Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
02/07/2023	09				29,6	54										68
02/07/2023	10				31,6	42										73
02/07/2023	11				32,7	39										76
02/07/2023	12				32,8	41										91
02/07/2023	13				32,9	42										102
02/07/2023	14				33,4	44										107
02/07/2023	15				34,4	40										103
02/07/2023	16				35,1	37										99
02/07/2023	17				35	39										96
02/07/2023	18				34,4	42										84
02/07/2023	19				30,7	53										89
02/07/2023	20				27,9	66										80
02/07/2023	21				26,7	69										78
02/07/2023	22				26,1	69										70
02/07/2023	23				25,4	71										60
03/07/2023	00				25,3	71										66
03/07/2023	01				23,2	82										43
03/07/2023	02				22,8	83										36
03/07/2023	03				21,5	89										30
03/07/2023	04				21	91										27
03/07/2023	05				20,8	91										21
03/07/2023	06				21,2	88										19
03/07/2023	07				24,4	74										30
03/07/2023	08				28	58										46
03/07/2023	09				29,7	50										65
03/07/2023	10				30,8	47										77
03/07/2023	11				32,4	42										86
03/07/2023	12				33,5	44										101
03/07/2023	13				34,2	44										108
03/07/2023	14				35,3	41										107
03/07/2023	15				35,4	41										104
03/07/2023	16				32,2	52										92
03/07/2023	17				28	67										80
03/07/2023	18				24	94										66
03/07/2023	19				23,9	99										52
03/07/2023	20				23	99										46
03/07/2023	21				22,4	98										52
03/07/2023	22				22,3	99										40
03/07/2023	23				22,4	99										42
04/07/2023	00				22,4	99										37
04/07/2023	01				22,2	99										32
04/07/2023	02				21,8	99										24
04/07/2023	03				21,2	99										18
04/07/2023	04				20,8	99										14
04/07/2023	05				20,3	99										12
04/07/2023	06				21,1	99										16
04/07/2023	07				21,7	99										22
04/07/2023	08				23,9	91										24
04/07/2023	09				28,2	64										36
04/07/2023	10				30,5	51										58
04/07/2023	11				32,6	41										74
04/07/2023	12				33,3	41										93
04/07/2023	13				33	51										91
04/07/2023	14				32,6	54										91
04/07/2023	15				32,7	54										87
04/07/2023	16				33	52										88
04/07/2023	17				32,7	52										87
04/07/2023	18				30,7	57										88
04/07/2023	19				28,3	62										87
04/07/2023	20				26,6	67										77
04/07/2023	21				25,3	80										67
04/07/2023	22				24,5	89										58
04/07/2023	23				24,2	92										53
05/07/2023	00				23,4	95										36
05/07/2023	01				22,7	96										28
05/07/2023	02				22,2	96										26
05/07/2023	03				22	97										29
05/07/2023	04				21,6	98										22
05/07/2023	05				21,2	96										23
05/07/2023	06				22,2	94										28
05/07/2023	07				24,7	84										38
05/07/2023	08				25,9	75										52
05/07/2023	09				26,4	70										60
05/07/2023	10				27,2	67										65
05/07/2023	11				28,2	62										76
05/07/2023	12				29,2	61										82
05/07/2023	13				29,4	62										82
05/07/2023	14				29	64										82
05/07/2023	15				28,8	63										80
05/07/2023	16				29,1	61										77
05/07/2023	17				29,3	59										76
05/07/2023	18				27,9	64										75
05/07/2023	19				26,4	72										71
05/07/2023	20				25,6	76										69
05/07/2023	21				25,3	79										63
05/07/2023	22				24,6	85										60
05/07/2023	23				24,4	88										55
06/07/2023	00				24,2	91										46
06/07/2023	01				23,6	94										40
06/07/2023	02				23,1	95										38
06/07/2023	03				22,5	96										29
06/07/2023	04				22,2	97										24
06/07/2023	05				22,4	98										26
06/07/2023	06				23	96										23
06/07/2023	07				25	86										27
06/07/2023	08				26,1	79										47
06/07/2023	09				27,4	69										64
06/07/2023	10				29,6	59										70
06/07/2023	11				29,8	59										84
06/07/2023	12				29,5	62										91
06/07/2023	13				30,1	59										85
06/07/2023	14				30,4	58										85
06/07/2023	15				30,7	57										85
06/07/2023	16				30,1	58										83
06/07/2023	17				28	64										85
06/07/2023	18				27	68										88
06/07/2023	19				26,6	71										82
06/07/2023	20				26,1	73										75
06/07/2023	21				25,5	76										67
06/07/2023	22				24,5	80										59
06/07/2023	23				24,4	79										59
07/07/2023	00				23,5	82										54
07/07/2023	01				21,7	93										36
07/07/2023	02				21,8	95										32
07/07/2023	03				21,6	97										28
07/07/2023	04				21,5	98										26
07/07/2023	05				21	99										16
07/07/2023	06				21,6	99										12
07/07/2023	07				22	99										15
07/07/2023	08				23	99										18
07/07/2023	09				25,8	83										37
07/07/2023	10				27,4	70										60
07/07/2023	11				27,7	67										70
07/07/2023	12				28,9	61										78
07/07/2023	13				30	56										84
07/07/2023	14				30,2	58										89
07/07/2023	15				29,7	61										90
07/07/2023	16				29,8	60										91
07/07/2023	17				29,6	60										88
07/07/2023	18				29,3	60										73
07/07/2023	19				27,9	64										77
07/07/2023	20				25,7	77										69
07/07/2023	21				24,5	84										60
07/07/2023	22				23,6	89										44
07/07/2023	23				23,3	92										40
08/07/2023	00				22,5	93										39
08/07/2023	01				21,6	94										33
08/07/2023	02				21,9	95										31
08/07/2023	03				21	97										20
08/07/2023	04				20,5	98										18
08/07/2023	05				20,2	98										18
08/07/2023	06				21,1	94										24
08/07/2023	07				24,2	81										32
08/07/2023	08				27,3	67										40
08/07/2023	09				28,7	60										60
08/07/2023	10				31,4	52										71
08/07/2023	11				33,7	41										88
08/07/2023	12				34,7	37										95
08/07/2023	13				34,1	44										101
08/07/2023	14				33,7	48										103
08/07/2023	15				33,6	50										97
08/07/2023	16				32,6	55										95
08/07/2023	17				32,1	58										91
08/07/2023	18				31,4	61										87
08/07/2023	19				30,7	63										88
08/07/2023	20				28,1	72										83
08/07/2023	21				26,5	81										77
08/07/2023	22				25,5	88										63
08/07/2023	23				25,5	90										54
09/07/2023	00				25,5	90										68
09/07/2023	01				25,4	90										66
09/07/2023	02				25,4	89										67
09/07/2023	03				25,2	86										68
09/07/2023	04				24,9	88										66
09/07/2023	05				24,3	91										51
09/07/2023	06				24,3	90										41
09/07/2023	07				26,2	78										56
09/07/2023	08				28,6	69										54
09/07/2023	09				30	64										61
09/07/2023	10				31,6	58										70
09/07/2023	11				33,4	48										82
09/07/2023	12				34,2	47										92
09/07/2023	13				33,7	53										93
09/07/2023	14				34,5	50										90
09/07/2023	15				34,3	52										90
09/07/2023	16				33,9	53										92
09/07/2023	17				32,7	59										98
09/07/2023	18				31,9	62										92
09/07/2023	19				31	65										86
09/07/2023	20				28	77										78
09/07/2023	21				26,6	83										65
09/07/2023	22				25,5	89										64
09/07/2023	23				25,3	92										62
10/07/2023	00				25,7	91										71
10/07/2023	01				25,8	90										65
10/07/2023	02				25,6	91										75
10/07/2023	03				25,5	92										76
10/07/2023	04				25,1	94										68
10/07/2023	05				25,4	91										64
10/07/2023	06				25,3	89										73
10/07/2023	07				25,9	82										69
10/07/2023	08				27,2	74										66
10/07/2023	09				28,9	66										70
10/07/2023	10				28,9	67										79
10/07/2023	11				30,5	62										89
10/07/2023	12				31,9	57										89
10/07/2023	13				33,5	53										87
10/07/2023	14				34,1	52										90
10/07/2023	15				34,3	54										87
10/07/2023	16				33,6	58										87
10/07/2023	17				32,5	62										82
10/07/2023	18				31,3	65										80
10/07/2023	19				30,2	64										76
10/07/2023	20				28,7	71										70
10/07/2023	21				27,1	79										58
10/07/2023	22				26,2	86										49
10/07/2023	23				25,9	88										56
11/07/2023	00				24,9	95										42
11/07/2023	01				24,9	95										47
11/07/2023	02				24,3	97										33
11/07/2023	03				23,6	99										37
11/07/2023	04				23,9	98										33
11/07/2023	05				23,8	98										28
11/07/2023	06				23,9	97										30
11/07/2023	07				24,5	95										45
11/07/2023	08				26,4	84										40
11/07/2023	09				29,3	71										51
11/07/2023	10				31,4	64										59
11/07/2023	11				34,2	56										67
11/07/2023	12				35,1	53										84
11/07/2023	13				36,4	51										92
11/07/2023	14				38	48										95
11/07/2023	15				38	47										96
11/07/2023	16				33,9	58										95
11/07/2023	17				31,5	66										84
11/07/2023	18				30,9	69										77
11/07/2023	19				32,5	62										79
11/07/2023	20				31,9	64										69
11/07/2023	21				29,6	70										62
11/07/2023	22				27,5	85										59
11/07/2023	23				26,6	92										51
12/07/2023	00				26	94										46
12/07/2023	01				24,9	98										36
12/07/2023	02				24,7	97										26
12/07/2023	03				23,6	99										20
12/07/2023	04				23,3	98										14
12/07/2023	05				22,3	99										16
12/07/2023	06				22,7	99										13
12/07/2023	07				25,7	91										26
12/07/2023	08				29	70										37
12/07/2023	09				30,3	69										56
12/07/2023	10				31,6	61										84
12/07/2023	11				33,3	55										91
12/07/2023	12				34,5	50										93
12/07/2023	13				35,8	45										99
12/07/2023	14				36	46										104
12/07/2023	15				35,3	54										97
12/07/2023	16				34,4	58										87
12/07/2023	17				33,6	61										87
12/07/2023	18				31,7	69										79
12/07/2023	19				29,6	75										79
12/07/2023	20				27,9	81										75
12/07/2023	21				27,4	84										70
12/07/2023	22				26,9	86										71
12/07/2023	23				26,5	88										69
13/07/2023	00				26,2	90										69
13/07/2023	01				25,6	93										53
13/07/2023	02				25,2	95										46
13/07/2023	03				24,6	96										42
13/07/2023	04				24	97										24
13/07/2023	05				24,6	94										29
13/07/2023	06				25,7	89										37
13/07/2023	07				26,7	85										40
13/07/2023	08				28,6	75										49
13/07/2023	09				28,2	75										66
13/07/2023	10				29,5	63										83
13/07/2023	11				30,1	56										90
13/07/2023	12				31,6	54										87
13/07/2023	13				32,2	52										86
13/07/2023	14				32,8	48										88
13/07/2023	15				32,5	53										92
13/07/2023	16				31,3	59										91
13/07/2023	17				30,4	59										91
13/07/2023	18				30	58										93
13/07/2023	19				29,1	63										95
13/07/2023	20				27,9	67										86
13/07/2023	21				27,4	69										79
13/07/2023	22				26,6	75										71
13/07/2023	23				25,9	80										70
14/07/2023	00				25,2	84										60
14/07/2023	01				24,4	85										54
14/07/2023	02				24,1	89										51
14/07/2023	03				23,3	95										38
14/07/2023	04				23,3	95										38
14/07/2023	05				22,4	97										19
14/07/2023	06				23,4	96										20
14/07/2023	07				25,1	87										27
14/07/2023	08				28,3	70										48
14/07/2023	09				29,7	63										69
14/07/2023	10				31,7	54										71
14/07/2023	11				32,8	49										81
14/07/2023	12				34,1	47										90
14/07/2023	13				34,9	45										97
14/07/2023	14				35,6	44										101
14/07/2023	15				36,4	43										101
14/07/2023	16				35,9	45										102
14/07/2023	17				36	43										100
14/07/2023	18				34,8	47										98
14/07/2023	19				31,1	58										95
14/07/2023	20				28,8	71										81
14/07/2023	21				27,2	80										75
14/07/2023	22				26,2	88										71
14/07/2023	23				25,8	89										69
15/07/2023	00				25,9	88										64
15/07/2023	01				25,8	88										65
15/07/2023	02				25,7	87										67
15/07/2023	03				25,1	89										54
15/07/2023	04				24,3	94										41
15/07/2023	05				23,4	96										32
15/07/2023	06				23,7	92										20
15/07/2023	07				26	79										29
15/07/2023	08				28,1	70										58
15/07/2023	09				31,5	57										61
15/07/2023	10				33,9	41										75
15/07/2023	11				35,9	27										89
15/07/2023	12				37,9	24										92
15/07/2023	13				38,1	28										103
15/07/2023	14				38	32										110
15/07/2023	15				37,4	39										111
15/07/2023	16				37,6	34										110
15/07/2023	17				37,7	30										113
15/07/2023	18				37	36										111
15/07/2023	19				35,9	41										103
15/07/2023	20				31,6	62										95
15/07/2023	21				29,7	72										87
15/07/2023	22				28,5	76										79
15/07/2023	23				27,5	80										88
16/07/2023	00				26,8	89										76
16/07/2023	01				25,6	94										56
16/07/2023	02				24,8	97										46
16/07/2023	03				24,4	98										39
16/07/2023	04				24,3	98										32
16/07/2023	05				24,2	98										25
16/07/2023	06				24,4	98										28
16/07/2023	07				26,7	88										39
16/07/2023	08				28,8	74										70
16/07/2023	09				28,4	74										79
16/07/2023	10				28,3	72										79
16/07/2023	11				29,2	66										85
16/07/2023	12				30,6	62										87
16/07/2023	13				30,8	62										87
16/07/2023	14				31,6	58										91
16/07/2023	15				32	57										89
16/07/2023	16				31,7	59										87
16/07/2023	17				30,7	62										88
16/07/2023	18				29,5	68										81
16/07/2023	19				28,3	71										81
16/07/2023	20				27,1	77										75
16/07/2023	21				26,1	85										71
16/07/2023	22				25,7	87										66
16/07/2023	23				25,2	88										58
17/07/2023	00				24,7	90										46
17/07/2023	01				24,6	92										41
17/07/2023	02				23,9	96										31
17/07/2023	03				23,9	96										27
17/07/2023	04				23,5	98										22
17/07/2023	05				23,4	98										16
17/07/2023	06				23,8	97										20
17/07/2023	07				24,9	94										34
17/07/2023	08				27,5	78										53
17/07/2023	09				29,2	67										69
17/07/2023	10				30,5	62										83
17/07/2023	11				31,5	60										86
17/07/2023	12				32	60										86
17/07/2023	13				32,3	59										87
17/07/2023	14				32,8	58										86
17/07/2023	15				32,7	58										80
17/07/2023	16				32,3	60										82
17/07/2023	17				31,8	62										81
17/07/2023	18				30,5	67										78
17/07/2023	19				28,8	74										77
17/07/2023	20				27,4	79										69
17/07/2023	21				26,4	84										59
17/07/2023	22				25,5	92										47
17/07/2023	23				25,6	93										59
18/07/2023	00				24,8	94										46
18/07/2023	01				23,9	97										34
18/07/2023	02				24,4	97										30
18/07/2023	03				24,2	97										23
18/07/2023	04				24,1	98										31
18/07/2023	05				24,4	97										29
18/07/2023	06				24,7	94										26
18/07/2023	07				26	82										42
18/07/2023	08				27,7	73										54
18/07/2023	09				30,1	63										57
18/07/2023	10				31,5	58										69
18/07/2023	11				33,6	49										77
18/07/2023	12				36,2	39										87
18/07/2023	13				38	36										104
18/07/2023	14				39,1	35										113
18/07/2023	15				38,9	38										106
18/07/2023	16				38,3	41										102
18/07/2023	17				38,3	42										101
18/07/2023	18				35,2	54										94
18/07/2023	19				32,4	62										88
18/07/2023	20				29,9	72										78
18/07/2023	21				28,4	81										72
18/07/2023	22				27,1	91										62
18/07/2023	23				26,2	94										46
19/07/2023	00				25,6	96										42
19/07/2023	01				24,8	99										36
19/07/2023	02				24,6	99										30
19/07/2023	03				23,6	99										18
19/07/2023	04				23,7	99										25
19/07/2023	05				22,9	99										21
19/07/2023	06				22,7	99										15
19/07/2023	07				24,2	99										26
19/07/2023	08				28,7	77										33
19/07/2023	09				31,6	63										58
19/07/2023	10				32,9	56										87
19/07/2023	11				34,8	48										102
19/07/2023	12				37,1	39										118
19/07/2023	13				38,6	34										120
19/07/2023	14				39,4	36										117
19/07/2023	15				38,6	43										110
19/07/2023	16				36,9	50										99
19/07/2023	17				35,2	48										98
19/07/2023	18				33,1	53										95
19/07/2023	19				30,7	63										89
19/07/2023	20				28,9	77										76
19/07/2023	21				26,7	94										61
19/07/2023	22				26,4	90										54
19/07/2023	23				26,2	95										32
20/07/2023	00				25,7	97										24
20/07/2023	01				25	98										21
20/07/2023	02				24,3	99										15
20/07/2023	03				24,7	97										20
20/07/2023	04				24,1	99										13
20/07/2023	05				23,9	99										15
20/07/2023	06				24,1	99										17
20/07/2023	07				25,1	99										21
20/07/2023	08				27,4	89										33
20/07/2023	09				27,7	86										52
20/07/2023	10				30,1	72										63
20/07/2023	11				32	64										74
20/07/2023	12				34	58										83
20/07/2023	13				31	67										87
20/07/2023	14				32,9	56										78
20/07/2023	15				34,5	52										82
20/07/2023	16				32,1	65										84
20/07/2023	17				32,5	63										86
20/07/2023	18				35,8	45										78
20/07/2023	19				33,3	55										83
20/07/2023	20				30,7	63										74
20/07/2023	21				28	77										68
20/07/2023	22				25,8	89										48
20/07/2023	23				24,9	94										38
21/07/2023	00				24,7	94										38
21/07/2023	01				23,8	96										28
21/07/2023	02				23,9	84										41
21/07/2023	03				22,9	92										27
21/07/2023	04				22	99										13
21/07/2023	05				21	96										13
21/07/2023	06				21	93										14
21/07/2023	07				25,5	70										26
21/07/2023	08				28,6	58										48
21/07/2023	09				30,9	39										77
21/07/2023	10				32,9	26										94
21/07/2023	11				35	22										102
21/07/2023	12				34,9	31										114
21/07/2023	13				33,5	46										106
21/07/2023	14				33,1	47										102
21/07/2023	15				32,6	48										102
21/07/2023	16				31,5	55										97
21/07/2023	17				30,7	61										98
21/07/2023	18				30,3	64										95
21/07/2023	19				29,2	66										87
21/07/2023	20				27,6	73										81
21/07/2023	21				26,9	76										73
21/07/2023	22				26	81										58
21/07/2023	23				25,3	89										48
22/07/2023	00				24,5	91										40
22/07/2023	01				24,4	92										44
22/07/2023	02				23,9	94										37
22/07/2023	03				24	94										36
22/07/2023	04				23	97										29
22/07/2023	05				23,6	97										28
22/07/2023	06				24	96										23
22/07/2023	07				25,5	90										24
22/07/2023	08				27,7	80										49
22/07/2023	09				28,1	75										72
22/07/2023	10				29,2	66										84
22/07/2023	11				30,4	61										89
22/07/2023	12				31,4	58										91
22/07/2023	13				29,8	66										90
22/07/2023	14				31,1	60										92
22/07/2023	15				32,4	51										96
22/07/2023	16				32,1	57										97
22/07/2023	17				31,3	62										89
22/07/2023	18				30,8	61										91
22/07/2023	19				29,6	67										87
22/07/2023	20				28,5	70										79
22/07/2023	21				27,9	72										74
22/07/2023	22				27,4	74										74
22/07/2023	23				26,6	80										62
23/07/2023	00				26,5	86										59
23/07/2023	01				24,9	90										42
23/07/2023	02				24,6	92										38
23/07/2023	03				23,7	96										35
23/07/2023	04				23,5	95										25
23/07/2023	05				23,1	96										22
23/07/2023	06				23,5	95										19
23/07/2023	07				24,3	93										24
23/07/2023	08				27	82										40
23/07/2023	09				29,3	70										61
23/07/2023	10				30,9	63										67
23/07/2023	11				33	53										72
23/07/2023	12				33,7	52										79
23/07/2023	13				34,1	54										80
23/07/2023	14				33,2	58										81
23/07/2023	15				33,3	57										78
23/07/2023	16				32,9	58										77
23/07/2023	17				31,5	61										75
23/07/2023	18				31	64										75
23/07/2023	19				29,4	73										73
23/07/2023	20				28,2	80										69
23/07/2023	21				28,1	78										68
23/07/2023	22				27	91										65
23/07/2023	23				26,3	93										48
24/07/2023	00				25,4	96										39
24/07/2023	01				25,2	97										35
24/07/2023	02				24,7	98										30
24/07/2023	03				24,5	99										24
24/07/2023	04				24,6	99										24
24/07/2023	05				24,3	99										23
24/07/2023	06				24	99										23
24/07/2023	07				25,3	97										23
24/07/2023	08				27,9	81										33
24/07/2023	09				31,5	51										53
24/07/2023	10				32,7	40										76
24/07/2023	11				33,8	30										87
24/07/2023	12				35,4	24										95
24/07/2023	13				37,8	20										105
24/07/2023	14				39,5	17										108
24/07/2023	15				39,9	15										107
24/07/2023	16				40	15										110
24/07/2023	17				39,9	13										114
24/07/2023	18				40	12										106
24/07/2023	19				38,3	11										114
24/07/2023	20				36	12										113
24/07/2023	21				34,1	15										105
24/07/2023	22				30,7	23										87
24/07/2023	23				29,8	27										79
25/07/2023	00				28,2	49										78
25/07/2023	01				26,4	85										73
25/07/2023	02				25,8	94										70
25/07/2023	03				24,3	94										54
25/07/2023	04				23,6	91										51
25/07/2023	05				22,3	96										27
25/07/2023	06				22,1	85										22
25/07/2023	07				25,2	61										31
25/07/2023	08				28	50										49
25/07/2023	09				29,4	54										73
25/07/2023	10				30,5	52										80
25/07/2023	11				32,3	39										89
25/07/2023	12				33	37										94
25/07/2023	13				32,1	45										96
25/07/2023	14				32	47										101
25/07/2023	15				32,3	47										96
25/07/2023	16				32,4	49										97
25/07/2023	17				32,3	51										97
25/07/2023	18				32,2	53										96
25/07/2023	19				30,5	62										90
25/07/2023	20				26,6	80										83
25/07/2023	21				26,2	81										81
25/07/2023	22				26,7	81										81
25/07/2023	23				26,4	80										71
26/07/2023	00				25,9	82										69
26/07/2023	01				25,9	81										63
26/07/2023	02				25,6	79										73
26/07/2023	03				25	79										68
26/07/2023	04				24,8	76										67
26/07/2023	05				24,5	77										62
26/07/2023	06				24,5	70										63
26/07/2023	07				26,1	61										73
26/07/2023	08				26,2	63										84
26/07/2023	09				27	61										84
26/07/2023	10				27,4	60										87
26/07/2023	11				28,3	54										89
26/07/2023	12				29,4	52										91
26/07/2023	13				30,2	51										94
26/07/2023	14				30,1	51										91
26/07/2023	15				30	52										95
26/07/2023	16				29,6	54										92
26/07/2023	17				29,7	54										95
26/07/2023	18				29,5	56										98
26/07/2023	19				29	60										91
26/07/2023	20				27,7	65										75
26/07/2023	21				26,7	70										80
26/07/2023	22				25,7	80										74
26/07/2023	23				25,2	85										62
27/07/2023	00				24	88										52
27/07/2023	01				23,8	88										46
27/07/2023	02				24	87										43
27/07/2023	03				23,4	88										33
27/07/2023	04				22,6	88										27
27/07/2023	05				22,4	91										28
27/07/2023	06				22,4	91										20
27/07/2023	07				24,3	81										32
27/07/2023	08				24,7	83										36
27/07/2023	09				27,7	69										55
27/07/2023	10				29,6	62										80
27/07/2023	11				32,1	53										80
27/07/2023	12				31,7	55										89
27/07/2023	13				33,1	51										96
27/07/2023	14				33,4	49										99
27/07/2023	15				33,2	51										98
27/07/2023	16				33,5	49										98
27/07/2023	17				33,2	49										98
27/07/2023	18				33,1	48										98
27/07/2023	19				32,8	41										90
27/07/2023	20				30,6	50										83
27/07/2023	21				29	66										80
27/07/2023	22				27,7	73										74
27/07/2023	23				26,8	79										75
28/07/2023	00				25,8	83										56
28/07/2023	01				25	84										50
28/07/2023	02				24,2	88										38
28/07/2023	03				23,1	91										34
28/07/2023	04				22,7	90										34
28/07/2023	05				23,1	88										35
28/07/2023	06				23,2	88										26
28/07/2023	07				25,9	74										39
28/07/2023	08				28,1	67										50
28/07/2023	09				29,5	62										69
28/07/2023	10				31,5	50										83
28/07/2023	11				33	44										92
28/07/2023	12				34,3	45										102
28/07/2023	13				34,5	48										109
28/07/2023	14				34,8	48										108
28/07/2023	15				33,9	52										108
28/07/2023	16				33,3	56										107
28/07/2023	17				32,8	58										106
28/07/2023	18				32,6	57										98
28/07/2023	19				31,6	58										91
28/07/2023	20				29	67										86
28/07/2023	21				27,5	76										74
28/07/2023	22				26,6	80										72
28/07/2023	23				26,1	85										66
29/07/2023	00				25,9	89										62
29/07/2023	01				26	88										61
29/07/2023	02				25,5	91										56
29/07/2023	03				24,8	94										44
29/07/2023	04				24,2	95										30
29/07/2023	05				24,1	92										23
29/07/2023	06				23,9	90										18
29/07/2023	07				26,5	76										25
29/07/2023	08				28,9	66										45
29/07/2023	09				30,6	57										60
29/07/2023	10				33,2	45										73
29/07/2023	11				34,9	39										86
29/07/2023	12				36,7	31										101
29/07/2023	13				36,5	40										102
29/07/2023	14				37,3	33										112
29/07/2023	15				38	31										117
29/07/2023	16				37,8	34										115
29/07/2023	17				37,9	26										121
29/07/2023	18				37,6	23										125
29/07/2023	19				35,6	34										113
29/07/2023	20				30,1	70										82
29/07/2023	21				27,8	80										65
29/07/2023	22				26,9	85										68
29/07/2023	23				26,3	88										57
30/07/2023	00				25,5	92										38
30/07/2023	01				24,8	95										36
30/07/2023	02				24,4	96										30
30/07/2023	03				24,1	96										22
30/07/2023	04				23,9	97										27
30/07/2023	05				22,9	98										13
30/07/2023	06				23,4	95										12
30/07/2023	07				25,2	89										21
30/07/2023	08				26,7	83										35
30/07/2023	09				28,5	74										50
30/07/2023	10				30,8	63										63
30/07/2023	11				31,7	58										80
30/07/2023	12				33,6	52										86
30/07/2023	13				34,1	53										90
30/07/2023	14				34,4	51										90
30/07/2023	15				34,2	52										89
30/07/2023	16				33,3	56										88
30/07/2023	17				32,4	60										90
30/07/2023	18				31,3	64										95
30/07/2023	19				29,3	73										92
30/07/2023	20				28,4	77										85
