Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
13/10/2001	21	12	0,7	15	76	23	31	16	98	4	3	1	2	16,1	88
13/10/2001	22	14	0,6	15	73	22	28	15	96	4	3	1	2	15,6	90
13/10/2001	23	12	0,8	28	77	25	32	16	119	2	3	1	2	15,4	92
14/10/2001	00	6	0,6	38	64	23	31	14	122	2	3	1	2	14,8	94
14/10/2001	01	6	0,3	28	53	25	33	17	96	2	3	1	2	14,1	95
14/10/2001	02	6	0,3	13	58	30	41	20	77	2	3	1	2	13,9	95
14/10/2001	03	7	0,2	38	63	36	49	26	121	2	3	1	2	13,8	95
14/10/2001	04	7	0,3	48	67	35	49	25	140	2	3	1	2	13,6	95
14/10/2001	05	7	0,2	13	50	25	32	18	70	2	3	1	2	13,5	94
14/10/2001	06	10	0,3	26	60	23	33	16	100	2	3	1	2	13	92
14/10/2001	07	7	0,4	19	55	18	23	12	83	2	3	1	2	12,5	92
14/10/2001	08	8	0,4	26	59	16	21	11	98	5	3	1	2	13,8	88
14/10/2001	09	9	0,3	25	54	19	25	13	92	13	3	1	2	16	81
14/10/2001	10	12	0,4	15	48	25	33	18	71	32	3	1	2	18,5	75
14/10/2001	11	14	0,5	15	44	22	30	14	67	46	3	1	2	25,4	52
14/10/2001	12	17	0,4	7	31	17	23	10	42	60	3	1	2	26,1	47
14/10/2001	13	15	0,3	6	30	18	23	12	39	71	3	1	2	25,9	50
14/10/2001	14	10	0,3	5	25	18	22	12	32	78	3	1	2	25,6	51
14/10/2001	15	14	0,3	9	39	18	23	12	53	59	3	1	2	25,6	49
14/10/2001	16	19	0,4	11	49	17	24	11	65	48	3	1	2	21,3	61
14/10/2001	17	20	0,5	13	59	19	26	13	79	42	3	1	2	20,2	65
14/10/2001	18	17	0,4	10	55	22	29	16	69	42	3	1	2	17,8	77
14/10/2001	19	17	0,4	5	61	26	33	19	70	38	3	1	2	17,5	82
14/10/2001	20	17	0,7	52	94	28	35	21	174	2	3	1	2	16,7	86
14/10/2001	21	19	1,1	83	94	29	36	22	221	2	3	1	2	16,3	88
14/10/2001	22	17	1	98	79	25	32	18	228	2	3	1	2	15,6	90
14/10/2001	23	13	0,3	25	70	23	31	17	109	2	3	1	2	14,9	88
15/10/2001	00	8	0,4	21	70	28	38	21	103	2	3	1	2	14,2	90
15/10/2001	01	7	0,3	14	61	24	32	18	82	4				14,1	90
15/10/2001	02	7	0,2	11	65	25	32	19	81	3				14,5	85
15/10/2001	03					27	34	21		2				13,4	90
15/10/2001	04	4	0,4	25	59	20	25	14	97	2				13,3	90
15/10/2001	05	6	0,9	71	67	25	35	18	176	2				13,1	89
15/10/2001	06	9	2	188	87	26	37	18	374	2				12,7	89
15/10/2001	07	17	2,6	376	115	35	53	24	690	2				12,6	89
15/10/2001	08	17	1,8	295	112	34	51	22	562	2				14,3	82
15/10/2001	09	19	1	169	101	34	112	22	359	2				16,3	73
15/10/2001	10	18	1,1	224	108	35	115	22	450	2				18,4	68
15/10/2001	11	19	1,2	143	121	27	95	17	339	6				23	52
15/10/2001	12	17	0,9	58	107	20	61	12	197	11				22,8	46
15/10/2001	13	25	0,9	43	107	22	43	15	173	25				23	46
15/10/2001	14	22	0,6	33	81	16	31	10	131	32				23,2	44
15/10/2001	15	26	0,5	28	72	19	38	14	115	27				22,8	52
15/10/2001	16	25	0,6	40	87	23	61	16	148	17				21,7	59
15/10/2001	17	28	0,7	39	91	22	45	15	150	15				20,7	61
15/10/2001	18	20	1	37	101	21	49	15	158	7				18,5	68
15/10/2001	19	25	1,9	148	115	31	65	21	342	2				17,2	77
15/10/2001	20	28	1,6	154	105	31	48	21	340	2				16,5	79
15/10/2001	21	26	0,8	80	94	27	55	18	217	2				15,9	73
15/10/2001	22	22	0,5	70	84	33	52	22	191	2				14,4	79
15/10/2001	23	18	0,4	51	84	28	40	18	162	2				14,2	79
16/10/2001	00	10	0,4	45	82	20	29	12	151	2				14,4	80
16/10/2001	01	8	0,4	37	72	20	28	12	129	2				13,6	79
16/10/2001	02	8	0,2	33	68	25	35	17	118	2				13,3	82
16/10/2001	03	7	0,3	31	64	23	32	16	111	2				13,3	83
16/10/2001	04	8	0,8	41	64	25	36	17	126	2				13,1	84
16/10/2001	05	7	0,9	67	64	23	34	16	166	2				12,8	86
16/10/2001	06	10	1,2	132	78	26	39	17	280	2				12,6	85
16/10/2001	07	20	1,4	174	97	30	45	20	363	2				13,3	82
16/10/2001	08	28	1,2	167	101	31	99	19	356	2				15,1	73
16/10/2001	09	22	0,9	130	93	27	83	18	291	3				16,6	70
16/10/2001	10	15	0,7	58	89	19	56	13	177	14				19,6	59
16/10/2001	11	11	0,6	26	62	17	29	12	101	43				26,8	42
16/10/2001	12	11	0,6	23	57	15	26	11	93	58				26,6	42
16/10/2001	13	11	0,6	17	56	18	26	13	82	67				26,6	48
16/10/2001	14	10	0,6	24	75	21	29	15	111	65				25,7	52
16/10/2001	15	12	0,5	14	69	22	32	17	90	74				26,3	51
16/10/2001	16	24	0,6	18	81	23	34	17	109	58				22,1	64
16/10/2001	17	13	0,9	20	88	26	37	20	119	49				20,2	75
16/10/2001	18	16	1,1	20	90	25	32	19	120	39				18,9	85
16/10/2001	19	12	0,8	8	73	27	33	22	85	43				18,2	90
16/10/2001	20	10	0,7	13	104	29	36	23	124	6				17,5	92
16/10/2001	21	11	0,7	17	89	27	35	22	114	13				17,2	93
16/10/2001	22	14	0,9	79	92	29	38	23	211	2				16,6	94
16/10/2001	23	10	0,6	29	84	32	40	26	129	2				16,2	95
17/10/2001	00	5	0,5	22	71	38	50	30	105	2				15,1	95
17/10/2001	01	6	0,4	15	71	49	72	38	94	2				14	95
17/10/2001	02	7	0,3	5	68	45	66	34	76	3				13,6	95
17/10/2001	03					38	57	28		2				13,4	92
17/10/2001	04	8	0,5	40	67	35	50	26	127	2				12,7	93
17/10/2001	05	9	1	92	70	38	55	29	211	2				12,8	93
17/10/2001	06	13	2	184	98	33	48	23	379	2				14,5	89
17/10/2001	07	16	2,3	265	106	48	71	35	511	2				15,1	86
17/10/2001	08	17	1,2	205	97	51	76	36	411	2				15,6	85
17/10/2001	09	16	1,2	153	97	45	66	33	330	2				18,3	82
17/10/2001	10	15	0,8	44	81	35	50	27	148	15				19,6	78
17/10/2001	11	10	0,5	17	55	30	40	24	80	40				19,8	76
17/10/2001	12	18	0,5	20	61	26	37	21	92	44				21,5	68
17/10/2001	13	16	0,7	21	66	27	36	21	97	45				20,6	71
17/10/2001	14	17	0,6	17	52	22	33	16	79	59				24	59
17/10/2001	15	11	0,5	14	51	17	25	13	72	65				22	63
17/10/2001	16	8	0,5	14	53	19	28	14	74	66				21,2	67
17/10/2001	17	11	0,7	17	68	19	27	14	93	62				19,8	73
17/10/2001	18	13	1,2	22	90	21	28	16	124	40				18,6	83
17/10/2001	19	13	1	15	87	22	29	17	110	29				18,6	84
17/10/2001	20	12	0,7	7	74	24	29	19	85	30				18,4	85
17/10/2001	21	11	0,5	5	74	24	28	19	81	25				18,6	85
17/10/2001	22	11	0,4	3	43	21	25	16	48	46				18,7	84
17/10/2001	23	10	0,2	3	25	18	21	12	29	57				18,5	88
18/10/2001	00	6	0,2	3	19	18	22	12	23	57				18,6	90
18/10/2001	01	3	0,1	2	13	16	20	11	16	59				18,7	89
18/10/2001	02					17	19	12		45				17,9	92
18/10/2001	03	3	0,1	2	38	15	18	10	41	32				16	93
18/10/2001	04	3	0,2	5	56	15	19	10	63	19				15,4	94
18/10/2001	05	4	0,3	13	71	25	30	19	90	8				15,7	94
18/10/2001	06	8	0,7	64	94	37	50	29	191	2				15,3	95
18/10/2001	07	9	0,9	112	90	30	43	21	261	2				15,4	93
18/10/2001	08	9	1,2	111	87	31	45	22	257	2				16	92
18/10/2001	09	5	0,8	44	72	27	39	19	140	9				17,8	91
18/10/2001	10	5	0,5	23	55	24	35	18	89	30				20,4	80
18/10/2001	11	6	0,6	18	47	21	34	15	74	43				26,1	55
18/10/2001	12	9	0,8	34	65	15	27	10	116	43				27,2	45
18/10/2001	13					13	20	9						26,8	43
18/10/2001	14	7	0,7	40	71	21	30	15	132	39				24,9	55
18/10/2001	15	7	0,7	22	63	19	28	14	96	45				25,5	54
18/10/2001	16					15	24	10						21,9	60
18/10/2001	17									47				20,2	68
18/10/2001	18					10	11	7						18,9	74
18/10/2001	19	6	1	19	85	13	13	10	114	20				18,3	79
18/10/2001	20	6	0,9	20	95	19	19	15	126	4				18,2	81
18/10/2001	21	8	1,2	85	95	23	23	18	226	2	11	2	5	17,6	83
18/10/2001	22	10	1,3	108	88	24	25	20	252	2	14	2	8	17,1	85
18/10/2001	23	7	1,2	100	76	24	24	19	228	2	18	3	7	16,7	89
19/10/2001	00	3	0,7	74	68	32	33	28	181	2	18	3	8	16,3	92
19/10/2001	01	3	0,3	15	75	23	23	18	98	4	11	1	5	16,4	92
19/10/2001	02	3	0,2	2	71	21	22	17	74	9	7	0	2	16,9	92
19/10/2001	03	3	0,4	29	68	26	26	20	111	2	6	0	2	16,6	90
19/10/2001	04	3	0,5	28	67	27	28	21	109	2	6	1	2	16,6	91
19/10/2001	05	3	0,8	38	74	34	35	28	132	2	7	1	3	16,6	93
19/10/2001	06	3	1,2	98	76	34	36	29	225	2	10	2	5	16	95
19/10/2001	07	3	1,2	111	92	35	36	28	262	2	10	2	7	16,2	96
19/10/2001	08	6	1,5	199	102	41	44	33	407	2	11	2	9	17,1	93
19/10/2001	09	4	0,8	64	87	34	36	28	186	9	7	3	11	19	86
19/10/2001	10	3	0,5	25	67	22	23	18	106	27	13	1	4	21,3	75
19/10/2001	11	3	0,7	29	69	17	18	13	114	35	9	1	3	26,2	57
19/10/2001	12	25	0,8	32	69	18	18	14	118	37	8	2	5	26,8	55
19/10/2001	13	35	0,7	23	65	16	17	12	100	46	8	2	5	24,6	61
19/10/2001	14	14	0,6	19	62	17	17	13	92	52	7	1	4	24,5	61
19/10/2001	15	6	0,5	13	57	16	16	12	78	57	6	0	4	24,8	60
19/10/2001	16	4	0,9	21	78	17	18	14	109	60	5	1	3	21,2	71
19/10/2001	17	9	0,9	13	75	22	23	18	93	56	9	2	4	19,9	80
19/10/2001	18	7	0,7	8	75	34	34	29	88	45	10	2	5	19,5	85
19/10/2001	19	6	0,5	5	64	30	30	25	72	37	7	1	4	19,5	85
19/10/2001	20	7	0,6	9	63	31	31	27	76	36	6	1	4	19,3	82
19/10/2001	21	7	0,6	6	62	24	25	20	71	32	6	1	3	18,9	78
19/10/2001	22	10	0,7	13	84	20	20	16	103	12	7	1	3	18,6	75
19/10/2001	23	11	0,5	20	89	19	20	15	119	6	8	2	4	18,7	74
20/10/2001	00	4	0,3	8	35	11	12	8	47	51	6	1	3	17,3	70
20/10/2001	01	3	0,2	2	19	8	8	5	21	55	3	0	2	14,7	86
20/10/2001	02	3	0,2	2	26	9	9	6	29	47	3	1	2	14,5	90
20/10/2001	03	3	0,3	2	32	12	12	8	34	41	3	1	1	14,6	88
20/10/2001	04	3	0,3	2	33	13	13	10	35	37	2	1	1	14,8	85
20/10/2001	05	3	0,4	3	46	14	15	11	50	26	3	1	1	14,8	83
20/10/2001	06	3	0,3	10	61	15	15	11	77	10	4	1	2	14,5	84
20/10/2001	07	3	0,5	42	82	16	16	12	146	2	3	1	2	14,8	84
20/10/2001	08	6	0,8	74	96	17	18	13	210	4	7	1	3	16,1	77
20/10/2001	09	3	0,7	25	69	10	10	6	107	16	7	2	5	16,7	73
20/10/2001	10	3	0,7	23	61	8	9	5	95	24	7	1	4	17,9	69
20/10/2001	11	3	0,6	23	57	9	12	6	92	33	7	1	4	21,1	55
20/10/2001	12	6	0,5	37	69	10	11	7	125	30	6	1	4	23,1	43
20/10/2001	13	3	0,4	13	44	8	8	5	64	52	5	1	4	22,5	38
20/10/2001	14	3	0,3	7	35	7	7	4	46	59	4	1	2	24	33
20/10/2001	15	4	0,3	10	45	7	7	4	60	55	3	1	2	25,9	29
20/10/2001	16	3	0,4	10	40	7	7	4	54	60	3	1	2	22,4	35
20/10/2001	17	3	0,5	14	52	7	7	4	72	45	4	1	2	19,8	43
20/10/2001	18					8	8	5		35	6	1	4	18,5	49
20/10/2001	19	5	0,9	28	74	8	8	5	116	25	8	2	6	17,8	51
20/10/2001	20	7	0,6	20	75	9	9	6	105	17	9	2	7	17,8	52
20/10/2001	21	6	0,4	12	55	8	8	5	73	29	7	2	4	16,8	58
20/10/2001	22	7	0,4	12	55	8	8	5	74	28	4	1	3	16,2	60
20/10/2001	23	6	0,3	18	64	10	10	6	92	19	4	1	2	15,9	64
21/10/2001	00	3	0,4	25	67	10	11	7	105	17	4	1	3	15,7	66
21/10/2001	01	3	0,4	30	59	11	11	7	104	19	3	1	2	15,5	68
21/10/2001	02	4	0,3	34	76	14	14	10	128	6	3	1	1	15,1	69
21/10/2001	03	3	0,2	16	66	10	10	6	90	8	4	1	2	14	74
21/10/2001	04	3	0,2	3	19	7	7	4	23	38	3	0	2	13,9	76
21/10/2001	05	3	0,2	2	39	7	7	4	43	25	2	1	1	13,2	76
21/10/2001	06	3	0,3	6	45	8	8	5	54	17	3	1	2	13,3	74
21/10/2001	07	3	0,3	7	49	8	8	5	59	14	3	1	1	12,5	77
21/10/2001	08	3	0,4	26	60	10	10	7	100	14	3	1	1	14,2	72
21/10/2001	09	3	0,4	21	48	12	12	8	79	24	4	1	2	16,9	65
21/10/2001	10	3	0,3	9	33	9	9	6	47	42	4	1	2	20	51
21/10/2001	11	3	0,3	8	28	7	7	4	40	51	3	1	2	25,2	35
21/10/2001	12	3	0,3	13	35	7	8	5	54	48	3	1	2	25,1	36
21/10/2001	13	3	0,2	3	14	6	6	3	19	69	3	1	2	24,5	33
21/10/2001	14	3	0,1	3	13	6	6	3	17	72	2	0	1	25,1	32
21/10/2001	15	3	0,1	3	14	6	6	3	18	69	2	0	1	24,9	31
21/10/2001	16	3	0,2	6	23	6	6	3	32	60	2	0	1	21,9	37
21/10/2001	17	3	0,4	20	61	8	8	5	90	28	3	1	1	20,3	45
21/10/2001	18	5	0,6	27	70	8	8	5	111	21	5	1	3	18,7	50
21/10/2001	19	10	0,5	61	91	12	12	9	184	3	7	2	4	16,8	57
21/10/2001	20	4	0,4	33	79	11	11	7	129	3	5	1	3	15,6	58
21/10/2001	21	4	0,3	10	65	10	10	7	80	15	4	1	3	14,8	59
21/10/2001	22	7	0,2	4	44	8	8	5	50	33	4	1	2	14,8	58
21/10/2001	23	9	0,2	4	53	9	9	5	58	27	8	0	1	14,9	58
22/10/2001	00	8	0,3	8	84	11	11	7	96	7	6	0	1	13,6	65
22/10/2001	01	3	0,3	8	71	11	11	8	83	11	9	1	1	13,2	65
22/10/2001	02	3	0,1	2	51	9	9	6	54	22	11	1	0	13,2	63
22/10/2001	03	4	0,2	5	76	10	10	7	84	9	6	0	0	12,4	67
22/10/2001	04	4	0,3	13	80	11	11	8	99	4	4	0	0	11,8	69
22/10/2001	05	6	0,6	42	82	11	11	7	147	2	5	1	1	11,1	72
22/10/2001	06	8	1,7	147	98	15	16	11	322	3	8	1	2	10,6	76
22/10/2001	07	11	2	262	114	14	16	10	514	3	16	3	6	11,1	76
22/10/2001	08	12	0,9	137	91	14	15	10	302	4	3	3	10	12,4	72
22/10/2001	09	5	0,8	83	82	15	16	11	208	8	6	2	10	14,4	65
22/10/2001	10	7	0,6	57	78	16	17	12	166	18	11	2	6	18,6	53
22/10/2001	11	5	0,6	53	76	12	13	8	156	22	10	1	4	26,2	34
22/10/2001	12	3	0,7	46	65	9	9	5	136	30	8	2	4	26,1	36
22/10/2001	13	3	0,6	26	56	9	9	6	96	49	8	2	4	23,9	42
22/10/2001	14	3	0,4	16	48	7	8	4	72	65	7	1	3	24,5	47
22/10/2001	15	3	0,4	12	47	7	8	4	65	64	5	1	3	25,4	44
22/10/2001	16	3	0,5	19	60	8	9	5	89	55	5	1	2	21,1	61
22/10/2001	17	3	0,7	21	65	9	9	6	97	44	7	1	4	19,2	74
22/10/2001	18					12	12	8		21	9	2	5	18,2	83
22/10/2001	19	7	1,2	20	81	13	13	9	112	18	12	3	6	17,9	88
22/10/2001	20	7	0,6	13	79	16	16	12	98	13	12	3	8	17,6	89
22/10/2001	21	9	1,2	75	92	22	23	17	205	2	10	2	5	16,5	91
22/10/2001	22	8	0,8	83	79	22	22	17	206	2	9	3	10	15,7	93
22/10/2001	23	7	0,3	24	65	22	22	17	101	2	13	2	8	14,8	94
23/10/2001	00	4	0,2	8	63	23	23	18	74	2	6	1	3	14,5	94
23/10/2001	01	5	0,4	8	66	28	29	23	80	2	5	2	2	13,9	94
23/10/2001	02	5	0,2	12	65	23	24	19	82	2	5	2	2	13,5	93
23/10/2001	03	4	0,2	21	65	23	24	18	97	2	6	1	2	13,4	90
23/10/2001	04	4	0,3	21	70	21	22	17	102	2	5	1	2	13,7	84
23/10/2001	05	4	0,4	35	71	23	23	18	124	3	4	1	2	13,9	80
23/10/2001	06	6	0,8	55	80	13	14	9	165	3	3	2	1	13,8	77
23/10/2001	07	13	0,9	145	106	14	16	10	328	3	6	2	3	15	72
23/10/2001	08	12	0,9	100	93	15	17	10	247	4	7	2	8	16,1	68
23/10/2001	09	9	0,8	85	88	13	15	9	218	8	8	2	7	17,6	66
23/10/2001	10	7	0,6	41	76	11	12	7	139	19	11	2	5	21,5	52
23/10/2001	11	7	0,6	45	74	13	13	9	143	22	12	2	4	27,8	39
23/10/2001	12	10	0,7	50	75	12	12	8	151	25	9	2	4	28,7	36
23/10/2001	13	7	0,5	26	57	9	9	5	97	44	10	2	4	26,6	35
23/10/2001	14	10	0,5	27	65	9	9	6	106	42	6	1	3	26,9	39
23/10/2001	15	23	0,5	19	59	9	9	6	89	42	6	1	4	28,4	38
23/10/2001	16	4	0,4	20	60	9	10	6	90	42	7	1	4	23,4	54
23/10/2001	17	4	0,5	15	61	11	11	8	84	36	8	1	3	20,8	65
23/10/2001	18	7	0,8	20	65	11	11	8	96	40	8	2	3	19	75
23/10/2001	19	7	0,8	14	75	11	11	8	97	29	9	2	4	18,3	67
23/10/2001	20	10	0,6	19	93	12	12	9	122	11	7	2	4	17,1	67
23/10/2001	21	13	0,8	47	102	12	12	8	174	2	8	2	4	16,3	68
23/10/2001	22	17	0,5	22	87	11	11	7	120	7	11	2	8	15,8	68
23/10/2001	23	13	0,5	19	85	10	11	7	113	3	11	2	6	15,3	71
24/10/2001	00	7	0,2	7	82	13	13	9	93	4	11	2	5	14,1	76
24/10/2001	01	12	0,3	17	85	14	14	10	111	2	6	1	3	13,4	75
24/10/2001	02	19	0,2	24	91	12	12	8	127	2	4	1	2	13,2	72
24/10/2001	03	14	0,3	23	86	11	11	7	121	2	8	0	1	12,9	71
24/10/2001	04	15	0,3	25	87	12	13	9	125	2	9	0	1	12,7	70
24/10/2001	05	19	0,5	47	98	13	14	9	170	2	8	1	1	12,4	71
24/10/2001	06	21	1	62	100	14	15	9	194	3	5	1	2	12,6	69
24/10/2001	07	15	1	142	99	12	14	8	316	3	9	2	4	12,7	69
24/10/2001	08	18	1,2	182	108	16	19	12	386	4	11	2	7	13,1	70
24/10/2001	09	19	0,7	126	105	20	22	15	298	5	6	2	19	15,3	65
24/10/2001	10	17	0,7	78	97	15	16	11	217	16	3	1	9	19,3	51
24/10/2001	11	14	0,6	45	82	11	12	8	151	24	8	2	4	26,9	33
24/10/2001	12	40	0,7	44	78	10	10	7	145	37	9	2	5	27,2	30
24/10/2001	13	47	0,6	29	60	8	9	5	104	49	9	2	5	23,6	36
24/10/2001	14	20	0,5	20	55	8	8	5	85	58	7	2	5	24,5	36
24/10/2001	15	20	0,3	15	47	8	8	5	71	68	5	1	4	25,4	34
24/10/2001	16	22	0,5	15	54	10	10	6	77	64	5	1	3	21	47
24/10/2001	17	6	0,6	15	60	8	8	5	83	57	5	1	4	18,8	57
24/10/2001	18					9	9	6		55	7	2	4	17	66
24/10/2001	19	6	0,6	18	107	10	10	7	136	21	6	1	5	16,5	67
24/10/2001	20	12	1,6	132	121	14	14	10	323	3	9	2	5	15,6	71
24/10/2001	21	15	1,5	167	106	14	15	10	362	2	5	3	13	14,9	76
24/10/2001	22	10	0,7	88	84	14	14	10	219	2	17	3	9	13,6	81
24/10/2001	23	7	0,4	48	80	20	21	15	152	2	13	2	6	13,4	84
25/10/2001	00	3	0,5	26	76	28	29	23	116	2	9	1	4	12,9	88
25/10/2001	01	3	0,4	12	77	28	29	23	95	2	6	4	2	12,5	88
25/10/2001	02	3	0,2	12	75	22	22	17	93	2	5	1	2	12,3	89
25/10/2001	03	6	0,3	22	74	22	23	18	108	2	4	0	1	11,8	88
25/10/2001	04	6	0,4	32	75	22	22	17	123	2	4	0	1	11,6	87
25/10/2001	05	13	0,7	61	84	27	29	22	177	2	4	1	2	11,5	85
25/10/2001	06	13	1	88	87	24	25	19	220	2	5	2	2	11,3	84
25/10/2001	07	21	0,9	148	100	25	28	19	327	2	8	2	5	11,3	83
25/10/2001	08	24	1,9	143	100	24	27	18	318	3	5	2	7	12,1	79
25/10/2001	09	27	0,5	107	91	14	16	10	254	5	6	2	15	14,3	70
25/10/2001	10	22	0,5	45	85	13	14	9	154	24	10	1	6	18,4	61
25/10/2001	11	12	0,5	22	64	10	11	7	97	47	6	1	6	25,3	45
25/10/2001	12	9	0,6	24	65	12	12	8	101	49	8	1	4	24,2	49
25/10/2001	13	5	0,6	21	57	9	9	6	89	67	8	2	5	22,7	54
25/10/2001	14	5	0,5	13	50	9	9	6	70	73	7	1	5	23,6	52
25/10/2001	15	8	0,5	12	53	9	9	6	71	71	6	1	5	23,7	52
25/10/2001	16	9	0,7	20	71	9	9	6	101	60	5	1	3	20	63
25/10/2001	17	9	0,9	18	73	10	10	7	100	56	7	2	5	18,4	71
25/10/2001	18					10	11	7		28				17,1	74
25/10/2001	19	9	1,1	20	115	11	11	8	146	16				16,7	74
25/10/2001	20	10	0,9	22	119	15	15	11	153	6	12	2	5	16	79
25/10/2001	21	12	1,1	67	122	19	19	15	223	2	10	2	5	15,4	82
25/10/2001	22	10	1,1	80	108	23	24	19	230	2	13	2	7	15,2	85
25/10/2001	23	9	0,9	42	97	25	26	20	162	2	10	2	6	14,8	87
26/10/2001	00	3	0,5	13	87	26	27	20	107	4	10	2	5	14,8	88
26/10/2001	01	3	0,4	4	76	27	27	22	81	10	4	1	5	15,8	83
26/10/2001	02	3	0,4	4	65	27	27	22	71	14	9	1	2	16,4	80
26/10/2001	03	3	0,4	6	66	31	31	27	74	9	8	1	2	15,4	81
26/10/2001	04	3	0,8	43	72	35	35	30	137	2	10	1	2	14,8	85
26/10/2001	05	3	1,1	56	72	47	48	42	158	2	9	2	3	13,9	88
26/10/2001	06	4	1,5	89	84	45	46	40	220	2	10	3	4	13,2	91
26/10/2001	07	6	1,4	156	93	47	49	41	332	2	6	2	7	13,4	90
26/10/2001	08	9	1	149	95	56	57	50	323	2	7	2	11	14,2	87
26/10/2001	09	11	0,7	108	92	40	43	35	258	3	5	1	19	16,3	78
26/10/2001	10	13	0,7	73	94	23	25	19	206	10	6	1	8	18,3	68
26/10/2001	11	6	0,7	38	75	18	19	14	132	22	13	1	5	21,9	56
26/10/2001	12	5	0,9	30	75	14	14	10	122	35	8	1	3	22,1	58
26/10/2001	13	3	0,9	21	62	14	14	11	93	47	9	2	4	20,1	67
26/10/2001	14	5	0,8	22	72	14	15	11	105	52	8	2	4	21,6	59
26/10/2001	15	6	0,6	16	64	12	12	9	89	54	8	1	4	20,1	59
26/10/2001	16	6	0,8	19	65	12	12	9	95	54	8	1	4	19,7	64
26/10/2001	17	6	1	23	77	13	13	10	112	47	8	1	4	18,7	68
26/10/2001	18	5	1,1	13	81	13	14	10	101	35	9	2	4	17	77
26/10/2001	19	5	0,8	6	75	14	14	11	84	37	10	2	7	16,2	81
26/10/2001	20	5	1,1	35	113	26	26	22	166	2	9	2	5	16	84
26/10/2001	21	5	1,1	38	111	28	28	24	168	2	10	2	4	15,8	85
26/10/2001	22	6	1,1	63	99	31	32	27	196	2	12	2	6	15,6	86
26/10/2001	23	5	0,7	20	91	29	29	24	121	2	12	2	8	16,3	84
27/10/2001	00	3	0,7	40	84	33	34	28	145	2	10	1	5	16,2	87
27/10/2001	01	3	0,5	6	73	36	37	32	82	6	10	2	5	16,6	85
27/10/2001	02	3	0,5	5	80	38	39	34	87	4	6	1	3	17,1	82
27/10/2001	03	3	0,6	5	70	41	42	37	78	5	7	1	2	16,9	82
27/10/2001	04	3	0,5	7	67	43	44	38	78	5	6	1	2	16,4	80
27/10/2001	05	3	0,4	5	57	42	42	37	64	12	5	1	2	15,3	81
27/10/2001	06	3	0,5	33	70	43	44	38	121	2	4	1	1	13,8	86
27/10/2001	07	3	0,5	71	70	42	44	37	178	2	6	1	2	13	90
27/10/2001	08	4	0,6	77	69	50	51	44	188	2	7	1	2	13,6	89
27/10/2001	09	4	0,9	73	74	47	48	42	185	3	8	1	3	16,8	80
27/10/2001	10	3	1	36	74	25	25	21	129	25	8	2	4	19,8	69
27/10/2001	11	3	0,7	13	45	15	15	12	65	58	8	2	5	24,6	53
27/10/2001	12	3	0,8	16	53	15	15	12	78	60	6	1	4	24,7	53
27/10/2001	13	6	0,8	14	55	16	16	13	76	61	6	1	3	22,8	60
27/10/2001	14	4	0,6	7	45	17	17	14	55	68	6	2	4	22,4	63
27/10/2001	15	3	0,6	7	45	16	16	13	54	69	6	1	4	24,1	58
27/10/2001	16	3	0,8	10	48	17	17	13	63	65	5	1	3	20,2	72
27/10/2001	17	3	0,8	10	55	17	17	14	71	66	6	2	4	18,5	76
27/10/2001	18					25	25	22		61	6	1	3	17,5	84
27/10/2001	19	3	0,5	2	57	31	31	27	60	49	6	1	3	16,9	88
27/10/2001	20	5	0,8	7	87	44	44	39	98	16	7	1	4	16,7	90
27/10/2001	21	4	0,9	16	95	56	56	51	119	5	10	2	5	16,7	90
27/10/2001	22	5	0,6	8	86	45	45	41	97	9	10	2	6	16,3	91
27/10/2001	23	5	0,5	4	65	41	42	37	71	16	8	1	3	16,7	89
28/10/2001	00	3	0,5	6	64	47	47	42	73	7	6	1	2	15,5	92
28/10/2001	01	3	0,4	2	58	47	48	43	61	13	7	1	3	15,2	94
28/10/2001	02	3	0,4	3	51	46	46	41	56	16	6	1	2	14,9	93
28/10/2001	03	3	0,4	3	51	47	48	43	56	10	6	1	2	14,5	93
28/10/2001	04	3	0,3	3	49	45	45	40	52	12	6	1	3	14,6	93
28/10/2001	05	3	0,3	6	58	44	45	40	66	4	5	1	2	15	91
28/10/2001	06	3	0,4	17	60	45	46	41	86	2	5	1	2	14,4	92
28/10/2001	07	3	0,4	21	60	47	47	42	91	2	5	1	2	14,2	94
28/10/2001	08	3	0,6	40	63	48	49	43	124	2	3	1	1	15,4	92
28/10/2001	09	3	0,6	37	59	44	45	39	116	5	7	2	3	18,1	82
28/10/2001	10	3	0,6	20	54	32	32	28	84	23	6	1	3	19,8	74
28/10/2001	11	3	0,8	16	48	17	17	13	72	49	6	1	3	22,7	62
28/10/2001	12	10	0,5	10	48	18	18	14	63	55	7	1	3	24,5	56
28/10/2001	13	13	0,6	12	53	20	20	16	71	57	4	1	2	23	63
28/10/2001	14	15	0,5	6	47	22	22	18	55	67	7	1	3	22,6	64
28/10/2001	15	15	0,4	5	35	19	19	15	42	72	5	1	2	24	59
28/10/2001	16	4	0,4	3	22	17	17	14	27	78	5	1	2	21,2	69
28/10/2001	17	4	0,6	8	37	20	20	17	50	67	4	1	2	19,2	77
28/10/2001	18	5	0,8	11	64	36	36	32	82	48	5	1	3	18,4	85
