Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
08/08/2017	16	3	0,1	2	4	6	66	2,9	61	31,9	77	553
08/08/2017	17	3	0,1	3	7	10	63	2,4	52	32,1	73	296
08/08/2017	18	3	0,1	2	23	25	65	2,7	48	31,7	70	108
08/08/2017	19	3	0,1	2	33	36	71	2,8	57	30,6	78	18
08/08/2017	20	3	0,1	2	6	8	67	2,7	62	29,3	90	1
08/08/2017	21	3	0,1	2	5	6	65	2,4	59	28,8	91	0
08/08/2017	22	3	0,1	1	4	5	65	2,4	49	28,4	92	0
08/08/2017	23	3	0,1	1	4	5	67	2,3	43	28,3	89	0
09/08/2017	00	3	0,1	1	2	3	69	2,2	47	28,2	87	0
09/08/2017	01	3	0,1	1	7	8	53	0,9	11	27,3	92	0
09/08/2017	02	3	0,1	1	7	9	49	1	9	26,9	73	0
09/08/2017	03	3	0,1	1	7	8	49	0,5	353	26,2	66	0
09/08/2017	04	3	0,1	1	7	9	52	0,6	357	25,6	70	0
09/08/2017	05	3	0,1	2	16	17	45	0,3	319	25,3	73	0
09/08/2017	06	3	0,1	2	25	27	40	0,2	347	25,3	78	15
09/08/2017	07	3	0,1	4	30	33	37	0,4	339	25,8	81	94
09/08/2017	08	3	0,1	5	20	25	49	1,2	9	27,5	79	235
09/08/2017	09	3	0,1	3	11	14	62	1,9	43	28,1	81	235
09/08/2017	10	3	0,1	3	5	8	69	2,4	48	28,5	81	374
09/08/2017	11	3	0,1	4	6	9	69	2,7	48	29,1	81	687
09/08/2017	12	3	0,1	3	5	9	70	2,7	55	29,7	79	801
09/08/2017	13	3	0,1	3	3	5	70	3,1	55	29,4	83	713
09/08/2017	14	3	0,1	3	2	4	66	3,3	68	28,9	89	779
09/08/2017	15	3	0,1	2	1	2	72	3,4	63	28,6	85	688
09/08/2017	16	3	0,1	2	1	3	74	3,5	51	28,8	82	514
09/08/2017	17	3	0,1	2	2	4	71	3,6	47	28,4	88	174
09/08/2017	18	3	0,1	3	6	8	59	3,5	28	26,8	81	50
09/08/2017	19	3	0,1	3	9	11	55	3,7	36	25,1	73	7
09/08/2017	20	3	0,1	2	7	9	58	2,6	16	24,7	74	0
09/08/2017	21	3	0,1	1	3	5	60	3,3	24	24,2	76	0
09/08/2017	22	3	0,1	1	3	4	61	2,1	312	23,8	77	0
09/08/2017	23	3	0,1	1	1	2	64	1,3	297	23,6	77	0
10/08/2017	00	3	0,1	1	1	2	57	0,7	311	22,4	82	1
10/08/2017	01	3	0,1	1	1	2	52	1	333	22	82	1
10/08/2017	02	3	0,1	1	1	2	53	0,8	304	19,4	91	0
10/08/2017	03	3	0,1	1	1	2	48	0,8	308	18,7	96	13
10/08/2017	04	3	0,1	2	12	14	40	0,3	334	16,7	100	31
10/08/2017	05	3	0,1	1	3	4	46	0,6	304	16,8	100	37
10/08/2017	06	3	0,1	2	14	16	37	0,1	278	16,2	100	55
10/08/2017	07	3	0,1	3	16	19	39	0,3	283	18,8	89	201
10/08/2017	08	3	0,1	4	13	17	40	0,5	276	20,6	80	295
10/08/2017	09	3	0,1	4	10	14	50	0,6	288	23,3	68	579
10/08/2017	10	3	0,1	6	12	17	55	1,1	24	25,7	63	685
10/08/2017	11	3	0,1	25	26	52	47	2,4	109	25	73	752
10/08/2017	12	3	0,1	11	15	26	63	2,9	115	26	70	936
10/08/2017	13	3	0,1	5	9	14	71	2,9	111	26,6	68	939
10/08/2017	14	3	0,1	4	5	9	74	3,1	118	26,6	66	872
10/08/2017	15	3	0,1	3	4	7	78	2,9	120	26,2	67	744
10/08/2017	16	3	0,1	4	5	9	80	2,5	115	26,3	68	518
10/08/2017	17	3	0,1	4	8	12	82	2	113	26	72	281
10/08/2017	18	3	0,1	5	11	15	77	1,4	104	25,5	75	113
10/08/2017	19	3	0,1	7	12	19	72	1	105	25	78	14
10/08/2017	20	3	0,1	4	13	17	69	0,3	96	24,6	79	1
10/08/2017	21	3	0,1	2	16	18	61	0,2	213	24,5	80	0
10/08/2017	22	3	0,1	3	42	45	29	0,2	276	23,7	85	0
10/08/2017	23	3	0,1	1	21	22	44	0,3	269	22,9	86	0
11/08/2017	00	3	0,1	1	19	19	40	0,4	263	22,5	86	0
11/08/2017	01	3	0,1	1	15	16	41	0,5	257	22	84	0
11/08/2017	02	3	0,1	1	10	11	43	0,5	262	21,8	77	0
11/08/2017	03	3	0,1	1	5	6	54	0,4	284	21,8	72	0
11/08/2017	04	3	0,1	1	2	3	59	0,4	296	21,8	70	0
11/08/2017	05	3	0,1	1	5	6	56	0,6	275	21,2	71	0
11/08/2017	06	3	0,1	1	7	8	57	0,5	276	21,4	69	24
11/08/2017	07	3	0,1	2	9	11	55	0,5	267	22,5	66	201
11/08/2017	08	3	0,1	4	13	16	53	0,5	322	24,1	63	221
11/08/2017	09	3	0,1	6	16	22	53	0,9	66	24,8	64	370
11/08/2017	10	3	0,1	7	11	18	61	1,8	88	24,9	69	440
11/08/2017	11	3	0,1	4	7	11	69	1,9	69	25,4	65	684
11/08/2017	12	3	0,1	4	5	10	77	2,5	100	26,4	62	944
11/08/2017	13	3	0,1	3	3	6	81	2,8	100	26,6	63	938
11/08/2017	14	3	0,1				82	2,7	106	26,4	64	870
11/08/2017	15	3	0,1	3	1	4	84	2,7	99	26,4	68	748
11/08/2017	16	3	0,1	3	4	7	83	2,3	113	26,4	73	502
11/08/2017	17	3	0,1	3	3	7	79	2	92	26,1	76	241
11/08/2017	18	3	0,1	4	4	8	79	1,5	106	25,5	81	97
11/08/2017	19	3	0,1	3	7	11	77	1,2	101	25,1	84	15
11/08/2017	20	3	0,1	2	8	10	74	0,7	66	24,9	87	0
11/08/2017	21	3	0,1	2	12	13	63	0,3	9	24,5	87	0
11/08/2017	22	3	0,1	2	25	27	46	0,2	314	23,9	88	0
11/08/2017	23	3	0,1	1	15	16	51	0,3	269	23,4	89	0
12/08/2017	00	3	0,1	1	11	12	53	0,3	273	23	90	0
12/08/2017	01	3	0,1	1	11	12	47	0,3	276	22,5	90	0
12/08/2017	02	3	0,1	1	10	11	44	0,5	264	22,1	90	0
12/08/2017	03	3	0,1	1	8	9	45	0,7	265	21,8	90	0
12/08/2017	04	3	0,1	1	7	8	44	0,6	262	21,5	90	0
12/08/2017	05	3	0,1	1	9	10	42	0,4	268	21,4	90	0
12/08/2017	06	3	0,1	1	11	13	38	0,3	275	21,2	89	22
12/08/2017	07	3	0,1	2	9	11	46	0,4	268	23,3	82	208
12/08/2017	08	3	0,2	3	13	16	54	0,4	236	26,7	76	404
12/08/2017	09	3	0,2	4	10	15	69	1	151	27,4	83	589
12/08/2017	10	3	0,1	4	6	10	80	2,1	122	27,7	82	748
12/08/2017	11	3	0,2	3	4	8	85	2,9	117	27,5	84	865
12/08/2017	12	3	0,2	3	3	6	86	3,3	110	27,6	84	911
12/08/2017	13	3	0,2	2	2	4	89	2,9	116	27,7	83	916
12/08/2017	14	3	0,1	2	1	3	87	2,8	105	27,8	83	853
12/08/2017	15	3	0,1	2	1	2	83	2,5	103	28	79	716
12/08/2017	16	3	0,1	2	1	3	83	2,3	93	28,1	73	500
12/08/2017	17	3	0,1	2	1	3	88	2,2	93	27,7	79	280
12/08/2017	18	3	0,1	3	5	8	82	1,3	104	27,3	83	96
12/08/2017	19	3	0,1	3	9	12	81	1,2	104	26,6	86	14
12/08/2017	20	3	0,1	3	9	12	79	0,7	99	26,2	89	0
12/08/2017	21	3	0,1	2	5	8	77	0,3	82	26,1	91	0
12/08/2017	22	3	0,1	2	22	24	51	0,1	324	25,5	91	0
12/08/2017	23	3	0,1	1	16	17	52	0,2	272	24,9	91	0
13/08/2017	00	3	0,1	1	13	14	52	0,2	267	24,4	92	0
13/08/2017	01	3	0,1	1	10	11	51	0,3	266	23,9	92	0
13/08/2017	02	3	0,1	1	10	11	46	0,4	269	23,3	89	0
13/08/2017	03	3	0,1	1	7	8	48	0,5	262	23	87	0
13/08/2017	04	3	0,1	1	7	8	49	0,3	263	22,9	85	0
13/08/2017	05	3	0,1	1	8	9	46	0,4	255	22,3	84	0
13/08/2017	06	3	0,1	1	8	9	49	0,4	260	22,3	81	20
13/08/2017	07	3	0,1	1	7	9	51	0,3	265	24,5	76	201
13/08/2017	08	3	0,1	2	8	10	57	0,2	251	27,4	77	395
13/08/2017	09	3	0,1	3	6	9	66	1,2	110	27,7	86	582
13/08/2017	10	3	0,1	3	4	6	71	1,9	102	27,6	88	749
13/08/2017	11	3	0,1	3	3	6	78	2	100	28,5	86	855
13/08/2017	12	3	0,1	3	1	3	80	2,4	108	28,9	81	899
13/08/2017	13	3	0,1	2	1	2	81	2,8	111	28,7	83	915
13/08/2017	14	3	0,1	2	1	2	80	3	114	28,7	83	851
13/08/2017	15	3	0,1	2	1	2	81	2,6	104	28,8	84	730
13/08/2017	16	3	0,1	2	1	2	85	2,4	89	28,8	84	502
13/08/2017	17	3	0,1	2	1	3	80	2,4	108	28,4	83	284
13/08/2017	18	3	0,1	2	2	3	86	1,9	112	27,8	85	84
13/08/2017	19	3	0,1	2	4	6	85	1,3	112	27,2	88	12
13/08/2017	20	3	0,1	2	7	9	84	0,8	96	26,8	89	0
13/08/2017	21	3	0,1	2	5	8	79	0,4	107	26,5	91	0
13/08/2017	22	3	0,1	4	18	22	60	0,1	318	26	93	0
13/08/2017	23	3	0,1	1	26	27	40	0,2	266	25,3	94	0
14/08/2017	00	3	0,1	1	12	13	55	0,2	265	24,9	94	0
14/08/2017	01	3	0,1	1	8	9	50	0,2	268	24,4	95	0
14/08/2017	02	3	0,1	1	9	10	42	0,3	255	23,9	95	0
14/08/2017	03	3	0,1	1	6	7	41	0,6	260	23,5	95	0
14/08/2017	04	3	0,1	1	6	7	40	0,5	257	23,3	95	0
14/08/2017	05	3	0,1	1	10	11	35	0,4	253	23	96	0
14/08/2017	06							0,4	261	22,8	94	23
14/08/2017	07							0,3	257	24,7	86	199
14/08/2017	08	3	0,1	4	12	15	53	0,3	265	27,5	80	392
14/08/2017	09	3	0,1	2	3	5	76	1,1	100	28,5	83	579
14/08/2017	10	3	0,1	2	4	7	78	1,7	106	28,6	84	733
14/08/2017	11	3	0,1	2	5	7	79	1,9	98	29,1	80	849
14/08/2017	12	3	0,1	2	3	5	79	2,4	107	29,3	80	891
14/08/2017	13	3	0,1	2	1	3	85	2,8	108	29,2	83	900
14/08/2017	14	3	0,1	1	1	2	85	2,1	108	29	84	830
14/08/2017	15	3	0,1	1	1	3	83	2,2	109	28,8	86	691
14/08/2017	16	3	0,1	2	1	2	78	2,1	83	28,8	88	462
14/08/2017	17	3	0,2	2	3	4	75	2,1	91	28,4	89	252
14/08/2017	18	3	0,2	3	4	7	74	1,3	61	27,9	89	81
14/08/2017	19	3	0,2	3	7	9	69	1,1	56	27,6	90	17
14/08/2017	20	3	0,2	2	6	8	70	0,9	59	27,1	92	0
14/08/2017	21	3	0,2	4	14	17	67	0,5	35	27,1	91	0
14/08/2017	22	3	0,1	1	13	14	57	0,1	337	26,3	94	0
14/08/2017	23	3	0,2	1	12	13	55	0,1	334	26	94	0
15/08/2017	00	3	0,2	1	11	12	48	0,2	275	25,5	96	0
15/08/2017	01	3	0,2	1	9	10	45	0,2	271	25,2	96	0
15/08/2017	02	3	0,1	1	7	8	42	0,1	281	24,8	96	0
15/08/2017	03	3	0,1	1	8	9	34	0,2	270	24,6	96	0
15/08/2017	04	3	0,1	1	7	8	37	0,3	275	24,3	96	0
15/08/2017	05	3	0,1	1	9	10	32	0,5	259	23,8	94	0
15/08/2017	06	3	0,1	1	6	7	38	0,6	260	23,7	91	25
15/08/2017	07	3	0,1	2	6	8	45	0,2	260	25,5	85	166
15/08/2017	08	3	0,1	2	6	8	58	0,3	303	27,8	82	315
15/08/2017	09	3	0,1	2	3	5	73	1,2	76	28,3	88	398
15/08/2017	10	3	0,1	3	4	6	73	1,4	66	27,9	90	442
15/08/2017	11	3	0,1	3	2	4	77	1,7	74	28,8	90	783
15/08/2017	12	3	0,1	3	2	4	79	1,7	81	29,6	87	865
15/08/2017	13	3	0,1	3	2	4	77	2	80	29,7	88	863
15/08/2017	14	3	0,1	2	1	2	74	2,3	79	29,7	89	815
15/08/2017	15	3	0,1	2	1	2	79	2,3	83	29,5	89	514
15/08/2017	16	3	0,1	2	1	2	83	2,1	68	29,3	91	386
15/08/2017	17	3	0,1	2	1	2	83	1,9	61	29,2	90	216
15/08/2017	18	3	0,1	2	2	3	84	2	48	28,9	89	78
15/08/2017	19	3	0,1	2	3	5	75	2,4	47	28,3	94	13
15/08/2017	20	3	0,1	2	5	6	77	1,4	32	28,2	93	0
15/08/2017	21	3	0,1	1	7	8	67	0,4	345	27,9	93	0
15/08/2017	22	3	0,1	1	11	12	61	0,1	302	27,6	94	0
15/08/2017	23	3	0,1	1	11	12	59	0,2	269	27,6	93	0
16/08/2017	00	3	0,1	2	17	18	49	0,1	230	27,2	94	0
16/08/2017	01	3	0,1	1	12	13	42	0,2	269	26,7	95	0
16/08/2017	02	3	0,1	1	9	10	39	0,3	254	26,1	96	0
16/08/2017	03	3	0,1	1	7	8	36	0,1	274	25,7	95	0
16/08/2017	04	3	0,1	1	9	10	29	0,1	312	25,3	94	0
16/08/2017	05	3	0,1	1	16	17	25	0,1	346	24,9	98	0
16/08/2017	06	3	0,1	2	26	28	22	0,2	330	25,4	99	14
16/08/2017	07	3	0,1	5	30	35	27	0,4	321	26,7	99	141
16/08/2017	08	3	0,1	4	16	20	54	1,1	6	28,5	96	328
16/08/2017	09	3	0,1	4	8	11	71	1,9	45	29,6	92	542
16/08/2017	10	3	0,2	3	6	9	74	2,2	43	30,2	89	690
16/08/2017	11	3	0,1	3	5	8	77	2,5	56	30,3	94	799
16/08/2017	12	3	0,1	3	2	6	76	2,6	62	30,5	93	842
16/08/2017	13	3	0,2	3	1	4	73	2,7	70	30,4	96	843
16/08/2017	14	3	0,2	2	1	2	74	2,9	55	30	97	774
16/08/2017	15	3	0,1	2	1	2	75	2,3	63	30,1	98	652
16/08/2017	16	3	0,1	2	1	2	71	2,4	62	29,9	99	422
16/08/2017	17	3	0,2	3	3	6	67	2,2	61	29,6	100	222
16/08/2017	18	3	0,2	3	5	8	65	1,6	51	29	100	77
16/08/2017	19	3	0,2	2	3	6	65	1,5	46	28,6	100	30
16/08/2017	20	3	0,1	2	4	6	64	1	50	28,2	100	0
16/08/2017	21	3	0,1	1	3	5	62	0,9	38	28	100	0
16/08/2017	22	3	0,1	1	5	6	58	0,3	341	27,8	100	0
16/08/2017	23	3	0,1	1	3	4	57	0,1	335	27,7	100	0
17/08/2017	00	3	0,1	1	5	6	50	0,3	23	27,6	100	0
17/08/2017	01	3	0,1	1	4	5	50	0,3	359	27,6	100	0
17/08/2017	02	3	0,1	1	2	3	48	0,3	358	27,4	100	0
17/08/2017	03	3	0,1	1	2	3	54	0,5	1	27,4	100	0
17/08/2017	04	3	0,1	1	1	2	60	0,6	20	27,4	100	0
17/08/2017	05	3	0,2	1	3	4	53	0,4	359	27,4	100	0
17/08/2017	06	3	0,2	1	13	14	38	0,4	2	27,1	100	15
17/08/2017	07	3	0,2	1	9	11	45	0,5	350	27,4	100	110
17/08/2017	08	3	0,2	3	9	12	52	0,4	353	28,7	96	315
17/08/2017	09	3	0,3	5	10	15	49	1	93	30	92	525
17/08/2017	10	3	0,3	7	11	17	51	1,8	95	29,7	94	684
17/08/2017	11	3	0,3	4	5	9	67	2,1	85	29,8	94	803
17/08/2017	12	3	0,2	4	7	11	69	2,2	72	29,9	92	853
17/08/2017	13	3	0,1	3	2	5	68	2,2	80	30,1	89	863
17/08/2017	14	3	0,1				68	2,3	85	30,1	91	793
17/08/2017	15	3	0,1	3	1	3	69	2,2	93	30,2	90	674
17/08/2017	16	3	0,1	2	1	3	71	2	84	30	90	416
17/08/2017	17	3	0,1	2	1	3	82	1,8	77	29,5	92	227
17/08/2017	18	3	0,1	3	5	7	86	1,3	60	29,1	95	70
17/08/2017	19	3	0,2	2	4	7	85	0,9	70	28,5	99	12
17/08/2017	20	3	0,3	2	5	7	80	0,5	56	28,2	100	0
17/08/2017	21	3	0,1	1	5	6	73	0,5	360	28	100	0
17/08/2017	22	3	0,1	1	10	11	64	0,1	330	27,6	100	0
17/08/2017	23	3	0,1	1	8	9	63	0,1	344	27,2	100	0
18/08/2017	00	3	0,1	1	6	7	62	0,2	328	27,1	100	0
18/08/2017	01	3	0,2	1	6	7	58	0,1	357	26,6	100	0
18/08/2017	02	3	0,2	1	9	10	37	0,1	279	26,3	100	0
18/08/2017	03	3	0,1	1	9	10	30	0,1	256	26	98	0
18/08/2017	04	3	0,1	1	9	10	25	0,2	249	25,7	92	0
18/08/2017	05	3	0,1	1	18	19	18	0,1	255	25,4	92	0
18/08/2017	06	3	0,1	3	33	36	13	0,1	250	25	91	17
18/08/2017	07	3	0,1	4	27	31	23	0,1	251	26,9	84	161
18/08/2017	08	3	0,1	5	27	32	40	0,2	259	29,5	83	356
18/08/2017	09	3	0,2	7	23	30	55	1	150	30,7	86	537
18/08/2017	10	3	0,2	6	20	26	69	1,9	119	30,7	88	698
18/08/2017	11	3	0,1	6	15	20	75	2,2	117	31,2	86	822
18/08/2017	12	3	0,1	4	9	13	84	2,7	109	30,7	91	871
18/08/2017	13	3	0,1	3	2	5	83	2,9	125	30	95	872
18/08/2017	14	3	0,1	2	1	3	77	2,6	112	30,2	94	792
18/08/2017	15	3	0,1	3	2	4	76	2,5	113	29,9	96	666
18/08/2017	16	3	0,1	2	1	2	73	1,9	102	30,1	96	377
18/08/2017	17	3	0,1	2	1	3	69	1,7	63	29,7	97	213
18/08/2017	18	3	0,1	2	3	5	68	2,2	36	29,3	98	69
18/08/2017	19	3	0,1	2	5	7	69	2,2	30	29,1	96	11
18/08/2017	20	3	0,1	2	6	8	66	2	49	29,2	91	0
18/08/2017	21	3	0,1	2	3	4	70	1,6	47	29	94	0
18/08/2017	22	3	0,1	2	8	10	53	0,6	346	28	97	0
18/08/2017	23	3	0,1	1	8	9	51	0,2	326	27,5	98	0
19/08/2017	00	3	0,1	1	24	25	33	0,4	11	27,2	94	0
19/08/2017	01	3	0,1	1	36	37	24	0,2	346	27	91	0
19/08/2017	02	3	0,1	1	27	28	30	0,9	9	26,6	94	0
19/08/2017	03	3	0,1	2	23	25	32	0,9	4	26,2	100	0
19/08/2017	04	3	0,1	1	18	19	37	0,6	5	26,1	100	0
19/08/2017	05	3	0,1	1	20	21	33	0,3	344	26,2	100	0
19/08/2017	06	3	0,2	1	21	23	31	0,5	6	26,2	100	12
19/08/2017	07	3	0,1	3	20	23	37	1,3	9	26,9	100	112
19/08/2017	08	3	0,1	3	15	18	45	2,2	19	28,8	91	345
19/08/2017	09	3	0,1	3	7	10	52	2,6	38	29,6	87	492
19/08/2017	10	3	0,1	3	3	6	60	3,1	44	30	87	690
19/08/2017	11	3	0,1	3	3	6	61	3	46	30,1	87	807
19/08/2017	12	3	0,1	3	3	6	59	3,2	49	30,3	87	809
19/08/2017	13	3	0,1	2	1	3	57	3,4	58	30	90	641
19/08/2017	14	3	0,1	2	1	2	53	3,2	61	30	89	690
19/08/2017	15	3	0,1	2	1	2	60	3	58	30	90	642
19/08/2017	16	3	0,1	2	1	3	64	2,7	61	29,7	90	401
19/08/2017	17	3	0,1	2	2	3	67	2,3	52	29,4	93	199
19/08/2017	18	3	0,1	2	3	5	64	1,8	62	29	96	65
19/08/2017	19	3	0,1	2	3	6	63	1,3	60	28,3	99	11
19/08/2017	20	3	0,1	2	4	5	64	1,1	51	28	100	0
19/08/2017	21	3	0,1	2	4	6	63	0,5	42	27,9	100	0
19/08/2017	22	3	0,1	2	9	11	54	0,3	5	27,9	100	0
19/08/2017	23	3	0,1	1	15	16	40	0,1	329	27,1	100	0
20/08/2017	00	3	0,1	1	9	10	47	0,1	300	26,8	100	0
20/08/2017	01	3	0,1	1	7	8	43	0,1	280	26,7	100	0
20/08/2017	02	3	0,1	1	7	8	37	0,1	294	26,3	100	0
20/08/2017	03	3		1	6	8	34	0,1	273	26	100	0
20/08/2017	04	3		1	6	7	30	0,1	298	25,6	100	0
20/08/2017	05	3	0,1	1	7	8	28	0,1	277	25,4	100	0
20/08/2017	06	3	0,1	1	10	11	25	0,1	264	25,4	100	8
20/08/2017	07	3	0,1	2	8	10	32	0,1	305	25,9	100	51
20/08/2017	08	3	0,1	2	7	9	38	0,6	348	26,9	97	106
20/08/2017	09	3	0,1	3	8	11	41	1,4	32	27,5	97	129
20/08/2017	10	3	0,1	2	5	7	51	1,4	45	27,4	100	152
20/08/2017	11	3	0,1	2	4	6	62	1,5	46	27,9	98	185
20/08/2017	12	3	0,1	2	2	5	64	1,9	48	28	100	592
20/08/2017	13	3	0,1	2	1	3	66	2,3	54	29	99	771
20/08/2017	14	3	0,1	1	1	2	68	2,4	77	29,1	98	637
20/08/2017	15	3	0,1	1	1	2	71	2,3	97	29,8	91	652
20/08/2017	16	3	0,1	2	1	2	76	2,2	118	29,8	89	350
20/08/2017	17	3		1	1	2	78	2,6	118	29,2	90	167
20/08/2017	18	3		2	1	3	81	1,9	117	28,8	90	59
20/08/2017	19	3		2	3	6	70	1,4	121	28,3	91	11
20/08/2017	20	3		2	5	7	68	1	116	28,1	91	0
20/08/2017	21	3		2	2	4	68	0,7	127	27,9	92	0
20/08/2017	22	3		1	2	3	67	0,2	94	27,8	92	0
20/08/2017	23	3		1	8	9	52	0,1	340	27,4	94	0
21/08/2017	00	3		1	11	12	49	0,2	277	27,3	94	0
21/08/2017	01	3		1	10	11	49	0,1	69	27,1	95	0
21/08/2017	02	3		2	18	19	41	0,1	120	26,9	96	0
21/08/2017	03	3		1	8	9	54	0,1	92	26,6	97	0
21/08/2017	04	3		1	6	7	56	0,1	296	26,5	97	0
21/08/2017	05	3		1	12	13	43	0,1	315	26,4	98	0
21/08/2017	06	3		6	42	48	16	0,1	259	26	99	16
21/08/2017	07	3		10	38	47	22	0,1	284	27,4	94	169
21/08/2017	08	3		5	16	21	55	0,7	162	29,6	87	389
21/08/2017	09	3		9	16	25	62	1,5	136	29,6	88	499
21/08/2017	10	3		4	8	13	70	1,8	129	29,9	87	691
21/08/2017	11	3		4	8	12	75	2	125	30,4	84	819
21/08/2017	12	3		4	8	12	78	2,2	125	30,7	82	863
21/08/2017	13	3		3	3	5	86	3,3	120	30	87	876
21/08/2017	14	3		3	3	5	82	3,1	111	30,1	84	809
21/08/2017	15	3		2	2	4	80	3,2	112	30	84	685
21/08/2017	16	3		3	1	4	74	3	110	29,7	85	374
21/08/2017	17	3		3	5	8	76	2,4	111	29,4	84	171
21/08/2017	18	3		3	8	11	74	1,8	114	28,8	88	58
21/08/2017	19	3		3	7	10	70	1,4	117	28,1	93	8
21/08/2017	20	3		3	6	8	73	0,6	110	27,8	92	0
21/08/2017	21	3		2	3	5	75	0,3	144	27,6	93	0
21/08/2017	22	3		2	13	15	59	0,1	71	27,3	94	0
21/08/2017	23	3		1	10	11	57	0,1	267	26,6	95	0
22/08/2017	00	3		1	12	13	44	0,2	260	25,9	95	0
22/08/2017	01	3		1	8	9	47	0,2	259	25,5	95	0
22/08/2017	02	3		1	8	9	41	0,1	249	25,2	95	0
22/08/2017	03	3		1	9	10	38	0,1	252	24,5	96	0
22/08/2017	04	3		1	8	9	32	0,2	259	23,9	97	0
22/08/2017	05	3		1	12	13	27	0,2	257	23,6	97	0
22/08/2017	06	3		10	31	42	13	0,3	239	23,3	98	13
22/08/2017	07	3		8	26	34	19	0,1	276	25,6	91	188
22/08/2017	08	3		10	29	38	37	0,3	167	28,4	82	384
22/08/2017	09							1,1	155	29,3	80	568
22/08/2017	10	3	0,1	7	15	22	67	2,1	115	29,8	81	730
22/08/2017	11	3	0,1	8	16	23	70	2,2	110	29,9	80	849
22/08/2017	12	3	0,1	6	10	16	89	2,5	103	30	81	895
22/08/2017	13	3	0,1	3	4	7	95	2,8	112	29,7	86	902
22/08/2017	14	3	0,1	3	3	5	93	2,9	113	29,7	87	833
22/08/2017	15	3	0,1	2	1	2	87	2,8	109	29,9	82	713
22/08/2017	16	3	0,1	3	2	4	88	2,6	119	29,9	81	384
22/08/2017	17	3	0,1	3	3	6	86	2,1	120	29,5	83	168
22/08/2017	18	3	0,1	3	4	7	82	1,3	101	28,9	86	49
22/08/2017	19	3	0,1	3	6	9	80	0,9	58	28,3	85	9
22/08/2017	20	3	0,1	2	13	15	71	0,7	21	28	87	0
22/08/2017	21	3	0,1	1	12	13	64	0,5	346	27,2	90	0
22/08/2017	22	3	0,1	1	16	16	56	0,1	328	26,5	92	0
22/08/2017	23	3	0,1	1	13	14	60	0,1	332	26,3	87	0
23/08/2017	00	3	0,1	1	16	17	50	0,1	305	26,3	79	0
23/08/2017	01	3	0,1	1	13	13	47	0,1	343	25,7	81	0
23/08/2017	02	3	0,1	1	12	12	46	0,1	327	25	81	0
23/08/2017	03	3	0,1	1	15	16	44	0,1	311	24,7	83	0
23/08/2017	04	3	0,1	1	14	14	46	0,2	257	24,4	85	0
23/08/2017	05	3	0,1	2	20	22	36	0,3	252	24,1	84	0
23/08/2017	06	3	0,1	1	24	25	33	0,1	262	24,1	85	13
23/08/2017	07	3	0,1	4	32	36	31	0,2	254	24,8	85	111
23/08/2017	08	3	0,1	4	21	25	49	0,8	325	27,5	90	334
23/08/2017	09	3	0,1	4	7	11	64	2	16	29,1	92	573
23/08/2017	10	3	0,1	3	5	8	71	2,3	35	29,8	91	712
23/08/2017	11	3	0,1	3	2	5	75	2,7	44	29,8	94	840
23/08/2017	12	3	0,1	2	2	5	80	2,4	53	30,2	93	852
23/08/2017	13	3	0,1	3	6	9	86	2,7	103	30	92	833
23/08/2017	14	3	0,1	2	1	3	93	2,7	95	29,6	90	787
23/08/2017	15	3	0,1	2	1	2	73	2,3	88	29,4	91	675
23/08/2017	16	3	0,1	2	1	3	73	2,4	92	29	92	370
23/08/2017	17	3	0,2	3	1	4	69	2,1	78	28,7	94	157
23/08/2017	18	3	0,3	3	4	6	69	1,6	56	28,4	95	56
23/08/2017	19	3	0,1	3	5	8	66	1,3	40	27,9	97	5
23/08/2017	20	3	0,2	2	7	9	62	0,8	27	27,7	98	0
23/08/2017	21	3	0,2	1	7	7	60	0,4	0	27,2	99	0
23/08/2017	22	3	0,1	1	11	12	52	0,2	344	26,8	98	0
23/08/2017	23	3	0,1	1	8	9	52	0,2	263	26,5	98	0
24/08/2017	00	3	0,1	1	6	7	49	0,2	262	26	98	0
24/08/2017	01	3	0,1	1	5	5	49	0,1	253	25,5	96	0
24/08/2017	02	3	0,1	1	6	7	48	0,2	253	25,1	91	0
24/08/2017	03	3	0,2	1	7	8	41	0,1	285	24,7	91	0
24/08/2017	04	3	0,3	1	7	8	33	0,3	330	23,7	98	0
24/08/2017	05	3	0,2	1	13	14	34	0,2	269	23,8	99	0
24/08/2017	06	3	0,2	1	22	24	33	0,2	259	24	93	15
24/08/2017	07	3	0,2	2	21	23	39	0,4	256	25,5	82	132
24/08/2017	08	3	0,3	3	16	19	51	0,2	274	27,9	82	301
24/08/2017	09	3	0,2	3	5	8	69	1,1	80	29	90	561
24/08/2017	10	3	0,1	4	5	9	73	1,8	84	29,1	91	649
24/08/2017	11	3	0,1	4	6	10	75	2,1	86	29,5	91	815
24/08/2017	12	3	0,2	4	2	6	73	2,1	107	29,6	89	840
24/08/2017	13	3	0,1	3	1	4	80	2,1	115	29,6	88	839
24/08/2017	14	3	0,2	2	1	2	86	2,4	119	29,7	88	789
24/08/2017	15	3	0,2	2	1	3	82	2,1	110	30	88	657
24/08/2017	16	3	0,3	2	3	5	82	1,8	117	29,9	89	344
