Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/08/2004	15	4		0	1	11,1	20,2	57	4,7	135	33,8	77	1015	413	0
31/08/2004	16	4		0	1	15,2	24,6	58	4,5	132	33,8	78	1015	348	0
31/08/2004	17	4		0	1	10,9	16,5	54	3	122	33,4	78	1015	152	0
31/08/2004	18	4		0	1	14	17,7	53	3,3	127	33,1	80	1015	59	0
31/08/2004	19	3		0	3	7,2	23,3	41	2,1	146	31,7	86	1015	0	0
31/08/2004	20	3		0	3	8,6	30	37	1,5	174	31	89	1015	0	0
31/08/2004	21	3		1	10	10,6	26,1	17	3,2	355	30	94	1014	0	0
31/08/2004	22	3		1	19	13,5	19,6	12	3	347	29,9	94	1014	0	0
31/08/2004	23	3		0	14	15,8	25,4	14	3,1	142	30,1	95	1015	0	0
01/09/2004	00	3		0	11	17,6	35	8	0,7	28	30,2	95	1014	0	0
01/09/2004	01	3		0	10	13,8	26,9	3	1,8	208	30	97	1014	0	0
01/09/2004	02	3		1	26	14,8	29,4	0	2,5	1	29,9	99	1014	0	0
01/09/2004	03	4		1	21	23,3	44,9	0	2,5	356	29,9	95	1014	0	0
01/09/2004	04	4		1	21	23,8	39,2	0	0,8	312	29,8	97	1014	0	0
01/09/2004	05	3		1	22	21,2	41,4	0	2,5	314	29,1	96	1013	0	0
01/09/2004	06	4		5	31	13,2	31,1	0	2,9	313	29,1	95	1013	0	0
01/09/2004	07	5		15	32	15,3	41,7	0	3,2	318	29,7	88	1014	35	0
01/09/2004	08	4		5	22	19,1	48,7	4	3,3	326	31,3	82	1014	173	0
01/09/2004	09	4		3	17	19,4	44,5	28	1,8	34	33,2	77	1014	346	0
01/09/2004	10	4		1	5	14,6	42,7	51	3,8	107	34,1	72	1014	501	0
01/09/2004	11	4		0	2	11,2	29,8	56	4,4	109	34,5	70	1014	589	0
01/09/2004	12	4		0	2	11	22,3	59	4,9	139	34,1	74	1014	616	0
01/09/2004	13	4		0	2	11,2	27,2	58	5	140	33,9	78	1014	499	0
01/09/2004	14	4		0	2	15,3	24,2		4,6	149	33,7	79	1013	495	0
01/09/2004	15					13,2	23,6		4,1	135	33,3	80	1012	318	0
01/09/2004	16	4		0	1	13,2	24,1	51	3,9	131	33,1	81	1012	209	0
01/09/2004	17	4		0	1	17	24,9	45	2,9	125	32,8	82	1012	97	0
01/09/2004	18	4		0	1	8,6	25	44	2,2	126	32,8	79	1012	28	0
01/09/2004	19	4		0	3	12,3	27,1	34	1,3	124	32	83	1012	0	0
01/09/2004	20	3		1	6	12,2	28,7	12	0,7	39	31,5	87	1012	0	0
01/09/2004	21	3		0	14	12,9	29,4	1	0,6	320	30,7	91	1013	0	0
01/09/2004	22	3		1	13	10,8	26,8	3	1,5	1	30,2	93	1012	0	0
01/09/2004	23	3		0	14	10,2	24,7	7	1,6	306	30,4	92	1012	0	0
02/09/2004	00	3		1	26	16,8	27,4	0	2,4	328	29,7	94	1012	0	0
02/09/2004	01	3		0	14	13	35,2	0	2,9	322	28,9	96	1012	0	0
02/09/2004	02	4		1	17	9,1	32,6	0	2,7	337	28,7	97	1012	0	0
02/09/2004	03	4		1	17	22,1	45	0	1,2	321	28,4	97	1012	0	0
02/09/2004	04	4		1	15	14,9	34,3	9	2,6	230	28	94	1011	0	0,5
02/09/2004	05	4		1	20	15,3	42,9	1	2,4	304	27,2	97	1010	0	0
02/09/2004	06	4		7	28	17,2	46	0	3	309	26,9	98	1010	0	0
02/09/2004	07	4		12	32	21,9	45,5	0	3,4	312	27,6	93	1010	22	0
02/09/2004	08	4		4	23	20,3	54,6	6	3,5	359	29,2	86	1011	89	0
02/09/2004	09	5		2	13	17,6	45,9	38	4,8	41	31	81	1012	368	0
02/09/2004	10	11		1	10	14	33,9	48	5	68	32,7	71	1013	491	0
02/09/2004	11	7		0	4	4,4	18	57	6,3	59	33,2	73	1013	607	0
02/09/2004	12	5		0	3	6,8	24,4	58	7	69	33,6	73	1013	659	0
02/09/2004	13	5		0	3	12,2	20,4	56	6,2	64	34,1	71	1013	662	0
02/09/2004	14	4		0	3	15,2	19	55	6,2	71	34,4	72	1013	603	0
02/09/2004	15	4		0	2	11,2	26,2		6,2	73	33,7	77	1012	360	0
02/09/2004	16	4		0	2	15,8	22,9		5,3	70	33,4	79	1012	238	0
02/09/2004	17	4		0	2	14,6	28,6	56	5,1	60	33,1	77	1012	211	0
02/09/2004	18	4		0	2	12,8	21	54	5,1	52	32,3	81	1012	70	0
02/09/2004	19	4		0	2	13,1	22,6	51	4,4	42	31,8	85	1012	0	0
02/09/2004	20	3		0	4	15	27,2	47	3,6	34	31,4	86	1013	0	0
02/09/2004	21	3		0	4	15,5	32	42	3,5	24	31,2	86	1014	0	0
02/09/2004	22	3		0	5	14,1	24,9	40	3,3	22	31	84	1014	0	0
02/09/2004	23	3		0	4	11,6	31,4	37	3,4	25	31	86	1014	0	0
03/09/2004	00	3		0	2	10,5	31,6	49	4,5	55	31,8	84	1014	0	0
03/09/2004	01	3		0	1	11,7	32,7	46	4,7	65	31,3	92	1014	0	4
03/09/2004	02								5	3	30	99	1015	0	20
03/09/2004	03	3		0	5				3,6	350	29,1	99	1015	0	3,5
03/09/2004	04	3		0	10	12,4	22,3	18	2,3	329	28,9	99	1016	0	0
03/09/2004	05	3		1	22	11,8	29,5	4	4,1	332	29	99	1016	0	1
03/09/2004	06	3		1	21	20,4	29,3	17	4,1	22	28,9	99	1016	0	0
03/09/2004	07	3		1	13	11,8	34,5	21	2,6	358	28,5	99	1016	8	0
03/09/2004	08	3		5	24	8,3	34,4	1	1,3	325	29,6	99	1016	110	0
03/09/2004	09	3		5	24	17,6	39,4	11	2,7	333	31,8	84	1017	296	0
03/09/2004	10	3		1	10	20,3	44,2	39	5,4	70	33,1	79	1017	450	0
03/09/2004	11	3		0	4	14	30,4	57	6,7	68	33,2	81	1018	544	0
03/09/2004	12	3		0	4	16,3	28	68	7,2	56	33,6	78	1019	541	0
03/09/2004	13	3		0	2	17,1	28,2	68	7,2	63	33,5	79	1018	557	0
03/09/2004	14	3		0	1	7,2	26	69	7,1	63	33,2	80	1019	408	0
03/09/2004	15	3		0	3	7,7	29,9	71	6,8	48	32,6	82	1019	224	0
03/09/2004	16	3		0	2	12,9	30,8		8,7	47	32,9	83	1018	266	0
03/09/2004	17	3		0	4	5,4	34,9		7,1	41	32,3	82	1018	12	0
03/09/2004	18	4		0	6	8,1	37,4	60	7,8	48	32,3	81	1018	10	0
03/09/2004	19	5		0	12	11,1	31,9	53	7,5	44	32,1	80	1019	0	0
03/09/2004	20	5		0	7	11,9	35,6	57	7,6	44	32	81	1020	0	0
03/09/2004	21	4		0	6	13,4	28,8	56	7,7	25	31,7	84	1019	0	0
03/09/2004	22	4		0	3	12,8	30,5	56	6,8	28	31,7	84	1019	0	0
03/09/2004	23	3		0	5	14,3	32,8	49	9,5	353	30,2	91	1022	0	29
04/09/2004	00								5,9	24	28,7	99	1020	0	0,5
04/09/2004	01	3		0	16	11,1	31,1	16	2,4	314	28,7	99	1020	0	0
04/09/2004	02	3		0	13	16,2	36,4	14	3,2	329	28,3	99	1020	0	0
04/09/2004	03	3		0	11	10,7	29,5	12	3,1	342	28,1	99	1020	0	0
04/09/2004	04	3		0	11	16,6	29,6	6	2,8	322	28,1	98	1020	0	0
04/09/2004	05	3		0	17	17,9	33,3	7	3,2	334	28,6	96	1019	0	0
04/09/2004	06	3		0	13	17,2	41,2	11	3,5	336	28,7	96	1019	0	0
04/09/2004	07	3		1	17	16,7	36,5	5	3,4	332	28,9	95	1019	11	0
04/09/2004	08	3		2	19	19,1	40,2	11	2	349	30,6	88	1020	100	0
04/09/2004	09	2		1	8	11,6	41,3	26	1,3	3	31,5	83	1020	81	0
04/09/2004	10	3		0	5	14,1	38	42	5,5	40	33	78	1021	468	0
04/09/2004	11	3		1	8	9,9	31	50	6,5	61	33,5	77	1021	511	0
04/09/2004	12	3		0	4	13,9	39,3	60	6,9	60	33,9	79	1021	617	0
04/09/2004	13	3		0	3	14,1	36	61	7,5	73	33,9	81	1021	617	0
04/09/2004	14	3		0	2	14,9	33,5	60	6,8	71	33,1	84	1021	322	0
04/09/2004	15	2		0	2	15,8	33,4	57	6,9	56	32,8	86	1021	261	0
04/09/2004	16	3		0	3	17,3	37,7	46	6,4	48	32,6	87	1020	104	0
04/09/2004	17	3		2	22	16,8	34,2		5,5	43	33	85	1019	139	0
04/09/2004	18	3		2	31	19,4	41,4		5,4	43	32,9	85	1019	31	0
04/09/2004	19	3		1	17	17,9	43,8	20	4,2	48	32,4	88	1019	0	0
04/09/2004	20	3		0	8	18,8	50,8	28	5	48	32,1	87	1019	0	0
04/09/2004	21	3		0	8	18,6	45,4	28	4,8	50	32,1	86	1019	0	0
04/09/2004	22	3		0	5	14,8	34	32	4,4	56	31,8	86	1019	0	0
04/09/2004	23	3		0	6	13,5	33,8	28	3,3	44	31,6	87	1020	0	0
05/09/2004	00	3		0	7	16,9	36,9	19	2,6	357	30,7	90	1020	0	0
05/09/2004	01	3		0	15	11,9	36,1	3	2,7	307	30,2	93	1019	0	0
05/09/2004	02	3		5	24	20,1	42,2	1	3,6	344	31,2	85	1020	0	0
05/09/2004	03	3		1	22	19,7	50,6	3	3,2	11	30,9	83	1018	0	0
05/09/2004	04	3		0	6	15,9	39,6	31	5,3	65	31,7	81	1017	0	0
05/09/2004	05	3		0	4	15,4	40,3	38	4,6	42	31,6	82	1017	0	0
05/09/2004	06	3		0	7	12,2	35,9	32	4,8	51	31,3	81	1018	0	0
05/09/2004	07	3		0	8	12,2	31,9	30	4,6	35	30,8	84	1018	22	0
05/09/2004	08	3		1	7	16,9	34,7	26	2,2	4	31,8	81	1018	130	0
05/09/2004	09	3		1	7	15,1	36,7	32	4,1	63	32,7	77	1019	251	0
05/09/2004	10	3		1	9	18	39,5	35	1,8	18	33,8	72	1019	329	0
05/09/2004	11	3		1	11	16,6	41,8	45	4,1	68	34	76	1019	386	0
05/09/2004	12	4		1	11	15,9	39,4	52	4,2	60	34,2	76	1018	395	0
05/09/2004	13	4		1	9	18,3	42,4	49	4	68	34,6	77	1017	425	0
05/09/2004	14	5		1	5	16,7	39	47	4	75	34,6	80	1017	345	0
05/09/2004	15	4		0	1	18,9	32,4	41	4,5	73	33,7	86	1016	171	0
05/09/2004	16	3		0	1	15,5	32,7	39	4,9	72	33,2	90	1016	190	0
05/09/2004	17	3		0	1	18,8	37,4	35	5,2	67	32,9	93	1015	101	0
05/09/2004	18	3		0	1	16,9	32,8		5,4	66	32,6	94	1015	55	0
05/09/2004	19	3		0	1	14,9	36,6		4,4	59	32,1	98	1015	0	0
05/09/2004	20	3		0	1	15,2	37,9	41	3,4	59	31,9	97	1016	0	0
05/09/2004	21	4		0	5	16,2	51,2	30	3,9	50	31,7	99	1016	0	0
05/09/2004	22	4		0	1	13,5	43,8	40	6,4	57	31,5	99	1014	0	0
05/09/2004	23	3		0	3	12,3	33,7	34	3,8	33	31,3	98	1015	0	0
06/09/2004	00	3		0	3	16,1	38,7	26	3,4	35	31	97	1015	0	0
06/09/2004	01	3		0	6	15	37,9	13	3,2	16	30,8	97	1015	0	0
06/09/2004	02	3		0	8		40	7	3,1	359	30,6	98	1015	0	0
06/09/2004	03	3		1	24		37,4	0	3,1	353	29,9	99	1014	0	0
06/09/2004	04	3		1	11		56	2	1,8	349	29,3	99	1013	0	0
06/09/2004	05	3		0	6	20,7	38,6	11	2,8	0	29,5	99	1013	0	0
06/09/2004	06	3		1	14	19,2	37,2	4	2,5	342	29,6	98	1013	0	0
06/09/2004	07	4		12	31	42,9	42,4	0	2,1	322	30,1	98	1014	0	0
06/09/2004	08	5		12	28	24,5	57,5	3	2,9	6	31,3	93	1014	89	0
06/09/2004	09	3		1	8	21,6	58,8	26	5,4	38	32,5	85	1014	234	0
06/09/2004	10	3		1	7	18,7	40,2	33	6,6	65	33,4	82	1015	435	0
06/09/2004	11	3		1	4	15,9	51,4	46	8,3	62	33,6	84	1015	487	0
06/09/2004	12	3		0	2	22,3	49,4	48	8,1	52	33,7	87	1015	494	0
06/09/2004	13	3		0	2	18,7	44,2	51	9,2	56	33,7	87	1014	606	0
06/09/2004	14	4		0	2	13,3	44	55	9,4	54	33,8	87	1014	551	0
06/09/2004	15	4		0	2	12,5	43	52	8,3	58	33,7	89	1014	406	0
06/09/2004	16	4		0	1	11,6	45,2	48	7,9	65	33,5	90	1013	268	0
06/09/2004	17	3		0	2	16,9	34,4	45	6,7	66	33,1	91	1013	142	0
06/09/2004	18	4		0	1	15,5	39	43	5,7	59	32,6	94	1013	20	0
06/09/2004	19	4		0	2	19,7	45,4		4	45	32,1	97	1013	0	0
06/09/2004	20	3		0	3	14,2	52,2		2,7	38	31,9	98	1014	0	0
06/09/2004	21	3		0	2	13,8	52	35	3,8	49	32,1	97	1014	0	0
06/09/2004	22	3		0	3	9,9	40,3	30	3,1	25	32	96	1015	0	1
06/09/2004	23	4		0	3	14	51,5	27	3,3	166	31,2	99	1015	0	4,5
07/09/2004	00	3		1	19	14,8	51,8	10	3,4	331	29,4	97	1015	0	0
07/09/2004	01	3		0	10	14,7	51,5	14	4	324	28,6	93	1015	0	0
07/09/2004	02	3		1	24	12,6	35	3	3,6	317	28,3	93	1014	0	0
07/09/2004	03	3		0	11	24	73,1	10	4,4	357	29,1	96	1015	0	0
07/09/2004	04	3		0	8	10,6	35,6	30	8,8	45	29,9	97	1014	0	0,5
07/09/2004	05	3		0	4	9,7	35,4	37	9,3	47	30,2	94	1014	0	0
07/09/2004	06	3		0	2	7,8	32,8	47	8,7	47	30,3	94	1014	0	0,5
07/09/2004	07	3		0	5	7,4	31,5	46	6,5	31	29,9	98	1014	0	8
07/09/2004	08								8,5	59	30,1	99	1015	0	11
07/09/2004	09	3		0	1	11,6	35,8	64	8,8	69	30,4	96	1016	4	1
07/09/2004	10	3		0	1	19,7	34,9	63	9,6	58	30,7	88	1016	33	0
07/09/2004	11								6,7	15	29,2	92	1018	16	11
07/09/2004	12	3		0	4				5,9	25	28,9	95	1017	62	1
07/09/2004	13	3		0	3	11,3	27	57	7,5	30	29,7	91	1016	44	0
07/09/2004	14	3		0	3	10,1	27,7	62	8,8	43	30,3	93	1017	51	0,5
07/09/2004	15								8,9	45	31,4	86	1017	326	2
07/09/2004	16								9	46	31,9	84	1017	209	0
07/09/2004	17	3		0	5	15,5		69	8,2	45	31,6	87	1017	111	0
07/09/2004	18	3		0	6	11,5		64	8	44	31,5	88	1017	39	0
07/09/2004	19	3		0	4	15,6		63	6,9	44	31,3	90	1018	0	0
07/09/2004	20	3		0	3	19,4			6,3	43	31,2	91	1018	0	0
07/09/2004	21	3		0	3	15,7			5,4	43	31,2	92	1019	0	0
07/09/2004	22	3		0	4	16,5		50	5,8	44	31,3	94	1019	0	0
07/09/2004	23	3		0	1	16,3		54	5,6	47	31,5	94	1020	0	0
08/09/2004	00	3		0	1	16,6		51	5	53	31,5	95	1020	0	0
08/09/2004	01	3		0	1	14,4		47	4,8	67	31,5	96	1020	0	0
08/09/2004	02	3		0	1	19		49	4,8	44	31,3	96	1019	0	0
08/09/2004	03	3		0	2	16,8		50	5,5	45	31,1	96	1019	0	0
08/09/2004	04	3		0	2	14,6		51	5,4	38	31,1	95	1019	0	0
08/09/2004	05	3		0	2	17,1		53	5,7	44	31	95	1019	0	0
08/09/2004	06	3		0	1	17,2		56	4,9	46	31	94	1020	0	0
08/09/2004	07	3		0	2	20,8		59	6	46	31,2	92	1020	14	0
08/09/2004	08	3		0	2			63	6,7	48	31,5	88	1021	120	0
08/09/2004	09	3		0	3	12,3		62	6,7	47	31,8	84	1022	194	0
08/09/2004	10	3		0	2	9		67	7,5	47	32,6	80	1022	457	0
08/09/2004	11	3		0	1	13,7		67	7,5	46	32,5	81	1022	361	0
08/09/2004	12	3		0	2	15		68	7,6	46	32,9	79	1022	436	0
08/09/2004	13	3		0	2	16,6		67	7,2	45	32,9	80	1022	421	0
08/09/2004	14	3		0	1	15,6		61	7,3	50	33,2	81	1022	509	0
08/09/2004	15	3		0	1	15,5		61	7,3	63	32,7	84	1022	348	0
08/09/2004	16	3		0	1	15,5		60	7,2	55	32,4	86	1021	282	0
08/09/2004	17	3		0	1	15,5		57	6,8	58	32,1	86	1021	160	0
08/09/2004	18	3		0	1	15,5		56	6	50	31,4	89	1021	22	0
08/09/2004	19	3		0	1	15,5		55	5	46	31	91	1021	0	0
08/09/2004	20	3		0	2	15,5		49	3,9	44	30,7	93	1021	0	0
08/09/2004	21	3		0	2	15,6			3,3	37	30,9	94	1022	0	0
08/09/2004	22	3		0	3	15,5			1,9	2	30,6	95	1022	0	0
08/09/2004	23	3		0	11	15,5		20	2,4	344	30,3	95	1022	0	0
09/09/2004	00	3		0	15	15,5		6	2,1	318	29,8	95	1022	0	0
09/09/2004	01	3		1	29	15,5		0	2,2	313	29,1	98	1022	0	0
09/09/2004	02	3		0	17	15,5		1	3	349	28,6	99	1022	0	0
09/09/2004	03	3		1	17	15,5		1	2,7	334	28,2	99	1022	0	0
09/09/2004	04	3		1	17	15,5		0	2,6	319	27,8	99	1021	0	0
09/09/2004	05	3		3	29	15,5		0	3	313	27,6	99	1021	0	0
09/09/2004	06	3		3	28	15,6		0	3,3	331	27,5	99	1021	0	0
09/09/2004	07	3		11	29	15,5		0	3,1	317	27,7	98	1022	13	0
09/09/2004	08	4		18	30	15,5		0	3,2	323	29,3	92	1022	143	0
09/09/2004	09	3		6	25	15,5		19	2,7	7	31,6	85	1023	258	0
09/09/2004	10	3		1	6	15,5		48	2,8	46	32,7	82	1023	332	0
09/09/2004	11	3		0	3	15,5	5	47	3,9	107	33,3	80	1023	580	0
09/09/2004	12	2		1	4	18,1	34,1	53	3,7	122	33,8	74	1023	613	0
09/09/2004	13	2		0	4	14,8	32,4	54	4,5	142	33,6	79	1023	514	0
09/09/2004	14	2		0	4	14,4	25,1	53	4,3	132	33,3	84	1022	352	0
09/09/2004	15	2		0	5	16,2	26,5	54	4,6	122	33,7	81	1022	452	0
09/09/2004	16	2		0	4	15,7	28,8	55	3,8	138	32,9	83	1022	117	0
09/09/2004	17	2		0	4	12,9	32,3	48	3	134	32,4	86	1021	27	0
09/09/2004	18	2		0	3	11,4	23	38	0,9	182	31,9	89	1021	0	0
09/09/2004	19	2		0	4	11,9	31	26	0,8	187	31,5	92	1021	0	0
09/09/2004	20	2		0	5	10,8	38,3	3	0,9	47	30,9	98	1021	0	0
09/09/2004	21	2		1	8	10,9	29,9	0	1	189	30,4	99	1021	0	0
09/09/2004	22	2		1	11	10,9	23,9		1,7	346	30	99	1021	0	0
09/09/2004	23	2		1	9	17,4	35,5		1,4	15	29,9	99	1021	0	0
10/09/2004	00	2		1	16	18,3	45,1	0	1	327	29,7	99	1021	0	0
10/09/2004	01	3		6	23	15	33	0	2,4	301	29,4	99	1021	0	0
10/09/2004	02	2		1	19	29,7	43,5	0	2,4	322	29,1	99	1020	0	0
10/09/2004	03	2		2	22	23,6	45,5	0	2,6	306	28,7	99	1019	0	0
10/09/2004	04	2		1	22	28,3	51,3	0	2,7	308	28,2	99	1019	0	0
10/09/2004	05	3		5	22	26,6	51,3	0	2,8	311	28	99	1019	0	0
10/09/2004	06	3		13	23	24,7	48,2	0	2,5	316	27,8	99	1020	0	0
10/09/2004	07	4		22	28	24,2	43,9	0	2,9	313	28,1	99	1020	20	0
10/09/2004	08	4		20	31	26,2	61,6	0	3,7	316	29,5	96	1021	154	0
10/09/2004	09	3		11	28	32,8	66,1	4	2,6	320	31,7	81	1021	310	0
10/09/2004	10	3		3	18	26,8	50,9	26	1,4	27	33,3	71	1021	445	0
10/09/2004	11	3		1	11	23	40,1	47	4,2	139	33,6	78	1021	550	0
10/09/2004	12	3		1	9	17,8	39	55	4,9	143	33,8	78	1021	588	0
10/09/2004	13	3		0	7	15,1	30,7	64	5	147	33,8	80	1020	595	0
10/09/2004	14	3		1	7	12,9	27,3	66	4,8	146	33,8	81	1020	543	0
10/09/2004	15	3		0	7	11,1	29,9	66	4,5	141	33,8	81	1020	453	0
10/09/2004	16	3		0	6	14,8	33,4	61	4,3	143	33,6	79	1019	327	0
10/09/2004	17	3		0	5	14,2	25,4	61	3,5	136	33,2	81	1019	171	0
10/09/2004	18	3		1	5	13,1	25,3	53	2,2	141	32,5	84	1019	30	0
10/09/2004	19	2		0	5	15,1	29,6	23	0,6	130	31,4	92	1019	0	0
10/09/2004	20	2		0	5	17,4	44,2	14	0,8	39	30,5	95	1020	0	0
10/09/2004	21	2		1	13	16,1	32,9	2	1,7	196	29,9	98	1021	0	0
10/09/2004	22	2		1	10	16,9	28,8	6	2,6	162	29,8	99	1020	0	0
10/09/2004	23	2		0	7	13,1	25,5		3,4	140	30,3	97	1021	0	0
11/09/2004	00	2		0	11	15,5	28,2		2,6	208	30	98	1020	0	0
11/09/2004	01	2		1	16	18,7	33,5	1	1,8	310	29	99	1019	0	0
11/09/2004	02	2		1	22	20	36,6	0	1,7	305	28,5	99	1019	0	0
11/09/2004	03	3		3	21	30,7	52,7	0	1,3	327	28	99	1019	0	0
11/09/2004	04	3		7	24	28,6	50,5	0	2,7	315	27,5	99	1018	0	0
11/09/2004	05	3		2	18	19	55,1	0	2,7	313	27,2	99	1018	0	0
11/09/2004	06	3		3	19	22	36,1	0	2,2	320	26,9	97	1019	0	0
11/09/2004	07	3		10	20	13,3	28,9	0	2	327	27,5	99	1019	24	0
11/09/2004	08	2		15	25	22,5	44,6	0	2,1	331	29,5	93	1020	154	0
11/09/2004	09	4		13	30	24,3	52,9	5	1,1	18	32	84	1020	267	0
11/09/2004	10	3		2	17	24,3	61,1	25	0,8	11	32,7	84	1021	195	0
11/09/2004	11	3		1	7	20,2	46,3	47	3,1	146	33,5	82	1020	471	0
11/09/2004	12	3		1	6	21,6	34,4	53	3,6	130	33,7	82	1020	551	0
11/09/2004	13	3		1	5	18,5	33,1	55	3,9	125	33,8	84	1020	540	0
11/09/2004	14	2		1	6	17,9	31,6	52	3,8	123	33,9	87	1019	446	0
11/09/2004	15	3		0	5	19,1	33,6	49	3,9	148	33,6	88	1019	237	0
11/09/2004	16	3		0	5	14,3	36,2	52	3,5	148	33,7	86	1018	253	0
11/09/2004	17	3		0	4	17,5	37,6	56	2,7	136	33,2	88	1018	46	0
11/09/2004	18	2		0	3	16	35	51	3,3	190	32,5	93	1018	0	0,5
11/09/2004	19	3		0	7	12,4	37,2	35	4,9	4	31,4	98	1018	0	4
11/09/2004	20	3		0	22	17,9	33,7	9	2,6	338	30,9	99	1018	0	0
11/09/2004	21	3		0	23	26,8	40,8	2	3,2	338	29,9	99	1018	0	1
11/09/2004	22	2		1	24	19,6	43,5	1	3,8	347	29,5	95	1019	0	0,5
11/09/2004	23	2		1	19	20,1	42,9	6	5,5	192	29,3	94	1018	0	0,5
12/09/2004	00	3		4	33	14,2	36,4		2,7	335	28	95	1019	0	0
12/09/2004	01	3		3	28	20,2	44,2		3,5	338	27,6	98	1018	0	0
12/09/2004	02					21,7	48,3		3,4	321	27,6	94	1018	0	0
12/09/2004	03	3		2	18	17	41,4		3,2	332	27,2	96	1017	0	0
12/09/2004	04	3		1	14	15,3	39,9	0	3,7	308	27,2	93	1017	0	0
12/09/2004	05	3		1	16	21,9	46,1	0	2,7	323	27	94	1017	0	0
12/09/2004	06	3		0	9	15,8	41,3	0	3,5	327	26,9	94	1017	0	0
12/09/2004	07	3		2	15	12,7	42,7	0	2,9	326	27,1	94	1018	17	0
12/09/2004	08	3		7	17	15,8	37,9	0	2,1	313	28,9	92	1018	122	0
12/09/2004	09	3		3	13	14,6	41,8	5	2,5	353	30,6	82	1019	147	0
12/09/2004	10	2		1	5	16,4	37	26	5,8	53	31,6	84	1020	373	0
12/09/2004	11	3		1	4	16,1	35,3	37	5,9	60	32	79	1020	373	0
12/09/2004	12	3		1	3	14,5	31,7	52	5,9	67	32,9	76	1020	513	0
12/09/2004	13	3		0	3	14,5	32,1	61	6,1	69	33,1	77	1019	522	0
12/09/2004	14	3		0	2	13,5	35,4	59	6,7	63	33,4	80	1019	483	0
12/09/2004	15	3		1	1	16,1	29,7	55	7,6	63	32,8	85	1018	421	0
12/09/2004	16	3		0	1	10,2	23,9	59	7,3	68	31,9	86	1018	266	0
12/09/2004	17	2		0	1	8,9	22,5	57	5,9	67	31,3	88	1017	116	0
12/09/2004	18	3		0	1	7,1	24,9	57	4,3	69	30,9	89	1018	24	0
12/09/2004	19	2		0	1	6,2	23,4	53	2,9	40	30,7	90	1018	0	0
12/09/2004	20	2		0	2	7,5	22,4	48	3,5	47	30,1	93	1017	0	0
12/09/2004	21	2		0	5	7,4	24,5	35	2,3	16	29,3	95	1018	0	0
12/09/2004	22	2		0	5	6,9	28,4	29	1,5	16	29,1	96	1018	0	0
12/09/2004	23	2		0	5	6,3	21,2	19	2,3	26	29	97	1018	0	0
13/09/2004	00	2		0	5	7,9	19,4	15	2,4	356	28,3	99	1017	0	0
13/09/2004	01	2	0,1	0	7	9,4	24,6		2,3	304	27,9	99	1017	0	0
13/09/2004	02	2	0,1	1	12	9	21,9		1,8	331	27,9	99	1017	0	0
13/09/2004	03	3	0,1	0	11	12,7	28,6	0	2	343	28,2	99	1016	0	0
13/09/2004	04	3	0,1	1	14	16,3	33,5	0	2,1	319	28	99	1016	0	0
13/09/2004	05	3	0,1	2	16	13,6	34,5	0	1,7	319	27,9	99	1016	0	0
13/09/2004	06	3	0,1	11	21	12,5	36,2	0	1,7	333	27,2	99	1015	0	0
13/09/2004	07	4	0,1	20	27	17,1	38,5	0	1,9	352	27,6	99	1016	12	0
13/09/2004	08	5	0,2	20	39	17,5	41,6	0	0,6	315	29,2	97	1016	124	0
13/09/2004	09	3	0,1	4	21	22,8	63,5	22	2,1	152	30,8	90	1016	281	0
13/09/2004	10	3	0,1	1	7	12,8	34,6	45	3,7	147	31,9	85	1017	426	0
13/09/2004	11	3	0,1	1	7	12,3	34,3	49	4,3	133	32,4	84	1016	525	0
13/09/2004	12	3	0,1	1	5	12,3	32	55	5	135	32,8	83	1015	572	0
13/09/2004	13	3	0,1	0	5	12,4	28	53	5,4	133	33	83	1015	565	0
13/09/2004	14	2	0,1	0	4	12,4	29	50	5,1	129	33	84	1014	405	0
13/09/2004	15	3	0,1	0	4	12,3	26,6	49	4,8	129	32,9	85	1013	360	0
13/09/2004	16	3	0,1	0	3	12,3	29,4	44	4,3	132	32,5	86	1013	141	0
13/09/2004	17	3	0,1	0	2	12,3	33,6	42	3,6	152	32,1	88	1013	21	0
13/09/2004	18	3	0,1	0	2	12,4	29,5	38	2,9	120	32	89	1013	1	0
13/09/2004	19	3	0,1	0	2	12,3	42,2	33	2,4	64	31,9	91	1013	0	0
13/09/2004	20	3	0,1	0	3	12,3	51,2	20	2,2	33	31	96	1013	0	0
13/09/2004	21	3	0,1	0	6	12,4	42,3	8	2,2	348	30,4	99	1013	0	0
13/09/2004	22	3	0,1	0	14	12,3	34	1	2,4	347	30,1	99	1013	0	0
13/09/2004	23	3	0,1	0	18	12,3	40,3	1	2,3	347	30,1	99	1012	0	0
14/09/2004	00	3	0,1	0	11	12,3	41,3	2	1,6	344	29,8	99	1012	0	0
14/09/2004	01	3	0,1	2	19	12,3	45,6	0	2,3	251	29,2	99	1012	0	0
14/09/2004	02	3	0,1	2	22	12,3	43,3		2,3	332	29,1	99	1011	0	0
14/09/2004	03	3	0,1	2	23	12,3	71,6		2,3	314	29,1	99	1011	0	0
14/09/2004	04	3	0,1	7	24	12,4	63,2	0	1,6	250	28,9	99	1010	0	0
