Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
14/08/2015	09		79			25.5	49							
14/08/2015	10		83			27.7	42							
14/08/2015	11		84			29	38							
14/08/2015	12		84			27.1	47							
14/08/2015	13		92			28.4	49							
14/08/2015	14		98			26.6	54							
14/08/2015	15		97			29.2	46							
14/08/2015	16		97			28.1	49							
14/08/2015	17		96			26.5	56							
14/08/2015	18		94			25.6	59							
14/08/2015	19		87			24.9	63							
14/08/2015	20		64			23.8	69							
14/08/2015	21		59			22.6	75							
14/08/2015	22		53			22.5	74							
14/08/2015	23		52			21.5	76							
15/08/2015	00		47			19	93							
15/08/2015	01		39			19.2	90							
15/08/2015	02		61			20.2	72							
15/08/2015	03		43			19.5	81							
15/08/2015	04		36			19.7	82							
15/08/2015	05		78			21.6	54							
15/08/2015	06		46			20.2	73							
15/08/2015	07		43			20.4	74							
15/08/2015	08		56			20.8	68							
15/08/2015	09		62			21.8	64							
15/08/2015	10		62			23.2	57							
15/08/2015	11		64			24.4	52							
15/08/2015	12		63			24.6	54							
15/08/2015	13		65			24.4	56							
15/08/2015	14		67			23.9	60							
15/08/2015	15		61			21.5	79							
15/08/2015	16		59			22.1	75							
15/08/2015	17		56			23	67							
15/08/2015	18		57			23.3	65							
15/08/2015	19		51			21.8	75							
15/08/2015	20		24			19.1	87							
15/08/2015	21		24			18.9	87							
15/08/2015	22		23			19.4	88							
15/08/2015	23		23			18.6	88							
16/08/2015	00		34			17.6	82							
16/08/2015	01		42			17.3	79							
16/08/2015	02		32			18	81							
16/08/2015	03		21			17.1	86							
16/08/2015	04		26			16.4	87							
16/08/2015	05		16			14.3	94							
16/08/2015	06		15			13.8	94							
16/08/2015	07		25			17.5	81							
16/08/2015	08		39			21.3	66							
16/08/2015	09		65			24	55							
16/08/2015	10		73			25.8	49							
16/08/2015	11		88			27.8	42							
16/08/2015	12		100			28.4	45							
16/08/2015	13		99			28.4	48							
16/08/2015	14		96			28	51							
16/08/2015	15		92			26.7	56							
16/08/2015	16		98			27.2	57							
16/08/2015	17		99			27.2	59							
16/08/2015	18		109			26	63							
16/08/2015	19		106			24.6	72							
16/08/2015	20		82			23.4	79							
16/08/2015	21		61			23.1	82							
16/08/2015	22		45			22.8	83							
16/08/2015	23		32			21.9	87							
17/08/2015	00		31			21.8	87							
17/08/2015	01		34			21.7	88							
17/08/2015	02		34			20.9	89							
17/08/2015	03		34			21.2	88							
17/08/2015	04		28			21.2	89							
17/08/2015	05		23			20.3	92							
17/08/2015	06		21			19.2	95							
17/08/2015	07		33			21.4	86							
17/08/2015	08		61			25.4	66							
17/08/2015	09		74			26.9	56							
17/08/2015	10		83			28.4	55							
17/08/2015	11		95			29	58							
17/08/2015	12		100			29.2	59							
17/08/2015	13		100			25.3	71							
17/08/2015	14		89			23.2	86							
17/08/2015	15		96			25.3	73							
17/08/2015	16		97			25.8	68							
17/08/2015	17		92			24.4	72							
17/08/2015	18		68			23.4	85							
17/08/2015	19		42			22	96							
17/08/2015	20		26			21.3								
17/08/2015	21		15			21.2								
17/08/2015	22		13			21								
17/08/2015	23		10			20.7								
18/08/2015	00		10			20.8								
18/08/2015	01		8			20.9								
18/08/2015	02		14			20.4								
18/08/2015	03		14			20.2								
18/08/2015	04		17			20.3								
18/08/2015	05		16			20.3								
18/08/2015	06		28			20.6								
18/08/2015	07		32			21.3	82							
18/08/2015	08		44			21.6	74							
18/08/2015	09		54			21.7	74							
18/08/2015	10		63			21.8	75							
18/08/2015	11		72			23.6	66							
18/08/2015	12		80			25.1	63							
18/08/2015	13		85			25.1	67							
18/08/2015	14		84			24.6	69							
18/08/2015	15		87			25.5	68							
18/08/2015	16		92			22.8	78							
18/08/2015	17		91			22.7	77							
18/08/2015	18		86			22.5	79							
18/08/2015	19		84			21.9	82							
18/08/2015	20		81			21.8	82							
18/08/2015	21		69			21.7	83							
18/08/2015	22		59			21	87							
18/08/2015	23		34			19.4	92							
19/08/2015	00		23			18.5	95							
19/08/2015	01		23			18	96							
19/08/2015	02		15			17.2	96							
19/08/2015	03		12			16.4								
19/08/2015	04		7			15.7								
19/08/2015	05		6			15.1								
19/08/2015	06		7			15.2								
19/08/2015	07		25			18.1	93							
19/08/2015	08		42			21	83							
19/08/2015	09		81			23.9	69							
19/08/2015	10		88			26.1	59							
19/08/2015	11		93			27	56							
19/08/2015	12		97			27.8	56							
19/08/2015	13		97			28.5	51							
19/08/2015	14		96			28.2	50							
19/08/2015	15		93			27.5	59							
19/08/2015	16		94			25.9	66							
19/08/2015	17		97			24.7	72							
19/08/2015	18		103			24.9	72							
19/08/2015	19		99			24.3	75							
19/08/2015	20		84			23.7	79							
19/08/2015	21		49			21.6	86							
19/08/2015	22		52			21.1	88							
19/08/2015	23		41			20.5	90							
20/08/2015	00		30			19.7	92							
20/08/2015	01		23			18.9	94							
20/08/2015	02		17			18	96							
20/08/2015	03		12			17.6								
20/08/2015	04		9			17.2								
20/08/2015	05		8			17.1								
20/08/2015	06		6			17.2								
20/08/2015	07		14			20	91							
20/08/2015	08		47			23.6	77							
20/08/2015	09		68			25.6	74							
20/08/2015	10		85			27.2	71							
20/08/2015	11		87			28.9	68							
20/08/2015	12		91			29.1	69							
20/08/2015	13		91			29.7	68							
20/08/2015	14		88			29.8	69							
20/08/2015	15		100			27.7	75							
20/08/2015	16		93			26.3	80							
20/08/2015	17		95			26.3	80							
20/08/2015	18		94			25.7	82							
20/08/2015	19		88			25.3	83							
20/08/2015	20		79			24.8	84							
20/08/2015	21		73			24.1	87							
20/08/2015	22		78			24.1	88							
20/08/2015	23		62			23.8	89							
21/08/2015	00		56			23	92							
21/08/2015	01		39			22.2	94							
21/08/2015	02		37			21.7	94							
21/08/2015	03		34			21.3	95							
21/08/2015	04		22			20.7								
21/08/2015	05		12			20.1								
21/08/2015	06		7			19.5								
21/08/2015	07		14			21.7	92							
21/08/2015	08		54			25.3	76							
21/08/2015	09		75			26.5	68							
21/08/2015	10		92			28.5	63							
21/08/2015	11		102			30.6	58							
21/08/2015	12		99			31.2	59							
21/08/2015	13		104			31.2	64							
21/08/2015	14		111			30.2	66							
21/08/2015	15		114			28.6	69							
21/08/2015	16		100			28	65							
21/08/2015	17		101			27.3	61							
21/08/2015	18		99			26.3	66							
21/08/2015	19		93			25.7	71							
21/08/2015	20		84			25.1	75							
21/08/2015	21		74			24.7	76							
21/08/2015	22		80			24.7	78							
21/08/2015	23		45			23								
22/08/2015	00		24			22.1								
22/08/2015	01		20			21.1								
22/08/2015	02		22			20.7								
22/08/2015	03		13			20.6								
22/08/2015	04		9			19.7								
22/08/2015	05		7			18.8								
22/08/2015	06		10			18.7								
22/08/2015	07		13			20.3								
22/08/2015	08		38			23.6	82							
22/08/2015	09		82			26	68							
22/08/2015	10		101			28.1	55							
22/08/2015	11		102			29.9	53							
22/08/2015	12		94			30.5	56							
22/08/2015	13		88			31.2	51							
22/08/2015	14		92			31.1	52							
22/08/2015	15		100			29.3	59							
22/08/2015	16		99			27.1	68							
22/08/2015	17		102			25.8	77							
22/08/2015	18		109			24.9	81							
22/08/2015	19		101			24.8	81							
22/08/2015	20		90			23.8	84							
22/08/2015	21		56			22.7	88							
22/08/2015	22		35			21.6	91							
22/08/2015	23		26			20.5	93							
23/08/2015	00		24			19.8	94							
23/08/2015	01		18			18.9	94							
23/08/2015	02		15			18.1	95							
23/08/2015	03		16			18.2	96							
23/08/2015	04		14			18.4	96							
23/08/2015	05		13			18	97							
23/08/2015	06		15			18.3	97							
23/08/2015	07		19			20.9	90							
23/08/2015	08		38			22.6	81							
23/08/2015	09		65			24.8	71							
23/08/2015	10		70			27.8	59							
23/08/2015	11		78			32	41							
23/08/2015	12		81			33.7	44							
23/08/2015	13		86			34.1	38							
23/08/2015	14		71			34.4	27							
23/08/2015	15		74			34.3	27							
23/08/2015	16		73			33.9	28							
23/08/2015	17		80			33	28							
23/08/2015	18		87			31.8	30							
23/08/2015	19		96			29.6	33							
23/08/2015	20		57			25.1	45							
23/08/2015	21		55			22.8	51							
23/08/2015	22		79			25.1	40							
23/08/2015	23		83			25.4	35							
24/08/2015	00		81			24.7	34							
24/08/2015	01		69			22.1	42							
24/08/2015	02		62			20.2	48							
24/08/2015	03		53			19.1	55							
24/08/2015	04		47			17.9	60							
24/08/2015	05		49			17.7	62							
24/08/2015	06		52			18.9	60							
24/08/2015	07		44			21.6	55							
24/08/2015	08		51			25.7	46							
24/08/2015	09		72			27.8	38							
24/08/2015	10		78			29.8	34							
24/08/2015	11		89			31.1	38							
24/08/2015	12		85			31.3	39							
24/08/2015	13		85			32.2	38							
24/08/2015	14		92			31.7	42							
24/08/2015	15		97			31.2	42							
24/08/2015	16		102			29.7	45							
24/08/2015	17		99			29.3	46							
24/08/2015	18		107			27.3	52							
24/08/2015	19		92			25.6	59							
24/08/2015	20		85			24.5	63							
24/08/2015	21		57			22.3	71							
24/08/2015	22		44			20.7	76							
24/08/2015	23		38			19	81							
25/08/2015	00		31			17.6	85							
25/08/2015	01		28			16.7	88							
25/08/2015	02		25			16.1	90							
25/08/2015	03		21			15.4	92							
25/08/2015	04		21			15	93							
25/08/2015	05		18			14.4	94							
25/08/2015	06		18			14.1	94							
25/08/2015	07		27			17.4	81							
25/08/2015	08		51			22	64							
25/08/2015	09		78			25.3	61							
25/08/2015	10		93			27	51							
25/08/2015	11		98			29.1	46							
25/08/2015	12		96			30.5	49							
25/08/2015	13		85			31.6	47							
25/08/2015	14		91			31.1	49							
25/08/2015	15		94			30.7	49							
25/08/2015	16		97			29.4	55							
25/08/2015	17		101			27.7	63							
25/08/2015	18		100			25.7	75							
25/08/2015	19		89			25.1	80							
25/08/2015	20		60			23.1	86							
25/08/2015	21		40			21.9	88							
25/08/2015	22		27			21.2	90							
25/08/2015	23		20			20.3	92							
26/08/2015	00		23			19.7	94							
26/08/2015	01		21			18.9	94							
26/08/2015	02		16			18.1	96							
26/08/2015	03		13			17.5	97							
26/08/2015	04		18			16.9	96							
26/08/2015	05		14			16.5	97							
26/08/2015	06		14			16.5	96							
26/08/2015	07		25			19.3	89							
26/08/2015	08		45			23.2	77							
26/08/2015	09		82			26	65							
26/08/2015	10		97			28.1	58							
26/08/2015	11		98			29.5	55							
26/08/2015	12		108			30.7	52							
26/08/2015	13		116			30.7	54							
26/08/2015	14		112			30.6	55							
26/08/2015	15		98			30.4	55							
26/08/2015	16		101			29.7	54							
26/08/2015	17		98			28.2	58							
26/08/2015	18		104			27	63							
26/08/2015	19		98			25.2	72							
26/08/2015	20		74			23.8	78							
26/08/2015	21		44			21.9	83							
26/08/2015	22		34			20.8	87							
26/08/2015	23		36			20.2	88							
27/08/2015	00		43			20	91							
27/08/2015	01		50			20.6	95							
27/08/2015	02		54			21	96							
27/08/2015	03		49			21	95							
27/08/2015	04		39			20.4	95							
27/08/2015	05		31			19.7	96							
27/08/2015	06		23			17.8	94							
27/08/2015	07		20			19.7	89							
27/08/2015	08		46			23.5	76							
27/08/2015	09		76			26.4	65							
27/08/2015	10		95			28.8	67							
27/08/2015	11		94			32	57							
27/08/2015	12		88			32.9	53							
27/08/2015	13		113			32.2	54							
27/08/2015	14		119			31.3	56							
27/08/2015	15		113			30.2	59							
27/08/2015	16		106			30	59							
27/08/2015	17		100			29.9	50							
27/08/2015	18		105			28.9	47							
27/08/2015	19		89			26.6	53							
27/08/2015	20		55			23.6	64							
27/08/2015	21		35			21.2	72							
27/08/2015	22		36			19.8	78							
27/08/2015	23		29			19	81							
28/08/2015	00		29			18.5	84							
28/08/2015	01		22			17.6	88							
28/08/2015	02		23			17.3	90							
28/08/2015	03		31			17.9	88							
28/08/2015	04		30			18.8	85							
28/08/2015	05		16			17.2	89							
28/08/2015	06		21			15.9	90							
28/08/2015	07		20			18.8	83							
28/08/2015	08		49			23.2	67							
28/08/2015	09		73			26.4	64							
28/08/2015	10		88			28.7	68							
28/08/2015	11		90			31.5	58							
28/08/2015	12		81			32	57							
28/08/2015	13		90			32.7	55							
28/08/2015	14		95			32.1	53							
28/08/2015	15		97			31	52							
28/08/2015	16		92			31.3	50							
28/08/2015	17		89			30.1	54							
28/08/2015	18		90			28.8	61							
28/08/2015	19		91			25.9	77							
28/08/2015	20		51			23.5	84							
28/08/2015	21		35			21.8	89							
28/08/2015	22		34			21.3	92							
28/08/2015	23		25			20.8	93							
29/08/2015	00		29			21.2	90							
29/08/2015	01		23			19.9	93							
29/08/2015	02		19			19.8	92							
29/08/2015	03		16			19.4	93							
29/08/2015	04		15			18.6	95							
29/08/2015	05		8			18.2	95							
29/08/2015	06		7			17.8	96							
29/08/2015	07		18			20	91							
29/08/2015	08		48			23.9	78							
29/08/2015	09		76			26.1	73							
29/08/2015	10		87			27.7	67							
29/08/2015	11		88			29.9	60							
29/08/2015	12		86			30.9	60							
29/08/2015	13		78			32.7	55							
29/08/2015	14		81			33.2	54							
29/08/2015	15		86			31.9	57							
29/08/2015	16		85			31.2	60							
29/08/2015	17		83			29.9	65							
29/08/2015	18		94			27.6	74							
29/08/2015	19		81			25.6	81							
29/08/2015	20		52			23.6	87							
29/08/2015	21		38			22.3	90							
29/08/2015	22		30			21.2	92							
29/08/2015	23		23			21.1	92							
30/08/2015	00		20			20.9	92							
30/08/2015	01		21			20.4	93							
30/08/2015	02		16			20	93							
30/08/2015	03		14			18.9	95							
30/08/2015	04		12			18.2	95							
30/08/2015	05		13			17.6	97							
30/08/2015	06		16			17.4	96							
30/08/2015	07		21			19.6	92							
30/08/2015	08		37			22.9	81							
30/08/2015	09		77			26	71							
30/08/2015	10		91			28.5	62							
30/08/2015	11		92			31.3	52							
30/08/2015	12		93			30.8	57							
30/08/2015	13		95			31.4	57							
30/08/2015	14		95			31.6	58							
30/08/2015	15		92			31.1	60							
30/08/2015	16		92			30.7	61							
30/08/2015	17		95			28.7	69							
30/08/2015	18		91			27	79							
30/08/2015	19		78			25.5	86							
30/08/2015	20		70			24.7	89							
30/08/2015	21		54			24.1	91							
30/08/2015	22		44			23.8	91							
30/08/2015	23		34			23.4	92							
31/08/2015	00		38			23.5	92							
31/08/2015	01		31			23.2	94							
31/08/2015	02		31			23.1	94							
31/08/2015	03		32			23.5	92							
31/08/2015	04		19			22.5	93							
31/08/2015	05		20			20.9	95							
31/08/2015	06		17			20.2	96							
31/08/2015	07		18			22	92							
31/08/2015	08		31			24.4	85							
31/08/2015	09		54			26.7	75							
31/08/2015	10		75			29.2	61							
31/08/2015	11		79			32	57							
31/08/2015	12		86			32.2	59							
31/08/2015	13		92			32.7	57							
31/08/2015	14		91			33	58							
31/08/2015	15		91			31.1	65							
31/08/2015	16		97			28.4	73							
31/08/2015	17		78			26.4	84							
31/08/2015	18		60			23.7	98							
31/08/2015	19		57			23.7	97							
31/08/2015	20		57			24.3	94							
31/08/2015	21		56			24	92							
31/08/2015	22		41			22	95							
31/08/2015	23		19			20.9	98							
01/09/2015	00		16			20.3	98							
01/09/2015	01		9			19.7	99							
01/09/2015	02		8			19.4	99							
01/09/2015	03		10			18.9	99							
01/09/2015	04		16			18.6	97							
01/09/2015	05		9			17.9	99							
01/09/2015	06		9			17.4	99							
01/09/2015	07		12			19.2	94							
01/09/2015	08		54			23.2	71							
01/09/2015	09		86			26.2	55							
01/09/2015	10		90			28.2	46							
01/09/2015	11		98			31.2	44							
01/09/2015	12		102			29.1	56							
01/09/2015	13		100			30.6	51							
01/09/2015	14		109			31	51							
01/09/2015	15		112			29	56							
01/09/2015	16		123			27.9	56							
01/09/2015	17		109			27.1	61							
01/09/2015	18		105			26.2	66							
01/09/2015	19		85			24.8	74							
01/09/2015	20		70			23.6	80							
01/09/2015	21		46			22.8	84							
01/09/2015	22		45			22.4	87							
01/09/2015	23		39			21.8	97							
02/09/2015	00		25			21.3	98							
02/09/2015	01		17			21.2	99							
02/09/2015	02		10			20.7	99							
02/09/2015	03		18			19.7	99							
02/09/2015	04		10			19	99							
02/09/2015	05		10			18.3	99							
02/09/2015	06		11			18.7	99							
02/09/2015	07		10			20.1	98							
02/09/2015	08		19			21.5	94							
02/09/2015	09		46			24	82							
02/09/2015	10		72			25.8	72							
02/09/2015	11		77			24.8	73							
02/09/2015	12		88			25.9	68							
02/09/2015	13		91			26.2	69							
02/09/2015	14		97			27.1	66							
02/09/2015	15		98			27.6	66							
02/09/2015	16		100			26.7	72							
02/09/2015	17		100			26	72							
02/09/2015	18		101			25	76							
02/09/2015	19		91			23.7	82							
02/09/2015	20		86			22.8	86							
02/09/2015	21		48			21.5	91							
02/09/2015	22		33			21.1	92							
02/09/2015	23		25			21	93							
03/09/2015	00		25			20.4	94							
03/09/2015	01		17			19.4	96							
03/09/2015	02		21			19.2	97							
03/09/2015	03		13			18.9	97							
03/09/2015	04		14			19.5	97							
03/09/2015	05		9			19.1	97							
03/09/2015	06		8			18.4	98							
03/09/2015	07		21			19.6	97							
03/09/2015	08		55			21.9	90							
03/09/2015	09		72			23.5	81							
03/09/2015	10		66			25.8	68							
03/09/2015	11		71			27.9	57							
03/09/2015	12		81			29.2	53							
03/09/2015	13		94			28.8	58							
03/09/2015	14		105			24.1	80							
03/09/2015	15		93			21.9	87							
03/09/2015	16		91			22.1	85							
03/09/2015	17		88			22.7	80							
03/09/2015	18		71			22	82							
03/09/2015	19		60			21.6	83							
03/09/2015	20		63			21.3	83							
03/09/2015	21		66			21.1	81							
03/09/2015	22		73			20.9	81							
03/09/2015	23		56			19.7	90							
04/09/2015	00		44			19.8	90							
04/09/2015	01		55			19.9	90							
04/09/2015	02		91			20.2	85							
04/09/2015	03		91			20.7	78							
04/09/2015	04		66			20.1	83							
04/09/2015	05		54			19.9	81							
04/09/2015	06		49			19.5	81							
04/09/2015	07		56			19.9	79							
04/09/2015	08		62			20.4	79							
04/09/2015	09		71			20.7	77							
04/09/2015	10		82			20.8	80							
04/09/2015	11		77			19	93							
04/09/2015	12		84			17.3								
04/09/2015	13		68			17.5								
04/09/2015	14		73			19.6								
04/09/2015	15		87			19.8	85							
04/09/2015	16		89			20	82							
04/09/2015	17		87			19	85							
04/09/2015	18		78			17.6	93							
04/09/2015	19		54			17.6	96							
04/09/2015	20		56			17	98							
04/09/2015	21		48			16.6	99							
04/09/2015	22		40			16	100							
04/09/2015	23		28			15.6	100							
05/09/2015	00		25			14.9	100							
05/09/2015	01		21			14.8	100							
05/09/2015	02		22			13.8	100							
05/09/2015	03		27			13.3	100							
05/09/2015	04		21			14.1	100							
05/09/2015	05		19			14	99							
05/09/2015	06		21			12.9	100							
05/09/2015	07		38			13.9	95							
05/09/2015	08		70			17.3	74							
05/09/2015	09		88			20.5	55							
05/09/2015	10		92			23.1	47							
05/09/2015	11		94			25.3	45							
05/09/2015	12		103			26	46							
05/09/2015	13		99			27.4	44							
05/09/2015	14		105			27.4	44							
05/09/2015	15		106			26.8	47							
05/09/2015	16		109			24.1	55							
05/09/2015	17		109			22.7	59							
05/09/2015	18		109			21.5	62							
05/09/2015	19		77			20.2	74							
05/09/2015	20		58			18.9	82							
05/09/2015	21		27			18.3	90							
05/09/2015	22		32			18.1	89							
05/09/2015	23		23			17.7	92							
06/09/2015	00		24			17.6	92							
06/09/2015	01		18			17.4	94							
06/09/2015	02		18			17.3	94							
06/09/2015	03		18			17.1	94							
06/09/2015	04		10			16.9	96							
06/09/2015	05		22			16.8	92							
06/09/2015	06		24			16.8	90							
06/09/2015	07		21			17.3	89							
06/09/2015	08		36			19.4	76							
06/09/2015	09		58			21	64							
06/09/2015	10		69			22.8	59							
06/09/2015	11		93			23.7	55							
06/09/2015	12		90			24.4	56							
06/09/2015	13		94			25.5	54							
06/09/2015	14		98			26.1	53							
06/09/2015	15		97			25.3	55							
06/09/2015	16		101			24.7	57							
06/09/2015	17		104			23.6	62							
06/09/2015	18		101			22.5	66							
06/09/2015	19		83			20.7	76							
06/09/2015	20		59			18.6	87							
06/09/2015	21		75			19	87							
06/09/2015	22		51			17.6	92							
06/09/2015	23		27			15.9	97							
07/09/2015	00		22			15.3	98							
07/09/2015	01		17			14.9	98							
07/09/2015	02		13			14.4	98							
07/09/2015	03		14			13.9	99							
07/09/2015	04		12			13.6	99							
07/09/2015	05		12			13.5	99							
07/09/2015	06		11			13	99							
07/09/2015	07		10			14.8	97							
07/09/2015	08		43			18.2	83							
07/09/2015	09		72			21.5	65							
07/09/2015	10		97			24.3	57							
07/09/2015	11		96			25.5	56							
07/09/2015	12		98			24.9	60							
07/09/2015	13		102			23.3	69							
07/09/2015	14		101			21.7	78							
07/09/2015	15		80			20.2	93							
07/09/2015	16		85			20.3	89							
07/09/2015	17		84			20.6	86							
07/09/2015	18		76			20.7	87							
07/09/2015	19		62			19.9	91							
07/09/2015	20		44			18.5	96							
07/09/2015	21		28			17	98							
07/09/2015	22		22			15.8	99							
07/09/2015	23		17			15.4	99							
08/09/2015	00		16			15.5	99							
08/09/2015	01		13			15.8	99							
08/09/2015	02		9			16.1	99							
08/09/2015	03		9			16.2	99							
08/09/2015	04		7			16.3	99							
08/09/2015	05		7			16.3	99							
08/09/2015	06		9			16.4	99							
08/09/2015	07		22			16.7	99							
08/09/2015	08		23			17	99							
08/09/2015	09		22			17.5	98							
08/09/2015	10		45			17.8	94							
08/09/2015	11		39			17.9	93							
08/09/2015	12		45			18.9	85							
08/09/2015	13		58			21.1	73							
08/09/2015	14		83			24	62							
08/09/2015	15		94			24.6	61							
08/09/2015	16		96			22.9	68							
08/09/2015	17		99			21.8	71							
08/09/2015	18		100			20.9	79							
08/09/2015	19		70			19.4	89							
08/09/2015	20		55			18.4	93							
08/09/2015	21		39			17.1	96							
08/09/2015	22		37			16	98							
