Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	PM2.5	PM1
27/07/2017	15	3	3	14	13	18	92	5	3
27/07/2017	16	3	3	16	17	21	100	5	3
27/07/2017	17	3	3	19	21	24	92	7	4
27/07/2017	18	3	3	22	27	27	76	8	4
27/07/2017	19	3	2	24	26	28	72	10	6
27/07/2017	20	3	1	21	26	23	65	14	9
27/07/2017	21	3	1	17	22	18	57	10	6
27/07/2017	22	3	1	15	19	15	51	9	5
27/07/2017	23	3	1	7	14	8	54	9	5
28/07/2017	00	3	1	12	15	12	46	10	5
28/07/2017	01	3	1	14	18	15	40	12	7
28/07/2017	02	3	1	26	22	28	20	14	8
28/07/2017	03	3	1	27	19	29	18	12	7
28/07/2017	04	3	6	34	19	43	15	13	8
28/07/2017	05	3	5	41	23	49	8	15	10
28/07/2017	06	3	7	47	22	57	11	14	9
28/07/2017	07	3	9	40	37	54	23	20	12
28/07/2017	08	3	8	27	50	38	32	31	23
28/07/2017	09	3	5	17	40	24	41	21	14
28/07/2017	10	4	5	15	24	22	57	11	7
28/07/2017	11	4	5	16	24	24	62	11	7
28/07/2017	12	4	3	14	20	19	71	9	6
28/07/2017	13	4	3	11	22	15	69	9	6
28/07/2017	14	4	2	9	23	11	66	11	7
28/07/2017	15	4	2	6	25	9	70	12	8
28/07/2017	16	3	2	7	23	11	68	11	7
28/07/2017	17	4	3	9	20	13	67	10	7
28/07/2017	18	3	3	10	23	14	63	12	8
28/07/2017	19	3	2	12	21	14	57	11	7
28/07/2017	20	3	1	16	17	17	55	9	6
28/07/2017	21	3	1	9	15	11	55	10	7
28/07/2017	22	3	1	6	16	8	55	10	7
28/07/2017	23	3	1	6	18	7	55	12	8
29/07/2017	00	3	1	6	16	7	56	11	8
29/07/2017	01	3	1	10	19	11	38	13	9
29/07/2017	02	3	1	10	29	12	30	20	15
29/07/2017	03	3	2	29	36	31	17	24	18
29/07/2017	04	3	3	36	31	41	7	21	15
29/07/2017	05	3	8	32	21	43	9	14	11
29/07/2017	06	3	35	39	21	92	6	14	10
29/07/2017	07	3	4	19	32	24	20	19	14
29/07/2017	08	3	2	8	47	12	41	30	24
29/07/2017	09	3	3	9	38	13	45	24	19
29/07/2017	10	3	3	14	25	20	48	13	10
29/07/2017	11	3	7	23	23	33	51	11	8
29/07/2017	12	3	4	17	23	24	56	12	9
29/07/2017	13	3	4	16	20	21	53	11	8
29/07/2017	14	3	2	7	16	10	52	8	6
29/07/2017	15	3	2	3	17	6	52	9	6
29/07/2017	16	3	2	4	18	7	50	9	6
29/07/2017	17	3	2	3	14	5	52	7	5
29/07/2017	18	3	3	7	18	12	49	9	6
29/07/2017	19	3	1	7	17	9	47	9	7
29/07/2017	20	3	1	17	12	18	44	6	4
29/07/2017	21	3	1	20	17	22	38	8	6
29/07/2017	22	3	1	8	12	10	46	8	5
29/07/2017	23	3	1	8	11	9	46	7	5
30/07/2017	00	3	1	14	14	15	39	9	6
30/07/2017	01	3	1	12	17	14	36	12	9
30/07/2017	02	3	1	21	17	22	18	12	9
30/07/2017	03	3	2	23	19	26	6	13	10
30/07/2017	04	3	2	14	14	17	10	9	8
30/07/2017	05	3	1	9	12	10	11	8	7
30/07/2017	06	3	1	7	12	8	11	8	6
30/07/2017	07	3	3	15	14	20	12	8	6
30/07/2017	08	3	3	14	23	19	28	12	9
30/07/2017	09	3	3	14	15	19	38	7	6
30/07/2017	10	3	3	16	13	21	44	6	4
30/07/2017	11	3	5	22	14	30	49	7	5
30/07/2017	12	3	4	14	16	20	57	9	6
30/07/2017	13	3	2	8	16	11	72	9	7
30/07/2017	14	3	2	5	17	7	74	9	7
30/07/2017	15	3	1	1	20	3	72	11	8
30/07/2017	16	3	1	1	19	3	66	12	9
30/07/2017	17	3	1	1	17	2	68	10	8
30/07/2017	18	3	1	2	15	4	63	9	7
30/07/2017	19	3	1	5	20	6	59	12	10
30/07/2017	20	3	1	8	15	10	51	10	8
30/07/2017	21	3	1	6	15	7	49	10	8
30/07/2017	22	3	1	4	15	5	47	10	8
30/07/2017	23	3	1	4	18	5	50	12	10
31/07/2017	00	3	1	2	22	3	43	16	13
31/07/2017	01	3	1	1	27	2	39	20	17
31/07/2017	02	4	1	1	28	2	40	21	17
31/07/2017	03	4	1	4	31	5	33	24	20
31/07/2017	04	4	1	9	26	10	32	19	16
31/07/2017	05	3	1	22	23	24	21	16	13
31/07/2017	06	3	6	39	27	48	8	20	17
31/07/2017	07	4	9	31	30	45	9	21	18
31/07/2017	08	3	5	19	75	27	27	56	44
31/07/2017	09	3	5	16	69	23	35	49	39
31/07/2017	10	3	4	12	26	18	46	14	12
31/07/2017	11	3	4	14	18	20	54	9	7
31/07/2017	12	3	6	13	17	22	50	8	6
31/07/2017	13	3	3	9	17	13	48	8	6
31/07/2017	14	3	2	4	16	8	51	8	5
31/07/2017	15	3	3	5	18	9	51	7	5
31/07/2017	16	3	3	7	18	11	49	9	7
31/07/2017	17	3	3	7	19	12	44	10	7
31/07/2017	18	3	3	10	23	15	44	12	9
31/07/2017	19	3	4	15	26	20	41	13	10
31/07/2017	20	3	2	11	22	13	44	12	9
31/07/2017	21	3	1	10	20	12	47	12	9
31/07/2017	22	3	1	7	20	8	44	13	10
31/07/2017	23	3	1	5	21	5	45	14	11
01/08/2017	00	3	1	4	21	5	49	14	11
01/08/2017	01	3	1	3	20	4	52	13	10
01/08/2017	02	3	1	12	21	13	38	14	11
01/08/2017	03	3	1	17	23	18	31	15	12
01/08/2017	04	3	2	24	27	27	29	19	14
01/08/2017	05	3	17	51	37	77	12	26	21
01/08/2017	06	3	23	53	39	90	7	27	22
01/08/2017	07	3	15	53	40	75	9	28	23
01/08/2017	08	3	15	44	54	67	11	40	32
01/08/2017	09	3	5	21	41	27	25	28	23
01/08/2017	10	3	3	17	34	20	39	22	18
01/08/2017	11	3	4	18	36	24	51	19	15
01/08/2017	12	3	3	29	35	34	57	17	13
01/08/2017	13	3	5	35	39	43	47	20	15
01/08/2017	14	3	3	13	39	16	57	23	18
01/08/2017	15	3	3	16	39	20	53	21	16
01/08/2017	16	3	3	21	40	26	41	21	16
01/08/2017	17	3	2	21	39	24	35	21	15
01/08/2017	18	3	2	19	37	21	39	19	13
01/08/2017	19	3	1	17	31	19	36	16	11
01/08/2017	20	3	5	34	30	41	27	16	11
01/08/2017	21	3	1	32	28	34	28	15	11
01/08/2017	22	3	1	19	30	21	38	17	12
01/08/2017	23	3	1	17	30	17	33	17	12
02/08/2017	00	3	1	20	29	21	25	18	13
02/08/2017	01	3	1	17	27	18	22	18	13
02/08/2017	02	3	1	6	25	7	22	16	12
02/08/2017	03	3	1	7	24	8	21	15	11
02/08/2017	04	3	2	13	24	16	19	16	13
02/08/2017	05	3	4	30	26	35	11	17	13
02/08/2017	06	3	20	55	29	85	8	17	13
02/08/2017	07	3	17	44	31	70	11	17	13
02/08/2017	08	3	10	41	33	56	17	18	13
02/08/2017	09	3	18	57	47	85	11	24	17
02/08/2017	10	3	11	49	42	66	19	18	12
02/08/2017	11	3	4	24	49	31	31	21	13
02/08/2017	12	3	3	16	53	21	41	23	14
02/08/2017	13	3	2	28	54	31	32	23	13
02/08/2017	14	3	2	23	31	26	31	16	8
02/08/2017	15	3	4	36	33	41	29	17	8
02/08/2017	16	3	5	20	42	28	38	15	7
02/08/2017	17	3	2	15	33	19	44	11	5
02/08/2017	18	3	2	34	29	38	40	9	4
02/08/2017	19	3	1	53	29	54	32	9	4
02/08/2017	20	3	5	81	34	89	12	13	7
02/08/2017	21	3	1	59	39	61	18	17	10
02/08/2017	22	3	2	77	37	81	8	16	9
02/08/2017	23	3	27	86	31	127	3	14	8
03/08/2017	00	3	15	70	28	94	5	13	8
03/08/2017	01	3	3	48	25	52	6	12	7
03/08/2017	02	3	18	63	26	91	2	13	9
03/08/2017	03	3	10	51	26	66	3	13	8
03/08/2017	04	3	10	41	24	56	5	12	8
03/08/2017	05	3	5	43	21	50	4	11	7
03/08/2017	06	3	2	27	21	31	4	10	6
03/08/2017	07	3	3	21	24	26	8	9	5
03/08/2017	08	3	5	20	28	27	19	9	4
03/08/2017	09	3	3	20	30	25	22	8	3
03/08/2017	10	3	3	21	24	27	42	6	2
03/08/2017	11	3	4	23	28	29	54	7	3
03/08/2017	12	3	5	33	32	40	67	8	3
03/08/2017	13	3	2	22	28	25	75	8	3
03/08/2017	14	3	3	22	27	26	57	7	3
03/08/2017	15	3	2	13	27	16	72	7	3
03/08/2017	16	3	2	20	25	22	88	8	4
03/08/2017	17	3	3	23	24	27	73	9	5
03/08/2017	18	3	5	38	29	45	61	10	5
03/08/2017	19	3	3	35	34	39	55	12	6
03/08/2017	20	3	3	63	37	67	25	14	7
03/08/2017	21	3	1	57	35	58	27	13	7
03/08/2017	22	3	1	53	38	54	26	13	7
03/08/2017	23	3	1	40	34	40	29	13	7
04/08/2017	00	3	1	35	33	36	24	13	8
04/08/2017	01	3	1	23	30	24	30	13	8
04/08/2017	02	3	4	51	33	57	12	14	9
04/08/2017	03	3	1	21	39	23	28	14	9
04/08/2017	04	3	14	59	28	80	9	12	8
04/08/2017	05	3	35	73	29	127	4	12	7
04/08/2017	06	3	15	67	29	90	8	13	8
04/08/2017	07	3	20	68	38	99	17	13	8
04/08/2017	08	3	8	39	42	51	37	16	10
04/08/2017	09	3	7	27	40	39	42	15	9
04/08/2017	10	3	5	19	36	27	53	13	8
04/08/2017	11	3	4	22	26	28	57	10	6
04/08/2017	12	3	6	23	27	32	58	9	5
04/08/2017	13	3	4	19	23	24	64	8	4
04/08/2017	14	3	4	21	22	26	72	8	4
04/08/2017	15	3	5	23	22	30	66	8	4
04/08/2017	16	3	7	28	20	38	61	7	4
04/08/2017	17	3	5	26	19	34	57	7	4
04/08/2017	18	3	7	30	20	40	63	8	5
04/08/2017	19	3	2	33	23	37	57	9	6
04/08/2017	20	3	2	30	25	33	47	11	7
04/08/2017	21	3	2	50	33	53	31	18	14
04/08/2017	22	3	1	33	48	35	30	31	24
04/08/2017	23	3	1	24	35	26	33	23	18
05/08/2017	00	3	1	36	25	38	20	16	12
05/08/2017	01	3	11	54	26	70	5	15	12
05/08/2017	02	3	3	34	29	38	8	14	10
05/08/2017	03	3	3	39	28	44	4	14	10
05/08/2017	04	3	7	70	27	81	3	13	10
05/08/2017	05	3	4	38	30	44	4	15	12
05/08/2017	06	3	6	42	31	51	4	16	12
05/08/2017	07	3	21	52	39	85	7	19	14
05/08/2017	08	3	6	23	65	32	34	39	30
05/08/2017	09	3	3	10	73	14	52	49	40
05/08/2017	10	3	2	9	52	12	65	31	25
05/08/2017	11	3	3	11	29	15	67	13	9
05/08/2017	12	3	3	19	22	23	67	9	6
05/08/2017	13	3	2	8	20	11	60	9	6
05/08/2017	14	3	2	6	19	9	59	7	5
05/08/2017	15	3	1	6	18	8	54	7	4
05/08/2017	16	3	1	3	22	5	78	10	7
05/08/2017	17	3	1	1	29	3	71	16	12
05/08/2017	18	3	1	2	37	4	71	20	16
05/08/2017	19	3	1	5	42	7	72	25	20
05/08/2017	20	3	1	10	36	10	60	22	17
05/08/2017	21	3	1	11	23	12	56	15	11
05/08/2017	22	3	1	12	24	13	53	16	12
05/08/2017	23	3	1	9	31	10	53	21	15
06/08/2017	00	3	1	16	32	18	39	22	17
06/08/2017	01	3	1	12	25	14	35	17	13
06/08/2017	02	3	1	14	26	16	25	17	13
06/08/2017	03	3	1	14	24	16	31	16	13
06/08/2017	04	3	1	13	26	15	24	17	14
06/08/2017	05	3	1	9	44	11	33	31	25
06/08/2017	06	3	1	9	36	11	26	24	20
06/08/2017	07	3	2	11	30	14	33	18	14
06/08/2017	08	3	2	6	28	9	39	14	10
06/08/2017	09	3	2	3	21	6	39	10	7
06/08/2017	10	3	2	5	23	8	42	9	7
06/08/2017	11	3	1	2	19	4	46	7	4
06/08/2017	12	3	1	1	19	3	49	8	5
06/08/2017	13	3	1	1	24	2	47	9	6
06/08/2017	14	3	1	1	30	2	42	10	6
06/08/2017	15	3	1	1	36	2	38	16	8
06/08/2017	16	3	1	1	37	2	31	12	4
06/08/2017	17	3	1	1	41	2	34	12	4
06/08/2017	18	3	2	3	47	5	38	14	5
06/08/2017	19	3	2	4	40	7	40	13	5
06/08/2017	20	3	1	7	18	8	42	10	4
06/08/2017	21	3	1	4	14	5	42	10	4
06/08/2017	22	3	2	12	14	14	31	10	4
06/08/2017	23	3	1	7	12	9	31	8	3
07/08/2017	00	3	1	7	12	8	36	8	3
07/08/2017	01	3	1	3	13	4	37	9	4
07/08/2017	02	3	1	4	14	5	33	9	4
07/08/2017	03	3	1	3	16	4	32	11	5
07/08/2017	04	3	1	8	16	9	21	10	6
07/08/2017	05	3	1	22	16	24	15	10	6
07/08/2017	06	3	4	24	21	30	12	14	8
07/08/2017	07	3	10	32	26	47	13	15	8
07/08/2017	08	3	11	33	49	50	17	20	12
07/08/2017	09	3	6	27	75	36	24	47	36
07/08/2017	10	3	5	26	61	34	23	39	30
07/08/2017	11	3	4	15	38	22	33	16	10
07/08/2017	12	3	3	12	34	17	46	13	7
07/08/2017	13	3	4	11	33	17	53	12	7
07/08/2017	14	3	3	6	37	10	54	12	6
07/08/2017	15	3	4	9	45	15	45	15	8
07/08/2017	16	3	4	13	52	19	39	18	9
07/08/2017	17	3	4	18	55	24	37	19	9
07/08/2017	18	3	3	19	57	24	36	20	10
07/08/2017	19	3	2	14	64	17	40	25	12
07/08/2017	20	3	1	10	27	12	32	16	7
07/08/2017	21	3	1	10	20	11	30	14	6
07/08/2017	22	3	1	13	21	14	24	14	7
07/08/2017	23	3	1	9	21	9	29	14	7
08/08/2017	00	3	1	14	22	15	29	15	8
08/08/2017	01	3	1	15	25	16	26	17	9
08/08/2017	02	3	2	37	28	40	11	18	11
08/08/2017	03	3	3	35	25	40	6	17	10
08/08/2017	04	3	6	34	27	43	5	18	10
08/08/2017	05	3	26	35	28	76	8	19	11
08/08/2017	06	4	66	38	29	139	8	19	11
08/08/2017	07	4	54	45	36	128	3	14	7
08/08/2017	08	4	35	83	39	137	3	7	3
08/08/2017	09	3	14	54	40	74	11	14	7
08/08/2017	10	3	6	30	40	38	23	13	7
08/08/2017	11	3	4	18	24	25	34	8	5
08/08/2017	12	3	3	16	20	20	40	6	4
08/08/2017	13	3	2	7	16	10	30	5	3
08/08/2017	14	3	1	5	18	8	25	6	3
08/08/2017	15	3	2	5	18	7	35	5	3
08/08/2017	16	3	1	4	18	6	37	5	2
08/08/2017	17	3	2	7	15	9	43	4	2
08/08/2017	18	3	3	11	16	15	36	4	2
08/08/2017	19	3	1	9	18	11	46	4	2
08/08/2017	20	3	1	7	24	9	60	7	3
08/08/2017	21	3	1	4	25	5	55	9	4
08/08/2017	22	3	1	3	23	3	49	9	4
08/08/2017	23	3	1	1	25	2	54	9	4
09/08/2017	00	3	1	1	23	2	55	9	4
09/08/2017	01	3	1	1	24	2	58	9	4
09/08/2017	02	3	1	1	27	2	49	10	5
09/08/2017	03	3	1	7	21	8	30	8	4
09/08/2017	04	3	1	5	16	7	38	5	3
09/08/2017	05	3	1	14	15	14	32	5	3
09/08/2017	06	3	4	42	16	48	22	5	3
09/08/2017	07	3	6	43	20	51	23	6	3
09/08/2017	08	3	4	22	23	29	40	6	3
09/08/2017	09	3	5	18	22	25	48	6	3
09/08/2017	10	3	2	8	20	11	54	6	2
09/08/2017	11	3	2	5	21	8	55	5	2
09/08/2017	12	3	2	6	17	10	57	5	2
09/08/2017	13	3	2	4	17	7	61	5	2
09/08/2017	14	3	2	2	24	3	60	6	3
09/08/2017	15	3	2	2	24	3	59	6	3
09/08/2017	16	3	1	2	28	5	61	7	3
09/08/2017	17	3	2	5	22	7	59	7	3
09/08/2017	18	3	2	6	23	9	58	7	3
09/08/2017	19	3	2	8	27	10	34	5	2
09/08/2017	20	3	1	4	18	6	51	4	3
09/08/2017	21	3	1	2	11	3	54	3	2
09/08/2017	22	3	1	5	8	6	52	4	3
09/08/2017	23	3	1	2	6	3	43	3	2
10/08/2017	00	3	1	1	5	2	45	3	2
10/08/2017	01	3	1	1	6	2	46	2	2
10/08/2017	02	3	1	1	6	2	56	2	2
10/08/2017	03	3	1	1	5	2	59	2	2
10/08/2017	04	3	1	3	4	5	50	2	2
10/08/2017	05	3	1	6	4	7	45	2	2
10/08/2017	06	3	3	24	5	28	30	2	2
10/08/2017	07	3	2	15	5	19	36	2	2
10/08/2017	08	3	3	13	10	19	32	3	2
10/08/2017	09	3	4	8	7	14	39	2	1
10/08/2017	10	3	2	2	7	5	54	2	1
10/08/2017	11	3	2	3	4	6	59	1	1
10/08/2017	12	3	2	3	9	5	66	2	1
10/08/2017	13	3	3	10	10	16	69	2	1
10/08/2017	14	3	3	11	8	16	71	2	2
10/08/2017	15	3	3	8	14	11	79	3	2
10/08/2017	16	3	4	13	27	20	72	5	2
10/08/2017	17	3	4	15	5	22	70	2	1
10/08/2017	18	3	4	15	5	20	70	2	1
10/08/2017	19	3	3	23	7	27	68	3	1
10/08/2017	20	3	2	22	6	25	63	3	2
10/08/2017	21	3	1	24	6	25	58	3	2
10/08/2017	22	3	1	25	9	26	51	4	3
10/08/2017	23	3	1	30	10	31	40	5	4
11/08/2017	00	3	1	20	10	22	39	5	4
11/08/2017	01	3	1	15	7	16	34	4	3
11/08/2017	02	3	1	11	6	12	35	4	3
11/08/2017	03	3	1	14	6	15	28	4	3
11/08/2017	04	3	1	10	6	11	29	3	3
11/08/2017	05	3	1	14	6	16	29	3	2
11/08/2017	06	3	3	34	6	38	20	3	2
11/08/2017	07	3	3	19	9	24	31	3	2
11/08/2017	08	3	3	13	11	17	43	3	2
11/08/2017	09	3	7	22		33	46		
11/08/2017	10	8	10	29		46	51		
11/08/2017	11	7	11	31		48	53		
11/08/2017	12	4	6	17		27	71		
11/08/2017	13	5	4	11		17	77		
11/08/2017	14	4	4	9		16	81		
11/08/2017	15	4	4	9		14	82		
11/08/2017	16	3	4	13	7	18	80	3	2
11/08/2017	17	3	2	9	9	13	79	3	2
11/08/2017	18	4	2	9	8	12	81	3	2
11/08/2017	19	5	2	10	10	13	78	4	3
11/08/2017	20	6	1	15	11	17	71	5	3
11/08/2017	21	5	1	16	10	18	64	5	4
11/08/2017	22	3	1	17	10	19	54	5	4
11/08/2017	23	3	1	16	9	17	55	5	3
12/08/2017	00	3	1	14	10	15	54	5	4
12/08/2017	01	3	1	10	9	11	53	6	4
12/08/2017	02	3	1	8	9	10	42	5	4
12/08/2017	03	3	1	4	8	4	44	5	4
12/08/2017	04	3			8		45	5	4
12/08/2017	05	3	1	4	8	4	43	5	4
12/08/2017	06	3	1	5	8	6	42	5	4
12/08/2017	07	3	1	6	8	7	46	5	4
12/08/2017	08	3	2	4	11	7	56	5	4
12/08/2017	09	3	1	6	10	8	77	5	4
12/08/2017	10	3	1	2	10	4	83	5	3
12/08/2017	11	3	5	6	10	13	84	4	3
12/08/2017	12	3	2	4	9	7	90	4	3
12/08/2017	13	3	2	4	8	7	92	4	3
12/08/2017	14	3	2	3	7	6	93	3	2
12/08/2017	15	3	1	1	7	3	83	2	1
12/08/2017	16	3	2	4	6	8	86	3	2
12/08/2017	17	3	3	6	6	10	84	3	2
12/08/2017	18	3	2	11	7	13	82	3	2
12/08/2017	19	3	1	17	10	19	78	5	3
12/08/2017	20	3	2	10	11	12	76	5	4
12/08/2017	21	3	1	14	15	15	66	7	5
12/08/2017	22	4	1	15	14	16	54	7	5
12/08/2017	23	3	1	16	12	16	53	7	5
13/08/2017	00	4	1	12	11	13	54	6	5
13/08/2017	01	3	1	11	9	12	43	6	4
13/08/2017	02	3	1	5	8	6	42	5	4
13/08/2017	03	3	1	3	8	3	43	5	4
13/08/2017	04	3	1	3	7	3	44	5	4
13/08/2017	05	3	1	2	7	3	43	5	4
13/08/2017	06	3	1	1	7	2	44	4	4
13/08/2017	07	3	1	1	8	3	43	4	4
13/08/2017	08	3	2	3	10	6	50	5	3
13/08/2017	09	5	2	3	12	6	72	5	3
13/08/2017	10	4	2	6	10	10	71	5	3
13/08/2017	11	3	2	3	8	5	80	4	3
13/08/2017	12	3	1	2	9	4	83	4	2
13/08/2017	13	3	1	1	9	3	82	4	2
13/08/2017	14	3	3	4	9	8	78	4	3
13/08/2017	15	3	2	4	10	7	81	4	3
13/08/2017	16	3	1	2	9	3	83	4	3
13/08/2017	17	3	1	4	9	6	81	4	3
13/08/2017	18	3	2	10	9	12	78	5	3
13/08/2017	19	3	2	8	9	11	79	4	3
13/08/2017	20	3	1	11	10	12	80	6	4
13/08/2017	21	4	1	15	13	16	77	7	5
13/08/2017	22	3	1	14	13	15	71	7	6
13/08/2017	23	3	1	30	11	31	56	7	5
14/08/2017	00	3	1	27	12	28	44	7	6
14/08/2017	01	3	1	15	11	15	40	7	6
14/08/2017	02	3	1	9	10	10	37	7	5
14/08/2017	03	3	1	8	10	9	38	6	5
14/08/2017	04	3	1	6	9	7	39	6	5
14/08/2017	05	3	1	12	9	14	34	7	5
14/08/2017	06	3	1	20	9	22	26	6	5
14/08/2017	07	3	2	16	11	20	33	7	6
14/08/2017	08	3	4	17	16	23	40	7	6
14/08/2017	09	3	3	10	14	15	65	7	5
14/08/2017	10	3	2	8	13	12	72	6	5
14/08/2017	11	3	2	10	12	14	76	6	5
14/08/2017	12	3	3	14	11	18	78	6	4
14/08/2017	13	3	2	4	8	7	80	4	3
14/08/2017	14	3	2	4	6	7	77	3	2
14/08/2017	15	3	2	4	7	7	86	4	3
14/08/2017	16	3	3	9	8	13	79	4	3
14/08/2017	17	3	4	15	9	21	73	4	3
14/08/2017	18	3	2	7	8	9	76	4	3
14/08/2017	19	3	2	9	8	11	73	5	3
14/08/2017	20	3	1	8	9	10	71	5	4
14/08/2017	21	3	1	11	11	13	61	6	5
14/08/2017	22	3	1	13	10	14	55	6	5
14/08/2017	23	3	1	13	8	14	52	5	4
15/08/2017	00	3	1	20	9	22	39	6	5
15/08/2017	01	3	1	15	9	16	36	6	5
15/08/2017	02	3	1	9	10	10	35	6	5
15/08/2017	03	3	1	12	9	14	24	7	6
15/08/2017	04	3	1	8	9	9	26	7	6
15/08/2017	05	3	1	4	8	6	24	6	6
15/08/2017	06	3	1	4	8	5	29	6	6
15/08/2017	07	3	1	4	9	6	32	6	5
15/08/2017	08	3	2	6	9	9	39	6	5
15/08/2017	09	3	2	4	10	7	61	6	5
15/08/2017	10	4	2	8	10	11	64	5	4
15/08/2017	11	3	2	6	7	9	73	4	3
15/08/2017	12	3	2	5	7	7	83	4	3
15/08/2017	13	3	1	5	8	6	92	4	3
15/08/2017	14	3	1	3	13	5	91	5	4
15/08/2017	15	3	1	2	16	4	82	7	4
15/08/2017	16	3	1	1	17	3	73	7	5
15/08/2017	17	3	1	2	18	3	63	7	4
15/08/2017	18	3	1	4	17	5	63	7	4
15/08/2017	19	3	1	4	13	6	65	6	4
15/08/2017	20	3	1	4	14	5	65	7	4
15/08/2017	21	3	1	7	14	8	60	7	5
15/08/2017	22	5	1	8	15	10	62	7	5
15/08/2017	23	5	1	13	14	14	55	7	5
16/08/2017	00	6	1	19	18	20	39	9	6
16/08/2017	01	5	1	9	14	10	36	7	5
16/08/2017	02	5	1	7	13	8	33	7	5
16/08/2017	03	5	1	18	14	20	18	9	7
16/08/2017	04	4	2	21	14	23	17	9	7
16/08/2017	05	6	1	14	11	16	15	8	6
16/08/2017	06	6	14	42	13	63	6	9	7
16/08/2017	07	5	11	49	22	65	11	13	10
16/08/2017	08	6	10	42	26	56	17	12	8
16/08/2017	09	7	4	14	30	20	47	13	9
16/08/2017	10	4	3	16	30	21	55	11	7
16/08/2017	11	3	2	8	53	11	60	13	7
16/08/2017	12	3	2	8	46	10	71	12	7
16/08/2017	13	3	2	6	34	8	72	11	6
16/08/2017	14	3	2	4	39	7	68	10	5
16/08/2017	15	3	2	3	36	5	64	10	5
16/08/2017	16	3	2	6	32	9	61	10	6
16/08/2017	17	3	2	6	33	9	60	11	6
16/08/2017	18	3	2	7	34	9	59	13	7
16/08/2017	19	3	2	7	35	10	54	14	8
16/08/2017	20	3	1	10	30	11	53	13	8
16/08/2017	21	3	1	10	17	12	50	11	7
16/08/2017	22	3	1	5	18	6	54	12	7
16/08/2017	23	3	1	2	19	3	54	13	8
17/08/2017	00	3	1	4	31	5	53	21	16
17/08/2017	01	3	1	6	29	8	48	19	13
17/08/2017	02	3	1	2	41	4	48	27	20
17/08/2017	03	4	1	5	31	6	40	21	14
17/08/2017	04	3	1	8	56	9	36	38	28
17/08/2017	05	3	1	7	29	8	44	19	14
17/08/2017	06	3	2	22	29	24	35	19	14
17/08/2017	07	3	3	27	34	31	34	19	12
17/08/2017	08	3	3	13	53	17	42	26	18
17/08/2017	09	3	2	10	37	13	45	19	14
17/08/2017	10	3	2	11	42	15	48	18	12
17/08/2017	11	3	6	23	45	32	47	15	10
17/08/2017	12	3	5	18	64	25	51	15	9
17/08/2017	13	3	2	10	34	13	63	11	7
17/08/2017	14	3	2	5	40	8	57	10	6
17/08/2017	15	3	2	7	36	10	53	10	5
17/08/2017	16	3	5	21	43	27	39	9	5
17/08/2017	17	3	3	21	36	25	40	8	5
17/08/2017	18	3	2	16	22	19	44	8	5
17/08/2017	19	3	1	9	17	11	55	8	6
17/08/2017	20	3	1	9	17	10	64	9	7
17/08/2017	21	3	1	12	13	13	60	8	6
17/08/2017	22	3	1	6	12	6	60	8	6
17/08/2017	23	3	1	2	12	3	60	8	6
18/08/2017	00	3	1	13	18	15	49	12	10
18/08/2017	01	3	1	10	20	11	50	14	11
18/08/2017	02	3	1	11	21	12	41	14	12
18/08/2017	03	3	1	16	21	17	30	15	12
18/08/2017	04	3	1	11	20	13	21	14	12
18/08/2017	05	3	1	8	21	9	16	14	12
18/08/2017	06	3	1	15	20	17	10	13	11
18/08/2017	07	3	4	17	20	24	14	12	9
18/08/2017	08	3	4	14	32	21	19	13	9
18/08/2017	09	3	4	14	39	20	35	17	13
18/08/2017	10	3	7	17	32	29	44	12	8
18/08/2017	11	3	2	17	25	21	59	9	6
18/08/2017	12	3	4	26	26	32	55	10	7
18/08/2017	13	3	3	16	18	21	56	8	7
18/08/2017	14	3	3	9	24	13	60	11	8
18/08/2017	15	3	2	6	26	8	51	11	8
18/08/2017	16	3	5	14	25	21	39	9	6
18/08/2017	17	3	2	7	29	11	45	11	6
18/08/2017	18	3	2	7	32	9	46	14	8
18/08/2017	19	3	1	8	19	9	46	8	5
18/08/2017	20	3	1	12	10	13	44	5	3
18/08/2017	21	3	1	8	11	10	45	5	3
18/08/2017	22	3	1	3	15	4	49	7	5
18/08/2017	23	3	1	11	22	13	43	11	8
19/08/2017	00	4	1	14	22	16	41	14	12
19/08/2017	01	3	1	21	12	22	29	6	5
19/08/2017	02	4	1	18	12	20	25	7	5
19/08/2017	03	3	1	10	11	11	34	7	5
19/08/2017	04	3	1	7	11	8	40	7	6
19/08/2017	05	3	1	13	11	14	32	8	6
19/08/2017	06	3	2	30	12	33	12	8	6
19/08/2017	07	3	3	24	16	29	12	8	6
19/08/2017	08	3	2	8	17	11	42	7	5
19/08/2017	09	3	2	5	18	8	48	8	5
19/08/2017	10	3	1	8	17	11	50	5	3
19/08/2017	11	3	1	1	16	3	45	6	4
19/08/2017	12	3	1	1	25	3	45	7	3
19/08/2017	13	3	1	1	28	2	48	9	4
19/08/2017	14	3	1	1	26	2	62	10	7
19/08/2017	15	3	1	1	31	2	51	10	5
19/08/2017	16	3	1	1	28	2	48	9	4
19/08/2017	17	3	2	4	25	6	41	8	4
19/08/2017	18	3	2	3	24	6	41	8	4
19/08/2017	19	3	2	10	22	12	48	9	5
19/08/2017	20	3	1	15	26	17	50	11	6
