Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
27/07/2021	03							25			19	96				
27/07/2021	04							24			18,5	97				
27/07/2021	05							20			18,3	99				
27/07/2021	06							22			19	95				
27/07/2021	07							30			21,9	80				
27/07/2021	08							49			25,4	67				
27/07/2021	09							72			27,2	59				
27/07/2021	10							92			29,4	51				
27/07/2021	11							100			31,1	46				
27/07/2021	12							111			32,6	40				
27/07/2021	13							108			32,7	46				
27/07/2021	14							102			32	53				
27/07/2021	15							97			31	54				
27/07/2021	16							97			31	53				
27/07/2021	17							97			31	53				
27/07/2021	18							93			30,8	53				
27/07/2021	19							85			29,4	57				
27/07/2021	20							73			27,9	63				
27/07/2021	21							61			25,8	76				
27/07/2021	22							51			24,5	84				
27/07/2021	23							40			23,5	90				
28/07/2021	00							34			23,5	92				
28/07/2021	01							33			23,5	93				
28/07/2021	02							30			23,7	92				
28/07/2021	03							35			23,9	90				
28/07/2021	04							51			23,3	91				
28/07/2021	05							47			23,1	91				
28/07/2021	06							49			23,3	90				
28/07/2021	07							52			24,4	83				
28/07/2021	08							68			27,1	67				
28/07/2021	09							77			29	60				
28/07/2021	10							82			28,8	62				
28/07/2021	11							90			29,5	60				
28/07/2021	12							91			30,8	53				
28/07/2021	13							90			30,9	53				
28/07/2021	14							90			31,3	51				
28/07/2021	15							86			30,5	54				
28/07/2021	16							84			29,7	57				
28/07/2021	17							81			29,2	57				
28/07/2021	18							74			28,4	63				
28/07/2021	19							66			26,6	72				
28/07/2021	20							59			25,2	79				
28/07/2021	21							59			24,6	83				
28/07/2021	22							55			24,2	84				
28/07/2021	23							54			24,2	84				
29/07/2021	00							44			24,6	84				
29/07/2021	01							35			24,2	87				
29/07/2021	02							42			23,9	88				
29/07/2021	03							34			23,4	91				
29/07/2021	04							26			22,8	93				
29/07/2021	05							23			22,1	94				
29/07/2021	06							18			22	95				
29/07/2021	07							27			24	87				
29/07/2021	08							46			26,3	76				
29/07/2021	10							83			30,2	55				
29/07/2021	11							102			31,7	49				
29/07/2021	12							99			32	52				
29/07/2021	13							88			32	54				
29/07/2021	14							89			31,7	56				
29/07/2021	15							83			31	58				
29/07/2021	16							82			30,8	57				
29/07/2021	17							81			30,4	60				
29/07/2021	18							80			30,2	62				
29/07/2021	19							76			29,2	65				
29/07/2021	20							63			27,4	75				
29/07/2021	21							59			26	80				
29/07/2021	22							55			25,2	85				
29/07/2021	23							53			24,6	89				
30/07/2021	00							45			23,9	93				
30/07/2021	01							36			23,2	94				
30/07/2021	02							28			22,6	96				
30/07/2021	03							30			22,2	97				
30/07/2021	04							35			22,5	97				
30/07/2021	05							35			22,5	98				
30/07/2021	06							26			22,4	98				
30/07/2021	07							32			22,8	97				
30/07/2021	08							30			27	78				
30/07/2021	09							59			32,4	53				
30/07/2021	10							125			35,7	31				
30/07/2021	11							124			37,8	26				
30/07/2021	12							124			39,1	24				
30/07/2021	13							126			39,6	25				
30/07/2021	14							124			39	30				
30/07/2021	15							120			38,6	29				
30/07/2021	16							127			38,8	27				
30/07/2021	17							125			38,3	29				
30/07/2021	18							85			34,1	52				
30/07/2021	19							69			29,8	71				
30/07/2021	20							72			27,5	81				
30/07/2021	21							73			26,5	85				
30/07/2021	22							66			25,9	88				
30/07/2021	23							65			26	88				
31/07/2021	00							56			25,9	87				
31/07/2021	01							62			25,8	86				
31/07/2021	02							46			25,6	86				
31/07/2021	03							34			25,3	87				
31/07/2021	04							33			24,6	90				
31/07/2021	05							28			24,1	91				
31/07/2021	06							28			23,5	91				
31/07/2021	07							39			26,5	75				
31/07/2021	08							66			29,6	63				
31/07/2021	09							88			31,2	51				
31/07/2021	10							105			32,9	36				
31/07/2021	11							103			34,2	28				
31/07/2021	12							101			34,9	34				
31/07/2021	13							87			33,8	42				
31/07/2021	14							93			33,1	47				
31/07/2021	15							103			33,4	44				
31/07/2021	16							103			33,2	43				
31/07/2021	17							103			34,4	34				
31/07/2021	18							97			34,1	28				
31/07/2021	19							79			28	72				
31/07/2021	20							68			25,2	83				
31/07/2021	21							60			24,9	81				
31/07/2021	22							52			24	86				
31/07/2021	23							62			24	85				
01/08/2021	00							57			23,3	80				
01/08/2021	01							48			22,5	82				
01/08/2021	02							59			22	65				
01/08/2021	03							44			20,2	72				
01/08/2021	04							42			19,2	79				
01/08/2021	05							49			20,3	68				
01/08/2021	06							38			19,7	74				
01/08/2021	07							43			22,8	59				
01/08/2021	08							54			24,8	49				
01/08/2021	09							58			25,2	48				
01/08/2021	10							68			28,4	36				
01/08/2021	11							74			30,5	29				
01/08/2021	12							72			30,8	29				
01/08/2021	13							76			30,6	31				
01/08/2021	14							77			30,9	35				
01/08/2021	15							83			30,2	39				
01/08/2021	16							83			29,8	44				
01/08/2021	17							80			29,2	46				
01/08/2021	18							76			28,3	48				
01/08/2021	19							68			27	52				
01/08/2021	20							67			26,5	49				
01/08/2021	21							54			25,4	63				
01/08/2021	22							56			24	72				
01/08/2021	23							65			23,5	76				
02/08/2021	00							61			23,1	77				
02/08/2021	01							57			22,9	76				
02/08/2021	02							62			22,6	73				
02/08/2021	03							53			22,6	69				
02/08/2021	04							47			22,4	69				
02/08/2021	05							24			20,4	84				
02/08/2021	06							25			21	79				
02/08/2021	07							22			22,9	74				
02/08/2021	08							46			26,3	59				
02/08/2021	09							62			26,6	59				
02/08/2021	10							72			28,7	51				
02/08/2021	11							82			29,2	48				
02/08/2021	12							81			29,7	51				
02/08/2021	13							76			29,7	51				
02/08/2021	14							75			28,6	55				
02/08/2021	15							77			28,1	55				
02/08/2021	16							71			27,6	57				
02/08/2021	17							66			26,7	64				
02/08/2021	18							61			26,2	67				
02/08/2021	19							60			25,4	71				
02/08/2021	20							59			24,7	75				
02/08/2021	21							54			23,8	78				
02/08/2021	22							41			22,9	82				
02/08/2021	23							41			22,1	85				
03/08/2021	00							26			20,8	90				
03/08/2021	01							32			20,8	90				
03/08/2021	02							32			20,5	92				
03/08/2021	03							25			19,9	94				
03/08/2021	04							19			20,4	93				
03/08/2021	05							17			20,1	93				
03/08/2021	10														0	
03/08/2021	11	6	0,1			10		53	1	58	30,8	38	992	872	0	3
03/08/2021	12	6	0,1			10		61	1,4	90	31,8	34	991	807	0	3
03/08/2021	13	7	0,1			11		66	2,2	93	32,2	36	991	827	0	3
03/08/2021	14	7	0,1			14		68	5,2	113	31,6	43	990	890	0	3
03/08/2021	15	6	0,1			12		65	5,4	104	31,4	42	989	724	0	3
03/08/2021	16	6	0,1			12		69	6	102	31,3	39	989	538	0	3
03/08/2021	17	6	0,1			13		73	6,3	93	31,1	37	988	419	0	3
03/08/2021	18	6	0,1			10		76	3,6	95	31,2	33	988	171	0	3
03/08/2021	19	5	0,1			13		76	1,4	88	30,3	34	988	10	0	3
03/08/2021	20	7	0,1			19		66	0,8	72	28,1	41	989	0	0	3
03/08/2021	21	9	0,1			22		65	1	299	27,5	45	990	0	0	3
03/08/2021	22	8	0,1			19		55	0,7	321	26,5	51	990	0	0	3
03/08/2021	23	6	0,1			14		63	0,6	257	25,3	46	990	0	0	3
04/08/2021	00	7	0,1			15		50		118	23,3	53	990	0	0	3
04/08/2021	01	7	0,1			15		44		345	22,2	59	989	0	0	3
04/08/2021	02	7	0,1			15		42	0,2	96	20,7	67	989	0	0	3
04/08/2021	03	7	0,1			15		40	0,4	73	19,9	72	988	0	0	3
04/08/2021	04	8	0,1			18		36	0,2	283	19,7	74	988	0	0	3
04/08/2021	05	10	0,1			30		32		304	19,3	78	988	0	0	3
04/08/2021	06	11	0,1			42		30	0,2	298	19,1	79	988	0	0	3
04/08/2021	07	11	0,1			42		32	0,4	89	20	71	989	20	0	3
04/08/2021	08	10	0,1			35		42	0,3	31	24,7	52	989	184	0	3
04/08/2021	09	10	0,1			32		48	0,3	268	30,9	34	989	506	0	3
04/08/2021	10	9	0,1			25		56	0,5	266	33,9	28	989	717	0	3
04/08/2021	11	8	0,1			24		63	0,7	246	36,7	22	988	901	0	3
04/08/2021	12	8	0,1			22		69	0,9	264	37,4	21	988	995	0	3
04/08/2021	13	8	0,1			22		70	1,3	305	37,6	19	987	757	0	3
04/08/2021	14	8	0,1			25		74	2,7	333	37,1	22	987	676	0	3
04/08/2021	15	8	0,1			18		89	5,7	85	34,3	29	987	728	0	3
04/08/2021	16	8	0,1			20		90	5,2	104	34,3	29	987	590	0	3
04/08/2021	17	8	0,1			19		91	4,3	110	33,6	31	987	402	0	3
04/08/2021	18	8	0,1			20		83	2,3	71	33	35	987	183	0	3
04/08/2021	19	9	0,1			19		73	1,8	329	29,7	50	988	13	0	3
04/08/2021	20	11	0,1			20		71	1,3	336	27,3	61	990	0	0	3
04/08/2021	21	11	0,1			19		70	0,4	314	25,9	70	991	0	0	3
04/08/2021	22	11	0,1			19		61	0,3	308	25,2	78	991	0	0	3
04/08/2021	23	12	0,1			20		58	0,4	297	24,6	82	991	0	0	3
05/08/2021	00	12	0,1			20			0,1	124	23,7	85	991	0	0	3
05/08/2021	01	13	0,1			21			0,2	87	22,6	88	991	0	0	3
05/08/2021	02	13	0,1			21			0,3	76	22,1	88	991	0	0	3
05/08/2021	03	13	0,1			21			0,2	83	21,4	91	991	0	0	3
05/08/2021	04	13	0,1			21			0,2	171	21,2	90	991	0	0	3
05/08/2021	05	13	0,1			23			0,3	127	20,9	88	991	0	0	3
05/08/2021	06	14	0,1			25			0,2	168	20,8	87	991	0	0	3
05/08/2021	07	16	0,1			36			0,3	116	22,8	79	991	54	0	3
05/08/2021	08	14	0,1			26			0,4	185	26,2	67	992	352	0	3
05/08/2021	09	12	0,1			24			0,3	312	28,2	60	991	586	0	3
05/08/2021	10	13	0,1			26			0,5	359	29,8	55	991	766	0	3
05/08/2021	11	13	0,1			30			0,6	82	32,2	47	990	885	0	5
05/08/2021	12	12	0,1			23			1	66	34,2	43	989	943	0	4
05/08/2021	13	12	0,1			25			4	117	34,6	44	988	936	0	4
05/08/2021	14	12	0,1			24			6,3	108	33,7	47	988	877	0	4
05/08/2021	15	11	0,1			18			5,7	106	34,1	46	987	761	0	5
05/08/2021	16	12	0,1			19			4,7	110	34,5	47	986	589	0	5
05/08/2021	17	12	0,1			20			3,9	98	35,2	42	986	382	0	4
05/08/2021	18	11	0,1			21			2,3	88	35,4	41	985	165	0	5
05/08/2021	19	16	0,1			27			2,2	359	32,2	57	985	10	0	5
05/08/2021	20	14	0,1			22			1,7	340	27,9	75	986	0	0	4
05/08/2021	21	13	0,1			21			0,5	1	26,9	78	987	0	0	5
05/08/2021	22	12	0,1			20			0,5	8	25,8	82	987	0	0	5
05/08/2021	23	13	0,1			20			0,3	283	25	85	987	0	0	6
06/08/2021	00	14	0,1			22			0,2	124	24,3	88	987	0	0	6
06/08/2021	01	15	0,1			25			0,2	178	23,5	90	986	0	0	5
06/08/2021	02	14	0,1			24			0,3	44	23	91	985	0	0	6
06/08/2021	03	13	0,1			22			0,3	21	22	91	985	0	0	6
06/08/2021	04	15	0,1			24			0,3	146	21,5	92	985	0	0	7
06/08/2021	05	18	0,1			51				45	20,9	92	985	0	0	6
06/08/2021	06	17	0,1			38			0,2	228	20,7	93	985	0	0	6
06/08/2021	07	28	0,1			114			0,2	196	22,9	86	986	117	0	5
06/08/2021	08	17	0,1			50			0,4	120	27,6	65	986	366	0	6
06/08/2021	09	17	0,1			52			0,4	314	31,1	49	986	591	0	5
06/08/2021	10	15	0,1			25			1,4	342	31,4	48	986	766	0	4
06/08/2021	11	16	0,1			26			1,6	338	32,5	48	986	875	0	3
06/08/2021	12	15	0,1			24			1,5	5	33,7	46	985	926	0	3
06/08/2021	13	17	0,1			27			2,4	106	34,1	49	984	919	0	3
06/08/2021	14	15	0,1			25			2,5	109	34,6	49	983	865	0	3
06/08/2021	15	13	0,1			21			3,3	111	34,2	49	983	750	0	3
06/08/2021	16	13	0,1			22			3,5	114	33,2	54	982	572	0	3
06/08/2021	17	13	0,1			23			2,9	119	32,2	57	982	361	0	3
06/08/2021	18	13	0,1			24			2	355	31	62	982	145	0	3
06/08/2021	19	13	0,1			20			2,1	340	28,5	72	982	5	0	3
06/08/2021	20	14	0,1			21			1,6	337	26,9	79	983	0	0	3
10/08/2021	08	9	0,1	5	17	19	24		0,4	272	23,5	77	993	156	0,1	3
10/08/2021	09	9	0,1	3	14	20	19		0,4	325	24,9	73	993	147	0	3
10/08/2021	10	8	0,1	3	13	18	17		0,7	13	24,7	72	993	14	0	3
10/08/2021	11	9	0,1	3	15	20	19		0,8	337	26,4	67	993	316	0	3
10/08/2021	12	9	0,1	3	14	17	18		0,7	352	26,5	68	993	100	0	3
10/08/2021	13	9	0,1	3	13	18	18		1,3	314	26,2	70	993	125	0	3
10/08/2021	14	9	0,1	2	10	16	12		1,2	344	26,1	71	993	144	0	3
10/08/2021	15	10	0,1	1	7	16	9		0,9	13	26,5	69	992	87	0	3
10/08/2021	16	10	0,1	1	8	17	9		0,8	103	26,6	70	992	38	0	3
10/08/2021	17	9	0,1	1	8	17	10		0,5	318	26,4	71	991	6	0	3
10/08/2021	18	10	0,1	1	8	18	10		0,7	28	25,9	73	991	0	0	3
10/08/2021	19	11	0,1	1	8	19	10		0,5	1	25,6	75	991	0	0	3
10/08/2021	20	10	0,1	1	9	17	11		0,8	345	24,9	78	991	0	0	3
10/08/2021	21	11	0,1	1	8	24	10		0,7	71	24,2	82	993	0	0	3
10/08/2021	22	11	0,1	1	8	20	9		0,6	310	24,4	81	993	0	0	3
10/08/2021	23	11	0,1	1	8	20	9		0,7	82	23,5	85	992	0	0	3
11/08/2021	00	12	0,1	1	8	21	9		0,5	132	22,9	87	992	0	0	3
11/08/2021	01	13	0,1	1	7	23	9		0,4	59	22,4	89	992	0	0	3
11/08/2021	02	12	0,1	1	7	20	9		0,7	121	22,5	88	992	0	0	3
11/08/2021	03	11	0,1	1	7	19	8		0,8	336	21,8	90	992	0	0	3
11/08/2021	04	11	0,1	1	8	19	9		0,5	68	21,7	90	992	0	0	3
11/08/2021	05	12	0,1	1	7	22	9		0,3	248	21,8	90	992	0	0	3
11/08/2021	06	13	0,1	1	10	28	11		0,3	18	21,7	91	993	0	0	3
11/08/2021	07	14	0,1	1	10	30	12		0,5	65	22,6	87	993	39	0	3
11/08/2021	08	14	0,1	1	11	30	13		0,4	307	25,9	72	993	289	0	3
11/08/2021	09	12	0,1	1	9	26	10		0,4	10	28,4	57	993	480	0	3
11/08/2021	10	9	0,1	1	6	22	7		0,5	77	30,6	44	993	668	0	5
11/08/2021	11	9	0,1	1	5	23	7		0,7	19	32,7	39	993	786	0	7
11/08/2021	12	11	0,1	1	6	24	8		1,8	2	32,3	41	992	581	0	6
11/08/2021	13	12	0,1	1	7	23	8		0,9	352	32,9	43	992	680	0	6
11/08/2021	14	11	0,1	1	6	23	7		1,2	10	34,4	43	992	761	0	7
11/08/2021	15	10	0,1	1	6	22	8		1,1	37	34,7	42	991	584	0	7
11/08/2021	16	10	0,1	1	6	21	8		1,4	348	33,5	41	991	413	0	7
11/08/2021	17	9	0,1	1	6	22	8		1,6	354	33,3	42	990	289	0	7
11/08/2021	18	9	0,1	1	7	21	9		1,9	346	31,6	48	991	83	0	7
11/08/2021	19	10	0,1	1	8	26	10		1	25	29,1	58	992	0	0	7
11/08/2021	20	10	0,1	1	8	33	9		0,5	121	26,8	74	993	0	0	8
11/08/2021	21	9	0,1	1	7	21	9		0,3	169	26	78	993	0	0	8
11/08/2021	22	9	0,1	1	8	17	9		0,5	299	25,5	78	993	0	0	6
11/08/2021	23	10	0,1	1	8	19	9		0,6	98	24,5	82	993	0	0	3
12/08/2021	00	10	0,1	1	7	19	9		0,5	14	24,3	83	994	0	0	3
12/08/2021	01	10	0,1	1	7	22	8		0,4	85	23,1	86	994	0	0	3
12/08/2021	02	10	0,1	1	7	22	8		0,3	292	23,2	85	994	0	0	3
12/08/2021	03	10	0,1	1	7	20	8		0,4	328	22,6	86	994	0	0	3
12/08/2021	04	11	0,1	1	8	26	10		0,4	258	21,8	86	994	0	0	3
12/08/2021	05	11	0,1	1	8	24	10		0,6	61	21,1	89	994	0	0	3
12/08/2021	06	12	0,1	1	9	27	10		0,4	110	21,3	88	994	0	0	3
12/08/2021	07	14	0,1	1	13	37	14		0,6	19	22,8	81	994	51	0	3
12/08/2021	08	14	0,1	1	10	42	11		1,2	100	26,2	66	994	186	0	3
12/08/2021	09	17	0,1	1	10	62	11		0,4	329	28,1	58	993	171	0	3
12/08/2021	10	21	0,1	1	11	76	12		0,5	261	30,8	49	993	341	0	4
12/08/2021	11	28	0,1	1	7	101	9		0,7	35	34,9	33	993	561	0	5
12/08/2021	12	30	0,1	1	6	108	7		1	67	34,6	35	992	222	0	5
12/08/2021	13	28	0,1	1	7	91	9		1,9	119	35,6	34	992	621	0	5
12/08/2021	14	28	0,1	1	7	92	8		0,7	80	38,3	28	992	844	0	3
12/08/2021	15	28	0,1	1	6	90	8		1,6	114	38,7	27	991	711	0	4
12/08/2021	16	27	0,1	1	6	86	8		1,9	122	38,7	26	991	542	0	3
12/08/2021	17	26	0,1	1	7	86	8		2,4	110	38	29	991	325	0	3
12/08/2021	18	25	0,1	1	8	83	9		0,8	89	37,8	31	991	107	0	4
12/08/2021	19	25	0,1	1	10	80	12		0,7	331	33,9	42	991	0	0	4
12/08/2021	20	25	0,1	1	10	77	12		0,5	8	30,7	52	992	0	0	5
12/08/2021	21	27	0,1	1	10	92	12		0,4	71	28,5	60	993	0	0	5
12/08/2021	22	27	0,1	1	11	87	12		0,3	282	27,2	64	993	0	0	3
12/08/2021	23	26	0,1	1	9	80	11		0,4	59	25,5	72	995	0	0	3
13/08/2021	00	25	0,1	1	10	67	12		0,5	62	25,3	80	995	0	0	3
13/08/2021	01	25	0,1	1	10	69	11		0,2	7	24,3	84	995	0	0	3
13/08/2021	02	25	0,1	1	9	65	10		0,2	260	22,8	87	995	0	0	3
13/08/2021	03	25	0,1	1	9	68	11		0,3	98	22	84	995	0	0	3
13/08/2021	04	26	0,1	1	10	72	11		0,3	6	21,8	86	995	0	0	3
13/08/2021	05	26	0,1	1	11	70	13		0,2	181	20,8	89	995	0	0	3
13/08/2021	06	27	0,1	1	11	74	13		0,3	59	20,8	88	996	0	0	3
13/08/2021	07	27	0,1	1	13	76	14		0,2	68	23,5	81	996	79	0	3
13/08/2021	08	28	0,1	1	10	82	12		0,3	175	26,7	66	997	300	0	3
13/08/2021	09	29	0,1	1	11	85	12		0,5	286	29,7	57	997	523	0	3
13/08/2021	10	28	0,1	1	9	80	11		0,6	1	31	54	997	704	0	3
13/08/2021	11	28	0,1	1	7	83	9		0,5	48	33,6	46	997	827	0	3
13/08/2021	12	27	0,1	1	8	70	9		2	338	34,3	48	997	881	0	3
13/08/2021	13	24	0,1	1	8	59	9		1,4	56	35,4	47	996	876	0	3
13/08/2021	14	22	0,1	1	6	52	8		2,2	119	35,8	48	995	812	0	3
13/08/2021	15	22	0,1	1	6	57	8		2,8	130	36,1	45	995	688	0	3
13/08/2021	16	24	0,1	1	6	64	8		2,8	119	35,8	44	995	509	0	3
13/08/2021	17	25	0,1	1	6	71	7		1,6	100	35,1	43	994	301	0	3
13/08/2021	18	27	0,1	1	7	88	8		1,1	155	33,7	47	994	73	0	3
13/08/2021	19	27	0,1	1	7	83	9		0,7	338	31	57	995	0	0	3
13/08/2021	20	25	0,1	1	8	71	10		0,4	357	28,8	69	996	0	0	3
13/08/2021	21	24	0,1	1	9	63	11		0,5	182	27,1	80	996	0	0	3
13/08/2021	22	22	0,1	1	8	53	9		0,7	307	26,3	86	997	0	0	4
13/08/2021	23	22	0,1	1	8	59	10		1	111	25,8	87	997	0	0	3
14/08/2021	00	23	0,1	1	8	59	9		0,3	0	26,2	84	996	0	0	3
14/08/2021	01	25	0,1	1	7	69	9		0,4	35	26,1	79	996	0	0	3
14/08/2021	02	25	0,1	1	7	69	8		0,3	24	25,2	84	995	0	0	3
14/08/2021	03	24	0,1	1	7	62	9		0,4	114	24,9	85	995	0	0	3
14/08/2021	04	24	0,1	1	8	62	10		0,3	352	24,5	87	995	0	0	3
14/08/2021	05	24	0,1	1	8	61	10		0,3	139	23,8	88	995	0	0	3
14/08/2021	06	25	0,1	1	9	67	10		0,4	35	23,8	88	995	0	0	3
