Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/09/1994	23	6	29	5	15	23	82				1,8	32	24,1	89	20	0
08/09/1994	00	6	21	6	22	32	64				1,2	4	23,8	90	20	0
08/09/1994	01	6	48	5	20	27	69				0,7	334	23,9	88	20	0
08/09/1994	02	6	43	5	22	29	63				0,5	313	23,9	86	20	0
08/09/1994	03	6	39	5	17	24	64				1,2	298	23,2	87	20	0
08/09/1994	04	6	5	6	22	30	53				0,3	256	23	87	20	0
08/09/1994	05	6	45	8	26	38	38				0,2	229	22,4	87	20	0
08/09/1994	06	6	27	14	30	52	35				0,1	296	22,1	87	20	0
08/09/1994	07	6	51	22	36	70	38				0,2	192	23	83	20	0
08/09/1994	08	6	67	59	41	131	32				0,1	353	22,1	83	25	0
08/09/1994	09	8	38	92	43	184	34				0,3	229	23,1	77	142	0
08/09/1994	10	11	108	46	28	100	46				2,3	211	27,3	52	338	0
08/09/1994	11	11	112	26	29	68	56				2,9	198	29,1	42	514	0
08/09/1994	12	9	526	14	22	44	69				3,4	196	31	29	681	0
08/09/1994	13	9	252	17	24	50	74				3,1	200	32,2	25	799	0
08/09/1994	14	7					83				2,3	235	33,6	17	837	0
08/09/1994	15	6		9	24	39	85				3,1	255	34,1	14	717	0
08/09/1994	16	6		8	20	32	94				2,4	257	34,8	17	778	0
08/09/1994	17	6	278	4	13	19	120				3,9	42	30,3	60	627	0
08/09/1994	18	6	202	4	11	17	118				4	44	28,1	72	460	0
08/09/1994	19	6	100	5	12	20	114				3,2	37	27,8	70	271	0
08/09/1994	20	6	83	5	14	22	108				3	33	27,3	68	123	0
08/09/1994	21	6	38	6	14	23	103				2,2	31	26,4	68	25	0
08/09/1994	22	6	69	5	14	23	94				2	26	25,9	68	20	0
08/09/1994	23	6	22	5	12	19	93				3	55	26,2	67	20	0
09/09/1994	00	6	74	5	10	18	92				3	70	26,3	65	20	0
09/09/1994	01	6	29	5	9	16	97				2,6	68	26,3	62	20	0
09/09/1994	02	6	29	5	9	16	95				1,7	53	26	61	20	0
09/09/1994	03	6	21	6	19	28	75				0,7	346	24,5	66	20	0
09/09/1994	04	6	29	6	19	27	73				0,7	336	24,1	67	20	0
09/09/1994	05	6	5	5	19	28	71				0,9	342	24,1	65	20	0
09/09/1994	06	8	5	5	20	29	71				0,6	349	23,8	62	20	0
09/09/1994	07	11	45	7	25	35	65				0,8	341	23,4	57	20	0
09/09/1994	08	11	15	11	36	53	56				0,8	322	23,4	55	24	0
09/09/1994	09	13	30	27	47	88	40				0,7	313	23,4	57	80	0
09/09/1994	10	13	110	20	33	64	59				1,3	16	24,7	56	322	0
09/09/1994	11	10	83	11	23	40	78				3,1	38	25,1	65	486	0
09/09/1994	12	7	64	8	16	28	93				3,1	51	25,4	73	644	0
09/09/1994	13	8	54	8	15	27	94				3,8	62	25,5	66	755	0
09/09/1994	14	8	67	7	14	24	102				4,1	67	25,7	65	790	0
09/09/1994	15	6	30	6	12	21	105				3,8	67	25,9	71	686	0
09/09/1994	16	6	97	6	12	22	99				3,3	81	26,1	75	719	0
09/09/1994	17	6	81	6	12	21	100				3,7	66	25,7	78	598	0
09/09/1994	18	7	64	5	12	20	99				3,1	68	25,6	80	436	0
09/09/1994	19	6	45	8	14	25	97				2,4	71	25,6	81	250	0
09/09/1994	20	6	37	8	17	30	91				1,7	67	25,2	87	58	0
09/09/1994	21	6	29	11	19	35	83				1,2	120	25,2	90	21	0
09/09/1994	22	6	40	8	25	37	77				0,6	346	25	90	20	0
09/09/1994	23	6	40	7	22	32	71				1	334	24,4	88	20	0
10/09/1994	00	6	45	8	22	34	72				0,4	315	24,1	89	20	0
10/09/1994	01	6	24	7	26	37	66				0,6	311	24	88	20	0
10/09/1994	02	6	44	6	17	26	74				1,3	307	23,5	86	19	0
10/09/1994	03	6	20	12	14	22	76				1,6	303	23	86	18	0
10/09/1994	04	6	37	5	12	19	81				1,4	294	22,7	85	20	0
10/09/1994	05	6	5	5	12	19	82				0,8	294	22,4	84	20	0
10/09/1994	06	6	12	7	21	33	67				0,7	257	22,1	82	20	0
10/09/1994	07	6	124	6	21	31	63				0,5	282	21,8	80	20	0
10/09/1994	08	5	99	10	29	46	49				0,7	300	21,3	77	25	0
10/09/1994	09	5	60	26	39	79	43				0,1	353	22,9	67	142	0
10/09/1994	10	7	92	36	34	89	46				0,6	203	23,6	71	325	0
10/09/1994	11	8	72	21	27	58	72				0,2	141	26,5	54	503	0
10/09/1994	12	8	46	13	29	48	89				1	121	27,5	56	653	0
10/09/1994	13	8	78	9	20	34	98				1,5	124	27,7	55	765	0
10/09/1994	14	9	59				95				2,1	134	27,7	55	796	0
10/09/1994	15	10	45	7	15	26	107				2,1	129	27,7	58	700	0
10/09/1994	16	11	59	5	12	20	118				2,5	100	27,2	66	723	0
10/09/1994	17	13	68	5	10	17	128				2,4	101	27,4	67	595	0
10/09/1994	18	9	91	6	11	19	135				2,1	133	26,7	72	434	0
10/09/1994	19	6	51	6	12	21	115				1,5	117	26,5	78	260	0
10/09/1994	20	6	85	6	16	26	120				1,5	71	25,8	82	80	0
10/09/1994	21	6	16	7	18	29	116				0,9	36	25,2	81	24	0
10/09/1994	22	6	40	12	26	44	102				0,8	35	24,5	80	20	0
10/09/1994	23	6	34	9	27	40	94				0,6	28	24,1	81	20	0
11/09/1994	00	6	51	7	23	33	100				0,4	355	23,8	82	20	0
11/09/1994	01	6	53	5	16	24	111				0,4	337	23,8	82	20	0
11/09/1994	02	6	70	9	31	46	79				0,2	298	23,7	82	20	0
11/09/1994	03	6	72	9	31	44	64				0,4	302	23,3	81	20	0
11/09/1994	04	6	29	6	22	31	74				0,6	298	22,6	79	20	0
11/09/1994	05	6	23	6	23	32	70				1,2	310	22,2	78	20	0
11/09/1994	06	5	16	5	13	21	84				0,9	293	21,7	77	20	0
11/09/1994	07	6	37	5	16	24	76				1,5	305	21,8	73	20	0
11/09/1994	08	6	34	5	17	25	73				0,7	307	21,5	74	25	0
11/09/1994	09	6	29	6	20	29	75				0,5	310	22,3	72	135	0
11/09/1994	10	6	46	5	14	22	91				0,2	326	24,8	68	316	0
11/09/1994	11	7	86	5	10	19	111				0,6	83	26	74	492	0
11/09/1994	12	6	48	6	14	24	109				1,5	133	25,9	76	639	0
11/09/1994	13	8	46	5	10	17	117				2	134	26	74	748	0
11/09/1994	14	7	73	5	10	17	114				2,6	136	25,9	77	784	0
11/09/1994	15	7	73	5	9	17	116				1,9	113	26,7	77	717	0
11/09/1994	16	6	81	5	8	15	117				2,2	133	26,7	79	719	0
11/09/1994	17	6	94	5	8	15	111				2,3	138	26,5	79	596	0
11/09/1994	18	6	70	5	8	16	122				2,4	138	26	84	430	0
11/09/1994	19	6	37	6	10	19	108				1,5	123	26,2	82	262	0
11/09/1994	20	6	72	6	11	20	114				1,4	71	26,1	78	97	0
11/09/1994	21	6	13	6	16	24	99				1	30	25,4	80	23	0
11/09/1994	22	6	53	11	20	36	78				1,1	37	24,3	87	20	0
11/09/1994	23	6	23	14	38	59	50				0,9	34	23,8	91	20	0
12/09/1994	00	6	24	8	22	34	73				0,9	27	23,3	94	20	0
12/09/1994	01	6	33	6	20	29	75				0,6	358	23,3	92	20	0
12/09/1994	02	6	77	6	19	28	73				1,3	332	23,3	87	20	0
12/09/1994	03	6	23	5	18	25	73				0,9	310	23,1	84	20	0
12/09/1994	04	6	32	4	12	19	77				0,9	299	22,5	78	20	0
12/09/1994	05	6	18	4	11	17	79				1,3	294	22,3	75	20	0
12/09/1994	06	6	5	5	19	26	62				0,9	292	21,9	79	20	0
12/09/1994	07	6	37	5	22	29	63				0,9	284	21,7	79	20	0
12/09/1994	08	6	46	13	37	56	41				0,5	283	21,5	78	25	0
12/09/1994	09	7	68	28	44	86	39				0,3	296	22	76	103	0
12/09/1994	10	10	111	41	52	115	45				0,2	288	24,2	71	289	0
12/09/1994	11	7	83	19	29	58	78				1	197	26,3	75	498	0
12/09/1994	12	5	115	14	35	57	85				1,8	147	26,7	76	649	0
12/09/1994	13										2,3	136	27,7	69	744	0
12/09/1994	14										2,5	136	28,7	68	775	0
12/09/1994	15	6	122	7	14	24	114				3,5	141	29	71	739	0
12/09/1994	16	6	132	7	12	23	114				3,1	138	28,5	76	737	0
12/09/1994	17	6	130	9	13	27	114				1,5	161	29,1	68	561	0
12/09/1994	18	6	131	11	18	35	105				1,8	146	29,8	58	447	0
12/09/1994	19	6	68	13	20	39	100				1	156	30	61	272	0
12/09/1994	20	6	92	11	20	38	97				1,4	107	29,3	65	89	0
12/09/1994	21	6	94	8	12	24	107				1,7	42	26,8	85	21	0
12/09/1994	22	6	56	9	12	25	88				1,2	32	25,3	90	20	0
12/09/1994	23	6	64	8	18	31	78				0,9	22	25	92	20	0
13/09/1994	00	6	40	8	20	33	73				0,8	9	25	89	20	0
13/09/1994	01	6	56	8	20	32	66				1,2	5	24,4	92	20	1,6
13/09/1994	03		47				63				1	41	24,1	97	15	0
13/09/1994	04	6	90				69				1,4	350	23,9	97	15	1,2
13/09/1994	05	6	32				70				0,4	33	23,6	98	15	0
13/09/1994	06	5	26				56				0,2	337	23	96	15	0
13/09/1994	07	6	41				38				0,6	320	22,5	93	15	0
13/09/1994	08	6	22				30				1	309	22,2	88	16	0
13/09/1994	09	7	60				32				0,8	309	22,6	85	95	0
13/09/1994	10	7	74				38				0,6	333	24,1	82	261	0
13/09/1994	11	6	58				60				1,8	46	25,4	77	440	0
13/09/1994	12	5	66				75				2,5	64	25,5	78	569	0,8
13/09/1994	13	6	42				90				2,1	81	25,9	79	727	0
13/09/1994	14	6	72				100				2,1	98	26,2	81	666	0
13/09/1994	15	5	58				100				2,4	128	26,2	82	522	0
13/09/1994	16	6	56				102				2,4	139	26,3	83	619	0
13/09/1994	17	6	46				104				2,1	130	27,5	77	583	0
13/09/1994	18	5	95				98				3,2	144	27,4	78	390	0
13/09/1994	19	6	55				98				3	148	27,4	76	232	0
13/09/1994	20	5	66				111				2,8	147	27	79	65	0
13/09/1994	21	6	60				99				1,1	187	26,1	85	19	0
13/09/1994	22	5	41				72				0,4	220	25,6	87	15	0
13/09/1994	23	5	47				75				1	274	25,5	82	15	0
14/09/1994	00	7	77				83				0,9	253	27	40	15	0
14/09/1994	01	5	108				84				1,5	256	26,9	24	15	0
14/09/1994	02	6	90				82				2,3	266	25,5	27	16	0
14/09/1994	03	8	106				94				2,2	298	24,7	31	15	0
14/09/1994	04	7	47				97				2,4	304	24,2	34	15	0
14/09/1994	05	9	100				82				2,8	271	23,4	40	15	0
14/09/1994	06	6	70				77				0,8	271	21,4	46	15	0
14/09/1994	07	6	67				70				0,3	307	20,3	50	15	0
14/09/1994	08	7	27				45				0,6	221	20	49	16	0
14/09/1994	09	9	80				50				1,8	254	20,2	45	81	0
14/09/1994	10	10	108				58				2,1	282	21,4	38	300	0
14/09/1994	11	9	100				66				1,1	1	22,8	35	362	0
14/09/1994	12	9	84				66				1,3	285	23,3	33	503	0
14/09/1994	13	8	169				69				2,9	220	24,7	31	733	0
14/09/1994	14	8	449				73				3	236	25,8	28	794	0
14/09/1994	15	12	398				81				4,8	289	26,4	26	804	0
14/09/1994	16	14	311				84				4,1	292	27	24	744	0
14/09/1994	17	11	209				86				5,2	289	27	23	621	0
14/09/1994	18	17	346				91				4,2	297	27	23	414	0
14/09/1994	19	7	123				66				4,2	299	27	22	300	0
14/09/1994	20	8	132				46				4,9	292	26	23	112	0
14/09/1994	21	9	150				57				4,3	293	25	26	20	0
14/09/1994	22	9	164				62				3,3	296	24,1	30	15	0
14/09/1994	23	9	67				55				1,8	292	23,4	32	15	0
15/09/1994	00	8	111				60				1,7	241	22,6	35	15	0
15/09/1994	01	8	88				68				0,6	219	21,2	39	15	0
15/09/1994	02	8	71				53				0,5	201	19,9	43	15	0
15/09/1994	03	7	34				59				0,5	258	19,1	45	15	0
15/09/1994	04	7	49				62				0,6	300	18,7	46	15	0
15/09/1994	05	6	38				62				0,5	243	18,1	47	15	0
15/09/1994	06	9	44				65				2,2	289	19,3	41	15	0
15/09/1994	07	8	55				74				1,5	302	18,4	45	15	0
15/09/1994	08	8	13				49				1,9	303	17,9	46	16	0
15/09/1994	09	8	87				62				1,5	307	18,5	45	109	0
15/09/1994	10	8	52				68				2,9	318	20,1	41	296	0
15/09/1994	11	8	113				75				4,1	317	21	40	484	0
15/09/1994	12	8	136				74				3,6	319	22,5	36	639	0
15/09/1994	13	8	75				79				2,5	321	23,8	31	744	0
15/09/1994	14	7	52				82				1,5	338	24,9	29	790	0
15/09/1994	15	8	56				88				1,2	333				0
15/09/1994	16	7	21				84				3,5	138	24,3	45	706	0
15/09/1994	17	7	35				86				3,5	142	23,9	53	601	0
15/09/1994	18	7	20				92				3,6	140	23,4	55	430	0
15/09/1994	19	8	48				94				2,8	137	23,7	54	266	0
15/09/1994	20	7	70				93				3	144	23,5	57	105	0
15/09/1994	21	5	78				89				2,5	146	23,2	64	20	0
15/09/1994	22	5	33				86				1,5	130	22,9	68	15	0
15/09/1994	23	6	41				58				1,2	345	20,9	69	15	0
16/09/1994	00	7	45				60				0,9	335	20	70	15	0
16/09/1994	01	7	50				68				2,1	311	20,2	65	20	0
16/09/1994	02	7	38				73				2,1	311	20,2	62	15	0
16/09/1994	03	6	37				71				1,2	285	19,9	62	15	0
16/09/1994	04	8	97				50				0,7	272	19,1	66	15	0
16/09/1994	05	8	153				45				0,4	278	18,9	66	15	0
16/09/1994	06	9	139				44				0,6	248	18,7	60	15	0
16/09/1994	07	10	83				38				0,6	274	18,8	55	15	0
16/09/1994	08	13	70				41				1,9	215	19,9	41	16	0
16/09/1994	09	13	89				34				3,2	207	20,2	38	100	0
16/09/1994	10	13	54				38				3	210	21,3	38	228	0
16/09/1994	11	13	115				44				3,5	204	23,5	37	380	0
16/09/1994	12	9	121				59				4,5	203	25,8	37	557	0
16/09/1994	13	9	221				62				4,4	203	27,6	36	656	0
16/09/1994	14	8	210				65				4,4	203	29,3	33	778	0
16/09/1994	15	8	152				78				4,3	209	30,4	32	778	0
16/09/1994	16	8	171				89				2,1	144	30,4	34	455	0
16/09/1994	17	8	118				92				5,2	65	28,1	54	528	0
16/09/1994	18	9	219				93				6,5	75	26,4	62	441	0
16/09/1994	19	8	115				87				4,4	72	25,6	68	210	0
16/09/1994	20	9	80				82				2,8	85	25,2	70	61	0
16/09/1994	21	11	80				80				4,3	73	24,8	61	18	0
16/09/1994	22	15	53				86				3,9	72	24,4	56	15	0
16/09/1994	23	14	36				83				2,5	99	24,1	56	15	0
17/09/1994	00	9	7				82				1,5	92	23,8	63	15	0
17/09/1994	01	9	14				64				0,5	355	23,2	58	18	0
17/09/1994	02	11	5				65				1,1	13	22,7	51	15	0
17/09/1994	03	12	46				73				0,5	42	22	49	15	0
17/09/1994	04	12	9				79				1,2	35	21,8	44	15	0
17/09/1994	05	14	42				81				1,6	357	21,2	38	15	0
17/09/1994	06	14	38				77				2,1	337	20,4	36	15	0
17/09/1994	07	13	17				79				2,5	323	19,6	35	15	0
17/09/1994	08	10	37				76				1,6	350	19,2	34	16	0
17/09/1994	09	9	49				73				1,1	8	19,3	35	60	0
17/09/1994	10	7	95				75				1,4	350	19,8	36	240	0
17/09/1994	11	8	80				76				1,5	341	21,9	33	490	0
17/09/1994	12	8	20				78				1,4	27	23,3	36	630	0
17/09/1994	13	8	92				82				2,8	91	22	42	733	0
17/09/1994	14	9	25				87				2,4	96	22,4	38	718	0
17/09/1994	15	8	18				87				2,7	116	22,7	45	779	0
17/09/1994	16	7	8				87				2,8	132	23	47	704	0
17/09/1994	17	9	27				88				3	125	22,7	53	591	0
17/09/1994	18	11	61				86				2,9	131	22,5	55	435	0
17/09/1994	19	13	57				88				2,1	128	22,1	60	266	0
17/09/1994	20	12	29				93				1,4	101	21,9	61	87	0
17/09/1994	21	9	13				87				0,7	112	21,3	64	19	0
17/09/1994	22	9	42				68				0,3	40	20,9	64	15	0
17/09/1994	23	10	28				48				0,6	326	20,2	67	15	0
18/09/1994	00	8	31				52				1,2	314	19,5	69	15	0
18/09/1994	01	10	66				68				1,7	306	18,9	66	20	0
18/09/1994	02	10	47				81				3,4	312	19	51	15	0
18/09/1994	03	8	105				81				3,3	318	18,4	49	15	0
18/09/1994	04	5	58				83				2,2	338	17,6	48	15	0
18/09/1994	05	5	48				87				3,7	320	17,1	45	15	0
18/09/1994	06	5	53				84				2,7	325	16,7	45	15	0
18/09/1994	07	5	39				86				3,1	321	16,4	46	15	0
18/09/1994	08	5	34				83				3	316	15,7	50	16	0
18/09/1994	09	5	24				79				2,2	327	15,9	49	85	0
18/09/1994	10	5	33				77				1,8	327	17	47	278	0
18/09/1994	11	6	37				74				1	37	18,7	41	471	0
18/09/1994	12	7	8				76				1,5	75	19,2	41	625	0
18/09/1994	13	8	37				80				2,2	91	19,8	41	743	0
18/09/1994	14	6	30				82				2,6	127	20,2	44	784	0
18/09/1994	15	6	36				84				2,9	134	20,4	46	786	0
18/09/1994	16	5	44				85				2,8	138	20,6	46	720	0
18/09/1994	17	6	42				86				2,4	133	20,7	47	601	0
18/09/1994	18	6	8				88				2,2	108	20,8	48	444	0
18/09/1994	19	6	34				87				2	91	20,6	52	269	0
18/09/1994	20	7	14				81				1,2	119	20,1	54	87	0
18/09/1994	21	8	55				75				0,4	90	19,5	59	19	0
18/09/1994	22	9	51				60				0,2	43	19,3	60	15	0
18/09/1994	23	8	33				34				0,2	337	18,4	63	15	0
19/09/1994	00	8	71				39				1,2	311	17,4	64	15	0
19/09/1994	01	8	52				49				1,7	311	16,8	65	19	0
19/09/1994	02	7	18				57				1,7	310	16,2	66	15	0
19/09/1994	03	6	45				61				1,4	308	16	65	15	0
19/09/1994	04	6	21				66				1,6	307	15,9	65	15	0
19/09/1994	05	5	58				69				2,4	312	15,9	62	15	0
19/09/1994	06	7	17				70				2,4	314	16,2	57	15	0
19/09/1994	07	5	12				68				1,5	296	15,9	57	15	0
19/09/1994	08	6	30				54				1,9	309	15,7	56	16	0
19/09/1994	09	6	54				45				0,9	309	16,1	54	96	0
19/09/1994	10	8	81				53				0,5	303	18	47	275	0
19/09/1994	11	9	111				54				0,7	146	19,9	48	450	0
19/09/1994	12	8	86				57				1,7	139	19,9	59	604	0
19/09/1994	13	7	61				65				2,1	145	20,4	61	714	0
19/09/1994	14	7	36				79				3	139	20,5	63	754	0
19/09/1994	15	9	59				86				2,7	126	20,8	63	756	0
19/09/1994	16	8	26				91				2,6	125	21	63	662	0
19/09/1994	17	8	48				90				2,4	141	21,1	64	542	0
19/09/1994	18	8	33				93				2,4	142	21,1	67	385	0
19/09/1994	19	8	41				89				1,8	146	21,2	69	216	0
19/09/1994	20	8	57				83				1	167	21,2	69	81	0
19/09/1994	21	8	56				81				0,3	197	20,9	70	18	0
19/09/1994	22	7	61				75				0,1	284	20,6	72	15	0
19/09/1994	23	11	122				34				0,3	320	20,1	74	15	0
20/09/1994	00	9	57				33				0,3	309	19,7	76	15	0
20/09/1994	01	9	80				44				0,5	308	19,1	78	15	0
20/09/1994	02	9	80				52				0,5	309	18,7	80	19	0
20/09/1994	03	7	78				53				1	312	18,1	80	15	0
20/09/1994	04	6	58				64				1,2	305	17,7	79	15	0
20/09/1994	05	8	69				58				1	308	17,3	79	15	0
20/09/1994	06	6	15				57				1,3	305	16,9	79	15	0
20/09/1994	07	7	60				48				0,6	275	16,8	79	15	0
20/09/1994	08	9	77				33				0,4	286	16,3	79	16	0
20/09/1994	09	13	75				33				0,5	285	17	72	84	0
20/09/1994	10	25	148				34				0,3	216	19,1	64	244	0
20/09/1994	11	20	204				42				0,2	211	22,2	55	431	0
20/09/1994	12	14	224				59				1,1	172	23,6	55	579	0
20/09/1994	13	11	132				71				2,2	144	24,5	51	693	0
20/09/1994	14	9	82				109				2,6	146	25,1	51	728	0
20/09/1994	15	8	148				129				2,8	143	25	60	716	0
20/09/1994	16	7	119				119				3,1	144	24,4	72	654	0
20/09/1994	17	7	99				117				2,2	127	24,5	73	521	0
20/09/1994	18	7	65				109				1,9	115	23,9	74	296	0
20/09/1994	19	6	71				114				1,8	59	23,6	73	61	0
20/09/1994	20	6	45				105				1,8	28	23,2	75	33	0
20/09/1994	21	5	87				97				1,4	22	22,7	77	15	0
20/09/1994	22	6	84				87				1,3	34	22,4	75	15	0
20/09/1994	23	8	61				87				1,5	38	21,8	77	15	0
21/09/1994	00	7	73				88				2,2	39	21,6	77	15	0
22/09/1994	00															0,8
22/09/1994	01		148				35				1,4	40	14		20	4
22/09/1994	02						32				1	33	13,7		20	1,6
22/09/1994	03						32				0,4	29	13,7		20	0,4
22/09/1994	04		5				32				0,4	319	13,9	98	20	0
22/09/1994	05		37				33				0,2	285	14,5	99	20	0
22/09/1994	06		37				33				0	14	14,5	99	20	0
22/09/1994	07		25				31				0,2	289	14,4	98	20	0
22/09/1994	08		69				30				0,3	293	14,3	98	20	0
22/09/1994	09		78				30				0,7	310	14,4	96	24	0
22/09/1994	10		71				31				1	304	14,3	94	50	0
22/09/1994	11		17				33				1,1	309	14,9	86	111	0
22/09/1994	12		58				33				0,3	344	15,8	83	98	0,4
22/09/1994	13		59				35				0,2	22	16	85	131	0
22/09/1994	14		56				39				0,4	57	16,2	84	109	2,4
22/09/1994	15		46				38				1,2	34	15,7	88	96	0
22/09/1994	16		38				35				1,1	328	15,5	94	95	2
22/09/1994	17		37				30				1,2	360	15,3	97	85	2
22/09/1994	18		40				31				1,2	18	15	98	79	3,2
22/09/1994	19		45				31				1,3	11	15	97	41	0
22/09/1994	20		10				32				1,5	336	15,2	95	29	0,8
22/09/1994	21		25				31				1,1	333	15,3	95	20	0
22/09/1994	22		26				31				1,2	333	15,4	96	20	0
22/09/1994	23		19				40				1,4	323	15,6	92	20	0
23/09/1994	00		15				46				2	319	15,9	88	20	0
23/09/1994	01		15				52				2,3	315	16,4	85	20	0
23/09/1994	02		8				56				1,9	306	16,5	85	20	0,8
23/09/1994	03		17				50				1,1	277	15,9	92	20	0
23/09/1994	04		6				57				1,4	314	16,1	91	20	0
23/09/1994	05		45				53				1,2	316	16,2	93	20	0
23/09/1994	06		23				57				2	309	16,6	90	20	0
23/09/1994	07		36				53				1,2	308	16,6	93	20	5,2
23/09/1994	08		17				41				0,7	267	16,3	98	20	0
23/09/1994	09		18				30				0,3	257	16,5	99	34	0
23/09/1994	10		33				31				0,6	240	17	99	86	0
23/09/1994	11		65				32				0,8	205	17,8	98	129	0
23/09/1994	12		42				36				0,6	220	18,8	92	291	0
23/09/1994	13		73				52				1,9	209	20,5	79	619	0
23/09/1994	14		35				54				1,9	199	20,8	73	577	0
23/09/1994	15		110				69				1,7	165	21,5	69	758	0
23/09/1994	16		43				73				2,4	145	21,6	67	705	0
23/09/1994	17		62				78				2,3	163	20,5	68	152	1,6
23/09/1994	18		24								1	289	15,2	90	20	15,6
23/09/1994	19	7	246								0,9	294	15,4	91	146	0
23/09/1994	20	8	23								1,2	205	17,1	87	61	0
23/09/1994	21	8	54								0,7	200	17,3	82	16	0
23/09/1994	22	9	51								0,6	201	16,6	81	15	0
23/09/1994	23	8	81								1,7	206	15,7	83	15	0
24/09/1994	00	8	40								2,4	208	15,8	81	15	0
24/09/1994	01	7	57	10	23	38					3,7	208	15,5	82	15	0
24/09/1994	02	6	41	6	21	31	29				2,8	207	15,3	82	15	0
24/09/1994	03	6	17	8	20	32	27				0,6	179	14,6	85	15	0
24/09/1994	04	6	31	7	22	32	29				1	206	14,4	85	15	0
24/09/1994	05	5	50	8	22	34	34				0,6	205	14,2	86	15	0
24/09/1994	06	5	48	6	18	27	40				0,4	165	14,7	81	15	0
24/09/1994	07	6	16	8	20	32	32				0,1	122	14,1	84	15	0
24/09/1994	08	5	35	12	24	43	32				0,1	284	13,9	85	16	0
24/09/1994	09	6	65	22	25	59	31				0,2	296	13,3	88	78	0
24/09/1994	10	7	45	36	27	81	34				0,2	263	15,3	83	262	0
24/09/1994	11	8	89	31	29	77	43				0,9	205	18,1	75	450	0
24/09/1994	12	8	66	25	35	74	59				0,9	198	20,5	61	606	0
24/09/1994	13	9	85	14	26	46	72				1,1	196	21,5	54	725	0
24/09/1994	14	8	48	10	26	42	78				1,2	160	22,2	47	775	0
24/09/1994	15	8	76	8	23	35	87				1,8	134	22,1	49	781	0
24/09/1994	16	7	50	6	20	29	94				1,8	129	22	58	692	0
24/09/1994	17	6	51	6	16	24	97				2,1	123	21,8	71	585	0
24/09/1994	18	6	8	6	15	25	96				1,6	132	22,1	74	420	0
24/09/1994	19	5	32	6	15	24	97				1,8	143	22,1	75	216	0
24/09/1994	20	6	55	6	18	28	93				1,7	145	21,5	80	73	0
24/09/1994	21	6	34	7	17	28	87				1,6	138	21,1	83	18	0
24/09/1994	22	6	6	6	23	33	83				0,7	133	20,9	84	15	0
24/09/1994	23	5	35	7	30	40	51				0,7	345	19,1	91	15	0
25/09/1994	00	6	30	6	24	33	52				0,6	342	18,6	93	15	0
25/09/1994	01	6	57	6	20	28	53				0,9	338	17,9	96	15	0
25/09/1994	02	6	15				61				0,8	321	18,3	94	14	0
25/09/1994	03	6	39				56				1,4	309	17,8	92	13	0
25/09/1994	04	6	20				59				1,8	308	17,6	88	15	0
25/09/1994	05	6	64				64				2	308	17,6	84	15	0
25/09/1994	06	5	50				72				1,9	307	17,5	81	15	0
25/09/1994	07	6	43				70				2	307	17,4	78	15	0
25/09/1994	08	6	51				73				1,6	300	17,1	78	16	0
25/09/1994	09	5	51				70				1,5	304	17,1	79	70	0
25/09/1994	10	6	16				74				1,3	301	18,4	75	223	0
25/09/1994	11	6	38				79				0,8	298	19,9	73	229	0
25/09/1994	12	5	15				84				0,4	332	21	74	328	0
25/09/1994	13	5	53				98				0,5	45	22,2	76	523	0
25/09/1994	14	5	26				91				1,8	139	21,7	78	439	0
25/09/1994	15	5	57				96				1,9	150	21,7	77	486	0
25/09/1994	16	5	47				107				1,7	151	22,2	77	678	0
25/09/1994	17	6	55				99				1,9	147	22,8	69	605	0
25/09/1994	18	5	21				89				2	150	23	66	413	0
25/09/1994	19	6	44				99				2	153	22,7	67	233	0
25/09/1994	20	6	23				100				1	188	22,2	73	60	0
25/09/1994	21	6	74				79				0,3	201	21,6	81	16	0
25/09/1994	22	6	61				47				0,2	308	20,4	84	15	0
25/09/1994	23	8	67				31				0,2	327	19,6	85	15	0
26/09/1994	00	6	42				41				1,4	312	18,8	84	15	0
26/09/1994	01	6	45				54				1,4	315	18,8	77	15	0
26/09/1994	02	5	40	9	27	41	53				1,1	311	18,2	77	15	0
26/09/1994	03	6	48	7	20	30	57				1,4	315	18	76	15	0
26/09/1994	04	6	8	6	16	25	59				1,7	315	17,7	76	15	0
26/09/1994	05	6	37	5	13	21	61				1,5	312	17	77	15	0
26/09/1994	06	5	35	5	11	19	67				1,6	309	17,2	73	15	0
26/09/1994	07	6	42	5	10	18	69				1,5	305	17	73	15	0
26/09/1994	08	5	12	5	15	23	63				1,1	304	16,9	72	16	0
26/09/1994	09	5	45	7	20	30	61				1,3	299	17,5	68	70	0
26/09/1994	10	5	41	13	28	48	54				1	301	18,9	66	256	0
26/09/1994	11	7	65	17	27	52	68				0,5	269	21,7	59	435	0
26/09/1994	12	8	54	16	29	53	75				1	143	22,8	66	595	0
26/09/1994	13	7	84	15	29	52	82				1,5	143	22,8	68	702	0
26/09/1994	14	7	89	12	28	45	92				1,8	137	23,3	64	746	0
26/09/1994	15	8	79	11	27	44	108				2,2	136	23,4	64	755	0
26/09/1994	16	7	53	7	18	30	121				3,3	149	23,1	69	691	0
