Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	Ruido	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
03/07/2013	12			53	18	14		3	0,2	19	57	27	86	57
03/07/2013	13			52	18	14		2	0,1	23	49	23	84	55
03/07/2013	14			53	21	17		2	0,1	19	53	23	81	59
03/07/2013	15			52	21	18		2	0,1	15	53	24	75	61
03/07/2013	16			53	18	15		3	0,1	23	60	20	95	48
03/07/2013	17			53	17	14		6	0,1	31	69	20	117	39
03/07/2013	18			54	17	13		4	0,1	46	77	20	147	24
03/07/2013	19			54	17	14		9	0,1	48	98	22	171	13
03/07/2013	20			54	19	16		7	0,1	55	90	23	175	10
03/07/2013	21			55	20	17		6	0,1	36	92	21	147	
03/07/2013	22			52	19	16		3	0	10	64	20	80	23
03/07/2013	23			52	18	15		3	0	9	49	18	63	27
04/07/2013	00			49	18	15		1	0	5	17	18	25	50
04/07/2013	01			46	16	12		1	0	3	12	16	17	50
04/07/2013	02			44	16	12		0	0	3	9	16	13	49
04/07/2013	03			46	18	15		1	0	2	17	18	19	38
04/07/2013	04			50	18	14		1	0	4	28	18	34	28
04/07/2013	05			54	17	13		0	0	9	41	17	54	26
04/07/2013	06			59	20	17		2	0,1	43	69	21	134	12
04/07/2013	07			60	24	21		3	0,1	60	86	25	178	14
04/07/2013	08			59	23	19		2	0,1	40	76	25	137	23
04/07/2013	09			54	21	18		2	0	36	68	24	124	28
04/07/2013	10			54	22	19		2	0,1	27	59	24	100	43
04/07/2013	11			53	19	15		3	0,1	27	62	22	103	50
04/07/2013	12			53	17	14		3	0,2	24	59	21	96	52
04/07/2013	13			53	19	16		3	0,1	19	56	22	85	53
04/07/2013	14			53	20	16		4	0,1	23	49	23	85	50
04/07/2013	15			52	20	17		3	0,1	20	60	23	90	52
04/07/2013	16			52	21	18		3		20	64	26	95	53
04/07/2013	17			54	22	19		2		23	72	24	107	45
04/07/2013	18			54	21	18		3		29	74	23	118	44
04/07/2013	19			54	19	16		3		33	67	21	116	35
04/07/2013	20			57	20	17		3		20	54	20	85	36
04/07/2013	21			56	20	17		2		12	49	21	68	35
04/07/2013	22			54	20	17		2		8	36	20	48	37
04/07/2013	23			53	22	19		3				23		35
05/07/2013	00			51	22	19		2	0	1	22	22	23	38
05/07/2013	01			49	23	20		3	0	0	22	23	23	39
05/07/2013	02			46	25	22		3	0	0	18	25	18	35
05/07/2013	03			46	31	27		2	0	3	46	31	50	10
05/07/2013	04			50	27	24		2	0	8	53	27	65	9
05/07/2013	05			54	27	24		2	0	19	50	28	80	10
05/07/2013	06			59	29	26		4	0,1	56	74	31	160	8
05/07/2013	07			59	32	28		3	0,1	49	72	33	147	17
05/07/2013	08			59	31	28		4	0,1	33	74	33	125	24
05/07/2013	09			54	29	25		3	0	24	62	33	98	36
05/07/2013	10			53	28	25		2	0	34	73	35	126	38
05/07/2013	11			53	25	21		3	0,1	25	77	28	115	46
05/07/2013	12			52	18	14		3	0,1	26	68	21	109	51
05/07/2013	13			53	20	17		5	0,1	18	73	22	101	60
05/07/2013	14			52	14	11		4	0	23	63	17	99	45
05/07/2013	15			51	14	11		5	0	14	52	15	74	49
05/07/2013	16			52	15	12		4	0	22	68	17	101	45
05/07/2013	17			53	13	10		8	0	30	73	15	119	31
05/07/2013	18			54	13	10		5	0	32	77	14	126	34
05/07/2013	19			54	15	11		4	0	17	68	16	94	36
05/07/2013	20			56	15	12		2	0	20	59	16	89	37
05/07/2013	21			57	17	14		1	0	4	34	18	40	51
05/07/2013	22			54	19	16		0	0	0	12	19	13	65
05/07/2013	23			54	20	17		0	0	1	17	21	17	59
06/07/2013	00			54	20	17		0	0	1	28	20	29	51
06/07/2013	01			53	22	19		0	0	4	37	22	44	39
06/07/2013	02			50	23	20		0	0	2	29	23	31	35
06/07/2013	03			50	21	18		0	0	6	49	21	58	10
06/07/2013	04			51	21	18		0	0	5	42	31	49	13
06/07/2013	05			52	20	16		0	0	7	41	20	51	12
06/07/2013	06			55	19	16		1	0	26	48	20	88	10
06/07/2013	07			55	18	15		2	0	26	49	19	89	14
06/07/2013	08			56	16	13		1	0	11	39	17	57	36
06/07/2013	09			52	20	16		1	0	7	38	22	48	48
06/07/2013	10			51	19	16		1	0	7	44	22	54	66
06/07/2013	11			52	19	16		2	0	4	36	21	42	72
06/07/2013	12			51	17	13		2	0	6	41	19	50	68
06/07/2013	13			50	14	11		2	0	3	39	16	44	67
06/07/2013	14			49	16	12		1	0	4	31	17	37	72
06/07/2013	15			48	12	9		2	0	3	29	13	34	65
06/07/2013	16			49	12	9		5	0	7	42	14	53	65
06/07/2013	17			50	12	9		3	0	9	52	13	65	60
06/07/2013	18			51	12	9		8	0	14	57	13	79	48
06/07/2013	19			51	12	9		5	0	13	63	13	84	43
06/07/2013	20			53	13	10		4	0	11	69	14	86	37
06/07/2013	21			54	15	12		2	0	3	52	15	57	50
06/07/2013	22			54	16	13		4	0	1	34	16	35	55
06/07/2013	23			54	16	13		3	0			16		53
07/07/2013	00			53	16	13		2	0	5	32	16	40	61
07/07/2013	01			54	17	14		1	0	5	38	17	45	48
07/07/2013	02			51	21	18		2	0	6	29	21	39	38
07/07/2013	03			51	20	17		0	0	4	30	20	35	36
07/07/2013	04			51	20	17		0	0	5	22	20	30	28
07/07/2013	05			51	19	16		0	0	13	36	19	56	14
07/07/2013	06			52	18	15		1	0	21	34	19	66	15
07/07/2013	07			52	17	14		1	0	22	39	17	72	26
07/07/2013	08			50	14	11		1	0	8	26	16	38	49
07/07/2013	09			48	14	11		2	0	7	23	15	34	68
07/07/2013	10			48	14	11		1	0	6	27	16	37	84
07/07/2013	11			49	13	10		2	0,1	7	38	14	49	84
07/07/2013	12			49	12	8		13	0	10	53	16	68	72
07/07/2013	13			47	12	9		11	0	5	40	13	47	75
07/07/2013	14			45	12	9		3	0	3	17	13	21	89
07/07/2013	15			46	13	10		1	0	3	25	13	30	81
07/07/2013	16			48	13	10		1	0	7	33	14	45	80
07/07/2013	17			50	13	10		1	0	8	37	14	49	74
07/07/2013	18			51	14	11		1	0	9	44	15	58	69
07/07/2013	19			51	13	10		2	0	12	54	56	73	60
07/07/2013	20			52	12	9		0	0	11	48	13	65	67
07/07/2013	21			52	13	10		0	0	5	30	13	38	74
07/07/2013	22			53	13	10		0	0	3	15	13	20	80
07/07/2013	23			49	13	10		0	0	2	12	13	15	81
08/07/2013	00			48	13	10		0	0	3	17	13	21	70
08/07/2013	01			46	14	11		0	0	4	25	14	31	52
08/07/2013	02			44	17	14		0	0	4	41	17	47	20
08/07/2013	03			44	18	15		0	0	6	39	18	48	17
08/07/2013	04			50	20	17		0	0	14	45	20	66	12
08/07/2013	05			52	19	17		0	0	20	58	19	89	13
08/07/2013	06			55	20	17		0	0,1	46	81	20	151	12
08/07/2013	07			55	18	15		0	0,2	54	91	18	173	19
08/07/2013	08			54	19	16		0	0,2	70	108	20	215	19
08/07/2013	09			53	18	15		0	0,1	40	96	19	158	34
08/07/2013	10			52	18	15		2	0,1	61	115	18	208	31
08/07/2013	11			52	18	15		7	0,1	38	107	18	165	50
08/07/2013	12			52	15	12		5	0,1	26	80	15	120	69
08/07/2013	13			52	14	11		12	0,1	27	89	14	130	68
08/07/2013	14			51	13	10		5	0	9	49	13	62	81
08/07/2013	15			51	13	10		4	0	16	65	13	89	65
08/07/2013	16			51	11	8		3	0	21	72	11	104	63
08/07/2013	17			52	11	8		1	0	19	66	11	96	62
08/07/2013	18			53	11	8		0	0	17	65	11	91	57
08/07/2013	19			53	12	9		0	0	16	59	12	84	57
08/07/2013	20			55	12	9		0	0	7	27	12	38	69
08/07/2013	21			55	13	10		0	0	5	12	13	20	72
08/07/2013	22			52	12	9		0	0	5	6	12	13	75
08/07/2013	23			51	12	9		0	0	5	2	12	9	83
09/07/2013	00			48	12	9		0	0	6	13	12	22	82
09/07/2013	01			45	13	10		0	0	7	14	13	25	77
09/07/2013	02			44	14	11		0	0	7	20	14	31	66
09/07/2013	03			44	14	11		0	0	5	19	14	27	71
09/07/2013	04			47	14	11		0	0	7	23	14	34	60
09/07/2013	05			54	16	13		0	0	14	55	16	77	28
09/07/2013	06			58	16	13		0	0	30	76	16	122	23
09/07/2013	07			58	17	14		0	0,1	45	92	17	161	22
09/07/2013	08			57	17	14		0	0,1	23	69	17	104	60
09/07/2013	09			55	18	15		0	0	10	44	18	59	95
09/07/2013	10			54	17	14		0	0,1	20	70	17	101	81
09/07/2013	11			53	16	13		0	0	25	68	16	106	81
09/07/2013	12			53	16	13		0	0,1	24	77	16	114	72
09/07/2013	13			53	15	12		0	0,1	22	67	15	101	70
09/07/2013	14			53	14	11		0	0	19	62	14	91	70
09/07/2013	15			52	14	11		0	0	20	69	14	100	68
09/07/2013	16			53	14	12		0	0,1	22	77	14	112	65
09/07/2013	17			53	15	12		2	0,1	24	69	15	106	75
09/07/2013	18			55	15	12		0	0	14	48	15	69	89
09/07/2013	19			56	17	14		0	0	19	63	17	93	77
09/07/2013	20			54	20	17		0	0	29	69	20	114	62
09/07/2013	21			56	15	12		0	0	14	48	15	71	66
09/07/2013	22			52	11	8		0	0	11	31	12	48	74
09/07/2013	23			51	11	9		0	0	10	24	12	39	77
10/07/2013	00			48	11	8		0	0	11	27	11	44	60
10/07/2013	01			44	15	12		0	0	8	28	15	40	64
10/07/2013	02			43	17	14		0	0	9	24	17	38	67
10/07/2013	03			44	20	17		0	0	9	35	20	48	47
10/07/2013	04			49	20	17		0	0	17	64	20	90	15
10/07/2013	05			54	20	17		0	0	23	69	20	104	14
10/07/2013	06			60	15	12		0	0	27	63	15	105	22
10/07/2013	07			58	14	11		0	0	45	81	14	150	19
10/07/2013	08			58	16	13		0	0	33	84	16	134	35
10/07/2013	09			55	16	13		2	0	23	68	16	103	53
10/07/2013	10			53	18	15		0	0	38	93	18	152	48
10/07/2013	11			54	20	17		1	0	23	82	20	117	64
10/07/2013	12			53	18	15		1	0	17	71	18	97	80
10/07/2013	13			53	17	14		1	0	12	69	17	87	84
10/07/2013	14			53	15	12		1	0	11	72	15	90	69
10/07/2013	15			53	17	14		1	0	19	68	17	97	81
10/07/2013	16			53	14	11		1	0	21	64	14	97	68
10/07/2013	17			53	15	12		1	0	11	46	15	63	70
10/07/2013	18			55	16	13		1	0	11	47	16	64	64
10/07/2013	19			55	16	13		0	0	22	63	16	96	51
10/07/2013	20			57	17	14		0	0	6	35	17	45	71
10/07/2013	21			60	16	13		0	0	8	36	16	48	67
10/07/2013	22			58	15	12		0	0	8	35	15	48	58
10/07/2013	23			55	11	8		0	0	4	16	11	22	88
11/07/2013	00			49	12	9		0	0	0	20	12	20	75
11/07/2013	01			46	14	11		0	0	0	14	14	14	71
11/07/2013	02			45	20	17		0	0	0	21	20	20	57
11/07/2013	03			45	20	17		0	0	0	21	20	20	54
11/07/2013	04			50	21	18		0	0	0	23	21	22	49
11/07/2013	05			55	22	19		0	0	14	62	22	83	18
11/07/2013	06			60	24	21		1	0	40	78	24	139	11
11/07/2013	07			60	23	20		0	0	33	79	23	129	17
11/07/2013	08			60	23	20		0	0,1	25	78	23	116	34
11/07/2013	09			54	19	16		0	0	5	39	20	47	60
11/07/2013	10			54	20	17		0	0	8	47	20	59	65
11/07/2013	11			54	20	17		0	0	11	67	20	84	68
11/07/2013	12			53	18	15		0	0,1	12	66	18	84	66
11/07/2013	13			53	16	13		0	0	9	64	16	78	63
11/07/2013	14			53	17	14		0	0	10	61	17	76	62
11/07/2013	15			52	16	13		0	0	5	51	16	58	66
11/07/2013	16			52	16	13		0	0	14	65	16	85	58
11/07/2013	17			53	17	14		0	0	16	80	17	105	53
11/07/2013	18			53	16	13		1	0	15	77	16	99	55
11/07/2013	19			54	17	14		0	0	14	65	17	86	55
11/07/2013	20			57	19	16		0	0	11	57	19	74	59
11/07/2013	21			55	20	17		0	0	7	52	20	63	60
11/07/2013	22			53	20	17		0	0	1	31	20	32	82
11/07/2013	23			53	20	17		0	0	1	16	20	17	86
12/07/2013	00			52	19	16		0	0	1	19	19	20	77
12/07/2013	01			50	21	18		0	0	2	23	21	26	72
12/07/2013	02			47	23	20		0	0	0	18	23	17	72
12/07/2013	03			46	22	19		0	0	1	20	22	21	53
12/07/2013	04			50	22	19		0	0	2	27	22	30	47
12/07/2013	05			53	21	18		0	0	7	50	21	60	30
12/07/2013	06			59	24	21		0	0,1	55	82	24	166	9
12/07/2013	07			64	26	23		0	0,5	64	83	26	182	14
12/07/2013	08			61	25	22		0	0,2	37	86	25	141	26
12/07/2013	09			54	22	19		0	0	15	61	22	85	57
12/07/2013	10			53	20	17		0	0	11	52	20	69	74
12/07/2013	11			54	23	20		0	0,1	14	67	23	89	69
12/07/2013	12			53	21	18		0	0,1	12	81	21	100	65
12/07/2013	13			52	17	14		0	0,1	11	66	17	83	70
12/07/2013	14			52	15	12		0	0	8	53	15	65	60
12/07/2013	15			52	15	12		0	0	6	45	15	55	66
12/07/2013	16			52	15	12		0	0,1	9	64	15	78	63
12/07/2013	17			53	16	13		0	0	8	66	16	78	68
12/07/2013	18			52	18	15		0	0	7	62	18	72	71
12/07/2013	19			53	18	15		0	0,1	8	61	18	72	61
12/07/2013	20			55	16	13		0	0	3	36	16	41	64
12/07/2013	21			54	17	14		0	0	4	29	17	35	64
12/07/2013	22			53	17	14		0	0	0	19	17	19	71
12/07/2013	23			52	16	13		0	0	1	15	16	16	67
13/07/2013	00			51	15	12		0	0	2	16	15	18	69
13/07/2013	01			49	15	12		0	0	1	10	15	12	74
13/07/2013	02			47	17	14		0	0	1	13	17	14	67
13/07/2013	03			46	19	16		0	0	2	19	19	21	60
13/07/2013	04			48	18	15		0	0	1	27	18	29	52
13/07/2013	05			51	20	17		0	0	5	44	20	52	28
13/07/2013	06			53	20	18		0	0	18	63	20	91	16
13/07/2013	07			51	19	16		0	0	13	51	19	71	25
13/07/2013	08			51	17	14		0	0	10	47	17	63	44
13/07/2013	09			53	17	14		0	0	18	62	17	89	45
13/07/2013	10			53	17	14		0	0	19	59	17	87	49
13/07/2013	11			54	18	15		0	0	13	47	18	67	57
13/07/2013	12			53	18	15		0	0	9	48	18	62	72
13/07/2013	13			51	14	11		0	0	4	37	14	44	79
13/07/2013	14			50	13	10		0	0	3	28	13	31	91
13/07/2013	15			49	14	11		0	0	0	15	14	14	91
13/07/2013	16			50	13	10		0	0	2	19	13	21	86
13/07/2013	17			50	13	10		1	0	1	27	13	28	82
13/07/2013	18			51	12	9		3	0	7	49	12	60	72
13/07/2013	19			51	15	12		0	0	3	40	15	44	72
13/07/2013	20			53	16	14		0	0	1	30	17	31	74
13/07/2013	21			52	17	14		0	0	1	20	17	22	78
13/07/2013	22			50	15	12		0	0	4	15	15	21	84
13/07/2013	23			50	14	11		0	0	7	12	14	23	85
14/07/2013	00			50	14	11		0	0	7	24	14	35	71
14/07/2013	01			50	15	12		0	0	9	22	15	36	73
14/07/2013	02			49	16	13		0	0	9	12	16	25	83
14/07/2013	03			50	18	15		0	0	9	7	18	20	86
14/07/2013	04			48	18	15		0	0	12	4	18	21	84
14/07/2013	05			50	19	16		0	0	12	6	19	24	82
14/07/2013	06			49	17	14		0	0	12	17	17	35	65
14/07/2013	07			49	16	13		0	0	10	29	16	44	58
14/07/2013	08			52	17	14		0	0	10	20	17	36	71
14/07/2013	09			51	19	16		0	0	11	15	19	31	83
14/07/2013	10			50	17	14		0	0	9	17	17	31	87
14/07/2013	11			51	18	15		0	0	4	17	18	23	87
14/07/2013	12			50	19	16		0	0	1	11	19	13	78
14/07/2013	13			50	20	16		0	0	1	5	20	7	78
14/07/2013	14			47	19	16		0	0	3	9	19	13	76
14/07/2013	15			48	20	17		0	0	3	13	20	18	77
14/07/2013	16			49	19	16		0	0	7	18	19	30	69
14/07/2013	17			50	20	17		0	0	7	21	20	32	73
14/07/2013	18			52	21	18		1	0	8	26	21	38	70
14/07/2013	19			54	22	19		0	0	13	30	22	50	60
14/07/2013	20			56	22	19		0	0	15	47	22	69	58
14/07/2013	21			55	23	20		0	0	12	45	23	63	55
14/07/2013	22			54	24	21		1	0	10	31	24	46	57
14/07/2013	23			52	22	19		0	0	9	11	22	24	66
15/07/2013	00			52	21	18		0	0	3	5	21	10	67
15/07/2013	01			48	20	17		0	0	5	1	20	8	76
15/07/2013	02			43	20	17		0	0	5	1	20	9	73
15/07/2013	03			46	20	17		0	0	5	9	20	17	63
15/07/2013	04			50	22	19		0	0	7	6	22	16	59
15/07/2013	05			54	24	21		0	0	13	29	24	49	28
15/07/2013	06			59	25	22		0	0	33	54	25	105	19
15/07/2013	07			60	25	22		0	0	38	59	25	117	21
15/07/2013	08			60	23	20		0	0	25	50	23	88	36
15/07/2013	09			60	22	19		0	0	21	53	22	86	51
15/07/2013	10			57	22	19		0	0	21	52	22	85	56
15/07/2013	11			53	22	19		0	0	28	83	22	126	51
15/07/2013	12			53	20	17		1	0	13	63	20	83	70
15/07/2013	13			54	19	16		0	0	12	51	19	69	73
15/07/2013	14			53	18	15		0	0	10	46	18	62	79
15/07/2013	15			52	17	14		0	0	9	42	18	56	77
15/07/2013	16			52	17	14		0	0	19	57	17	86	58
15/07/2013	17			52	15	12		0	0	16	44	15	68	61
15/07/2013	18			53	14	12		0	0	20	49	15	79	59
15/07/2013	19			53	13	10		0	0	17	58	13	83	55
15/07/2013	20			53	14	11		0	0	14	50	14	71	57
15/07/2013	21			52	14	11		0	0	4	24	14	30	72
15/07/2013	22			49	14	11		0	0	3	13	14	17	80
15/07/2013	23			48	14	11		0	0	1	7	14	8	81
16/07/2013	00			45	15	12		0	0	1	7	15	9	72
16/07/2013	01			43	14	11		0	0	2	12	14	14	68
16/07/2013	02			42	14	11		0	0	2	13	14	16	60
16/07/2013	03			41	14	11		0	0	4	16	14	23	52
16/07/2013	04			46	15	12		0	0	5	24	15	33	37
16/07/2013	05			52	17	14		0	0	22	56	17	90	13
16/07/2013	06			58	17	14		0	0	45	63	17	132	11
16/07/2013	07			57	16	13		0	0,1	57	77	16	165	14
16/07/2013	08			57	14	11		0	0	34	67	14	119	32
16/07/2013	09			54	13	10		0	0	17	46	13	71	59
16/07/2013	10			54	12	9		0	0	25	64	12	101	59
16/07/2013	11			54	13	10		0	0,1	23	74	14	108	62
16/07/2013	12			53	14	11		1	0,2	25	86	14	124	56
16/07/2013	13			53	13	10		1	0,1	16	70	13	94	66
16/07/2013	14			52	12	9		0	0	17	60	12	86	67
16/07/2013	15			51	12	9		2	0	11	65	12	82	66
16/07/2013	16			52	12	9		2	0	7	41	12	51	80
16/07/2013	17			52	13	11		2	0	11	53	13	69	78
16/07/2013	18			53	14	11		1	0	11	59	14	76	68
16/07/2013	19			53	14	11		0	0	5	30	14	37	86
16/07/2013	20			53	15	12		0	0	3	21	15	27	101
16/07/2013	21			52	15	12		1	0	2	8	15	11	102
16/07/2013	22			51	14	11		0	0	2	3	14	5	100
16/07/2013	23			49	14	11		0	0	3	4	14	8	91
17/07/2013	00			46	15	12		0	0	0	22	15	22	80
17/07/2013	01			42	15	12		0	0	1	25	15	26	77
17/07/2013	02			42	16	13		0	0	1	31	16	33	65
17/07/2013	03			42	16	13		0	0	1	39	16	42	41
17/07/2013	04			45	16	13		0	0	2	42	16	45	45
17/07/2013	05			50	16	13		0	0	21	75	16	108	21
17/07/2013	06			55	16	13		0	0,1	55	99	16	184	11
17/07/2013	07			55	16	13		2	0,4	106	127	16	289	12
17/07/2013	08			55	16	13		0	0,2	44	112	16	179	25
17/07/2013	09			54	15	12		0	0	18	76	15	104	58
17/07/2013	10			53	14	11		0	0	20	68	14	98	67
17/07/2013	11			53	13	10		0	0	15	76	13	99	74
17/07/2013	12			52	12	9		1	0	8	66	12	79	76
17/07/2013	13			53	12	9		1	0	10	61	12	77	84
17/07/2013	14			52	12	9		0	0	13	71	12	91	82
17/07/2013	15			52	12	9		0	0	13	67	12	87	79
17/07/2013	16			52	13	10		0	0	15	73	13	95	74
17/07/2013	17			53	12	9		0	0	10	69	12	84	71
17/07/2013	18			53	13	10		0	0	5	54	13	62	83
17/07/2013	19			53	13	10		0	0	2	41	13	45	94
17/07/2013	20			52	13	10		0	0	1	27	13	26	95
17/07/2013	21			50	13	10		0	0	1	22	13	23	95
17/07/2013	22			48	13	10		0	0	0	24	13	24	94
17/07/2013	23			47	13	10		0	0	1	21	13	22	88
18/07/2013	00			45	13	10		0	0	1	12	13	14	97
18/07/2013	01			42	13	10		0	0	2	11	13	13	97
18/07/2013	02			43	14	11		0	0	2	12	14	15	85
18/07/2013	03			40	15	12		0	0	2	21	15	25	67
18/07/2013	04			44	16	13		0	0	5	32	16	40	54
18/07/2013	05			49	16	13		0	0	14	66	16	88	28
18/07/2013	06			54	16	13		1	0,1	57	100	16	188	11
18/07/2013	07			54	16	13		2	0,3	88	119	16	254	13
18/07/2013	08			54	15	12		1	0,2	41	98	15	161	27
18/07/2013	09			54	16	13		0	0	11	57	16	74	64
18/07/2013	10			53	13	10		0	0	10	49	13	64	81
18/07/2013	11			53	13	10		0	0	6	50	13	60	86
18/07/2013	12			53	13	10		0	0	8	68	13	80	76
18/07/2013	13			55	13	10		0	0	8	49	13	60	83
18/07/2013	14			52	14	11		0	0	10	62	14	78	89
18/07/2013	15			52	15	12		0	0	13	63	15	83	99
18/07/2013	16			54	14	11		0	0	20	73	14	103	94
18/07/2013	17			52	13	10		0	0	18	72	13	100	79
18/07/2013	18			54	13	10		0	0	8	62	13	74	83
18/07/2013	19			60	15	12		0	0,1	7	62	15	72	80
18/07/2013	20			60	15	12		1	0,1	3	55	15	59	89
18/07/2013	21			59	16	13		1	0,1	4	42	16	47	93
18/07/2013	22			59	16	13		0	0	1	13	16	14	108
18/07/2013	23			60	16	13		0	0	1	6	16	7	106
19/07/2013	00			59	16	13		0	0	1	15	16	15	106
19/07/2013	01			56	16	13		0	0	1	21	16	22	79
19/07/2013	02			54	16	13		0	0	1	20	16	22	66
19/07/2013	03			54	14	11		0	0	2	13	14	15	74
19/07/2013	04			56	13	10		0	0	1	12	13	14	76
19/07/2013	05			60	13	10		0	0	4	24	13	31	61
19/07/2013	06			63	14	11		0	0	10	48	14	64	43
19/07/2013	07			64	16	13		0	0	8	55	16	66	46
19/07/2013	08			62	15	12		0	0	7	46	15	57	59
19/07/2013	09			61	13	10		0	0	9	38	13	52	73
19/07/2013	10			60	13	10		0	0,1	13	52	13	72	68
19/07/2013	11			59	14	11		1	0,2	14	66	14	89	62
19/07/2013	12			59	15	12		1	0,2	13	72	15	92	65
19/07/2013	13			60	14	11		1	0,2	15	69	14	92	64
19/07/2013	14			59	12	9		1	0,1	7	53	12	63	74
19/07/2013	15			58	12	9		0	0	3	44	12	49	75
19/07/2013	16			58	12	9		0	0	11	65	12	81	78
19/07/2013	17			59	12	9		0	0	11	64	12	80	71
19/07/2013	18			60	13	10		0	0	3	37	13	41	90
19/07/2013	19			60	14	11		0	0	1	27	14	27	91
19/07/2013	20			62	14	11		0	0	1	30	14	30	90
19/07/2013	21			61	15	12		0	0	1	25	15	25	94
19/07/2013	22			60	15	12		0	0	0	16	15	15	96
19/07/2013	23			60	15	12		0	0	0	16	15	15	96
20/07/2013	00			59	15	12		0	0	1	20	15	21	87
20/07/2013	01			58	15	12		0	0	0	24	15	23	80
20/07/2013	02			56	15	12		0	0	0	24	15	23	80
20/07/2013	03			56	16	13		0	0	1	20	16	20	79
20/07/2013	04			56	23	20		0	0	1	28	23	30	61
20/07/2013	05			57	19	15		0	0	2	36	19	39	53
20/07/2013	06			59	18	15		0	0,1	8	50	18	62	48
20/07/2013	07			58	17	14		0	0,1	6	56	17	64	48
20/07/2013	08			60	16	13		0	0	1	29	16	30	80
20/07/2013	09			59	13	10		0	0	2	31	13	35	89
20/07/2013	10			58	13	10		0	0	4	44	13	50	86
20/07/2013	11			58	12	10		1	0	3	29	13	32	93
20/07/2013	12			57	12	9		2	0	1	35	12	34	94
20/07/2013	13			57	12	9		2	0	1	35	12	34	94
20/07/2013	14			55	12	9		2	0	0	26	12	24	99
20/07/2013	15			56	12	9		1	0	3	31	12	35	99
20/07/2013	16			57	11	8		2	0	5	37	11	44	96
20/07/2013	17			57	11	8		2	0	8	44	11	56	89
20/07/2013	18			58	11	8		2	0	3	49	11	54	91
20/07/2013	19			58	12	9		2	0	2	42	12	45	90
20/07/2013	20			60	12	9		1	0	1	27	12	27	95
20/07/2013	21			60	13	10		1	0	1	23	13	23	88
20/07/2013	22			59	14	11		0	0	0	19	14	18	96
20/07/2013	23			59	14	11		1	0	0	10	14	10	100
21/07/2013	00			59	14	11		1	0	0	5	14	3	96
21/07/2013	01			59	15	12		0	0	0	10	15	8	81
21/07/2013	02			57	14	12		0	0	0	13	14	11	79
21/07/2013	03			55	14	11		1	0	0	10	14	10	76
21/07/2013	04			56	15	12		1	0	0	6	15	5	65
21/07/2013	05			57	15	12		0	0	0	14	15	13	58
21/07/2013	06			58	15	12		0	0,1	1	20	15	21	54
21/07/2013	07			58	15	12		0	0	0	22	15	22	59
21/07/2013	08			57	14	11		1	0	0	11	14	10	76
21/07/2013	09			56	13	11		1	0,1	2	23	13	25	80
21/07/2013	10			56	13	10		2	0,1	1	29	13	31	87
21/07/2013	11			57	13	10		3	0,1	1	27	13	26	95
21/07/2013	12			56	13	10		3	0	0	15	13	13	102
21/07/2013	13			55	13	10		2	0	0	11	13	8	95
21/07/2013	14			54	13	10		2	0	0	3	13	1	104
21/07/2013	15			55	13	10		1	0	0	9	13	9	99
21/07/2013	16			55	13	10		1	0	5	17	13	24	92
21/07/2013	17			57	13	10		1	0	13	25	13	44	92
21/07/2013	18			57	13	10		1	0	9	33	13	47	86
21/07/2013	19			58	13	10		2	0	3	37	13	42	82
21/07/2013	20			58	14	11		2	0	3	31	14	35	84
21/07/2013	21			57	14	11		2	0	0	10	14	9	93
21/07/2013	22			57	14	11		2	0	0	18	14	17	79
21/07/2013	23			55	13	10		1	0	0	13	13	11	84
22/07/2013	00			52	12	9		1	0	0	8	12	8	97
22/07/2013	01			51	12	9		1	0	0	8	12	7	89
22/07/2013	02			48	12	9		1	0	0	5	12	4	91
22/07/2013	03			49	11	9		0	0	0	6	11	4	85
22/07/2013	04			51	12	9		1	0	1	14	12	14	65
22/07/2013	05			55	12	9		1	0	2	29	12	30	49
22/07/2013	06			60	12	9		1	0	16	58	12	82	28
22/07/2013	07			61	12	9		3	0,1	29	73	12	117	23
22/07/2013	08			60	12	9		3	0,1	22	66	12	99	36
22/07/2013	09			60	13	10		3	0	13	65	13	86	62
22/07/2013	10			60	13	10		3	0,1	22	68	13	102	74
22/07/2013	11			59	13	10		1	0,1	6	59	13	68	82
22/07/2013	12			59	13	10		0	0,1	6	66	13	75	96
22/07/2013	13			59	12	9		1	0	4	58	12	65	84
22/07/2013	14			58	11	8		2	0	17	85	11	111	64
22/07/2013	15			59	12	9		1	0	14	70	12	92	75
22/07/2013	16			58	11	9		0	0	10	51	11	66	81
22/07/2013	17			59	12	9		1	0	10	55	12	70	71
22/07/2013	18			60	12	9		0	0	10	54	12	70	63
22/07/2013	19			60	13	10		0	0,1	7	55	13	65	62
22/07/2013	20			60	14	11		0	0	4	43	14	49	62
22/07/2013	21			60	14	11		0	0	2	22	14	25	75
22/07/2013	22			59	15	12		0	0	1	5	15	5	85
22/07/2013	23			58	14	11		0	0	0	0	14	0	90
23/07/2013	00			56	15	12		0	0	1	8	15	9	87
23/07/2013	01			55	15	12		1	0	1	9	15	11	78
23/07/2013	02			54	15	12		0	0	1	15	15	16	61
23/07/2013	03			53	16	13		0	0	2	19	16	22	52
23/07/2013	04			55	16	13		0	0	3	28	16	32	40
23/07/2013	05			59	15	13		0	0	15	50	15	72	16
