Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
01/08/2024	08	16	0,5	90	27,1	73	997	239	0	3	0,1	4	17	31	23	73
01/08/2024	09	14	0,6	100	29,1	64	997	538	0	3	0,1	4	13	28	18	93
01/08/2024	10	15	0,7	85	31,5	53	996	704	0	3	0,1	4	12	34	17	113
01/08/2024	11	15	0,7	83	33,4	45	996	852	0	3	0,1	3	10	36	15	143
01/08/2024	12	14	1	92	34,8	39	995	913	0	3	0,1	3	9	34	13	155
01/08/2024	13	13	1,5	90	35,5	35	994	838	0	3	0,1	3	8	33	13	145
01/08/2024	14	13	2,1	100	35,4	35	994	859	0	3	0,1	3	7	32	12	139
01/08/2024	15	13	2,1	102	33,9	39	993	733	0	3	0,1	3	7	30	12	130
01/08/2024	16	11	1,9	89	33,2	44	993	546	0	3	0,1	3	7	24	12	128
01/08/2024	17	10	1,4	92	32,6	37	993	358	0	3	0,1	3	6	20	12	124
01/08/2024	18	9	1	102	32,1	35	993	70	0	3	0,1	3	6	18	11	119
01/08/2024	19	9	0,6	112	31	35	993	8	0	3	0,1	3	5	19	10	121
01/08/2024	20	11	0,2	114	29,3	42	994	0	0	3	0,1	3	7	25	12	111
01/08/2024	21	12	0,1	102	27,9	48	994	0	0	3	0,1	2	12	29	16	95
01/08/2024	22	16	0,1	257	25,3	56	995	0	0	3	0,1	3	18	39	22	52
01/08/2024	23	16	0,1	248	24	61	995	0	0	3	0,1	3	13	35	18	45
02/08/2024	00	15	0,2	312	22,6	66	994	0	0	3	0,1	2	12	29	15	43
02/08/2024	01	13	0,2	335	22	66	994	0	0	3	0,1	2	10	27	14	45
02/08/2024	02	12	0,2	21	21,1	70	994	0	0	3	0,1	2	10	25	14	34
02/08/2024	03	13	0,2	261	21,3	70	994	0	0	3	0,1	3	8	25	13	38
02/08/2024	04	12	0,3	277	21,6	69	994	0	0	3	0,1	3	9	22	13	41
02/08/2024	05	13	0,3	273	21,3	70	994	0	0	3	0,1	2	9	28	13	39
02/08/2024	06	15	0,2	175	21,5	69	995	0	0	3	0,1	3	20	41	24	34
02/08/2024	07	17	0,2	236	23	66	995	0	0	3	0,1	3	13	45	18	52
02/08/2024	08	18	0,2	41	26,4	61	995	253	0	3	0,1	4	11	42	16	75
02/08/2024	09	17	0,2	77	29,1	55	995	553	0	3	0,1	3	7	30	11	104
02/08/2024	10	15	0,6	84	30,8	45	994	714	0	3	0,1	3	5	29	10	120
02/08/2024	11	17	0,6	85	32,4	43	994	844	0	3	0,1	3	6	31	11	138
02/08/2024	12	17	1,1	86	33,1	41	993	898	0	3	0,1	3	8	36	12	153
02/08/2024	13	17	1,2	91	33,7	40	993	789	0	3	0,1	3	7	33	12	160
02/08/2024	14	16	2,3	90	33	48	991	830	0	3	0,1	3	7	35	11	145
02/08/2024	15	14	2,7	89	32,1	52	991	717	0	3	0,1	3	6	32	11	122
02/08/2024	16	15	3,1	68	31,2	52	992	382	0	3	0,1	3	6	46	11	111
02/08/2024	17	9	0,7	337	31,9	33	992	352	0	3	0,1	3	5	27	10	122
02/08/2024	18	8	0,7	63	31	36	992	75	0	3	0,1	4	5	18	10	127
02/08/2024	19	9	1,9	136	28,6	45	993	4	0	3	0,1	3	9	21	13	125
02/08/2024	20	12	0,4	92	27,4	58	994	0	0	3	0,1	3	9	25	13	117
02/08/2024	21	15	0,2	60	26,9	67	995	0	0	3	0,1	3	9	29	12	104
02/08/2024	22	14	0,1	91	26,1	69	996	0	0	3	0,1	2	11	28	14	85
02/08/2024	23	15	0,2	200	24,6	72	996	0	0	3	0,1	2	10	29	14	65
03/08/2024	00	14	0,2	217	24,1	69	996	0	0	3	0,1	3	10	32	14	62
03/08/2024	01	14	0,3	254	22,8	74	996	0	0	3	0,1	3	9	28	12	57
03/08/2024	02	13	0,2	249	22,3	76	996	0	0	3	0,1	3	7	26	12	61
03/08/2024	03	13	0,1	32	21,7	78	996	0	0	3	0,1	2	8	24	11	54
03/08/2024	04	13	0,1	94	21,1	79	996	0	0	3	0,1	3	8	27	12	46
03/08/2024	05	13	0,1	309	20,2	81	996	0	0	3	0,1	3	10	27	14	33
03/08/2024	06	13	0,1	305	19,8	83	997	0	0	3	0,1	3	12	28	16	25
03/08/2024	07	14	0,2	269	22,3	71	997	0	0	3	0,1	3	11	36	17	44
03/08/2024	08	13	0,2	1	26,6	53	997	271	0	3	0,1	3	6	31	11	72
03/08/2024	09	11	0,1	83	29,9	43	997	561	0	3	0,1	3	5	24	9	101
03/08/2024	10	11	1	104	31	40	997	719	0	3	0,1	3	6	25	10	118
03/08/2024	11	12	1,4	98	32,2	40	997	856	0	3	0,1	3	7	24	12	141
03/08/2024	12	13	1,8	96	32,4	43	996	919	0	3	0,1	3	8	24	12	152
03/08/2024	13	13	2,2	97	32,3	44	996	742	0	3	0,1	3	9	26	13	147
03/08/2024	14	11	2,1	101	32,3	46	996	840	0	3	0,1	3	8	22	12	135
03/08/2024	15	11	2,4	101	31,8	51	995	727	0	3	0,1	3	7	22	12	135
03/08/2024	16	12	2	87	30,8	58	995	440	0	3	0,1	4	6	23	11	122
03/08/2024	17	12	1,9	80	30,1	59	995	339	0	3	0,1	3	5	22	10	120
03/08/2024	18	12	1,6	73	29,3	62	995	69	0	3	0,1	3	4	22	9	123
03/08/2024	19	12	1,2	71	28	69	996	2	0	3	0,1	3	5	22	9	115
03/08/2024	20	13	0,9	73	26,7	75	996	0	0	3	0,1	3	5	23	8	106
03/08/2024	21	12	0,8	74	26	77	997	0	0	3	0,1	3	4	22	8	101
03/08/2024	22	14	0,2	72	25,9	78	998	0	0	3	0,1	2	8	25	11	91
03/08/2024	23	14	0,2	137	25,2	80	998	0	0	3	0,1	2	9	25	12	71
04/08/2024	00	14	0,1	192	24	84	998	0	0	3	0,1	2	8	25	12	47
04/08/2024	01	14	0,1	230	23,4	86	997	0	0	3	0,1	3	9	23	13	37
04/08/2024	02	14	0,2	167	23	87	997	0	0	3	0,1	2	8	23	12	34
04/08/2024	03	14	0,1	88	22,5	87	997	0	0	3	0,1	3	8	24	11	26
04/08/2024	04	13	0,1	24	22	87	997	0	0	3	0,1	3	8	23	12	24
04/08/2024	05	13	0,2	224	21,7	88	997	0	0	3	0,1	3	7	22	11	23
04/08/2024	06	13	0,1	359	21	88	998	0	0	3	0,1	3	9	23	13	17
04/08/2024	07	13	0,1	22	22,7	81	998	0	0	3	0,1	3	7	23	12	34
04/08/2024	08	13	0,2	55	26,6	62	998	246	0	3	0,1	3	6	22	10	63
04/08/2024	09	12	0,1	73	30	52	998	524	0	3	0,1	3	5	22	10	90
04/08/2024	10	12	0,5	88	30,9	51	998	682	0	3	0,1	3	5	21	9	108
04/08/2024	11	13	0,9	98	32,1	49	998	823	0	3	0,1	3	6	22	10	124
04/08/2024	12	12	1	96	33,2	45	997	889	0	3	0,1	3	6	21	11	130
04/08/2024	13	11	1,2	84	33,8	43	996	824	0	3	0,1	3	5	20	10	129
04/08/2024	14	13	2,1	79	33,3	49	996	821	0	3	0,1	3	6	23	10	139
04/08/2024	15	12	2,3	86	32,3	50	995	702	0	3	0,1	3	5	22	10	128
04/08/2024	16	10	2	87	31,9	50	995	503	0	3	0,1	3	5	20	10	122
04/08/2024	17	10	2	77	31	52	995	327	0	3	0,1	3	4	19	9	119
04/08/2024	18	10	2	80	29,4	58	995	69	0	3	0,1	3	5	19	9	115
04/08/2024	19	10	1,9	74	27,7	67	996	1	0	3	0,1	3	4	19	9	105
04/08/2024	20	10	1	79	26,6	73	997	0	0	3	0,1	3	4	18	8	99
04/08/2024	21	10	0,3	78	26,1	75	997	0	0	3	0,1	3	7	20	10	93
04/08/2024	22	10	0,2	87	25,9	76	997	0	0	3	0,1	3	6	21	10	93
04/08/2024	23	10	0,2	192	24,8	80	997	0	0	3	0,1	3	6	21	10	63
05/08/2024	00	11	0,2	102	23,9	83	997	0	0	3	0,1	3	7	21	11	44
05/08/2024	01	10	0,1	108	23,5	84	996	0	0	3	0,1	2	6	20	10	41
05/08/2024	02	11	0,2	245	22,9	85	996	0	0	3	0,1	2	6	20	10	35
05/08/2024	03	11	0,2	132	22,3	87	996	0	0	3	0,1	2	7	19	11	26
05/08/2024	04	12	0,2	150	22,3	86	996	0	0	3	0,1	2	7	21	10	26
05/08/2024	05	11	0,1	216	21,5	88	996	0	0	3	0,1	3	11	21	16	11
05/08/2024	06	16	0,2	278	21,2	88	997	0	0	3	0,1	5	14	51	21	10
05/08/2024	07	12	0,3	257	22,9	80	997	0	0	3	0,1	3	10	25	15	30
05/08/2024	08	12	0,1	7	26,4	66	997	245	0	3	0,1	3	8	28	12	60
05/08/2024	09	11	0,2	58	29,4	55	996	549	0	3	0,1	3	7	23	12	91
05/08/2024	10	12	0,3	74	31,5	48	996	688	0	3	0,1	3	6	26	11	102
05/08/2024	11	12	1	74	32,9	41	995	836	0	3	0,1	3	7	29	11	122
05/08/2024	12	13	1,3	89	33,9	40	995	885	0	3	0,1	3	10	34	14	144
05/08/2024	13	15	1,9	97	33	49	994	811	0	3	0,1	4	16	32	22	144
05/08/2024	14	13	2	92	33,1	47	994	824	0	3	0,1	4	11	25	17	149
05/08/2024	15	11	2	88	32,7	47	993	713	0	3	0,1	3	7	24	12	133
05/08/2024	16	11	2	96	31,9	52	993	480	0	3	0,1	3	6	22	11	122
05/08/2024	17	10	2,4	89	30,7	55	993	329	0	3	0,1	3	6	21	10	119
05/08/2024	18	9	2	100	29,8	54	993	72	0	3	0,1	3	5	18	9	115
05/08/2024	19	8	1	99	28	64	994	0	0	3	0,1	3	5	18	9	103
05/08/2024	20	8	0,2	80	27,1	69	995	0	0	3	0,1	3	6	19	9	97
05/08/2024	21	8	0,2	80	26,7	71	995	0	0	3	0,1	2	6	17	10	95
05/08/2024	22	8	0,3	134	26,1	73	995	0	0	3	0,1	2	6	17	9	87
05/08/2024	23	8	0,4	113	25,6	76	995	0	0	3	0,1	3	7	15	11	84
06/08/2024	00	8	0,2	105	25,3	78	995	0	0	3	0,1	2	6	15	10	88
06/08/2024	01	9	0,1	174	24	82	995	0	0	3	0,1	3	6	15	11	49
06/08/2024	02	10	0,2	192	23	85	995	0	0	3	0,1	3	10	19	14	31
06/08/2024	03	10	0,2	225	22,7	87	994	0	0	3	0,1	2	11	17	14	33
06/08/2024	04	10	0,1	185	22,4	88	994	0	0	3	0,1	2	10	17	13	30
06/08/2024	05	10	0,1	153	21,8	88	994	0	0	3	0,1	3	13	19	17	20
06/08/2024	06	11	0,1	83	21,3	88	995	0	0	3	0,1	4	16	23	21	15
06/08/2024	07	13	0,2	243	23	82	995	0	0	3	0,1	4	13	33	19	26
06/08/2024	08	13	0,2	314	26	71	995	254	0	3	0,1	3	9	30	13	60
06/08/2024	09	11	0,2	12	28,6	61	995	534	0	3	0,1	3	6	20	10	91
06/08/2024	10	12	0,3	81	30,7	54	995	696	0	3	0,1	3	5	23	10	103
06/08/2024	11								0							
06/08/2024	12								0							
06/08/2024	13	13	1,5	85	34,5	45	993	677	0	3	0,1	4	9	28	14	156
06/08/2024	14	12	2	94	33,4	51	993	832	0	3	0,1	3	7	25	12	139
06/08/2024	15	13	1,9	95	33,3	48	992	709	0	3	0,1	4	6	27	12	140
06/08/2024	16	11	1,8	83	33,2	43	992	442	0	3	0,1	3	7	23	12	140
06/08/2024	17	11	1,9	82	31,5	52	992	325	0	3	0,1	3	7	19	12	135
06/08/2024	18	9	1,9	82	30,5	51	992	77	0	3	0,1	3	7	18	11	122
06/08/2024	19	9	1,2	88	29,5	50	993	1	0	3	0,1	3	6	17	11	114
06/08/2024	20	9	1,1	109	28,1	58	994	0	0	3	0,1	3	6	18	10	109
06/08/2024	21	9	0,9	124	26,6	70	994	0	0	3	0,1	3	7	16	11	102
06/08/2024	22	8	0,4	123	26,1	70	995	0	0	3	0,1	3	7	14	11	101
06/08/2024	23	8	0,2	116	24,8	76	995	0	0	3	0,1	2	9	14	13	77
07/08/2024	00	9	0,2	307	23	81	995	0	0	3	0,1	2	11	15	15	43
07/08/2024	01	9	0,2	290	22,4	79	995	0	0	3	0,1	2	9	15	13	44
07/08/2024	02	9	0,2	240	22	77	995	0	0	3	0,1	3	8	16	12	48
07/08/2024	03	9	0,2	243	21,6	77	995	0	0	3	0,1	2	7	17	11	48
07/08/2024	04	9	0,1	226	20,9	77	994	0	0	3	0,1	3	8	16	12	42
07/08/2024	05	8	0,2	230	20,7	76	995	0	0	3	0,1	2	8	14	12	48
07/08/2024	06	11	0,1	273	20,4	77	995	0	0	3	0,1	3	18	33	23	35
07/08/2024	07	11	0,2	94	22,5	68	996	0	0	3	0,1	4	17	26	23	47
07/08/2024	08		0,1	46	26,2	56	996	269	0,1	3	0,1	4	9		14	68
07/08/2024	09		0,3	90	28,8	53	996	543	0,1	3	0,1	3	5		9	98
07/08/2024	10	8	0,8	100	30,4	49	996	700	0	3	0,1	3	5	15	10	106
07/08/2024	11	9	1,1	99	31,8	46	996	837	0	3	0,1	3	8	21	13	114
07/08/2024	12	9	1,8	86	32	47	996	899	0	3	0,1	3	6	19	11	109
07/08/2024	13	8	2,2	101	32,1	45	996	552	0	3	0,1	3	4	18	9	104
07/08/2024	14	7	2,2	96	32,7	42	996	841	0	3	0,1	3	4	15	8	107
07/08/2024	15	7	2	93	32,7	41	995	719	0	3	0,1	3	4	14	9	100
07/08/2024	16	7	2	99	32	48	995	419	0	3	0,1	3	4	14	9	103
07/08/2024	17	7	1,4	92	31,6	47	995	334	0	3	0,1	3	5	13	9	105
07/08/2024	18	7	1,1	97	30,9	45	995	77	0	3	0,1	3	4	13	10	102
07/08/2024	19	7	0,8	107	29,5	46	996	0	0	3	0,1	3	6	15	10	101
07/08/2024	20	8	0,3	101	28	52	996	0	0	3	0,1	3	8	17	12	96
07/08/2024	21	7	0,2	115	26,4	57	997	0	0	3	0,1	3	8	15	12	82
07/08/2024	22	9	0,2	241	24,5	65	997	0	0	3	0,1	3	12	23	16	52
07/08/2024	23	9	0,1	189	23,5	67	997	0	0	3	0,1	2	10	23	14	51
08/08/2024	00	9	0,2	275	21,9	71	997	0	0	3	0,1	2	9	20	13	41
08/08/2024	01	9	0,1	97	21,3	71	998	0	0	3	0,1	3	8	19	12	39
08/08/2024	02	8	0,1	258	20,4	73	998	0	0	3	0,1	2	7	16	10	33
08/08/2024	03	8	0,2	260	20,1	74	998	0	0	3	0,1	3	8	16	11	33
08/08/2024	04	8	0,2	357	19,1	77	997	0	0	3	0,1	3	10	17	15	21
08/08/2024	05	8	0,1	322	18,5	79	998	0	0	3	0,1	3	14	17	18	20
08/08/2024	06	16	0,2	299	18,3	79	998	0	0	3	0,1	6	20	95	28	16
08/08/2024	07	10	0,3	268	22	64	999	0	0	3	0,1	4	13	34	20	49
08/08/2024	08	9	0,3	304	25,7	53	999	279	0	3	0,1	3	8	24	12	68
08/08/2024	09	8	0,1	44	29,4	48	999	544	0	3	0,1	3	8	16	13	88
08/08/2024	10	7	0,5	99	31,3	35	999	713	0	3	0,1	3	6	15	10	107
08/08/2024	11	8	0,9	95	32,5	36	999	846	0	3	0,1	3	6	20	10	126
08/08/2024	12	10	1,1	96	33,1	42	998	900	0	3	0,1	3	7	23	12	139
08/08/2024	13	8	1,3	89	33,5	36	998	544	0	3	0,1	3	6	19	10	132
08/08/2024	14	8	1,7	94	33,8	37	998	834	0	3	0,1	3	6	18	11	128
08/08/2024	15	8	1,9	104	33,6	38	997	711	0	3	0,1	3	6	18	11	118
08/08/2024	16	8	1,8	102	33	42	997	400	0	3	0,1	3	6	17	11	114
08/08/2024	17	8	1,4	97	32,3	46	997	331	0	3	0,1	3	7	15	12	113
08/08/2024	18	8	0,9	102	31,3	48	997	76	0	3	0,1	3	7	18	12	107
08/08/2024	19	8	0,6	95	29,7	55	998	0	0	3	0,1	3	7	18	12	101
08/08/2024	20	8	0,4	95	27,5	71	998	0	0	3	0,1	3	8	17	12	96
08/08/2024	21	8	0,2	102	26,5	77	999	0	0	3	0,1	3	9	17	13	83
08/08/2024	22	9	0,2	137	25,3	79	1000	0	0	3	0,1	3	9	18	13	63
08/08/2024	23	10	0,1	202	23,8	80	1000	0	0	3	0,1	3	11	19	15	41
09/08/2024	00	9	0,2	280	22,9	83	1000	0	0	3	0,1	3	10	17	14	34
09/08/2024	01	9	0,1	256	22,1	85	1000	0	0	3	0,1	2	9	16	13	28
09/08/2024	02	9	0,2	298	21,1	86	1000	0	0	3	0,1	2	8	15	12	18
09/08/2024	03	9	0,2	293	20,4	87	1000	0	0	3	0,1	3	8	15	12	13
09/08/2024	04	9	0,2	289	19,9	86	1000	0	0	3	0,1	3	9	15	13	17
09/08/2024	05	11	0,2	242	19,3	82	1000	0	0	3	0,1	3	12	32	17	21
09/08/2024	06	10	0,1	278	19,2	81	1001	0	0	3	0,1	5	22	27	29	13
09/08/2024	07	12	0,1	306	21	73	1001	0	0	3	0,1	6	18	31	27	25
09/08/2024	08	11	0,2	311	25,3	53	1002	265	0	3	0,1	3	9	29	14	61
09/08/2024	09	11	0,2	34	28,8	48	1002	539	0	3	0,1	3	7	26	12	84
09/08/2024	10	13	0,3	72	31,5	49	1002	701	0	3	0,1	3	8	33	13	100
09/08/2024	11	12	0,7	91	32,6	42	1001	840	0	3	0,1	4	15	33	21	116
09/08/2024	12	12	1,2	93	34,1	35	1001	897	0	3	0,1	5	23	32	30	126
09/08/2024	13	11	1,5	85	34,8	32	1001	535	0	3	0,1	6	25	26	33	121
09/08/2024	14	8	1,6	84	35,3	29	1000	841	0	3	0,1	4	10	20	16	135
09/08/2024	15	8	1,6	85	35,1	30	1000	714	0	3	0,1	3	7	17	12	128
09/08/2024	16	7	1,5	87	34,1	36	1000	373	0	3	0,1	3	7	15	12	115
09/08/2024	17	7	1,4	91	33,2	37	1000	328	0	3	0,1	3	7	15	12	111
09/08/2024	18	7	0,9	95	32,2	40	1000	81	0	3	0,1	4	8	15	14	103
09/08/2024	19	7	0,5	88	30,2	50	1000	1	0	3	0,1	3	10	17	15	96
09/08/2024	20	7	0,2	97	28,2	58	1001	0	0	3	0,1	3	8	16	13	90
09/08/2024	21	8	0,2	117	27	65	1002	0	0	3	0,1	2	9	20	12	79
09/08/2024	22	9	0,2	224	24,9	64	1002	0	0	3	0,1	3	17	19	21	43
09/08/2024	23	9	0,2	251	23,8	67	1002	0	0	3	0,1	3	19	20	24	37
10/08/2024	00	8	0,2	255	22,8	69	1002	0	0	3	0,1	3	18	17	22	36
10/08/2024	01	8	0,1	345	21,4	74	1002	0	0	3	0,1	2	14	16	18	27
10/08/2024	02	8	0,2	16	20,4	77	1002	0	0	3	0,1	3	12	17	15	20
10/08/2024	03	9	0,1	237	20,4	76	1002	0	0	3	0,1	3	10	18	14	26
10/08/2024	04	8	0,2	260	19,8	76	1002	0	0	3	0,1	3	10	17	14	27
10/08/2024	05	8	0,2	291	19	77	1002	0	0	3	0,1	3	12	15	15	26
10/08/2024	06	9	0,3	247	19	76	1002	0	0	3	0,1	3	14	24	18	27
10/08/2024	07	10	0,2	283	21,6	63	1002	0	0	3	0,1	4	11	24	17	48
10/08/2024	08	10	0,1	332	26,1	46	1002	300	0	3	0,1	3	7	24	11	68
10/08/2024	09	10	0,2	56	29,9	37	1002	560	0	3	0,1	3	6	22	11	87
10/08/2024	10	9	0,2	65	32,6	32	1002	726	0	3	0,1	3	5	19	9	103
10/08/2024	11	9	0,4	85	34,8	27	1001	871	0	3	0,1	3	5	26	10	121
10/08/2024	12	7	1	91	35,8	23	1001	932	0	3	0,1	3	6	16	10	140
10/08/2024	13	9	1,3	94	36,1	26	1000	562	0	3	0,1	4	13	18	18	146
10/08/2024	14	8	1,5	91	36,2	26	1000	856	0	3	0,1	4	10	18	16	141
10/08/2024	15	8	2	96	35,6	26	1000	733	0	3	0,1	4	6	18	11	132
10/08/2024	16	7	1,8	87	34,7	31	999	361	0	3	0,1	3	6	15	11	128
10/08/2024	17	7	1,6	91	33,7	35	999	337	0	3	0,1	3	6	13	11	120
10/08/2024	18	6	1,1	79	32,1	40	999	85	0	3	0,1	3	7	12	12	116
10/08/2024	19	7	0,5	88	30,4	46	1000	1	0	3	0,1	3	8	16	13	113
10/08/2024	20	8	0,1	102	28,4	55	1000	0	0	3	0,1	3	8	19	12	106
10/08/2024	21	9	0,1	86	27,1	59	1001	0	0	3	0,1	2	10	20	13	91
10/08/2024	22	10	0,2	313	24,2	66	1001	0	0	3	0,1	3	13	23	17	57
10/08/2024	23	9	0,1	339	22,7	70	1001	0	0	3	0,1	3	14	20	18	40
11/08/2024	00	9	0,2	285	21,9	72	1001	0	0	3	0,1	2	13	21	17	36
11/08/2024	01	9	0,2	244	22,1	72	1001	0	0	3	0,1	2	10	19	13	49
11/08/2024	02	9	0,2	260	21,1	75	1000	0	0	3	0,1	3	8	18	12	46
11/08/2024	03	8	0,2	263	21,1	73	1000	0	0	3	0,1	3	6	16	10	53
11/08/2024	04	8	0,2	259	20,7	73	999	0	0	3	0,1	3	6	16	10	52
11/08/2024	05	9	0,2	305	19,4	79	999	0	0	3	0,1	4	13	17	19	30
11/08/2024	06	9	0,2	348	19,4	78	999	0	0	3	0,1	5	18	19	26	26
11/08/2024	07	9	0,2	334	21,5	70	1000	0	0	3	0,1	3	8	22	14	42
11/08/2024	08	9	0,1	30	26,2	50	1000	297	0	3	0,1	3	6	20	10	76
11/08/2024	09	8	0,1	26	29,6	39	1000	553	0	3	0,1	2	5	17	8	97
11/08/2024	10	8	0,4	78	32	33	999	717	0	3	0,1	3	5	16	9	117
11/08/2024	11	8	1,2	96	32,8	34	999	854	0	3	0,1	3	6	16	10	136
11/08/2024	12	8	1,1	92	33,7	33	998	914	0	3	0,1	3	6	16	10	141
11/08/2024	13	7	1,4	93	34,1	31	998	511	0	3	0,1	3	5	13	10	134
11/08/2024	14	7	1,7	100	34,7	28	998	848	0	3	0,1	3	4	13	9	134
11/08/2024	15	6	1,8	92	34,6	28	997	718	0	3	0,1	3	4	13	9	132
11/08/2024	16	6	1,6	92	34	30	996	338	0	3	0,1	3	5	12	9	129
11/08/2024	17	6	1,4	88	33,2	33	996	307	0	3	0,1	3	4	14	9	126
11/08/2024	18	6	1	93	32	38	996	84	0	3	0,1	3	4	13	9	130
11/08/2024	19	6	0,9	95	29,7	52	996	0	0	3	0,1	3	5	14	10	126
11/08/2024	20	7	0,5	109	27,8	60	997	0	0	3	0,1	3	7	16	11	118
11/08/2024	21	7	0,3	118	26,7	68	998	0	0	3	0,1	3	6	17	10	111
11/08/2024	22	6	0,2	117	25,8	75	998	0	0	3	0,1	3	6	13	10	103
11/08/2024	23	8	0,1	188	23,9	78	997	0	0	3	0,1	2	7	16	12	65
12/08/2024	00	8	0,2	283	22,7	80	997	0	0	3	0,1	2	9	16	12	44
12/08/2024	01	7	0,3	265	22,3	80	997	0	0	3	0,1	3	8	15	12	48
12/08/2024	02	8	0,2	243	22,4	80	997	0	0	3	0,1	3	7	14	11	54
12/08/2024	03	8	0,2	292	21,4	81	997	0	0	3	0,1	2	7	14	11	43
12/08/2024	04	7	0,2	287	20,2	83	997	0	0	3	0,1	2	9	14	13	28
12/08/2024	05	9	0,1	286	19,7	82	996	0	0	3	0,1	3	11	24	16	30
12/08/2024	06	8	0,2	282	19,5	80	996	0	0	3	0,1	4	18	18	25	21
12/08/2024	07	9	0,2	281	21,6	68	997	0	0	3	0,1	5	17	23	24	41
12/08/2024	08	9	0,2	338	25,5	53	997	276	0	3	0,1	3	9	23	13	71
12/08/2024	09	9	0,2	68	29	47	997	526	0	3	0,1	3	7	22	11	96
12/08/2024	10	8	0,3	68	31,7	41	996	694	0	3	0,1	3	5	21	10	112
12/08/2024	11	9	0,7	91	33,7	34	995	833	0	3	0,1	3	8	30	12	126
12/08/2024	12	10	1,1	91	34,9	31	994	896	0	3	0,1	3	10	32	15	148
12/08/2024	13	10	2,1	103	34,3	36	994	458	0	3	0,1	4	11	31	16	151
12/08/2024	14	10	2,3	82	33,3	43	994	816	0	3	0,1	4	13	24	19	144
12/08/2024	15	9	1,8	92	33,3	45	993	698	0	3	0,1	4	8	19	13	135
12/08/2024	16	7	2	84	32,2	51	993	309	0	3	0,1	3	8	17	12	119
12/08/2024	17	7	1,3	83	31,4	55	993	255	0	3	0,1	3	7	15	12	111
12/08/2024	18	7	1	81	30,3	55	993	80	0	3	0,1	3	6	14	11	107
12/08/2024	19	7	0,8	74	28,8	60	993	0	0	3	0,1	3	6	14	10	106
12/08/2024	20	7	0,4	84	27,4	68	994	0	0	3	0,1	3	6	13	10	102
12/08/2024	21	7	0,3	112	26,8	73	995	0	0	3	0,1	3	8	14	12	93
12/08/2024	22	7	0,2	118	25,9	75	995	0	0	3	0,1	3	7	13	11	76
12/08/2024	23	9	0,1	61	24,6	79	995	0	0	3	0,1	3	11	17	15	44
13/08/2024	00	9	0,1	265	24,4	79	995	0	0	3	0,1	3	10	17	14	46
13/08/2024	01	9	0,1	188	23,5	82	994	0	0	3	0,1	3	8	16	12	40
13/08/2024	02	8	0,1	60	23	83	994	0	0	3	0,1	3	8	13	11	37
13/08/2024	03	8	0,1	153	22,8	81	994	0	0	3	0,1	2	7	15	11	40
13/08/2024	04	9	0,1	242	22,5	75	994	0	0	3	0,1	3	7	18	11	39
13/08/2024	05	9	0,1	216	22,1	79	994	0	0	3	0,1	3	9	17	13	34
