Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
06/08/2019	14	1	3	4	106
06/08/2019	15	1	2	2	106
06/08/2019	16	1	2	3	103
06/08/2019	17	1	1	2	97
06/08/2019	18	1	1	2	
06/08/2019	19	1	1	2	
06/08/2019	20	1	2	3	
06/08/2019	21	1	6	7	
06/08/2019	22	1	9	10	
06/08/2019	23	1	11	12	
07/08/2019	00	1	14	15	30
07/08/2019	01	1	15	16	20
07/08/2019	02	1	10	11	17
07/08/2019	03	1	6	7	
07/08/2019	04	1	7	8	19
07/08/2019	05	1	17	18	12
07/08/2019	06	3	21	27	7
07/08/2019	07	4	17	23	21
07/08/2019	08	4	14	19	50
07/08/2019	09	2	7	9	76
07/08/2019	10	2	10	13	91
07/08/2019	11	4	22	28	91
07/08/2019	12	4	14	19	115
07/08/2019	13	1	3	3	118
07/08/2019	14	1	2	3	112
07/08/2019	15	1	1	2	94
07/08/2019	16	1	1	2	92
07/08/2019	17	1	1	2	92
07/08/2019	18	1	1	2	
07/08/2019	19	1	1	2	
07/08/2019	20	1	2	2	
07/08/2019	21	1	3	3	
07/08/2019	22	1	4	4	
07/08/2019	23	1	10	11	
08/08/2019	00	1	14	15	
08/08/2019	01	1	8	8	
08/08/2019	02	1	8	9	
08/08/2019	03	1	7	7	25
08/08/2019	04	1	6	7	36
08/08/2019	05	1	12	13	30
08/08/2019	06	2	25	28	13
08/08/2019	07	3	17	21	28
08/08/2019	08	2	11	14	47
08/08/2019	09	3	14	19	72
08/08/2019	10	2	6	8	
08/08/2019	11	1	5	7	93
08/08/2019	12	1	4	5	108
08/08/2019	13	1	3	5	104
08/08/2019	14	1	5	6	
08/08/2019	15	3	16	20	
08/08/2019	16	3	14	19	
08/08/2019	17	3	12	16	
08/08/2019	18	1	3	3	115
08/08/2019	19	1	6	6	102
08/08/2019	20	1	12	13	86
08/08/2019	21	1	18	19	72
08/08/2019	22	1	22	22	70
08/08/2019	23	1	18	19	48
09/08/2019	00	1	14	15	43
09/08/2019	01	1	15	16	34
09/08/2019	02	1	13	14	34
09/08/2019	03	1	13	14	34
09/08/2019	04	1	14	14	30
09/08/2019	05	2	19	21	23
09/08/2019	06	2	25	28	15
09/08/2019	07	6	26	35	24
09/08/2019	08	5	18	24	49
09/08/2019	09	4	17	24	68
09/08/2019	10	3	17	21	84
09/08/2019	11	5	31	38	106
09/08/2019	12	3	17	22	125
09/08/2019	13	2	15	18	116
09/08/2019	14	2	8	11	
09/08/2019	15	3	7	11	
09/08/2019	16	3	12	17	
09/08/2019	17	4	20	26	
09/08/2019	18	3	21	26	129
09/08/2019	19	2	22	25	107
09/08/2019	20	2	25	28	55
09/08/2019	21	1	25	26	102
09/08/2019	22	1	16	17	127
09/08/2019	23	1	22	22	94
10/08/2019	00	1	30	31	46
10/08/2019	01	1	24	25	9
10/08/2019	02	1	18	19	
10/08/2019	03	1	9	10	
10/08/2019	04	1	19	20	2
10/08/2019	05	2	26	29	2
10/08/2019	06	2	17	20	8
10/08/2019	07	3	16	20	20
10/08/2019	08	3	12	17	58
10/08/2019	09	3	18	22	77
10/08/2019	10	2	6	9	91
10/08/2019	11	1	2	2	
10/08/2019	12	1	1	2	122
10/08/2019	13	1	1	2	120
10/08/2019	14	1	1	2	107
10/08/2019	15	1	1	2	95
10/08/2019	16	1	1	2	107
10/08/2019	17	1	1	2	98
10/08/2019	18	1	1	2	82
10/08/2019	19	1	1	2	
10/08/2019	20	1	1	2	
10/08/2019	21	1	2	3	
10/08/2019	22	1	4	4	
10/08/2019	23	1	5	6	
11/08/2019	00	1	7	8	
11/08/2019	01	1	6	6	
11/08/2019	02	1	5	5	
11/08/2019	03	1	4	4	
11/08/2019	04	1	3	4	
11/08/2019	05	1	4	4	
11/08/2019	06	1	5	6	
11/08/2019	07	1	6	7	
11/08/2019	08	1	2	3	
11/08/2019	09	1	2	2	
11/08/2019	10	1	2	2	
11/08/2019	11	1	6	7	
11/08/2019	12	2	9	12	
11/08/2019	13	1	4	6	
11/08/2019	14	2	4	6	
11/08/2019	15	1	1	2	
11/08/2019	16	1	1	2	
11/08/2019	17	1	4	5	
11/08/2019	18	1	1	2	
11/08/2019	19	1	1	2	
11/08/2019	20	1	1	2	
11/08/2019	21	1	5	5	
11/08/2019	22	1	4	5	
11/08/2019	23	1	4	4	
12/08/2019	00	1	6	6	
12/08/2019	01	1	6	6	63
12/08/2019	02	1	7	7	31
12/08/2019	03	1	6	6	27
12/08/2019	04	1	6	6	28
12/08/2019	05	1	8	8	25
12/08/2019	06	1	19	20	13
12/08/2019	07	3	23	28	10
12/08/2019	08	3	9	13	45
12/08/2019	09	2	10	13	57
12/08/2019	10	1	4	5	76
12/08/2019	11	1	2	3	89
12/08/2019	12	1	1	2	91
12/08/2019	13	1	1	2	90
12/08/2019	14	1	1	2	92
12/08/2019	15	1	1	2	91
12/08/2019	16	1	1	2	94
12/08/2019	17	1	1	2	99
12/08/2019	18	1	1	2	95
12/08/2019	19	1	1	2	90
12/08/2019	20	1	4	5	76
12/08/2019	21	1	9	9	70
12/08/2019	22	1	9	9	71
12/08/2019	23	1	8	8	70
13/08/2019	00	1	3	3	70
13/08/2019	01	1	3	3	64
13/08/2019	02	1	4	4	57
13/08/2019	03	1	4	4	50
13/08/2019	04	1	5	5	50
13/08/2019	05	1	8	8	40
13/08/2019	06	2	15	18	30
13/08/2019	07	2	22	25	29
13/08/2019	08	2	9	11	61
13/08/2019	09	1	5	5	69
13/08/2019	10	1	3	3	75
13/08/2019	11	1	1	2	78
13/08/2019	12	1	1	2	79
13/08/2019	13	1	2	3	76
13/08/2019	14	2	6	8	73
13/08/2019	15	1	1	3	78
13/08/2019	16	2	5	7	74
13/08/2019	17	1	6	8	72
13/08/2019	18	1	11	13	68
13/08/2019	19	1	3	4	83
13/08/2019	20	1	3	4	87
13/08/2019	21	1	4	4	82
13/08/2019	22	1	11	12	55
13/08/2019	23	1	10	10	53
14/08/2019	00	1	7	7	58
14/08/2019	01	1	4	5	55
14/08/2019	02	1	6	7	39
14/08/2019	03	1	8	8	30
14/08/2019	04	1	9	9	28
14/08/2019	05	1	12	12	20
14/08/2019	06	3	20	24	6
14/08/2019	07	5	16	23	17
14/08/2019	11	3	9	13	86
14/08/2019	12	1	5	6	92
14/08/2019	13	1	3	4	95
14/08/2019	14	1	6	7	92
14/08/2019	15	1	2	2	96
14/08/2019	16	1	1	2	94
14/08/2019	17	1	2	3	91
14/08/2019	18	1	2	3	88
14/08/2019	19	1	3	3	82
14/08/2019	20	1	6	7	73
14/08/2019	21	1	8	9	72
14/08/2019	22	1	7	8	72
14/08/2019	23	1	8	8	62
15/08/2019	00	1	7	7	71
15/08/2019	01	1	8	8	57
15/08/2019	02	1	8	8	46
15/08/2019	03	1	5	6	37
15/08/2019	04	1	6	6	32
15/08/2019	05	1	5	6	38
15/08/2019	06	1	6	7	41
15/08/2019	07	1	8	10	39
15/08/2019	08	1	7	9	69
15/08/2019	09	1	3	4	87
15/08/2019	10	1	3	4	91
15/08/2019	11	1	1	2	96
15/08/2019	12	1	1	2	92
15/08/2019	13	1	1	2	105
15/08/2019	14	1	3	5	99
15/08/2019	15	1	1	3	107
15/08/2019	16	1	1	2	93
15/08/2019	17	1	1	2	88
15/08/2019	18	1	1	2	83
15/08/2019	19	1	1	2	80
15/08/2019	20	1	4	5	73
15/08/2019	21	1	8	8	66
15/08/2019	22	1	10	11	61
15/08/2019	23	1	10	10	52
16/08/2019	00	1	7	8	44
16/08/2019	01	1	8	9	32
16/08/2019	02	1	6	7	37
16/08/2019	03	1	6	6	38
16/08/2019	04	1	5	6	42
16/08/2019	05	1	7	8	38
16/08/2019	06	1	9	9	39
16/08/2019	07	1	7	8	42
16/08/2019	08	1	6	8	72
16/08/2019	09	1	3	4	82
16/08/2019	10	1	2	3	87
16/08/2019	11	2	8	11	83
16/08/2019	12	2	9	12	86
16/08/2019	13	2	8	11	86
16/08/2019	14	2	7	11	88
16/08/2019	15	2	10	13	77
16/08/2019	16	3	15	19	72
16/08/2019	17	2	8	11	82
16/08/2019	18	1	2	2	84
16/08/2019	19	1	2	2	86
16/08/2019	20	1	3	3	82
16/08/2019	21	1	7	8	72
16/08/2019	22	1	6	7	73
16/08/2019	23	1	7	7	61
17/08/2019	00	1	6	7	45
17/08/2019	01	1	4	5	43
17/08/2019	02	1	4	5	37
17/08/2019	03	1	8	8	24
17/08/2019	04	1	10	10	11
17/08/2019	05	1	10	11	8
17/08/2019	06	1	11	12	9
17/08/2019	07	2	10	14	21
17/08/2019	08	1	5	7	52
17/08/2019	09	1	2	3	73
17/08/2019	10	1	3	4	83
17/08/2019	11	1	3	4	87
17/08/2019	12	1	2	2	93
17/08/2019	13	1	5	6	100
17/08/2019	14	2	8	11	83
17/08/2019	15	1	2	3	85
17/08/2019	16	1	1	2	82
17/08/2019	17	1	1	2	76
17/08/2019	18	1	1	2	70
17/08/2019	19	1	1	2	74
17/08/2019	20	1	3	4	66
17/08/2019	21	1	5	5	61
17/08/2019	22	1	5	5	61
17/08/2019	23	1	5	6	64
18/08/2019	00	1	6	7	38
18/08/2019	01	1	5	6	34
18/08/2019	02	1	4	4	27
18/08/2019	03	1	5	6	21
18/08/2019	04	1	6	7	26
18/08/2019	05	1	5	6	26
18/08/2019	06	1	7	7	19
18/08/2019	07	1	6	8	18
18/08/2019	08	1	3	4	46
18/08/2019	09	1	1	2	76
18/08/2019	10	1	1	2	78
18/08/2019	11	1	1	2	83
18/08/2019	12	1	1	2	89
18/08/2019	13	1	2	2	96
18/08/2019	14	1	2	3	95
18/08/2019	15	2	6	8	84
18/08/2019	16	2	6	8	85
18/08/2019	17	1	3	4	101
18/08/2019	18	1	2	2	103
18/08/2019	19	1	2	3	83
18/08/2019	20	1	5	6	74
18/08/2019	21	1	6	7	68
18/08/2019	22	1	9	10	66
18/08/2019	23	1	8	9	71
19/08/2019	00	1	7	8	69
19/08/2019	01	1	6	6	73
19/08/2019	02	1	5	6	71
19/08/2019	03	1	5	6	61
19/08/2019	04	1	3	4	64
19/08/2019	05	1	7	7	26
19/08/2019	06	1	12	13	25
19/08/2019	07	1	11	12	40
19/08/2019	08	1	6	7	62
19/08/2019	09	1	6	7	58
19/08/2019	10	1	3	4	68
19/08/2019	11	1	1	2	75
19/08/2019	12	1	1	2	87
19/08/2019	13	1	1	2	90
19/08/2019	14	1	1	2	91
19/08/2019	15	1	1	2	93
19/08/2019	16	1	1	2	78
19/08/2019	17	1	1	2	77
19/08/2019	18	1	1	2	85
19/08/2019	19	1	1	2	80
19/08/2019	20	1	1	2	77
19/08/2019	21	1	2	2	76
19/08/2019	22	1	2	2	72
19/08/2019	23	1	3	3	69
20/08/2019	00	1	3	4	63
20/08/2019	01	1	3	4	61
20/08/2019	02	1	2	3	65
20/08/2019	03	1	1	2	68
20/08/2019	04	1	1	2	71
20/08/2019	05	1	4	4	64
20/08/2019	06	1	8	8	60
20/08/2019	07	1	8	9	63
20/08/2019	08	1	6	6	74
20/08/2019	09	1	4	5	87
20/08/2019	10	1	2	3	82
20/08/2019	11	1	4	6	56
20/08/2019	12	1	5	6	51
20/08/2019	13	1	3	4	62
20/08/2019	14	1	3	4	73
20/08/2019	15	1	3	3	82
20/08/2019	16	1	2	2	83
20/08/2019	17	1	5	5	69
20/08/2019	18	1	6	6	74
20/08/2019	19	1	5	6	81
20/08/2019	20	1	5	5	78
20/08/2019	21	1	4	5	77
20/08/2019	22	1	4	5	80
20/08/2019	23	1	4	5	81
21/08/2019	00	1	3	4	81
21/08/2019	01	1	3	3	81
21/08/2019	02	1	5	5	75
21/08/2019	03	1	4	5	64
21/08/2019	04	1	3	4	53
21/08/2019	05	1	5	6	42
21/08/2019	06	1	15	16	28
21/08/2019	07	1	15	17	27
21/08/2019	08	2	12	15	38
21/08/2019	09	1	10	12	67
21/08/2019	10	1	6	7	78
21/08/2019	11	1	3	4	84
21/08/2019	12	1	7	8	82
21/08/2019	13	1	7	8	85
21/08/2019	14	1	4	5	87
21/08/2019	15	1	3	3	86
21/08/2019	16	1	5	6	83
21/08/2019	17	1	9	10	77
21/08/2019	18	1	9	10	64
21/08/2019	19	1	12	13	52
21/08/2019	20	1	10	10	47
21/08/2019	21	1	4	4	66
21/08/2019	22	1	3	4	58
21/08/2019	23	1	4	5	45
22/08/2019	00	1	6	6	36
22/08/2019	01	1	4	5	40
22/08/2019	02	1	5	5	37
22/08/2019	03	1	6	6	35
22/08/2019	04	1	8	8	24
22/08/2019	05	1	11	11	13
22/08/2019	06	1	16	18	15
22/08/2019	07	2	14	17	26
22/08/2019	08	4	11	16	39
22/08/2019	09	2	6	8	76
22/08/2019	10	1	3	5	94
22/08/2019	11	1	3	4	99
22/08/2019	12	1	5	7	98
22/08/2019	13	2	10	13	95
22/08/2019	14	1	6	8	98
22/08/2019	15	1	3	4	104
22/08/2019	16	1	3	3	104
22/08/2019	17	1	7	9	96
22/08/2019	18	1	17	18	84
22/08/2019	19	1	8	9	96
22/08/2019	20	1	14	14	75
22/08/2019	21	1	35	36	31
22/08/2019	22	1	23	23	31
22/08/2019	23	1	19	19	31
23/08/2019	00	1	18	18	25
23/08/2019	01	1	16	16	22
23/08/2019	02	1	14	15	25
23/08/2019	03	1	11	11	27
23/08/2019	04	1	11	11	28
23/08/2019	05	1	10	10	38
23/08/2019	06	5	23	30	20
23/08/2019	07	2	17	21	32
23/08/2019	08	4	15	20	44
23/08/2019	09	2	9	12	72
23/08/2019	10	2	9	12	89
23/08/2019	11	2	10	12	103
23/08/2019	12	1	8	10	105
23/08/2019	13	2	7	9	107
23/08/2019	14	1	5	7	108
23/08/2019	15	2	9	11	105
23/08/2019	16	2	9	12	106
23/08/2019	17	1	8	10	107
23/08/2019	18	1	5	5	125
23/08/2019	19	1	8	9	110
23/08/2019	20	1	11	11	100
23/08/2019	21	1	18	18	66
23/08/2019	22	1	18	18	50
23/08/2019	23	1	12	12	55
24/08/2019	00	1	11	12	49
24/08/2019	01	1	12	12	43
24/08/2019	02	1	11	12	45
24/08/2019	03	1	7	7	51
24/08/2019	04	1	7	7	48
24/08/2019	05	1	9	10	44
24/08/2019	06	1	11	11	43
24/08/2019	07	1	13	15	40
24/08/2019	08	2	9	11	61
24/08/2019	09	1	6	7	90
24/08/2019	10	2	7	8	106
24/08/2019	11	2	9	12	109
24/08/2019	12	1	3	5	113
24/08/2019	13	1	2	2	107
24/08/2019	14	1	2	2	97
24/08/2019	15	1	2	4	91
24/08/2019	16	1	6	8	91
24/08/2019	17	2	10	12	88
24/08/2019	18	1	11	13	93
24/08/2019	19	1	3	4	90
24/08/2019	20	1	5	6	74
24/08/2019	21	1	12	13	52
24/08/2019	22	1	21	22	30
24/08/2019	23	1	15	16	27
25/08/2019	00	1	13	14	26
25/08/2019	01	1	12	12	20
25/08/2019	02	1	10	10	25
25/08/2019	03	1	7	8	28
25/08/2019	04	1	5	6	32
25/08/2019	05	1	6	7	20
25/08/2019	06	1	6	6	26
25/08/2019	07	1	6	8	30
25/08/2019	08	2	5	8	41
25/08/2019	09	2	5	8	66
25/08/2019	10	3	13	17	76
25/08/2019	11	3	14	20	82
25/08/2019	12	2	5	7	89
25/08/2019	13	1	1	2	100
25/08/2019	14	2	8	11	95
25/08/2019	15	1	8	10	103
25/08/2019	16	1	6	8	94
25/08/2019	17	1	9	11	90
25/08/2019	18	1	9	10	87
25/08/2019	19	1	5	6	95
25/08/2019	20	1	8	9	80
25/08/2019	21	1	22	23	52
25/08/2019	22	1	17	18	41
25/08/2019	23	1	13	14	38
26/08/2019	00	1	10	10	41
26/08/2019	01	1	8	8	41
26/08/2019	02	1	6	7	40
26/08/2019	03	1	6	6	36
26/08/2019	04	1	5	6	41
26/08/2019	05	1	8	9	36
26/08/2019	06	1	10	10	37
26/08/2019	07	1	10	12	44
26/08/2019	08	2	9	12	65
26/08/2019	09	1	4	4	98
26/08/2019	10	1	4	5	99
26/08/2019	11	1	5	6	100
26/08/2019	12	1	3	3	101
26/08/2019	13	1	2	2	95
26/08/2019	14	1	1	2	93
26/08/2019	15	1	1	2	100
26/08/2019	16	1	1	2	105
26/08/2019	17	1	1	2	103
26/08/2019	18	1	2	2	103
26/08/2019	19	1	2	2	99
26/08/2019	20	1	7	7	88
26/08/2019	21	1	6	6	89
26/08/2019	22	1	7	7	80
26/08/2019	23	1	10	10	64
27/08/2019	00	1	5	5	56
27/08/2019	01	1	4	5	43
27/08/2019	02	1	3	4	79
27/08/2019	03	1	1	2	89
27/08/2019	04	1	1	2	84
27/08/2019	05	1	3	3	73
27/08/2019	06	1	29	30	33
27/08/2019	09	1	9	11	55
27/08/2019	10	2	9	11	64
27/08/2019	11	1	9	11	76
27/08/2019	12	1	6	8	93
27/08/2019	13	1	2	3	98
27/08/2019	14	1	2	2	101
27/08/2019	15	1	2	2	106
27/08/2019	16	1	1	2	94
27/08/2019	17	1	4	5	88
27/08/2019	18	1	5	6	81
27/08/2019	19	1	6	6	73
27/08/2019	20	1	5	6	69
27/08/2019	21	1	10	11	55
27/08/2019	22	1	9	10	40
27/08/2019	23	1	12	12	21
28/08/2019	00	1	9	9	25
28/08/2019	01	1	6	6	30
28/08/2019	02	1	5	5	30
28/08/2019	03	1	6	7	23
28/08/2019	04	1	5	5	31
28/08/2019	05	1	8	9	20
28/08/2019	06	1	12	13	23
28/08/2019	07	4	17	23	17
28/08/2019	08	5	14	22	37
28/08/2019	09	4	14	19	58
28/08/2019	10	2	9	12	71
28/08/2019	11	1	6	8	90
28/08/2019	12	1	4	5	103
28/08/2019	13	1	2	4	105
28/08/2019	14	1	4	5	108
28/08/2019	15	1	3	4	114
28/08/2019	16	1	2	3	113
28/08/2019	17	2	12	14	103
28/08/2019	18	2	25	28	93
28/08/2019	19	1	9	10	102
28/08/2019	20	1	8	9	95
28/08/2019	21	1	31	32	41
28/08/2019	22	1	24	25	34
28/08/2019	23	1	24	24	20
29/08/2019	00	1	15	15	28
29/08/2019	01	1	13	13	24
29/08/2019	02	1	12	12	22
29/08/2019	03	1	9	9	25
29/08/2019	04	1	11	12	26
29/08/2019	05	1	14	14	24
29/08/2019	06	1	25	27	13
29/08/2019	07	4	23	29	21
29/08/2019	08	3	14	19	38
29/08/2019	09	4	14	20	57
29/08/2019	10	3	13	18	77
29/08/2019	11	2	13	16	89
29/08/2019	12	3	15	19	97
29/08/2019	13	1	4	5	115
29/08/2019	14	1	2	3	114
29/08/2019	15	1	7	9	110
29/08/2019	16	1	6	8	98
29/08/2019	17	1	9	11	93
29/08/2019	18	1	12	13	100
29/08/2019	19	1	6	7	101
29/08/2019	20	1	9	10	86
29/08/2019	21	1	22	22	48
29/08/2019	22	1	16	16	43
29/08/2019	23	1	14	14	40
30/08/2019	00	1	12	12	38
30/08/2019	01	1	10	11	40
30/08/2019	02	1	8	8	46
30/08/2019	03	1	8	8	42
30/08/2019	04	1	10	11	34
30/08/2019	05	1	13	14	29
30/08/2019	06	1	23	25	13
30/08/2019	07	3	22	26	24
30/08/2019	08	4	17	23	42
30/08/2019	09	2	11	14	69
30/08/2019	10	10	35	51	60
30/08/2019	11	11	39	56	62
30/08/2019	12	3	11	15	97
30/08/2019	13	2	13	16	107
30/08/2019	14	4	13	19	113
30/08/2019	15	1	3	4	119
30/08/2019	16	2	5	7	114
30/08/2019	17	1	3	4	112
30/08/2019	18	1	5	6	92
30/08/2019	19	1	13	13	79
30/08/2019	20	1	42	43	32
30/08/2019	21	1	32	33	33
30/08/2019	22	1	21	22	33
30/08/2019	23	1	17	18	34
31/08/2019	00	1	16	16	32
31/08/2019	01	1	12	13	37
31/08/2019	02	1	12	12	32
31/08/2019	03	1	10	10	35
31/08/2019	04	1	8	8	38
31/08/2019	05	1	8	9	39
31/08/2019	06	1	13	13	33
31/08/2019	07	1	12	14	41
31/08/2019	08	2	10	12	56
31/08/2019	09	2	9	11	75
31/08/2019	10	3	15	19	81
31/08/2019	11	3	14	19	87
31/08/2019	12	1	7	9	108
31/08/2019	13	1	2	3	111
31/08/2019	14	1	1	2	114
31/08/2019	15	1	1	2	117
31/08/2019	16	1	2	3	115
31/08/2019	17	1	3	3	112
31/08/2019	18	1	4	4	107
31/08/2019	19	1	9	10	99
31/08/2019	20	1	18	19	80
31/08/2019	21	1	29	30	50
31/08/2019	22	1	26	27	38
31/08/2019	23	1	16	17	39
01/09/2019	00	1	14	14	41
01/09/2019	01	1	10	11	46
01/09/2019	02	1	7	8	52
01/09/2019	03	1	5	5	59
01/09/2019	04	1	5	6	51
01/09/2019	05	1	7	7	43
01/09/2019	06	1	9	9	37
01/09/2019	07	1	10	11	38
01/09/2019	08	1	9	11	43
01/09/2019	09	2	8	10	60
01/09/2019	10	6	23	31	63
01/09/2019	11	6	20	30	77
01/09/2019	12	2	7	10	117
01/09/2019	13	1	2	2	124
01/09/2019	14	1	1	2	111
01/09/2019	15	1	1	2	117
01/09/2019	16	1	1	2	133
01/09/2019	17	1	2	2	137
01/09/2019	18	1	5	5	130
01/09/2019	19	1	10	11	90
01/09/2019	20	1	13	13	94
01/09/2019	21	1	10	11	69
01/09/2019	22	1	9	9	54
01/09/2019	23	1	5	5	56
02/09/2019	00	1	5	5	51
02/09/2019	01	1	6	6	48
02/09/2019	02	1	5	6	60
02/09/2019	03	1	1	2	57
02/09/2019	04	1	2	2	62
02/09/2019	05	1	4	4	56
02/09/2019	06	3	11	14	51
02/09/2019	07	2	17	19	37
02/09/2019	08	2	18	21	38
02/09/2019	09	3	16	20	43
02/09/2019	10	3	15	20	52
02/09/2019	11	2	5	7	89
02/09/2019	12	1	2	3	102
02/09/2019	13	1	4	5	102
02/09/2019	14	1	9	10	92
02/09/2019	15	2	8	10	85
02/09/2019	16	1	3	4	89
02/09/2019	17	1	7	8	93
02/09/2019	18	1	2	2	92
02/09/2019	19	1	5	6	78
02/09/2019	20	1	12	12	69
02/09/2019	21	1	18	18	52
02/09/2019	22	1	10	10	50
02/09/2019	23	1	10	10	35
03/09/2019	00	1	9	10	29
03/09/2019	01	1	9	10	24
03/09/2019	02	1	8	8	22
03/09/2019	03	1	9	9	17
03/09/2019	04	1	7	7	18
03/09/2019	05	1	14	15	9
03/09/2019	06	14	25	47	3
03/09/2019	07	17	29	55	4
03/09/2019	08	2	13	16	36
03/09/2019	09	2	12	15	45
03/09/2019	10	2	9	12	56
03/09/2019	11	2	5	8	70
03/09/2019	12	2	10	14	78
03/09/2019	13	2	7	10	84
03/09/2019	14	1	5	7	81
03/09/2019	15	2	12	15	81
03/09/2019	16	3	17	21	76
03/09/2019	17	2	9	11	87
03/09/2019	18	1	3	4	87
03/09/2019	19	1	5	5	84
03/09/2019	20	1	6	6	82
03/09/2019	21	1	15	16	62
03/09/2019	22	1	12	12	48
03/09/2019	23	1	10	10	42
04/09/2019	00	1	10	11	28
04/09/2019	01	1	10	11	28
04/09/2019	02	1	11	11	13
04/09/2019	03	1	8	9	16
04/09/2019	04	1	7	8	13
04/09/2019	05	1	10	10	13
04/09/2019	06	2	16	19	4
04/09/2019	07	10	21	36	8
04/09/2019	08	8	17	29	26
04/09/2019	09	3	15	19	54
04/09/2019	10	3	16	20	56
04/09/2019	11	3	11	16	68
04/09/2019	12	1	4	5	85
04/09/2019	13	1	5	7	85
04/09/2019	14	2	6	8	83
04/09/2019	15	3	14	18	76
04/09/2019	16	5	22	30	72
04/09/2019	17	2	13	16	71
04/09/2019	18	1	3	4	87
04/09/2019	19	1	6	6	80
04/09/2019	20	1	13	14	65
04/09/2019	21	1	17	17	53
04/09/2019	22	1	7	8	52
04/09/2019	23	1	5	5	47
05/09/2019	00	1	5	5	44
05/09/2019	01	1	7	7	42
05/09/2019	02	1	8	8	27
05/09/2019	03	1	7	7	19
05/09/2019	04	1	8	8	13
05/09/2019	05	1	9	10	15
05/09/2019	06	2	17	19	8
05/09/2019	07	2	15	18	17
05/09/2019	08	1	6	8	50
05/09/2019	09	1	3	4	53
05/09/2019	10	2	5	8	58
05/09/2019	11	1	2	3	78
05/09/2019	12	1	4	6	86
05/09/2019	13	2	5	7	88
05/09/2019	14	2	7	9	76
05/09/2019	15	1	2	3	73
05/09/2019	16	4	15	20	59
05/09/2019	17	3	14	19	63
05/09/2019	18	2	7	9	74
05/09/2019	19	1	9	10	70
05/09/2019	20	1	18	19	48
05/09/2019	21	1	20	20	34
05/09/2019	22	1	11	12	39
05/09/2019	23	1	8	9	39
06/09/2019	00	1	7	8	37
06/09/2019	01	1	2	3	49
06/09/2019	02	1	1	2	55
06/09/2019	03	1	1	2	56
06/09/2019	04	1	1	2	58
06/09/2019	05	1	2	3	57
06/09/2019	06	1	6	7	51
06/09/2019	07	1	7	9	51
06/09/2019	08	1	7	9	53
06/09/2019	09	1	6	8	58
06/09/2019	10	1	6	8	62
06/09/2019	11	1	4	6	69
06/09/2019	12	1	3	4	76
06/09/2019	13	1	2	4	76
06/09/2019	14	1	4	6	77
06/09/2019	15	2	5	8	73
06/09/2019	16	1	1	2	75
06/09/2019	17	1	3	3	76
06/09/2019	18	1	3	3	79
06/09/2019	19	1	5	6	75
06/09/2019	20	1	8	8	64
06/09/2019	21	1	9	9	64
06/09/2019	22	1	6	6	63
06/09/2019	23	1	7	7	55
07/09/2019	00	1	6	6	51
07/09/2019	01	1	4	5	41
07/09/2019	02	1	4	5	38
07/09/2019	03	1	4	5	39
07/09/2019	04	1	4	5	34
07/09/2019	05	1	4	4	33
07/09/2019	06	1	4	5	39
07/09/2019	07	1	4	5	46
07/09/2019	08	1	6	7	46
07/09/2019	09	1	6	7	48
07/09/2019	10	2	6	8	50
07/09/2019	11	1	4	5	65
07/09/2019	12	1	4	4	75
07/09/2019	13	1	1	2	81
07/09/2019	14	1	1	2	84
07/09/2019	15	1	2	3	82
07/09/2019	16	1	4	5	82
07/09/2019	17	1	4	5	82
07/09/2019	18	1	2	3	90
07/09/2019	19	1	5	5	86
07/09/2019	20	1	7	8	73
07/09/2019	21	1	13	13	64
07/09/2019	22	1	3	4	80
07/09/2019	23	1	5	5	60
08/09/2019	00	1	3	4	50
08/09/2019	01	1	2	3	66
08/09/2019	02	1	1	2	65
08/09/2019	03	1	2	2	50
08/09/2019	04	1	2	2	40
08/09/2019	05	1	2	2	30
08/09/2019	06	1	4	5	20
08/09/2019	07	1	4	5	24
08/09/2019	08	1	3	5	33
08/09/2019	09	3	9	14	43
08/09/2019	10	4	8	14	65
08/09/2019	11	1	2	3	77
08/09/2019	12	1	2	2	81
08/09/2019	13	1	1	2	88
08/09/2019	14	1	1	2	90
08/09/2019	15	1	1	2	89
08/09/2019	16	1	1	2	89
08/09/2019	17	1	1	2	90
08/09/2019	18	1	2	3	86
08/09/2019	19	1	3	3	83
08/09/2019	20	1	20	20	50
08/09/2019	21	1	16	16	36
08/09/2019	22	1	11	11	35
08/09/2019	23	1	7	7	38
09/09/2019	00	1	4	5	39
09/09/2019	01	1	5	5	34
09/09/2019	02	1	4	4	37
09/09/2019	03	1	3	3	34
09/09/2019	04	1	4	4	30
09/09/2019	05	1	5	5	28
09/09/2019	06	1	9	11	22
09/09/2019	08	4	11	17	27
09/09/2019	09	2	9	12	54
09/09/2019	10	2	7	9	69
09/09/2019	11	3	11	16	64
09/09/2019	12	4	13	19	80
09/09/2019	13	1	6	8	92
09/09/2019	14	1	4	5	96
09/09/2019	15	1	2	3	95
09/09/2019	16	1	3	5	97
09/09/2019	17	2	19	22	85
09/09/2019	18	1	12	13	82
09/09/2019	19	1	24	25	64
09/09/2019	20	1	30	31	56
09/09/2019	21	1	22	22	65
09/09/2019	22	1	22	22	32
09/09/2019	23	1	16	17	27
10/09/2019	00	1	12	12	25
10/09/2019	01	1	11	11	21
