Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
11/03/2006	00	3	85
11/03/2006	01	3	86
11/03/2006	02	3	87
11/03/2006	03	3	87
11/03/2006	04	3	86
11/03/2006	05	3	88
11/03/2006	06	3	88
11/03/2006	07	3	83
11/03/2006	08	3	76
11/03/2006	09	3	74
11/03/2006	10	3	73
11/03/2006	11	3	75
11/03/2006	12	3	79
11/03/2006	13	3	81
11/03/2006	14	3	85
11/03/2006	15	3	89
11/03/2006	16	3	87
11/03/2006	17	3	87
11/03/2006	18	3	94
11/03/2006	19	3	84
11/03/2006	20	3	55
11/03/2006	21	3	22
11/03/2006	22	3	27
11/03/2006	23	3	73
12/03/2006	00	3	69
12/03/2006	01	3	66
12/03/2006	02		67
12/03/2006	03	3	72
12/03/2006	04	3	74
12/03/2006	05	3	67
12/03/2006	06	3	70
12/03/2006	07	3	66
12/03/2006	08	3	59
12/03/2006	09	3	54
12/03/2006	10	3	53
12/03/2006	11	3	57
12/03/2006	12	3	59
12/03/2006	13	3	62
12/03/2006	14		68
12/03/2006	15	3	78
12/03/2006	16	3	81
12/03/2006	17	3	79
12/03/2006	18	3	73
12/03/2006	19	3	67
12/03/2006	20	3	56
12/03/2006	21	3	53
12/03/2006	22	3	58
12/03/2006	23	3	37
13/03/2006	00	19	30
13/03/2006	01	14	27
13/03/2006	02	4	26
13/03/2006	03	3	38
13/03/2006	04	3	19
13/03/2006	05	3	4
13/03/2006	06	3	2
13/03/2006	07	4	2
13/03/2006	08	17	2
13/03/2006	09	14	20
13/03/2006	10	3	50
13/03/2006	11	3	70
13/03/2006	13	3	88
13/03/2006	14	3	90
13/03/2006	15	3	90
13/03/2006	16	3	85
13/03/2006	17	3	98
13/03/2006	18	3	105
13/03/2006	19	3	104
13/03/2006	20	3	102
13/03/2006	21	3	96
13/03/2006	22	3	97
13/03/2006	23	3	95
14/03/2006	00	3	98
14/03/2006	01	3	101
14/03/2006	02	3	94
14/03/2006	03	3	89
14/03/2006	04	3	83
14/03/2006	05	3	86
14/03/2006	06	3	81
14/03/2006	07	3	46
14/03/2006	08	3	30
14/03/2006	09	3	35
14/03/2006	10	3	47
14/03/2006	11	3	55
14/03/2006	12	3	68
14/03/2006	13	3	76
14/03/2006	14	3	88
14/03/2006	15	3	92
14/03/2006	16	3	90
14/03/2006	17	3	86
14/03/2006	18	3	78
14/03/2006	19	3	57
14/03/2006	20	3	46
14/03/2006	21	3	43
14/03/2006	22	3	50
14/03/2006	23	3	58
15/03/2006	00	3	34
15/03/2006	01	3	19
15/03/2006	02	3	18
15/03/2006	03	3	20
15/03/2006	04	3	20
15/03/2006	05	3	19
15/03/2006	06	3	4
15/03/2006	07	3	4
15/03/2006	08	3	7
15/03/2006	09	3	34
15/03/2006	10	4	36
15/03/2006	11	57	27
15/03/2006	12		62
15/03/2006	13	4	83
15/03/2006	14	3	91
15/03/2006	15	3	111
15/03/2006	16	3	110
15/03/2006	17	3	103
15/03/2006	18	3	85
15/03/2006	19	3	56
15/03/2006	20	3	29
15/03/2006	21	3	18
15/03/2006	22	3	24
15/03/2006	23	3	46
16/03/2006	00	3	15
16/03/2006	01	3	11
16/03/2006	02	3	25
16/03/2006	03	3	21
16/03/2006	04	3	24
16/03/2006	05	3	19
16/03/2006	06	3	6
16/03/2006	07	3	12
16/03/2006	08	3	17
16/03/2006	09	3	31
16/03/2006	10	3	56
16/03/2006	11	3	75
16/03/2006	12	3	92
16/03/2006	13	3	104
16/03/2006	14	3	112
16/03/2006	15	3	114
16/03/2006	16	3	111
16/03/2006	17	3	108
16/03/2006	18	3	108
16/03/2006	19	3	113
16/03/2006	20	3	114
16/03/2006	21	3	112
16/03/2006	22	3	120
16/03/2006	23	3	127
17/03/2006	00	3	129
17/03/2006	01	3	115
17/03/2006	02	3	115
17/03/2006	03	3	124
17/03/2006	04	3	121
17/03/2006	05	3	114
17/03/2006	06	3	108
17/03/2006	07	3	97
17/03/2006	08	3	85
17/03/2006	09	3	96
17/03/2006	10	3	108
17/03/2006	11	3	111
17/03/2006	12		118
17/03/2006	13	3	122
17/03/2006	14	3	126
17/03/2006	15	3	125
17/03/2006	16	3	123
17/03/2006	17	3	122
17/03/2006	18	3	119
17/03/2006	19	3	108
17/03/2006	20	3	101
17/03/2006	21	3	95
17/03/2006	22	3	89
17/03/2006	23	3	87
18/03/2006	00	3	80
18/03/2006	01	3	61
18/03/2006	02	3	50
18/03/2006	03	3	46
18/03/2006	04	3	44
18/03/2006	05	3	42
18/03/2006	06	3	45
18/03/2006	07	3	22
18/03/2006	08	3	16
18/03/2006	09	3	31
18/03/2006	10	3	63
18/03/2006	11	3	70
18/03/2006	12	3	74
18/03/2006	13	3	73
18/03/2006	14	20	70
18/03/2006	15	102	33
18/03/2006	16	8	52
18/03/2006	17	3	63
18/03/2006	18	3	60
18/03/2006	19	3	73
18/03/2006	20	3	63
18/03/2006	21	3	69
18/03/2006	22	3	77
18/03/2006	23	3	83
19/03/2006	00	3	81
19/03/2006	01	3	78
19/03/2006	02	3	76
19/03/2006	03	3	59
19/03/2006	04	3	37
19/03/2006	05	3	28
19/03/2006	06	3	29
19/03/2006	07	3	32
19/03/2006	08	3	29
19/03/2006	09	3	47
19/03/2006	10	7	35
19/03/2006	11	7	77
19/03/2006	12		88
19/03/2006	13	3	101
19/03/2006	14	3	104
19/03/2006	15	3	114
19/03/2006	16	3	112
19/03/2006	17	3	97
19/03/2006	18	3	71
19/03/2006	19	3	65
19/03/2006	20	3	61
19/03/2006	21	3	62
19/03/2006	22	3	63
19/03/2006	23	3	39
20/03/2006	00	3	30
20/03/2006	01	3	35
20/03/2006	02	3	28
20/03/2006	03	3	30
20/03/2006	04	3	31
20/03/2006	05	3	34
20/03/2006	06	3	5
20/03/2006	07	3	6
20/03/2006	08	4	10
20/03/2006	09	3	31
20/03/2006	10	3	55
20/03/2006	11	3	66
20/03/2006	12	3	77
20/03/2006	13	3	66
20/03/2006	14	3	80
20/03/2006	15	3	81
20/03/2006	16	3	74
20/03/2006	17	3	73
20/03/2006	18	3	59
20/03/2006	19	3	38
20/03/2006	20	3	40
20/03/2006	21	4	35
20/03/2006	22	3	32
20/03/2006	23	3	48
21/03/2006	00	3	31
21/03/2006	01	4	22
21/03/2006	02	4	25
21/03/2006	03	3	40
21/03/2006	04	4	27
21/03/2006	05	4	19
21/03/2006	06	6	20
21/03/2006	07	4	17
21/03/2006	08	7	7
21/03/2006	09	18	15
21/03/2006	10	9	67
21/03/2006	11	5	87
21/03/2006	12		82
21/03/2006	13	11	95
21/03/2006	14	3	92
21/03/2006	15	3	84
21/03/2006	16	3	78
21/03/2006	17	4	82
21/03/2006	18	3	76
21/03/2006	19	3	50
21/03/2006	20	3	33
21/03/2006	21	4	26
21/03/2006	22	4	49
21/03/2006	23	25	47
22/03/2006	00	3	92
22/03/2006	01	3	97
22/03/2006	02	3	97
22/03/2006	03	3	97
22/03/2006	04	3	94
22/03/2006	05	3	96
22/03/2006	06	3	90
22/03/2006	07	3	69
22/03/2006	08	3	80
22/03/2006	09	3	93
22/03/2006	10	3	100
22/03/2006	11	3	106
22/03/2006	12	3	111
22/03/2006	13	3	111
22/03/2006	14	3	112
22/03/2006	15	3	113
22/03/2006	16	3	111
22/03/2006	17	3	107
22/03/2006	18	3	101
22/03/2006	19	3	92
22/03/2006	20	3	93
22/03/2006	21	3	100
22/03/2006	22	3	95
22/03/2006	23	3	93
23/03/2006	00	3	90
23/03/2006	01	3	95
23/03/2006	02	3	95
23/03/2006	03	4	72
23/03/2006	04	3	64
23/03/2006	05	3	60
23/03/2006	06	7	42
23/03/2006	07	5	35
23/03/2006	08	15	21
23/03/2006	09	152	20
23/03/2006	10	4	71
23/03/2006	11	3	80
23/03/2006	12		83
23/03/2006	13	3	86
23/03/2006	14	12	85
23/03/2006	15	50	84
23/03/2006	16	180	64
23/03/2006	17	443	38
23/03/2006	18	371	41
23/03/2006	19	137	26
23/03/2006	20	5	28
23/03/2006	21	3	16
23/03/2006	22	3	7
23/03/2006	23	5	10
24/03/2006	00	14	8
24/03/2006	01	25	6
24/03/2006	02	14	7
24/03/2006	03	5	38
24/03/2006	04	3	41
24/03/2006	05	3	45
24/03/2006	06	3	41
24/03/2006	07	3	12
24/03/2006	08	4	15
24/03/2006	09	3	33
24/03/2006	10	3	78
24/03/2006	11	3	92
24/03/2006	12	3	102
24/03/2006	13	3	108
24/03/2006	14	3	110
24/03/2006	15	3	102
24/03/2006	16	3	100
24/03/2006	17	3	90
24/03/2006	18	3	80
24/03/2006	19	3	75
24/03/2006	20	3	85
24/03/2006	21	3	73
24/03/2006	22	3	89
24/03/2006	23	3	91
25/03/2006	00	3	96
25/03/2006	01	3	101
25/03/2006	02	3	101
25/03/2006	03	3	101
25/03/2006	04	3	98
25/03/2006	05	5	86
25/03/2006	06	10	49
25/03/2006	07	3	47
25/03/2006	08	3	69
25/03/2006	09	3	82
25/03/2006	10	3	93
25/03/2006	11	3	100
25/03/2006	12		109
25/03/2006	13	7	113
25/03/2006	14	3	124
25/03/2006	15	3	129
25/03/2006	16	3	131
25/03/2006	17	3	122
25/03/2006	18	3	112
25/03/2006	19	3	92
25/03/2006	20	3	62
25/03/2006	21	5	9
25/03/2006	22	3	22
25/03/2006	23	3	19
26/03/2006	00	3	19
26/03/2006	01	3	21
26/03/2006	02	4	30
26/03/2006	03	5	34
26/03/2006	04	3	40
26/03/2006	05	3	48
26/03/2006	06	3	51
26/03/2006	07	3	50
26/03/2006	08	6	45
26/03/2006	09	8	63
26/03/2006	10	71	72
26/03/2006	11	13	74
26/03/2006	12	9	99
26/03/2006	13	3	122
26/03/2006	14	3	125
26/03/2006	15	3	118
26/03/2006	16	3	110
26/03/2006	17	3	102
26/03/2006	18	7	92
26/03/2006	19	3	65
26/03/2006	20	3	44
26/03/2006	21	5	25
26/03/2006	22	10	21
26/03/2006	23	13	47
27/03/2006	00	12	55
27/03/2006	01	7	52
27/03/2006	02	4	48
27/03/2006	03	5	54
27/03/2006	04	4	48
27/03/2006	05	6	27
27/03/2006	06	12	10
27/03/2006	07	16	7
27/03/2006	08	11	8
27/03/2006	09	8	14
27/03/2006	10	6	20
27/03/2006	11	7	29
27/03/2006	12		55
27/03/2006	13	3	69
27/03/2006	14	3	71
27/03/2006	15	6	53
27/03/2006	16	8	39
27/03/2006	17	6	62
27/03/2006	18	4	32
27/03/2006	19	4	26
27/03/2006	20	7	55
27/03/2006	21	6	29
27/03/2006	22	6	5
27/03/2006	23	6	7
28/03/2006	00	5	31
28/03/2006	01	3	78
28/03/2006	02	3	95
28/03/2006	03	3	102
28/03/2006	04	3	103
28/03/2006	05	3	95
28/03/2006	06	3	83
28/03/2006	07	3	71
28/03/2006	08	3	81
28/03/2006	09	3	88
28/03/2006	10	3	95
28/03/2006	11	3	102
28/03/2006	12	3	107
28/03/2006	13	3	112
28/03/2006	14	3	113
28/03/2006	15	3	109
28/03/2006	16	23	116
28/03/2006	17	3	121
28/03/2006	18	101	77
28/03/2006	19	39	81
28/03/2006	20	3	59
28/03/2006	21	3	75
28/03/2006	22	3	60
28/03/2006	23	3	35
29/03/2006	00	5	49
29/03/2006	01	8	58
29/03/2006	02	8	47
29/03/2006	03	12	49
29/03/2006	04	4	52
29/03/2006	05	5	10
29/03/2006	06	6	5
29/03/2006	07	14	6
29/03/2006	08	12	9
29/03/2006	09	19	30
29/03/2006	10	21	86
29/03/2006	11	15	56
29/03/2006	12		76
29/03/2006	13	3	94
29/03/2006	14	3	105
29/03/2006	15	3	116
29/03/2006	16	6	118
29/03/2006	17	3	106
29/03/2006	18	3	96
29/03/2006	19	3	84
29/03/2006	20	3	79
29/03/2006	21	3	84
29/03/2006	22	3	29
29/03/2006	23	3	22
30/03/2006	00	3	37
30/03/2006	01	3	64
30/03/2006	02	3	81
30/03/2006	03	3	54
30/03/2006	04	3	47
30/03/2006	05	8	26
30/03/2006	06	5	28
30/03/2006	07	3	26
30/03/2006	08	3	35
30/03/2006	09	10	35
30/03/2006	10	49	33
30/03/2006	11	11	52
30/03/2006	12	9	76
30/03/2006	13	4	94
30/03/2006	14	3	119
30/03/2006	15	3	116
30/03/2006	16	3	109
30/03/2006	17	3	85
30/03/2006	18	3	81
30/03/2006	19	3	67
30/03/2006	20	4	7
30/03/2006	21	3	5
30/03/2006	22	3	8
30/03/2006	23	5	25
31/03/2006	00	4	26
31/03/2006	01	3	51
31/03/2006	02	7	41
31/03/2006	03	5	43
31/03/2006	04	16	34
31/03/2006	05	8	23
31/03/2006	06	4	6
31/03/2006	07	20	7
31/03/2006	08	16	17
31/03/2006	09	17	23
31/03/2006	10	48	19
31/03/2006	11	12	30
31/03/2006	12		70
31/03/2006	13	3	112
31/03/2006	14	4	123
31/03/2006	15	4	135
31/03/2006	16	5	127
31/03/2006	17	5	135
31/03/2006	18	4	84
31/03/2006	19	3	43
31/03/2006	20	7	4
31/03/2006	21	6	5
31/03/2006	22	6	14
31/03/2006	23	6	36
01/04/2006	00	6	44
01/04/2006	01	4	31
01/04/2006	02	3	41
01/04/2006	03	3	50
01/04/2006	04	3	46
01/04/2006	05	3	22
01/04/2006	06	5	6
01/04/2006	07	13	10
01/04/2006	08	29	24
01/04/2006	09	81	59
01/04/2006	10	31	44
01/04/2006	11	20	91
01/04/2006	12	11	98
01/04/2006	13	7	123
01/04/2006	14	4	130
01/04/2006	15	6	148
01/04/2006	16	17	151
01/04/2006	18	50	104
01/04/2006	19	8	102
01/04/2006	20	8	13
01/04/2006	21	9	4
01/04/2006	22	6	14
01/04/2006	23	6	51
02/04/2006	00	4	84
02/04/2006	01	3	80
02/04/2006	02	3	86
02/04/2006	03	3	90
02/04/2006	04	3	92
02/04/2006	05	3	95
02/04/2006	06	3	92
02/04/2006	07	3	93
02/04/2006	08	6	89
02/04/2006	09	8	64
02/04/2006	10	4	90
02/04/2006	11	4	108
02/04/2006	12	4	122
02/04/2006	13	3	139
02/04/2006	14	3	142
02/04/2006	15	3	141
02/04/2006	16	3	141
02/04/2006	17	3	138
02/04/2006	18	3	132
02/04/2006	19	3	97
02/04/2006	20	4	74
02/04/2006	21	4	56
02/04/2006	22	11	47
02/04/2006	23	9	59
03/04/2006	00	11	58
03/04/2006	01	7	65
03/04/2006	02	4	70
03/04/2006	03	3	58
03/04/2006	04	3	28
03/04/2006	05	4	39
03/04/2006	06	6	6
03/04/2006	07	6	28
03/04/2006	08	6	53
03/04/2006	09	7	91
03/04/2006	10	4	116
03/04/2006	11	4	130
03/04/2006	12	4	132
03/04/2006	13	3	138
03/04/2006	14	3	136
03/04/2006	15	3	135
03/04/2006	16	3	131
03/04/2006	17		130
03/04/2006	18	3	127
03/04/2006	19	3	121
03/04/2006	20	3	111
03/04/2006	21	3	92
03/04/2006	22	3	96
03/04/2006	23	3	74
04/04/2006	00	3	52
04/04/2006	01	3	75
04/04/2006	02	3	73
04/04/2006	03	3	56
04/04/2006	04	3	40
04/04/2006	05	3	41
04/04/2006	06	4	18
04/04/2006	07	8	7
04/04/2006	08	5	42
04/04/2006	09	3	90
04/04/2006	10	3	109
04/04/2006	11	3	119
04/04/2006	12	3	121
04/04/2006	13	3	123
04/04/2006	14	3	120
04/04/2006	15	3	120
04/04/2006	16	3	118
04/04/2006	17	3	118
04/04/2006	18	3	110
04/04/2006	19	3	108
04/04/2006	20	3	103
04/04/2006	21	3	94
04/04/2006	22	3	77
04/04/2006	23	3	69
05/04/2006	00	3	55
05/04/2006	01	3	48
05/04/2006	02	3	47
05/04/2006	03	3	32
05/04/2006	04	8	15
05/04/2006	05	9	66
05/04/2006	06	4	61
05/04/2006	07	3	49
05/04/2006	08	3	66
05/04/2006	09	25	77
05/04/2006	10	6	96
05/04/2006	11	3	101
05/04/2006	12	3	103
05/04/2006	13	3	106
05/04/2006	14	23	99
05/04/2006	15	283	56
05/04/2006	16	148	72
05/04/2006	17		49
05/04/2006	18	23	89
05/04/2006	19	7	74
05/04/2006	20	3	57
05/04/2006	21	6	29
05/04/2006	22	3	98
05/04/2006	23	3	108
06/04/2006	00	3	105
06/04/2006	01	3	103
06/04/2006	02	3	102
06/04/2006	03	3	101
06/04/2006	04	3	92
06/04/2006	05	3	69
06/04/2006	06	3	26
06/04/2006	07	4	34
06/04/2006	08	3	62
06/04/2006	09	3	83
06/04/2006	10	3	89
06/04/2006	11	3	93
06/04/2006	12	3	90
06/04/2006	13	3	94
06/04/2006	14	3	86
06/04/2006	15	12	97
06/04/2006	16	257	63
06/04/2006	17	48	65
06/04/2006	18	11	64
06/04/2006	19	4	59
06/04/2006	20	3	45
06/04/2006	21	3	41
06/04/2006	22	3	35
06/04/2006	23	3	48
07/04/2006	00	3	46
07/04/2006	01	3	73
07/04/2006	02	3	93
07/04/2006	03	3	92
07/04/2006	04	3	91
07/04/2006	05	3	70
07/04/2006	06	3	41
07/04/2006	07	3	28
07/04/2006	08	3	47
07/04/2006	09	3	80
07/04/2006	10	8	74
07/04/2006	11	55	39
07/04/2006	12	56	64
07/04/2006	13	3	104
07/04/2006	14	3	106
07/04/2006	15	3	110
07/04/2006	16	3	107
07/04/2006	17		104
07/04/2006	18	3	96
07/04/2006	19	8	60
07/04/2006	20	3	76
07/04/2006	21	3	43
07/04/2006	22	3	22
07/04/2006	23	3	39
08/04/2006	00	3	57
08/04/2006	01	3	52
08/04/2006	02	3	60
08/04/2006	03	3	47
08/04/2006	04	3	61
08/04/2006	05	3	55
08/04/2006	06	3	40
08/04/2006	07	3	13
08/04/2006	08	3	69
08/04/2006	09	4	87
08/04/2006	10	4	98
08/04/2006	11	3	103
08/04/2006	12	3	114
08/04/2006	13	3	112
08/04/2006	14	3	116
08/04/2006	15	3	117
08/04/2006	16	3	115
08/04/2006	17	3	112
08/04/2006	18	3	104
08/04/2006	19	3	95
08/04/2006	20	3	94
08/04/2006	21	3	83
08/04/2006	22	3	77
08/04/2006	23	3	87
09/04/2006	00	3	92
09/04/2006	01	3	86
09/04/2006	02	3	68
09/04/2006	03	3	51
09/04/2006	04	3	57
09/04/2006	05	3	59
09/04/2006	06	3	49
09/04/2006	07	3	30
09/04/2006	08	3	67
09/04/2006	09	3	96
09/04/2006	10	3	106
09/04/2006	11	3	108
09/04/2006	12	3	110
09/04/2006	13	3	113
09/04/2006	14	3	115
09/04/2006	15	3	115
09/04/2006	16	3	113
09/04/2006	17		112
09/04/2006	18	3	102
09/04/2006	19	3	101
09/04/2006	20	3	102
09/04/2006	21	3	109
09/04/2006	22	3	105
09/04/2006	23	3	100
10/04/2006	00	3	90
10/04/2006	01	3	78
10/04/2006	02	3	75
10/04/2006	03	3	60
10/04/2006	04	3	46
10/04/2006	05	3	24
10/04/2006	06	3	7
10/04/2006	07	3	10
10/04/2006	08	3	25
10/04/2006	09	11	40
10/04/2006	10	13	75
10/04/2006	11		56
10/04/2006	12		54
10/04/2006	13		75
10/04/2006	14		92
10/04/2006	15		113
10/04/2006	16		110
10/04/2006	17		103
10/04/2006	18		101
10/04/2006	19		101
10/04/2006	20		99
10/04/2006	21		98
10/04/2006	22		100
10/04/2006	23		104
11/04/2006	00		104
11/04/2006	01		105
11/04/2006	02		102
11/04/2006	03		98
11/04/2006	04		96
11/04/2006	05		90
11/04/2006	06		85
11/04/2006	07		80
11/04/2006	08		75
11/04/2006	09		79
11/04/2006	10		79
11/04/2006	11		86
11/04/2006	12		88
11/04/2006	13		111
11/04/2006	14	3	115
11/04/2006	15	3	110
11/04/2006	16	3	106
11/04/2006	17	3	103
11/04/2006	18	3	98
11/04/2006	19	3	100
11/04/2006	20	3	79
11/04/2006	21	3	77
11/04/2006	22	3	90
11/04/2006	23	3	92
12/04/2006	00	3	95
12/04/2006	01	3	102
12/04/2006	02	3	96
12/04/2006	03	3	90
12/04/2006	04	3	87
12/04/2006	05	3	65
12/04/2006	06	3	47
12/04/2006	07	3	54
12/04/2006	08	3	72
12/04/2006	09	3	63
12/04/2006	10	67	55
12/04/2006	11	127	66
12/04/2006	12	78	75
12/04/2006	13	4	123
12/04/2006	14	3	121
12/04/2006	15	3	116
12/04/2006	16	3	116
12/04/2006	17	3	114
12/04/2006	18	3	94
12/04/2006	19	3	101
12/04/2006	20	3	89
12/04/2006	21	3	67
12/04/2006	22	3	57
12/04/2006	23	3	67
13/04/2006	00	3	76
13/04/2006	01	3	72
13/04/2006	02	3	79
13/04/2006	03	3	95
13/04/2006	04	3	76
13/04/2006	05	3	43
13/04/2006	06	3	43
13/04/2006	07	3	43
13/04/2006	08	3	92
13/04/2006	09	3	116
13/04/2006	10	3	120
13/04/2006	11	3	132
13/04/2006	12	3	143
13/04/2006	13		147
13/04/2006	14	3	145
13/04/2006	15	3	139
13/04/2006	16	3	135
13/04/2006	17	3	133
13/04/2006	18	3	133
13/04/2006	20	3	116
13/04/2006	21	3	115
13/04/2006	22	3	101
13/04/2006	23	3	78
14/04/2006	00	3	77
14/04/2006	01	3	58
14/04/2006	02	3	61
14/04/2006	03	3	53
14/04/2006	04	3	57
14/04/2006	05	3	51
14/04/2006	06	3	24
14/04/2006	07	3	44
14/04/2006	08	3	80
14/04/2006	09	3	117
14/04/2006	10	3	135
14/04/2006	11	3	143
14/04/2006	12	3	145
14/04/2006	13	3	141
14/04/2006	14	3	142
14/04/2006	15	3	138
14/04/2006	16	3	140
18/04/2006	12	3	104
18/04/2006	13	3	105
18/04/2006	14	3	110
18/04/2006	15	3	112
18/04/2006	16	3	111
18/04/2006	17	3	105
18/04/2006	18	3	101
18/04/2006	19	3	91
18/04/2006	20	3	66
18/04/2006	21	3	58
18/04/2006	22	3	41
18/04/2006	23	3	37
19/04/2006	00	3	40
19/04/2006	01	3	36
19/04/2006	02	3	40
19/04/2006	03	3	43
19/04/2006	04	3	29
19/04/2006	05	3	9
19/04/2006	06	3	10
19/04/2006	07	5	9
19/04/2006	08	8	24
19/04/2006	09	43	43
19/04/2006	10	91	29
19/04/2006	11	13	70
19/04/2006	12	4	108
19/04/2006	13	3	118
19/04/2006	14	3	117
19/04/2006	15	3	120
19/04/2006	16	3	123
19/04/2006	17	3	126
19/04/2006	18	3	116
19/04/2006	19		99
19/04/2006	20	3	55
19/04/2006	21	3	60
19/04/2006	22	3	67
19/04/2006	23	3	35
20/04/2006	00	4	42
20/04/2006	01	4	36
20/04/2006	02	3	28
20/04/2006	03	3	23
20/04/2006	04	3	23
20/04/2006	05	5	12
20/04/2006	06	7	7
20/04/2006	07	9	11
20/04/2006	08	7	30
20/04/2006	09	12	42
20/04/2006	10	10	65
20/04/2006	11	8	94
20/04/2006	12	6	119
20/04/2006	13	3	130
20/04/2006	14	3	133
20/04/2006	15	3	136
20/04/2006	16	3	125
20/04/2006	17	3	110
20/04/2006	18	3	101
20/04/2006	19	3	87
20/04/2006	20	3	70
20/04/2006	21	3	40
20/04/2006	22	4	26
20/04/2006	23	3	44
21/04/2006	00	3	47
21/04/2006	01	4	43
21/04/2006	02	4	38
21/04/2006	03	3	40
21/04/2006	04	4	23
21/04/2006	05	5	19
21/04/2006	06	7	6
21/04/2006	07	11	8
21/04/2006	08	13	47
21/04/2006	09	9	63
21/04/2006	10	9	77
21/04/2006	11	8	92
21/04/2006	12	5	111
21/04/2006	13	3	124
21/04/2006	14	3	133
21/04/2006	15	3	131
21/04/2006	16	3	130
21/04/2006	17	3	120
21/04/2006	18	3	122
21/04/2006	19		110
21/04/2006	20	3	87
21/04/2006	21	3	64
21/04/2006	22	3	73
21/04/2006	23	4	73
22/04/2006	00	4	72
22/04/2006	01	3	69
22/04/2006	02	3	67
22/04/2006	03	3	67
22/04/2006	04	3	64
22/04/2006	05	3	60
22/04/2006	06	4	25
22/04/2006	07	5	14
22/04/2006	08	5	38
22/04/2006	09	4	88
22/04/2006	10	4	123
22/04/2006	11	4	127
22/04/2006	12	4	126
22/04/2006	13	3	124
22/04/2006	14	3	122
22/04/2006	15	3	113
22/04/2006	16	4	106
22/04/2006	17	4	97
22/04/2006	18	4	71
22/04/2006	19	5	58
22/04/2006	20	5	29
22/04/2006	21	4	58
22/04/2006	22	4	99
22/04/2006	23	3	97
23/04/2006	00	4	108
23/04/2006	01	3	96
23/04/2006	02	3	56
23/04/2006	03	5	50
23/04/2006	04	3	68
23/04/2006	05	4	58
23/04/2006	06	3	57
23/04/2006	07	4	78
23/04/2006	08	4	92
23/04/2006	09	4	113
23/04/2006	10	4	119
23/04/2006	11	3	121
23/04/2006	12	3	130
23/04/2006	13	3	132
23/04/2006	14	3	134
23/04/2006	15	3	131
23/04/2006	16	3	129
23/04/2006	17	3	119
23/04/2006	18	3	117
23/04/2006	19		121
23/04/2006	21		35
23/04/2006	22		97
23/04/2006	23		66
24/04/2006	00	3	122
27/04/2006	08		10
27/04/2006	09	54	37
02/05/2006	08	7	23
02/05/2006	09	6	51
02/05/2006	10	3	93
02/05/2006	11	3	110
02/05/2006	12	3	108
02/05/2006	13	3	109
02/05/2006	14	3	108
02/05/2006	15	3	106
02/05/2006	16	3	101
02/05/2006	17	3	101
02/05/2006	18	3	99
02/05/2006	19	3	90
02/05/2006	20	3	85
02/05/2006	21	3	70
02/05/2006	22	3	91
02/05/2006	23	3	72
03/05/2006	00	3	73
03/05/2006	01	3	68
03/05/2006	02	3	75
03/05/2006	03	3	73
03/05/2006	04	3	88
03/05/2006	05	3	90
03/05/2006	06	3	85
03/05/2006	07	3	89
03/05/2006	08		91
03/05/2006	09	3	86
03/05/2006	10	3	93
03/05/2006	11	3	89
03/05/2006	12	3	88
03/05/2006	13	3	84
03/05/2006	14	3	85
03/05/2006	15	4	84
03/05/2006	16	4	86
03/05/2006	17	5	88
03/05/2006	18	6	85
03/05/2006	19	8	80
03/05/2006	20	7	75
03/05/2006	21	5	71
03/05/2006	22	5	58
03/05/2006	23	5	64
04/05/2006	00	5	86
04/05/2006	01	4	90
04/05/2006	02	4	91
04/05/2006	03	4	91
04/05/2006	04	4	94
04/05/2006	05	4	85
04/05/2006	06	3	73
04/05/2006	07	3	68
04/05/2006	08	3	72
04/05/2006	09	3	76
04/05/2006	10	3	79
04/05/2006	11	3	70
04/05/2006	12	3	74
04/05/2006	13	3	88
04/05/2006	14	4	92
04/05/2006	15	5	85
04/05/2006	16	5	82
04/05/2006	17	4	84
04/05/2006	18	3	78
04/05/2006	19	3	75
04/05/2006	20	3	79
04/05/2006	21	3	97
04/05/2006	22	3	99
04/05/2006	23	3	91
05/05/2006	00	3	98
05/05/2006	01	3	98
05/05/2006	02	3	97
05/05/2006	03	3	90
05/05/2006	04	3	89
05/05/2006	05	3	92
05/05/2006	06	3	79
05/05/2006	07	3	77
05/05/2006	08		72
05/05/2006	09	3	76
05/05/2006	10	3	74
05/05/2006	11	3	76
05/05/2006	12	3	84
05/05/2006	13	3	91
05/05/2006	14	3	91
05/05/2006	15	3	85
05/05/2006	16	3	79
05/05/2006	17	3	78
05/05/2006	18	3	71
05/05/2006	19	3	67
05/05/2006	20	4	61
05/05/2006	21	3	40
05/05/2006	22	3	41
05/05/2006	23	3	55
06/05/2006	00	3	33
06/05/2006	01	3	18
06/05/2006	02	3	22
06/05/2006	03	3	31
06/05/2006	04	3	31
06/05/2006	05	3	29
06/05/2006	06	3	13
06/05/2006	07	4	25
06/05/2006	08	4	54
06/05/2006	09	7	94
06/05/2006	10	6	100
06/05/2006	11	5	97
06/05/2006	12	6	98
06/05/2006	13	7	108
06/05/2006	14	8	107
06/05/2006	15	11	106
06/05/2006	16	12	104
06/05/2006	17	15	99
06/05/2006	18	15	93
06/05/2006	19	15	80
06/05/2006	20	14	69
06/05/2006	21	10	51
06/05/2006	22	6	51
06/05/2006	23	5	52
07/05/2006	00	3	57
07/05/2006	01	3	50
07/05/2006	02	3	52
