Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/08/1999	15	3	29	0,4	4	11	17	94	3,5	124	29	61	518	0
11/08/1999	16	3	31	0,4	3	9	15	92	3,8	144	29,2	66	376	0
11/08/1999	17	3	43	0,5	4	11	16	88	3,4	168	29	70	141	0
11/08/1999	18	3	47	0,5	4	11	17	86	3,7	170	27,8	71	22	0
11/08/1999	19	17	47	0,5	5	23	31	66	2,5	192	26,3	75	0	0
11/08/1999	20	7	41	0,5	7	21	31	69	1,1	234	25,5	77	0	0
11/08/1999	21	4	83	0,8	4	23	30	55	0,1	154	24,7	79	0	0
11/08/1999	22	3	73	0,7	4	15	22	47	0,4	344	24,1	84	0	0
11/08/1999	23	3	44	0,9	6	23	31	25	0,3	344	23,1	91	0	0
12/08/1999	00	3	64	0,9	10	35	51	12	0,6	343	22,4	93	0	0
12/08/1999	01	3	54	0,8	15	44	66	10	0,3	334	22,2	92	0	0
12/08/1999	02	3	47	0,8	9	35	49	9	0,4	348	21,8	93	0	0
12/08/1999	03	3	53	0,6	8	38	51	8	0,8	344	21,8	94	3	0
12/08/1999	04	3	38	0,6	5	32	39	14	0,9	325	21,9	93	0	0
12/08/1999	05	3	38	0,6	4	25	31	25	1	317	22	94	0	0
12/08/1999	06	3	46	0,5	4	27	34	24	0,8	308	22,7	89	4	0
12/08/1999	07	3	53	0,6	7	33	44	25	0,5	306	26,3	73	54	0
12/08/1999	08	3	64	0,5	5	17	24	57	1,1	6	27,9	70	151	0
12/08/1999	09	3	51	0,4	4	9	16	69	2,5	41	28,3	68	307	0
12/08/1999	10	3	37	0,4	3	8	14	79	3,5	71	28,1	72	408	0
12/08/1999	11	3	36	0,4	2	9	13	87	3,6	78	28,7	69	622	0
12/08/1999	12	3	26	0,4				89	3,4	92	28,7	68	660	0
12/08/1999	13	3	23	0,4	3	12	16	100	3,6	91	28,8	66	641	0
12/08/1999	14	3	47	0,4	3	12	16	117	3,6	88	28,9	67	584	0
12/08/1999	15	4	32	0,4	2	10	13	117	3,2	71	29,1	68	425	0
12/08/1999	16	3	34	0,4	3	10	15	118	3	64	28,4	72	209	0
12/08/1999	17	3	39	0,4	2	11	15	113	2,4	71	27,7	75	73	0
12/08/1999	18	3	50	0,4	3	13	18	116	2,1	57	26,6	79	0	0
12/08/1999	19	3	36	0,4	5	12	19	113	2,8	61	26,4	79	0	0
12/08/1999	20	3	48	0,4	3	14	19	95	3,4	43	25,5	82	0	0
12/08/1999	21	3	59	0,4	3	14	19	79	3,3	13	24,3	84	0	0
12/08/1999	22	3	18	0,5	3	13	17	76	3,2	14	24	84	0	0
12/08/1999	23	3	28	0,5	4	13	19	78	2,9	14	23,8	83	0	0
13/08/1999	00	3	29	0,5	4	12	19	79	2,5	8	23,6	82	0	0
13/08/1999	01	3	43	0,5	5	12	19	77	1,5	8	23	83	0	0
13/08/1999	02	3	43	0,4	4	11	18	83	2,1	10	23,2	81	0	0
13/08/1999	03	3	50	0,4	4	13	18	75	1	339	23,2	82	0	0
13/08/1999	04	3	37	0,4	4	14	20	68	0,6	333	23,1	82	0	0
13/08/1999	05	4	31	0,4	3	12	18	79	1,8	13	23,3	82	0	0
13/08/1999	06	3	39	0,4	3	14	19	77	1,7	12	23,5	81	0	0
13/08/1999	07	4	40	0,5	3	18	23	75	1,8	8	24,2	76	12	0
13/08/1999	08	4	44	0,5	4	16	21	82	2,1	27	25,9	65	95	0
13/08/1999	09	3	50	0,5	4	12	19	81	2,9	46	26,4	64	219	0
13/08/1999	10	5	42	0,4	4	11	18	87	2,8	53	27	61	250	0
13/08/1999	11	3	40	0,4	4	10	16	89	2,8	54	27	66	237	0
13/08/1999	12	4	35	0,4	4	10	16	95	3,4	52	27,1	65	307	0
13/08/1999	13	3	37	0,5	3	9	14	95	3,1	47	26,7	66	214	0
13/08/1999	14	3	22	0,4	3	8	13	95	3,5	55	28	64	522	0
13/08/1999	15	4	36	0,4	3	7	12	95	3,4	60	28,2	66	466	0
13/08/1999	16	4	37	0,4	3	8	13	92	3,1	79	28,1	68	347	0
13/08/1999	17	4	23	0,4	3	7	12	90	2,3	81	28,1	70	172	0
13/08/1999	18	4	29	0,4	3	11	15	86	1,9	99	26,7	74	4	0
13/08/1999	19	3	41	0,5	5	15	23	81	1,3	110	25,8	76	0	0
13/08/1999	20	4	38	0,5	5	18	25	75	1	113	25,4	77	0	0
13/08/1999	21	5	64	0,5	4	16	21	68	0,5	96	24,9	79	0	0
13/08/1999	22	4	46	0,7	4	23	28	45	0,4	312	24,7	85	0	0
13/08/1999	23	3	68	0,9	6	31	40	33	0,3	322	24,1	86	0	0
14/08/1999	00	3	73	0,9	6	33	42	24	0,7	315	23,8	88	0	0
14/08/1999	01	3	49	0,7	6	39	48	31	1	245	24,5	84	0	0
14/08/1999	02	3	50	0,6	5	33	41	43	1,2	238	24,6	84	0	0
14/08/1999	03	3	45	0,5	4	31	37	44	0,8	247	24,7	84	0	0
14/08/1999	04	3	29	0,5	5	23	31	52	0,9	240	24,7	83	0	0
14/08/1999	05	3	39	0,5	3	19	24	55	0,8	216	24,5	84	0	0
14/08/1999	06	3	42	0,5	4	25	31	51	0,9	202	24,4	83	0	0
14/08/1999	07	3	44	0,6	5	25	32	59	0,7	219	26,5	72	42	0
14/08/1999	08	3	59	0,5	4	13	19	85	1,9	216	27,7	67	204	0
14/08/1999	09	3	39	0,4	5	11	17	87	2,3	172	28,6	66	367	0
14/08/1999	10	3	44	0,4	3	11	16	87	3,1	158	29	66	502	0
14/08/1999	11	3	32	0,4	3	10	14	87	3,5	153	29,1	68	617	0
14/08/1999	12	3	27	0,4				90	4,1	159	29,1	68	671	0
14/08/1999	13	4	29	0,4	4	8	14	87	4	151	29,4	66	665	0
14/08/1999	14	3	44	0,4	4	7	13	84	4,1	146	29,2	65	587	0
14/08/1999	15	3	29	0,4	3	6	11	85	3,7	147	29,3	64	490	0
14/08/1999	16	4	9	0,4	3	8	13	86	3,3	146	29,2	66	325	0
14/08/1999	17	4	24	0,4	4	8	13	83	2,2	159	28,4	68	67	0
14/08/1999	18	4	32	0,4	5	8	16	86	1,7	164	29	64	38	0
14/08/1999	19	4	34	0,4	7	11	20	83	1,6	171	27	70	0	0
14/08/1999	20	5	57	0,5	6	23	33	68	1	194	25,4	78	0	0
14/08/1999	21	6	65	0,8	7	27	37	56	1	216	24,8	82	0	0
14/08/1999	22	4	69	0,8	5	27	35	50	0,7	194	24,3	85	0	0
14/08/1999	23	3	64	0,8	9	37	50	35	0,4	187	23,5	88	0	0
15/08/1999	00	3	50	0,8	8	29	41	36	0,2	167	23,2	90	0	0
15/08/1999	01	3	59	0,8	8	28	41	28	0,5	233	23,1	90	0	0
15/08/1999	02	4	65	0,7	7	38	49	14	0,7	339	22,6	94	0	0
15/08/1999	03	5	73	0,7	10	35	50	10	0,4	327	21,9	95	0	0
15/08/1999	04	5	58	0,7	8	36	48	10	0,7	333	21,8	97	0	0
15/08/1999	05	4	55	0,6	7	31	42	11	0,7	331	21,5	98	0	0
15/08/1999	06	5	43	0,6	10	31	47	15	0,9	305	22,1	96	0	0
15/08/1999	07	5	28	0,6	8	22	34	21	0,6	299	25,9	80	46	0
15/08/1999	08	4	19	0,5	6	13	21	49	0,6	112	29,2	69	265	0
15/08/1999	09	4	47	0,5	5	7	15	70	1,7	82	28,8	70	400	0
15/08/1999	10	4	34	0,5	4	8	15	82	2,1	127	29,1	69	503	0
15/08/1999	11	4	31	0,5	3	9	14	94	2,9	142	29	70	612	0
15/08/1999	12	3	32	0,5	3	11	16	98	4,1	136	28,6	72	662	0
15/08/1999	13	4	43	0,5	3	7	13	102	3,5	138	29	71	650	0
15/08/1999	14	4	42	0,5	3	5	11	82	3,9	131	29,1	69	601	0
15/08/1999	15	4	35	0,5	4	6	12	87	3,3	130	29,4	67	501	0
15/08/1999	16	3	22	0,5	4	6	12	93	2,8	134	29,8	60	352	0
15/08/1999	17	3	37	0,4	3	7	12	101	2,1	121	29,8	64	185	0
15/08/1999	18	3	51	0,5	3	6	10	98	1,4	82	29,3	68	38	0
15/08/1999	19	4	35	0,5	4	7	13	91	1,3	63	27,1	76	0	0
15/08/1999	20	3	49	0,5	5	8	16	101	1,5	37	25,8	81	0	0
15/08/1999	21	4	64	0,5	4	10	17	99	1,3	28	25,4	83	0	0
15/08/1999	22	3	71	0,6	4	16	21	66	0,7	1	24,7	86	0	0
15/08/1999	23	3	71	0,6	5	20	28	48	0,8	6	24	88	0	0
16/08/1999	00	3	44	0,6	6	20	30	47	0,6	12	23,9	89	0	0
16/08/1999	01	4	43	0,6	7	16	26	34	0,4	341	23,5	91	0	0
16/08/1999	02	4	44	0,6	6	24	33	21	0,4	332	23,1	93	0	0
16/08/1999	03	4	36	0,6	5	21	28	27	0,6	328	23	92	0	0
16/08/1999	04	4	35	0,5	4	17	23	29	0,4	320	22,9	93	0	0
16/08/1999	05	4	36	0,5	5	17	24	30	0,3	298	23,1	92	0	0
16/08/1999	06	4	43	0,6	11	24	41	15	0,2	273	23,1	92	0	0
16/08/1999	07	5	58	0,8	19	37	66	20	0,4	317	25,4	84	17	0
16/08/1999	08	4	93	0,7	9	22	35	55	0,7	25	29	72	236	0
16/08/1999	09	4	62	0,5	5	10	17	75	1,3	80	29,7	70	400	0
16/08/1999	10	4	46	0,5	4	13	20	88	2,2	112	29,1	72	475	0
16/08/1999	11	4	47	0,6	4	14	20	95	2,7	145	29,9	68	566	0
16/08/1999	12	3	58	0,5				106	3,6	152	29,5	69	631	0
16/08/1999	13	3	65	0,6	3	18	23	125	3,3	138	29,4	70	635	0
16/08/1999	14	3	59	0,5	3	14	18	119	3	134	29,4	72	574	0
16/08/1999	15	3	41	0,4	3	10	14	119	3,1	88	29	75	462	0
16/08/1999	16	3	34	0,4	3	9	13	111	3,4	79	28,9	76	320	0
16/08/1999	17	3	36	0,4	2	8	12	95	2,9	78	28,9	76	163	0
16/08/1999	18	3	42	0,4	2	7	11	92	2	72	28,7	76	30	0
16/08/1999	19	3	59	0,4	2	8	11	90	1,5	15	27,2	81	0	0
16/08/1999	20	3	76	0,5	4	19	25	74	0,8	342	26,1	87	0	0
16/08/1999	21	3	140	0,7	3	24	29	53	0,3	19	25,8	89	0	0
16/08/1999	22	4	154	0,8	3	23	28	53	1	121	25,8	91	0	0
16/08/1999	23	3	97	0,6	4	16	22	74	2,5	65	26,4	90	0	0
17/08/1999	00	3	75	0,5	4	10	16	88	2,6	74	26,1	92	0	0
17/08/1999	01	3	50	0,4	4	9	14	95	3,9	57	26,2	90	0	0
17/08/1999	02	3	45	0,4	5	9	17	103	3,1	48	26,2	87	0	0
17/08/1999	03	3	42	0,4	4	8	14	99	2,5	33	26,2	86	0	0
17/08/1999	04	3	75	0,4	4	8	13	89	1,7	25	25,9	87	0	0
17/08/1999	05	4	65	0,4	4	10	15	76	1	13	25,3	89	0	0
17/08/1999	06	3	70	0,4	4	13	19	57	0,8	331	25	90	0	0
17/08/1999	07	3	62	0,5	4	11	16	87	2,2	42	26,5	82	0	0
17/08/1999	08	3	40	0,4	4	10	16	89	2,6	49	27,9	75	140	0
17/08/1999	09	3	35	0,4	4	9	16	96	3,3	67	28,7	72	359	0
17/08/1999	10	3	37	0,4	3	10	15	99	3,3	91	28,9	71	485	0
17/08/1999	11		22						3,3	96	29,2	70	590	0
17/08/1999	12		39						3,5	102	29,3	70	598	0
17/08/1999	13		28						3,4	103	29,4	70	619	0
17/08/1999	14		34						3,1	98	29,5	70	570	0
17/08/1999	15	3	42					66	3	100	29,3	69	437	0
17/08/1999	16	3	43					69	3	85	29,2	70	341	0
17/08/1999	17	3	21	0,7	4	9	15	72	2,4	81	29	71	134	0
17/08/1999	18	3	44	0,7	3	8	13	79	2	70	28,4	73	15	0
17/08/1999	19	4	51	0,8	3	11	17	78	1,6	70	26,8	79	0	0
17/08/1999	20	4	144	0,7	3	9	14	70	1,2	47	25,8	84	0	0
17/08/1999	21	4	71	0,7	3	8	13	76	1,2	37	25,5	87	0	0
17/08/1999	22	4	80	0,7	3	8	13	74	1,1	28	25,3	89	0	0
17/08/1999	23	4	64	0,9	3	20	25	31	0,5	350	24,2	92	0	0
18/08/1999	00	3	52	1	3	32	37	13	0,7	337	23,5	94	0	0
18/08/1999	01	3	40	0,9	5	36	43	8	0,4	333	23	95	0	0
18/08/1999	02	4	58	0,8	3	28	32	18	0,7	322	22,9	94	0	0
18/08/1999	03	4	66	0,7	2	18	22	26	0,9	328	22,6	95	0	0
18/08/1999	04	4	60	0,7	3	14	19	25	0,5	269	22,4	94	0	0
18/08/1999	05	4	61	0,8	3	27	32	9	0,6	252	22,5	95	0	0
18/08/1999	06	4	55	1	5	30	39	9	0,5	268	23	92	0	0
18/08/1999	07	5	73	0,9	8	34	46	11	0,6	304	25	82	18	0
18/08/1999	08	4	82	0,9	4	21	26	39	0,6	350	28,1	72	172	0
18/08/1999	09	4	112	0,7	2	8	11	72	1,5	73	28,9	68	345	0
18/08/1999	10	4	52	0,8	2	7	11	81	2,5	97	28,9	68	468	0
18/08/1999	11	3	43	0,8	2	7	10	86	3,4	96	28,7	72	573	0
18/08/1999	12	3	42	0,8				87	2,5	91	29,2	71	626	0
18/08/1999	13	3	37	0,9	3	6	10	87	2,8	81	29,3	72	616	0
18/08/1999	14	3	36	0,9	2	6	9	86	2,8	64	29,7	72	489	0
18/08/1999	15	3	38	0,9	2	6	10	87	3,3	72	29,3	74	408	0
18/08/1999	16	3	50	1	3	7	11	83	3,3	73	29,2	76	271	0
18/08/1999	17	3	50	1	4	7	12	81	3,1	91	29,1	75	161	0
18/08/1999	18	3	58	1	3	8	12	84	2,8	70	28,4	77	29	0
18/08/1999	19	3	58	0,9	4	7	13	85	2,5	57	26,9	84	0	0
18/08/1999	20	3	55	0,9	4	8	14	82	1,5	48	26,1	88	0	0
18/08/1999	21	3	81	1	4	8	14	78	1,3	67	26,1	89	0	0
18/08/1999	22	3	62	1	4	7	13	78	1,5	60	25,9	91	0	0
18/08/1999	23	3	72	1	3	7	12	75	1,6	48	25,7	92	0	0
19/08/1999	00	3	81	1	4	9	15	71	2,2	60	25,8	91	0	0
19/08/1999	01	4	72	1	3	8	13	69	1,5	19	25,8	90	0	0
19/08/1999	02	3	50	1	3	7	12	70	3,4	11	25,7	87	0	0
19/08/1999	03	3	55	0,9	3	5	10	67	1,4	16	25,4	84	0	0
19/08/1999	04	3	62	0,9	3	6	10	75	3,8	30	25,7	85	0	0
19/08/1999	05	3	65	0,9	3	5	10	90	4,2	25	26	82	0	0
19/08/1999	06	3	70	0,9	3	6	11	81	4,1	36	25,9	75	0	0
19/08/1999	07	3	68	0,9	3	8	13	73	3,7	31	25,8	72	0	0
19/08/1999	08	3	77	0,9	3	10	14	71	3	27	25,8	71	0	0
19/08/1999	09	3	61	0,9	3	10	15	67	3,2	14	25,8	70	7	0
19/08/1999	10	3	50	0,9	3	9	14	69	4	28	27,5	65	272	0
19/08/1999	11	3	90	0,8	3	7	12	74	4,5	42	28,1	63	373	0
19/08/1999	12	4	102	0,8	3	6	10	74	5,9	46	27,7	66	462	0
19/08/1999	13	3	153	0,9	2	6	9	75	4,9	48	26,3	70	91	0
19/08/1999	14	3	70	0,9	3	6	11	75	4,7	52	26,4	69	174	0
19/08/1999	15	3	57	0,9	3	6	10	74	4,4	49	27,9	65	411	0
19/08/1999	16	3	58	0,8	3	6	10	74	4,6	53	27,8	65	305	0
19/08/1999	17	3	65	0,6	3	6	10	79	4	52	27,5	67	147	0
19/08/1999	18	3	57	0,6	3	6	11	78	3,2	50	26	72	16	0
19/08/1999	19	3	47	0,6	3	7	12	81	2,5	44	25,2	73	0	0
19/08/1999	20	3	72	0,6	3	8	13	79	1,9	36	24,9	75	0	0
19/08/1999	21	3	79	0,6	3	11	15	70	1,3	23	24,7	75	0	0
19/08/1999	22	3	79	0,6	3	11	15	69	1	48	24,3	77	0	0
19/08/1999	23	3	89	0,6	3	12	16	56	1	2	23,4	80	0	0
20/08/1999	00	3	64	0,8	4	26	32	24	0,5	236	22,6	84	0	0
20/08/1999	01	3	51	0,8	4	32	38	14	0,5	299	22,2	87	0	0
20/08/1999	02	4	65	0,8	5	25	32	11	0,3	291	21,6	89	0	0
20/08/1999	03	3	57	0,7	3	22	26	14	0,6	342	21,1	90	0	0
20/08/1999	04	4	39	0,6	3	18	22	19	0,6	320	21,6	83	0	0
20/08/1999	05	3	50	0,6	2	14	17	20	1	311	20,9	87	0	0
20/08/1999	06	4	36	0,8	15	35	58	10	0,6	203	21	86	0	0
20/08/1999	07	6	77	1,2	40	48	109	8	0,3	217	24,6	72	36	0
20/08/1999	08	12	102	0,8	14	35	56	18	0,2	288	27,9	59	189	0
20/08/1999	09	11	68	0,5	2	10	13	54	0,9	45	29,4	50	365	0
20/08/1999	10	8	41	0,5	2	7	10	72	2,2	112	28,6	54	492	0
20/08/1999	11	8	31	0,5	2	9	12	81	3,3	137	28,8	55	588	0
20/08/1999	12	6	71	0,6				87	3,5	138	28,7	58	634	0
20/08/1999	13	5	48	0,6	3	9	14	91	3,7	133	28,7	62	627	0
20/08/1999	14	3	40	0,7	5	10	17	88	4,1	137	29	63	569	0
20/08/1999	15	3	52	0,7	5	9	16	86	3,7	138	29,2	63	468	0
20/08/1999	16	4	44	0,8	7	13	23	87	3,3	138	29,3	60	324	0
20/08/1999	17	3	79	0,7	7	10	21	94	3	137	29	62	163	0
20/08/1999	18	3	54	0,7	7	9	21	104	2,2	133	28,6	62	25	0
20/08/1999	19	3	54	0,6	6	10	20	106	1,7	138	26,4	69	0	0
20/08/1999	20	3	59	0,7	6	14	24	93	1	148	25,5	76	0	0
20/08/1999	21	4	70	0,9	5	24	31	51	0,3	293	24,5	82	0	0
20/08/1999	22	4	72	1,1	4	38	44	27	0,5	309	24,1	84	0	0
20/08/1999	23	3	71	1	10	59	75	8	0,2	323	23,8	85	0	0
21/08/1999	00	3	66	1,1	9	58	72	8	0,4	323	23,5	86	0	0
21/08/1999	01	3	89	0,9	5	44	53	16	0,7	317	23	89	0	0
21/08/1999	02	3	65	0,8	5	41	49	16	0,7	323	22,5	90	0	0
21/08/1999	03	3	53	0,8	6	31	40	10	0,2	308	21,9	92	0	0
21/08/1999	04	3	59	0,8	5	29	38	11	0,5	312	21,7	94	0	0
21/08/1999	05	3	72	0,8	9	30	43	9	0,2	321	21,3	95	0	0
21/08/1999	06	3	87	0,9	15	25	49	6	0,1	307	21,1	95	0	0
21/08/1999	07	3	58	0,8	12	37	56	11	0,5	313	23,8	86	26	0
21/08/1999	08	3	79	0,7	4	16	23	47	0,5	323	27,8	73	184	0
21/08/1999	09	4	68	0,7	5	17	25	66	1,1	137	29,1	68	409	0
21/08/1999	10	5	67	0,7	5	11	18	83	2,5	137	28,9	69	501	0
21/08/1999	11	3	66	0,7	4	9	15	90	3,1	126	28,7	71	586	0
21/08/1999	12	3	40	0,8	4	8	14	85	3,5	133	29	71	633	0
21/08/1999	13	3	45	0,8	5	6	14	82	3,8	136	29,3	70	625	0
21/08/1999	14	3	38	0,7	5	6	14	84	3,9	135	29,3	69	564	0
21/08/1999	15	3	46	0,7	5	6	14	87	3,7	136	29,3	69	459	0
21/08/1999	16	3	47	0,7	5	6	14	87	2,5	135	29,4	66	319	0
21/08/1999	17	3	39	0,7	5	5	13	86	1,9	117	29,3	64	152	0
21/08/1999	18	3	37	0,7	6	8	16	92	1,7	124	28,5	68	22	0
21/08/1999	19	3	51	0,6	6	8	17	89	1	102	26,4	77	0	0
21/08/1999	20	3	67	0,7	5	15	23	70	0,4	180	25,3	83	0	0
21/08/1999	21	3	66	0,8	5	30	38	48	1,1	229	24,7	86	0	0
21/08/1999	22	4	77	0,7	5	23	31	52	0,5	234	24,2	89	0	0
21/08/1999	23	4	51	0,9	5	34	41	30	0,4	223	23,5	91	0	0
22/08/1999	00	3	53	1	4	31	38	25	0,8	264	23,4	92	0	0
22/08/1999	01	3	82	0,9	5	34	42	11	0,1	324	22,4	95	0	0
22/08/1999	02	4	65	0,8	4	29	36	13	0,6	339	22,2	97	0	0
22/08/1999	03	4	69	0,8	4	25	31	11	0,3	289	21,8	97	0	0
22/08/1999	04	4	57	0,7	8	28	39	5	0,1	294	21,5	97	0	0
22/08/1999	05	4	58	0,8	8	30	41	6	0,3	318	21,6	98	0	0
22/08/1999	06	4	51	0,9	11	26	43	8	0,3	324	21,5	98	0	0
22/08/1999	07	4	87	0,8	7	26	37	13	0,2	313	25,3	84	35	0
22/08/1999	08	4	73	0,6	4	12	19	44	0,5	3	27,8	74	150	0
22/08/1999	09	3	51	0,6	4	9	14	66	0,8	99	27,9	74	150	0
22/08/1999	10	3	53	0,6	4	9	15	69	1,7	78	28,1	75	274	0
22/08/1999	11	3	40	0,6	4	10	16	74	2,5	94	28,7	72	415	0
22/08/1999	12	3	43	0,7				76	3	96	28,8	71	536	0
22/08/1999	13	3	30	0,7	4	8	13	79	3,2	93	28,9	74	445	0
22/08/1999	14	3	50	0,7	3	6	11	94	3,5	100	29,2	73	518	0
22/08/1999	15	3	53	0,7	4	8	15	102	3,1	136	29,6	69	418	0
22/08/1999	16	3	35	0,7	5	7	14	95	2,8	129	28,5	74	178	0
22/08/1999	17	3	53	0,7	5	6	13	85	2,2	106	28,2	74	103	0
22/08/1999	18	3	43	0,7	4	6	13	80	1,8	98	27,9	75	18	0
22/08/1999	19	3	44	0,7	4	7	13	73	1,2	86	26	82	0	0
22/08/1999	20	3	58	0,8	5	17	25	57	0,6	78	25	86	0	0
22/08/1999	21	3	74	0,8	3	17	22	41	0,3	75	24,4	89	2	0
22/08/1999	22	3	64	1,1	6	34	44	7	0,7	310	23,4	94	0	0
22/08/1999	23	3	77	1	11	38	54	3	0,2	331	22,8	95	0	0
23/08/1999	00	3	55	1	18	33	61	4	0,5	324	22,5	97	0	0
23/08/1999	01	3	51	0,8	9	37	51	6	0,9	313	22,4	97	0	0
23/08/1999	02	3	58	0,7	3	26	31	10	0,2	287	22,4	96	0	0
23/08/1999	03	3	60	0,7	3	25	31	7	0,1	70	22,1	98	0	0
23/08/1999	04	4	45	0,7	4	21	27	9	0,1	317	21,9	98	0	0
23/08/1999	05	4	47	0,7	5	23	31	8	0,3	351	21,6	99	0	0
23/08/1999	06	4	51	0,8	9	24	38	8	0,4	327	21,6	99	0	0
23/08/1999	07	4	73	0,9	20	34	64	7	0,3	335	23,4	92	4	0
23/08/1999	08	4	83	0,7	7	25	36	23	0,3	339	27	78	126	0
23/08/1999	09	3	95	0,6	4	12	18	53	1,2	77	28,5	72	290	0
23/08/1999	10	3	42	0,6	2	8	11	67	2	79	28,8	72	494	0
23/08/1999	11	3	45	0,7	3	7	11	74	2,2	87	29,2	72	519	0
23/08/1999	12	3	39	0,7	3	7	11	79	3,1	100	29	72	602	0
23/08/1999	13	3	46	0,7	2	7	10	82	3,4	116	29,3	70	607	0
23/08/1999	14	5	58	0,7	3	11	17	68	3,4	138	29,8	69	565	0
23/08/1999	15	6	37	0,7	3	10	16	72	3,4	134	29,5	71	459	0
23/08/1999	16	4	43	0,7	4	8	14	76	3,3	135	29,4	71	315	0
23/08/1999	17	4	46	0,7	5	10	18	71	2,3	138	29,1	72	144	0
23/08/1999	18	3	42	0,7	5	9	16	70	1,7	145	28,5	74	14	0
23/08/1999	19	4	46	0,7	5	13	21	66	1	145	26,4	80	0	0
23/08/1999	20	5	59	0,7	3	18	24	51	0,1	250	25,5	85	0	0
23/08/1999	21	5	92	1	3	22	26	26	0,5	339	24,5	91	0	0
23/08/1999	22	3	88	1	3	28	33	11	0,1	334	23,8	94	0	0
23/08/1999	23	4	84	1,2	15	29	52	4	0,2	308	23,1	94	0	0
24/08/1999	00	5	82	1	37	34	91	4	0,2	310	22,6	95	0	0
24/08/1999	01	4	54	0,8	36	31	86	4	0,4	311	22,1	94	0	0
24/08/1999	02	4	66	0,7	22	39	72	4	0,7	314	22,2	95	0	0,1
24/08/1999	03	4	79	0,6	16	28	52	4	0,2	309	21,6	96	0	0
24/08/1999	04	4	64	0,6	16	26	51	4	0,1	327	21,5	97	0	0
24/08/1999	05	5	60	0,7	14	24	44	5	0,4	323	21,5	97	0	0
24/08/1999	06	5	72	0,8	17	31	57	4	0,6	300	21,6	99	0	0
24/08/1999	07	5	81	1,1	62	38	133	5	0,1	247	23,4	92	8	0
24/08/1999	08	4	88	0,9	16	40	64	12	0,5	327	26,5	83	89	0
24/08/1999	09	3	66	0,7	4	22	28	36	0,4	282	27,4	80	72	0
24/08/1999	10	3	71	0,6	2	13	17	54	1,2	155	26,8	82	9	0
24/08/1999	11	3	58	0,6	3	10	14	60	1	66	28	79	197	0
24/08/1999	12	5	53	0,6				68	2,5	85	28,1	79	198	0
24/08/1999	13	4	64	0,7	4	10	16	70	2,5	118	28,4	77	342	0
24/08/1999	14	3	36	0,7	4	5	11	80	2,2	81	29,6	73	501	0
24/08/1999	15	4	39	0,7	4	4	11	86	2,7	98	29,3	75	408	0
24/08/1999	16	3	36	0,7	5	5	12	87	2,5	80	29,4	74	293	0
24/08/1999	17	3	37	0,7	4	4	11	92	2,3	75	29,2	75	141	0
24/08/1999	18	4	44	0,7	5	5	12	83	2,7	61	28,3	79	14	0
24/08/1999	19	4	46	0,6	4	5	11	72	2,2	47	26,3	88	0	0
24/08/1999	20	4	62	0,7	3	9	13	65	1,9	44	25,9	90	0	0
24/08/1999	21	4	40	0,7	2	8	12	63	1,6	18	25,6	92	0	0
24/08/1999	22	4	52	0,7	3	9	12	54	0,9	353	25,1	92	0	0
24/08/1999	23	4	44	0,7	3	34	38	20	1,1	319	24,2	90	0	0
25/08/1999	00	4	60	0,7	3	27	32	25	0,6	328	24	91	0	0
25/08/1999	01	5	60	0,6	3	14	19	30	0,7	298	23,7	93	0	0
25/08/1999	02	5	37	0,6	4	11	17	26	0,6	164	23	95	0	0
25/08/1999	03	5	44	0,6	3	15	19	20	0,7	321	22,8	96	0	0
25/08/1999	04	5	35	0,6	3	16	22	20	1	266	22,3	96	0	0
25/08/1999	05	5	44	0,6	4	12	17	28	1	286	23,1	90	0	0
25/08/1999	06	3	55	0,7	6	21	29	21	1,3	294	22,7	91	0	0
25/08/1999	07	5	66	1,3	27	47	88	9	0,4	207	24,8	83	16	0
25/08/1999	08	5	143	0,9	19	44	72	21	0,8	197	28,2	72	149	0
25/08/1999	09	5	98	0,6	4	12	19	58	1,2	69	29,9	67	291	0
25/08/1999	10	4	62	0,6	3	7	12	73	2,6	93	29,3	69	386	0
25/08/1999	11	5	38	0,6	3	5	10	80	2,8	82	30,1	62	468	0
25/08/1999	12	5	32	0,6	3	4	9	81	2,5	68	31,6	52	560	0
25/08/1999	13	5	43	0,6	3	5	10	83	2,2	90	32,5	48	549	0
25/08/1999	14	5	54	0,6	3	5	9	87	2,6	101	31,9	50	530	0
25/08/1999	15	5	59	0,6	3	9	13	95	2,8	106	31,2	53	313	0
25/08/1999	16	5	38	0,7	3	6	11	106	1,9	61	30,1	57	124	0
25/08/1999	17	4	61	0,8	3	6	10	119	2,3	75	30	67	130	0
25/08/1999	18	4	58	0,9	3	10	14	126	2,5	65	28,9	79	46	0
25/08/1999	19	4	84	0,9	3	7	11	79	2,2	69	27,1	89	0	0
25/08/1999	20	4	189	0,8	3	7	10	74	1,4	56	26,8	92	0	0
25/08/1999	21	4	93	0,8	3	12	15	62	2	250	26,8	90	0	0
25/08/1999	22	4	52	0,7	2	8	11	68	2,4	87	27	91	0	0
25/08/1999	23	4	57	0,7	2	7	10	67	2,4	184	26,8	92	0	0
