Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
25/06/2006	13		2	4	8,6	6	119	2,4	7	25	47	877	0	5,8	4,9
25/06/2006	14		2	4	8,6	6	122	2,5	11	25,3	48	714	0	7,1	6,4
25/06/2006	15		2	4	16,7	6	123	1,9	7	25,6	47	653	0	8,7	7,5
25/06/2006	16		2	4	11,8	6	125	1,2	25	25,9	46	425	0	8,1	7,2
25/06/2006	17		2	4	10,4	6	125	0,4	26	26,3	45	430	0	8,5	7,7
25/06/2006	18		2	4	14,9	6	120	1	40	26,1	45	275	0	8,3	7,3
25/06/2006	19		2	4	10,4	6	119	0,6	47	26,1	45	170	0	8,4	7,6
25/06/2006	20		2	5	16,2	8	110	0,6	193	24	58	11	0	11,9	9,8
25/06/2006	21		2	6	16,2	8	96	0,1	183	22,6	64	0	0	11,9	9,8
25/06/2006	22		2	5	14,7	7	76	0,1	360	20,9	73	0	0	11,2	9,4
25/06/2006	23		2	4	15,1	6	70	0,1	178	19,8	78	0	0	11,6	9,6
26/06/2006	00		2	4	16,2	6	73	0,2	172	19,5	79	0	0	12,2	10,2
26/06/2006	01		2	5	15,5	7	67	0,1	180	18,7	82	0	0	11,7	9,9
26/06/2006	02		2	4	14,3	6	59	0,1	175	17,5	87	0	0	11,4	9,7
26/06/2006	03		2	6	13,8	9	46	0,1	180	16,8	90	0	0	11,2	9,6
26/06/2006	04		2	7	13,3	10	39	0,1	143	16,2	91	0	0	10,7	9,1
26/06/2006	05		13	18	15,3	38	14	0,1	335	15,2	96	1	0	11,6	9,9
26/06/2006	06		14	20	16,7	42	8	0,1	19	15,8	93	72	0	11,6	9,8
26/06/2006	07		4	9	19,7	15	39	0,1	33	19,5	77	247	0	12	9,9
26/06/2006	08		2	4	15,6	6	95	0,1	139	22,6	61	404	0	10,8	8,8
26/06/2006	09		2	4	14,9	6	106	0,1	121	25,3	49	623	0	10,2	8,4
26/06/2006	10		2	4	14,8	6	109	1,9	135	26,5	39	780	0	10,7	8,9
26/06/2006	11		2	4	15,5	6	110	4,1	130	26,9	42	894	0	12	10,1
26/06/2006	12		2	4	15,7	6	118	4,8	128	25,8	48	900	0	12,9	11,1
26/06/2006	13		2	4	13,6	6	119	5,8	135	25,7	49	900	0	11,4	10,1
26/06/2006	14		2	4	13,1	6	115	6,4	123	25,9	47	900	0	10,8	9,5
26/06/2006	15		2	4	12,8	6	111	4,7	134	26,5	43	879	0	10,4	8,9
26/06/2006	16		2	4	12	6	109	5,2	132	26,7	40	741	0	9,4	8,1
26/06/2006	17		2	4	12,3	6	106	4,3	147	26,6	40	574	0	9,2	7,9
26/06/2006	18		2	4	11,8	6	109	4,5	144	25,3	46	357	0	9,6	8,3
26/06/2006	19		2	4	14,3	6	106	3,3	145	23,8	55	144	0	11,5	9,8
26/06/2006	20		2	4	16	6	103	2,2	148	22,4	64	14	0	13,1	11,1
26/06/2006	21		2	4	16,4	6	102	3,3	156	21,4	69	0	0	14,1	12,1
26/06/2006	22		2	4	16,9	6	100	2,3	176	20,6	72	0	0	14,5	12,5
26/06/2006	23		2	4	15,9	6	96	0,5	190	20,7	67	0	0	12,9	11
27/06/2006	00		2	4	16	6	89	0,6	224	20,8	57	0	0	10,5	8,7
27/06/2006	01		2	4	13,2	6	80	0,4	336	19,5	64	0	0	10,2	8,7
27/06/2006	02		2	4	14,6	6	58	0,1	356	17,6	75	0	0	10,5	8,9
27/06/2006	03		2	4	14,9	6	41	0,1	326	16,1	82	0	0	10,4	8,8
27/06/2006	04		3	5	12,3	10	30	0,1	179	15,1	85	0	0	9,3	8
27/06/2006	05		13	12	15,6	31	17	0,1	191	14,2	89	1	0	9,8	8,2
27/06/2006	06		13	17	18,1	36	10	0,1	179	14,6	86	72	0	10	8,3
27/06/2006	07		3	7	15,6	10	31	0,1	159	16,6	76	168	0	9,5	7,8
27/06/2006	08		2	4	16,4	7	42	0,1	138	18,5	72	229	0	11,7	10
27/06/2006	09		2	4	20,2	6	49	0,3	36	19,9	75	357	0	16,4	14,5
27/06/2006	10		2	4	17,9	6	68	0,1	184	22,9	58	764	0	12,8	11
27/06/2006	11				16,2		72	1,3	36	25,8	46	855	0	11,2	9,6
27/06/2006	12												0		
27/06/2006	13		2	4		6	90	2,8	143	27,7	34	900	0		
27/06/2006	14		2	4		6	95	3,3	142	27,9	35	862	0		
27/06/2006	15		2	4		6	96	2,9	124	27,6	40	829	0		
27/06/2006	16		2	4		6	96	4,4	147	27,2	40	669	0		
27/06/2006	17		2	4		6	95	4,4	154	25,8	44	220	0		
27/06/2006	18		2	4		6	92	1,6	172	24,5	49	39	0		
27/06/2006	19		2	4		6	94	2	352	21,5	59	9	0		
27/06/2006	20		2	4		6	82	0,6	329	19,6	76	1	0		
27/06/2006	21		2	4		6	75	0,2	178	19,3	77	0	0		
27/06/2006	22		2	4		6	63	0,1	194	18,8	80	0	0		
27/06/2006	23		2	4		6	58	0,1	175	18,7	79	0	0		
28/06/2006	00		2	4		6	51	0,3	168	18,5	79	0	0		
28/06/2006	01		2	4		6	49	0,2	344	17,8	82	0	0		
28/06/2006	02		2	4		6	40	0,1	347	16,8	86	0	0		
28/06/2006	03		2	4		6	27	0,1	21	15,7	92	0	0		
28/06/2006	04		2	4		6	14	0,1	203	15,1	94	0	0		
28/06/2006	05		2	4		6	4	0,1	17	14,3	96	3	0		
28/06/2006	06		2	4		6	2	0,1	174	15,1	93	50	0		
28/06/2006	07		2	4		6	9	0,1	344	16,3	89	101	0		
28/06/2006	08		2	4		6	24	0,1	11	17,7	82	234	0		
28/06/2006	09		2	4		6	44	1,2	152	19,6	74	226	0		
28/06/2006	10		2	4		6	51	1,3	20	20,2	76	582	0		
28/06/2006	11		2	4		6	78	0,6	5	23	59	803	0		
28/06/2006	12		2	4		6	91	0,7	46	23,8	53	433	0		
28/06/2006	13		2	4		6	91	1,3	8	23,1	56	52	0		
28/06/2006	14						83	1,6	318	21,9	65	24	0,1		
28/06/2006	15		2	4		6	90	1,1	307	19,3	73	36	0,3		
28/06/2006	16		2	4		6	94	1,3	186	17,5	80	128	1,2		
28/06/2006	17		2	4		6	96	0,7	180	19,7	71	509	0		
28/06/2006	18		2	4		6	104	0,1	201	21,9	57	306	0		
28/06/2006	19		2	4		6	88	0,1	198	21,7	61	77	0		
28/06/2006	20		2	4		6	44	0,1	332	19,4	78	10	0		
28/06/2006	21		2	4		6	26	0,1	192	17,1	89	0	0		
28/06/2006	22		2	4		6	22	0,1	347	15,7	92	0	0		
28/06/2006	23		2	4		6	13	0,1	360	14,7	95	0	0		
29/06/2006	00		2	4		6	13	0,1	11	13,9	96	0	0		
29/06/2006	01		2	4		6	7	0,1	186	13,4	98	0	0		
29/06/2006	02		2	4		6	2	0,1	3	12,8	99	0	0		
29/06/2006	03		2	4		6	2	0,1	215	12,4	99	0	0		
29/06/2006	04		2	4		6	2	0,1	197	12	99	0	0		
29/06/2006	05		2	4		6	2	0,1	210	11,6	99	0	0,1		
29/06/2006	06		2	4		6	2	0,1	185	12,3	98	66	0		
29/06/2006	07		2	4		6	7	0,1	61	15,6	83	242	0		
29/06/2006	08		2	4		6	34	0,1	131	18,2	72	440	0		
29/06/2006	09		2	4		6	82	0,1	163	21,6	61	580	0		
29/06/2006	10		2	4		6	105	0,1	27	23,7	52	718	0		
29/06/2006	11		2	4		6	122	0,1	54	25,6	43	807	0		
29/06/2006	12		2	4		6	138	0,1	352	27,4	31	784	0		
29/06/2006	13		2	4		6	137	0,1	311	27,5	25	244	0		
29/06/2006	14		2	4		6	132	0,3	185	27,7	29	351	0		
29/06/2006	15		2	4		6	129	0,4	201	26,9	37	309	0		
29/06/2006	16		2	4		6	132	0,1	208	27,7	35	479	0		
29/06/2006	17		2	4		6	135	0,1	202	27,7	34	294	0		
29/06/2006	18		2	4		6	136	0,1	226	28	32	285	0		
29/06/2006	19		2	4		6	116	0,1	213	26,8	38	77	0		
29/06/2006	20		2	4		6	71	0,1	165	24,2	53	9	0		
29/06/2006	21		2	4		6	59	0,1	40	21,1	71	0	0		
29/06/2006	22		2	4		6	53	0,1	344	19,3	76	0	0		
29/06/2006	23		2	4		6	51	0,1	8	18,1	82	0	0		
30/06/2006	00		2	4		6	45	0,1	358	17,6	84	0	0		
30/06/2006	01		2	4		6	42	0,1	165	17,6	84	0	0		
30/06/2006	02		2	4		6	35	0,1	2	17,2	86	0	0		
30/06/2006	03		2	4		6	27	0,1	180	16,3	90	0	0		
30/06/2006	04		2	4		6	16	0,1	195	15,5	92	0	0		
30/06/2006	05		2	4		6	4	0,1	317	14,6	95	0	0		
30/06/2006	06		2	4		6	3	0,1	166	15	94	63	0		
30/06/2006	07		2	4		6	30	0,1	35	18	79	246	0		
30/06/2006	08		2	4		6	62	0,1	63	21,1	64	444	0		
30/06/2006	09		2	4		6	94	0,1	61	24	53	611	0		
30/06/2006	10		2	4		6	120	0,1	34	27,2	38	744	0		
30/06/2006	11		2	4		6	136	0,8	180	29,3	24	850	0		
30/06/2006	12		2	4		6	137	0,7	164	30	23	809	0		
30/06/2006	13		2	4		6	135	0,8	145	29,8	24	418	0		
30/06/2006	14		2	4		6	147	1,7	138	29,5	31	603	0		
30/06/2006	15		2	4		6	158	2	152	30,4	26	671	0		
30/06/2006	16		2	4		6	141	0,8	170	29,7	31	312	0		
30/06/2006	17		2	4		6	142	0,2	6	28,6	32	109	0		
30/06/2006	18		2	4		6	136	0,5	135	28	35	108	0		
30/06/2006	19		2	4		6	131	0,1	145	27,3	37	70	0		
30/06/2006	20		2	4		6	119	0,1	180	25,9	41	5	0		
30/06/2006	21						115	0,6	193	24,7	44	0	0		
30/06/2006	22		2	4		6	104	0,1	339	23,3	51	0	0		
30/06/2006	23		2	4		6	95	0,1	165	22,2	56	0	0		
01/07/2006	00		2	4		6	87	0,1	183	20,9	62	0	0		
01/07/2006	01		2	4		6	73	0,1	181	19,4	69	0	0		
01/07/2006	02		2	4		6	62	0,1	165	18,4	72	0	0		
01/07/2006	03		2	4		6	55	0,1	194	17,1	75	0	0		
01/07/2006	04		2	4		6	48	0,1	202	16,4	77	0	0		
01/07/2006	05		2	4		6	53	0,1	183	16	74	0	0		
01/07/2006	06		2	4		6	54	0,1	165	16,1	71	75	0		
01/07/2006	07		2	4		6	73	0,1	162	18,7	55	274	0		
01/07/2006	08		2	4		6	88	0,4	143	22	42	477	0		
01/07/2006	09		2	4		6	109	0,2	149	26	31	666	0		
01/07/2006	10		2	4		6	137	0,1	142	29	24	833	0		
01/07/2006	11		2	4		6	146	0,4	187	30,9	18	876	0		
01/07/2006	12		2	4		6	142	1,4	211	31,6	21	897	0		
01/07/2006	13		2	4		6	144	1,7	189	32,2	35	900	0		
01/07/2006	14		2	4		6	151	3,3	158	32,2	35	877	0		
01/07/2006	15		2	4		6	154	3,2	151	32,2	35	824	0		
01/07/2006	16		2	4		6	153	3,6	146	32,1	35	724	0		
01/07/2006	17		2	4		6	152	3,4	166	32	35	541	0		
01/07/2006	18		2	4		6	145	3,3	140	31	35	345	0		
01/07/2006	19		2	4		6	141	2	144	29,6	35	138	0		
01/07/2006	20		2	4		6	134	0,4	22	27,5	34	4	0		
01/07/2006	21		2	4		6	124	0,8	217	25,5	33	0	0		
01/07/2006	22		2	4		6	125	2,4	213	24,5	34	0	0		
01/07/2006	23		2	4		6	122	1,7	209	23,8	33	0	0		
02/07/2006	00		2	4		6	113	0,9	248	22,7	33	0	0		
02/07/2006	01		2	4		6	117	1,9	231	22,4	32	0	0		
02/07/2006	02		2	4		6	109	0,6	157	21,3	35	0	0		
02/07/2006	03		2	4		6	93	0,1	180	19,2	44	0	0		
02/07/2006	04		2	4		6	74	0,1	341	16,7	54	0	0		
02/07/2006	05		2	4		6	66	0,1	188	15,7	59	0	0		
02/07/2006	06		2	4		6	53	0,1	10	16	62	78	0		
02/07/2006	07		2	4		6	71	0,1	32	20	48	280	0		
02/07/2006	08		2	4		6	94	0,1	47	24,1	36	492	0		
02/07/2006	09		2	4		6	117	0,1	51	28	24	690	0		
02/07/2006	10		2	4		6	132	1,7	147	30,6	18	853	0		
02/07/2006	11		2	4		6	130	3,5	148	31,7	16	854	0		
02/07/2006	12		2	4		6	124	5,1	125	31,6	17	889	0		
02/07/2006	13		2	4		6	120	5	132	32	18	900	0		
02/07/2006	14		2	4		6	121	5,2	142	31,9	21	895	0		
02/07/2006	15		2	4		6	125	5,2	134	31,7	21	875	0		
02/07/2006	16		2	4		6	122	5,6	144	31,1	24	731	0		
02/07/2006	17		2	4		6	120	4,6	143	30,2	29	559	0		
02/07/2006	18		2	4		6	119	3,2	141	29,5	30	330	0		
02/07/2006	19		2	4		6	121	2,9	159	28	37	150	0		
02/07/2006	20		2	4		6	120	0,9	168	26,6	42	23	0		
02/07/2006	21						117	0,8	180	25,8	37	0	0		
02/07/2006	22		2	4		6	111	0,4	196	25,1	32	0	0		
02/07/2006	23		2	4		6	93	0,1	228	22,7	39	0	0		
03/07/2006	00		2	4		6	79	0,1	179	20,5	46	0	0		
03/07/2006	01		2	4		6	70	0,1	348	18,7	52	0	0		
03/07/2006	02		2	4		6	58	0,1	2	17,5	58	0	0		
03/07/2006	03		2	4		6	56	0,1	343	16,6	62	0	0		
03/07/2006	04		2	4		6	41	0,1	9	15,4	67	0	0		
03/07/2006	05		2	4		6	22	0,1	32	14,3	71	0	0		
03/07/2006	06		2	4		6	33	0,1	16	14,8	68	81	0		
03/07/2006	07		2	4		6	46	0,1	24	18,2	55	285	0		
03/07/2006	08		2	4		6	73	1,1	28	21,8	52	502	0		
03/07/2006	09		2	4		6	83	1,1	31	23,4	47	692	0		
03/07/2006	10		2	4		6	95	1,3	32	25,4	39	857	0		
03/07/2006	11		2	4		6	110	2,6	28	26,7	33	900	0		
03/07/2006	12		2	4		6	118	2,5	10	27,8	27	900	0		
03/07/2006	13		2	4		6	119	1,5	9	29,2	23	900	0		
03/07/2006	14		2	4		6	131	1,2	12	29,9	23	900	0		
03/07/2006	15		2	4		6	135	1,4	347	30,2	24	691	0		
03/07/2006	16		2	5		7	123	2,1	145	29,5	32	489	0		
03/07/2006	17		2	4		6	122	2,4	147	29,8	31	479	0		
03/07/2006	18		2	4		6	123	3,2	155	28,9	32	333	0		
03/07/2006	19		2	4		6	127	2,7	128	27,7	38	130	0		
03/07/2006	20		2	4		6	122	1,2	158	25,9	45	7	0		
03/07/2006	21		2	4		6	114	1,1	201	24	52	0	0		
03/07/2006	22		2	4		6	114	1,2	210	23	55	0	0		
03/07/2006	23		2	4		6	116	1,7	213	22,6	52	0	0		
04/07/2006	00		2	4		6	117	1,4	205	22,2	49	0	0		
04/07/2006	01		2	4		6	116	0,4	184	21,5	46	0	0		
04/07/2006	02		2	4		6	99	0,1	179	19,4	53	0	0		
04/07/2006	03		2	4		6	79	0,1	180	17,2	66	0	0		
04/07/2006	04		2	4		6	56	0,1	10	15,3	75	0	0		
04/07/2006	05		2	4		6	33	0,1	6	14,1	79	0	0		
04/07/2006	06		2	4		6	35	0,1	25	14,4	77	77	0		
04/07/2006	07		2	4		6	57	0,1	42	18,3	59	286	0		
04/07/2006	08		2	4		6	88	0,6	29	22,3	42	496	0		
04/07/2006	09		2	4		6	115	3,5	168	25,5	35	688	0		
04/07/2006	10		2	4		6	114	4,2	175	26,3	31	851	0		
04/07/2006	11		2	4		6	111	4,4	158	27,2	28	900	0		
04/07/2006	12		2	4		6	118	5,8	134	27,1	34	900	0		
04/07/2006	13		2	4		6	119	4,7	146	28,8	31	900	0		
04/07/2006	14		2	4		6	118	4,7	159	29,7	28	900	0		
04/07/2006	15		2	4		6	115	4,6	145	29,8	29	879	0		
04/07/2006	16		2	4		6	108	5,1	143	28,9	35	730	0		
04/07/2006	17		2	4		6	108	4	141	28,2	40	479	0		
04/07/2006	18		2	4		6	111	3,6	158	28	42	366	0		
04/07/2006	19		2	4		6	110	3,7	170	26,8	45	177	0		
04/07/2006	20		2	4		6	105	2,6	176	25,4	49	20	0		
04/07/2006	21						102	1,7	181	24,3	50	0	0		
04/07/2006	22		2	4		6	104	1,5	173	23,5	51	0	0		
04/07/2006	23		2	4		6	96	0,9	163	22,4	61	0	0		
05/07/2006	00		2	4		6	92	0,2	140	21,8	65	0	0		
05/07/2006	01		2	4		6	88	0,5	332	21,2	65	0	0		
05/07/2006	02		2	4		6	90	1,7	359	20,6	62	0	0		
05/07/2006	03		2	4		6	89	0,4	20	19,8	64	0	0		
05/07/2006	04		2	4		6	65	0,1	1	18,4	71	0	0		
05/07/2006	05		2	4		6	38	0,1	346	16,7	80	0	0		
05/07/2006	06		2	4		6	23	0,1	339	16,2	81	55	0		
05/07/2006	07		2	4		6	58	0,1	19	19,2	68	256	0		
05/07/2006	08		2	4		6	80	0,1	55	20,6	60	474	0		
05/07/2006	09		2	4		6	85	0,4	26	22	55	679	0		
05/07/2006	10		2	4		6	93	1,3	19	22,8	51	842	0		
05/07/2006	11		2	4		6	101	2	9	24	45	900	0		
05/07/2006	12		2	4		6	94	2,3	16	25,3	40	900	0		
05/07/2006	13		2	4		6	108	2,7	21	25,9	36	900	0		
05/07/2006	14		2	4		6	114	2,6	341	26,8	33	847	0		
05/07/2006	15		2	4		6	116	2	10	27,2	32	858	0		
05/07/2006	16		2	4		6	113	2,6	21	26,2	42	463	0		
05/07/2006	17		2	4		6	110	2,8	197	25,6	47	554	0		
05/07/2006	18		2	4		6	103	2,5	203	25	51	293	0		
05/07/2006	19		2	4		6	102	2,4	204	23,6	52	146	0		
05/07/2006	20		2	4		6	100	2,7	202	22,2	51	38	0		
05/07/2006	21		2	4		6	86	3	1	21,3	49	0	0		
05/07/2006	22		2	4		6	72	0,8	14	20,2	52	0	0		
05/07/2006	23		2	4		6	66	0,4	331	18,6	59	0	0		
06/07/2006	00		2	4		6	54	0,1	353	17	68	0	0		
06/07/2006	01		2	4		6	39	0,1	199	15,6	76	0	0		
06/07/2006	02		2	4		6	41	0,1	319	14,9	78	0	0		
06/07/2006	03		2	4		6	37	0,1	309	14,1	82	0	0		
06/07/2006	04		2	4		6	25	0,1	230	13,4	84	0	0		
06/07/2006	05		2	4		6	20	0,1	11	12,7	87	0	0		
06/07/2006	06		2	4		6	16	0,1	344	12,9	86	44	0		
06/07/2006	07		2	4		6	40	0,1	130	16	73	217	0		
06/07/2006	08		2	4		6	79	1	347	18,4	62	440	0		
06/07/2006	09		2	4		6	85	2	357	19,7	56	667	0		
06/07/2006	10		2	4		6	91	1,8	28	20,4	51	830	0		
06/07/2006	11		2	4		6	97	1,7	37	21,7	46	900	0		
06/07/2006	12		2	4		6	95	1	4	23,1	42	876	0		
06/07/2006	13		2	4		6	104	0,8	39	23,6	41	556	0		
06/07/2006	14		2	4		6	112	1,7	22	24,4	38	644	0		
06/07/2006	15		2	4		6	114	1,8	19	25,2	35	559	0		
06/07/2006	16		2	4		6	113	2,8	11	25,7	33	714	0		
06/07/2006	17		2	4		6	111	2,3	345	25,8	33	549	0		
06/07/2006	18		2	4		6	111	2,5	356	25,2	34	341	0		
06/07/2006	19		2	4		6	112	2,4	360	24,4	34	124	0		
06/07/2006	20		2	4		6	105	3,1	341	23,1	35	7	0		
06/07/2006	21						94	3,5	340	21,4	42	0	0		
06/07/2006	22		2	4		6	96	2,1	349	19,6	49	0	0		
06/07/2006	23		2	4		6	89	0,4	331	18,5	53	0	0		
07/07/2006	00		2	4		6	84	0,3	316	17,6	57	0	0		
07/07/2006	01		2	4		6	65	0,1	356	15,7	67	0	0		
07/07/2006	02		2	4		6	51	0,1	202	14,3	74	0	0		
07/07/2006	03		3	4		7	42	0,1	356	13,2	79	0	0		
07/07/2006	04		2	4		6	31	0,1	180	12,5	83	0	0		
07/07/2006	05		2	4		6	17	0,1	183	11,8	85	0	0		
07/07/2006	06		2	4		6	23	0,1	338	12,2	84	69	0		
07/07/2006	07		2	4		6	37	0,1	38	15,7	70	275	0		
07/07/2006	08		2	4		6	71	0,3	41	18,4	55	480	0		
07/07/2006	09		2	4		6	91	0,7	32	20,1	46	678	0		
07/07/2006	10		2	4		6	95	1	40	21,7	42	819	0		
07/07/2006	11		2	4		6	97	1,6	36	22,8	39	900	0		
07/07/2006	12		2	4		6	102	1,2	47	24,1	36	900	0		
07/07/2006	13		2	4		6	103	1,5	32	25,2	33	900	0		
07/07/2006	14		2	4		6	104	1,6	30	26,2	31	900	0		
07/07/2006	15		2	4		6	107	1,9	347	27,4	28	884	0		
07/07/2006	16		2	4		6	100	2	5	27,8	26	756	0		
07/07/2006	17		2	4		6	97	2,1	352	27,9	25	573	0		
07/07/2006	18		2	4		6	105	1,5	358	27,7	25	371	0		
07/07/2006	19		2	4		6	105	1,4	353	27,1	25	146	0		
07/07/2006	20		2	4		6	97	0,7	328	25,3	37	6	0		
07/07/2006	21		2	4		6	93	0,5	198	22,9	69	0	0		
07/07/2006	22		2	4		6	83	0,1	187	21,8	76	0	0		
07/07/2006	23		2	4		6	58	0,1	3	20,1	82	0	0		
08/07/2006	00		2	4		6	42	0,1	8	18,6	87	0	0		
08/07/2006	01		2	4		6	32	0,1	9	17,4	90	0	0		
08/07/2006	02		2	4		6	22	0,1	18	16,6	92	0	0		
08/07/2006	03		2	4		6	12	0,1	343	15,7	94	0	0		
08/07/2006	04		2	4		6	8	0,1	354	14,9	95	0	0		
08/07/2006	05		2	4		6	4	0,1	357	14,2	95	0	0		
08/07/2006	06		2	4		6	11	0,1	29	14,4	91	49	0		
08/07/2006	07		2	4		6	19	0,1	34	17,7	77	229	0		
08/07/2006	08		2	4		6	40	0,1	57	20,9	64	446	0		
08/07/2006	09		2	4		6	73	0,1	127	23,9	48	617	0		
08/07/2006	10		2	4		6	88	0,6	355	26	38	772	0		
08/07/2006	11		2	4		6	100	0,7	7	27,2	36	886	0		
08/07/2006	12		2	4		6	106	0,6	24	28,4	32	900	0		
08/07/2006	13		2	4		6	113	1,2	26	29,1	35	761	0		
08/07/2006	14		2	4		6	124	3,1	147	27,8	44	336	0		
08/07/2006	15		2	4		6	117	4,3	159	26,2	49	502	0		
08/07/2006	16		2	4		6	110	3,3	176	25,3	53	134	0		
08/07/2006	17		2	4		6	115	1,7	178	24,6	53	45	0		
08/07/2006	18		2	4		6	110	1,1	198	24,6	54	43	0		
08/07/2006	19		2	5		7	109	0,2	201	25,8	51	156	0		
08/07/2006	20		2	4		6	106	0,5	197	24,8	54	10	0		
08/07/2006	21						98	0,8	201	23,4	57	0	0		
08/07/2006	22		2	4		6	98	2	209	22,8	57	0	0		
08/07/2006	23		2	4		6	96	0,9	182	22,5	59	0	0		
09/07/2006	00		2	4		6	97	0,1	182	22,2	61	0	0		
09/07/2006	01		2	4		6	102	0,8	196	22,2	60	0	0		
09/07/2006	02		2	4		6	105	0,9	210	22,2	54	0	0		
09/07/2006	03		2	4		6	95	0,1	195	21	55	0	0		
09/07/2006	04		2	4		6	85	0,1	360	19,4	58	0	0		
09/07/2006	05		2	4		6	68	0,1	160	17,8	67	0	0		
09/07/2006	06		2	4		6	53	0,1	163	17,9	73	55	0		
09/07/2006	07		2	4		6	60	0,1	131	20,3	66	244	0		
09/07/2006	08		2	4		6	78	0,1	173	22,7	55	347	0		
09/07/2006	09		2	4		6	94	0,1	123	25,9	42	581	0		
09/07/2006	10		2	4		6	114	0,5	38	29	30	764	0		
09/07/2006	11		2	4		6	125	0,9	33	30,8	25	893	0		
09/07/2006	12		2	4		6	130	1,4	13	31,8	24	890	0		
09/07/2006	13		2	4		6	135	2,8	15	32,1	23	716	0		
09/07/2006	14		2	4		6	131	2,8	24	32,6	21	854	0		
09/07/2006	15		2	4		6	144	3	30	33,1	18	802	0		
09/07/2006	16		2	4		6	142	2	6	33,5	17	655	0		
09/07/2006	17		2	4		6	138	1,3	26	33,2	23	503	0		
09/07/2006	18		2	4		6	138	1,4	26	31,9	20	105	0		
09/07/2006	19		2	4		6	127	0,8	145	30,4	34	86	0		
09/07/2006	20		2	4		6	110	0,1	197	28,7	41	9	0		
09/07/2006	21		2	4		6	93	0,1	165	26,8	47	0	0		
09/07/2006	22		2	4		6	99	0,1	179	26	49	0	0		
09/07/2006	23		2	4		6	83	0,1	154	24,8	54	0	0		
10/07/2006	00		2	4		6	80	0,2	169	23,6	57	0	0		
10/07/2006	01						69	0,2	143	22,5	62	0	0		
10/07/2006	02						62	0,1	15	21	67	0	0		
10/07/2006	03						54	0,1	343	19,7	72	0	0		
10/07/2006	04						31	0,1	329	18,5	77	0	0		
10/07/2006	05						23	0,1	219	17,4	81	0	0		
10/07/2006	06						18	0,1	170	17,4	80	54	0		
10/07/2006	07						45	0,1	47	20,8	64	251	0		
10/07/2006	08						77	0,1	78	23,9	49	461	0		
10/07/2006	09						104	0,1	138	27,3	36	649	0		
10/07/2006	10						116	0,1	136	29,9	28	817	0		
10/07/2006	11						123	0,4	32	32	23	900	0		
10/07/2006	12						140	0,8	18	33,1	20	900	0		
10/07/2006	13						147	1,5	356	34,3	17	900	0		
10/07/2006	14						160	1,8	1	34,7	23	900	0		
10/07/2006	15						149	1,5	0	35,1	36	872	0		
10/07/2006	16						119	2,5	147	34,3	36	718	0		
10/07/2006	17						110	3	135	33	35	536	0		
10/07/2006	18						107	2,8	157	31,4	32	310	0		
10/07/2006	19						99	2,6	204	29,8	38	120	0		
10/07/2006	20						92	2	219	27,7	46	4	0		
10/07/2006	21						87	2,1	219	26,4	50	0	0		
10/07/2006	22						84	0,1	176	25,7	52	0	0		
10/07/2006	23						79	0,1	161	25	54	0	0		
11/07/2006	00						87	0,2	189	24,4	53	0	0		
11/07/2006	01						96	0,1	226	24,3	53	0	0		
11/07/2006	02						101	2	231	23,9	55	0	0		
11/07/2006	03						112	1,5	216	24	52	0	0		
11/07/2006	04						109	0,9	171	23,5	53	0	0		
11/07/2006	05						67	0,1	22	21,2	65	0	0		
11/07/2006	06						40	0,1	154	20	72	42	0		
11/07/2006	07						65	0,1	47	22,1	62	196	0		
11/07/2006	08						89	0,2	155	24,5	51	404	0		
11/07/2006	09						105	1,1	24	26,5	42	601	0		
11/07/2006	10							2	20	27,8	38	757	0		
11/07/2006	11						118	2,2	19	29,2	33	888	0		
11/07/2006	12	20			19,1		122	2,7	16	29,6	32	833	0	10,6	8,9
11/07/2006	13	45			18,8		131	2	357	30,5	31	900	0	10,9	9,3
11/07/2006	14	32			18,2		142	1,7	351	31,7	28	831	0	11,1	9,7
11/07/2006	15	4			13,9		124	2,3	159	30,4	32	258	0	9,1	8
11/07/2006	16	3			11,4		113	2,1	184	28,9	31	249	0	7,6	6,7
11/07/2006	17	3			8,9		104	2,2	168	28,6	28	313	0	6	5,3
11/07/2006	18	3			10,8		97	2,2	177	27,7	28	112	0	6,4	5,1
11/07/2006	19	3			8,4		92	0,8	203	27,1	29	38	0	5,4	4,8
11/07/2006	20	3			9,2		86	0,1	190	26,4	30	2	0	5,4	4,7
11/07/2006	21	3			17,9		79	0,2	179	25,2	33	0	0	6,7	5,1
11/07/2006	22	3			13,2		60	0,1	190	23,2	41	0	0	5,9	5
11/07/2006	23	3			10,2		47	0,1	193	22,1	47	0	0	5,9	5,1
12/07/2006	00	3			11,4		33	0,1	317	21,2	51	0	0	6,3	5,4
12/07/2006	01	3			15,7		46	0,5	354	21,6	60	0	0	7,8	6,4
12/07/2006	02	3			15,7		50	0,1	4	21,4	66	0	0	8,8	7,4
12/07/2006	03	3			14,2		48	0,1	6	20,6	69	0	0	9,7	8,4
12/07/2006	04	3			13,7		34	0,1	328	19	76	0	0	10,5	9,4
12/07/2006	05	3			13,2		24	0,1	10	17,6	81	0	0	10,6	9,6
