Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5	PM1
15/09/2010	03	3	0,1	2	10	12	13	40	12	12
15/09/2010	04	3	0,1	2	10	13	13	36	13	12
15/09/2010	05	3	0,1	3	16	13	20	26	13	13
15/09/2010	06	3	0,2	11	31	14	47	14	14	14
15/09/2010	07	4	0,4	31	40	17	87	10	17	16
15/09/2010	08	4	0,3	27	42	19	83	18	18	18
15/09/2010	09	3	0,2	5	22	17	29	52	17	16
15/09/2010	10	3	0,2	3	17	25	22	73	25	24
15/09/2010	11	3	0,1	3	12	26	16	88	26	26
15/09/2010	12	3	0,1	3	7	14	11	96	14	14
15/09/2010	13	3	0,1	8	9	9	21	106	9	9
15/09/2010	14	3	0,1	7	16	8	26	108	8	7
15/09/2010	15	3	0,1	9	15	7	28	105	7	6
15/09/2010	16	3	0,1	21	11	10	43	102	6	6
15/09/2010	17	3	0,1	26	15	12	55	100	6	5
15/09/2010	18	3	0,1	25	22	12	62	86	11	10
15/09/2010	19	3	0,1	26	58	12	97	34	12	12
15/09/2010	20	3	0,1	13	57	15	77	21	15	14
15/09/2010	21	3	0,1	8	23	13	35	51	13	13
15/09/2010	22	3	0,1	7	8	10	19	64	10	9
15/09/2010	23	3	0,1	8	22	11	34	33	11	11
16/09/2010	00	3	0,1	8	20	11	32	26	11	11
16/09/2010	01	3	0,1	7	15	11	25	29	11	11
16/09/2010	02	3	0,1	7	13	11	24	31	11	11
16/09/2010	03	3	0,1	7	11	11	21	33	11	11
16/09/2010	04	3	0,1	6	8	11	18	34	11	11
16/09/2010	05	3	0,1	8	12	11	24	30	11	11
16/09/2010	06	3	0,1	11	19	12	36	23	12	11
16/09/2010	07	3	0,2	25	33	14	71	18	13	13
16/09/2010	08	3	0,3	29	42	17	86	19	17	16
16/09/2010	09	3	0,2	25	46	19	84	17	19	18
16/09/2010	10	3	0,2	16	45	28	69	32	27	27
16/09/2010	11	3	0,1	9	25	23	39	62	23	22
16/09/2010	12	3	0,1	9	22	15	36	79	15	14
16/09/2010	13	3	0,1	7	18	21	29	80	21	20
16/09/2010	14	3	0,1	7	13	22	23	77	22	21
16/09/2010	15	3	0,1	7	12	17	23	82	16	16
16/09/2010	16	3	0,1	8	16	14	27	73	14	14
16/09/2010	17	3	0,1	8	11	15	23	80	15	14
16/09/2010	18	3	0,1	6	11	16	21	79	16	15
16/09/2010	19	3	0,1	8	13	17	25	70	17	16
16/09/2010	20	3	0,1	10	25	18	40	47	18	18
16/09/2010	21	3	0,1	8	23	22	35	34	22	22
16/09/2010	22	3	0,1	7	17	20	27	37	20	20
16/09/2010	23	3	0,1	11	20	18	36	28	18	18
17/09/2010	00	3	0,1	8	11	18	24	33	18	18
17/09/2010	01	3	0,1	7	10	18	21	30	18	17
17/09/2010	02	3	0,1	8	9	18	21	25	18	18
17/09/2010	03	3	0,1	7	10	19	20	24	19	18
17/09/2010	04	3	0,1	7	8	19	19	26	19	18
17/09/2010	05	3	0,1	8	9	20	21	22	20	19
17/09/2010	06	3	0,1	10	19	21	35	16	20	20
17/09/2010	07	3	0,2	27	35	22	76	9	22	21
17/09/2010	08	3	0,3	29	37	23	81	10	23	22
17/09/2010	09	3	0,3	18	26	37	52	31	36	34
17/09/2010	10	3	0,1	10	16	25	32	63	25	25
17/09/2010	11	3	0,1	8	11	23	24	79	23	23
17/09/2010	12	3	0,1	8	10	23	23	73	23	22
17/09/2010	13	3	0,1	7	21	6	32	39	6	5
17/09/2010	14	3	0,1	9	16	7	29	42	7	6
17/09/2010	15	3	0,1	7	9	7	20	70	7	6
17/09/2010	16	3	0,1	6	12	6	21	71	6	5
17/09/2010	17	3	0,1	6	10	6	20	76	6	5
17/09/2010	18	3	0,1	6	12	4	21	76	4	3
17/09/2010	19	3	0,1	8	33	7	45	30	7	6
17/09/2010	20	3	0,1	12	37	9	55	27	9	8
17/09/2010	21	3	0,1	7	17	16	26	67	16	15
17/09/2010	22	3	0,1	5	13	16	20	63	16	15
17/09/2010	23	3	0,1	7	21	12	33	37	12	11
18/09/2010	00	3	0,1	6	9	2	19	74	2	2
18/09/2010	01	3	0,1	6	8	1	17	66	1	1
18/09/2010	02	3	0,1	5	8	2	15	58	2	2
18/09/2010	03	3	0,1	6	6	1	15	52	1	1
18/09/2010	04	3	0,1	6	5	2	13	48	1	1
18/09/2010	05	3	0,1	7	7	3	17	47	2	2
18/09/2010	06	3	0,1	7	8	2	19	57	2	2
18/09/2010	07	3	0,1	9	17	3	30	48	3	3
18/09/2010	08	3	0,1	11	21	6	38	37	5	5
18/09/2010	09	3	0,2	8	14	5	26	61	5	4
18/09/2010	10	3	0,1	8	12	4	24	68	4	4
18/09/2010	11	3	0,1	7	12	5	23	79	5	5
18/09/2010	12	3	0,1	7	13	5	23	84	5	5
18/09/2010	13	3	0,1	8	11	6	24	87	6	6
18/09/2010	14	3	0,1	8	11	7	23	85	6	6
18/09/2010	15	3	0,1	7	7	6	18	87	6	6
18/09/2010	16	3	0,1	8	4	6	16	87	6	5
18/09/2010	17	3	0,1	8	5	7	17	85	7	6
18/09/2010	18	3	0,1	7	8	6	19	79	6	5
18/09/2010	19	3	0,1	7	10	5	20	78	5	4
18/09/2010	20	3	0,1	8	9	5	20	80	5	5
18/09/2010	21	3	0,1	6	8	7	18	71	7	6
18/09/2010	22	3	0,1	7	9	8	19	55	8	8
18/09/2010	23	3	0,1	10	15	8	31	33	8	8
19/09/2010	00	3	0,1	8	10	7	22	34	7	7
19/09/2010	01	3	0,1	8	6	8	18	29	8	7
19/09/2010	02	3	0,1	8	7	8	18	28	8	8
19/09/2010	03	3	0,1	8	5	8	16	28	8	8
19/09/2010	04	3	0,1	8	6	9	18	25	8	8
19/09/2010	05	3	0,1	8	6	10	18	23	9	9
19/09/2010	06	3	0,1	9	7	10	21	24	10	9
19/09/2010	07	3	0,1	9	10	10	24	28	10	9
19/09/2010	08	3	0,1	10	12	9	27	35	9	9
19/09/2010	09	3	0,1	9	11	10	24	42	9	9
19/09/2010	10	3	0,1	9	8	10	22	58	10	9
19/09/2010	11	3	0,1	9	5	13	18	76	13	13
19/09/2010	12	3	0,1	8	5	10	16	85	10	10
19/09/2010	13	3	0,1	2	9	8	11	93	8	8
19/09/2010	14	3	0,1	3	9	8	13	100	8	8
19/09/2010	15	3	0,1	2	10	9	13	103	9	8
19/09/2010	16	3	0,1	2	10	7	13	99	7	7
19/09/2010	17	3	0,1	3	7	8	13	92	8	8
19/09/2010	18	3	0,1	2	8	10	12	87	10	10
19/09/2010	19	3	0,1	3	12	8	16	83	8	8
19/09/2010	20	3	0,1	3	30	6	33	48	5	5
19/09/2010	21	4	0,1	3	29	6	33	36	6	5
19/09/2010	22	3	0,1	2	28	6	31	31	6	6
19/09/2010	23	3	0,1	3	21	6	25	30	6	6
20/09/2010	00	4	0,1	2	13	7	16	31	7	7
20/09/2010	01	3	0,1	2	12	8	15	33	8	7
20/09/2010	02	3	0,1	2	11	8	14	31	8	8
20/09/2010	03	3	0,1	2	11	8	14	31	8	8
20/09/2010	04	3	0,1	2	11	9	14	35	9	8
20/09/2010	05	3	0,1	2	15	10	19	27	10	9
20/09/2010	06	3	0,1	10	36	17	50	11	16	15
20/09/2010	07	3	0,2	22	46	12	80	9	12	11
20/09/2010	08	3	0,2	19	47	14	76	12	14	13
20/09/2010	09	3	0,1	9	32	16	46	32	16	16
20/09/2010	10	3	0,1	3	21	10	26	56	9	9
20/09/2010	11	3	0,1	4	28	11	35	44	11	10
20/09/2010	12	4	0,1	3	23	12	27	57	12	11
20/09/2010	13	3	0,1	3	17	15	21	65	15	14
20/09/2010	14	3	0,1	3	19	10	23	63	10	9
20/09/2010	15	3	0,1	5	24	7	31	56	7	7
20/09/2010	16	3	0,1	4	27	8	32	59	8	8
20/09/2010	17	3	0,1	3	23	10	28	46	10	10
20/09/2010	18	3	0,1	3	32	12	36	32	12	11
20/09/2010	19	3	0,2	5	37	15	43	24	15	14
20/09/2010	20	3	0,2	6	38	14	48	13	13	13
20/09/2010	21	3	0,1	4	27	10	33	19	10	9
20/09/2010	22	3	0,1	2	21	10	24	19	9	9
20/09/2010	23	3	0,1	4	19	9	26	16	9	8
21/09/2010	00	3	0,1	2	10	6	14	40	6	5
21/09/2010	01	3	0,1	2	9	5	13	45	4	3
21/09/2010	02	3	0,1	2	11	5	15	43	4	4
21/09/2010	03	3	0,1	2	9	5	13	47	4	3
21/09/2010	04	3	0,1	2	12	4	15	43	4	3
21/09/2010	05	3	0,1	2	17	4	19	37	3	3
21/09/2010	06	3	0,2	8	37	6	49	15	5	4
21/09/2010	07	3	0,3	18	56	9	83	11	7	7
21/09/2010	08	3	0,2	15	53	8	75	23	8	7
21/09/2010	09	4	0,2	15	37	9	59	42	8	7
21/09/2010	10	4	0,2	12	41	4	59	45	4	3
21/09/2010	11	3	0,1	7	27	4	37	62	3	3
21/09/2010	12	3	0,1	4	15	3	21	80	3	2
21/09/2010	13	3	0,1	19	17	3	46	87	3	2
21/09/2010	14	3	0,1	27	6	3	47	89	2	2
21/09/2010	15	4	0,1	29	6	2	49	95	1	1
21/09/2010	16	3	0,1	29	9	3	53	89	3	2
21/09/2010	17	4	0,1	22	8	5	42	77	4	3
21/09/2010	18	4	0,1	10	11	5	26	69	5	4
21/09/2010	19	4	0,1	9	16	6	30	56	6	5
21/09/2010	20	3	0,1	8	7	6	19	62	6	5
21/09/2010	21	3	0,1	7	4	6	14	66	5	4
21/09/2010	22	3	0,1	7	5	6	16	58	5	4
21/09/2010	23	4	0,1	10	9	7	24	35	6	5
22/09/2010	00	4	0,1	8	7	7	19	37	6	5
22/09/2010	01	4	0,1	8	4	7	16	40	7	6
22/09/2010	02	3	0,1	8	4	8	15	41	8	7
22/09/2010	03	4	0,1	8	4	8	15	44	7	7
22/09/2010	04	3	0,1	7	4	9	14	39	9	8
22/09/2010	05	3	0,1	9	6	9	18	36	9	9
22/09/2010	06	3	0,1	11	18	11	34	21	11	10
22/09/2010	07	3	0,1	15	24	13	46	18	12	12
22/09/2010	08	4	0,1	15	28	15	50	25	14	13
22/09/2010	09	5	0,1	13	15	12	35	42	12	11
22/09/2010	10	4	0,1	10	7	10	22	66	10	9
22/09/2010	11	5	0,1	9	5	14	18	76	14	14
22/09/2010	12	5	0,1	10	8	13	23	75	13	12
22/09/2010	13	4	0,1	9	8	12	22	81	12	11
22/09/2010	14	4	0,1	9	5	11	19	93	10	10
22/09/2010	15	4	0,1	9	4	9	17	96	8	8
22/09/2010	16	3	0,1	10	4	7	18	86	7	7
22/09/2010	17	3	0,1	10	7	9	22	82	9	8
22/09/2010	18	3	0,1	11	7	10	25	77	9	8
22/09/2010	19	3	0,1	11	10	8	26	69	8	7
22/09/2010	20	3	0,1	10	19	9	33	46	8	7
22/09/2010	21	4	0,1	10	19	9	34	31	8	7
22/09/2010	22	5	0,1	9	11	9	25	31	8	8
22/09/2010	23	4	0,1	12	8	9	26	28	9	8
23/09/2010	00	4	0,1	9	5	10	18	30	10	9
23/09/2010	01	3	0,1	8	6	10	18	29	10	9
23/09/2010	02	4	0,1	9	5	10	17	31	10	9
23/09/2010	03	6	0,1	9	4	12	16	28	11	11
23/09/2010	04	5	0,1	8	4	12	15	30	11	11
23/09/2010	05	3	0,1	10	11	12	26	21	11	11
23/09/2010	06	3	0,1	14	15	13	36	13	13	12
23/09/2010	07	4	0,1	25	27	14	65	9	13	13
23/09/2010	08	4	0,2	36	26	15	80	12	14	13
23/09/2010	09	4	0,2	25	27	12	66	17	12	11
23/09/2010	10	5	0,1	17	27	12	53	25	11	10
23/09/2010	11	4	0,1	18	24	11	51	30	11	10
23/09/2010	12	3	0,1	10	10	12	25	52	12	11
23/09/2010	13	6	0,1	3	32	12	37	50	11	10
23/09/2010	14	4	0,1	2	26	9	30	56	9	8
23/09/2010	15	3	0,1	2	24	13	28	61	12	11
23/09/2010	16	4	0,1	2	23	14	27	62	14	13
23/09/2010	17	4	0,1	3	27	13	32	51	12	11
23/09/2010	18	3	0,1	2	31	12	34	44	11	10
23/09/2010	19	5	0,1	3	25	7	28	42	7	5
23/09/2010	20	5	0,1	5	23	6	30	46	6	4
23/09/2010	21	5	0,1	2	18	6	21	46	5	4
23/09/2010	22	4	0,1	2	13	5	16	53	4	4
23/09/2010	23	4	0,1	2	11	4	14	52	3	2
24/09/2010	00	4	0,1	2	13	3	17	57	3	2
24/09/2010	01	4	0,1	2	11	4	14	57	3	2
24/09/2010	02	3	0,1	2	12	4	15	57	4	3
24/09/2010	03	4	0,1	2	14	6	17	65	5	4
24/09/2010	04	4	0,1	2	15	6	18	63	6	5
24/09/2010	05	4	0,1	2	14	8	17	59	7	7
24/09/2010	06	5	0,1	2	19	8	23	50	8	7
24/09/2010	07	4	0,1	4	29	9	35	48	8	7
24/09/2010	08	4	0,1	5	28	9	35	50	8	8
24/09/2010	09	4	0,1	5	25	10	32	54	9	9
24/09/2010	10	3	0,1	4	22	6	28	58	5	5
24/09/2010	11	3	0,1	4	20	5	27	64	4	4
24/09/2010	12	4	0,1	6	25	4	33	63	3	3
24/09/2010	13	4	0,1	3	21	3	27	68	3	2
24/09/2010	14	3	0,1	4	24	3	30	73	3	3
24/09/2010	15	3	0,1	4	21	3	27	76	3	2
24/09/2010	16	3	0,1	3	22	3	26	79	2	2
24/09/2010	17	3	0,1	4	26	3	32	76	2	2
24/09/2010	18	4	0,1	4	27	2	33	76	2	2
24/09/2010	19	4	0,1	3	24	3	29	78	2	2
24/09/2010	20	5	0,1	3	20	3	24	80	2	2
24/09/2010	21	7	0,1	2	17	3	21	77	3	3
24/09/2010	22	3	0,1	3	13	3	17	73	3	3
24/09/2010	23	3	0,1	2	18	4	21	66	4	3
25/09/2010	00	4	0,1	2	16	5	19	66	5	4
25/09/2010	01	3	0,1	2	13	4	15	64	4	4
25/09/2010	02	4	0,1	2	12	5	15	64	5	4
25/09/2010	03	4	0,1	3	10	3	14	68	3	3
25/09/2010	04	4	0,1	2	11	4	15	64	4	3
25/09/2010	05	4	0,1	2	15	4	18	48	4	4
25/09/2010	06	4	0,1	2	26	9	29	30	9	9
25/09/2010	07	4	0,1	3	29	6	33	31	6	6
25/09/2010	08	5	0,1	2	25	12	29	41	12	11
25/09/2010	09	6	0,1	4	23	6	29	45	6	6
25/09/2010	10	5	0,1	3	23	5	28	49	5	5
25/09/2010	11	4	0,1	4	23	3	29	65	3	3
25/09/2010	12	3	0,1	3	15	2	19	75	2	2
25/09/2010	13	3	0,1	5	13	3	20	77	2	2
25/09/2010	14	3	0,1	4	10	2	16	86	2	1
25/09/2010	15	3	0,1	4	9	2	15	95	1	1
25/09/2010	16	3	0,1	3	12	2	15	97	2	2
25/09/2010	17	3	0,1	3	13	2	19	95	2	1
25/09/2010	18	3	0,1	3	24	4	29	75	3	3
25/09/2010	19	3	0,1	6	50	4	60	33	3	3
25/09/2010	20	3	0,1	5	46	6	53	29	6	6
25/09/2010	21	3	0,2	4	40	8	47	35	8	7
25/09/2010	22	3	0,1	5	36	7	44	36	7	6
25/09/2010	23	3	0,1	7	30	5	39	40	5	5
26/09/2010	00	3	0,1	4	18	5	24	44	5	4
26/09/2010	01	3	0,1	3	16	5	21	42	5	4
26/09/2010	02	3	0,1	2	11	2	15	66	2	2
26/09/2010	03	3	0,1	3	16	4	21	40	4	4
26/09/2010	04	3	0,1	3	12	4	17	36	4	4
26/09/2010	05	3	0,1	3	13	4	17	38	4	4
26/09/2010	06	3	0,1	3	18	4	23	32	4	4
26/09/2010	07	3	0,1	4	17	4	23	28	4	4
26/09/2010	08	3	0,1	6	20	5	29	38	5	5
26/09/2010	09	3	0,1	4	15	3	21	62	3	3
26/09/2010	10	3	0,1	4	10	3	16	70	2	2
26/09/2010	11	3	0,1	3	8	2	12	76	2	2
26/09/2010	12	3	0,1	3	9	2	13	82	2	2
26/09/2010	13	3	0,1	3	7	2	11	87	2	2
26/09/2010	14	3	0,1	3	7	2	10	95	2	2
26/09/2010	15	3	0,1	3	7	2	11	100	2	2
26/09/2010	16	3	0,1	4	8	2	14	101	2	2
26/09/2010	17	3	0,1	3	8	3	13	100	3	2
26/09/2010	18	3	0,1	3	11	3	16	97	2	2
26/09/2010	19	3	0,1	3	25	3	30	75	3	3
26/09/2010	20	3	0,1	4	47	4	54	40	4	4
26/09/2010	21	3	0,1	4	35	4	40	41	4	4
26/09/2010	22	3	0,1	4	23	4	28	46	4	4
26/09/2010	23	3	0,1	4	17	3	22	50	3	3
27/09/2010	00	3	0,1	4	16	3	22	53	3	3
27/09/2010	01	3	0,1	4	9	3	14	57	3	2
27/09/2010	02	3	0,1	5	12	3	19	51	3	3
27/09/2010	03	3	0,1	4	10	3	16	48	3	3
27/09/2010	04	3	0,1	4	11	3	16	45	3	3
27/09/2010	05	3	0,1	3	15	7	20	39	6	6
27/09/2010	06	3	0,1	13	27	7	46	27	7	6
27/09/2010	07	3	0,2	23	47	15	83	17	15	14
27/09/2010	08	3	0,4	33	51	42	101	23	41	40
27/09/2010	09	3	0,2	14	41	15	63	42	15	15
27/09/2010	10	3	0,2	7	26	6	35	69	5	5
27/09/2010	11	3	0,1	4	18	4	23	85	4	3
27/09/2010	12	3	0,1	3	10	3	14	94	3	3
27/09/2010	13	3	0,1	4	13	3	19	99	3	3
27/09/2010	14	3	0,1	5	9	4	16	101	4	3
27/09/2010	15	3	0,1	5	11	4	19	104	4	3
27/09/2010	16	3	0,1	4	16	4	22	98	4	3
27/09/2010	17	3	0,1	8	18	4	30	93	4	3
27/09/2010	18	3	0,1	6	24	5	32	84	4	4
27/09/2010	19	3	0,1	6	43	6	52	52	6	5
27/09/2010	20	3	0,1	6	51	7	61	30	7	6
27/09/2010	21	3	0,1	4	35	7	41	44	7	7
27/09/2010	22	3	0,1	5	23	6	30	58	6	6
27/09/2010	23	3	0,1	5	27	5	35	55	5	5
28/09/2010	00	3	0,1	4	15	5	22	62	5	5
28/09/2010	01	3	0,1	5	13	5	20	60	5	5
28/09/2010	02	3	0,1	5	12	7	20	59	6	6
28/09/2010	03	3	0,1	6	13	7	21	51	7	7
28/09/2010	04	3	0,1	4	15	6	21	49	6	6
28/09/2010	05	3	0,1	5	16	6	23	52	6	6
28/09/2010	06	3	0,1	6	26	8	37	39	8	8
28/09/2010	07	3	0,2	11	46	16	63	20	15	15
28/09/2010	08	3	0,1	10	36	13	51	44	12	12
28/09/2010	09	3	0,1	8	24	11	37	54	11	10
28/09/2010	10	3	0,1	8	24	10	37	58	10	9
28/09/2010	11	3	0,1	9	22	10	36	63	10	10
28/09/2010	12	3	0,1	6	13	8	22	86	8	7
28/09/2010	13	3	0,1	8	14	7	25	84	7	7
28/09/2010	14	3	0,1	7	12	5	23	91	4	4
28/09/2010	15	3	0,1	6	11	6	20	97	6	6
28/09/2010	16	3	0,1	6	13	7	22	100	7	6
28/09/2010	17	3	0,1	8	16	7	28	97	7	7
28/09/2010	18	3	0,1	8	22	9	35	89	9	9
28/09/2010	19	3	0,1	9	42	8	55	57	8	8
28/09/2010	20	3	0,1	8	50	7	61	33	7	7
28/09/2010	21	3	0,1	8	37	7	50	39	7	7
28/09/2010	22	3	0,1	7	32	6	44	42	6	6
28/09/2010	23	3	0,1	8	20	6	32	49	6	6
29/09/2010	00	3	0,1	7	13	7	23	49	6	6
29/09/2010	01	3	0,1	6	11	7	20	54	7	7
29/09/2010	02	3	0,1	6	10	8	20	54	8	8
29/09/2010	03	3	0,1	6	10	9	19	45	9	9
29/09/2010	04	3	0,1	6	13	10	22	36	10	10
29/09/2010	05	3	0,1	6	11	11	20	36	11	11
29/09/2010	06	3	0,2	13	24	15	44	25	14	14
29/09/2010	07	3	0,3	24	38	30	74	19	30	30
29/09/2010	08	3	0,2	24	35	21	71	23	20	20
29/09/2010	09	3	0,2	11	27	14	45	51	14	14
29/09/2010	10	3	0,1	8	16	13	28	78	13	13
29/09/2010	11	3	0,1	7	12	13	23	92	12	12
29/09/2010	12	3	0,1	8	9	11	21	97	11	11
29/09/2010	13	3	0,1	2	11	10	15	102	10	10
29/09/2010	14	3	0,1	3	10	13	14	103	13	12
29/09/2010	15	3	0,1	2	10	15	14	109	15	15
29/09/2010	16	3	0,1	2	11	15	14	108	15	15
29/09/2010	17	3	0,1	2	12	14	16	105	14	13
29/09/2010	18	3	0,1	3	31	12	36	74	12	12
29/09/2010	19	3	0,2	3	46	24	50	41	24	23
29/09/2010	20	3	0,2	3	40	16	45	34	16	16
29/09/2010	21	3	0,2	2	36	17	39	34	17	17
29/09/2010	22	3	0,1	3	30	14	34	43	13	13
29/09/2010	23	3	0,1	2	29	14	32	40	13	13
30/09/2010	00	3	0,1	2	22	15	25	39	15	15
30/09/2010	01	3	0,1	2	17	15	20	37	15	15
30/09/2010	02	3	0,1	2	14	15	17	36	15	15
30/09/2010	03	3	0,1	3	15	16	19	32	16	16
30/09/2010	04	3	0,1	3	16	17	19	29	17	17
30/09/2010	05	3	0,1	3	22	16	26	26	16	16
30/09/2010	06	3	0,2	12	38	21	56	20	21	21
30/09/2010	07	3	0,3	33	53	28	103	10	28	27
30/09/2010	08	3	0,3	26	58	28	98	16	28	27
30/09/2010	09	3	0,1	8	41	16	54	45	16	16
30/09/2010	10	3	0,1	3	24	15	28	71	15	15
30/09/2010	11	3	0,1	3	23	18	27	83	18	17
30/09/2010	12	3	0,1	3	27	17	31	82	17	17
30/09/2010	13	3	0,1	3	31	15	35	85	15	14
30/09/2010	14	3	0,1	3	14	14	17	110	14	13
30/09/2010	15	3	0,1	3	15	12	19	117	12	12
30/09/2010	16	3	0,1	2	14	13	18	116	13	12
30/09/2010	17	3	0,1	2	17	16	21	111	16	15
30/09/2010	18	3	0,1	3	21	13	24	101	13	13
30/09/2010	19	3	0,1	2	28	16	32	78	16	15
30/09/2010	20	3	0,1	2	26	14	29	77	14	13
30/09/2010	21	3	0,2	2	34	17	37	66	16	16
30/09/2010	22	3	0,1	3	34	17	38	45	17	16
30/09/2010	23	3	0,1	3	22	16	26	51	16	16
01/10/2010	00	3	0,1	3	16	16	21	54	16	15
01/10/2010	01	3	0,1	3	16	16	20	52	16	16
01/10/2010	02	3	0,1	6	19	17	27	45	17	17
01/10/2010	03	3	0,1	2	16	17	19	43	17	17
01/10/2010	04	3	0,1	3	14	18	18	47	18	18
01/10/2010	05	3	0,1	2	19	19	22	36	19	19
01/10/2010	06	3	0,1	7	31	23	41	28	22	22
01/10/2010	07	3	0,2	10	42	27	58	19	27	26
01/10/2010	08	3	0,2	14	45	27	67	23	27	26
01/10/2010	09	3	0,2	9	39	25	53	50	25	24
01/10/2010	10	3	0,1	5	20	22	27	88	22	22
01/10/2010	11	3	0,1	3	17	21	21	93	21	20
01/10/2010	12	3	0,1	3	11	19	15	102	19	19
01/10/2010	13	3	0,1	2	9	16	12	110	16	16
01/10/2010	14	3	0,1	3	8	17	11	111	17	16
01/10/2010	15	3	0,1	2	10	19	14	117	19	19
01/10/2010	16	3	0,1	3	14	15	18	117	15	15
01/10/2010	17	3	0,1	2	23	14	26	106	14	14
01/10/2010	18	3	0,1	2	36	11	39	77	11	10
01/10/2010	19	3	0,1	7	71	12	81	29	12	12
01/10/2010	20	3	0,1	3	37	14	41	75	14	14
01/10/2010	21	3	0,1	2	25	13	28	84	13	13
01/10/2010	22	3	0,1	2	33	15	37	49	15	15
01/10/2010	23	3	0,1	3	36	15	40	41	15	15
02/10/2010	00	3	0,1	2	26	16	30	49	16	16
02/10/2010	01	3	0,1	2	24	17	28	45	17	17
02/10/2010	02	3	0,1	3	30	18	35	45	18	18
02/10/2010	03	3	0,1	3	19	19	24	45	19	18
02/10/2010	04	3	0,1	3	13	20	16	46	20	20
02/10/2010	05	3	0,1	2	21	20	24	30	20	20
02/10/2010	06	3	0,1	2	28	20	31	36	20	20
02/10/2010	07	3	0,1	4	35	36	42	29	36	36
02/10/2010	08	3	0,1	5	35	25	42	43	25	25
02/10/2010	09	3	0,2	5	30	25	37	69	24	24
02/10/2010	10	3	0,1	2	15	28	18	95	28	27
02/10/2010	11	3	0,1	2	11	22	15	106	22	21
02/10/2010	12	3	0,1	2	12	18	16	107	18	18
02/10/2010	13	3	0,1	3	19	17	22	110	17	17
02/10/2010	14	3	0,1	4	12	20	17	113	20	20
02/10/2010	15	3	0,1	3	11	23	15	115	23	23
02/10/2010	16	3	0,1	3	7	27	11	117	27	27
02/10/2010	17	3	0,1	2	9	20	13	117	20	20
02/10/2010	18	3	0,1	3	22	21	26	93	20	20
02/10/2010	19	3	0,1	2	36	20	40	68	20	19
02/10/2010	20	3	0,1	3	42	18	47	47	17	17
02/10/2010	21	3	0,1	3	34	21	39	38	21	21
02/10/2010	22	3	0,1	3	29	23	34	40	23	22
02/10/2010	23	3	0,1	3	25	22	28	41	22	21
03/10/2010	00	3	0,1	3	28	24	33	34	23	23
03/10/2010	01	3	0,1	3	25	23	29	36	23	23
03/10/2010	02	3	0,1	5	23	24	31	34	24	23
03/10/2010	03	3	0,1	3	16	23	20	36	23	23
03/10/2010	04	3	0,1	3	15	25	20	39	25	24
03/10/2010	05	3	0,1	4	15	23	21	37	23	23
03/10/2010	06	3	0,1	3	20	24	23	38	24	23
03/10/2010	07	3	0,1	3	23	27	28	32	27	27
03/10/2010	08	3	0,1	4	22	32	28	34	32	31
03/10/2010	09	3	0,1	4	18	21	25	62	21	21
03/10/2010	10	3	0,1	3	10	25	15	91	25	25
03/10/2010	11	3	0,1	2	11	31	14	99	31	30
03/10/2010	12	3	0,1	2	8	18	11	102	18	18
03/10/2010	13	3	0,1	8	4	16	15	106	16	16
03/10/2010	14	4	0,1	9	4	14	16	111	14	13
03/10/2010	15	4	0,1	7	4	14	13	110	14	14
03/10/2010	16	4	0,1	7	4	14	12	105	14	14
03/10/2010	17	4	0,1	6	8	14	16	100	14	14
03/10/2010	18	4	0,1	6	15	17	24	88	17	17
03/10/2010	19	6	0,2	9	56	19	69	27	19	18
03/10/2010	20	5	0,2	11	58	16	75	18	16	15
03/10/2010	21	4	0,2	8	32	13	45	32	12	11
03/10/2010	22	5	0,1	8	8	7	20	59	6	5
03/10/2010	23	4	0,1	7	5	6	13	69	5	4
04/10/2010	00	3	0,1	6	4	5	11	72	4	3
04/10/2010	01	5	0,1	6	5	4	13	65	3	2
04/10/2010	02	5	0,1	6	4	3	11	63	2	2
04/10/2010	03	3	0,1	5	4	2	9	68	2	1
04/10/2010	04	3	0,1	6	4	3	11	66	2	1
04/10/2010	05	3	0,1	6	4	1	11	71	1	1
04/10/2010	06	3	0,1	7	7	2	18	64	2	2
04/10/2010	07	3	0,1	15	20	2	42	53	2	2
04/10/2010	08	3	0,1	12	17	2	35	51	2	2
04/10/2010	09	3	0,1	11	8	2	25	58	2	2
04/10/2010	10	4	0,1	13	12	3	32	60	2	2
04/10/2010	11	4	0,1	11	8	4	24	66	2	1
04/10/2010	12	4	0,1	11	9	3	25	66	2	1
04/10/2010	13	4	0,1	9	8	2	23	68	2	1
04/10/2010	14	3	0,1	11	12	2	28	70	2	1
04/10/2010	15	4	0,1	11	6	2	23	70	1	1
04/10/2010	16	4	0,1	13	14	2	34	63	1	1
04/10/2010	17	4	0,1	16	15	2	39	61	2	1
04/10/2010	18	5	0,1	17	21	2	46	58	2	1
04/10/2010	19	4	0,1	10	12	2	28	58	2	1
04/10/2010	20	4	0,1	9	12	3	26	56	3	3
04/10/2010	21	4	0,1	7	9	3	20	57	2	2
04/10/2010	22	3	0,1	9	4	2	15	65	2	1
04/10/2010	23	3	0,1	8	6	2	16	61	1	1
05/10/2010	00	3	0,1	9	4	1	15	64	1	1
05/10/2010	01	3	0,1	8	4	2	15	63	2	1
