Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
19/06/2006	22	3	2	4		6	101	1,9	211	19,8	57	879	0	0
19/06/2006	23	3	2	4		6	103	2,2	220	20,9	50	879	0	0
20/06/2006	00	3	2	4		6	108	1	213	22,6	37	878	0	0
20/06/2006	01	3	2	4		6	105	2,9	30	21,5	42	878	0	0
20/06/2006	02	3	2	4		6	97	3,7	346	21,3	47	878	0	0
20/06/2006	03	3	2	4		6	76	5,5	353	18,6	67	878	0	0
20/06/2006	04	3	2	4		6	71	6,1	7	18,1	72	877	0	0
20/06/2006	05	3	2	4		6	68	4,2	348	17,6	78	877	0	0
20/06/2006	06	3	2	4		6	66	2,4	332	17	82	877	14	0
20/06/2006	07	3	2	4		6	66	3,2	358	16,7	86	877	50	0
20/06/2006	08	3	2	4		6	65	3,5	338	17,3	88	878	222	0
20/06/2006	09	3	2	4		6	71	4	326	18,3	81	879	352	0
20/06/2006	10	3	2	4		6	77	3,8	11	19,4	75	880	327	0
20/06/2006	11	3	2	4		6	84	2	54	23,2	61	880	596	0
20/06/2006	12	3					103	5,9	127	22,8	60	880	608	0
20/06/2006	13						106	3,9	108	24,4	55	880	718	0
20/06/2006	14	3	2	4		6	106	3,2	355	26	48	879	670	0
20/06/2006	15	3	2	4		6	107	3,1	9	27,3	46	879	597	0
20/06/2006	16	3	2	4		6	113	3	109	25,8	52	879	268	0
20/06/2006	17	3	2	4		6	119	4,1	107	22,5	65	879	105	0
20/06/2006	18	3	2	4		6	120	2,7	126	21,1	72	879	47	0
20/06/2006	19	3	2	4		6	118	4	315	21,7	66	880	12	0
20/06/2006	20	3	2	5		7	116	6	2	22,4	54	880	1	0
20/06/2006	21	3	4	5		10	112	7	347	21,2	58	881	0	0
20/06/2006	22	3	4	4		9	111	5,3	344	20,2	63	881	0	0
20/06/2006	23	3	2	4		6	117	3,8	294	20	60	880	0	0
21/06/2006	00	3	2	4		6	132	4,6	201	21,3	47	879	0	0
21/06/2006	01	3	2	4		6	124	3,7	207	20,6	51	879	0	0
21/06/2006	02	3	2	4		6	114	7,6	343	18,6	67	879	0	0
21/06/2006	03	3	2	4		6	102	4,6	359	17,2	78	879	0	0
21/06/2006	04	3	2	4		6	90	5,4	348	16,8	83	879	0	0
21/06/2006	05	3	2	4		6	91	3,2	328	16,6	83	880	2	0
21/06/2006	06	3	2	4		6	92	2	325	16,9	82	880	62	0
21/06/2006	07	3	2	4		6	87	0,6	343	18	78	880	101	0
21/06/2006	08	3	2	4		6	89	1,5	13	20,8	68	880	321	0
21/06/2006	09	3	2	4		6	91	2,1	308	21,8	65	881	478	0
21/06/2006	10	3	2	4		6	107	2,9	296	22,9	58	882	595	0
21/06/2006	11	3	2	4		6	118	1,9	225	25,4	47	882	689	0
21/06/2006	12	3	2	4		6	130	2,2	251	26,8	38	881	672	0
21/06/2006	13	3	2	4		6	131	2,6	208	27,6	35	881	683	0
21/06/2006	14	3	2	4		6	134	2,4	156	27,7	40	881	305	0
21/06/2006	15	3	2	4		6	144	3,8	141	27,1	46	881	342	0
21/06/2006	16	3	2	4		6	141	5	158	26,5	50	880	306	0
21/06/2006	17	3	2	4		6	137	5,4	146	25,4	54	880	200	0
21/06/2006	18	3	2	4		6	135	3,9	152	25,1	55	880	129	0
21/06/2006	19	3	2	4		7	128	2,9	143	24,7	57	881	64	0
21/06/2006	20	3	7	5		14	125	3,7	141	23,3	63	881	21	0
21/06/2006	21	3	9	4		17	127	4,1	135	22,4	65	881	0	0
21/06/2006	22	3	7	4		12	140	3,5	147	22,9	59	881	0	0
21/06/2006	23	3	2	4		6	144	3,5	149	22,8	58	881	0	0
22/06/2006	00	3	2	4		6	149	3,8	155	23,1	56	881	0	0
22/06/2006	01	3	2	4		6	148	3,5	163	23,1	56	880	0	0
22/06/2006	02	3	2	4		6	148	4	186	22,6	59	880	0	0
22/06/2006	03	3	2	4		6	145	4,4	188	22,6	56	879	0	0
22/06/2006	04	3	2	4		6	143	3,2	191	22,8	53	879	0	0
22/06/2006	05	3	2	4		6	141	3	161	22,9	51	879	2	0
22/06/2006	06	3	2	4		6	139	1,9	158	22,9	50	879	35	0
22/06/2006	07	3	2	4		6	141	1	195	23,6	49	880	80	0
22/06/2006	08	3	2	4		6	123	0,3	198	24,7	51	880	316	0
22/06/2006	09	3	2	4		6	114	0,8	222	25,5	52	881	473	0
22/06/2006	10	3	2	4		6	128	1,7	180	27,8	43	881	597	0
22/06/2006	11	3	2	4		6	131	5,4	156	27,2	47	881	640	0
22/06/2006	12	3					138	6,2	151	25,2	55	881	378	0
22/06/2006	13						138	5,1	148	26,2	48	881	517	0
22/06/2006	14	3	3	5		8	138	2,7	206	26	49	881	193	0
22/06/2006	15	3	2	5		7	134	4	215	23,5	57	881	94	0,2
22/06/2006	16	3	4	14		19	129	2,5	195	24,7	59	881	275	0,2
22/06/2006	17	3	16	10		35	124	4,8	189	23,4	56	881	153	0
22/06/2006	18	3	26	6		45	123	2,3	174	24,4	49	880	156	0
22/06/2006	19	3	27	6		47	135	2,1	174	25	41	880	83	0
22/06/2006	20	3	19	6		35	127	3,4	133	24,1	46	880	16	0
22/06/2006	21	3	19	4		33	129	4,2	146	23,3	52	881	0	0
22/06/2006	22	3	20	4		34	139	2,7	162	23,8	51	881	0	0
22/06/2006	23	3	9	4		16	140	2,7	157	23,5	52	881	0	0
23/06/2006	00	3	2	4		7	138	2,9	168	23,2	52	880	0	0
23/06/2006	01	3	2	4		6	135	2,8	163	22,5	55	879	0	0
23/06/2006	02	3	2	4		6	137	4,8	150	21,9	55	879	0	0
23/06/2006	03	3	2	4		6	136	5,5	153	21,1	61	878	0	0
23/06/2006	04	3	2	4		6	135	4,8	149	21	59	878	0	0
23/06/2006	05	3	2	4		6	133	4,2	165	21,6	50	878	2	0
23/06/2006	06	3	2	4		6	130	4	166	21,6	48	878	59	0
23/06/2006	07	3	2	4		6	127	3,8	170	22,5	43	878	102	0
23/06/2006	08	3	2	4		6	126	4	174	24,4	37	879	310	0
23/06/2006	09	3	2	4		6	119	5,4	168	26,3	34	879	447	0
23/06/2006	10	3	2	5		7	111	6,5	149	26,2	46	880	593	0
23/06/2006	11	3	12	6		24	119	6,9	142	25,7	55	880	662	0
23/06/2006	12	3	7	5		14	126	7,8	146	26	58	880	711	0
23/06/2006	13	3	2	5		7	135	8,2	145	26,4	58	879	747	0
23/06/2006	14	3	2	4		6	137	8,5	147	26,5	58	879	628	0
23/06/2006	15	3	2	4		6	135	6,4	134	24,6	66	879	97	0,4
23/06/2006	16	3	2	4		7	118	4,4	80	21,5	77	879	15	1,4
23/06/2006	17	3	7	5		16	114	4,2	117	21,9	74	879	76	0
23/06/2006	18	3	13	5		24	106	4,4	138	22	78	879	85	0
23/06/2006	19	3	15	5		27	120	3,1	151	22,3	75	879	31	0
23/06/2006	20	3	15	6		29	121	4,2	195	23	69	880	5	0
23/06/2006	21	3	15	5		28	117	8,2	351	22,2	57	881	0	0
23/06/2006	22	3	16	4		28	122	5,5	17	22,2	52	880	0	0
23/06/2006	23	3	5	4		11	117	2	16	21,3	58	880	0	0
24/06/2006	00	3	2	4		6	115	6,1	320	20,9	61	880	0	0
24/06/2006	01	3	2	4		6	121	4,8	318	21,6	55	879	0	0
24/06/2006	02	3	2	4		6	122	2,6	299	21,8	53	878	0	0
24/06/2006	03	3	2	4		6	123	3,4	148	22,4	49	877	0	0
24/06/2006	04	3	2	4		6	124	3	133	22,8	45	877	0	0
24/06/2006	05	3	2	4		6	121	4	146	21,9	50	877	1	0
24/06/2006	06	3	2	4		6	117	5,7	159	21,2	52	877	23	0
24/06/2006	07	3	2	4		6	121	6,4	153	21,3	52	877	75	0
24/06/2006	08	3	2	4		6	125	5,9	144	22,8	50	877	314	0
24/06/2006	09	3	2	4		6	127	8,3	161	24,5	44	877	478	0
24/06/2006	10		2	4		6		9,5	163	25,3	40	878	597	0
24/06/2006	11		15	4		25	127	9,1	165	26,6	36	878	690	0
24/06/2006	12	3					130	9,2	158	27,3	34	877	745	0
24/06/2006	13	3					133	9,2	151	27,9	33	878	741	0
24/06/2006	14	3	5	4		10	135	9,9	146	28,1	32	876	708	0
24/06/2006	15	3	2	4		6	137	9,9	147	27,7	33	876	637	0
24/06/2006	16	3	9	5		19	124	11,6	152	25,8	38	876	528	0
24/06/2006	17	3	10	4		16	127	9,6	158	25,1	41	876	409	0
24/06/2006	18	3	16	4		25	128	7,7	147	25	39	876	226	0
24/06/2006	19	3	23	4		35	125	7	136	24,4	41	876	78	0
24/06/2006	20	3	25	4		41	123	7,4	150	22,7	47	877	13	0
24/06/2006	21	3	23	4		37	113	6,9	140	21,2	58	877	0	0
24/06/2006	22	6	19	4		32	97	10,6	345	18,1	80	878	0	0
24/06/2006	23	14	6	5		13	106	10,7	29	17	78	877	0	0
25/06/2006	00	14	2	4		6	108	7,1	352	16,4	81	877	0	0
25/06/2006	01	38	2	4		6	101	1,1	26	16,8	78	876	0	0
25/06/2006	02	23	2	4		6	108	1,1	22	17,1	78	875	0	0
25/06/2006	03	18	2	4		6	110	2,3	328	17	77	875	0	0
25/06/2006	04	17	2	4		6	112	2,2	330	17,2	74	875	0	0
25/06/2006	05	18	2	4		6	115	1	307	17,8	71	875	1	0
25/06/2006	06	18	2	4		6	113	3,1	200	17,8	71	875	55	0
25/06/2006	07	13	2	4		6	113	3,5	156	18,9	66	875	103	0
25/06/2006	08	7	2	4		6	114	2,4	139	20,5	61	876	331	0
25/06/2006	09	7	2	4		6	116	2,1	135	22,4	56	876	480	0
25/06/2006	10	4	2	4		6	117	1,6	205	23,7	50	877	611	0
25/06/2006	11	3	5	4		9	111	2,2	195	24,6	47	877	505	0
25/06/2006	12	3	8	4		12	96	4	26	23	60	877	192	0
25/06/2006	13	3	2	4		6	104	4,8	37	23,4	58	877	379	0
25/06/2006	14	3	8	4		13	109	3,5	64	23,8	57	878	305	0
25/06/2006	15	3	17	4		26	117	3,8	129	23,2	64	878	145	0
25/06/2006	16	3	12	5		22	116	4,3	146	22,9	66	878	242	0
25/06/2006	17	3	15	4		22	115	3,3	125	23,7	62	878	224	0
25/06/2006	18	3	20	4		32	117	4,5	138	22,7	64	878	104	0
25/06/2006	19	3	23	4		36	120	4,8	153	21,8	70	878	56	0
25/06/2006	20	3	19	4		31	117	4,2	145	20,9	73	879	13	0
25/06/2006	21	3	15	4		25	116	4,8	138	20,1	78	879	0	0
25/06/2006	22	3	12	4		20	123	4,4	140	20	76	879	0	0
25/06/2006	23	3	3	4		7	128	5,1	145	19,7	73	879	0	0
26/06/2006	00	3	2	4		6	120	4,8	146	18,8	82	878	0	0
26/06/2006	01	3	2	4		6	122	5,7	147	18,6	82	878	0	0
26/06/2006	02	3	2	4		6	126	4,9	142	18,9	72	878	0	0
26/06/2006	03	3	2	4		6	130	5,1	146	18,9	71	877	0	0
26/06/2006	04	3	2	4		6	129	4,9	147	18,5	73	877	0	0
26/06/2006	05	3	2	4		6	128	3,4	128	18,3	75	877	2	0
26/06/2006	06	3	2	4		6	127	3,6	128	18,6	73	878	60	0
26/06/2006	07	3	2	4		6	115	3	118	19,6	70	878	105	0
26/06/2006	08	3	2	4		6	113	3,7	141	21,1	61	878	272	0
26/06/2006	09	3	2	4		6	107	5,5	144	22,6	58	879	482	0
26/06/2006	10	3	2	4		6	101	5,2	146	23,6	58	879	600	0
26/06/2006	11		5	4		9	109	9,2	149	23,4	62	880	690	0,4
26/06/2006	12	3	13	4		21	115	8,9	145	22,4	69	880	553	0
26/06/2006	13	3					112	9,4	154	22,2	69	880	601	0
26/06/2006	14	3	7	8		18	111	9,4	154	22,9	64	880	715	0
26/06/2006	15	3	14	6		28	110	9,6	154	23,2	61	880	602	0
26/06/2006	16	3	10	6		21	109	9,1	156	23,3	57	879	527	0
26/06/2006	17	3	6	7		17	106	9,2	157	22,7	62	879	392	0
26/06/2006	18	3	3	9		13	105	9,5	149	21,2	70	879	200	0
26/06/2006	19	3	7	10		21	100	10,5	145	19,8	79	879	47	0
26/06/2006	20	3	8	13		24	98	10,4	152	18,9	85	880	13	0
26/06/2006	21	3	4	8		13	99	8,8	157	17,7	92	880	0	0
26/06/2006	22	3	2	4		6	100	8,5	156	17,4	90	880	0	0
26/06/2006	23	3	2	4		6	102	6,1	161	18,5	73	879	0	0
27/06/2006	00	3	2	4		6	94	5,7	174	20,3	51	879	0	0
27/06/2006	01	3	2	4		6	87	5,8	176	21	47	878	0	0
27/06/2006	02	3	2	4		6	89	2,2	158	21,3	47	878	0	0
27/06/2006	03	3	2	4		6	89	3,4	148	21,3	46	878	0	0
27/06/2006	04	3	2	4		6	84	2,6	166	20,7	47	878	0	0
27/06/2006	05	3	2	4		6	84	2	167	19,5	52	878	2	0
27/06/2006	06	3	2	4		6	86	1,3	185	20,1	50	878	62	0
27/06/2006	07	3	2	4		6	80	2,8	161	19,1	57	878	100	0
27/06/2006	08	3	2	4		6	74	3,1	132	18,6	65	879	131	0
27/06/2006	09	3	2	4		6	79	2,2	135	20,6	64	879	331	0
27/06/2006	10	3	2	4		6	85	5,5	156	22,7	53	880	548	0
27/06/2006	11	3	2	4		6	90	8,5	148	23	59	880	628	0
27/06/2006	12	3	2	5		6	89	8,6	153	24,3	48	881	686	0
27/06/2006	13	3	2	4		6	98	8,7	152	25,3	47	880	706	0
27/06/2006	14	3	2	4		6	100	8,9	153	24,8	51	880	650	0
27/06/2006	15	3	2	4		6	102	8,1	161	24,7	56	880	603	0
27/06/2006	16						97	10,2	159	24	56	879	473	0
27/06/2006	17						98	9,9	154	22,9	61	878	322	0
27/06/2006	18						101	8,9	147	21,5	71	879	55	0
27/06/2006	19						96	3,9	125	21	74	880	34	0
27/06/2006	20						98	3,8	11	20,1	73	880	7	0
27/06/2006	21						94	2,2	26	18,9	78	880	0	0
27/06/2006	22						96	1,8	133	19,9	75	880	0	0
27/06/2006	23						88	2,5	166	19,5	77	879	0	0
28/06/2006	00						93	3,4	149	19,3	78	879	0	0
28/06/2006	01						95	1,8	168	20,2	75	878	0	0
28/06/2006	02						97	1,4	111	20,3	70	878	0	0
28/06/2006	03						90	1,3	166	19	78	878	0	0
28/06/2006	04						85	1,8	248	18,2	83	877	0	0
28/06/2006	05						93	0,6	359	19,3	75	877	2	0
28/06/2006	06						88	2,5	114	19,4	73	878	48	0
28/06/2006	07						88	5,4	130	19,3	72	878	54	0
28/06/2006	08						97	4,7	121	19,8	67	878	154	0
28/06/2006	09						91	3,6	155	20,1	68	879	158	0
28/06/2006	10						77	4,3	12	19,9	75	879	362	0
28/06/2006	11						85	3,4	13	21,8	68	881	660	0
28/06/2006	12						98	2,4	359	23,7	57	881	559	0
28/06/2006	13						96	3	58	22,7	59	880	76	0
28/06/2006	14						103	5,7	354	21,5	65	880	44	0
28/06/2006	15						102	7,7	325	19,3	75	880	36	0
28/06/2006	16						130	6,1	301	17,7	69	881	23	1
28/06/2006	17						122	5,3	182	18,4	68	880	320	0,2
28/06/2006	18						127	2,5	147	22,2	49	879	214	0
28/06/2006	19						126	0,8	175	23,5	44	880	44	0
28/06/2006	20						129	1,9	115	22,5	44	881	9	0
28/06/2006	21						128	1,9	75	21,9	46	881	0	0
28/06/2006	22						136	2,1	351	22,3	46	881	0	0
28/06/2006	23						127	1	292	21	52	880	0	0
29/06/2006	00						121	2,7	303	20,5	58	880	0	0
29/06/2006	01						117	3,2	320	20,1	62	880	0	0
29/06/2006	02						115	3,1	324	19,6	63	880	0	0
29/06/2006	03						110	3,5	330	18,8	69	880	0	0
29/06/2006	04						111	4,3	340	18	77	879	0	0
29/06/2006	05						110	3,3	330	17,4	80	880	2	0
29/06/2006	06						106	4,1	6	17,8	79	880	61	0
29/06/2006	07						101	1,7	23	18,8	76	880	93	0
29/06/2006	08						87	1,8	343	19,3	75	881	316	0
29/06/2006	09						96	1,4	319	21,5	69	881	481	0
29/06/2006	10						106	1,7	250	23,5	61	882	601	0
29/06/2006	11						132	2,4	241	25,3	45	883	695	0
29/06/2006	12						146	2,5	213	27	29	882	623	0
29/06/2006	13						145	3	246	25,4	34	882	127	0
29/06/2006	14						140	2,8	154	25,6	44	882	246	0
29/06/2006	15						140	3,6	142	25,1	55	883	251	0
29/06/2006	16						145	3,4	166	25,6	52	883	316	0
29/06/2006	17						148	2,5	205	25,8	45	882	210	0
29/06/2006	18						146	3,7	155	25,3	54	882	146	0
29/06/2006	19						152	3,7	153	24,3	62	883	64	0
29/06/2006	20						152	2,8	150	23,2	63	883	13	0
29/06/2006	21						154	2,7	147	22,8	62	883	0	0
29/06/2006	22						159	2	143	22,9	59	884	0	0
29/06/2006	23						161	2	175	22,8	60	883	0	0
30/06/2006	00						155	2,2	185	22,4	63	883	0	0
30/06/2006	01						153	2,2	180	22	64	882	0	0
30/06/2006	02						154	0,9	172	21,9	64	882	0	0
30/06/2006	03						155	0,6	170	21,7	64	882	0	0
30/06/2006	04						152	0,3	170	21,1	66	882	0	0
30/06/2006	05						143	0,5	170	20,5	69	882	2	0
30/06/2006	06						129	1,7	166	20,1	71	882	52	0
30/06/2006	07						134	2,5	135	21,2	65	882	95	0
30/06/2006	08						132	3,6	146	22,2	61	883	307	0
30/06/2006	09						135	4	170	24,1	47	884	475	0
30/06/2006	10						137	5,3	166	26,2	36	885	593	0
30/06/2006	11						137	6,5	143	27,2	35	885	678	0
30/06/2006	12						140	6,6	143	27,8	33	884	695	0
30/06/2006	13						146	6,9	146	27,6	41	884	639	0
30/06/2006	14						155	6,8	155	27,3	46	884	577	0
30/06/2006	15						158	6	172	28,6	35	884	605	0
30/06/2006	16						166	5,9	180	28,6	35	883	431	0
30/06/2006	17						151	6,4	151	26	49	883	68	0
30/06/2006	18						142	6,7	146	25,1	52	884	65	0
30/06/2006	19						137	6,2	145	24,2	54	884	35	0
30/06/2006	20						131	5,4	143	23,3	53	884	6	0
30/06/2006	21						130	3,3	153	22,7	53	885	0	0
30/06/2006	22						124	3,3	171	22,5	55	885	0	0
30/06/2006	23						140	3	178	23,6	45	884	0	0
01/07/2006	00						143	1,5	169	23,6	42	884	0	0
01/07/2006	01						145	1,2	171	24,1	38	883	0	0
01/07/2006	02						144	1,6	143	23,7	38	883	0	0
01/07/2006	03						146	2,4	153	23,6	31	882	0	0
01/07/2006	04						144	2,2	122	23,3	31	882	0	0
01/07/2006	05						142	1	164	22,7	31	882	2	0
01/07/2006	06						144	1	345	23,3	31	882	56	0
01/07/2006	07						135	0,2	186	23,7	34	882	94	0
01/07/2006	08						133	0,3	217	24,7	33	883	313	0
01/07/2006	09						133	0,7	216	26,5	32	883	484	0
01/07/2006	10						150	2	166	28,5	27	884	607	0
01/07/2006	11						144	3,7	160	29,6	25	883	710	0
01/07/2006	12						147	6,1	149	29,9	25	883	700	0
01/07/2006	13						153	6,3	158	30,1	25	883	661	0
01/07/2006	14						169	6,7	162	29,5	27	882	556	0
01/07/2006	15						173	7,5	165	29,4	28	881	509	0
01/07/2006	16						167	6,9	160	29,2	29	881	465	0
01/07/2006	17						158	8	154	28,7	31	881	362	0
01/07/2006	18						147	7,3	157	27,8	33	881	206	0
01/07/2006	19						143	7	152	26,1	41	881	74	0
01/07/2006	20						136	6,2	140	24,3	46	882	12	0
01/07/2006	21						139	6,5	132	23,6	40	882	0	0
01/07/2006	22						139	6,3	134	23,1	37	882	0	0
01/07/2006	23						138	5,2	144	22,6	35	881	0	0
02/07/2006	00						147	4,8	151	23,3	29	881	0	0
02/07/2006	01						149	4,9	154	23,5	26	880	0	0
02/07/2006	02						148	5,4	156	23,7	23	880	0	0
02/07/2006	03						151	4,8	153	23,9	22	880	0	0
02/07/2006	04						152	4,1	148	23,9	22	879	0	0
02/07/2006	05						153	3,9	151	23,8	26	879	2	0
02/07/2006	06						150	5	152	23,7	29	879	56	0
02/07/2006	07						148	5,4	150	24,3	26	880	92	0
02/07/2006	08						141	5,5	146	25,2	28	880	314	0
02/07/2006	09						135	4,7	142	26,6	28	880	485	0
02/07/2006	10						128	5,7	146	28,3	26	881	608	0
02/07/2006	11						125	6,9	147	28,8	28	881	690	0
02/07/2006	12						128	8,6	144	29,1	31	880	726	0
02/07/2006	13						125	8,6	163	29,7	31	880	757	0
02/07/2006	14						127	8,8	165	29,3	33	879	710	0
02/07/2006	15						128	9,8	154	28,6	36	879	633	0
02/07/2006	16						127	10,3	144	27,5	43	879	518	0
02/07/2006	17						124	9,7	145	26,6	46	879	367	0
02/07/2006	18						126	8	147	25,8	49	879	214	0
02/07/2006	19						130	7,8	155	24,3	55	879	75	0
02/07/2006	20						130	6,7	146	23,5	60	879	29	0
02/07/2006	21						128	5,2	157	24,1	44	879	0	0
02/07/2006	22						125	3,9	158	24,7	32	879	0	0
02/07/2006	23						123	4,2	175	24,9	30	879	0	0
03/07/2006	00						125	3,3	178	24,8	30	878	0	0
03/07/2006	01						127	2,1	187	24,8	29	878	0	0
03/07/2006	02						129	2	168	25	29	877	0	0
03/07/2006	03						129	2,1	187	25	28	876	0	0
03/07/2006	04						124	2,2	279	24,9	24	876	0	0
03/07/2006	05						122	3,5	290	24,9	20	876	1	0
03/07/2006	06						119	5,4	317	24,3	22	876	57	0
03/07/2006	07						111	7,9	334	23,2	26	876	92	0
03/07/2006	08						105	5	337	22,9	34	877	321	0
03/07/2006	09						103	3,8	325	23,3	41	877	497	0
03/07/2006	10						112	4,6	325	24,6	40	878	619	0
03/07/2006	11						118	3,9	340	26,6	35	879	703	0
03/07/2006	12						123	3,5	11	28,2	29	879	737	0
03/07/2006	13							3,6	330	29,1	28	879	759	0
03/07/2006	14							4,8	157	28,4	43	879	433	0
03/07/2006	15	3	5	5		11	123	7,3	151	26,5	49	879	287	0
03/07/2006	16	5	2	4		6	125	6,7	154	26,9	43	878	408	0
03/07/2006	17	6	2	4		6	126	7,3	156	26,6	43	878	366	0
03/07/2006	18	6	2	4		6	130	7	153	25,4	48	878	188	0
03/07/2006	19	6	2	4		6	136	6,6	148	24,4	52	878	74	0
03/07/2006	20	6	2	4		6	133	5,3	142	22,7	63	878	13	0
03/07/2006	21	5	2	4		6	125	4,7	137	21,7	70	879	0	0
03/07/2006	22	5	2	4		6	130	5,6	151	21,2	71	879	0	0
03/07/2006	23	6	2	4		6	141	4,5	147	21,9	57	878	0	0
04/07/2006	00	7	2	4		6	140	5,2	144	21,9	44	878	0	0
04/07/2006	01	6	2	4		6	145	3,6	150	22,5	37	878	0	0
04/07/2006	02	6	2	4		6	146	3,3	166	22,9	37	878	0	0
04/07/2006	03	5	2	4		6	144	3	162	22,9	38	878	0	0
04/07/2006	04	6	2	4		6	142	3,3	155	23,4	35	878	0	0
04/07/2006	05	5	2	4		6	141	3,9	131	22,5	36	878	2	0
04/07/2006	06	5	2	4		6	141	4,5	115	22,4	38	878	67	0
04/07/2006	07	6	2	4		6	136	5,2	126	22,1	41	878	86	0
04/07/2006	08	5	2	4		6	127	5,8	123	22,3	49	879	336	0
04/07/2006	09	6	2	4		6	119	7	144	22,8	54	879	495	0
04/07/2006	10	4	2	4		6	118	8,3	157	23,6	47	880	619	0
04/07/2006	11	4	2	4		6	114	9,7	151	24,2	46	880	711	0
04/07/2006	12	4	2	4		6	119	10,3	148	24,6	51	879	747	0
04/07/2006	13	4	2	4		6	117	10,3	149	25,3	50	879	757	0
04/07/2006	14	4	2	4		6	117	9,7	151	26	46	878	712	0
04/07/2006	15	4	2	4		6	115	9,2	148	26,4	45	879	629	0
04/07/2006	16	4	2	4		6	106	10,4	147	25	57	878	508	0
04/07/2006	17	4	2	4		6	107	9,3	142	24,2	63	878	330	0
04/07/2006	18	4	2	4		6	110	8,3	148	23,6	65	879	157	0
04/07/2006	19	4	2	4		6	110	7,5	139	22,8	69	878	76	0
04/07/2006	20	3	2	4		6	108	6,8	148	21,9	72	878	18	0
04/07/2006	21	3	2	4		6	111	6,3	149	21,6	68	879	0	0
04/07/2006	22	3	2	4		6	103	6,8	130	20,3	79	879	0	0
04/07/2006	23	4	2	4		6	97	6,5	135	19,5	88	879	0	0
05/07/2006	00	4	2	4		6	101	5	148	20,4	69	878	0	0
05/07/2006	01	5	2	4		6	105	3,7	182	21,7	48	878	0	0
05/07/2006	02	5	2	4		6	103	3,8	183	21,1	49	877	0	0
05/07/2006	03	9	2	4		6	96	7,2	21	18,2	75	876	0	0
05/07/2006	04	26	2	4		6	80	8,6	5	17,1	81	876	0	0
05/07/2006	05	68	2	4		6	62	7,1	339	16,8	82	876	1	0
05/07/2006	06	29	2	4		6	82	5	336	16,3	84	877	41	0
05/07/2006	07	10	2	4		6	89	3,5	335	16,9	81	878	86	0
05/07/2006	08	9	2	4		6	95	2,4	323	18,5	73	878	325	0
05/07/2006	09	7	2	4		6	100	2,1	302	20,7	65	879	489	0
05/07/2006	10	11	2	4		6	105	2,4	321	23	57	880	612	0
05/07/2006	11	24	2	4		6	109	3,3	329	25	44	880	707	0
05/07/2006	12	17	2	4		6	116	3,2	330	26	41	880	567	0
05/07/2006	13	22	2	4		6	118	1,9	137	25,8	45	879	242	0
05/07/2006	14						116	4,5	118	22,9	66	879	78	5
05/07/2006	15	5	5	5		13	111	4,9	105	21,1	79	879	99	2,6
05/07/2006	16	3	22	5		39	108	6,1	122	19,3	92	880	102	3,8
05/07/2006	17	3	36	5		59	105	4,9	120	19,8	84	880	266	0,2
05/07/2006	18	3	34	5		57	105	6,1	126	19,6	79	880	117	1
05/07/2006	19	3	37	5		60	108	6,1	126	19,6	79	881	45	0,4
05/07/2006	20	3	41	6		70	102	6,4	13	17,8	87	882	6	4
05/07/2006	21	74	40	23		84	73	7,4	12	18,4	74	882	0	0
05/07/2006	22	74	37	20		77	78	7,7	342	17,5	71	882	0	0
05/07/2006	23	43	13	11		30	91	7,2	340	17,4	69	882	0	0
06/07/2006	00	17	2	5		7	92	6,7	337	16,9	74	881	0	0
06/07/2006	01	10	2	4		6	94	6,5	337	16,2	77	881	0	0
06/07/2006	02	22	2	4		6	95	6	336	15,8	76	881	0	0
06/07/2006	03	15	2	4		6	96	7,3	338	15,4	77	880	0	0
06/07/2006	04	6	2	4		6	96	8,6	340	14,9	80	880	0	0
06/07/2006	05	25	2	4		6	83	9,9	342	14,2	84	881	2	0
06/07/2006	06	66	2	13		14	67	8,7	343	13,7	89	881	55	0
06/07/2006	07	42	2	6		7	78	7,6	332	14	88	881	105	0
06/07/2006	08	22	2	4		6	83	6,7	329	14,9	84	882	333	0
06/07/2006	09	7	2	4		6	88	5,3	327	16,6	77	882	480	0
06/07/2006	10	9	2	4		6	94	4,3	349	18,4	68	883	597	0
06/07/2006	11	27	3	6		9	95	3,4	359	20,4	60	884	648	0
06/07/2006	12	21	14	5		26	104	2	310	22,3	54	884	681	0
06/07/2006	13	23	10	5		20	109	3	292	22,7	53	883	470	0
06/07/2006	14	34	2	7		9	110	2,6	357	23,3	50	883	402	0
06/07/2006	15	22	2	5		6	120	3	338	24,1	47	883	440	0
06/07/2006	16	22	2	5		7	122	3,4	343	25	44	882	456	0
06/07/2006	17	30	2	4		6	122	5,6	325	24,5	44	882	436	0
06/07/2006	18	15	2	4		6	119	5,2	356	24,1	45	882	251	0
06/07/2006	19	7	2	4		6	117	5,7	10	22,7	47	883	72	0
06/07/2006	20	4	4	4		9	114	5,5	350	21,3	49	883	11	0
06/07/2006	21	3	10	4		18	107	7	332	19,8	51	884	0	0
06/07/2006	22	52	13	20		39	90	7	349	18	62	884	0	0
06/07/2006	23	28	4	8		13	95	7,2	338	16,8	66	884	0	0
07/07/2006	00	5	2	4		6	99	6,3	333	16,2	69	884	0	0
07/07/2006	01	4	2	4		6	96	6,7	337	15,5	72	884	0	0
