Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
18/03/2021	14	3	2	0,1	2	5	3	7	75	0,1	28	4,2	88	974	45	0,7	3
18/03/2021	15	2	2	0,1	2	5	2	7	78	0,1	44	4,6	89	973	95	0,6	3
18/03/2021	16	1	1	0,1	2	4	2	7	77	0,1	32	5,6	86	972	199	0	3
18/03/2021	17	2	1	0,1	5	15	3	22	75	0,4	37	7	81	971	270	0	3
18/03/2021	18	1	1	0,2	2	4	1	6	81	0,2	350	6,7	79	970	35	0	3
18/03/2021	19	3	3	0,1	2	22	4	25	37	0,1	286	6,2	82	970	0	0,1	3
18/03/2021	20	2	2	0,1	3	33	3	37	31	0,2	291	5,8	83	969	0	0	3
18/03/2021	21	2	2	0,1	3	33	3	37	25	0,2	300	5,9	83	969	0	0	3
18/03/2021	22	2	2	0,1	2	26	3	29	25	0,1	275	5,9	84	970	0	0	3
18/03/2021	23	2	2	0,1	2	14	2	15	40	0,1	301	5,7	84	970	0	0	3
19/03/2021	00	2	1	0,1	2	5	2	7	57	0,1	296	6,3	79	969	0	0	3
19/03/2021	01	2	2	0,1	2	8	3	9	41	0,1	312	5,7	82	969	0	0	3
19/03/2021	02	2	2	0,1	2	7	3	8	37	0,1	292	5	82	969	0	0	3
19/03/2021	03	2	2	0,1	2	4	3	6	60	0,2	265	5	72	968	0	0	3
19/03/2021	04	2	1	0,1	2	4	2	6	68	0,2	292	5	69	967	0	0	3
19/03/2021	05	2	1	0,1	2	4	2	6	68	0,1	269	4,9	69	967	0	0	3
19/03/2021	06	2	1	0,1	2	4	2	6	73	0,1	320	5	66	966	0	0	3
19/03/2021	07	2	1	0,1	2	4	2	6	74	0,2	302	5,5	65	966	4	0	3
19/03/2021	08	3	3	0,1	2	4	4	6	69	0,1	207	6	65	966	39	0	3
19/03/2021	09	4	3	0,1	2	4	4	6	72	0,1	132	6,9	62	966	138	0	3
19/03/2021	10	2	2	0,1	3	5	3	8	76	0,1	311	7,9	59	965	279	0	3
19/03/2021	11	2	1	0,1	3	5	2	8	83	0,3	29	8,7	55	964	369	0	3
19/03/2021	12	1	1	0,1	3	4	1	6	87	0,5	327	8,8	58	964	251	0	3
19/03/2021	13	1	1	0,1	2	4	1	6	77	0,3	303	7,3	70	963	122	0,3	3
19/03/2021	14	3	3	0,1	3	6	3	10	68	0,1	105	6,5	79	962	102	0,1	3
19/03/2021	15	3	3	0,1	2	4	3	6	73	0,1	142	7,7	75	961	349	0	3
19/03/2021	16	2	1	0,1	3	5	2	9	70	0,1	94	8,5	72	959	107	0	3
19/03/2021	17	4	3	0,1	2	4	4	6	74	0,1	84	8,1	73	959	70	0	3
19/03/2021	18	7	6	0,1	2	6	7	9	78	1,5	58	6,4	75	961	0	0	3
19/03/2021	19	4	3	0,1	2	4	4	7	83	0,4	16	3,6	86	963	0	4,5	3
19/03/2021	20	2	2	0,1	2	4	2	6	79	0,2	318	2,9		964	0	1,3	3
19/03/2021	21	1	1	0,1	2	4	1	6	84	0,3	353	3,7		965	0	0,5	3
19/03/2021	22	1	1	0,1	2	4	2	6	85	0,2	0	4,2	88	966	0	0	3
19/03/2021	23	1	1	0,1	2	4	2	6	88	0,3	357	4,3	86	966	0	0,2	3
20/03/2021	00	2	1	0,1	2	4	2	6	87	0,1	347	4,1	84	966	0	0	3
20/03/2021	01	2	2	0,1	2	4	3	6	83	0,1	317	3,5	84	966	0	0	3
20/03/2021	02	3	2	0,1	2	4	3	6	85	0,2	329	4,2	79	966	0	0	3
20/03/2021	03	1	1	0,1	2	4	1	6	83	0,2	343	4,1	76	966	0	0	3
20/03/2021	04	1	1	0,1	2	4	1	6	86	0,2	11	4,6	70	966	0	0	3
20/03/2021	05	1	1	0,1	2	4	1	6	80	0,2	13	4,5	70	967	0	0	3
20/03/2021	06	1	1	0,1	2	5	1	7	74	0,2	359	4,6	69	967	0	0	3
20/03/2021	07	2	1	0,1	2	4	2	6	76	0,3	355	5	65	968	9	0	3
20/03/2021	08	2	2	0,1	2	4	2	6	79	0,6	0	5,7	60	968	79	0	3
20/03/2021	09	2	2	0,1	2	4	2	6	82	1,3	9	6,9	56	969	293	0	3
20/03/2021	10	2	2	0,1	4	6	3	11	80	1,8	25	7,8	55	970	480	0	3
20/03/2021	11	4	3	0,1	7	10	6	22	77	2,8	41	8,8	52	970	636	0	3
20/03/2021	12	4	3	0,1	4	7	5	13	95	2,7	52	9,6	49	969	645	0	3
20/03/2021	13	4	3	0,1	4	6	4	11	99	2,2	62	10,1	45	969	715	0	3
20/03/2021	14	4	3	0,1	4	5	4	10	102	2,3	62	10,5	45	968	772	0	3
20/03/2021	15	5	4	0,1	2	4	6	6	108	1,1	78	10,5	47	968	672	0	3
20/03/2021	16	6	6	0,1	2	4	8	7	108	0,8	89	10,5	46	968	557	0	3
20/03/2021	17	6	5	0,1	2	4	8	6	110	0,4	90	9,8	49	968	322	0	3
20/03/2021	18	5	4	0,1	2	4	7	6	103	0,2	104	8,6	53	969	25	0	3
20/03/2021	19	5	4	0,4	2	6	6	8	83	0,1	25	6,8	61	970	0	0	3
20/03/2021	20	5	4	0,1	2	10	6	11	63	0,1	297	4,6	71	971	0	0	3
20/03/2021	21	5	4	0,1	2	14	7	15	58	0,1	306	4,7	73	973	0	0	3
20/03/2021	22	7	5	0,1	2	24	8	25	45	0,2	304	4	74	974	0	0	3
20/03/2021	23	6	5	0,1	2	8	8	9	66	0,2	307	3,9	74	974	0	0	3
21/03/2021	00															0	
21/03/2021	01	6	5	0,1	2	4	8	6	70	0,1	275	3,2	74	975	0	0	3
21/03/2021	02	5	4	0,1	2	4	7	6	65	0,1	306	3,2	72	976	0	0	3
21/03/2021	03	6	5	0,1	2	4	6	6	69	0,2	298	2,6	67	975	0	0	3
21/03/2021	04	5	4	0,1	2	4	6	6	76	0,2	286	3,3	62	975	0	0	3
21/03/2021	05	5	4	0,1	2	4	5	6	79	0,3	278	3,2	61	975	0	0	3
21/03/2021	06	5	4	0,1	2	4	6	6	81	0,4	279	2,9	61	975	0	0	3
21/03/2021	07	6	5	0,1	2	4	6	6	82	0,6	276	3,3	60	975	40	0	3
21/03/2021	08	6	6	0,1	2	4	7	6	82	0,5	277	5,2	57	975	238	0	3
21/03/2021	09	6	5	0,1	2	4	7	6	82	0,4	255	7,8	52	975	447	0	3
21/03/2021	10	6	5	0,1	3	5	7	9	81	0,3	92	9,7	48	975	622	0	3
21/03/2021	11	5	4	0,1	3	4	5	6	92	0,3	81	11,1	42	974	749	0	3
21/03/2021	12	4	3	0,1	4	7	5	12	90	0,6	55	12,1	37	972	824	0	3
21/03/2021	13	5	4	0,1	5	10	5	17	87	0,3	96	13,6	33	971	841	0	3
21/03/2021	14	3	3	0,1	3	4	4	6	100	0,2	129	14,6	32	970	801	0	3
21/03/2021	15	2	2	0,1	2	4	3	6	102	0,2	164	15,6	31	969	692	0	3
21/03/2021	16	2	2	0,1	3	4	2	7	97	0,1	164	16,4	32	967	456	0	3
21/03/2021	17	3	2	0,1	2	4	3	6	92	0,1	194	15,7	36	967	234	0	3
21/03/2021	18	3	2	0,1	2	5	3	7	82	0,1	309	14,2	41	967	77	0	3
21/03/2021	19	2	1	0,1	2	7	3	9	70	0,2	302	11,4	48	967	0	0	3
21/03/2021	20	2	2	0,1	2	5	3	6	80	0,2	301	11,4	45	969	0	0	3
21/03/2021	21	2	1	0,1	2	5	3	7	83	0,7	307	10,6	45	969	0	0	3
21/03/2021	22	2	1	0,1	2	4	3	6	88	0,8	308	10,2	47	969	0	0	3
21/03/2021	23	2	1	0,1	3	4	2	6	85	0,5	301	9,4	48	969	0	0	3
22/03/2021	00	2	1	0,1	2	4	2	6	86	0,3	346	9,4	47	969	0	0	3
22/03/2021	01	2	1	0,1	2	4	2	6	83	0,6	325	8,8	48	969	0	0	3
22/03/2021	02	2	1	0,1	2	4	2	6	83	0,3	304	8,3	49	968	0	0	3
22/03/2021	03	2	1	0,1	2	4	2	6	77	0,1	175	7,3	52	968	0	0	3
22/03/2021	04	1	1	0,1	2	4	2	6	78	0,2	264	7	53	968	0	0	3
22/03/2021	05	2	1	0,1	2	4	2	6	64	0,1	312	5,6	59	969	0	0	3
22/03/2021	06	2	2	0,1	2	15	3	16	51	0,1	274	5,2	61	970	0	0	3
22/03/2021	07	3	2	0,1	2	25	3	28	42	0,1	284	5,9	61	970	52	0	3
22/03/2021	08	4	3	0,1	4	16	5	23	56	0,1	26	9	54	971	249	0	3
22/03/2021	09	4	3	0,1	5	10	5	17	60	0,1	148	11,3	50	971	450	0	3
22/03/2021	10	3	2	0,1	5	7	4	14	65	0,1	144	13,1	44	971	631	0	3
22/03/2021	11	2	2	0,1	3	4	2	7	81	0,2	91	13,6	39	970	751	0	3
22/03/2021	12	1	1	0,1	2	4	2	6	88	0,2	108	14,8	36	970	833	0	3
22/03/2021	13	1	1	0,1	2	4	1	6	86	0,2	108	15,9	36	969	841	0	3
22/03/2021	14	1	1	0,1	3	4	1	6	84	0,2	83	16,5	36	969	786	0	3
22/03/2021	15	1	1	0,1	2	4	1	6	85	0,3	104	16,9	37	968	684	0	3
22/03/2021	16	2	1	0,1	2	4	2	6	89	0,3	125	17,1	37	968	540	0	3
22/03/2021	17	4	3	0,1	2	4	5	6	95	0,3	124	16,3	41	968	344	0	3
22/03/2021	18	5	4	0,1	3	14	6	18	86	0,3	74	14,4	48	969	83	0	3
22/03/2021	19	4	3	0,1	2	20	6	23	62	0,2	18	11,8	59	970	0	0	3
22/03/2021	20	4	3	0,1	2	29	6	31	40	0,1	300	9,5	68	971	0	0	3
22/03/2021	21	5	4	0,1	18	53	6	81	9	0,1	293	8,1	72	972	0	0	3
22/03/2021	22	5	4	0,1	43	63	7	128	2	0,2	303	8	71	973	0	0	3
22/03/2021	23	4	4	0,1	10	41	6	57	16	0,1	299	7,7	67	973	0	0	3
23/03/2021	00	4	3	0,1	2	17	5	19	46	0,4	305	8,5	62	973	0	0	3
23/03/2021	01	4	4	0,1	2	4	6	6	63	0,3	296	9,4	57	973	0	0	3
23/03/2021	02	5	4	0,1	2	5	6	7	57	0,2	307	8,6	59	973	0	0	3
23/03/2021	03	5	4	0,1	2	8	6	9	48	0,3	300	7,4	63	974	0	0	3
23/03/2021	04	5	4	0,1	2	9	6	10	47	0,2	294	6,9	63	974	0	0	3
23/03/2021	05	5	4	0,1	2	16	7	18	36	0,2	301	6,4	64	975	0	0	3
23/03/2021	06	6	4	0,1	3	30	7	35	19	0,2	297	6	64	975	0	0	3
23/03/2021	07	6	5	0,1	10	39	9	53	12	0,2	300	6,3	64	976	51	0	3
23/03/2021	08	7	6	0,1	12	24	10	42	28	0,1	299	9,6	58	976	255	0	3
23/03/2021	09	7	7	0,1	6	11	10	21	54	0,1	266	13	48	977	461	0	3
23/03/2021	10	7	6	0,1	4	6	10	12	63	0,2	119	14,7	45	976	635	0	3
23/03/2021	11	7	6	0,1	3	4	10	7	74	0,3	71	14,8	45	976	760	0	3
23/03/2021	12	5	4	0,1	2	4	6	6	80	0,4	87	16,3	41	975	834	0	3
23/03/2021	13	4	3	0,3	3	4	6	8	86	0,6	66	17,3	38	974	859	0	3
23/03/2021	14	9	7	0,1	4	6	12	11	93	0,8	74	17,5	43	973	803	0	3
23/03/2021	15	12	11	0,1	3	9	17	13	101	0,8	77	17,2	48	973	685	0	3
23/03/2021	16	13	11	0,1	3	10	18	15	98	0,7	74	16,2	54	973	539	0	3
23/03/2021	17	15	13	0,1	4	16	21	21	88	0,7	64	14,7	60	973	341	0	3
23/03/2021	18	14	12	0,1	4	22	19	28	80	0,3	60	13	64	975	76	0	3
23/03/2021	19	16	13	0,1	2	42	22	46	46	0,1	8	11,2	71	975	0	0	3
23/03/2021	20	14	12	0,1	2	47	19	50	33	0,1	294	9,3	74	976	0	0	3
23/03/2021	21	14	12	0,3	5	59	17	67	21	0,1	298	8,4	73	977	0	0	3
23/03/2021	22	11	10	0,1	4	47	14	53	31	0,2	301	8,3	70	978	0	0	3
23/03/2021	23	13	11	0,1	3	48	15	51	26	0,2	297	7,7	72	979	0	0	3
24/03/2021	00	12	11	0,1	2	34	15	36	37	0,2	305	7,5	72	979	0	0	3
24/03/2021	01	10	9	0,1	2	18	12	19	60	0,2	295	7,3	72	979	0	0	3
24/03/2021	02	9	8	0,1	2	14	10	15	61	0,2	302	7,3	69	979	0	0	3
24/03/2021	03	8	7	0,1	2	12	9	13	64	0,2	299	7,1	70	979	0	0	3
24/03/2021	04	8	7	0,1	2	11	10	12	63	0,1	332	7,1	72	980	0	0	3
24/03/2021	05	10	9	0,2	3	36	12	40	20	0,1	301	5,6	77	980	0	0	3
24/03/2021	06	13	12	0,1	13	52	17	72	4	0,1	303	5,2	80	980	0	0	3
24/03/2021	07	12	10	0,1	30	55	16	101	4	0,1	297	5,3	78	981	44	0	3
24/03/2021	08	10	8	0,1	16	33	13	57	32	0,1	244	9	69	981	251	0	3
24/03/2021	09	11	9	0,1	6	13	15	22	58	0,1	154	12,6	62	981	457	0	3
24/03/2021	10	11	10	0,1	3	6	15	12	75	0,1	125	14,6	59	981	632	0	3
24/03/2021	11	8	7	0,1	2	4	10	6	93	0,1	104	15,7	57	980	758	0	3
24/03/2021	12	7	5	0,1	2	4	9	6	103	0,2	115	17,3	53	980	827	0	3
24/03/2021	13	9	7	0,1	2	4	11	6	108	0,3	112	18,5	54	978	833	0	3
24/03/2021	14	9	7	0,1	2	5	12	7	114	0,7	86	18,9	52	977	795	0	3
24/03/2021	15	15	13	0,1	2	4	19	6	133	1	82	18,3	58	977	690	0	3
24/03/2021	16	13	11	0,1	3	9	18	13	127	0,6	83	17,2	61	977	541	0	3
24/03/2021	17	12	9	0,1	3	11	16	15	118	0,6	74	15,6	63	977	347	0	3
24/03/2021	18	14	11	0,1	2	15	19	19	106	0,3	47	13,9	71	978	79	0	3
24/03/2021	19	18	15	0,1	3	26	25	30	89	0,1	40	12,1	80	978	0	0	3
24/03/2021	20	19	16	0,1	3	30	26	34	55	0,1	327	10,3	84	979	0	0	3
24/03/2021	21	21	19	0,1	2	29	26	32	30	0,1	297	8,8	88	980	0	0	3
24/03/2021	22	22	20	0,1	16	57	26	80	4	0,1	285	8,2	88	980	0	0	3
24/03/2021	23	16	15	0,1	5	46	19	53	18	0,1	297	8,1	84	980	0	0	3
25/03/2021	00	16	14	0,1	2	21	19	22	52	0,2	297	8,6	81	980	0	0	3
25/03/2021	01	15	14	0,1	2	8	18	9	70	0,1	227	8,9	81	979	0	0	3
25/03/2021	02	14	12	0,1	2	5	16	6	84	0,5	272	10,3	75	978	0	0	3
25/03/2021	03	13	11	0,1	2	4	16	6	94	0,1	249	11,3	72	977	0	0	3
25/03/2021	04	13	11	0,1	2	4	17	6	89	0,1	215	10,8	72	977	0	0	3
25/03/2021	05	14	13	0,1	2	5	18	6	83	0,1	189	10,5	72	977	0	0	3
25/03/2021	06	16	14	0,1	2	11	21	14	71	0,1	152	10,1	72	977	0	0	3
25/03/2021	07	17	15	0,1	11	31	23	47	47	0,1	113	10,6	71	978	55	0	3
25/03/2021	08	15	13	0,1	4	14	21	20	64	0,7	264	12,9	63	979	255	0	3
25/03/2021	09	12	10	0,1	3	8	16	12	70	1	261	14,5	55	979	461	0	3
25/03/2021	10	9	7	0,1	3	6	13	11	78	0,6	282	16,8	49	979	634	0	3
25/03/2021	11	9	7	0,1	4	9	14	15	82	0,2	64	18,2	49	978	757	0	3
25/03/2021	12	8	7	0,1	3	7	13	12	95	0,9	74	19,4	48	977	828	0	3
25/03/2021	13	13	11	0,1	5	17	19	24	92	1,1	61	19,2	53	976	830	0	3
25/03/2021	14	18	16	0,1	7	21	24	32	100	1,1	63	18,6	61	975	783	0	3
25/03/2021	15	16	14	0,1	2	8	21	11	131	0,7	94	18	64	975	676	0	3
25/03/2021	16	15	13	0,1	2	8	19	11	123	0,7	73	16,5	67	975	501	0	3
25/03/2021	17	17	15	0,1	3	10	22	14	118	0,4	68	14,8	71	975	313	0	3
25/03/2021	18	20	17	0,1	3	24	29	28	100	0,3	47	13,3	76	976	90	0	3
25/03/2021	19	23	20	0,1	4	46	35	52	71	0,2	49	12	82	976	0	0	3
25/03/2021	20	21	19	0,1	3	34	29	37	60	0,1	321	10,6	85	977	0	0	3
25/03/2021	21	16	15	0,1	2	33	21	35	32	0,1	291	9,2	86	978	0	0	3
25/03/2021	22	11	10	0,1	2	32	14	35	47	0,1	293	9,2	79	978	0	0	3
25/03/2021	23	13	12	0,1	2	41	15	43	34	0,1	299	9,3	77	978	0	0	3
26/03/2021	00	10	9	0,1	2	31	12	33	47	0,2	299	8,9	74	978	0	0	3
26/03/2021	01	9	8	0,1	2	20	11	22	60	0,3	304	8,7	74	977	0	0	3
26/03/2021	02	9	8	0,1	2	17	11	18	59	0,2	295	8,5	75	977	0	0	3
26/03/2021	03	11	10	0,1	2	14	13	15	68	0,1	297	9,2	77	976	0	0	3
26/03/2021	04	11	9	0,1	2	8	13	9	74	0,1	274	9,7	76	975	0	0	3
26/03/2021	05	11	10	0,1	2	17	13	18	61	0,1	295	9,5	77	975	0	0	3
26/03/2021	06	11	10	0,1	2	17	14	19	73	0,4	268	10,3	74	975	0	0	3
26/03/2021	07	12	11	0,1	5	15	16	22	81	0,4	249	12,1	69	976	66	0	3
26/03/2021	08	14	12	0,1	4	17	18	22	83	0,5	255	13,4	67	976	210	0	3
26/03/2021	09	14	12	0,1	2	9	18	12		0,3	263	14,9		977	306	0	3
26/03/2021	10	20	17	0,1	7	24	29	35		0,3	346	16,2		977	458	0	3
26/03/2021	11	11	9	0,1	5	11	16	18	73	0,4	354	18,8	62	976	799	0	3
26/03/2021	12	9	7	0,1	3	8	13	11	85	0,5	1	20,8	55	975	848	0	3
26/03/2021	13	14	12	0,1	3	7	20	10	93	0,8	52	20,4	61	974	773	0	3
26/03/2021	14	25	22	0,1	3	11	32	15	112	1	52	19,8	72	973	682	0	3
26/03/2021	15	27	24	0,1	3	13	34	17	108	0,5	76	18,7	79	973	429	0	3
26/03/2021	16	23	20	0,1	2	6	29	9	110	0,2	100	18,5	80	972	400	0	3
26/03/2021	17	22	20	0,1	2	14	30	17	101	0,2	90	17,8	81	972	129	0	3
26/03/2021	18	28	24	0,1	4	46	40	53	60	0,1	39	16,4	87	972	39	0	3
26/03/2021	19	33	28	0,1	12	88	48	106	13	0,1	28	14,7	93	973	0	0	3
26/03/2021	20	25	23	0,1	5	54	35	61	26	0,1	245	13,5	94	974	0	0	3
26/03/2021	21	25	23	0,1	3	45	35	49	25	0,1	307	13	95	974	0	0	3
26/03/2021	22	31	28	0,1	4	50	43	56	18	0,1	347	12,3		975	0	0	3
26/03/2021	23	23	19	0,1	2	23	33	26	40	0,1	188	12,5	90	975	0	0	3
27/03/2021	00	41	38	0,1	2	17	54	19	40	0,1	95	11,1		975	0	0	3
27/03/2021	01	47	43	0,2	2	19	61	21	34	0,1	260	10,2		976	0	0	3
27/03/2021	02	46	42	0,1	2	16	57	17	32	0,1	252	9,7		976	0	0	3
27/03/2021	03			0,1	2	10		11	62	0,1	214	10		977	0	0	3
27/03/2021	04	44	41	0,1	2	6	52	8	61	0,1	278	9,8		978	0	0	3
27/03/2021	05	45	42	0,1	2	7	51	8	64	0,1	137	9,9		979	0	0	3
27/03/2021	06	42	39	0,1	2	6	48	7	75	0,1	108	10		980	0	0	3
27/03/2021	07	36	33	0,1	16	29	41	52	64	0,3	68	10,1		982	0	0	3
27/03/2021	08	28	26	0,1	34	40	32	92	50	0,7	53	10,4		983	65	0	3
27/03/2021	09	25	23	0,1	6	22	29	31	73	1	51	11		984	177	0	3
27/03/2021	10	25	22	0,1	7	27	31	37	69	1,1	46	11,7	95	984	129	0	3
27/03/2021	11	22	19	0,1	4	16	27	22	70	1,2	39	10,5		985	41	0	3
27/03/2021	12	16	13	0,1	8	33	23	45	54	1	42	10,6		985	66	0	3
27/03/2021	13	13	10	0,1	8	24	17	35	63	1,1	52	11,4	97	985	116	0	3
27/03/2021	14	10	8	0,1	5	12	14	20	80	1,1	62	12,1	91	984	216	0	3
27/03/2021	15	9	6	0,1	2	4	12	7	89	1	75	12,3	89	983	192	0	3
27/03/2021	16	9	6	0,1	3	7	12	11	84	1,2	75	12	90	983	154	0	3
27/03/2021	17	8	5	0,1	3	9	12	13	83	0,8	62	11,6	92	983	92	0	3
27/03/2021	18	8	5	0,1	2	5	12	7	85	0,5	81	10,9	95	983	3	0	3
27/03/2021	19	8	5	0,1	4	16	11	21	77	0,2	63	10,3	98	983	0	0	3
27/03/2021	20	8	5	0,1	2	12	12	15	71	0,1	47	9,8		984	0	0	3
27/03/2021	21	8	5	0,1	2	13	14	16	71	0,1	40	9,6		985	0	0	3
27/03/2021	22	9	5	0,1	2	10	16	12	75	0,1	56	9,5		986	0	0	3
27/03/2021	23	8	4	0,1	2	13	13	15	69	0,1	37	9,4		986	0	0	3
28/03/2021	00	8	5	0,1	2	10	16	12	72	0,1	16	9,3		986	0	0	3
28/03/2021	01	8	5	0,1	2	4	14	6	62	0,1	305	8,6		986	0	0	3
28/03/2021	02	8	5	0,1	2	4	11	6	58	0,1	302	8		986	0	0	3
28/03/2021	03	8	6	0,1	2	4	10	6	46	0,1	302	6,6		985	0	0	3
28/03/2021	04	8	6	0,1	2	5	10	6	39	0,1	302	5,9		986	0	0	3
28/03/2021	05	7	6	0,1	2	6	9	7	36	0,2	303	5,6		986	0	0	3
28/03/2021	06	7	5	0,1	2	10	8	11	30	0,2	302	5,3		987	0	0	3
28/03/2021	07	6	5	0,1	2	20	8	24	26	0,1	294	6,1		987	52	0	3
28/03/2021	08	9	6	0,1	5	21	18	28	41	0,1	320	10	92	987	251	0	3
28/03/2021	09	7	5	0,1	6	15	11	24	67	0,3	65	11,4	82	988	450	0	3
28/03/2021	10	5	4	0,1	3	5	7	9	82	0,3	55	12,3	77	988	510	0	3
28/03/2021	11	8	4	0,1	4	10	12	16	80	0,5	54	12,9	73	988	642	0	3
28/03/2021	12	6	5	0,1	3	5	8	10	90	0,8	46	13,8	69	987	763	0	3
28/03/2021	13	7	6	0,1	3	7	9	10	94	1,1	55	14,4	67	986	786	0	3
28/03/2021	14	6	5	0,1	2	4	8	7	101	1,5	55	15,1	64	986	794	0	3
28/03/2021	15	5	4	0,1	3	5	7	8	101	1,5	75	15,1	63	986	670	0	3
28/03/2021	16	5	4	0,1	3	5	7	8	100	0,9	71	15	66	986	503	0	3
28/03/2021	17	6	4	0,1	2	5	8	8	97	0,8	70	14,3	71	986	314	0	3
28/03/2021	18	6	5	0,1	4	24	8	30	81	0,4	56	13,2	76	986	71	0	3
28/03/2021	19	6	5	0,1	3	14	9	18	76	0,1	34	11,9	82	986	1	0	3
28/03/2021	20	6	4	0,1	2	13	8	14	78	0,1	20	10,9	84	986	0	0	3
28/03/2021	21	7	5	0,1	2	13	10	15	70	0,1	13	10	90	987	0	0	3
28/03/2021	22	8	5	0,1	2	10	10	11	63	0,1	332	8,8	96	988	0	0	3
28/03/2021	23	10	7	0,1	2	12	13	13	60	0,1	342	8,6	99	988	0	0	3
29/03/2021	00	8	6	0,1	2	10	12	11	62	0,1	342	8,4	99	988	0	0	3
29/03/2021	01	7	4	0,1	2	7	12	9	58	0,1	312	7,9		988	0	0	3
29/03/2021	02	7	5	0,1	2	6	10	7	61	0,1	289	7,8		988	0	0	3
29/03/2021	03	8	6	0,1	2	5	11	6	62	0,1	282	7,9	98	988	0	0	3
29/03/2021	04	7	5	0,1	2	7	13	8	65	0,1	358	8,7	91	987	0	0	3
29/03/2021	05	8	5	0,1	2	22	22	23	55	0,1	343	8,8	87	987	0	0	3
29/03/2021	06	9	5	0,1	2	32	29	34	47	0,1	353	9,3	86	987	0	0	3
29/03/2021	07	11	5	0,1	2	27	19	31	52	0,1	355	9,3	85	988	22	0	3
29/03/2021	08	8	5	0,1	13	44	12	64	54	0,1	52	11,2	77	987	156	0	3
29/03/2021	09	7	5	0,1	5	17	10	25	79	0,2	75	12,3	74	987	366	0	3
29/03/2021	10	7	6	0,1	2	4	11	7	90	0,5	78	13,6	72	987	671	0	3
29/03/2021	11	8	6	0,1	4	10	12	17	85	0,8	80	14,3	69	987	715	0	3
29/03/2021	12	8	6	0,1	5	12	12	19	93	1,4	79	14,7	68	987	645	0	3
29/03/2021	13	7	5	0,1	2	10	10	14	99	0,6	85	14,6	72	987	339	0	3
29/03/2021	14	8	5	0,1	3	8	11	12	100	0,8	77	14,2	79	986	531	0	3
29/03/2021	15	7	5	0,1	6	18	10	28	94	1,7	54	14,6	78	985	509	0	3
29/03/2021	16	8	5	0,1	8	27	11	39	84	1,3	55	14,2	78	985	262	0	3
29/03/2021	17	8	5	0,1	5	22	12	31	84	0,9	58	12,9	89	985	98	0	3
29/03/2021	18	10	6	0,1	4	25	15	31	80	0,5	58	12,1	95	985	27	0	3
29/03/2021	19	8	5	0,1	6	30	12	40	68	0,3	54	11,5	96	986	0	0	3
29/03/2021	20	9	5	0,3	3	24	12	28	76	0,2	48	11	97	986	0	0	3
29/03/2021	21	8	5	0,1	2	15	11	17	82	0,2	49	10,8	98	987	0	0	3
29/03/2021	22	8	5	0,1	2	19	12	21	70	0,1	30	10,5	99	987	0	0	3
29/03/2021	23	7	4	0,4	2	15	13	17	67	0,1	351	9,7		987	0	0	3
30/03/2021	00	7	4	0,1	2	7	15	9	72	0,1	307	9,4	99	987	0	0	3
30/03/2021	01	8	5	0,1	2	4	15	6	67	0,1	293	8,9	99	987	0	0	3
30/03/2021	02	8	5	0,1	2	5	15	6	65	0,1	296	8,6	99	987	0	0	3
30/03/2021	03	9	6	0,1	2	5	18	7	66	0,1	292	8,8	98	986	0	0	3
30/03/2021	04	10	6	0,1	2	9	20	10	53	0,1	299	8,1	99	986	0	0	3
30/03/2021	05	10	6	0,1	2	17	19	19	44	0,1	301	7,6		986	0	0	3
30/03/2021	06	12	7	0,1	3	29	23	33	28	0,1	282	7,4		987	0	0	3
30/03/2021	07	13	8	0,1	2	20	26	24	36	0,1	282	7,8		987	35	0	3
30/03/2021	08	14	9	0,1	2	10	26	13	65	0,1	231	10,4		987	214	0	3
30/03/2021	09	19	15	0,1	5	16	33	22	58	0,1	138	13,3	89	987	430	0	3
30/03/2021	10	11	6	0,1	3	9	20	13	83	0,8	58	14,8	69	987	606	0	3
30/03/2021	11	9	5	0,1	7	16	14	27	86	1,5	55	15,7	60	986	754	0	3
30/03/2021	12	10	6	0,1	6	16	15	25	86	2	45	16,3	57	986	825	0	3
30/03/2021	13	10	6	0,1	5	11	14	19	93	1,8	59	17,1	54	985	843	0	3
30/03/2021	14	8	4	0,1	3	6	12	10	102	1,9	62	17,3	52	984	791	0	3
30/03/2021	15	8	4	0,1	2	7	11	9	105	1,8	73	17,2	48	983	660	0	3
30/03/2021	16	8	4	0,5	2	8	11	11	103	1,4	68	16,7	48	983	411	0	3
30/03/2021	17	7	4	0,1	3	8	11	13	101	0,8	76	15,8	52	983	207	0	3
30/03/2021	18	7	4	0,1	2	10	10	13	99	0,4	76	14,7	54	983	44	0	3
30/03/2021	19	10	5	0,3	3	29	15	32	74	0,1	36	13,3	58	983	0	0	3
30/03/2021	20	8	4	0,1	2	24	12	26	65	0,1	308	10,9	68	983	0	0	3
30/03/2021	21	8	4	0,1	2	15	12	17	70	0,1	310	9,7	73	983	0	0	3
30/03/2021	22	8	4	0,3	2	10	11	11	79	0,1	301	9,5	74	984	0	0	3
30/03/2021	23	8	4	0,1	2	10	11	12	76	0,1	300	9,4	75	984	0	0	3
