Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
02/08/2014	07	1	0,2				82
02/08/2014	08	1	0,2				87
02/08/2014	09	1	0,2				93
02/08/2014	10	1	0,1				97
02/08/2014	11	1	0,1				99
02/08/2014	12	1	0,2				99
02/08/2014	13	1	0,1				95
02/08/2014	14	1	0,1				100
02/08/2014	15	1	0				103
02/08/2014	16	1	0				110
02/08/2014	17	1	0				123
02/08/2014	18	1	0				109
02/08/2014	19	1	0,1				101
02/08/2014	20	1	0,1				96
02/08/2014	21	1	0,2				92
02/08/2014	22	1	0,2				83
02/08/2014	23	1	0,1				71
03/08/2014	00	1	0,1				64
03/08/2014	01	1	0,1				56
03/08/2014	02	1	0,1				56
03/08/2014	03	1	0,2				55
03/08/2014	04	1	0,1				51
03/08/2014	05	1	0,1				47
03/08/2014	06	1	0,1				44
03/08/2014	07	1	0,1				45
03/08/2014	08	1	0,2				52
03/08/2014	09	1	0,2				58
03/08/2014	10	1	0,1				66
03/08/2014	11	1	0,1				71
03/08/2014	12	1	0				85
03/08/2014	13	1	0				93
03/08/2014	14	1	0				95
03/08/2014	15	1	0				95
03/08/2014	16	1	0				94
03/08/2014	17	1	0,1				91
03/08/2014	18	1	0,1				92
03/08/2014	19	1	0,1				91
03/08/2014	20	1	0,1				86
03/08/2014	21	1	0,1				70
03/08/2014	22	1	0,1				72
03/08/2014	23	1	0,1				70
04/08/2014	00	1	0,1				61
04/08/2014	01	1	0,1				56
04/08/2014	02	1	0,1				53
04/08/2014	03	1	0,1				53
04/08/2014	04	1	0,1				52
04/08/2014	05	1	0,1				47
04/08/2014	06	1	0,1				43
04/08/2014	07	1	0,1				46
04/08/2014	08	1	0,1				59
04/08/2014	09	1	0,1				72
04/08/2014	10	1	0,1				82
04/08/2014	11	1	0,1				85
04/08/2014	12	1	0				93
04/08/2014	13	1	0				101
04/08/2014	14	1	0				98
04/08/2014	15	1	0				96
04/08/2014	16	1	0				95
04/08/2014	17	1	0				94
04/08/2014	18	1	0				94
04/08/2014	19	1	0				85
04/08/2014	20	1	0				77
04/08/2014	21	1	0				69
04/08/2014	22	1	0				71
04/08/2014	23	1	0				64
05/08/2014	00	1	0				57
05/08/2014	01	1	0				53
05/08/2014	02	1	0				49
05/08/2014	03	1	0				46
05/08/2014	04	1	0				45
05/08/2014	05	1	0				43
05/08/2014	06	1	0,1				40
05/08/2014	07	1	0,1				50
05/08/2014	08	1	0,1				75
05/08/2014	09	1	0,1				76
05/08/2014	10	1	0				84
05/08/2014	11	1	0				90
05/08/2014	12	1	0				94
05/08/2014	13	1	0				97
05/08/2014	14	1	0				101
05/08/2014	15	1	0				98
05/08/2014	16	1	0				93
05/08/2014	17	1	0				88
05/08/2014	18	1	0				81
05/08/2014	19	1	0				78
05/08/2014	20	1	0				68
05/08/2014	21	1	0				61
05/08/2014	22	1	0				58
05/08/2014	23	1	0				55
06/08/2014	00	1	0				48
06/08/2014	01	1	0				38
06/08/2014	02	1	0				34
06/08/2014	03	1	0				34
06/08/2014	04	1	0				32
06/08/2014	05	1	0				29
06/08/2014	06	2	0				26
06/08/2014	07	1	0				28
06/08/2014	08	2	0				44
06/08/2014	09	2	0				60
06/08/2014	10	1	0,1				76
06/08/2014	11	1	0,1				86
06/08/2014	12	1	0,1				93
06/08/2014	13	1	0				103
06/08/2014	14	1	0				113
06/08/2014	15	1	0				108
06/08/2014	16	1	0				100
06/08/2014	17	1	0				96
06/08/2014	18	1	0				93
06/08/2014	19	1	0				87
06/08/2014	20	1	0				82
06/08/2014	21	2	0				74
06/08/2014	22	1	0,1				71
06/08/2014	23	1	0,1				65
07/08/2014	00	1	0				58
07/08/2014	01	1	0				54
07/08/2014	02	1	0				57
07/08/2014	03	2	0				55
07/08/2014	04	2	0				51
07/08/2014	05	2	0				46
07/08/2014	06	1	0				44
07/08/2014	07	1	0				42
07/08/2014	08	1	0				56
07/08/2014	09	1	0				63
07/08/2014	10	1	0,1				75
07/08/2014	11	1	0,1				84
07/08/2014	12	1	0,1				89
07/08/2014	13	1	0				97
07/08/2014	14	1	0				102
07/08/2014	15	1	0				92
07/08/2014	16	1	0				87
07/08/2014	17	1	0				90
07/08/2014	18	1	0,1				89
07/08/2014	19	1	0,1				89
07/08/2014	20	1	0,1				82
07/08/2014	21	1	0,1				67
07/08/2014	22	1	0,1				64
07/08/2014	23	1	0,1				54
08/08/2014	00	1	0,1				55
08/08/2014	01	1	0,1				56
08/08/2014	02	1	0,1				59
08/08/2014	03	1	0,1				55
08/08/2014	04	1	0,1				50
08/08/2014	05	1	0,2				44
08/08/2014	06	1	0,2				40
08/08/2014	07	1	0,2				42
08/08/2014	08	1	0,2				54
08/08/2014	09	1	0,2				62
08/08/2014	10	1	0,1				98
08/08/2014	11	1	0,2				110
08/08/2014	12	1	0,1				110
08/08/2014	13	1	0				111
08/08/2014	14	1	0				112
08/08/2014	15	1	0				113
08/08/2014	16	1	0				111
08/08/2014	17	1	0				111
08/08/2014	18	1	0				112
08/08/2014	19	1	0				108
08/08/2014	20	1	0,2				101
08/08/2014	21	1	0,4				104
08/08/2014	22	1	0,3				110
08/08/2014	23	1	0,5				87
09/08/2014	00	1	0,5				77
09/08/2014	01	1	0,4				68
09/08/2014	02	1	0,3				62
09/08/2014	03	1	0,3				67
09/08/2014	04	1	0,3				59
09/08/2014	05	1	0,3				81
09/08/2014	06	1	0,4				75
09/08/2014	07	1	0,4				71
09/08/2014	08	1	0,3				70
09/08/2014	09	1	0,3				80
09/08/2014	10	1	0,1				94
09/08/2014	11	1	0,1				104
09/08/2014	12	1	0,1				105
09/08/2014	13	1	0				110
09/08/2014	14	1	0				112
09/08/2014	15	1	0				106
09/08/2014	16	1	0				102
09/08/2014	17	1	0				101
09/08/2014	18	1	0				101
09/08/2014	19	1	0				83
09/08/2014	20	1	0				66
09/08/2014	21	2	0				62
09/08/2014	22	2	0				61
09/08/2014	23	1	0				57
10/08/2014	00	1	0				49
10/08/2014	01	1	0				52
10/08/2014	02	1	0				55
10/08/2014	03	1	0				61
10/08/2014	04	1	0				71
10/08/2014	05	3	0				75
10/08/2014	06	1	0				74
10/08/2014	07	1	0				72
10/08/2014	08	1	0,1				67
10/08/2014	09	1	0				75
10/08/2014	10	1	0,1				78
10/08/2014	11	1	0				88
10/08/2014	12	1	0				98
10/08/2014	13	1	0				98
10/08/2014	14	1	0				103
10/08/2014	15	1	0				115
10/08/2014	16	1	0				113
10/08/2014	17	1	0				112
10/08/2014	18	1	0				112
10/08/2014	19	1	0				109
10/08/2014	20	1	0				99
10/08/2014	21	1	0,1				96
10/08/2014	22	1	0,2				91
10/08/2014	23	1	0,2				89
11/08/2014	00	1	0,2				90
11/08/2014	01	1	0,2				87
11/08/2014	02	1	0,2				83
11/08/2014	03	1	0,2				81
11/08/2014	04	1	0,3				81
11/08/2014	05	1	0,3				78
11/08/2014	06	1	0,3				70
11/08/2014	07	1	0,4				65
11/08/2014	08	1	0,4				61
11/08/2014	09	1	0,2				80
11/08/2014	10	1	0,1				88
11/08/2014	11	1	0,1				93
11/08/2014	12	1	0,1				99
11/08/2014	13	1	0				108
11/08/2014	14	1	0				114
11/08/2014	15	1	0				106
11/08/2014	16	1	0				98
11/08/2014	17	1	0				90
11/08/2014	18	1	0				85
11/08/2014	19	1	0				74
11/08/2014	20	1	0				68
11/08/2014	21	1	0				65
11/08/2014	22	1	0				63
11/08/2014	23	1	0				63
12/08/2014	00	1	0				61
12/08/2014	01	1	0				54
12/08/2014	02	1	0				44
12/08/2014	03	1	0				47
12/08/2014	04	1	0				49
12/08/2014	05	1	0				45
12/08/2014	06	1	0				37
12/08/2014	07	1	0				43
12/08/2014	08	2	0				63
12/08/2014	09	1	0				79
12/08/2014	10	1	0				86
12/08/2014	11	1	0,1				92
12/08/2014	12	1	0				93
12/08/2014	13	1	0				103
12/08/2014	14	1	0				93
12/08/2014	15	1	0				91
12/08/2014	16	1	0				99
12/08/2014	17	1	0				100
12/08/2014	18	1	0				94
12/08/2014	19	2	0				89
12/08/2014	20	1	0				80
12/08/2014	21	2	0				79
12/08/2014	22	2	0				82
12/08/2014	23	2	0				78
13/08/2014	00	3	0				81
13/08/2014	01	2	0				73
13/08/2014	02	1	0				80
13/08/2014	03	1	0				75
13/08/2014	04	1	0				65
13/08/2014	05	1	0,1				60
13/08/2014	06	1	0,1				51
13/08/2014	07	1	0,2				43
13/08/2014	08	1	0,2				47
13/08/2014	09	1	0,1				49
13/08/2014	10	1	0,1				52
13/08/2014	11	1	0,1				57
13/08/2014	12	1	0				61
13/08/2014	13	1	0				66
13/08/2014	14	1	0				91
13/08/2014	15	1	0				88
13/08/2014	16	1	0				92
13/08/2014	17	1	0				93
13/08/2014	18	1	0,1				83
13/08/2014	19	1	0				74
13/08/2014	20	1	0,1				74
13/08/2014	21	1	0				75
13/08/2014	22	1	0				81
13/08/2014	23	1	0,1				83
14/08/2014	00	1	0,1				83
14/08/2014	01	1	0	0	0	0	81
14/08/2014	02	1	0	0	0	0	80
14/08/2014	03	1	0,1	0	0	0	77
14/08/2014	04	1	0,1	0	0	0	76
14/08/2014	05	1	0,1	0	1	1	73
14/08/2014	06	1	0,1	0	5	5	66
14/08/2014	07	1	0,1	0	9	10	63
14/08/2014	08	1	0,1	0	4	4	71
14/08/2014	09	1	0,1	0	4	4	70
14/08/2014	10	1	0,1	0	4	4	68
14/08/2014	11	1	0				65
14/08/2014	12	1	0,2	1	8	9	69
14/08/2014	13	1	0	1	5	7	75
14/08/2014	14	1	0	1	4	5	76
14/08/2014	15	2	0	0	2	3	81
14/08/2014	16	1	0	2	4	7	82
14/08/2014	17	1	0	4	5	11	77
14/08/2014	18	1	0	5	6	13	76
14/08/2014	19	1	0	3	6	11	78
14/08/2014	20	2	0	1	4	5	78
14/08/2014	21	2	0	0	4	4	77
14/08/2014	22	2	0	0	6	6	63
14/08/2014	23	1	0	1	6	7	58
15/08/2014	00	1	0	1	5	5	57
15/08/2014	01	1	0	1	3	4	58
15/08/2014	02	2	0	1	5	6	54
15/08/2014	03	1	0	1	4	5	43
15/08/2014	04	1	0	1	3	4	39
15/08/2014	05	1	0	1	3	5	43
15/08/2014	06	1	0	1	4	5	44
15/08/2014	07	1	0	1	4	5	45
15/08/2014	08	2	0	1	3	5	70
15/08/2014	09	1	0	1	2	3	82
15/08/2014	10	1	0,1	2	2	6	84
15/08/2014	11	1	0,1				87
15/08/2014	12	1	0,1	1	1	2	89
15/08/2014	13	1	0,1	1	1	2	88
15/08/2014	14	1	0,1	1	0	1	89
15/08/2014	15	1	0,1	2	0	3	83
15/08/2014	16	1	0,1	1	0	2	82
15/08/2014	17	1	0,1	0	0	0	77
15/08/2014	18	2	0,1	0	0	0	76
15/08/2014	19	1	0,1	0	0	0	72
15/08/2014	20	1	0,1	0	0	0	70
15/08/2014	21	2	0,1	0	0	0	70
15/08/2014	22	2	0,1	0	0	0	63
15/08/2014	23	1	0,1	0	1	0	53
16/08/2014	00	1	0,1	0	1	1	48
16/08/2014	01	1	0,1	0	0	0	47
16/08/2014	02	1	0,1	0	0	0	42
16/08/2014	03	1	0,1	0	0	0	40
16/08/2014	04	1	0,1	0	0	0	35
16/08/2014	05	1	0,1	0	0	0	35
16/08/2014	06	1	0,1	0	1	0	33
16/08/2014	07	1	0,1	0	4	3	48
16/08/2014	08	1	0,1	0	3	2	60
16/08/2014	09	1	0,1	0	2	2	57
16/08/2014	10	1	0,1	0	4	3	60
16/08/2014	11	1	0,1				66
16/08/2014	12	1	0,1	0	6	6	72
16/08/2014	13	1	0,1	0	4	4	72
16/08/2014	14	1	0,1	0	3	3	74
16/08/2014	15	1	0,1	0	2	2	79
16/08/2014	16	1	0,1	0	1	2	81
16/08/2014	17	1	0,1	0	2	2	82
16/08/2014	18	1	0,2	0	2	2	79
16/08/2014	19	1	0,1	0	6	5	77
16/08/2014	20	1	0,2	0	10	10	71
16/08/2014	21	1	0,2	0	6	6	73
16/08/2014	22	1	0,1	1	5	6	62
16/08/2014	23	1	0,1	0	6	6	58
17/08/2014	00	1	0,1	0	4	5	52
17/08/2014	01	1	0,1	0	4	4	52
17/08/2014	02	1	0,1	0	3	4	45
17/08/2014	03	1	0,1	0	3	3	41
17/08/2014	04	1	0,1	0	2	2	42
17/08/2014	05	1	0,1	0	2	2	47
17/08/2014	06	2	0,1	0	2	3	46
17/08/2014	07	2	0,2	1	4	5	49
17/08/2014	08	3	0,2	1	4	5	59
17/08/2014	09	3	0,2	0	2	3	68
17/08/2014	10	4	0,1	0	1	1	78
17/08/2014	11	3	0,1				81
17/08/2014	12	1	0,1	1	2	3	84
17/08/2014	13	1	0	2	2	5	88
17/08/2014	14	1	0	3	1	6	90
17/08/2014	15	1	0	4	2	7	90
17/08/2014	16	1	0	4	1	8	90
17/08/2014	17	1	0	4	2	7	88
17/08/2014	18	1	0	4	2	8	84
17/08/2014	19	3	0,1	3	3	8	78
17/08/2014	20	3	0,1	0	7	7	67
17/08/2014	21	2	0	0	3	3	68
17/08/2014	22	1	0	0	2	2	67
17/08/2014	23	2	0	1	2	3	62
18/08/2014	00	3	0	1	2	3	57
18/08/2014	01	2	0	1	1	2	53
18/08/2014	02	2	0,1	1	1	1	52
18/08/2014	03	1	0	0	1	1	52
18/08/2014	04	1	0	0	2	2	50
18/08/2014	05	1	0,1	0	3	3	51
18/08/2014	06	1	0,1	1	8	10	46
18/08/2014	07	2	0,2	3	13	17	49
18/08/2014	08	2	0,2	3	15	20	55
18/08/2014	09	2	0,2	1	7	9	72
18/08/2014	10	2	0,2	1	13	15	80
18/08/2014	11	1	0,1				87
18/08/2014	12	1	0,1	1	8	10	88
18/08/2014	13	1	0,1	2	6	9	94
18/08/2014	14	1	0,1	1	6	8	102
18/08/2014	15	1	0	1	6	8	101
18/08/2014	16	1	0	3	6	10	99
18/08/2014	17	1	0	4	7	13	97
18/08/2014	18	1	0	3	9	14	89
18/08/2014	19	2	0	1	11	13	85
18/08/2014	20	2	0,1	1	13	13	75
18/08/2014	21	2	0	0	11	11	66
18/08/2014	22	2	0	0	6	6	64
18/08/2014	23	1	0	0	5	5	69
19/08/2014	00	3	0	0	3	3	69
19/08/2014	01	2	0	0	2	2	73
19/08/2014	02	2	0	0	3	3	67
19/08/2014	03	3	0	0	4	4	61
19/08/2014	04	2	0	0	3	3	55
19/08/2014	05	2	0	0	4	3	56
19/08/2014	06	1	0	0	11	11	47
19/08/2014	07	1	0,1	1	15	17	43
19/08/2014	08	1	0,2	4	23	30	42
19/08/2014	09	1	0,1	1	13	13	63
19/08/2014	10	1	0,1	0	10	10	80
19/08/2014	11	1	0,1				98
19/08/2014	12	1	0,1	1	4	5	101
19/08/2014	13	1	0	3	2	6	99
19/08/2014	14	1	0	5	2	9	100
19/08/2014	15	1	0,1	3	1	5	107
19/08/2014	16	1	0,1	1	1	3	111
19/08/2014	17	1	0,1	1	1	2	108
19/08/2014	18	1	0,1	1	2	3	106
19/08/2014	19	1	0	1	7	9	99
19/08/2014	20	1	0	1	8	9	91
19/08/2014	21	1	0	0	5	4	86
19/08/2014	22	1	0	0	0	0	84
19/08/2014	23	1	0	0	0	0	82
20/08/2014	00	1	0	0	0	0	73
20/08/2014	01	1	0	0	0	0	62
20/08/2014	02	1	0	0	0	0	54
20/08/2014	03	1	0	0	0	0	50
20/08/2014	04	1	0	0	0	0	44
20/08/2014	05	1	0	0	0	0	37
20/08/2014	06	1	0	0	2	1	31
20/08/2014	07	1	0	0	2	2	35
20/08/2014	08	2	0	0	4	4	58
20/08/2014	09	2	0	0	0	0	83
20/08/2014	10	1	0,1	0	2	2	91
20/08/2014	11	1	0,1				100
20/08/2014	12	2	0,2	0	2	2	108
20/08/2014	13	1	0,1	2	1	4	111
20/08/2014	14	1	0,1				115
20/08/2014	15	1	0				108
20/08/2014	16	1	0				108
20/08/2014	17	1	0				101
20/08/2014	18	1	0,1				103
20/08/2014	19	1	0,1				104
20/08/2014	20	3	0,1	0	2	3	99
20/08/2014	21	3	0,1	0	0	0	99
20/08/2014	22	1	0,1	0	0	0	93
20/08/2014	23	1	0,1	0	0	0	74
21/08/2014	00	2	0,1	0	0	0	69
21/08/2014	01	1	0	0	0	0	61
21/08/2014	02	1	0	0	0	0	49
21/08/2014	03	1	0	0	0	0	48
21/08/2014	04	1	0	0	0	0	57
21/08/2014	05	1	0	0	0	0	65
21/08/2014	06	1	0,1	0	1	1	53
21/08/2014	07	1	0,8	0	2	2	43
21/08/2014	08	1	0,1	0	4	4	60
21/08/2014	09	1	0,1	0	1	1	88
21/08/2014	10	1	0,1	0	0	0	94
21/08/2014	11	1	0,1				98
21/08/2014	12	1	0,1	1	2	3	101
21/08/2014	13	1	0,1	1	2	4	99
21/08/2014	14	1	0,1	1	1	2	97
21/08/2014	15	1	0,1	0	1	1	96
21/08/2014	16	1	0	0	1	1	98
21/08/2014	17	1	0	2	1	4	97
21/08/2014	18	1	0	2	1	4	97
21/08/2014	19	1	0,1	1	2	3	97
21/08/2014	20	1	0,2	0	9	9	82
21/08/2014	21	1	0,1	0	4	4	81
21/08/2014	22	1	0,1	0	5	4	73
21/08/2014	23	1	0,1	0	1	1	72
22/08/2014	00	1	0,1	0	0	0	69
22/08/2014	01	1	0,1	0	0	0	66
22/08/2014	02	1	0,1	0	0	0	62
22/08/2014	03	1	0,1	0	0	0	59
22/08/2014	04	1	0,1	0	0	0	54
22/08/2014	05	1	0,2	0	0	0	47
22/08/2014	06	1	0,2	0	1	0	41
22/08/2014	07	1	0,2	0	2	2	41
22/08/2014	08	1	0,2	0	7	7	57
22/08/2014	09	1	0,2	0	3	3	76
22/08/2014	10	1	0,1	0	1	1	87
22/08/2014	11	1	0				96
22/08/2014	12	1	0,1	2	5	8	100
22/08/2014	13	1	0	2	2	4	100
22/08/2014	14	1	0				101
22/08/2014	15	1	0				106
22/08/2014	16	1	0				107
22/08/2014	17	1	0				99
22/08/2014	18	1	0				97
22/08/2014	19	1	0				102
22/08/2014	20	1	0				93
22/08/2014	21	1	0	1	8	10	84
22/08/2014	22	1	0	0	4	4	81
22/08/2014	23	1	0	0	1	1	75
23/08/2014	00	1	0	0	0	0	73
23/08/2014	01	1	0	0	2	2	64
23/08/2014	02	1	0	0	1	1	69
23/08/2014	03	1	0	0	0	0	81
23/08/2014	04	1	0	0	1	1	74
23/08/2014	05	1	0	0	1	0	69
23/08/2014	06	1	0	0	4	4	66
23/08/2014	07	1	0	0	5	5	63
23/08/2014	08	1	0	0	2	2	76
23/08/2014	09	2	0	0	2	1	73
23/08/2014	10	1	0	0	0	0	79
23/08/2014	11	1	0				84
23/08/2014	12	1	0	1	3	4	89
23/08/2014	13	1	0	1	3	4	93
23/08/2014	14	1	0	1	3	4	94
23/08/2014	15	1	0	1	2	4	95
23/08/2014	16	1	0	2	3	5	94
23/08/2014	17	1	0	2	3	6	94
23/08/2014	18	1	0	2	4	6	93
23/08/2014	19	1	0	0	4	3	91
23/08/2014	20	1	0	0	5	5	80
23/08/2014	21	1	0	0	6	5	72
23/08/2014	22	1	0	0	5	5	68
23/08/2014	23	1	0	0	6	6	58
24/08/2014	00	1	0	0	9	9	46
24/08/2014	01	1	0	0	3	2	44
24/08/2014	02	1	0	0	2	1	39
24/08/2014	03	1	0	0	1	1	36
24/08/2014	04	1	0	0	1	1	37
24/08/2014	05	1	0	0	1	1	39
24/08/2014	06	1	0	0	1	1	37
24/08/2014	07	1	0	0	2	1	39
24/08/2014	08	1	0	0	4	3	52
24/08/2014	09	2	0	0	1	1	77
24/08/2014	10	1	0	0	0	0	89
24/08/2014	11	1	0				90
24/08/2014	12	1	0	1	1	2	93
24/08/2014	13	1	0,1	0	0	0	95
24/08/2014	14	1	0,1	1	0	2	94
24/08/2014	15	1	0	2	1	3	93
24/08/2014	16	1	0	2	0	3	91
24/08/2014	17	1	0	2	1	4	90
24/08/2014	18	1	0	2	1	3	90
24/08/2014	19	1	0,1	1	2	3	87
24/08/2014	20	1	0,2	0	5	5	80
24/08/2014	21	1	0,1	0	2	2	76
24/08/2014	22	1	0,1	0	1	0	76
24/08/2014	23	1	0,2	0	1	1	76
25/08/2014	00	1	0,2	0	0	0	77
25/08/2014	01	1	0,2	0	0	0	72
25/08/2014	02	1	0,2	0	0	0	73
25/08/2014	03	1	0,2	0	0	0	76
25/08/2014	04	1	0,2	0	0	0	76
25/08/2014	05	1	0,3	0	5	4	73
25/08/2014	06	1	0,3	0	8	8	70
25/08/2014	07	1	0,4	0	14	14	71
25/08/2014	08	1	0,5	7	31	43	43
25/08/2014	09	2	0,4	4	23	29	56
25/08/2014	10	1	0,2	1	14	16	80
25/08/2014	11	1	0,1				99
25/08/2014	12	1	0				106
25/08/2014	13	1	0				113
25/08/2014	14	1	0,1				113
25/08/2014	15	1	0				108
25/08/2014	16	1	0				107
25/08/2014	17	1	0				103
25/08/2014	18	1	0,1				105
25/08/2014	19	1	0,2				99
25/08/2014	20	1	0,2				101
25/08/2014	21	1	0,3				94
25/08/2014	22	1	0,3				93
25/08/2014	23	1	0,3				93
26/08/2014	00	1	0,3				88
26/08/2014	01	1	0,2				88
26/08/2014	02	1	0,2				91
26/08/2014	03	1	0,2				90
26/08/2014	04	1	0,2				89
26/08/2014	05	1	0,2				86
26/08/2014	06	1	0,3				75
26/08/2014	07	1	0,4				74
26/08/2014	08	1	0,5				80
26/08/2014	09	1	0,3				94
26/08/2014	10	1	0,3				103
26/08/2014	11	1	0				103
26/08/2014	12	1	0				108
26/08/2014	13	1	0				111
26/08/2014	14	1	0				113
26/08/2014	15	1	0				113
26/08/2014	16	1	0				117
26/08/2014	17	1	0				119
26/08/2014	18	1	0				129
26/08/2014	19	1	0				119
26/08/2014	20	1	0				111
26/08/2014	21	1	0,1				99
26/08/2014	22	1	0,1				98
26/08/2014	23	1	0,2				95
27/08/2014	00	1	0,2				93
27/08/2014	01	1	0,3				95
27/08/2014	02	1	0,3				96
27/08/2014	03	1	0,3				91
27/08/2014	04	1	0,3				81
27/08/2014	05	1	0,3				70
27/08/2014	06	1	0,3				61
27/08/2014	07	1	0,3				54
27/08/2014	08	1	0,4				57
27/08/2014	09	1	0,3				79
27/08/2014	11	1	0				103
28/08/2014	11	1	0,3				98
28/08/2014	12	1	0,1				103
28/08/2014	13	1	0,2				111
28/08/2014	14	1	0,2				107
28/08/2014	15	1	0,2				101
28/08/2014	16	1	0,1				102
28/08/2014	17	1	0,2				101
28/08/2014	18	1	0,2				99
28/08/2014	19	2	0,4	2	7	10	106
28/08/2014	20	2	0,5	0	5	4	102
28/08/2014	21	2	0,4	0	2	2	93
28/08/2014	22	3	0,4	0	3	2	89
28/08/2014	23	2	0,3	0	2	2	71
29/08/2014	00	1	0,2	0	1	0	65
29/08/2014	01	1	0,3	0	0	0	64
29/08/2014	02	1	0,3	0	0	0	61
29/08/2014	03	1	0,3	0	0	0	60
29/08/2014	04	1	0,3	0	0	0	62
29/08/2014	05	1	0,3	0	0	0	63
29/08/2014	06	1	0,4	0	3	3	58
29/08/2014	07	1	0,4	0	7	7	50
29/08/2014	08	1	0,5	0	11	11	52
29/08/2014	09	1	0,3	0	2	2	65
29/08/2014	10	1	0,3	0	2	2	75
29/08/2014	11	1	0,3	0	2	2	86
29/08/2014	12	1	0,2	0	2	1	91
29/08/2014	13	1	0				95
29/08/2014	14	1	0				101
29/08/2014	15	1	0				103
29/08/2014	16	1	0				104
29/08/2014	17	1	0				99
29/08/2014	18	1	0				89
29/08/2014	19	1	0				80
29/08/2014	20	1	0	0	2	1	75
29/08/2014	21	1	0	0	0	0	75
29/08/2014	22	1	0	0	0	0	78
29/08/2014	23	1	0	0	0	0	81
30/08/2014	00	1	0	0	0	0	77
30/08/2014	01	1	0	0	0	0	75
30/08/2014	02	1	0	0	0	0	79
30/08/2014	03	1	0	0	0	0	76
30/08/2014	04	1	0	0	0	0	69
30/08/2014	05	1	0	0	0	0	79
30/08/2014	06	1	0	0	1	1	74
30/08/2014	07	1	0	0	0	0	72
30/08/2014	08	1	0	0	1	1	74
30/08/2014	09	1	0	0	0	0	77
30/08/2014	10	1	0	0	0	0	78
30/08/2014	11	1	0				82
30/08/2014	12	1	0	2	5	7	84
30/08/2014	13	1	0	1	2	4	88
30/08/2014	14	1	0	2	2	5	90
30/08/2014	15	1	0	4	2	9	89
30/08/2014	16	1	0	7	3	14	87
30/08/2014	17	1	0	7	4	14	83
30/08/2014	18	1	0	5	6	14	80
30/08/2014	19	1	0	3	7	11	76
30/08/2014	20	1	0	2	6	10	78
30/08/2014	21	1	0	2	7	11	71
30/08/2014	22	1	0	2	4	8	72
30/08/2014	23	1	0	3	8	12	58
31/08/2014	00	1	0	3	3	7	56
31/08/2014	01	1	0	3	2	7	51
31/08/2014	02	1	0	3	2	6	42
31/08/2014	03	1	0	3	2	6	39
31/08/2014	04	1	0	2	2	6	45
31/08/2014	05	1	0	3	2	7	53
31/08/2014	06	1	0	2	3	7	51
31/08/2014	07	1	0	3	2	6	56
31/08/2014	08	1	0	3	3	8	64
31/08/2014	09	1	0	3	2	7	73
31/08/2014	10	1	0	2	3	5	82
31/08/2014	11	1	0	1	3	4	86
31/08/2014	12	1	0	2	3	5	85
31/08/2014	13	1	0	4	2	7	85
31/08/2014	14	1	0	6	3	12	85
31/08/2014	15	1	0	8	3	15	84
31/08/2014	16	1	0	6	3	13	77
31/08/2014	17	1	0	3	5	10	77
31/08/2014	18	1	0	1	7	8	73
31/08/2014	19	1	0	1	9	10	69
31/08/2014	20	1	0	2	12	15	63
31/08/2014	21	1	0	2	10	13	59
31/08/2014	22	1	0	2	6	10	55
31/08/2014	23	1	0	3	3	7	47
01/09/2014	00	1	0	2	3	7	43
01/09/2014	01	1	0	2	3	6	42
01/09/2014	02	1	0	2	2	6	35
01/09/2014	03	1	0	2	2	5	37
01/09/2014	04	1	0	2	4	7	35
01/09/2014	05	1	0	2	4	7	30
01/09/2014	06	1	0	2	7	10	33
01/09/2014	07	1	0	3	8	12	37
01/09/2014	08	2	0	5	12	20	48
01/09/2014	09	1	0	8	18	32	62
01/09/2014	10	1	0	4	15	22	75
01/09/2014	11	1	0				89
01/09/2014	12	1	0				94
01/09/2014	13	1	0				103
01/09/2014	14	1	0				107
01/09/2014	15	1	0				109
01/09/2014	16	1	0,1				116
01/09/2014	17	1	0				109
01/09/2014	18	1	0				101
01/09/2014	19	1	0,1				84
01/09/2014	20	1	0,2	2	19	21	66
01/09/2014	21	2	0,1	1	13	14	62
01/09/2014	22	1	0,1	1	8	9	61
01/09/2014	23	1	0,1	1	4	6	62
02/09/2014	00	1	0,1	2	3	5	60
02/09/2014	01	1	0,1	1	2	4	59
02/09/2014	02	1	0,2	0	2	2	60
02/09/2014	03	1	0,1	0	2	2	59
02/09/2014	04	1	0,2	0	3	2	55
02/09/2014	05	1	0,2	0	4	4	54
02/09/2014	06	1	0,2	0	7	7	54
02/09/2014	07	1	0,2	0	10	11	55
02/09/2014	08	1	0,3	6	26	35	50
02/09/2014	09	1	0,3	5	23	30	68
02/09/2014	10	1	0,3	3	15	19	82
02/09/2014	11	1	0,2				101
02/09/2014	12	1	0,1				114
02/09/2014	13	1	0				112
02/09/2014	14	1	0				113
02/09/2014	15	1	0				117
02/09/2014	16	1	0				123
02/09/2014	17	1	0				121
02/09/2014	18	1	0				109
02/09/2014	19	1	0				91
02/09/2014	20	1	0,1				79
02/09/2014	21	1	0,1				78
02/09/2014	22	1	0,1	0	5	6	85
02/09/2014	23	1	0,1	0	4	4	82
03/09/2014	00	1	0,1	0	2	2	79
03/09/2014	01	1	0,1	0	2	2	74
03/09/2014	02	1	0,1	0	2	2	63
