Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/08/2013	22	0,1	113	23,2	57	998	0	0				3	3		8	76
08/08/2013	23	0,1	93	21,9	63	998	0	0				2	5		7	61
09/08/2013	00	0,1	90	21,4	67	998	0	0				2	5		8	58
09/08/2013	01	0,1	49	20,5	67	998	0	0				3	3		8	51
09/08/2013	02	0,1	106	20	69	998	0	0				1	3		5	51
09/08/2013	03	0,1	38	20	69	998	0	0				1	2		4	52
09/08/2013	04	0,1	322	17,7	79	998	0	0				1	3		5	32
09/08/2013	05	0,1	45	17,4	80	998	0	0				2	3		6	34
09/08/2013	06	0,1	17	18,5	74	999	13	0				2	6		8	31
09/08/2013	07	0,1	261	21,5	66	999	181	0				4	9		14	28
09/08/2013	08	0,1	272	25,1	53	999	423	0				3	5		11	66
09/08/2013	09	0,1	83	27,5	48	999	625	0				2	3		6	88
09/08/2013	10	0,3	129	29,3	41	998	795	0				1	2		3	97
09/08/2013	11	0,2	299	31,3	37	998	912	0				3	2		5	104
09/08/2013	12	0,4	359	32,9	33	997	967	0				2	2		4	107
09/08/2013	13	1,4	60	33,4	35	997	954	0				2	1		4	112
09/08/2013	14	4,1	91	33,4	39	996	883	0				2	2		5	122
09/08/2013	15	5,4	101	33,3	39	996	758	0				1	2		4	123
09/08/2013	16	5,4	101	33	37	995	580	0				1	2		4	118
09/08/2013	17	4	89	33	35	995	365	0				2	2		4	119
09/08/2013	18	3,3	86	32,3	35	995	143	0				1	1		4	115
09/08/2013	19	1	52	30,3	37	995	5	0				1	1		4	110
09/08/2013	20	0,1	12	28,2	42	996	0	0				3	3		7	101
09/08/2013	21	0,1	341	26,7	50	997	0	0				2	6		10	86
09/08/2013	22	0,1	99	24,3	64	997	0	0				1	3		6	80
09/08/2013	23	0,1	145	23,4	73	998	0	0				2	4		7	75
10/08/2013	00	0,2	87	21,9	73	998	0	0				1	2		4	65
10/08/2013	01	0,1	7	21,8	74	998	0	0				1	4		6	58
10/08/2013	02	0,1	63	20,7	76	997	0	0				2	6		9	53
10/08/2013	03	0,1	332	19,4	82	997	0	0				1	4		6	48
10/08/2013	04	0,1	327	19,3	80	997	0	0				3	7		11	42
10/08/2013	05	0,1	37	19,1	80	997	0	0				3	8		12	36
10/08/2013	06	0,1	274	18,5	83	997	12	0				2	9		13	28
10/08/2013	07	0,1	215	21,7	73	997	180	0				2	8		12	40
10/08/2013	08	0,1	54	25,6	59	997	415	0				2	7		10	64
10/08/2013	09	0,1	252	28,7	48	996	623	0				3	7		11	99
10/08/2013	10	0,2	217	32,2	38	996	788	0				3	5		9	100
10/08/2013	11	1,1	83	34,1	30	996	901	0				2	4		7	105
10/08/2013	12	1,2	105	35,4	28	995	953	0				2	5		7	114
10/08/2013	13	1,2	99	36,5	27	994	947	0				3	4		9	117
10/08/2013	14	2,5	85	36,8	29	993	879	0				2	5		8	117
10/08/2013	15	5,4	93	36	35	993	749	0				3	6		10	114
10/08/2013	16	5,3	80	35,6	36	992	567	0				2	5		7	112
10/08/2013	17	4,5	80	35,4	36	992	354	0				2	4		7	110
10/08/2013	18	3,1	63	34,5	36	992	137	0				1	3		6	102
10/08/2013	19	0,9	29	32,8	37	993	3	0				1	3		5	88
10/08/2013	20	0,6	314	29,8	46	993	0	0				1	6		8	85
10/08/2013	21	0,2	290	27,3	63	995	0	0				2	9		12	82
10/08/2013	22	0,1	258	25,9	75	995	0	0				2	7		10	73
10/08/2013	23	0,1	288	24,9	84	996	0	0				2	6		8	68
11/08/2013	00	0,1	89	22,9	89	996	0	0				1	5		8	49
11/08/2013	01	0,1	85	22,7	90	996	0	0				2	3		5	49
11/08/2013	02	0,1	29	22,5	90	996	0	0				2	2		5	49
11/08/2013	03	0,1	159	21,4	92	995	0	0				2	2		5	32
11/08/2013	04	0,1	196	20,9	85	995	0	0				2	2		5	36
11/08/2013	05	0,1	178	20,9	84	995	0	0				3	2		8	41
11/08/2013	06	0,1	258	21,1	83	996	8	0				1	3		5	36
11/08/2013	07	0,1	218	23,3	77	996	168	0				2	3		6	44
11/08/2013	08	0,1	268	25,7	66	996	401	0				3	2		6	65
11/08/2013	09	0,1	312	28,3	62	996	610	0				2	2		4	81
11/08/2013	10	0,1	84	31,2	53	995	776	0				1	1		3	92
11/08/2013	11	0,7	68	33,7	45	994	888	0				2	1		5	95
11/08/2013	12	1,8	101	34,7	46	993	937	0				2	1		5	106
11/08/2013	13	2,4	104	35,7	44	993	928	0				2	1		5	104
11/08/2013	14	3,1	105	36,4	41	992	858	0				3	1		6	105
11/08/2013	15	3,1	97	37,2	37	991	732	0				2	1		4	112
11/08/2013	16	3	85	37,1	37	990	552	0				2	1		5	106
11/08/2013	17	1,9	72	37,1	37	990	342	0				2	1		4	106
11/08/2013	18	1,3	66	36,2	39	990	129	0				1	2		4	102
11/08/2013	19	1,8	332	32,3	53	991	2	0				2	2		5	92
11/08/2013	20	2,1	338	28,8	66	992	0	0				2	3		6	82
11/08/2013	21	0,5	336	27,2	78	993	0	0				2	2		5	70
11/08/2013	22	0,4	341	26,2	85	993	0	0				1	2		4	63
11/08/2013	23	0,3	329	25,7	88	994	0	0				1	2		4	57
12/08/2013	00	0,1	224	24,7	90	994	0	0				2	2		5	44
12/08/2013	01	0,1	106	23,6	93	994	0	0			0	1	3		5	35
12/08/2013	02	0,1	63	23	94	993	0	0			0	2	6		9	34
12/08/2013	03	0,1	148	21,8	93	993	0	0			0	2	5		8	23
12/08/2013	04	0,1	242	21,4	88	993	0	0			0	3	6		11	21
12/08/2013	05	0,1	78	20,3	90	993	0	0			0	2	6		8	27
12/08/2013	06	0,1	138	20,8	88	993	0	0			0	3	8		13	25
12/08/2013	07	0,1	75	22,4	86	994	117	0			0	4	7		13	25
12/08/2013	08	0,1	313	26	75	994	415	0			0	3	7		12	43
12/08/2013	09	0,1	266	29,2	62	993	622	0			0	2	6		9	59
12/08/2013	10	0,1	346	33,1	41	993	806	0			0	2	4		8	94
12/08/2013	11	0,1	202	36	30	992	868	0			0	2	4		7	106
12/08/2013	12	0,2	102	38	27	991	949	0			0	2	4		7	109
12/08/2013	13	0,5	124	39	26	990	940	0			0	2	4		7	109
12/08/2013	14	1,2	140	38,9	27	989	729	0			0	3	4		8	111
12/08/2013	15	1,1	154	40,2	24	988	740	0			0	3	4		8	103
12/08/2013	16	3,8	170	38,9	23	987	556	0			0	1	3		5	88
12/08/2013	17	5,4	185	37,6	23	987	344	0			0	3	4		9	89
12/08/2013	18	2,4	184	36,8	23	987	130	0			0	2	5		8	82
12/08/2013	19	0,6	217	34,4	32	988	3	0			0	2	6		8	78
12/08/2013	20	2,3	350	29,5	66	989	0	0			0	2	8		10	73
12/08/2013	21	1,6	343	27,1	83	991	0	0			0	2	5		7	59
12/08/2013	22	0,4	335	26,3	90	991	0	0			0	2	4		6	59
12/08/2013	23	0,2	329	26,2	89	992	0	0			0	2	4		6	63
13/08/2013	00	0,1	324	25,9	90	992	0	0			0	2	4		8	62
13/08/2013	01	0,1	315	25,9	89	992	0	0			0	2	4		6	54
13/08/2013	02	0,1	326	25,9	89	992	0	0			0	2	5		8	51
13/08/2013	03	0,1	346	25,5	91	992	0	0			0	2	5		9	50
13/08/2013	04	0,1	67	24,9	93	992	0	0			0	2	5		8	33
13/08/2013	05	0,1	75	23,6	96	992	0	0			0	1	5		6	23
13/08/2013	06	0,1	72	23,1	98	992	0	0			0	1	5		7	17
13/08/2013	07	0,1	72	24,7	93	992	37	0			0	2	6		9	17
13/08/2013	08	0,1	308	26,8	83	992	217	0			0	2	7		10	18
13/08/2013	09	0,1	224	28,3	74	992	442	0,1				1	3		5	47
13/08/2013	10	0,4	24	30,8	63	992	854	0				2	5		8	68
13/08/2013	11	1,6	8	30,5	62	992	560	0,2				2	4		6	77
13/08/2013	12	3	94	32,5	51	992	914	0				1	3		5	92
13/08/2013	13	3,5	76	32,5	50	992	701	0				2	3		6	92
13/08/2013	14	4,4	81	33,2	48	992	856	0				2	3		6	96
13/08/2013	15	4,5	77	32,2	55	992	637	0				3	4		8	87
13/08/2013	16	4,7	73	31,3	62	991	482	0				3	4		9	94
13/08/2013	17	4,2	68	30,3	67	991	317	0				2	4		6	92
13/08/2013	18	3,3	67	29,3	71	992	109	0				1	3		5	90
13/08/2013	19	2,2	76	27,7	77	992	1	0				2	4		7	89
13/08/2013	20	0,8	52	26,4	80	993	0	0				2	4		6	82
13/08/2013	21	0,2	35	25,8	82	994	0	0				3	5		9	78
13/08/2013	22	0,1	15	25,5	82	994	0	0				1	4		6	75
13/08/2013	23	0,3	28	24,9	84	994	0	0				1	4		6	70
14/08/2013	00	0,1	107	23,6	89	995	0	0				2	6		9	54
14/08/2013	01	0,1	69	22,9	93	994	0	0				2	3		7	41
14/08/2013	02	0,1	112	22,2	95	994	0	0				1	3		6	36
14/08/2013	03	0,1	48	22,5	96	994	0	0				2	4		7	46
14/08/2013	04	0,1	63	22,7	95	994	0	0				2	4		6	25
14/08/2013	05	0,1	43	22,7	95	994	0	0				2	5		8	25
14/08/2013	06	0,1	87	22,1	95	995	0	0				2	5		8	16
14/08/2013	07	0,1	149	24,1	90	995	51	0				3	8		12	20
14/08/2013	08	0,1	134	25,8	83	995	246	0				2	5		8	37
14/08/2013	09	0,1	173	28,3	71	995	622	0				2	4		7	65
14/08/2013	10	0,2	99	30,3	61	995	753	0				2	3		6	84
14/08/2013	11	0,4	85	32,5	52	994	871	0				3	4		8	94
14/08/2013	12	1	95	34	47	994	916	0		4		2	3		7	100
14/08/2013	13	3,4	96	34	52	993	906	0		3		4	5		10	111
14/08/2013	14	4,9	97	33,7	55	993	827	0		3		3	5		9	120
14/08/2013	15	5,6	88	33,3	57	992	701	0		3		1	3		5	117
14/08/2013	16	5,6	87	32,8	61	992	521	0		1		2	3		5	113
14/08/2013	17	5,1	82	32,6	60	991	313	0		1		2	4		7	115
14/08/2013	18	3,8	66	31,9	58	991	105	0		1		2	5		8	110
14/08/2013	19	1,8	55	30,2	60	992	0	0		3		1	3		5	104
14/08/2013	20	0,6	68	28,4	63	992	0	0		4		1	3		5	94
14/08/2013	21	0,1	319	27,7	67	993	0	0		3		1	4		6	87
14/08/2013	22	0,1	329	26,9	76	994	0	0		2		2	6		9	83
14/08/2013	23	0,1	80	25,3	82	994	0	0		1		2	5		7	63
15/08/2013	00	0,1	116	24,5	85	994	0	0		1		2	5		7	62
15/08/2013	01	0,1	98	23,5	88	994	0	0		1		2	4		8	52
15/08/2013	02	0,1	59	23,2	90	994	0	0		0		2	2		6	48
15/08/2013	03	0,1	146	22,5	92	994	0	0		0		2	3		6	37
15/08/2013	04	0,1	140	21,9	94	995	0	0		0		3	3		7	27
15/08/2013	05	0,1	174	21,5	91	995	0	0		0		2	3		6	30
15/08/2013	06	0,1	106	21,9	88	995	1	0		0		2	3		6	33
15/08/2013	07	0,1	208	23,8	77	996	135	0		0		2	4		7	38
15/08/2013	08	0,1	327	26,5	67	995	371	0		0		2	3		5	57
15/08/2013	09	0,1	20	28,7	64	995	584	0		0		3	3		7	78
15/08/2013	10	0,1	75	31,8	48	995	756	0		1		3	2		7	94
15/08/2013	11	0,1	39	34,8	34	994	873	0		2		3	2		6	96
15/08/2013	12	2	101	35,6	39	993	913	0		5		4	3		8	104
15/08/2013	13	2,8	95	35,9	42	992	905	0		4		3	2		6	108
15/08/2013	14	3,2	87	36,6	40	992	831	0		2		2	2		5	110
15/08/2013	15	3,8	86	37,4	38	991	700	0		1		2	2		4	110
15/08/2013	16	4	85	37,5	36	990	521	0		0		2	2		5	107
15/08/2013	17	3,1	90	37,3	37	990	310	0		0		3	2		6	104
15/08/2013	18	1,7	78	36,5	38	990	105	0		0		3	3		6	102
15/08/2013	19	1,8	355	32,8	50	991	0	0		0		1	2		4	97
15/08/2013	20	1,7	328	28,1	69	993	0	0		1		1	2		5	90
15/08/2013	21	0,1	281	27,2	72	994	0	0		1		4	3		8	86
15/08/2013	22	0,4	313	26,5	75	995	0	0		0		2	3		6	82
15/08/2013	23	0,1	300	26	77	995	0	0		0		2	3		5	79
16/08/2013	00	0,1	258	25,5	79	995	0	0		0		2	2		5	74
16/08/2013	01	0,1	180	24,5	81	995	0	0		0		1	2		5	57
16/08/2013	02	0,1	35	23,6	84	995	0	0		0		3	2		6	49
16/08/2013	03	0,1	166	23,1	85	995	0	0		0		2	2		5	53
16/08/2013	04	0,1	113	22,4	86	995	0	0		1		2	2		5	46
16/08/2013	05	0,1	212	21,6	87	995	0	0		0		2	2		5	35
16/08/2013	06	0,1	214	22	84	995	1	0		0		2	3		6	33
16/08/2013	07	0,1	79	23,7	76	995	111	0		1		1	2		4	40
16/08/2013	08	0,1	135	26,7	68	995	354	0		1		2	2		5	55
16/08/2013	09	0,1	342	28,6	65	995	565	0		1		3	2		7	79
16/08/2013	10	0,1	307	31,3	55	994	757	0		1		2	2		4	93
16/08/2013	11	0,3	104	33,7	45	993	817	0		2		2	2		4	101
16/08/2013	12	0,8	88	35,8	40	992	898	0		4		2	2		4	106
16/08/2013	13	2,6	100	36,6	40	991	807	0		2		1	2		4	118
16/08/2013	14	1,3	58	36,8	43	991	696	0		0		2	2		5	123
16/08/2013	15	1,3	354	36,8	44	990	729	0		0		3	2		6	120
16/08/2013	16	1,2	12	34,6	48	990	190	0		0		1	2		3	119
16/08/2013	17	0,7	83	33,6	52	991	60	0		0		3	2		6	114
16/08/2013	18	1,8	330	31,7	59	991	9	0		0		2	3		5	101
16/08/2013	19	1,7	1	29,5	63	992	0	0		1		2	2		5	102
16/08/2013	20	0,2	247	28,5	66	992	0	0		1		3	3		8	89
16/08/2013	21	0,8	348	27,9	71	993	0	0		0		1	2		4	89
16/08/2013	22	0,3	15	26,8	81	994	0	0		0		4	2		7	78
16/08/2013	23	0,4	358	26,7	78	994	0	0		0		1	2		4	80
17/08/2013	00	0,6	42	25,8	90	995	0	0		0		3	3		7	57
17/08/2013	01	0,4	330	25,8	91	994	0	0		0		2	3		6	49
17/08/2013	02	0,1	89	24,8	92	994	0	0		0		2	2		4	31
17/08/2013	03	0,1	71	24,3	93	994	0	0		0		2	3		6	28
17/08/2013	04	0,1	87	23,5	95	994	0	0		0		1	2		4	25
17/08/2013	05	0,1	92	23,9	94	994	0	0		0		1	2		3	16
17/08/2013	06	0,1	59	23,9	94	994	0	0		0		1	3		5	21
17/08/2013	07	0,1	189	25	88	994	91	0		0		1	2		4	13
17/08/2013	08	0,1	272	27,2	80	994	266	0		0		2	2		4	33
17/08/2013	09	0,1	34	28,9	73	994	484	0		0		2	2		5	61
17/08/2013	10	0,2	88	31,5	62	994	772	0		0		2	2		5	69
17/08/2013	11	0,8	59	32,4	57	993	727	0		0		2	2		5	95
17/08/2013	12	2,8	74	33	58	993	837	0		0		3	2		6	104
17/08/2013	13	4	66	31	61	992	426	0		0		3	2		7	102
17/08/2013	14	4,5	87	31,7	62	992	633	0		0		2	2		4	98
17/08/2013	15	6,1	92	31,7	61	992	639	0		0		2	2		5	103
17/08/2013	16	5	78	30,7	65	992	250	0		0		2	2		5	105
17/08/2013	17	3,2	62	29,9	68	992	168	0		0		2	2		4	101
17/08/2013	18	3,9	74	28,2	75	992	25	0		0		1	2		4	95
17/08/2013	19	2,6	66	27,5	80	993	1	0		0		2	2		4	87
17/08/2013	20	0,5	41	27,3	80	993	0	0		0		2	2		5	83
17/08/2013	21	0,1	102	27,3	80	994	0	0		0		2	2		4	71
17/08/2013	22	0,1	103	26,5	83	994	0	0		0		2	2		6	77
17/08/2013	23	0,1	68	25,5	87	994	0	0		0		1	2		4	74
18/08/2013	00	0,1	190	25,5	88	994	0	0		0		2	3		5	53
18/08/2013	01	0,1	129	24,5	92	994	0	0		0		2	2		5	41
18/08/2013	02	0,1	23	24,5	92	994	0	0		0		2	2		5	43
18/08/2013	03	0,1	88	24	93	994	0	0		0		2	2		5	28
18/08/2013	04	0,1	66	23,5	95	994	0	0		0		2	2		4	30
18/08/2013	05	0,1	358	23,4	93	994	0	0		0		2	2		4	19
18/08/2013	06	0,2	81	22,2	96	994	1	0		0		1	2		4	10
18/08/2013	07	0,1	116	24,6	89	994	105	0		0		2	2		4	39
18/08/2013	08	0,1	98	26,9	81	994	338	0		0		3	2		6	31
18/08/2013	09	0,1	339	28,8	71	994	557	0		0		2	2		4	58
18/08/2013	10	0,1	34	32,5	51	994	733	0		0		2	2		4	83
18/08/2013	11	0,5	88	34,5	41	993	851	0		0		2	2		5	91
18/08/2013	12	1,9	101	35	43	992	898	0		6		4	2		7	99
18/08/2013	13	3,8	115	35,3	45	992	887	0		6		3	2		6	99
18/08/2013	14	4	99	35,7	45	991	812	0		4		2	2		4	99
18/08/2013	15	3,5	99	36,2	44	991	683	0		2		2	2		5	103
18/08/2013	16	3,9	93	35,7	48	990	493	0		0		2	2		4	103
18/08/2013	17	3,1	97	35	49	990	284	0		0		4	2		8	102
18/08/2013	18	1,3	353	33,7	55	990	80	0		2		2	2		5	94
18/08/2013	19	1,9	329	30,5	65	991	0	0		2		2	2		4	88
18/08/2013	20	0,7	328	27,7	80	992	0	0		3		2	2		5	69
18/08/2013	21	0,6	306	26,7	86	994	0	0		2		2	2		4	64
18/08/2013	22	0,2	285	26,3	89	994	0	0		1		2	2		5	59
18/08/2013	23	0,2	295	25,9	91	995	0	0		1		2	2		5	60
19/08/2013	00	0,2	313	25,9	91	995	0	0		0		2	2		5	50
19/08/2013	01	0,2	22	25,1	92	995	0	0		1		2	2		5	26
19/08/2013	02	0,4	69	24	96	994	0	0		2		3	3		8	29
19/08/2013	03	0,3	74	23,7	98	994	0	0		1		2	2		5	25
19/08/2013	04	0,4	32	24,1	95	994	0	0		1		1	2		4	19
19/08/2013	05	0,4	158	23,9	95	994	0	0		1		2	3		5	4
19/08/2013	06	0,1	181	23,1	95	995	0	0		1		3	4		8	6
19/08/2013	07	0,1	221	24,2	85	995	63	0		1		2	5		9	12
19/08/2013	08	0,1	284	27,1	77	996	329	0		1		3	5		9	33
19/08/2013	09	0,1	302	28,9	69	995	564	0		2		1	3		5	54
19/08/2013	10	0,1	86	31,9	52	995	742	0		4		1	3		5	86
19/08/2013	11	0,1	81	34,8	41	994	859	0		4		1	2		4	103
19/08/2013	12	1,5	83	36,3	42	993	905	0		2		3	3		8	102
19/08/2013	13	5	93	35,9	49	993	890	0		1		2	3		5	107
19/08/2013	14	5,8	85	35,6	52	992	817	0		0		2	3		5	105
19/08/2013	15	4,3	91	37,2	45	992	681	0		0		2	3		6	107
19/08/2013	16	3,9	95	37,8	41	991	491	0		0		1	2		4	109
19/08/2013	17	2,6	76	37,6	41	991	282	0		0		2	3		5	110
19/08/2013	18	2,6	325	34,1	53	991	84	0		0		2	4		7	95
19/08/2013	19	2,4	334	30	66	992	0	0		0		2	3		6	81
19/08/2013	20	0,7	318	27,9	74	994	0	0		1		2	3		5	76
19/08/2013	21	0,3	306	27,1	82	995	0	0		1		3	4		8	74
19/08/2013	22	0,3	293	26,7	85	996	0	0		0		1	3		5	65
19/08/2013	23	0,1	299	26,5	85	996	0	0		0		2	2		5	59
20/08/2013	00	0,1	210	25,6	87	996	0	0		0		2	3		6	44
20/08/2013	01	0,1	163	25,1	88	996	0	0		0		2	3		7	38
20/08/2013	02	0,1	92	24,8	88	997	0	0		0		2	6		9	42
20/08/2013	03	0,1	229	25,6	85	997	0	0		0		4	6		11	30
20/08/2013	04	0,1	182	25,2	85	996	0	0		0		2	6		9	17
20/08/2013	05	0,1	133	24,9	85	997	0	0		0		2	7		9	17
20/08/2013	06	0,1	57	24,6	86	997	0	0		0		2	7		11	16
20/08/2013	07	0,1	133	26,4	82	997	104	0		0		2	8		11	25
20/08/2013	08	0,1	311	28,1	75	997	267	0		0		2	7		10	39
20/08/2013	09	0,1	72	29,5	68	997	515	0		0		2	5		8	62
20/08/2013	10	0,2	62	31,6	59	997	734	0		2		3	6		10	82
20/08/2013	11	0,3	51	33,1	51	996	862	0		3		2	5		8	97
20/08/2013	12	0,5	130	34,8	44	996	926	0		1		2	5		8	104
20/08/2013	13	1,2	82	35	47	995	792	0		1		2	5		8	108
20/08/2013	14	4	90	34,3	53	994	831	0		0		2	5		7	109
20/08/2013	15	3,4	69	33,7	56	994	681	0		0		1	4		7	107
20/08/2013	16	3,7	66	33,2	56	994	491	0		0		2	5		8	101
20/08/2013	17	3,7	83	32,5	59	993	278	0		0		2	5		8	106
20/08/2013	18	3	84	31,7	61	994	83	0		1		2	5		7	98
20/08/2013	19	1,6	69	30,2	64	994	0	0		2		1	4		7	93
20/08/2013	20	0,8	47	29,4	65	995	0	0		1		2	5		8	86
20/08/2013	21	0,2	37	28,8	70	996	0	0		1		2	5		9	85
20/08/2013	22	0,1	307	27,9	77	996	0	0		0		2	5		8	65
20/08/2013	23	0,3	93	26,5	83	996	0	0		0		2	5		8	66
21/08/2013	00	0,1	71	25,7	89	996	0	0		0		1	4		7	57
21/08/2013	01	0,1	68	25,4	90	996	0	0		0		3	4		8	53
21/08/2013	02	0,1	82	24,5	93	996	0	0		0		3	2		6	31
21/08/2013	03	0,1	100	23,9	94	996	0	0		0		2	2		4	31
21/08/2013	04	0,1	27	24,2	94	996	0	0		0		2	2		5	34
21/08/2013	05	0,1	193	23,8	94	996	0	0		0		1	2		4	20
21/08/2013	06							0								
21/08/2013	08			27,5	73											
22/08/2013	11				36											120
22/08/2013	12				27											103
22/08/2013	13				28											105
22/08/2013	14				40											106
22/08/2013	15				29											111
22/08/2013	16				43											109
22/08/2013	17				56											106
22/08/2013	18				60											107
22/08/2013	19				59											118
22/08/2013	20				60											116
22/08/2013	21				59											114
22/08/2013	22				65											111
22/08/2013	23				74											115
23/08/2013	00				75											116
23/08/2013	01				75											89
23/08/2013	02				73											53
23/08/2013	03				74											49
23/08/2013	04				75											47
23/08/2013	05				74											47
23/08/2013	06				73											46
23/08/2013	07				74											46
23/08/2013	08				74											58
23/08/2013	09				68											96
23/08/2013	12															122
23/08/2013	13															117
23/08/2013	14															119
23/08/2013	15															107
24/08/2013	02															47
24/08/2013	03				90											44
24/08/2013	04				91											46
24/08/2013	05				91											50
24/08/2013	06				91											45
24/08/2013	07				90											51
24/08/2013	08				79											54
24/08/2013	12															108
24/08/2013	13				57											106
24/08/2013	14				42											104
24/08/2013	15				46											110
24/08/2013	16				56											110
24/08/2013	17				56											115
24/08/2013	18				58											117
24/08/2013	19				66											115
24/08/2013	20				76											112
24/08/2013	21				77											111
24/08/2013	22				73											75
24/08/2013	23				75											57
25/08/2013	00				77											52
25/08/2013	01				78											60
25/08/2013	02				87											49
25/08/2013	03				87											48
25/08/2013	04				90											57
25/08/2013	05				89											54
25/08/2013	06				91											53
25/08/2013	07				82											48
25/08/2013	08				75											44
25/08/2013	09				68											87
25/08/2013	10				60											98
25/08/2013	11				53											104
25/08/2013	12				52											108
25/08/2013	13				47											101
25/08/2013	14				45											100
25/08/2013	15				55											110
25/08/2013	16				59											114
25/08/2013	17				59											112
25/08/2013	18				72											108
25/08/2013	19				74											102
25/08/2013	20				74											106
25/08/2013	21				76											104
25/08/2013	22				76											91
25/08/2013	23				76											100
26/08/2013	00				75											111
26/08/2013	01			32,6	76											105
26/08/2013	02			32,1	76											97
26/08/2013	03			31,3	78											67
26/08/2013	04			31,1	88											58
26/08/2013	05			29,7	89											55
26/08/2013	06			28,8	88											55
26/08/2013	07			23,9	92											73
26/08/2013	08			23,5	90											61
26/08/2013	09			21,9	90											48
26/08/2013	10			21,4	89											56
26/08/2013	11			21,7	88											60
26/08/2013	12			22,5	89											47
26/08/2013	13			29,8	87											42
26/08/2013	14			30,9	78											53
26/08/2013	15			31	75											80
26/08/2013	16			31,8	74											92
26/08/2013	17			30,5	81											63
26/08/2013	18			30,1	87											56
26/08/2013	19			29,7	90											82
26/08/2013	20			29,2	90											51
26/08/2013	21			26,7	88											49
26/08/2013	22			29,3	89											46
26/08/2013	23			28,6	89											39
27/08/2013	00			27,1	89											45
27/08/2013	01			27,1	89											55
27/08/2013	02			27,5	88											45
27/08/2013	03			28,7	88											60
27/08/2013	04			26,7	90											54
27/08/2013	05			28,1	91											50
27/08/2013	06			24,2	89											46
27/08/2013	07			25,8	88											45
27/08/2013	08			29,2	88											46
27/08/2013	09			31,1	73											46
27/08/2013	10			31,4	73											48
27/08/2013	11			32,7	74											54
27/08/2013	12			32,9	74											58
27/08/2013	13			33,1	67											103
27/08/2013	14			33,3	69											111
27/08/2013	15			32,5	75											112
27/08/2013	16			31,7	75											108
27/08/2013	17			33,2	73											111
27/08/2013	18			32,1	73											110
27/08/2013	19			31,3	75											109
27/08/2013	20			31,2	76											104
27/08/2013	21			30,7	88											103
27/08/2013	22			30,1	90											63
27/08/2013	23			30,4	89											55
28/08/2013	00			29,7	90											51
28/08/2013	01			24,6	91											39
28/08/2013	02			25,6	91											52
28/08/2013	03			25,9	92											51
28/08/2013	04			26,3	90											52
28/08/2013	05			29,4	91											48
28/08/2013	06			29	90											49
28/08/2013	07			27,6	90											49
28/08/2013	08			30	90											51
28/08/2013	09			30,7	85											49
28/08/2013	10			31,7	75											49
28/08/2013	11			32,7	74											57
28/08/2013	12			32,2	73											87
28/08/2013	13			31,5	75											90
28/08/2013	14			30	90											104
03/09/2013	12			31,8	36											88
03/09/2013	13			31,6	42											95
03/09/2013	14			34,8	35											112
03/09/2013	15			35	35											113
03/09/2013	16			34,1	36											111
03/09/2013	17			32,3	40											108
03/09/2013	18			29,8	50											106
03/09/2013	19			25,7	65											89
03/09/2013	20			24,2	70											86
03/09/2013	21			23,1	74											75
03/09/2013	22			21,9	80											60
03/09/2013	23			21,3	82											51
04/09/2013	00			20,8	84											43
04/09/2013	01			19,9	86											35
04/09/2013	02			19,4	88											34
04/09/2013	03			18,8	89											24
04/09/2013	04			18,5	88											24
04/09/2013	05			17,4	90											12
04/09/2013	06			16,9	90											9
04/09/2013	07			18	88											9
04/09/2013	08			20,1	83											18
04/09/2013	09			24,1	69											46
04/09/2013	10			27,6	57											83
04/09/2013	11			28,7	53											90
04/09/2013	12			28,4	52											98
04/09/2013	13			30,3	45											109
04/09/2013	14			32,5	39											112
04/09/2013	15			32,5	40											114
04/09/2013	16			31,7	42											116
04/09/2013	17			30,6	43											108
04/09/2013	18			28,5	49											99
04/09/2013	19			25,1	59											90
04/09/2013	20			23,6	61											89
04/09/2013	21			22,6	65											76
04/09/2013	22			21,3	72											64
04/09/2013	23			20,4	76											58
05/09/2013	00			20	81											43
05/09/2013	01			20,3	81											35
05/09/2013	02			20,2	82											34
05/09/2013	03			20	84											25
05/09/2013	04			19,8	85											28
05/09/2013	05			19,5	85											17
05/09/2013	06			19,1	86											21
05/09/2013	07			20,2	82											17
05/09/2013	08			22	76											36
05/09/2013	09			25,5	63											60
05/09/2013	10			26,9	59											88
05/09/2013	11			29,3	49											96
05/09/2013	12			29,3	48											101
05/09/2013	13			30,7	44											107
05/09/2013	14			34,1	37											110
05/09/2013	15			32,9	42											108
05/09/2013	16			32	46											105
05/09/2013	17			31,1	48											103
05/09/2013	18			28,6	55											102
05/09/2013	19			25,5	64											97
05/09/2013	20			24,3	70											91
05/09/2013	21			23,4	76											75
05/09/2013	22			22,8	78											64
05/09/2013	23			22,1	81											56
06/09/2013	00			21,6	82											47
06/09/2013	01			20,5	85											33
06/09/2013	02			20,2	86											28
06/09/2013	03			20,1	87											34
06/09/2013	04			19	89											18
06/09/2013	05			18,8	88											11
06/09/2013	06			18,7	90											17
06/09/2013	07			19,4	88											8
06/09/2013	08			22,7	76											24
06/09/2013	09			26,6	60											65
06/09/2013	10			29,3	52											80
