Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	NH3
14/08/2017	16	3	1	16	18	83	2
14/08/2017	17	3	1	18	20	82	2
14/08/2017	18	3	1	24	26	75	3
14/08/2017	19	3	1	19	21	77	2
14/08/2017	20	3	1	21	23	71	2
14/08/2017	21	3	1	21	22	68	2
14/08/2017	22	3	1	10	11	77	1
14/08/2017	23	3	1	10	11	77	1
15/08/2017	00	3	1	15	17	64	2
15/08/2017	01	3	1	27	29	38	3
15/08/2017	02	3	1	24	26	32	3
15/08/2017	03	3	1	18	20	35	2
15/08/2017	04	3	1	14	16	39	1
15/08/2017	05	3	1	14	16	29	1
15/08/2017	06	3	1	23	25	20	3
15/08/2017	07	3	1	17	19	33	2
15/08/2017	08	3	1	13	15	46	1
15/08/2017	09	3	1	15	17	58	2
15/08/2017	10	3	1	17	18	75	2
15/08/2017	11	3	1	15	17	81	1
15/08/2017	12	3	1	13	15	89	1
15/08/2017	13	3	1	13	14	93	1
15/08/2017	14	3	1	12	14	93	1
15/08/2017	15	3	1	11	12	89	1
15/08/2017	16	3	1	10	11	81	1
15/08/2017	17	3	1	9	11	80	1
15/08/2017	18	3	1	24	25	65	2
15/08/2017	19	3	1	13	15	76	1
15/08/2017	20	3	1	12	13	75	1
15/08/2017	21	3	1	13	15	79	1
15/08/2017	22	3	1	13	15	84	1
15/08/2017	23	4	1	11	12	75	1
16/08/2017	00	3	1	30	32	44	3
16/08/2017	01	3	1	35	37	29	4
16/08/2017	02	3	1	22	24	40	2
16/08/2017	03	3	1	35	36	11	4
16/08/2017	04	3	1	37	38	9	4
16/08/2017	05	3	1	46	48	4	5
16/08/2017	06	3	1	51	54	8	6
16/08/2017	07	4	2	48	51	18	6
16/08/2017	08	4	1	44	45	26	5
16/08/2017	09	3	1	30	32	50	3
16/08/2017	10	3	1	19	20	78	2
16/08/2017	11	3	1	16	17	86	2
16/08/2017	12	3	1	16	18	89	2
16/08/2017	13	3	1	16	18	85	2
16/08/2017	14	3	3	16	20	81	1
16/08/2017	15	3	1	19	21	74	2
16/08/2017	16	3	1	22	24	71	2
16/08/2017	17	3	1	20	21	73	2
16/08/2017	18	3	1	21	23	62	2
16/08/2017	19	3	10	23	38	58	3
16/08/2017	20	3	1	16	17	65	2
16/08/2017	21	3	1	19	21	61	2
16/08/2017	22	3	1	14	15	64	1
16/08/2017	23	3	1	11	13	65	1
17/08/2017	00	3	1	12	13	59	1
17/08/2017	01	3	1	17	19	48	2
17/08/2017	02	3	1	23	25	36	2
17/08/2017	03	3	1	12	13	49	1
17/08/2017	04	3	1	8	9	60	1
17/08/2017	05	3	1	11	12	69	1
17/08/2017	06	3	5	29	36	60	3
17/08/2017	07	3	1	25	27	54	3
17/08/2017	08	3	1	21	22	56	2
17/08/2017	09	3	1	16	17	66	2
17/08/2017	10	3	1	17	19	70	2
17/08/2017	11	3	1	24	26	70	3
17/08/2017	12	3	1	23	24	80	2
17/08/2017	13	3	1	28	30	77	3
17/08/2017	14	3	1	24	26	74	3
17/08/2017	15	3	1	16	18	77	2
17/08/2017	16	3	1	19	21	69	2
17/08/2017	17	3	1	23	25	67	3
17/08/2017	18	3	1	33	35	63	4
17/08/2017	19	3	1	32	34	77	4
17/08/2017	20	3	1	30	32	79	3
17/08/2017	21	3	1	24	26	73	3
17/08/2017	22	3	1	11	12	76	1
17/08/2017	23	3	1	8	10	78	1
18/08/2017	00	3	1	11	13	71	1
18/08/2017	01	3	1	11	13	74	1
18/08/2017	02	3	1	14	16	64	1
18/08/2017	03	3	1	13	15	61	1
18/08/2017	04	3	1	35	36	25	4
18/08/2017	05	3	1	36	37	18	4
18/08/2017	06	3	1	49	51	1	6
18/08/2017	07	3	1	42	44	5	5
18/08/2017	08	3	1	42	44	18	5
18/08/2017	09	3	1	22	23	56	2
18/08/2017	10	3	1	20	21	74	2
18/08/2017	11	3	1	21	23	84	2
18/08/2017	12	3	1	25	26	91	3
18/08/2017	13	3	1	20	22	95	2
18/08/2017	14	3	2	17	20	98	2
18/08/2017	15	3	1	11	13	82	1
18/08/2017	16	3	1	16	18	68	2
18/08/2017	17	3	1	20	22	66	2
18/08/2017	18	3	1	26	28	53	3
18/08/2017	19	3	1	15	17	66	2
18/08/2017	20	3	1	15	17	73	2
18/08/2017	21	3	1	13	14	78	1
18/08/2017	22	3	1	8	10	87	1
18/08/2017	23	3	1	12	13	82	1
19/08/2017	00	3	1	22	24	62	3
19/08/2017	01	3	1	20	22	60	2
19/08/2017	02	4	1	18	20	60	2
19/08/2017	03	4	1	24	26	48	3
19/08/2017	04	3	1	24	25	48	2
19/08/2017	05	3	1	23	25	47	2
19/08/2017	06	3	1	26	27	44	3
19/08/2017	07	3	1	25	27	42	3
19/08/2017	08	3	1	21	23	50	3
19/08/2017	09	3	1	14	15	66	1
19/08/2017	10	3	1	10	12	71	1
19/08/2017	11	3	1	10	11	74	1
19/08/2017	12	3	1	8	10	68	1
19/08/2017	13	3	1	8	10	76	1
19/08/2017	14	3	1	9	10	97	1
19/08/2017	15	3	1	6	8	87	0
19/08/2017	16	3	1	6	8	78	1
19/08/2017	17	3	1	13	14	68	1
19/08/2017	18	3	1	21	23	63	2
19/08/2017	19	3	1	27	29	66	3
19/08/2017	20	3	1	26	28	67	3
19/08/2017	21	3	1	24	26	69	3
19/08/2017	22	4	1	19	21	70	2
19/08/2017	23	3	2	19	22	74	2
20/08/2017	00	3	1	17	18	58	2
20/08/2017	01	3	1	12	13	58	1
20/08/2017	02	3	1	12	14	59	1
20/08/2017	03	3	1	11	13	58	1
20/08/2017	04	3	1	24	25	28	3
20/08/2017	05	3	1	21	23	31	2
20/08/2017	06	3	1	24	26	26	2
20/08/2017	07	3	1	18	19	37	2
20/08/2017	08	3	1	16	17	49	2
20/08/2017	09	3	1	14	16	55	2
20/08/2017	10	3	1	13	14	57	1
20/08/2017	11	3	1	16	18	59	2
20/08/2017	12	3	1	15	17	69	2
20/08/2017	13	3	1	9	11	77	1
20/08/2017	14	3	1	9	11	77	1
20/08/2017	15	3	1	6	8	85	1
20/08/2017	16	3	1	6	8	87	1
20/08/2017	17	3	1	7	9	83	1
20/08/2017	18	3	1	11	13	81	1
20/08/2017	19	3	1	17	18	71	2
20/08/2017	20	3	1	23	25	61	3
20/08/2017	21	3	1	14	16	79	1
20/08/2017	22	3	1	14	16	77	1
20/08/2017	23	3	1	12	13	80	1
21/08/2017	00	3	1	19	21	65	2
21/08/2017	01	3	1	20	21	53	2
21/08/2017	02	3	1	33	35	28	4
21/08/2017	03	3	1	31	32	26	3
21/08/2017	04	3	1	26	28	31	3
21/08/2017	05	3	1	32	34	18	4
21/08/2017	06	3	1	56	58	2	7
21/08/2017	07	3	1	57	59	1	7
21/08/2017	08	3	2	50	53	12	5
21/08/2017	09	3	1	13	15	53	1
21/08/2017	10	3	1	13	15	56	1
21/08/2017	11	3	1	15	17	64	2
21/08/2017	12	3	1	16	17	66	1
21/08/2017	13	3	1	17	18	69	2
21/08/2017	14	3	1	10	12	72	1
21/08/2017	15	3	1	11	12	68	1
21/08/2017	16	3	1	12	14	67	1
21/08/2017	17	3	1	14	16	68	1
21/08/2017	18	3	1	15	17	67	1
21/08/2017	19	3	1	18	20	70	2
21/08/2017	20	3	1	25	26	60	3
21/08/2017	21	3	1	27	29	50	3
21/08/2017	22	3	1	30	32	45	3
21/08/2017	23	3	1	31	33	37	3
22/08/2017	00	3	1	31	32	32	3
22/08/2017	01	3	1	26	28	30	3
22/08/2017	02	3	1	33	35	13	4
22/08/2017	03	3	1	38	40	3	4
22/08/2017	04	3	1	42	44	1	5
22/08/2017	05	3	1	46	47	1	5
22/08/2017	06	3	1	50	52	1	5
22/08/2017	07	3	1	51	52	4	6
22/08/2017	08	3	1	40	41	18	4
22/08/2017	09	3	1	20	22	45	2
22/08/2017	10	3	1	33	36	49	4
22/08/2017	11	3	1	19	21	66	2
22/08/2017	12	4	1	21	23	73	2
22/08/2017	13	3	1	19	21	82	2
22/08/2017	14	3	2	12	14	80	1
22/08/2017	15	3	1	10	12	81	1
22/08/2017	16	3	1	13	15	80	1
22/08/2017	17	3	1	18	19	74	2
22/08/2017	18	3	1	29	31	57	3
22/08/2017	19	3	1	34	36	49	4
22/08/2017	20	3	1	23	24	61	2
22/08/2017	21	3	1	22	24	61	3
22/08/2017	22	3	1	17	19	63	2
22/08/2017	23	3	1	23	24	52	2
23/08/2017	00	3	1	25	27	51	2
23/08/2017	01	3	1	33	35	29	4
23/08/2017	02	3	1	29	31	20	3
23/08/2017	03	3	1	47	48	2	5
23/08/2017	04	3	1	42	43	4	5
23/08/2017	05	3	1	51	53	1	6
23/08/2017	08	3	1	61	62	6	7
23/08/2017	09	3	1	32	34	43	4
23/08/2017	10	3	1	20	22	60	2
23/08/2017	11	3	1	19	21	70	2
23/08/2017	12	3	1	28	30	68	3
23/08/2017	13	3	1	26	27	75	3
23/08/2017	14	3	1	15	17	85	2
23/08/2017	15	3	1	15	17	68	2
23/08/2017	16	3	1	14	16	65	2
23/08/2017	17	3	1	17	19	59	2
23/08/2017	18	3	1	22	24	53	2
23/08/2017	19	3	1	19	21	54	2
23/08/2017	20	3	1	18	20	52	2
23/08/2017	21	3	1	14	16	55	1
23/08/2017	22	3	1	14	16	53	2
23/08/2017	23	3	1	12	13	53	1
24/08/2017	00	3	1	11	13	53	1
24/08/2017	01	3	1	13	14	50	1
24/08/2017	02	3	1	16	18	33	2
24/08/2017	03	3	1	19	21	25	2
24/08/2017	04	3	1	24	26	24	3
24/08/2017	05	3	1	24	26	31	3
24/08/2017	06	3	1	45	47	5	5
24/08/2017	07	3	1	51	53	3	6
24/08/2017	08	3	1	32	34	24	4
24/08/2017	09	3	1	21	22	48	2
24/08/2017	10	3	1	20	21	57	2
24/08/2017	11	3	1	24	26	61	3
24/08/2017	12	3	1	26	28	64	3
24/08/2017	13	3	1	25	26	79	2
24/08/2017	14	3	1	17	19	81	2
24/08/2017	15	3	1	14	16	79	2
24/08/2017	16	3	1	18	19	79	2
24/08/2017	17	3	1	18	20	81	2
24/08/2017	18	3	1	35	37	68	4
24/08/2017	19	3	1	31	33	66	3
24/08/2017	20	3	1	22	24	62	2
24/08/2017	21	3	1	19	21	59	2
24/08/2017	22	3	1	10	11	66	1
24/08/2017	23	3	1	11	13	62	1
25/08/2017	00	3	1	17	18	56	2
25/08/2017	01	3	1	18	20	57	2
25/08/2017	02	3	1	21	23	49	2
25/08/2017	03	3	1	30	32	23	3
25/08/2017	04	3	1	38	39	15	4
25/08/2017	05	3	1	46	47	9	5
25/08/2017	06	3	1	59	61	2	7
25/08/2017	07	3	1	61	63	3	7
25/08/2017	08	3	1	45	47	20	5
25/08/2017	09	3	1	40	42	36	4
25/08/2017	10	3	2	22	24	63	2
25/08/2017	11	3	1	21	23	68	2
25/08/2017	12	3	1	25	27	74	3
25/08/2017	13	3	1	26	28	85	3
25/08/2017	14	3	1	19	21	74	2
25/08/2017	15	3	1	13	14	83	1
25/08/2017	16	3	1	20	22	74	2
25/08/2017	17	3	1	19	21	68	2
25/08/2017	18	3	1	24	26	65	3
25/08/2017	19	3	2	29	31	60	3
25/08/2017	20	3	1	37	39	47	4
25/08/2017	21	3	1	19	21	62	2
25/08/2017	22	3	1	24	26	55	3
25/08/2017	23	3	1	20	22	57	2
26/08/2017	00	3	1	20	22	45	2
26/08/2017	01	3	1	17	19	50	2
26/08/2017	02	3	1	22	24	34	2
26/08/2017	03	3	1	25	27	24	2
26/08/2017	04	3	1	27	28	11	3
26/08/2017	05	3	1	25	27	14	3
26/08/2017	06	3	1	32	33	7	3
26/08/2017	07	3	1	30	32	10	3
26/08/2017	08	3	1	24	25	21	3
26/08/2017	09	3	1	15	17	51	2
26/08/2017	10	3	1	26	28	57	3
26/08/2017	11	3	1	24	25	59	3
26/08/2017	12	3	1	17	19	73	2
26/08/2017	13	3	1	14	16	74	2
26/08/2017	14	3	1	12	13	68	1
26/08/2017	15	3	1	9	11	69	1
26/08/2017	16	3	1	11	12	66	1
26/08/2017	17	3	1	13	15	65	1
26/08/2017	18	3	1	23	24	60	3
26/08/2017	19	3	1	24	26	51	3
26/08/2017	20	3	1	19	21	55	2
26/08/2017	21	3	1	21	23	52	2
26/08/2017	22	3	1	16	18	51	2
26/08/2017	23	3	1	18	20	45	2
27/08/2017	00	3	1	12	13	43	1
27/08/2017	01	3	1	16	18	39	2
27/08/2017	02	3	1	14	16	41	1
27/08/2017	03	3	1	16	17	33	2
27/08/2017	04	3	1	24	26	17	3
27/08/2017	05	3	1	23	25	17	2
27/08/2017	06	3	1	25	26	13	3
27/08/2017	07	3	1	25	26	10	3
27/08/2017	08	3	1	16	18	29	2
27/08/2017	09	3	1	18	20	40	2
27/08/2017	10	3	1	17	19	50	2
27/08/2017	11	3	1	14	16	63	1
27/08/2017	12	3	1	14	15	71	1
27/08/2017	13	3	1	16	17	68	2
27/08/2017	14	3	1	9	11	69	1
27/08/2017	15	3	1	8	10	66	1
27/08/2017	16	3	1	7	9	62	1
27/08/2017	17	3	1	7	9	65	1
27/08/2017	18	3	1	13	14	66	1
27/08/2017	19	3	1	27	29	54	3
27/08/2017	20	3	1	57	59	15	7
27/08/2017	21	3	2	19	21	44	2
27/08/2017	22	3	1	14	16	50	1
27/08/2017	23	3	1	14	15	48	2
28/08/2017	00	3	1	17	19	38	2
28/08/2017	01	3	1	30	32	19	3
28/08/2017	02	3	1	16	17	35	1
28/08/2017	03	3	1	25	27	17	3
28/08/2017	04	3	1	20	21	18	2
28/08/2017	05	3	1	32	34	3	4
28/08/2017	06	3	1	45	47	1	5
28/08/2017	07	3	1	39	41	4	4
28/08/2017	08	3	1	41	43	10	5
28/08/2017	09	3	1	36	38	27	4
28/08/2017	10	3	1	31	32	40	3
28/08/2017	11	3	1	24	26	51	3
28/08/2017	12	3	1	28	30	49	3
28/08/2017	13	3	1	31	33	58	4
28/08/2017	14	3	1	31	33	55	3
28/08/2017	15	3	1	16	18	65	2
28/08/2017	16	3	1	26	28	49	3
28/08/2017	17	3	1	24	26	46	2
28/08/2017	18	3	1	17	19	49	2
28/08/2017	19	3	1	36	37	38	4
28/08/2017	20	3	1	53	55	16	6
28/08/2017	21	3	1	34	36	27	4
28/08/2017	22	3	1	29	30	23	3
28/08/2017	23	3	3	25	29	22	3
29/08/2017	00	3	4	40	46	7	5
29/08/2017	01	3	1	20	21	29	2
29/08/2017	02	3	1	28	29	18	3
29/08/2017	03	3	1	33	35	5	4
29/08/2017	04	3	1	37	39	4	4
29/08/2017	05	3	1	35	37	8	4
29/08/2017	06	3	2	48	51	2	5
29/08/2017	07	3	1	45	47	3	5
29/08/2017	08	3	1	46	48	8	5
29/08/2017	09	3	1	44	45	9	5
29/08/2017	10	3	4	48	55	9	5
29/08/2017	11	3	1	52	54	9	6
29/08/2017	12	3	1	43	45	13	5
29/08/2017	13	3	1	31	32	29	4
29/08/2017	14	3	2	45	47	25	5
29/08/2017	15	3	1	32	33	31	3
29/08/2017	16	3	1	37	39	32	4
29/08/2017	17	3	1	41	42	34	5
29/08/2017	18	3	1	37	39	32	4
29/08/2017	19	3	1	38	39	33	4
29/08/2017	20	3	1	54	56	11	6
29/08/2017	21	3	1	34	36	14	4
29/08/2017	22	3	1	17	19	28	2
29/08/2017	23	3	1	19	21	25	2
30/08/2017	00	3	1	11	13	34	1
30/08/2017	01	3	2	13	16	40	2
30/08/2017	02	3	1	11	12	49	1
30/08/2017	03	3	1	13	14	36	1
30/08/2017	04	3	1	20	22	27	2
30/08/2017	05	3	1	33	35	10	4
30/08/2017	06	3	2	53	56	2	6
30/08/2017	07	3	1	51	53	1	6
30/08/2017	08	3	1	47	48	6	5
30/08/2017	09	3	1	37	39	16	4
30/08/2017	10	3	1	26	28	25	3
30/08/2017	11	3	1	12	14	48	1
30/08/2017	12	3	1	12	14	47	1
30/08/2017	13	3	1	8	10	48	1
30/08/2017	14	3	1	16	18	50	2
30/08/2017	15	3	1	13	15	60	1
30/08/2017	16	3	1	9	11	58	1
30/08/2017	17	3	1	12	14	62	1
30/08/2017	18	3	1	16	17	63	2
30/08/2017	19	3	1	36	37	43	4
30/08/2017	20	3	1	24	26	49	3
30/08/2017	21	3	1	17	18	57	2
30/08/2017	22	3	1	12	14	53	1
30/08/2017	23	3	1	21	22	32	2
31/08/2017	00	3	1	24	26	27	3
31/08/2017	01	3	1	32	34	12	4
31/08/2017	02	3	1	34	36	6	4
31/08/2017	03	3	1	33	35	6	4
31/08/2017	04	3	1	34	36	9	4
31/08/2017	05	3	1	46	48	2	5
31/08/2017	06	3	3	56	60	1	7
31/08/2017	07	3	2	66	68	1	7
31/08/2017	08	3	1	77	79	1	9
31/08/2017	09	3	2	47	50	16	5
31/08/2017	10	3	1	33	35	33	4
31/08/2017	11	3	2	38	41	31	4
31/08/2017	12	3	1	25	27	47	3
31/08/2017	13	3	1	22	24	57	3
31/08/2017	14	3	1	21	23	55	2
31/08/2017	15	3	1	22	23	59	2
31/08/2017	16	3	1	27	29	56	3
31/08/2017	17	3	1	26	28	60	3
31/08/2017	18	3	1	28	30	60	2
31/08/2017	19	3	1	25	27	63	3
31/08/2017	20	3	1	23	25	61	2
31/08/2017	21	3	1	25	27	60	3
31/08/2017	22	3	1	23	25	58	2
31/08/2017	23	3	1	22	24	50	3
01/09/2017	00	3	1	19	20	51	2
01/09/2017	01	3	1	13	15	57	1
01/09/2017	02	3	1	13	15	54	1
01/09/2017	03	3	1	19	20	27	2
01/09/2017	04	3	1	27	29	17	3
01/09/2017	05	3	1	49	51	2	6
01/09/2017	06	3	2	61	64	1	7
01/09/2017	07	3	1	59	60	9	6
01/09/2017	08	3	1	41	44	23	5
01/09/2017	09	3	1	27	28	38	3
01/09/2017	10	3	1	21	23	50	2
01/09/2017	11	3	1	23	25	56	3
01/09/2017	12	3	1	31	32	55	3
01/09/2017	13	3	1	26	28	64	3
01/09/2017	14	3	1	17	19	69	2
01/09/2017	15	3	1	17	18	70	2
01/09/2017	16	3	1	22	24	62	2
01/09/2017	17	3	1	26	28	58	3
01/09/2017	18	3	1	29	31	55	3
01/09/2017	19	3	1	38	40	48	4
01/09/2017	20	3	2	37	40	49	4
01/09/2017	21	3	1	29	31	52	3
01/09/2017	22	3	1	27	29	49	3
01/09/2017	23	3	1	19	21	46	2
02/09/2017	00	3				29	7
02/09/2017	01	3	1	17	19	48	2
02/09/2017	02	3	1	18	20	42	2
02/09/2017	03	3	1	35	36	24	4
02/09/2017	04	3	1	31	33	22	3
02/09/2017	05	3	1	14	15	37	1
02/09/2017	06	3	1	23	25	31	2
02/09/2017	07	3	1	16	18	38	2
02/09/2017	08	3	1	13	15	45	1
02/09/2017	09	3	1	11	13	49	1
02/09/2017	10	3	1	9	11	56	1
02/09/2017	11	3	1	6	8	72	0
02/09/2017	12	3	1	10	12	80	1
02/09/2017	13	3	1	14	15	79	1
02/09/2017	14	3	1	10	12	87	1
02/09/2017	15	3	1	10	11	89	1
02/09/2017	16	3	1	14	16	83	1
02/09/2017	17	3	1	16	18	73	1
02/09/2017	18	3	1	20	21	68	2
02/09/2017	19	3	1	27	29	64	3
02/09/2017	20	3	1	33	35	56	4
02/09/2017	21	3	1	32	34	50	4
02/09/2017	22	3	1	33	35	43	4
02/09/2017	23	3	1	27	29	43	3
03/09/2017	00	3	1	38	40	17	4
03/09/2017	01	4	1	26	27	24	3
03/09/2017	02	3	1	14	16	36	1
03/09/2017	03	3	1	21	23	25	2
03/09/2017	04	3	1	13	15	32	1
03/09/2017	05	3	1	18	20	23	2
03/09/2017	06	3	1	19	21	14	2
03/09/2017	07	3	1	20	22	18	2
03/09/2017	08	3	1	10	12	32	1
03/09/2017	09	3	1	8	10	41	1
03/09/2017	10	3	1	7	9	60	1
03/09/2017	11	3	1	15	18	63	2
03/09/2017	12	3	1	16	17	68	2
03/09/2017	13	3	1	15	17	71	2
03/09/2017	14	3	1	9	11	81	1
03/09/2017	15	3	1	11	13	85	1
03/09/2017	16	3	1	27	29	70	3
03/09/2017	17	3	1	18	19	82	2
03/09/2017	18	3	1	18	20	80	2
03/09/2017	19	3	1	17	19	72	2
03/09/2017	20	3	1	21	23	67	2
03/09/2017	21	3	1	32	34	56	3
03/09/2017	22	3	1	27	29	56	3
03/09/2017	23	3	1	47	49	20	5
04/09/2017	00	3	1	51	53	1	6
04/09/2017	01	3	1	54	56	1	6
04/09/2017	02	3	1	39	40	5	4
04/09/2017	03	3	1	40	42	4	5
04/09/2017	04	3	1	43	44	2	5
04/09/2017	05	3	1	46	47	1	5
04/09/2017	06	3	1	57	58	1	7
04/09/2017	07	3	1	53	55	2	6
04/09/2017	08	3	1	46	48	8	5
04/09/2017	09	3	1	42	44	27	5
04/09/2017	10	3	1	34	36	54	4
04/09/2017	11	3	1	34	36	68	4
04/09/2017	12	3	1	24	26	81	3
04/09/2017	13	3	1	26	27	81	3
04/09/2017	14	3	1	20	22	82	2
04/09/2017	15	3	1	18	19	79	2
04/09/2017	16	3	1	18	20	77	2
04/09/2017	17	3	1	21	23	70	2
04/09/2017	18	3	2	27	30	73	3
04/09/2017	19	3	1	23	24	77	3
04/09/2017	20	3	1	27	28	66	3
04/09/2017	21	3	1	21	22	65	2
04/09/2017	22	3	1	25	27	47	3
04/09/2017	23	3	1	21	23	45	2
05/09/2017	00	3	1	11	13	55	1
05/09/2017	01	3	1	10	12	56	1
05/09/2017	02	3	1	11	13	53	1
05/09/2017	03	3	1	9	11	54	1
05/09/2017	04	3	1	35	36	19	4
05/09/2017	05	3	1	39	40	3	5
05/09/2017	06	3	1	50	52	1	6
05/09/2017	07	3	1	58	60	1	7
05/09/2017	08	3	1	52	53	5	6
05/09/2017	09	3	1	37	39	29	4
05/09/2017	10	3	1	23	25	63	3
05/09/2017	11	3	1	36	38	54	4
05/09/2017	12	3	1	30	32	70	4
05/09/2017	13	3	1	25	27	86	3
05/09/2017	14	4	2	22	25	91	2
05/09/2017	15	3	1	16	18	86	2
05/09/2017	16	3	1	21	23	83	2
05/09/2017	17	3	1	16	18	75	2
05/09/2017	18	3	1	31	32	65	3
05/09/2017	19	4	1	39	41	64	4
05/09/2017	20	4	1	34	36	54	3
05/09/2017	21	4	1	22	24	63	3
05/09/2017	22	3	1	14	16	71	1
05/09/2017	23	3	1	15	16	67	2
06/09/2017	00	3	1	17	19	57	2
06/09/2017	01	4	1	33	35	27	4
06/09/2017	02	4	1	43	46	3	5
06/09/2017	03	4	1	46	47	1	5
06/09/2017	04	4	1	40	42	5	5
06/09/2017	05	4	1	46	48	1	5
06/09/2017	06	5	1	58	60	1	7
06/09/2017	07	6	1	71	73	1	9
06/09/2017	08	5	1	66	69	4	7
06/09/2017	09	4	1	36	37	28	4
06/09/2017	10	4	1	24	26	47	3
06/09/2017	11	3	1	24	25	50	2
06/09/2017	12	3	2	23	27	50	3
06/09/2017	13	3	1	21	23	56	2
06/09/2017	14	3	1	16	18	62	1
06/09/2017	15	3	1	19	21	58	2
06/09/2017	16	4	1	31	33	43	4
06/09/2017	17	5	1	45	46	32	5
06/09/2017	18	5	1	39	40	35	4
06/09/2017	19	5	1	46	48	27	5
06/09/2017	20	3	1	23	25	46	3
06/09/2017	21	4	1	27	29	41	3
06/09/2017	22	3	1	36	38	27	4
06/09/2017	23	3	1	37	39	19	4
07/09/2017	00	3	1	44	46	9	5
07/09/2017	01	3	1	25	26	26	3
07/09/2017	02	3	1	33	35	2	3
07/09/2017	03	3	1	23	24	9	2
07/09/2017	04	4	1	20	22	14	2
07/09/2017	05	4	1	30	32	9	3
07/09/2017	06	3	1	42	44	1	5
07/09/2017	07	5	1	49	51	1	6
07/09/2017	08	5	1	52	54	2	6
07/09/2017	09	4	1	46	48	8	5
07/09/2017	10	4	1	29	30	31	3
07/09/2017	11	3	2	27	30	45	3
07/09/2017	12	3	1	28	30	46	3
07/09/2017	13	3	2	26	29	51	3
07/09/2017	14	3	1	18	20	60	2
07/09/2017	15	3	1	19	21	58	2
07/09/2017	16	3	1	21	23	59	2
07/09/2017	17	3	1	29	31	48	3
07/09/2017	18	3	1	27	28	50	3
07/09/2017	19	3	1	27	29	50	3
07/09/2017	20	3	1	35	37	41	4
07/09/2017	21	3	1	29	30	43	3
07/09/2017	22	3	1	14	16	56	2
07/09/2017	23	3	1	27	29	35	3
08/09/2017	00	3	1	40	41	5	4
08/09/2017	01	3	1	37	38	8	4
08/09/2017	02	3	1	25	27	19	3
08/09/2017	03	3	1	25	26	23	3
08/09/2017	04	3	1	40	42	7	5
08/09/2017	05	3	1	41	43	2	5
08/09/2017	06	3				1	
08/09/2017	07	3				1	
08/09/2017	08	3				3	
08/09/2017	09	3				11	
08/09/2017	10	3				27	
08/09/2017	11	3				58	
08/09/2017	12	3				68	
08/09/2017	13	3				66	
08/09/2017	14	3				72	
08/09/2017	15	3				77	
08/09/2017	16	3				70	
08/09/2017	17	3				56	
08/09/2017	18	3				41	
08/09/2017	19	3				45	
08/09/2017	20	3				48	
08/09/2017	21	3				48	
08/09/2017	22	3				48	
08/09/2017	23	3				36	
09/09/2017	00	3				18	
09/09/2017	01	3				16	
09/09/2017	02	3				19	
09/09/2017	03	3				10	
09/09/2017	04	3				5	
09/09/2017	05	3				1	
09/09/2017	06	3				9	
09/09/2017	07	3				29	
09/09/2017	08	3				47	
09/09/2017	09	3				56	
09/09/2017	10	3				60	
09/09/2017	11	3				64	
09/09/2017	12	3				61	
09/09/2017	13	3				58	
09/09/2017	14	3				37	
09/09/2017	15	3				39	
09/09/2017	16	3				60	
09/09/2017	17	3				51	
09/09/2017	18	3				45	
09/09/2017	19	3				39	
09/09/2017	20	3				31	
09/09/2017	21	3				37	
09/09/2017	22	3				46	
09/09/2017	23	3				48	
10/09/2017	00	3				45	
10/09/2017	01	3				44	
10/09/2017	02	3				38	
10/09/2017	03	3				19	
10/09/2017	04	3				31	
10/09/2017	05	3				34	
10/09/2017	06	3				17	
10/09/2017	07	3				12	
10/09/2017	08	3				51	
10/09/2017	09	3				52	
10/09/2017	10	3				57	
10/09/2017	11	3				56	
10/09/2017	12	3				58	
10/09/2017	13	3				59	
10/09/2017	14	3				61	
10/09/2017	15	3				60	
10/09/2017	16	3				61	
10/09/2017	17	3				61	
10/09/2017	18	3				54	
10/09/2017	19	3				23	
10/09/2017	20	3				5	
10/09/2017	21	3				23	
10/09/2017	22	3				20	
10/09/2017	23	3				6	
11/09/2017	00	3				7	
11/09/2017	01	3				25	
11/09/2017	02	3				27	
11/09/2017	03	3				25	
11/09/2017	04	3				9	
11/09/2017	05	3				9	
11/09/2017	06	4				1	
11/09/2017	07	4				1	
11/09/2017	08	3				8	
11/09/2017	09	3				35	
11/09/2017	10	3				55	
11/09/2017	11	3				65	
11/09/2017	12	3				74	
11/09/2017	13	3				72	
11/09/2017	14	3				70	
11/09/2017	15	3				68	
11/09/2017	16	3				64	
11/09/2017	17	3				60	
11/09/2017	18	3				51	
11/09/2017	19	3				27	
11/09/2017	20	3				29	
11/09/2017	21	3				47	
11/09/2017	22	3				56	
11/09/2017	23	3				48	
12/09/2017	00	3				37	
12/09/2017	01	3				11	
12/09/2017	02	3				5	
12/09/2017	03	3				4	
12/09/2017	04	3				2	
12/09/2017	05	4				1	
12/09/2017	06	5				1	
12/09/2017	07	6				1	
12/09/2017	08	5				1	
12/09/2017	09	4				14	
12/09/2017	10	3				45	
12/09/2017	11	3				50	
12/09/2017	12	4				48	
12/09/2017	13	4				45	
12/09/2017	14	3				56	
12/09/2017	15	3				58	
12/09/2017	16	3				58	
12/09/2017	17	4				55	
12/09/2017	18	4				57	
12/09/2017	19	3				52	
12/09/2017	20	4				39	
12/09/2017	21	4				32	
