EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Elx - Agroalimentari	CODIGO:03065006																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
5/6/2011 12:00	2	V	0,1	V	0	V	1	V	1	V	119	V	2,1	V	141	V	23,1	V	54	V	1017	V	884	V	0	V	4,5	V
5/6/2011 13:00	1	V	0,1	V	0	V	1	V	1	V	126	V	2,1	V	136	V	22,5	V	57	V	1017	V	733	V	0	V	4,7	V
5/6/2011 14:00	2	V	0,1	V	0	V	0	V	0	V	121	V	1,6	V	136	V	23,2	V	53	V	1017	V	838	V	0	V	3,7	V
5/6/2011 15:00	2	V	0,1	V	0	V	0	V	0	V	118	V	1,3	V	119	V	23,5	V	52	V	1016	V	727	V	0	V	3,7	V
5/6/2011 16:00	3	V	0,1	V	0	V	0	V	0	V	118	V	2,2	V	139	V	23,1	V	54	V	1016	V	587	V	0	V	4,5	V
5/6/2011 17:00	2	V	0,1	V	0	V	0	V	0	V	118	V	1,6	V	135	V	22,6	V	53	V	1016	V	417	V	0	V	3,7	V
5/6/2011 18:00	2	V	0,1	V	0	V	0	V	0	V	113	V	1,1	V	135	V	22,3	V	51	V	1016	V	252	V	0	V	3	V
5/6/2011 19:00	1	V	0,1	V	0	V	0	V	0	V	113	V	0,5	V	137	V	21,3	V	57	V	1016	V	106	V	0	V	1,9	V
5/6/2011 20:00	2	V	0,1	V	0	V	1	V	1	V	102	V	0,1	V	129	V	20,1	V	65	V	1016	V	7	V	0	V	0,3	V
5/6/2011 21:00	2	V	0,1	V	0	V	4	V	4	V	87	V	0,1	V	110	V	19,4	V	68	V	1016	V	0	V	0	V	0,1	V
5/6/2011 22:00	2	V	0,1	V	0	V	3	V	3	V	85	V	0,1	V	34	V	19,4	V	68	V	1016	V	0	V	0	V	0,1	V
5/6/2011 23:00	3	V	0,1	V	0	V	3	V	4	V	82	V	0,1	V	14	V	19	V	71	V	1016	V	0	V	0	V	0,1	V
6/6/2011 0:00	2	V	0,1	V	0	V	6	V	6	V	74	V	0,1	V	311	V	18,8	V	71	V	1016	V	0	V	0	V	0,1	V
6/6/2011 1:00	1	V	0,1	V	0	V	10	V	10	V	59	V	0,1	V	352	V	18,4	V	71	V	1016	V	0	V	0	V	0,1	V
6/6/2011 2:00	2	V	0,1	V	0	V	6	V	6	V	64	V	0,1	V	344	V	18	V	71	V	1015	V	0	V	0	V	0,4	V
6/6/2011 3:00	2	V	0,1	V	0	V	6	V	6	V	65	V	0,1	V	339	V	17,8	V	68	V	1015	V	0	V	0	V	0,5	V
6/6/2011 4:00	2	V	0,1	V	0	V	6	V	6	V	67	V	0,1	V	337	V	17,6	V	67	V	1015	V	0	V	0	V	0,4	V
6/6/2011 5:00	2	V	0,1	V	0	V	11	V	11	V	59	V	0,1	V	347	V	17,5	V	66	V	1015	V	5	V	0	V	0,3	V
6/6/2011 6:00	2	V	0,1	V	1	V	17	V	18	V	54	V	0,1	V	343	V	18,4	V	61	V	1015	V	88	V	0	V	0,5	V
6/6/2011 7:00	2	V	0,2	V	4	V	29	V	34	V	44	V	0,1	V	349	V	19,7	V	58	V	1016	V	163	V	0	V	0,2	V
6/6/2011 8:00	2	V	0,1	V	2	V	10	V	12	V	85	V	0,1	V	66	V	21,8	V	60	V	1016	V	398	V	0	V	0,4	V
6/6/2011 9:00	2	V	0,1	V	0	V	5	V	5	V	95	V	0,1	V	101	V	23,2	V	53	V	1016	V	617	V	0	V	0,6	V
6/6/2011 10:00	2	V	0,2	V	1	V	6	V	7	V	104	V	0,2	V	199	V	24,1	V	48	V	1016	V	707	V	0	V	1,4	V
6/6/2011 11:00	2	V	0,2	V	0	V	3	V	3	V	108	V	1	V	141	V	24	V	52	V	1016	V	494	V	0	V	3	V
6/6/2011 12:00	1	V	0,1	V	0	V	3	V	4	V	109	V	1,5	V	143	V	23,1	V	58	V	1016	V	455	V	0	V	3,5	V
6/6/2011 13:00	0	V	0,1	V	0	V	1	V	1	V	111	V	2	V	136	V	22,5	V	62	V	1015	V	394	V	0	V	4,2	V
6/6/2011 14:00	0	V	0,1	V	0	V	1	V	1	V	106	V	1,6	V	134	V	24	V	53	V	1015	V	817	V	0	V	3,7	V
6/6/2011 15:00	0	V	0,1	V	0	V	1	V	1	V	111	V	1,6	V	129	V	24,5	V	46	V	1015	V	737	V	0	V	3,8	V
6/6/2011 16:00	0	V	0,1	V	0	V	1	V	1	V	105	V	1,8	V	139	V	23,4	V	53	V	1015	V	323	V	0	V	4,1	V
6/6/2011 17:00	0	V	0,1	V	0	V	2	V	2	V	106	V	0,6	V	131	V	21,9	V	63	V	1015	V	109	V	0	V	2	V
6/6/2011 18:00	0	V	0,1	V	0	V	2	V	3	V	104	V	0,1	V	153	V	21,7	V	65	V	1015	V	70	V	0	V	0,2	V
6/6/2011 19:00	1	V	0,1	V	0	V	7	V	7	V	97	V	0,2	V	55	V	21,7	V	65	V	1015	V	52	V	0	V	0,7	V
6/6/2011 20:00	1	V	0,2	V	0	V	15	V	16	V	87	V	0,1	V	324	V	21,1	V	61	V	1015	V	4	V	0	V	1,3	V
6/6/2011 21:00	0	V	0,2	V	0	V	11	V	11	V	89	V	0,4	V	312	V	20,7	V	61	V	1015	V	0	V	0	V	2	V
6/6/2011 22:00	1	V	0,1	V	1	V	10	V	10	V	82	V	0,1	V	283	V	20,2	V	64	V	1016	V	0	V	0	V	0,6	V
6/6/2011 23:00	0	V	0,1	V	0	V	8	V	8	V	66	V	0,1	V	85	V	18,9	V	69	V	1016	V	0	V	0	V	0,1	V
7/6/2011 0:00	0	V	0,2	V	0	V	12	V	12	V	63	V	0,1	V	348	V	19,5	V	69	V	1015	V	0	V	0	V	0,3	V
7/6/2011 1:00	1	V	0,2	V	0	V	12	V	12	V	58	V	0,1	V	337	V	19,4	V	68	V	1015	V	0	V	0	V	0,7	V
7/6/2011 2:00	0	V	0,1	V	0	V	7	V	7	V	63	V	0,1	V	325	V	19,3	V	66	V	1015	V	0	V	0	V	0,6	V
7/6/2011 3:00	1	V	0,1	V	0	V	7	V	8	V	63	V	0,2	V	329	V	19,2	V	65	V	1015	V	0	V	0	V	1	V
7/6/2011 4:00	0	V	0,1	V	0	V	8	V	8	V	60	V	0,1	V	334	V	18,6	V	66	V	1015	V	0	V	0	V	0,1	V
7/6/2011 5:00	0	V	0,2	V	0	V	16	V	17	V	43	V	0,1	V	323	V	17,9	V	70	V	1015	V	4	V	0	V	0,2	V
7/6/2011 6:00	1	V	0,2	V	3	V	33	V	37	V	39	V	0,1	V	285	V	19	V	64	V	1015	V	55	V	0	V	0,3	V
7/6/2011 7:00	1	V	0,2	V	4	V	27	V	33	V	40	V	0,1	V	207	V	20,3	V	64	V	1015	V	193	V	0	V	0,2	V
7/6/2011 8:00	1	V	0,2	V	2	V	14	V	16	V	62	V	0,2	V	228	V	21,7	V	62	V	1015	V	464	V	0	V	1,1	V
7/6/2011 9:00	1	V	0,2	V	2	V	14	V	17	V	85	V	0,7	V	269	V	24,3	V	46	V	1015	V	689	V	0	V	2,5	V
7/6/2011 10:00	1	V	0,2	V	0	V	7	V	7	V	104	V	0,4	V	294	V	25,6	V	36	V	1015	V	652	V	0	V	2,2	V
7/6/2011 11:00	1	V	0,2	V	0	V	7	V	8	V	108	V	0,4	V	289	V	27	V	33	V	1015	V	833	V	0	V	2,5	V
7/6/2011 12:00	0	V	0,1	V	0	V	3	V	3	V	120	V	0,8	V	153	V	26,9	V	35	V	1015	V	643	V	0	V	2,6	V
7/6/2011 13:00	0	V	0,1	V	0	V	2	V	2	V	125	V	3	V	135	V	26,3	V	45	V	1014	V	789	V	0	V	6,1	V
7/6/2011 14:00	0	V	0	V	0	V	3	V	3	V	128	V	2,4	V	152	V	26,5	V	41	V	1014	V	710	V	0	V	5,4	V
7/6/2011 15:00	0	V	0	V	0	V	9	V	9	V	103	V	1,4	V	9	V	22,2	V	56	V	1015	V	30	V	1	V	4	V
7/6/2011 16:00	0	V	0	V	4	V	16	V	23	V	73	V	0,2	V	18	V	20,8	V	77	V	1015	V	81	V	0,9	V	0,6	V
7/6/2011 17:00	0	V	0,1	V	1	V	36	V	38	V	60	V	0,2	V	344	V	21,9	V	71	V	1015	V	83	V	0	V	0,9	V
7/6/2011 18:00	0	V	0,1	V	2	V	42	V	45	V	62	V	0,2	V	307	V	22,2	V	65	V	1015	V	49	V	0	V	0,9	V
7/6/2011 19:00	0	V	0,1	V	1	V	23	V	24	V	78	V	1,5	V	304	V	20,1	V	69	V	1015	V	9	V	1	V	4,3	V
7/6/2011 20:00	0	V	0,1	V	1	V	13	V	13	V	84	V	1	V	316	V	18,9	V	72	V	1015	V	2	V	0,2	V	3	V
7/6/2011 21:00	0	V	0,1	V	0	V	13	V	14	V	78	V	0,2	V	289	V	19,2	V	69	V	1015	V	1	V	0	V	1,3	V
7/6/2011 22:00	0	V	0,1	V	1	V	16	V	17	V	64	V	0,1	V	272	V	18,7	V	74	V	1016	V	0	V	0	V	0,4	V
7/6/2011 23:00	0	V	0,1	V	1	V	16	V	17	V	50	V	0,1	V	273	V	17,8	V	82	V	1016	V	0	V	0	V	0,7	V
8/6/2011 0:00	0	V	0,1	V	0	V	13	V	13	V	30	V	0,1	V	227	V	17,3	V	88	V	1016	V	0	V	0	V	0,1	V
8/6/2011 1:00	0	V	0,1	V	0	V	9	V	10	V	53	V	0,2	V	274	V	18,9	V	72	V	1016	V	1	V	0	V	1,1	V
8/6/2011 2:00	0	V	0,1	V	0	V	6	V	6	V	76	V	0,8	V	305	V	20,4	V	60	V	1016	V	0	V	0	V	3,2	V
8/6/2011 3:00	0	V	0,1	V	0	V	5	V	4	V	76	V	0,1	V	290	V	20,1	V	59	V	1016	V	0	V	0	V	0,5	V
8/6/2011 4:00	0	V	0,1	V	0	V	4	V	4	V	71	V	0,4	V	346	V	19,4	V	62	V	1016	V	0	V	0	V	1,4	V
8/6/2011 5:00	0	V	0,1	V	0	V	6	V	6	V	66	V	0,1	V	13	V	18,7	V	64	V	1017	V	3	V	0	V	0,5	V
8/6/2011 6:00	0	V	0,1	V	1	V	19	V	19	V	55	V	0,1	V	331	V	19,4	V	61	V	1017	V	62	V	0	V	0,7	V
8/6/2011 7:00	0	V	0,2	V	2	V	24	V	26	V	51	V	0,1	V	325	V	20,1	V	59	V	1017	V	99	V	0	V	0,6	V
8/6/2011 8:00	0	V	0,1	V	3	V	22	V	26	V	52	V	0,1	V	337	V	22,2	V	54	V	1017	V	311	V	0	V	0,3	V
8/6/2011 9:00	0	V	0,1	V	3	V	19	V	24	V	63	V	0,1	V	238	V	22,4	V	52	V	1018	V	315	V	0	V	0,3	V
8/6/2011 10:00	1	V	0,1	V	1	V	10	V	12	V	78	V	0,2	V	232	V	24,7	V	46	V	1018	V	704	V	0	V	1	V
8/6/2011 11:00	0	V	0	V	1	V	6	V	8	V	86	V	0,2	V	217	V	25,9	V	42	V	1018	V	597	V	0	V	1,5	V
8/6/2011 12:00	0	V	0,1	V	0	V	4	V	4	V	95	V	0,3	V	121	V	25,6	V	42	V	1018	V	417	V	0	V	1,9	V
8/6/2011 13:00	1	V	0	V	0	V	4	V	4	V	105	V	2	V	157	V	24,4	V	50	V	1018	V	266	V	0	V	4,8	V
8/6/2011 14:00	1	V	0	V	0	V	4	V	4	V	105	V	2,1	V	159	V	25,1	V	48	V	1018	V	538	V	0	V	4,8	V
8/6/2011 15:00	1	V	0	V	0	V	4	V	3	V	105	V	1,6	V	157	V	25,4	V	44	V	1018	V	249	V	0	V	3,9	V
8/6/2011 16:00	1	V	0	V	0	V	4	V	4	V	100	V	1,4	V	147	V	24,8	V	49	V	1018	V	140	V	0	V	3,8	V
8/6/2011 17:00	2	V	0	V	0	V	6	V	7	V	97	V	1,6	V	186	V	25,4	V	43	V	1018	V	203	V	0	V	4,2	V
8/6/2011 18:00	1	V	0	V	0	V	6	V	6	V	100	V	0,8	V	172	V	25,5	V	41	V	1018	V	127	V	0	V	2,9	V
8/6/2011 19:00	1	V	0	V	0	V	7	V	7	V	94	V	1,3	V	185	V	25	V	39	V	1018	V	59	V	0	V	3,2	V
8/6/2011 20:00	1	V	0	V	0	V	10	V	10	V	81	V	0,2	V	202	V	23,2	V	47	V	1018	V	3	V	0	V	0,7	V
8/6/2011 21:00	1	V	0	V	0	V	14	V	14	V	80	V	1	V	30	V	22	V	65	V	1019	V	0	V	0	V	2,8	V
8/6/2011 22:00	0	V	0	V	0	V	10	V	10	V	80	V	0,6	V	35	V	21,4	V	67	V	1019	V	0	V	0	V	1,5	V
8/6/2011 23:00	1	V	0	V	0	V	13	V	13	V	69	V	0,1	V	18	V	20,9	V	69	V	1019	V	0	V	0	V	0,3	V
9/6/2011 0:00	1	V	0	V	0	V	21	V	21	V	53	V	0,1	V	5	V	20,1	V	70	V	1019	V	0	V	0	V	0,5	V
9/6/2011 1:00	1	V	0	V	0	V	13	V	13	V	54	V	0,1	V	358	V	19,6	V	71	V	1019	V	0	V	0	V	0,5	V
9/6/2011 2:00	1	V	0	V	0	V	10	V	10	V	50	V	0,1	V	355	V	19,5	V	70	V	1019	V	0	V	0	V	0,2	V
9/6/2011 3:00	1	V	0	V	0	V	11	V	11	V	50	V	0,1	V	335	V	19,3	V	69	V	1019	V	0	V	0	V	0,5	V
9/6/2011 4:00	1	V	0	V	0	V	14	V	14	V	47	V	0,1	V	321	V	19,1	V	69	V	1019	V	0	V	0	V	0,3	V
9/6/2011 5:00	1	V	0	V	1	V	26	V	27	V	30	V	0,1	V	319	V	18,5	V	70	V	1019	V	5	V	0	V	0,1	V
9/6/2011 6:00	2	V	0,1	V	5	V	33	V	42	V	25	V	0,1	V	327	V	19,6	V	64	V	1019	V	97	V	0	V	0,2	V
9/6/2011 7:00	2	V	0,1	V	8	V	34	V	46	V	34	V	0,1	V	336	V	21,9	V	56	V	1019	V	259	V	0	V	0,2	V
9/6/2011 8:00	1	V	0	V	3	V	23	V	28	V	56	V	0,1	V	42	V	23,7	V	55	V	1019	V	415	V	0	V	0,6	V
9/6/2011 9:00	1	V	0	V	2	V	17	V	20	V	74	V	0,4	V	84	V	24,7	V	50	V	1019	V	586	V	0	V	1,6	V
9/6/2011 10:00	2	V	0	V	0	V	5	V	6	V	98	V	0,9	V	89	V	25,8	V	46	V	1019	V	744	V	0	V	3,1	V
9/6/2011 11:00	1	V	0	V	0	V	2	V	1	V	107	V	1,5	V	87	V	26,2	V	43	V	1019	V	834	V	0	V	4,1	V
9/6/2011 12:00	1	V	0,1	V	0	V	1	V	1	V	109	V	1,8	V	86	V	26,3	V	45	V	1019	V	877	V	0	V	3,9	V
9/6/2011 13:00	1	V	0,2	V	0	V	1	V	1	V	109	V	2,2	V	99	V	26,4	V	47	V	1019	V	890	V	0	V	4,8	V
9/6/2011 14:00	1	V	0,1	V	0	V	2	V	2	V	114	V	2,5	V	130	V	24,9	V	61	V	1019	V	834	V	0	V	5	V
9/6/2011 15:00	1	V	0,2	V	0	V	2	V	1	V	107	V	1,5	V	127	V	24,9	V	60	V	1019	V	728	V	0	V	3,9	V
9/6/2011 16:00	0	V	0,1	V	0	V	2	V	2	V	109	V	1,8	V	122	V	24,9	V	59	V	1019	V	568	V	0	V	4	V
9/6/2011 17:00	1	V	0,1	V	0	V	2	V	2	V	113	V	1,6	V	137	V	24,4	V	55	V	1018	V	367	V	0	V	3,8	V
9/6/2011 18:00	1	V	0,2	V	0	V	2	V	2	V	110	V	0,7	V	138	V	23	V	68	V	1018	V	155	V	0	V	2	V
9/6/2011 19:00	1	V	0,2	V	0	V	2	V	2	V	105	V	0,2	V	86	V	22,4	V	72	V	1019	V	45	V	0	V	1,1	V
9/6/2011 20:00	0	V	0,2	V	0	V	6	V	6	V	93	V	0,3	V	72	V	22,1	V	72	V	1019	V	6	V	0	V	1,3	V
9/6/2011 21:00	0	V	0,2	V	0	V	4	V	4	V	92	V	0,1	V	137	V	21,3	V	79	V	1019	V	0	V	0	V	0,4	V
9/6/2011 22:00	1	V	0,2	V	0	V	7	V	7	V	91	V	0,1	V	140	V	21,2	V	80	V	1019	V	0	V	0	V	0,3	V
9/6/2011 23:00	0	V	0,2	V	0	V	7	V	7	V	84	V	0,1	V	46	V	21,1	V	80	V	1019	V	0	V	0	V	0,4	V
10/6/2011 0:00	0	V	0,2	V	0	V	4	V	3	V	86	V	0,1	V	28	V	21,2	V	78	V	1019	V	0	V	0	V	0,5	V
10/6/2011 1:00	1	V	0,2	V	0	V	5	V	5	V	73	V	0,1	V	49	V	20,7	V	81	V	1019	V	0	V	0	V	0,1	V
10/6/2011 2:00	1	V	0,2	V	0	V	7	V	7	V	62	V	0,1	V	44	V	20,5	V	81	V	1019	V	0	V	0	V	0,4	V
10/6/2011 3:00	0	V	0,2	V	0	V	7	V	7	V	65	V	0,1	V	54	V	20,5	V	81	V	1018	V	0	V	0	V	0,4	V
10/6/2011 4:00	1	V	0,2	V	0	V	5	V	5	V	71	V	0,1	V	31	V	20,5	V	82	V	1018	V	0	V	0	V	0,1	V
10/6/2011 5:00	1	V	0,3	V	0	V	18	V	19	V	51	V	0,1	V	326	V	20,5	V	81	V	1019	V	2	V	0	V	0,1	V
10/6/2011 6:00	1	V	0,3	V	9	V	34	V	48	V	30	V	0,1	V	283	V	20,6	V	80	V	1019	V	42	V	0	V	0,1	V
10/6/2011 7:00	1	V	0,3	V	6	V	27	V	35	V	46	V	0,1	V	277	V	22,4	V	70	V	1019	V	254	V	0	V	0,4	V
10/6/2011 8:00	2	V	0,3	V	3	V	25	V	30	V	59	V	0,6	V	305	V	24	V	51	V	1019	V	226	V	0	V	1,9	V
10/6/2011 9:00	1	V	0,3	V	2	V	20	V	23	V	69	V	0,2	V	259	V	25	V	49	V	1019	V	458	V	0	V	1,1	V
10/6/2011 10:00	2	V	0,3	V	1	V	15	V	17	V	82	V	0,1	V	216	V	26,8	V	45	V	1019	V	735	V	0	V	1,1	V
10/6/2011 11:00	2	V	0,3	V	0	V	8	V	8	V	105	V	1,7	V	138	V	27,3	V	46	V	1019	V	819	V	0	V	3,9	V
10/6/2011 12:00	1	V	0,2	V	0	V	5	V	4	V	113	V	2,7	V	126	V	26,2	V	54	V	1019	V	873	V	0	V	4,9	V
10/6/2011 13:00	2	V	0,3	V	0	V	4	V	4	V	121	V	2,6	V	122	V	26,4	V	51	V	1019	V	872	V	0	V	4,8	V
10/6/2011 14:00	2	V	0,3	V	0	V	4	V	4	V	126	V	2,4	V	117	V	26,6	V	47	V	1018	V	819	V	0	V	4,6	V
10/6/2011 15:00	2	V	0,2	V	0	V	3	V	3	V	122	V	2	V	131	V	26,7	V	45	V	1018	V	721	V	0	V	4,3	V
10/6/2011 16:00	2	V	0,3	V	0	V	4	V	3	V	120	V	1	V	141	V	26,5	V	43	V	1018	V	501	V	0	V	3,2	V
10/6/2011 17:00	2	V	0,2	V	0	V	3	V	3	V	122	V	0,3	V	134	V	26,6	V	39	V	1018	V	433	V	0	V	1,7	V
10/6/2011 18:00	2	V	0,2	V	0	V	3	V	3	V	118	V	0,4	V	102	V	26,2	V	42	V	1019	V	206	V	0	V	1,4	V
10/6/2011 19:00	1	V	0,2	V	0	V	5	V	4	V	110	V	0,3	V	105	V	25,1	V	53	V	1019	V	65	V	0	V	1	V
10/6/2011 20:00	1	V	0,2	V	0	V	9	V	9	V	92	V	0,1	V	95	V	23,3	V	68	V	1019	V	2	V	0	V	0,5	V
10/6/2011 21:00	1	V	0,2	V	0	V	13	V	13	V	83	V	0,1	V	97	V	22,9	V	71	V	1019	V	0	V	0	V	0,3	V
10/6/2011 22:00	1	V	0,3	V	0	V	7	V	7	V	84	V	0,1	V	60	V	22,6	V	74	V	1019	V	0	V	0	V	0,4	V
10/6/2011 23:00	2	V	 		0	V	4	V	4	V	86	V	0,2	V	67	V	22,3	V	78	V	1020	V	0	V	0	V	0,8	V
11/6/2011 0:00	1	V	0,3	V	0	V	3	V	3	V	84	V	0,1	V	54	V	21,8	V	81	V	1020	V	0	V	0	V	0,4	V
11/6/2011 1:00	1	V	0,3	V	0	V	4	V	4	V	79	V	0,1	V	30	V	21,5	V	84	V	1020	V	0	V	0	V	0,3	V
11/6/2011 2:00	1	V	0,3	V	0	V	5	V	5	V	71	V	0,1	V	31	V	21,1	V	85	V	1019	V	0	V	0	V	0,3	V
11/6/2011 3:00	1	V	0,2	V	0	V	4	V	3	V	73	V	0,1	V	45	V	20,7	V	86	V	1019	V	0	V	0	V	0,5	V
11/6/2011 4:00	1	V	0,3	V	0	V	4	V	4	V	73	V	0,1	V	48	V	20,8	V	86	V	1020	V	0	V	0	V	0,2	V
11/6/2011 5:00	2	V	0,3	V	0	V	4	V	3	V	71	V	0,1	V	81	V	20,7	V	86	V	1020	V	3	V	0	V	0,1	V
11/6/2011 6:00	1	V	0,3	V	0	V	5	V	5	V	75	V	0,1	V	129	V	21,3	V	83	V	1020	V	63	V	0	V	0,1	V
11/6/2011 7:00	1	V	0,3	V	0	V	5	V	6	V	79	V	0,1	V	230	V	22,5	V	75	V	1020	V	204	V	0	V	0,1	V
11/6/2011 8:00	1	V	0,3	V	0	V	3	V	3	V	87	V	0,1	V	275	V	23,8	V	65	V	1020	V	335	V	0	V	0,2	V
11/6/2011 9:00	2	V	0,3	V	0	V	5	V	4	V	93	V	0,1	V	194	V	24,5	V	60	V	1021	V	310	V	0	V	0,6	V
11/6/2011 10:00	1	V	0,3	V	0	V	4	V	4	V	97	V	1,8	V	107	V	24,9	V	53	V	1021	V	556	V	0	V	4,4	V
11/6/2011 11:00	1	V	0,2	V	0	V	2	V	2	V	97	V	1,9	V	100	V	25,6	V	51	V	1021	V	717	V	0	V	4,9	V
11/6/2011 12:00	1	V	0,2	V	0	V	2	V	2	V	96	V	1,7	V	115	V	25,6	V	52	V	1021	V	605	V	0	V	4,1	V
11/6/2011 13:00	1	V	0,1	V	0	V	2	V	2	V	93	V	1,3	V	149	V	25,9	V	56	V	1021	V	839	V	0	V	3,6	V
11/6/2011 14:00	1	V	0,2	V	0	V	2	V	2	V	94	V	1,3	V	136	V	26,2	V	55	V	1020	V	797	V	0	V	3,5	V
11/6/2011 15:00	1	V	0,2	V	0	V	2	V	1	V	91	V	1,9	V	122	V	26,2	V	58	V	1020	V	725	V	0	V	4,6	V
11/6/2011 16:00	1	V	0,2	V	0	V	2	V	1	V	91	V	1,9	V	103	V	26,2	V	54	V	1020	V	513	V	0	V	4,1	V
11/6/2011 17:00	1	V	0,2	V	0	V	1	V	1	V	94	V	1,7	V	97	V	25,6	V	55	V	1020	V	370	V	0	V	3,7	V
11/6/2011 18:00	2	V	0,2	V	0	V	2	V	2	V	92	V	1,5	V	133	V	23,9	V	68	V	1020	V	211	V	0	V	3,7	V
11/6/2011 19:00	1	V	0,2	V	0	V	3	V	3	V	86	V	0,8	V	130	V	22,9	V	72	V	1020	V	81	V	0	V	2,2	V
11/6/2011 20:00	1	V	0,1	V	0	V	3	V	3	V	76	V	0,2	V	134	V	21,8	V	79	V	1020	V	6	V	0	V	0,7	V
11/6/2011 21:00	1	V	0,2	V	0	V	6	V	6	V	63	V	0,1	V	119	V	21,3	V	81	V	1021	V	0	V	0	V	0,1	V
11/6/2011 22:00	1	V	0,2	V	0	V	6	V	5	V	58	V	0,1	V	78	V	21,2	V	82	V	1021	V	0	V	0	V	0,2	V
11/6/2011 23:00	2	V	0,2	V	0	V	11	V	11	V	49	V	0,1	V	167	V	20,6	V	85	V	1021	V	0	V	0	V	0,1	V
12/6/2011 0:00	1	V	0,2	V	0	V	10	V	10	V	53	V	0,1	V	268	V	20,7	V	85	V	1021	V	0	V	0	V	0,1	V
12/6/2011 1:00	1	V	0,2	V	0	V	9	V	9	V	46	V	0,1	V	325	V	20,5	V	85	V	1021	V	0	V	0	V	0,1	V
12/6/2011 2:00	2	V	0,2	V	0	V	14	V	14	V	29	V	0,1	V	345	V	20,1	V	85	V	1020	V	0	V	0	V	0,1	V
12/6/2011 3:00	2	V	0,2	V	0	V	15	V	15	V	22	V	0,1	V	344	V	19,8	V	85	V	1020	V	0	V	0	V	0,1	V
12/6/2011 4:00	1	V	0,2	V	0	V	10	V	10	V	26	V	0,1	V	358	V	19,4	V	83	V	1020	V	0	V	0	V	0,1	V
12/6/2011 5:00	2	V	0,2	V	0	V	10	V	10	V	23	V	0,1	V	353	V	19,6	V	80	V	1020	V	2	V	0	V	0,2	V
12/6/2011 6:00	1	V	0,2	V	1	V	12	V	13	V	26	V	0,1	V	337	V	20,5	V	76	V	1021	V	74	V	0	V	0,2	V
12/6/2011 7:00	1	V	0,2	V	0	V	7	V	7	V	49	V	0,1	V	332	V	22,3	V	68	V	1021	V	250	V	0	V	0,1	V
12/6/2011 8:00	2	V	0,2	V	0	V	5	V	5	V	65	V	0,1	V	15	V	23,9	V	63	V	1021	V	425	V	0	V	0,2	V
12/6/2011 9:00	2	V	0,2	V	0	V	4	V	4	V	77	V	0,1	V	144	V	25,1	V	57	V	1021	V	581	V	0	V	0,5	V
12/6/2011 10:00	2	V	0,2	V	0	V	3	V	3	V	89	V	0,1	V	192	V	26,8	V	48	V	1021	V	725	V	0	V	0,9	V
12/6/2011 11:00	1	V	0,2	V	0	V	2	V	2	V	88	V	1	V	136	V	26,3	V	57	V	1021	V	803	V	0	V	2,9	V
12/6/2011 12:00	1	V	0,1	V	0	V	2	V	1	V	85	V	1,5	V	140	V	26,5	V	55	V	1021	V	865	V	0	V	3,5	V
12/6/2011 13:00	1	V	0	V	0	V	1	V	1	V	91	V	1,7	V	137	V	26,3	V	51	V	1020	V	847	V	0	V	3,7	V
12/6/2011 14:00	0	V	0,1	V	0	V	1	V	1	V	93	V	1,9	V	135	V	26,8	V	45	V	1020	V	821	V	0	V	4,1	V
12/6/2011 15:00	0	V	0,1	V	0	V	1	V	1	V	85	V	1,7	V	140	V	26,4	V	52	V	1020	V	722	V	0	V	3,5	V
12/6/2011 16:00	1	V	0,1	V	0	V	2	V	1	V	92	V	1,3	V	132	V	26,4	V	51	V	1020	V	586	V	0	V	2,6	V
12/6/2011 17:00	0	V	0	V	0	V	0	V	0	V	84	V	1	V	134	V	26,2	V	51	V	1020	V	419	V	0	V	2,6	V
12/6/2011 18:00	0	V	0,1	V	0	V	2	V	2	V	91	V	0,6	V	129	V	25,3	V	53	V	1020	V	199	V	0	V	1,5	V
12/6/2011 19:00	0	V	0	V	0	V	1	V	1	V	84	V	0,3	V	127	V	24,3	V	54	V	1020	V	85	V	0	V	1,2	V
12/6/2011 20:00	0	V	0	V	0	V	4	V	4	V	68	V	0,3	V	81	V	23,1	V	66	V	1020	V	4	V	0	V	1	V
12/6/2011 21:00	0	V	0	V	0	V	4	V	4	V	56	V	0,1	V	79	V	22,3	V	75	V	1020	V	0	V	0	V	0,2	V
12/6/2011 22:00	0	V	0,1	V	0	V	5	V	4	V	59	V	0,1	V	77	V	21,9	V	80	V	1020	V	0	V	0	V	0,1	V
12/6/2011 23:00	0	V	0,1	V	0	V	5	V	5	V	60	V	0,1	V	287	V	21,8	V	81	V	1020	V	0	V	0	V	0,1	V
13/6/2011 0:00	0	V	0,1	V	0	V	6	V	6	V	55	V	0,1	V	281	V	21,7	V	80	V	1020	V	0	V	0	V	0,1	V
13/6/2011 1:00	0	V	0,1	V	0	V	10	V	10	V	43	V	0,1	V	293	V	21,4	V	77	V	1020	V	0	V	0	V	0,2	V
13/6/2011 2:00	0	V	0,1	V	0	V	11	V	11	V	39	V	0,1	V	298	V	21,2	V	75	V	1020	V	0	V	0	V	0,2	V
13/6/2011 3:00	0	V	0,1	V	0	V	14	V	15	V	27	V	0,1	V	297	V	20,4	V	73	V	1019	V	1	V	0	V	0,1	V
