Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
16/07/2013	13	8	4	3	3	5	18	10	109
16/07/2013	14	7	4	3	3	5	20	10	114
16/07/2013	15	8	4	3	3	5	15	10	112
16/07/2013	16	9	4	3	4	5	18	12	114
16/07/2013	17	12	6	3	3	10	25	14	120
16/07/2013	18	12	6	4	5	13	22	21	119
16/07/2013	19	13	8	2	4	12	28	18	115
16/07/2013	20	15	10	3	5	10	34	18	108
16/07/2013	21	15	11	3	3	10	23	15	97
16/07/2013	22	16	13	2	4	8	23	14	86
16/07/2013	23	17	14	3	4	10	21	16	92
17/07/2013	00	15	13	3	4	8	20	15	87
17/07/2013	01	15	12	2	4	7	21	13	84
17/07/2013	02	16	12	2	3	1	20	5	86
17/07/2013	03	16	12	1	5	0	21	8	87
17/07/2013	04	17	13	1	6	0	22	9	89
17/07/2013	05	17	13	0	4	0	22	7	88
17/07/2013	06	17	13	0	4	1	25	6	79
17/07/2013	07	16	11	1	4	1	24	6	82
17/07/2013	08	14	9	1	4	1	25	6	91
17/07/2013	09	11	7	1	4	1	22	6	102
17/07/2013	10	10	6	1	5	1	20	8	105
17/07/2013	11	9	6	1	5	0	18	7	111
17/07/2013	12	10	6	1	3	1	19	5	111
17/07/2013	13	10	6	1	4	0	18	6	116
17/07/2013	14	9	7	1	3	1	16	5	122
17/07/2013	15	10	6	2	4	1	18	7	119
17/07/2013	16	11	7	1	4	2	20	7	126
17/07/2013	17	11	7	1	4	4	20	10	126
17/07/2013	18	12	7	1	4	6	21	12	123
17/07/2013	19	14	10	0	4	4	22	10	119
17/07/2013	20	14	11	1	3	5	23	10	112
17/07/2013	21	16	13	1	3	3	24	6	96
17/07/2013	22	17	14	1	4	2	22	9	91
17/07/2013	23	18	17	1	5	2	22	9	88
18/07/2013	00	18	17	1	4	1	21	6	104
18/07/2013	01	18	17	1	4	0	21	6	113
18/07/2013	02	19	17	2	4	4	21	10	114
18/07/2013	03	21	19	3	4	5	23	11	110
18/07/2013	04	21	19	3	4	5	23	10	107
18/07/2013	05	22	20	3	4	7	28	13	97
18/07/2013	06	21	19	3	3	11	27	15	97
18/07/2013	07	21	17	3	3	8	30	12	103
18/07/2013	08	18	14	3	3	7	28	12	119
18/07/2013	09	14	12	4	4	9	19	16	127
18/07/2013	10	14	12	4	3	8	19	13	128
18/07/2013	11	13	11	4	5	8	17	16	128
18/07/2013	12	13	10	4	3	5	18	10	122
18/07/2013	13	12	10	3	4	6	17	11	122
18/07/2013	14	11	10	5	6	7	16	16	128
18/07/2013	15	12	10	4	3	8	17	12	141
18/07/2013	16	13	10	4	3	11	19	16	141
18/07/2013	17	14	11	3	4	12	21	18	138
18/07/2013	18	15	12	3	5	12	28	19	137
18/07/2013	19	17	13	3	4	12	29	17	132
18/07/2013	20	19	15	4	3	16	27	20	110
18/07/2013	21	20	14	4	4	21	30	26	79
18/07/2013	22	22	16	3	4	17	31	22	68
18/07/2013	23	23	17	2	3	10	30	15	75
19/07/2013	00	22	16	3	3	8	29	13	71
19/07/2013	01	22	16	2	4	7	28	14	72
19/07/2013	02	21	16	2	3	2	27	7	74
19/07/2013	03	22	17	1	3	2	27	7	73
19/07/2013	04	21	17	1	4	2	26	8	75
19/07/2013	05	22	16	1	3	2	29	7	72
19/07/2013	06	21	15	1	5	3	27	10	67
19/07/2013	07	20	14	1	4	2	27	8	73
19/07/2013	08	18	13	1	4	2	26	7	90
19/07/2013	09	15	10	1	4	2	24	8	98
19/07/2013	10	13	9	2	4	3	21	9	105
19/07/2013	11	12	8	2	4	2	25	8	108
19/07/2013	12	11	7	3	5	1	19	8	113
19/07/2013	13	10	7	3	3	1	19	6	115
19/07/2013	14	9	6	2	5	2	18	9	120
19/07/2013	15	11	7	3	4	3	22	9	120
19/07/2013	16	15	9	5	3	8	27	13	134
19/07/2013	17	14	9	2	3	10	23	15	124
19/07/2013	18	14	9	1	5	7	23	14	121
19/07/2013	19	14	10	2	4	8	22	13	120
19/07/2013	20	17	12	1	5	13	23	20	99
19/07/2013	21	16	13	2	5	16	22	23	89
19/07/2013	22	16	13	2	3	9	24	14	86
19/07/2013	23	19	16	1	4	7	25	13	83
20/07/2013	00	34	31	2	4	9	38	15	93
20/07/2013	01	24	21	1	4	4	27	10	83
20/07/2013	02	26	23	1			30		78
20/07/2013	03	25	22	0			30		61
20/07/2013	04	25	22	1			30		59
20/07/2013	05	24	21	1			28		81
20/07/2013	06	23	20	1			26		86
20/07/2013	07	22	19	1			28		86
20/07/2013	08	18	15	1			24		98
20/07/2013	09	15	12	1			22		100
20/07/2013	10	14	12	1			20		104
20/07/2013	11	21	18	1			27		117
20/07/2013	12	13	10	2			19		118
20/07/2013	13	13	10	2			18		117
20/07/2013	14	12	10	2			18		128
20/07/2013	15	10	8	2			15		132
20/07/2013	16	9	7	1			15		130
20/07/2013	17	9	7	1			15		130
20/07/2013	18	9	6	1			17		123
20/07/2013	19	9	7	1			14		120
20/07/2013	20	11	8	1			17		115
20/07/2013	21	12	10	1			18		111
20/07/2013	22	14	11	1			23		99
20/07/2013	23	13	11	1			21		97
21/07/2013	00	13	10	1			21		88
21/07/2013	01	14	11	1			22		89
21/07/2013	02	16	14	2			20		95
21/07/2013	03	18	16	2	5	2	21	9	84
21/07/2013	04	18	16	2	4	4	22	11	63
21/07/2013	05	17	15	2	4	3	19	10	82
21/07/2013	06	16	14	2	4	3	20	9	63
21/07/2013	07	14	12	3	3	5	21	10	69
21/07/2013	08	11	9	3	4	2	16	8	104
21/07/2013	09	10	7	3	5	2	16	9	120
21/07/2013	10	10	7	3	4	1	15	8	125
21/07/2013	11	9	7	3	3	1	15	6	125
21/07/2013	12	9	7	3	4	2	15	8	129
21/07/2013	13	9	7	3	3	2	15	7	136
21/07/2013	14	9	7	3	5	3	15	10	138
21/07/2013	15	9	7	3	4	2	15	8	138
21/07/2013	16	8	7	3	4	4	14	10	132
21/07/2013	17	9	7	2	3	5	15	9	132
21/07/2013	18	10	8	3	4	8	16	13	128
21/07/2013	19	12	10	3	4	8	20	14	117
21/07/2013	20	14	11	3	4	5	22	11	110
21/07/2013	21	16	11	2	1	1	23	3	112
21/07/2013	22	9	7	2	4	13	11	18	109
21/07/2013	23	9	8	5	2	8	10	11	92
22/07/2013	00	9	8	5	5	9	10	15	89
22/07/2013	01	10	9	5	5	8	11	16	87
22/07/2013	02	10	9	3	4	3	12	9	83
22/07/2013	03	10	9	2	4	3	12	9	61
22/07/2013	04	9	8	2	4	3	11	9	68
22/07/2013	05	10	8	2	4	12	13	18	43
22/07/2013	06	10	8	2	4	13	13	18	21
22/07/2013	07	10	8	2	3	8	12	13	62
22/07/2013	08	9	8	2	4	3	11	9	92
22/07/2013	09	9	7	2	4	4	12	11	112
22/07/2013	10	9	7	2	4	4	12	11	113
22/07/2013	11	9	7	1	5	4	12	12	117
22/07/2013	12	8	6	2	3	4	13	9	124
22/07/2013	13	8	6	2	4	3	13	8	127
22/07/2013	14	9	7	3	5	3	15	10	121
22/07/2013	15	9	7	2	3	3	16	8	118
22/07/2013	16	9	7	2	4	4	16	11	117
22/07/2013	17	9	7	2	3	5	16	10	118
22/07/2013	18	10	8	2	4	12	15	17	125
22/07/2013	19	10	8	3	3	16	16	20	112
22/07/2013	20	12	10	2	4	19	18	25	95
22/07/2013	21	14	12	2	4	13	19	18	83
22/07/2013	22	14	12	1	3	7	19	12	76
22/07/2013	23	16	14	1	4	7	19	12	73
23/07/2013	00	15	13	1	3	7	19	11	75
23/07/2013	01	16	14	2	4	8	20	14	71
23/07/2013	02	18	16	1	2	8	21	11	64
23/07/2013	03	18	16	2	5	11	21	18	73
23/07/2013	04	16	14	2	5	8	18	15	80
23/07/2013	05	14	12	2	3	10	18	14	76
23/07/2013	06	15	13	2	4	25	25	30	58
23/07/2013	07	14	11	2	4	22	24	28	62
23/07/2013	08	12	10	2	4	9	19	16	94
23/07/2013	09	9	7	2	4	11	15	17	104
23/07/2013	10	10	7	2	3	10	17	15	107
23/07/2013	11	10	7	2	4	9	19	15	107
23/07/2013	12	11	8	3	4	8	18	13	108
23/07/2013	13	10	7	3	3	6	18	11	105
23/07/2013	14	9	6	3	4	7	17	12	109
23/07/2013	15	9	6	4	2	5	19	9	115
23/07/2013	16	11	7	2	4	9	19	15	121
23/07/2013	17	12	9	2	4	20	19	27	118
23/07/2013	18	12	9	1	4	21	19	27	119
23/07/2013	19	12	9	1	4	18	19	24	115
23/07/2013	20	13	10	2	4	17	21	22	102
23/07/2013	21	13	10	2	3	14	23	19	86
23/07/2013	22	16	12	1	4	14	22	20	64
23/07/2013	23	14	11	2	4	12	22	17	64
24/07/2013	00	14	12	1	5	17	22	24	60
24/07/2013	01	14	12	1	3	9	20	14	75
24/07/2013	02	15	13	2	3	5	21	9	58
24/07/2013	03	15	13	3	4	10	22	16	45
24/07/2013	04	16	13	3	4	13	20	19	38
24/07/2013	05	16	14	3	4	14	22	20	34
24/07/2013	06	16	13	2	6	24	23	33	28
24/07/2013	07	15	12	3	16	45	33	70	28
24/07/2013	08	12	9	3	5	5	20	12	86
24/07/2013	09	10	7	3	4	6	23	12	97
24/07/2013	10	9	6	4	6	5	20	14	104
24/07/2013	11	8	6	4	4	2	20	9	110
24/07/2013	12	9	6	4	3	1	19	7	109
24/07/2013	13	9	6	4	4	2	18	9	111
24/07/2013	14	9	6	4	5	3	17	10	115
24/07/2013	15	9	6	4	4	2	24	7	115
24/07/2013	16	8	5	3	3	2	15	7	115
24/07/2013	17	8	5	3	3	3	15	8	116
24/07/2013	18	12	9	2	4	7	20	12	128
24/07/2013	19	15	11	2	4	13	23	19	124
24/07/2013	20	19	15	2	3	19	27	24	108
24/07/2013	21	23	18	2	5	15	28	22	86
24/07/2013	22	25	20	2	4	9	31	15	78
24/07/2013	23	24	20	2	4	7	29	12	84
25/07/2013	00	22	18	2	4	5	26	12	89
25/07/2013	01	22	18	2	3	3	29	8	87
25/07/2013	02	22	18	3	3	10	28	15	76
25/07/2013	03	22	19	4	4	12	29	19	58
25/07/2013	04	23	20	4	4	18	30	23	49
25/07/2013	05	22	18	4	4	23	31	28	44
25/07/2013	06	23	17	4	4	30	34	36	35
25/07/2013	07	22	14	4	4	24	52	29	53
25/07/2013	08	20	12	5	3	15	58	19	78
25/07/2013	09	11	7	6	4	13	32	19	93
25/07/2013	10	12	6	6	3	11	44	15	99
25/07/2013	11	9	5	6	4	10	23	17	105
25/07/2013	12	8	5	6	4	9	22	15	110
25/07/2013	13	8	5	6	3	8	19	12	109
25/07/2013	14	8	5	7	4	10	20	15	111
25/07/2013	15	8	5	5	4	10	22	15	112
25/07/2013	16	10	7	5	4	15	21	20	131
25/07/2013	17	10	7	3	4	15	20	20	133
25/07/2013	18	10	7	3	4	17	19	23	119
25/07/2013	19	10	7	3	4	16	18	22	108
25/07/2013	20	11	8	5	4	13	20	18	98
25/07/2013	21	13	10	5	4	8	21	14	87
25/07/2013	22	13	11	5	5	9	18	17	82
25/07/2013	23	11	9	5	5	11	14	17	85
26/07/2013	00	10	8	6	4	8	14	14	85
26/07/2013	01	10	8	5	4	6	14	12	94
26/07/2013	02	11	9	3	4	2	16	9	83
26/07/2013	03	13	11	1	5	0	18	8	84
26/07/2013	04	14	12	1	4	1	18	7	90
26/07/2013	05	19	17	1	4	1	23	7	91
26/07/2013	06	19	16	1	5	4	28	11	85
26/07/2013	07	22	17	2	4	10	49	15	63
26/07/2013	08	34	29	3	4	6	56	13	71
26/07/2013	09	41	37	4	5	6	57	14	97
26/07/2013	10	30	27	3	3	5	42	9	110
26/07/2013	11	18	15	5	3	10	31	16	116
26/07/2013	12	15	12	6	3	10	24	15	116
26/07/2013	13	15	11	7	2	8	24	11	113
26/07/2013	14	14	10	6	4	11	24	18	109
26/07/2013	15	13	9	6	4	14	25	19	122
26/07/2013	16	13	9	5	4	17	25	23	129
26/07/2013	17	12	8	4	4	20	23	26	133
26/07/2013	18	13	9	3	4	20	26	26	122
26/07/2013	19	14	10	3	4	21	25	27	101
26/07/2013	20	16	12	4	4	23	22	29	79
26/07/2013	21	16	13	4	4	19	21	25	64
26/07/2013	22	16	13	4	4	17	21	22	66
26/07/2013	23	17	14	5	4	15	22	21	67
27/07/2013	00	17	15	4	3	15	20	20	51
27/07/2013	01	20	18	4	3	8	22	13	60
27/07/2013	02	23	21	3	3	2	25	7	64
27/07/2013	03	23	20	2	3	2	25	6	65
27/07/2013	04	24	21	1	4	1	27	7	57
27/07/2013	05	23	20	1	4	3	26	9	42
27/07/2013	06	22	19	2	3	7	27	12	23
27/07/2013	07	19	16	1	4	2	25	7	47
27/07/2013	08	17	13	1	3	2	25	7	69
27/07/2013	09	12	8	2	3	4	19	9	83
27/07/2013	10	10	7	6	4	6	19	12	87
27/07/2013	11	8	5	6	4	5	21	10	90
27/07/2013	12	7	4	6	3	4	19	9	90
27/07/2013	13	6	3	6	3	5	19	11	89
27/07/2013	14	4	2	6	5	3	12	11	92
27/07/2013	15	3	2	6	6	4	11	12	95
27/07/2013	16	4	2	6	4	3	11	9	91
27/07/2013	17	3	2	6	4	3	10	9	91
27/07/2013	18	4	2	5	2	3	13	6	90
27/07/2013	19	4	2	5	3	3	13	7	89
27/07/2013	20	4	2	6	4	5	14	11	85
27/07/2013	21	5	3	6	3	5	15	10	72
27/07/2013	22	7	5	6	3	5	15	10	69
27/07/2013	23	8	6	5	4	4	16	10	68
28/07/2013	00	8	6	5	5	5	13	12	70
28/07/2013	01	7	6	5	3	6	11	10	66
28/07/2013	02	7	6	4	3	2	11	7	73
28/07/2013	03	8	6	2	4	2	11	8	75
28/07/2013	04	8	6	3	4	2	11	8	69
28/07/2013	05	8	6	3	4	2	11	8	62
28/07/2013	06	8	6	2	3	1	11	6	67
28/07/2013	07	8	6	3	4	3	13	8	80
28/07/2013	08	7	5	3	3	2	10	7	85
28/07/2013	09	6	4	3	5	1	8	8	88
28/07/2013	10	6	4	3	3	1	8	6	88
28/07/2013	11	5	3	3	4	1	7	7	84
28/07/2013	12	4	3	3	3	1	7	6	86
28/07/2013	13	4	3	3	3	1	6	5	88
28/07/2013	14	4	3	3	3	1	7	6	91
28/07/2013	15	4	3	3	4	1	7	6	99
28/07/2013	16	5	3	5	4	1	9	8	103
28/07/2013	17	6	4	4	4	0	9	7	98
28/07/2013	18	6	5	4	4	1	10	7	91
28/07/2013	19	6	4	3	4	1	9	7	84
28/07/2013	20	7	5	3	5	2	12	9	77
28/07/2013	21	7	5	3	4	2	12	8	72
28/07/2013	22	5	3	3	4	1	9	8	71
28/07/2013	23	4	3	3	3	0	8	6	67
29/07/2013	00	4	3	3	4	1	8	7	65
29/07/2013	01	5	3	3	4	1	9	6	60
29/07/2013	02	5	3	2	3	7	9	12	61
29/07/2013	03	5	3	1	3	8	8	13	61
29/07/2013	04	5	3	3	3	9	7	14	67
29/07/2013	05	5	4	2	4	7	7	13	66
29/07/2013	06	5	3	2	6	17	10	26	49
29/07/2013	07	5	3	2	5	13	16	21	50
29/07/2013	08	3	2	3	4	10	8	15	70
29/07/2013	09	4	2	3	5	10	13	18	73
29/07/2013	10	3	1	2	5	7	4	14	78
29/07/2013	11	2	1	2	5	9	5	16	80
29/07/2013	12	2	1	2	3	6	3	11	85
29/07/2013	13	2	1	2	3	8	3	12	86
29/07/2013	14	2	1	2	4	8	3	14	88
29/07/2013	15	2	1	2	3	7	3	12	91
29/07/2013	16	2	1	3	3	7	4	12	95
29/07/2013	17	2	1	3	4	9	5	14	98
29/07/2013	18	2	1	3	3	9	5	14	101
29/07/2013	19	3	1	3	4	11	11	17	95
29/07/2013	20	4	2	2	3	20	16	25	71
29/07/2013	21	5	3	2	3	18	16	23	87
29/07/2013	22	6	4	2	4	13	14	19	88
29/07/2013	23	5	3	2	4	15	11	22	86
30/07/2013	00	5	3	2	3	15	11	19	81
30/07/2013	01	5	3	3	2	12	10	15	86
30/07/2013	02	5	3	3	3	3	10	8	89
30/07/2013	03	5	3	2	4	2	9	8	87
30/07/2013	04	5	3	3	5	2	9	9	91
30/07/2013	05	5	3	3	3	1	12	5	96
30/07/2013	06	4	3	3	4	2	11	8	95
30/07/2013	07	5	3	2	4	2	19	8	94
30/07/2013	08	5	2	3	4	1	16	6	95
30/07/2013	09	3	1	3	4	3	12	8	97
30/07/2013	10	3	2	5	4	3	10	9	102
30/07/2013	11	3	2				8		
30/07/2013	12	3	2				10		
30/07/2013	13	3	2	3	5	1	7	9	105
30/07/2013	14	2	1	3	4	1	6	7	110
30/07/2013	15	3	1	3	5	1	7	9	111
30/07/2013	16	3	1	2	3	1	7	6	109
30/07/2013	17	4	2	2	4	4	11	11	111
30/07/2013	18	4	2	2	4	6	12	12	111
30/07/2013	19	9	3	1	3	14	51	18	101
30/07/2013	20	13	4	1	4	13	101	19	87
30/07/2013	21	8	5	3	4	8	16	14	82
30/07/2013	22	6	4	2	4	3	13	8	77
30/07/2013	23	8	5	2	2	3	12	6	77
31/07/2013	00	8	6	2	4	3	12	8	80
31/07/2013	01	8	6	2	2	3	12	6	76
31/07/2013	02	7	5	2	2	5	11	9	78
31/07/2013	03	7	5	1	4	11	15	17	45
31/07/2013	04	7	5	1	4	12	16	19	38
31/07/2013	05	7	5	1	2	23	13	27	29
31/07/2013	06	7	4	2	4	21	15	28	24
31/07/2013	07	8	5	2	7	29	31	40	35
31/07/2013	08	6	3	3	5	5	22	12	83
31/07/2013	09	6	3	2	4	5	25	11	96
31/07/2013	10	4	2	3	6	4	13	13	100
31/07/2013	11	4	2	3	3	3	11	8	103
31/07/2013	12	4	2	3	3	4	11	9	99
31/07/2013	13	4	2	2	3	4	8	9	97
31/07/2013	14	3	2	2	6	4	7	12	96
31/07/2013	15	3	2	1	3	3	6	8	97
31/07/2013	16	4	2	0	4	4	11	9	100
31/07/2013	17	18	5	1	4	9	131	15	120
31/07/2013	18	23	5	1	5	12	160	19	123
31/07/2013	19	31	7	0	4	11	258	17	116
31/07/2013	20			0	4	15		21	102
31/07/2013	21	31	8	1	3	14	296	19	87
31/07/2013	22	9	5	1	3	10	41	15	67
31/07/2013	23	11	6	2	3	9	54	14	70
01/08/2013	00	8	5	1	3	4	17	9	69
01/08/2013	01	7	6	2	4	5	12	11	70
01/08/2013	02	7	5	1	4	5	11	11	75
01/08/2013	03	8	6	1	3	6	13	10	69
01/08/2013	04	6	5	1	4	6	9	11	74
01/08/2013	05	7	5	1	5	7	12	14	52
01/08/2013	06	9	6	1	7	39	28	50	21
01/08/2013	07	9	5	2	10	35	29	51	32
01/08/2013	08	6	3	2	5	6	25	13	65
01/08/2013	09	4	2	2	6	9	16	17	65
01/08/2013	10	3	1	2	4	7	17	13	66
01/08/2013	11	3	1	2	4	7	12	12	83
01/08/2013	12	3	1	2	3	5	10	10	92
01/08/2013	13	3	2	2	3	4	8	9	91
01/08/2013	14	3	2	1	3	5	9	10	94
01/08/2013	15	4	2	1	5	5	12	13	100
01/08/2013	16	7	3	0	2	11	29	14	121
01/08/2013	17	6	4	1	3	12	20	18	126
01/08/2013	18	6	4	1	4	12	15	18	117
01/08/2013	19	7	4	1	4	13	35	20	104
01/08/2013	20	17	5	1	4	17	151	23	80
01/08/2013	21	6	3	1	4	14	18	20	62
01/08/2013	22	7	5	2	3	12	11	16	62
01/08/2013	23	6	4	2	3	9	9	14	63
02/08/2013	00	6	4	2	3	8	8	13	67
02/08/2013	01	6	4	2	4	5	9	12	71
02/08/2013	02	5	4	2	3	1	7	5	76
02/08/2013	03	4	3	2	4	0	6	6	77
02/08/2013	04	3	2	2	3	0	6	5	72
02/08/2013	05	3	2	2	4	3	8	8	71
02/08/2013	06	5	3	2	4	19	17	26	36
02/08/2013	07	14	4	3	4	6	86	12	53
02/08/2013	08	7	2	3	3	1	30	5	74
02/08/2013	09	4	2	3	4	0	15	6	85
02/08/2013	10	3	1	3	5	3	16	10	87
02/08/2013	11	3	1	3	4	1	14	6	90
02/08/2013	12	5	2	3	3	0	22	6	94
02/08/2013	13	7	3	3	4	1	22	6	95
02/08/2013	14	6	3	2	5	1	16	8	96
02/08/2013	15	6	3	1	5	2	20	10	113
02/08/2013	16	8	4	1	3	5	25	11	140
02/08/2013	17	10	5	0	3	9	31	13	140
02/08/2013	18	8	5	0	5	7	17	14	127
05/08/2013	13	8	5	8	2	1	17	4	86
05/08/2013	14	8	4	9	2	0	22	3	101
05/08/2013	15	8	4	8	3	0	25	5	105
05/08/2013	16	8	4	8	2	0	23	3	107
05/08/2013	17	10	4	7	2	0	28	3	101
05/08/2013	18	13	8	5	3	0	25	4	111
05/08/2013	19	15	9	4	2	0	31	3	101
05/08/2013	20	16	11	5			29		87
05/08/2013	21	20	15	4			29		66
05/08/2013	22	22	17	4			28		62
05/08/2013	23	22	18	5			25		72
06/08/2013	00	24	20	4			28		66
06/08/2013	01	26	22	4			32		41
06/08/2013	02	25	21	5			32		46
06/08/2013	03	26	21	5	3	10	34	14	41
06/08/2013	04	25	20	5	4	8	31	15	25
06/08/2013	05	23	18	5	3	10	30	15	16
06/08/2013	06	21	16	5	6	9	29	18	11
06/08/2013	07	20	15	5	13	10	30	30	11
06/08/2013	08	20	11	6	8	9	47	21	43
06/08/2013	09	17	8	6	5	1	49	9	65
06/08/2013	10	11	5	6	4	0	28	6	90
06/08/2013	11	13	6	7	4	0	61	5	96
06/08/2013	12	10	4	6	2	0	30	4	102
06/08/2013	13	12	4	5	4	0	35	6	104
06/08/2013	14	13	4	3	3	0	37	4	103
06/08/2013	15	14	4	2	3	0	41	5	94
06/08/2013	16	13	4	2	3	0	35	5	92
06/08/2013	17	8	3	3	3	0	26	4	102
06/08/2013	18	8	3	4	3	0	33	4	101
06/08/2013	19	10	3	4	3	0	55	5	86
06/08/2013	20	19	13	2	4	0	32	6	77
06/08/2013	21	21	16	1	2	0	30	3	68
06/08/2013	22	20	15	1	2	0	30	3	66
06/08/2013	23	16	12	2	4	0	32	5	49
07/08/2013	00	9	6	3	5	0	20	7	42
07/08/2013	01	7	5	3	3	0	17	5	37
07/08/2013	02	6	4	3	3	9	15	14	30
07/08/2013	03	5	3	3	3	9	12	14	38
07/08/2013	04	5	4	3	4	7	12	13	72
07/08/2013	05	5	4	3	3	6	11	11	73
07/08/2013	06	6	4	3	3	6	11	10	75
07/08/2013	07	6	4	3	3	6	14	11	73
07/08/2013	08	6	4	3	4	8	16	13	69
07/08/2013	09	5	3	4	3	8	16	12	73
07/08/2013	10	5	3	5	3	6	16	10	86
07/08/2013	11	5	3	5	3	6	17	11	91
07/08/2013	12	5	3	4	3	4	19	8	101
07/08/2013	13	4	2	4	4	4	14	10	103
07/08/2013	14	4	2	5	4	3	13	9	102
07/08/2013	15	3	1	8	3	3	12	6	103
07/08/2013	16	3	1	6	3	2	13	7	99
07/08/2013	17	3	1	4	4	2	15	7	95
07/08/2013	18	3	1	4	3	2	15	6	94
07/08/2013	19	4	2	4	3	1	19	6	89
07/08/2013	20	9	5	3	2	22	30	25	69
07/08/2013	21	17	14	2	3	15	23	20	97
07/08/2013	22	19	15	2	3	16	25	21	92
07/08/2013	23	19	16	2	3	10	24	15	87
08/08/2013	00	9	7	2	4	5	13	11	76
08/08/2013	01	5	4	2	4	3	7	9	75
08/08/2013	02	4	3	2	2	6	5	9	75
08/08/2013	03	3	3	2	2	6	4	9	72
08/08/2013	04	3	2	3	4	5	6	10	74
08/08/2013	05	2	2	2	3	4	4	10	75
08/08/2013	06	3	2	3	4	4	10	9	77
08/08/2013	07	4	2	3	3	3	17	7	78
08/08/2013	08	3	2	3	3	2	11	6	81
08/08/2013	09	3	2	3	4	2	8	8	81
08/08/2013	10	3	2	3	2	1	6	5	87
08/08/2013	11	2	1	3	3	2	4	6	91
08/08/2013	12	2	2	3	3	1	4	5	94
08/08/2013	13	2	2	1	2	0	6	3	91
08/08/2013	14	2	1	1	3	1	3	5	85
08/08/2013	15	2	1	1	3	1	3	6	83
08/08/2013	16	2	1	1	3	0	3	5	81
08/08/2013	17	2	1	1	4	1	3	8	79
08/08/2013	18	2	1	1	4	1	3	8	80
08/08/2013	19	3	1	1	3	1	15	6	80
08/08/2013	20	4	2	1	4	3	14	8	71
08/08/2013	21	8	5	1	3	11	23	16	68
08/08/2013	22	9	6	1	4	9	18	15	77
08/08/2013	23	9	6	1	3	7	15	11	72
09/08/2013	00	7	5	1	4	4	12	10	74
09/08/2013	01	5	4	1	2	1	7	4	67
09/08/2013	02	4	3	1	2	10	6	14	70
09/08/2013	03	4	3	1	4	15	6	21	67
09/08/2013	04	6	3	1	4	15	15	21	69
09/08/2013	05	5	3	1	4	13	13	19	62
09/08/2013	06	4	3	1	4	13	15	19	63
09/08/2013	07	5	4	1	4	11	14	17	73
09/08/2013	08	5	3	1	4	14	14	19	78
09/08/2013	09	4	2	1	4	10	11	16	86
09/08/2013	10	3	2	1	4	9	7	14	91
09/08/2013	11	2	1	2	3	9	7	14	94
09/08/2013	12	2	1	2	3	11	8	16	96
09/08/2013	13	2	1	6	3	10	7	15	99
09/08/2013	14	2	1	6	5	10	5	18	101
09/08/2013	15	2	1	5	3	11	5	16	104
09/08/2013	16	2	1	5	2	11	5	13	109
09/08/2013	17	2	1	4	3	13	7	18	107
09/08/2013	18	4	2	5	5	21	17	28	106
09/08/2013	19	6	3	4	4	30	22	35	103
09/08/2013	20	6	4	4	4	35	19	41	91
09/08/2013	21	7	5	5	3	36	17	41	79
09/08/2013	22	7	5	5	4	28	14	33	79
09/08/2013	23	6	4	5	4	19	14	24	82
10/08/2013	00	6	4	5	4	18	14	24	79
10/08/2013	01	8	5	5	4	22	19	27	60
10/08/2013	02	10	6	4	3	23	34	27	40
10/08/2013	03	7	5	4	3	20	16	25	39
10/08/2013	04	6	4	5	4	18	14	25	46
10/08/2013	05	6	4	5	3	12	13	17	51
10/08/2013	06	5	3	5	4	7	12	14	67
10/08/2013	07	4	3	5	3	6	9	11	66
10/08/2013	08	5	3	5	4	7	17	12	72
10/08/2013	09	4	2	6	3	8	12	12	90
10/08/2013	10	3	2	6	3	5	7	10	104
10/08/2013	11	3	2	6	4	6	7	11	105
10/08/2013	12	3	2	5	4	6	7	11	105
10/08/2013	13	3	2	4	3	6	7	10	108
10/08/2013	14	3	2	3	3	6	6	10	106
10/08/2013	15	2	1	2	4	7	6	13	105
10/08/2013	16	3	2	2	5	10	7	17	105
10/08/2013	17	5	2	2	4	15	24	22	114
10/08/2013	18	5	2	1	3	19	12	24	118
10/08/2013	19	5	3	1	2	18	15	21	110
10/08/2013	20	5	3	3	4	19	13	24	97
10/08/2013	21	9	5	4	4	17	27	23	81
10/08/2013	22	6	4	3	4	9	11	15	82
10/08/2013	23	6	4	3	5	8	11	14	85
11/08/2013	00	6	4	3	3	8	10	13	87
11/08/2013	01	6	4	3	2	7	10	11	82
11/08/2013	02	6	4	3	3	7	11	12	79
11/08/2013	03	6	4	3	3	11	11	16	77
11/08/2013	04	6	4	3	4	8	10	14	84
11/08/2013	05	6	4	3	3	7	10	13	80
11/08/2013	06	6	3	3	5	5	14	13	84
11/08/2013	07	4	3	3	4	6	9	12	82
11/08/2013	08	4	3	4	3	6	10	10	86
11/08/2013	09	3	2	3	4	6	9	12	86
11/08/2013	10	3	2	4	4	5	8	10	91
11/08/2013	11	3	2	4	4	6	9	12	98
11/08/2013	12	4	2	3	4	6	13	12	99
11/08/2013	13	3	2	3	4	5	8	11	102
11/08/2013	14	3	2	3	4	6	7	11	97
11/08/2013	15	3	2	2	3	6	7	12	97
11/08/2013	16	3	2	1	3	9	7	13	98
11/08/2013	17	5	3	1	4	18	12	23	107
11/08/2013	18	5	3	1	3	22	11	26	98
