Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
04/08/2014	10	8	3	0,2	4	8	18	14	74
04/08/2014	11	7	3	0,2	4	7	19	13	83
04/08/2014	12	6	3	0,2	3	5	22	10	91
04/08/2014	13	8	3	0,3	4	5	21	10	87
04/08/2014	14	10	3	0,3	3	5	26	10	84
04/08/2014	15	10	3	0,3	4	5	23	11	82
04/08/2014	16	11	2	0,3	3	5	16	11	80
04/08/2014	17	8	2	0,3	3	5	19	10	76
04/08/2014	18	7	2	0,3	3	6	20	10	72
04/08/2014	19	10	1	0,2	3	6	20	11	66
04/08/2014	20	9	2	0,2	3	3	17	7	60
04/08/2014	21	8	1	0,2	3	4	22	8	51
04/08/2014	22	8	2	0,2	3	3	26	7	38
04/08/2014	23	8	2	0,2	3	5	19	9	34
05/08/2014	00	7	2	0,2	3	6	20	10	34
05/08/2014	01	5	2	0,2	2	7	22	11	26
05/08/2014	02	5	2	0,2	3	8	18	12	25
05/08/2014	03	6	2	0,2	3	10	18	15	26
05/08/2014	04	6	2	0,1	4	9	21	14	27
05/08/2014	05	6	2	0,1	3	10	20	14	28
05/08/2014	06	6	2	0,1	4	11	21	16	26
05/08/2014	07	9	2	0,1	4	9	28	14	41
05/08/2014	08	8	2	0,1	3	4	25	8	62
05/08/2014	09	5	2	0,1	3	1	19	6	70
05/08/2014	10	6	3	0,1	4	5	13	11	75
05/08/2014	11	8	3	0,2	3	6	20	11	84
05/08/2014	12	7	3	0,2	3	4	28	9	92
05/08/2014	13	3	2	0,2	3	5	24	10	88
05/08/2014	14	6	2	0,3	4	5	24	10	81
05/08/2014	15	8	2	0,3	3	6	23	10	75
05/08/2014	16	8	1	0,2	3	7	19	12	69
05/08/2014	17	7	2	0,2	3	5	19	10	67
05/08/2014	18	8	1	0,2	3	6	20	11	62
05/08/2014	19	7	1	0,1	3	5	19	10	57
05/08/2014	20	6	1	0,1	3	4	19	8	49
05/08/2014	21	10	2	0,1	3	4	21	8	48
05/08/2014	22	12	2	0,1	3	5	23	9	40
05/08/2014	23	10	2	0,1	3	7	25	11	34
06/08/2014	00	12	2	0,2	3	5	21	9	35
06/08/2014	01	13	2	0,1	3	5	21	9	30
06/08/2014	02	9	2	0,1	3	4	21	8	28
06/08/2014	03	6	2	0,1	3	3	17	7	31
06/08/2014	04	6	1	0,2	3	5	16	10	29
06/08/2014	05	9	1	0,1	6	9	23	18	17
06/08/2014	06	9	2	0,1	9	11	32	25	8
06/08/2014	07	5	2	0,1	5	10	28	17	17
06/08/2014	08	5	2	0,1	4	5	24	11	39
06/08/2014	09	9	2	0,1	4	4	25	9	52
06/08/2014	10	11	2	0,2	4	5	23	10	64
06/08/2014	11	10	2	0,2	4	7	25	12	72
06/08/2014	12	8	2	0,2	3	5	32	10	77
06/08/2014	13	7	2	0,3	4	6	29	12	81
06/08/2014	14	6	2	0,3	3	7	27	13	83
06/08/2014	15	5	1	0,2	4	11	23	17	72
06/08/2014	16	8	2	0,1	4	16	23	23	57
06/08/2014	17	9	2	0,1	4	9	29	15	59
06/08/2014	18	7	2	0,1	4	6	23	11	58
06/08/2014	19	6	2	0,1	3	6	17	11	55
06/08/2014	20	5	2	0,2	3	9	15	13	48
06/08/2014	21	4	2	0,2	3	6	20	11	36
06/08/2014	22	5	2	0,2	3	7	25	12	31
06/08/2014	23	7	2	0,2	3	5	23	9	27
07/08/2014	00	7	2	0,2	3	5	20	10	29
07/08/2014	01	7	2	0,1	3	10	20	14	20
07/08/2014	02	8	2	0,1	3	9	26	14	20
07/08/2014	03	12	2	0,2	3	12	28	17	16
07/08/2014	04	11	2	0,2	3	10	25	14	17
07/08/2014	05	10	2	0,2	6	14	22	24	8
07/08/2014	06	11	3	0,3	18	17	30	44	4
07/08/2014	07	10	2	0,4	7	17	39	28	16
07/08/2014	08	9	2	0,2	4	8	32	14	40
07/08/2014	09	13	3	0,2	5	7	26	15	52
07/08/2014	10	13	3	0,2	5	8	21	15	59
07/08/2014	11	9	4	0,2	4	6	23	11	74
07/08/2014	12	6	3	0,3	4	5	23	11	79
07/08/2014	13	7	4	0,4	4	7	20	12	82
07/08/2014	14	8	5	0,4	4	7	21	13	79
07/08/2014	15	11	5	0,4	4	7	19	13	77
07/08/2014	16	12	4	0,4	3	6	22	11	78
07/08/2014	17	10	3	0,4	4	7	23	13	72
07/08/2014	18	9	2	0,3	3	7	21	12	63
07/08/2014	19	10	1	0,3	4	8	22	13	57
07/08/2014	20	10	1	0,2	3	5	24	10	46
07/08/2014	21	7	2	0,2	3	8	24	13	35
07/08/2014	22	6	2	0,2	3	7	20	11	26
07/08/2014	23	7	2	0,2	3	4	22	8	31
08/08/2014	00	11	2	0,2	3	4	23	8	34
08/08/2014	01	12	2	0,2	3	4	21	8	35
08/08/2014	02	9	1	0,2	3	2	22	7	41
08/08/2014	03	5	2	0,2	3	3	22	8	45
08/08/2014	04	3	2	0,2	5	8	22	14	33
08/08/2014	05	6	1	0,2	7	14	23	26	17
08/08/2014	06	9	2	0,2	13	16	18	36	12
08/08/2014	07	8	2	0,2	11	22	23	39	14
08/08/2014	08	13	3	0,2	9	22	36	36	24
08/08/2014	09	9	4	0,2	7	20	31	31	40
08/08/2014	10	7	4	0,2	5	14	28	23	60
08/08/2014	11	10	3	0,3	5	9	30	15	74
08/08/2014	12	8	3	0,3	3	6	25	11	92
08/08/2014	13	8	3	0,3	3	5	22	10	101
08/08/2014	14	10	3	0,4	4	9	19	15	97
08/08/2014	15	14	4	0,4	4	10	28	15	92
08/08/2014	16	11	2	0,3	4	12	33	18	79
08/08/2014	17	8	2	0,3	3	7	24	12	83
08/08/2014	18	9	2	0,3	3	6	21	11	85
08/08/2014	19	10	2	0,2	3	10	21	15	79
08/08/2014	20	9	1	0,2	3	6	23	10	71
08/08/2014	21	9	2	0,2	3	8	25	13	47
08/08/2014	22	9	2	0,3	3	10	24	15	39
08/08/2014	23	9	2	0,2	3	8	28	13	37
09/08/2014	00	9	2	0,3	3	9	32	14	27
09/08/2014	01	7	2	0,2	3	12	23	17	19
09/08/2014	02	6	2	0,2	3	10	23	16	13
09/08/2014	03	5	2	0,2	3	8	26	12	18
09/08/2014	04	9	2	0,2	3	9	18	14	18
09/08/2014	05	12	2	0,2	4	8	22	14	23
09/08/2014	06	13	2	0,2	3	6	27	10	37
09/08/2014	07	11	1	0,2	3	4	24	8	54
09/08/2014	08	7	1	0,2	3	3	25	7	71
09/08/2014	09	7	1	0,2	3	1	24	5	85
09/08/2014	10	9	2	0,2	3	2	24	7	86
09/08/2014	11	9	2	0,2	3	4	26	8	87
09/08/2014	12	7	2	0,3	3	2	25	6	96
09/08/2014	13	8	2	0,3	3	2	22	6	100
09/08/2014	14	6	2	0,4	3	2	20	6	95
09/08/2014	15	9	2	0,4	3	1	19	5	91
09/08/2014	16	11	2	0,4	3	1	24	6	91
09/08/2014	17	8	2	0,4	3	2	26	6	90
09/08/2014	18	9	2	0,3	3	2	24	6	89
09/08/2014	19	11	1	0,3	3	2	26	6	75
09/08/2014	20	7	1	0,2	3	3	19	7	61
09/08/2014	21	4	2	0,2	3	3	18	7	49
09/08/2014	22	5	2	0,2	3	4	22	8	43
09/08/2014	23	8	2	0,2	3	4	23	8	33
10/08/2014	00	12	2	0,2	3	4	26	8	28
10/08/2014	01	10	2	0,2	3	4	26	9	35
10/08/2014	02	7	2	0,2	3	5	22	10	35
10/08/2014	03	7	2	0,2	3	4	23	9	30
10/08/2014	04	5	2	0,2	3	4	29	9	29
10/08/2014	05	7	2	0,2	3	5	27	10	26
10/08/2014	06	9	2	0,2	4	5	22	11	28
10/08/2014	07	8	2	0,2	4	6	22	11	33
10/08/2014	08	9	2	0,2	4	5	23	11	49
10/08/2014	09	9	2	0,1	3	4	22	9	62
10/08/2014	10	8	3	0,2	3	2	25	7	72
10/08/2014	11	7	3	0,3	3	4	26	9	86
10/08/2014	12	10	3	0,4	3	5	26	10	93
10/08/2014	13	11	3	0,3	3	4	29	8	103
10/08/2014	14	11	3	0,4	3	4	29	8	109
10/08/2014	15	11	4	0,4	3	3	26	8	102
10/08/2014	16	9	4	0,4	3	3	22	7	93
10/08/2014	17	9	2	0,4	3	2	21	7	88
10/08/2014	18	9	2	0,3	3	6	23	11	82
10/08/2014	19	9	2	0,3	3	5	23	10	84
10/08/2014	20	9	1	0,2	3	7	29	11	70
10/08/2014	21	9	2	0,2	3	9	27	13	45
10/08/2014	22	9	2	0,2	3	9	20	14	44
10/08/2014	23	9	2	0,2	3	7	25	12	40
11/08/2014	00	9	2	0,2	3	13	25	18	30
11/08/2014	01		2	0,2	3	8		13	37
11/08/2014	02		3	0,2	3	7		11	36
11/08/2014	03		2	0,2	3	6		11	41
11/08/2014	04		2	0,2	3	3		7	57
11/08/2014	05		2	0,2	3	4		9	48
11/08/2014	06		1	0,2	3	9		14	46
11/08/2014	07		2	0,2	4	8		14	51
11/08/2014	08		2	0,2	7	12		22	43
11/08/2014	09		1	0,2	4	3		8	64
11/08/2014	10		1	0,2	3	3		9	71
11/08/2014	11		1	0,2	3	3		8	76
11/08/2014	12		1	0,3	3	3		8	76
11/08/2014	13		2	0,3	4	3		8	83
11/08/2014	14		1	0,3	3	2		7	81
11/08/2014	15		1	0,3	3	2		7	82
11/08/2014	16		1	0,3	3	3		8	75
11/08/2014	17		1	0,3	3	3		8	69
11/08/2014	18		1	0,2	3	2		7	65
11/08/2014	19		1	0,3	3	3		7	62
11/08/2014	20		1	0,3	3	3		8	59
11/08/2014	21		1	0,3	3	3		7	56
11/08/2014	22		1	0,3	3	3		8	52
11/08/2014	23		1	0,3	3	3		8	52
12/08/2014	00		1	0,2	3	2		7	50
12/08/2014	01		1	0,3	3	3		8	50
12/08/2014	02		1	0,2	3	3		8	43
12/08/2014	03		1	0,2	3	2		7	42
12/08/2014	04		1	0,3	3	3		8	47
12/08/2014	05		1	0,2	3	4		9	49
12/08/2014	06		1	0,2	4	6		12	42
12/08/2014	07		1	0,2	5	9		16	43
12/08/2014	08		1	0,2	4	8		14	45
12/08/2014	09		1	0,2	4	3		9	62
12/08/2014	10		1	0,2	4	5		11	64
12/08/2014	11		1	0,2	4	5		10	75
12/08/2014	12		1	0,2	4	4		10	77
12/08/2014	13		1	0,2	4	5		10	70
12/08/2014	14		1	0,2	3	3		9	73
12/08/2014	15		1	0,2	4	4		9	69
12/08/2014	16		1	0,2	4	4		9	67
12/08/2014	17		1	0,2	3	3		8	64
12/08/2014	18		1	0,2	3	2		7	62
12/08/2014	19		1	0,3	3	3		8	59
12/08/2014	20		1	0,3	3	4		9	55
12/08/2014	21		1	0,3	3	3		8	52
12/08/2014	22		1	0,3	3	2		7	47
12/08/2014	23		1	0,2	3	3		8	34
13/08/2014	00		1	0,2	3	3		8	29
13/08/2014	01		1	0,2	3	7		12	27
13/08/2014	02		1	0,3	3	5		10	31
13/08/2014	03		2	0,2	3	6		10	26
13/08/2014	04		2	0,3	6	12		21	14
13/08/2014	05		2	0,3	8	15		27	11
13/08/2014	09		3	0,2	3	3		8	46
13/08/2014	10		2	0,2	3	2		6	53
13/08/2014	11		2	0,2	3	3		7	59
13/08/2014	12		2	0,2	3	4		9	65
13/08/2014	13		3	0,3	3	4		9	84
13/08/2014	14		3	0,3	4	4		9	80
13/08/2014	15		4	0,3	3	4		9	80
13/08/2014	16		3	0,3	3	2		7	80
13/08/2014	17		2	0,3	3	4		8	80
13/08/2014	18		1	0,3	3	4		8	81
13/08/2014	19		2	0,3	3	4		8	82
13/08/2014	20		2	0,3	3	6		10	76
13/08/2014	21		4	0,3	3	6		11	73
13/08/2014	22		3	0,3	2	2		5	77
13/08/2014	23		2	0,3	2	0		4	78
14/08/2014	00		2	0,3	2	1		4	76
14/08/2014	01		2	0,3	2	1		4	74
14/08/2014	02		2	0,3	2	0		4	74
14/08/2014	03		2	0,3	2	0		4	72
14/08/2014	04		2	0,3	3	8		13	51
14/08/2014	05		2	0,2	3	5		9	55
14/08/2014	06		2	0,3	9	21		34	25
14/08/2014	07		2	0,3	4	11		17	47
14/08/2014	08		1	0,3	3	3		7	63
14/08/2014	09		3	0,3	3	4		8	66
14/08/2014	10		2	0,3	3	4		8	75
14/08/2014	11		1	0,3	3	4		9	82
14/08/2014	12		4	0,3	3	5		9	89
14/08/2014	13	15	4	0,3	2	3	20	7	92
14/08/2014	14	11	4	0,3	3	3	16	7	90
14/08/2014	15	8	4	0,3	3	5	14	10	85
14/08/2014	16	7	3	0,3	3	4	13	9	87
14/08/2014	17	7	3	0,3	3	3	15	7	87
14/08/2014	18	8	2	0,3	3	4	18	7	82
14/08/2014	19	10	2	0,3	3	5	22	9	73
14/08/2014	20	9	2	0,4	3	6	19	10	64
14/08/2014	21	6	2	0,3	3	6	20	10	54
14/08/2014	22	5	2	0,3	3	5	22	9	59
14/08/2014	23	5	2	0,3	3	5	26	9	62
15/08/2014	00	5	3	0,3	3	8	29	12	51
15/08/2014	01	6	3	0,4	3	7	25	11	49
15/08/2014	02	6	3	0,3	3	8	20	12	40
15/08/2014	03	8	2	0,2	3	5	21	9	31
15/08/2014	04	9	2	0,2	3	5	17	10	23
15/08/2014	05	7	2	0,2	3	6	15	11	26
15/08/2014	06	7	2	0,2	4	8	21	14	20
15/08/2014	07	6	4	0,2	3	3	25	7	49
15/08/2014	08	6	9	0,2	3	7	20	12	52
15/08/2014	09	7	11	0,2	3	4	14	9	65
15/08/2014	10	6	7	0,2	3	5	14	10	70
15/08/2014	11	4	4	0,2	3	2	20	6	81
15/08/2014	12	5	3	0,2	3	1	22	5	87
15/08/2014	13	5	3	0,2	3	1	15	5	88
15/08/2014	14	6	2	0,2	3	1	14	5	84
15/08/2014	15	7	2	0,2	3	1	14	5	81
15/08/2014	16	6	2	0,2	3	1	19	5	78
15/08/2014	17	6	2	0,2	3	2	19	6	78
15/08/2014	18	6	2	0,2	3	2	17	6	78
15/08/2014	19	5	2	0,2	3	2	16	6	73
15/08/2014	20	5	2	0,2	3	2	16	6	69
15/08/2014	21	5	2	0,2	3	2	20	6	65
15/08/2014	22	5	2	0,2	3	4	23	9	68
15/08/2014	23	5	2	0,2	3	2	22	6	72
16/08/2014	00	7	2	0,2	3	6	21	10	53
16/08/2014	01	7	2	0,2	3	4	19	8	60
16/08/2014	02	8	3	0,2	3	6	18	10	36
16/08/2014	03	9	3	0,2	3	6	19	9	26
16/08/2014	04	9	3	0,3	3	8	17	13	16
16/08/2014	05	7	3	0,2	4	7	10	13	15
16/08/2014	06	8	2	0,2	4	10	14	16	13
16/08/2014	07	10	2	0,2			20		17
16/08/2014	08	11	3	0,2			26		31
16/08/2014	09	8	2	0,2			26		44
16/08/2014	10	6	4	0,2			24		48
16/08/2014	11	5	5	0,3			21		60
16/08/2014	12	5	3	0,2			17		78
16/08/2014	13	5	2	0,1			16		78
16/08/2014	14	6	3	0,2			15		89
16/08/2014	15	8	2	0,2			14		97
16/08/2014	16	8	1	0,1			11		91
16/08/2014	17	8	1	0,2			9		83
16/08/2014	18	6	2	0,2			10		76
16/08/2014	19	4	2	0,2			13		73
16/08/2014	20	2	1	0,2			13		72
16/08/2014	21	3	2	0,2			10		71
16/08/2014	22	3	2	0,2			11		65
16/08/2014	23	3	2	0,3			12		44
17/08/2014	00	4	2	0,2			10		30
17/08/2014	01	5	2	0,3			14		30
17/08/2014	02	5	1	0,2			16		22
17/08/2014	03	4	2	0,2			11		19
17/08/2014	04	2	2	0,2			15		16
17/08/2014	05	2	2	0,2			17		15
17/08/2014	06	5	2	0,2			15		16
17/08/2014	07	7	2	0,2			13		28
17/08/2014	08	7	2	0,2			15		40
17/08/2014	09	6	3	0,2			17		55
17/08/2014	10	5	2	0,2			17		73
17/08/2014	11	5	1	0,2			15		82
17/08/2014	12	8	2	0,1			11		92
17/08/2014	13	10	2	0,1			14		86
17/08/2014	14	7	2	0,1			12		86
17/08/2014	15	6	2	0,1			10		87
17/08/2014	16	8	2	0,1			9		84
17/08/2014	17	6	2	0,1			12		79
17/08/2014	18	6	2	0,1			14		80
17/08/2014	19	6	2	0,1			12		77
17/08/2014	20	5	2	0,1			10		76
17/08/2014	21	6	2	0,1			11		68
17/08/2014	22	7	2	0,1			14		72
17/08/2014	23	6	2	0,1			16		70
18/08/2014	00	6	2	0,1			17		53
18/08/2014	01	6	2	0,2			18		44
18/08/2014	02	6	2	0,1			16		30
18/08/2014	03	5	2	0,1			16		23
18/08/2014	04	6	2	0,1			16		19
18/08/2014	05	7	2	0,2			18		14
18/08/2014	06	8	3	0,2			29		10
18/08/2014	07	11	3	0,2			33		15
18/08/2014	08	10	3	0,2			28		50
18/08/2014	09	8	3	0,2			23		53
18/08/2014	10	8	3	0,1			21		72
18/08/2014	11	8	2	0,1			15		81
18/08/2014	12	7	2	0,2			14		86
18/08/2014	13	7	3	0,2			18		90
18/08/2014	14	7	2	0,1			15		92
18/08/2014	15	5	2	0,1			15		88
18/08/2014	16	4	2	0,1			15		86
18/08/2014	17	5	2	0,1			15		88
18/08/2014	18	6	2	0,1			12		91
18/08/2014	19	7	2	0,1			9		94
18/08/2014	20	8	2	0,1			15		85
18/08/2014	21	9	2	0,1			22		58
18/08/2014	22	8	3	0,1			17		52
18/08/2014	23	6	3	0,1			17		64
19/08/2014	00	7	3	0,1			20		51
19/08/2014	01	9	3	0,1			17		42
19/08/2014	02	9	4	0,1			16		47
19/08/2014	03	7	2				15		38
19/08/2014	04	7	2				15		34
19/08/2014	05	8	2				18		19
19/08/2014	06	9	3				22		6
19/08/2014	07	8	2				28		31
19/08/2014	08	7	2				26		70
19/08/2014	09	9	1				18		76
19/08/2014	10	7	1				16		76
19/08/2014	11	8	1				18		86
19/08/2014	12	9	1				17		89
19/08/2014	13	7	1				15		91
19/08/2014	14	8	2				16		91
19/08/2014	15	9	1				16		88
19/08/2014	16	9	1				13		85
19/08/2014	17	9	1				11		82
19/08/2014	18	15	1				12		79
19/08/2014	19	14	1				18		78
19/08/2014	20	6	1				19		71
19/08/2014	21	8	1				14		62
19/08/2014	22	7	1				15		45
19/08/2014	23	7	1				16		44
20/08/2014	00	9	1				17		45
20/08/2014	01	8	1				15		42
20/08/2014	02	7	1				19		35
20/08/2014	03	8	1				22		33
20/08/2014	04	11	1				20		16
20/08/2014	05	10	1				22		17
20/08/2014	06	10	2				27		7
20/08/2014	07	15	2				33		16
20/08/2014	08	13	2				29		57
20/08/2014	09	9	1				24		71
20/08/2014	10	10	1				21		76
20/08/2014	11	9	1				23		85
20/08/2014	12	8	1				21		89
20/08/2014	13	9	1				20		85
20/08/2014	14	11	1				19		88
20/08/2014	15	9	2				21		88
20/08/2014	16	9	1				22		82
20/08/2014	17	9	1				21		80
20/08/2014	18	11	1				22		75
20/08/2014	19	11	1				22		71
20/08/2014	20	9	1				20		76
20/08/2014	21	7	1				14		71
20/08/2014	22	4	1				14		63
20/08/2014	23	3	1				11		54
21/08/2014	00	3	1				8		56
21/08/2014	01	3	1				7		56
21/08/2014	02	4	1				8		43
21/08/2014	03	5	2				13		38
21/08/2014	04	4	1				14		33
21/08/2014	05	6	1				10		42
21/08/2014	06	8	2				10		50
21/08/2014	07	6	1				12		43
21/08/2014	08	7	1				12		54
21/08/2014	09	6	1				11		65
21/08/2014	10	5	1				14		73
21/08/2014	11	5	1				15		81
21/08/2014	12	7	1				14		96
21/08/2014	13	9	2				20		97
21/08/2014	14	10	3				19		96
21/08/2014	15	8	3				18		90
21/08/2014	16	6	3				20		87
21/08/2014	17	7	2				21		81
21/08/2014	18	7	1				22		75
21/08/2014	19	6	1				19		70
21/08/2014	20	7	1				18		70
21/08/2014	21	8	1				18		67
21/08/2014	22	8	2				19		64
21/08/2014	23	7	2				19		57
22/08/2014	00	8	2				20		42
22/08/2014	01	9	2				22		32
22/08/2014	02	8	2				20		34
22/08/2014	03	11	2				15		25
22/08/2014	04	9	2				19		21
22/08/2014	05	8	2				20		20
22/08/2014	06	9	2				22		15
22/08/2014	07	10	2				25		11
22/08/2014	08	10	3				23		32
22/08/2014	09	10	3				27		50
22/08/2014	10	10	3				22		66
22/08/2014	11	12	2				21		78
22/08/2014	12	12	2				19		85
22/08/2014	13	9	2				19		86
22/08/2014	14	10	2				23		87
22/08/2014	15	12	2				22		87
22/08/2014	16	12	1				19		83
22/08/2014	17	15	1				19		83
22/08/2014	18	13	1				19		76
22/08/2014	19	12	1				22		73
22/08/2014	20	12	1				23		77
22/08/2014	21	12	2				21		80
22/08/2014	22	12	2				19		68
22/08/2014	23	8	2				19		63
23/08/2014	00	9	3				19		54
23/08/2014	01	9	3				17		41
23/08/2014	02	6	2				16		30
23/08/2014	03	7	2				17		30
23/08/2014	04	8	3				15		22
23/08/2014	05	11	3				19		23
23/08/2014	06	13	3				22		17
23/08/2014	07	11	3				16		31
23/08/2014	08	10	4				12		48
23/08/2014	09	10	4				17		58
23/08/2014	10	8	4				19		73
23/08/2014	11	7	7				17		81
23/08/2014	12	8	7				17		92
23/08/2014	13	8	4				14		93
23/08/2014	14	5	3				11		95
23/08/2014	15	4	4				11		97
23/08/2014	16	4	4				13		93
23/08/2014	17	6	3				12		92
23/08/2014	18	8	4				14		89
23/08/2014	19	9	4				15		81
23/08/2014	20	8	4				15		70
23/08/2014	21	6	3				13		63
23/08/2014	22	6	3				15		51
23/08/2014	23	6	3				17		46
24/08/2014	00	6	2				16		43
24/08/2014	01	7	2				13		46
24/08/2014	02	7	2				8		40
24/08/2014	03	7	2				12		34
24/08/2014	04	7	2				15		29
24/08/2014	05	8	3				15		31
24/08/2014	06	9	2				15		35
24/08/2014	07	9	2				14		46
24/08/2014	08	10	2				17		61
24/08/2014	09	11	2				21		66
24/08/2014	10	8	2				19		76
24/08/2014	11	6	2				14		86
24/08/2014	12	8	2				11		91
24/08/2014	13	10	2				12		90
24/08/2014	14	7	2				15		89
24/08/2014	15	7	2				18		83
24/08/2014	16	5	2				17		82
24/08/2014	17	6	2				14		77
24/08/2014	18	7	2				13		74
24/08/2014	19	8	2				13		68
24/08/2014	20	8	2				15		62
24/08/2014	21	7	2				16		59
24/08/2014	22	5	2				20		56
24/08/2014	23	5	2				21		45
25/08/2014	00	5	2				16		41
25/08/2014	01	6	2	0,2			19		31
25/08/2014	02	8	2	0,1			19		22
25/08/2014	03	8	2	0,2			15		20
25/08/2014	04	7	2	0,2			21		19
25/08/2014	05	7	2	0,2			23		30
25/08/2014	06	8	2	0,2			20		29
25/08/2014	07	8	2	0,2			20		31
25/08/2014	08	9	1	0,2			20		51
25/08/2014	09	11	1	0,2			18		57
25/08/2014	10	10	1	0,1			18		63
25/08/2014	11	10	2	0,2			17		71
25/08/2014	12	12	2	0,3			22		82
25/08/2014	13	11	2	0,3			25		94
25/08/2014	14	7	2	0,3			21		93
25/08/2014	15	7	2	0,3			18		88
25/08/2014	16	6	2	0,3			17		87
25/08/2014	17	6	2	0,3			22		82
25/08/2014	18	8	2	0,3			24		79
25/08/2014	19	10	2	0,2			24		69
25/08/2014	20	12	1	0,2			27		59
25/08/2014	21	11	2	0,2			21		42
25/08/2014	22	11	2	0,2			20		32
25/08/2014	23	11	2	0,2			24		30
26/08/2014	00	12	2	0,2			22		30
26/08/2014	01	12	2	0,2			21		25
26/08/2014	02	8	2	0,2			16		24
26/08/2014	03	10	2	0,2			16		23
26/08/2014	04	10	3	0,3			15		20
26/08/2014	05	8	2	0,2			13		25
26/08/2014	06	8	3	0,3			16		11
26/08/2014	07	9	3	0,3			22		24
26/08/2014	08	12	3	0,2			23		38
26/08/2014	09	11	7	0,2			22		42
26/08/2014	10	10	5	0,2			32		71
26/08/2014	11	9	4	0,4			35		88
26/08/2014	12	6	7	0,4			25		98
26/08/2014	13	8	10	0,4			21		113
26/08/2014	14	8	4	0,4			24		119
26/08/2014	15	7	3	0,5			26		129
26/08/2014	16	8	3	0,5			25		138
26/08/2014	17	10	3	0,4			22		138
26/08/2014	18	9	2	0,4			19		127
26/08/2014	19	7	2	0,3			21		112
26/08/2014	20	8	3	0,2			23		103
26/08/2014	21	11	3	0,2			25		73
26/08/2014	22	11	3	0,2			25		64
26/08/2014	23	12	3	0,3			30		67
27/08/2014	00	14	3	0,2			30		63
27/08/2014	01	13	3	0,3			32		60
27/08/2014	02	14	3	0,3			38		51
27/08/2014	03	13	2	0,2			30		48
27/08/2014	04	11	2	0,2			23		39
27/08/2014	05	9	2	0,2			25		35
27/08/2014	06	10	2	0,2			28		17
27/08/2014	07	14	2	0,2			50		30
27/08/2014	08	13	1	0,1			53		46
27/08/2014	09	15	2	0,1			39		57
27/08/2014	10	14	3	0,2			33		78
27/08/2014	11	10	4	0,2			14		91
27/08/2014	12	11	4	0,3			13		100
27/08/2014	13	10	2	0,3			17		102
27/08/2014	14	9	2	0,3			23		99
27/08/2014	15	10	2	0,3			20		102
27/08/2014	16	9	1	0,3			12		107
27/08/2014	17	7	1	0,3			15		103
27/08/2014	18	8	1	0,2			23		64
27/08/2014	19	11	1	0,2			24		45
27/08/2014	20	11	1	0,2			23		26
27/08/2014	21	11	1	0,2			21		23
27/08/2014	22	12	1	0,2			16		15
27/08/2014	23	11	1	0,2			18		13
28/08/2014	00	12	1	0,2			31		9
28/08/2014	01	14	1	0,2			35		9
28/08/2014	02	10	1	0,2			22		9
28/08/2014	03	9	1	0,2			19		9
28/08/2014	04	10	1	0,2			17		7
28/08/2014	05	10	1	0,2			18		6
28/08/2014	06	14	1	0,2			19		6
28/08/2014	07	13	1	0,2			24		13
28/08/2014	08	13	1	0,1			27		39
28/08/2014	09	11	1	0,1			24		39
28/08/2014	10	10	1	0,1			28		57
28/08/2014	11	11	1	0,2			26		75
28/08/2014	12	10	1	0,2			18		94
28/08/2014	13	11	2	0,2			12		100
28/08/2014	14	10	2	0,2			16		97
28/08/2014	15	8	3	0,3			19		90
28/08/2014	16	9	3	0,3			18		82
28/08/2014	17	8	2	0,2			15		75
28/08/2014	18	6	2	0,2			14		73
28/08/2014	19	8	1	0,1			14		63
28/08/2014	20	11	1	0,1			19		53
28/08/2014	21	14	1	0,2			26		36
28/08/2014	22	12	1	0,2			23		26
28/08/2014	23	11	1	0,2			19		21
29/08/2014	00	13	1	0,2			18		20
29/08/2014	01	12	1	0,2			20		22
29/08/2014	02	12	1	0,2			21		22
29/08/2014	03	14	2	0,2			18		19
29/08/2014	04	13	2	0,2			18		26
29/08/2014	05	9	2	0,2			24		30
29/08/2014	06	9	2	0,2			24		26
29/08/2014	07	12	2	0,2			23		13
29/08/2014	08	12	2	0,2			27		27
29/08/2014	09	11	2	0,2			28		45
29/08/2014	10	11	1	0,1			27		63
29/08/2014	11	11	2	0,2			23		69
29/08/2014	12	12	3	0,3			22		72
29/08/2014	13	11	3	0,3			19		74
29/08/2014	14	7	2	0,3			22		73
29/08/2014	15	9	2	0,3			23		71
29/08/2014	16	9	2	0,2			20		68
29/08/2014	17	8	1	0,2			16		70
29/08/2014	18	9	1	0,2			18		65
29/08/2014	19	9	2	0,2			21		66
29/08/2014	20	7	1	0,2			17		59
29/08/2014	21	7	2	0,2			20		55
29/08/2014	22	7	2	0,2			20		52
29/08/2014	23	8	2	0,2			13		55
30/08/2014	00	8	1	0,2			14		59
30/08/2014	01	9	2	0,2			16		62
30/08/2014	02	8	2	0,2			17		62
30/08/2014	03	8	2	0,2			15		56
30/08/2014	04	8	2	0,2			11		46
30/08/2014	05	9	2	0,2			17		31
30/08/2014	06	9	2	0,2			18		52
30/08/2014	07	7	2	0,2			15		54
30/08/2014	08	7	1	0,2			15		61
30/08/2014	09	6	1	0,2			14		69
30/08/2014	10	5	1	0,2			14		77
30/08/2014	11	6	1	0,1			16		78
30/08/2014	12	7	1	0,2			16		76
