Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.
01/08/2021	16	1	3	4	2	9	72	28,7	80
01/08/2021	17	1	3	6	2	10	71	28,3	91
01/08/2021	18	1	3	9	2	14	68	27,3	98
01/08/2021	19	1	3	10	2	15	66	26,9	99
01/08/2021	20	2	2	10	2	14	68	26,6	99
01/08/2021	21	2	3	7	2	11	72	26,5	99
01/08/2021	22	2	2	7	2	10	72	26,4	99
01/08/2021	23	2	2	6	2	10	73	26,3	99
02/08/2021	00	2	2	5	2	8	76	26,2	99
02/08/2021	01	2	2	3	2	7	79	26,1	99
02/08/2021	02	2	2	3	2	7	84	26,2	99
02/08/2021	03	1	2	3	2	7	83	25,9	99
02/08/2021	04	1	2	3	2	7	79	25,7	99
02/08/2021	05	2	2	6	2	10	75	25,6	99
02/08/2021	06	2	2	13	3	17	54	25,4	99
02/08/2021	07	1	3	8	2	12	68	26,4	99
02/08/2021	08	1	3	7	2	11	73	27,2	98
02/08/2021	09	1	3	6	2	10	78	27,7	94
02/08/2021	10	1	3	5	2	8	84	28	91
02/08/2021	11	1	2	5	2	9	85	28,6	91
02/08/2021	12	1	2	5	2	9	83	28,8	95
02/08/2021	13	1	3	5	2	9	84	28,8	96
02/08/2021	14	1	2	5	2	9	81	28,6	98
02/08/2021	15	1	2	4	2	8	82	28,3	98
02/08/2021	16	1	3	6	2	10	80	28	99
02/08/2021	17	1	3	5	2	9	79	27,8	99
02/08/2021	18	1	2	6	2	9	76	27,5	99
02/08/2021	19	1	2	6	2	10	74	27,3	99
02/08/2021	20	2	2	6	2	9	79	26,8	99
02/08/2021	21	1	2	5	2	9	77	26,5	99
02/08/2021	22	1	2	6	2	10	77	26,2	99
02/08/2021	23	1	2	5	2	9	79	26	99
03/08/2021	00	1	2	4	2	8	77	26	99
03/08/2021	01	1	2	3	2	7	75	25,7	99
03/08/2021	02	1	2	3	2	7	79	25,7	99
03/08/2021	03	2	2	3	2	7	56	24,4	99
03/08/2021	04	2	2	6	3	10	45	23,6	99
03/08/2021	05	2	2	8	3	11	47	23,4	99
03/08/2021	06	3	3	11	4	15	44	23,7	99
03/08/2021	07	3	3	10	4	14	48	25,4	99
03/08/2021	08	2	3	7	3	12	59	27,1	96
03/08/2021	09	1	2	4	2	8	76	28,1	93
03/08/2021	10	1	2	4	2	8	80	28,7	85
03/08/2021	11	1	3	5	2	9	83	29	79
03/08/2021	12	1	2	5	2	8	83	29	86
03/08/2021	13	1	3	6	2	10	82	29,1	85
03/08/2021	14	1	2	6	2	9	87	28,9	90
03/08/2021	15	1	2	5	2	9	83	28,7	89
03/08/2021	16	1	3	5	2	10	77	28,9	87
03/08/2021	17	1	2	8	2	12	79	28,6	89
03/08/2021	18	1	2	10	2	14	77	28	97
03/08/2021	19	1	2	7	2	10	74	27,4	99
03/08/2021	20	1	2	7	2	10	71	26,7	99
03/08/2021	21	1	2	6	2	9	70	26,6	99
03/08/2021	22	1	2	4	2	8	68	26,5	99
03/08/2021	23	2	2	3	2	7	62	26,1	99
04/08/2021	00	2	2	4	2	8	60	25,6	99
04/08/2021	01	1	2	3	2	6	54	25,1	99
04/08/2021	02	2	2	3	2	6	51	24,8	99
04/08/2021	03	2	2	3	3	7	50	24,5	99
04/08/2021	04	2	2	3	2	6	61	24,3	99
04/08/2021	05	1	2	3	2	7	61	24,1	99
04/08/2021	06	2	2	4	3	8	56	24,2	99
04/08/2021	07	2	2	4	3	7	60	25,5	99
04/08/2021	09	4	3	5	7	10	68	29,1	81
04/08/2021	10	6	3	10	7	15	65	29,1	97
04/08/2021	11	5	2	7	7	11	82	29,4	96
04/08/2021	12	5	2	7	7	11	93	30,1	92
04/08/2021	13	5	2	6	7	9	88	30,4	88
04/08/2021	14	5	2	4	7	7	92	30,6	90
04/08/2021	15	5	2	4	9	8	98	31,1	87
04/08/2021	16	6	2	5	12	8	103	31,7	79
04/08/2021	17	6	2	8	13	12	102	33	61
04/08/2021	18	6	2	7	13	10	96	35	40
04/08/2021	19	8	3	15	14	20	83	33,4	50
04/08/2021	20	8	2	27	12	31	60	30,2	79
04/08/2021	21	8	2	17	13	20	62	29,6	75
04/08/2021	22	9	2	32	12	36	40	29,2	83
04/08/2021	23	9	2	19	13	22	46	28,3	95
05/08/2021	00	9	2	14	11	17	50	27,6	99
05/08/2021	01	8	2	7	10	10	58	27,2	99
05/08/2021	02	5	2	6	6	9	62	26,6	99
05/08/2021	03	4	2	4	6	7	66	26,3	99
05/08/2021	04	4	2	7	6	10	60	25,9	99
05/08/2021	05	5	2	14	6	17	50	25,7	99
05/08/2021	06	6	2	17	8	21	45	26,1	99
05/08/2021	07	6	2	11	7	15	67	27,7	99
05/08/2021	08	5	2	7	6	11	74	28,4	99
05/08/2021	09	4	2	5	5	9	76	29,2	99
05/08/2021	10	4	2	5	6	8	78	29,7	93
05/08/2021	11	4	2	6	5	9	79	29,5	95
05/08/2021	12	3	2	7	5	10	87	29,5	93
05/08/2021	13	4	2	5	5	8	95	29,4	95
05/08/2021	14	4	2	5	6	8	96	29,6	93
05/08/2021	15	4	2	4	5	8	97	29,3	97
05/08/2021	16	3	2	4	5	7	93	29,2	98
05/08/2021	17	3	2	4	5	7	103	29,2	98
05/08/2021	18	3	2	10	5	13	94	29,1	98
05/08/2021	19	4	2	11	5	14	91	28,3	99
05/08/2021	20	4	2	11	6	14	95	27,6	99
05/08/2021	21	4	2	12	6	14	99	27,2	99
05/08/2021	22	4	2	8	6	11	94	27,1	99
05/08/2021	23	4	2	5	5	7	92	26,9	99
06/08/2021	00	4	2	3	6	6	95	26,8	99
06/08/2021	01	4	2	3	6	6	92	26,7	99
06/08/2021	02	6	2	3	8	6	72	26,5	99
06/08/2021	03	7	2	3	8	6	63	26	99
06/08/2021	04	7	2	4	9	7	63	25,6	99
06/08/2021	05	7	2	6	9	9	58	25,3	99
06/08/2021	06	9	4	14	11	20	47	25,7	99
06/08/2021	07	8	3	13	11	18	61	28,2	99
06/08/2021	08	8	4	13	12	19	63	29,8	85
06/08/2021	09	9	4	12	12	17	72	31,6	76
06/08/2021	10	12	4	16	16	21	80	30,7	84
06/08/2021	11	9	4	20	11	25	97	31,7	84
06/08/2021	12	6	2	14	8	17	105	32,1	84
06/08/2021	13	6	2	9	8	13	100	31,2	90
06/08/2021	14	5	2	5	7	8	94	30,6	99
06/08/2021	15	4	2	6	6	9	100	30,4	99
06/08/2021	16	4	3	11	6	14	105	29,6	99
06/08/2021	17	4	2	8	5	11	110	29,5	99
06/08/2021	18	4	2	8	6	12	115	29,3	99
06/08/2021	19	5	2	14	6	16	104	28,4	99
06/08/2021	20	5	2	14	6	17	101	27,6	99
06/08/2021	21	5	2	14	6	17	91	27,4	99
06/08/2021	22	4	2	10	6	13	97	27,2	99
06/08/2021	23	4	2	12	6	15	91		99
07/08/2021	00	4	2	5	6	8	107		99
07/08/2021	01	5	2	5	6	8	97	26,7	99
07/08/2021	02	6	2	5	7	8	85		99
07/08/2021	03	7	2	3	9	6	67		99
07/08/2021	04	9	2	3	11	6	61		99
07/08/2021	05	11	2	5	13	8	54		99
07/08/2021	06	16	2	15	18	18	44		99
07/08/2021	07	15	2	6	17	9	59		99
07/08/2021	08	10	2	3	12	6	80	28,7	99
07/08/2021	09	8	2	4	10	7	87	29,7	96
07/08/2021	10	6	2	5	10	8	88	33,2	67
07/08/2021	11	7	2	8	9	11	98	30,8	92
07/08/2021	12	6	2	7	8	10	106	30,4	97
07/08/2021	13	5	2	4	6	6	106	29,8	99
07/08/2021	14	4	2	4	6	7	111	30,7	94
07/08/2021	15	5	2	4	7	7	113	31	88
07/08/2021	16	5	2	5	7	8	97	32	72
07/08/2021	17	6	2	7	8	10	105	32,6	63
07/08/2021	18	5	2	10	7	13	108	31,3	83
07/08/2021	19	7	2	21	9	24	97	30,1	96
07/08/2021	20	9	2	15	11	18	101	28,5	99
07/08/2021	21	9	2	7	10	10	107	27,6	99
07/08/2021	22	9	2	8	11	11	103		99
07/08/2021	23	7	2	11	9	13	95		99
08/08/2021	00	6	2	10	7	13	89		99
08/08/2021	01	5	2	6	7	9	76	26,8	99
08/08/2021	02	7	2	7	8	10	70		99
08/08/2021	03	8	2	4	9	7	66		99
08/08/2021	04	7	2	3	9	5	77		99
08/08/2021	05	8	2	3	10	6	59		99
08/08/2021	06	7	2	4	8	6	63		99
08/08/2021	07	6	2	3	8	5	63	27,6	99
08/08/2021	08	6	2	3	7	6	70	28,5	99
08/08/2021	09	6	2	4	7	6	83	29,1	99
08/08/2021	10	5	2	3	7	6	88	29,5	99
08/08/2021	11	5	2	3	6	6	86	29,6	98
08/08/2021	12	5	2	3	7	6	82	29,8	99
08/08/2021	13	5	2	2	6	5	84	29,8	99
08/08/2021	14	5	2	3	6	6	83	29,8	99
08/08/2021	15	4	2	3	6	5	68	29,5	99
08/08/2021	16	4	2	3	5	6	66	29,2	99
08/08/2021	17	4	2	3	5	6	67	29,1	99
08/08/2021	18	4	2	5	6	7	71	28,6	99
08/08/2021	19	5	2	6	6	10	65	28	99
08/08/2021	20	5	2	3	6	6	57	27,6	99
08/08/2021	21	5	2	4	6	6	57		99
08/08/2021	22	4	2	3	5	6	58	27,3	99
08/08/2021	23	4	2	3	5	6	60		99
09/08/2021	00	4	2	3	5	6	59		99
09/08/2021	01	3	2	2	5	5	60		99
09/08/2021	02	3	2	2	5	5	57	26,9	99
09/08/2021	03	3	2	2	5	5	58	26,7	99
09/08/2021	04	3	2	2	5	5	58	26,5	99
09/08/2021	05	3	2	2	5	5	57	26,6	99
09/08/2021	06	3	2	5	5	7	53	26,7	99
09/08/2021	07	3	2	3	5	6	56	27,1	99
09/08/2021	08	3	2	6	5	8	54	27,5	99
09/08/2021	09	3	2	4	4	7	57	28,2	98
09/08/2021	10	3	2	4	4	7	61	28,8	94
09/08/2021	11	3	2	4	4	8	62	29,1	91
09/08/2021	12	3	2	5	4	9	63	29,4	88
09/08/2021	13	3	2	4	4	7	64	29,3	91
09/08/2021	14	3	2	4	4	7	66	29,5	89
09/08/2021	15	3	2	3	4	6	68	29,3	89
09/08/2021	16	3	2	4	5	7	74	29,3	91
09/08/2021	17	3	2	5	5	8	71	29,2	88
09/08/2021	18	3	2	4	5	7	76	28,8	91
09/08/2021	19	3	2	7	4	10	67	28	99
09/08/2021	20	3	2	5	4	8	69	27,6	98
09/08/2021	21	3	2	3	5	6	73	27,7	92
09/08/2021	22	3	2	4	5	6	72	27,4	97
09/08/2021	23	3	2	3	4	6	73	27,4	94
10/08/2021	00	3	2	2	5	5	75	27,3	93
10/08/2021	01	4	2	4	5	7	56	26	99
10/08/2021	02	4	2	3	6	6	50	25,4	99
10/08/2021	03	4	2	3	6	6	49	25,4	99
10/08/2021	04	5	2	6	6	8	46	25,3	99
10/08/2021	05	5	2	5	7	8	46	25,5	99
10/08/2021	06	6	5	10	9	17	38	25,6	99
10/08/2021	07	7	2	9	11	13	39	26,7	98
10/08/2021	08	5	2	11	9	15	51	28,4	87
10/08/2021	09	5	2	8	10	11	56	28,1	93
10/08/2021	10	5	3	8	10	12	58	28,9	86
10/08/2021	11	5	2	6	10	8	70	30,2	62
10/08/2021	12	5	2	9	10	12	71	29,8	63
10/08/2021	13	5	2	7	9	9	75	30,2	64
10/08/2021	14	4	2	5	8	8	78	30,4	70
10/08/2021	15	4	2	9	8	11	76	30,2	73
10/08/2021	16	4	2	12	6	15	72	29,4	90
10/08/2021	17	5	2	10	7	13	74	29	91
10/08/2021	18	4	2	8	7	11	71	29,2	92
10/08/2021	19	4	2	11	6	14	61	28,5	99
10/08/2021	20	4	2	11	6	14	59	28,4	99
10/08/2021	21	4	2	5	5	7	70	27,8	99
10/08/2021	22	4	2	5	5	7	70	27,8	99
10/08/2021	23	4	2	5	6	7	69	27,7	99
11/08/2021	00	4	2	6	5	9	62	27,2	99
11/08/2021	01	5	2	4	8	7	62	27,5	99
11/08/2021	02	4	2	3	6	5	62	27,5	99
11/08/2021	03	4	2	3	7	6	61	27,5	99
11/08/2021	04	4	2	2	6	5	55	26,9	99
11/08/2021	05	6	2	5	7	8	45	26,2	99
11/08/2021	06	6	2	5	10	9	45	26,7	99
11/08/2021	07	7	2	15	13	18	40	28	89
11/08/2021	08	8	4	16	17	22	41	29	82
11/08/2021	09	6	3	16	8	21	45	28,7	97
11/08/2021	10	5	2	8	8	10	67	29,2	94
11/08/2021	11	5	1	7	7	10	67	28,9	99
11/08/2021	12	4	2	6	8	9	79	29,6	80
11/08/2021	13	4	2	3	11	6	85	30,7	69
11/08/2021	14	4	2	4	7	7	80	30,1	85
11/08/2021	15	5	1	5	11	7	82	31,8	78
11/08/2021	16	5	2	6	11	9	81	31,8	76
11/08/2021	17	5	1	7	9	9	82	30,5	87
11/08/2021	18	5	1	11	11	14	77	30,1	77
11/08/2021	19	6	1	10	10	12	77	29,3	86
11/08/2021	20	7	1	14	13	16	69	28,8	99
11/08/2021	21	8	1	9	14	11	62	29	97
11/08/2021	22	7	1	8	11	10	70	29,1	98
11/08/2021	23	7	1	8	12	10	61	28,8	99
12/08/2021	00	9	1	19	15	21	39	28,5	98
12/08/2021	01	8	1	5	14	6	54	28,2	99
12/08/2021	02	9	1	6	14	8	46	27,5	99
12/08/2021	03	10	1	7	15	9	42	26,9	99
12/08/2021	04	11	1	13	19	15	38	27	97
12/08/2021	05	11	2	13	19	17	39	27,5	91
12/08/2021	06	14	8	26	26	39	22	27,4	93
12/08/2021	07	19	23	41	39	76	15	29,1	85
12/08/2021	08	13	4	20	26	26	39	29,8	77
12/08/2021	09	13	3	13	27	17	52	31,5	67
12/08/2021	10	15	3	16	32	20	67	33,7	52
12/08/2021	11	16	2	12	33	15	81	34	51
12/08/2021	12	16	2	11	31	14	86	34,6	50
12/08/2021	13	16	2	11	33	14	87	36	45
12/08/2021	14	14	2	14	29	16	81	34,1	50
12/08/2021	15	16	2	13	29	16	81	34,4	50
12/08/2021	16	15	2	13	29	15	84	34,5	54
12/08/2021	17	14	2	11	24	14	85	33,2	64
12/08/2021	18	11	2	20	20	24	78	31,5	79
12/08/2021	19	12	2	32	22	35	57	31,5	71
12/08/2021	20	12	3	45	21	50	46	30,7	74
12/08/2021	21	9	1	15	13	17	73	29,3	98
12/08/2021	22	9	1	7	11	8	80	28,8	99
12/08/2021	23	8	1	6	10	8	76		99
13/08/2021	00	8	1	5	10	7	72		99
13/08/2021	01	8	1	11	11	13	53		99
13/08/2021	02	8	1	8	10	9	52		99
13/08/2021	03	9	1	5	11	7	47		99
13/08/2021	04	11	1	3	13	5	43		99
13/08/2021	05	11	2	11	14	13	30		99
13/08/2021	06	15	17	41	19	67	8		99
13/08/2021	07	19	12	43	27	61	19		99
13/08/2021	08	16	7	21	26	32	33	30,2	92
13/08/2021	09	11	1	16	17	19	73	32	74
13/08/2021	10	10	2	11	14	14	77	30,8	95
13/08/2021	11	9	2	12	11	14	85	29,9	99
13/08/2021	12	9	1	9	11	11	97	30,7	99
13/08/2021	13	10	1	8	13	10	102	30,9	99
13/08/2021	14	9	1	6	12	8	83	31,2	98
13/08/2021	15	9	1	4	13	7	78	31,6	95
13/08/2021	16	9	1	7	13	9	73	31,7	91
13/08/2021	17	10	1	8	14	10	72	31,6	93
13/08/2021	18	10	1	10	15	12	73	30,1	97
13/08/2021	19	11	1	16	14	18	59	29,3	99
13/08/2021	20	12	1	15	15	17	54	28,7	99
13/08/2021	21	12	1	13	15	15	52	28,7	99
13/08/2021	22	11	1	9	13	12	50		99
13/08/2021	23	11	1	10	13	12	46		99
14/08/2021	00	10	1	6	12	8	48		99
14/08/2021	01	10	1	4	11	6	48		99
14/08/2021	02	11	1	4	12	6	59		99
14/08/2021	03	11	1	3	13	5	64		99
14/08/2021	04	11	1	3	12	5	54		99
14/08/2021	05	11	1	7	12	9	41		99
14/08/2021	06	12	1	8	13	10	39	26,9	99
14/08/2021	07	14	2	10	16	13	34	27,6	98
14/08/2021	08	11	1	8	14	10	42	29,3	80
14/08/2021	09	9	1	7	12	9	49	29,6	85
14/08/2021	10	9	1	8	13	10	57	30,9	83
14/08/2021	11	9	2	9	12	12	58	32,3	81
14/08/2021	12	8	1	9	11	11	61	31,8	85
14/08/2021	13	8	2	9	11	12	62	33,1	77
14/08/2021	14	8	1	6	11	8	64	32,3	86
14/08/2021	15	8	1	5	10	7	56	31,3	99
14/08/2021	16	8	1	5	10	6	56	31	99
14/08/2021	17	8	1	6	10	8	61	30,4	99
14/08/2021	18	8	1	8	10	10	47	29,5	99
14/08/2021	19	9	1	6	11	8	47	28,7	99
14/08/2021	20	10	1	9	12	11	39	28,2	99
14/08/2021	21	11	1	13	13	15	36	28,1	99
14/08/2021	22	11	1	9	13	11	41	28,2	79
14/08/2021	23	11	1	8	12	10	38	27,9	89
15/08/2021	00	11	1	8	13	10	33	27,5	99
15/08/2021	01	11	1	3	13	4	36	27,3	76
15/08/2021	02	13	1	3	14	5	30	26,9	29
15/08/2021	03	12	1	4	14	5	31	26,9	39
15/08/2021	04	13	1	10	15	12	22	26,4	52
15/08/2021	05	14	1	8	15	10	22	26,3	86
15/08/2021	06	14	1	5	16	7	23	25,9	99
15/08/2021	07	14	1	5	17	7	29	27,6	77
15/08/2021	08	13	2	4	18	7	43	30,3	62
15/08/2021	09	15	2	7	24	10	54	35	49
15/08/2021	10	18	2	12	25	15	62	33,8	60
15/08/2021	11	13	1	6	16	8	69	32,7	82
15/08/2021	12	13	1	11	15	13	74	33,4	82
15/08/2021	13	13	1	12	16	14	83	34,6	76
15/08/2021	14	14	1	8	17	9	97	35,7	65
15/08/2021	15	13	1	2	15	4	84	33,9	84
15/08/2021	16	13	1	2	14	4	84	32,4	99
15/08/2021	17	13	1	3	15	5	75	31,5	99
15/08/2021	18	13	1	13	15	15	63		99
15/08/2021	19	14	1	16	15	18	64		99
15/08/2021	20	15	1	13	16	15	68	28,7	99
15/08/2021	21	16	1	11	17	13	70	28,4	99
15/08/2021	22	14	1	6	16	8	65	28,3	99
15/08/2021	23	13	1	5	14	6	57		99
16/08/2021	00	13	1	5	15	7	53		99
16/08/2021	01	13	1	2	15	4		30,6	99
16/08/2021	02	14	1	2	15	5		28,5	99
16/08/2021	03	14	1	2	16	4		28	99
16/08/2021	04	14	1	2	16	4		27,5	99
16/08/2021	05	14	1	2	16	4		27,8	99
16/08/2021	06	16	3	12	19	16		27,5	99
16/08/2021	07	16	7	30	21	40		28,9	96
16/08/2021	08	16	3	12	23	17		31,8	81
16/08/2021	09	20	3	16	27	20		32,9	83
16/08/2021	10	17	2	13	22	17		32,1	92
16/08/2021	11	17	2	11	20	14		30,5	99
16/08/2021	12	12	1	7	14	10		30,3	99
16/08/2021	13	11	1	6	14	8		30,9	99
16/08/2021	14	10	1	3	13	5		30,4	99
16/08/2021	15	10	1	4	13	6		30,2	99
16/08/2021	16	11	1	8	13	9		29,6	99
16/08/2021	17	10	1	9	12	11		29,5	99
16/08/2021	18	10	1	6	12	8			99
16/08/2021	19	10	1	5	12	6			99
16/08/2021	20	10	1	4	12	6			99
16/08/2021	21	10	1	3	12	5			99
16/08/2021	22	10	1	2	12	4			99
16/08/2021	23	9	1	2	11	4			99
17/08/2021	00	9	1	3	11	5			99
17/08/2021	01	8	1	2	10	4		27,5	99
17/08/2021	02	7	1	2	8	4		27,4	99
17/08/2021	03	5	1	2	7	4		27,2	99
17/08/2021	04	4	1	2	5	4		27,1	99
17/08/2021	05	4	1	3	5	5		27	99
17/08/2021	06	4	1	5	5	7		27	99
17/08/2021	07	4	1	5	6	7		27,4	99
17/08/2021	08	5	1	6	6	8		28,1	99
17/08/2021	09	5	1	7	7	9		28,9	98
17/08/2021	10	5	1	8	6	10		29,3	93
17/08/2021	11	5	2	8	7	10		29,4	98
17/08/2021	12	5	1	7	7	9		29,7	99
17/08/2021	13	5	1	6	6	7		29,5	99
17/08/2021	14	4	1	5	6	7		29,7	99
17/08/2021	15	4	2	5	6	7		29,4	99
17/08/2021	16	4	1	7	6	9		29,3	99
17/08/2021	17	4	1	6	6	8		28,9	
17/08/2021	18	4	1	10	6	12		28,3	
17/08/2021	19	5	1	10	6	12		27,6	
17/08/2021	20	5	1	7	6	9		27,3	
17/08/2021	21	4	1	10	6	11		27,2	
17/08/2021	22	4	1	4	6	6		26,9	
17/08/2021	23	4	1	3	6	5		26,9	
18/08/2021	00	4	1	2	6	4		26,8	
18/08/2021	01	4	1	3	6	5		26,5	
18/08/2021	02	4	1	3	6	5		26,4	
18/08/2021	03	5	1	4	6	6		26,2	
18/08/2021	04	5	1	5	7	7		25,8	
18/08/2021	05	6	1	10	7	12		25,4	
18/08/2021	06	7	2	17	9	19		25	
18/08/2021	07	7	3	18	9	22		27	
18/08/2021	08	5	2	10	7	13		28,8	75
18/08/2021	09	4	1	4	6	7		28,7	75
18/08/2021	10	4	1	7	5	9		28,9	72
18/08/2021	11	4	1	8	5	10		29,1	68
18/08/2021	12	4	1	5	5	7		29,3	81
18/08/2021	13	4	1	6	5	8		29,3	86
18/08/2021	14	4	1	6	5	8		29,6	84
18/08/2021	15	3	1	6	5	8		29,5	81
18/08/2021	16	3	1	6	5	8		29,3	
18/08/2021	17	4	1	6	5	8		29,1	
18/08/2021	18	4	1	8	5	10		28,6	
18/08/2021	19	4	1	11	6	12		27,6	
18/08/2021	20	4	1	9	6	11		27,1	
18/08/2021	21	5	1	8	6	9		27	
18/08/2021	22	4	1	7	6	9		27	
18/08/2021	23	4	1	6	6	8		26,8	
19/08/2021	00	4	1	5	6	6		26,7	
19/08/2021	01	4	1	5	6	6	60	26,4	
19/08/2021	02	5	1	5	6	7	58	26,2	
19/08/2021	03	5	1	9	7	11	41	25,5	
19/08/2021	04	5	1	9	7	11	34	24,9	
19/08/2021	05	5	1	10	7	11	37	24,8	
19/08/2021	06	6	2	8	8	11	33	24,9	
19/08/2021	07	8	1	9	10	12	32	25,2	82
19/08/2021	08	6	1	9	7	12	39	26,5	78
19/08/2021	09	4	1	6	6	8	58	29	71
19/08/2021	12	4	1	5	5	7	71	28,6	59
19/08/2021	13	3	1	4	5	6	75	28,4	60
19/08/2021	14	4	1	4	5	6	77	28,6	60
19/08/2021	15	4	1	4	5	5	71	28,1	63
19/08/2021	16	4	1	6	6	7	68	27,3	68
19/08/2021	17	4	1	4	5	6	67	27,4	66
19/08/2021	18	4	1	6	6	8	66	27,2	67
19/08/2021	19	5	1	9	6	11	60	26,2	71
19/08/2021	20	5	1	9	6	11	59	25,9	73
19/08/2021	21	5	1	7	6	8	62	25,9	72
19/08/2021	22	5	1	5	6	7	64	25,7	74
19/08/2021	23	4	1	5	6	6	63	25,7	75
20/08/2021	00	4	1	3	6	4	63	25,5	76
20/08/2021	01	4	1	2	6	4	68	25,2	76
20/08/2021	02	5	1	3	6	5	59	24,7	77
20/08/2021	03	5	1	2	7	4	49	23,7	81
20/08/2021	04	6	1	2	7	4	48	23	85
20/08/2021	05	6	1	9	7	11	35	22,7	87
20/08/2021	06	7	2	8	8	11	34	23	87
20/08/2021	07	7	2	8	9	11	35	25,3	79
20/08/2021	08	5	1	5	7	7	53	26,7	73
20/08/2021	09	5	1	5	6	6	60	27,5	68
20/08/2021	10	4	1	5	5	7	69	27,6	67
20/08/2021	11	3	1	5	5	7	66	27,9	63
20/08/2021	12	3	1	4	5	6	68	28,6	60
20/08/2021	13	3	1	4	5	6	73	28,5	62
20/08/2021	14	3	1	3	5	5	68	28,5	63
20/08/2021	15	3	1	2	5	4	65	28,4	65
20/08/2021	16	3	1	2	5	4	61	28,5	62
20/08/2021	17	3	1	4	5	6	65	28,2	64
20/08/2021	18	3	1	8	5	9	64	27,6	67
20/08/2021	19	4	1	10	5	12	53	26,3	73
20/08/2021	20	4	1	6	5	8	53	25,7	77
20/08/2021	21	4	1	9	5	10	52	25,7	78
20/08/2021	22	4	1	5	5	7	57	25,6	77
20/08/2021	23	3	1	9	5	11	60	25,5	76
21/08/2021	00	4	1	9	5	11	56	25,2	77
21/08/2021	01	4	1	8	5	10	48	24,7	79
21/08/2021	02	4	1	3	6	5	40	23,9	83
21/08/2021	03	6	1	3	7	5	33	23	87
21/08/2021	04	6	1	5	7	7	28	22,6	88
21/08/2021	05	6	1	10	7	12	27	22,7	88
21/08/2021	06	6	6	24	8	33	15	22,6	88
21/08/2021	07	6	3	8	8	12	30	23,8	84
21/08/2021	08	6	1	3	8	5	40	25	77
21/08/2021	09	5	1	5	8	7	52	27,2	66
21/08/2021	10	3	1	4	5	6	69	28,1	67
21/08/2021	11	3	1	3	4	5	67	28,2	67
21/08/2021	12	3	1	3	4	5	70	28,3	67
21/08/2021	13	3	1	3	5	5	71	28,5	67
21/08/2021	14	3	1	2	5	4	72	28,8	67
21/08/2021	15	3	1	3	5	5	71	29	65
21/08/2021	16	4	1	2	5	4	70	28,5	69
21/08/2021	17	4	1	4	5	5	69	28	72
21/08/2021	18	4	1	5	5	7	66	27,2	78
21/08/2021	19	4	1	6	6	8	66	26,3	83
21/08/2021	20	5	1	6	7	8	70	26,1	85
21/08/2021	21	5	1	4	7	7	67	26	85
21/08/2021	22	5	1	3	6	5	64	26	86
21/08/2021	23	4	1	3	6	5	57	25,8	85
22/08/2021	00	4	2	5	6	7	50	25,4	87
22/08/2021	01	6	1	3	8	5	46	25	89
22/08/2021	02	7	1	3	8	5	43	24,2	92
22/08/2021	03	7	2	2	9	5	40	23,6	94
22/08/2021	04	8	1	3	10	5	31	23	94
22/08/2021	05	8	1	5	9	7	29	23,6	90
22/08/2021	06	9	1	3	10	5	34	23,5	86
22/08/2021	07	9	2	4	11	6	27	24,1	84
22/08/2021	08	6	1	3	8	5	46	27,5	71
22/08/2021	09	5	1	2	7	4	63	28,8	64
22/08/2021	10	5	1	2	7	4	71	29,7	56
22/08/2021	11	5	1	2	8	4	75	29,4	62
22/08/2021	12	5	1	2	7	4	80	29,5	67
22/08/2021	13	4	1	2	6	4	86	28,9	62
22/08/2021	14	4	1	2	7	4	86	29,9	53
22/08/2021	15	4	1	2	5	4	86	30	57
22/08/2021	16	4	1	2	6	4	88	30	53
22/08/2021	17	4	1	3	6	5	89	29,4	54
22/08/2021	18	4	1	3	6	5	91	29	55
22/08/2021	19	4	1	3	6	5	89	27,9	63
22/08/2021	20	5	1	4	7	6	86	27,2	70
22/08/2021	21	5	1	5	6	7	74	26,7	79
22/08/2021	22	5	1	2	6	4	78	26	82
22/08/2021	23	5	1	7	6	8	67	25,7	83
23/08/2021	00	5	1	4	7	5	64	25,2	76
23/08/2021	01	6	1	5	7	7	56	24,8	71
23/08/2021	02	6	1	4	7	6	60	25,3	63
23/08/2021	03	6	1	2	7	4	69	25,8	53
23/08/2021	04	6	1	3	9	5	63	24,6	58
23/08/2021	05	6	1	5	8	7	59	24,4	54
23/08/2021	06	7	2	9	10	11	43	23,9	55
23/08/2021	07	9	5	17	15	25	40	25,6	52
23/08/2021	08	9	2	15	16	18	48	27,6	45
23/08/2021	09	6	1	6	9	8	84	29,9	38
23/08/2021	10	7	1	5	10	6	94	29,3	49
23/08/2021	11	6	1	3	9	5	95	29	58
23/08/2021	12	4	1	3	7	5	94	28,5	65
23/08/2021	13	5	1	3	7	5	95	27,8	72
23/08/2021	14	6	1	3	8	5	86	28,2	71
23/08/2021	15	5	1	3	6	5	77	27,7	72
23/08/2021	16	4	1	3	6	5	76	27,4	72
23/08/2021	17	5	1	3	7	5	74	27	71
23/08/2021	18	5	1	3	6	5	64	26,5	76
23/08/2021	19	5	2	4	6	6	67	26	78
23/08/2021	20	5	1	5	6	7	67	25,8	81
23/08/2021	21	5	2	3	6	5	62	25,7	82
23/08/2021	22	5	2	3	6	5	65	25,7	81
