Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	NOx	O3	C7H8	C6H6	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	PM1	C8H10	SO2	CO	NO	NO2	PM10
07/08/2015	10	80				61	0.5	159	31.5	60	1015	539	13	11		6	0.2	21	49	17
07/08/2015	11	83				62	0.7	152	32.6	59	1015	691	12	11		4	0.1	22	49	15
07/08/2015	12	88				63	0.8	137	32	63	1015	748	12	12		5	0.1	24	51	12
07/08/2015	13	67				61	0.8	107	32.2	63	1015	755	9	9		5	0.1	17	42	9
07/08/2015	14	54				61	0.5	106	31.6	67	1015	708	12	12		5	0.1	13	35	13
07/08/2015	15	50				61	0.7	96	31.8	66	1015	603	9	9		4	0.1	12	32	14
07/08/2015	16	37				61	1.1	59	31.2	68	1015	463	9	9		4	0.1	7	26	10
07/08/2015	17	30				61	1.7	35	29.3	73	1015	141	9	8		5	0.1	5	22	10
07/08/2015	18	33				60	1.1	17	29.4	65	1015	50	7	6		4	0.1	5	25	11
07/08/2015	19	43				62	0.4	2	29.2	65	1016	1	7	6		6	0.1	6	34	13
07/08/2015	20	46				64	1.1	176	28.1	74	1017	0	11	7		7	0.1	7	35	20
07/08/2015	21	72				63	0.4	352	26	86	1016	0	12	9		7	0.1	12	54	14
07/08/2015	22	47				61	0.9	251	27.2	77	1016	0	11	8		4	0.1	4	41	14
07/08/2015	23	44				61	0.5	147	27.6	74	1016	0	12	8		3	0.1	5	37	15
08/08/2015	00	33				59	0.3	148	27.2	71	1017	0	14	8		3	0.1	4	28	21
08/08/2015	01	38				59	0.1	300	26.9	71	1017	0	15	8		3	0.1	4	32	22
08/08/2015	02	34				58	0.1	359	26.8	70	1016	0	15	8		3	0.1	3	29	22
08/08/2015	03	27				57	0.3	4	27.2	71	1016	0	14	9		3	0.1	2	26	20
08/08/2015	04	25				57	0.2	357	27.1	74	1017	0	13	8		3	0.1	2	24	18
08/08/2015	05	34				58	0.5	1	27.1	77	1017	0	15	10		3	0.1	3	30	19
08/08/2015	06	27				60	0.6	7	27.1	79	1017	1	13	10		3	0.1	2	24	16
08/08/2015	07	32				61	0.8	11	27.4	79	1018	73	12	9		3	0.1	5	25	14
08/08/2015	08	24				61	1.7	17	28.2	74	1018	202	10	7		3	0.1	3	20	13
08/08/2015	09	27				60	1.1	7	28.8	69	1018	201	10	8		3	0.1	4	21	14
08/08/2015	10	41				60	1	37	29.6	67	1019	318	11	9		3	0.1	8	30	14
08/08/2015	11	35				60	1.4	33	29.8	66	1019	304	10	9		3	0.1	8	23	13
08/08/2015	12	42				61	0.8	47	29.3	73	1020	235	12	10		3	0.1	9	28	14
08/08/2015	13	42				63	0.7	61	29.8	70	1020	340	11	9		3	0.1	10	26	13
08/08/2015	14	28				59	1.1	55	29.2	71	1019	186	11	9		3	0.1	5	21	14
08/08/2015	15	20				71	1.2	351	23.9	83	1020	7	10	6		3	0.1	2	17	14
08/08/2015	16	50				68	0.4	72	23.4	92	1020	122	11	7		3	0.1	11	33	12
08/08/2015	17	39				60	0.3	353	24.6	84	1020	39	8	6		3	0.1	5	32	10
08/08/2015	18	46				58	0.8	2	25.5	81	1020	81	8	5		3	0.1	8	33	10
08/08/2015	19	37				58	1.2	21	24.8	82	1020	3	8	5		3	0.1	5	29	10
08/08/2015	20	37				57	1.4	19	24.5	79	1020	0	9	6		3	0.1	5	30	11
08/08/2015	21	30				56	0.8	16	24.5	79	1020	0	9	6		3	0.1	2	27	11
08/08/2015	22	27				55	0.5	6	24.4	79	1021	0	9	6		3	0.1	2	24	11
08/08/2015	23	30				60	0.5	7	24.4	78	1020	0	10	7		3	0.1	3	26	12
09/08/2015	00	36				61	0.3	6	24.6	78	1021	0	10	7		3	0.1	3	32	11
09/08/2015	01	35				60	0.8	13	24.8	77	1021	0	9	6		3	0.1	2	33	11
09/08/2015	02	23				58	0.7	17	24.7	81	1021	0	12	9		3	0.1	2	22	14
09/08/2015	03	23				58	0.9	17	24.4		1021	0	13	10		4	0.1	2	22	16
09/08/2015	04	22				57	1	13	24.2		1020	0	13	10		3	0.1	2	22	15
09/08/2015	05	19				58	1.6	16	24.1	81	1020	0	10	7		3	0.1	2	18	11
09/08/2015	06	21				59	0.9	9	24.1	79	1021	1	8	5		3	0.1	3	18	9
09/08/2015	07	23				59	0.7	10	24.3	77	1021	49	8	6		3	0.1	3	19	9
09/08/2015	08	18				60	0.7	39	25	74	1021	84	6	4		3	0.1	3	14	8
09/08/2015	09	28				60	0.3	66	25.8	70	1021	305	6	4		3	0.1	7	17	8
09/08/2015	10	41				61	0.2	122	27.4	61	1021	618	5	3		4	0.2	11	24	6
09/08/2015	11	39				61	0.5	122	28.3	59	1021	716	5	3		5	0.1	9	25	6
09/08/2015	12	32				59	0.4	91	27.9	59	1021	670	5	3		6	0.1	7	22	7
09/08/2015	13	27				58	0.7	88	28.7	55	1021	825	5	3		6	0.1	6	19	7
09/08/2015	14	22				59	0.4	118	28.3	59	1020	746	4	3		4	0.1	4	16	6
09/08/2015	15	20				60	0.7	128	28.6	58	1019	677	5	3		5	0.1	3	16	6
09/08/2015	16	28				58	0.5	97	27.5	63	1019	201	5	4		6	0.1	5	21	7
09/08/2015	17	43				58	0.4	89	26.9	66	1019	58	5	4		5	0.1	9	29	8
09/08/2015	18	37				59	0.3	64	26.4	67	1019	15	7	4		7	0.1	6	28	10
09/08/2015	19	18				60	1.3	19	25.8	69	1019	0	7	5		5	0.1	2	15	12
09/08/2015	20	28				61	0.5	11	25.7	70	1019	0	8	5		4	0.1	4	22	12
09/08/2015	21	23				60	0.3	14	25.7	70	1020	0	9	6		8	0.1	3	19	13
09/08/2015	22	24				60	0.1	169	25.6	71	1020	0	9	6		4	0.1	3	21	13
09/08/2015	23	19				59	0.2	195	25.6	72	1020	0	8	6		3	0.1	2	16	11
10/08/2015	00	13				58	0.1	224	25.2	74	1019	0	8	5		3	0.1	2	12	12
10/08/2015	01	15				57	0.2	243	24.8	76	1019	0	8	5		3	0.2	2	13	13
10/08/2015	02	15				55	0.4	297	24.6	75	1019	0	9	7		3	0.2	2	14	12
10/08/2015	03	15				55	0.2	300	24.2	76	1018	0	9	7		3	0.2	2	14	12
10/08/2015	04	19				58	0.2	283	23.8	78	1018	0	9	7		3	0.2	3	16	11
10/08/2015	05	31				60	0.2	268	23.9	77	1018	0	9	7		3	0.2	4	25	11
10/08/2015	06	58				63	0.2	270	23.9	76	1017	1	10	8		3	0.3	13	39	12
10/08/2015	07	87				68	0.1	280	24.4	75	1017	58	11	9		3	0.7	27	45	15
10/08/2015	08	80				64	0.3	288	24.9	72	1017	186	13	9		3	0.3	26	40	26
10/08/2015	09	90				63	0.2	214	27.1	66	1017	543	10	8		3	0.3	28	46	15
10/08/2015	10	95				62	0.4	142	28.4	63	1017	723	10	8		3	0.3	30	49	15
10/08/2015	11	98				62	0.6	125	29.4	59	1017	870	10	8		3	0.1	32	50	14
10/08/2015	12	67				61	0.7	84	30	59	1016	956	8	7		3	0.1	18	39	11
10/08/2015	13	46				60	0.9	70	30.2	57	1016	946	7	6		3	0.1	11	30	9
10/08/2015	14	42				60	0.7	93	30.3	62	1016	785	8	7		3	0.1	10	28	9
10/08/2015	15	39				60	0.6	102	29.3	65	1015	489	8	6		4	0.1	8	27	10
10/08/2015	16	53				59	0.4	95	29.2	65	1015	430	8	6		3	0.1	12	34	10
10/08/2015	17	55				60	0.3	94	28.6	67	1015	236	7	6		3	0.1	11	38	9
10/08/2015	18	56				60	0.4	78	27.7	70	1015	81	7	6		3	0.1	11	40	9
10/08/2015	19	48				60	0.5	45	27.1	70	1015	14	7	6		5	0.1	8	37	9
10/08/2015	20	28				61	0.8	12	26.6	67	1016	0	7	6		4	0.1	4	23	9
10/08/2015	21	16				58	1.2	9	26.5	64	1017	0	6	5		4	0.1	2	15	7
10/08/2015	22	15				56	0.5	0	26.4	63	1017	0	5	5		4	0.1	2	14	6
10/08/2015	23	24				56	0.1	335	26	64	1017	0	5	5		5	0.2	2	22	7
11/08/2015	00	19				54	0.7	11	26.2	62	1017	0	5	4		3	0.1	2	18	6
11/08/2015	01	22				51	0.2	327	25.9	65	1016	0	7	6		3	0.1	2	21	9
11/08/2015	02	23				53	0.1	306	25.3	68	1016	0	8	7		4	0.1	2	22	9
11/08/2015	03	19				52	0.2	0	25.6	66	1016	0	8	7		5	0.1	2	18	10
11/08/2015	04	16				54	0.1	358	25.8	66	1015	0	8	7		4	0.1	2	16	10
11/08/2015	05	25				56	0.1	4	25.8	69	1015	0	10	8		5	0.1	3	23	11
11/08/2015	06	51				60	0.1	17	26	69	1015	0	9	8		4	0.2	9	38	11
11/08/2015	07	65				61	0.3	9	26	70	1015	48	11	9		5	0.2	13	44	14
11/08/2015	08	55				61	0.7	359	26.3	69	1015	111	10	8		4	0.2	15	33	14
11/08/2015	09	70				61	0.2	18	27.5	66	1015	276	9	7		4	0.2	17	44	13
11/08/2015	10	64				61	0.5	14	28.5	64	1015	555	10	7		3	0.3	14	43	22
11/08/2015	11	65				62	0.7	55	30.6	60	1015	834	9	7		6	0.1	17	39	12
11/08/2015	12	68				60	0.7	80	31.1	61	1015	913	10	8		7	0.1	18	40	11
11/08/2015	13	54				60	0.6	106	31.4	62	1015	908	9	9		5	0.1	13	35	10
11/08/2015	14	45				62	0.9	135	31.4	64	1014	841	12	11		4	0.1	10	29	12
11/08/2015	15	41				62	1.3	141	30	69	1014	381	14	13		4	0.1	10	27	14
11/08/2015	16	52				62	0.6	120	28.6	78	1014	9	15	12		5	0.1	11	35	17
11/08/2015	17	80				64	0.2	98	28.1	82	1014	113	15	12		4	0.2	19	51	18
11/08/2015	18	71				63	0.2	87	28.5	78	1014	77	14	11		6	0.2	16	46	18
11/08/2015	19	43				63	0.8	22	28.1	79	1014	19	14	10		4	0.2	7	32	17
11/08/2015	20	25				63	1.5	15	27.3	83	1014	0	13	10		5	0.2	3	20	16
11/08/2015	21	17				61	0.9	16	27.2	84	1015	0	12	9		4	0.1	2	14	15
11/08/2015	22	12				60	0.7	12	27	83	1016	0	11	8		5	0.2	2	10	14
11/08/2015	23	12				59	0.8	10	27	84	1016	0	12	8		3	0.1	2	10	14
12/08/2015	00	10				59	0.6	8	26.9	85	1016	0	12	9		3	0.1	2	9	14
12/08/2015	01	11				57	0.5	351	26.7	86	1016	0	12	9		3	0.1	2	10	15
12/08/2015	02	12				56	0.2	336	26.4		1016	0	14	11		3	0.1	2	11	16
12/08/2015	03	15				55	0.2	332	26.2		1016	0	15	11		3	0.1	2	13	18
12/08/2015	04	14				58	0.4	346	26.1		1016	0	15	12		3	0.1	2	12	17
12/08/2015	05	22				60	0.1	2	26		1016	0	17	13		3	0.1	2	19	19
12/08/2015	06	65				64	0.1	330	26		1017	2	18	15		3	0.2	15	41	21
12/08/2015	07	60				64	0.2	342	26.4	85	1017	37	19	14		3	0.2	14	39	23
12/08/2015	08	42				64	0.6	1	27.4	79	1018	221	18	13		3	0.2	10	27	23
12/08/2015	09	59				63	0.3	30	29.3	71	1018	485	16	13		3	0.2	18	32	20
12/08/2015	10	67				61	0.3	45	29.9	71	1018	458	19	16		3	0.1	18	40	21
12/08/2015	11	70				62	0.4	93	31.5	65	1018	834	15	14		3	0.1	19	40	16
12/08/2015	12	75				61	0.5	111	31.9	63	1018	907	14	13		3	0.1	20	44	15
12/08/2015	13	52				61	0.6	109	31.9	63	1018	905	18	18		3	0.1	11	35	41
12/08/2015	14	36				62	1.1	140	31.1	65	1017	881	20	19		3	0.1	7	26	53
12/08/2015	15	38				60	0.6	108	31.4	66	1017	735	17	17		3	0.1	9	26	20
12/08/2015	16	43				60	1	133	30.5	68	1017	598	10	10		3	0.1	10	28	11
12/08/2015	17	47				61	0.7	124	30	67	1017	294	10	9		3	0.1	11	31	10
12/08/2015	18	61				62	0.6	118	29.3	72	1016	91	11	9		3	0.1	15	37	13
12/08/2015	19	53				63	0.3	81	28.7	74	1016	20	8	6		3	0.1	13	33	11
12/08/2015	20	28				63	0.7	25	27.8	79	1017	0	8	6		3	0.1	5	21	11
12/08/2015	21	14				62	1.4	15	27.5	79	1017	0	8	6		3	0.1	2	13	10
12/08/2015	22	10				60	1.2	13	27.3	79	1017	0	8	6		4	0.1	2	9	10
12/08/2015	23	9				60	1.2	10	27.2	79	1017	0	8	6		3	0.1	2	7	10
13/08/2015	00	10				58	0.6	8	26.9	80	1016	0	8	6		3	0.1	2	9	10
13/08/2015	01	13				56	0.3	358	26.6	80	1016	0	7	5		3	0.1	2	11	8
13/08/2015	02	11				56	0.3	333	26.3	80	1016	0	8	6		3	0.1	2	10	9
13/08/2015	03	11				56	0.1	296	25.8	82	1015	0	10	8		3	0.1	2	10	12
13/08/2015	04	22				58	0.1	240	25.4		1015	0	11	9		3	0.1	4	17	14
13/08/2015	05	29				60	0.2	230	25.1		1015	0	11	9		3	0.1	5	22	13
13/08/2015	06	83				64	0.2	231	24.9		1015	1	13	10		3	0.2	15	61	16
13/08/2015	07	80				64	0.5	245	25.2		1015	25	12	10		3	0.2	17	54	16
13/08/2015	08	44				60	1.4	219	27.4	48	1016	252	7	5		3	0.2	13	23	14
13/08/2015	09	45				61	1.9	221	29.8	37	1015	597	5	3		3	0.2	10	30	12
13/08/2015	10	39				61	2	240	32.2	29	1015	789	5	2		3	0.2	6	30	23
13/08/2015	11	27				62	2.9	243	34	18	1015	894	5	1		4	0.2	7	17	23
13/08/2015	12	39				61	2	258	34.5	16	1015	874	5	1		5	0.1	11	23	24
13/08/2015	13	28				60	2	264	35.5	13	1014	996	4	1		4	0.1	7	17	15
13/08/2015	14	24				62	2.5	260	36	11	1014	974	7	2		6	0.1	6	15	42
13/08/2015	15	27				62	2.5	263	36.2	10	1013	854	9	2		6	0.1	6	17	47
13/08/2015	16	23				63	2.9	261	35.9	10	1013	682	7	2		3	0.1	4	17	40
13/08/2015	17	31				62	2.2	265	35.6	10	1013	334	3	1		3	0.1	5	23	16
13/08/2015	18	34				60	1.5	267	35	11	1013	44	2	1		5	0.1	5	26	5
13/08/2015	19	30				59	1.4	262	33.8	11	1013	4	2	1		3	0.1	4	25	5
13/08/2015	20	45				58	0.9	279	32.2	12	1013	0	2	1		4	0.1	6	36	5
13/08/2015	21	64				56	0.3	267	30.5	16	1014	0	3	1		3	0.1	8	51	9
13/08/2015	22	53				54	0.1	329	29.2	21	1014	0	2	1		3	0.1	4	47	6
13/08/2015	23	34				54	0.3	270	29.1	23	1014	0	2	1		3	0.2	3	31	5
14/08/2015	00	26				52	0.9	301	28.6	28	1014	0	2	1		3	0.2	2	23	4
14/08/2015	01	22				50	0.4	300	27.2	33	1014	0	1	1		3	0.2	2	20	3
14/08/2015	02	18				49	0.1	275	26.6	35	1014	0	1	1		3	0.2	2	17	3
14/08/2015	03	26				50	0.3	298	26	36	1015	0	2	1		3	0.1	3	22	5
14/08/2015	04	29				52	0.2	298	25.3	38	1015	0	1	1		3	0.1	3	26	3
14/08/2015	05	46				55	0.4	300	25.3	40	1015	0	2	1		3	0.1	7	35	4
14/08/2015	06	77				59	0.3	285	24.4	42	1015	0	3	2		3	0.1	16	53	8
14/08/2015	07	76				59	0.4	283	24.6	42	1016	3	8	3		3	0.2	19	47	32
14/08/2015	08	68				59	0.7	293	25.8	40	1016	247	6	2		3	0.1	18	40	27
14/08/2015	09	51				59	0.4	299	28	35	1016	585	3	1		3	0.1	13	32	10
14/08/2015	10	75				60	0.4	136	29.7	32	1016	755	2	1		3	0.1	20	45	6
14/08/2015	11					60	0.6	107	30.6	32	1016	885	2	1						6
14/08/2015	12	83				61	0.9	129	30.2	37	1016	970	2	1		3	0.2	21	50	6
14/08/2015	13	61				60	1	120	30.1	43	1015	900	2	1		3	0.2	14	40	4
14/08/2015	14	51				60	0.9	123	30.1	46	1015	943	2	2		3	0.1	11	33	4
14/08/2015	15	45				61	1	131	29.3	49	1015	747	2	1		3	0.1	9	31	4
14/08/2015	16	54				60	0.8	118	29	52	1014	548	2	1		4	0.1	13	34	4
14/08/2015	17	65				60	0.5	126	28.3	54	1014	234	2	1		3	0.2	14	44	4
14/08/2015	18	69				59	0.2	104	27.8	56	1014	80	2	1		3	0.2	14	48	4
14/08/2015	19	72				59	0.1	101	27.3	57	1014	5	2	1		3	0.3	15	49	4
14/08/2015	20	55				59	0.2	56	26.9	58	1014	0	3	1		3	0.2	9	41	5
14/08/2015	21	34				58	0.3	36	26.4	61	1015	0	2	2		3	0.2	5	27	4
14/08/2015	22	22				57	0.2	25	26.2	63	1015	0	2	2		3	0.2	2	20	4
14/08/2015	23	19				56	0.9	12	25.8	61	1015	0	3	2		3	0.2	2	18	4
15/08/2015	00	23				56	1.8	14	25.5	59	1015	0	2	2		3	0.2	2	21	4
15/08/2015	01	14				54	1.9	17	25.1	58	1015	0	2	2		3	0.2	2	13	3
15/08/2015	02	13				53	1.9	17	24.7	58	1014	0	2	2		3	0.1	2	12	2
15/08/2015	03	15				51	1.3	14	24.6	56	1014	0	2	2		3	0.1	2	14	2
15/08/2015	04	14				51	0.8	13	24.7	54	1014	0	2	2		3	0.1	2	13	2
15/08/2015	05	12				53	0.9	18	24.7	57	1014	0	3	2		3	0.1	2	11	4
15/08/2015	06	14				55	1	11	24.4	59	1014	2	4	2		3	0.1	2	13	7
15/08/2015	07	18				57	2	25	23.3	61	1014	62	4	3		3	0.1	2	16	8
15/08/2015	08	26				57	0.8	51	23.5	63	1015	62	6	3		3	0.1	5	18	12
15/08/2015	09	24				58	1	34	24.6	61	1015	237	4	3		3	0.1	5	17	7
15/08/2015	10	22				59	1.2	25	25	63	1015	389	4	2		3	0.1	5	15	6
15/08/2015	11	16				59	1.7	29	25.6	56	1015	460	2	2		5	0.2	3	11	4
15/08/2015	12	25				59	1.1	42	26	54	1015	380	3	2		5	0.2	5	17	4
15/08/2015	13	20				58	1.2	46	26	55	1015	516	3	2		5	0.2	4	14	4
15/08/2015	14	20				57	0.8	55	26.4	54	1015	409	3	2		4	0.1	4	14	6
15/08/2015	15	17				57	1.3	30	25.3	59	1015	193	3	2		7	0.2	4	12	4
15/08/2015	16	21				58	0.9	48	24.4	63	1015	155	3	2		3	0.1	4	16	4
15/08/2015	17	32				58	0.5	82	25.8	58	1014	369	3	2		3	0.1	8	21	3
15/08/2015	18	50				59	0.2	125	25.2	59	1014	66	3	3		4	0.2	12	32	4
15/08/2015	19	56				58	0.2	130	24.6	58	1014	1	3	2		4	0.2	12	38	5
15/08/2015	20	50				59	0.2	175	24.1	60	1015	0	3	3		5	0.2	9	36	4
15/08/2015	21	23				58	0.2	236	23.7	66	1016	0	3	3		4	0.1	3	18	4
15/08/2015	22	23				58	0.1	236	23.3	68	1016	0	4	3		4	0.2	3	18	5
15/08/2015	23	34				60	0.1	250	22.8	71	1016	0	4	3		3	0.2	4	28	4
16/08/2015	00	32				59	0.1	237	22.8	71	1016	0	5	4		3	0.2	3	27	6
16/08/2015	01	31				59	0.1	275	22.3	72	1016	0	6	5		3	0.2	3	27	7
16/08/2015	02	22				57	0.2	284	22	71	1015	0	5	4		3	0.2	3	18	6
16/08/2015	03	17				56	0.1	247	21.2	70	1015	0	4	4		3	0.2	2	14	5
16/08/2015	04	14				56	0.1	258	20.7	71	1015	0	4	4		3	0.2	2	12	5
16/08/2015	05	16				57	0.2	280	20.4	71	1015	0	4	4		3	0.2	2	13	5
16/08/2015	06	27				58	0.1	280	20.5	70	1015	0	4	4		3	0.2	4	20	4
16/08/2015	07	16				57	0.1	259	20.8	68	1015	5	4	4		3	0.2	3	13	5
16/08/2015	08	25				57	0.2	277	22.4	61	1016	257	4	4		3	0.2	6	17	5
16/08/2015	09	27				57	0.2	171	25.6	50	1016	571	3	2		3	0.2	6	18	4
16/08/2015	10	30				57	0.6	159	27.2	49	1016	752	3	2		3	0.2	6	20	4
16/08/2015	11	32				59	0.8	141	28	48	1016	872	3	3		3	0.1	7	22	4
16/08/2015	12	32				59	0.9	147	28.4	49	1015	963	3	3		3	0.1	6	22	4
16/08/2015	13	30				60	1	143	28.8	49	1015	856	3	3		3	0.1	6	21	4
16/08/2015	14	24				58	0.9	137	27.6	56	1014	347	4	3		3	0.1	4	19	5
16/08/2015	15	23				58	1.1	134	27.4	61	1013	530	4	3		3	0.1	4	18	4
16/08/2015	16	32				60	1	137	27.9	63	1013	412	4	3		3	0.1	7	22	4
16/08/2015	17	36				58	0.5	124	28.7	63	1012	326	4	3		3	0.1	7	26	5
16/08/2015	18	43				59	0.4	124	28.1	66	1012	70	4	3		3	0.2	6	33	6
16/08/2015	19	57				59	0.1	95	28.1	67	1012	10	5	4		3	0.2	10	41	8
16/08/2015	20	60				61	0.1	25	27.4	70	1012	0	8	5		3	0.2	7	49	13
16/08/2015	21	30				61	1.2	13	26.9	74	1012	0	7	4		3	0.2	3	25	10
16/08/2015	22	19				60	1.7	17	26.3	74	1013	0	6	4		4	0.2	2	17	8
16/08/2015	23	16				58	1.7	14	26	71	1013	0	5	3		3	0.1	2	14	6
17/08/2015	00	12				57	1.6	16	25.9	71	1013	0	5	4		3	0.1	2	11	6
17/08/2015	01	9				56	1.3	16	25.8	71	1012	0	5	3		3	0.1	2	9	6
17/08/2015	02	9				54	0.3	0	25.7	71	1012	0	5	3		3	0.2	2	8	6
17/08/2015	03	10				54	0.1	322	25.6	71	1012	0	5	4		3	0.2	2	9	7
17/08/2015	04	28				58	0.1	297	25	75	1012	0	7	5		3	0.2	3	25	10
17/08/2015	05	59				60	0.1	250	24.2		1012	0	8	6		3	0.2	11	43	9
17/08/2015	06	78				64	0.1	229	24		1011	1	9	7		3	0.2	19	49	12
17/08/2015	07	108				64	0.1	286	24.6	78	1012	42	10	7		3	0.4	33	58	14
17/08/2015	08	78				63	0.1	285	25.9	73	1012	211	9	6		3	0.3	19	50	16
17/08/2015	09	76				63	0.1	201	27.2	68	1012	323	8	6		3	0.2	19	47	11
17/08/2015	10	124				62	0.3	92	27.9	67	1012	336	10	7		3	0.3	40	63	13
17/08/2015	11	58				61	0.9	55	28.1	65	1013	460	7	6		3	0.1	13	38	9
17/08/2015	12	44				61	1.4	61	28.5	66	1013	607	8	5		3	0.1	10	29	14
17/08/2015	13	24				61	2.1	42	27.9	68	1013	643	7	4		3	0.1	5	17	16
17/08/2015	14	17				61	2.3	37	27.7	68	1013	537	7	4		3	0.1	3	12	11
17/08/2015	15	23				60	1.4	55	27.5	71	1012	421	8	4		3	0.1	4	17	11
17/08/2015	16	43				60	0.4	89	28.1	69	1012	338	7	5		4	0.1	9	29	10
17/08/2015	17	19				61	2.4	14	25.4	75	1012	127	5	3		3	0.1	2	16	8
17/08/2015	18	20				63	2.5	20	24.7	78	1012	66	5	3		5	0.1	3	16	6
17/08/2015	19	38				64	2.7	17	24.8	77	1012	8	6	5		3	0.1	3	34	8
17/08/2015	20	35				62	2	18	24.9	73	1013	0	6	4		4	0.1	2	32	8
17/08/2015	21	26				62	1.4	14	25.1	72	1013	0	5	4		3	0.1	2	23	7
17/08/2015	22	21				59	1.3	10	25.1	73	1014	0	5	4		4	0.1	2	19	7
17/08/2015	23	23				58	1.7	16	24.7	72	1013	0	5	4		3	0.1	2	21	5
18/08/2015	00	20				57	1.9	17	24.7	72	1013	0	4	3		3	0.1	2	19	5
18/08/2015	01	20				55	1.8	16	24.5	74	1013	0	5	3		3	0.1	2	19	5
18/08/2015	02	20				53	1.6	18	24.5	70	1013	0	5	4		3	0.1	2	20	5
18/08/2015	03	17				54	1.4	14	24.5	71	1012	0	5	4		3	0.2	2	16	6
18/08/2015	04	19				56	1.8	17	24.2	75	1012	0	5	4		4	0.2	2	18	6
18/08/2015	05	23				59	1.6	15	24	76	1012	0	5	4		3	0.2	2	22	6
18/08/2015	06	32				63	1.6	14	24		1013	0	5	4		3	0.2	4	27	6
18/08/2015	07	38				64	1.8	19	24.3		1013	39	5	4		3	0.2	5	30	7
18/08/2015	08	39				63	2.4	18	24.5	76	1013	103	6	4		3	0.2	6	30	9
18/08/2015	09	29				64	2.9	22	24.5	76	1014	95	6	4		3	0.2	4	23	11
18/08/2015	10	26				65	2.7	31	24.4	73	1015	139	6	3		3	0.2	5	18	13
18/08/2015	11	20				64	3.5	24	25.2	69	1015	620	5	3		3	0.1	4	14	12
18/08/2015	12	23				63	3.4	24	25.8	67	1015	819	4	3		3	0.2	5	15	9
18/08/2015	13	21				62	2.3	38	26.8	65	1015	921	4	2		3	0.1	4	14	7
18/08/2015	14	20				63	2.5	42	26.5	69	1015	836	4	3		3	0.1	5	13	10
18/08/2015	15	16				61	2.9	29	25.5	72	1014	339	5	3		3	0.1	3	11	9
18/08/2015	16	19				61	2.5	30	25	74	1014	191	4	2		3	0.2	3	15	7
18/08/2015	17	20				62	2.9	28	24.9	75	1015	170	4	2		3	0.2	3	15	6
18/08/2015	18	21				63	2.6	23	24.6	77	1015	66	4	3		3	0.1	4	16	6
18/08/2015	19	17				65	2.9	25	24.3	79	1015	7	4	2		3	0.1	2	14	6
18/08/2015	20	18				64	2.8	19	24	79	1016	0	4	3		3	0.1	2	15	6
18/08/2015	21	22				62	2.2	15	23.7	78	1017	0	5	4		3	0.2	2	20	6
18/08/2015	22	19				60	2	16	23.5	76	1017	0	4	3		3	0.2	2	17	5
18/08/2015	23	17				58	1.1	16	23.6	74	1018	0	4	3		3	0.2	2	16	5
19/08/2015	00	14				56	1	15	23.8	73	1018	0	4	3		3	0.2	2	13	4
19/08/2015	01	14				56	1	14	23.8	73	1017	0	4	4		3	0.2	2	12	5
19/08/2015	02	14				53	0.3	343	23.5	73	1017	0	4	4		3	0.2	2	13	5
19/08/2015	03	20				54	0.5	2	23.5	71	1018	0	5	4		3	0.2	2	19	5
19/08/2015	04	21				57	1.2	14	23.3	74	1017	0	5	4		3	0.2	2	20	5
19/08/2015	05	21				59	1.6	15	23.3	76	1018	0	4	3		3	0.1	2	20	4
19/08/2015	06	27				62	1.8	16	23	78	1018	0	4	3		3	0.1	3	22	5
19/08/2015	07	32				64	1.9	17	23.1	74	1019	40	4	3		3	0.2	5	25	6
19/08/2015	08	37				62	1.9	14	23.7	70	1019	86	5	4		3	0.2	6	27	7
19/08/2015	09	39				62	1.8	15	24.4	70	1020	264	5	4		3	0.1	8	27	6
19/08/2015	10	28				62	2	21	25.8	68	1020	559	4	3		3	0.1	6	18	5
19/08/2015	11	30				61	1.8	24	26.2	69	1020	480	4	3		3	0.2	6	20	6
19/08/2015	12	28				61	1.8	28	26.5	69	1020	541	3	3		3	0.2	6	20	5
19/08/2015	13	25				61	1.9	32	26.6	66	1020	477	3	2		3	0.1	5	17	4
19/08/2015	14	26				62	1.1	51	27.7	63	1020	792	3	2		4	0.1	6	17	4
19/08/2015	15	47				60	0.6	89	28.6	62	1019	719	3	2		3	0.1	12	29	4
19/08/2015	16	58				61	0.4	114	28.2	64	1019	536	3	2		6	0.2	14	36	4
19/08/2015	17	70				60	0.4	81	27.3	67	1018	96	4	3		4	0.2	16	46	5
19/08/2015	18	50				60	0.6	38	26.8	71	1018	47	4	3		5	0.2	10	34	6
19/08/2015	19	37				62	0.5	35	26.1		1019	0	4	3		4	0.2	6	28	7
19/08/2015	20	25				62	0.7	25	25.7		1019	0	4	3		5	0.2	3	21	5
19/08/2015	21	22				62	0.6	28	25.7		1020	0	3	3		3	0.2	2	18	4
19/08/2015	22	22				62	0.7	28	25.8		1021	0	3	3		3	0.2	2	20	4
19/08/2015	23	14				60	0.5	14	25.6		1021	0	4	3		3	0.2	2	13	4
20/08/2015	00	17				58	0.7	14	25.3		1021	0	5	4		3	0.2	2	16	5
20/08/2015	01	15				56	0.6	11	25.4		1021	0	5	4		3	0.2	2	14	5
