Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
16/08/1999	20	3	151	0,5	5	16	24	66	66	1,6	32	28,3	75	1005	8
16/08/1999	21	3	159	0,5	3	16	22	58	65	1,1	31	28	78	1007	8
16/08/1999	22	3	246	0,5	3	13	17	57	64	0,7	21	27,7	80	1007	7
16/08/1999	23	3	233	0,5	3	14	17	52	63	0,5	20	27,5	82	1008	5
17/08/1999	00	3	280	0,4	5	11	17	47	62	0,3	27	27,2	83	1008	5
17/08/1999	01	3	182	0,6	2	15	16	39	60	0,2	357	26,9	83	1009	6
17/08/1999	02	3	268	0,4	2	10	12	52	61	1	31	27,1	83	1009	5
17/08/1999	03	3	155	0,4	3	5	7	53	59	0,5	27	27,4	81	1009	5
17/08/1999	04	3	129	0,4	2	11	12	57	60	0,5	25	27,6	79	1009	5
17/08/1999	05	3	80	0,4	3	6	7	57	62	0,4	29	27,2	78	1009	6
17/08/1999	06	3	107	0,6	3	23	28	43	65	0,4	32	27,1	80	1010	15
17/08/1999	07	3	247	0,8	6	39	49	39	67	0,7	32	27,4	78	1010	70
17/08/1999	08	3	273	0,7	7	28	38	41	66	0,4	33	28,4	73	1010	139
17/08/1999	09	3	190	1	15	40	63	39	66	0,5	44	28,5	67	1010	264
17/08/1999	10	4	222	0,9	7	37	48	50	67	0,9	34	30,7	65	1010	499
17/08/1999	11	4	234	1	13	36	57	50	66	0,7	53	32,3	58	1010	700
17/08/1999	12	3	280	0,9	13	56	76	51	67	0,9	111	32,9	56	1009	757
17/08/1999	13	3	309	0,6	8	27	39	53	65	0,7	133	33	55	1008	770
17/08/1999	14	3	259	0,5	8	25	38	51	63	0,8	141	33,1	55	1008	725
17/08/1999	15	3	300	0,4	10	25	40	56	63	0,7	109	32,8	59	1007	599
17/08/1999	16	3	435	0,5				50	64	0,9	79	32,9	59	1006	464
17/08/1999	17	3	315	0,4	12	24	42	51	64	0,7	49	31,5	64	1006	299
17/08/1999	18	3	335	0,5	9	23	37	56	66	1,4	19	30,3	67	1006	142
17/08/1999	19	3	112	0,5	4	15	21	56	67	1,4	21	28,8	74	1007	27
17/08/1999	20	3	190	0,6	2	13	13	48	66	1,6	28	28,1	78	1008	7
17/08/1999	21	3	154	0,6	2	12	12	45	65	1,3	31	27,8	78	1008	7
17/08/1999	22	3	153	0,6	2	6	8	43	64	1,1	31	27,6	78	1008	8
17/08/1999	23	3	139	0,5	2	5	7	42	63	0,8	29	27,2	79	1009	6
18/08/1999	00	3	212	0,5	2	5	7	47	62	0,9	29	27	79	1009	5
18/08/1999	01	3	235	0,5	2	4	6	50	61	0,6	34	26,9	80	1008	6
18/08/1999	02	3	201	0,5	2	4	6	46	60	0,2	26	26,8	77	1008	5
18/08/1999	03	3	126	0,6	2	4	6	31	59	0,1	318	26,5	77	1008	5
18/08/1999	04	3	217	0,7	2	4	6	27	60	0,2	287	26,3	77	1008	6
18/08/1999	05	3	178	0,7	3	25	27	11	62	0,1	296	26,1	77	1008	6
18/08/1999	06	4	217	1	17	53	79	6	65	0,2	302	25,9	78	1009	16
18/08/1999	07	3	318	1,2	28	55	98	4	67	0,3	297	26,1	76	1008	56
18/08/1999	08	4	433	1,3	21	44	77	11	67	0,5	291	26,8	72	1008	92
18/08/1999	09	3	343	1,2	6	36	46	28	66	0,3	231	28,1	68	1009	298
18/08/1999	10	3	249	1,2	11	54	71	29	66	0,7	150	29,8	63	1009	528
18/08/1999	11	3	406	1,2	11	53	71	43	67	1	126	30,7	63	1009	650
18/08/1999	12	3	311	0,8	2	48	51	66	66	1,4	17	31,6	60	1009	731
18/08/1999	13	3	253	0,6	4	18	24	67	65	1,2	45	32	58	1008	673
18/08/1999	14	3	185	0,5	2	10	12	71	64	1,3	25	32,1	59	1008	644
18/08/1999	15	3	155	0,5	3	14	18	63	64	1,1	21	31,6	64	1007	450
18/08/1999	16	3	191	0,5	3	19	23	64	64	1,1	18	31,4	65	1007	382
18/08/1999	17	3	202	0,5	3	18	21	68	66	1,3	17	30,8	67	1007	263
18/08/1999	18	3	175	0,6	3	15	20	62	67	1,3	28	29,3	73	1007	84
18/08/1999	19	3	154	0,6	2	14	17	62	67	1,5	26	28,6	76	1007	25
18/08/1999	20	3	188	0,7	2	15	16	45	66	1,2	30	28,1	77	1008	8
18/08/1999	21	3	225	0,7	2	7	8	59	65	1	20	28,1	79	1009	7
18/08/1999	22	3	251	0,8	2	4	6	54	64	1,3	29	27,9	80	1009	7
18/08/1999	23	3	274	0,7	2	5	6	52	63	0,7	18	27,8	80	1010	5
19/08/1999	00	3	264	0,7	2	4	6	54	62	0,4	16	27,9	80	1011	5
19/08/1999	01	3	213	0,5	2	4	6	52	64	1,4	28	27,6	81	1009	6
19/08/1999	02	3	209	0,6	2	4	6	48	60	0,8	32	27,4	79	1010	5
19/08/1999	03	3	298	0,8	2	4	6	47	63	1,8	33	27,3	78	1009	5
19/08/1999	04	3	247	0,5	2	4	6	46	64	1,8	32	27,5	76	1009	5
19/08/1999	05	3	355	0,5	2	4	6	43	64	1,2	33	27,3	75	1010	6
19/08/1999	06	3	276	0,7	4	6	10	50	67	1,8	29	27,6	79	1010	9
19/08/1999	07	3	321	0,7	2	6	7	53	67	1,7	29	27,7	75	1010	33
19/08/1999	08	3	304	0,7	4	6	10	48	68	1,8	32	27,9	71	1012	101
19/08/1999	09	3		0,7	3	9	13	49	70	2,8	32	28,2	67	1011	324
19/08/1999	10	3		0,6	3	10	12	58	71	2,8	35	29,1	61	1012	528
19/08/1999	11	3		0,6	3	19	21	61	71	2,8	36	29,1	61	1011	420
19/08/1999	12	3		0,6	3	11	14	58	71	2,8	32	28,5	64	1011	297
19/08/1999	13	3		0,5	2	5	6	59	67	2,3	27	28,8	64	1011	350
19/08/1999	14	3		0,5	3	7	8	59	69	2,7	30	29,6	61	1011	661
19/08/1999	15	3		0,4	5	5	11	62	69	2,7	29	29,6	61	1011	565
19/08/1999	16	3		0,4				65	69	2,9	27	29	65	1010	408
19/08/1999	17	3	348	0,5	5	23	30	60	68	2,2	25	27,6	70	1010	96
19/08/1999	18	3	299	0,5	6	23	33	36	67	1,6	26	27,2	71	1010	38
19/08/1999	19	3	319	0,6	4	24	31	31	66	1,2	26	27,2	71	1010	64
19/08/1999	20	3	303	0,6	3	21	26	54	66	1,1	29	26,8	72	1011	12
19/08/1999	21	3	248	0,6	2	19	21	41	64	1,1	31	26,6	72	1012	11
19/08/1999	22	3	229	0,5	3	22	24	50	63	0,5	27	26,4	71	1013	10
19/08/1999	23	3	247	0,6	4	29	34	40	63	0,2	11	26,1	72	1013	6
20/08/1999	00	3	277	0,6	5	23	30	24	62	0,2	8	26	72	1013	6
20/08/1999	01	3	253	0,7	3	33	35	29	61	0,1	337	25,8	72	1013	6
20/08/1999	02	3	243	0,8	3	40	43	13	62	0,1	281	25,4	74	1013	6
20/08/1999	03	3	370	0,8	21	51	82	5	61	0,1	279	24,8	77	1013	6
20/08/1999	04	3	434	0,8	3	31	34	11	61	0,1	271	24,8	77	1013	6
20/08/1999	05	3	366	1	33	46	96	4	63	0,1	228	24,6	78	1013	6
20/08/1999	06	4	447	1,4	51	44	122	4	65	0,1	289	25,3	75	1014	11
20/08/1999	07	3	463	1,6	64	53	150	3	66	0,1	266	26	73	1015	44
20/08/1999	08	3		1,6	77	54	172	5	66	0,1	122	26,6	70	1015	73
20/08/1999	09	3		1	25	52	90	20	65	0,3	25	27,2	62	1016	97
20/08/1999	10	3	228	1,2	31	56	104	20	66	0,4	29	27,7	60	1016	149
20/08/1999	11	3	266	1	18	89	116	33	65	0,5	19	29,1	53	1016	326
20/08/1999	12	3	283	1	18	61	89	44	64	0,6	59	30,5	50	1016	540
20/08/1999	13	3	330	0,8	7	44	55	52	63	0,6	68	31,8	47	1015	719
20/08/1999	14	3	280	0,5	7	28	38	64	62	0,7	87	32,3	46	1015	707
20/08/1999	15	3	260	0,5	9	32	46	54	62	0,7	96	32	50	1014	587
20/08/1999	16	3	283	0,7	12	37	56	56	63	0,8	27	31,7	57	1014	453
20/08/1999	17	3	247	0,6	14	38	59	46	64	0,7	49	30,4	63	1014	258
20/08/1999	18	3	448	0,9	19	42	71	47	64	0,3	28	29,3	63	1014	128
20/08/1999	19	3	271	0,8	10	37	53	60	64	0,4	33	28,3	63	1014	23
20/08/1999	20	3	217	0,8	6	39	48	60	65	0,3	6	27,6	66	1015	9
20/08/1999	21	3	178	0,8	7	28	39	65	64	0,6	24	27,3	70	1016	9
20/08/1999	22	3	200	0,6	2	21	23	63	64	0,3	9	27,2	74	1016	9
20/08/1999	23	3	193	0,7	4	28	31	52	63	0,5	20	26,9	74	1016	6
21/08/1999	00	3	191	0,8	2	33	35	36	62	0,2	5	26,7	72	1016	6
21/08/1999	01	3	146	0,7	3	28	31	38	62	0,2	20	26,6	72	1016	6
22/08/1999	14		66						60	0,3	56			1014	
22/08/1999	15	3	5	0,1	5	5	13	52	60	0,8	125	31,6	60	1012	580
22/08/1999	16	3		0,1	9	5	16	55	60	0,7	52	32,1	55	1012	455
22/08/1999	17	3	85	0,1	12	7	25	56	62	1,4	13	31,1	61	1012	307
22/08/1999	18	3	72	0,1	13	10	29	54	65	1,7	17	29	70	1012	133
22/08/1999	19	3	235	0,1	12	13	31	53	65	1,7	25	28,1	73	1013	23
22/08/1999	20	3	213	0,1	12	15	34	46	65	1,2	23	27,7	74	1013	9
22/08/1999	21	3	235	0,1	13	16	35	48	65	1,1	18	27,7	74	1014	12
22/08/1999	22	3	150	0,1	7	15	25	49	63	1	26	27,6	75	1015	9
22/08/1999	23	3	151	0,1	6	16	25	45	62	0,8	26	27,4	75	1015	7
23/08/1999	00	3	120	0,1	5	16	23	39	61	0,7	27	27	76	1015	7
23/08/1999	01	3	173	0,1	4	16	23	42	60	0,5	30	26,6	77	1015	7
23/08/1999	02	3	73	0,1	5	14	22	34	59	0,2	336	26,6	76	1014	7
23/08/1999	03	3	105	0,1	3	15	20	31	58	0,3	308	26,3	76	1014	7
23/08/1999	04	3	95	0,1	4	15	21	32	60	0,4	311	25,9	76	1014	7
23/08/1999	05	3	68	0,1	7	28	38	18	62	0,4	307	25,4	77	1014	9
23/08/1999	06	3	77	0,3	31	40	88	5	65	0,3	309	24,9	77	1015	15
23/08/1999	07	3	176	0,5	43	39	104	6	66	0,3	292	25,1	75	1015	42
23/08/1999	08	3	243	0,6	43	54	121	8	66	0,3	301	26,4	71	1015	132
23/08/1999	09	3	221	0,5	26	60	100	17	66	0,2	281	28,3	67	1015	280
23/08/1999	10	3	205	0,4	20	36	66	41	66	0,6	33	29,8	63	1015	498
23/08/1999	11	3	148	0,4	20	43	74	43	66	0,9	30	31,5	59	1015	699
23/08/1999	12	3	198	0,1	15	27	50	55	66	1	35	32,1	58	1015	765
23/08/1999	13	3	90	0,1	16	25	49	55	64	0,7	58	32,6	58	1015	746
23/08/1999	14	3	105	0,1	14	77	98	51	63	0,8	108	32,7	57	1014	696
23/08/1999	15	3	172	0,1	16	36	60	65	63	0,7	120	32	60	1013	555
23/08/1999	16	3	240	0,1	19	34	62	53	63	0,7	109	31,6	61	1013	423
23/08/1999	17	3	102	0,1	22	29	63	52	64	0,5	16	31,1	61	1013	274
23/08/1999	18	3	126	0,2	24	34	71	44	66	0,5	87	29,6	69	1013	124
23/08/1999	19	3	216	0,1	19	26	56	45	66	0,7	6	28,5	73	1013	25
23/08/1999	20	3	159	0,1	13	23	42	50	65	0,7	19	27,9	75	1014	11
23/08/1999	21	3	178	0,1	9	18	32	51	64	0,9	23	27,7	77	1015	12
23/08/1999	22	3	143	0,1	8	16	28	45	63	0,9	23	27,6	77	1015	11
23/08/1999	23	3	103	0,1	7	17	27	43	62	0,8	28	27,3	76	1015	7
24/08/1999	00	3	190	0,1	7	18	28	41	61	0,5	27	27,2	76	1015	7
24/08/1999	01	3	181	0,1	6	18	26	37	60	0,3	22	26,8	77	1015	7
24/08/1999	02	3	83	0,1	6	22	31	31	59	0,2	320	26,4	76	1015	7
24/08/1999	03	3	82	0,1	5	29	37	15	58	0,2	305	26,2	75	1014	7
24/08/1999	04	3	155	0,1	5	30	39	13	60	0,4	295	25,7	75	1014	7
24/08/1999	05	3	103	0,2	10	34	50	12	62	0,2	302	25,4	76	1014	7
24/08/1999	06	3	185	0,2	32	35	85	5	65	0,4	299	25,2	76	1015	16
24/08/1999	07	3	248	0,5	49	42	117	5	66	0,4	12	25,9	74	1015	61
24/08/1999	08	3	306	0,6	68	54	158	6	66	0,2	300	26,5	72	1016	87
24/08/1999	09	3	390	0,6	47	59	130	13	66	0,7	313	27,9	69	1015	210
24/08/1999	10	3	292	0,2	27	46	87	26	67	1	359	28,6	69	1015	345
24/08/1999	11	3		0,1	15	33	56	43	66	0,9	20	30,2	64	1015	392
24/08/1999	12	3	347	0,2	22	39	73	46	66	1	23	31,3	62	1015	678
24/08/1999	13	3	173	0,1	13	65	85	63	65	1,1	20	32,1	60	1014	580
24/08/1999	14	3	170	0,1	13	24	44	65	64	1,1	51	32	60	1014	582
24/08/1999	15	3	166	0,8	10	28	43	66	64	1,4	33	31,6	63	1013	524
24/08/1999	16	3	79	0,6	8	28	40	68	64	1	40	31,6	63	1013	397
24/08/1999	17	3	9	0,7	13	27	46	68	65	1,5	15	30,9	62	1012	239
24/08/1999	18	3	46	0,9	14	34	56	59	65	0,7	19	30,1	67	1013	116
24/08/1999	19	3	123	1	13	51	70	45	66	0,4	20	29,1	72	1013	23
24/08/1999	20	3	161	1,1	7	31	42	52	66	0,9	19	28,4	77	1014	9
24/08/1999	21	3	137	0,8	5	18	25	61	64	1	28	28,1	79	1014	12
24/08/1999	22	3	81	0,7	3	14	17	71	63	1,1	22	28	78	1015	9
24/08/1999	23	3	112	0,7	2	21	22	44	63	0,9	27	27,7	80	1015	8
25/08/1999	00	3	123	0,8	3	15	20	44	62	0,6	14	27,4	81	1015	7
25/08/1999	01	3	79	0,8	2	14	14	45	59	0,4	6	27,3	77	1015	8
25/08/1999	02	3	22	0,8	2	18	19	32	60	0,2	353	26,9	77	1014	8
25/08/1999	03	3	122	0,8	2	17	18	32	58	0,1	334	26,8	77	1014	7
25/08/1999	04	3	170	0,7	2	25	27	21	60	0,6	304	26,5	77	1014	7
25/08/1999	05	3	205	0,9	2	28	30	19	62	0,3	329	26,1	77	1013	8
25/08/1999	06	4	171	1,6	25	58	97	11	65	0,1	305	26,2	74	1013	15
25/08/1999	07	5	248	1,8	70	54	161	5	66	0,2	245	26,4	73	1013	56
25/08/1999	08	4	379	1,5	43	69	134	10	66	0,3	293	27,4	70	1013	138
25/08/1999	09	3	275	1,3	13	57	77	25	66	0,3	245	28,8	66	1014	232
25/08/1999	10	4	282	1,4	24	57	94	33	66	0,4	168	30,3	61	1014	432
25/08/1999	11	3	302	1,1	10	43	59	55	65	0,8	25	32,1	53	1013	589
25/08/1999	12	3	214	1	10	43	58	58	64	0,9	24	32,9	52	1013	704
25/08/1999	13	3	236	0,9	6	31	40	66	63	1	40	33,1	53	1013	671
25/08/1999	14	3	36	0,8	12	29	46	57	62	0,7	67	33,4	50	1012	485
25/08/1999	15	3	106	1	31	47	94	44	62	0,6	68	32,3	50	1011	189
25/08/1999	16	4	254	1,1	28	50	92	43	62	0,5	107	32,9	46	1011	310
25/08/1999	17	6	342	1,3	26	60	99	34	63	0,4	105	31,9	49	1010	118
25/08/1999	18	7	384	1,7	34	72	123	26	63	0,5	118	30,8	52	1011	67
25/08/1999	19	7	312	1,5	25	66	104	39	63	0,2	339	30	53	1011	15
25/08/1999	20	6	236	1,5	15	73	96	21	62	0,6	357	30,3	51	1012	11
25/08/1999	21	4	243	1	4	51	56	45	62	1,1	35	30,1	52	1012	11
25/08/1999	22	3	361	0,9	3	37	40	46	63	1	196	29,5	63	1015	10
25/08/1999	23	4	369	1,3	13	54	74	23	63	0,4	122	28,3	65	1016	7
26/08/1999	00	3	237	1,4	4	62	69	14	61	0,5	12	28,5	62	1014	7
26/08/1999	01	4	238	1,1	2	52	54	14	60	0,6	47	28,6	64	1014	8
26/08/1999	02	3	260	0,9	2	33	34	21	60	0,6	252	27,9	70	1014	7
26/08/1999	03	3	221	0,9	2	33	34	19	59	0,4	210	27,1	71	1014	7
26/08/1999	04	3	66	0,8	2	34	36	22	60	0,3	156	26,4	72	1013	7
26/08/1999	05	3	114	0,8	7	40	49	21	62	0,7	29	27	66	1013	8
26/08/1999	06	3	103	1,1	21	57	91	14	65	1	346	27,1	63	1014	9
26/08/1999	07	3	222	1,3	28	62	105	15	65	0,8	188	27,3	56	1015	22
26/08/1999	08	3	247	1,3	40	63	125	13	65	0,7	168	27,1	59	1016	112
26/08/1999	09	3	324	1,3	36	84	140	17	65	0,3	190	28	54	1015	179
26/08/1999	10	3	215	1,2	23	71	106	28	65	1,1	175	29,4	51	1016	379
26/08/1999	11	3	385	1,5	29	66	109	27	64	0,9	155	31,3	48	1016	542
26/08/1999	12	3	368	1,3	18	56	83	39	64	1,6	159	33,6	41	1015	707
26/08/1999	13	3	343	1	11	43	60	49	62	0,9	90	35,1	39	1014	710
26/08/1999	14	3	305	0,7	9	33	47	57	62	0,5	74	34,9	40	1013	669
26/08/1999	16	4	322	0,7	14	43	65	58	62	0,4	68	34,1	47	1013	417
26/08/1999	17	4	346	0,9	20	45	75	53	62	0,3	41	33,4	54	1012	276
26/08/1999	18	6	271	1	21	53	84	50	63	0,9	15	32,4	56	1012	113
26/08/1999	19	3	245	0,8	9	35	50	56	65	1,5	31	30,7	63	1013	21
26/08/1999	20	3	178	0,8	6	38	48	42	66	1,9	33	29,7	64	1014	11
26/08/1999	21	3	203	1	5	38	45	39	65	1,7	28	29,1	68	1015	10
26/08/1999	22	3	234	0,8	2	25	29	43	64	1,3	31	28,4	74	1015	10
26/08/1999	23	3	300	0,8	4	31	36	36	62	1	28	28,1	74	1016	7
27/08/1999	00	3	322	0,7	3	25	30	40	63	1,1	28	27,7	78	1016	7
27/08/1999	01	3	294	0,8	3	26	30	30	62	0,7	29	27,3	78	1016	8
27/08/1999	02	3	237	0,7	3	28	31	24	61	0,5	26	26,8	77	1015	7
27/08/1999	03	3	135	0,8	2	35	37	17	60	0,2	349	26,5	72	1015	8
27/08/1999	04	3	194	1	14	46	68	4	61	0,2	316	26,1	73	1015	7
27/08/1999	05	3	260	1,1	17	41	67	4	62	0,2	254	25,7	72	1015	8
27/08/1999	06	4	293	1,4	49	44	119	3	65	0,1	255	24,7	73	1016	13
27/08/1999	07	4	372	1,8	71	65	173	4	66	0,1	229	25,2	70	1016	44
27/08/1999	08	3	294	1,5	44	62	129	11	66	0,1	209	26,7	67	1016	70
27/08/1999	09	5		1,6	33	70	120	18	65	0,3	85	28,4	65	1016	271
27/08/1999	10	4		1,3	15	53	76	37	66	0,7	38	30,3	60	1017	539
27/08/1999	11	3		1,1	11	37	53	41	67	0,7	41	31,3	60	1017	645
27/08/1999	12	3	296	1,2	11	36	54	45	65	0,8	48	32,2	57	1016	706
27/08/1999	13	3	389	0,9	5	27	36	55	64	0,9	44	32,6	57	1015	717
27/08/1999	14	3	287	0,6	3	22	28	63	64	1,3	23	32,8	57	1015	675
27/08/1999	15	3	276	0,8	10	30	44	58	63	0,8	35	33	59	1014	547
27/08/1999	16	3	337	0,8	14	26	48	52	63	0,7	80	32,4	60	1013	417
27/08/1999	17	3	240	0,9	13	37	56	52	64	0,5	19	32,1	62	1013	272
27/08/1999	18	3	195	0,9	12	33	51	62	66	1,1	17	30,5	66	1013	109
27/08/1999	19	3	165	0,7	7	19	30	58	67	1,7	27	29,1	75	1014	19
27/08/1999	20	3	174	0,8	6	20	30	55	67	1,7	32	28,6	74	1014	9
27/08/1999	21	3	148	0,8	6	21	30	57	65	1,5	32	28,6	73	1015	11
27/08/1999	22	3	165	0,8	3	13	17	58	65	1,1	28	28,5	76	1015	8
27/08/1999	23	3	267	0,9	4	16	21	54	64	0,7	23	28,2	78	1016	6
28/08/1999	00	3	249	1	3	27	32	35	63	0,3	15	27,7	80	1016	6
28/08/1999	01	3	293	0,8	4	30	36	27	63	0,2	27	27,3	82	1016	6
28/08/1999	02	3	290	0,9	3	30	33	22	62	0,1	340	26,9	77	1015	6
28/08/1999	03	3	239	1	2	35	38	14	61	0,2	295	26,6	76	1015	6
28/08/1999	04	3	260	1	5	36	43	5	61	0,1	248	25,6	80	1015	6
28/08/1999	05	3	332	1,2	19	39	68	3	63	0,1	280	25,1	81	1015	7
28/08/1999	06	4	342	1,2	26	39	78	3	63	0,2	347	24,9	82	1016	13
28/08/1999	07	3	382	1	7	34	44	11	63	0,3	23	25,9	78	1016	58
28/08/1999	08	3	373	0,9	2	26	28	28	65	0,8	31	26,9	77	1016	110
28/08/1999	09	3	337	1	5	26	32	38	65	1	26	28,2	72	1017	267
28/08/1999	10	3	168	0,9	6	24	33	47	65	0,8	25	30,4	64	1017	575
28/08/1999	11	3	182	0,9	4	31	37	56	65	0,8	25	31,7	58	1016	671
28/08/1999	12	3	111	1	8	20	32	59	63	0,9	31	32,8	55	1016	728
28/08/1999	13	3	191	0,7	4	16	22	54	62	1	34	33,3	54	1015	736
28/08/1999	14	3	163	0,7	3	16	21	56	60	0,9	33	33,4	55	1015	686
28/08/1999	15	3	208	0,5	6	14	23	62	61	1,1	25	33,3	56	1014	551
28/08/1999	16	3	189	0,5	7	18	30	66	61	1,1	35	32,7	58	1013	434
28/08/1999	17	4	208	0,7	12	20	39	61	63	0,8	13	31,7	65	1013	282
28/08/1999	18	3	228	0,7	10	16	31	61	65	1	18	29,8	72	1013	108
28/08/1999	19	3	162	0,7	7	15	26	58	65	0,7	21	28,8	74	1013	20
28/08/1999	20	3	171	0,9	6	17	27	53	65	0,9	16	28,4	76	1014	9
28/08/1999	21	3	216	0,9	4	18	24	51	65	1,1	23	28,1	77	1015	7
28/08/1999	22	3	194	0,8	2	12	14	55	63	1,1	30	28	76	1015	8
28/08/1999	23	3	134	0,9	2	18	20	40	63	0,7	27	27,8	77	1015	7
29/08/1999	00	3	178	0,8	2	19	20	30	63	0,6	25	27,4	78	1016	6
29/08/1999	01	3	157	0,8	2	15	15	35	63	1	34	27,5	77	1015	6
29/08/1999	02	3	128	0,8	2	24	24	26	62	1,1	33	27,4	75	1016	7
29/08/1999	03	3	94	0,7	2	17	18	31	62	1,1	30	27,3	74	1015	7
29/08/1999	04	3	66	0,7	2	11	11	38	61	1,2	29	26,9	74	1015	6
29/08/1999	05	3	82	0,7	2	11	11	42	61	0,6	35	26,6	75	1015	7
29/08/1999	06	3	169	0,8	2	16	16	24	61	0,2	324	26,5	76	1015	17
29/08/1999	07	3	235	0,8	2	21	22	14	61	0,3	305	26,5	77	1015	57
29/08/1999	08	3	171	0,9	2	19	22	25	62	0,4	317	27,4	73	1015	91
29/08/1999	09	3	263	0,7	2	7	8	57	62	0,7	23	28,6	67	1016	299
29/08/1999	10	3	118	0,7	2	8	9	62	63	1,5	30	30	63	1016	551
29/08/1999	11	3	198	0,8	2	4	7	73	65	2,1	25	30,2	63	1016	617
29/08/1999	12	3	133	0,7	2	4	6	74	64	1,9	19	30,6	63	1015	686
29/08/1999	13	3	187	0,6	2	5	7	71	63	1,7	14	31,3	60	1015	708
29/08/1999	14	3	111	0,6	2	4	6	70	61	1,4	12	31,7	59	1014	661
29/08/1999	15	3	257	0,5	2	8	10	77	62	1,6	24	30,9	63	1014	417
29/08/1999	16	3	169	0,5	3	10	16	72	63	0,9	27	29,6	68	1013	172
29/08/1999	17	3	121	0,8	6	18	27	66	63	0,8	18	29,6	68	1013	124
29/08/1999	18	3	124	1	7	25	36	58	64	0,5	18	29	69	1014	58
29/08/1999	19	3	115	1,2	9	29	43	53	64	0,2	51	28,5	69	1014	25
29/08/1999	20	3	187	1,5	11	38	54	46	65	0,3	35	28	70	1015	11
29/08/1999	21	3	149	1,1	7	34	44	48	64	0,3	11	27,7	71	1015	11
29/08/1999	22	3	111	1	3	24	28	48	63	0,1	24	27,8	71	1015	10
29/08/1999	23	3	192	0,9	3	20	23	48	63	0,1	249	27,3	72	1015	7
30/08/1999	00	3	148	1	2	28	28	29	61	0,2	284	27,1	73	1015	6
30/08/1999	01	3	151	0,9	2	27	27	26	60	0,2	319	26,7	75	1015	7
30/08/1999	02	3	72	0,8	2	14	15	41	59	0,1	304	26,5	76	1015	6
30/08/1999	03	3	102	0,8	2	7	7	47	59	0,1	314	26,1	78	1015	7
30/08/1999	04	3	112	1,1	13	41	61	8	61	0,1	272	25,7	78	1014	6
30/08/1999	05	4	253	1,3	29	50	95	2	63	0,1	265	25,4	79	1014	7
30/08/1999	06	5	275	1,9	65	48	147	3	67	0,1	282	25,4	79	1014	13
30/08/1999	07	5	359	1,8	54	54	135	4	68	0,2	306	25,9	77	1014	53
30/08/1999	08	5	392	1,7	29	52	97	14	67	0,2	267	27,1	74	1015	111
30/08/1999	09	5	296	1,7	25	66	104	24	67	0,3	173	28,5	68	1015	218
30/08/1999	10	5	201	1,7	14	98	119	32	67	0,6	117	29,8	64	1015	450
30/08/1999	11	4		1,7	18	48	76	41	66	0,7	125	31,5	58	1014	663
30/08/1999	12	4		1,9	17	40	66	39	66	0,8	86	32,2	57	1014	657
30/08/1999	13	3		1,1	4	26	31	52	64	0,8	90	32,2	57	1013	546
30/08/1999	14	3	222	1,1	3	23	28	58	64	0,6	105	32,1	59	1012	534
30/08/1999	15	3	290	1				46	65	0,6	104	30,9	65	1011	211
30/08/1999	16	3	372	1,2	13	39	59	35	66	0,5	97	29,7	70	1011	144
30/08/1999	17	3	304	1,4	23	45	80	27	66	0,7	114	30,6	67	1011	269
30/08/1999	18	3	299	1,4	14	37	58	32	66	0,5	24	29,8	70	1011	73
30/08/1999	19	3	327	1,3	10	29	45	30	67	0,6	23	28,8	75	1011	17
30/08/1999	20	3	322	1	3	21	25	34	66	1,1	12	28,4	75	1012	10
30/08/1999	21	3	220	0,7	2	14	15	45	66	1,8	29	28,1	73	1013	9
30/08/1999	22	3	175	0,6	2	14	15	72	64	1,3	6	26,4	63	1013	10
30/08/1999	23	3	266	0,8	2	25	26	58	62	0,4	301	25,7	64	1014	7
31/08/1999	00	3	145	0,9	2	25	26	48	61	0,3	314	25,7	68	1013	6
31/08/1999	01	3	186	0,8	2	22	22	39	60	0,3	325	25,8	70	1013	6
31/08/1999	02	3	82	0,7	2	17	18	39	59	0,4	10	25,8	68	1013	6
31/08/1999	03	3	110	0,7	3	9	10	41	59	0,7	27	25,8	71	1013	6
31/08/1999	04	3	168	0,6	2	17	16	33	61	1,2	33	25,7	70	1013	6
31/08/1999	05	3	23	0,9	2	26	27	32	62	0,9	33	26	68	1013	6
31/08/1999	06	3	113	0,9	6	32	41	25	65	0,9	33	26,3	67	1013	9
31/08/1999	07	5	64	1	10	53	68	15	66	1,4	34	26,7	66	1013	64
31/08/1999	08	3	151	0,9	8	40	52	22	67	1,6	30	27,2	67	1014	123
31/08/1999	09	3	182	1	7	38	48	31	67	1,3	27	28	67	1014	293
31/08/1999	10	3	142	1,1	10	40	54	43	67	1,1	28	29,7	63	1014	548
31/08/1999	11	3	113	1	5	30	38	54	67	1,5	21	30,4	62	1014	611
31/08/1999	12	3	235	1,2	10	31	47	55	66	1,3	33	30,9	59	1014	588
31/08/1999	13	3	129	0,7	2	17	19	63	64	1,4	24	31,5	56	1014	679
31/08/1999	14	3	185	0,6	3	19	23	61	63	1,1	27	31,9	54	1013	649
31/08/1999	15	3	67	0,6	6	18	27	61	63	1,2	102	31,4	53	1012	532
31/08/1999	16	3		0,8	18	30	57	61	63	1	41	31,6	55	1012	394
