31/08/2005 04:00	3	13		33	44	95	41
31/08/2005 05:00	4	7		63	67	164	19
31/08/2005 06:00	10	6		136	103	311	12
31/08/2005 07:00	20	26		194	132	429	14
31/08/2005 08:00	16	17		114	110	284	28
31/08/2005 09:00	11	9		55	99	184	40
31/08/2005 10:00	9	12		47	102	174	39
31/08/2005 11:00	10	10		33	103	152	46
31/08/2005 12:00	11	18		40	123	184	48
31/08/2005 13:00	11	28		27	110	151	58
31/08/2005 14:00	9	23		11	70	86	63
31/08/2005 15:00	8	22		9	67	81	58
31/08/2005 16:00	9	16		11	68	84	53
31/08/2005 17:00	11	13		20	74	104	44
31/08/2005 18:00	12	26		19	94	124	36
31/08/2005 19:00	11	21		28	91	134	32
31/08/2005 20:00	10	21		35	84	138	32
31/08/2005 21:00	7	9		27	75	116	34
31/08/2005 22:00	7	11		23	61	96	40
31/08/2005 23:00	6	18		16	63	87	41
01/09/2005 00:00	9	13		14	58	79	43
01/09/2005 01:00	4	6		13	42	63	55
01/09/2005 02:00	3	9		9	35	49	55
01/09/2005 03:00	3	13		5	27	35	48
01/09/2005 04:00	3	14		7	39	50	36
01/09/2005 05:00	3	16		37	61	118	25
01/09/2005 06:00	8	8		99	103	255	16
01/09/2005 07:00	17	23		125	125	316	15
01/09/2005 08:00	16	21		95	107	252	24
01/09/2005 09:00	10	19		46	79	149	36
01/09/2005 10:00	10	15		41	84	147	42
01/09/2005 11:00	9	11		15	64	87	54
01/09/2005 12:00	8	15		5	49	56	61
01/09/2005 13:00	11	29		14	65	86	56
01/09/2005 14:00	10	23		8	61	73	57
01/09/2005 15:00	8	36		4	32	39	62
01/09/2005 16:00	8	21		10	67	82	69
01/09/2005 17:00	8	18		6	56	65	64
01/09/2005 18:00	10	24		7	73	85	52
01/09/2005 19:00	10	21		19	102	131	44
01/09/2005 20:00	6	22		29	100	145	42
01/09/2005 21:00	5	10		10	74	89	51
01/09/2005 22:00	3	18		8	56	68	59
01/09/2005 23:00	3	17		10	68	84	53
02/09/2005 00:00	3	15		11	56	74	46
02/09/2005 01:00	3	12		12	57	75	43
02/09/2005 02:00	3	12		11	44	62	46
02/09/2005 03:00	3	8		9	33	47	48
02/09/2005 04:00	3	9		13	33	51	48
02/09/2005 05:00	3	10		35	56	111	36
02/09/2005 06:00	6	6		103	108	266	17
02/09/2005 07:00	16	11		190	131	422	14
02/09/2005 08:00	23	12		190	148	440	19
02/09/2005 09:00	11	19		64	97	194	41
02/09/2005 10:00	8	42		36	85	141	54
02/09/2005 11:00	7	28		16	73	97	59
02/09/2005 12:00	7	42		12	61	79	64
02/09/2005 13:00	7	33		14	69	91	58
02/09/2005 14:00	8	12		9	52	65	55
02/09/2005 15:00	5	12		5	30	38	67
02/09/2005 16:00	5	35		5	43	51	60
02/09/2005 17:00	6	25		5	44	52	54
02/09/2005 18:00	7	8		10	70	85	44
02/09/2005 19:00	6	12		24	88	126	41
02/09/2005 20:00	9	20		44	105	172	34
02/09/2005 21:00	8	16		36	96	150	41
02/09/2005 22:00	6	33		9	71	85	44
02/09/2005 23:00	6	20		18	66	93	37
03/09/2005 00:00	6	7		25	78	116	23
03/09/2005 01:00	8	5		61	79	173	19
03/09/2005 02:00	10	14		75	82	196	13
03/09/2005 03:00	8	8		67	69	172	17
03/09/2005 04:00	7	5		84	69	198	17
03/09/2005 05:00	5	5		92	70	212	18
03/09/2005 06:00	4	5		101	71	226	17
03/09/2005 07:00	7	13		149	85	313	15
03/09/2005 08:00	7	8		154	87	322	21
03/09/2005 09:00	6	5		122	83	270	35
03/09/2005 10:00	4	5		101	97	252	41
03/09/2005 11:00	9	9		80	102	224	43
03/09/2005 12:00	5	15		42	85	150	62
03/09/2005 13:00	5	14		11	75	92	68
03/09/2005 14:00	4	15		7	57	69	68
03/09/2005 15:00	3	15		6	51	60	75
03/09/2005 16:00	4	19		6	47	55	77
03/09/2005 17:00	3	20		10	69	85	73
03/09/2005 18:00	3	28		12	79	97	63
03/09/2005 19:00	5	23		38	112	170	46
03/09/2005 20:00	11	41		57	108	195	32
03/09/2005 21:00	10	25		53	95	176	43
03/09/2005 22:00	7	12		57	77	164	46
03/09/2005 23:00	10	12		95	117	263	26
04/09/2005 00:00	20	7		152	133	366	11
04/09/2005 01:00	26	5		220	169	507	11
04/09/2005 02:00	21	9		135	93	299	12
04/09/2005 03:00	15	6		103	91	250	14
04/09/2005 04:00	11	5		103	78	237	19
04/09/2005 05:00	9	5		98	74	225	18
04/09/2005 06:00	13	10		128	81	278	12
04/09/2005 07:00	20	7		163	85	335	14
04/09/2005 08:00	16	6		151	80	311	22
04/09/2005 09:00	13	6		107	76	240	37
04/09/2005 10:00	7	8		71	50	159	61
04/09/2005 11:00	8	28		39	66	126	58
04/09/2005 12:00	8	34		31	68	116	65
04/09/2005 13:00	8	57		12	53	70	71
04/09/2005 14:00	7	50		4	11	16	74
04/09/2005 15:00	5	40		3	10	14	75
04/09/2005 16:00	6	43		5	14	22	72
04/09/2005 17:00	6	36		5	36	43	68
04/09/2005 18:00	6	32		8	52	65	61
04/09/2005 19:00	7	30		22	65	98	48
04/09/2005 20:00	7	26		29	59	103	43
04/09/2005 21:00	6	25		29	59	103	44
04/09/2005 22:00	6	26		28	46	89	35
04/09/2005 23:00	4	11		34	41	92	35
05/09/2005 00:00	3	13		21	33	65	39
05/09/2005 01:00	3	8		26	19	59	36
05/09/2005 02:00	3	9		32	29	78	25
05/09/2005 03:00	3	6		46	44	115	14
05/09/2005 04:00	3	5		49	41	117	11
05/09/2005 05:00	6	9		63	46	143	13
05/09/2005 06:00	10	8		108	67	232	13
05/09/2005 07:00	13	16		103	73	232	13
05/09/2005 08:00	18	27		163	83	332	13
05/09/2005 09:00	29	12		235	122	481	17
05/09/2005 10:00	20	13		98	92	243	29
05/09/2005 11:00	16	27		42	81	146	43
05/09/2005 12:00	15	24		32	67	117	56
05/09/2005 13:00	12	29		25	59	97	62
05/09/2005 14:00	10	34		4	35	41	70
05/09/2005 15:00	11	45		4	36	43	62
05/09/2005 16:00	12	23		18	79	107	63
05/09/2005 17:00	14	6		25	106	145	58
05/09/2005 18:00	17	31		39	117	177	46
05/09/2005 19:00	15	30		32	109	159	42
05/09/2005 20:00	8	31					38
05/09/2005 21:00	7	56					34
05/09/2005 22:00	5	22					29
05/09/2005 23:00	6	5					24
06/09/2005 00:00	6	5					24
06/09/2005 01:00	5	15					24
06/09/2005 02:00	4	12					30
06/09/2005 03:00	3	9					27
06/09/2005 04:00	3	6					18
06/09/2005 05:00	5	13					12
06/09/2005 06:00	16	8					12
06/09/2005 07:00	39	5					13
06/09/2005 08:00	37	5					14
06/09/2005 09:00	22	18					20
06/09/2005 10:00	17	13					34
06/09/2005 11:00	11	18					50
06/09/2005 12:00	12	36					54
06/09/2005 13:00	11	27					58
06/09/2005 14:00	10	9					58
06/09/2005 15:00	9	14					59
06/09/2005 16:00	10	21					55
06/09/2005 17:00	9	17					53
06/09/2005 18:00	13	8					46
06/09/2005 19:00	13	21					34
06/09/2005 20:00	15	14					30
06/09/2005 21:00	10	22					35
06/09/2005 22:00	7	12					33
06/09/2005 23:00	6	5					40
07/09/2005 00:00	6	5					29
07/09/2005 01:00	4	7					32
07/09/2005 02:00	4	6					36
07/09/2005 03:00	3	7					47
07/09/2005 04:00	3	6					39
07/09/2005 05:00	3	10					22
07/09/2005 06:00	4	16					28
07/09/2005 07:00	7	13					18
07/09/2005 08:00	9	15					15
07/09/2005 09:00	8	17					20
07/09/2005 10:00	9	17					24
07/09/2005 11:00	8	8					34
07/09/2005 12:00	8	5					39
07/09/2005 13:00	7	9					40
07/09/2005 14:00	7	7					44
07/09/2005 15:00	8	15					38
07/09/2005 16:00	8	18					40
07/09/2005 17:00	8	19					34
07/09/2005 18:00	13	14					25
07/09/2005 19:00	13	13					20
07/09/2005 20:00	12	20		93	75	218	23
07/09/2005 21:00	14	17		110	79	247	17
07/09/2005 22:00	11	20		71	72	180	14
07/09/2005 23:00	7	25		44	54	122	21
08/09/2005 00:00	5	11		25	43	82	17
08/09/2005 01:00	3	15		21	31	64	22
08/09/2005 02:00	3	11		9	8	21	35
08/09/2005 03:00	3	5		34	12	64	27
08/09/2005 04:00	3	10		16	24	49	24
08/09/2005 05:00	3	10		38	26	84	13
08/09/2005 06:00	6	6		86	40	172	12
08/09/2005 07:00	10	5		107	48	211	11
08/09/2005 08:00	13	7		149	58	286	12
08/09/2005 09:00	10			126	51	244	14
08/09/2005 10:00	13			109	58	226	17
08/09/2005 11:00	14			105	68	229	22
08/09/2005 12:00	13			59	81	172	29
08/09/2005 13:00	17			76	94	210	26
08/09/2005 14:00	15			67	68	172	30
08/09/2005 15:00	13			45	82	151	27
08/09/2005 16:00	21			84	123	253	20
08/09/2005 17:00	20			99	113	265	23
08/09/2005 18:00	20			79	110	232	23
08/09/2005 19:00	23			122	115	302	15
08/09/2005 20:00	24			113	121	295	14
08/09/2005 21:00	19			78	80	200	14
08/09/2005 22:00	16			65	77	176	12
08/09/2005 23:00	17			81	80	204	11
09/09/2005 00:00	24			143	92	312	11
09/09/2005 01:00	22			86	65	196	10
09/09/2005 02:00	18			69	53	158	10
09/09/2005 03:00	14			45	40	109	12
09/09/2005 04:00	11			50	37	114	11
09/09/2005 05:00	14			90	48	186	10
09/09/2005 06:00	30			269	101	512	11
09/09/2005 07:00	47			359	128	679	12
09/09/2005 08:00	44			298	131	587	13
09/09/2005 09:00	35			185	109	392	18
09/09/2005 10:00	27			128	104	300	26
09/09/2005 11:00	23			66	126	227	37
09/09/2005 12:00	22			47	114	187	43
09/09/2005 13:00	21			38	108	165	51
09/09/2005 14:00	21			40	111	173	52
09/09/2005 15:00	15			19	76	105	67
09/09/2005 16:00	11			5	39	46	72
09/09/2005 17:00	9			4	33	39	67
09/09/2005 18:00	8			2	38	42	60
09/09/2005 19:00	9			3	60	65	47
09/09/2005 20:00	3						33
09/09/2005 21:00	3						20
09/09/2005 22:00	3						21
09/09/2005 23:00	3						22
10/09/2005 00:00	4						17
10/09/2005 01:00	3						16
10/09/2005 02:00	3						15
10/09/2005 03:00	3						14
10/09/2005 04:00	3						12
10/09/2005 05:00	3						12
10/09/2005 06:00	3						11
10/09/2005 07:00	3						13
10/09/2005 08:00	3						21
10/09/2005 09:00	3						28
10/09/2005 10:00	3						34
10/09/2005 11:00	3						39
10/09/2005 12:00	3						42
10/09/2005 13:00	3						51
10/09/2005 14:00	3						62
10/09/2005 15:00	3						62
10/09/2005 16:00	3						57
10/09/2005 17:00	3						54
10/09/2005 18:00	3						44
10/09/2005 19:00	3						23
10/09/2005 20:00	8						17
10/09/2005 21:00	6						17
10/09/2005 22:00	3						27
10/09/2005 23:00	3						24
11/09/2005 00:00	3						20
11/09/2005 01:00	4						12
11/09/2005 02:00	4						15
11/09/2005 03:00	3						19
11/09/2005 04:00	4						22
11/09/2005 05:00	9						24
11/09/2005 06:00	3						25
11/09/2005 07:00	3						27
11/09/2005 08:00	3						31
11/09/2005 09:00	3						34
11/09/2005 10:00	3						42
11/09/2005 11:00	3						52
11/09/2005 12:00	3						62
11/09/2005 13:00	3						65
11/09/2005 14:00	3						67
11/09/2005 15:00	3						71
11/09/2005 16:00	3						67
11/09/2005 17:00	3						61
11/09/2005 18:00	3						62
11/09/2005 19:00	3						52
11/09/2005 20:00	3			71	108	216	40
11/09/2005 21:00	5			57	101	189	35
11/09/2005 22:00	3			27	63	104	57
11/09/2005 23:00	3			30	58	104	47
12/09/2005 00:00	3			34	39	91	59
12/09/2005 01:00	3						62
12/09/2005 02:00	3						61
12/09/2005 03:00	3						60
12/09/2005 04:00	3						43
12/09/2005 05:00	3						23
12/09/2005 06:00	7						13
12/09/2005 07:00	25						12
12/09/2005 08:00	23						15
12/09/2005 09:00	18						20
12/09/2005 10:00	17						30
12/09/2005 11:00	14						36
12/09/2005 12:00	13						44
12/09/2005 13:00	13						44
12/09/2005 14:00	13						44
12/09/2005 15:00	14						51
12/09/2005 16:00	14						46
12/09/2005 17:00	11						42
12/09/2005 18:00	11						36
12/09/2005 19:00	12						29
12/09/2005 20:00	14						25
12/09/2005 21:00	10						28
12/09/2005 22:00	6						37
12/09/2005 23:00	4						29
13/09/2005 00:00	3						35
13/09/2005 01:00	3						37
13/09/2005 02:00	3						42
13/09/2005 03:00	3						29
13/09/2005 04:00	3						28
13/09/2005 05:00	3						23
13/09/2005 06:00	12						12
13/09/2005 07:00	31						12
13/09/2005 08:00	25						14
13/09/2005 09:00	20						29
13/09/2005 10:00	17						26
13/09/2005 11:00	16						37
13/09/2005 12:00	18						37
13/09/2005 13:00	16						48
13/09/2005 14:00	12						59
13/09/2005 15:00	9						61
13/09/2005 16:00	8						57
13/09/2005 17:00	9						56
13/09/2005 18:00	10						38
13/09/2005 19:00	13						27
13/09/2005 20:00	11						31
13/09/2005 21:00	11						23
13/09/2005 22:00	6						35
13/09/2005 23:00	4						39
14/09/2005 00:00	3						36
14/09/2005 01:00	3						23
14/09/2005 02:00	3						30
14/09/2005 03:00	3						31
14/09/2005 04:00	3						31
14/09/2005 05:00	3						20
14/09/2005 06:00	10						12
14/09/2005 07:00	27						12
14/09/2005 08:00	25						14
14/09/2005 09:00	20						22
14/09/2005 10:00	12						38
14/09/2005 11:00	9						46
14/09/2005 12:00	13						44
14/09/2005 13:00	15						42
14/09/2005 14:00	16						40
14/09/2005 15:00	19						38
14/09/2005 16:00	19						38
14/09/2005 17:00	20						31
14/09/2005 18:00	17						30
14/09/2005 19:00	13						32
14/09/2005 20:00	10						29
14/09/2005 21:00	14						25
14/09/2005 22:00	11						24
14/09/2005 23:00	12						13
15/09/2005 00:00	10						12
15/09/2005 01:00	7						19
15/09/2005 02:00	6						27
15/09/2005 03:00	4						27
15/09/2005 04:00	3						19
15/09/2005 05:00	7						12
15/09/2005 06:00	27						12
15/09/2005 07:00	49						13
15/09/2005 08:00	53						14
15/09/2005 09:00	43						16
15/09/2005 10:00	30						27
15/09/2005 11:00							
15/09/2005 12:00							52
15/09/2005 13:00		8					51
15/09/2005 14:00		13					42
15/09/2005 15:00	4	23					39
15/09/2005 16:00	3	37					39
15/09/2005 17:00	3	59					39
15/09/2005 18:00	3	59					29
15/09/2005 19:00	4	58					19
15/09/2005 20:00	7	22					14
15/09/2005 21:00	7	33					16
15/09/2005 22:00	3	53					31
15/09/2005 23:00	3	25					27
16/09/2005 00:00	3	6					26
16/09/2005 01:00	3	10					13
16/09/2005 02:00	3	11					11
16/09/2005 03:00	3	10					9
16/09/2005 04:00	3	19					9
16/09/2005 05:00	3	18					10
16/09/2005 06:00	7	16					8
16/09/2005 07:00	23	19					10
16/09/2005 08:00	29	26					10
16/09/2005 09:00	23	29					12
16/09/2005 10:00	17	37					17
16/09/2005 11:00	9	27					28
16/09/2005 12:00	7	19					40
16/09/2005 13:00	10	24					39
16/09/2005 14:00	8	31					37
16/09/2005 15:00	6	33					39
16/09/2005 16:00	5	49					39
16/09/2005 17:00	3	57					38
16/09/2005 18:00	3	50					28
16/09/2005 19:00	4	37					10
16/09/2005 20:00	3	47					34
16/09/2005 21:00	3	70					43
16/09/2005 22:00	3	77					50
16/09/2005 23:00	3	40					35
17/09/2005 00:00	3	30					43
17/09/2005 01:00	3	38					39
17/09/2005 02:00	3	26					42
17/09/2005 03:00	3	18					53
17/09/2005 04:00	3	13					51
17/09/2005 05:00	3	9					43
17/09/2005 06:00	3	11					36
17/09/2005 07:00	3	14					35
17/09/2005 08:00	3	23					28
17/09/2005 09:00	3	16					26
17/09/2005 10:00	3	18					33
17/09/2005 11:00	3	19					42
17/09/2005 12:00	3	24					48
17/09/2005 13:00	4	17					44
17/09/2005 14:00	4	43					44
17/09/2005 15:00	3	89					30
17/09/2005 16:00	4	71					25
17/09/2005 17:00	3	12					28
17/09/2005 18:00	3	9					22
17/09/2005 19:00	3	7					24
17/09/2005 20:00	3	12					20
17/09/2005 21:00	9	19					12
17/09/2005 22:00	7	26					15
17/09/2005 23:00	3	17					36
18/09/2005 00:00	3	7					36
18/09/2005 01:00	3	10					35
18/09/2005 02:00	3	5					38
18/09/2005 03:00	3	6					40
18/09/2005 04:00	3	7					37
18/09/2005 05:00	3	10					35
18/09/2005 06:00	3	11					28
18/09/2005 07:00	3	7					27
18/09/2005 08:00	3	11					24
18/09/2005 09:00	3	13					33
18/09/2005 10:00	3	13					40
18/09/2005 11:00	3	5					46
18/09/2005 12:00	3	6					45
18/09/2005 13:00	4	9					44
18/09/2005 14:00	4	11					54
18/09/2005 15:00	4	9					50
18/09/2005 16:00	3	10					51
18/09/2005 17:00	3	10					49
18/09/2005 18:00	3	11					39
18/09/2005 19:00	4	13					26
18/09/2005 20:00	6	11					23
18/09/2005 21:00	4	14					25
18/09/2005 22:00	5	23					16
18/09/2005 23:00	5	21					12
19/09/2005 00:00	4	14					24
19/09/2005 01:00	3	12		74	49	162	38
19/09/2005 02:00	3	14		73	32	144	34
19/09/2005 03:00	3	12		104	24	182	43
19/09/2005 04:00	3	6		151	22	254	42
19/09/2005 05:00	3	8		105	48	208	30
19/09/2005 06:00	5	5		208	82	401	14
19/09/2005 07:00	12	5		372	113	684	11
19/09/2005 08:00	12	10		397	118	727	15
19/09/2005 09:00	8	18		130	103	301	22
19/09/2005 10:00	4	15		58	92	180	29
19/09/2005 11:00	4	9		5	68	76	32
19/09/2005 12:00	7	13		2	40	43	31
19/09/2005 13:00	7	17		2	31	35	38
19/09/2005 14:00	5	10		3	9	12	48
19/09/2005 15:00	5	11		2	4	6	46
19/09/2005 16:00	11	9		2	15	18	37
19/09/2005 17:00	8	15		2	7	9	39
19/09/2005 18:00	6	22		2	4	6	34
19/09/2005 19:00	8	15		2	70	74	21
19/09/2005 20:00	12	14		34	128	181	17
19/09/2005 21:00	11	10		34	127	178	15
19/09/2005 22:00	12	17		44	122	190	9
19/09/2005 23:00	9	20		10	99	115	9
20/09/2005 00:00	10	9		35	98	150	8
20/09/2005 01:00	7	10		3	79	84	11
20/09/2005 02:00	4	7		2	11	14	20
20/09/2005 03:00	3	9		2	4	6	28
20/09/2005 04:00	3	15		2	16	19	26
20/09/2005 05:00	3	8		32	70	119	16
20/09/2005 06:00	11	8		193	112	408	9
20/09/2005 07:00	20	15		321	134	626	9
20/09/2005 08:00	18	19		306	122	591	11
20/09/2005 09:00	18	18		155	114	351	15
20/09/2005 10:00	11	21		91	110	249	22
20/09/2005 11:00	13	18		8	111	124	27
20/09/2005 12:00	12	15		2	43	47	40
20/09/2005 13:00	7	16		2	14	18	48
20/09/2005 14:00	8	18		2	4	6	54
20/09/2005 15:00	6	22		2	4	6	60
20/09/2005 16:00	5	23		2	4	6	62
20/09/2005 17:00	7	21		2	4	6	53
20/09/2005 18:00	6	24		2	4	6	41
20/09/2005 19:00	7	21		2	16	19	26
20/09/2005 20:00	10	14		2	87	91	23
20/09/2005 21:00	9	10		2	61	64	25
20/09/2005 22:00	7	18		2	12	15	26
20/09/2005 23:00	7	22		2	4	6	34
21/09/2005 00:00	5	11		2	4	6	39
21/09/2005 01:00	4	12		2	4	6	24
21/09/2005 02:00	5	8		2	4	6	29
21/09/2005 03:00	3	12		2	4	6	36
21/09/2005 04:00	3	13		2	4	6	39
21/09/2005 05:00	3	20		2	4	6	23
21/09/2005 06:00	9	14		57	80	168	9
21/09/2005 07:00	19	11		249	126	508	9
21/09/2005 08:00	22	15		242	135	507	11
21/09/2005 09:00	15	19		182	118	397	17
21/09/2005 10:00	11	14		75	115	229	38
21/09/2005 11:00	7	24		5	82	89	44
21/09/2005 12:00	7	25		4	90	96	46
21/09/2005 13:00	6	21		2	32	35	55
21/09/2005 14:00	3	17		2	60	64	58
21/09/2005 15:00	3	10		2	15	18	56
21/09/2005 16:00	3	20		2	25	28	49
21/09/2005 17:00	3	19		2	58	62	35
21/09/2005 18:00	3	10		6	78	87	31
21/09/2005 19:00	3	19		6	96	104	24
21/09/2005 20:00	4	25		35	122	176	23
21/09/2005 21:00	3	18		43	107	173	19
21/09/2005 22:00	3	16		3	62	66	21
21/09/2005 23:00	3	6		2	36	40	23
22/09/2005 00:00	3	10		2	38	42	29
22/09/2005 01:00	3	11		2	25	28	35
22/09/2005 02:00	3	10		2	40	44	23
22/09/2005 03:00	3	18		2	32	36	22
22/09/2005 04:00	3	16		2	27	31	20
22/09/2005 05:00	3	23		5	52	59	13
22/09/2005 06:00	4	19		82	86	212	9
22/09/2005 07:00	14	15		204	118	431	8
22/09/2005 08:00	13	33		238	112	477	9
22/09/2005 09:00	10	15		159	105	349	11
22/09/2005 10:00	8	25		97	111	260	20
22/09/2005 11:00	4	23		35	102	156	37
22/09/2005 12:00	3	24		2	55	59	48
22/09/2005 13:00	4	8		2	33	36	46
22/09/2005 14:00	4	16		2	5	8	55
22/09/2005 15:00	4	18		2	12	15	55
22/09/2005 16:00	7	25		5	109	117	48
22/09/2005 17:00	3	19		4	110	116	41
22/09/2005 18:00	5	12		9	99	112	30
22/09/2005 19:00	6	12		19	114	144	24
22/09/2005 20:00	6	22		40	106	168	19
22/09/2005 21:00	4	21		31	99	148	21
22/09/2005 22:00	4	17		30	93	140	24
22/09/2005 23:00	4	12		24	84	120	14
23/09/2005 00:00	3	14		15	70	92	20
23/09/2005 01:00	3	13		3	50	54	23
23/09/2005 02:00	3	20		4	47	54	24
23/09/2005 03:00	3	24		10	54	69	27
23/09/2005 04:00	3	28		8	43	55	41
23/09/2005 05:00	3	19		15	53	76	23
23/09/2005 06:00	5	12		72	82	193	8
23/09/2005 07:00	15	16		227	129	476	8
23/09/2005 08:00	15	29		248	124	504	8
23/09/2005 09:00	13	10		192	112	406	11
23/09/2005 10:00	10	18		132	110	311	24
23/09/2005 11:00	5	19		39	104	165	34
23/09/2005 12:00	4	21		10	98	114	45
23/09/2005 13:00	5	17		4	99	105	45
23/09/2005 14:00	4	20		2	67	71	41
23/09/2005 15:00	4	27		5	80	88	36
23/09/2005 16:00	6	18		17	110	136	31
23/09/2005 17:00	5	27		11	102	117	30
23/09/2005 18:00	7	33		27	116	158	20
23/09/2005 19:00	7	22		58	119	207	21
23/09/2005 20:00	6	5		62	114	209	21
23/09/2005 21:00	4	6		29	100	144	29
23/09/2005 22:00	3	15		14	89	110	30
23/09/2005 23:00	3	23		4	81	87	32
24/09/2005 00:00	3	13		3	62	66	33
24/09/2005 01:00	3	5		9	70	83	23
24/09/2005 02:00	3	10		6	62	72	20
24/09/2005 03:00	3	22		10	65	80	25
24/09/2005 04:00	3	11		11	53	69	20
24/09/2005 05:00	3	7		15	61	83	17
24/09/2005 06:00	3	18		33	65	116	14
24/09/2005 07:00	3	31		41	67	129	9
24/09/2005 08:00	3	17		48	70	145	16
24/09/2005 09:00	3	11		22	73	106	29
24/09/2005 10:00	3	19		9	75	89	35
24/09/2005 11:00	3	11		3	66	70	42
24/09/2005 12:00	3	5		2	13	16	51
24/09/2005 13:00	3	10		2	4	7	56
24/09/2005 14:00	3	23		3	4	6	58
24/09/2005 15:00	3	18		2	4	6	64
24/09/2005 16:00	3	21		2	4	6	62
24/09/2005 17:00	3	34		2	4	6	45
24/09/2005 18:00	3	23		2	27	31	34
24/09/2005 19:00	5	10		6	95	104	15
24/09/2005 20:00	5	20		4	85	91	20
24/09/2005 21:00	9	7		24	89	125	19
24/09/2005 22:00	4	17		32	85	134	22
24/09/2005 23:00	3	22		17	79	105	20
25/09/2005 00:00	3	17		26	78	118	19
25/09/2005 01:00	3	13		22	72	106	17
25/09/2005 02:00	3	14		40	73	134	11
25/09/2005 03:00	3	5		58	67	156	9
25/09/2005 04:00	3	7		58	63	151	11
25/09/2005 05:00	3	13		46	58	128	15
25/09/2005 06:00	3	10		70	56	163	12
25/09/2005 07:00	3	5		91	64	203	9
25/09/2005 08:00	3	6		110	60	229	13
25/09/2005 09:00	3	9		47	58	130	23
25/09/2005 10:00	3	6		3	47	52	31
25/09/2005 11:00	3	8		2	12	14	48
25/09/2005 12:00	3	15		2	4	6	45
25/09/2005 13:00	4	39		2	4	6	48
25/09/2005 14:00	6	23		2	4	6	52
25/09/2005 15:00	4	15		2	4	6	63
25/09/2005 16:00	4	13		2	4	6	52
25/09/2005 17:00	4	33		2	4	6	53
25/09/2005 18:00	4	25		2	4	6	52
25/09/2005 19:00	4	43		2	19	23	39
25/09/2005 20:00	3	20		2	59	63	37
25/09/2005 21:00	3	16		15	69	93	26
25/09/2005 22:00	3	5		38	71	130	25
25/09/2005 23:00	3	7		39	68	127	24
26/09/2005 00:00	3	13		48	47	121	33
26/09/2005 01:00	3	15		49	35	110	39
26/09/2005 02:00	3	11		34	36	87	31
26/09/2005 03:00	3	23		45	26	95	34
26/09/2005 04:00	3	5		42	33	97	27
26/09/2005 05:00	3	8		60	45	136	9
26/09/2005 06:00	9	13		217	64	397	7
26/09/2005 07:00	15	7		302	86	549	8
26/09/2005 08:00	17	10		313	91	571	9
26/09/2005 09:00	15	8		240	96	463	13
26/09/2005 10:00	9	14		169	80	339	20
26/09/2005 11:00	7	8		106	80	243	25
26/09/2005 12:00	9	16		79	90	211	25
26/09/2005 13:00	7	19		72	100	211	34
26/09/2005 14:00	7	23		30	100	146	39
26/09/2005 15:00	7	32		14	95	115	37
26/09/2005 16:00	7	24		37	105	161	33
26/09/2005 17:00	8	13		43	108	174	28
26/09/2005 18:00	9	18		78	120	240	23
26/09/2005 19:00	9	21		92	119	260	24
26/09/2005 20:00	8	17		82	103	228	23
26/09/2005 21:00	4	16		64	83	180	20
26/09/2005 22:00	4	15		44	66	134	32
26/09/2005 23:00	3	8		32	53	102	33
27/09/2005 00:00	3	13		34	45	96	39
27/09/2005 01:00	3	11		36	33	88	45
27/09/2005 02:00	3	6		39	30	89	46
27/09/2005 03:00	3	5		37	25	82	46
27/09/2005 04:00	3	7		37	30	86	41
27/09/2005 05:00	3	14		58	46	135	28
27/09/2005 06:00	6	10		147	82	307	10
27/09/2005 07:00	14	8		257	105	499	9
27/09/2005 08:00	13	17		290	114	559	12
27/09/2005 09:00	9	8		113	95	269	19
27/09/2005 10:00	8	9		53	97	179	28
27/09/2005 11:00	7	15		32	101	149	34
27/09/2005 12:00	6	25		12	85	103	41
27/09/2005 13:00	7	17		6	122	131	44
27/09/2005 14:00	6	12		2	16	20	48
27/09/2005 15:00	5	14		2	39	43	45
27/09/2005 16:00	7	18		2	17	20	43
27/09/2005 17:00	7	10		2	74	78	35
27/09/2005 18:00	8	20		19	99	128	24
27/09/2005 19:00	9	15		45	98	167	21
27/09/2005 20:00	9	17		47	93	164	19
27/09/2005 21:00	10	11		70	94	200	12
27/09/2005 22:00	10	30		85	90	220	10
27/09/2005 23:00	6	27		26	76	116	18
28/09/2005 00:00	4	19		12	59	78	26
28/09/2005 01:00	4	5		16	56	79	12
28/09/2005 02:00	3	5		20	44	75	16
28/09/2005 03:00	3	9		16	38	63	20
28/09/2005 04:00	3	19		18	32	60	21
28/09/2005 05:00	3	12		34	41	94	15
28/09/2005 06:00	10	9		142	63	281	8
28/09/2005 07:00	19	8		283	95	529	8
28/09/2005 08:00	18	16		284	90	525	9
28/09/2005 09:00	14	7		173	82	348	12
28/09/2005 10:00	13	14		147	94	319	19
28/09/2005 11:00	6	12		67	90	192	34
28/09/2005 12:00	8	10		21	87	120	35
28/09/2005 13:00	7	10		20	88	118	39
28/09/2005 14:00	8	24		2	10	13	40
28/09/2005 15:00	5	25		2	33	36	45
28/09/2005 16:00	8	15		2	5	7	36
28/09/2005 17:00	9	32		2	46	50	25
28/09/2005 18:00	10	8		23	99	134	20
28/09/2005 19:00	11	20		62	100	195	14
28/09/2005 20:00	11	26		59	98	189	17
28/09/2005 21:00	11	23		67	90	193	15
28/09/2005 22:00	9	8		73	81	192	14
28/09/2005 23:00	7	23		20	64	94	13
