Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/03/2010	21	0,2	279	8,7	94	998	0	3
02/03/2010	22	1	319	7,8	96	997	0	6
02/03/2010	23	2	0	7,5	94	996	0	4,1
03/03/2010	00	0,7	7	7,6	88	995	0	0,4
03/03/2010	01	0,9	191	8	82	993	0	0
03/03/2010	02	2	192	8,1	87	993	0	0,1
03/03/2010	03	2,6	7	8	83	992	0	0,1
03/03/2010	04	2,3	348	8,3	80	991	0	0
03/03/2010	05	2,9	5	8,5	78	990	0	0
03/03/2010	06	3,4	183	8,6	79	989	0	0
03/03/2010	07	2,7	9	8,4	80	989	0	0
03/03/2010	08	0,4	190	8	83	990	0	0,2
03/03/2010	09	0,6	310	7,7	86	991	6	1,6
03/03/2010	10	0,7	321	7,7	88	991	33	0,9
03/03/2010	11	0,4	316	8,2	87	991	58	0,4
03/03/2010	12	0,2	301	8,7	86	991	51	0,4
03/03/2010	13	0,1	204	9	90	991	49	0,7
03/03/2010	14	0,1	143	9,7	85	989	127	0
03/03/2010	15	0,1	119	10,4	80	989	156	0
03/03/2010	16	0,1	107	10,6	77	988	103	0
03/03/2010	17	0,1	134	10,6	78	988	33	0
03/03/2010	18	0,3	198	10,1	86	989	0	0
03/03/2010	19	0,4	279	9,1	89	990	0	0
03/03/2010	20	0,8	289	8,6	89	991	0	0
03/03/2010	21	0,1	263	8	92	991	0	0
03/03/2010	22	0,1	257	7,4	93	991	0	0
03/03/2010	23	0,1	237	7,1	94	991	0	0
04/03/2010	00	0,2	302	7,5	93	991	0	0
04/03/2010	01	0,1	213	7,1	91	991	0	0
04/03/2010	02	0,1	355	5,8	94	991	0	0
04/03/2010	03	0,1	358	5,6	94	991	0	0
04/03/2010	04	0,1	157	5,3	92	992	0	0
04/03/2010	05	0,1	179	4,8	93	992	0	0,1
04/03/2010	06	0,1	215	4,9	92	993	0	0
04/03/2010	07	0,1	13	4,8	92	993	3	0
04/03/2010	08	0,1	198	7,6	80	993	84	0
04/03/2010	09	0,1	345	10,5	72	994	215	0
04/03/2010	10	0,6	184	14,4	54	994	399	0
04/03/2010	11	1,9	307	15,8	38	994	549	0
04/03/2010	12	2,2	326	16,8	34	994	614	0
04/03/2010	13	2,1	310	17,8	31	993	626	0
04/03/2010	14	2,3	191	18,5	29	993	581	0
04/03/2010	15	1,4	344	19,1	28	993	495	0
04/03/2010	16	1,5	201	19	28	994	336	0
04/03/2010	17	2	192	18,1	30	994	202	0
04/03/2010	18	0,8	217	16,6	34	995	35	0
04/03/2010	19	0,6	349	14,2	49	996	0	0
04/03/2010	20	0,5	350	13,6	54	997	0	0
04/03/2010	21	1,4	359	12,8	55	998	0	0
04/03/2010	22	2,2	349	12,1	55	998	0	0
04/03/2010	23	1,9	333	12,2	53	998	0	0
05/03/2010	00	3	188	12	51	998	0	0
05/03/2010	01	4,3	336	11,5	52	998	0	0
05/03/2010	02	3,6	1	11,2	52	998	0	0
05/03/2010	03	2,8	209	11,1	52	998	0	0
05/03/2010	04	2,3	2	10,9	53	998	0	0
05/03/2010	05	2,8	180	10,4	54	998	0	0
05/03/2010	06	2,2	9	10,1	54	998	0	0
05/03/2010	07	2,9	174	9,9	51	998	10	0
05/03/2010	08	2,2	346	10,1	49	999	40	0
05/03/2010	09	2,7	3	10,2	48	1000	131	0
05/03/2010	10	1,1	349	11,5	44	1000	237	0
05/03/2010	11	0,3	351	12,7	41	1000	278	0
05/03/2010	12	0,4	19	12,9	42	1000	237	0
05/03/2010	13	1	103	12,5	46	1000	266	0
05/03/2010	14	2,9	141	11,9	47	999	229	0
05/03/2010	15	4,3	49	11,1	49	999	106	0
05/03/2010	16	4,6	108	9,4	67	1000	97	0
05/03/2010	17	2,4	93	9	72	1002	55	0
05/03/2010	18	1,6	95	8,7	75	1002	8	0
05/03/2010	19	1,2	72	8,2	83	1002	0	0
05/03/2010	20	0,3	29	7,9	86	1002	0	0,4
05/03/2010	21	0,3	113	7,4	85	1004	0	0,5
05/03/2010	22	0,6	68	6,9	83	1003	0	0,3
05/03/2010	23	0,5	14	6,5	80	1003	0	0,1
06/03/2010	00	0,3	196	7,2	69	1003	0	0
06/03/2010	01	0,5	332	6,2	79	1004	0	0
06/03/2010	02	0,1	32	6,4	79	1003	0	0
06/03/2010	03	0,1	201	6,2	82	1003	0	0
06/03/2010	04	0,1	331	6,6	68	1002	0	0
06/03/2010	05	0,2	37	6,8	61	1002	0	0
06/03/2010	06	0,5	344	7,3	50	1002	0	0
06/03/2010	07	0,2	21	7,2	52	1002	0	0
06/03/2010	08	0,2	45	7	57	1002	18	0
06/03/2010	09	0,2	52	7,1	60	1002	59	0
06/03/2010	10	0,7	31	7,5	58	1002	138	0
06/03/2010	11	1	21	7,9	56	1002	179	0
06/03/2010	12	1,6	31	8,4	55	1001	317	0
06/03/2010	13	2,1	28	8,9	51	1000	314	0
06/03/2010	14	2,1	50	9,4	47	999	348	0
06/03/2010	15	1,5	39	9,7	47	998	374	0
06/03/2010	16	1,5	113	9,1	58	997	193	0
06/03/2010	17	1,2	97	9,1	58	997	145	0
06/03/2010	18	0,9	105	7,5	73	997	14	0
06/03/2010	19	0,1	7	6,5	78	998	0	0
06/03/2010	20	0,1	17	6,3	74	998	0	0
06/03/2010	21	0,2	353	6,2	75	998	0	0
06/03/2010	22	0,1	325	5,2	79	998	0	0
06/03/2010	23	0,1	211	4,9	80	998	0	0
07/03/2010	00	0,1	344	5	77	998	0	0
07/03/2010	01	0,1	358	4,8	78	997	0	0
07/03/2010	02	0,1	354	4,8	78	997	0	0
07/03/2010	03	0,1	150	4,6	81	996	0	0
07/03/2010	04	0,1	349	4,8	76	996	0	0
07/03/2010	05	0,1	154	4,1	83	996	0	0
07/03/2010	06	0,1	14	4,2	78	996	0	0
07/03/2010	07	0,1	197	3,9	84	996	8	0
07/03/2010	08	0,1	175	5	79	996	35	0
07/03/2010	09	0,1	163	5,9	78	996	94	0
07/03/2010	10	0,1	4	8,4	65	996	210	0
07/03/2010	11	0,1	161	9,1	67	996	229	0
07/03/2010	12	0,1	156	8,8	68	995	121	0
07/03/2010	13	0,1	179	8,5	71	995	92	0
07/03/2010	14	0,1	167	8,4	77	994	98	0
07/03/2010	15	0,3	163	8,5	74	993	116	0
07/03/2010	16	0,3	165	8,3	74	993	70	0
07/03/2010	17	0,3	138	7,8	76	993	23	0
07/03/2010	18	0,1	62	7,2	89	993	3	0
07/03/2010	19	0,1	109	6,8	95	993	0	0,8
07/03/2010	20	0,2	31	6,4	96	992	0	1,3
07/03/2010	21	0,3	160	6,1	96	992	0	1,4
07/03/2010	22	0,4	16	5,9	95	992	0	1,5
07/03/2010	23	0,5	17	5,5	92	991	0	0,9
08/03/2010	00	0,1	170	5,3	93	991	0	1,9
08/03/2010	01	0,1	47	4,9	90	990	0	0,5
08/03/2010	02	0,1	183	4,6	90	990	0	0,1
08/03/2010	03	0,8	349	4,5	72	989	0	0
08/03/2010	04	3	190	3,2	71	989	0	0
08/03/2010	05	2,5	346	3,2	61	988	0	0
08/03/2010	06	3,8	335	3,1	55	988	0	0
08/03/2010	07	3,8	356	3	50	988	3	0
08/03/2010	08	3,5	184	2,6	51	989	72	0
08/03/2010	09	9,5	347	3	46	989	254	0
08/03/2010	11							0
08/03/2010	12							0
08/03/2010	13	3,3	350	6,5	29	988	675	0
08/03/2010	14	4	11	6,6	30	986	607	0
08/03/2010	15	3,6	199	6,8	29	986	518	0
08/03/2010	16	3,3	344	6,4	34	985	390	0
08/03/2010	17	1,1	354	6,6	31	985	243	0
08/03/2010	18	2,8	4	5	36	986	47	0
08/03/2010	19	5	339	3,7	40	987	0	0
08/03/2010	20	5	351	3,4	40	987	0	0
08/03/2010	21	3	354	3,2	44	987	0	0
08/03/2010	22	3,1	10	3,5	44	987	0	0
08/03/2010	23	3,1	345	3,4	45	987	0	0
09/03/2010	00	2,5	349	4	44	986	0	0
09/03/2010	01	2,1	190	4,6	42	985	0	0
09/03/2010	02	2,7	12	4,6	43	985	0	0
09/03/2010	03	2,8	349	4,4	45	985	0	0
09/03/2010	04	2,7	354	4,4	45	986	0	0
09/03/2010	05	3,5	0	3,9	49	987	0	0
09/03/2010	06	2,5	340	4,1	47	987	0	0
09/03/2010	07	2,8	351	4,3	44	988	8	0
09/03/2010	08	4,4	332	4,6	36	988	172	0
09/03/2010	09	4,5	350	5,6	28	988	364	0
09/03/2010	10	3,7	340	6,7	27	988	510	0
09/03/2010	11	3	191	8	25	988	614	0
09/03/2010	12	3,3	341	8,6	24	988	668	0
09/03/2010	13	2,5	4	9,5	22	988	670	0
09/03/2010	14	2	18	10,5	21	988	620	0
09/03/2010	15	2,4	32	10,6	21	988	522	0
09/03/2010	16	3,4	356	10,2	21	988	384	0
09/03/2010	17	3,5	185	9,5	20	988	206	0
09/03/2010	18	2,8	179	8	22	989	45	0
09/03/2010	19	2,3	339	6,7	23	991	0	0
09/03/2010	20	2,4	342	5,8	25	992	0	0
09/03/2010	21	4,3	161	4,7	30	992	0	0
09/03/2010	22	4,4	354	4,1	33	993	0	0
09/03/2010	23	5,5	198	3,4	36	993	0	0
10/03/2010	00	4,2	344	2,9	39	993	0	0
10/03/2010	01	3,9	22	2,7	42	994	0	0
10/03/2010	02	2,9	349	2,9	42	994	0	0
10/03/2010	03	2,3	247	3,2	42	993	0	0
10/03/2010	04	0,3	336	2,6	44	993	0	0
10/03/2010	05	0,3	216	1,8	46	993	0	0
10/03/2010	06	0,2	333	2,2	46	993	0	0
10/03/2010	07	2,1	348	2,8	42	993	29	0
10/03/2010	08	2,8	347	3,3	39	994	175	0
10/03/2010	09	4,9	11	3,9	36	994	365	0,1
10/03/2010	10	4,2	168	4,5	33	995	483	0,1
10/03/2010	11	3,2	346	5,2	34	995	578	0
10/03/2010	12	2,8	21	5,7	35	994	659	0
10/03/2010	13	4,3	173	6,8	33	993	700	0
10/03/2010	14	3,1	195	6,7	33	993	459	0
10/03/2010	15	3,5	195	6,3	35	993	281	0
10/03/2010	16	3,5	20	6,5	39	993	222	0
10/03/2010	17	2,2	334	5,9	43	994	109	0
10/03/2010	18	2	323	4,9	46	995	31	0
10/03/2010	19	0,5	9	3,8	51	996	0	0
10/03/2010	20	0,2	342	3,2	52	997	0	0
10/03/2010	21	0,1	323	3	53	997	0	0
10/03/2010	22	0,1	220	3	54	997	0	0
10/03/2010	23	0,1	307	2,7	54	997	0	0
11/03/2010	00	0,1	312	2,6	51	997	0	0
11/03/2010	01	0,2	337	2,7	50	997	0	0
11/03/2010	02	0,2	334	2	53	997	0	0
11/03/2010	03	0,3	8	1,4	59	997	0	0
11/03/2010	04	0,1	329	0,2	68	997	0	0
11/03/2010	05	0,1	177	0,3	66	997	0	0
11/03/2010	06	0,3	351	1,4	55	997	0	0
11/03/2010	07	0,7	340	2	52	997	32	0
11/03/2010	08	0,5	213	3,3	47	997	191	0
11/03/2010	09	1,1	319	5,1	40	997	367	0
11/03/2010	10	0,7	203	6,9	34	997	513	0
11/03/2010	11	0,4	200	7,6	34	997	535	0
11/03/2010	12	0,4	32	8	34	996	554	0
11/03/2010	13	0,3	19	9,2	32	995	662	0
11/03/2010	14	1	14	9,4	32	995	616	0
11/03/2010	15	0,9	154	9	34	995	507	0
11/03/2010	16	0,4	150	9,1	36	995	363	0
11/03/2010	17	1,1	148	8,3	42	995	193	0
11/03/2010	18	0,8	117	6,4	50	996	39	0
11/03/2010	19	0,1	115	5,4	55	997	0	0
11/03/2010	20	0,1	15	5,1	57	998	0	0
11/03/2010	21	0,1	318	4,4	60	998	0	0
11/03/2010	22	0,1	8	4,4	63	999	0	0
11/03/2010	23	0,1	189	3,7	66	999	0	0
12/03/2010	00	0,1	347	3	68	999	0	0
12/03/2010	01	0,1	167	2	73	999	0	0
12/03/2010	02	0,1	175	2,1	72	999	0	0
12/03/2010	03	0,1	17	1,8	74	998	0	0
12/03/2010	04	0,1	195	1,6	76	998	0	0
12/03/2010	05	0,1	18	1,8	75	998	0	0
12/03/2010	06	0,1	206	2,1	75	999	0	0
12/03/2010	07	0,1	186	2,2	77	999	15	0
12/03/2010	08	0,1	335	3,4	69	999	69	0
12/03/2010	09	0,1	208	4,7	64	1000	84	0
12/03/2010	10	0,4	324	6,4	50	1000	191	0
12/03/2010	11	1	4	7,1	45	1000	214	0
12/03/2010	12	1,1	3	7,2	45	1000	235	0
12/03/2010	13	0,6	358	7,5	42	999	219	0
12/03/2010	14	0,2	7	8,4	40	999	234	0
12/03/2010	15	0,2	360	8,9	38	999	252	0
12/03/2010	16	0,6	153	9,1	37	999	312	0
12/03/2010	17	0,2	26	8,1	47	1000	106	0
12/03/2010	18	0,1	26	7,5	49	1001	13	0
12/03/2010	19	0,1	162	6,9	46	1002	0	0
12/03/2010	20	0,1	17	6,1	49	1002	0	0
12/03/2010	21	0,1	186	5,3	53	1002	0	0
12/03/2010	22	0,1	206	4,9	54	1003	0	0
12/03/2010	23	0,3	309	3,9	56	1003	0	0
13/03/2010	00	0,6	330	3,7	55	1003	0	0
13/03/2010	01	0,7	349	3,5	53	1003	0	0
13/03/2010	02	0,4	318	3,2	53	1004	0	0
13/03/2010	03	0,3	323	3,8	51	1003	0	0
13/03/2010	04	0,2	209	3,3	55	1003	0	0
13/03/2010	05	0,6	349	3,3	56	1004	0	0
13/03/2010	06	0,7	357	3,6	57	1004	0	0
13/03/2010	07	1,1	341	4,6	54	1005	31	0
13/03/2010	08	1,3	25	6,2	51	1005	179	0
13/03/2010	09	2	347	7,7	46	1006	338	0
13/03/2010	10	1,5	181	9,1	41	1006	472	0
13/03/2010	11	0,9	336	10,1	36	1006	518	0
13/03/2010	12	0,2	28	11,6	30	1005	648	0
13/03/2010	13	0,1	154	12,8	29	1004	683	0
13/03/2010	14	1,1	130	12,5	36	1003	615	0
13/03/2010	15	0,8	148	12	39	1003	509	0
13/03/2010	16	0,6	145	11,7	41	1002	354	0
13/03/2010	17	0,3	159	11	43	1003	184	0
13/03/2010	18	0,1	249	9,5	48	1004	29	0
13/03/2010	19	0,1	282	7,5	55	1006	0	0
13/03/2010	20	0,2	292	6,6	61	1006	0	0
13/03/2010	21	0,1	318	6,1	65	1007	0	0
13/03/2010	22	0,1	23	5,4	66	1007	0	0
13/03/2010	23	0,5	336	6	59	1007	0	0
14/03/2010	00	0,6	310	5,3	59	1007	0	0
14/03/2010	01	0,2	324	4,2	64	1007	0	0
14/03/2010	02	0,1	201	3,2	69	1007	0	0
14/03/2010	03	0,1	181	4,4	56	1007	0	0
14/03/2010	04	0,1	179	3,8	59	1007	0	0
14/03/2010	05	0,2	350	4,7	53	1007	0	0
14/03/2010	06	0,1	215	2,9	62	1007	0	0
14/03/2010	07	0,1	334	3	61	1007	24	0
14/03/2010	08	0,1	146	5,7	54	1007	246	0
14/03/2010	09	0,1	140	9,1	42	1007	393	0
14/03/2010	10	0,1	159	11,5	31	1007	562	0
14/03/2010	11	0,3	157	12,3	29	1007	645	0
14/03/2010	12	0,3	155	13,2	27	1007	699	0
14/03/2010	13	0,5	158	13,9	28	1006	686	0
14/03/2010	14	1,3	32	13,1	38	1005	624	0
14/03/2010	15	0,8	152	13,2	40	1005	518	0
14/03/2010	16	0,4	159	13	41	1005	377	0
14/03/2010	17	0,2	186	13,1	42	1005	203	0
14/03/2010	18	0,2	264	11	49	1006	47	0
14/03/2010	19	0,1	283	8,8	60	1007	0	0
14/03/2010	20	0,2	290	7,6	69	1007	0	0
14/03/2010	21	0,2	291	7	75	1008	0	0
14/03/2010	22	0,2	192	6,5	76	1008	0	0
14/03/2010	23	0,1	189	5,4	75	1008	0	0
15/03/2010	00	0,1	6	4,6	73	1008	0	0
15/03/2010	01	0,1	183	4,7	65	1008	0	0
15/03/2010	02	0,1	199	3,8	68	1008	0	0
15/03/2010	03	0,1	210	3,8	61	1008	0	0
15/03/2010	04	0,2	37	4,2	56	1007	0	0
15/03/2010	05	0,1	147	2,8	63	1008	0	0
15/03/2010	06	0,1	27	3	58	1008	0	0
15/03/2010	07	0,2	221	3,9	53	1008	49	0
15/03/2010	08	0,1	176	5,8	50	1008	220	0
15/03/2010	09	0,1	154	9,5	40	1008	398	0
15/03/2010	10	0,1	139	12,8	30	1008	545	0
15/03/2010	11	0,1	127	14,6	25	1007	647	0
15/03/2010	12	0,6	159	15,3	28	1006	693	0
15/03/2010	13	0,8	147	15,7	30	1006	688	0
15/03/2010	14	0,4	159	17	28	1005	630	0
15/03/2010	15	0,4	168	16,7	31	1005	526	0
15/03/2010	16	0,5	14	15,8	32	1004	373	0
15/03/2010	17	0,2	153	14,8	36	1005	198	0
15/03/2010	18	0,3	145	11,5	55	1006	46	0
15/03/2010	19	0,3	33	9,4	70	1007	0	0
15/03/2010	20	0,2	163	8,3	79	1008	0	0
15/03/2010	21	0,1	9	8	79	1008	0	0
15/03/2010	22	0,1	235	6,7	84	1008	0	0
15/03/2010	23	0,1	135	5,7	83	1008	0	0
16/03/2010	00	0,1	201	5,2	85	1008	0	0
16/03/2010	01	0,1	202	5	85	1008	0	0
16/03/2010	02	0,1	203	5,1	84	1008	0	0
16/03/2010	03	0,1	1	4,9	82	1008	0	0
16/03/2010	04	0,1	161	4,6	84	1008	0	0
16/03/2010	05	0,1	167	4,4	83	1008	0	0
16/03/2010	06	0,1	14	3,2	87	1008	0	0
16/03/2010	07	0,1	352	3,7	79	1008	34	0
16/03/2010	08	0,1	172	5,4	73	1008	195	0
16/03/2010	09	0,1	173	9,1	62	1008	384	0
16/03/2010	10	0,1	314	11,1	59	1008	530	0
16/03/2010	11	0,1	198	13,2	53	1008	629	0
16/03/2010	12	0,2	7	14,2	47	1008	682	0
16/03/2010	13	0,5	170	15,2	45	1008	682	0
16/03/2010	14	0,6	158	15,2	48	1007	632	0
16/03/2010	15	0,6	171	15	49	1007	534	0
16/03/2010	16	0,5	168	14,7	48	1007	387	0
16/03/2010	17	0,2	150	14,4	43	1008	219	0
16/03/2010	18	0,3	242	12,4	56	1008	47	0
16/03/2010	19	0,2	267	9,7	72	1008	0	0
16/03/2010	20	0,1	275	8,5	80	1008	0	0
16/03/2010	21	0,1	297	8	84	1008	0	0
16/03/2010	22	0,1	286	7,3	87	1008	0	0
16/03/2010	23	0,1	253	7	88	1008	0	0
17/03/2010	00	0,1	173	6,3	87	1008	0	0
17/03/2010	01	0,1	229	5,6	86	1008	0	0
17/03/2010	02	0,1	210	4,4	87	1008	0	0
17/03/2010	03	0,1	343	4,1	86	1008	0	0
17/03/2010	04	0,1	177	3,8	87	1008	0	0
17/03/2010	05	0,1	156	3,6	88	1008	0	0
17/03/2010	06	0,1	10	3,2	88	1008	0	0
17/03/2010	07	0,1	173	3,3	82	1008	23	0
17/03/2010	08	0,1	165	4,9	78	1008	145	0
17/03/2010	09	0,1	155	8,6	61	1008	385	0
17/03/2010	10	0,1	141	12,5	51	1009	546	0
17/03/2010	11	0,1	145	14,4	44	1009	645	0
17/03/2010	12	0,3	169	16	34	1008	693	0
17/03/2010	13	1,4	159	16,2	37	1008	694	0
17/03/2010	14	1,2	161	16,2	30	1008	648	0
17/03/2010	15	1,2	157	15,9	29	1008	542	0
17/03/2010	16	1	150	15,4	29	1008	396	0
17/03/2010	17	0,5	152	14,8	32	1008	223	0
17/03/2010	18	0,4	138	12,2	60	1008	59	0
17/03/2010	19	0,2	12	10,1	80	1008	0	0
17/03/2010	20	0,1	7	9,2	87	1008	0	0
17/03/2010	21	0,1	342	8,4	87	1009	0	0
17/03/2010	22	0,1	165	7,3	88	1009	0	0
17/03/2010	23	0,1	196	6,8	90	1009	0	0
18/03/2010	00	0,1	178	6	86	1009	0	0
18/03/2010	01	0,1	135	4,7	90	1008	0	0
18/03/2010	02	0,1	156	4,3	91	1008	0	0
18/03/2010	03	0,1	173	3,9	87	1008	0	0
18/03/2010	04	0,1	199	3,6	83	1008	0	0
18/03/2010	05	0,1	175	3,1	83	1008	0	0
18/03/2010	06	0,1	331	2,8	80	1008	0	0
18/03/2010	07	0,1	179	3,2	77	1008	57	0
18/03/2010	08	0,1	159	5,1	71	1008	208	0
18/03/2010	09	0,1	57	8,3	63	1008	213	0
18/03/2010	10	0,1	185	12,4	57	1008	409	0
18/03/2010	11	0,1	154	14,5	52	1008	551	0
18/03/2010	12	0,1	171	15,9	51	1008	536	0
18/03/2010	13	0,7	140	15,9	54	1008	483	0
18/03/2010	14	0,3	172	14,9	59	1008	229	0
18/03/2010	15	0,5	220	13,3	62	1008	107	0
18/03/2010	16	0,1	347	13,8	60	1008	134	0
18/03/2010	17	0,1	225	13,6	63	1008	92	0
18/03/2010	18	0,1	252	13,4	65	1007	68	0
18/03/2010	19	0,1	341	11,6	75	1008	0	0
18/03/2010	20	0,1	350	10,6	82	1008	0	0
18/03/2010	21	0,2	285	10	85	1008	0	0
18/03/2010	22	0,1	290	9,3	90	1008	0	0
18/03/2010	23	0,1	190	9	89	1008	0	0
19/03/2010	00	0,1	337	8,5	90	1008	0	0
19/03/2010	01	0,1	36	7,7	92	1008	0	0
19/03/2010	02	0,1	197	7,2	92	1008	0	0
19/03/2010	03	0,1	164	6,7	92	1008	0	0
19/03/2010	04	0,1	26	6,5	93	1008	0	0
19/03/2010	05	0,1	10	6,8	91	1008	0	0
19/03/2010	06	0,1	212	6,3	90	1008	0	0
19/03/2010	07	0,1	37	6,2	91	1008	43	0
19/03/2010	08	0,1	48	9,7	81	1008	194	0
19/03/2010	09	0,1	151	11,1	77	1008	213	0
19/03/2010	10	0,3	133	13,6	70	1007	489	0
19/03/2010	11	0,7	125	14,7	69	1007	508	0
19/03/2010	12	0,4	125	14,3	73	1007	256	0
19/03/2010	13	0,4	144	13,1	83	1007	223	0
19/03/2010	14	0,1	100	12,6	87	1007	115	0,2
19/03/2010	15	0,1	167	12,4	89	1006	47	0
19/03/2010	16	0,1	121	12	91	1006	48	0
19/03/2010	17	0,1	186	12,6	88	1006	44	0
19/03/2010	18	0,1	222	12,2	90	1005	6	0
19/03/2010	19	0,1	281	11,5	93	1006	0	0
19/03/2010	20	0,1	213	11	95	1007	0	0
19/03/2010	21	0,1	246	10,7	96	1007	0	0
19/03/2010	22	0,1	202	10,7	94	1006	0	0
19/03/2010	23	0,1	337	9,4	98	1006	0	0
20/03/2010	00	0,1	161	9,2	98	1006	0	0
20/03/2010	01	0,1	345	9,5	98	1005	0	0
20/03/2010	02	0,1	196	9,9	96	1005	0	0
20/03/2010	03	0,1	4	10	93	1003	0	0
20/03/2010	04	0,1	2	10	93	1003	0	0
20/03/2010	05	0,1	184	10,6	89	1003	0	0
20/03/2010	06	0,1	12	11	86	1003	0	0
20/03/2010	07	0,1	199	11,2	85	1003	3	0
20/03/2010	08	0,1	344	11,6	84	1004	21	0
20/03/2010	09	0,1	228	12,9	77	1004	62	0
20/03/2010	10	0,1	335	16,2	70	1004	291	0
20/03/2010	11	0,1	198	19	55	1003	201	0
20/03/2010	12	0,1	330	21,1	41	1003	433	0
20/03/2010	13	0,1	227	22,4	35	1002	267	0
20/03/2010	14	0,1	214	21,6	40	1002	171	0
20/03/2010	15	0,5	217	19,8	47	1002	73	0
20/03/2010	16	1,6	340	20,5	34	1003	103	0
20/03/2010	17	1,5	25	19,9	37	1003	33	0
20/03/2010	18	0,8	282	17	59	1005	7	0
20/03/2010	19	0,2	277	16,3	62	1004	0	0
20/03/2010	20	0,5	283	16,6	57	1004	0	0
20/03/2010	21	0,3	262	16,9	53	1005	0	0
20/03/2010	22	0,4	245	16,4	55	1004	0	0
20/03/2010	23	0,4	282	16,9	51	1004	0	0
21/03/2010	00	0,2	311	16,4	54	1003	0	0
21/03/2010	01	0,1	318	15,8	57	1003	0	0
21/03/2010	02	0,2	221	15	62	1002	0	0
21/03/2010	03	0,5	304	15	62	1002	0	0
21/03/2010	04	0,2	229	14,8	64	1002	0	0
21/03/2010	05	0,2	323	14,7	64	1002	0	0
21/03/2010	06	0,1	193	14,1	68	1002	0	0
21/03/2010	07	0,1	218	13,9	69	1002	6	0
21/03/2010	08	0,1	163	13,7	72	1002	45	0
21/03/2010	09	0,1	14	15,1	65	1003	111	0
21/03/2010	10	0,1	70	16,7	59	1003	174	0
21/03/2010	11	0,1	52	17,5	56	1003	177	0
21/03/2010	12	0,3	139	17,4	59	1003	172	0
21/03/2010	13	0,2	156	16,6	67	1003	128	0
21/03/2010	14	0,1	191	16	73	1002	111	0,2
21/03/2010	15	0,1	287	15,4	81	1002	77	0,1
21/03/2010	16	0,1	259	14,6	87	1002	44	0,6
21/03/2010	17	0,1	256	14,3	91	1002	19	0,6
21/03/2010	18	0,1	165	13,9	94	1002	0	0,5
21/03/2010	19	0,1	177	13,4	95	1002	0	0,7
21/03/2010	20	0,1	340	13,2	96	1003	0	1,5
21/03/2010	21	0,1	246	13,1	96	1003	0	0,6
21/03/2010	22	0,1	291	12,8	92	1003	0	0,2
21/03/2010	23	0,1	170	12,7	93	1002	0	0
22/03/2010	00	0,1	197	12,3	95	1002	0	0
22/03/2010	01	0,1	51	11,7	97	1002	0	0,1
22/03/2010	02	0,1	57	11,6	97	1002	0	0,1
22/03/2010	03	0,1	56	11,7	98	1002	0	0,1
22/03/2010	04	0,1	20	11,6	98	1002	0	0
22/03/2010	05	0,1	277	11,3	98	1002	0	0
22/03/2010	06	0,1	302	11,2	98	1002	0	0
22/03/2010	07	0,1	296	11,2	96	1002	7	0
22/03/2010	08	0,1	249	11,7	93	1002	21	0
22/03/2010	09	0,1	341	12,2	94	1002	25	0
22/03/2010	10	0,1	341	14,3	83	1002	90	0
22/03/2010	11	0,1	279	14,9	75	1002	117	0
22/03/2010	12	0,1	193	17,3	62	1002	354	0
22/03/2010	13	0,2	164	19,2	54	1002	500	0
22/03/2010	14	0,2	177	18,7	58	1002	179	0
22/03/2010	15	0,1	189	17,5	64	1002	106	0
22/03/2010	16	0,5	254	16,8	65	1002	159	0
22/03/2010	17	0,2	313	16,2	70	1002	74	0,1
22/03/2010	18	0,2	302	14,7	83	1002	5	1,2
22/03/2010	19	0,1	219	13,8	90	1002	0	0,5
22/03/2010	20	0,2	349	13,6	86	1002	0	0
22/03/2010	21	0,1	338	12,8	90	1003	0	0
22/03/2010	22	0,4	45	11,5	95	1005	0	0
22/03/2010	23	0,2	74	11,1	98	1005	0	0
23/03/2010	00	0,1	55	11,1	98	1004	0	0
23/03/2010	01	0,1	30	11,2	98	1004	0	0
23/03/2010	02	0,1	214	11,4	98	1004	0	0
23/03/2010	03	0,1	276	11,4	98	1003	0	0
23/03/2010	04	0,1	296	11,1	98	1002	0	0
23/03/2010	05	0,1	220	10,7	94	1002	0	0
23/03/2010	06	0,3	322	9,9	89	1002	0	0
23/03/2010	07	0,1	328	10,4	87	1002	26	0
23/03/2010	08	0,1	153	12,4	81	1002	116	0
23/03/2010	09	0,1	182	13,2	80	1002	98	0
23/03/2010	10	0,1	174	14,7	75	1002	210	0
23/03/2010	11	0,3	133	15,3	79	1002	301	0
23/03/2010	12	0,2	193	16,2	68	1002	276	0
23/03/2010	13	0,2	186	17,5	61	1002	460	0
23/03/2010	14	0,9	153	16,7	63	1000	367	0
23/03/2010	15	0,8	156	16,8	61	999	348	0,1
23/03/2010	16	0,6	160	16,2	63	999	283	0
23/03/2010	17	0,4	156	15,1	67	999	103	0
23/03/2010	18	0,1	171	13,8	77	999	17	0
23/03/2010	19	0,2	276	12,3	86	999	0	0
23/03/2010	20	0,1	286	11,7	89	999	0	0
23/03/2010	21	0,1	289	11,4	90	999	0	0
23/03/2010	22	0,1	294	10,9	93	999	0	0
23/03/2010	23	0,1	265	10,4	96	999	0	0
24/03/2010	00	0,1	280	10,3	96	999	0	0
