EXPORTACION PROMEDIOS HORARIOS
ESTACION:Burriana	CODIGO:12032001
FECHA Y HORA	SO2	CO	NO	NO2	PM2.5	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	
31/07/2003 21:00	3	0,3	1	31	 	45,6	 	34	1,5	196	27,2	92	1006	0	0,00	
31/07/2003 22:00	3	0,3	4	36	 	39,9	 	19	1,3	301	26,7	93	1006	0	0,00	
31/07/2003 23:00	4	0,3	12	50	 	38,9	 	3	2,5	280	26,2	95	1006	0	0,00	
01/08/2003 00:00	4	0,2	11	48	 	38,7	 	1	2,8	259	25,2	98	1006	0	0,00	
01/08/2003 01:00	4	0,1	6	40	 	46,4	 	0	2,3	356	24,6	98	1006	0	0,00	
01/08/2003 02:00	4	0,2	1	48	 	63,9	 	17	3,5	37	25,7	98	1006	0	0,00	
01/08/2003 03:00	3	0,1	0	20	 	65,2	 	39	2,9	10	25,7	99	1007	0	0,00	
01/08/2003 04:00	3	0,1	0	23	 	38,1	 	27	3,0	347	25,1	97	1007	0	0,00	
01/08/2003 05:00	4	0,2	3	47	 	40,4	 	5	2,6	328	23,9	97	1007	0	0,00	
01/08/2003 06:00	4	0,6	11	51	 	54,1	 	11	2,8	313	24,5	98	1007	0	0,00	
01/08/2003 07:00	6	1,1	14	61	 	89,1	 	27	3,1	317	26,4	90	1008	71	0,00	
01/08/2003 08:00	5	0,6	8	49	 	134,9	 	32	3,2	315	28,5	80	1008	183	0,00	
01/08/2003 09:00	4	0,1	2	25	 	108,7	 	60	1,9	318	29,0	80	1008	115	0,00	
01/08/2003 10:00	4	0,1	0	8	 	36,7	 	90	3,8	150	30,3	76	1008	486	0,00	
01/08/2003 11:00	5	0,1	0	6	 	21,7	 	98	5,0	136	31,1	75	1008	661	0,00	
01/08/2003 12:00	4	0,1	0	5	 	19,4	 	97	5,9	144	31,4	76	1008	709	0,00	
01/08/2003 13:00	4	0,1	0	5	 	21,1	 	99	5,9	151	31,6	74	1008	718	0,00	
01/08/2003 14:00	4	0,1	0	5	 	21,1	 	95	5,9	144	31,6	75	1008	676	0,00	
01/08/2003 15:00	4	0,1	0	5	 	20,7	 	97	5,7	151	31,7	76	1008	616	0,00	
01/08/2003 16:00	4	0,1	0	5	 	18,1	 	103	5,2	145	31,2	77	1008	485	0,00	
01/08/2003 17:00	4	0,1	0	4	 	19,6	 	 	4,7	136	30,9	78	1008	344	0,00	
01/08/2003 18:00	4	0,1	0	4	 	20,1	 	 	4,1	140	30,3	78	1008	183	0,00	
01/08/2003 19:00	4	0,1	0	3	 	20,6	 	90	3,1	165	29,6	81	1008	35	0,00	
01/08/2003 20:00	3	0,1	0	8	 	26,9	 	68	2,0	166	28,5	86	1008	0	0,00	
01/08/2003 21:00	3	0,1	0	16	 	39,7	 	50	2,0	186	27,8	88	1009	0	0,00	
01/08/2003 22:00	3	0,2	2	36	 	33,2	 	24	2,0	235	27,2	91	1009	0	0,00	
01/08/2003 23:00	3	0,2	6	37	 	34,7	 	7	1,3	241	26,4	93	1009	0	0,00	
02/08/2003 00:00	4	0,3	14	32	 	38,7	 	2	1,3	194	25,6	96	1010	0	0,00	
02/08/2003 01:00	4	0,2	13	36	 	35,7	 	0	2,5	276	24,8	99	1010	0	0,00	
02/08/2003 02:00	3	0,2	5	40	 	43,1	 	4	2,5	299	24,3	98	1010	0	0,00	
02/08/2003 03:00	5	0,3	22	37	 	69,2	 	1	2,1	305	24,0	99	1010	0	0,00	
02/08/2003 04:00	5	0,3	30	35	 	78,9	 	0	2,2	318	23,4	98	1010	0	0,00	
02/08/2003 05:00	5	0,2	15	34	 	60,2	 	0	3,0	310	23,0	98	1010	0	0,00	
02/08/2003 06:00	5	0,3	16	40	 	44,7	 	3	2,8	307	23,3	94	1010	4	0,00	
02/08/2003 07:00	5	0,2	8	35	 	47,2	 	21	3,0	312	25,8	80	1010	92	0,00	
02/08/2003 08:00	6	0,1	5	28	 	44,2	 	49	2,4	337	28,4	74	1010	270	0,00	
02/08/2003 09:00	6	0,1	1	12	 	38,7	 	85	3,8	162	29,8	74	1011	428	0,00	
02/08/2003 10:00	5	0,1	0	10	 	30,2	 	89	4,5	133	30,2	77	1011	561	0,00	
02/08/2003 11:00	5	0,1	0	7	 	30,7	 	93	5,1	130	30,5	79	1011	671	0,00	
02/08/2003 12:00	4	0,1	0	6	 	32,6	 	110	4,9	132	30,9	79	1011	732	0,00	
02/08/2003 13:00	4	0,1	0	7	 	29,6	 	111	5,3	143	31,4	79	1011	744	0,00	
02/08/2003 14:00	4	0,1	0	6	 	27,1	 	118	6,0	158	31,7	75	1011	703	0,00	
02/08/2003 15:00	4	0,1	0	7	 	23,9	 	118	5,8	144	31,4	75	1010	619	0,00	
02/08/2003 16:00	4	0,1	0	4	 	21,4	 	106	4,8	151	31,2	72	1010	496	0,00	
02/08/2003 17:00	4	0,1	0	4	 	17,3	 	106	4,3	148	31,1	71	1010	345	0,00	
02/08/2003 18:00	4	0,1	0	3	 	16,6	 	104	3,8	168	30,4	72	1011	182	0,00	
02/08/2003 19:00	4	0,1	0	4	 	16,9	 	 	2,5	165	29,7	73	1011	37	0,00	
02/08/2003 20:00	3	0,1	0	11	 	25,1	 	73	1,6	158	28,5	81	1011	0	0,00	
02/08/2003 21:00	3	0,1	4	33	 	31,4	 	16	1,8	158	27,0	87	1011	0	0,00	
02/08/2003 22:00	3	0,2	4	38	 	30,1	 	21	2,6	213	26,2	88	1011	0	0,00	
02/08/2003 23:00	3	0,3	9	52	 	28,7	 	2	2,3	260	25,2	92	1011	0	0,00	
03/08/2003 00:00	3	0,3	7	44	 	36,4	 	3	2,7	298	24,4	91	1011	0	0,00	
03/08/2003 01:00	4	0,3	11	42	 	35,9	 	0	2,4	327	23,6	95	1011	0	0,00	
03/08/2003 02:00	4	0,2	5	42	 	47,9	 	2	2,7	325	23,0	95	1011	0	0,00	
03/08/2003 03:00	4	0,2	5	42	 	50,8	 	3	2,9	310	22,6	90	1011	0	0,00	
03/08/2003 04:00	6	0,1	16	53	 	40,2	 	0	2,7	299	21,9	89	1011	0	0,00	
03/08/2003 05:00	5	0,1	8	48	 	48,1	 	3	2,9	299	21,6	88	1011	0	0,00	
03/08/2003 06:00	5	0,1	7	46	 	43,4	 	6	2,9	300	21,7	86	1011	5	0,00	
03/08/2003 07:00	7	0,1	20	52	 	51,9	 	14	1,9	305	24,8	76	1011	89	0,00	
03/08/2003 08:00	9	0,1	6	38	 	68,1	 	51	1,5	20	27,7	67	1012	265	0,00	
03/08/2003 09:00	6	0,1	0	12	 	49,7	 	94	3,5	170	29,1	77	1012	417	0,00	
03/08/2003 10:00	5	0,1	0	8	 	26,6	 	103	4,1	137	30,0	76	1012	548	0,00	
03/08/2003 11:00	5	0,1	0	6	 	24,1	 	112	4,7	123	30,6	75	1013	653	0,00	
03/08/2003 12:00	4	0,1	0	5	 	21,9	 	111	5,1	135	30,7	76	1012	714	0,00	
03/08/2003 13:00	4	0,1	0	4	 	23,2	 	120	5,2	125	31,2	75	1012	726	0,00	
03/08/2003 14:00	4	0,1	0	5	 	20,3	 	128	5,2	123	31,3	73	1012	690	0,00	
03/08/2003 15:00	4	0,1	0	4	 	20,6	 	128	4,4	131	31,8	66	1012	611	0,00	
03/08/2003 16:00	4	0,1	0	4	 	19,1	 	119	3,8	139	31,9	63	1012	492	0,00	
03/08/2003 17:00	3	0,1	0	4	 	16,6	 	99	3,6	132	31,4	69	1012	347	0,00	
03/08/2003 18:00	3	0,1	0	3	 	15,6	 	91	3,2	137	30,6	75	1012	178	0,00	
03/08/2003 19:00	3	0,1	0	5	 	14,6	 	85	2,3	137	29,8	79	1012	30	0,00	
03/08/2003 20:00	3	0,1	2	15	 	19,2	 	 	0,8	130	28,4	84	1012	0	0,00	
03/08/2003 21:00	3	0,1	6	23	 	26,4	 	16	0,7	187	26,6	90	1012	0	0,00	
03/08/2003 22:00	3	0,2	9	37	 	21,2	 	3	2,4	298	25,4	94	1013	0	0,00	
03/08/2003 23:00	4	0,2	26	26	 	25,2	 	0	0,9	336	24,6	94	1013	0	0,00	
04/08/2003 00:00	4	0,3	37	23	 	30,2	 	0	1,1	303	23,9	97	1013	0	0,00	
04/08/2003 01:00	4	0,2	23	29	 	24,7	 	0	2,4	295	23,4	95	1013	0	0,00	
04/08/2003 02:00	4	0,1	12	37	 	32,2	 	5	2,9	284	22,8	90	1013	0	0,00	
04/08/2003 03:00	5	0,1	1	40	 	37,4	 	15	3,1	309	22,4	85	1012	0	0,00	
04/08/2003 04:00	4	0,1	0	29	 	41,7	 	36	3,1	319	22,7	79	1012	0	0,00	
04/08/2003 05:00	4	0,1	1	39	 	44,8	 	17	2,7	326	22,2	81	1012	0	0,00	
04/08/2003 06:00	4	0,1	10	51	 	39,2	 	8	3,1	326	22,7	78	1013	3	0,00	
04/08/2003 07:00	6	0,4	17	61	 	35,9	 	21	2,7	314	25,6	66	1013	80	0,00	
04/08/2003 08:00	6	0,2	13	50	 	53,4	 	36	1,8	354	28,4	58	1013	256	0,00	
04/08/2003 09:00	7	0,1	4	35	 	58,9	 	84	2,1	153	30,6	51	1013	410	0,00	
04/08/2003 10:00	6	0,1	1	15	 	43,6	 	102	4,2	129	31,0	66	1014	543	0,00	
04/08/2003 11:00	5	0,1	0	11	 	24,4	 	128	4,2	139	31,4	68	1014	650	0,00	
04/08/2003 12:00	5	0,1	0	7	 	24,3	 	135	4,2	147	32,1	61	1014	710	0,00	
04/08/2003 13:00	4	0,1	0	6	 	23,4	 	137	4,4	136	32,7	61	1014	723	0,00	
04/08/2003 14:00	4	0,1	0	6	 	18,6	 	131	4,9	133	32,5	65	1014	681	0,00	
04/08/2003 15:00	4	0,1	0	5	 	19,6	 	128	4,4	137	32,6	63	1013	602	0,00	
04/08/2003 16:00	4	0,1	0	4	 	17,7	 	131	4,7	123	32,4	66	1013	487	0,00	
04/08/2003 17:00	4	0,1	0	4	 	19,3	 	136	4,6	121	32,0	66	1013	341	0,00	
04/08/2003 18:00	4	0,1	0	3	 	23,1	 	135	3,5	122	31,3	72	1013	184	0,00	
04/08/2003 19:00	3	0,1	0	3	 	16,6	 	134	2,6	120	30,4	76	1013	37	0,00	
04/08/2003 20:00	3	0,1	0	15	 	18,6	 	96	1,1	320	28,7	82	1013	0	0,00	
04/08/2003 21:00	3	0,2	0	33	 	23,4	 	 	1,8	6	26,3	91	1013	0	0,00	
04/08/2003 22:00	3	0,2	7	34	 	22,2	 	12	1,1	341	25,5	93	1013	0	0,00	
04/08/2003 23:00	3	0,4	5	38	 	33,1	 	4	1,1	327	24,5	95	1013	0	0,00	
05/08/2003 00:00	4	0,3	21	36	 	37,1	 	0	2,1	293	23,8	96	1013	0	0,00	
05/08/2003 01:00	4	0,2	7	44	 	41,9	 	3	3,0	299	23,8	94	1013	0	0,00	
05/08/2003 02:00	4	0,2	0	42	 	42,9	 	14	2,8	317	23,0	90	1013	0	0,00	
05/08/2003 03:00	4	0,2	0	38	 	39,6	 	17	3,1	309	22,6	89	1013	0	0,00	
05/08/2003 04:00	4	0,2	0	39	 	36,2	 	32	3,5	317	23,0	82	1013	0	0,00	
05/08/2003 05:00	4	0,2	4	60	 	33,7	 	11	3,6	309	22,6	82	1013	0	0,00	
05/08/2003 06:00	5	0,2	10	68	 	41,4	 	8	3,5	309	22,8	78	1013	5	0,00	
05/08/2003 07:00	8	0,3	16	68	 	59,9	 	25	3,4	316	25,7	67	1013	84	0,00	
05/08/2003 08:00	9	0,1	7	43	 	62,6	 	63	2,9	357	28,5	62	1013	269	0,00	
05/08/2003 09:00	28	0,2	5	36	 	59,4	 	86	2,4	63	30,3	64	1014	421	0,00	
05/08/2003 10:00	17	0,1	1	19	 	51,9	 	118	3,7	118	30,9	66	1014	557	0,00	
05/08/2003 11:00	10	0,1	0	12	 	48,1	 	137	4,2	121	31,3	69	1014	668	0,00	
05/08/2003 12:00	6	0,1	0	7	 	40,9	 	142	4,9	121	31,6	70	1014	730	0,00	
05/08/2003 13:00	7	0,1	0	5	 	36,4	 	146	4,8	109	32,0	65	1014	743	0,00	
05/08/2003 14:00	4	0,1	0	5	 	28,7	 	137	4,6	124	32,5	62	1014	706	0,00	
05/08/2003 15:00	4	0,1	0	4	 	22,9	 	136	4,5	133	32,7	59	1013	627	0,00	
05/08/2003 16:00	4	0,1	0	4	 	26,4	 	132	3,9	166	32,5	60	1013	507	0,00	
05/08/2003 17:00	4	0,1	0	4	 	28,6	 	132	3,3	143	32,8	58	1012	360	0,00	
05/08/2003 18:00	4	0,1	0	5	 	20,9	 	126	3,5	124	31,9	67	1012	193	0,00	
05/08/2003 19:00	4	0,1	0	4	 	23,7	 	114	2,6	120	30,4	79	1012	41	0,00	
05/08/2003 20:00	3	0,1	0	9	 	33,1	 	69	1,1	131	28,6	87	1012	0	0,00	
05/08/2003 21:00	3	0,2	7	30	 	39,9	 	21	0,6	353	27,1	92	1013	0	0,00	
05/08/2003 22:00	3	0,3	4	40	 	34,1	 	 	2,6	299	25,9	96	1013	0	0,00	
05/08/2003 23:00	3	0,4	2	44	 	31,2	 	7	2,6	306	25,2	95	1013	0	0,00	
06/08/2003 00:00	3	0,2	5	57	 	44,2	 	2	2,6	297	24,3	93	1013	0	0,00	
06/08/2003 01:00	4	0,3	2	48	 	55,1	 	12	2,8	303	23,8	87	1012	0	0,00	
06/08/2003 02:00	5	0,1	1	52	 	59,4	 	11	2,7	285	23,0	84	1012	0	0,00	
06/08/2003 03:00	6	0,2	1	43	 	59,6	 	28	3,1	324	22,9	79	1012	0	0,00	
06/08/2003 04:00	4	0,1	0	26	 	43,7	 	42	3,1	320	23,0	74	1012	0	0,00	
06/08/2003 05:00	5	0,1	0	48	 	30,6	 	27	3,5	312	23,1	70	1012	0	0,00	
06/08/2003 06:00	8	0,3	11	75	 	41,2	 	18	3,7	318	23,7	66	1012	3	0,00	
06/08/2003 07:00	12	0,5	29	81	 	87,2	 	20	3,2	312	25,6	60	1012	71	0,00	
06/08/2003 08:00	9	0,2	14	58	 	135,1	 	39	2,6	329	28,6	52	1013	254	0,00	
06/08/2003 09:00	10	0,1	4	35	 	81,3	 	86	2,0	24	31,3	50	1013	410	0,00	
06/08/2003 10:00	22	0,2	1	28	 	53,2	 	116	4,0	115	32,2	53	1013	546	0,00	
06/08/2003 11:00	10	0,1	1	19	 	40,6	 	132	4,5	126	32,5	56	1013	659	0,00	
06/08/2003 12:00	7	0,1	1	13	 	35,2	 	145	4,8	126	33,0	55	1013	722	0,00	
06/08/2003 13:00	5	0,1	0	8	 	31,1	 	154	5,5	118	32,7	59	1013	739	0,00	
06/08/2003 14:00	8	0,1	0	8	 	29,3	 	176	5,4	121	32,4	68	1013	699	0,00	
06/08/2003 15:00	5	0,1	0	5	 	28,7	 	122	4,4	129	32,4	67	1012	615	0,00	
06/08/2003 16:00	4	0,1	0	4	 	23,9	 	111	4,0	121	32,7	63	1012	492	0,00	
06/08/2003 17:00	5	0,1	0	6	 	23,3	 	107	3,8	126	32,3	64	1012	336	0,00	
06/08/2003 18:00	4	0,1	0	4	 	18,4	 	108	2,9	130	31,6	65	1011	168	0,00	
06/08/2003 19:00	4	0,1	0	6	 	19,4	 	96	2,1	139	30,6	69	1011	28	0,00	
06/08/2003 20:00	3	0,1	2	20	 	40,1	 	55	1,9	116	28,5	81	1011	0	0,00	
06/08/2003 21:00	3	0,3	5	32	 	59,6	 	27	1,7	144	26,5	88	1011	0	0,00	
06/08/2003 22:00	3	0,2	3	37	 	36,6	 	7	2,1	322	24,9	94	1012	0	0,00	
06/08/2003 23:00	4	0,4	22	40	 	38,4	 	 	1,9	309	24,4	94	1011	0	0,00	
07/08/2003 00:00	4	0,4	36	41	 	42,9	 	3	2,7	313	23,6	92	1011	0	0,00	
07/08/2003 01:00	4	0,2	5	40	 	44,6	 	1	1,8	306	23,0	91	1011	0	0,00	
07/08/2003 02:00	4	0,1	11	39	 	45,1	 	0	0,6	314	22,4	91	1011	0	0,00	
07/08/2003 03:00	5	0,1	9	44	 	41,4	 	4	3,2	295	21,7	88	1011	0	0,00	
07/08/2003 04:00	5	0,3	1	44	 	41,9	 	15	3,3	310	21,9	83	1011	0	0,00	
07/08/2003 05:00	5	0,3	1	52	 	41,2	 	14	3,8	314	22,6	78	1011	0	0,00	
07/08/2003 06:00	7	0,4	5	66	 	46,6	 	19	3,9	318	23,4	69	1011	4	0,00	
07/08/2003 07:00	9	0,5	12	66	 	64,1	 	33	3,8	317	26,1	58	1011	77	0,00	
07/08/2003 08:00	8	0,3	4	39	 	86,9	 	66	3,7	316	29,4	49	1012	266	0,00	
07/08/2003 09:00	6	0,1	2	28	 	66,2	 	98	3,2	327	32,6	43	1012	425	0,00	
07/08/2003 10:00	7	0,1	2	23	 	49,6	 	113	3,5	38	34,0	45	1012	561	0,00	
07/08/2003 11:00	23	0,1	2	29	 	45,4	 	108	5,3	123	32,7	63	1012	666	0,00	
07/08/2003 12:00	27	0,1	0	17	 	44,4	 	125	4,8	130	33,0	63	1012	729	0,00	
07/08/2003 13:00	25	0,1	0	15	 	39,6	 	133	4,6	135	33,6	61	1011	742	0,00	
07/08/2003 14:00	43	0,1	1	18	 	34,6	 	123	4,9	136	33,5	61	1011	703	0,00	
07/08/2003 15:00	19	0,1	0	11	 	30,2	 	122	5,0	154	33,5	59	1011	622	0,00	
07/08/2003 16:00	6	0,1	0	5	 	26,7	 	115	4,6	142	33,3	60	1010	501	0,00	
07/08/2003 17:00	5	0,1	0	5	 	23,3	 	115	4,2	133	33,0	59	1010	351	0,00	
07/08/2003 18:00	5	0,1	0	3	 	25,1	 	118	3,0	154	32,3	59	1010	188	0,00	
07/08/2003 19:00	4	0,1	0	7	 	24,1	 	100	1,7	147	31,3	63	1009	38	0,00	
07/08/2003 20:00	4	0,2	5	30	 	22,4	 	43	1,1	188	28,9	75	1009	0	0,00	
07/08/2003 21:00	4	0,4	10	53	 	32,1	 	6	2,0	204	26,7	81	1010	0	0,00	
07/08/2003 22:00	5	0,4	35	54	 	37,9	 	0	2,6	297	24,8	85	1010	0	0,00	
07/08/2003 23:00	5	0,2	29	53	 	41,4	 	0	2,8	288	23,7	84	1010	0	0,00	
08/08/2003 00:00	6	0,2	24	57	 	54,6	 	 	3,1	297	22,9	83	1010	0	0,00	
08/08/2003 01:00	10	0,1	3	68	 	63,4	 	22	3,7	304	23,9	70	1010	0	0,00	
08/08/2003 02:00	6	0,1	0	44	 	62,2	 	46	3,7	308	23,9	67	1010	0	0,00	
08/08/2003 03:00	5	0,1	0	21	 	57,1	 	73	4,3	317	25,3	58	1009	0	0,00	
08/08/2003 04:00	5	0,1	0	25	 	30,3	 	71	4,3	313	25,3	55	1009	0	0,00	
08/08/2003 05:00	5	0,1	0	26	 	28,4	 	70	4,0	314	24,8	55	1009	0	0,00	
08/08/2003 06:00	6	0,3	2	44	 	27,1	 	59	4,1	315	24,8	54	1009	3	0,00	
08/08/2003 07:00	8	0,4	4	53	 	54,2	 	50	3,9	318	26,3	52	1010	77	0,00	
08/08/2003 08:00	7	0,1	4	35	 	75,7	 	72	3,8	333	29,2	46	1010	263	0,00	
08/08/2003 09:00	30	0,1	8	45	 	46,1	 	71	2,4	11	30,9	49	1009	417	0,00	
08/08/2003 10:00	28	0,1	5	36	 	56,1	 	92	3,8	75	32,1	51	1010	544	0,00	
08/08/2003 11:00	12	0,1	0	14	 	56,1	 	115	5,0	112	32,0	60	1010	648	0,00	
08/08/2003 12:00	8	0,1	0	9	 	40,9	 	116	5,1	112	32,4	60	1010	706	0,00	
08/08/2003 13:00	5	0,1	0	5	 	22,9	 	114	4,8	113	32,7	54	1010	722	0,00	
08/08/2003 14:00	4	0,1	0	6	 	18,7	 	113	5,0	114	32,8	57	1009	679	0,00	
08/08/2003 15:00	4	0,1	0	6	 	19,6	 	109	5,0	129	32,4	64	1009	594	0,00	
08/08/2003 16:00	4	0,1	0	5	 	15,9	 	114	4,5	136	32,1	65	1008	484	0,00	
08/08/2003 17:00	4	0,1	0	4	 	19,7	 	127	3,4	147	32,3	57	1008	340	0,00	
08/08/2003 18:00	4	0,1	0	4	 	22,4	 	128	2,9	113	31,8	59	1008	172	0,00	
08/08/2003 19:00	4	0,1	0	6	 	21,1	 	111	1,5	127	30,3	72	1008	23	0,00	
08/08/2003 20:00	3	0,1	0	16	 	23,9	 	67	0,6	155	28,5	80	1009	0	0,00	
08/08/2003 21:00	4	0,1	27	40	 	27,9	 	13	1,3	187	26,4	89	1010	0	0,00	
08/08/2003 22:00	4	0,3	11	50	 	30,1	 	2	2,1	304	25,1	92	1010	0	0,00	
08/08/2003 23:00	4	0,4	11	56	 	45,3	 	2	2,4	306	24,6	88	1010	0	0,00	
09/08/2003 00:00	4	0,1	3	48	 	54,7	 	19	3,1	311	24,2	77	1010	0	0,00	
09/08/2003 01:00	4	0,2	1	40	 	41,9	 	 	3,2	311	24,3	69	1010	0	0,00	
09/08/2003 02:00	5	0,2	0	39	 	30,9	 	44	3,4	328	23,8	69	1010	0	0,00	
09/08/2003 03:00	5	0,1	0	44	 	30,4	 	34	3,5	316	23,4	69	1009	0	0,00	
09/08/2003 04:00	6	0,1	0	39	 	33,9	 	50	4,0	313	24,3	62	1009	0	0,00	
09/08/2003 05:00	8	0,1	0	42	 	29,1	 	51	3,3	321	24,3	61	1009	0	0,00	
09/08/2003 06:00	6	0,1	1	30	 	28,8	 	61	3,5	324	24,2	61	1010	2	0,00	
09/08/2003 07:00	5	0,1	1	24	 	35,1	 	74	4,2	319	26,6	52	1010	70	0,00	
09/08/2003 08:00	5	0,1	1	23	 	32,1	 	85	3,3	331	29,2	46	1010	244	0,00	
09/08/2003 09:00	12	0,1	3	34	 	44,6	 	92	3,3	25	31,3	48	1010	388	0,00	
09/08/2003 10:00	15	0,1	2	24	 	57,7	 	110	4,7	105	31,7	60	1011	517	0,00	
09/08/2003 11:00	10	0,1	0	8	 	46,4	 	136	4,4	106	31,9	64	1011	621	0,00	
09/08/2003 12:00	7	0,1	0	7	 	36,6	 	139	4,2	117	32,5	61	1011	685	0,00	
09/08/2003 13:00	5	0,1	0	6	 	32,7	 	132	4,7	121	32,8	61	1010	697	0,00	
09/08/2003 14:00	5	0,1	0	5	 	25,1	 	130	4,2	124	32,8	66	1010	659	0,00	
09/08/2003 15:00	5	0,1	0	5	 	22,6	 	118	3,9	112	32,9	66	1010	580	0,00	
09/08/2003 16:00	4	0,1	0	4	 	29,6	 	123	3,4	129	33,0	60	1009	462	0,00	
09/08/2003 17:00	4	0,1	0	4	 	41,1	 	136	2,5	117	33,4	52	1009	313	0,00	
09/08/2003 18:00	4	0,1	0	6	 	31,4	 	128	2,6	125	32,6	56	1008	112	0,00	
09/08/2003 19:00	4	0,1	0	13	 	24,9	 	88	1,1	159	30,4	73	1008	4	0,00	
09/08/2003 20:00	3	0,2	2	38	 	29,3	 	28	1,1	194	28,5	84	1008	0	0,00	
09/08/2003 21:00	4	0,2	42	44	 	32,9	 	1	0,6	19	26,7	90	1009	0	0,00	
09/08/2003 22:00	4	0,3	25	50	 	36,1	 	2	2,3	320	25,9	84	1009	0	0,00	
09/08/2003 23:00	4	0,2	14	53	 	32,7	 	1	2,2	314	24,9	82	1009	0	0,00	
10/08/2003 00:00	4	0,3	13	48	 	38,1	 	3	2,8	322	24,1	82	1009	0	0,00	
10/08/2003 01:00	4	0,1	0	35	 	37,7	 	50	3,8	319	25,1	68	1009	0	0,00	
10/08/2003 02:00	5	0,1	0	36	 	30,3	 	 	3,4	318	24,9	68	1008	0	0,00	
10/08/2003 03:00	5	0,1	0	24	 	28,1	 	62	4,0	316	25,7	64	1008	0	0,00	
10/08/2003 04:00	4	0,1	0	17	 	23,6	 	64	3,7	321	25,3	64	1008	0	0,00	
10/08/2003 05:00	4	0,1	0	20	 	24,2	 	59	3,8	322	24,7	65	1008	0	0,00	
10/08/2003 06:00	4	0,1	0	30	 	24,1	 	45	3,4	328	23,8	68	1008	1	0,00	
10/08/2003 07:00	4	0,1	2	27	 	28,7	 	54	3,3	330	25,7	63	1009	64	0,00	
10/08/2003 08:00	5	0,1	2	26	 	31,3	 	74	3,0	335	29,0	52	1009	240	0,00	
10/08/2003 09:00	6	0,1	1	21	 	29,4	 	94	2,4	42	30,9	63	1009	391	0,00	
10/08/2003 10:00	6	0,1	0	13	 	34,6	 	121	3,7	125	31,9	61	1010	528	0,00	
10/08/2003 11:00	7	0,1	0	14	 	31,6	 	149	4,3	113	32,6	56	1010	636	0,00	
10/08/2003 12:00	5	0,1	0	6	 	28,7	 	133	4,6	124	32,6	61	1010	695	0,00	
10/08/2003 13:00	4	0,1	0	6	 	23,9	 	125	4,6	128	32,7	65	1010	706	0,00	
10/08/2003 14:00	4	0,1	0	5	 	21,9	 	129	4,4	133	33,2	62	1010	672	0,00	
10/08/2003 15:00	5	0,1	0	6	 	21,2	 	147	4,3	141	33,2	62	1009	591	0,00	
10/08/2003 16:00	5	0,1	0	5	 	21,7	 	147	3,8	147	33,3	58	1009	481	0,00	
10/08/2003 17:00	5	0,1	0	5	 	23,9	 	154	3,2	140	33,0	56	1008	272	0,00	
10/08/2003 18:00	4	0,1	0	5	 	22,6	 	145	2,9	160	32,4	58	1008	172	0,00	
10/08/2003 19:00	4	0,1	0	5	 	26,7	 	132	1,9	158	30,9	70	1008	36	0,00	
10/08/2003 20:00	3	0,1	1	21	 	31,9	 	80	0,8	192	29,3	78	1009	0	0,00	
10/08/2003 21:00	3	0,2	15	58	 	34,2	 	8	0,7	337	27,2	87	1009	0	0,00	
10/08/2003 22:00	4	0,2	22	52	 	36,3	 	4	1,6	306	25,8	91	1009	0	0,00	
10/08/2003 23:00	4	0,2	22	47	 	33,6	 	1	2,0	317	24,7	92	1009	0	0,00	
11/08/2003 00:00	4	0,1	3	53	 	41,6	 	10	2,7	311	24,2	86	1009	0	0,00	
11/08/2003 01:00	4	0,1	2	48	 	46,2	 	9	2,4	221	23,4	83	1009	0	0,00	
11/08/2003 02:00	4	0,1	1	42	 	39,1	 	18	2,6	304	23,0	80	1009	0	0,00	
11/08/2003 03:00	5	0,1	1	37	 	29,9	 	 	3,2	317	22,8	78	1009	0	0,00	
11/08/2003 04:00	4	0,1	0	31	 	41,4	 	57	3,3	309	24,6	65	1009	0	0,00	
11/08/2003 05:00	4	0,1	0	31	 	53,9	 	53	3,4	309	24,3	64	1009	0	0,00	
11/08/2003 06:00	5	0,1	2	49	 	49,2	 	35	3,4	302	24,6	63	1009	1	0,00	
11/08/2003 07:00	5	0,1	3	45	 	52,8	 	51	3,5	313	26,7	56	1010	70	0,00	
11/08/2003 08:00	4	0,1	1	23	 	53,2	 	87	4,0	315	30,3	44	1010	246	0,00	
11/08/2003 09:00	7	0,1	3	35	 	40,7	 	93	2,8	337	33,0	41	1011	404	0,00	
11/08/2003 10:00	5	0,1	0	17	 	43,1	 	125	3,9	156	33,0	49	1011	535	0,00	
11/08/2003 11:00	5	0,1	0	16	 	33,6	 	128	4,4	148	32,8	57	1012	629	0,00	
11/08/2003 12:00	5	0,1	0	12	 	29,7	 	143	4,5	147	33,3	57	1011	682	0,00	
11/08/2003 13:00	5	0,1	0	11	 	25,3	 	162	5,2	144	33,4	58	1011	698	0,00	
11/08/2003 14:00	5	0,1	0	16	 	29,7	 	163	4,9	150	34,0	54	1011	657	0,00	
11/08/2003 15:00	5	0,1	0	9	 	29,1	 	174	4,6	157	33,9	53	1011	579	0,00	
11/08/2003 16:00	4	0,1	0	8	 	23,6	 	166	4,0	168	34,1	49	1010	459	0,00	
11/08/2003 17:00	4	0,1	0	7	 	26,2	 	152	3,8	147	33,4	56	1010	308	0,00	
