Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
06/07/2012	21	1	0	0	0		1	72	2,1	34	24,7	83	1011	0	
06/07/2012	22	2	0,1	1	1		2	72	2,1	35	24,8	81	1011	0	
06/07/2012	23	2	0,1	0	1		2	72	1,8	35	24,7	81	1012	0	
07/07/2012	00	2	0	1	1		3	71	1,4	24	24,7	83	1012	0	
07/07/2012	01	2	0	0	2		3	65	1,6	18	24,3	84	1011	0	
07/07/2012	02	2	0,1	2	11		14	51	1,9	26	24,1	84	1011	0	
07/07/2012	03	2	0	1	7		8	55	1,5	18	24	85	1011	0	
07/07/2012	04	2	0	1	7		8	52	1,5	4	24,1	83	1011	0	
07/07/2012	05	2	0	1	11		12	44	1,4	15	24,2	80	1011	1	
07/07/2012	06	2	0	1	14		15	41	1,1	9	24,6	77	1011	66	
07/07/2012	07	2	0	3	18		22	42	1,3	20	25,3	75	1011	176	
07/07/2012	08	2	0	1	8		10	66	0,7	28	26,1	72	1011	233	
07/07/2012	09	3	0	1	4		5	74	1,7	97	27,6	68	1011	652	
07/07/2012	10	2	0	1	1		2	78	1,5	95	27,9	67	1011	790	
07/07/2012	11	2	0	1	1		2	79	1,8	104	27,9	70	1011	894	
07/07/2012	12	2	0	1	1		2	84	1,9	120	28	70	1011	941	
07/07/2012	13	3	0	1	1		2	89	2,2	123	27,9	71	1010	936	
07/07/2012	14	3	0	1	1		1	94	2,5	122	28,1	70	1010	881	
07/07/2012	15	4	0	1	0		1	95	2,4	119	28,2	68	1010	769	
07/07/2012	16	4	0	1	1		3	90	1,9	115	28,1	69	1009	613	
07/07/2012	17	4	0	1	1		2	90	1,7	113	27,9	71	1009	424	
07/07/2012	18	4	0	0	1		1	85	1,3	107	27,2	75	1008	186	
07/07/2012	19	3	0	1	1		2	82	0,7	84	26,5	78	1008	69	
07/07/2012	20	2	0	0	1		2	71	0,6	86	25,5	82	1008	7	
07/07/2012	21	3	0	0	1		1	64	0,5	74	24,7	86	1009	0	
07/07/2012	22	2	0	1	1		2	63	0,5	55	24,6	87	1009	0	
07/07/2012	23	2	0	1	2		3	55	0,6	32	24,4	88	1009	0	
08/07/2012	00	2	0	0	11		11	28	0,8	327	23,2	91	1009	0	
08/07/2012	01	2	0	0	7		8	32	1	317	22,6	91	1008	0	
08/07/2012	02	2	0	0	6		6	28	0,8	304	22,2	93	1008	0	
08/07/2012	03	2	0	1	7		8	19	0,4	330	21,8	94	1008	0	
08/07/2012	04	2	0	1	5		6	22	0,4	321	21,6	93	1008	0	
08/07/2012	05	2	0	0	4		5	19	0,4	327	21	94	1009	3	
08/07/2012	06	2	0	1	6		7	22	1,2	347	21,7	87	1009	82	
08/07/2012	07	2	0	3	12		17	34	1,4	6	24,5	78	1009	254	
08/07/2012	08	2	0	3	12		16	52	1,8	34	26,2	76	1010	448	
08/07/2012	09	2	0	1	6		7	72	1,8	57	26,8	76	1010	493	
08/07/2012	10	1	0	1	1		3	77	2	60	27,4	74	1011	691	
08/07/2012	11	1	0	1	1		2	76	2,3	74	28,3	71	1011	853	
08/07/2012	12	2	0	1	0		2	77	2,8	72	28,4	68	1012	928	
08/07/2012	13	2	0	1	1		2	75	2,5	65	28,5	63	1012	923	
08/07/2012	14	3	0	1	1		2	78	2,5	57	28,3	66	1011	870	
08/07/2012	15	3	0	1	1		2	79	2,4	62	28,2	69	1011	753	
08/07/2012	16	3	0	1	1		2	81	2,2	58	28,4	67	1011	609	
08/07/2012	17	4	0	1	1		2	80	2,2	60	27,6	71	1011	412	
08/07/2012	18	4	0	1	1		2	83	2,2	49	26,7	77	1011	189	
08/07/2012	19	3	0	1	1		2	79	1,8	45	26,1	81	1011	49	
08/07/2012	20	2	0	1	1		2	74	1,7	61	25,6	85	1011	4	
08/07/2012	21	1	0	0	0		1	73	1,6	68	25,6	86	1012	0	
08/07/2012	22	2	0	1	1		2	73	1,1	58	25,5	87	1012	0	
08/07/2012	23	2	0	1	1		2	70	1,2	66	25,3	87	1012	0	
09/07/2012	00	2	0	1	1		2	67	0,9	57	25,2	87	1012	0	
09/07/2012	01	2	0	1	1		2	68	1,1	49	25,1	87	1012	0	
09/07/2012	02	1	0,1	1	1		2	72	1,3	40	24,9	86	1012	0	
09/07/2012	03	1	0	1	1		2	69	1,1	20	25	85	1012	0	
09/07/2012	04	1	0	1	4		5	51	1,1	5	24,3	89	1011	0	
09/07/2012	05	1	0	0	8		9	42	1,2	346	23,9	90	1011	2	
09/07/2012	06	1	0	1	16		17	31	0,6	359	23,9	90	1012	40	
09/07/2012	07	1	0	2	15		17	43	1	349	24,9	86	1012	73	
09/07/2012	08	1	0	1	8		10	60	0,6	68	26	81	1012	187	
09/07/2012	09	1	0	1	0		2	71	1,6	98	27,4	74	1012	544	
09/07/2012	10	1	0	1	0		2	73	1,8	110	27,8	73	1012	793	
09/07/2012	11	1	0	0	0		1	72	2,2	111	28,1	72	1012	895	
09/07/2012	12	1	0	1	0		1	75	2,2	110	28,4	70	1012	937	
09/07/2012	13	1	0	1	1		1	83	2,3	108	28,8	71	1012	920	
09/07/2012	14	2	0	1	0		2	75	2,3	107	28,9	71	1012	863	
09/07/2012	15	3	0	1	0		1	83	2,1	115	28,8	70	1011	755	
09/07/2012	16	2	0	1	1		3	86	1,7	115	28,9	69	1011	596	
09/07/2012	17	2	0	1	0		1	88	1,4	108	28,5	72	1010	418	
09/07/2012	18	3	0	1	0		1	92	1,3	89	28	75	1010	234	
09/07/2012	19	2	0	1	1		1	79	1,2	76	27	78	1010	79	
09/07/2012	20	1	0	0	2		3	80	1,2	31	26,3	81	1010	6	
09/07/2012	21	1	0	1	2		3	73	0,8	48	25,6	86	1010	0	
09/07/2012	22	1	0	1	1		2	64	0,6	54	25,3	88	1010	0	
09/07/2012	23	1	0	1	2		3	52	0,4	27	25,3	88	1011	0	
10/07/2012	00	1	0	0	3		4	40	0,7	356	24,5	91	1010	0	
10/07/2012	01	1	0	1	6		7	33	1,1	329	23,6	92	1010	0	
10/07/2012	02	1	0,2	1	4		5	36	1,3	323	23,3	91	1010	1	
10/07/2012	03	1	0,1	1	4		5	34	1,5	325	23,1	90	1010	1	
10/07/2012	04	1	0,1	1	4		5	34	1,4	321	22,8	89	1010	0	
10/07/2012	05	1	0	0	5		5	41	1,5	318	23	87	1010	2	
10/07/2012	06	2	0	1	7		8	39	1,5	327	23,5	84	1010	48	
10/07/2012	07	2	0	1	9		11	40	1,3	322	24,9	76	1011	196	
10/07/2012	08	2	0	3	16		22	45	0,5	357	27,6	68	1011	363	
10/07/2012	09	2	0	1	8		9	65	1,1	109	28,4	67	1011	462	
10/07/2012	10	1	0	1	4		5	71	2,1	88	29,2	67	1011	799	
10/07/2012	11	1	0	1	2		3	72	2,1	93	29,3	69	1011	897	
10/07/2012	12	2	0	0	1		2	69	2,2	91	29,4	69	1011	949	
10/07/2012	13	2	0	1	0		1	66	2,2	92	29,6	70	1011	945	
10/07/2012	14	2	0	1	1		3	65	2	91	29,7	70	1010	887	
10/07/2012	15	2	0	1	0		2	69	2	93	29,4	71	1010	782	
10/07/2012	16	2	0	0	1		1	75	2	87	29,4	70	1010	607	
10/07/2012	17	2	0	1	4		6	72	2	72	29,2	70	1010	437	
10/07/2012	18	1	0	1	4		4	73	1,8	44	28,1	76	1010	244	
10/07/2012	19	2	0	1	2		2	73	1,8	38	27,5	79	1010	90	
10/07/2012	20	2	0	1	2		2	79	1,9	30	26,4	85	1010	8	
10/07/2012	21	2	0	0	1		2	75	1,4	34	25,9	88	1011	1	
10/07/2012	22	1	0	0	2		3	64	1,2	12	25,5	89	1012	1	
10/07/2012	23	2	0	1	5		6	54	1,2	1	25,2	91	1012	1	
11/07/2012	00	2	0	1	6		7	46	1,3	3	24,8	92	1012	1	
11/07/2012	01	2	0	1	7		7	49	1,5	358	24,8	92	1012	0	
11/07/2012	02	2	0	0	8		8	46	1,6	15	24,9	90	1012	1	
11/07/2012	03	2	0	1	8		8	37	1,3	344	24,5	90	1012	2	
11/07/2012	04	2	0	1	8		9	25	1	332	24,2	89	1012	2	
11/07/2012	05	2	0	1	8		9	24	1,1	320	23,5	88	1013	3	
11/07/2012	06	2	0	1	11		12	25	1,3	332	24,2	83	1013	43	
11/07/2012	07	2	0	1	9		11	34	1,3	324	25,7	74	1014	222	
11/07/2012	08	2	0	1	9		11	61	1,5	27	27,3	71	1014	393	
11/07/2012	09	1	0	1	2		4	77	2,1	39	28	67	1014	625	
11/07/2012	10	2	0	1	2		3	77	2,6	46	27,9	68	1014	791	
11/07/2012	11	2	0	1	3		4	78	2,3	59	28,4	67	1015	891	
11/07/2012	12	2	0	1	2		3	80	2,3	72	28,7	67	1015	943	
11/07/2012	13	2	0	0	0		1	74	2,1	75	29	68	1014	943	
11/07/2012	14	1	0	0	2		3	69	2,4	71	29,1	70	1013	863	
11/07/2012	15	1	0	1	1		2	72	2,7	72	28,8	69	1013	777	
11/07/2012	16	2	0	1	0		1	75	2,7	73	28,7	68	1013	613	
11/07/2012	17	2	0	1	3		4	73	2,3	64	28,4	70	1012	417	
11/07/2012	18	1	0	1	1		3	74	2,2	75	27,5	76	1012	200	
11/07/2012	19	2	0	1	1		2	74	1,6	59	26,7	79	1012	60	
11/07/2012	20	1	0	1	2		3	76	1,6	44	26,2	82	1013	9	
11/07/2012	21	2	0	0	1		2	74	1,7	31	26	83	1014	3	
11/07/2012	22	2	0	1	1		2	69	1,4	7	25,7	85	1015	4	
11/07/2012	23	2	0	0	3		4	59	0,9	3	25,3	87	1016	4	
12/07/2012	00	2	0	1	5		6	49	0,7	357	24,8	89	1016	4	
12/07/2012	01	2	0	1	6		7	44	1,2	351	24,5	90	1016	4	
12/07/2012	02	1	0	1	5		6	48	1	351	24,3	89	1016	5	
12/07/2012	03	1	0	1	7		7	58	2	22	24,9	86	1016	3	
12/07/2012	04	1	0	1	2		3	71	2,7	29	25	77	1016	3	
12/07/2012	05	2	0	0	5		6	64	1,9	27	24,6	76	1017	5	
12/07/2012	06	2	0	1	10		11	51	1,3	15	24,5	72	1017	46	
12/07/2012	07	2	0	3	19		24	43	1,6	17	25,6	67	1017	264	
12/07/2012	08	1	0	1	7		9	65	1,7	41	26,3	64	1018	418	
12/07/2012	09	1	0	1	2		3	78	1,7	66	26,5	60	1018	413	
12/07/2012	10	2	0	1	1		2	84	1,8	81	27,3	67	1018	797	
12/07/2012	11	1	0	1	0		1	82	2,1	88	27,8	66	1018	896	
12/07/2012	12	1	0	1	1		2	79	2,2	94	28	66	1017	942	
12/07/2012	13	1	0	1	0		2	80	2,4	90	27,8	67	1017	938	
12/07/2012	14	1	0	0	0		1	79	2,4	89	28,1	67	1016	887	
12/07/2012	15	2	0	1	0		2	77	2,5	77	28,1	69	1015	779	
12/07/2012	16	1	0	1	0		1	74	2,4	90	28,4	73	1015	608	
12/07/2012	17	1	0	1	1		3	72	1,9	92	28,7	75	1014	421	
12/07/2012	18	1	0	1	1		1	63	1,3	95	28,2	77	1014	190	
12/07/2012	19	2	0	1	1		3	65	0,9	98	27,3	79	1014	79	
12/07/2012	20	1	0	1	1		2	60	0,8	116	26,2	87	1014	13	
12/07/2012	21	1	0	1	1		2	58	0,7	124	25,6	91	1015	3	
12/07/2012	22	1	0	0	0		1	54	0,3	120	25,4	90	1015	3	
12/07/2012	23	1	0	0	1		2	46	0,3	101	25	92	1015	3	
13/07/2012	00	1	0	1	1		2	48	0,1	144	25	92	1015	3	
13/07/2012	01	1	0	1	8		9	21	0,9	326	24	93	1014	4	
13/07/2012	02	1	0	1	5		6	25	1,2	321	23,2	90	1013	4	
13/07/2012	03	2	0	1	5		7	24	0,5	322	22,7	90	1013	4	
13/07/2012	04	1	0	1	7		9	12	0,3	286	22,1	92	1012	3	
13/07/2012	05	2	0	1	13		14	10	1,1	222	21,2	94	1012	6	
13/07/2012	06	2	0	2	11		14	18	1	206	22,6	87	1012	97	
13/07/2012	07	2	0	3	13		17	24	0,8	174	25	80	1012	280	
13/07/2012	08	2	0	2	10		12	48	1,4	181	27,4	69	1012	477	
13/07/2012	09	2	0	4	19		26	42	1,7	123	27,9	73	1012	649	
13/07/2012	10	2	0	3	12		17	64	2,5	132	28,2	73	1012	795	
13/07/2012	11	2	0	1	2		3	73	2,5	119	28,6	74	1011	900	
13/07/2012	12	2	0	1	1		2	70	2,2	113	29,1	75	1011	943	
13/07/2012	13	2	0	1	1		2	57	2,1	129	29,5	73	1010	934	
13/07/2012	14	2	0,1	1	1		2	62	2	124	29,8	72	1009	875	
13/07/2012	15	1	0	1	2		2	66	1,5	98	30,4	68	1008	763	
13/07/2012	16	1	0	0	1		1	67	1,1	83	30,2	70	1008	601	
13/07/2012	17	2	0	1	3		4	73	1,4	78	30,2	69	1007	417	
13/07/2012	18	2	0	0	2		3	75	1,9	37	29	75	1006	229	
13/07/2012	19	2	0	0	3		4	67	2,4	32	27,8	80	1006	83	
13/07/2012	20	2	0	1	10		11	59	2,8	27	26,8	86	1006	10	
13/07/2012	21	2	0	1	3		3	67	2,7	30	26,2	88	1007	2	
13/07/2012	22	2	0	1	3		4	63	2	14	25,8	90	1007	3	
13/07/2012	23	2	0	1	6		7	55	1,3	344	25,4	90	1007	4	
14/07/2012	00	2	0	1	9		10	32	0,8	344	24,8	92	1007	4	
14/07/2012	01	2	0	0	11		12	26	1,1	335	24,1	94	1007	4	
14/07/2012	02	2	0,1	1	9		9	15	0,8	332	23,3	95	1007	5	
14/07/2012	03	2	0	1	7		8	11	0,8	350	22,9	95	1006	4	
14/07/2012	04	2	0	1	8		9	18	1,2	342	23	95	1007	4	
14/07/2012	05	2	0	1	8		9	20	1,5	335	22,7	94	1007	7	
14/07/2012	06	2	0	1	9		10	28	0,9	343	23,7	92	1008	69	
14/07/2012	07	2	0	3	20		25	25	1,6	15	25,4	86	1008	159	
14/07/2012	08	2	0	2	15		18	36	2,1	31	25,8	85	1009	90	
14/07/2012	09	2	0	1	4		6	56	2,9	33	27	73	1010	348	
14/07/2012	10	2	0	1	2		3	69	3	36	28,2	63	1010	705	
14/07/2012	11	2	0	1	2		3	73	2,9	46	28,9	56	1010	869	
14/07/2012	12	2	0	1	3		4	71	3	68	29,2	55	1010	926	
14/07/2012	13	2	0	1	1		2	77	3,5	73	29,1	58	1010	924	
14/07/2012	14	1	0,1	1	0		2	74	2,8	81	29,1	67	1010	848	
14/07/2012	15	1	0	1	1		2	71	2,7	85	28,3	73	1010	595	
14/07/2012	16	1	0	1	1		2	69	2,5	69	27,8	74	1010	514	
14/07/2012	17	2	0	1	4		6	68	2,1	56	27,5	73	1010	407	
14/07/2012	18	2	0	1	2		3	72	2,1	54	26,7	75	1011	218	
14/07/2012	19	2	0	1	2		3	72	1,9	51	25,8	78	1011	64	
14/07/2012	20	2	0	1	1		2	74	1,5	44	25,2	81	1012	8	
14/07/2012	21	2	0	1	0		1	78	1,7	34	25,1	80	1013	3	
14/07/2012	22	1	0	1	1		2	78	1,3	38	25,2	79	1013	3	
14/07/2012	23	2	0	1	1		2	76	1,5	43	25,4	78	1014	3	
15/07/2012	00	2	0	1	2		3	75	1,7	49	25,3	78	1014	3	
15/07/2012	01	2	0	1	2		3	76	1,9	52	25,3	76	1014	3	
15/07/2012	02	1	0,1	1	2		3	77	2,1	47	25,2	75	1015	3	
15/07/2012	03	1	0	1	1		2	78	2,1	37	24,9	74	1015	3	
15/07/2012	04	2	0	1	7		9	63	2,1	27	24,3	74	1015	3	
15/07/2012	05	1	0	1	6		7	55	2	28	23,6	62	1015	4	
15/07/2012	06	2	0	1	5		6	51	1,5	24	23,5	54	1016	64	
15/07/2012	07	2	0	1	6		7	56	1,7	19	24,6	49	1016	115	
15/07/2012	08	2	0	5	25		33	32	2	29	25,1	53	1017	113	
15/07/2012	09	3	0	4	19		25	40	2,1	27	25,2	54	1017	206	
15/07/2012	10	3	0	1	5		6	66	2,1	37	26,1	54	1018	590	
15/07/2012	11	2	0	1	3		4	77	1,8	52	26,9	58	1018	706	
15/07/2012	12	2	0	1	3		5	75	2	54	27,5	59	1018	929	
15/07/2012	13	2	0	0	1		2	80	2,6	80	28	63	1017	937	
15/07/2012	14	2	0,1	1	0		1	85	2,4	108	28,6	60	1017	886	
15/07/2012	15	2	0	1	1		1	83	2,4	100	28,5	61	1017	774	
15/07/2012	16	1	0	1	0		1	81	2	106	28,4	59	1017	615	
15/07/2012	17	1	0	1	0		1	80	1,9	90	27,9	61	1017	427	
15/07/2012	18	1	0	1	0		1	81	1,8	87	27,3	64	1017	239	
15/07/2012	19	2	0	1	0		1	77	1,3	84	26,3	69	1018	73	
15/07/2012	20	2	0	1	0		2	73	0,5	85	25,2	74	1018	8	
15/07/2012	21	1	0	1	0		2	64	0,5	83	24,5	78	1019	2	
15/07/2012	22	2	0	0	1		1	62	0,3	64	24,7	77	1020	2	
15/07/2012	23	2	0	1	3		3	52	0,6	360	24,5	78	1020	4	
16/07/2012	00	2	0	1	4		5	52	1,1	326	23,8	77	1021	3	
16/07/2012	01	1	0	0	3		4	51	1,1	338	23,5	78	1021	4	
16/07/2012	02	1	0	1	5		6	41	1	342	23,1	80	1021	4	
16/07/2012	03	2	0	0	4		5	42	1,3	337	22,5	82	1021	4	
16/07/2012	04	1	0	0	5		5	40	1,1	335	22,6	81	1021	3	
16/07/2012	05	1	0	1	6		6	41	1,2	333	23,2	73	1021	5	
16/07/2012	06	2	0	1	10		11	37	0,9	342	23,8	68	1022	23	
16/07/2012	07	1	0	2	15		18	33	1	351	24,6	64	1023	98	
16/07/2012	08	1	0	1	8		9	55	1,3	36	25,8	52	1023	203	
16/07/2012	09	2	0	1	8		10	56	1,2	53	26	51	1023	210	
16/07/2012	10	2	0	1	7		9	61	1,1	73	26,6	54	1023	373	
16/07/2012	11	1	0	1	3		4	73	1,2	100	28,1	55	1023	839	
16/07/2012	12	2	0	1	1		2	76	2	112	28,3	57	1023	932	
16/07/2012	13	2	0	1	0		2	81	2,3	118	28,1	61	1022	926	
16/07/2012	14	2	0	1	0		1	78	2,4	130	27,9	65	1022	875	
16/07/2012	15	2	0	1	0		2	81	2,4	130	28,1	62	1022	769	
16/07/2012	16	1	0	1	0		2	77	2,4	133	27,6	64	1022	610	
16/07/2012	17	2	0	1	0		1	81	2	122	27,8	64	1021	428	
16/07/2012	18	1	0	1	1		2	76	1,9	120	27,1	67	1022	236	
16/07/2012	19	1	0	1	0		1	74	1	124	26,3	70	1022	76	
16/07/2012	20	1	0	1	0		2	73	0,5	133	25	76	1022	5	
16/07/2012	21	2	0	1	1		2	66	0,1	147	24,7	78	1023	0	
16/07/2012	22	2	0	1	1		3	58	0,3	229	24,5	78	1023	0	
16/07/2012	23	1	0	1	14		15	26	0,1	286	24,1	80	1024	0	
17/07/2012	00	1	0	1	19		19	15	0,2	243	23,7	82	1024	0	
17/07/2012	01	1	0	0	19		20	12	0,2	289	23	83	1024	0	
17/07/2012	02	1	0	1	19		20	11	0,2	310	22,6	85	1023	0	
17/07/2012	03	1	0	1	13		15	12	0,4	337	22	87	1023	0	
17/07/2012	04	1	0	1	9		10	23	1	332	21,5	88	1023	1	
17/07/2012	05	1	0	0	9		10	20	0,6	343	21,4	87	1023	3	
17/07/2012	06	1	0	3	16		21	15	0,4	328	22,5	84	1023	86	
17/07/2012	07	2	0	4	20		26	29	0,3	279	25,8	71	1024	268	
17/07/2012	08	1	0	1	4		5	66	1	192	26,7	70	1024	465	
17/07/2012	09	2	0	1	2		3	74	1,9	134	26,8	71	1024	642	
17/07/2012	10	1	0	1	2		3	79	1,9	131	27,3	71	1024	789	
17/07/2012	11	2	0	1	1		2	75	2,1	123	27,9	69	1024	897	
17/07/2012	12	2	0	1	1		1	81	2,2	122	28,2	67	1023	949	
17/07/2012	13	2	0	1	2		3	96	2	134	28,3	68	1023	939	
17/07/2012	14	2	0,2	1	1		1	78	2,1	124	28,5	67	1023	890	
17/07/2012	15	2	0	1	1		2	74	2,2	125	28,8	61	1022	783	
17/07/2012	16	2	0	1	0		1	81	2	143	28,5	55	1022	629	
17/07/2012	17	2	0	0	0		1	93	2,1	135	28,3	57	1021	448	
17/07/2012	18	2	0	1	3		4	85	1,5	131	28	60	1021	249	
17/07/2012	19	2	0	1	0		1	83	0,8	141	27,4	63	1021	88	
17/07/2012	20	2	0	1	1		2	69	0,1	184	25,8	73	1021	5	
17/07/2012	21	2	0	1	4		5	51	0,2	212	25	74	1021	0	
17/07/2012	22	2	0	1	25		26	14	0,6	305	23,5	75	1021	0	
17/07/2012	23	2	0	2	28		31	14	0,6	328	22,7	73	1021	1	
18/07/2012	00	1	0	1	18		19	21	0,3	319	22,2	71	1021	0	
18/07/2012	01	2	0	2	21		25	20	0,9	321	21,3	71	1020	0	
18/07/2012	02	1	0	1	6		7	46	0,8	327	21,9	65	1020	0	
18/07/2012	03	2	0	1	6		7	53	1,1	312	22,1	59	1019	1	
18/07/2012	04	1	0	1	9		10	29	0,5	272	20,3	68	1019	0	
18/07/2012	05	2	0	0	14		14	14	0,6	222	19,2	78	1019	2	
18/07/2012	06	2	0	4	19		24	11	0,5	203	20	73	1019	97	
18/07/2012	07	4	0	9	26		40	20	0,6	196	23	62	1019	284	
18/07/2012	08	4	0	5	22		30	40	1,1	193	26,4	47	1019	481	
18/07/2012	09	3	0	5	23		29	55	1,6	190	30	34	1018	653	
18/07/2012	10	3	0	3	23		28	76	1,9	163	30,8	39	1018	794	
18/07/2012	11	2	0,1	1	3		5	110	2,1	158	30,6	44	1018	903	
18/07/2012	12	2	0,1	1	2		3	104	2	156	30,8	44	1017	957	
18/07/2012	13	2	0,1	1	1		2	110	2,1	148	30,9	45	1017	946	
18/07/2012	14	1	0,1	1	2		4	107	2,4	141	30,8	52	1016	893	
18/07/2012	15	1	0,1	1	2		3	98	2,4	138	31,2	52	1015	786	
18/07/2012	16	1	0,1	1	3		5	93	2,6	141	30,9	54	1015	631	
18/07/2012	17	2	0,1	1	2		3	96	1,8	148	31,4	52	1014	451	
18/07/2012	18	2	0,1	0	3		4	93	1,2	150	31,2	51	1014	254	
18/07/2012	19	1	0,1	1	1		2	95	0,4	158	30,5	53	1014	89	
18/07/2012	20	1	0,1	1	1		3	87	0,2	4	28,9	54	1014	4	
18/07/2012	21	2	0,1	1	6		6	71	0,4	335	28,3	49	1014	0	
18/07/2012	22	2	0,1	1	25		26	30	0,9	347	26,2	52	1014	1	
18/07/2012	23	2	0,1	1	13		14	38	1,2	356	25,1	50	1014	1	
19/07/2012	00	2	0,1	1	12		13	39	1,4	342	24,8	46	1014	1	
19/07/2012	01	2	0,1	0	9		10	43	1,6	335	24,9	38	1013	1	
19/07/2012	02	1	0,1	1	7		8	51	0,9	300	24,6	37	1012	1	
19/07/2012	03	2	0,1	0	12		12	29	0,3	276	22,8	47	1012	0	
19/07/2012	04	2	0,1	0	17		18	9	0,2	213	21,1	63	1012	0	
19/07/2012	05	2	0,1	2	20		23	2	0,1	285	20,6	68	1012	2	
19/07/2012	06	3	0,1	10	23		38	4	0,2	217	21,3	65	1012	87	
19/07/2012	07	3	0,1	11	27		43	17	0,1	140	25,3	49	1012	269	
19/07/2012	08	3	0,1	7	24		35	39	0,3	169	28,5	38	1012	462	
19/07/2012	09	3	0,1	2	14		17	66	1	133	30,1	36	1012	637	
19/07/2012	10	3	0,1	2	14		17	83	1,4	151	30,8	32	1012	787	
19/07/2012	11	3	0,1	1	6		8	104	1,5	127	30,7	39	1012	888	
19/07/2012	12	2	0,1	1	4		6	107	1,4	132	30,9	48	1011	935	
19/07/2012	13	2	0,1	1	1		2	88	2,1	140	31,3	46	1011	928	
19/07/2012	14	1	0,1	1	2		2	89	3,1	137	30,8	46	1011	876	
19/07/2012	15	2	0,1	1	1		2	100	2,8	130	30,4	48	1010	772	
19/07/2012	16	1	0,1	1	1		2	100	1,5	120	30,6	48	1010	618	
19/07/2012	17	1	0	0	1		2	95	1,4	105	30,1	50	1010	438	
19/07/2012	18	1	0	1	2		3	87	1,1	80	29,4	53	1010	236	
19/07/2012	19	1	0	1	2		3	85	0,7	63	28,7	53	1010	82	
19/07/2012	20	2	0	1	3		3	78	0,6	50	27,2	56	1010	4	
19/07/2012	21	2	0	1	8		9	64	0,9	9	26	60	1010	0	
19/07/2012	22	2	0	1	16		17	43	1	339	24,8	58	1011	0	
19/07/2012	23	2	0	1	12		13	44	1,1	347	24,2	57	1011	1	
20/07/2012	00	2	0	1	9		10	50	1,3	331	23,8	54	1011	1	
20/07/2012	01	2	0	1	8		8	49	1,6	335	23,5	51	1010	1	
20/07/2012	02	1	0	1	5		6	50	1,8	334	23,4	47	1010	1	
20/07/2012	03	1	0	1	7		7	47	1,2	342	22,9	49	1010	0	
20/07/2012	04	1	0	1	9		10	42	1,4	345	22,7	49	1010	0	
20/07/2012	05	2	0	1	12		13	40	1,6	335	22,5	49	1010	3	
20/07/2012	06	2	0	1	21		23	29	1,2	330	22,7	52	1011	52	
20/07/2012	07	2	0	2	15		17	42	1,2	325	24,1	48	1011	130	
20/07/2012	08	1	0	2	14		18	56	0,8	356	27,2	53	1011	423	
20/07/2012	09	2	0	1	4		6	78	1,3	97	28,3	64	1011	599	
20/07/2012	10	1	0	1	2		4	81	1,7	95	28,6	65	1011	745	
20/07/2012	11	2	0	1	3		4	83	2	91	29,1	65	1011	854	
20/07/2012	12	1	0	0	4		4	94	2	90	28,7	68	1011	902	
20/07/2012	13	1	0	1	5		6	97	2,1	103	28,7	72	1010	885	
20/07/2012	14	1	0	1	2		2	105	2	118	29	66	1010	842	
20/07/2012	15	1	0	1	1		2	86	1,9	109	29,4	66	1009	738	
20/07/2012	16	1	0	1	1		3	84	1,7	98	29,1	67	1009	579	
20/07/2012	17	1	0	1	2		3	83	1,8	75	28,5	67	1009	402	
20/07/2012	18	1	0	1	3		4	84	1,8	47	28,1	68	1009	218	
20/07/2012	19	1	0	1	2		3	81	2,5	32	27	75	1009	74	
20/07/2012	20	1	0	1	9		10	69	2,6	28	26,2	79	1009	5	
20/07/2012	21	1	0	0	2		2	75	2,5	29	26	81	1010	0	
20/07/2012	22	1	0	1	2		3	71	1,9	17	25,7	83	1011	0	
20/07/2012	23	1	0	0	5		6	57	1,1	17	25,1	86	1011	0	
21/07/2012	00	1	0	1	6		7	54	1,1	6	24,9	86	1012	0	
21/07/2012	01	1	0	1	7		9	51	0,9	359	24,8	88	1012	0	
21/07/2012	02	1	0	0	6		7	58	1	355	24,9	87	1012	1	
21/07/2012	03	1	0	1	5		5	65	1,4	345	25,1	85	1012	0	
21/07/2012	04	1	0	1	5		6	71	1,9	3	25,1	84	1012	1	
21/07/2012	05	1	0	1	4		5	73	1,6	340	25	82	1013	1	
21/07/2012	06	1	0	1	7		8	54	1,3	328	24,8	79	1013	58	
21/07/2012	07	2	0	1	6		7	58	1,7	353	26,2	66	1014	238	
21/07/2012	08	1	0	2	6		9	66	2,2	36	27,1	58	1014	451	
21/07/2012	09	2	0	1	2		3	73	2,4	42	27,5	56	1014	610	
21/07/2012	10	2	0	1	2		3	77	2,5	55	28,1	55	1015	723	
21/07/2012	11	2	0	1	3		4	78	2,6	62	28,6	59	1015	872	
21/07/2012	12	1	0	1	1		2	79	3,1	78	28,5	62	1015	917	
21/07/2012	13	1	0	1	0		1	78	2,6	82	29	64	1015	905	
21/07/2012	14	1	0	1	0		2	79	2,5	89	29,3	68	1014	857	
21/07/2012	15	1	0	1	0		1	77	2,2	94	28,9	70	1015	565	
21/07/2012	16	1	0	1	0		2	77	2,5	86	28,4	70	1014	517	
21/07/2012	17	1	0	1	0		1	82	2,5	81	27,2	72	1014	184	
