Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
01/04/2025	16	3	0,9	85	18,3	67	437	0	5	1	4	5	6	117
01/04/2025	17	2	1,1	65	17,9	69	239	0	6	1	3	4	5	116
01/04/2025	18	2	0,8	63	16,5	75	62	0	6	1	3	4	5	114
01/04/2025	19	3	0,5	59	15,1	80	0	0	6	1	3	5	4	112
01/04/2025	20	12	0,4	48	13,8	84	0	0	6	1	4	19	6	107
01/04/2025	21	4	0,3	27	12,7	85	0	0	7	1	5	6	7	94
01/04/2025	22	5	0,3	17	12,3	84	0	0	7	1	6	7	8	81
01/04/2025	23	4	0,3	12	11,8	85	0	0	6	1	4	7	6	69
02/04/2025	00	3	0,3	22	11,3	85	0	0	6	1	3	5	5	80
02/04/2025	01	4	0,3	6	11,1	85	0	0	6	1	3	7	5	71
02/04/2025	02	5	0,3	3	10	87	0	0	5	1	3	8	5	64
02/04/2025	03	3	0,8	35	11,4	86	0	0	3	1	3	6	5	85
02/04/2025	04	3	1	20	12	85	0	0,2	3	1	2	6	4	87
02/04/2025	05	3	0,8	10	10	92	0	0	3	1	4	5	6	71
02/04/2025	06	2	0,5	8	9,4	94	0	0,8	3	1	4	4	5	76
02/04/2025	07	3	1,2	22	9	95	0	0	3	1	3	4	5	83
02/04/2025	08	2	0,7	21	8,8	95	4	0	3	1	3	4	5	85
02/04/2025	09	3	0,5	47	9	95	33	0	3	1	4	5	6	83
02/04/2025	10	6	0,7	75	9,6	94	46	0	3	1	6	9	8	78
02/04/2025	11	6	1,1	85	12,6	87	263	0	3	1	6	11	8	86
02/04/2025	12	6	1	105	16	80	508	0	3	1	8	11	10	90
02/04/2025	13	9	2,4	150	15,7	78	208	0	3	2	16	16	19	77
02/04/2025	14	9	0,8	125	16,2	77	301	0	3	2	16	16	19	82
02/04/2025	15	7	0,4	104	16,1	77	126	0	3	1	9	14	11	97
02/04/2025	16	5	0,5	86	16	78	145	0	3	1	4	9	6	99
02/04/2025	17	5	0,6	62	15,8	79	83	0	3	1	4	8	6	103
02/04/2025	18	4	0,7	65	14,9	82	5	0	3	1	4	7	6	100
02/04/2025	19	6	0,6	57	14,2	84	0	0	3	1	3	11	5	97
02/04/2025	20	6	0,4	64	13,8	84	0	0	3	1	4	11	5	97
02/04/2025	21	4	0,4	55	13,1	86	0	0	3	1	2	7	4	96
02/04/2025	22	4	0,4	55	12,7	87	0	0	3	1	2	6	4	96
02/04/2025	23	3	0,7	57	13,9	83	0	0	3	1	2	5	3	100
03/04/2025	00	3	0,5	51	13,1	86	0	0	3	1	1	6	4	96
03/04/2025	01	3	0,6	61	12,5	87	0	0	3	1	2	6	4	94
03/04/2025	02	4	0,8	66	12,7	86	0	0	4	1	2	7	4	97
03/04/2025	03	4	1,1	50	13,1	85	0	0	5	1	2	7	4	97
03/04/2025	04	4	0,9	52	12,8	86	0	0	5	1	2	7	4	93
03/04/2025	05	4	0,6	49	12,1	87	0	0	5	1	2	7	4	88
03/04/2025	06	4	0,8	44	12,1	87	0	0	5	1	3	8	5	86
03/04/2025	07	4	0,8	47	12,3	87	28	0,2	5	1	5	8	6	84
03/04/2025	08	5	0,9	41	14,5	81	212	0,2	4	1	2	10	4	89
03/04/2025	09							0						
03/04/2025	10							0						
03/04/2025	11	5	5,7	58	16,7	80	691	0	5	1	2	11	3	99
03/04/2025	12	7	5,9	57	16,7	80	678	0	4	1	1	15	3	96
03/04/2025	13	7	6,2	57	17	80	681	0	3	1	1	14	3	99
03/04/2025	14	6	6,5	56	16,5	82	581	0	4	1	1	13	3	100
03/04/2025	15	7	5,4	56	16,4	82	416	0	3	1	1	14	3	102
03/04/2025	16	6	4,3	52	15,8	84	157	0	3	1	1	13	3	102
03/04/2025	17	6	3	48	15,6	84	73	0	3	1	2	12	3	100
03/04/2025	18	6	2,8	42	15,1	86	14	0	3	1	2	11	4	99
03/04/2025	19	6	2,5	41	14,8	87	0	0	3	1	3	12	4	97
03/04/2025	20	7	2,5	40	14,6	88	0	0	3	1	2	12	3	97
03/04/2025	21	6	2,8	37	14,4	89	0	0	3	1	2	10	3	96
03/04/2025	22	5	2,5	34	14,1	90	0	0	3	1	2	9	3	93
03/04/2025	23	4	2,6	33	13,8	90	0	0	3	1	1	6	3	92
04/04/2025	00	3	3,3	36	13,5	91	0	0	3	1	1	5	3	90
04/04/2025	01	4	3,3	38	13,6	90	0	0	3	1	2	6	3	91
04/04/2025	02	5	3,4	41	13,8	89	0	0	3	1	1	8	3	92
04/04/2025	03	5	4,1	38	14,3	86	0	0	3	1	2	8	3	92
04/04/2025	04	5	3,3	35	14,6	83	0	0	3	1	2	8	3	91
04/04/2025	05	4	2,7	10	14,7	83	0	0	3	1	2	7	4	91
04/04/2025	06	3	1,5	10	14,3	84	0	0	3	1	6	5	7	81
04/04/2025	07	3	4,2	16	14,5	83	8	0	3	1	2	5	4	87
04/04/2025	08	3	5,9	26	14,9	81	76	0	3	1	2	6	3	92
04/04/2025	09	4	3,7	32	16,3	75	196	0	3	1	2	7	3	93
04/04/2025	10	4	3,1	34	17,5	71	208	0	3	1	2	8	4	92
04/04/2025	11	4	2,6	31	18,1	70	269	0	3	1	2	8	4	92
04/04/2025	12	4	2,8	38	19,2	68	639	0	3	1	2	8	3	91
04/04/2025	13	5	3,2	61	19,4	68	574	0	3	1	2	10	4	92
04/04/2025	14	5	2,9	69	19,3	71	692	0	3	1	2	11	3	94
04/04/2025	15	5	5,2	66	18,4	75	619	0	4	1	3	10	4	95
04/04/2025	16	6	5,5	64	17,2	80	432	0	4	1	2	11	3	97
04/04/2025	17	6	4,6	64	16,1	84	167	0	4	1	1	11	3	102
04/04/2025	18	6	3,6	62	14,8	88	7	0	4	1	1	11	2	104
04/04/2025	19	7	1,7	61	14,3	89	0	0	5	1	1	14	3	100
04/04/2025	20	8	0,5	70	14,1	90	0	0	4	1	3	16	4	94
04/04/2025	21	8	1	200	13,1	94	0	0,8	4	1	6	14	8	76
04/04/2025	22	7	0,5	319	11,3	99	0	1,2	4	1	5	11	7	74
04/04/2025	23	7	0,4	323	9,8		0	0	4	1	6	10	7	54
05/04/2025	00	10	1,1	220	9		0	0	4	1	11	15	13	51
05/04/2025	01	10	0,6	223	9		0	0	4	1	7	15	8	57
05/04/2025	02	8	0,4	131	8,9		0	0	4	1	10	12	12	67
05/04/2025	03	11	0,5	113	8,5		0	0	5	1	11	16	13	59
05/04/2025	04	11	0,4	46	8		0	0	5	1	10	16	12	38
05/04/2025	05	7	0,3	342	7,6		0	0	5	1	5	11	7	30
05/04/2025	06	10	0,4	350	7,1		0	0	5	2	10	15	12	29
05/04/2025	07	12	0,4	292	6,6		93	0	6	2	13	17	16	20
05/04/2025	08	16	0,4	227	7,3		289	0	7	4	19	24	26	24
05/04/2025	09	17	0,5	118	11,9	91	498	0	7	3	20	27	25	43
05/04/2025	10	17	0,6	100	17,4	78	669	0,4	9	4	26	29	32	44
05/04/2025	11	17	0,6	122	18,8	70	765	0	11	4	19	29	25	46
05/04/2025	12	11	0,8	90	18,8	72	828	0	9	2	12	19	15	61
05/04/2025	13	9	0,7	82	19,6	70	697	0	7	1	10	15	12	74
05/04/2025	14	7	0,9	70	19,5	70	591	0	5	1	6	10	8	83
05/04/2025	15	6	1,4	61	19,7	69	571	0	3	1	5	10	6	98
05/04/2025	16	5	0,7	66	19,5	68	262	0	3	1	3	8	5	102
05/04/2025	17	3	0,5	51	19,9	63	201	0	3	1	3	5	5	101
05/04/2025	18	2	0,4	49	20,2	55	71	0	3	1	3	4	4	99
05/04/2025	19	2	0,3	73	18,5	65	1	0	3	1	4	5	6	93
05/04/2025	20	3	0,3	76	15,5	87	0	0	3	1	6	6	8	79
05/04/2025	21	6	0,3	38	13,3	93	0	0	3	1	7	10	9	53
05/04/2025	22	5	0,3	6	11,8	90	0	0	4	1	8	8	10	37
05/04/2025	23	4	0,3	339	11,7	90	0	0	3	1	14	7	16	22
06/04/2025	00	5	0,4	267	10,7	91	0	0	3	1	26	9	27	8
06/04/2025	01	5	0,3	276	10,5	91	0	0	4	2	26	10	29	10
06/04/2025	02	2	0,3	257	13,5	76	0	0	5	1	16	4	18	32
06/04/2025	03	3	1,2	261	14,2	72	0	0	10	1	29	6	30	22
06/04/2025	04	2	1,8	258	15,3	66	0	0	10	1	20	3	22	35
06/04/2025	05	2	1,1	235	14,5	70	0	0	10	1	21	3	23	33
06/04/2025	06	1	1	225	14,1	72	1	0	9	1	14	3	15	37
06/04/2025	07	1	0,8	250	15,5	68	151	0	9	1	10	3	13	44
06/04/2025	08	2	0,7	257	17,5	63	211	0	9	2	11	4	14	46
06/04/2025	09	2	0,7	266	20,8	52	496	0	12	2	9	3	12	54
06/04/2025	10	1	0,5	149	24,2	38	736	0	11	1	5	2	7	72
06/04/2025	11	2	2,6	160	23,4	44	815	0	9	2	9	4	11	74
06/04/2025	12	2	2,9	167	23,1	46	864	0	7	2	8	4	10	75
06/04/2025	13	1	4,4	182	23,3	41	843	0	7	1	4	2	7	88
06/04/2025	14	1	3	164	24	38	755	0	4	1	4	2	5	87
06/04/2025	15	1	2,7	160	23,8	39	630	0	3	1	4	1	6	89
06/04/2025	16	1	1,9	156	23,3	43	453	0	3	1	9	1	12	83
06/04/2025	17	1	1,4	158	22,7	46	249	0	3	1	7	3	8	86
06/04/2025	18	1	2,2	218	20,9	51	70	0	4	1	6	2	8	88
06/04/2025	19	2	0,7	237	19,4	60	0	0	4	1	8	3	10	83
06/04/2025	20	2	0,5	216	18,5	66	0	0	4	1	12	4	13	72
06/04/2025	21	2	0,3	136	16,9	75	0	0	4	1	14	5	16	52
06/04/2025	22	5	0,3	318	14,5	85	0	0	4	1	16	10	18	21
06/04/2025	23	4	0,4	210	13,9	84	0	0	5	3	33	9	37	7
07/04/2025	00	4	0,4	206	13,3	85	0	0	5	2	38	8	41	4
07/04/2025	01	4	0,4	216	11,8	91	0	0	4	4	23	9	29	3
07/04/2025	02	4	0,3	235	10,8	94	0	0	4	3	21	7	25	4
07/04/2025	03	4	0,3	233	12,2	87	0	0	3	2	29	8	31	8
07/04/2025	04	3	0,3	241	13,8	78	0	0	3	2	33	7	36	12
07/04/2025	05	3	0,3	222	14,1	76	0	0	3	3	34	7	38	14
07/04/2025	06	4	0,3	213	13,5	77	3	0	3	12	44	13	62	5
07/04/2025	07	7	0,3	217	14,7	74	136	0	3	19	46	24	75	7
07/04/2025	08	8	0,4	224	19,4	57	371	0	6	6	37	21	47	25
07/04/2025	09	8	0,4	82	21,9	51	569	0	7	6	38	34	47	44
07/04/2025	10	4	0,6	101	22,5	47	727	0	4	1	8	10	11	76
07/04/2025	11	3	0,5	93	22,2	53	827	0	3	1	6	5	7	90
07/04/2025	12	3	0,5	100	22,7	52	869	0	3	1	5	7	7	90
07/04/2025	13	3	0,6	94	22,6	56	846	0	3	1	5	8	6	95
07/04/2025	14	3	0,8	83	22,1	61	760	0	3	1	4	7	6	102
07/04/2025	15	3	0,4	97	22,6	55	624	0	3	1	3	6	5	100
07/04/2025	16	3	0,4	91	22,3	56	448	0	3	1	3	6	4	102
07/04/2025	17	3	0,4	89	21,6	61	251	0	3	1	4	6	5	105
07/04/2025	18	4	0,5	77	19,7	75	78	0	3	1	3	7	5	108
07/04/2025	19	5	1	73	16,6	88	1	0	3	1	4	8	6	116
07/04/2025	20	4	1,6	61	15,3	90	0	0	3	1	3	6	5	109
07/04/2025	21	4	1,4	60	15,3	89	0	0	3	1	2	6	4	107
07/04/2025	22	4	0,8	55	15,1	89	0	0	3	1	1	7	3	105
07/04/2025	23	4	0,3	44	14,5	90	0	0	3	1	3	7	4	93
08/04/2025	00	4	0,5	58	14,7	88	0	0	4	1	3	6	4	93
08/04/2025	01	5	0,3	36	13,7	90	0	0	3	1	4	9	5	66
08/04/2025	02	8	0,3	16	11,6	95	0	0	3	1	8	13	9	37
08/04/2025	03	9	0,3	25	10,1	97	0	0	3	1	9	14	10	28
08/04/2025	04	8	0,3	269	9,4	98	0	0	3	1	9	12	11	27
08/04/2025	05	9	0,4	245	8,5	99	0	0	3	3	18	15	23	10
08/04/2025	06	10	0,4	222	8	100	1	0	4	15	32	19	55	4
08/04/2025	07	11	0,3	272	8,6	100	109	0	4	19	29	21	58	10
08/04/2025	08	7	0,9	57	12,7	92	353	0	3	1	7	11	9	69
08/04/2025	09	7	1,1	69	16	83	545	0	3	1	3	11	5	85
08/04/2025	10	7	0,8	72	17,3	79	710	0	3	1	3	12	5	92
08/04/2025	11	7	0,8	76	17,9	77	835	0	3	1	3	11	4	100
08/04/2025	12	6	1	75	18,3	75	863	0	3	1	2	10	4	107
08/04/2025	13	6	1,1	75	18,4	76	841	0	3	1	1	10	3	109
08/04/2025	14	6	1,9	75	18,1	78	755	0	3	1	2	9	3	112
08/04/2025	15	7	1,6	65	18,2	79	620	0	3	3	10	30	15	107
08/04/2025	16	6	1,5	67	17,9	82	478	0	3	1	2	10	4	108
08/04/2025	17	6	1,1	69	17,1	85	277	0	3	1	1	9	3	111
08/04/2025	18	6	1,1	61	16,1	88	110	0	3	1	1	10	3	110
08/04/2025	19	6	0,7	66	13,8	94	4	0	3	1	2	10	3	101
08/04/2025	20	7	0,3	61	12,4	96	0	0	3	1	1	10	3	94
08/04/2025	21	8	0,3	48	11,4	97	0	0	3	1	2	12	3	75
08/04/2025	22	9	0,3	28	10,5	99	0	0	3	1	2	13	4	55
08/04/2025	23	9	0,3	32	9,6		0	0	3	1	3	13	5	41
09/04/2025	00	10	0,3	12	8,7		0	0	3	1	6	14	7	20
09/04/2025	01	9	0,3	5	8,5		0	0	3	1	6	13	7	18
09/04/2025	02	11	0,3	336	8,5		0	0	3	2	8	17	11	23
09/04/2025	03	19	0,4	278	9		0	0	4	1	32	28	34	18
09/04/2025	04	20	0,4	326	8,6		0	0	4	1	33	31	35	10
09/04/2025	05	20	0,3	279	8,5		0	0	5	2	33	29	35	14
09/04/2025	06	19	0,3	301	8,6		0	0	5	3	36	28	40	8
09/04/2025	07	18	0,3	345	8,1		32	0	4	5	30	27	38	7
09/04/2025	08	19	0,3	2	9,5		130	0	6	3	25	29	30	23
09/04/2025	09	18	0,4	62	13,8	89	256	0	6	1	15	27	17	64
09/04/2025	10	14	0,4	97	17,9	75	698	0	7	2	9	25	11	83
09/04/2025	11	13	1	128	18,7	73	779	0	6	1	7	24	9	95
09/04/2025	12	9	1,6	144	19,1	72	851	0	4	1	4	14	5	104
09/04/2025	13	11	1,6	158	19,2	73	827	0	3	1	4	18	7	109
09/04/2025	14	11	1,3	156	19,6	73	747	0	3	1	6	18	7	110
09/04/2025	15	8	1	124	19,9	72	619	0	3	1	4	14	6	110
09/04/2025	16	7	0,6	82	19,3	76	441	0	3	1	3	10	5	112
09/04/2025	17	4	0,7	76	18,6	79	248	0	3	1	2	7	4	104
09/04/2025	18	5	0,6	76	17,2	84	70	0	3	1	2	8	3	105
09/04/2025	19	7	0,3	63	16	88	2	0	3	1	3	11	4	101
09/04/2025	20	6	0,4	70	14,5	92	0	0	3	1	2	10	3	89
09/04/2025	21	8	0,3	36	12,8	95	0	0	3	1	3	12	4	65
09/04/2025	22	8	0,3	12	11,3	97	0	0	3	1	6	12	8	46
09/04/2025	23	6	0,3	14	10,8	97	0	0	3	1	6	10	8	47
10/04/2025	00	7	0,3	349	10,2	98	0	0	3	1	5	10	6	48
10/04/2025	01	7	0,3	352	9,7	99	0	0	3	1	4	10	6	53
10/04/2025	02	6	0,3	321	10,3	97	0	0	4	1	5	10	6	55
10/04/2025	03	7	0,3	355	10,3	96	0	0	3	1	4	11	6	52
10/04/2025	04	9	0,4	10	9,7	97	0	0	4	1	8	14	9	42
10/04/2025	05	11	0,3	11	9,4	99	0	0	3	1	14	16	15	26
10/04/2025	06	10	0,4	8	8,6	100	3	0	4	1	16	16	17	23
10/04/2025	07	12	0,3	9	9,1		50	0	3	3	24	21	28	16
10/04/2025	08	11	0,8	39	13,4	92	308	0	4	2	10	17	13	64
10/04/2025	09	6	1,6	58	17,8	80	507	0	3	1	4	11	5	85
10/04/2025	10	5	2,4	62	17,8	80	522	0	3	1	2	9	3	97
10/04/2025	11	5	2,9	68	18,8	76	792	0	3	1	1	9	3	102
10/04/2025	12	4	3,1	68	19,1	77	848	0	3	1	1	8	3	99
10/04/2025	13	5	3,7	65	19,1	77	753	0	3	1	1	9	3	102
10/04/2025	14	5	2,9	61	19,2	75	662	0	3	1	2	9	3	104
10/04/2025	15	5	4,2	61	18,6	79	549	0	3	1	1	8	3	104
10/04/2025	16	5	3,4	60	18,4	80	411	0	3	1	1	9	3	103
10/04/2025	17	4	2,9	60	17,8	81	260	0	3	1	1	8	2	104
10/04/2025	18	4	1,7	59	16,7	84	61	0	3	1	2	8	4	101
10/04/2025	19	5	0,7	63	16	84	5	0	3	1	2	8	3	102
10/04/2025	20	4	0,4	52	15	87	0	0	3	1	1	7	2	97
10/04/2025	21	4	0,3	15	13,5	92	0	0	3	1	1	8	3	83
10/04/2025	22	5	0,3	20	12,1	94	0	0	3	1	2	8	4	75
10/04/2025	23	6	0,3	40	10,6	97	0	0	3	1	3	9	5	42
11/04/2025	00	6	0,3	358	9,4	98	0	0	3	1	5	9	7	43
11/04/2025	01	6	0,3	7	8,9	99	0	0	3	1	7	10	9	34
11/04/2025	02	7	0,3	5	8,4	100	0	0	3	1	9	11	10	28
11/04/2025	03	7	0,3	359	7,8		0	0	3	1	8	11	10	20
11/04/2025	04	8	0,3	357	7,7		0	0	3	1	12	13	13	26
11/04/2025	05	9	0,3	353	7,5		0	0	3	1	11	14	13	32
11/04/2025	06	10	0,3	347	7,6		0	0	3	1	10	15	11	45
11/04/2025	07	9	0,3	341	8,4		65	0	3	1	11	15	13	47
11/04/2025	08	8	0,3	330	10,6	99	66	0,2	3	1	11	14	12	59
11/04/2025	09	6	0,6	34			219	0,2	3	1	5	11	7	83
11/04/2025	10	5	2	55	18,2	71	478	0	3	1	3	10	5	89
11/04/2025	11	5	3,2	61	18,2	75	498	0	3	1	2	10	3	97
11/04/2025	12	5	3,6	63	17,9	76	673	0	3	1	1	9	3	98
11/04/2025	13	5	3,9	65	18,3	74	662	0	3	1	1	9	2	99
11/04/2025	14	4	3,6	63	17,6	76	441	0	3	1	1	8	3	102
11/04/2025	15	5	3,8	63	17,3	78	438	0	3	1	1	8	2	102
11/04/2025	16	5	3,5	62	16,6	80	200	0	4	1	1	8	3	107
11/04/2025	17	5	2,7	62	16,1	81	133	0	4	1	1	9	3	108
11/04/2025	18	5	1,5	65	15,7	82	26	0	4	1	1	9	2	107
11/04/2025	19	5	1,2	64	15,3	84	0	0	3	1	2	8	3	106
11/04/2025	20	5	2,7	62	13,9	88	0	0	3	1	1	8	3	107
11/04/2025	21	5	1,1	46	12,3	91	0	0,4	4	1	2	9	4	103
11/04/2025	22	5	0,5	36	12,1	90	0	0	4	1	2	9	4	96
11/04/2025	23	6	0,5	241	11,1	91	0	0	3	1	6	10	8	65
12/04/2025	00	8	0,4	13	9,6	94	0	0	4	1	7	12	8	40
12/04/2025	01	9	0,5	256	8,7	97	0	0	4	1	8	14	10	23
12/04/2025	02	12	0,4	242	8,5	97	0	0	3	1	14	18	15	21
12/04/2025	03	12	0,3	345	8,2	97	0	0	3	1	14	18	15	20
12/04/2025	04	12	0,3	344	7,9	97	0	0	3	1	17	19	19	19
12/04/2025	05	12	0,4	234	7,1	97	0	0,4	3	1	21	18	23	7
12/04/2025	06	11	0,4	228	7	97	0	0	3	3	22	18	26	5
12/04/2025	07	11	0,4	224	7,6	97	20	0	3	7	22	19	33	6
12/04/2025	08	12	0,4	185	10	93	167	0	3	7	24	21	35	14
12/04/2025	09	12	0,3	342	15,9	75	186	0	4	2	17	20	20	48
12/04/2025	10	12	0,5	164	17	70	184	0	4	2	13	20	15	68
12/04/2025	11	11	0,4	159	17,1	71	201	0	4	1	13	19	15	74
12/04/2025	12	11	0,3	56	17,9	70	344	0	4	1	11	20	13	77
12/04/2025	13	13	0,5	115	19,1	66	438	0	4	2	12	21	15	76
12/04/2025	14	13	1,2	145	19,7	65	534	0	4	2	9	21	12	80
12/04/2025	15	10	2,7	176	17,5	74	230	0	3	1	9	16	11	89
12/04/2025	16	10	1	164	17,5	75	190	0	3	1	10	16	12	91
12/04/2025	17	12	0,9	154	16,9	78	80	0	3	1	14	19	16	86
12/04/2025	18	14	1,4	168	15,8	83	27	0	3	1	12	21	14	88
12/04/2025	19	11	1,1	180	15,4	83	0	0	3	1	8	17	10	93
12/04/2025	20	12	0,4	235	15,4	84	0	0	3	1	6	18	8	88
12/04/2025	21	11	0,3	56	14,8	85	0	0	3	1	6	17	7	76
12/04/2025	22	12	0,3	44	13,5	88	0	0	3	1	5	18	7	67
12/04/2025	23	12	0,4	62	12,7	90	0	0	3	1	6	19	8	54
13/04/2025	00	16	0,3	321	11,5	92	0	0	3	1	8	23	9	32
13/04/2025	01	16	0,3	286	10,5	93	0	0	3	1	8	23	10	27
13/04/2025	02	16	0,3	347	9,8	95	0	0	3	1	8	23	9	19
13/04/2025	03	17	0,3	8	9	96	0	0	3	1	7	25	9	12
13/04/2025	04	17	0,3	325	8,3	97	0	0	3	1	7	25	9	12
13/04/2025	05	17	0,4	193	7,8	98	0	0	3	1	10	25	12	13
13/04/2025	06	17	0,3	357	7,1	98	3	0	3	1	8	25	9	11
13/04/2025	07	17	0,3	4	7,4	99	91	0	3	1	9	26	11	15
13/04/2025	08	20	0,4	80	9,7		229	0	3	1	7	29	9	46
13/04/2025	09	18	0,4	83	14,4	85	355	0	3	1	4	27	6	68
13/04/2025	10	17	0,4	83	17,8	78	575	0	3	1	4	26	5	76
13/04/2025	11	18	0,5	105	19,1	74	718	0	3	1	3	27	5	84
13/04/2025	12	20	0,5	112	19,4	73	524	0	3	1	5	31	7	93
13/04/2025	13	19	0,6	115	19,3	73	633	0	3	1	4	30	6	101
13/04/2025	14	14	0,4	73	20	70	393	0	3	1	2	21	4	100
13/04/2025	15	13	0,3	88	18,8	73	217	0	3	1	3	20	5	101
13/04/2025	16	13	0,5	65	17,9	78	182	0	4	1	3	20	4	103
13/04/2025	17	11	0,3	69	17,9	78	121	0	3	1	2	17	4	103
13/04/2025	18	10	0,3	317	18	77	63	0	4	1	3	15	5	100
13/04/2025	19	10	0,3	103	17,6	78	3	0	4	1	10	16	11	88
13/04/2025	20	10	0,3	85	16,1	84	0	0	4	1	9	15	11	79
13/04/2025	21	13	0,3	6	14,8	87	0	0	3	1	6	19	8	64
13/04/2025	22	13	0,3	16	13,4	90	0	0	3	1	5	19	7	54
13/04/2025	23	10	0,3	78	13,4	90	0	0	3	1	3	15	4	82
14/04/2025	00	10	0,4	75	13,6	90	0	0	3	1	2	15	4	85
14/04/2025	01	10	0,7	51	14,2	88	0	0	3	1	2	15	3	85
14/04/2025	02	10	0,4	43	13,5	90	0	0	3	1	2	14	3	79
14/04/2025	03	12	0,3	11	11,9	93	0	0	3	1	4	18	5	44
14/04/2025	04	13	0,3	326	11,1	96	0	0	3	1	7	19	9	31
14/04/2025	05	15	0,3	14	10,6	96	0	0	3	1	12	22	13	28
14/04/2025	06	12	0,3	45	10,3	96	0	0	3	1	7	18	8	47
14/04/2025	07	15	0,4	312	10,7	95	67	0	3	5	19	23	26	31
14/04/2025	08	17	1,1	249	13,6	88	97	0	3	6	33	28	42	21
14/04/2025	09	17	0,7	218	16,7	80	262	0	3	2	18	28	22	51
14/04/2025	10	15	0,6	141	18,9	74	403	0	3	2	18	29	21	61
14/04/2025	11	11	1,8	163	19,9	70	664	0	3	2	13	19	16	77
14/04/2025	12	10	1,5	139	20,5	69	885	0	3	1	8	17	10	87
14/04/2025	13	12	0,8	121	19,8	73	644	0	3	1	5	19	7	96
14/04/2025	14	12	0,4	82	17,9	79	226	0	3	1	3	19	5	101
14/04/2025	15	13	0,5	89	17,5	81	308	0	5	1	3	20	5	97
14/04/2025	16	12	0,4	95	17,5	81	127	0	5	1	2	19	4	101
14/04/2025	17	12	0,4	105	17,3	81	117	0	6	1	7	20	8	94
14/04/2025	18	11	0,4	70	16,3	85	66	0	5	1	4	17	6	96
14/04/2025	19	11	0,3	40	15,3	87	1	0	5	1	3	17	5	95
14/04/2025	20	11	0,3	17	14,7	88	0	0	5	1	2	16	3	87
14/04/2025	21	12	0,3	357	12,9	90	0	0	5	1	4	17	6	62
14/04/2025	22	12	0,4	194	11,4	93	0	0	6	1	10	18	12	36
14/04/2025	23	15	0,4	232	10,8	95	0	0	6	1	13	22	14	33
15/04/2025	00	17	0,3	328	10,3	95	0	0	6	1	15	24	17	21
15/04/2025	01	19	0,4	270	9,9	96	0	0	6	1	16	28	18	22
15/04/2025	02	16	0,5	180	10,8	92	0	0	6	1	27	25	29	19
15/04/2025	03	13	0,5	235	11,9	88	0	0	5	1	29	21	31	12
15/04/2025	04	5	0,8	252	14,1	74	0	0	5	1	16	9	18	39
15/04/2025	05	3	1	231	15	69	0	0	6	1	17	7	18	41
15/04/2025	06	2	2	256	15,2	66	3	0	5	2	19	5	21	46
15/04/2025	07	4	1,1	235	15,3	65	67	0	6	4	32	12	38	30
15/04/2025	08	6	1,2	217	16,6	61	145	0	6	5	33	22	40	30
15/04/2025	09	4	2,1	242	18,8	49	445	0	8	2	14	9	16	67
15/04/2025	10	2	4	229	20,1	44	447	0	8	2	8	6	11	77
15/04/2025	11	2	3,1	200	20,4	45	385	0	6	2	7	9	9	78
15/04/2025	12	1	3,3	263	21,9	33	633	0	5	1	5	3	7	84
15/04/2025	13	1	4,3	239	22,3	29	658	0	4	1	3	3	5	90
15/04/2025	14	3	6,4	215	22,9	30	705	0	3	2	4	20	6	90
15/04/2025	15	3	7,6	229	23,5	27	594	0	3	1	3	24	5	94
15/04/2025	16	1	9,2	234	23,5	23	449	0	3	1	3	6	4	95
15/04/2025	17	1	4,3	289	22,3	28	183	0	5	1	4	4	6	90
15/04/2025	18	1	3,5	295	21	31	112	0	5	1	4	2	5	89
15/04/2025	19	1	2,3	293	19,2	34	10	0	5	1	5	2	7	88
15/04/2025	20	1	0,7	124	17,7	50	0	0	5	1	2	2	4	90
15/04/2025	21	1	0,6	73	16,6	64	0	0	4	1	1	2	3	90
15/04/2025	22	1	0,6	69	15,7	69	0	0	4	1	1	2	3	88
15/04/2025	23	1	0,5	24	15,8	68	0	0	4	1	2	2	3	82
16/04/2025	00	1	0,5	342	14,9	64	0	0	5	1	5	1	7	70
16/04/2025	01	1	0,3	324	13,5	74	0	0	4	1	4	3	5	59
16/04/2025	02	2	0,5	282	11,2	84	0	0	4	1	8	3	9	39
16/04/2025	03	1	0,4	304	11,2	75	0	0	3	1	10	2	11	50
16/04/2025	04	1	0,4	343	10,6	75	0	0	3	1	13	2	15	46
16/04/2025	05	1	0,5	307	11,2	66	0	0	3	2	14	3	17	58
16/04/2025	06	1	0,4	355	11,9	60	3	0,4	3	1	8	2	10	65
16/04/2025	07	1	0,3	357	13	53	135	0	3	1	10	3	11	70
16/04/2025	08	1	0,4	48	16,4	38	381	0	3	1	5	2	7	79
16/04/2025	09	1	0,8	258	17,6	34	550	0	3	1	5	2	7	83
16/04/2025	10	1	0,8	158	19,5	30	710	0	3	1	7	5	9	85
16/04/2025	11	1	1,6	137	19,9	32	753	0	3	1	7	3	8	86
16/04/2025	12	1	3,2	153	19,8	35	874	0	3	1	4	2	6	93
16/04/2025	13	1	3,6	158	20	38	807	0	3	1	5	1	7	92
16/04/2025	14	1	2,6	145	20,1	42	628	0	3	1	4	2	5	96
16/04/2025	15	2	1,2	131	19,6	47	409	0	3	1	8	10	10	97
