Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
09/08/2010	02	3	0,4	2	9	21	11	51	57	0,3	227	25,7	72	1012	1
09/08/2010	03	3	0,3	2	14	21	18	44	53	0,2	173	25,9	70	1012	1
09/08/2010	04	3	0,3	2	13	22	16	46	56	0,2	236	25,8	72	1012	1
09/08/2010	05	3	0,4	9	30	23	43	29	60	0,1	290	25,5	71	1012	1
09/08/2010	06	3	0,5	56	68	27	153	7	62	0,2	6	25,9	66	1012	2
09/08/2010	07	3	0,6	77	79	33	197	5	61	0,1	351	26,9	60	1012	22
09/08/2010	08	4	0,8	139	99	46	313	5	61	0,1	271	27,7	60	1013	61
09/08/2010	09	4	0,8	115	97	49	272	7	60	0,1	272	29,1	55	1013	165
09/08/2010	10	3	0,6	66	97	44	199	20	61	0,6	167	31,8	44	1012	584
09/08/2010	11	3	0,4	41	73	33	136	45	60	0,9	167	33,1	40	1012	667
09/08/2010	12	3	0,5	43	81	44	147	43	59	0,6	111	34,3	37	1012	774
09/08/2010	13	3	0,4	31	70	36	118	55	59	1,2	172	33,8	40	1011	776
09/08/2010	14	3	0,4	19	52	30	81	73	59	1,3	162	33,6	42	1011	736
09/08/2010	15	3	0,3	23	53	28	88	75	59	1,6	175	32,2	49	1010	581
09/08/2010	16	3	0,4	22	50	28	84	75	59	1,7	173	31,6	52	1010	440
09/08/2010	17	3	0,4	22	53	27	87	68	59	1,5	170	30,6	58	1009	214
09/08/2010	18	3	0,4	16	48	22	72	66	59	0,9	167	30	58	1010	63
09/08/2010	19	3	0,4	15	49	20	73	57	59	0,9	75	29,5	54	1010	10
09/08/2010	20	3	0,4	7	31	21	41	77	59	1,3	50	28,5	60	1010	1
09/08/2010	21	3	0,3	3	17	19	21	93	58	0,8	21	28,4	57	1011	1
09/08/2010	22	3	0,3	2	18	20	20	86	55	1,2	28	28,1	56	1011	1
09/08/2010	23	3	0,1	2	15	21	17	83	54	1,3	32	27,7	59	1012	1
10/08/2010	00	3	0,2	2	11	17	14	91	53	0,4	21	27,6	60	1012	1
10/08/2010	01	3	0,2	2	11	17	13	93	51	0,1	8	27,2	63	1012	1
10/08/2010	02	3	0,2	2	5	17	7	93	51	0,2	9	26,9	66	1012	1
10/08/2010	03	3	0,2	4	39	21	45	33	51	0,1	295	25,7	64	1012	1
10/08/2010	04	3	0,3	12	56	24	74	6	54	0,1	315	25,1	65	1012	1
10/08/2010	05	3	0,4	34	56	30	109	8	59	0,1	310	24,7	67	1012	1
10/08/2010	06	3	0,5	75	63	32	177	5	62	0,1	283	24,5	67	1012	4
10/08/2010	07	4	0,6	94	76	35	220	5	61	0,1	290	25,3	64	1012	32
10/08/2010	08	3	0,5	59	74	36	164	10	60	0,2	304	27,1	57	1012	169
10/08/2010	09	3	0,5	39	72	35	132	25	59	0,4	43	29,1	55	1013	387
10/08/2010	10	3	0,5	29	54	32	98	48	60	0,7	118	30,2	60	1013	547
10/08/2010	11	3	0,5	30	54	29	100	53	60	0,6	118	31	58	1013	652
10/08/2010	12	3	0,5	23	46	28	81	73	59	0,9	103	31,1	57	1013	682
10/08/2010	13	3	0,4	9	23	21	37	93	59	1,3	66	30,8	56	1012	720
10/08/2010	14	3	0,3	12	31	22	50	92	58	0,9	97	30,7	54	1012	463
10/08/2010	15	3	0,3	17	47	21	73	77	58	0,5	101	30,4	54	1012	199
10/08/2010	16	3	0,2	18	46	21	73	69	59	0,5	105	30,2	60	1011	324
10/08/2010	17	3	0,2	17	45	21	72	70	59	0,6	113	30,7	61	1011	239
10/08/2010	18	3	0,3	10	46	21	61	78	59	0,5	25	29,2	59	1011	28
10/08/2010	19	3	0,4	11	50	25	67	68	61	1	11	28,5	67	1012	1
10/08/2010	20	3	0,3	6	40	27	49	58	60	0,8	262	27,8	66	1011	1
10/08/2010	21	3	0,3	6	32	26	41	74	58	0,4	241	27,8	65	1012	1
10/08/2010	22	3	0,2	5	40	27	47	58	58	0,2	252	27,4	65	1012	1
10/08/2010	23	3	0,2	6	46	29	56	43	57	0,4	318	27,1	66	1012	1
11/08/2010	00	3	0,1	3	24	30	29	49	56	0,5	309	26,8	68	1012	1
11/08/2010	01	3	0,2	3	16	31	20	41	54	0,3	307	26,2	71	1011	1
11/08/2010	02	3	0,2	3	21	31	24	37	53	0,3	325	26,2	70	1011	1
11/08/2010	03	3	0,2	2	22	32	25	30	53	0,1	338	25,8	71	1011	1
11/08/2010	04	3	0,2	5	34	33	42	26	56	0,1	350	25,8	69	1011	1
11/08/2010	05	3	0,2	3	32	34	36	30	58	0,9	34	26,5	69	1011	1
11/08/2010	06	3	0,3	8	36	37	49	29	63	1,1	31	26	77	1012	5
11/08/2010	07	3	0,4	11	40	35	57	29	63	1,2	33	26,2	79	1012	43
11/08/2010	08	3	0,4	8	32	37	44	44	64	1,6	30	26,9	79	1012	152
11/08/2010	09	3	0,3	8	23	26	34	69	61	1,9	34	28	72	1012	408
11/08/2010	10	3	0,3	12	32	24	51	81	60	1,6	42	29,1	65	1012	574
11/08/2010	11	3	0,3	15	40	27	64	79	60	1,2	48	30,4	60	1012	697
11/08/2010	12	3	0,3	17	45	26	71	76	60	0,9	77	31,3	58	1011	760
11/08/2010	13	3	0,4	15	37	22	60	79	59	0,9	84	31,6	58	1011	753
11/08/2010	14	3	0,3	13	29	24	48	78	59	1,1	98	31,4	61	1010	682
11/08/2010	15	3	0,4	14	29	26	51	67	59	1	109	31,1	66	1010	530
11/08/2010	16	3	0,2	12	31	26	49	70	59	1	108	30,6	67	1010	400
11/08/2010	17	3	0,3	10	26	25	41	81	59	1,2	70	30	66	1010	231
11/08/2010	18	3	0,2	11	32	22	49	76	60	1,1	58	29	69	1010	82
11/08/2010	19	3	0,2	5	21	21	28	85	60	1,2	35	28,1	68	1010	13
11/08/2010	20	3	0,2	5	26	21	34	85	60	0,8	20	27,8	67	1010	1
11/08/2010	21	3	0,3	6	34	22	43	73	59	0,5	30	27,7	66	1011	1
11/08/2010	22	3	0,1	2	13	20	16	89	58	0,5	16	27,4	68	1011	1
11/08/2010	23	3	0,1	2	26	22	29	75	58	0,7	24	27,1	63	1011	1
12/08/2010	00	3	0,1	2	30	21	32	65	54	1	30	26,9	61	1011	1
12/08/2010	01	3	0,1	3	27	24	31	53	53	0,8	26	26,2	72	1011	1
12/08/2010	02	3	0,1	2	21	25	24	53	54	0,4	359	25,8	76	1010	1
12/08/2010	03	3	0,1	5	38	25	45	27	55	0,1	298	25,1	73	1010	1
12/08/2010	04	3	0,2	11	45	26	63	10	57	0,1	315	24,3	71	1010	1
12/08/2010	05	3	0,1	16	49	26	73	9	59	0,3	318	24,3	69	1010	1
12/08/2010	06	3	0,1	23	52	29	87	10	62	0,3	316	24,6	69	1010	2
12/08/2010	07	3	0,2	39	64	31	124	11	61	0,7	323	25,1	68	1010	47
12/08/2010	08	3	0,2	39	64	32	124	14	62	0,6	328	26	65	1010	146
12/08/2010	09	3	0,1	13	32	31	51	51	60	1,1	16	27,8	64	1010	425
12/08/2010	10	3	0,2	17	31	34	57	65	60	1,1	61	28,8	65	1010	581
12/08/2010	11	3	0,3	22	42	34	75	67	61	0,7	106	30,1	62	1010	695
12/08/2010	12	3	0,3	23	45	35	80	64	60	0,7	133	30,6	59	1010	737
12/08/2010	13	3	0,3	17	36	26	62	72	59	0,9	136	30,7	57	1010	752
12/08/2010	14	3	0,2	13	31	24	51	82	58	0,9	139	30,8	56	1009	704
12/08/2010	15	3	0,2	18	33	24	60	78	59	1	157	30,3	59	1009	604
12/08/2010	16	3	0,2	16	31	27	55	74	59	0,9	119	30,3	57	1008	462
12/08/2010	17	3	0,3	21	38	24	70	70	59	0,9	90	29,6	59	1008	260
12/08/2010	18	3	0,3	18	39	21	66	64	59	0,7	82	28,8	60	1008	54
12/08/2010	19	3	0,3	5	10	21	16	86	60	1,8	31	27,4	67	1008	7
12/08/2010	20	3	0,3	2	8	26	12	83	62	1,8	30	26,9	75	1009	1
12/08/2010	21	3	0,4	3	7	26	11	79	61	1,4	33	27	75	1010	1
12/08/2010	22	3	0,3	2	4	26	6	81	60	2	35	26,9	73	1010	1
12/08/2010	23	3	0,2	2	4	23	6	73	60	2,2	34	26,8	74	1010	1
13/08/2010	00	3	0,2	3	4	23	8	70	58	2	38	26,6	69	1010	1
13/08/2010	01	3	0,1	2	4	25	6	72	55	3,5	39	25,9	62	1010	1
13/08/2010	02	3	0,1	2	4	26	6	83	56	4,4	40	25	66	1010	1
13/08/2010	03	3	0,1	2	4	17	6	86	54	3,7	37	24,6	67	1010	1
13/08/2010	04	3	0,1	2	5	16	7	77	54	2,4	41	23,8	67	1010	1
13/08/2010	05	3	0,2	2	5	18	7	70	62	1,3	30	22,6	83	1010	1
13/08/2010	06	3	0,2	8	19	18	30	54	63	1,4	28	22,7	78	1011	1
13/08/2010	07	3	0,2	12	37	22	56	29	62	1,2	33	24	66	1011	35
13/08/2010	08	3	0,1	13	34	21	53	38	62	1,7	40	24,6	61	1011	42
13/08/2010	09	3	0,2	13	29	18	48	39	64	1	24	23,9	69	1011	14
13/08/2010	10	3	0,2	16	29	17	54	45	65	1,2	37	23,2	74	1011	44
13/08/2010	11	3	0,2	12	32	18	50	43	64	1,4	33	24,3	68	1011	46
13/08/2010	12	3	0,2	16	35	21	60	47	63	0,8	69	24,6	67	1011	37
13/08/2010	13	3	0,1	7	20	18	30	60	62	1,3	32	24,5	65	1011	10
13/08/2010	14	3	0,1	5	15	17	22	66	62	1,8	28	23,8	68	1011	36
13/08/2010	15	3	0,1	6	16	17	26	67	61	2,1	34	23,7	67	1011	40
13/08/2010	16	3	0,1	9	23	17	36	60	61	1,5	43	23,8	65	1010	35
13/08/2010	17	3	0,1	5	20	17	28	60	61	2,1	34	23,4	65	1010	5
13/08/2010	18	3	0,1	8	22	18	34	56	61	1,9	30	23,3	63	1010	10
13/08/2010	19	3	0,1	9	24	20	38	51	61	1,3	9	23,1	67	1010	1
13/08/2010	20	3	0,1	6	18	17	26	55	61	1,9	31	22,4	69	1010	1
13/08/2010	21	3	0,1	3	14	13	19	74	60	1,9	35	21,2	74	1011	1
13/08/2010	22	3	0,1	5	15	14	23	87	59	0,8	32	21,5	71	1011	1
13/08/2010	23	3	0,1	6	26	16	34	62	60	0,3	279	21,9	71	1011	1
14/08/2010	00	3	0,1	10	31	17	47	24	60	0,2	261	21,6	76	1011	1
14/08/2010	01	3	0,1	7	28	16	39	25	59	0,1	280	21	79	1011	1
14/08/2010	02	3	0,1	4	22	16	28	26	58	0,1	299	20,8	81	1011	1
14/08/2010	03	3	0,1	5	27	20	35	20	58	0,1	288	20,9	80	1011	1
14/08/2010	04	3	0,1	8	36	19	47	17	57	0,1	350	21,1	76	1010	1
14/08/2010	05	3	0,1	6	26	16	34	42	57	0,3	35	22,1	64	1010	1
14/08/2010	06	3	0,1	12	27	18	45	29	60	0,5	344	21,8	71	1011	1
14/08/2010	07	3	0,1	12	28	17	46	30	59	0,7	321	21,2	64	1011	16
14/08/2010	08	3	0,1	11	23	17	39	41	59	0,8	334	22,1	57	1011	146
14/08/2010	09	3	0,1	8	16	18	28	51	58	0,7	16	23,8	53	1011	424
14/08/2010	10	3	0,1	17	27	21	53	54	59	0,4	81	25,4	51	1011	513
14/08/2010	11	3	0,1	19	31	20	60	55	59	1	174	26,3	50	1011	758
14/08/2010	12	3	0,1	16	28	19	52	74	58	1,5	170	26,4	51	1011	797
14/08/2010	13	3	0,1	13	22	18	43	78	58	1,6	168	26,8	51	1011	791
14/08/2010	14	3	0,1	9	15	16	29	86	58	2,1	170	26,8	50	1010	738
14/08/2010	15	3	0,1	8	14	15	27	86	57	1,7	163	27,1	50	1010	630
14/08/2010	16	3	0,1	11	18	16	35	83	58	1,7	169	27	55	1010	482
14/08/2010	17	3	0,1	11	22	17	38	81	59	1,5	160	26,6	58	1009	289
14/08/2010	18	3	0,1	11	25	17	41	75	58	1	157	25,7	60	1009	62
14/08/2010	19	3	0,1	11	30	17	45	70	59	0,6	116	25,1	64	1010	7
14/08/2010	20	3	0,2	11	36	19	52	61	59	0,2	106	25	66	1010	1
14/08/2010	21	3	0,1	7	30	19	40	71	60	0,3	103	24,8	70	1011	1
14/08/2010	22	3	0,1	5	33	17	41	70	58	0,3	171	24,8	70	1011	1
14/08/2010	23	3	0,1	5	39	17	47	61	59	0,1	138	24,5	70	1011	1
15/08/2010	00	3	0,2	4	32	17	38	68	59	0,1	216	24,5	72	1011	1
15/08/2010	01	3	0,1	3	17	17	20	77	59	0,1	52	24,5	72	1011	1
15/08/2010	02	3	0,1	2	15	19	17	67	57	0,6	14	24	73	1011	1
15/08/2010	03	3	0,1	2	12	17	14	69	55	1	21	23,6	71	1011	1
15/08/2010	04	3	0,1	2	11	17	13	72	55	0,9	22	23,4	71	1011	1
15/08/2010	05	3	0,1	2	11	17	14	70	57	1	30	23	70	1011	1
15/08/2010	06	3	0,1	2	12	17	14	66	56	1	31	23,1	69	1011	1
15/08/2010	07	3	0,1	3	13	20	18	63	56	1	33	23,4	67	1012	14
15/08/2010	08	3	0,1	3	9	20	13	62	56	1,4	29	24,2	65	1012	68
15/08/2010	09	3	0,1	3	4	17	8	81	56	2	31	24,9	66	1012	133
15/08/2010	10	3	0,1	3	4	15	8	94	57	1,8	37	25,8	64	1012	260
15/08/2010	11	3	0,1	4	6	19	11	94	58	1,4	47	26,6	64	1012	187
15/08/2010	12	3	0,2	5	7	17	15	94	58	1,3	46	25,9	67	1012	71
15/08/2010	13	3	0,2	3	4	17	7	101	57	2,1	44	26,9	64	1012	235
15/08/2010	14	3	0,2	4	6	21	13	102	56	0,7	105	27,6	64	1012	160
15/08/2010	15	3	0,3	6	15	20	23	94	57	0,8	137	27,5	66	1011	90
15/08/2010	16	3	0,3	7	14	18	25	87	57	0,9	154	27,3	64	1011	78
15/08/2010	17	3	0,3	5	11	17	18	88	58	2	86	26,3	68	1011	33
15/08/2010	18	3	0,3	2	8	18	11	85	60	3,4	35	23,6	71	1011	8
15/08/2010	19	3	0,2	3	9	17	13	86	59	3	34	23,2	68	1011	1
15/08/2010	20	3	0,3	5	12	17	18	83	59	2,7	34	23,1	68	1012	1
15/08/2010	21	3	0,2	3	10	17	13	78	58	1,9	34	23,5	68	1013	1
15/08/2010	22	3	0,2	2	5	18	7	82	57	1,8	34	23,9	68	1014	1
15/08/2010	23	3	0,2	2	10	17	12	78	55	0,9	27	24,2	66	1014	1
16/08/2010	00	3	0,2	2	20	17	22	60	55	0,5	21	24,3	67	1014	1
16/08/2010	01	3	0,2	2	10	19	12	71	52	0,5	32	24,3	66	1014	1
16/08/2010	02	3	0,2	2	8	18	10	71	49	2,2	34	24	63	1014	1
16/08/2010	03	3	0,1	2	9	17	10	67	49	1,7	33	23,5	62	1014	1
16/08/2010	04	3	0,1	2	14	17	15	52	51	1,6	32	23,4	61	1014	1
16/08/2010	05	3	0,2	3	16	16	20	56	55	1,2	31	23,4	53	1014	1
16/08/2010	06	3	0,1	9	27	16	41	50	59	1,2	39	23,4	53	1015	1
16/08/2010	07	3	0,2	7	22	19	33	65	59	1,6	33	23	59	1015	9
16/08/2010	08	3	0,2	9	23	21	36	63	60	1,7	32	24,3	49	1015	40
16/08/2010	09	3	0,2	13	23	19	43	58	60	1,5	27	24,9	51	1016	112
16/08/2010	10	3	0,1	13	17	17	38	70	60	1,5	40	26,2	50	1016	264
16/08/2010	11	3	0,2	9	10	16	24	86	60	2,1	39	26,6	48	1016	363
16/08/2010	12	3	0,1	8	9	16	21	92	59	2,4	39	26,5	44	1016	307
16/08/2010	13	3	0,1	5	7	15	14	98	59	2,1	38	26,8	44	1016	265
16/08/2010	14	3	0,1	9	15	17	30	100	59	1,4	71	26,4	54	1016	106
16/08/2010	15	3	0,1	10	18	17	33	95	59	1,2	53	25,8	59	1015	47
16/08/2010	16	3	0,1	18	35	19	61	79	59	0,6	99	26,1	61	1015	67
16/08/2010	17	3	0,1	18	44	20	72	70	60	0,6	167	26,6	63	1015	61
16/08/2010	18	3	0,1	21	50	20	82	58	59	0,7	168	25,9	65	1015	23
16/08/2010	19	3	0,1	10	40	19	56	69	60	0,6	173	25,2	69	1015	1
16/08/2010	20	3	0,1	5	25	20	32	76	61	0,2	231	24,5	72	1016	1
16/08/2010	21	3	0,1	3	19	19	24	73	61	0,1	275	24,2	73	1016	1
16/08/2010	22	3	0,1	4	26	20	32	65	60	0,1	278	24	74	1016	1
16/08/2010	23	3	0,1	3	36	21	39	55	59	0,1	315	23,9	75	1016	1
17/08/2010	00	3	0,1	3	29	26	33	53	57	0,1	348	24	74	1016	1
17/08/2010	01	3	0,1	2	24	29	27	53	55	0,4	326	24,4	72	1016	1
17/08/2010	02	3	0,1	2	14	26	16	54	52	0,2	314	24,1	72	1015	1
17/08/2010	03	3	0,1	3	20	24	24	43	54	0,1	264	23,2	75	1015	1
17/08/2010	04	3	0,1	5	26	23	34	34	57	0,1	339	22,8	77	1015	1
17/08/2010	05	3	0,1	19	43	24	72	16	60	0,1	335	22,7	76	1015	1
17/08/2010	06	3	0,2	66	63	30	165	6	64	0,1	337	22,7	77	1015	1
17/08/2010	07	3	0,3	62	60	32	154	6	64	0,2	311	23,2	74	1015	7
17/08/2010	08	3	0,1	27	57	29	99	21	62	0,2	328	24,8	68	1015	67
17/08/2010	09	3	0,1	16	46	28	70	42	60	0,2	20	26	66	1015	106
17/08/2010	10	3	0,1	29	57	31	101	41	60	0,5	185	26,8	65	1016	119
17/08/2010	11	3	0,2	19	40	30	69	51	61	0,6	172	27,7	63	1015	255
17/08/2010	12	3	0,2	18	34	29	61	77	60	1	174	28,8	58	1015	327
17/08/2010	13	3	0,1	19	38	25	67	77	59	1,1	173	29,4	54	1014	261
17/08/2010	14	3	0,1	13	26	23	46	84	59	1,5	168	28,6	57	1014	279
17/08/2010	15	5	0,1	15	27	22	50	84	58	1,5	164	29,5	52	1013	299
17/08/2010	16	4	0,2	13	28	23	49	88	59	1,6	168	28,6	61	1012	170
17/08/2010	17	5	0,3	20	37	20	67	76	59	1,4	163	28	60	1012	93
17/08/2010	18	5	0,2	22	52	18	86	57	59	1	165	27,6	53	1011	8
17/08/2010	19	5	0,3	20	54	19	84	49	59	0,5	167	27	60	1011	1
17/08/2010	20	5	0,3	17	53	18	79	46	59	0,5	172	26,2	65	1011	1
17/08/2010	21	5	0,3	10	40	18	55	50	59	0,3	176	25,7	70	1012	1
17/08/2010	22	4	0,2	4	24	18	30	57	60	0,2	272	25	73	1012	1
17/08/2010	23	4	0,2	3	17	19	20	60	59	0,3	353	24,9	74	1012	1
18/08/2010	00	4	0,2	6	41	21	50	38	58	0,1	352	24,6	70	1012	1
18/08/2010	01	5	0,2	7	36	22	46	28	55	0,2	325	24	70	1011	1
18/08/2010	02	5	0,2	3	21	21	25	34	56	0,1	282	23,2	70	1010	1
18/08/2010	03	5	0,2	3	22	23	25	30	54	0,1	268	22,6	71	1010	1
18/08/2010	04	5	0,2	4	25	23	31	22	57	0,1	305	22,3	73	1010	1
18/08/2010	05	5	0,3	16	42	23	67	11	60	0,1	288	22	74	1009	1
18/08/2010	06	5	0,3	30	51	27	97	3	63	0,2	259	22	75	1009	1
18/08/2010	07	5	0,4	34	51	35	103	9	64	0,2	243	22,5	73	1010	1
18/08/2010	08	6	0,3	59	60	35	150	10	63	0,2	164	24,7	68	1009	125
18/08/2010	09	5	0,3	31	49	33	96	25	60	0,7	167	27,6	61	1010	258
18/08/2010	10	6	0,4	26	46	29	86	43	60	1	168	29,2	57	1009	347
18/08/2010	11	4	0,3	22	41	28	76	60	60	1,4	168	30,2	54	1009	411
18/08/2010	12	4	0,2	20	37	23	69	72	60	1,9	166	29,9	53	1009	437
18/08/2010	13	4	0,3	26	46	25	86	68	59	1,4	166	30,7	53	1009	425
18/08/2010	14	4	0,2	14	29	25	50	81	59	1,9	170	30,7	50	1008	374
18/08/2010	15	4	0,2	15	34	25	57	79	58	0,7	135	31,5	50	1007	292
18/08/2010	16	5	0,2	22	46	30	80	64	59	1,4	167	30,3	55	1007	135
18/08/2010	17	5	0,3	21	50	27	82	55	60	0,8	151	29	64	1007	81
18/08/2010	18	4	0,4	17	47	28	73	51	60	0,8	145	28,8	66	1007	15
18/08/2010	19	5	0,4	15	44	27	68	49	61	0,3	111	27,4	71	1007	1
18/08/2010	20	5	0,4	4	17	24	23	63	62	0,9	25	26,5	73	1008	1
18/08/2010	21	4	0,2	2	6	22	9	75	60	1,3	26	26,3	73	1009	1
18/08/2010	22	4	0,2	3	6	21	10	71	60	1	36	26,4	73	1009	1
18/08/2010	23	4	0,2	2	6	21	8	71	61	1,7	27	26,2	75	1009	1
19/08/2010	00	4	0,2	2	4	21	6	66	58	1	27	26	76	1009	1
19/08/2010	01	4	0,2	2	4	21	6	66	55	1,2	29	25,7	76	1009	1
19/08/2010	02	5	0,2	2	4	21	6	66	55	0,7	21	25,3	77	1008	1
19/08/2010	03	5	0,2	2	4	22	6	66	54	0,6	12	25	76	1008	1
19/08/2010	04	5	0,2	3	11	27	14	53	56	0,3	330	24,9	73	1008	1
19/08/2010	05	5	0,3	14	32	30	54	28	60	0,2	316	24,7	74	1008	1
19/08/2010	06	6	0,3	33	50	30	100	12	62	0,4	314	24,9	74	1008	1
19/08/2010	07	6	0,4	41	58	30	121	7	64	0,2	300	24,2	81	1009	1
19/08/2010	08	5	0,4	20	45	33	75	15	65	0,3	311	24,3	84	1009	23
19/08/2010	09	5	0,5	46	53	34	123	8	65	0,3	258	24,3	84	1010	13
19/08/2010	10	4	0,4	14	28	34	49	33	64	1,6	33	25,4	81	1010	153
19/08/2010	11	5	0,3	9	21	35	35	48	64	2,3	33	26,3	78	1010	207
19/08/2010	12	5	0,4	13	24	35	43	61	61	1,3	60	27,7	73	1010	233
19/08/2010	13	5	0,3	5	10	32	17	79	60	1,8	20	27,4	74	1010	182
19/08/2010	14	5	0,4	15	37	35	60	66	60	0,4	93	28,2	70	1009	122
19/08/2010	15	3	0,4	11	38	37	55	66	63	1,4	180	27	72	1009	29
19/08/2010	16	3	0,1	9	43	19	56	85	60	1,2	312	20,3	86	1010	24
19/08/2010	17	3	0,2	11	60	22	76	60	58	0,5	321	21	85	1010	60
19/08/2010	18	3	0,2	11	56	22	72	56	62	0,8	341	22,4	77	1011	72
19/08/2010	19	3	0,2	6	41	25	50	65	64	0,6	29	23	75	1011	4
19/08/2010	20	3	0,2	15	74	31	96	34	64	0,1	309	22,5	79	1011	1
19/08/2010	21	3	0,3	14	77	31	99	25	62	0,1	205	22,2	80	1012	1
19/08/2010	22	3	0,2	28	83	37	127	11	61	0,1	310	22,1	81	1013	1
19/08/2010	23	3	0,3	22	77	39	110	6	61	0,2	359	21,8	84	1013	1
20/08/2010	00	3	0,2	4	49	36	55	26	59	0,2	348	21,8	83	1013	1
20/08/2010	01	3	0,1	3	42	29	47	39	57	0,1	331	21,6	82	1013	1
20/08/2010	02	3	0,1	6	45	30	54	28	57	0,1	277	21,3	83	1013	1
20/08/2010	03	3	0,2	5	39	36	48	13	56	0,2	311	21	86	1013	1
20/08/2010	04	3	0,2	15	37	44	59	8	58	0,1	315	20,7	87	1013	1
20/08/2010	05	4	0,2	47	47	42	119	4	62	0,1	314	20,5	88	1013	1
20/08/2010	06	5	0,4	80	54	48	177	4	64	0,2	290	20,5	89	1014	1
20/08/2010	07	5	0,4	77	59	44	177	5	64	0,1	261	20,8	87	1015	5
20/08/2010	08	3	0,3	41	53	35	116	10	65	0,1	281	23,1	74	1015	258
20/08/2010	09	4	0,3	43	60	38	127	14	61	0,3	230	26,1	64	1016	478
20/08/2010	10	4	0,2	33	54	34	104	26	60	0,4	148	27,9	58	1016	629
20/08/2010	11	3	0,2	30	50	35	97	42	60	0,6	66	28,1	59	1016	746
20/08/2010	12	3	0,2	29	52	30	96	56	60	0,8	143	29	55	1016	806
20/08/2010	13	3	0,2	15	42	27	65	76	59	0,7	126	29,5	55	1016	805
20/08/2010	14	3	0,1	18	41	26	68	84	59	0,7	137	29,8	59	1016	746
20/08/2010	15	3	0,1	17	36	25	62	77	58	0,7	123	29,8	58	1016	635
20/08/2010	16	3		16	42	26	67	73	58	0,6	110	29,8	58	1016	482
20/08/2010	17	3		13	34	24	54	82	59	0,7	75	29,3	61	1016	285
20/08/2010	18	3		14	46	29	67	72	61	0,5	99	28,3	69	1016	31
20/08/2010	19	3		7	27	27	37	76	63	0,6	35	26,9	75	1017	3
20/08/2010	20	3		3	15	25	20	87	63	1	24	26,2	78	1017	1
20/08/2010	21	3		2	14	26	16	92	62	0,5	17	25,9	80	1018	1
20/08/2010	22	3		5	40	33	48	70	61	0,1	342	25,5	81	1019	1
20/08/2010	23	3		9	70	42	84	23	61	0,1	268	24,9	83	1019	1
21/08/2010	00	3		13	62	46	81	11	60	0,1	279	24,4	84	1019	1
21/08/2010	01	3		9	58	53	72	10	59	0,1	315	24	85	1019	1
21/08/2010	02	3		12	55	46	73	4	59	0,1	294	23,6	87	1019	1
21/08/2010	03	3		9	44	37	58	2	57	0,1	261	23,1	87	1019	1
21/08/2010	04	3		10	41	34	57	3	58	0,1	273	22,7	86	1019	1
21/08/2010	05	3		15	44	33	66	4	60	0,1	313	22,3	86	1019	1
21/08/2010	06	3		33	47	39	98	2	61	0,1	289	22,2	85	1019	1
21/08/2010	07	4		32	47	40	97	4	61	0,1	260	22,5	82	1020	7
21/08/2010	08	3		17	46	30	71	21	62	0,2	335	24,9	69	1020	273
21/08/2010	09	3		14	41	41	61	45	59	0,4	193	27,9	61	1020	487
21/08/2010	10	3		12	36	41	54	65	59	0,4	191	29,6	58	1020	632
21/08/2010	11	3		9	33	33	46	81	59	0,9	180	30,8	55	1020	751
21/08/2010	12	3		15	40	29	63	88	59	1	174	31,7	50	1020	812
21/08/2010	13	3		11	35	30	52	95	58	1,4	176	31,6	49	1020	809
21/08/2010	14	3		9	33	29	47	97	57	1	165	31,7	50	1019	751
21/08/2010	15	3		12	42	26	60	89	57	0,7	166	32,7	46	1018	641
21/08/2010	16	3	0,1	14	41	24	62	79	58	0,7	150	32,2	47	1018	489
21/08/2010	17	3	0,1	14	45	24	67	66	58	1	164	31,2	50	1018	296
21/08/2010	18	3	0,1	17	41	25	67	71	59	1	180	29,4	57	1018	22
21/08/2010	19	3	0,1	12	43	30	61	73	61	0,8	180	28	68	1018	2
21/08/2010	20	3	0,2	6	37	35	46	65	63	0,4	164	27,1	74	1018	1
21/08/2010	21	3	0,1	9	36	32	49	40	63	0,1	175	26,5	77	1018	1
21/08/2010	22	3	0,1	5	27	31	34	43	63	0,1	201	26,2	79	1018	1
21/08/2010	23	3	0,1	5	36	34	44	40	64	0,1	273	25,5	82	1018	1
22/08/2010	00	3	0,2	5	44	35	52	22	61	0,1	300	24,9	85	1018	1
22/08/2010	01	3	0,1	7	42	54	53	13	60	0,1	303	24,2	85	1018	1
22/08/2010	02	3	0,1	4	33	47	38	21	58	0,2	325	24	82	1017	1
22/08/2010	03	3	0,1	3	21	33	25	28	58	0,2	318	23,7	77	1017	1
22/08/2010	04	3	0,1	3	19	26	22	36	58	0,2	296	23,3	72	1016	1
22/08/2010	05	3	0,1	6	24	29	34	26	59	0,1	249	22,4	75	1016	1
22/08/2010	06	3	0,1	5	25	30	32	25	59	0,1	250	21,7	76	1016	1
22/08/2010	07	3	0,1	16	35	32	59	15	60	0,1	244	21,6	76	1016	3
22/08/2010	08	3	0,1	10	31	29	46	31	59	0,2	246	24,5	64	1016	294
22/08/2010	09	3	0,1	9	26	27	39	52	57	0,3	199	28,2	51	1015	506
