Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Temp.	H.Rel.	PM2.5	PM1
30/07/2017	07	3	2	10	22	12	54	25,1	62,3	9	5
30/07/2017	08	3	2	8	22	11	68	29,3	52,2	8	5
30/07/2017	09	3	2	7	21	9	86	33,1	41,3	7	4
30/07/2017	10	3	2	6	19	9	93	34,3	36	6	3
30/07/2017	11	3	2	7	20	9	107	35,9	34	7	4
30/07/2017	12	3	2	6	20	8	120	37,2	32,8	7	4
30/07/2017	13	3	1	6	22	8	135	36,8	38,2	8	4
30/07/2017	14	3	1	6	19	8	128	35,9	42,7	8	4
30/07/2017	15	3	1	5	19	7	132	35,9	39,8	8	5
30/07/2017	16	3	1	5	18	7	130	35,2	45,2	9	6
30/07/2017	17	3	1	6	17	9	129	34,1	48,7	10	7
30/07/2017	18	3	1	7	17	9	114	32,6	54	10	7
30/07/2017	19	3	1	9	21	11	101	30,5	59,2	12	8
30/07/2017	20	3	1	8	25	10	91	28	67,2	15	11
30/07/2017	21	3	1	9	27	11	67	26	73,2	18	12
30/07/2017	22	3	1	11	29	12	42	23,8	79	20	14
30/07/2017	23	3	1	10	29	12	31	22,7	81,3	20	15
31/07/2017	00	3	1	14	28	16	30	22,3	83,3	20	15
31/07/2017	01	3	1	11	30	13	24	20,8	87,5	21	16
31/07/2017	02	3	1	9	29	11	17	19,9	89,2	20	16
31/07/2017	03	3	1	9	27	10	14	19	90,8	20	16
31/07/2017	04	3	1	8	24	9	30	17,9		17	15
31/07/2017	05	3	2	15	28	17	38	18,7	87	19	14
31/07/2017	06	3	3	27	29	30	38	22,5	76,8	20	16
31/07/2017	07	4	5	31	33	38	39	24,1	71,2	19	14
31/07/2017	08	3	4	20	30	26	57	27,3	64,5	17	12
31/07/2017	09	3	3	15	29	19	83	29,2	56,8	13	8
31/07/2017	10	3	3	13	29	18	81	31,2	55,7	14	8
31/07/2017	11	3	2	11	25	14	91	32,3	51	12	7
31/07/2017	12	3	1	6	27	8	102	33,9	46,5	10	5
31/07/2017	13	3	2	5	21	7	109	33,8	47,5	10	5
31/07/2017	14	3	1	5	23	7	103	33,9	48	10	5
31/07/2017	15	3	2	6	31	8	99	34,2	45,2	10	5
31/07/2017	16	3	1	6	27	8	101	33,6	51	11	5
31/07/2017	17	3	1	6	22	8	102	33,1	53	11	6
31/07/2017	18	3	1	7	22	9	96	31,3	61,5	12	7
31/07/2017	19	3	1	7	23	9	84	29	71	14	8
31/07/2017	20	3	1	6	23	8	74	27	78,7	16	11
31/07/2017	21	3	1	5	28	7	70	26,3	81,3	19	13
31/07/2017	22	4	1	6	31	8	66	25,8	83,7	22	15
31/07/2017	23	4	1	4	31	6	64	25,7	83	21	14
01/08/2017	00	3	1	3	32	5	46	24,8	84,2	22	15
01/08/2017	01	4	1	3	32	5	34	24,2	85,2	22	15
01/08/2017	02	4	1	5	31	7	26	23,1	86,7	22	16
01/08/2017	03	4	1	5	32	6	23	22,5	87,2	22	16
01/08/2017	04	3	1	4	31	6	26	22,5	86,3	22	16
01/08/2017	05	4	1	5	35	7	23	22	86,5	24	18
01/08/2017	06	4	1	10	42	11	19	21,8	86,8	28	19
01/08/2017	07	4	5	27	38	35	20	24,1	82,3	25	17
01/08/2017	08	3	3	14	35	19	57	28,7	63,3	18	11
01/08/2017	09	3	2	7	26	9	84	32,5	50	14	8
01/08/2017	10	3	2	7	34	10	94	34	43,3	12	6
01/08/2017	11	3	2	13	70	15	98	32,3	51,8	19	9
01/08/2017	12	4	2	16	42	18	101	33,5	47	15	7
01/08/2017	13	4	1	9	32	11	112	34,1	50,3	15	8
01/08/2017	14	4	1	7	43	9	110	35,2	45,7	15	7
01/08/2017	15	3	1	9	35	12	99	32	64,2	21	13
01/08/2017	16	3	2	15	44	17	81	30,3	70,8	26	16
01/08/2017	17	3	1	12	47	15	79	29,5	73,2	29	18
01/08/2017	18	3	1	12	57	14	77	29,8	71,8	33	19
01/08/2017	19	3	1	4	66	6	81	27,5	82,8	45	23
01/08/2017	20	3	1	4	59	5	73	27,1	82,5	41	21
01/08/2017	21	4	1	3	52	5	68	27,1	76,7	34	19
01/08/2017	22	3	1	3	42	5	62	26,8	72,8	27	16
01/08/2017	23	4	1	3	44	5	69	27,3	65,8	24	14
02/08/2017	00	4	1	5	44	7	60	26,6	66,3	24	14
02/08/2017	01	4	1	6	45	8	58	26,2	67	23	14
02/08/2017	02	3	1	3	47	5	75	27,4	64,8	25	13
02/08/2017	03	3	1	4	50	5	58	26,3	70,2	26	14
02/08/2017	04	4	1	3	50	5	60	25,7	74,5	29	14
02/08/2017	05	4	1	5	42	6	51	25,1	81,7	28	14
02/08/2017	06	3	1	7	39	8	36	24,5	83	26	13
02/08/2017	07	4	2	16	37	18	46	26,2	72,8	22	9
02/08/2017	08	4	2	23	43	26	35	26,3	71	22	9
02/08/2017	09	3	3	29	39	34	33	27,1	68,8	21	9
02/08/2017	10	3	3	22	37	27	41	27,9	66,3	19	8
02/08/2017	11	3	3	17	36	21	52	30,1	64,7	21	10
02/08/2017	12	4	2	9	38	12	71	32,6	53,3	21	8
02/08/2017	13	3	2	7	38	9	87	34	47,8	19	7
02/08/2017	14	4	2	5	43	8	91	34,7	44	17	6
02/08/2017	15	3	1	6	45	8	92	34,6	41,7	16	5
02/08/2017	16	3	1	6	38	8	94	34,9	40	15	5
02/08/2017	17	3	1	7	32	9	96	34	42,3	14	5
02/08/2017	18	3	1	6	32	8	99	32,7	48,7	17	7
02/08/2017	19	3	1	6	39	8	94	31,1	55,7	21	8
02/08/2017	20	3	1	7	47	9	89	29,9	59,2	25	9
02/08/2017	21	3	1	8	53	10	61	27,6	66	28	10
02/08/2017	22	3	1	8	43	9	43	25,7	72,3	26	11
02/08/2017	23	3	1	22	47	24	31	25,6	72,3	31	16
03/08/2017	00	3	1	11	60	13	43	26	77	41	21
03/08/2017	01	3	1	9	63	11	44	26,1	77,8	43	21
03/08/2017	02	3	1	10	57	11	41	25,4	78,8	39	20
03/08/2017	03	3	1	10	57	12	37	24,7	79,8	39	20
03/08/2017	04	3	1	9	50	11	40	24,2	80,7	34	18
03/08/2017	05	3	1	12	44	14	36	24	79,2	30	16
03/08/2017	06	3	3	23	42	27	29	23,9	78,7	29	15
03/08/2017	07	3	4	22	38	27	36	25,7	73,3	24	11
03/08/2017	08	3	4	18	38	24	52	29,5	60,7	22	9
03/08/2017	09	3	2	11	37	15	73	32,9	50,7	20	7
03/08/2017	10	3	2	9	46	12	87	35,7	41,2	18	5
03/08/2017	11	3	1	5	62	7	95	38,1	34,8	19	5
03/08/2017	12	3	1	5	60	7	107	38,8	33,5	20	5
03/08/2017	13	3	2	7	50	9	133	37,9	37,8	20	6
03/08/2017	14	3	1	7	54	9	126	37,9	40,5	22	7
03/08/2017	15	3	2	9	64	11	121	37,1	42,5	24	7
03/08/2017	16	3	2	7	46	10	117	35,3	49,7	23	8
03/08/2017	17	3	2	6	47	9	111	34,2	52,5	25	8
03/08/2017	18	3	1	6	45	8	113	33,2	51	23	8
03/08/2017	19	3	1	6	45	8	110	32,3	51,2	22	8
03/08/2017	20	3	1	5	55	7	87	30,1	60,5	27	10
03/08/2017	21	3	1	8	61	10	59	28,2	64,5	30	12
03/08/2017	22	3	1	13	63	15	40	26,4	69,5	31	13
03/08/2017	23	3	1	18	51	20	30	25,3	72	29	13
04/08/2017	00	4	1	21	42	23	25	24,2	73,8	28	13
04/08/2017	01	3	1	19	41	20	27	23,6	75,5	27	14
04/08/2017	02	3	1	21	39	23	23	22,6	76,8	26	14
04/08/2017	03	3	1	17	43	18	46	24,2	71,2	25	12
04/08/2017	04	3	1	14	47	15	52	25,3	65,7	24	11
04/08/2017	05	3	1	18	47	20	41	24,8	66,8	25	11
04/08/2017	06	4	2	30	51	34	30	24,6	67,7	25	12
04/08/2017	07	3	3	30	49	34	39	26,5	64,3	24	10
04/08/2017	08	3	4	26	50	33	48	29,6	56,8	25	10
04/08/2017	09	3	4	24	54	30	70	33,7	47,7	23	8
04/08/2017	10	4	2	11	52	15	99	35	46	23	8
04/08/2017	11	4	2	6	42	8	109	35	43,8	20	7
04/08/2017	12	3	2	7	44	9	111	35,3	41,7	19	6
04/08/2017	13	3	2	6	41	9	104	35,7	38,8	17	6
04/08/2017	14	3	2	5	37	8	107	35,8	39,2	16	6
04/08/2017	15	3	2	5	38	7	108	36,1	40,5	17	6
04/08/2017	16	3	2	5	35	7	112	35,3	40,8	16	6
04/08/2017	17	3	2	6	36	8	112	35,3	39,2	16	5
04/08/2017	18	3	2	6	37	9	113	34,9	39,2	16	5
04/08/2017	19	3	1	7	41	9	113	33,5	41,2	17	6
04/08/2017	20	3	1	7	49	8	96	30,2	48	19	7
04/08/2017	21	3	1	11	50	13	64	27,5	54,5	20	8
04/08/2017	22	3	1	15	54	17	44	25,4	60	22	9
04/08/2017	23	3	1	20	51	22	36	24,4	63,2	23	11
05/08/2017	00	3	1	16	55	18	30	23,3	65,5	26	14
05/08/2017	01	3	1	20	59	22	23	22,6	67,2	31	19
05/08/2017	02	3	1	29	45	31	17	22	68,5	23	12
05/08/2017	03	3	2	30	44	32	17	21,5	70	22	12
05/08/2017	04	3	1	28	34	30	13	20,7	73,3	23	12
05/08/2017	05	3	1	29	34	31	14	20,3	75,3	23	13
05/08/2017	06	3	1	26	38	28	27	21,8	70,7	22	12
05/08/2017	07	3	3	25	43	29	40	26,3	58,8	20	9
05/08/2017	08	3	3	19	42	24	69	30,3	50,5	18	7
05/08/2017	09	3	2	11	47	14	98	33,6	42,3	19	6
05/08/2017	10	3	2	15	50	18	101	34,3	43,5	20	7
05/08/2017	11	3	2	10	45	12	117	34,8	43,3	19	
05/08/2017	12	3	1	6	33	8	120	35,1	43,7	16	6
05/08/2017	13	3	1	5	29	7	115	35,3	43,7	15	6
05/08/2017	14	3	2	5	28	7	113	36	41,5	14	6
05/08/2017	15	3	1	4	27	6	112	35,7	45,5	15	7
05/08/2017	16	3	2	4	26	6	102	35,4	44,3	14	6
05/08/2017	17	3	2	4	27	6	99	35	44,2	14	6
05/08/2017	18	3	2	4	30	7	99	33,6	48,5	16	7
05/08/2017	19	3	1	5	34	7	100	32,1	49,5	16	7
05/08/2017	20	3	1	5	39	7	95	30,1	56,8	20	9
05/08/2017	21	3	1	11	49	12	71	28,4	69,2	29	16
05/08/2017	22	3	1	10	47	11	54	26,4	74,3	32	19
05/08/2017	23	3	1	8	47	10	41	24,7	78,7	32	20
06/08/2017	00	3	1	11	47	13	27	23,4	80	32	20
06/08/2017	01	3	1	12	44	13	24	22,8	81,2	30	19
06/08/2017	02	3	1	12	46	13	33	23,8	82,7	32	20
06/08/2017	03	3	1	9	49	11	27	23,4	85,2	34	22
06/08/2017	04	3	1	7	53	9	23	22,7	88	37	25
06/08/2017	05	3	1	10	55	12	16	22,1		39	27
06/08/2017	06	3	1	10	52	12	14	21,6		37	26
06/08/2017	07	3	1	10	41	12	42	25,6		28	19
06/08/2017	08	3	1	7	39	9	57	29,1	64,8	24	15
06/08/2017	09	3	1	5	34	7	81	29,9	61	22	13
06/08/2017	10	3	1	3	38	5	80	30,4	64,2	26	15
06/08/2017	11	3	1	2	32	4	83	31,6	57	22	13
06/08/2017	12	3	1	3	31	5	89	32,5	55,2	20	12
06/08/2017	13	3	1	4	26	6	98	32,2	56,2	17	9
06/08/2017	14	3	1	4	23	6	104	32,3	58,3	14	8
06/08/2017	15	3	1	3	20	5	105	31,9	61	13	8
06/08/2017	16	4	1	3	22	5	104	31,8	62,5	12	7
06/08/2017	17	3	1	3	17	5	85	30,7	66,5	10	5
06/08/2017	18	3	1	3	16	5	78	29,1	71,5	10	6
06/08/2017	19	3	1	3	17	5	76	27,8	76,3	12	7
06/08/2017	20	3	1	3	22	5	72	27	79,5	15	8
06/08/2017	21	3	1	3	29	4	70	26,6	81,2	20	9
06/08/2017	22	3	1	2	36	3	67	26,3	83,5	24	10
06/08/2017	23	3	1	2	40	4	63	25,8	85,8	27	11
07/08/2017	00	4	1	2	47	4	54	25,3	88	32	12
07/08/2017	01	3	1	2	51	4	51	24,9	89,7	34	13
07/08/2017	02	3	1	2	42	4	29	23,9	90,8	29	12
07/08/2017	03	3	1	4	21	6	19	23		16	13
07/08/2017	04	3	1	11	22	13	11	22,9		17	13
07/08/2017	05	4	1	12	35	14	9	22,5		24	14
07/08/2017	06	3	3	32	37	37	10	22,4		25	16
07/08/2017	07	3	4	28	35	34	20	24,6	83,7	23	13
07/08/2017	08	3	3	14	41	19	46	27,5	72,8	22	10
07/08/2017	09	3	2	7	43	10	61	28,5	70	24	10
07/08/2017	10	3	2	5	43	7	70	30	64,2	24	10
07/08/2017	11	4	1	4	39	6	80	31,5	58,7	22	9
07/08/2017	12	6	1	5	35	7	98	32,3	55,3	20	9
07/08/2017	13	3	1	5	29	7	101	33,1	54,3	18	9
07/08/2017	14	3	1	4	26	6	96	33,6	53,7	15	7
07/08/2017	15	3	2	4	25	6	94	34	51,3	13	5
07/08/2017	16	4	1	4	25	6	93	33,3	53,8	13	5
07/08/2017	17	4	1	5	29	7	88	32	59,3	15	6
07/08/2017	18	3	1	5	32	7	78	30,9	63,7	18	7
07/08/2017	19	4	1	7	47	9	73	31,4	59,8	19	7
07/08/2017	20	3	1	10	42	12	58	28,8	71,2	22	9
07/08/2017	21	3	1	6	36	8	54	27,4	79	24	9
07/08/2017	22	3	1	7	37	9	52	26,8	82,5	24	9
07/08/2017	23	3	1	5	36	6	53	26,5	84,5	24	9
08/08/2017	00	3	1	4	48	6	44	25,7	86,7	33	13
08/08/2017	01	3	1	5	55	7	38	25,1	88	37	14
08/08/2017	02	4	1	4	51	6	21	23,7	90,2	34	14
08/08/2017	03	4	1	4	31	5	18	23	92	22	14
08/08/2017	04	3	1	4	24	5	14	22,4		18	14
08/08/2017	05	3	1	6	32	7	9	21,7		23	15
08/08/2017	06	4	3	16	31	20	12	22,1		22	15
08/08/2017	07	4	3	23	40	28	28	26,5	71,2	22	10
08/08/2017	08	4	2	11	30	13	61	30,9	32,5	9	4
08/08/2017	09	3	2	7	31	9	78	32,7	26,8	7	3
08/08/2017	10	4	2	7	31	9	86	33,9	23,7	8	3
08/08/2017	11	4	1	4	33	6	91	36,3	22,3	8	3
08/08/2017	12	3	2	5	34	7	90	38,1	21	7	3
08/08/2017	13	3	2	5	31	7	94	38,5	20,3	7	2
08/08/2017	14	4	2	5	40	7	99	37,1	34	12	4
08/08/2017	15	4	2	5	34	7	108	34,1	50,2	16	8
08/08/2017	16	4	1	4	27	6	112	32,8	57,8	18	9
08/08/2017	17	4	1	4	32	6	106	32,1	59,2	18	8
08/08/2017	18	4	1	3	29	5	94	29,8	66,7	18	7
08/08/2017	19	4	1	4	29	5	88	27,7	72,2	17	7
08/08/2017	20	4	1	4	25	6	81	26,3	75,8	16	6
08/08/2017	21	3	1	4	28	5	75	25,5	79,5	19	7
08/08/2017	22	4	1	4	30	6	59	24,6	81,8	20	7
08/08/2017	23	3	1	5	29	7	45	23,6	84,3	19	7
09/08/2017	00	4	1	4	25	6	43	23,1	84,7	17	8
09/08/2017	01	4	1	4	23	6	33	22,2	83	16	8
09/08/2017	02	4	1	3	23	5	37	21,5	83,5	16	8
09/08/2017	03	4	1	3	21	5	41	20,4	84,5	14	8
09/08/2017	04	4	1	2	19	4	47	19,4	84	13	7
09/08/2017	05	4	1	4	20	6	39	18,9	84,2	14	7
09/08/2017	06	4	1	12	25	15	33	20,4	82,7	17	9
09/08/2017	07	4	2	11	28	13	57	23,8	73,7	16	8
09/08/2017	08	4	1	6	31	7	75	26,4	64,2	16	7
09/08/2017	09	3	1	4	31	6	82	28,5	57,8	15	6
09/08/2017	10	4	1	2	29	4	92	30,1	53,2	15	7
09/08/2017	11	4	1	3	30	4	102	31,6	49,8	15	7
09/08/2017	12	4	1	3	28	5	110	32,3	48,2	15	7
09/08/2017	13	4	1	3	24	5	111	31,7	52,3	14	6
09/08/2017	14	4	1	3	25	5	101	31,1	59	15	6
09/08/2017	15	4	1	3	26	5	97	30,2	62	14	7
09/08/2017	16	3	1	2	24	4	96	30,4	59,2	14	6
09/08/2017	17	3	1	2	23	4	93	30,3	59,7	14	6
09/08/2017	18	3	1	2	25	4	93	29,3	64,5	16	7
09/08/2017	19	3	1	3	31	4	85	27,1	74	21	9
09/08/2017	20	3	1	3	37	4	79	26,3	78,8	25	11
09/08/2017	21	3	1	4	37	5	69	25,4	83	25	11
09/08/2017	22	3	1	4	24	6	57	23,7	84	17	10
09/08/2017	23	3	1	4	12	5	57	23,4	78,7	9	5
10/08/2017	00	3	1	3	11	4	65	22,8	73,7	8	5
10/08/2017	01	3	1	3	10	4	66	22,1	73	8	5
10/08/2017	02	3	1	2	9	4	69	21,8	70,2	7	5
10/08/2017	03	4	1	2	8	4	72	21,8	69,3	6	4
10/08/2017	04	3	1	2	8	4	71	20,8	73,5	6	4
10/08/2017	05	3	1	3	10	5	66	18,6	84,2	7	4
10/08/2017	06	3	1	7	10	9	57	18,6	85,2	7	3
10/08/2017	07	3	1	10	14	13	35	18,6	88,5	10	5
10/08/2017	08	3	2	12	10	16	47	20,5	78,8	6	3
10/08/2017	09	3	2	7	7	9	62	22,9	71,7	4	2
10/08/2017	10	3	1	4	6	6	70	24,5	79,5	3	2
10/08/2017	11	3	1	3	6	4	78	25,8	57,8	3	2
10/08/2017	12	3	1	2	6	3	84	27,2	53,3	4	2
10/08/2017	13	3	1	3	6	4	87	27,2	55,3	4	3
10/08/2017	14	3	1	4	10	6	93	27,2	57,8	7	5
10/08/2017	15	3	1	4	10	6	98	26,4	60,3	7	4
10/08/2017	16	4	1	4	9	6	98	26,1	59,2	5	3
10/08/2017	17	4	1	5	9	7	98	25,8	58,2	5	2
10/08/2017	18	5	1	6	9	8	90	24,7	59,3	4	2
10/08/2017	19	5	1	7	7	9	84	23,2	63,2	4	2
10/08/2017	20	5	1	7	7	9	83	22,1	66	4	2
10/08/2017	21	5	1	8	7	9	76	21,4	69,7	4	2
10/08/2017	22	5	1	16	7	19	46	20,1	76,8	5	3
10/08/2017	23	5	2	21	8	24	27	18,9	82,7	5	3
11/08/2017	00	5	3	20	7	24	18	18	86,2	5	3
11/08/2017	01	5	6	21	7	31	8	17,3	90	5	4
11/08/2017	02	5	5	18	8	27	12	17,5	91,5	6	4
11/08/2017	03	5	2	17	8	21	25	18,6	88,2	6	4
11/08/2017	04	5	1	18	8	20	33	18,9	81,7	7	5
11/08/2017	05	5	3	20	9	24	15	17,5	84,8	7	5
11/08/2017	06	5	8	24	10	36	7	16,3	91,3	7	6
11/08/2017	07	5	8	26	10	39	27	20	84,5	6	4
11/08/2017	08	5	6	20	10	30	49	23,7	71	6	3
11/08/2017	09	7	2	6	8	9	80	26,7	49	4	2
11/08/2017	10	6	1	5	8	7	86	27,3	42,7	3	1
11/08/2017	11	5	1	5	10	7	93	28	42	3	2
11/08/2017	12	5	1	5	10	7	103	28,4	46	4	2
11/08/2017	13	5	1	4	9	6	108	28,4	49,7	4	2
11/08/2017	14	5	1	4	9	5	109	28,3	52,3	5	3
11/08/2017	15	5	1	4	9	6	111	28,5	53,3	5	3
11/08/2017	16	3	1	4	12	6	111	27,4	57,7	6	4
11/08/2017	17	3	1	4	12	6	103	27,2	59,8	7	3
11/08/2017	18	3	1	5	11	7	99	25,5	65,8	7	3
11/08/2017	19	3	1	5	11	7	100	23,8	71,7	7	4
11/08/2017	20	3	1	6	11	8	96	22,9	75,5	7	4
11/08/2017	21	3	1	6	12	8	90	22,3	78,7	8	5
11/08/2017	22	3	1	5	11	7	90	22,1	80	8	5
11/08/2017	23	3	1	3	11	5	92	22,5	77,2	8	5
12/08/2017	00	3	1	4	11	5	80	22	76,8	7	5
12/08/2017	01	3	1	8	11	10	46	19,9	82,2	9	6
12/08/2017	02	3	1	15	12	16	28	18,7	86,3	9	7
12/08/2017	03	3	1	13	13	15	23	18	91,3	10	8
12/08/2017	04	3	1	12	13	14	31	18,2	89	10	8
12/08/2017	05	3	1	12	13	14	37	18,2	86,5	10	7
12/08/2017	06	3	2	14	14	16	23	17,4	88,2	11	8
12/08/2017	07	3	2	11	14	15	40	19,8	90,8	10	8
12/08/2017	08	3	2	9	14	12	54	23,3	79,3	9	6
12/08/2017	09	3	2	5	12	7	81	25,5	56,3	6	3
12/08/2017	10	3	1	3	11	4	92	26,8	49,2	5	2
12/08/2017	11	3	1	3	11	4	97	27,4	47,2	6	2
12/08/2017	12	3	1	3	11	4	102	28,6	43,5	5	2
12/08/2017	13	3	1	3	11	5	108	29,1	43,5	5	2
12/08/2017	14	3	1	3	10	4	112	29,5	43,5	5	2
12/08/2017	15	3	1	3	10	5	110	29,6	44,7	5	2
12/08/2017	16	4	1	3	10	5	109	28,8	48,5	5	2
12/08/2017	17	4	1	3	10	5	107	27,4	53	6	3
12/08/2017	18	4	1	3	10	5	100	26,1	58,7	6	3
12/08/2017	19	4	1	3	11	5	95	24,7	62,7	6	3
12/08/2017	20	3	1	4	11	5	92	23,4	66	6	3
12/08/2017	21	4	1	6	11	8	78	22,4	73,2	7	4
12/08/2017	22	4	1	11	12	13	59	21,4	78,8	9	5
12/08/2017	23	4	1	11	12	12	41	19,8	83,5	9	5
13/08/2017	00	4	1	10	11	12	30	18,7	87,3	8	5
13/08/2017	01	4	1	10	11	12	20	17,7	90,5	8	5
13/08/2017	02	4	1	11	10	13	21	17,3	92,5	8	5
13/08/2017	03	4	1	9	10	11	20	17	93	8	5
13/08/2017	04	4	1	11	10	13	20	16,7		8	5
13/08/2017	05	4	1	8	11	10	22	16,8		8	6
13/08/2017	06	3	1	7	11	9	14	16,1		9	6
13/08/2017	07	3	2	7	13	11	26	19,2	91,6	9	6
13/08/2017	08	3	2	7	14	10	47	22,8	87,7	8	5
13/08/2017	09	3	1	4	15	6	73	25,2	69,2	9	4
13/08/2017	10	3	1	2	13	4	86	26,8	60,3	7	3
13/08/2017	11	3	1	2	10	3	92	27,9	54,3	6	3
13/08/2017	12	3	1	2	10	3	97	28,7	51,7	6	2
13/08/2017	13	3	1	2	10	4	102	29,2	49,8	6	3
13/08/2017	14	3	1	2	10	4	101	29,2	50,8	6	3
13/08/2017	15	3	1	2	11	4	99	28,6	54,3	6	3
13/08/2017	16	3	1	2	10	4	95	28,4	52,5	6	3
13/08/2017	17	3	1	2	10	4	95	27,7	56,8	6	3
13/08/2017	18	3	1	2	12	4	89	26,5	63	7	4
13/08/2017	19	3	1	3	14	4	82	25	70,2	8	4
13/08/2017	20	3	1	3	14	5	82	23,7	76,7	10	5
13/08/2017	21	3	1	3	16	4	81	23,3	79,8	11	7
13/08/2017	22	3	1	3	17	5	81	23,3	79	12	7
13/08/2017	23	3	1	3	17	5	62	21,9	81	12	8
14/08/2017	00	3	1	5	15	7	39	20	85,3	11	8
14/08/2017	01	3	1	9	16	10	26	19,1	88,7	12	9
14/08/2017	02	3	1	12	16	13	17	18,4	91,7	12	9
14/08/2017	03	3	1	8	13	10	25	18,2	93	11	8
14/08/2017	04	3	1	8	14	10	31	18,5	91,8	11	8
14/08/2017	05	3	1	9	15	12	29	18,8	87,5	11	8
14/08/2017	06	3	1	16	14	18	22	18,2	87,5	11	8
14/08/2017	07	4	3	17	17	21	32	20,5	84,2	11	7
14/08/2017	08	3	3	12	14	17	46	23,8	76,2	9	6
14/08/2017	09	3	2	7	11	10	66	26,7	63	7	4
14/08/2017	10	3	1	4	14	7	79	27,8	53,7	6	3
14/08/2017	11	3	1	4	14	6	87	26,4	58,8	6	4
14/08/2017	12	3	1	4	12	5	98	28,2	56,7	7	4
14/08/2017	13	3	1	2	10	4	101	28,4	55	6	3
14/08/2017	14	3	1	2	9	4	103	28,6	54,2	5	3
14/08/2017	15	3	1	2	10	4	102	29,1	54,5	5	3
14/08/2017	16	4	1	2	12	4	102	30,3	50,7	6	3
14/08/2017	17	4	1	3	11	5	101	30,3	45,7	5	2
14/08/2017	18	4	1	6	12	7	102	28,5	52,7	6	3
14/08/2017	19	4	1	6	12	7	102	26,4	59,7	7	4
14/08/2017	20	4	1	5	14	6	97	24,7	71,7	8	5
14/08/2017	21	4	1	4	13	6	95	24,2	76,3	9	5
14/08/2017	22	4	1	5	16	7	82	23,5	81	11	6
14/08/2017	23	4	1	7	16	8	59	22,2	84,2	11	7
15/08/2017	00	4	1	8	17	9	48	21,3	86,3	11	7
15/08/2017	01	4	1	7	15	9	37	20,6	89	11	8
15/08/2017	02	3	1	6	15	8	44	21	86,8	11	8
15/08/2017	03	3	1	5	15	7	50	21,2	84,7	12	10
15/08/2017	04	4	1	4	15	5	59	21,6	83,7	12	10
15/08/2017	05	4	1	3	17	4	66	21,9	82,5	13	10
15/08/2017	06	4	1	4	17	5	66	22,1	82	13	10
15/08/2017	07	3	1	5	18	6	63	22,8	80,2	13	9
15/08/2017	08	4	1	5	21	7	64	24,8	74,3	13	8
15/08/2017	09	3	1	3	32	5	73	27,7	61,5	14	7
15/08/2017	10	3	1	2	41	4	83	30,4	54,2	15	6
15/08/2017	11	3	1	2	50	4	90	33,2	45,8	18	6
15/08/2017	12	4	1	3	48	5	101	33,5	43,2	18	5
15/08/2017	13	4	1	4	38	6	113	34	43,7	16	5
15/08/2017	14	4	1	4	30	6	118	33,5	48	14	5
15/08/2017	15	3	1	4	27	6	114	32,3	56	15	7
15/08/2017	16	3	1	5	28	7	104	31,5	59,2	16	7
15/08/2017	17	3	1	3	26	5	98	31,1	59,5	15	7
15/08/2017	18	3	1	4	30	6	98	30	62,5	17	7
15/08/2017	19	3	1	5	39	7	93	27,8	69	21	8
15/08/2017	20	3	1	5	43	6	88	26,9	72	23	9
15/08/2017	21	3	1	5	36	6	65	25,4	75,8	23	9
15/08/2017	22	3	1	6	34	8	58	24,8	79,2	23	9
15/08/2017	23	3	1	9	33	11	40	23,9	81,2	22	10
16/08/2017	00	3	1	9	32	10	29	22,8	84,7	21	10
16/08/2017	01	3	1	7	32	8	26	22	86	21	10
16/08/2017	02	3	1	6	31	8	21	21,4	88,3	21	11
16/08/2017	03	3	1	6	31	8	25	21,6	89,7	21	12
16/08/2017	04	3	1	5	31	7	25	21,5	90,5	21	13
16/08/2017	05	3	2	8	32	11	25	22,2	89,2	22	15
16/08/2017	06	3	1	10	34	12	30	22,9	87,5	24	15
16/08/2017	07	3	2	12	34	15	32	24,7	87,3	23	14
16/08/2017	08	3	2	8	35	11	44	27,3	77,5	21	11
16/08/2017	09	3	1	4	36	5	65	29,1	64,3	20	9
16/08/2017	10				35			31,4	55,5	19	8
16/08/2017	11				38			32,8	49,2	18	7
16/08/2017	12				37			33,6	48	18	6
16/08/2017	13	3	1	4	34	6	108	34,2	49,7	19	7
16/08/2017	14	3	1	4	32	6	113	33,8	53,3	18	8
16/08/2017	15	3	1	4	32	6	105	32,5	60,5	19	8
16/08/2017	16	4	1	4	32	6	103	31,4	64,2	20	9
16/08/2017	17	4	1	4	34	6	103	31,1	64,5	20	9
16/08/2017	18	3	1	4	35	6	102	30,3	64,8	20	9
16/08/2017	19	3	1	5	41	6	97	28,6	68,7	22	11
16/08/2017	20	4	1	6	43	8	85	27,3	74	26	13
16/08/2017	21	3	1	8	41	9	71	26,3	79,2	28	13
16/08/2017	22	3	1	10	45	12	62	25,6	84,2	30	14
16/08/2017	23	4	1	10	47	11	47	24,7	87	32	16
17/08/2017	00	4	1	9	47	11	44	24,2	89,7	31	15
17/08/2017	01	4	1	8	43	10	31	23,6	90,8	29	16
17/08/2017	02	4	1	7	37	8	26	23,3	91,8	26	17
17/08/2017	03	4	1	6	31	8	18	22,7	92,5	23	18
17/08/2017	04	4	1	7	38	9	11	22	94	27	20
