Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
13/07/2003	08	3	29	0.7	5	44	52	67	63	0.9	311	25.8	57	1020	79
13/07/2003	09	3	11	0.6	7	36	47	78	62	0.7	347	28.3	49	1020	453
13/07/2003	10	3	19	0.7	7	38	49	88	61	0.8	66	29.8	52	1020	604
13/07/2003	11	3	22	0.8	11	51	67	85	62	1.1	122	30.4	54	1019	716
13/07/2003	12	3	88	0.7	13	48	68	87	60	1.4	134	30.7	52	1018	782
13/07/2003	13	3	27	0.7	8	42	55	95	60	1.6	137	30.7	52	1018	788
13/07/2003	14	3	13	0.6	5	31	39	97	58	1.6	129	31.3	48	1017	735
13/07/2003	15	3	17	0.6	8	37	48	100	59	1.7	143	31.2	44	1017	635
13/07/2003	16	3	24	0.5	6	27	36	96	59	1.3	113	31.6	44	1016	498
13/07/2003	17	3	21	0.6	15	41	64	84	60	1	127	31.5	46	1016	341
13/07/2003	18	3	15	0.8	10	58	74	81	61	0.7	114	30.5	52	1016	103
13/07/2003	19	3	8	0.9	11	54	71	74	63	0.6	107	29.4	59	1016	36
13/07/2003	20	3	24	1.2	16	73	98	63	65	0.5	113	28.2	65	1016	1
13/07/2003	21	3	19	1.1	10	73	88	62	66	0.5	134	27.6	68	1016	0
13/07/2003	22	3	25	0.8	8	56	68	69	65	0.9	157	27.1	72	1017	0
13/07/2003	23	3	27	0.8	8	37	49	68	65	0.6	204	26.6	74	1017	0
14/07/2003	00	3	9	0.7	4	41	47	60	63	0.4	254	26.2	72	1017	0
14/07/2003	01	3	24	0.7	7	58	70	46	61	0.8	304	26.4	67	1017	0
14/07/2003	02	3	20	0.7	3	41	46	55	60	0.7	300	26	65	1016	0
14/07/2003	03	3	12	0.7	7	45	56	45	62	0.3	296	25.5	66	1016	0
14/07/2003	04	3	32	0.7	7	53	64	33	64	0.4	288	24.7	65	1016	0
14/07/2003	05	3	25	0.8	23	89	124	19	65	0.6	305	24.6	58	1016	0
14/07/2003	06	5	17	1.4	128	139	336	2	67	0.1	298	24.4	57	1016	2
14/07/2003	07	5	55	1.6	145	132	354	5	66	0.2	227	24.5	56	1016	20
14/07/2003	08	4	61	1.1	49	123	197	23	66	0.5	181	26.1	52	1016	75
14/07/2003	09	3	35	0.9	27	99	140	40	64	0.7	177	28.3	46	1016	447
14/07/2003	10	3	42	1	44	124	191	38	63	1.5	146	29.8	42	1015	594
14/07/2003	11	4	71	1.2	48	147	221	49	64	2.1	145	30.1	48	1015	708
14/07/2003	12	3	49	1.1	45	113	181	56	63	1.9	136	30.1	53	1015	770
14/07/2003	13	3	58	1.1	31	82	128	60	63	2	132	30	61	1014	764
14/07/2003	14	4	51	1	19	64	92	63	63	2.3	137	29.7	63	1014	668
14/07/2003	15	4	38	0.8	29	62	105	45	63	1.5	126	30.3	61	1014	628
14/07/2003	16	3	49	0.8	28	71	114	43	63	1.3	113	30.7	57	1013	507
14/07/2003	17		49					42	63	1.4	120	30.3	58	1012	339
14/07/2003	18	3	43	0.9	49	77	152	36	65	0.9	121	29.2	63	1013	110
14/07/2003	19	3	53	1	51	84	162	32	67	0.8	140	27.8	67	1013	14
14/07/2003	20	3	59	0.7	29	52	96	41	67	0.5	72	26.9	70	1014	0
14/07/2003	21	3	45	0.5	26	38	77	50	66	0.6	61	26.6	70	1015	0
14/07/2003	22	3	39	0.4	19	22	50	58	65	0.4	50	26.4	70	1015	0
14/07/2003	23	3	19	0.3	14	7	28	68	63	0.6	25	26.2	71	1015	0
15/07/2003	00	3	23	0.3	13	9	29	64	62	0.6	26	25.9	72	1015	0
15/07/2003	01	3	33	0.3	11	9	26	63	61	0.5	12	25.8	73	1015	0
15/07/2003	02	3	25	0.3	13	10	30	57	61	0.3	4	25.7	73	1014	0
15/07/2003	03	3	30	0.3	15	17	40	44	62	0.3	348	25.3	75	1014	0
15/07/2003	04	3	33	0.4	14	25	46	39	64	0.9	313	25.2	76	1014	0
15/07/2003	05	3	27	0.5	31	54	101	20	66	0.8	305	25.1	76	1014	0
15/07/2003	06	3	38	0.7	66	76	177	7	68	0.6	243	25	77	1015	4
15/07/2003	07	3	57	1	74	82	196	6	68	0.8	297	25.4	75	1015	42
15/07/2003	08	4	51	0.8	70	91	199	14	68	0.5	299	26.2	71	1016	65
15/07/2003	09	3	54	0.6	45	74	144	33	67	0.7	310	27.3	66	1016	196
15/07/2003	10	3	48	0.7	48	83	157	34	66	1.2	179	28.3	62	1015	401
15/07/2003	11	3	56	0.8	55	93	178	36	65	1.2	137	29.5	60	1015	602
15/07/2003	12	3	71	0.8	52	88	167	45	63	1.3	122	30.5	56	1015	751
15/07/2003	13	3	52	0.7	42	79	143	52	63	1.3	121	31	53	1014	756
15/07/2003	14	3	44	0.6	37	66	122	55	62	1.4	126	31	53	1013	724
15/07/2003	15	3	52	0.5	33	59	109	62	62	2.4	135	30.1	59	1013	628
15/07/2003	16	3	80	0.5	38	70	129	53	63	2.4	140	29.3	60	1012	501
15/07/2003	17	3	56	0.7	49	67	143	43	64	1.2	122	29.8	61	1012	310
15/07/2003	18	3	65	0.9	48	79	152	40	66	1	113	29.2	64	1012	113
15/07/2003	19	3	53	0.8	33	58	108	47	67	0.9	73	28.2	67	1012	27
15/07/2003	20	3	62	0.5	21	36	67	64	67	1.4	44	27.3	70	1013	0
15/07/2003	21	3	49	0.4	16	26	50	68	66	1.4	36	26.9	71	1013	0
15/07/2003	22	3	50	0.4	16	23	48	63	65	1	343	26.9	70	1014	0
15/07/2003	23	3	31	0.4	17	19	45	61	64	0.9	329	26.7	68	1015	0
16/07/2003	00	3	14	0.5	17	36	62	46	63	0.7	294	26.4	68	1015	0
16/07/2003	01	3	40	0.5	17	36	62	38	62	0.3	217	25.7	71	1015	0
16/07/2003	02	3	24	0.3	12	21	39	42	60	1.2	246	25.9	59	1015	0
16/07/2003	03	3	32	0.2	12	10	29	56	58	1.3	253	26.5	41	1016	0
16/07/2003	04	3	28	0.2	15	19	43	58	59	1	231	25.8	39	1016	0
16/07/2003	05	3	34	0.4	28	41	85	45	61	1	243	24.9	40	1017	0
16/07/2003	06	3	18	0.6	48	100	174	25	63	0.8	223	24.3	40	1019	0
16/07/2003	07	3	40	0.6	48	89	162	26	63	1.5	226	24.3	39	1019	3
16/07/2003	08	3	68	0.4	39	52	111	48	63	2.1	236	25.4	34	1019	55
16/07/2003	09	3	81	0.3	30	47	94	65	63	2.7	297	27.7	25	1019	505
16/07/2003	10	3	50	0.4	36	66	121	67	62	1.8	293	29	23	1019	656
16/07/2003	11	3	36	0.4	43	71	137	75	62	1.7	287	30.9	19	1019	770
16/07/2003	12	3	13	0.6	52	96	177	75	62	1.7	211	32.4	17	1018	829
16/07/2003	13	3	25	0.3	45	71	140	85	61	1.3	197	33.6	15	1017	809
16/07/2003	14	3	19	0.2	32	54	104	90	60	1.7	211	35.2	13	1017	794
16/07/2003	15	3	30	0.5	45	43	111	85	61	2.4	196	35.6	16	1016	694
16/07/2003	16	3	147	0.6	61	74	168	59	62	3.8	139	31	40	1016	542
16/07/2003	17		166					54	63	2.9	143	30.2	49	1017	377
16/07/2003	18	4	84	1	41	98	162	62	63	2	136	29.7	52	1017	102
16/07/2003	19	4	79	1.2	44	125	192	48	63	1.1	127	29.4	52	1018	31
16/07/2003	20	4	52	0.8	17	77	103	64	63	0.7	52	28.4	57	1019	0
16/07/2003	21	4	46	0.6	4	41	47	85	65	1.6	43	27	62	1020	0
16/07/2003	22	3	38	0.5	3	23	28	89	64	1.6	38	26.5	63	1021	0
16/07/2003	23	3	42	0.5	3	22	27	82	64	1.2	32	26.1	65	1022	0
17/07/2003	00	3	36	0.6	3	31	36	65	63	0.9	28	25.5	68	1022	0
17/07/2003	01	3	34	0.5	3	27	31	63	62	1.3	39	25.1	69	1022	0
17/07/2003	02	3	38	0.5	3	21	25	74	60	0.6	13	25.2	62	1022	0
17/07/2003	03	4	20	0.5	4	31	37	61	63	0.7	313	24.9	63	1022	0
17/07/2003	04	4	34	0.6	11	61	77	36	65	0.1	288	23.9	66	1022	0
17/07/2003	05	4	56	0.8	31	89	138	15	66	0.1	250	23.2	67	1024	0
17/07/2003	06	6	54	1.1	92	129	271	4	67	0.9	310	23.6	62	1024	3
17/07/2003	07	6	43	1.3	116	138	315	4	66	1	306	24.4	54	1025	39
17/07/2003	08	5	63	1	78	122	241	15	65	0.9	3	26.1	53	1025	116
17/07/2003	09	4	90	0.7	23	81	117	45	65	1.1	55	26.9	60	1026	272
17/07/2003	10	4	40	0.8	19	84	114	53	64	1.4	58	28.1	58	1025	570
17/07/2003	11	4	41	0.7	25	77	116	58	64	1.3	74	28.9	57	1025	710
17/07/2003	12	4	29	0.7	27	62	103	55	63	1.4	74	29.3	57	1025	666
17/07/2003	13	4	41	0.8	25	63	101	52	63	1.2	113	29.7	58	1024	710
17/07/2003	14	3	32	0.7	29	55	99	55	62	1.6	129	29.9	57	1024	747
17/07/2003	15	3	48	0.7	20	62	93	55	61	1.2	121	30.5	52	1024	657
17/07/2003	16	3	32	0.7	28	79	122	52	62	1.2	115	30.3	53	1024	516
17/07/2003	17	4	44	0.9	37	92	149	45	63	1.1	114	30	54	1024	344
17/07/2003	18	4	49	1	31	85	134	48	65	0.8	118	29	63	1024	113
17/07/2003	19	4	31	1.1	29	95	139	42	66	0.6	111	28	65	1024	30
17/07/2003	20	4	41	0.8	18	65	93	58	67	0.7	131	27.1	67	1025	1
17/07/2003	21	4	42	0.7	9	36	50	69	66	1.1	33	26.5	71	1025	0
17/07/2003	22	3	37	0.6	7	31	41	71	66	0.8	30	26.3	72	1026	0
17/07/2003	23	3	29	0.6	4	36	43	65	65	0.8	32	26.1	69	1026	0
18/07/2003	00	3	25	0.6	4	38	44	64	65	0.7	30	25.9	69	1026	0
18/07/2003	01	3	34	0.8	4	39	45	59	63	0.5	27	25.7	67	1026	0
18/07/2003	02	3	21	0.6	4	47	53	54	61	0.5	348	25.7	66	1026	0
18/07/2003	03	3	18	0.6	9	59	72	34	63	0.7	303	25.3	69	1026	0
18/07/2003	04	3	23	0.6	10	46	61	29	65	1.5	306	24.5	72	1026	0
18/07/2003	05	4	18	0.7	12	58	76	27	66	1.5	307	24.2	72	1026	0
18/07/2003	06	4	18	0.9	56	98	184	10	68	0.8	299	24.1	70	1026	1
18/07/2003	07	5	46	1.2	78	111	231	8	68	0.6	292	24.6	68	1026	14
18/07/2003	08	5	56	0.9	47	107	178	21	68	0.4	222	25.9	66	1027	66
18/07/2003	09	3	53	0.7	23	70	105	46	67	0.7	202	28	62	1026	459
18/07/2003	10	4	49	0.9	30	102	148	55	66	1.7	146	28.7	63	1026	590
18/07/2003	11	3	56	0.9	36	94	150	56	65	1.9	138	29.2	60	1026	725
18/07/2003	12	4	47	1.1	50	104	181	46	64	1.5	135	30.2	57	1025	788
18/07/2003	13	4	67	1	45	121	190	50	63	1.9	131	30.5	56	1025	794
18/07/2003	14	4	52	0.8	23	89	125	59	62	1.7	127	30.8	53	1024	750
18/07/2003	15	3	65	0.7	25	80	118	51	62	1.4	121	31.2	52	1024	650
18/07/2003	16	3	49	0.7	32	79	128	48	62	1.3	113	31	56	1023	507
18/07/2003	17		47					45	64	1	105	30.6	61	1023	343
18/07/2003	18	3	45	0.5	19	49	78	58	67	1.6	57	28.9	68	1022	97
18/07/2003	19	3	46	0.5	12	40	58	55	67	1.8	52	27.8	73	1022	38
18/07/2003	20	3	27	0.5	8	39	51	50	67	1.7	47	27.2	76	1023	0
18/07/2003	21	3	37	0.5	11	42	59	47	67	1.6	40	26.9	77	1024	0
18/07/2003	22	3	33	0.5	11	31	48	48	66	1	32	26.8	77	1024	0
18/07/2003	23	3	48	0.5	10	28	44	46	66	0.9	28	26.5	78	1024	0
19/07/2003	00	3	50	0.6	12	37	55	38	66	0.3	14	26.2	78	1024	0
19/07/2003	01	3	40	0.6	13	47	67	29	64	0.2	1	25.8	76	1024	0
19/07/2003	02	3	112	0.7	24	67	104	12	63	0.2	308	25.5	76	1024	0
19/07/2003	03	3	58	0.7	22	60	94	6	64	0.1	290	24.8	80	1024	0
19/07/2003	04	3	51	0.6	33	67	118	3	64	0.1	228	24.3	81	1023	0
19/07/2003	05	3	50	0.7	44	57	125	2	64	0.1	223	24.1	80	1023	0
19/07/2003	06	3	49	0.8	56	70	156	2	66	0.2	241	24.1	77	1023	4
19/07/2003	07	3	40	0.7	46	82	152	5	66	0.4	295	24.6	74	1024	36
19/07/2003	08	3	45	0.6	31	78	126	16	67	0.3	216	25.6	71	1024	104
19/07/2003	09	3	69	0.6	22	62	96	31	67	0.8	182	27.4	67	1024	393
19/07/2003	10	3	60	0.7	29	73	117	34	65	0.9	167	29.2	63	1023	546
19/07/2003	11	3	56	0.8	31	100	147	39	64	1.6	143	30.2	62	1023	661
19/07/2003	12	3	60	0.7	31	70	117	52	63	1.8	136	30.4	58	1023	733
19/07/2003	13	3	45	0.7	22	78	111	62	62	2	135	30.5	61	1022	749
19/07/2003	14	3	48	0.5	12	56	74	78	62	2.4	140	29.8	67	1021	705
19/07/2003	15	3	43	0.4	13	43	63	56	62	1.5	124	30.2	66	1021	584
19/07/2003	16	3	54	0.4	19	44	74	40	63	1.1	116	30.6	65	1020	461
19/07/2003	17	3	47	0.6	25	53	91	35	64	1.2	129	30.5	65	1020	293
19/07/2003	18	3	53	0.5	19	49	79	39	66	1.4	151	29	71	1021	120
19/07/2003	19	3	68	0.5	12	36	55	40	67	1.5	15	28.6	72	1019	41
19/07/2003	20	3	58	0.7	15	56	80	31	67	1.1	49	28.3	72	1020	0
19/07/2003	21	3	53	0.7	18	49	77	30	66	0.8	68	27.5	76	1020	0
19/07/2003	22	3	64	0.6	13	44	63	32	65	0.6	45	27.3	77	1021	0
19/07/2003	23	3	71	0.6	14	32	54	34	65	0.9	26	26.9	79	1021	0
20/07/2003	00	3	56	0.6	12	44	63	29	65	0.4	8	26.9	77	1021	0
20/07/2003	01	3	60	0.6	12	40	58	25	64	0.7	25	26.6	78	1020	0
20/07/2003	02	3	55	0.6	16	48	72	16	63	0.6	325	26.2	78	1020	0
20/07/2003	03	3	61	0.6	12	44	63	20	64	0.6	314	26.2	80	1020	0
20/07/2003	04	3	67	0.6	15	36	58	19	65	0.3	308	26.2	79	1019	0
20/07/2003	05	3	55	0.6	15	47	69	10	65	0.5	298	25.9	80	1020	0
20/07/2003	06	3	67	0.6	14	45	66	13	65	0.4	178	26.1	79	1019	1
20/07/2003	07	3	65	0.5	11	42	58	18	64	0.8	31	26.3	79	1020	32
20/07/2003	08	3	69	0.5	12	46	64	23	65	1	34	26.8	77	1021	101
20/07/2003	09	3	69	0.5	10	37	53	31	65	1.7	48	27.7	76	1020	235
20/07/2003	10	3	78	0.5	14	34	56	35	65	1.4	57	29.2	70	1020	413
20/07/2003	11	3	46	0.5	14	35	56	37	65	1.3	109	30.4	65	1020	606
20/07/2003	12	3	39	0.5	13	30	51	43	64	1.4	70	30.4	65	1020	514
20/07/2003	13	3	55	0.4	10	26	41	46	63	1.5	78	30.8	65	1019	685
20/07/2003	14	3	56	0.3	8	25	37	57	62	1.3	123	30.4	66	1019	255
20/07/2003	15	3	76	0.5	9	32	46	55	64	1.1	131	28.3	77	1018	81
20/07/2003	16	3	75	0.6	13	46	66	44	65	1.1	131	28.3	76	1019	143
20/07/2003	17		74					56	64	2.1	51	29.5	69	1017	293
20/07/2003	18	3	63	0.3	13	34	53	49	65	1.8	1	29	70	1018	27
20/07/2003	19	3	72	0.6	23	62	98	30	65	1.4	62	28.6	71	1017	36
20/07/2003	20	3	93	0.4	19	53	82	32	66	0.6	165	27.8	75	1017	0
20/07/2003	21	3	87	0.6	34	79	131	17	66	0.3	219	27.6	75	1019	0
20/07/2003	22	3	78	0.6	25	89	127	15	65	0.2	304	27.3	76	1019	0
21/07/2003	06	4	60	1.1	129	80	278	2	68	0.1	237	25.1	79	1018	3
21/07/2003	07	4	95	1.3	144	91	312	2	68	0.4	258	25.8	76	1019	38
21/07/2003	08	3	111	0.8	94	103	247	7	68	0.3	259	27.1	74	1019	123
21/07/2003	09	3	94	0.6	45	83	152	14	67	0.5	224	28.8	67	1018	360
21/07/2003	10	3	61	0.7	54	95	177	19	68	0.7	205	30.6	60	1018	518
21/07/2003	11	3	84	0.9	93	144	286	13	68	1.8	141	31	62	1018	633
21/07/2003	12	3	110	0.8	65	108	207	24	66	2.1	137	31	61	1018	564
21/07/2003	13	3	90	0.8	51	101	178	28	65	1.6	132	30.7	60	1018	373
21/07/2003	14	3	92	0.6	39	83	143	33	64	1.8	133	31.2	59	1017	586
21/07/2003	15	3	98	0.5	40	99	161	26	63	1.3	120	32.1	59	1017	596
21/07/2003	16	3	90	0.4	36	94	149	36	64	1	111	32	62	1017	473
21/07/2003	17	3	63	0.5	34	89	141	44	64	0.7	95	31.7	63	1017	324
21/07/2003	18	3	73	0.4	21	67	100	57	66	1.4	46	30.7	65	1017	115
21/07/2003	19	3	92	0.4	14	58	80	58	67	1.6	45	29.3	72	1017	33
21/07/2003	20	3	75	0.4	13	53	73	54	67	1.3	32	28.3	75	1018	0
21/07/2003	21	3	79	0.4	8	41	54	53	66	1.3	30	27.9	78	1019	0
21/07/2003	22	3	63	0.4	7	31	43	55	65	0.9	27	27.6	81	1019	0
21/07/2003	23	3	61	0.3	6	27	36	54	64	0.6	23	27.4	81	1020	0
22/07/2003	00	3	74	0.4	8	21	33	48	63	0.6	31	27.2	82	1020	0
22/07/2003	01	3	74	0.5	8	22	34	49	61	0.3	32	27.1	83	1020	0
22/07/2003	02	3	87	0.3	8	19	30	47	61	0.6	27	27	83	1020	0
22/07/2003	03	3	78	0.2	6	29	39	30	62	0.9	22	26.8	82	1020	0
22/07/2003	04	3	53	0.3	8	36	49	26	63	0.9	27	26.4	83	1021	0
22/07/2003	05	3	94	0.3	9	41	54	25	65	1.1	37	26.4	83	1022	0
22/07/2003	06	3	52	0.5	22	53	87	23	67	0.9	16	26.7	78	1022	4
22/07/2003	07	3	52	0.9	86	88	220	3	67	1.3	306	26.6	77	1023	51
22/07/2003	08	3	92	0.7	70	95	202	11	67	0.9	355	27.7	73	1024	135
22/07/2003	09	3	80	0.5	37	77	133	27	67	1.3	45	29.6	65	1024	349
22/07/2003	10	3	74	0.5	32	61	110	36	67	1.4	66	30	67	1024	454
22/07/2003	11	3	48	0.6	40	84	146	33	65	1.3	78	31.1	61	1024	650
22/07/2003	12	3	52	0.5	46	67	139	34	65	1.2	104	31.7	62	1024	685
22/07/2003	13	3	39	0.4	29	54	99	38	64	1.2	71	31.2	64	1023	523
22/07/2003	14	3	37	0.4	34	63	116	40	64	1.4	123	31.2	63	1022	633
22/07/2003	15	3	8	0.3	35	77	130		64	1.2	121	31.7	61	1022	590
22/07/2003	16	3	52	0.3	39	92	152		64	1.1	118	31.4	61	1021	449
22/07/2003	18	3	47	1	54	107	190	13	66	1	118	30	66	1021	113
22/07/2003	19	3	62	1.1	51	100	179	16	67	1.3	136	28.8	70	1021	30
22/07/2003	20	3	59	0.9	29	72	117	22	66	1	144	27.9	74	1022	0
22/07/2003	21	3	76	0.6	10	59	74	33	67	0.4	183	27.4	76	1023	0
22/07/2003	22	3	64	0.6	5	54	62	29	65	0.4	334	27.6	74	1023	0
22/07/2003	23	3	71	0.5	6	43	52	36	64	0.4	332	27.4	75	1023	0
23/07/2003	00	3	63	0.6	5	37	44	32	63	0.4	288	27.3	75	1023	0
23/07/2003	01	3	58	0.5	4	37	44	24	61	0.1	219	27.1	76	1023	0
23/07/2003	02	3	74	0.5	5	50	56	16	61	0.3	181	26.8	77	1023	0
23/07/2003	03	3	81	0.5	9	58	72	4	63	0.3	181	26.5	79	1022	0
23/07/2003	04	3	77	0.6	11	54	71	6	64	0.1	315	26.1	80	1022	0
23/07/2003	05	3	83	0.8	21	66	99	2	65	0.1	231	25.9	81	1022	0
23/07/2003	06	3	83	0.9	49	73	149	2	67	0.1	243	26	80	1023	6
23/07/2003	07	3	98	1.3	101	99	254	2	68	0.1	280	26.6	78	1023	12
23/07/2003	08	3	116	1.3	130	100	300	2	68	0.3	179	27.1	77	1023	12
23/07/2003	09	3	123	1	62	101	196	12	67	0.8	123	27.9	75	1023	115
23/07/2003	10	3	81	0.8	44	122	189	22	67	1	132	29.2	68	1024	431
23/07/2003	11	3	46	0.8	51	101	179	25	68	0.8	124	29.5	65	1023	299
23/07/2003	12	3	45	0.9	48	104	177	28	67	0.7	104	29.9	62	1023	439
23/07/2003	13	3	42	0.7	36	80	135	30	64	1	121	31.6	57	1022	712
23/07/2003	14	3	29	0.6	24	65	102	34	63	1.1	113	31.4	57	1021	629
23/07/2003	15	3	47	0.5	32	78	128	29	63	1.3	116	31.7	57	1020	595
23/07/2003	16	3	44	0.6	43	87	152	27	64	1.4	121	31.3	61	1020	465
23/07/2003	17	3	55	0.7	54	81	163	22	65	1.4	133	30.4	65	1019	316
23/07/2003	18	3	70	0.9	48	97	171	23	67	1.4	143	29.5	69	1019	104
23/07/2003	19	3	57	0.9	36	101	156	20	67	1.1	144	28.7	71	1019	25
23/07/2003	20	3	61	0.9	35	75	128	16	67	0.6	144	28	74	1020	0
23/07/2003	21	3	58	0.8	24	68	105	17	66	0.7	133	27.6	77	1021	0
23/07/2003	22	3	64	0.5	4	27	34	38	65	0.5	33	27.2	77	1021	0
23/07/2003	23	3	58	0.4	5	21	29	38	65	0.5	45	26.9	78	1021	0
24/07/2003	00	3	50	0.5	5	25	33	38	65	0.2	49	27	78	1022	0
24/07/2003	01	3	51	0.4	3	11	16	42	62	0.5	23	26.6	79	1022	0
24/07/2003	02	3	48	0.5	3	15	19	31	61	0.3	11	26.2	81	1022	0
24/07/2003	03	3	53	0.4	6	27	37	23	63	0.4	318	26.2	80	1022	0
24/07/2003	04	3	53	0.5	10	40	56	18	64	0.8	306	26.3	79	1021	0
24/07/2003	05	3	49	0.6	18	52	79	4	65	1	309	25.9	82	1022	0
24/07/2003	07	3	44	0.7	41	84	147	7	68	2.3	308	25.6	73	1022	41
24/07/2003	08	3	35	0.8	50	82	158	12	67	1.4	302	26.7	66	1023	123
24/07/2003	09	3	72	0.8	42	89	153	19	67	0.5	207	28.7	63	1023	261
24/07/2003	10		72	0.9	49	89	163	21	66	1	113	29.9	62	1023	479
24/07/2003	11	3	68	0.7	43	68	134	30	66	1.3	115	30.2	64	1023	623
24/07/2003	12	3	54	0.7	37	99	155	32	64	1.4	119	30.9	53	1022	765
24/07/2003	13	3	50	0.6	27	82	124	46	62	1.5	118	31	51	1022	775
24/07/2003	14	3	42	0.5	23	75	110	52	62	1.3	113	31.3	54	1021	725
24/07/2003	15	3	36	0.4	24	80	116	53	61	1.2	109	31.3	55	1021	604
24/07/2003	16	3	35	0.6	31	91	138	47	63	1.2	115	31.1	58	1021	475
24/07/2003	17		42					39	64	1.4	125	30.5	61	1020	308
24/07/2003	18	3	53	1	35	122	175	35	65	0.9	125	30.1	61	1020	104
24/07/2003	19	3	57	1.3	40	122	183	30	66	0.7	116	29.1	67	1021	23
24/07/2003	20	3	60	0.7	9	66	78	55	66	1	52	28	73	1021	0
24/07/2003	21	3	54	0.6	8	40	52	53	66	0.8	52	27.6	74	1022	0
24/07/2003	22	3	64	0.6	5	38	45	51	66	0.7	56	27.6	75	1023	0
24/07/2003	23	3	62	0.5	3	24	29	62	65	1	43	27.5	75	1023	0
25/07/2003	00	3	47	0.5	3	26	30	60	65	0.8	39	27.3	75	1023	0
25/07/2003	01	3	43	0.5	3	23	27	55	62	0.9	31	27	77	1022	0
25/07/2003	02	3	32	0.5	3	27	31	46	62	0.9	30	26.5	78	1022	0
25/07/2003	03	3	51	0.5	3	19	23	50	63	0.7	28	26.3	78	1022	0
25/07/2003	04	3	40	0.5	3	20	24	51	64	0.6	23	26.2	77	1022	0
25/07/2003	05	3	48	0.5	4	33	38	42	65	0.4	20	26.2	75	1022	0
25/07/2003	06	3	40	0.8	33	60	111	28	67	0.3	343	26.4	74	1022	4
25/07/2003	07	3	60	1.1	64	108	207	6	67	0.4	294	26.7	72	1022	31
25/07/2003	08	3	71	1	42	124	187	15	68	0.4	295	27.7	69	1023	111
25/07/2003	09	3	67	0.9	26	107	146	27	67	0.3	278	28.6	66	1022	168
25/07/2003	10	3	62	0.8	30	109	154	30	67	1.2	173	29.2	65	1022	366
25/07/2003	11	3	69	1	40	110	171	35	66	1.9	141	30.5	62	1022	692
25/07/2003	12	3	52	1	49	104	179	35	65	2.5	141	30.6	62	1021	753
25/07/2003	13	3	75	0.9	38	99	157	37	65	2.7	138	30.9	59	1020	770
25/07/2003	14	3	63	0.7	33	83	133	38	64	2.7	143	31.2	58	1020	723
25/07/2003	15	3	69	0.6	34	88	140	36	64	2.8	147	31.3	57	1019	624
25/07/2003	16	3	65	0.6	32	82	131	34	65	2.8	136	30.7	64	1018	488
25/07/2003	17	3	63	0.9	51	91	170	24	66	2.1	138	30.8	66	1018	327
25/07/2003	18	3	57	1.1	54	96	179	21	67	1.5	133	30.3	66	1018	103
25/07/2003	19	3	64	0.9	26	77	117	25	67	0.6	111	29.7	69	1018	24
25/07/2003	20	3	55	0.6	4	35	42	35	66	1.1	37	28.3	75	1018	0
25/07/2003	21	3	55	0.6	6	42	50	29	66	1.4	29	27.9	77	1019	0
25/07/2003	22	3	47	0.6	4	32	38	32	66	1.2	37	27.6	78	1020	0
25/07/2003	23	3	60	0.6	4	32	39	33	65	0.6	44	27.4	79	1020	0
26/07/2003	00	3	51	0.6	4	30	36	37	65	0.4	44	27.4	78	1020	0
26/07/2003	01	3	51	0.6	5	32	39	36	65	0.4	51	27.3	78	1020	0
26/07/2003	02	3	39	0.5	3	22	26	42	63	0.5	25	27.2	78	1019	0
26/07/2003	03	3	53	0.5	3	20	24	36	64	0.3	13	26.9	79	1019	0
26/07/2003	04	3	46	0.6	8	42	54	17	64	0.5	323	26.5	80	1019	0
26/07/2003	05	3	52	0.7	12	60	78	7	64	0.6	306	26	80	1019	0
26/07/2003	06	3	66	0.7	24	64	100	5	65	0.3	295	26.2	80	1019	4
26/07/2003	07	3	69	0.8	25	70	108	7	65	0.2	252	26.9	77	1020	39
26/07/2003	08	3	51	0.7	12	58	76	24	66	0.3	305	27.6	74	1020	131
26/07/2003	09	3	58	0.6	8	59	72	38	66	0.5	325	28.6	68	1020	283
26/07/2003	10	3	55	0.8	19	68	97	38	65	0.8	32	30.8	61	1020	551
26/07/2003	11	3	59	0.9	26	93	132	40	64	1.2	118	31.4	58	1019	673
26/07/2003	12	3	47	0.7	20	62	93	43	62	1.2	116	31.8	58	1019	768
26/07/2003	13	3	42	0.5	12	61	79	42	63	1.3	119	31.8	61	1018	785
26/07/2003	14	3	32	0.4	9	46	59	46	61	1.3	116	31.9	61	1018	709
26/07/2003	15	3	20	0.5	11	47	64	48	61	1.2	109	32.2	59	1017	611
26/07/2003	16	3	34	0.7	21	55	87	46	63	1.5	127	31.6	62	1016	469
26/07/2003	17		49					42	63	1.4	134	30.9	64	1016	304
26/07/2003	18	4	54	0.3	14	54	75	44	65	0.7	104	30.4	63	1016	98
26/07/2003	19	4	39	0.4	8	33	45	48	65	1.1	36	29.3	64	1016	23
26/07/2003	20	4	61	0.4	6	34	43	49	66	1.2	28	28.5	68	1017	0
26/07/2003	21	4	53	0.6	11	56	73	35	66	0.6	40	28.3	70	1017	0
26/07/2003	22	4	50	0.5	6	34	43	40	65	0.5	38	28	74	1017	0
26/07/2003	23	3	46	0.7	10	61	76	25	64	0.4	133	27.9	75	1018	0
27/07/2003	00	3	46	0.6	6	51	60	29	65	0.2	360	27.7	76	1018	0
