Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1
16/07/2019	10	3	1	1	10	2	81	2,7	30	25,8	33	829	0	6	5
16/07/2019	11	3	1	1	11	2	91	2,5	163	28,8	32	908	0	6	5
16/07/2019	12	3	1	1	10	2	94	3	160	29,7	32	944	0	7	5
16/07/2019	13	3	1	1	12	2	102	2,5	154	29,3	35	562	0	8	7
16/07/2019	14	3	1	1	13	3	108	2,8	192	30,4	34	802	0	9	7
16/07/2019	15	3	1	1	13	2	105	3,6	183	30,7	35	834	0	9	7
16/07/2019	16	3	1	1	12	2	98	5	161	29,6	43	743	0	9	8
16/07/2019	17	3	1	1	15	2	89	5,4	175	27,4	51	536	0	11	9
16/07/2019	18	4	1	1	16	2	88	5,4	192	25,9	56	252	0	12	10
16/07/2019	19	4	1	1	14	3	83	3,7	187	24,3	60	17	0	11	9
16/07/2019	20	4	1	1	14	2	80	3,4	203	23,6	60	6	0	10	9
16/07/2019	21	4	1	1	13	2	78	3,9	211	23,3	61	0	0	10	8
16/07/2019	22	4	1	1	13	2	74	1	235	23,1	61	0	0	10	9
16/07/2019	23	4	1	1	13	2	67	0,1	140	21,9	64	0	0	11	9
17/07/2019	00	4	1	2	13	3	61	0,4	215	21,2	65	0	0	11	9
17/07/2019	01	4	1	1	12	2	69	0,4	193	21,6	62	0	0	10	8
17/07/2019	02	3	1	1	15	3	58	1,1	222	19,7	81	0	1,3	12	10
17/07/2019	03	3	1	2	17	3	31	0,1	242	18,6	92	0	0,4	15	14
17/07/2019	04	3	1	3	19	4	18	0,2	303	18,1	95	0	0	18	16
17/07/2019	05	4	1	2	21	3	14	0,1	177	18	96	2	0	19	17
17/07/2019	06	4	1	3	22	4	9	0,1	340	18	95	48	0	21	19
17/07/2019	07	3	1	3	25	4	15	0,2	167	20,1	87	252	0	22	20
17/07/2019	08				18	4		1,3	195	22,4	69	481	0,1	14	12
17/07/2019	09				15	4		1,6	187	24,6	58	663	0,1	11	10
17/07/2019	10	3	1	2	13	3	80	2,8	207	27,2	46	819	0	10	8
17/07/2019	11	3	1	2	13	3	88	3,1	215	28,7	39	771	0	9	7
17/07/2019	12	3	1	2	15	3	88	1,9	218	29	39	371	0	10	8
17/07/2019	13	3	1	2	13	3	88	1,3	140	30,1	35	635	0	9	7
17/07/2019	14	3	1	2	13	3	94	4,3	184	29,1	39	575	0	9	7
17/07/2019	15	5	1	2	16	3	98	3,4	188	28	47	192	0	12	9
17/07/2019	16	6	1	2	16	3	96	3	168	26,9	54	102	0	12	9
17/07/2019	17	5	1	3	22	4	89	0,9	196	25,5	62	36	0,2	14	11
17/07/2019	18	5	1	3	27	4	42	0,3	196	24	78	169	0	22	19
17/07/2019	19	5	1	3	20	4	79	1,2	205	26	59	147	0	14	11
17/07/2019	20	4	1	5	23	6	61	0,2	330	24,3	68	22	0	15	13
17/07/2019	21	6	1	6	23	7	43	0,1	241	21,8	78	0	0	18	15
17/07/2019	22	5	1	5	22	6	38	0,2	297	20,8	80	0	0	19	16
17/07/2019	23	4	1	5	22	6	45	0,7	21	20,6	77	0	0	18	16
18/07/2019	00	5	1	5	20	6	63	0,4	39	20,7	69	0	0	14	12
18/07/2019	01	4	1	5	19	6	43	0,2	348	18,1	82	0	0	15	13
18/07/2019	02	4	1	4	17	5	35	0,1	14	16,8	87	0	0	15	14
18/07/2019	03	4	1	4	17	5	27	0,1	40	16	89	0	0	15	14
18/07/2019	04	4	1	4	17	5	21	0,1	288	15,3	91	0	0	16	14
18/07/2019	05	4	1	6	17	7	15	0,1	325	14,6	94	1	0	15	14
18/07/2019	06	5	1	7	19	8	15	0,1	325	15,4	93	38	0	16	15
18/07/2019	07	4	1	5	16	6	41	0,3	22	18,6	78	203	0	14	13
18/07/2019	08	4	1	3	12	4	60	0,5	42	19,8	71	219	0	10	9
18/07/2019	09	4	1	3	11	4	68	0,5	286	22	61	539	0	9	7
18/07/2019	10	4	1	3	11	4	73	1,7	46	23,2	55	801	0	8	6
18/07/2019	11	4	1	2	12	3	76	1,3	37	24,9	49	884	0	8	6
18/07/2019	12	4	1	2	12	3	82	1,2	23	27	42	944	0	7	6
18/07/2019	13	3	1	2	14	3	86	1,9	27	28,7	36	951	0	7	6
18/07/2019	14	4	1	2	14	3	93	2,1	27	29,8	33	898	0	8	6
18/07/2019	15	4	1	2	14	3	95	3,1	37	30,1	32	819	0	7	5
18/07/2019	16	3	1	2	13	3	95	2,9	35	30,5	30	705	0	7	5
18/07/2019	17	3	1	2	13	3	94	2,9	33	30,2	31	524	0	7	5
18/07/2019	18	3	1	2	13	3	94	2,6	360	29,7	32	324	0	7	5
18/07/2019	19	3	1	2	14	3	97	2,6	351	28,5	34	114	0	7	6
18/07/2019	20	3	1	2	18	3	93	1,1	341	26,8	35	4	0	7	5
18/07/2019	21	3	1	4	35	5	65	0,1	259	22,9	46	0	0	9	6
18/07/2019	22	4	1	3	23	4	51	0,1	343	20,5	50	0	0	9	6
18/07/2019	23	4	1	3	21	4	43	0,1	216	18,7	55	0	0	9	6
19/07/2019	00	5	1	3	18	3	37	0,1	201	17,5	61	0	0	8	7
19/07/2019	01	4	1	2	15	3		0,1	213	17,1	60	0	0	7	6
19/07/2019	02	3	1	2	14	3		0,1	266	16,2	64	0	0	7	6
19/07/2019	03	6	1	2	11	3		0,1	211	15,5	67	0	0	7	6
19/07/2019	04	6	1	3	12	4		0,1	238	14,5	71	0	0	7	6
19/07/2019	05	11	1	3	15	5		0,1	215	14	74	2	0	8	7
19/07/2019	06	9	1	4	15	5		0,1	16	15	72	93	0	8	7
19/07/2019	07	7	1	3	16	4		0,1	56	18,7	62	287	0	9	8
19/07/2019	08	11	1	2	14	4		0,2	69	22,9	49	481	0	8	6
19/07/2019	09	17	1	2	7	3		0,2	91	26,7	32	663	0	4	3
19/07/2019	10	9	1	2	8	3		0,5	39	29	30	765	0	4	3
19/07/2019	11	7	1	2	11	3		3,3	140	30,3	34	878	0	6	5
19/07/2019	12	6	1	1	10	2		4,6	148	30,2	37	932	0	7	6
19/07/2019	13	7	1	1	10	2		4,9	151	31,2	33	960	0	6	5
19/07/2019	14	7	1	1	9	2		5,4	153	31,5	33	967	0	5	4
19/07/2019	15	4	1	2	7	3		6,5	144	30,9	33	811	0	5	3
19/07/2019	16	5	1	2	6	3		6,4	139	30,6	32	741	0	4	3
19/07/2019	17	5	1	1	7	3		4	148	30,9	32	523	0	4	3
19/07/2019	18	4	1	1	17	2		4,6	152	29,2	37	322	0	6	4
19/07/2019	19	4	2	4	49	6		3	166	27,5	43	120	0	10	5
19/07/2019	20	3	1	2	14	3		4,6	181	25,6	47	5	0	7	5
19/07/2019	21	3	1	1	9	2		2,1	200	24,5	49	0	0	6	5
19/07/2019	22	4	1	1	9	2		1,9	210	24	49	0	0	7	6
19/07/2019	23	4	1	1	10	2		1,9	226	24	47	0	0	7	6
20/07/2019	00	4	1	1	12	2		1	253	23,7	48	0	0	7	6
20/07/2019	01	5	1	1	14	2		0,6	236	23,7	46	0	0	8	6
20/07/2019	02	4	1	1	12	2		0,5	238	23,9	43	0	0	8	6
20/07/2019	03	5	1	1	13	2		0,2	325	22,8	45	0	0	8	6
20/07/2019	04	4	1	1	13	2		0,3	354	21,9	46	0	0	8	6
20/07/2019	05	4	1	1	11	2		0,5	323	21,9	45	1	0	7	6
20/07/2019	06	5	1	1	11	2		1	312	22,8	43	87	0	7	6
20/07/2019	07	6	1	1	12	2		1,2	274	26,2	34	296	0	6	5
20/07/2019	08	7	1	1	11	2		0,8	277	28,7	28	487	0	6	4
20/07/2019	09	5	1	1	10	2		0,5	342	31	24	675	0	5	4
20/07/2019	10	5	1	1	10	2		1,3	236	33,5	20	814	0	5	4
20/07/2019	11	6	1	1	10	2		4,6	147	34,1	19	897	0	5	4
20/07/2019	12	6	1	1	10	2		6,2	137	34,4	20	946	0	5	4
20/07/2019	13	4	1	1	10	2		6,6	142	33,8	27	949	0	7	5
20/07/2019	14	4	1	1	10	2		5,7	131	33	33	866	0	7	6
20/07/2019	15	4	1	1	10	2		6,7	147	32,6	31	836	0	7	5
20/07/2019	16	4	1	1	9	2		6,7	157	32	30	694	0	6	5
20/07/2019	17	3	1	1	10	2		8,3	170	30,8	33	509	0	7	5
20/07/2019	18	4	1	1	10	2		6,2	174	29,6	36	321	0	7	5
20/07/2019	19	4	1	1	12	2		4,3	173	27,9	41	112	0	7	6
20/07/2019	20	4	1	1	11	2		3,2	184	26	44	4	0	7	6
20/07/2019	21	4	1	1	11	2		3,6	202	25,5	41	0	0	7	5
20/07/2019	22	5	1	1	10	2		5,1	200	25,4	38	0	0	6	5
20/07/2019	23	5	1	1	10	2		3,6	203	25,3	35	0	0	6	4
21/07/2019	00	5	1	1	9	2		3,1	187	25,8	30	0	0	5	4
21/07/2019	01	5	1	1	9	2		2,8	199	25,7	29	0	0	5	4
21/07/2019	02	5	1	1	9	2		1,4	262	24,6	31	0	0	6	4
21/07/2019	03	4	1	1	10	2		0,2	13	21,1	42	0	0	7	6
21/07/2019	04	4	1	1	12	2		0,1	30	19,6	48	0	0	8	7
21/07/2019	05	4	1	1	14	2		0,1	257	18	54	1	0	9	7
21/07/2019	06	4	1	1	20	2		0,1	204	17,8	57	68	0	10	8
21/07/2019	07	7	1	1	20	2		0,1	143	21,3	46	260	0	9	7
21/07/2019	08	3	1	1	13	2		0,4	51	24,2	52	456	0	8	6
21/07/2019	09	3	1	1	12	2		0,3	22	26,8	46	635	0	7	6
21/07/2019	10	3	1	1	12	2		0,4	358	29,8	36	773	0	7	5
21/07/2019	11	4	1	1	11	2		2,9	168	31,9	28	864	0	7	6
21/07/2019	12	10	1	1	9	2		5,8	162	31,7	28	920	0	6	5
21/07/2019	13	7	1	1	10	2		6,4	166	32	31	924	0	8	6
21/07/2019	14	3	1	1	10	2		6,7	160	32,4	31	871	0	7	6
21/07/2019	15	4	1	1	8	2		6,7	142	32,1	30	794	0	6	5
21/07/2019	16	4	1	1	8	2		6,4	153	32,1	28	663	0	5	4
21/07/2019	17	4	1	1	7	2		4,7	159	32,1	27	492	0	5	4
21/07/2019	18	4	1	1	8	2		5,1	161	30,8	32	289	0	6	5
21/07/2019	19	4	1	1	9	2		5,2	160	29,3	35	98	0	6	5
21/07/2019	20	4	1	1	10	2		2,6	164	27,5	41	2	0	7	6
21/07/2019	21	4	1	1	10	2		1,6	180	26,5	41	0	0	7	6
21/07/2019	22	5	1	1	10	2		1,1	174	25,7	41	0	0	7	6
21/07/2019	23	5	1	1	9	2		0,9	188	25,1	40	0	0	7	5
22/07/2019	00	6	1	1	9	2		0,8	210	24,7	40	0	0	6	5
22/07/2019	01	6	1	1	9	2		0,1	343	23,1	43	0	0	7	6
22/07/2019	02	7	1	1	9	2		0,2	60	21,1	46	0	0	7	6
22/07/2019	03	3	1	1	9	2		0,2	200	19,4	48	0	0	7	6
22/07/2019	04	3	1	3	12	4		0,1	86	17,4	54	0	0	7	6
22/07/2019	05	3	1	3	13	4		0,1	331	16,2	55	1	0	7	6
22/07/2019	06	3	2	5	24	7		0,1	323	16,3	54	76	0	8	6
22/07/2019	07	3	2	3	17	4		0,1	67	20	42	283	0	7	6
22/07/2019	08	3	1	1	12	2		0,1	60	25	26	488	0	5	3
22/07/2019	09	3	1	1	8	2		0,4	132	30,1	19	668	0	4	3
22/07/2019	10	3	1	1	7	2		2,7	196	33,5	14	815	0	3	3
22/07/2019	11	3	1	1	6	2		3,7	157	34,5	13	902	0	3	3
22/07/2019	12	3	1	1	5	2		4,6	149	34,8	13	952	0	4	3
22/07/2019	13	3	1	1	8	2		4,8	175	35,6	14	993	0	4	3
22/07/2019	14	3	1	1	8	2		5,7	175	35,2	14	809	0	4	3
22/07/2019	15	4	1	1	9	2		6,3	176	35,3	15	754	0	5	4
22/07/2019	16	4	1	1	10	2		6	181	34,7	19	735	0	6	4
22/07/2019	17	4	1	1	8	2		5	168	33,6	19	511	0	5	4
22/07/2019	18	4	1	1	9	2		4	167	31,9	21	299	0	5	4
22/07/2019	19	9	1	1	8	2		3,9	165	30,1	24	113	0	6	4
22/07/2019	20	14	1	1	7	2		2,2	177	28,6	19	6	0	4	3
22/07/2019	21	9	1	1	17	2		0,1	287	26,9	21	0	0	5	4
22/07/2019	22	6	1	1	10	2		0,7	209	26,2	26	0	0	6	5
22/07/2019	23	5	1	1	8	2		1,5	199	26,2	25	0	0	5	5
23/07/2019	00	3	1	1	8	2		0,3	177	25,6	26	0	0	6	5
23/07/2019	01	4	1	1	9	2		0,1	16	24	29	0	0	6	5
23/07/2019	02	4	1	1	11	2		0,1	27	20,9	37	0	0	8	7
23/07/2019	03	4	1	1	13	2		0,1	347	19,2	41	0	0	9	8
23/07/2019	04	4	1	3	13	4		0,1	230	18,2	44	0	0	9	8
23/07/2019	05	5	1	2	16	3		0,1	284	17,5	47	1	0	10	8
23/07/2019	06	6	1	3	62	3		0,1	207	18,4	47	87	0	13	9
23/07/2019	07	6	1	3	30	4		0,1	77	22,7	37	279	0	10	7
23/07/2019	08	6	1	1	12	2		0,1	97	27,6	26	495	0	7	5
23/07/2019	09	5	1	1	12	2		0,3	155	33,3	16	755	0	5	4
23/07/2019	10	4	1	1	12	2		1,2	175	34,6	15	741	0	5	4
23/07/2019	11	4	1	1	11	2		3,1	131	34,9	15	869	0	5	4
23/07/2019	12	4	1	1	13	2		4,1	155	36,1	14	964	0	5	4
23/07/2019	13	4	1	1	14	2		4,9	170	36,4	14	950	0	6	4
23/07/2019	14	4	1	1	16	2		4,5	169	36,6	16	904	0	7	4
23/07/2019	15	5	1	1	17	2		5,5	177	36,3	16	828	0	7	4
23/07/2019	16	4	1	1	17	2		5,6	183	36,1	16	699	0	6	4
23/07/2019	17	4	1	1	14	2		4,4	174	35,5	18	522	0	6	4
23/07/2019	18	5	1	1	15	2		5	179	33,9	19	320	0	7	5
23/07/2019	19	6	1	1	18	2		4,2	177	32	20	105	0	7	4
23/07/2019	20	5	1	1	20	2		1,8	175	30,1	25	4	0	8	6
23/07/2019	21	5	1	1	19	2		1,3	215	28,8	27	0	0	8	6
23/07/2019	22	5	1	1	20	2		0,1	256	26,7	31	0	0	9	6
23/07/2019	23	5	1	1	20	2		0,1	353	23,6	38	0	0	10	8
24/07/2019	00	6	1	1	22	2		0,5	242	25	35	0	0	10	8
24/07/2019	01	5	1	1	22	2		0,1	203	22	44	0	0	12	9
24/07/2019	02	5	1	1	21	2		0,1	225	20	51	0	0	13	11
24/07/2019	03	5	1	1	23	2		0,1	200	18,8	54	0	0	14	11
24/07/2019	04	4	1	1	25	2		0,1	322	17,7	58	0	0	15	12
24/07/2019	05	4	1	2	28	3		0,1	320	16,6	61	1	0	16	12
24/07/2019	06	5	1	2	34	3		0,1	24	16,7	62	72	0	17	13
24/07/2019	07	7	1	1	31	2		0,1	24	20,4	49	272	0	16	12
24/07/2019	08	6	1	1	32	2		0,1	41	25,2	35	475	0	14	8
24/07/2019	09	7	1	1	35	2		0,1	116	30,8	23	660	0	13	6
24/07/2019	10	6	1	1	32	2		0,1	186	34,5	18	807	0	12	5
24/07/2019	11	6	1	1	34	2		1,4	151	35,9	15	895	0	12	5
24/07/2019	12	6	1	1	30	2		4	169	35,9	15	982	0	12	5
24/07/2019	13	8	1	1	26	2		5	161	35,7	15	892	0	11	5
24/07/2019	14	6	1	1	23	2		5,8	156	35,9	16	909	0	10	5
24/07/2019	15	6	1	1	23	2		5,8	163	35,7	17	821	0	10	5
24/07/2019	16	4	1	1	18	2		6,7	150	34,8	21	686	0	8	5
24/07/2019	17	4	1	1	18	2		6,1	162	34,3	20	510	0	8	5
24/07/2019	18	3	1	1	23	2		4,4	170	33,5	21	316	0	9	5
24/07/2019	19	3	1	1	22	2		4,3	187	31,8	25	114	0	9	5
24/07/2019	20	4	1	1	21	2		1,5	188	29,6	30	4	0	9	6
24/07/2019	21	4	1	1	17	2		2,6	214	27,9	35	0	0	9	7
24/07/2019	22	4	1	1	19	2		0,9	188	26,6	35	0	0	9	7
24/07/2019	23	5	1	1	20	2		0,3	173	25,7	34	0	0	9	6
25/07/2019	00	3	1	1	22	2		0,1	243	24,7	34	0	0	9	7
25/07/2019	01	3	1	1	20	2		0,3	267	23,7	35	0	0	10	7
25/07/2019	02	3	1	1	21	2		0,3	241	22,6	37	0	0	10	7
25/07/2019	03	3	1	1	22	2		0,5	217	20,8	43	0	0	11	8
25/07/2019	04	3	1	4	20	5		0,5	187	20,1	45	0	0	11	8
25/07/2019	05	3	1	2	20	3		0,1	186	18,5	50	0	0	11	9
25/07/2019	06	3	1	3	52	4		0,3	172	19,3	48	75	0	15	9
25/07/2019	07	3	1	2	42	3		0,1	105	22,8	42	285	0	13	8
25/07/2019	08	3	1	1	23	2		1,2	205	29,8	24	497	0	9	5
25/07/2019	09	3	1	1	24	2		2,6	200	32,9	18	676	0	10	5
25/07/2019	10	3	1	1	21	2		3,4	170	33,8	18	819	0	9	4
25/07/2019	11	3	1	1	17	2		5	151	33,8	18	899	0	8	4
25/07/2019	12	3	1	1	17	2		5,9	150	34,4	18	978	0	8	5
25/07/2019	13	3	1	1	17	2		6,4	151	34,8	18	856	0	8	5
25/07/2019	14	3	1	1	15	2		6,6	153	34,1	24	740	0	8	5
25/07/2019	15	3	1	1	15	2		6,6	168	32,7	28	473	0	8	6
25/07/2019	16	3	1	1	15	2		3,7	160	31	32	137	0	8	6
25/07/2019	17	3	1	1	15	2		2,3	130	30,7	33	112	0,1	9	6
25/07/2019	18	3	1	1	15	2		2	121	30	33	82	0	9	6
25/07/2019	19	3	1	1	16	2		1,9	164	29,2	33	41	0	8	6
25/07/2019	20	3	1	1	17	2		1,9	180	28,3	34	1	0	8	6
25/07/2019	21	3	1	1	17	2		0,7	238	27,5	34	0	0	9	7
25/07/2019	22	3	1	1	18	2		0,7	200	26,3	38	0	0	9	7
25/07/2019	23	3	1	1	16	2		1,8	204	25,9	37	0	0	9	7
26/07/2019	00	3	1	1	17	2		2,1	192	25,8	35	0	0	9	7
26/07/2019	01	3	1	1	17	2		3,2	173	26,3	31	0	0	9	6
26/07/2019	02	3	1	1	18	2		2,7	179	26,4	30	0	0	9	6
26/07/2019	03	3	1	1	20	2		0,3	217	25,7	30	0	0	9	6
26/07/2019	04	4	1	1	18	2		0,4	236	25,4	29	0	0	9	6
26/07/2019	05	4	1	1	20	2		0,3	286	23,6	34	0	0	10	7
26/07/2019	06	6	1	1	26	2		0,1	114	22,3	39	120	0	11	8
26/07/2019	07	6	1	1	26	2		1,2	24	23	47	121	0	11	8
26/07/2019	08	10	1	1	19	2		1,4	39	23,2	63	381	0	13	11
26/07/2019	09	7	1	1	19	2		0,3	48	24	61	282	0	13	11
26/07/2019	10	5	1	1	18	2		1,5	30	25,4	54	495	0	12	10
26/07/2019	11	6	1	1	19	2		2,1	28	26,4	49	548	0	11	9
26/07/2019	12	5	1	1	20	2		2,5	353	27,8	45	537	0	11	8
26/07/2019	13	5	1	3	25	4		1,3	37	22,3	78	135	3,2	18	14
26/07/2019	14	5	1	2	23	3		0,5	14	23,6	74	533	0	19	16
26/07/2019	15	4	1	1	19	2		1,3	40	23,9	71	93	0	15	13
26/07/2019	16	5	1	1	12	2		4,2	144	25	55	408	0	10	8
26/07/2019	17	4	1	1	9	2		2,7	180	25,3	57	189	0	9	7
26/07/2019	18	3	1	1	11	2		1,8	244	22,9	71	15	1	10	8
26/07/2019	19	4	1	1	15	2		1,1	210	20,8	88	35	0,4	14	12
26/07/2019	20	3	1	2	19	3		0,6	183	20,1	92	3	0	18	16
26/07/2019	21	3	1	2	19	3		0,3	198	19,4	89	0	0	17	15
26/07/2019	22	4	1	2	20	3		0,4	184	19	93	0	1	18	16
26/07/2019	23	3	1	3	20	4		0,1	263	18,2	96	1	0,2	19	16
27/07/2019	00	3	1	4	20	4		0,1	203	17,6	97		0	18	16
27/07/2019	01	4	1	3	39	4		0,1	351	17,2	98		0	31	17
27/07/2019	02	3	1	2	52	3		0,1	246	17,1	98		0	40	18
27/07/2019	03	5	1	2	49	3		0,1	14	16,9	99		0	38	18
27/07/2019	04	3	1	2	21	2		0,1	76	16,7	99		0	17	14
27/07/2019	05	4	1	1	48	2		0,1	90	16,5	99		0	32	14
27/07/2019	06	5	1	2	15	3		0,1	136	16,4	99	20	0	14	13
27/07/2019	07	4	1	2	15	3		0,1	223	16,9	99	68	0	15	14
27/07/2019	08	4	1	1	19	2		0,1	318	18	97	185	0	19	18
27/07/2019	09	3	1	1	13	2		0,2	50	19,6	83	297	0	11	10
27/07/2019	10	3	1	1	11	2		0,3	39	20,2	79	399	0,4	8	7
27/07/2019	11	3	1	1	8	2		0,9	39	22	69	576	0	7	6
27/07/2019	12	3	1	2	8	3		1,8	48	24,4	51	868	0	5	4
27/07/2019	13	3	1	2	8	3		2	1	25,1	44	602	0	5	4
27/07/2019	14	3	1	2	8	3		3,8	358	25,8	39	506	0	5	4
27/07/2019	15	3	1	2	7	3		3,7	9	26,6	38	764	0	4	3
27/07/2019	16	3	1	2	8	3		5,9	3	25,7	39	457	0	4	3
27/07/2019	17	3	1	1	13	2		6,2	12	22,6	56	311	0,6	4	3
27/07/2019	18	5	1	2	6	2		5,2	18	21,6	61	197	0	3	2
27/07/2019	19	5	1	2	4	3		5,4	11	20,3	61	30	0	2	1
27/07/2019	20	4	1	2	2	3		2,7	358	19,3	61	3	0	1	1
27/07/2019	21	5	1	1	1	2		0,7	337	18,2	64	0	0	1	1
27/07/2019	22	5	1	1	3	2		0,7	241	17,8	64	0	0	3	2
27/07/2019	23	4	1	1	5	2		0,3	111	17,1	65	0	0	4	3
28/07/2019	00	4	1	1	6	2		0,7	225	16,7	67	0	0	6	5
28/07/2019	01	5	1	1	5	2		0,5	178	16,1	68	0	0	4	4
28/07/2019	02	7	1	2	4	3		0,2	336	14,4	75	0	0	3	2
28/07/2019	03	4	1	3	4	3		0,2	336	12,6	85	0	0	3	2
28/07/2019	04	5	1	2	3	3		0,1	89	11,7	88	0	0	3	2
28/07/2019	05	5	1	1	3	2		1,6	345	13,1	78	0	0	3	2
28/07/2019	06	4	1	1	3	2		1,4	67	15,1	67	77	0	2	2
28/07/2019	07	4	1	1	2	2		1,5	38	17,3	59	325	0	2	2
28/07/2019	08	5	1	1	3	2		4	9	18,8	54	529	0	2	1
28/07/2019	09	4	1	1	2	2		5,6	8	19,8	51	693	0	1	1
28/07/2019	10	5	1	1	2	2		4,6	351	21,2	43	822	0	2	1
28/07/2019	11	5	1	1	2	2		3,1	333	22,8	37	925	0	2	1
28/07/2019	12	4	1	1	2	2		3	351	23,8	35	974	0	2	1
28/07/2019	13	4	1	1	2	2		2,4	1	25	32	988	0	1	1
28/07/2019	14	5	1	1	2	2		3	342	26	28	933	0	1	1
28/07/2019	15	5	1	1	3	2		4,2	35	26,5	28	860	0	1	1
28/07/2019	16	5	1	1	2	2		3,2	29	26,8	27	724	0	1	1
28/07/2019	17	5	1	1	2	2		2,7	9	26,8	27	550	0	1	1
28/07/2019	18	5	1	1	2	2		2,8	22	26,3	28	348	0	2	1
28/07/2019	19	5	1	1	4	2		1,3	10	25,2	31	118	0	2	1
28/07/2019	20	5	1	2	4	3		0,2	331	22,3	39	2	0	2	1
28/07/2019	21	4	1	4	5	5		0,1	247	19	52	0	0	3	2
28/07/2019	22	4	1	4	5	4		0,1	217	16,9	61	0	0	3	2
28/07/2019	23	4	1	4	5	5		0,1	248	15,2	69	0	0	3	2
29/07/2019	00	4	1	4	5	5		0,1	254	14,3	73	0	0	3	2
29/07/2019	01	4	1	3	5	4	19	0,1	245	13,2	77	0	0	3	2
29/07/2019	02	4	1	3	5	4	17	0,1	212	12,5	81	0	0	3	2
29/07/2019	03	4	1	3	5	4	13	0,1	231	11,8	85	0	0	3	3
29/07/2019	04	4	1	3	4	4	11	0,1	213	11,1	88	0	0	3	3
29/07/2019	05	4	1	4	6	6	8	0,1	224	10,5	91	0	0	4	3
29/07/2019	06	3	1	3	5	4	9	0,1	355	11,2	89	73	0	3	3
29/07/2019	07	3	1	2	6	3	20	0,1	44	15,3	71	309	0	4	3
29/07/2019	08	3	1	1	5	2	40	0,1	83	20,6	51	512	0	3	2
29/07/2019	09	3	1	1	4	2	56	0,1	155	26,1	33	692	0	2	1
29/07/2019	10	4	1	1	3	2	75	0,9	71	29,1	25	832	0	2	1
29/07/2019	11	3	1	1	5	2	80	2,6	44	30,3	24	916	0	2	2
29/07/2019	12	4	1	1	6	2	84	2,4	52	31,2	23	948	0	2	2
29/07/2019	13	5	1	1	6	2	86	2,4	49	31,1	23	532	0	3	2
29/07/2019	14	4	1	1	5	2	85	1,2	95	32	22	486	0	3	2
29/07/2019	15	3	1	1	7	2	85	2,6	92	31,2	33	454	0	4	3
29/07/2019	16	4	1	1	7	2	96	3,6	133	31,3	33	614	0	4	3
29/07/2019	17	4	1	1	8	2	93	3,9	143	30,7	35	522	0	5	3
29/07/2019	18	4	1	1	8	2	90	3,7	158	29,6	39	317	0	5	3
29/07/2019	19	3	1	1	9	2	86	3,3	169	27,7	45	82	0	6	4
29/07/2019	20	4	1	1	10	2	77	2	190	25,9	50	6	0	6	4
29/07/2019	21	3	1	2		3	73	0,9	231	24,9	50	0	0		
29/07/2019	22	3	1	1	9	2	76	1,7	229	24,8	45	0	0	5	3
29/07/2019	23	3	1	1	8	2	70	0,5	102	23,2	49	0	0	5	4
30/07/2019	00	3	1	1	11	2	68	1,4	328	23	51	0	0	6	4
30/07/2019	01	3	1	1	19	2	56	1,3	23	21,5	57	0	0	7	5
30/07/2019	02	4	1	1	14	2	51	1,2	37	19,6	65	0	0	7	5
30/07/2019	03	3	1	1	10	2	47	0,8	16	18,2	70	0	0	6	5
30/07/2019	04	3	1	1	10	2	42	0,6	31	16,9	75	0	0	6	4
30/07/2019	05	3	1	2	10	2	38	0,4	358	15,8	77	0	0	6	4
30/07/2019	06	3	1	2	9	3	31	0,1	328	15,3	79	69	0	6	4
30/07/2019	07	3	1	1	6	2	47	2,2	27	18,3	64	306	0	4	3
30/07/2019	08	3	1	1	5	2	55	3,2	352	19,7	57	505	0	3	2
30/07/2019	09	3	1	1	5	2	57	3,5	357	21	51	645	0	3	2
30/07/2019	10	3	1	1	6	2	59	3,3	40	22,1	46	826	0	3	2
30/07/2019	11	3	1	1	7	2	61	3,3	39	23,4	41	914	0	3	2
30/07/2019	12	3	1	1	10	2	64	2,6	38	24,9	37	973	0	4	2
30/07/2019	13	3	1	1	12	2	68	3	34	25,8	34	977	0	4	2
30/07/2019	14	3	1	1	12	2	67	3,3	30	26,7	32	912	0	4	2
30/07/2019	15	3	1	1	11	2	67	4,1	28	27,2	30	837	0	4	2
30/07/2019	16	3	1	1	13	2	68	4,1	11	27,2	30	686	0	4	2
30/07/2019	17	3	1	1	14	2	70	4	356	26,6	30	465	0	4	2
30/07/2019	18	3	1	1	14	2	79	3,4	359	26,5	30	360	0,1	4	2
30/07/2019	19	3	1	1	14	2	92	3,7	3	24,8	32	76	0	5	3
30/07/2019	20	3	1	1	16	2	92	3	0	23,4	34	3	0	5	3
30/07/2019	21	3	1	1	16	2	89	2,5	4	22,3	36	0	0	6	3
30/07/2019	22	3	1	1	14	2	85	2,4	3	20,9	41	0	0	5	3
30/07/2019	23	3	1	1	17	2	76	0,7	33	19,2	48	0	0	6	3
31/07/2019	00	3	1	1	12	2	68	0,6	22	17,9	52	0	0	6	3
31/07/2019	01	3	1	1	11	2	54	0,1	338	15,5	61	0	0	6	3
31/07/2019	02	3	1	1	10	2	46	0,1	310	13,7	67	0	0	6	4
