Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/07/1998	22	5		3	22	25	81	1	15	20,1	99	888	0	0
30/07/1998	23	4		3	28	32	59	2	318	19,7	100	888	0	0
31/07/1998	00	4		3	20	22	64	2,8	338	19,5	97	887	0	0
31/07/1998	01	5	90	3	19	21	48	2,6	321	18,3	85	887	0	0
31/07/1998	02	4	33	3	22	24	39	2,8	317	16,9	86	887	0	0
31/07/1998	03	17	38	3	35	37	33	2,6	319	16,1	87	887	0	0
31/07/1998	04	60	29	3	37	41	29	2,5	319	15,3	88	887	0	0
31/07/1998	05	52	39	4	37	43	24	2,8	313	14,4	92	887	0	0
31/07/1998	06	62	22	8	43	54	23	2,4	316	14	93	887	19	0
31/07/1998	07	61	20	5	34	41	32	2,3	318	15,4	89	887	167	0
31/07/1998	08	68	14	4	28	33	42	1,4	301	18	79	887	367	0
31/07/1998	09	196	27	4	35	40	62	3	125	20	74	888	557	0
31/07/1998	10	79	23	3	20	22	81	4,1	127	21,2	76	888	720	0
31/07/1998	11	34	37	3	17	21	82	4,7	129	22,2	75	889	863	0
31/07/1998	12	10	24	3	14	17	84	5,6	132	22,9	73	887	946	0
31/07/1998	13	4	35	3	13	15	86	6,2	129	23,3	75	887	936	0
31/07/1998	14	3	40	3	10	12	85	7	132	23,2	77	887	745	0
31/07/1998	15	3	29	3	10	12	84	7,2	127	22,7	79	886	447	0
31/07/1998	16	3	36	3	11	12	79	6,4	129	21,9	83	886	184	0
31/07/1998	17	3	36	3	12	14	73	5,7	130	20,9	89	887	78	0
31/07/1998	18	3	29	3	14	16	74	5,7	132	20	94	887	52	0
31/07/1998	19	3	28	3	15	18	75	5,1	136	19,2	97	887	18	0
31/07/1998	20	3	32	3	15	18	74	4	140	18,5	100	887	0	0
31/07/1998	21	3	22	3	13	16	74	4	140	18	100	888	0	0
31/07/1998	22	3	21	3	12	14	76	3,5	130	17,7	100	888	0	0
31/07/1998	23	3	29	3	12	14	74	3,1	139	17,4	100	887	0	0
01/08/1998	00	3	31	3	11	12	71	3,4	138	17,3	100	886	0	0
01/08/1998	01	3	35	3	10	12	72	2,7	138	17	100	886	0	0
01/08/1998	02	3	35	3	10	12	69	2,2	137	16,9	100	886	0	0
01/08/1998	03	3	35	3	10	12	69	2,2	138	16,8	100	885	0	0
01/08/1998	04	3	24	3	12	14	68	1,6	140	16,8	100	885	0	0
01/08/1998	05	3	33	3	16	19	54	1,9	58	15,9	95	885	0	0
01/08/1998	06	3	15	3	20	23	42	4,3	343	14,3	85	886	10	0
01/08/1998	07	3	22	4	23	28	45	4,8	347	13,9	84	886	104	0
01/08/1998	08	3	18	3	19	22	48	4,1	341	15,1	81	886	310	0
01/08/1998	09	3	19	3	16	20	53	4,4	357	16,6	76	886	538	0
01/08/1998	10	3	21	3	18	20	61	4,8	3	17,2	71	886	634	0
01/08/1998	11	3	27	3	18	21	64	5,1	1	18	68	887	794	0
01/08/1998	12	3	9	3	18	21	67	5,8	5	18,1	68	886	491	0
01/08/1998	13	3	26	3	20	24	68	3,8	12	16,9	73	887	261	0
01/08/1998	14	3	19	3	16	20	73	3,7	26	19,3	66	887	566	0
01/08/1998	15	3	19				76	3,1	34	19,6	65	887	187	0
01/08/1998	16	3	19	7	14	25	70	1,9	70	17,4	84	887	28	1,4
01/08/1998	17	39	27	7	32	44	64	1,8	9	16,2	89	887	0	0,2
01/08/1998	18	76	34	8	37	50	58	2,7	338	15,4	93	887	0	0,4
01/08/1998	19	64	34	8	30	42	57	3,6	332	14,4	97	887	0	3,4
01/08/1998	20	31	22	6	19	29	59	2,7	317	13,6	100	888	0	2
01/08/1998	21	31	24	7	25	35	46	2	318	14	99	888	0	0
01/08/1998	22	62	9	7	36	48	38	2,4	335	14,2	95	888	0	0
01/08/1998	23	38	20	7	24	35	44	3,4	345	13,7	93	888	0	0
02/08/1998	00	15	9	7	18	28	53	3,9	346	13	89	888	0	0,2
02/08/1998	01	6	14	6	15	24	58	4,5	342	12,3	90	888	0	0
02/08/1998	02	5	6	6	15	24	54	5,1	341	11,8	92	888	0	0
02/08/1998	03	3	13	6	13	22	56	5,5	345	11,3	88	888	0	0
02/08/1998	04	3	12	6	12	21	61	6	342	10,5	89	888	0	0
02/08/1998	05	3	11	6	13	22	61	6,4	339	9,8	96	888	0	3,3
02/08/1998	06	3	7	5	11	19	61	7	337	9,6	99	888	0	0
02/08/1998	07	3	5	5	11	19	66	7,7	336	9,9	97	888	11	0
02/08/1998	08	3	5	5	12	19	75	8	337	11	91	888	197	0
02/08/1998	09	3	5	6	11	20	75	7,7	339	11,2	90	888	27	0
02/08/1998	10	3	9	6	12	21	73	7,5	349	11,3	90	888	80	0
02/08/1998	11	3	9	6	12	20	75	7,9	345	11,9	87	889	306	0
02/08/1998	12	3	7	6	13	21	76	7,7	352	13,3	80	889	488	0
02/08/1998	13	3	9	6	13	23	78	8,3	350	14,8	73	889	606	0
02/08/1998	14	3	5	6	14	23	79	9	343	15	71	889	490	0
02/08/1998	15	3	5	6	14	23	81	8,8	336	12,9	79	889	108	0
02/08/1998	16	3	10	7	15	26	72	6	333	12	94	890	145	0
02/08/1998	17	7	11	8	17	29	75	6,2	347	14,4	85	889	192	0
02/08/1998	18	4	10	6	16	25	77	6,1	337	14,4	79	890	117	0
02/08/1998	19	3	12	5	16	24	83	7,7	340	14,8	67	890	78	0
02/08/1998	20	4	8	5	14	21	80	6,3	336	14	67	890	0	0
02/08/1998	21	3	7	4	11	17	82	8,8	330	13,1	69	892	0	0
02/08/1998	22	5	8	4	11	18	81	9,2	327	12	74	892	0	0
02/08/1998	23	3	5	4	10	16	80	8,7	334	11,1	76	893	0	0
03/08/1998	00	4	5	5	10	18	78	8,2	336	10,2	79	893	0	0
03/08/1998	01	3	5	5	10	17	76	7,7	328	9,5	81	892	0	0
03/08/1998	02	3	5	5	10	17	77	7,1	342	9,2	83	892	0	0
03/08/1998	03	3	5	5	9	16	80	8,6	342	9,2	84	892	0	0
03/08/1998	04	3	5	6	8	16	79	9,5	335	9,4	86	892	0	0
03/08/1998	05	3	15	6	12	20	77	10,2	333	9,5	85	892	0	0
03/08/1998	06	4	12	6	13	22	76	10,2	336	9,4	85	893	1	0
03/08/1998	07	3	5	7	14	25	76	10,3	333	10	83	893	151	0
03/08/1998	08	3	5	5	12	20	78	8,4	337	11,1	80	894	367	0
03/08/1998	09	3	8	7	15	25	79	9,4	340	12,5	75	894	558	0
03/08/1998	10	3	11	6	15	25	81	8,8	343	13,8	70	895	723	0
03/08/1998	11	3	16	6	13	23	84	8,1	337	15,4	62	895	846	0
03/08/1998	12	3	10	4	14	21	87	7,3	342	16,5	58	895	921	0
03/08/1998	13	3	10	4	13	20	89	6,7	332	17,7	53	894	935	0
03/08/1998	14	4	5	6	12	21	91	6,8	329	18,5	49	895	859	0
03/08/1998	15	3	5				94	7,6	333	18,5	49	895	710	0
03/08/1998	16	3	19	4	9	13	99	7,3	330	18,6	48	894	595	0
03/08/1998	17	3	10	5	13	21	100	7,7	329	18,7	48	894	440	0
03/08/1998	18	3	11	4	11	17	97	8,3	337	18,2	51	894	263	0
03/08/1998	19	4	5	4	9	13	99	8,5	341	17,2	55	894	82	0
03/08/1998	20	4	7	3	10	13	95	6,9	334	15,7	62	895	0	0
03/08/1998	21	3	15	3	10	13	91	6,8	333	14,6	68	895	0	0
03/08/1998	22	3	12	3	10	14	89	7,3	345	13,5	71	896	0	0
03/08/1998	23	3	10	3	9	13	89	9	339	13	73	896	0	0
04/08/1998	00	4	9	3	9	13	87	7,3	339	12,2	76	896	0	0
04/08/1998	01	3	5	3	9	12	86	7,3	338	11,7	77	895	0	0
04/08/1998	02	4	5	4	7	12	86	6,7	330	11,4	77	895	0	0
04/08/1998	03	3	11	4	8	12	83	6	339	10,8	79	895	0	0
04/08/1998	04	3	14	3	8	13	84	4,1	334	10,4	78	895	0	0
04/08/1998	05	4	5	4	9	14	84	4,5	333	10,3	75	895	0	0
04/08/1998	06	3	10	5	10	17	82	5,4	333	10,3	72	895	0	0
04/08/1998	07	3	5	4	8	14	85	6,9	339	11,6	67	895	152	0
04/08/1998	08	4	5	5	12	19	87	4,9	351	13,3	62	896	370	0
04/08/1998	09	3	5	4	13	19	88	4,3	359	15	56	896	559	0
04/08/1998	10	3	5	4	14	20	92	5,5	340	17,1	48	896	721	0
04/08/1998	11	3	5	4	13	18	99	4,5	338	19,3	41	896	843	0
04/08/1998	12	5	6	4	11	16	106	4,9	342	21	33	896	915	0
04/08/1998	13	6	5	5	11	18	110	4,6	339	22,6	30	896	920	0
04/08/1998	14	6	5	5	11	18	112	4,9	355	23,7	28	896	886	0
04/08/1998	15	5	5	7	12	22	111	4,8	359	24,4	26	896	789	0
04/08/1998	16	4	5	8	14	26	114	5,4	358	24,7	25	896	644	0
04/08/1998	17	4	8	10	24	39	114	5,7	357	24,8	25	896	434	0
04/08/1998	18	6	20	11	22	40	110	5,9	351	24,3	27	895	266	0
04/08/1998	19	6	19	7	13	24	99	6,1	343	22,9	35	896	82	0
04/08/1998	20	5	20	6	11	20	73	4,5	340	20,6	53	896	0	0
04/08/1998	21	6	28	6	13	23	67	4,4	345	19,2	61	896	0	0
04/08/1998	22	7	23	4	9	14	66	6,8	342	18,8	62	896	0	0
04/08/1998	23	5	10	3	8	12	62	4,5	348	17,8	64	896	0	0
05/08/1998	00	6	20	4	8	13	60	3,9	347	16,7	68	896	0	0
05/08/1998	01	5	6	3	9	12	55	3,5	354	15,8	71	896	0	0
05/08/1998	02	4	13	4	8	13	50	2,7	337	14,8	75	895	0	0
05/08/1998	03	7	5	3	7	11	48	4,2	327	13,9	79	895	0	0
05/08/1998	04	7	5	4	8	13	48	5,2	337	13,6	81	895	0	0
05/08/1998	05	6	5	6	11	20	47	4,7	344	12,7	85	895	0	0
05/08/1998	06	7	5	5	10	18	48	4,7	343	13	85	895	2	0
05/08/1998	07	8	6	10	18	34	45	4,6	340	14,2	81	895	149	0
05/08/1998	08	7	5	4	10	16	52	5,9	342	16,2	74	895	367	0
05/08/1998	09	7	16	4	10	16	57	5,5	338	17,9	69	895	557	0
05/08/1998	10	6	5	6	15	22	60	5,4	350	19,6	63	896	720	0
05/08/1998	11	7	13	4	10	15	66	4,8	350	21,3	58	896	841	0
05/08/1998	12	4	10	6	9	17	66	3,8	2	22,9	51	896	917	0
05/08/1998	13	3	9	7	9	19	61	3,2	359	24,2	44	896	926	0
05/08/1998	14	3	5	8	11	24	63	3,4	356	25,5	40	896	898	0
05/08/1998	15	6	5				71	3,3	359	26,1	37	895	773	0
05/08/1998	16	50	9	3	5	9	83	3,3	5	26,4	38	894	636	0
05/08/1998	17	164	21	3	6	10	86	3,7	43	26	39	895	421	0
05/08/1998	18	102	20	4	6	12	111	2,2	92	25,4	47	895	253	0
05/08/1998	19	47	31	5	6	13	122	2,2	122	23	57	895	74	0
05/08/1998	20	39	42	3	12	16	110	0,7	83	21,2	62	895	0	0
05/08/1998	21	137	42	3	25	30	62	1,3	330	20,1	59	895	0	0
05/08/1998	22	242	22	3	23	25	48	2,4	326	19,4	58	895	0	0
05/08/1998	23	133	23	3	8	10	52	3,5	331	18,2	61	895	0	0
06/08/1998	00	55	20	3	4	6	56	3,3	327	16,8	65	895	0	0
06/08/1998	01	20	10	3	4	6	54	3,6	323	15,4	70	895	0	0
06/08/1998	02	13	14	3	5	8	52	2,4	320	14,4	73	895	0	0
06/08/1998	03	9	15	3	4	6	48	2,3	321	13,1	77	895	0	0
06/08/1998	04	9	9	4	6	10	50	2,8	329	12,5	77	894	0	0
06/08/1998	05	10	5	6	12	21	53	2,3	318	12,2	74	894	0	0
06/08/1998	06	7	5	9	13	27	52	2,1	302	11,9	71	894	0	0
06/08/1998	07	7	19	7	12	22	57	1,5	304	15,2	61	894	149	0
06/08/1998	08	7	22	4	6	10	76	1,4	294	19,5	54	894	376	0
06/08/1998	09	7	13	3	4	6	85	1,1	289	22,6	47	895	570	0
06/08/1998	10	13	22	3	4	7	89	2	124	24,4	43	896	735	0
06/08/1998	11	17	7	4	4	10	88	1,5	161	26,3	36	896	851	0
06/08/1998	12	15	8	6	4	11	91	1,9	114	27,4	31	895	923	0
06/08/1998	13	27	18	3	4	7	108	4,1	129	27,6	36	895	928	0
06/08/1998	14	24	25	3	4	6	122	4,3	138	27,6	37	894	889	0
06/08/1998	15	20	25	3	4	6	137	4,6	134	27,5	42	894	774	0
06/08/1998	16	19	29	3	4	6	142	4	136	27,3	43	894	620	0
06/08/1998	17	14	37	3	5	9	141	4,8	135	26,1	50	894	412	0
06/08/1998	18	14	34	3	5	9	131	4,1	138	24,3	58	894	233	0
06/08/1998	19	12	31	3	4	7	121	3,4	153	22,6	62	894	66	0
06/08/1998	20	17	33	3	4	6	115	1,5	161	21,2	61	895	0	0
06/08/1998	21	14	32	3	7	11	97	0,5	140	20,1	66	895	0	0
06/08/1998	22	14	39	3	13	16	92	1	149	19,2	68	895	0	0
06/08/1998	23	12	47	3	15	19	78	0,3	236	18	72	895	0	0
07/08/1998	00	8	31	3	18	20	63	0,5	319	16,7	76	894	0	0
07/08/1998	01	6	31	3	9	12	63	0,9	269	15,8	76	894	0	0
07/08/1998	02	9	34	3	5	8	78	1,5	339	15,3	74	894	0	0
07/08/1998	03	5	30	3	6	9	86	1,9	335	14,6	74	893	0	0
07/08/1998	04	7	27	5	8	14	82	2,2	334	14,1	70	893	0	0
07/08/1998	05	8	22	7	15	25	76	2,1	326	13,8	68	893	0	0
07/08/1998	06	6	19	6	17	26	71	2,2	326	13,5	70	893	2	0
07/08/1998	07	7	13	5	14	21	74	1,2	318	16,5	63	893	144	0
07/08/1998	08	14	26	3	8	12	88	0,5	315	21,7	45	893	375	0
07/08/1998	09	10	17	3	4	6	110	1,3	134	25,5	30	894	570	0
07/08/1998	10	7	5	3	4	7	110	2,4	129	26,6	25	895	733	0
07/08/1998	11	9	12	5	4	9	113	3,5	130	27,4	27	894	852	0
07/08/1998	12	6	20	4	4	8	116	3,9	127	28,1	28	894	924	0
07/08/1998	13	10	24	3	6	9	130	5	132	28,2	30	894	923	0
07/08/1998	14	14	38	3	11	14	148	4,7	136	28,4	32	893	883	0
07/08/1998	15	11	35				158	5	131	28,1	34	893	774	0
07/08/1998	16	6	32	4	17	23	158	4,7	134	27,9	32	893	622	0
07/08/1998	17	5	37	4	17	24	159	4,6	132	27	35	893	408	0
07/08/1998	18	5	39	4	22	29	148	4	137	25,7	39	892	238	0
07/08/1998	19	8	33	4	28	33	132	3,3	139	23,6	46	892	60	0
07/08/1998	20	6	36	3	32	36	109	1,6	151	21,4	54	893	0	0
07/08/1998	21	6	32	4	34	39	94	1,3	141	19,9	59	893	0	0
07/08/1998	22	4	27	3	29	33	92	1,2	134	19,4	59	893	0	0
07/08/1998	23	4	32	3	36	41	82	0,6	208	18,8	61	893	0	0
08/08/1998	00	4	34	3	32	35	83	0,8	140	18,1	63	893	0	0
08/08/1998	01	5	34	3	26	30	81	1,2	180	17,7	57	893	0	0
08/08/1998	02	4	21	3	10	14	108	2,1	148	18,4	49	892	0	0
08/08/1998	03	3	19	3	10	13	104	2,2	139	18,5	46	892	0	0
08/08/1998	04	20	12	3	9	13	93	1,5	168	18,7	29	892	0	0
08/08/1998	05	14	8	9	23	34	78	0,6	131	17,9	28	892	0	0
08/08/1998	06	28	5	41	58	121	54	0,4	104	17,5	33	892	3	0
08/08/1998	07	13	19	10	49	65	51	0,1	45	18,4	39	892	141	0
08/08/1998	08	8	23	3	13	16	91	2,3	130	22,7	30	892	371	0
08/08/1998	09	3	7	3	6	10	101	2,9	125	24,4	31	892	567	0
08/08/1998	10	3	15	4	8	14	105	3,1	129	26,1	28	893	730	0
08/08/1998	11	3	17	5	8	15	112	3,9	133	27,6	28	893	850	0
08/08/1998	12	4	20	5	10	16	120	4,8	133	27,9	31	893	923	0
08/08/1998	13	9	31	5	13	20	141	5,1	130	28,1	32	892	925	0
08/08/1998	14	8	18	4	19	24	155	4,9	130	27,7	44	892	874	0
08/08/1998	15	10	27	4	14	20	151	5	129	27,4	44	892	768	0
08/08/1998	16	6	9	4	11	18	145	5	130	27,2	41	892	620	0
08/08/1998	17	10	13	4	11	17	146	4,4	132	26,7	41	892	405	0
08/08/1998	18	11	25	5	15	22	145	4,1	139	25,6	44	891	220	0
08/08/1998	19	11	33	3	23	28	137	3,6	144	23,9	49	891	52	0
08/08/1998	20	13	30	3	33	37	119	1,7	143	22,1	56	892	0	0
08/08/1998	21	17	25	3	36	41	102	0,9	148	20,6	63	892	0	0
08/08/1998	22	36	41	3	37	41	96	1	163	19,8	65	892	0	0
08/08/1998	23	22	42	4	50	55	76	0,3	152	18,9	68	892	0	0
09/08/1998	00	10	25	3	66	71	67	0,6	153	17,9	71	892	0	0
09/08/1998	01	8	34	3	34	38	84	0,5	151	17,9	66	892	0	0
09/08/1998	02	8	22	3	32	36	83	0,7	176	17,4	57	892	0	0
09/08/1998	03	5	20	7	44	54	56	0,5	303	16,3	58	891	0	0
09/08/1998	04	4	26	12	64	82	59	0,8	330	15,3	58	891	0	0
09/08/1998	05	3	21	10	49	63	63	1	326	14,6	59	891	0	0
09/08/1998	06	3	26	7	32	43	73	2	325	14,7	59	891	3	0
09/08/1998	07	5	21	3	11	14	91	2	320	17,9	53	891	137	0
09/08/1998	08	10	21	3	10	12	105	1,6	351	23,9	39	891	362	0
09/08/1998	09	7	19	3	7	11	104	3	130	24,8	36	892	555	0
09/08/1998	10	6	19	4	7	12	110	3,6	137	26,3	32	893	723	0
09/08/1998	11	4	11	5	7	14	112	4,8	134	27,2	31	893	846	0
09/08/1998	12	4	21	3	7	11	118	4,5	129	27,6	29	892	924	0
09/08/1998	13	4	20	3	7	10	125	4,2	133	28,4	26	892	929	0
09/08/1998	14	4	10	3	9	12	141	4,6	135	28,9	27	892	890	0
09/08/1998	15	7	16				146	4,6	135	29	27	892	785	0
09/08/1998	16	16	14	4	14	20	157	4,8	133	28,3	31	891	628	0
09/08/1998	17	11	16	4	12	17	148	4,2	134	27,3	31	891	426	0
09/08/1998	18	5	11	4	11	16	136	4	139	26,2	30	891	247	0
09/08/1998	19	6	15	3	17	20	128	3,1	138	24,5	35	891	73	0
09/08/1998	20	4	29	3	22	25	118	1,9	152	22,5	43	891	4	0
09/08/1998	21	5	21	3	20	24	107	1,6	166	20,9	48	892	2	0
09/08/1998	22	4	35	3	11	14	115	2,3	160	20,6	47	891	2	0
09/08/1998	23	3	33	3	8	10	114	2,1	168	20,1	48	892	1	0
10/08/1998	00	3	29	3	7	8	113	1,8	163	19,2	50	892	3	0
10/08/1998	01	4	23	3	5	8	118	1,7	138	19,3	47	891	2	0
10/08/1998	02	3	19	3	4	6	120	1,9	139	19,6	41	891	2	0
10/08/1998	03	3	20	3	4	6	119	2,2	150	19,5	37	891	3	0
10/08/1998	04	3	14	3	5	7	114	1,9	152	19,1	34	891	3	0
10/08/1998	05	3	19	3	16	19	96	1,4	189	17,3	36	891	2	0
10/08/1998	06	4	21	5	34	39	81	0,9	178	16,3	38	891	16	0
10/08/1998	07	5	48	20	73	103	75	1,5	151	19,1	34	892	148	0
10/08/1998	08	3	30	3	4	6	117	2,6	135	23,7	29	892	385	0
10/08/1998	09	5	10	3	4	7	115	3,2	130	25,5	29	893	577	0
10/08/1998	10	4	16	4	5	11	116	3,5	123	26,8	28	894	742	0
10/08/1998	11	4	18	4	6	12	120	4,1	123	28,2	25	893	862	0
10/08/1998	12	3	25	3	10	14	131	4,8	122	28,6	24	893	930	0
10/08/1998	13	3	31	3	10	13	142	5,2	125	29,2	23	893	936	0
10/08/1998	14	5	40	3	9	13	145	5,1	128	29,5	23	893	903	0
10/08/1998	15	10	25	3	12	17	152	4,9	131	29,5	25	893	798	0
10/08/1998	16	9	35	4	10	16	149	4,9	139	29,1	25	893	654	0
10/08/1998	17	6	26	4	11	17	143	4,7	138	28,3	26	893	441	0
10/08/1998	18	6	22	4	16	22	134	4,5	142	26,7	29	893	256	0
10/08/1998	19	6	47	3	14	18	127	3,7	141	24,9	31	893	75	0
10/08/1998	20	5	44	3	10	12	118	1,8	161	23	32	893	3	0
10/08/1998	21	6	29	3	7	9	116	2,1	166	21,5	33	894	2	0
10/08/1998	22	4	28	3	6	8	115	2,1	159	20,8	37	893	2	0
10/08/1998	23	4	23	3	5	7	114	2,2	157	20,1	39	894	2	0
11/08/1998	00	4	18	3	5	6	116	2,3	154	19,8	40	894	2	0
11/08/1998	01	5	25	3	6	7	112	1,8	163	19,3	38	893	2	0
11/08/1998	02	4	20	3	14	15	102	0,7	26	18,6	38	893	2	0
11/08/1998	03	3	20	3	11	14	89	0,9	332	18,1	36	893	2	0
11/08/1998	04	4	17	3	6	8	102	1,2	73	19	28	893	3	0
11/08/1998	05	4	5	4	43	47	84	0,6	65	19	26	893	2	0
11/08/1998	06	4	18	21	61	93	67	1,2	335	17,5	30	893	15	0
11/08/1998	07	4	20	13	55	74	68	1,2	323	18,7	29	893	110	0
11/08/1998	08	3	57	4	25	29	93	1	125	23,8	22	894	300	0
11/08/1998	09	3	17	3	5	7	105	2,3	133	27,1	18	895	500	0
11/08/1998	10	3	12	4	6	11	111	3,8	129	27,8	19	895	664	0
11/08/1998	11	4	19	4	5	11	114	4,4	129	29,1	20	895	783	0
11/08/1998	12	3	9	3	14	18	125	4,8	127	29,6	23	894	864	0
11/08/1998	13	3	25	3	17	21	143	4,8	126	30,3	23	894	877	0
11/08/1998	14	11	26	4	25	30	160	5,2	129	30,2	25	894	854	0
11/08/1998	15	12	29				156	4,7	134	29,8	27	894	733	0
11/08/1998	16	4	24	4	17	24	154	4,4	131	28,9	31	894	473	0
11/08/1998	17	4	48	4	14	21	145	4,1	135	28	34	894	361	0
11/08/1998	18	3	37	3	17	21	130	3,8	138	26,3	38	894	145	0
11/08/1998	19	4	49	3	17	20	120	3	142	24,4	42	894	34	0
11/08/1998	20	4	47	3	17	20	109	1,4	138	22,8	44	894	1	0
11/08/1998	21	4	36	3	17	21	99	0,8	122	22	46	894	0	0
11/08/1998	22	3	39	3	19	22	93	1,2	121	21,3	49	894	0	0
11/08/1998	23	3	59	3	9	11	105	0,7	162	21,5	43	894	0	0
12/08/1998	00	3	24	3	5	7	115	1,8	133	22,2	37	893	0	0
12/08/1998	01	3	23	3	4	6	119	1,9	151	22,2	33	893	0	0
12/08/1998	02	3	28	3	4	6	126	0,9	53	22,2	35	892	0	0
12/08/1998	03	4	22	3	4	6	113	0,7	111	21,1	40	892	0	0
12/08/1998	04	4	47	4	29	34	101	0,3	171	19,7	45	892	1	0
12/08/1998	05	3	59	10	30	44	102	1,5	171	19,5	46	892	0	0
12/08/1998	06	4	50	5	48	54	81	0,7	162	18,8	47	892	19	0
12/08/1998	07	4	231	4	47	52	86	0,8	152	20,2	46	892	108	0
12/08/1998	08	4	112	3	5	7	128	1,9	181	25,8	33	892	315	0
12/08/1998	09	5	39	3	4	7	128	2,2	132	28	29	893	506	0
12/08/1998	10	3	15	4	4	10	131	3,8	124	29,1	28	892	649	0
12/08/1998	11	3	20	4	4	8	135	4,4	127	29,6	26	892	785	0
12/08/1998	12	6	15	3	7	11	144	5,3	131	29,7	26	892	710	0
12/08/1998	13	10	31	3	9	13	154	5	128	29,7	26	892	646	0
12/08/1998	14	8	42	3	6	11	155	5,4	125	29,6	26	891	525	0
12/08/1998	15	8	28	3	10	13	162	5,2	124	28,8	29	891	426	0
12/08/1998	16	8	28	3	8	11	156	4,8	126	28,9	29	891	587	0
12/08/1998	17	7	34	3	6	10	145	4,2	133	27,6	30	891	281	0
12/08/1998	18	8	26	3	7	10	138	2,5	137	26,1	33	890	96	0
12/08/1998	19	8	41	3	9	10	129	2,5	134	25,5	36	890	62	0
12/08/1998	20	8	35	3	7	9	114	1,9	157	23,5	37	891	3	0
12/08/1998	21	9	38	3	7	10	114	1,7	157	22,7	36	891	1	0
12/08/1998	22	6	22	3	8	9	101	2,3	342	21,9	41	891	3	0
12/08/1998	23	6	30	3	5	7	93	3	334	20,5	49	891	2	0
13/08/1998	00	8	35	3	6	8	86	2,4	333	19,4	56	891	3	0
13/08/1998	01	12	50	3	9	11	83	2,6	333	18,5	59	890	3	0
13/08/1998	02	14	38	3	5	6	83	3	328	17,9	62	890	3	0
13/08/1998	03	14	38	3	7	9	79	2,8	321	17,5	65	890	2	0
13/08/1998	04	18	39	3	7	9	75	3,4	319	16,9	67	889	1	0
13/08/1998	05	18	36	4	15	19	68	3,1	315	16,2	71	889	2	0
13/08/1998	06	20	49	4	16	20	67	3,2	313	16,2	72	890	12	0
13/08/1998	07	19	36	7	24	33	63	2,5	315	16,6	76	890	53	0
13/08/1998	08	21	42	4	18	22	70	2,1	320	18,3	74	889	259	0
13/08/1998	09	23	43	3	11	14	89	2	311	21,7	59	889	504	0
13/08/1998	10	17	45	3	5	8	111	2,5	125	24,8	44	890	697	0
13/08/1998	11	16	21	3	4	9	115	3,6	123	25,1	44	891	700	0
13/08/1998	12	10	29	3	4	8	123	4,6	125	26,3	40	890	867	0
13/08/1998	13	12	29	3	4	6	125	5	127	26,3	43	890	787	0
13/08/1998	14	10	32	3	4	6	126	4,6	138	26,4	38	889	711	0
13/08/1998	15	8	35				129	4,5	139	26,4	42	889	755	0
13/08/1998	16	10	36	4	10	15	134	4,5	142	26	47	889	611	0
13/08/1998	17	9	38	4	8	14	133	3,5	139	25,7	46	888	387	0
13/08/1998	18	11	36	4	9	15	132	3,3	135	24,8	48	888	187	0
13/08/1998	19	8	64	4	12	17	131	2,8	141	23,3	52	888	45	0
13/08/1998	20	10	36	5	15	22	126	2,4	166	22,1	55	889	1	0
13/08/1998	21	10	39	5	19	27	117	1,1	159	21,1	59	889	1	0
13/08/1998	22	10	36	4	28	34	102	0,6	95	20,2	61	889	2	0
13/08/1998	23	10	44	4	30	36	88	0,7	142	19,1	64	889	1	0
14/08/1998	00	6	49	5	26	33	79	1,2	302	17,6	64	889	1	0
14/08/1998	01	6	43	5	23	30	79	1,6	330	16,4	66	889	0	0
14/08/1998	02	6	24	6	34	43	73	1,2	332	15,7	66	888	0	0
14/08/1998	03	8	47	6	49	58	70	1,5	350	15,3	64	888	0	0
14/08/1998	04	6	46	5	13	20	85	2,6	328	15	57	888	0	0
14/08/1998	05	7	23	6	18	27	80	2,2	330	14,6	56	888	0	0
14/08/1998	06	5	15	6	22	31	81	2,1	336	14,8	52	888	15	0
14/08/1998	07	7	21	7	16	27	85	1,9	321	16,7	48	888	115	0
14/08/1998	08	18	27	4	14	20	100	1,1	340	19,8	50	888	315	0
14/08/1998	09	9	25	4	9	13	112	2,1	126	22,8	36	888	507	0
14/08/1998	10	8	30	5	9	15	116	3,2	123	24,4	32	889	675	0
14/08/1998	11	7	18	8	9	20	121	4,4	132	25,1	35	889	793	0
14/08/1998	12	8	28	8	9	20	127	4,4	126	25,7	36	888	872	0
14/08/1998	13	9	29	7	11	21	134	4,8	125	26,3	38	888	874	0
14/08/1998	14	8	28	6	12	21	145	5,6	125	25,9	55	888	819	0
14/08/1998	15	11	42	5	14	21	143	5,6	134	25,5	55	887	568	0
14/08/1998	16	15	31	5	17	24	155	3,3	155	23,8	54	887	41	0
14/08/1998	17	17	40	5	21	29	139	2,2	178	22,5	63	888	6	0
14/08/1998	18	12	35	6	22	31	115	2,8	221	20,6	62	887	32	0,2
14/08/1998	19	4	33	5	15	23	108	2,5	166	21	61	887	53	0
14/08/1998	20	10	26	4	28	35	109	2,6	158	20,6	62	887	0	0
14/08/1998	21	3	27	4	20	27	103	1,7	164	19,6	63	888	0	0
