Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/07/2016	23	3	3	4	7	77	2.9	198	25	49	894	0	0
21/07/2016	00	3	3	4	6	72	1.2	324	23.1	55	895	0	0
21/07/2016	01	3	3	4	7	65	0.8	300	20.7	65	895	0	0
21/07/2016	02	3	3	5	8	74	2.3	171	21.6	63	894	0	0
21/07/2016	03	3	3	4	6	78	1.8	163	21.6	62	894	0	0
21/07/2016	04	3	3	4	6	79	1.9	159	21.8	62	894	0	0
21/07/2016	05	3	3	4	7	78	1.5	155	21.8	63	893	0	0
21/07/2016	06	3	3	4	6	78	1	145	22.2	62	893	2	0
21/07/2016	07	3	3	5	9	72	1.2	174	24.2	59	893	120	0
21/07/2016	08	3	3	4	6	72	1.6	147	26.2	55	893	340	0
21/07/2016	09	3	3	4	6	77	2.8	125	26.8	52	893	518	0
21/07/2016	10	3	3	4	7	82	3.6	127	28	49	893	745	0
21/07/2016	11	3	3	4	8	92	4.1	128	28.5	49	893	893	0
21/07/2016	12	3	3	5	8	105	4.6	127	29	49	893	929	0
21/07/2016	13	3	3	4	7	106	5.2	129	28	54	892	749	0
21/07/2016	14	3	3	4	7	105	4.9	133	27.7	54	892	826	0
21/07/2016	15	3	3	4	7	104	4.8	131	27.4	53	891	784	0
21/07/2016	16	3	3	4	6	106	4.6	129	27.3	50	891	681	0
21/07/2016	17	3	3	4	6	109	4	131	27	48	891	450	0
21/07/2016	18	3	3	4	6	106	3.6	136	26	52	891	221	0
21/07/2016	19	3	3	4	6	98	3	151	24.3	62	891	31	0
21/07/2016	20	3	3	4	7	90	2.3	142	21.9	76	891	0	0
21/07/2016	21	3	3	4	8	77	1.7	142	20	90	891	0	0
21/07/2016	22	3	3	4	7	71	1.5	124	19.1	96	891	0	0
21/07/2016	23	3	3	4	7	75	1	128	19.8	87	891	0	0
22/07/2016	00	3	3	4	6	83	1.3	41	21.1	67	890	0	0
22/07/2016	01	3	3	4	7	79	1.9	307	19.7	72	890	0	0
22/07/2016	02	3	3	4	7	71	2.7	301	17.8	84	890	0	0
22/07/2016	03	3	4	4	9	66	2.5	302	17	91	889	0	0
22/07/2016	04	3	3	5	8	58	2.6	304	16	96	889	0	0
22/07/2016	05	3	3	5	10	54	2.5	310	15.7	99	890	0	0
22/07/2016	06	3	4	5	11	50	2.4	311	15.3	100	890	5	0
22/07/2016	07	3	3	5	10	60	3.2	329	16.8	96	890	160	0
22/07/2016	08	3	3	4	8	70	3.5	325	17.8	88	891	373	0
22/07/2016	09	3	3	4	8	77	3.8	334	19.5	79	891	578	0
22/07/2016	10	3	3	4	8	83	3.6	344	20.8	72	891	766	0
22/07/2016	11	3	3	4	7	84	3.1	342	22.5	65	891	942	0
22/07/2016	12	3	3	5	9	84	2.6	350	21.9	67	891	299	0
22/07/2016	13	3	3	5	8	78	0.5	48	20.1	78	891	4	0.4
22/07/2016	14	3	3	9	13	61	0.4	276	20	85	891	17	0
22/07/2016	15	3	3	4	8	79	2.3	143	20.1	90	892	57	0
22/07/2016	16	3	3	4	7	93	2.4	143	19.6	93	892	67	0
22/07/2016	17	3	3	4	8	86	1.8	163	17.7	96	892	6	9
22/07/2016	18	3	3	8	13	70	1.3	319	16.8	100	892	41	0.6
22/07/2016	19	3	3	6	11	53	0.9	328	18.9	100	892	18	0
22/07/2016	20	3	3	6	9	68	1.8	352	18.8	89	893	0	0
22/07/2016	21	3	3	4	7	74	4.2	328	18.1	82	894	0	0
22/07/2016	22	3	3	4	6	70	5.5	323	17.3	82	894	0	0
22/07/2016	23	3	3	4	6	67	5.9	322	16.6	84	894	0	0
23/07/2016	00	3	3	4	6	68	5.4	319	16.1	84	895	0	0
23/07/2016	01	3	3	4	7	66	4.1	312	15.5	86	894	0	0
23/07/2016	02	3	3	4	6	63	2.9	325	14.8	89	894	0	0
23/07/2016	03	3	3	4	7	62	4.4	327	14.2	87	894	0	0
23/07/2016	04	3	3	4	7	62	4.4	328	13.5	87	894	0	0
23/07/2016	05	3	3	4	8	64	6	328	13.6	85	894	0	0
23/07/2016	06	3	3	4	7	63	6.1	328	13.9	82	894	10	0
23/07/2016	07	3	3	4	7	67	6.3	329	15.7	73	894	187	0
23/07/2016	08	3	3	4	7	69	7.4	327	17.2	65	894	415	0
23/07/2016	09	3	3	4	7	69	6.7	325	18.5	61	894	627	0
23/07/2016	10	3	3	4	7	69	6.7	323	20.2	58	895	810	0
23/07/2016	11	3	3	4	7	69	4.6	325	21.7	56	895	938	0
23/07/2016	12	3	3	4	7	71	4.8	326	22.8	53	895	1015	0
23/07/2016	13	3	3	4	7	74	5.1	330	23.8	49	895	1015	0
23/07/2016	14	3	3	4	7	73	4.5	339	24.6	47	894	938	0
23/07/2016	15	3	3	4	7	76	4.3	358	25.4	43	894	850	0
23/07/2016	16	3	3	4	7	78	4.4	348	25.3	42	894	666	0
23/07/2016	17	3	3	4	7	79	4.7	333	25.2	42	894	478	0
23/07/2016	18	3	3	4	7	79	4.5	325	24.5	43	894	259	0
23/07/2016	19	3	3	4	7	80	4.2	327	23.3	45	894	47	0
23/07/2016	20	3	3	4	7	74	3.3	324	20.9	52	895	0	0
23/07/2016	21	3	3	4	7	67	2.5	290	18.7	60	896	0	0
23/07/2016	22	3	3	4	7	60	3.1	296	17.6	70	896	0	0
23/07/2016	23	3	3	4	7	56	3.4	319	16.9	77	896	0	0
24/07/2016	00	3	3	4	7	49	2.4	317	15.6	85	896	0	0
24/07/2016	01	3	3	4	7	44	2	301	14.3	91	896	0	0
24/07/2016	02	3	3	4	7	40	1.9	297	13.5	92	896	0	0
24/07/2016	03	3	3	4	7	37	2	298	12.8	95	896	0	0
24/07/2016	04	3	3	4	7	36	2.2	300	12.3	96	896	0	0
24/07/2016	05	3	3	4	7	34	2.2	299	11.8	97	896	0	0
24/07/2016	06	3	3	4	7	38	2.1	302	12.6	92	896	11	0
24/07/2016	07	3	3	4	7	51	2.5	302	15.7	83	896	186	0
24/07/2016	08	3	3	4	7	62	3.3	325	17.5	74	896	407	0
24/07/2016	09	3	3	4	7	66	1.5	347	20.1	65	896	558	0
24/07/2016	10	3	3	4	7	67	0.7	50	23.2	58	896	800	0
24/07/2016	11	3	3	4	7	72	1.3	124	25.1	53	896	961	0
24/07/2016	12	3	3	4	7	74	1.9	143	25.7	51	895	807	0
24/07/2016	13	3	3	4	7	82	2	143	26.1	50	895	781	0
24/07/2016	14	3	3	4	7	98	2.2	144	26.1	55	895	813	0
24/07/2016	15	3	3	4	7	103	3.6	121	25.2	64	894	602	0
24/07/2016	16	3	3	4	7	105	2.9	131	25.1	63	895	656	0
24/07/2016	17	3	3	4	7	104	2.7	128	24.7	61	894	419	0
24/07/2016	18	3	3	4	7	100	2.5	133	23.1	66	894	164	0
24/07/2016	19	3	3	4	8	97	1.2	134	20.9	73	895	0	0
24/07/2016	20	3	3	4	8	90	0.5	113	19.7	77	895	0	0
24/07/2016	21	3	3	5	9	83	0.3	94	18.4	81	896	0	0
24/07/2016	22	3	3	8	12	61	0.2	33	17.5	87	896	0	0
24/07/2016	23	3	3	5	9	54	0.4	335	16.8	91	896	0	0
25/07/2016	00	3	3	4	8	49	0.8	327	16.1	95	896	0	0
25/07/2016	01	3	3	4	7	50	1.2	314	15.9	96	896	0	0
25/07/2016	02	3	3	4	7	51	1.5	315	15.8	95	896	0	0
25/07/2016	03	3	4	5	9	49	1.7	319	15.3	95	896	0	0
25/07/2016	04	3	5	4	11	43	1.4	316	14.5	98	896	0	0
25/07/2016	05	3	5	6	13	42	1.4	317	14.1	97	896	0	0
25/07/2016	06	3	5	7	16	40	0.8	320	14.7	94	896	9	0
25/07/2016	07	3	4	6	12	46	0.5	306	18.1	82	896	183	0
25/07/2016	08	3	3	4	7	71	1.5	111	21.7	66	896	409	0
25/07/2016	09	3	3	4	7	82	2.5	123	22.9	59	896	497	0
25/07/2016	10	3	3	4	7	89	3.1	124	24.5	52	896	803	0
25/07/2016	11	3	3	4	6	95	3.1	123	25.5	51	896	929	0
25/07/2016	12	3	3	4	7	106	3	123	26.5	50	896	995	0
25/07/2016	13	3	3	4	7	113	2.8	129	27.6	48	895	998	0
25/07/2016	14	3	3	4	7	112	2.7	126	28.1	49	895	928	0
25/07/2016	15	3	3	4	7	113	3.6	138	27.4	53	895	755	0
25/07/2016	16	3	3	4	7	116	3.5	130	26	61	895	306	0
25/07/2016	17	3	3	4	8	122	2.6	134	25.6	61	895	158	0
25/07/2016	18	3	3	4	8	120	2.1	134	25.5	60	895	212	0
25/07/2016	19	3	3	5	9	111	1.5	132	24.1	62	895	32	0
25/07/2016	20	3	3	5	10	100	0.8	127	21.4	68	896	0	0
25/07/2016	21	3	3	7	11	84	0.4	104	19.7	72	896	0	0
25/07/2016	22	3	3	8	12	63	0.1	59	18.5	78	896	0	0
25/07/2016	23	3	3	7	11	59	0.6	356	17.8	84	897	0	0
26/07/2016	00	3	3	5	9	62	0.8	318	17.3	89	897	0	0
26/07/2016	01	3	3	4	7	68	1.2	320	17.4	91	897	0	0
26/07/2016	02	3	3	4	7	64	1.1	308	17.1	92	896	0	0
26/07/2016	03	3	3	4	8	59	1.5	318	16.5	94	896	0	0
26/07/2016	04	3	4	6	12	61	1.4	311	16.6	92	896	0	0
26/07/2016	05	3	4	6	11	59	1.5	310	16.3	89	896	0	0
26/07/2016	06	3	4	8	15	56	1.3	308	16.4	85	896	3	0
26/07/2016	07	3	4	7	13	59	1	304	18.8	76	897	150	0
26/07/2016	08	3	6	10	19	66	0.8	305	23.4	60	897	373	0
26/07/2016	09	3	3	4	7	89	1.8	127	24.7	59	896	482	0
26/07/2016	10	3	3	4	7	100	2.1	117	26	53	897	779	0
26/07/2016	11	3	3	4	7	103	2.5	122	27.3	49	896	894	0
26/07/2016	12	3	3	4	7	98	3.2	130	27.9	50	896	965	0
26/07/2016	13	3	3	4	7	102	2.6	127	28.9	47	896	963	0
26/07/2016	14	3	3	4	7	104	2.7	137	29.7	47	895	886	0
26/07/2016	15	3	3	4	7	107	3.1	132	28.1	56	895	475	0
26/07/2016	16	3	3	4	7	112	3.1	142	28.1	57	895	619	0
26/07/2016	17	3	3	4	7	112	2.3	131	27.4	60	895	432	0
26/07/2016	18	3	3	4	8	108	2	131	26.5	67	895	203	0
26/07/2016	19	3	3	4	8	107	1.4	127	25.2	72	895	28	0
26/07/2016	20	3	3	5	9	104	1	133	23.2	81	895	0	0
26/07/2016	21	3	3	7	11	90	0.3	80	22	86	896	0	0
26/07/2016	22	3	3	8	12	66	0.3	8	20.9	89	896	0	0
26/07/2016	23	3	3	5	9	67	0.6	0	20.4	88	896	0	0
27/07/2016	00	3	3	4	8	67	0.9	341	19.4	80	896	0	0
27/07/2016	01	3	3	4	7	70	1.8	324	18.8	79	896	0	0
27/07/2016	02	3	3	4	7	70	1.8	317	18.6	81	896	0	0
27/07/2016	03	3	4	5	10	68	1.7	314	18	82	896	0	0
27/07/2016	04	3	3	4	7	66	1.8	303	17.4	84	896	0	0
27/07/2016	05	3	3	4	7	64	2.3	300	16.8	84	895	0	0
27/07/2016	06	3	3	4	8	61	2.3	302	16.6	84	896	5	0
27/07/2016	07	3	3	5	9	60	2.7	313	18.7	78	896	162	0
27/07/2016	08	3	4	5	10	60	2.2	320	20.4	72	896	248	0
27/07/2016	09	3	3	4	7	72	0.7	139	23.8	60	896	390	0
27/07/2016	10	3	3	4	7	93	1.3	119	25.5	52	896	758	0
27/07/2016	11	3	3	4	7	102	2.4	124	26.9	47	895	910	0
27/07/2016	12	3	3	4	7	104	3.4	124	27.5	49	895	875	0
27/07/2016	13	3	3	4	7	109	3.2	132	27.3	52	895	700	0
27/07/2016	14	3	2	4	7	108	3.3	131	27	63	895	843	0
27/07/2016	15	3	3	4	7	109	3.4	134	26.1	67	895	384	0
27/07/2016	16	3	3	4	8	111	2.2	150	24.7	73	895	91	0
27/07/2016	17	3	3	4	8	101	1.3	139	23.3	82	895	71	0
27/07/2016	18	3	3	4	7	103	1.7	131	23.9	76	895	100	0
27/07/2016	19	3	3	5	9	108	1.4	137	23.5	75	895	28	0
27/07/2016	20	3	3	6	10	105	0.8	111	21.2	80	895	0	0
27/07/2016	21	3	3	9	13	85	0.4	31	19.7	85	895	0	0
27/07/2016	22	3	3	6	10	71	0.5	327	18.6	92	896	0	0
27/07/2016	23	3	3	4	8	43	1	315	18.2	96	896	0	0
28/07/2016	00	3	3	4	7	47	1.7	313	18	94	896	0	0
28/07/2016	01	3	3	4	7	47	1.8	319	17.4	94	896	0	0
28/07/2016	02	3	3	4	8	45	1.8	304	16.9	93	896	0	0
28/07/2016	03	3	4	5	9	42	1.5	310	16.2	94	895	0	0
28/07/2016	04	3	3	4	8	38	1.5	305	15.6	95	895	0	0
28/07/2016	05	3	4	6	12	33	0.9	319	15.1	96	895	0	0
28/07/2016	06	3	5	8	16	33	0.8	315	15.3	94	896	4	0
28/07/2016	07	3	4	5	10	47	0.5	334	18.1	82	896	138	0
28/07/2016	08	3	3	4	7	77	1.3	120	22.2	63	896	354	0
28/07/2016	09	3	3	4	7	84	2.7	122	22.9	60	896	455	0
28/07/2016	10	3	3	4	7	90	3.3	126	24.5	58	896	748	0
28/07/2016	11	3	3	4	7	97	3.8	125	25.4	62	896	876	0
28/07/2016	12	3	3	4	8	117	3.9	125	26.4	55	895	949	0
28/07/2016	13	3	3	4	8	122	4	127	27	58	895	968	0
28/07/2016	14	3	3	4	8	118	3.4	129	27.6	62	895	896	0
28/07/2016	15	3	3	4	8		3.8	127	27.3	64	895	779	0
28/07/2016	16	3	3	4	8	127	3.2	131	27.3	64	894	607	0
28/07/2016	17	3	3	4	8	122	2.9	132	26.7	65	894	407	0
28/07/2016	18	3	3	4	8	119	2.6	130	25.5	69	894	193	0
28/07/2016	19	3	3	5	8	111	1.9	134	24.2	73	894	26	0
28/07/2016	20	3	3	5	9	103	0.5	113	22.8	80	894	0	0
28/07/2016	21	3	3	6	11	84	0.6	24	21.9	83	895	0	0
28/07/2016	22	3	3	6	10	78	0.2	98	20.5	91	895	0	0
28/07/2016	23	3	3	6	10	71	0.2	103	20.3	90	895	0	0
29/07/2016	00	3	3	6	10	56	0.3	325	19.5	93	895	0	0
29/07/2016	01	3	3	5	9	58	0.7	330	19.6	92	895	0	0
29/07/2016	02	3	3	4	8	60	0.1	340	20	90	894	0	0
29/07/2016	03	3	6	9	17	47	0.1	357	19.2	93	894	0	0
29/07/2016	04	3	8	14	25	46	0.2	28	18.4	95	894	0	0
29/07/2016	05	3	4	15	22	42	0.1	1	17.8	98	894	0	0
29/07/2016	06	3	4	11	16	44	0.3	19	17.9	97	894	0	0
29/07/2016	07	3	3	9	12	62	0.5	98	20.7	89	894	116	0
29/07/2016	08	3	3	4	7	82	2.2	144	23	80	894	363	0
29/07/2016	09	3	3	4	7	83	2.6	132	24.4	70	894	435	0
29/07/2016	10	3	3	4	7	94	3	129	26.4	55	894	615	0
29/07/2016	11	3	3	4	8	104	3.5	129	27.3	55	894	699	0
29/07/2016	12	3	3	5	10	119	4.3	129	28.2	52	894	980	0
29/07/2016	13	3	3	5	9	126	4.3	127	28.7	54	894	976	0
29/07/2016	14	3	3	5	9	122	4.6	130	28.7	58	894	903	0
29/07/2016	15	3	3	4	9	120	4.4	133	28.6	57	893	806	0
29/07/2016	16	3	3	4	8	124	4.1	97	26.3	60	893	153	0
29/07/2016	17	3	3	4	8	114	4.6	295	20.9	81	894	0	6
29/07/2016	18	3	3	8	12	88	1.6	276	22.3	81	893	133	0.2
29/07/2016	19	3	3	8	12	62	0.5	332	23.4	85	893	26	0
29/07/2016	20	3	3	9	13	57	0.9	142	21.8	87	893	0	0
29/07/2016	21	3	3	4	7	75	1.1	133	21.1	80	894	0	0
29/07/2016	22	3	2	4	7	78	0.9	123	20.7	78	894	0	0
29/07/2016	23	3	3	4	8	89	1.2	138	21	74	894	0	0
30/07/2016	00	3	2	4	7	109	2.3	166	22.5	64	894	0	0
30/07/2016	01	3	2	4	6	107	1.5	144	23.5	59	893	0	0
30/07/2016	02	3	2	4	6	104	2	137	22.6	61	893	0	0
30/07/2016	03	3	2	4	6	98	1.5	132	20.9	69	893	0	0
30/07/2016	04	3	2	4	7	93	1.2	107	20.1	71	893	0	0
30/07/2016	05	3	2	5	8	87	0.6	109	19.1	72	893	0	0
30/07/2016	06	3	2	7	11	85	0.4	75	20.1	65	893	3	0
30/07/2016	07	5	2	4	7	85	0.8	75	24.1	54	893	136	0
30/07/2016	08	3	2	4	7	93	1.6	129	25.6	52	893	355	0
30/07/2016	09	3	3	4	8	94	1.9	125	27.1	48	893	435	0
30/07/2016	10	3	2	4	6	95	2.5	125	29.3	44	893	769	0
30/07/2016	11	3	3	4	6	98	3.4	127	31.1	41	893	907	0
30/07/2016	12	3	2	4	8	106	3.7	118	31.7	42	893	955	0
30/07/2016	13	3	3	6	10	131	4	124	31.2	44	892	973	0
30/07/2016	14	3	2	5	9	134	4.2	125	31	48	892	743	0
30/07/2016	15	3	2	4	8	133	3.9	121	31.1	48	891	623	0
30/07/2016	16	3	2	4	8	134	3.7	141	31.8	47	891	584	0
30/07/2016	17	3	2	4	6	137	3.9	217	33.8	23	891	456	0
30/07/2016	18	3	2	4	6	137	3.5	202	32.2	29	891	228	0
30/07/2016	19	3	2	4	7	116	2.6	135	27.2	59	891	30	0
30/07/2016	20	3	2	4	7	102	0.7	104	24.9	65	891	0	0
30/07/2016	21	3	2	9	13	92	0.5	17	24	63	892	0	0
30/07/2016	22	3	2	4	7	141	3.2	253	27.5	21	892	0	0
30/07/2016	23	3	2	4	6	133	3.3	260	26.9	22	892	0	0
31/07/2016	00	3	2	4	6	124	2.1	280	25.4	25	892	0	0
31/07/2016	01	3	2	4	6	126	4.3	269	26.7	24	892	0	0
31/07/2016	02	3	2	4	6	123	3.5	291	26.2	26	891	0	0
31/07/2016	03	3	2	5	8	106	0.4	340	23.7	32	892	0	0
31/07/2016	04	3	2	4	7	89	1.3	309	20.5	42	891	0	0
31/07/2016	05	3	2	4	7	101	0.4	112	21.3	38	891	0	0
31/07/2016	06	3	3	8	13	73	0.3	1	19.2	48	892	0	0
31/07/2016	07	3	3	6	10	79	0.8	350	20.2	50	893	21	0
31/07/2016	08	3	4	7	13	73	0.6	312	22.1	52	893	126	0
31/07/2016	09	3	3	4	7	98	2.3	266	25.1	39	893	337	0
31/07/2016	10	3	3	4	6	106	3.4	267	27.6	28	893	784	0
31/07/2016	11	3	3	4	7	107	4.1	249	29.4	24	893	928	0
31/07/2016	12	3	3	4	6	112	4.8	244	30.6	21	892	957	0
31/07/2016	13	3	2	4	6	123	5.4	240	31.9	16	892	1018	0
31/07/2016	14	3	3	4	7	133	5.5	243	32.4	14	892	939	0
31/07/2016	15	3	2	4	6	122	6	228	32.8	16	892	887	0
31/07/2016	16	3	3	4	7	120	4.3	303	31.5	29	892	646	0
31/07/2016	17	3	2	4	7	103	2.9	87	28.7	51	892	463	0
31/07/2016	18	3	2	4	6	99	1.8	67	27.3	53	893	193	0
31/07/2016	19	3	3	4	7	91	1.9	38	26.5	48	894	31	0
31/07/2016	20	3	2	4	7	83	2.5	353	24	54	894	0	0
31/07/2016	21	3	3	4	7	72	3.4	324	21.9	63	894	0	0
31/07/2016	22	3	2	4	6	63	3.5	324	20	70	895	0	0
31/07/2016	23	3	2	4	6	58	2.8	324	18.3	77	895	0	0
01/08/2016	00	3	3	4	7	52	2.8	319	17.1	83	896	0	0
01/08/2016	01	3	2	4	7	47	3	313	16.2	89	896	0	0
01/08/2016	02	3	3	4	7	44	2.9	314	15.4	93	895	0	0
01/08/2016	03	3	3	5	9	43	2.2	318	15	95	895	0	0
01/08/2016	04	3	4	6	10	31	2.2	295	13.8	99	896	0	0
01/08/2016	05	3	4	4	9	31	2.2	311	13.6	99	896	0	0
01/08/2016	06	3	4	4	9	30	2.3	301	13.9	98	896	2	0
01/08/2016	07	3	3	4	8	43	2	309	15.5	94	896	51	0
01/08/2016	08	3	4	4	9	47	1.3	300	17.9	85	896	248	0
01/08/2016	09	3	2	4	6	59	1.9	120	20.8	76	896	451	0
01/08/2016	10	3	3	4	6	71	2.5	124	22.9	73	896	756	0
01/08/2016	11	3	3	4	7	76	2.6	115	24.7	66	896	921	0
01/08/2016	12	3	2	4	7	81	3	127	25	67	896	758	0
01/08/2016	13	3	3	4	7	86	3.3	128	25.2	70	896	897	0
01/08/2016	14	3	3	4	7	86	2.9	132	25.4	72	896	577	0
01/08/2016	15	3	3	4	7	89	2.7	137	24.6	76	895	350	0
01/08/2016	16	3	2	4	7	92	2.9	135	25.1	76	895	521	0
01/08/2016	17	3	2	4	7	89	2.5	141	25.1	77	895	418	0
01/08/2016	18	3	3	4	8	82	1.6	157	24.5	80	895	218	0
01/08/2016	19	3	2	4	8	78	0.6	127	23.8	84	895	27	0
01/08/2016	20	3	3	5	8	69	0.3	115	21.5	95	896	0	0
01/08/2016	21	3	3	5	9	62	0.2	126	20.3	100	896	0	0
01/08/2016	22	3	2	5	8	42	0.7	319	19.7	100	897	0	0
01/08/2016	23	3	3	4	7	40	1.1	319	18.7	98	897	0	0
02/08/2016	00	3	2	4	6	46	1	319	18.2	91	897	0	0
02/08/2016	01	3	2	4	6	49	1.4	312	17.6	88	897	0	0
02/08/2016	02	3	2	4	7	51	1.6	316	17.1	87	897	0	0
02/08/2016	03	3	3	5	9	46	0.8	318	16.4	90	897	0	0
02/08/2016	04	3	3	4	8	43	0.9	316	15.8	91	897	0	0
02/08/2016	05	3	3	5	10	48	0.5	36	15.9	91	897	0	0
02/08/2016	06	3	2	4	6	77	1.3	129	18.2	89	897	5	0
02/08/2016	07	3	3	4	6	75	1.8	122	20.1	79	897	146	0
02/08/2016	08	3	2	4	6	66	2.6	147	21.9	76	897	365	0
02/08/2016	09	3	3	4	6	68	2.6	142	23.9	71	897	443	0
02/08/2016	10	3	2	4	6	74	2.8	135	25.8	62	897	763	0
02/08/2016	11	3	3	4	7	80	3.2	127	26.5	64	897	892	0
02/08/2016	12	3	3	5	9	105	3.3	127	27.5	58	897	956	0
02/08/2016	13	3	2	4	7	117	3.5	130	28.1	53	896	971	0
02/08/2016	14	3	2	4	7	115	3.7	131	28.4	53	896	861	0
02/08/2016	15	3	2	4	7	110	3.4	132	28.2	55	896	713	0
02/08/2016	16	3	3	4	6	105	3.4	130	27.8	56	895	620	0
02/08/2016	17	3	2	4	6	103	3.1	131	27	59	895	412	0
02/08/2016	18	3	3	4	7	99	2.5	139	25.9	64	895	188	0
02/08/2016	19	3	3	4	7	94	1.9	135	24.2	73	895	20	0
02/08/2016	20	3	2	5	8	87	1	132	22.2	82	895	0	0
02/08/2016	21	3	2	5	8	79	0.6	118	21.2	86	896	0	0
02/08/2016	22	3	3	4	8	82	1.1	137	21	87	896	0	0
02/08/2016	23	3	3	4	7	78	1.4	154	21.2	86	896	0	0
03/08/2016	00	5	2	4	7	84	0.6	92	21	83	896	0	0
03/08/2016	01	3	2	4	7	81	0.3	67	20	85	896	0	0
03/08/2016	02	3	2	4	7	72	0.4	15	18.6	89	896	0	0
03/08/2016	03	3	4	5	11	57	0.7	329	17.4	91	895	0	0
03/08/2016	04	3	5	9	17	54	0.7	326	16.8	89	895	0	0
03/08/2016	05	3	4	9	15	50	0.7	324	16.2	89	895	0	0
03/08/2016	06	3	5	14	22	50	0.6	323	16.5	85	895	6	0
03/08/2016	07	3	4	10	15	64	0.5	93	20.8	70	895	146	0
03/08/2016	08	3	2	4	6	89	2	137	23.5	64	894	367	0
03/08/2016	09	3	2	4	6	94	2.6	131	24.6	57	894	458	0
03/08/2016	10	3	2	4	6	94	3.3	127	26.9	49	894	765	0
03/08/2016	11	3	2	4	6	93	3.8	127	28.2	47	894	896	0
03/08/2016	12	3	2	4	7	95	4.4	125	28.6	51	893	978	0
03/08/2016	13	3	3	4	8	116	4.6	120	29	49	893	992	0
03/08/2016	14	3	2	5	9	122	4.9	123	29.1	54	893	906	0
03/08/2016	15	3	2	4	8	119	5.4	122	28.3	58	892	791	0
03/08/2016	16	3	3	4	8	121	5.3	128	27.8	57	892	617	0
03/08/2016	17	3	2	4	7	120	4.7	130	26.9	53	892	409	0
03/08/2016	18	3	2	4	7	111	4.1	133	25	58	892	137	0
03/08/2016	19	3	2	4	7	99	2.8	129	23.3	60	892	1	0
03/08/2016	20	3	2	4	6	91	1.7	143	21.8	61	892	0	0
03/08/2016	21	3	2	4	7	90	2	127	20.9	64	893	0	0
03/08/2016	22	3	2	4	7	89	2	124	20.3	65	893	0	0
03/08/2016	23	3	2	4	7	88	1.7	131	19.9	66	893	0	0
04/08/2016	00	3	2	4	7	88	1.8	133	19.5	67	893	0	0
04/08/2016	01	3	2	4	7	87	1.8	135	18.9	68	892	0	0
04/08/2016	02	3	2	4	7	88	1.5	128	18.4	72	892	0	0
04/08/2016	03	3	2	4	7	86	0.9	120	17.9	74	891	0	0
04/08/2016	04	3	3	9	14	66	0.3	327	17	78	891	0	0
04/08/2016	05	3	4	9	16	63	0.7	333	16.9	78	891	0	0
04/08/2016	06	3	4	15	21	56	0.4	348	16.7	79	891	2	0
04/08/2016	07	3	3	12	16	73	0.5	120	21	65	891	140	0
04/08/2016	08	3	2	4	6	86	1.7	126	22.9	61	891	360	0
04/08/2016	09	3	3	4	7	87	2.8	126	24.6	56	891	439	0
04/08/2016	10	3	2	4	6	91	3.5	128	26.7	54	891	760	0
04/08/2016	11	3	3	4	7	94	3.2	117	28.5	52	891	903	0
04/08/2016	12	3	3	4	7	100	2.9	124	29.8	49	892	963	0
04/08/2016	13	3	3	4	8	119	3.2	130	29.7	51	892	851	0
04/08/2016	14	3	3	4	8	117	3.4	132	28.7	54	891	266	0
04/08/2016	15	3	3	4	7	107	2.9	133	28.6	60	891	474	0
04/08/2016	16	3	3	4	8	99	2.8	127	27.3	69	891	190	0.2
04/08/2016	17	3	3	4	7	89	2	134	26.9	72	890	277	0
04/08/2016	18	3	3	4	7	87	1.3	132	25.8	76	890	25	0
04/08/2016	19	3	3	4	7	85	0.4	117	25.7	77	890	17	0
04/08/2016	20	3	3	5	9	80	0.2	66	24.5	81	891	0	0
04/08/2016	21	3	2	5	9	60	1.4	317	23.1	86	892	0	0
04/08/2016	22	3	3	4	7	86	4	324	23.4	73	892	0	0
04/08/2016	23	3	2	4	6	83	5.9	329	22.4	63	893	0	0
05/08/2016	00	3	2	4	6	60	5.9	327	20.5	73	893	0	0
05/08/2016	01	3	2	4	7	57	6.3	322	18.8	82	893	0	0
05/08/2016	02	3	2	4	6	58	7.7	319	17.8	84	893	0	0
05/08/2016	03	3	2	4	6	58	7.9	320	17.1		893	0	0
05/08/2016	04	3	3	4	6	59	7.9	321	16.8		894	0	0
05/08/2016	05	3	3	4	7	62	7.5	322	16.4		894	0	0
05/08/2016	06	3	3	4	7	65	6.2	315	16		895	5	0
05/08/2016	07	3	3	4	7	66	5.5	317	16.7	82	895	135	0
05/08/2016	08	3	3	4	7	67	4.3	326	17.8	77	896	361	0
05/08/2016	09	3	3	4	7	67	3.3	345	19.1	74	896	494	0
05/08/2016	10	3	3	4	7	67	2.9	350	20.6	70	896	665	0
05/08/2016	11	3	3	4	6	69	1.8	10	22.6	63	896	891	0
05/08/2016	12	3	2	4	6	70	1.4	60	24.3	58	896	736	0
05/08/2016	13	3	2	4	6	73	1.4	54	25.3	55	896	637	0
05/08/2016	14	3	2	4	6	77	2.5	129	25.6	64	896	840	0
05/08/2016	15	3	2	4	6	80	2.2	130	25.5	68	896	794	0
05/08/2016	16	3	2	4	7	80	2.7	133	24.8	72	896	606	0
