Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol CEMEX
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
26/07/2008	02	3	2			2	6	9	8	64	2,4	310	25	35	963	0	0
26/07/2008	03	4	2			2	5	12	7	66	1,6	325	25	35	964	0	0
26/07/2008	04	13	8			3	30	26	33	31	0,1	65	23	62	964	0	0
26/07/2008	05	14	9			2	20	25	21	51	0,1	1	23	64	965	0	0
26/07/2008	06	10	8			3	20	16	23	41	0,1	303	22	62	965	63	0
26/07/2008	07	5	3			4	19	9	24	38	0,1	185	25	45	965	231	0
26/07/2008	08	10	8			2	8	13	10	68	0,1	147	26	55	966	403	0
26/07/2008	09	6	4			2	9	9	12	69	0,1	120	28	43	966	567	0
26/07/2008	10	4	3			3	5	8	8	80	0,1	121	30	35	966	705	0
26/07/2008	11	4	3			2	4	9	6	92	1	103	31	33	965	796	0
26/07/2008	12	8	6			2	4	16	6	114	1,3	109	31	37	965	844	0
26/07/2008	13	9	7			2	5	13	7	130	1,9	102	31	40	965	853	0
26/07/2008	14	9	7			2	5	12	7	128	2	105	31	42	965	776	0
26/07/2008	15	8	7			2	5	11	7	119	1,7	105	31	43	965	722	0
26/07/2008	16	8	7			2	4	11	6	118	1,2	117	30	44	965	622	0
26/07/2008	17	9	7			2	5	11	7	114	1	114	30	46	964	463	0
26/07/2008	18	9	7			2	4	12	6	114	0,8	106	28	49	965	290	0
26/07/2008	19	9	7			2	12	12	15	100	0,6	79	27	51	965	78	0
26/07/2008	20	12	10			3	25	15	29	75	0,2	78	25	59	965	5	0
26/07/2008	21	16	14			2	10	18	11	81	0,1	67	24	73	966	0	0
26/07/2008	22	17	15			2	13	20	14	67	0,1	9	24	73	966	0	0
26/07/2008	23	14	12			2	7	18	8	107	0,1	30	24	63	967	0	0
27/07/2008	00	15	13			2	5	17	6	88	0,1	349	23	66	967	0	0
27/07/2008	01	14	13			2	6	16	7	81	0,1	299	22	66	966	0	0
27/07/2008	02	15	13			2	8	17	9	67	0,1	310	21	70	966	0	0
27/07/2008	03	16	14			2	15	18	16	54	0,3	312	21	72	966	0	0
27/07/2008	04	14	12			2	16	19	16	50	0,2	305	20	75	967	0	0
27/07/2008	05	15	13			2	21	23	22	35	0,1	310	20	77	967	0	0
27/07/2008	06	18	15			2	25	24	27	26	0,1	314	21	81	967	28	0
27/07/2008	07	17	14			2	12	23	14	70	0,1	179	23	80	968	189	0
27/07/2008	08	18	16			2	4	20	6	94	0,1	171	24	77	968	225	0
27/07/2008	09	17	15			2	4	18	6	103	0,1	140	26	67	968	502	0
27/07/2008	10	13	11			2	4	15	6	111	0,1	161	28	56	968	694	0
27/07/2008	11	12	10			2	4	14	6	108	0,2	164	29	51	968	788	0
27/07/2008	12	12	10			2	4	14	6	105	0,6	144	30	49	967	845	0
27/07/2008	13	14	12			2	4	16	6	110	0,8	132	31	48	966	855	0
27/07/2008	14	17	14			2	4	19	6	122	1,7	110	30	54	966	734	0
27/07/2008	15	15	13			2	4	17	6	118	1,5	108	30	55	966	725	0
27/07/2008	16	14	12			2	4	16	6	118	1,5	101	29	55	966	607	0
27/07/2008	17	12	10			2	4	14	6	115	1,1	99	28	53	966	458	0
27/07/2008	18	11	9			2	8	14	10	106	0,8	104	28	55	966	283	0
27/07/2008	19	17	14			2	8	20	10	92	1,2	76	26	70	966	92	0
27/07/2008	20	16	13			2	7	20	8	78	1	75	24	82	966	3	0
27/07/2008	21	17	13			2	5	20	7	78	0,8	73	23	86	967	0	0
27/07/2008	22	18	15			2	10	23	10	69	0,1	60	23	88	967	0	0
27/07/2008	23	19	15			2	11	28	12	68	0,1	38	23	88	967	0	0
28/07/2008	00	21	16			2	6	28	7	76	0,1	26	22	89	967	0	0
28/07/2008	01	20	17			2	6	24	7	55	0,1	335	22	88	967	0	0
28/07/2008	02	20	17			2	14	23	16	22	0,1	314	21	89	967	0	0
28/07/2008	03	21	18			11	31	24	48	3	0,5	315	21	89	966	0	0
28/07/2008	04	20	17			17	35	23	61	2	0,7	309	20	88	966	0	0
28/07/2008	05	20	17			28	37	24	80	2	0,5	310	20	88	966	0	0
28/07/2008	06	20	16			47	39	27	110	2	0,6	315	20	84	966	53	0
28/07/2008	07	15	12			17	29	22	55	24	0,2	297	23	73	966	203	0
28/07/2008	08	18	15			4	18	20	24	51	0,1	157	26	68	966	368	0
28/07/2008	09	18	15			3	15	20	20	60	0,1	144	27	65	966	529	0
28/07/2008	10	16	14			2	8	17	11	75	0,1	162	29	58	966	668	0
28/07/2008	11	16	13			2	4	17	6	89	0,1	139	29	55	966	779	0
28/07/2008	12	15	13			2	4	18	6	93	0,4	123	31	51	966	839	0
28/07/2008	13	13	11			2	4	17	6	105	0,4	131	32	44	965	855	0
28/07/2008	14	20	16			2	9	25	11	132	1,8	110	31	51	965	768	0
28/07/2008	15	21	17			2	8	24	10	128	2,1	104	30	57	964	724	0
28/07/2008	16	18	16			3	13	21	17	109	0,9	107	30	58	964	598	0
28/07/2008	17	17	14			3	12	21	16	105	0,7	93	29	59	964	444	0
28/07/2008	18	16	14			2	9	20	12	99	0,7	81	28	64	964	251	0
28/07/2008	19	18	15			3	23	22	27	65	0,6	71	26	71	964	85	0
28/07/2008	20	18	14			2	19	25	20	54	0,4	54	25	75	965	3	0
28/07/2008	21	14	10			2	11	24	12	64	0,2	38	24	76	966	0	0
28/07/2008	22	14	10			2	11	29	11	53	0,1	16	24	77	966	0	0
28/07/2008	23	13	11			2	8	19	9	39	0,1	224	23	84	966	0	0
29/07/2008	00	15	12			2	9	22	10	26	0,1	303	22	86	966	0	0
29/07/2008	01	15	12			2	14	19	15	14	0,1	307	21	88	966	0	0
29/07/2008	02	16	14			6	21	21	30	3	0,1	305	21	87	965	0	0
29/07/2008	03	16	13			16	27	22	51	2	0,3	313	20	87	965	0	0
29/07/2008	04	15	12			7	24	21	35	5	0,1	299	21	87	966	0	0
29/07/2008	05	17	15			2	8	20	9	40	0,1	252	22	89	966	0	0
29/07/2008	06	21	18			2	9	25	11	43	0,1	182	22	88	967	28	0
29/07/2008	07	23	19			3	17	30	21	40	0,2	64	23	86	967	88	0
29/07/2008	08	21	16			6	22	34	30	42	0,5	68	23	79	968	106	0
29/07/2008	09	21	16			8	26	36	38	42	1,3	68	24	79	968	197	0
29/07/2008	10	19	15			6	21	28	31	55	1,5	64	25	77	968	355	0
29/07/2008	11	18	16			4	15	21	20	76	2,5	71	26	69	968	558	0
29/07/2008	12	18	16			4	15	20	20	88	2	79	27	63	968	579	0
29/07/2008	13	15	13			2	9	17	11	99	1,9	106	28	57	967	793	0
29/07/2008	14	14	12			2	9	18	11	100	2,2	102	28	56	967	715	0
29/07/2008	15	14	12			2	13	17	16	94	2,5	104	28	57	967	542	0
29/07/2008	16	14	12			5	23	17	30	84	2,5	96	27	60	967	463	0
29/07/2008	17	12	10			3	13	15	17	93	2,3	101	27	62	967	392	0
29/07/2008	18	14	12			2	14	16	17	84	1,8	101	25	69	967	151	0
29/07/2008	19	15	13			2	14	17	16	83	1	96	24	74	967	54	0
29/07/2008	20	12	11			2	19	16	22	73	0,4	81	23	80	967	3	0
29/07/2008	21	14	13			2	10	17	11	75	0,1	79	23	86	968	0	0
29/07/2008	22	15	13			2	8	17	9	67	0,1	82	22	89	968	0	0
29/07/2008	23	15	13			2	9	18	10	62	0,1	51	22	91	968	0	0
30/07/2008	00	16	13			2	12	22	13	44	0,1	347	21	92	968	0	0
30/07/2008	01	15	12			2	9	19	10	41	0,2	314	21	91	968	0	0
30/07/2008	02	16	13			2	13	20	15	31	0,5	312	20	90	968	0	0
30/07/2008	03	15	13			7	29	18	40	8	0,5	315	20	89	968	0	0
30/07/2008	04	16	14			15	33	18	55	3	0,5	312	20	89	967	0	0
30/07/2008	05	16	14			50	36	20	113	2	0,7	314	20	89	967	0	0
30/07/2008	06	19	15			75	40	27	156	2	0,4	309	20	86	968	41	0
30/07/2008	07	16	13			30	39	25	84	13	0,2	344	23	78	968	138	0
30/07/2008	08	14	12			4	14	18	19	62	0,1	124	25	69	968	359	0
30/07/2008	09	14	13			2	5	15	7	81	0,1	120	26	66	969	438	0,8
30/07/2008	10	13	12			2	5	14	8	86	0,2	67	27	60	969	681	0,4
30/07/2008	11	12	11			2	7	14	10	91	0,6	74	28	55	969	782	0
30/07/2008	12	12	10			2	6	15	8	103	0,6	109	29	51	968	841	0
30/07/2008	13	14	12			2	7	17	9	124	0,8	68	30	50	968	854	0
30/07/2008	14	15	13			2	8	18	9	134	1,1	115	30	50	968	777	0
30/07/2008	15	11	9			2	7	13	9	126	1,3	67	30	45	967	737	0
30/07/2008	16	8	6			4	17	15	23	95	1,8	86	30	44	967	610	0
30/07/2008	17	7	5			3	11	14	14	90	1,3	100	29	45	967	453	0
30/07/2008	18	5	4			2	11	7	14	84	0,8	96	28	42	967	277	0
30/07/2008	19	6	5			2	14	9	16	75	0,6	100	26	54	967	89	0
30/07/2008	20	11	10			3	19	13	24	59	0,2	93	24	74	967	2	0
30/07/2008	21	10	8			2	7	13	8	65	0,1	72	23	84	968	0	0
30/07/2008	22	11	9			2	12	15	13	41	0,1	338	22	88	968	0	0
30/07/2008	23	10	9			2	14	13	15	34	0,1	323	22	83	968	0	0
31/07/2008	00	9	8			2	16	11	17	31	0,1	319	21	82	968	0	0
31/07/2008	01	9	8			4	31	11	36	8	0,3	310	21	81	968	0	0
31/07/2008	02	9	8			7	29	10	39	3	0,4	310	21	79	968	0	0
31/07/2008	03	9	8			19	39	10	68	2	0,4	309	20	74	967	0	0
31/07/2008	04	9	8			21	43	12	75	2	0,6	311	20	72	967	0	0
31/07/2008	05	10	8			35	47	12	100	2	0,5	309	20	72	967	0	0
31/07/2008	06	16	10			62	54	40	149	2	0,5	312	20	70	968	45	0
31/07/2008	07	12	8			42	42	28	107	22	0,1	308	24	62	968	189	0
31/07/2008	08	10	9			2	10	11	13	65	0,1	163	25	63	968	341	0
31/07/2008	09	10	9			3	14	11	17	67	0,1	138	27	58	968	501	0
31/07/2008	10	10	8			7	28	12	39	56	0,1	40	28	50	968	675	0
31/07/2008	11	10	8			6	27	14	36	68	0,1	68	30	45	968	747	0
31/07/2008	12	10	8			2	9	13	12	107	0,3	127	32	41	967	825	0
31/07/2008	13	10	8			2	8	13	10	121	0,8	110	32	37	967	833	0
31/07/2008	14	12	10			2	12	19	13	144	1,5	76	32	41	966	766	0
31/07/2008	15	15	14			2	7	17	8	134	1,6	112	31	51	966	721	0
31/07/2008	16	15	14			3	16	15	20		0,8	108	30	55	966	601	0
31/07/2008	17	15	14			2	9	16	11	115	0,5	101	30	56	966	442	0
31/07/2008	18	16	15			2	10	16	12	96	0,9	100	28	64	966	261	0
31/07/2008	19	18	17			2	14	18	16	68	0,6	98	26	74	967	79	0
31/07/2008	20	18	15			3	22	22	26	45	0,2	74	24	82	967	2	0
31/07/2008	21	21	18			2	12	25	12	59	0,1	104	24	87	968	0	0
31/07/2008	22	22	19			2	10	25	11	61	0,1	105	23	87	968	0	0
31/07/2008	23	23	20			2	9	26	10	61	0,1	152	23	86	968	0	0
01/08/2008	00	24	20			2	15	30	16	43	0,1	173	23	86	968	0	0
01/08/2008	01	26	22			2	17	30	18	30	0,4	289	22	89	967	0	0
01/08/2008	02	24	22			2	17	27	18	18	0,4	296	21	90	967	0	0
01/08/2008	03	18	16			2	20	20	22	22	0,4	303	21	86	967	0	0
01/08/2008	04	17	15			2	11	21	12	45	0,5	222	22	80	967	0	0
01/08/2008	05	17	14			2	11	22	12	51	1,8	223	23	76	966	0	0
01/08/2008	06	14	11			2	12	30	14	41	1,6	251	23	64	967	50	0
01/08/2008	07	9	6			3	13	26	17	38	0,8	356	25	42	967	214	0
01/08/2008	08	7	5			3	13	18	18	41	0,2	337	28	37	968	384	0
01/08/2008	09	10	7			3	13	14	19	52	0,4	174	29	45	968	540	0
01/08/2008	10	14	12			3	11	16	14	70	0,2	72	29	53	968	658	0
01/08/2008	11	12	11			3	15	14	20	81	0,4	78	30	46	968	639	0
01/08/2008	12	13	11			3	16	17	19	104	0,8	110	31	43	968	754	0
01/08/2008	13	17	15			2	11	20	13	119	1,8	119	30	50	967	806	0
01/08/2008	14	16	14			2	7	19	8	112	2,4	103	30	51	967	764	0
01/08/2008	15	15	13			2	6	17	8	113	2	101	29	53	967	690	0
01/08/2008	16	18	16			3	14	20	18	95	2	103	28	60	967	481	0
01/08/2008	17	18	16			4	17	21	23	81	1,8	83	27	64	967	349	0
01/08/2008	18	20	17			2	9	22	11	85	1,7	95	26	67	968	192	0
01/08/2008	19	18	16			2	7	20	9	91	1,1	94	25	66	968	76	0
01/08/2008	20	21	19			2	19	23	22	72	0,2	73	24	72	969	3	0
01/08/2008	21	18	16			2	7	22	8	76	0,1	124	24	79	970	0	0
01/08/2008	22	19	16			2	11	25	12	53	0,1	345	23	83	970	0	0
01/08/2008	23	19	17			2	10	24	11	65	0,1	359	23	81	970	0	0
02/08/2008	00	20	17			2	11	25	12	75	0,1	42	23	80	970	0	0
02/08/2008	01	20	17			2	10	25	10	68	0,1	67	23	83	970	0	0
02/08/2008	02	20	18			2	5	23	7	65	0,1	72	23	88	970	0	0
02/08/2008	03	20	18			2	4	23	6	70	0,1	82	23	90	970	0	0
02/08/2008	04	21	18			2	9	23	11	64	0,1	104	23	90	970	0	0
02/08/2008	05	22	19			2	14	26	16	55	0,1	59	23	89	971	0	0
02/08/2008	06	19	16			2	11	22	12	63	0,1	63	23	87	971	22	0
02/08/2008	07	18	15			2	8	21	9	69	0,5	69	23	85	972	68	0
02/08/2008	08	14	12			3	9	17	12	64	1	79	24	75	972	172	0
02/08/2008	09	15	13			2	10	17	12	68	0,7	71	24	72	972	152	0
02/08/2008	10	14	13			2	7	16	8	76	0,4	97	25	66	973	285	0
02/08/2008	11	12	11			2	5	13	7	88	0,1	124	27	59	973	518	0
02/08/2008	12	11	9			2	4	12	6	100	0,3	125	28	56	973	571	0
02/08/2008	13	13	12			2	5	14	7	99	0,5	138	28	57	972	461	0
02/08/2008	14	15	13			2	4	16	6	100	0,5	124	29	56	972	533	0
02/08/2008	15	12	11			2	4	12	6	104	0,8	113	30	50	971	708	0
02/08/2008	16	12	11			2	4	13	6	100	1,4	113	29	54	971	599	0
02/08/2008	17	13	12			2	5	14	7	93	1,2	108	28	57	971	436	0
02/08/2008	18	14	13			2	5	15	7	93	1,2	100	27	60	971	259	0
02/08/2008	19	15	14			3	17	16	21	72	0,4	97	26	68	971	72	0
02/08/2008	20	15	13			4	15	16	19	67	0,1	100	25	72	971	2	0
02/08/2008	21	12	10			2	10	15	11	63	0,1	30	24	76	972	0	0
02/08/2008	22	11	10			2	6	15	7	54	0,1	316	23	79	972	0	0
02/08/2008	23	11	10			2	7	14	8	47	0,2	309	22	81	972	0	0
03/08/2008	00	13	11			2	11	16	12	33	0,1	342	21	84	972	0	0
03/08/2008	01	13	11			2	15	16	16	25	0,2	312	21	85	972	0	0
03/08/2008	02	12	10			2	14	14	14	29	0,5	311	20	82	972	0	0
03/08/2008	03	9	8			2	12	11	13	46	0,3	303	20	72	971	0	0
03/08/2008	04	8	7			2	13	10	13	46	0,6	310	20	69	971	0	0
03/08/2008	05	8	7			2	19	13	20	37	0,5	310	20	71	971	0	0
03/08/2008	06	10	8			4	31	15	36	20	0,7	313	20	72	971	45	0
03/08/2008	07	10	8			5	25	13	32	37	0,2	307	24	66	972	198	0
03/08/2008	08	12	10			2	4	13	6	80	0,1	171	27	62	972	367	0
03/08/2008	09	15	13			2	4	16	6	87	0,1	149	27	63	972	522	0
03/08/2008	10	14	13			2	4	15	6	90	0,2	133	28	58	972	673	0
03/08/2008	11	14	12			2	4	15	6	89	0,3	122	29	54	972	777	0
03/08/2008	12	13	11			2	4	14	6	90	0,6	124	30	50	971	820	0
03/08/2008	13	13	11			2	4	14	6	97	1	115	31	48	971	839	0
03/08/2008	14	14	12			2	4	15	6	111	1,2	112	31	49	970	771	0
03/08/2008	15	15	13			2	4	17	6		1,7	107	30	55	970	708	0
03/08/2008	16	13	12			2	5	15	7	89	1,3	113	29	58	969	584	0
03/08/2008	17	14	12			2	4	15	6	92	1	101	29	60	969	425	0
03/08/2008	18	13	12			3	14	15	18	89	0,9	82	27	63	969	248	0
03/08/2008	19	13	12			3	8	14	11	101	0,7	98	26	67	969	72	0
03/08/2008	20	12	11			2	6	13	8	88	0,3	104	25	75	969	2	0
03/08/2008	21	8	7			2	8	10	9	74	0,2	50	24	78	969	0	0
03/08/2008	22	12	8			2	16	19	17	60	0,1	32	23	80	970	0	0
03/08/2008	23	10	8			2	17	13	18	43	0,1	330	22	82	969	0	0
04/08/2008	00	9	8			2	29	11	30	20	0,3	309	21	81	969	0	0
04/08/2008	01	8	7			2	27	10	28	27	0,4	308	21	71	969	0	0
04/08/2008	02	7	6			2	18	8	19	42	0,3	301	21	63	968	0	0
04/08/2008	03	7	7			2	32	8	33	28	0,1	293	21	61	968	0	0
04/08/2008	04	8	7			2	42	9	44	19	0,5	308	21	61	968	0	0
04/08/2008	05	8	7			4	38	9	43	28	0,6	304	21	59	968	0	0
04/08/2008	06	10	7			2	38	18	41	32	0,3	291	23	56	968	46	0
04/08/2008	07	11	8			15	39	23	61	34	0,1	189	26	50	967	202	0
04/08/2008	08	6	5			2	16	10	18	67	0,1	183	29	41	968	382	0
04/08/2008	09	5	4			2	8	8	10	87	0,1	162	31	35	968	547	0
04/08/2008	10	4	3			2	4	7	6	98	0,1	161	33	30	968	684	0
04/08/2008	11	5	3			2	7	10	9	101	0,2	111	33	28	968	785	0
04/08/2008	12	6	4			2	8	15	10	110	0,8	120	34	29	968	837	0
04/08/2008	13	8	6			2	13	14	16	116	2	97	33	37	967	845	0
04/08/2008	14	6	5			2	8	8	10	110	1,5	84	32	39	967	775	0
04/08/2008	15	5	4			2	8	8	11	103	1,1	95	32	36	967	734	0
04/08/2008	16	6	4			5	18	9	25	94	1,3	100	32	38	967	602	0
04/08/2008	17	6	4			4	16	10	21	93	1,6	70	31	39	966	433	0
04/08/2008	18	7	5			9	35	13	49	65	1,3	70	30	40	966	259	0
04/08/2008	19	10	7			3	21	14	24	80	1,9	57	28	51	967	71	0
04/08/2008	20	11	9			2	12	12	13	82	1,1	52	26	63	967	1	0
04/08/2008	21	10	9			2	11	11	12	76	0,1	52	25	63	968	0	0
04/08/2008	22	9	7			2	15	10	16	62	0,1	346	24	60	968	0	0
04/08/2008	23	7	6			2	16	8	17	48	0,2	302	23	60	968	0	0
05/08/2008	00	7	6			2	32	8	33	26	0,3	309	22	59	968	0	0
05/08/2008	01	6	5			2	23	7	24	40	0,5	306	23	51	967	0	0
05/08/2008	02	5	4			2	27	6	28	28	0,5	310	23	48	967	0	0
05/08/2008	03	5	5			7	42	7	53	10	0,9	312	22	47	967	0	0
05/08/2008	04	6	5			10	45	8	60	6	0,9	312	22	48	967	0	0
05/08/2008	05	6	5			23	52	8	87	3	1,4	313	22	46	967	0	0
05/08/2008	06	9	6			39	56	24	116	3	0,9	312	22	45	967	41	0
05/08/2008	07	15	6			52	59	60	139	7	0,1	8	26	37	967	176	0
05/08/2008	08	10	4			11	35	38	52	37	0,1	146	29	30	967	343	0
05/08/2008	09	5	3			2	11	15	14	69	0,1	160	30	33	968	516	0
05/08/2008	10	5	4			2	9	12	11	83	0,2	113	30	36	968	652	0
05/08/2008	11	6	4			2	7	10	9	100	0,3	123	31	37	968	751	0
05/08/2008	12	7	6			2	11	11	13	113	0,8	77	32	37	968	807	0
05/08/2008	13	8	6			2	13	15	16	122	1,3	74	32	39	967	808	0
05/08/2008	14	7	6			2	10	10	12	129	0,6	109	32	39	967	754	0
05/08/2008	15	7	5			2	8	9	10	131	0,8	104	32	40	966	704	0
05/08/2008	16	6	4			5	21	9	28	98	1,3	73	32	41	966	569	0
05/08/2008	17	5	3			7	24	11	34	73	1,1	66	31	42	965	402	0
05/08/2008	18	6	3			11	39	15	56	46	0,9	69	31	43	965	238	0
05/08/2008	19	6	3			7	29	10	39	50	1,1	64	29	50	965	72	0
05/08/2008	20	6	4			2	10	9	11	64	1,4	61	27	58	965	1	0
05/08/2008	21	5	3			2	12	7	13	55	0,2	46	26	58	966	0	0
05/08/2008	22	8	4			2	24	17	25	36	0,1	31	25	57	967	0	0
05/08/2008	23	7	4			2	14	15	15	49	0,1	47	24	62	967	0	0
06/08/2008	00	7	4			2	9	9	10	47	0,1	22	23	70	967	0	0
06/08/2008	01	6	4			2	17	10	18	30	0,2	336	22	75	967	0	0
06/08/2008	02	4	3			2	16	5	17	25	0,6	315	21	79	967	0	0
06/08/2008	03	5	4			10	32	6	47	6	0,5	310	21	79	966	0	0
06/08/2008	04	5	4			23	35	6	70	2	0,8	316	21	81	966	0	0
06/08/2008	05	6	5			49	36	8	112	2	0,7	312	21	82	966	0	0
06/08/2008	06	9	6			78	40	14	160	2	0,6	312	21	81	966	38	0
06/08/2008	07	7	4			39	37	19	96	8	0,1	312	24	67	966	187	0
06/08/2008	08	4	3			4	14	5	19	47	0,1	181	27	59	966	361	0
06/08/2008	09	4	3			3	14	6	19	53	0,1	148	28	54	966	495	0
06/08/2008	10	4	3			2	7	5	9	72	0,1	140	29	47	965	589	0
06/08/2008	11	5	3			2	5	8	6	86	0,1	127	30	43	965	636	0
06/08/2008	12	5	3			2	5	7	7	88	0,1	112	32	41	965	595	0
06/08/2008	13	6	4			2	5	10	7	101	0,4	105	31	45	964	496	0
06/08/2008	14	10	9			2	13	12	15	119	1,4	98	30	55	964	438	0
06/08/2008	15	8	7			2	14	9	16	112	0,9	75	30	52	963	703	0
06/08/2008	16	9	8			3	18	11	22	105	1,2	76	31	54	963	584	0
06/08/2008	17	10	8			3	18	11	23	104	1,1	95	30	55	963	422	0
06/08/2008	18	8	6			3	19	9	23	88	1,3	74	28	58	962	237	0
06/08/2008	19	8	7			3	22	10	25	64	0,8	78	27	67	962	65	0
06/08/2008	20	8	6			3	22	10	26	47	0,3	73	25	81	963	0	0
06/08/2008	21	8	6			2	13	11	14	45	0,2	54	24	86	963	0	0
06/08/2008	22	8	6			2	9	10	10	46	0,1	56	24	88	963	0	0
06/08/2008	23	10	8			3	16	14	19	17	0,1	310	22	90	964	0	0
07/08/2008	00	8	7			2	21	11	23	12	0,3	308	21	83	963	0	0
07/08/2008	01	8	7			2	24	10	26	14	0,2	312	21	77	963	0	0
07/08/2008	02	8	7			2	21	10	23	15	0,1	305	21	77	962	0	0
07/08/2008	03	8	7			2	21	12	23	22	0,3	300	21	73	962	0	0
07/08/2008	04	8	6			2	15	15	16	39	0,2	259	22	68	962	0	0
07/08/2008	05	11	7			4	26	30	32	21	0,1	146	22	67	962	0	0
07/08/2008	06	13	8			8	36	37	47	17	0,1	335	22	62	962	36	0
07/08/2008	07	8	5			4	28	15	34	30	0,1	192	26	46	962	168	0
07/08/2008	08	7	4			3	20	19	25	46	0,4	212	30	32	962	419	0,6
07/08/2008	09	8	3			2	15	28	18	60	2,2	249	31	25		570	0,3
07/08/2008	10	8	3			2	9	33	11	74	2,5	294	34	17	962	679	0,4
07/08/2008	11	7	2			2	5	26	7	78	1,9	310	35	15	962	544	0
07/08/2008	12	7	3			2	5	24	7	82	1	300	36	15	962	567	0
07/08/2008	13	8	4			2	7	27	9	96	1,1	200	36	20	962	566	0
07/08/2008	14	11	9			2	12	16	15	124	1,3	73	34	42	961	762	0
07/08/2008	15	13	11			2	10	14	13	123	1,5	106	32	48	961	705	0
07/08/2008	16	11	10			4	20	13	25	102	1,1	104	31	52	961	581	0
07/08/2008	17	13	11			2	12	14	15	107	0,5	108	30	56	961	421	0
07/08/2008	18	14	13			2	7	16	9	110	0,2	118	30	58	961	243	0
07/08/2008	19	16	14			4	30	18	36	78	1	75	28	66	962	68	0
07/08/2008	20	15	14			5	29	16	35	62	0,4	73	25	75	963	1	0
07/08/2008	21	12	10			2	20	18	21	41	0,1	346	24	81	963	0	0
07/08/2008	22	10	8			2	26	17	27	43	0,7	312	23	71	964	0	0
07/08/2008	23	11	9			2	35	18	37	32	0,5	314	23	71	964	0	0
08/08/2008	00	11	9			2	33	16	35	34	0,6	310	22	69	964	0	0
08/08/2008	01	10	9			2	29	14	30	43	0,6	314	22	63	964	0	0
08/08/2008	02	14	10			2	18	27	19	53	0,1	9	22	70	964	0	0
08/08/2008	03	20	13			2	20	30	21	37	0,1	43	23	85	965	0	0
08/08/2008	04	16	13			2	17	20	19	50	0,1	57	23	88	965	0	0
08/08/2008	05	15	11			2	25	25	25	36	0,1	34	23	80	965	0	0
08/08/2008	06	17	10			3	35	58	39	24	0,1	70	23	71	966	16	0
08/08/2008	07	12	9			2	18	26	20	50	0,1	136	24	68	966	101	0
08/08/2008	08	10	9			2	11	12	13	64	0,5	119	24	62	967	186	0,4
08/08/2008	09	10	9			3	13	12	16	68	1,1	98	24	60	967	265	0
08/08/2008	10	10	8			3	14	12	19	70	1,4	110	25	58	967	488	0
08/08/2008	11	10	9			2	11	13	14	83	1,1	103	26	57	967	484	0
08/08/2008	12	11	9			3	12	14	16	87	1,4	71	26	60	968	546	0
08/08/2008	13	11	8			2	8	14	11	91	1,6	111	28	58	967	830	0
08/08/2008	14	12	9			2	7	14	10	83	2	111	27	65	967	398	0
08/08/2008	15	12	9			2	5	14	7	84	1,3	113	27	65	966	343	0
08/08/2008	16	12	9			2	4	14	6	84	1,4	119	26	67	966	373	0
08/08/2008	17	13	9			2	6	14	8	82	1	131	26	68	966	257	0
08/08/2008	18	14	10			2	6	16	8	77	1,2	116	25	75	966	86	0
08/08/2008	19	11	8			2	7	14	9	72	1,2	95	24	80	966	26	0
08/08/2008	20	10	8			3	9	12	11	69	1	97	23	87	967	0	0
08/08/2008	21	11	8			2	5	13	7	74	0,5	106	23	89	968	0	0
08/08/2008	22	11	8			2	4	12	6	78	0,2	107	23	91	968	0	0
08/08/2008	23	10	7			2	4	12	6	72	0,2	72	23	91	968	0	0
09/08/2008	00	10	8			2	4	12	6	67	0,2	69	23	94	968	0	0
09/08/2008	01	12	9			2	4	13	6	68	0,1	98	23	93	968	0	0
09/08/2008	02	11	8			2	4	14	6	65	0,1	70	23	93	968	0	0
09/08/2008	03	11	8			2	5	13	6	61	0,1	63	22	94	968	0	0
09/08/2008	04	11	8			2	5	14	6	62	0,2	60	22	94	968	0	0
09/08/2008	05	11	8			2	6	15	7	62	0,1	53	22	94	968	0	0
09/08/2008	06	13	9			2	14	18	15	48	0,1	39	22	91	968	15	0
09/08/2008	07	11	9			2	9	15	11	60	0,1	60	23	87	968	71	0
09/08/2008	08	11	8			2	7	13	9	66	0,2	76	23	85	968	147	0
09/08/2008	09	11	9			2	7	14	9	68	0,1	83	24	81	969	236	0
09/08/2008	10	11	9			2	5	13	7	81	0,4	63	26	69	969	478	0
09/08/2008	11	12	10			2	5	13	7	87	0,6	137	28	61	968	655	0
09/08/2008	12	12	10			2	6	13	8	87	1,4	102	28	61	968	488	0
09/08/2008	13	12	10			2	5	13	7	89	1,4	116	29	57	968	735	0
09/08/2008	14	11	9			2	4	12	6	95	1,2	116	29	55	967	709	0
09/08/2008	15	10	8			2	4	12	7	96	1,3	74	29	54	966	639	0
09/08/2008	16	10	8			2	5	12	7	94	1,4	102	29	55	966	581	0
09/08/2008	17	11	9			2	6	12	8	91	0,8	102	29	58	966	414	0
09/08/2008	18	11	9			2	5	13	7	91	1,4	73	28	63	965	232	0
09/08/2008	19	11	9			2	12	13	14	74	2	68	26	68	966	60	0
09/08/2008	20	11	8			3	9	15	11	69	0,8	52	24	78	966	0	0
09/08/2008	21	10	8			2	4	12	6	69	0,4	47	23	85	967	0	0
