Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250900-València - Nazaret Met-2
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
22/04/2025	07	0,3	251	14,8	86	1014	2	0,3	0,9
22/04/2025	08	0,2	126	15,2	86	1015	29	0	0,3
22/04/2025	09	0,2	70	16,2	85	1015	119	0,3	0,4
22/04/2025	10	0,3	108	18,8	75	1015	498	0	0,8
22/04/2025	11	0,7	99	20	72	1015	573	0	2,1
22/04/2025	12	2,9	78	20,5	69	1014	817	0	5,7
22/04/2025	13	3,2	103	17,3	78	1014	90	0,3	6,7
22/04/2025	14	3,5	77	19,3	75	1015	699	0,3	6,8
22/04/2025	15	4,6	49	18,9	74	1015	290	0	8,4
22/04/2025	16	3,4	333	16,4	86	1016	10	6,7	7,6
22/04/2025	17	2,2	18	16,2	92	1015	145	0	6,2
22/04/2025	18	1,4	358	16,5	89	1016	25	0	3,7
22/04/2025	19	1	331	16,5	88	1017	0	0,3	2,6
22/04/2025	20	0,2	270	16,3	89	1018	0	0,6	0,7
22/04/2025	21	0,4	200	16,1	92	1018	0	0	0,9
22/04/2025	22	0,9	246	15,6	94	1018	0	0	2
22/04/2025	23	0,2	259	15	95	1019	0	0	0,3
23/04/2025	00	0,2	231	14,8	95	1019	0	0	0,5
23/04/2025	01	1	228	14,2	95	1018		0	1,8
23/04/2025	02	1,1	245	13,5	95	1018	0	0	2
23/04/2025	03	0,9	214	12,9	95	1018	0	0	1,8
23/04/2025	04	1,1	222	12,5	95	1018	0	0	2,6
23/04/2025	05	1,1	242	12,3	94	1018	0	0	2,3
23/04/2025	06	2	254	12,7	90	1018	9	0	3,4
23/04/2025	07	1,7	251	14,4	79	1019	133	0	3,4
23/04/2025	08	1,3	234	16	71	1019	350	0	3,1
23/04/2025	09	0,6	236	18,9	61	1019	519	0	1,6
23/04/2025	10	0,8	194	20,9	45	1019	652	0	1,9
23/04/2025	11	1,9	121	21,5	48	1019	759	0	4
23/04/2025	12	3,6	77	21,9	42	1019	826	0	6
23/04/2025	13	3,9	84	21,9	44	1018	824	0	6,8
23/04/2025	14	4,2	102	21,8	39	1018	794	0	7,9
23/04/2025	15	4,1	122	20,9	56	1017	717	0	8,5
23/04/2025	16	4,2	106	20,6	59	1016	594	0	8,8
23/04/2025	17	4	86	20,4	63	1016	414	0	8,1
23/04/2025	18	2,6	76	20,1	73	1016	201	0	5,9
23/04/2025	19	1,8	32	19,4	74	1016	29	0	4
23/04/2025	20	1,7	4	18,1	79	1017	0	0	5
23/04/2025	21	1,4	14	17,6	81	1017	0	0	3,6
23/04/2025	22	0,2	294	17,5	77	1018	0	0	0,6
23/04/2025	23	0,6	282	17,3	70	1017	0	0	1,7
24/04/2025	00	0,7	274	17,3	61	1017		0	2,5
24/04/2025	01	0,4	208	16,3	67	1017	0	0	0,9
24/04/2025	02	0,3	210	15	76	1016	0	0	0,8
24/04/2025	03	0,3	218	14,8	77	1016	0	0	0,6
24/04/2025	04	0,5	232	14,5	79	1016	0	0	1
24/04/2025	05	0,2	247	14,5	79	1016	0	0	0,4
24/04/2025	06	0,1	194	14,8	78	1016	15	0	0,4
24/04/2025	07	0,3	214	16,2	75	1016	168	0	0,8
24/04/2025	08	0,3	227	19,4	63	1016	376	0	0,5
24/04/2025	09	0,7	204	21,4	55	1016	576	0	2,1
24/04/2025	10	1,2	168	23,3	51	1016	749	0	2,7
24/04/2025	11	2,3	133	22,1	57	1016	878	0	5,4
24/04/2025	12	3,5	94	22,8	52	1016	946	0	6,7
24/04/2025	13	4,8	87	22,3	55	1016	956	0	8,9
24/04/2025	14	4,9	82	22	61	1015	900	0	8,9
24/04/2025	15	4	87	22	64	1015	788	0	8
24/04/2025	16	3,5	90	21,6	66	1014	623	0	6,9
24/04/2025	17	2,6	81	21	71	1014	424	0	5,1
24/04/2025	18	1,8	63	20,5	74	1014	211	0	4,2
24/04/2025	19	1,2	39	19,4	77	1014	31	0	2,8
24/04/2025	20	0,7	12	18,3	83	1015		0	2
24/04/2025	21	0,4	323	18,2	84	1015	0	0	1,5
24/04/2025	22	0,3	312	18,2	82	1015	0	0	0,9
24/04/2025	23	0,1	305	18	81	1015	0	0	0,4
25/04/2025	00	0,2	63	17,6	81	1015		0	0,5
25/04/2025	01	0,2	215	16,4	86	1014	0	0	0,4
25/04/2025	02	0,2	253	16,1	87	1014	0	0	0,3
25/04/2025	03	0,1	231	16,1	85	1013	0	0	0,3
25/04/2025	04	0,2	223	15,3	86	1013	0	0	0,6
25/04/2025	05	0,1	252	15	86	1013		0	0,3
25/04/2025	06	0,1	270	15,4	86	1013	4	0	0,3
25/04/2025	07	0,1	14	16,7	87	1013	35	0	0,3
25/04/2025	08	0,3	58	17,9	85	1014	145	0	1
25/04/2025	09	0,6	31	19,5	78	1014	341	0	1,8
25/04/2025	10	1	38	21,2	72	1013	598	0	2,5
25/04/2025	11	1,4	67	22,3	67	1013	866	0	3,3
25/04/2025	12	1,9	57	22,6	66	1012		0,4	3,9
25/04/2025	13	2,5	48	22,4	68	1012	906	0	5,9
25/04/2025	14	2,5	58	21,9	71	1011	874	0	5,3
25/04/2025	15	2,7	71	21,8	71	1010	776	0	5,3
25/04/2025	16	2,6	53	20,9	75	1010	354	0	5,8
25/04/2025	17	3,8	32	19,5	82	1010	188	0	7,4
25/04/2025	18	4,2	31	19,1	84	1010	158	0	7,8
25/04/2025	19	2,7	31	18,8	84	1010	32	0	6,3
25/04/2025	20	1,7	19	18,1	87	1010	0	0	4,7
25/04/2025	21	1	352	18	88	1010	0	0	3,1
25/04/2025	22	0,2	85	18	87	1010	0	0	0,7
25/04/2025	23	0,3	176	17,6	87	1010	0	0	0,8
26/04/2025	00	0,3	253	17	88	1010	0	0	1,1
26/04/2025	01	0,2	193	17,1	88	1009	0	0	0,4
26/04/2025	02	0,1	269	16,8	89	1009	0	0	0,3
26/04/2025	03	0,2	5	16,7	90	1009	0	0	0,4
26/04/2025	04	0,3	356	16,4	90	1009	0	0	0,6
26/04/2025	05	1,9	27	16,6	93	1009	0	0	4
26/04/2025	06	0,7	34	17	94	1010	16	0	1,9
26/04/2025	07	0,2	34	19,5	91	1010	159	0	0,6
26/04/2025	08	0,3	28	21,8	77	1011	369	0	0,8
26/04/2025	09	0,7	61	23	70	1012	600	0	1,8
26/04/2025	10	1,4	67	23,3	65	1012	730	0	2,6
26/04/2025	11	2	63	22,9	67	1012	718	0	4,1
26/04/2025	12	2,7	70	22,6	66	1012	801	0	4,7
26/04/2025	13	2,8	85	22,4	67	1013	703	0	5,3
26/04/2025	14	3,3	98	22,6	67	1013	853	0	6,3
26/04/2025	15	3,8	82	22,1	71	1013	746	0	7,4
26/04/2025	16	2,9	67	21,7	66	1013	584	0	5,5
26/04/2025	17	2,2	83	21,3	66	1013	362	0	4
26/04/2025	18	0,7	95	20,1	70	1013	54	0	1,8
26/04/2025	19	0,4	61	19,6	73	1014	4	0	1,3
26/04/2025	20	0,2	39	19,5	72	1015	0	0	0,6
26/04/2025	21	0,3	3	19,4	73	1016	0	0	1,3
26/04/2025	22	0,2	359	19,5	73	1017	0	0	0,8
26/04/2025	23	0,2	15	19,4	75	1017	0	0	0,3
27/04/2025	00	0,2	12	19,1	76	1017	0	0	0,3
27/04/2025	01	1,7	280	18,6	58	1017	0	0	4,9
27/04/2025	02	3,6	280	18	45	1017	0	0	9,9
27/04/2025	03	4,1	279	17,5	47	1016	0	0	10,1
27/04/2025	04	3,9	278	17,3	47	1016		0	9,8
27/04/2025	05	2,4	276	16,8	49	1016	0	0	6,6
27/04/2025	06	2,3	272	16,7	51	1016	26	0	5,1
27/04/2025	07	0,9	247	18,2	49	1017	187	0	1,7
27/04/2025	08	2,1	277	20,7	40	1017	400	0	5
27/04/2025	09	1,7	301	23,1	33	1017	602	0	4,8
27/04/2025	10	2,8	52	23,2	34	1018	771	0	5,2
27/04/2025	11	3,6	92	22,6	37	1018	896	0	6,5
27/04/2025	12	4,5	89	22,6	37	1018	963	0	7,4
27/04/2025	13	5,6	84	22,1	43	1018	970	0	9,5
27/04/2025	14	6	82	21,9	46	1018	915	0	10
27/04/2025	15	4,4	90	22	51	1017	802	0	8,1
27/04/2025	16	5,1	84	21,2	55	1017	639	0	8,6
27/04/2025	17	4,4	89	20,8	61	1018	440	0	8,6
27/04/2025	18	3,5	88	20	62	1018	228	0	6,4
27/04/2025	19	2,4	84	18,8	67	1018	42	0	4,2
27/04/2025	20	0,7	124	18	71	1019	0	0	1,9
27/04/2025	21	0,2	104	17,9	73	1020	0	0	0,3
27/04/2025	22	0,3	45	17,4	74	1020		0	0,6
27/04/2025	23	0,9	34	17,2	77	1020		0	1,9
28/04/2025	00	1,5	34	17	79	1020	0	0	3
28/04/2025	01	0,7	358	16,6	81	1020	0	0	1,5
28/04/2025	02	0,2	300	16,1	79	1020		0	0,8
28/04/2025	03	0,1	265	15,8	81	1019	0	0	0,3
28/04/2025	04	0,8	250	14,6	82	1019	0	0	1,3
28/04/2025	05	1,1	260	14,4	81	1019	0	0	2,1
28/04/2025	06	1,1	260	14,7	77	1019	21	0	2,2
28/04/2025	07	1,1	262	16,7	70	1019	185	0	2,5
28/04/2025	08	1,2	255	19	58	1020	395	0	2,8
28/04/2025	09	0,9	259	21,1	49	1020	595	0	2,5
28/04/2025	10	0,8	171	22,9	43	1020	766	0	2,8
28/04/2025	11							0	
28/04/2025	20	0,8	74	18,8	67	1018		0,2	2
28/04/2025	21	0,2	84	18,5	69	1019		0	0,6
28/04/2025	22	0,1	217	18,2	71	1019		0	0,4
28/04/2025	23	0,2	201	17,9	72	1019		0	0,3
29/04/2025	00	0,1	154	17,7	73	1019		0	0,3
29/04/2025	01	0,2	353	17,3	75	1018		0	0,4
29/04/2025	02	0,1	354	16,8	74	1018		0	0,3
29/04/2025	03	0,2	351	16,2	72	1018		0	0,5
29/04/2025	04	0,3	348	15,8	71	1017		0	1
29/04/2025	05	0,4	340	15,6	72	1017		0	1,2
29/04/2025	06	0,5	331	16	73	1017		0	1,7
29/04/2025	07	1,4	4	17	73	1018	84	0	4
29/04/2025	08	3,7	31	18,3	77	1018	287	0	7,7
29/04/2025	09	4,6	32	19,6	74	1018	459	0	9,2
29/04/2025	10	4,8	32	20,8	70	1018	782	0	8,4
29/04/2025	11	3,6	48	21,9	64	1018	855	0	7,7
29/04/2025	12	3,1	47	21,8	63	1018	682	0	6,8
29/04/2025	13	4,7	41	20,5	70	1017	497	0	8,5
29/04/2025	14	6	40	21,1	69	1017	820	0	11,4
29/04/2025	15	6,5	40	20,8	69	1016	804	0	12
29/04/2025	16	4,9	43	20,2	73	1016	369	0	9,7
29/04/2025	17	4,6	40	19,6	75	1016	258	0	9,7
29/04/2025	18	4,4	38	19	77	1016	119	0	8,7
29/04/2025	19	4,4	34	18,2	81	1016		0	8
29/04/2025	20	4,9	33	17,8	85	1015		0	9,1
29/04/2025	21	4,1	35	17,8	85	1016		0	7,6
29/04/2025	22	4,1	35	17,7	85	1017		0	7,2
29/04/2025	23	4,1	36	17,7	84	1017		0	8,1
30/04/2025	00	3,6	31	17,7	84	1017		0	6,7
30/04/2025	01	4,1	35	17,5	85	1016		0	7,5
30/04/2025	02	3,5	41	17,4	83	1015		0	8,7
30/04/2025	03	3,8	44	17,1	81	1015		0	9
30/04/2025	04	2,8	36	17,3	79	1015		0	6,4
30/04/2025	05	3,3	43	17,4	80	1015		0	8,3
30/04/2025	06	4,3	46	17,4	83	1015		0	9,7
30/04/2025	07	6,1	35	18,3	82	1015	155	0	10,8
30/04/2025	08	6,7	33	18,9	77	1016	275	0	11,7
30/04/2025	09	7	33	19,5	73	1016	456	0	11,9
30/04/2025	10	7,2	33	20,1	72	1016	560	0	12,4
30/04/2025	11	7,8	33	20,5	71	1016	749	0	13
30/04/2025	12	7,5	33	20,9	68	1016	868	0	12,5
30/04/2025	13	8,2	34	20,8	70	1016	922	0	13,8
30/04/2025	14	8,3	34	20,3	71	1015	632	0	15,1
30/04/2025	15	7,9	34	19,4	77	1015	261	0	14,3
30/04/2025	16	7,7	34	18,8	80	1015	141	0	13,3
30/04/2025	17	7,9	32	18,7	82	1015	136	0	12,8
30/04/2025	18	6,8	32	18,4	84	1014	44	0	12,3
30/04/2025	19	6,3	32	18,3	85	1014		0	12,1
30/04/2025	20	5,7	32	18,2	86	1015		0	10,9
30/04/2025	21	4,9	34	18,1	87	1015		0	10,2
30/04/2025	22	4,7	38	18,1	87	1015		0	10,2
30/04/2025	23	5,3	35	17,9	85	1015		0	10,4
