Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
05/07/2021	20	1	3	4	76	1,4	150	27,7	100	5	0	3
05/07/2021	21	1	3	4	64	0,8	162	27,5	100	1	0	3
05/07/2021	22	1	3	4	55	0,8	218	27,1	100	1	0	3
05/07/2021	23	1	3	4	58	0,8	223	26,7	100	0	0	3
06/07/2021	00	1	3	4	64	0,9	245	26,4	100	0	0	3
06/07/2021	01	1	3	4	53	0,5	239	26,1	100	0	0	3
06/07/2021	02	1	3	4	49	0,4	219	26,3	100	0	0	3
06/07/2021	03	1	3	4	35	0	151	25,9	100	0	0	4
06/07/2021	04	1	3	4	32	0,4	77	25,8	100	1	0	3
06/07/2021	05	1	5	6	28	0,3	317	25,6	100	1	0	3
06/07/2021	06	2	23	26	18	0,5	292	25,7	100	50	0	4
06/07/2021	07	8	23	34	21	0,2	201	28,2	94	255	0	3
06/07/2021	08	26	37	78	16	0,5	132	31,2	83	441	0	3
06/07/2021	09	10	29	44	24	1,7	125	34	68	627	0	3
06/07/2021	10	2	8	11	42	3,2	253	36,2	53	786	0	3
06/07/2021	11	2	10	12	70	2,4	151	37,5	52	872	0	3
06/07/2021	12	1	4	6	83	4,2	158	35,1	60	958	0	3
06/07/2021	13	1	3	5	91	4,5	162	33,4	72	962	0	3
06/07/2021	14	1	3	4	89	4,1	153	33	73	899	0	3
06/07/2021	15	1	3	5	89	3,9	140	32,8	75	814	0	3
06/07/2021	16	1	3	5	91	3,6	104	31,7	79	656	0	3
06/07/2021	17	1	4	5	91	2,6	99	31,1	81	480	0	3
06/07/2021	18	1	5	7	94	1,6	108	31,3	78	295	0	3
06/07/2021	19	1	4	5	98	2	106	29,9	87	100	0	3
06/07/2021	20	1	3	5	101	1,2	119	29	93	7	0	3
06/07/2021	21	1	3	5	94	1,2	115	28	99	0	0	3
06/07/2021	22	1	4	5	82	0,5	122	27,5	100	0	0	3
06/07/2021	23	1	3	4	73	0,5	143	27,4	100	0	0	3
07/07/2021	00	1	3	5	74	2	99	27,4	100	0	0	3
07/07/2021	01	1	3	4	78	1,9	103	27,3	99	0	0	3
07/07/2021	02	1	3	4	75	0,7	260	27	100	0	0	3
07/07/2021	03	1	3	4	68	1	299	26,8	100	0	0	3
07/07/2021	04	1	3	4	60	0,7	296	26,6	100	0	0	3
07/07/2021	05	1	7	8	48	0,4	153	26,6	100	1	0	3
07/07/2021	06	1	14	15	37	0,7	172	26,8	98	49	0	3
07/07/2021	07	2	14	18	43	1,5	231	28,7	86	294	0	3
07/07/2021	08	1	5	7	61	1,9	191	29,4	80	230	0	3
07/07/2021	09	1	4	6	63	1,5	206	30,2	78	376	0	3
07/07/2021	10	1	4	6	70	2,1	141	30,6	76	408	0	3
07/07/2021	11	1	6	8	71	2,7	102	30	78	382	0	3
07/07/2021	12	1	4	6	77	3,4	97	29,9	71	510	0	3
07/07/2021	13	1	3	5	78	4,6	92	30,2	71	846	0	3
07/07/2021	14	1	3	5	77	4,8	89	30,7	71	892	0	4
07/07/2021	15	1	3	5	75	6,2	85	30,3	64	770	0	3
07/07/2021	16	1	3	4	83	5,8	87	29,3	71	341	0	3
07/07/2021	17	1	3	5	82	4,7	93	29,4	74	441	0	3
07/07/2021	18	1	3	5	81	3,9	90	29	78	291	0	4
07/07/2021	19	1	3	5	83	1,9	100	28,4	85	92	0	5
07/07/2021	20	1	3	5	83	0,7	110	27,9	87	1	0	5
07/07/2021	21	1	3	5	80	0,2	184	27,7	88	0	0	5
07/07/2021	22	1	3	5	71	0,4	262	27,6	87	0	0	6
07/07/2021	23	1	7	8	57	0,4	275	27,4	86	0	0	7
08/07/2021	00	1	3	4	57	0,2	312	26,9	76	0	0	7
08/07/2021	01	1	3	4	56	0,2	358	27	73	0	0	7
08/07/2021	02	1	3	4	66	1,1	70	27,2	81	0	0	8
08/07/2021	03	1	3	4	71	2,1	88	27	97	0	0	8
08/07/2021	04	1	3	4	64	2,4	84	26,7	100	0	0	8
08/07/2021	05	1	5	6	46	0,9	297	25,9	98	1	0	9
08/07/2021	06	1	10	12	41	0,9	317	25,5	92	46	0	8
08/07/2021	07	4	18	24	38	1,5	288	27,4	87	237	0	8
08/07/2021	08	4	15	21	43	1,2	226	28,9	81	424	0	8
08/07/2021	09	2	6	9	59	3,7	94	28,5	80	601	0	7
08/07/2021	10	1	3	5	69	5,7	86	28,5	76	765	0	6
08/07/2021	11	1	3	4	67	5,6	86	29	72	853	0	6
08/07/2021	12	2	4	6	69	6,9	89	28,8	68	962	0	5
08/07/2021	13	2	3	6	71	7,2	88	28,6	67	961	0	4
08/07/2021	14	1	3	5	73	7,6	84	28,5	68	894	0	4
08/07/2021	15	1	3	5	71	5,5	92	28,7	71	819	0	3
08/07/2021	16	1	3	5	74	5,5	93	28,5	77	659	0	3
08/07/2021	17	1	3	5	77	4,4	92	28,6	80	481	0	3
08/07/2021	18	1	3	5	80	3,9	91	28,2	84	293	0	3
08/07/2021	19	1	3	5	78	3,6	87	27,7	89	91	0	3
08/07/2021	20	1	3	5	75	3,4	84	27,1	94	2	0	3
08/07/2021	21	1	3	4	72	2,7	88	26,9	96	0	0	3
08/07/2021	22	1	3	4	68	1,7	75	27,1	94	0	0	3
08/07/2021	23	1	3	4	69	1,1	73	26,8	91	0	0	3
09/07/2021	00	1	3	4	65	0,7	52	26,5	91	0	0	3
09/07/2021	01	1	3	4	64	0,6	68	26,2	91	0	0	3
09/07/2021	02	1	3	4	65	1,5	81	26,2	89	0	0	3
09/07/2021	03	1	3	4	68	1,7	82	26,1	91	0	0	3
09/07/2021	04	1	3	4	67	1,8	83	25,8	93	0	0	3
09/07/2021	05	1	3	4	59	0,5	46	25,3	91	1	0	3
09/07/2021	06	1	3	5	51	0,8	10	25,2	89	46	0	3
09/07/2021	07	1	8	10	53	1,9	74	26,6	87	217	0	3
09/07/2021	08	1	3	4	68	4,3	86	27,1	90	375	0	3
09/07/2021	09	1	3	5	70	4,7	85	27,4	90	523	0	3
09/07/2021	10	1	3	5	71	4,7	91	27,9	87	737	0	3
09/07/2021	11	1	3	5	69	4,7	90	28,2	86	824	0	3
09/07/2021	12	1	4	5	72	5,2	90	28,3	83	914	0	3
09/07/2021	13	1	3	5	74	5,2	90	28,3	80	917	0	3
09/07/2021	14	1	3	4	71	4,3	96	28,8	76	857	0	3
09/07/2021	15	1	3	4	73	4,7	92	28,5	80	773	0	3
09/07/2021	16	1	3	5	71	4,2	97	28,5	81	621	0	3
09/07/2021	17	1	3	5	68	3,6	94	28,2	81	447	0	3
09/07/2021	18	1	3	4	70	3,5	91	27,9	83	258	0	3
09/07/2021	19	1	3	5	69	3	92	27,4	85	86	0	3
09/07/2021	20	1	3	5	73	2,5	90	27	87	4	0	3
09/07/2021	21	1	3	4	77	2,4	85	26,8	82	0	0	3
09/07/2021	22	1	3	4	76	1,3	75	26,7	88	0	0	4
09/07/2021	23	1	3	4	69	0,4	18	26,4	82	0	0	5
10/07/2021	00	1	5	7	55	0,4	329	25,7	82	0	0	5
10/07/2021	01	1	7	9	39	0,5	292	24,8	83	0	0	4
10/07/2021	02	1	3	4	53	1,5	280	24	77	0	0	4
10/07/2021	03	1	3	4	66	1,3	304	23,5	71	0	0	4
10/07/2021	04	1	3	4	66	1,5	308	23,4	63	0	0	3
10/07/2021	05	1	3	4	60	1,2	307	23,5	61	0	0	3
10/07/2021	06	1	7	9	48	0,6	297	23,8	59	51	0	3
10/07/2021	07	1	9	11	42	0,1	1	26,6	54	220	0	3
10/07/2021	08	2	11	15	60	1,2	96	28,3	59	411	0	4
10/07/2021	09	1	3	5	76	1,8	100	28,4	78	595	0	3
10/07/2021	10	2	6	9	76	2,3	101	28,8	83	757	0	3
10/07/2021	11	1	3	5	75	2,5	105	29,2	80	854	0	3
10/07/2021	12	3	5	10	72	3,5	96	29,3	75	942	0	3
10/07/2021	13	1	3	5	72	3,3	104	29,9	71	949	0	3
10/07/2021	14	1	3	5	81	3,2	105	29,6	79	887	0	3
10/07/2021	15	1	3	4	87	3,7	98	28,9	85	797	0	4
10/07/2021	16	1	6	8	70	2,9	104	28,8	87	636	0	3
10/07/2021	17	1	3	5	75	2,3	110	28,5	88	450	0	3
10/07/2021	18	1	3	5	76	1,9	106	28,2	89	256	0	3
10/07/2021	19	1	4	5	66	1,5	131	28,2	89	85	0	3
10/07/2021	20	1	3	4	64	1,4	139	27,5	94	7	0	3
10/07/2021	21	1	4	6	52	1,4	127	27,2	99	1	0	4
10/07/2021	22	1	3	5	52	1	138	26,9	100	0	0	5
10/07/2021	23	1	3	4	46	0,6	201	26,7	100	0	0	4
11/07/2021	00	1	3	4	43	0,7	262	26,5	100	0	0	4
11/07/2021	01	1	3	4	36	0,6	263	26,1	100	0	0	4
11/07/2021	02	1	3	4	31	0,3	258	25,8	100	0	0	5
11/07/2021	03	1	3	4	31	0,7	278	25,7	100	1	0	5
11/07/2021	04	1	3	4	29	0,2	317	25,3	100	0	0	4
11/07/2021	05	1	3	4	27	0,2	323	25,3	95	0	0	4
11/07/2021	06	1	3	4	37	0,6	33	25,9	84	44	0	3
11/07/2021	07	1	3	4	46	1,9	94	27,1	92	193	0	6
11/07/2021	08	1	3	4	54	2,6	94	27,7	98	350	0	5
11/07/2021	09	1	3	5	59	2,9	99	28,1	96	509	0	4
11/07/2021	10	1	3	5	67	2,9	98	27,9	96	478	0	3
11/07/2021	11	1	3	5	67	2,8	103	28,6	92	778	0	3
11/07/2021	12	1	3	5	71	3	98	29,1	87	843	0	3
11/07/2021	13	1	3	5	75	3,3	101	29,5	82	876	0	3
11/07/2021	14	1	3	5	71	3,6	99	29,3	85	815	0	4
11/07/2021	15	1	3	5	76	3,1	102	28,7	93	688	0	4
11/07/2021	16	1	3	4	69	2,6	110	28,7	93	469	0	4
11/07/2021	17	1	3	5	73	2,3	103	28,5	94	283	0	4
11/07/2021	18	1	3	5	70	1,8	121	28,2	96	111	0	4
11/07/2021	19	1	3	5	64	2,1	119	27,7	99	33	0	5
11/07/2021	20	1	3	5	70	1,5	103	27,3	100	1	0	5
11/07/2021	21	1	3	5	67	0,7	155	27,1	100	0	0	7
11/07/2021	22	1	3	4	58	0,6	181	27,1	100	0	0	6
11/07/2021	23	1	3	4	48	0,7	224	26,9	100	0	0	6
12/07/2021	00	1	3	5	43	0,7	216	26,7	100	0	0	6
12/07/2021	01	1	3	4	45	0,8	247	26,5	100	0	0	7
12/07/2021	02	1	3	5	45	1,7	238	26,5	100	1	0	7
12/07/2021	03	1	3	4	45	1,8	195	26,7	100	0	0	6
12/07/2021	04	1	3	4	46	1,3	233	26,7	100	0	0	7
12/07/2021	05	1	3	4	37	1,1	229	26,5	100	0	0	8
12/07/2021	06	1	9	11	26	0,6	247	26,6	100	28	0	8
12/07/2021	07	2	17	20	21	1,2	284	27,3	98	120	0	7
12/07/2021	08	5	20	27	20	0,6	208	29,2	89	264	0	7
12/07/2021	09					1,5	132	31,2	85	455	0	
12/07/2021	10					2,6	99	31,3	89	650	0	
12/07/2021	11					3	96	32,2	85	775	0	
12/07/2021	12	2	6	9	50	3	95	32,2	87	857	0	3
12/07/2021	13	2	3	6	58	3,1	95	32,2	87	873	0	3
12/07/2021	14	1	3	5	56	2,8	119	34,4	77	828	0	4
12/07/2021	15	1	4	6	56	3,3	123	36	65	737	0	3
12/07/2021	16	1	4	6	70	2,9	102	32,6	80	553	0	3
12/07/2021	17	1	3	5	70	2,6	100	31,6	85	463	0	3
12/07/2021	18	1	5	7	70	1,9	129	32,2	85	295	0	3
12/07/2021	19	1	9	11	44	3,6	231	36,7	48	98	0	3
12/07/2021	20	1	4	6	48	3,6	255	36,1	44	4	0	3
12/07/2021	21	1	3	4	60	4,2	282	36,6	27	0	0	3
12/07/2021	22	1	3	4	68	3	295	35	35	1	0	3
12/07/2021	23	1	3	4	72	1,6	102	30,4	85	0	0	3
13/07/2021	00	1	3	4	74	2,5	75	30,4	69	1	0	3
13/07/2021	01	1	3	5	72	2,5	79	29,7	69	2	0	3
13/07/2021	02	1	3	4	63	2,9	85	28,7	67	0	0	3
13/07/2021	03	1	3	5	61	3,1	85	28	67	0	0	3
13/07/2021	04	1	3	4	61	4,1	87	27,3	70	0	0	3
13/07/2021	05	1	3	4	56	3,1	86	26,9	70	0	0	3
13/07/2021	06	1	4	5	47	1,2	49	26,8	68	43	0	3
13/07/2021	07	4	16	23	31	2,4	240	27,5	67	236	0	3
13/07/2021	08	1	3	5	46	4,7	263	28,1	65	413	0	3
13/07/2021	09	1	3	5	50	2,8	194	30	64	603	0	3
13/07/2021	10	1	3	5	55	3,8	154	30	67	746	0	3
13/07/2021	11	1	3	5	59	4,6	103	28,8	72	826	0	3
13/07/2021	12	1	3	4	65	4,9	94	28,7	69	923	0	3
13/07/2021	13	1	3	5	66	4,9	94	28,4	69	955	0	3
13/07/2021	14	1	3	4	70	4,9	93	28,2	69	888	0	3
13/07/2021	15	1	3	4	74	4,4	93	28,1	68	810	0	3
13/07/2021	16	1	3	5	72	3,5	101	28	68	662	0	4
13/07/2021	17	1	3	5	74	3,2	101	27,9	68	493	0	3
13/07/2021	18	1	4	5	66	2,7	113	27,9	70	330	0	3
13/07/2021	19	1	3	5	64	2,1	105	27,2	73	123	0	3
13/07/2021	20	1	3	5	67	1,2	135	26,6	75	5	0	3
13/07/2021	21	1	3	4	67	0,8	214	26,4	75	0	0	4
13/07/2021	22	1	3	4	64	0,6	232	26,3	73	0	0	6
13/07/2021	23	1	3	5	57	1	270	26	72	0	0	6
14/07/2021	00	1	3	4	63	1,2	275	26,2	71	0	0	6
14/07/2021	01	1	3	4	55	0,5	264	26	72	1	0	6
14/07/2021	02	1	3	4	54	0,2	301	25,6	73	0	0	7
14/07/2021	03	1	3	4	49	0,3	293	25,2	75	0	0	8
14/07/2021	04	1	3	4	41	0,5	309	24,5	78	0	0	7
14/07/2021	05	1	4	6	33	0,6	311	24	78	0	0	7
14/07/2021	06	2	21	25	21	0,4	310	24,2	77	45	0	7
14/07/2021	07	6	20	28	28	0,6	342	26	73	231	0	7
14/07/2021	08	2	7	11	49	0,9	349	27,7	77	416	0	6
14/07/2021	09	2	4	6	54	1,9	116	28,4	74	606	0	5
14/07/2021	10	2	3	6	60	3,2	112	28,6	76	760	0	4
14/07/2021	11	1	3	5	64	4,1	105	28,5	79	857	0	4
14/07/2021	12	1	3	5	65	4,7	94	28,4	81	942	0	4
14/07/2021	13	1	3	4	70	4,5	96	28,5	82	945	0	3
14/07/2021	14	1	3	5	73	4,3	98	28,7	80	895	0	4
14/07/2021	15	1	3	4	78	4,2	96	28,2	81	628	0	3
14/07/2021	16	1	3	5	75	4	96	28,1	78	655	0	3
14/07/2021	17	1	3	5	75	3,3	99	28,3	75	481	0	3
14/07/2021	18	1	3	5	78	3,2	104	28	76	257	0	3
14/07/2021	19	1	3	5	78	2	106	27,5	79	36	0	3
14/07/2021	20	1	3	5	75	1,3	112	27,1	81	3	0	3
14/07/2021	21	1	3	5	75	1	94	26,9	82	0	0	3
14/07/2021	22	1	3	4	74	0,9	78	26,7	80	0	0	3
14/07/2021	23	1	3	4	72	0,4	11	26,3	82	0	0	3
15/07/2021	00	1	3	4	68	0,5	17	26,1	83	1	0	3
15/07/2021	01	1	3	4	63	0,4	50	25,6	83	0	0	3
15/07/2021	02	1	3	4	53	0,6	55	25,2	81	0	0	3
15/07/2021	03	1	3	4	53	0,2	25	25,1	85	1	0	3
15/07/2021	04	1	3	4	54	1,6	58	25,2	87	0	0	3
15/07/2021	05	1	3	4	61	3,7	83	25,7	89	0	0	3
15/07/2021	06	1	4	6	53	2	65	25,5	88	25	0	3
15/07/2021	07	1	16	18	34	0,6	13	25,1	83	101	0	3
15/07/2021	08	1	4	5	50	2,5	87	26	82	171	0	3
15/07/2021	09	1	4	5	57	3,2	88	26,4	78	213	0	3
15/07/2021	10	1	4	6	54	3,1	94	27,3	73	667	0	3
15/07/2021	11	2	4	7	61	4,5	93	28,1	72	772	0	3
15/07/2021	12	2	4	8	67	4,6	95	28,6	78	939	0	3
15/07/2021	13	1	3	6	71	5,7	94	28,5	80	954	0	3
15/07/2021	14	2	4	7	67	4,7	88	28,8	81	882	0	3
15/07/2021	15	1	3	5	74	6,1	86	28,6	80	809	0	3
15/07/2021	16	1	3	5	73	5,9	85	28,4	78	663	0	3
15/07/2021	17	1	3	5	72	4,7	91	28,2	76	479	0	3
15/07/2021	18	1	4	6	73	3,8	90	28	77	295	0	3
15/07/2021	19	1	3	5	72	3,1	92	27,6	79	89	0	3
15/07/2021	20	1	4	6	75	2,3	91	27,1	79	4	0	3
15/07/2021	21	1	3	4	78	1,7	86	26,6	81	1	0	4
15/07/2021	22	1	3	4	75	1,4	87	26,3	83	0	0	3
15/07/2021	23	1	3	4	72	0,7	83	26,5	84	0	0	5
16/07/2021	00	1	3	4	66	0,5	330	26	85	0	0	5
16/07/2021	01	1	3	4	46	0,7	282	25,3	87	0	0	6
16/07/2021	02	1	3	4	52	0,7	296	24,4	89	1	0	5
16/07/2021	03	1	3	4	50	0,9	297	23,9	88	1	0	5
16/07/2021	04	1	3	4	48	0,9	314	23,9	89	0	0	5
16/07/2021	05	1	4	6	46	0,6	301	23,9	85	1	0	4
16/07/2021	06	2	21	24	27	1	310	23,9	84	39	0	5
16/07/2021	07	9	28	43	20	0,6	300	25,6	79	225	0	6
16/07/2021	08	2	9	12	40	0,8	216	28	77	412	0	5
16/07/2021	09	1	3	4	52	2,3	136	28,2	81	599	0	3
16/07/2021	10	1	3	4	58	3,1	110	28,2	81	756	0	4
16/07/2021	11	1	3	5	61	3,3	131	29	82	854	0	3
16/07/2021	12	1	3	4	64	3,7	136	28,9	82	942	0	3
16/07/2021	13	1	3	5	58	4	137	29,3	81	959	0	3
16/07/2021	14	1	3	5	58	3,7	120	29,4	82	894	0	3
16/07/2021	15	1	3	5	58	4,1	140	29,6	81	814	0	3
16/07/2021	16	1	4	5	59	3,7	122	29,2	83	666	0	3
16/07/2021	17	1	3	5	56	3,2	112	28,9	85	482	0	3
16/07/2021	18	1	3	5	59	2,4	159	29	85	290	0	3
16/07/2021	19	1	3	5	63	1,8	149	28,3	87	89	0	3
16/07/2021	20	1	3	5	57	1,4	161	27,4	90	4	0	3
16/07/2021	21	1	3	4	49	1	204	26,9	87	0	0	4
16/07/2021	22	1	3	5	52	0,3	147	26,4	91	0	0	5
16/07/2021	23	1	3	4	54	0,2	120	26,3	91	0	0	7
17/07/2021	00	1	3	4	47	0	332	26	90	0	0	6
17/07/2021	01	1	4	5	37	0,2	339	25,8	92	0	0	6
17/07/2021	02	1	3	5	35	0,2	313	25,2	94	1	0	6
17/07/2021	03	1	4	5	29	0,6	285	24,5	94	0	0	7
17/07/2021	04	1	3	4	31	0,7	291	24	91	0	0	5
17/07/2021	05	1	7	8	25	0,2	319	23,8	89	1	0	6
17/07/2021	06	1	12	14	18	0,6	290	23,8	86	40	0	7
17/07/2021	07	3	10	14	26	0,3	316	26	80	218	0	7
17/07/2021	08	1	3	5	50	1,9	92	27,2	85	407	0	6
17/07/2021	09	1	3	4	59	2,7	100	27,8	91	585	0	5
17/07/2021	10	1	3	5	64	2,7	98	28,2	91	722	0	5
17/07/2021	11	2	3	7	62	3,4	93	28,5	89	835	0	4
17/07/2021	12	2	5	9	58	2,7	110	28,9	88	925	0	5
17/07/2021	13	2	3	6	51	2,9	119	29,6	85	937	0	5
17/07/2021	14	1	3	5	60	3,1	112	29,6	85	873	0	4
17/07/2021	15	1	3	5	61	3,3	104	29,4	87	791	0	3
17/07/2021	16	1	3	4	64	3,3	98	29,1	90	640	0	3
17/07/2021	17	1	3	5	58	2,7	101	29,2	87	468	0	3
17/07/2021	18	1	3	4	58	2,3	98	28,9	88	282	0	3
17/07/2021	19	1	3	4	63	1,9	102	28,3	92	89	0	3
17/07/2021	20	1	3	5	62	1	98	27,9	94	1	0	3
17/07/2021	21	1	3	4	65	0,5	98	27,6	94	0	0	3
17/07/2021	22	1	3	4	63	0,5	72	27,4	93	0	0	5
17/07/2021	23	1	3	4	62	0,5	58	27,3	94	0	0	5
18/07/2021	00	1	3	4	55	0,1	28	27	96	0	0	4
18/07/2021	01	1	3	4	47	0,4	322	26,5	93	0	0	4
18/07/2021	02	1	3	4	41	0,7	294	25,5	82	1	0	4
18/07/2021	03	1	3	4	47	0,7	305	25,1	76	1	0	5
18/07/2021	04	1	3	4	50	0,2	303	24,8	72	0	0	5
18/07/2021	05	1	3	4	43	0,2	311	24,3	73	0	0	4
18/07/2021	06	1	3	4	47	0,3	315	24,5	70	39	0	5
18/07/2021	07	1	3	4	41	0,2	313	26,7	69	212	0	5
18/07/2021	08	1	4	6	58	0,7	104	28,5	79	399	0	5
18/07/2021	09	1	3	4	70	1,7	127	28,9	85	590	0	4
18/07/2021	10	1	3	5	76	2,4	93	29	77	751	0	4
18/07/2021	11	1	3	5	84	3,5	100	28,9	84	843	0	3
18/07/2021	12	1	3	5	76	3,9	122	29,3	86	928	0	4
18/07/2021	13	1	3	5	75	4,6	138	29,3	88	935	0	4
18/07/2021	14	1	3	5	70	4,2	144	29,7	87	867	0	3
18/07/2021	15	1	3	5	67	3,3	132	30,2	88	794	0	3
18/07/2021	16	1	3	5	69	3,6	129	29,6	90	624	0	4
18/07/2021	17	1	3	5	72	3	109	29	93	451	0	3
18/07/2021	18	1	3	5	68	2,4	121	28,7	95	261	0	3
18/07/2021	19	1	3	5	64	1,5	139	28,3	95	78	0	3
18/07/2021	20	1	3	5	65	1,3	101	27,6	99	2	0	3
18/07/2021	21	1	3	4	63	1,1	97	27,3	100	0	0	3
18/07/2021	22	1	3	4	65	0,8	100	27	100	0	0	4
18/07/2021	23	1	3	4	65	1	96	26,8	100	1	0	4
19/07/2021	00	1	3	4	67	1,2	95	26,7	100	0	0	5
19/07/2021	01	1	3	4	70	1,3	102	26,6	99	0	0	4
19/07/2021	02	1	3	4	69	1	89	26,5	99	0	0	4
19/07/2021	03	1	3	4	69	0,6	96	26,5	100	0	0	4
19/07/2021	04	1	3	4	69	0,5	9	26,6	99	0	0	4
19/07/2021	05	1	3	4	60	0,5	353	26,5	98	0	0	5
19/07/2021	06	1	3	4	50	0,4	35	26,7	94	39	0	5
19/07/2021	07	1	4	5	54	1,1	78	27,9	89	213	0	4
19/07/2021	08	1	3	5	71	2,3	86	28,4	89	405	0	3
19/07/2021	09	1	3	5	73	3,3	98	28,5	91	582	0	3
19/07/2021	10	1	3	5	85	4	89	28,7	93	738	0	3
19/07/2021	11	1	3	5	88	4,4	90	29	90	845	0	3
19/07/2021	12	1	3	4	85	3,5	101	29,4	88	933	0	3
19/07/2021	13	1	3	5	84	4	97	29,4	84	948	0	3
19/07/2021	14	1	3	4	84	3,4	101	29,7	79	886	0	3
19/07/2021	15	1	3	4	89	3,4	97	29,4	86	797	0	3
19/07/2021	16	2	10	13	71	3,2	103	29,5	85	644	0	3
19/07/2021	17	1	4	7	79	2,6	101	29,3	88	465	0	3
19/07/2021	18	2	10	13	70	2,2	105	29,2	88	278	0	3
19/07/2021	19	1	8	10	72	1,7	121	28,5	91	81	0	3
19/07/2021	20	1	7	8	70	0,5	143	27,8	94	3	0	3
19/07/2021	21	1	3	5	70	0,1	160	27,7	93	0	0	3
19/07/2021	22	1	10	12	56	0,3	275	27,5	90	0	0	3
19/07/2021	23	1	6	8	54	0,3	299	27,5	85	0	0	3
20/07/2021	00	1	3	5	49	0,2	284	27	83	0	0	3
20/07/2021	01	1	3	4	48	0,3	291	26,1	80	0	0	4
20/07/2021	02	1	3	4	54	0,4	286	25,7	78	1	0	4
20/07/2021	03	1	3	4	63	0,7	290	25,1	72	0	0	4
20/07/2021	04	1	3	4	61	0,8	283	24,8	71	0	0	4
20/07/2021	05	1	5	7	55	0,9	289	24,7	69	2	0	4
20/07/2021	06	1	23	25	38	0,6	287	24,8	68	42	0	4
20/07/2021	07	6	39	47	30	0,3	278	27,4	61	218	0	4
20/07/2021	08	8	44	57	30	0,5	176	30	59	338	0	4
20/07/2021	09	2	10	13	67	1,3	133	30,6	62	496	0	3
20/07/2021	10	1	4	5	81	2,7	120	31,3	63	736	0	3
20/07/2021	11	1	4	6	78	3,7	143	31,2	69	830	0	3
20/07/2021	12	1	3	5	82	4,3	138	30,8	75	899	0	3
20/07/2021	13	1	3	5	83	4,5	144	30,5	77	903	0	3
20/07/2021	14	1	3	4	79	4,2	143	30,5	82	865	0	3
20/07/2021	15	1	3	4	76	3,5	145	30,5	85	773	0	4
20/07/2021	16	1	3	5	73	3,2	125	30,3	86	625	0	4
20/07/2021	17	1	3	4	76	3,1	105	29,4	90	450	0	4
20/07/2021	18	1	3	5	83	2,7	113	29,2	92	272	0	3
20/07/2021	19	1	3	5	88	1,6	133	28,8	93	73	0	3
20/07/2021	20	1	3	4	84	1,6	141	28	98	1	0	3
20/07/2021	21	1	3	4	90	0,5	120	27,7	99	0	0	3
20/07/2021	22	1	3	5	93	0,2	134	27,6	100	0	0	
20/07/2021	23	1	3	4	89	0,1	148	27,2	100	0	0	
21/07/2021	00	1	3	4	58	0,2	246	26,8	100	0	0	
21/07/2021	01	1	3	4	66	0,2	326	26,6	100	0	0	
21/07/2021	02	1	3	5	53	0,2	0	26,3	100	1	0	
21/07/2021	03	1	3	5	44	0,1	299	25,9	97	1	0	
21/07/2021	04	1	3	4	37	0,4	302	25,3	96	0	0	
21/07/2021	05	1	8	10	24	0,4	305	25	94	0	0	
21/07/2021	06	1	19	20	24	0,3	349	25,1	85	38	0	
21/07/2021	07	6	32	41	26	0,1	320	27,4	78	205	0	
21/07/2021	08	2	6	9	55	0,8	48	29,1	84	391	0	
21/07/2021	09	1	4	6	61	1,4	113	30	83	582	0	
21/07/2021	10	1	3	5	71	2,6	103	29,6	84	744	0	
21/07/2021	11	1	3	5	77	2,9	101	29,6	87	845	0	
21/07/2021	12	1	3	4	85	3,3	96	29,5	87	934	0	
21/07/2021	13	1	3	4	83	3,5	95	30,1	87	947	0	
21/07/2021	14	1	4	5	73	3,4	101	29,9	89	882	0	
21/07/2021	15	1	3	5	72	3	104	30,9	81	804	0	3
21/07/2021	16	1	3	4	76	2,6	112	31,1	82	653	0	3
21/07/2021	17	1	3	5	75	3,5	95	30,4	89	475	0	3
21/07/2021	18	1	3	5	67	2,5	105	30,2	92	286	0	3
21/07/2021	19	1	4	6	64	2,1	91	29,6	93	84	0	3
21/07/2021	20	1	3	5	68	2,9	88	29,1	93	2	0	3
21/07/2021	21	1	3	5	68	2,4	86	28,8	94	0	0	3
21/07/2021	22	1	4	5	68	0,7	5	29	89	0	0	4
21/07/2021	23	1	4	5	49	0,6	294	27,9	97	1	0	4
22/07/2021	00	1	3	5	51	0,2	318	27,6	85	0	0	4
22/07/2021	01	1	4	5	51	0,7	301	27,2	69	0	0	5
22/07/2021	02	1	3	4	45	0,4	307	26,6	65	0	0	5
22/07/2021	03	1	3	4	49	0,7	308	26,4	62	0	0	4
22/07/2021	04	1	5	7	54	0,5	336	26,4	60	0	0	5
22/07/2021	05	1	14	16	39	0,5	329	26	61	0	0	5
22/07/2021	06	1	27	28	34	0,5	7	26,2	59	35	0	5
22/07/2021	07	15	56	78	19	0,3	300	28,4	53	218	0	5
22/07/2021	08	11	39	55	39	0,7	14	31,7	53	410	0	4
22/07/2021	09	2	8	10	73	1,9	104	31,9	61	598	0	4
22/07/2021	10	1	4	5	76	2	107	32,9	62	763	0	3
22/07/2021	11	2	4	6	79	2,4	105	33,1	63	861	0	3
22/07/2021	12	1	4	7	79	3,2	100	33,6	59	955	0	3
22/07/2021	13	1	4	6	84	3,6	103	33,1	64	967	0	3
