Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	NO	NO2	PM10	NOx	O3
12/08/2022	15	2,5	113	33,9	59	997	756	0	3	2	3	6	6	10	
12/08/2022	16	2,3	126	34,2	50	997	656	0	3	2	2	3	5	7	100
12/08/2022	17	2	105	33,6	60	997	323	0	4	2	2	3	6	6	118
12/08/2022	18	1,2	101	32,3	71	997	61	0	5	3	2	3	9	7	112
12/08/2022	19	0,6	103	31,8	75	997	21	0	6	4	2	6	11	9	102
12/08/2022	20	0,6	83	31,3	77	997	0	0	6	4	2	9	13	12	98
12/08/2022	21	0,4	9	30,6	75	997	0	0	6	4	2	5	11	9	77
12/08/2022	22	0,4	330	29,9	78	997	0	0	6	4	2	4	10	7	83
12/08/2022	23	0,2	352	29,6	68	997	0	0	5	3	2	7	8	11	56
13/08/2022	00	0,1	342	29,4	68	997	0	0	5	3	2	10	9	13	67
13/08/2022	01	0,3	2	29,5	73	997	0	0	6	4	2	7	10	11	81
13/08/2022	02	1,1	276	29,6	71	997	0	0	7	4	2	10	14	14	59
13/08/2022	03	0,9	317	31,6	59	996	0	0	8	4	2	10	19	14	57
13/08/2022	04	0,7	301	33,6	44	995	0	0	10	4	2	3	22	7	68
13/08/2022	05	1,3	306	34,5	39	994	0	0	10	3	2	2	20	6	72
13/08/2022	06	1	284	34,7	36	994	21	0	11	3	2	5	23	8	68
13/08/2022	07	1,7	326	34,6	46	996	191	0	10	4	2	4	26	8	
13/08/2022	08	1,8	238	36,8	33	996	239	0	10	3	2	2	29	6	73
13/08/2022	09	1,7	246	36,6	33	995	194	0	7	2	2	2	17	6	73
13/08/2022	10	0,7	84	36,7	42	995	290	0	7	2	2	3	15	7	
13/08/2022	11	0,8	105	34,9	62	996	307	0	7	4	3	7	16	11	118
13/08/2022	12	1,2	150	35,1	64	996	354	0	7	4	2	7	17	11	110
13/08/2022	13	2,5	233	38,3	31	998	186	0	6	2	2	5	25	8	62
13/08/2022	14	1,3	242	37,4	32	998	180	0	4	1	2	5	13	9	67
13/08/2022	15	1,6	278	37,4	31	997	404	0	2	1	2	2	6	6	76
13/08/2022	16	2,1	281	38,1	29	997	326	0	2	1	2	2	8	5	77
13/08/2022	17	3,5	264	35,9	32	998	173	0	4	1	2	2	23	5	80
13/08/2022	18	3,6	295	33,8	36	997	76	0	3	1	2	2	13	5	80
13/08/2022	19	3,9	293	33,9	33	997	6	0	2	1	2	2	10	5	82
13/08/2022	20	2,1	279	33,5	33	998	0	0	1	1	2	2	3	5	85
13/08/2022	21	2,2	263	32,5	36	999	0	0	1	1	2	2	4	5	87
13/08/2022	22	1,1	228	32,6	36	997	0	0	2	1	2	2	5	6	83
13/08/2022	23	0,4	310	31,8	37	996	0	0	3	1	2	5	8	8	75
14/08/2022	00	1,6	314	33,1	34	995	0	0	2	1	2	4	5	7	80
14/08/2022	01	0,3	255	31,5	36	995	0	0	2	1	2	4	7	8	77
14/08/2022	02	1,1	276	31,8	37	995	0	0	3	1	2	3	7	6	79
14/08/2022	03	2,3	308	32,6	37	994	0	0	5	2	2	2	11	6	77
14/08/2022	04	1,9	290	32,8	37	994	0	0	6	2	2	2	11	6	77
14/08/2022	05	1,6	274	32,5	37	994	0	0	6	2	2	2	11	6	76
14/08/2022	06	1,5	279	32,4	37	994	18	0	6	2	2	2	11	6	76
14/08/2022	07	0,8	248	33,3	37	994	169	0	6	2	2	2	11	6	75
14/08/2022	08	1,1	222	34,9	36	994	366	0	6	2	2	3	13	7	73
14/08/2022	09	1,4	164	34,4	42	994	591	0	6	2	3	7	13	11	78
14/08/2022	10	1,8	124	34,7	46	994	765	0	6	2	3	9	11	13	84
14/08/2022	11	2,7	105	35	45	993	886	0	6	2	3	8	10	13	94
14/08/2022	12	2,6	114	34,3	54	993	931	0	5	2	3	7	9	11	101
14/08/2022	13	3	132	35,2	49	992	921	0	5	2	2	4	9	8	90
14/08/2022	14	3	102	34,6	53	992	841	0	5	2	2	5	9	8	99
14/08/2022	15	3,1	95	34,6	54	991	699	0	5	2	2	3	9	6	98
14/08/2022	16	2,9	111	34,2	55	991	554	0	5	2	2	3	9	6	93
14/08/2022	17	2,5	139	34,4	47	991	404	0	4	2	2	3	8	6	87
14/08/2022	18	2,2	149	33,4	51	991	147	0	4	2	2	3	7	6	92
14/08/2022	19	1,2	102	32,1	57	991	14	0	4	2	2	4	9	8	92
14/08/2022	20	0,4	7	30,8	63	991	0	0	5	2	2	5	11	9	82
14/08/2022	21	0,2	336	29,9	62	992	0	0	4	2	2	3	8	6	78
14/08/2022	22	0,2	330	29,3	67	992	0	0	5	2	2	4	10	7	81
14/08/2022	23	0,7	337	29,4	68	992	0	0	5	2	2	5	9	8	81
15/08/2022	00	3	332	29,5	75	993	0	0	4	2	2	3	7	6	104
15/08/2022	01	1,9	46	29,3	82	993	0	0	5	2	2	4	7	7	93
15/08/2022	02	1,6	76	29,2	84	992	0	0	5	2	2	4	8	8	94
15/08/2022	03	0,9	259	29	83	992	0	0	5	2	2	3	7	7	84
15/08/2022	04	1	17	28,9	66	992	0	0	4	2	2	3	7	6	65
15/08/2022	05	1	165	28,1	58	992	0	0	4	3	2	3	6	7	66
15/08/2022	06	0,8	337	28,3	53	992	26	0	4	3	2	2	6	6	72
15/08/2022	07	0,9	34	29,9	53	993	206	0	4	3	2	2	6	6	80
15/08/2022	08	1	90	31	51	993	425	0	4	3	2	4	6	7	81
15/08/2022	09	1,9	145	31,3	50	994	609	0	4	3	2	4	6	7	91
15/08/2022	10	2,9	121	31,1	63	994	781	0	5	4	2	3	6	6	102
15/08/2022	11	3,1	119	31,6	62	994	898	0	5	4	2	3	6	6	99
15/08/2022	12	3,9	115	31,7	62	994	952	0	5	4	2	3	6	6	103
15/08/2022	13	4	115	31,4	69	994	934	0	4	4	2	2	7	6	113
15/08/2022	14	3,8	107	31,4	72	993	867	0	5	4	2	2	6	6	114
15/08/2022	15	3,5	102	31,6	75	993	738	0	5	3	2	2	6	6	113
15/08/2022	16	3,4	102	31,1	82	993	477	0	6	4	2	2	7	6	112
15/08/2022	17	3,2	113	30,4	87	993	261	0	6	4	2	2	8	6	116
15/08/2022	18	2,7	111	30	91	993	83	0	7	4	2	2	9	6	115
15/08/2022	19	2	113	29,6	96	993	7	0	7	5	2	3	9	6	115
15/08/2022	20	0,9	91	29,3	96	993	0	0	8	6	2	4	11	7	104
15/08/2022	21	0,5	70	29,2	96	994	0	0	8	6	2	4	10	8	93
15/08/2022	22	0,1	3	28,6	95	994	0	0	7	6	2	3	9	6	83
15/08/2022	23	0,1	353	28,1	94	994	0	0	7	6	2	2	9	6	69
16/08/2022	00	0,3	346	28,1	95	994	0	0	7	6	2	2	9	6	73
16/08/2022	01	1,6	338	27,9	96	994	0	0	7	6	2	2	9	5	70
16/08/2022	02	1,4	334	28	95	993	0	0	7	6	2	2	9	5	79
16/08/2022	03	1,6	335	27,6	95	993	0	0	9	6	2	7	11	10	69
16/08/2022	04	0,5	345	27,6	94	993	0	0	8	6	2	5	10	8	77
16/08/2022	05	0,2	347	27,4	96	993	0	0	7	6	2	2	9	6	80
16/08/2022	06	0,6	343	27,5	92	993	14	0	7	6	2	2	10	6	77
16/08/2022	07	1	342	28,5	88	993	130	0	7	5	2	3	10	6	83
16/08/2022	08	0,3	38	29,9	83	993	255	0	7	4	2	3	11	6	94
16/08/2022	09	0,7	163	31,3	77	993	593	0	7	5	2	2	10	6	93
16/08/2022	10	1,1	164	32,1	71	993	720	0	7	6	2	3	11	6	94
16/08/2022	11	2,4	133	31,8	74	993	710	0	7	5	2	4	10	7	101
16/08/2022	12	2,9	127	32,4	68	993	962	0	6	5	2	4	9	7	96
16/08/2022	13	3,5	129	32,3	69	992	969	0	6	5	2	3	8	6	104
16/08/2022	14	3,2	125	32	73	992	755	0	6	5	2	4	9	7	102
16/08/2022	15	2,9	130	32	73	991	738	0	7	5	2	5	10	8	102
16/08/2022	16	2,8	151	31,8	68	991	456	0	6	4	2	5	8	8	98
16/08/2022	17	2,5	120	30,9	81	991	272	0	7	5	2	5	10	8	114
16/08/2022	18	2,5	101	29,8	85	992	30	0	6	4	2	4	9	7	95
16/08/2022	19	1,3	70	28,9	83	992	6	0	5	4	2	4	7	7	82
16/08/2022	20	1,1	24	28,7	82	993	0	0	4	3	2	2	7	6	87
16/08/2022	21	1,9	341	28,4	81	993	0	0	4	3	2	2	7	6	81
16/08/2022	22	2,2	333	28,2	77	993	0	0	4	3	2	3	6	6	81
16/08/2022	23	1,8	334	27,7	76	993	0	0	4	3	2	4	6	8	81
17/08/2022	00	1,2	335	27,3	78	993	0	0	4	4	2	4	6	8	79
17/08/2022	01	0,3	324	26,9	79	992	0	0	5	4	2	4	7	7	80
17/08/2022	02	0,2	354	26,8	82	992	0	0	6	4	2	2	7	6	86
17/08/2022	03	0,4	348	26,7	84	992	0	0	6	4	2	2	7	6	84
17/08/2022	04	1	346	27,2	71	992	0	0	6	5	2	3	7	6	68
17/08/2022	05	0,5	348	26,9	69	992	0	0	6	4	2	2	7	6	76
17/08/2022	06	2,4	334	27,4	56	992	19	0	4	3	2	2	5	5	66
17/08/2022	07	2,9	331	28,5	48	992	197	0	2	2	2	2	4	5	69
17/08/2022	08	1,2	118	29,7	45	993	406	0	3	2	3	8	7	12	61
17/08/2022	09	1,3	106	31	41	993	568	0	3	2	3	6	7	10	66
17/08/2022	10	1,7	139	31,9	40	993	729	0	2	2	2	3	6	7	76
17/08/2022	11	2,4	130	31,7	43	993	863	0	3	2	3	7	7	11	80
17/08/2022	12	2,4	136	32,7	42	993	943	0	3	2	3	8	8	12	89
17/08/2022	13	3,6	117	31,4	51	993	926	0	2	2	3	5	5	8	91
17/08/2022	14	3,5	114	30,8	55	994	691	0	2	1	2	2	3	6	87
17/08/2022	15	3,5	110	30,9	53	994	572	0	2	1	2	2	3	6	81
17/08/2022	16	3,3	108	30,4	56	994	306	0	2	1	2	3	3	6	85
17/08/2022	17	2,4	104	29,6	66	993	142	0	3	2	2	3	5	6	98
17/08/2022	18	1,7	116	29,3	75	994	104	0	5	4	2	3	7	6	109
17/08/2022	19	0,9	115	28,8	78	994	9	0	5	4	2	4	8	7	106
17/08/2022	20	0,9	342	28,1	73	995	0	0	5	4	2	4	7	7	79
17/08/2022	21	3,2	334	27,7	53	996	0	0	2	1	2	2	8	6	70
17/08/2022	22	3,5	319	26,6	52	996	0	0	2	1	2	2	5	6	81
17/08/2022	23	4,4	312	25,7	54	997	0	0	2	2	2	2	7	6	88
18/08/2022	00	3,9	315	23,5	65	998	0	0	1	1	2	2	2	5	86
18/08/2022	01	3,7	306	23,3	64	997	0	0	1	1	2	2	1	6	93
18/08/2022	02	2,1	327	23,4	64	997	0	0	1	1	2	3	1	7	81
18/08/2022	03	1	292	23,4	62	997	0	0	1	1	2	3	1	6	72
18/08/2022	04	1,3	307	23	62	997	0	0	1	1	2	3	1	6	67
18/08/2022	05	1,5	326	24,3	56	997	0	0	1	1	2	2	1	5	70
18/08/2022	06	1	152	24,2	57	998	27	0	1	1	2	3	1	6	67
18/08/2022	07	1,1	265	24,8	58	998	228	0	1	1	3	7	2	11	56
18/08/2022	08	1,6	226	26,5	54	999	451	0	1	1	2	4	1	8	62
18/08/2022	09	1,4	233	28,1	49	999	635	0	1	1	2	3	1	7	67
18/08/2022	10	1,7	201	29,5	45	999	812	0	1	1	2	3	1	7	71
18/08/2022	11	2,3	206	30,4	43	999	820	0	1	1	2	3	1	7	74
18/08/2022	12	2,6	149	29,2	47	999	744	0	1	1	2	4	1	8	81
18/08/2022	13	2,9	154	29,4	47	999	482	0	1	1	2	4	1	8	84
18/08/2022	14	3,4	147	29,6	50	999	723	0	1	1	2	4	1	7	85
18/08/2022	15	2,4	134	28,9	53	999	401	0	1	1	2	4	2	8	85
18/08/2022	16	2,1	117	29,2	54	999	637	0	1	1	2	5	2	9	90
18/08/2022	17	1,7	124	29,1	55	999	397	0	1	1	2	5	2	8	91
18/08/2022	18	1,8	126	28,6	57	1000	142	0	1	1	2	6	2	10	88
18/08/2022	19	0,8	90	27,9	59	1000	6	0	1	1	2	9	3	12	81
18/08/2022	20	0,3	18	26,8	63	1001	0	0	1	1	2	8	3	11	80
18/08/2022	21	0,5	326	26,1	65	1002	0	0	1	1	2	4	1	7	82
18/08/2022	22	0,7	337	25,8	68	1002	0	0	2	1	2	4	2	7	83
18/08/2022	23	1,3	339	25,8	64	1003	0	0	1	1	2	3	2	6	74
19/08/2022	00	1,5	338	25,8	57	1003	0	0	1	1	2	3	1	6	70
19/08/2022	01	1	322	25,2	54	1003	0	0	1	1	2	2	1	5	71
19/08/2022	02	0,9	347	24,9	57	1003	0	0	1	1	2	3	2	6	71
19/08/2022	03	1,2	311	24,6	58	1003	0	0	1	1	2	3	1	6	71
19/08/2022	04	1	315	23,4	60	1003	0	0	1	1	2	5	1	8	61
19/08/2022	05	1,2	306	23,4	60	1003	0	0	1	1	2	7	1	11	60
19/08/2022	06	2,5	333	24,7	57	1003	37	0	1	1	2	3	1	7	71
19/08/2022	07	3,7	322	25,8	54	1003	236	0	1	1	2	2	1	5	72
19/08/2022	08	3,2	339	27,5	49	1004	454	0	1	1	2	2	1	6	74
19/08/2022	09	1,6	79	28,8	47	1004	634	0	1	1	2	2	1	6	74
19/08/2022	10	2,6	130	29	48	1004	809	0	1	1	2	4	2	8	80
19/08/2022	11	3,2	139	29	53	1004	922	0	1	1	3	8	3	12	83
19/08/2022	12	3,3	139	29,1	54	1004	979	0	1	1	3	7	2	11	83
19/08/2022	13	3,1	135	29	55	1004	973	0	1	1	3	5	1	9	82
19/08/2022	14	2,8	123	29,1	55	1004	904	0	1	1	2	4	1	7	83
19/08/2022	15	2,8	120	29,3	56	1003	771	0	1	1	2	3	1	6	84
19/08/2022	16	2,6	125	28,9	60	1003	587	0	2	1	2	3	2	7	88
19/08/2022	17	2,2	124	28,7	62	1003	395	0	3	2	2	4	3	8	94
19/08/2022	18	1,8	121	28,1	67	1003	121	0	4	3	2	5	4	9	99
19/08/2022	19	0,5	125	27,6	71	1003	7	0	4	3	2	5	4	9	93
19/08/2022	20	0,3	308	26,5	75	1003	0	0	2	2	2	5	4	9	81
19/08/2022	21	0,8	321	25,9	79	1004	0	0	2	2	2	7	3	10	75
19/08/2022	22	0,5	334	25,5	82	1004	0	0	2	2	2	5	3	8	73
19/08/2022	23	0,3	341	25,5	84	1004	0	0	2	2	2	5	4	9	74
20/08/2022	00	0,7	323	26,4	78	1004	0	0	2	2	2	4	4	8	78
20/08/2022	01	0,4	16	26,2	77	1004	0	0	3	2	2	4	4	7	77
20/08/2022	02	1,1	343	26,7	70	1004	0	0	4	4	2	3	5	6	87
20/08/2022	03	0,4	32	25,8	67	1003	0	0	4	4	2	3	4	7	84
20/08/2022	04	0,4	22	25,2	72	1003	0	0	4	4	2	5	5	8	83
20/08/2022	05	0,2	11	25,7	81	1003	0	0	4	4	2	5	5	8	84
20/08/2022	06	0,3	350	25,7	83	1004	29	0	4	3	2	5	4	8	72
20/08/2022	07	0,2	50	28,1	75	1004	214	0	3	2	2	6	4	10	73
20/08/2022	08	0,7	131	28,7	73	1005	427	0	3	2	2	5	4	9	80
20/08/2022	09	1,1	140	29,4	67	1005	609	0	3	2	3	7	4	11	78
20/08/2022	10	1,4	157	30,2	62	1005	786	0	3	3	3	5	4	9	94
20/08/2022	11	2,2	144	31	65	1005	902	0	3	3	3	5	4	9	102
20/08/2022	12	2,8	159	31,2	64	1004	960	0	2	2	2	3	3	6	92
20/08/2022	13	3,2	141	30,9	67	1004	953	0	2	2	2	3	3	6	99
20/08/2022	14	3,3	136	31,1	65	1003	881	0	2	2	2	2	2	6	96
20/08/2022	15	2,7	153	31	65	1003	757	0	2	1	2	2	2	6	92
20/08/2022	16	2,8	131	30,9	63	1002	578	0	2	2	2	3	2	6	93
20/08/2022	17	2,2	162	30,5	68	1002	393	0	2	2	2	2	3	6	99
20/08/2022	18	2	159	29,5	76	1002	119	0	2	2	2	2	2	6	100
20/08/2022	19	0,9	163	28,8	82	1002	8	0	2	1	2	4	4	7	95
20/08/2022	20	0,1	173	28	85	1002	0	0	2	2	2	5	4	7	85
20/08/2022	21	0,2	294	27,4	87	1003	0	0	2	1	2	3	4	6	78
20/08/2022	22	0,4	333	26,8	89	1003	0	0	2	2	2	3	3	6	71
20/08/2022	23	0,1	46	26,9	90	1003	0	0	2	2	2	4	5	7	72
21/08/2022	00	0,5	337	27,5	79	1002	0	0	2	2	2	3	4	7	69
21/08/2022	01	0,2	36	26,8	80	1001	0	0	2	2	2	5	4	8	70
21/08/2022	02	0,1	7	26,2	80	1000	0	0	2	2	2	4	4	7	67
21/08/2022	03	0,1	355	25,7	79	1000	0	0	3	2	2	4	4	7	67
21/08/2022	04	0,1	8	26,4	74	1000	0	0	2	2	2	3	3	6	75
21/08/2022	05	0,1	13	26,6	79	1000	0	0	3	2	2	4	4	8	78
21/08/2022	06	0,2	14	26,9	85	1000	22	0	3	2	2	3	4	7	85
21/08/2022	07	0,2	60	29,1	82	1001	195	0			2	3		6	86
21/08/2022	08	0,7	124	29,5	83	1001	409	0			2	3		6	89
21/08/2022	09	1,4	126	30	81	1001	563	0			2	3		6	88
21/08/2022	10	1,7	125	30,4	80	1001	539	0			2	2		6	90
21/08/2022	11	2,1	107	31	79	1000	892	0			2	2		6	95
21/08/2022	12	2,6	116	31,3	78	1000	936	0			2	2		6	98
21/08/2022	13	2,8	113	31,2	81	999	928	0			2	2		6	98
21/08/2022	14	2,9	115	30,8	81	999	582	0			2	2		5	85
21/08/2022	15	2,6	114	30,3	84	998	546	0			2	2		5	91
21/08/2022	16	2,7	115	30,6	82	998	555	0			2	2		6	86
21/08/2022	17	1,6	112	30,2	86	998	303	0			2	2		5	89
21/08/2022	18	1	117	30,1	85	997	131	0			2	2		6	84
21/08/2022	19	0,2	98	29,7	86	998	12	0			2	3		7	78
21/08/2022	20	0,4	326	28,5	81	998	0	0			2	3		7	62
21/08/2022	21	0,3	320	28,7	82	999	0	0			2	4		8	72
21/08/2022	22	1,3	338	29,5	78	999	0	0			2	4		8	68
21/08/2022	23	0,7	70	30,4	68	999	0	0			2	5		9	66
22/08/2022	00	0,3	287	28,3	78	999	0	0			2	6		9	64
22/08/2022	01	0,1	11	27,5	81	999	0	0			2	6		9	61
22/08/2022	02	0,2	28	27,3	87	998	0	0			2	5		8	74
22/08/2022	03	0,2	18	27,3	90	999	0	0			2	3		7	82
22/08/2022	04	0,2	357	27,1	92	999	0	0			2	2		6	70
22/08/2022	05	0,5	7	27,2	81	999	0	0			2	2		5	54
22/08/2022	06	0,5	337	27,7	80	999	37	0			2	2		5	71
22/08/2022	07	0,6	289	29,1	76	1000	217	0			2	3		6	62
22/08/2022	08	1,1	294	30,3	64	1000	429	0			2	3		6	61
22/08/2022	09	1,5	175	31,2	59	999	606	0			2	3		7	63
22/08/2022	10	2,4	144	31,2	56	1000	774	0			2	4		8	68
22/08/2022	11	3,1	144	31,1	64	999	848	0			3	5		9	87
22/08/2022	12	3,1	135	31,3	66	999	936	0			3	5		9	83
22/08/2022	13	3,6	145	31,1	67	999	920	0			3	4		8	72
22/08/2022	14	3,5	132	31,1	70	999	828	0			3	4		8	81
22/08/2022	15	3,2	133	30,7	74	998	727	0			2	3		7	75
22/08/2022	16	2,7	121	30,4	76	998	538	0			3	3		7	72
22/08/2022	17	2,4	122	29,9	79	998	362	0			2	3		6	72
22/08/2022	18	1,9	128	29,1	84	998	66	0			2	3		7	51
22/08/2022	19	1,3	116	28,7	87	999	6	0			2	4		7	75
22/08/2022	20	0,5	86	28,5	87	999	0	0			2	4		7	70
22/08/2022	21	0,2	333	27,7	89	999	0	0			2	2		6	65
22/08/2022	22	0,5	312	27,3	92	999	0	0			2	3		7	63
22/08/2022	23	0,3	329	27,2	94	999	0	0			2	3		7	62
23/08/2022	00	0,4	355	27,3	96	999	0	0			2	4		8	66
23/08/2022	01	0,1	12	26,9	96	999	0	0			2	6		9	59
23/08/2022	02	0,3	42	26,9	95	999	0	0			2	5		9	54
23/08/2022	03	0,3	22	27,1	96	999	0	0			2	5		9	62
23/08/2022	04	0,3	40	27	96	999	0	0			2	6		9	54
23/08/2022	05	0,1	359	26,2	92	999	0	0			2	5		8	34
23/08/2022	06	0,2	344	26,5	85	1000	32	0			2	3		7	39
23/08/2022	07	0,3	42	29,2	78	1000	219	0			2	4		7	63
23/08/2022	08	0,7	118	29,9	76	1000	430	0			3	6		10	61
23/08/2022	09	1,3	149	30,7	73	1000	641	0			3	7		12	70
23/08/2022	10	2,3	137	30,4	75	1001	537	0			3	7		12	75
23/08/2022	11	3,3	135	30,9	75	1001	863	0			3	6		10	86
23/08/2022	12	3,5	134	30,9	75	1000	926	0			3	5		10	81
23/08/2022	13	3,3	149	31,4	69	1000	927	0			3	5		9	79
23/08/2022	14	3,6	149	31,6	68	1000	850	0			2	2		6	77
23/08/2022	15	3,3	156	31,5	70	999	727	0			2	2		6	73
23/08/2022	16	2,7	165	31,2	70	999	536	0			2	2		6	74
23/08/2022	17	2,2	166	30,4	77	999	283	0			2	2		5	77
23/08/2022	18	1,6	165	29,9	79	998	80	0			2	3		6	71
23/08/2022	19	0,9	167	29,2	83	999	3	0			2	3		6	69
23/08/2022	20	0,1	189	28,7	86	999	0	0			2	3		7	66
23/08/2022	21	0,1	250	28,4	88	1000	0	0			2	3		6	63
23/08/2022	22	0,2	285	28	90	1000	0	0			2	2		6	60
23/08/2022	23	0,4	316	27,6	92	1000	0	0			2	3		6	56
24/08/2022	00	0,7	323	27,5	93	1000	0	0			2	3		6	57
24/08/2022	01	0,1	321	27,4	94	1000	0	0			2	3		7	54
24/08/2022	02	0,1	16	27,6	95	1000	0	0			2	4		7	58
24/08/2022	03	0,1	4	27,8	95	1000	0	0			2	3		6	61
24/08/2022	04	0,1	355	27,6	96	1000	0	0	2	1	2	2	4	6	58
24/08/2022	05	0,1	9	27,6	96	1000	0	0	2	1	2	2	4	5	56
24/08/2022	06	0,1	356	27,6	96	1000	27	0	2	1	2	3	4	6	58
24/08/2022	07	0,1	109	29,1	92	1000	137	0	3	1	2	3	7	7	61
24/08/2022	08	0,6	169	30	86	1000	345	0	3	2	3	5	6	9	63
24/08/2022	09	0,4	149	29,8	84	1000	220	0	4	2	3	6	7	10	58
24/08/2022	10	1,1	128	30,3	83	1000	243	0	4	2	3	5	7	9	75
24/08/2022	11	2,5	131	31,2	80	1000	858	0	4	2	2	5	6	8	82
24/08/2022	12	2,7	132	31,5	77	999	873	0	3	2	2	4	4	7	76
24/08/2022	13	3,3	129	31,6	75	999	893	0	2	2	3	4	4	7	83
24/08/2022	14	3,1	132	31,2	79	999	766	0	2	2	2	4	4	7	88
24/08/2022	15	2,9	142	31,4	74	999	712	0	2	1	2	3	3	7	82
24/08/2022	16	2,9	140	31,2	73	999	564	0	1	1	2	3	2	7	70
24/08/2022	17	2,5	119	30,5	78	999	226	0	2	1	3	4	3	8	76
24/08/2022	18	1,4	103	29,6	83	1000	22	0	2	1	2	3	4	6	75
24/08/2022	19	0,7	87	29,4	84	1000	8	0	2	1	2	3	4	7	72
24/08/2022	20	0,1	79	29	85	1000	0	0	2	1	2	4	4	7	66
24/08/2022	21	0,2	318	28,2	88	1001	0	0	2	1	2	4	4	7	61
24/08/2022	22	0,4	332	28	89	1001	0	0	2	1	2	4	4	7	60
24/08/2022	23	0,4	349	28,1	88	1001	0	0	2	1	2	5	4	8	56
25/08/2022	00	0,2	16	28,2	87	1001	0	0	2	1	2	5	4	8	61
25/08/2022	01	0,6	53	28,3	87	1001	0	0	2	1	2	6	4	9	54
25/08/2022	02	1,2	318	27,6	88	1001	0	0	2	1	2	6	4	10	51
25/08/2022	03	1,4	320	27,6	86	1000	0	0	2	1	2	10	4	13	47
25/08/2022	04	1,2	320	27,6	88	1000	0	0	2	1	2	8	4	11	58
25/08/2022	05	0,8	309	28	86	999	0	0	3	2	2	5	4	8	54
25/08/2022	06	0,9	304	28,1	81	999	1	0	3	2	2	6	5	9	49
25/08/2022	07							0							
25/08/2022	08	1,3	338	29,3	67	1000	293	0	3	2	2	4	9	8	57
25/08/2022	09	1,7	98	30,7	67	999	465	0	3	2	3	5	6	9	73
25/08/2022	10	3,3	111	30,7	74	1000	758	0	2	2	3	5	4	8	75
25/08/2022	11	2,9	115	30,9	76	1000	694	0	2	2	3	3	4	7	83
25/08/2022	12	2	116	30,9	76	1000	732	0	3	2	2	3	6	6	84
25/08/2022	13	2,8	132	32,1	71	1000	937	0	2	2	2	4	4	8	86
25/08/2022	14	2,9	125	31,7	76	1000	754	0	2	2	2	2	4	6	90
25/08/2022	15	2,3	106	30	88	1000	53	0	3	2	2	2	4	6	89
25/08/2022	16	1,9	98	29,6	90	999	54	0	4	2	2	3	5	7	79
25/08/2022	17	1,5	116	29,5	88	1000	50	0	3	2	2	3	4	7	70
25/08/2022	18	0,6	216	29,8	84	1000	41	0	3	2	2	2	5	6	73
25/08/2022	19	1,2	249	29,4	69	1000	2	0	2	1	2	3	5	7	56
25/08/2022	20	0,3	279	28,6	65	1000	0	0	2	1	2	3	4	6	67
25/08/2022	21	1,1	324	28,8	62	1000	0	0	2	1	2	3	3	7	72
25/08/2022	22	1	33	29,2	66	1000	0	0	2	2	2	4	4	7	72
25/08/2022	23	0,3	27	28,1	80	1001	0	0	3	2	2	6	6	10	68
26/08/2022	00	0,2	345	27,9	83	1001	0	0	3	2	2	9	5	12	61
26/08/2022	01	0,8	331	27,9	88	1001	0	0	2	2	2	3	4	6	68
26/08/2022	02	0,6	321	27	92	1001	0	0	2	2	2	4	3	7	61
26/08/2022	03	1,1	324	27,1	93	1000	0	0	2	2	2	5	4	9	55
26/08/2022	04	1,2	328	27,2	82	1000	0	0	2	2	2	5	4	8	45
26/08/2022	05	0,5	337	26,5	74	1000	0	0	2	2	2	4	3	7	56
26/08/2022	06	0,6	9	27,5	73	1000	20	0	2	2	2	4	5	7	65
26/08/2022	07	0,3	104	28,5	71	1000	187	0	4	2	7	18	11	29	49
26/08/2022	08	1,1	95	29,6	67	1000	399	0	3	2	4	9	6	14	64
26/08/2022	09	1,7	120	30	64	1000	579	0	2	1	2	3	3	7	72
26/08/2022	10	2,9	121	30,3	64	1000	753	0	2	1	2	3	3	6	78
26/08/2022	11	3,5	121	30,4	66	1000	856	0	2	2	2	3	3	6	87
26/08/2022	12	3,5	120	30,6	70	1000	916	0	2	2	2	3	3	6	89
26/08/2022	13	3,3	126	31,2	68	1000	934	0	2	1	2	2	2	6	85
26/08/2022	14	2,3	111	31,2	68	999	750	0	2	1	2	2	4	6	88
26/08/2022	15	1,4	8	27,8	84	999	65	0	2	2	2	3	4	6	80
26/08/2022	16	1,1	330	27,4	80	999	23	0	2	2	2	2	3	6	71
26/08/2022	17	0,9	270	27,2	84	999	4	0	3	2	2	4	4	8	74
26/08/2022	18	1,6	278	25,8	85	997	8	0	2	2	2	4	4	7	63
26/08/2022	19	1,4	53	26,7	79	997	0	0	2	2	2	5	3	9	77
26/08/2022	20	1,7	16	27	82	997	0	0	2	2	2	6	4	10	73
26/08/2022	21	1,7	329	27	79	998	0	0	2	1	2	5	3	8	66
26/08/2022	22	1,4	338	27	78	998	0	0	2	1	2	4	2	7	73
26/08/2022	23	1,7	339	26,8	77	998	0	0	2	2	2	6	3	10	63
27/08/2022	00	2,5	329	27,1	72	997	0	0	2	1	2	7	2	10	64
27/08/2022	01	2,9	334	27,2	69	997	0	0	2	1	2	6	2	9	72
27/08/2022	02	1,6	313	26,6	72	997	0	0	2	2	2	5	3	9	69
