Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
21/07/2014	02			19,1	37											69
21/07/2014	03			18,2	40											65
21/07/2014	04			17,9	42											63
21/07/2014	05			17,7	49											66
21/07/2014	06			16,7	56											60
21/07/2014	07			20,7	49											64
21/07/2014	08			24,8	37											77
21/07/2014	09			26,7	31											82
21/07/2014	10			29	25											81
21/07/2014	11			30,6	21											84
21/07/2014	12			31,6	17											85
21/07/2014	13			31,6	18											87
21/07/2014	14			32,8	15											91
21/07/2014	15			33,5	14											92
21/07/2014	16			33,5	13											94
21/07/2014	17			33,1	18											101
21/07/2014	18			30,3	28											106
21/07/2014	19			28,5	32											103
21/07/2014	20			25,5	41											90
21/07/2014	21			23,7	48											81
21/07/2014	22			22,1	53											71
21/07/2014	23			21	56											67
22/07/2014	00			19,9	60											65
22/07/2014	01			19,6	62											63
22/07/2014	02			18,7	66											61
22/07/2014	03			17,8	69											57
22/07/2014	04			17,4	71											56
22/07/2014	05			18	68											66
22/07/2014	06			18,2	66											68
22/07/2014	07			21,2	57											64
22/07/2014	08			25,3	45											84
22/07/2014	10	1,1	82	30,1	36	956	872	0,1	6	1	0,1			19		101
22/07/2014	11	1,5	89	32,1	33	956	969	0	6	1	0,1			15		111
22/07/2014	12	1,5	102	34,4	26	955	1026	0	5	1	0,1			19		112
22/07/2014	13	1	156	36	22	954	1016	0	5	1	0,1			15		117
22/07/2014	14	1,5	87	36,2	22	953	940	0	4	1	0			15		124
22/07/2014	15	3,1	68	35,6	28	953	789	0	5	1	0			14		128
22/07/2014	16	2,7	73	35,8	28	952	630	0	5	1	0			12		129
22/07/2014	17	2,4	74	34,2	34	952	363	0	5	1	0			12		125
22/07/2014	18	2,7	93	31,6	43	953	134	0	6	1	0			13		120
22/07/2014	19	2	88	28,1	58	954	0	0	8	1	0,2			15		111
22/07/2014	20	1,3	88	25,4	67	954	0	0	8	1	0,2			16		102
22/07/2014	21	0,5	75	23,6	75	955	0	0	8	1	0,2			15		88
22/07/2014	22	0,4	84	22,3	80	955	0	0	7	1	0,1			13		81
22/07/2014	23	0,2	77	21,4	83	955	0	0	7	2	0,1			15		75
23/07/2014	00	0,1	210	20,9	85	955	0	0	8	2	0,1			19		68
23/07/2014	01	0,2	241	19,6	87	955	0	0	8	2	0,1			15		56
23/07/2014	02	0,4	235	19,1	89	954	0	0	8	2	0,1			13		52
23/07/2014	03	0,6	232	19,1	90	954	0	0	9	2	0,1			13		57
23/07/2014	04	0,8	242	18,7	87	954	0	0	8	3	0,1			11		61
23/07/2014	05	0,6	258	18,4	85	954	0	0	7	3	0,1			12		62
23/07/2014	06	0,7	246	19,6	74	954	2	0	6	3	0,1			14		72
23/07/2014	07	0,6	260	22,6	65	954	154	0	7	3	0,1			16		70
23/07/2014	08	0,6	285	26	51	954	327	0	6	3	0,1			19		80
23/07/2014	09	0,2	351	29,9	38	953	386	0	5	2	0,1			20		91
23/07/2014	10	0,3	61	33	28	953	845	0	5	4	0			22		101
23/07/2014	11	1,1	220	34,9	21	952	967	0	5	3	0			17		116
23/07/2014	12	1,3	208	36,7	17	951	1023	0	4	1	0			14		127
23/07/2014	13	1,5	202	37,6	16	951	1017	0	4	1	0			15		131
23/07/2014	14	3,3	218	37,7	17	950	949	0	4	1	0			17		133
23/07/2014	15	3	224	38,3	16	949	803	0	5	1	0,2			25		134
23/07/2014	16	2,7	218	38,5	15	949	627	0	5	1	0			19		135
23/07/2014	17							0								
25/07/2014	06							0,1								
25/07/2014	07	0,1	27	22,7	92	953	54	0,2	20					34		62
25/07/2014	08	0,6	88	24,5	78	952	195	0	22					32		82
25/07/2014	09	1,1	93	26,9	65	952	354	0	22					29		92
25/07/2014	10	2	94	28,8	57	952	771	0	16					22		102
25/07/2014	11	2,8	75	30,3	51	952	898	0	13					20		106
25/07/2014	12	3,1	73	31,5	47	952	969	0	10					16		109
25/07/2014	13	3,3	78	31,9	48	951	831	0	9					14		113
25/07/2014	14	2,7	78	31,8	49	951	671	0	9					13		117
25/07/2014	15	3,3	68	32,1	47	951	799	0	8					12		114
25/07/2014	16	3,1	69	31,8	47	951	599	0	7					11		112
25/07/2014	17	2,3	71	31,4	46	950	369	0	7					11		110
25/07/2014	18	2	72	30	44	951	117	0	6					12		110
25/07/2014	19	1,7	72	27,6	52	951	0	0	7					14		105
25/07/2014	20	0,9	78	25,3	64	952	0	0	9					17		94
25/07/2014	21	1,5	99	23,7	71	954	0	0	8					13		90
25/07/2014	22	0,3	100	22,2	78	954	0	0	8					13		85
25/07/2014	23	0,1	76	21,4	86	954	0	0	9					15		77
26/07/2014	00	0,1	108	21,3	90	955	0	0	9					15		72
26/07/2014	01	0,3	252	20,9	88	955	0	0	9					17		64
26/07/2014	02	0,5	217	20,7	87	955	0	0	10					15		69
26/07/2014	03	0,2	230	19,9	87	955	0	0	9					13		59
26/07/2014	04	0,1	213	20,1	88	955	0	0	9					14		51
26/07/2014	05	0,1	242	20	88	955	0	0	10					16		54
26/07/2014	06	0,1	261	20,1	89	956	0	0	10					19		56
26/07/2014	07	0,2	122	22,2	83	956	109	0	10					17		80
26/07/2014	08	0,6	80	24,6	71	956	291	0	9					13		98
26/07/2014	09	0,6	83	26,9	59	956	345	0	9					14		101
26/07/2014	10	1,2	87	29	55	956	796	0	10					15		101
26/07/2014	11	1,8	91	31	48	956	920	0	9					14		105
26/07/2014	12	2,1	95	32,6	42	955	978	0	8					12		108
26/07/2014	13	2,4	90	34,2	37	955	972	0	7					12		115
26/07/2014	14	3,2	81	34,9	37	954	904	0	7					12		120
26/07/2014	15	3,2	70	34,3	41	954	760	0	7					12		121
26/07/2014	16	2,6	70	33,5	43	953	586	0	7					12		115
26/07/2014	17	2	77	32,9	45	953	370	0	8					12		113
26/07/2014	18	1,8	82	30,8	53	954	121	0	8					13		113
26/07/2014	19	1,4	75	28,5	61	954	0	0	10					15		107
26/07/2014	20	0,5	91	26,4	68	955	0	0	12					19		96
26/07/2014	21	0,7	91	24,8	74	956	0	0	14					22		89
26/07/2014	22	1	90	23,1	85	957	0	0	15					20		95
26/07/2014	23	0,4	84	22,2	90	957	0	0	15					20		90
27/07/2014	00	0,3	85	22,7	89	957	0	0	17					22		92
27/07/2014	01	0,2	88	23	88	957	0	0	18					24		92
27/07/2014	02	0,1	86	23	88	957	0	0	19					27		89
27/07/2014	03	0,2	98	22,3	91	957	0	0	19					27		79
27/07/2014	04	0,1	152	21,8	92	957	0	0	19					31		72
27/07/2014	05	0,5	214	21,3	86	957	0	0	15					20		73
27/07/2014	06	0,6	221	20,8	82	957	0	0,2	11					16		74
27/07/2014	07	0,5	268	22,5	79	958	111	0	14					23		69
27/07/2014	08	0,7	269	26,1	58	957	273	0	11					16		90
27/07/2014	09	0,7	259	29,5	40	957	331	0	8					16		99
27/07/2014	10	1,1	206	33,2	25	957	803	0	7					27		110
27/07/2014	11	1,2	236	35	21	956	931	0	7					22		116
27/07/2014	12	0,9	248	36,2	20	956	989	0	7					21		119
27/07/2014	13	1	229	37,6	19	955	987	0	7					19		120
27/07/2014	14	0,8	168	38,3	20	954	896	0	7					18		123
27/07/2014	15	2,3	85	38	29	954	747	0	7					16		121
27/07/2014	16	2,5	72	37	33	953	592	0	7					13		123
27/07/2014	17	2,8	71	35,6	37	953	364	0	8					13		123
27/07/2014	18	1,9	89	33,6	43	953	116	0	9					15		121
27/07/2014	19	1,5	86	31	50	954	0	0	11					37		111
27/07/2014	20	1,5	81	27,1	66	955	0	0	13					21		102
27/07/2014	21	0,4	76	25,1	72	956	0	0	16					23		94
27/07/2014	22	0,6	86	23,3	84	957	0	0	17					23		86
27/07/2014	23	0,3	91	22,2	90	957	0	0	19					27		76
28/07/2014	00	0,1	86	22,1	92	957	0	0	21					29		77
28/07/2014	01	0,2	266	22,6	87	956	0	0	20					29		71
28/07/2014	02	0,3	209	21,7	88	956	0	0	19					24		68
28/07/2014	03	0,6	229	20,9	89	956	0	0	16					21		63
28/07/2014	04	0,3	243	20,2	90	955	0	0	17					23		60
28/07/2014	05	0,4	245	19,9	87	956	0	0	15					19		62
28/07/2014	06	0,6	245	20,8	77	956	0	0	13					19		70
28/07/2014	07	1,5	267	23,3	65	956	114	0	12					19		68
28/07/2014	08	1,4	274	26,7	54	955	239	0	13					31		72
28/07/2014	09	0,9	275	30,8	37	955	311	0	12					28		93
28/07/2014	10	1,5	272	33,6	26	954	791	0	12					28		110
28/07/2014	11	1,8	271	35,3	24	953	933	0	11					27		114
28/07/2014	12	2,5	270	37,3	19	952	992	0	11					37		119
28/07/2014	13	2,7	269	38,2	16	951	990	0	8					23		122
28/07/2014	14	2,7	227	38,5	18	950	901	0	8					24		128
28/07/2014	15	2	185	38,5	20	949	720	0	8					20		131
28/07/2014	16	3,1	73	35,7	39	949	307	0	9					17		130
28/07/2014	17	2,5	76	34,2	44	950	291	0	11					20		127
28/07/2014	18	3,1	96	30,7	49	951	150	0	11					22		112
28/07/2014	19	2,2	86	27,8	53	951	0	0	12					21		110
28/07/2014	20	1,7	88	25,5	68	952	0	0	20					28		104
28/07/2014	21	1,2	80	24	77	953	0	0	24					31		97
28/07/2014	22	0,7	58	23,1	83	953	0	0	23					30		94
28/07/2014	23	0,1	44	23	81	953	0	0	21					28		93
29/07/2014	00	0,2	74	22,1	85	953	0	0	20					28		88
29/07/2014	01	0,2	73	21,9	88	953	0	0	21					27		81
29/07/2014	02	0,3	75	21,7	90	953	0	0	21					27		76
29/07/2014	03	0,2	58	21,9	88	953	0	0	21					28		73
29/07/2014	04	0,2	50	21,7	90	953	0	0	21					28		71
29/07/2014	05	0,1	2	21,1	91	953	0	0	21					32		66
29/07/2014	06	0,1	274	20,9	92	953	0	0	22					42		62
29/07/2014	07	0,2	30	22	89	953	35	0	22					33		74
29/07/2014	08	0,8	78	24,7	74	954	227	0	18					24		93
29/07/2014	09	1,3	69	26,3	62	954	251	0	18					21		102
29/07/2014	10	2,5	85	28,1	57	954	722	0	18					23		100
29/07/2014	11	1,7	72	29,3	48	954	755	0	13					17		102
29/07/2014	12	1,8	75	29,5	46	953	718	0	10					15		102
29/07/2014	13	1,2	65	31,1	41	953	779	0	9					14		106
29/07/2014	14	1,8	84	32,1	38	952	809	0	9					13		112
29/07/2014	15	3,4	73	29,7	41	952	249	0	8					16		109
29/07/2014	16	2,9	68	29,4	41	952	336	0	7					14		107
29/07/2014	17	4	61	28,3	43	953	244	0	6					16		99
29/07/2014	18	2,5	75	26,9	47	953	102	0	6					14		95
29/07/2014	19	1,4	78	24,8	50	954	0	0	5					13		91
29/07/2014	20	0,3	81	23,1	53	954	0	0	5					16		85
29/07/2014	21	0,2	243	22,4	56	955	0	0	6					25		77
29/07/2014	22	0,2	255	21,5	64	956	0	0	7					15		73
29/07/2014	23	0,3	256	20,8	69	956	0	0	8					14		73
30/07/2014	00	0,2	244	20,9	70	956	0	0	9					14		74
30/07/2014	01	0,3	242	20,7	71	956	0	0	8					13		69
30/07/2014	02	0,1	219	20,4	72	956	0	0	8					14		67
30/07/2014	03	0,2	268	19,4	74	955	0	0	8					15		59
30/07/2014	04	0,4	231	18,8	76	955	0	0	8					13		62
30/07/2014	05	0,1	234	18,9	74	955	0	0	9					29		62
30/07/2014	06	0,2	250	19,4	72	956	0	0	8					17		58
30/07/2014	07	0,1	265	21,5	67	956	104	0	8					21		67
30/07/2014	08	0,1	286	24,8	54	955	222	0	6					14		84
30/07/2014	09	1	218	27,8	36	955	311	0	6					16		98
30/07/2014	10	2,3	233	28,8	35	955	746	0	7					16		104
30/07/2014	11	2	249	30	31	955	938	0	7					24		106
30/07/2014	12	1,7	206	31,9	28	954	998	0	5					14		112
30/07/2014	13	2,1	233	33,3	27	953	992	0	5					16		113
30/07/2014	14	2,5	223	34,4	26	952	908	0	6					16		115
30/07/2014	15	3,2	217	34,9	26	952	800	0	6					18		117
30/07/2014	16	1,9	219	34,9	28	951	501	0	6					17		119
30/07/2014	17	2,4	107	32,4	34	951	118	0	6					14		118
30/07/2014	18	1,5	203	32,1	34	952	114	0	5					17		110
30/07/2014	19	1,9	114	29,2	48	953	0	0	7					16		106
30/07/2014	20	2,3	95	25,4	65	954	0	0	9					17		91
30/07/2014	21	1,5	92	23,6	73	955	0	0	8					15		85
30/07/2014	22	0,7	87	22,3	80	956	0	0	8					15		78
30/07/2014	23	0,3	80	21,5	85	956	0	0	9					14		75
31/07/2014	00	0,1	291	21	87	956	0	0	9					19		67
31/07/2014	01	0,1	247	20,7	87	956	0	0	9					20		63
31/07/2014	02	0,2	257	20	87	955	0	0	9					16		51
31/07/2014	03	0,3	239	20	87	955	0	0	9					15		51
31/07/2014	04	0,2	245	20,5	87	955	0	0	10					17		55
31/07/2014	05	0,2	244	19,9	88	955	0	0	10					23		52
31/07/2014	06	0,2	254	19,6	88	955	0	0	9					17		54
31/07/2014	07	0,2	273	22	75	955	97	0	9					22		56
31/07/2014	08	0,7	267	26,1	49	955	195	0	7					20		78
31/07/2014	09	2,2	230	29,2	32	955	380	0	5					17		97
31/07/2014	10	1,4	211	31,9	30	955	685	0	7					15		104
31/07/2014	11	1,8	251	33,6	28	954	914	0	9					17		113
31/07/2014	12	1,4	239	35,5	25	954	980	0	8					20		120
31/07/2014	13	2,8	218	36,2	23	953	973	0	8					20		125
31/07/2014	14							0								
01/08/2014	07	0,3	262	26,2	39	952	84	0,1	14					37		89
01/08/2014	08	1	284	29,1	32	951	186	0	13					25		100
01/08/2014	09	1,7	89	31	31	951	260	0	12					20		106
01/08/2014	10	1	82	32,4	29	951	735	0	12					22		114
01/08/2014	11	1,7	87	34	27	950	920	0	11					23		121
01/08/2014	12	1,8	83	35,5	25	950	994	0	11					21		130
01/08/2014	13	2,2	108	36,3	23	949	906	0	10					21		132
01/08/2014	14	1,8	267	36,8	20	948	781	0	10					28		126
01/08/2014	15	1,8	79	36,3	32	947	719	0	9					18		138
01/08/2014	16	2,3	69	34	39	947	249	0	9					16		132
01/08/2014	17	1,6	69	33,2	41	947	161	0	10					17		130
01/08/2014	18	1,3	81	32,1	45	947	18	0	11					18		124
01/08/2014	19	2,7	208	31,9	38	947	9	0	13					27		133
01/08/2014	20	1,6	247	29,5	31	948	0	0	12					30		107
01/08/2014	21	1,6	255	28,1	29	949	0	0	10					27		91
01/08/2014	22	1,4	264	27,6	36	950	0	0	13					31		91
01/08/2014	23	1,7	261	26,2	38	950	0	0	10					22		85
02/08/2014	00	1,2	234	25,4	40	950	0	0	9					18		84
02/08/2014	01	2,2	241	24,8	41	950	0	0	9					17		83
02/08/2014	02	1,7	250	24	45	950	0	0	9					16		85
02/08/2014	03	2,8	234	23,3	47	950	0	0	9					15		87
02/08/2014	04	2,4	224	22,5	50	950	0	0	10					18		89
02/08/2014	05	2,4	226	21,9	53	950	0	0	11					23		90
02/08/2014	06	2,7	229	21,6	53	950	0	0	10					14		91
02/08/2014	07	1,6	249	23,4	47	950	94	0	11					18		90
02/08/2014	08	2,9	248	25,3	41	951	191	0	11					22		94
02/08/2014	09	3,1	255	27,1	37	950	293	0	10					22		98
02/08/2014	10	3	254	28,8	33	950	679	0	10					20		105
02/08/2014	11	3,2	253	30,4	29	950	936	0	9					18		112
02/08/2014	12	3,4	267	31,4	26	949	875	0	9					28		110
02/08/2014	13	3,3	257	32,3	22	949	908	0	8					19		111
02/08/2014	14	3,3	257	32,8	18	948	734	0	6					14		108
02/08/2014	15	3,3	262	33,8	17	948	797	0	5					18		92
02/08/2014	16	3,2	259	33,9	18	947	573	0	6					16		79
02/08/2014	17	3,5	268	33,5	19	947	343	0	5					14		88
02/08/2014	18	3,3	272	32,4	20	948	142	0	6					21		84
02/08/2014	19	2,9	271	30,6	23	948	0	0	5					15		88
02/08/2014	20	1,8	267	28	39	950	0	0	9					19		90
02/08/2014	21	1,1	91	24,6	71	951	0	0	17					25		105
02/08/2014	22	0,1	275	23,6	76	952	0	0	18					35		97
02/08/2014	23	0,1	159	22	79	952	0	0	16					28		80
03/08/2014	00	0,1	168	21,3	85	953	0	0	16					28		78
03/08/2014	01	0,4	227	20,8	87	952	0	0	19					32		80
03/08/2014	02	0,3	249	20	72	952	0	0	9					15		61
03/08/2014	03	1,1	239	21	54	952	0	0	3					6		61
03/08/2014	04	1,1	232	20,8	54	952	0	0	3					5		61
03/08/2014	05	2	219	21,5	51	953	0	0	3					8		60
03/08/2014	06	2,2	230	20,9	54	953	0	0	2					4		55
03/08/2014	07	1,4	251	23,4	48	953	85	0	3					8		49
03/08/2014	08	1,6	262	25,6	41	953	191	0	2					4		62
03/08/2014	09	1,3	261	27,9	34	953	297	0	3					6		69
03/08/2014	10	0,8	276	30,1	27	953	629	0	3					8		82
03/08/2014	11	1,1	248	32,1	25	953	934	0	3					8		85
03/08/2014	12	2,3	221	33,2	22	952	999	0	3					10		89
03/08/2014	13	1,9	258	34,2	21	952	993	0	3					9		86
03/08/2014	14	2	271	34,7	21	951	919	0	2					8		86
03/08/2014	15	2,3	40	34,3	31	951	784	0	5					13		100
03/08/2014	16	3,8	59	32,9	37	951	590	0	6					11		100
03/08/2014	17	3,9	56	31,3	42	951	281	0	8					12		100
03/08/2014	18	1,8	92	29,2	46	951	10	0	8					14		96
03/08/2014	19	1,5	127	28,7	39	952	0	0	8					23		95
03/08/2014	20	0,5	92	26,7	53	953	0	0	11					18		90
03/08/2014	21	0,2	81	24,8	70	954	0	0	14					21		87
03/08/2014	22	0,1	79	23,3	75	954	0	0	14					20		76
03/08/2014	23	0,3	88	22,1	87	955	0	0	17					21		71
04/08/2014	00	0,8	88	22,1	91	955	0	0	19					26		82
04/08/2014	01	0,2	15	22,2	89	955	0	0	19					27		77
04/08/2014	02	0,1	262	21,9	89	955	0	0	19					33		71
