Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
17/10/2005	12	3	25	0,9	71	87	196	15	70
17/10/2005	13	4	30	1,1	86	82	215	18	70
17/10/2005	14	3	31	0,9	60	74	165	23	70
17/10/2005	15	3	35	0,9	58	91	179	22	69
17/10/2005	16	3	26	1	81	105	230	19	69
17/10/2005	17	4	30	1,1	84	109	238	12	68
17/10/2005	18	3	43	0,8	24	58	95	15	69
17/10/2005	19	3	25	0,5	10	55	70	26	68
17/10/2005	20	4	18	0,9	80	94	217	9	68
17/10/2005	21	5	33	1,6	163	117	366	3	66
17/10/2005	22	5	28	1,4	178	107	380	3	65
17/10/2005	23	3	36	0,9	95	79	225	2	65
18/10/2005	00	3	29	0,7	57	69	156	2	64
18/10/2005	01	3	20	0,4	11	47	64	2	64
18/10/2005	02	3	27	0,4	12	41	59	4	63
18/10/2005	03	3	32	0,4	5	30	37	8	63
18/10/2005	04	3	36	0,4	23	34	70	3	64
18/10/2005	05	3	22	0,7	68	44	149	2	67
18/10/2005	06	3	32	0,8	69	48	153	2	70
18/10/2005	07	4	24	1,1	147	67	293	2	71
18/10/2005	08	7	34	1,5	248	91	471	3	70
18/10/2005	09	6	51	1,2	218	89	422	3	70
18/10/2005	10	4	41	1,1	185	83	367	3	69
18/10/2005	11	3	43	0,6	58	51	140	4	69
18/10/2005	12	3	37	0,8	74	69	182	4	70
18/10/2005	13	3	40	0,8	51	63	141	8	70
18/10/2005	14	3	25	0,8	76	76	193	5	69
18/10/2005	15	4	25	1,1	161	87	334	3	69
18/10/2005	16	3	43	1,2	157	83	323	2	69
18/10/2005	17	4	37	1,3	167	90	346	2	69
18/10/2005	18	3	35	1,3	145	85	307	2	68
18/10/2005	19	3	23	1,1	110	70	239	2	69
18/10/2005	20	3	31	1,2	148	81	309	2	69
18/10/2005	21	3	33	0,9	89	66	202	2	68
18/10/2005	22	3	32	0,6	62	56	152	2	66
18/10/2005	23	3	35	0,6	61	50	144	2	66
19/10/2005	00	3	33	0,6	49	35	109	2	65
19/10/2005	01	3	33	0,4	30	30	77	2	64
19/10/2005	02	3	23	0,4	10	21	35	5	63
19/10/2005	03	3	32	0,5	5	15	22	11	63
19/10/2005	04	3	21	0,3	10	24	41	7	65
19/10/2005	05	3	32	0,5	39	40	100	2	67
19/10/2005	06	3	30	1	121	71	255	2	70
19/10/2005	07	7	39	1,5	240	89	457	2	71
19/10/2005	08	5	40	1,2	190	87	379	3	71
19/10/2005	09	3	34	0,7	112	70	241	3	70
19/10/2005	10	3	37	0,9	74	58	171	6	69
19/10/2005	11	3	41	0,5	52	51	131	11	67
19/10/2005	12	3	23	0,6	57	68	155	18	68
19/10/2005	13	3	20	0,7	61	76	169	23	68
19/10/2005	14	3	31	0,5	39	62	122	32	67
19/10/2005	15	3	37	0,6	51	71	149	27	68
19/10/2005	16	3	51	0,6	47	57	129	24	68
19/10/2005	17	3	32	0,7	54	65	147	12	68
19/10/2005	18	3	37	0,9	70	60	168	5	68
19/10/2005	19	3	42	1,1	94	90	234	3	69
19/10/2005	20	3	35	1,1	87	121	254	2	69
19/10/2005	21	3	11	0,8	34	70	122	2	67
19/10/2005	22	3	30	0,8	88	67	202	2	65
19/10/2005	23	3	33	0,6	52	52	131	2	65
20/10/2005	00	3		0,5	34	41	93	2	64
20/10/2005	01	3		0,5	12	34	53	3	62
20/10/2005	02	3		0,4	21	31	63	4	61
20/10/2005	03	3		0,4	28	31	74	3	61
20/10/2005	04	3		0,5	36	35	90	3	62
20/10/2005	05	3		0,6	54	43	126	2	65
20/10/2005	06	3		0,9	104	55	215	2	70
20/10/2005	07	9		1,6	280	107	537	3	71
20/10/2005	08	6		1,1	181	90	367	2	70
20/10/2005	09	7		1,2	230	95	448	3	69
20/10/2005	10	4		0,9	132	92	294	5	68
20/10/2005	11	3		0,8	81	71	195	12	67
20/10/2005	12	3		0,7	62	82	178	21	68
20/10/2005	13	3		0,7	38	81	139	26	69
20/10/2005	14	3		0,5	32	57	105	37	68
20/10/2005	15	3		0,6	43	65	130	36	69
20/10/2005	16	3		0,7	42	74	138	27	69
20/10/2005	17	3		0,9	61	96	189	15	69
20/10/2005	18	4		1,4	102	111	267	8	68
20/10/2005	19	3		1,3	71	99	207	4	68
20/10/2005	20	3		0,8	10	63	78	9	69
20/10/2005	21	3		1,1	70	83	190	3	67
20/10/2005	22	3		0,9	58	82	171	2	66
20/10/2005	23	3		0,9	75	71	186	2	66
21/10/2005	00	3		0,9	56	72	156	2	66
21/10/2005	01	3		0,8	45	67	136	2	64
21/10/2005	02	3		0,5	14	49	70	5	64
21/10/2005	03	3		0,5	13	47	66	10	64
21/10/2005	04	3		0,6	43	62	127	3	65
21/10/2005	05	3		0,9	99	76	229	2	66
21/10/2005	06	5		1,3	174	79	346	2	70
21/10/2005	08	10		0,7	300	132	593	3	69
21/10/2005	09	5		0,5	127	88	283	4	67
21/10/2005	10	3		0,4	68	64	168	6	67
21/10/2005	11	3		0,3	28	43	86	16	66
21/10/2005	14	3	17	0,2	33	57	108	18	66
21/10/2005	15	3	17	0,2	25	51	89	21	65
21/10/2005	16	3	22	0,3	26	57	97	17	65
21/10/2005	17	4	24	0,3	46	65	136	8	66
21/10/2005	18	4	22	0,5	70	71	178	3	66
21/10/2005	19	3	22	0,4	85	94	224	2	65
21/10/2005	20	3	25	0,3	60	80	173	3	65
21/10/2005	21	3	14	0,2	39	65	125	5	65
21/10/2005	22	3	21	0,2	29	55	99	10	64
21/10/2005	23	3	18	0,1	20	42	73	19	64
22/10/2005	00	3	24	0,1	14	38	60	22	64
22/10/2005	01	3	22	0,1	10	39	55	23	63
22/10/2005	02	3	20	0,1	19	48	77	8	63
22/10/2005	03	3	27	0,1	22	47	81	8	62
22/10/2005	04	3	24	0,1	19	43	73	7	62
22/10/2005	05	3	23	0,1	12	38	56	9	63
22/10/2005	06	3	33	0,1	51	54	132	3	64
22/10/2005	07	3	27	0,1	20	41	71	4	65
22/10/2005	08	3	29	0,2	36	43	97	5	66
22/10/2005	09	3	33	0,2	30	40	85	11	66
22/10/2005	10	3	30	0,2	31	44	91	15	65
22/10/2005	11	3	15	0,2	36	54	109	18	65
22/10/2005	12	3	23	0,2	31	45	92	21	65
22/10/2005	13	3	22	0,2	17	40	66	25	64
22/10/2005	14	3	25	0,2	14	37	59	28	63
22/10/2005	15	5	20	0,2	14	31	53	29	64
22/10/2005	16	3	28	0,3	19	58	88	24	64
22/10/2005	17	3	34	0,3	32	56	104	30	65
22/10/2005	18	3	43	0,4	56	75	161	7	65
22/10/2005	19	4	50	0,5	95	84	230	3	65
22/10/2005	20	5	43	0,6	154	93	328	2	65
22/10/2005	21	3	30	0,3	63	67	164	2	65
22/10/2005	22	3	37	0,3	84	71	199	2	64
22/10/2005	23	3	31	0,2	56	61	146	2	64
23/10/2005	00	3	27	0,2	56	58	144	2	64
23/10/2005	01	3	35	0,3	92	67	208	2	64
23/10/2005	02	3	33	0,1	21	41	72	4	64
23/10/2005	03	3	11	0,1	7	21	31	14	65
23/10/2005	04	3	33	0,1	7	20	30	21	63
23/10/2005	05	3	15	0,1	7	22	33	20	64
23/10/2005	06	3	26	0,1	16	25	49	15	64
23/10/2005	07	3	21	0,1	19	35	65	8	64
23/10/2005	08	3	20	0,2	32	45	93	7	64
23/10/2005	09	3	29	0,2	22	36	69	15	64
23/10/2005	10	3	39	0,2	15	25	48	23	64
23/10/2005	11	3	23	0,2	10	15	30	35	64
23/10/2005	12	3	25	0,2	15	29	53	36	64
23/10/2005	13	3	22	0,2	22	31	64	33	65
23/10/2005	14	3	42	0,2	16	23	47	41	64
23/10/2005	15	3	37	0,2	13	22	41	41	65
23/10/2005	16	3	31	0,2	9	18	33	43	66
23/10/2005	17	3	28	0,2	5	16	24	35	66
23/10/2005	18	3	36	0,3	48	60	133	8	66
23/10/2005	19	3	29	0,4	80	75	197	6	66
23/10/2005	20	3	36	0,4	97	81	229	2	66
23/10/2005	21	3	30	0,4	94	72	216	2	65
23/10/2005	22	3	30	0,5	128	77	272	2	65
23/10/2005	23	3	27	0,3	98	64	215	2	63
24/10/2005	00	3	25	0,4	82	60	184	2	61
24/10/2005	01	3	36	0,2	15	34	56	3	60
24/10/2005	02	3	27	0,2	7	22	32	7	59
24/10/2005	03	3	27	0,2	7	22	32	6	59
24/10/2005	04	3	36	0,2	16	23	48	6	61
24/10/2005	05	3	29	0,2	34	38	91	3	64
24/10/2005	06	3	26	0,3	106	55	217	2	69
24/10/2005	07	4	25	0,5	142	61	278	2	70
24/10/2005	08	4	26	0,5	152	68	303	2	69
24/10/2005	09	3	36	0,5	129	60	257	5	67
24/10/2005	10	3	28	0,3	57	47	135	9	67
24/10/2005	11	3	35	0,4	57	69	156	13	66
24/10/2005	12	3	37	0,4	65	68	168	21	67
24/10/2005	13	3	29	0,4	45	54	124	28	67
24/10/2005	14	3	39	0,4	31	58	105	40	67
24/10/2005	15	3	31	0,3	28	64	107	46	67
24/10/2005	16	3	35	0,3	39	64	124	34	67
24/10/2005	17	3	11	0,3	35	58	112	32	67
24/10/2005	18	5	28	0,5	44	78	145	24	67
24/10/2005	19	3	34	0,6	68	92	197	12	68
24/10/2005	20	3	34	0,6	94	113	257	3	68
24/10/2005	21	3	15	0,5	76	88	204	2	66
24/10/2005	22	5	43	0,6	195	103	403	2	65
24/10/2005	23	3	35	0,2	55	66	151	2	63
25/10/2005	00	3	29	0,2	13	44	64	3	62
25/10/2005	01	3	40	0,2	16	38	61	4	60
25/10/2005	02	3	17	0,2	4	26	33	7	59
25/10/2005	03	3	21	0,2	8	26	38	8	60
25/10/2005	04	3	29	0,2	30	32	79	5	61
25/10/2005	05	3	33	0,2	27	36	78	3	65
25/10/2005	06	3	24	0,4	98	50	201	2	69
25/10/2005	07	3	32	0,3	119	62	243	2	70
25/10/2005	08	5	30	0,5	173	73	338	2	69
25/10/2005	09	8	48	0,7	288	108	549	3	68
25/10/2005	10	3	59	0,5	119	78	261	8	67
25/10/2005	11	3	36	0,5	73	81	192	20	67
25/10/2005	12	3	37	0,3	50	75	151	27	68
25/10/2005	13	3	31	0,4	45	69	138	32	68
25/10/2005	14	3	26	0,4	30	55	101	42	67
25/10/2005	15	3	34	0,3	31	63	110	37	68
25/10/2005	16	3	22	0,3	29	51	95	37	68
25/10/2005	17	3	30	0,4	33	61	112	20	68
25/10/2005	18	3	25	0,6	52	82	162	9	68
25/10/2005	19	3	29	0,5	13	70	89	12	68
25/10/2005	20	3	34	0,4	13	71	91	3	68
25/10/2005	21	3	39	0,2	6	64	72	6	66
25/10/2005	22	3	20	0,2	2	48	51	15	65
25/10/2005	23	3	27	0,2	2	37	40	20	64
26/10/2005	00	3	20	0,2	8	42	55	13	62
26/10/2005	01	3	34	0,2	17	45	71	3	61
26/10/2005	02	3	18	0,2	15	41	64	6	60
26/10/2005	03	3	29	0,2	8	33	45	10	60
26/10/2005	04	3	31	0,2	16	39	64	6	62
26/10/2005	05	3	27	0,2	36	46	100	3	65
26/10/2005	06	3	34	0,3	93	58	201	2	69
26/10/2005	07	5	36	0,6	230	103	456	2	71
26/10/2005	08	4	59	0,6	234	92	452	2	69
26/10/2005	09	3	33	0,5	153	87	323	3	68
26/10/2005	10	3	33	0,4	58	65	154	14	68
26/10/2005	11	3	41	0,4	37	56	113	27	68
26/10/2005	12	3	37	0,4	38	50	108	33	69
26/10/2005	13	3	29	0,4	31	55	101	38	69
26/10/2005	14	4	32	0,3	29	40	85	38	68
26/10/2005	15	3	16	0,3	33	52	102	35	69
26/10/2005	16	3	15	0,4	43	48	113	33	69
26/10/2005	17	3	32	0,4	43	73	140	23	68
26/10/2005	18	3	26	0,6	64	91	188	12	68
26/10/2005	19	3	40	0,6	67	87	190	10	68
26/10/2005	20	3	21	0,3	7	52	61	17	68
26/10/2005	21	3	25	0,2	5	46	53	21	67
26/10/2005	22	3	34	0,2	4	30	36	29	65
26/10/2005	23	3	32	0,2	5	29	35	29	63
27/10/2005	00	3	34	0,2	12	43	62	9	62
27/10/2005	01	3	49	0,2	9	41	55	6	61
27/10/2005	02	3	18	0,2	36	46	101	3	60
27/10/2005	03	3	32	0,2	18	38	65	4	60
27/10/2005	04	3	28	0,2	30	39	85	3	62
27/10/2005	05	3	25	0,2	45	45	114	2	64
27/10/2005	06	3	18	0,5	175	75	344	2	70
27/10/2005	07	7	33	0,6	319	99	588	3	70
27/10/2005	08	3	43	0,3	66	80	182	3	70
27/10/2005	09	3	37	0,3	39	65	124	7	69
27/10/2005	10	3	48	0,3	16	41	66	23	68
27/10/2005	11	3	29	0,3	29	47	91	30	68
27/10/2005	12	3	18	0,3	37	62	119	29	69
27/10/2005	13	3	35	0,3	35	47	100	29	69
27/10/2005	14	3	29	0,3	30	41	87	33	69
27/10/2005	15	3	15	0,3	24	51	87	32	69
27/10/2005	16	3	32	0,3	22	40	74	29	69
27/10/2005	17	3	48	0,4	37	49	105	16	69
27/10/2005	18	3	33	0,3	8	29	41	17	69
27/10/2005	19	3	47	0,3	3	39	43	19	68
27/10/2005	20	3	12	0,3	5	47	55	7	68
27/10/2005	21	3	26	0,3	5	49	56	9	67
27/10/2005	22	3	41	0,2	2	39	41	16	68
27/10/2005	23	3	20	0,2	5	42	49	14	65
28/10/2005	00	3	10	0,2	20	45	75	2	64
28/10/2005	01	3	22	0,1	10	33	48	6	63
28/10/2005	02	3	27	0,2	17	38	64	5	62
28/10/2005	03	3	33	0,2	11	33	50	4	62
28/10/2005	04	3	35	0,2	46	46	116	2	64
28/10/2005	05	3	31	0,2	52	46	126	2	66
28/10/2005	06	3	34	0,3	76	47	163	2	70
28/10/2005	07	6	30	0,6	220	71	409	2	71
28/10/2005	08	7	51	0,7	250	86	469	2	70
28/10/2005	09	7	47	0,6	231	84	438	2	68
28/10/2005	10	4	53	0,6	121	72	258	2	69
28/10/2005	11	3	58	0,4	51	66	145	10	68
28/10/2005	12	3	28	0,5	64	79	177	15	70
28/10/2005	13	3	32	0,5	46	61	131	18	70
28/10/2005	14	3	25	0,5	39	55	115	18	69
28/10/2005	15	3	20	0,5	62	71	165	15	69
28/10/2005	16	3	17	0,5	63	72	168	10	69
28/10/2005	17	3	88	0,4	49	66	141	11	69
28/10/2005	18	3	14	0,5	44	68	136	9	68
28/10/2005	19	3	13	0,6	65	86	186	7	69
28/10/2005	20	3	181	0,5	55	82	166	8	69
28/10/2005	21	3	20	0,3	35	66	121	9	69
28/10/2005	22	3	11	0,3	12	43	62	13	67
28/10/2005	23	3	37	0,3	24	53	89	7	67
29/10/2005	00	3	12	0,3	22	68	101	5	67
29/10/2005	01	3	30	0,2	9	46	59	8	66
29/10/2005	02	3	43	0,2	5	34	40	7	66
29/10/2005	03	3	16	0,2	3	29	33	9	64
29/10/2005	04	3	46	0,2	3	32	37	8	64
29/10/2005	05	3	28	0,3	55	58	141	2	65
29/10/2005	06	3	12	0,4	103	60	218	2	66
29/10/2005	07	3	23	0,2	61	51	143	2	67
29/10/2005	08	3	37	0,2	66	51	152	2	68
29/10/2005	09	3	51	0,4	89	59	197	2	69
29/10/2005	10	3	39	0,2	27	42	84	12	68
29/10/2005	11	3	31	0,3	24	43	79	22	68
29/10/2005	12	3	41	0,3	29	49	93	26	68
29/10/2005	13	3	14	0,3	30	46	92	30	67
29/10/2005	14	3	31	0,2	19	40	69	38	66
29/10/2005	15	3	13	0,2	20	37	67	37	67
29/10/2005	16	3	31	0,3	35	49	103	30	68
29/10/2005	17	3	48	0,4	25	45	83	22	68
29/10/2005	18	3	34	0,4	33	54	106	16	69
29/10/2005	19	3	26	0,5	71	86	196	11	69
29/10/2005	20	3	25	0,2	17	50	77	18	68
29/10/2005	21	4	143	0,2	6	50	59	8	67
29/10/2005	22	3	18	0,1	2	39	41	20	66
29/10/2005	23	3	16	0,1	2	29	31	24	66
30/10/2005	00	3	14	0,1	2	29	31	21	66
30/10/2005	01	3	26	0,1	2	27	30	22	66
30/10/2005	02	3	54	0,1	3	32	36	18	66
30/10/2005	03	3	36	0,1	2	25	28	21	65
30/10/2005	04	3	36	0,1	2	23	26	22	65
30/10/2005	05	3	16	0,1	2	18	20	26	63
30/10/2005	06	3	21	0,1	3	22	26	21	63
30/10/2005	07	3	32	0,1	3	25	30	18	64
30/10/2005	08	3	37	0,2	3	26	30	16	64
30/10/2005	09	3	48	0,2	4	25	31	23	65
30/10/2005	10	3	37	0,2	4	21	28	27	66
30/10/2005	11	3	22	0,1	10	29	44	27	66
30/10/2005	12	3	32	0,1	15	26	49	32	67
30/10/2005	13	3	30	0,2	15	29	51	39	66
30/10/2005	14	3	26	0,1	13	30	50	38	66
30/10/2005	15	3	26	0,1	10	20	35	40	65
30/10/2005	16	3	30	0,2	15	27	50	34	66
30/10/2005	17	3	43	0,2	15	39	61	30	67
30/10/2005	18	3	22	0,2	20	44	74	23	67
30/10/2005	19	3	21	0,1	2	27	29	28	69
30/10/2005	20	3	30	0,1	2	31	35	20	68
30/10/2005	21	3	39	0,2	2	29	32	21	67
30/10/2005	22	3	11	0,2	7	44	55	13	67
30/10/2005	23	3	23	0,2	12	41	58	12	65
31/10/2005	00	3	22	0,2	20	39	70	8	64
31/10/2005	01	3	21	0,1	4	30	36	14	63
31/10/2005	02	3	34	0,2	9	34	46	8	62
31/10/2005	03	3	40	0,1	5	28	36	7	61
31/10/2005	04	3	39	0,1	2	19	23	13	60
31/10/2005	05	3	43	0,1	12	22	41	8	62
31/10/2005	06	3	33	0,1	40	40	101	2	64
31/10/2005	07	3	30	0,2	148	57	284	2	68
31/10/2005	08	3	30	0,4	128	73	270	2	69
31/10/2005	09	3	32	0,2	55	63	147	5	69
31/10/2005	10	3	28	0,3	56	61	147	4	68
31/10/2005	11	3	36	0,4	66	70	171	6	68
31/10/2005	12	3	33	0,4	54	67	150	9	68
31/10/2005	15		40					37	66
31/10/2005	16		37					35	66
31/10/2005	17	7	45	0,1	27	67	108	27	66
31/10/2005	18	6	36	0,2	43	74	139	15	66
31/10/2005	19	7	31	0,3	67	93	196	5	66
31/10/2005	20	8	23	0,4	90	98	236	4	66
31/10/2005	21	8	27	0,5	126	101	294	2	66
31/10/2005	22	7	19	0,2	65	89	189	5	65
31/10/2005	23	5	25	0,1	20	54	85	23	63
01/11/2005	00	6	10	0,2	51	74	152	4	64
01/11/2005	01	4	28	0,1	12	48	67	24	64
01/11/2005	02	3	18	0,1	8	32	45	32	63
01/11/2005	03	4	29	0,1	6	24	34	41	63
01/11/2005	04	4	16	0,1	12	37	55	25	63
01/11/2005	05	4	28	0,1	31	53	101	10	62
01/11/2005	06	4	29	0,1	22	53	86	4	62
01/11/2005	07	4	20	0,1	22	49	83	9	62
01/11/2005	08	4	35	0,1	23	43	78	14	63
01/11/2005	09	5	29	0,1	29	46	90	14	63
01/11/2005	10	8	28	0,1	27	45	87	20	64
01/11/2005	11	13	38	0,1	16	30	55	38	64
01/11/2005	12	10	20	0,1	16	38	62	45	64
01/11/2005	13	8	33	0,1	19	39	67	41	65
01/11/2005	14	7	33	0,1	22	52	86	41	65
01/11/2005	15	6	37	0,1	22	46	80	48	64
01/11/2005	16	5	30	0,1	31	50	98	35	65
01/11/2005	17	5	28	0,1	43	61	127	28	66
01/11/2005	18	5	26	0,2	60	83	174	14	66
01/11/2005	19	4	34	0,2	34	81	134	8	66
01/11/2005	20	5	37	0,2	59	78	169	5	66
01/11/2005	21	6	33	0,3	121	99	285	2	66
01/11/2005	22	6	23	0,3	123	89	277	2	65
01/11/2005	23	4	31	0,1	43	60	126	2	64
02/11/2005	00	4	20	0,1	60	58	151	3	63
02/11/2005	01	4	27	0,1	24	45	83	3	62
02/11/2005	02	4	34	0,1	10	31	46	7	60
02/11/2005	03	3	29	0,1	5	23	31	12	59
02/11/2005	04	3	19	0,1	3	18	22	17	59
02/11/2005	05	4	17	0,1	33	34	85	6	62
02/11/2005	06	6	26	0,1	125	68	260	2	65
02/11/2005	07	9	25	0,3	199	82	387	2	70
02/11/2005	08	14	18	1,3	362	126	681	2	70
02/11/2005	09	12	39	1	302	121	584	3	68
02/11/2005	10	7	38	0,3	144	98	319	5	67
02/11/2005	11	9	40	0,5	176	112	382	6	67
02/11/2005	12	11	41	0,2	82	89	215	20	66
02/11/2005	13	7	35	0,2	38	64	122	32	67
02/11/2005	14	3	33	0,1	37	57	114	46	68
02/11/2005	15	4	36	0,1	28	58	102	52	68
02/11/2005	16	3	29	0,1	34	60	111	49	68
02/11/2005	17	3	32	0,2	71	94	203	22	67
02/11/2005	18	3	35	0,6	123	124	313	8	67
02/11/2005	19	3	42	0,5	84	109	237	2	67
02/11/2005	20	3	32	0,4	58	98	186	2	68
02/11/2005	21	4	39	0,9	189	126	415	2	68
02/11/2005	22	3	26	0,6	156	107	346	2	66
02/11/2005	23	3	37	0,1	55	73	158	2	64
03/11/2005	00	3	16	0,1	31	63	110	4	63
03/11/2005	01	3	27	0,1	24	53	90	2	63
03/11/2005	02	3	28	0,1	30	54	101	2	61
03/11/2005	03	3	25	0,1	25	54	92	5	60
03/11/2005	04	3	33	0,1	31	47	94	4	59
03/11/2005	05	3	30	0,1	91	59	200	2	62
03/11/2005	06	4	35	0,6	252	85	472	2	64
03/11/2005	07	15	34	1,9	608	148	1082	3	69
03/11/2005	08	12	41	1,7	535	138	959	3	70
03/11/2005	09	12	40	1	419	135	777	3	69
03/11/2005	10	4	32	0,5	232	133	488	3	67
03/11/2005	11	3	34	0,4	127	115	310	6	66
03/11/2005	12	3	37	0,3	91	115	255	12	66
03/11/2005	13	7	34	0,1	29	64	108	31	67
03/11/2005	14	5	42	0,3	78	102	221	20	68
03/11/2005	15	3	42	0,2	59	95	185	26	67
03/11/2005	16	3	30	0,2	63	96	192	30	67
03/11/2005	17	3	35	0,2	62	87	182	20	68
03/11/2005	18	3	41	0,4	92	108	250	8	68
03/11/2005	19	3	31	0,7	110	114	282	6	69
03/11/2005	20	3	36	0,3	32	86	135	3	69
03/11/2005	21	3	25	0,2	34	81	133	2	69
03/11/2005	22	3	34	0,3	49	73	149	2	67
03/11/2005	23	3	51	0,4	76	78	194	2	65
04/11/2005	00	3	39	0,4	74	64	177	2	65
04/11/2005	01	3	30	0,2	39	57	117	2	63
04/11/2005	02	3	30	0,2	30	48	94	2	62
04/11/2005	03	3	38	0,1	17	42	67	2	61
04/11/2005	04	3	29	0,1	41	43	106	2	61
04/11/2005	05	3	25	0,3	79	52	174	2	63
04/11/2005	06	3	36	0,2	80	52	174	2	65
04/11/2005	07	3	27	0,2	86	60	191	2	69
04/11/2005	08	3	38	0,5	117	70	249	2	69
04/11/2005	09	3	47	0,5	132	92	294	2	69
04/11/2005	10	3	38	0,4	122	87	273	3	67
04/11/2005	11	3	24	0,4	132	80	281	2	67
04/11/2005	12	3	40	0,4	87	73	206	10	67
04/11/2005	13	3	27	0,2	30	47	93	28	67
04/11/2005	14	6	31	0,4	57	70	159	19	67
04/11/2005	15	7	19	0,2	37	58	115	26	66
04/11/2005	16	6	27	0,1	46	65	135	20	67
04/11/2005	17	4	33	0,2	27	59	101	22	66
04/11/2005	18	3	36	0,1	7	41	52	24	68
04/11/2005	19	3	22	0,1	16	58	82	13	67
04/11/2005	20	5	23	0,3	74	88	201	3	67
04/11/2005	21	4	25	0,2	39	76	135	7	66
04/11/2005	22	3	17	0,2	34	68	119	8	65
04/11/2005	23	3	29	0,2	35	63	117	8	64
05/11/2005	00	3	25	0,1	9	33	47	33	70
05/11/2005	01	3	24	0,1	26	52	91	20	65
05/11/2005	02	3	32	0,1	17	38	64	22	64
05/11/2005	03	3	19	0,1	20	35	66	19	63
05/11/2005	04	3	23	0,1	26	50	89	11	63
05/11/2005	05	3	27	0,1	24	50	87	6	62
05/11/2005	06	3	27	0,1	36	60	115	6	63
05/11/2005	07	4	32	0,1	79	67	188	3	65
05/11/2005	08	5	25	0,2	118	85	265	3	65
05/11/2005	09	6	23	0,3	139	81	295	6	66
05/11/2005	10	7	36	0,2	55	60	144	20	65
05/11/2005	11	9	37	0,2	71	67	176	26	65
05/11/2005	12	7	44	0,2	60	84	175	32	65
05/11/2005	13	8	35	0,2	71	85	193	30	65
05/11/2005	14	8	38	0,1	62	66	161	32	65
05/11/2005	15	5	37	0,1	31	51	99	42	65
05/11/2005	16	5	25	0,1	31	58	106	39	65
05/11/2005	17	4	29	0,1	45	72	142	30	66
05/11/2005	18	5	29	0,6	98	118	269	12	66
05/11/2005	19	9	34	1,3	233	158	515	4	67
05/11/2005	20	7	38	1	175	116	385	3	67
05/11/2005	21	9	30	1,3	223	123	465	2	66
05/11/2005	22	5	31	0,6	104	90	249	2	66
05/11/2005	23	3	24	0,2	29	55	99	4	64
06/11/2005	00	3	30	0,1	18	46	74	4	65
06/11/2005	01	3	25	0,1	19	45	75	6	65
06/11/2005	02	4	31	0,1	22	41	75	9	65
06/11/2005	03	3	38	0,1	20	40	71	13	64
06/11/2005	04	3	26	0,1	15	27	50	21	64
06/11/2005	05	3	10	0,1	12	25	44	27	63
06/11/2005	06	3	28	0,1	13	30	51	25	63
06/11/2005	07	3	31	0,1	23	35	71	18	64
06/11/2005	08	3	14	0,1	30	55	101	18	64
06/11/2005	09	4	31	0,2	50	56	133	15	65
06/11/2005	10	7	30	0,3	50	64	141	18	64
06/11/2005	11	9	31	0,1	41	42	104	27	64
06/11/2005	12	8	21	0,1	45	50	118	32	64
06/11/2005	13	5	31	0,1	31	47	94	39	64
06/11/2005	14	5	28	0,1	27	41	83	43	64
06/11/2005	15	5	34	0,1	14	41	62	47	63
06/11/2005	16	3	28	0,1	14	37	59	65	65
06/11/2005	17	3	34	0,1	18	38	65	56	66
06/11/2005	18	4	18	0,3	48	85	159	24	66
06/11/2005	19	7	20	1,2	179	132	407	3	66
06/11/2005	20	14	30	2,2	445	159		2	66
06/11/2005	21	14	37	2	408	156		2	67
06/11/2005	22	11	38	1,3	271	128		2	66
06/11/2005	23	5	34	0,3	88	79	215	2	64
07/11/2005	00	3	28	0,1	25	53	90	8	63
07/11/2005	01	3	31	0,1	10	33	48	20	61
07/11/2005	02	3	22	0,1	4	15	21	30	59
07/11/2005	03	3	11	0,1	5	13	21	33	58
07/11/2005	04	3	22	0,1	3	16	21	31	58
07/11/2005	05	3	20	0,1	18	34	62	21	62
07/11/2005	06	3	28	0,1	32	45	93	9	63
07/11/2005	07	8	22	0,4	168	106	362	2	68
07/11/2005	08	7	30	0,3	131	78	279	2	68
07/11/2005	09	8	28	0,3	130	81	280	5	67
07/11/2005	10	11	35	0,5	161	95	342	7	66
07/11/2005	11	16	38	0,5	196	107	408	8	65
07/11/2005	12	14	37	0,4	117	117	295	16	65
07/11/2005	13	9	45	0,3	78	98	218	32	66
07/11/2005	14	7	45	0,2	66	77	177	37	67
07/11/2005	15	4	20	0,2	44	72	141	43	67
07/11/2005	16	4	29	0,2	46	82	152	36	67
07/11/2005	17	4	26	0,3	79	112	233	25	67
07/11/2005	18	8	34	0,8	195	138	437	4	67
07/11/2005	19	7	45	0,8	153	122	356	2	67
07/11/2005	20	5	40	0,5	100	105	258	2	67
07/11/2005	21	5	38	0,3	86	102	233	2	68
07/11/2005	22	6	33	0,3	75	91	205	2	66
07/11/2005	23	6	32	0,1	46	67	138	2	64
08/11/2005	00	3	26	0,1	28	55	97	4	64
08/11/2005	01	3	33	0,1	18	49	76	13	62
08/11/2005	02	3	29	0,1	8	31	44	20	61
08/11/2005	03	3	24	0,1	10	30	45	20	60
08/11/2005	04	3	23	0,1	12	31	49	19	61
08/11/2005	05	3	42	0,1	19	39	67	14	62
08/11/2005	06	4	34	0,1	45	59	128	6	65
08/11/2005	07	7	26	0,5	155	80	318	2	70
