Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/06/2012	23	3				124	2,8	132	23,7	35	894	0	0	1
26/06/2012	00	2				120	3	133	23,5	34	893	0	0	1
26/06/2012	01	3				126	2	158	23,9	35	893	0	0	2
26/06/2012	02	3				127	2,2	128	24,3	33	893	0	0	1
26/06/2012	03	3				119	2,6	120	24	32	893	0	0	2
26/06/2012	04	3				118	1,5	161	23,1	35	893	0	0	2
26/06/2012	05	3				114	1,4	185	22,7	36	893	8	0	1
26/06/2012	06	3				117	0,4	191	23,8	34	893	92	0	8
26/06/2012	07	3				110	1,5	121	23,9	36	893	145	0	2
26/06/2012	08	2				100	3,3	131	24,8	33	894	403	0	1
26/06/2012	09	2				99	4,6	138	26,4	32	894	599	0	1
26/06/2012	10	2				100	5,7	132	27,3	30	894	770	0	1
26/06/2012	11	2				107	6,2	133	28,2	30	894	858	0	1
26/06/2012	12	2				120	5,1	144	29	31	894	936	0	1
26/06/2012	13	1				125	5,8	154	29,3	31	894	947	0	1
26/06/2012	14	2				123	5,3	147	29,7	32	894	883	0	1
26/06/2012	15	2				120	6,4	146	29,2	36	894	802	0	4
26/06/2012	16	3				116	6,4	146	28,5	39	893	662	0	1
26/06/2012	17	3				113	6,4	145	27,4	41	893	488	0	4
26/06/2012	18	3				110	4,5	139	26,5	44	893	316	0	1
26/06/2012	20												0	
26/06/2012	21	2				102	4,7	103	22,2	52	894	0	0	
26/06/2012	22	1				114	4,8	122	22,3	49	894	0	0	
26/06/2012	23	1				120	2,3	143	22,9	48	894	0	0	
27/06/2012	00	1				132	2,5	200	24,8	44	894	0	0	
27/06/2012	01	1				132	2,3	158	25	42	893	0	0	
27/06/2012	02	1				127	3,5	100	23,5	45	893	0	0	
27/06/2012	03	1				128	3,7	112	23,5	44	893	0	0	
27/06/2012	04	1				129	3,1	121	23,9	41	892	0	0	
27/06/2012	05	0				127	4,6	113	23	39	892	6	0	
27/06/2012	06	0				124	5,3	121	23,2	37	892	74	0	
27/06/2012	07	0				122	4,5	119	24,1	36	892	151	0	
27/06/2012	08	0				121	5,4	126	25,6	34	892	388	0	
27/06/2012	09	0				116	6,5	129	26,5	32	892	583	0	
27/06/2012	10	0				110	7,2	140	26,9	34	892	743	0	
27/06/2012	11	0				97	6,2	139	28,1	35	892	830	0	
27/06/2012	12	0				113	5,7	143	29,8	32	892	910	0	1
27/06/2012	13	0				118	6,6	127	30,2	34	891	915	0	1
27/06/2012	14	0				111	8,1	135	29,2	39	890	773	0	1
27/06/2012	15	0				110	8,2	145	25,9	49	890	248	0	1
27/06/2012	16	0				104	7	149	23,3	58	890	29	0,1	1
27/06/2012	17	1				96	5,7	167	26,2	36	890	40	0	1
27/06/2012	18	1				89	7,5	269	24	45	891	4	0,1	1
27/06/2012	19	1				86	6,6	5	22,4	49	891	5	0	13
27/06/2012	20	1				92	4,4	20	24,6	36	891	4	0	2
27/06/2012	21	2				91	2,4	132	24,4	38	890	1	0	1
27/06/2012	22	1				91	3	127	24,5	36	890	1	0	2
27/06/2012	23	1				91	3,1	168	23,2	42	889	1	0	3
28/06/2012	00	2				94	4	164	24,1	36	889	1	0	1
28/06/2012	01	1				98	5,3	156	24,9	32	888	1	0	5
28/06/2012	02	1				99	5,2	148	24,3	33	888	1	0	1
28/06/2012	03	2				101	4,9	146	24,2	34	887	1	0	1
28/06/2012	04	2				100	3,2	143	24	35	887	1	0	4
28/06/2012	05	1				95	2,2	232	25,4	29	886	6	0	1
28/06/2012	06	2				95	2	256	26,2	25	887	73	0	11
28/06/2012	07	2				98	3,7	297	26,7	24	887	146	0	17
28/06/2012	08	2				98	3,6	301	27,4	26	887	407	0	22
28/06/2012	09	2				96	3	281	28,8	25	887	592	0	20
28/06/2012	10	2				96	3,2	222	31	20	887	745	0	22
28/06/2012	11	2				94	8,1	250	32,1	14	886	850	0	24
28/06/2012	12	2				99	8,8	254	32,3	14	886	932	0	20
28/06/2012	13	2				102	7,9	262	32,6	15	886	918	0	16
28/06/2012	14	1				108	9,3	256	33	14	885	870	0	8
28/06/2012	15	1				104	9,8	262	33	13	885	623	0	10
28/06/2012	16	1				101	10,8	259	33,3	13	885	649	0	8
28/06/2012	17	1				98	8,5	238	32,5	18	885	414	0	17
28/06/2012	18	2				117	6,2	132	27,7	50	885	225	0	14
28/06/2012	19	2				116	5	135	27,1	39	885	83	0	6
28/06/2012	20	2				110	3,7	118	26,5	33	885	11	0	17
28/06/2012	21	3				116	5,4	167	27	30	886	1	0	15
28/06/2012	22	3				117	4,3	189	27,1	28	886	1	0	24
28/06/2012	23	3				117	4,4	195	27,4	27	886	1	0	21
29/06/2012	00	3				115	4,6	181	26,9	29	885	1	0	15
29/06/2012	01	3				113	4,7	191	26,3	30	885	1	0	17
29/06/2012	02	3				102	5,7	217	26,1	27	885	1	0	14
29/06/2012	03	3				94	4,3	212	26	24	885	1	0	12
29/06/2012	04	3				89	3,3	212	26,1	21	884	1	0	16
29/06/2012	05	3				91	3,2	196	26	21	884	5	0	22
29/06/2012	06	3				91	4,4	218	26,4	20	885	69	0	24
29/06/2012	07	3				88	4,6	242	26,8	20	885	147	0	30
29/06/2012	08	3				89	4,9	254	27,5	21	885	427	0	22
29/06/2012	09	3				101	6,7	265	28,8	15	885	624	0	20
29/06/2012	10	3				112	7,5	274	29,8	12	885	789	0	17
29/06/2012	11	3				118	9	241	31,4	11	885	891	0	6
29/06/2012	12	3				118	7,5	207	31,9	19	885	964	0	1
29/06/2012	13	3				122	6,5	173	32	27	885	968	0	7
29/06/2012	14	3				137	8,4	159	31	33	885	885	0	3
29/06/2012	15	3				137	8,8	165	31,4	31	884	802	0	5
29/06/2012	16	4				133	8	159	30,7	35	884	676	0	1
29/06/2012	17	3				130	8,6	246	33,2	11	884	526	0	1
29/06/2012	18	3				132	6,5	229	31,4	21	884	333	0	2
29/06/2012	19	3				122	4,9	146	27,6	47	885	143	0	5
29/06/2012	20	4				121	3,8	127	25,4	52	885	17	0	2
29/06/2012	21	5				134	2,3	159	25,3	40	886	1	0	5
29/06/2012	22	6				136	2,4	165	25,4	32	886	1	0	16
29/06/2012	23	6				134	3,2	230	26,2	24	886	1	0	21
30/06/2012	00	6				131	3	255	25,7	23	886	1	0	16
30/06/2012	01	5				129	1,8	258	26,2	18	886	1	0	4
30/06/2012	02	5				129	1,5	244	26,1	18	886	1	0	1
30/06/2012	03	5				129	0,9	147	25,4	18	885	0	0	7
30/06/2012	04	5				127	1,4	201	24,2	21	885	1	0	3
30/06/2012	05	5				124	1,1	245	23,4	22	885	6	0	5
30/06/2012	06	5				122	1,7	253	23,4	22	886	85	0	2
30/06/2012	07	5				120	1,7	310	23,6	22	886	122	0	8
30/06/2012	08	4				108	2,2	337	25	24	886	445	0	1
30/06/2012	09	5				109	1,9	311	26,1	23	886	635	0	5
30/06/2012	10	4				119	1,9	206	28,2	17	886	785	0	1
30/06/2012	11	4				121	6,9	143	27,4	35	886	862	0	1
30/06/2012	12	5				123	6,6	136	27,4	41	885	934	0	1
30/06/2012	13	5				127	7,6	142	27,7	44	885	955	0	3
30/06/2012	14	5				132	7,1	131	27,6	46	885	854	0	7
30/06/2012	15	5				134	6,5	131	27	49	885	685	0	2
30/06/2012	16	5				134	7	128	26,2	50	884	590	0	12
30/06/2012	17	5				134	7,1	129	26	46	884	483	0	13
30/06/2012	18	5				136	8,1	136	25,2	47	884	312	0	13
30/06/2012	19	5				126	4	141	24,8	48	884	145	0	12
30/06/2012	20	4				118	2,4	79	23,6	47	885	15	0	10
30/06/2012	21	4				106	9,1	346	20,8	44	885	0	0	5
30/06/2012	22	6				90	11,2	351	17,5	57	885	0	0	10
30/06/2012	23	4				90	11,4	338	15	65	885	0	0	2
01/07/2012	00	3				86	10,7	336	13,1	71	886	0	0	1
01/07/2012	01	3				87	11,5	336	12,1	73	886	0	0	2
01/07/2012	02	2				86	10,8	325	11,4	71	886	0	0	1
01/07/2012	03	2				87	11,1	321	11	70	886	0	0	1
01/07/2012	04	3				88	10,2	321	11	69	886	0	0	1
01/07/2012	05	3				88	10,4	322	10,8	72	886	8	0	1
01/07/2012	06	3				85	10,9	325	10,5	74	886	66	0	1
01/07/2012	07	3				84	12,2	324	10,5	74	886	134	0	2
01/07/2012	08	3				84	10,7	319	10,9	72	886	276	0	2
01/07/2012	09	2				85	10,9	320	11,9	70	886	421	0	1
01/07/2012	10	3				85	11,9	321	12,9	65	886	443	0	1
01/07/2012	11	3				86	12,7	321	13,7	61	886	333	0	1
01/07/2012	12	2				86	12,3	319	14,4	59	886	156	0	1
01/07/2012	13	2				88	11	319	15	56	886	154	0	3
01/07/2012	14	3				90	11,2	316	16,2	51	886	475	0	1
01/07/2012	15	3				90	12,3	318	17,2	46	886	691	0	1
01/07/2012	16	4				90	11,9	319	17,7	44	886	524	0	3
01/07/2012	17	2				92	13,7	318	17,9	43	886	506	0	6
01/07/2012	18	3				92	14,4	313	16,7	47	887	325	0	11
01/07/2012	19	3				91	13	309	15,6	51	887	146	0	3
01/07/2012	20	3				90	12,6	320	13,9	56	888	17	0	3
01/07/2012	21	3				89	13,7	321	12,6	61	889	0	0	1
01/07/2012	22	3				86	14,5	323	11,5	66	889	0	0	4
01/07/2012	23	3				86	13	320	10,7	68	889	0	0	1
02/07/2012	00	4				88	11,1	312	10,3	68	889	0	0	1
02/07/2012	01	4				89	11,4	321	9,8	68	889	0	0	1
02/07/2012	02	4				90	8,6	321	9,5	68	889	0	0	1
02/07/2012	03	4				91	7,1	318	9,5	68	888	0	0	1
02/07/2012	04	4				89	7,7	317	9,6	69	888	0	0	1
02/07/2012	05	4				88	7,3	319	9,8	67	888	6	0	1
02/07/2012	06	4				88	6	309	10,1	64	888	86	0	1
02/07/2012	07	4				87	5,6	316	10,8	60	889	109	0	1
02/07/2012	08	4				88	4,1	306	12,9	50	890	449	0	1
02/07/2012	09	3				95	4,7	306	15,3	38	890	636	0	1
02/07/2012	10	4				101	4,3	293	17,9	27	890	790	0	1
02/07/2012	11	3				102	3,3	291	20,2	22	890	876	0	1
02/07/2012	12	3				105	3,6	309	22,1	19	890	932	0	1
02/07/2012	13	4				110	3,2	346	23,9	16	890	990	0	1
02/07/2012	14	4				115	3,9	301	23,8	22	890	682	0	1
02/07/2012	15	3				109	6	146	21,4	56	890	623	0	1
02/07/2012	16	3				108	5,8	142	19,2	66	890	190	0	1
02/07/2012	17	3				109	5,5	141	19,4	69	890	372	0	1
02/07/2012	18	3				110	4,7	143	19	72	890	251	0	1
02/07/2012	19	3				107	3,6	133	18,6	75	890	131	0	1
02/07/2012	20	4				93	3,4	117	16,9	86	890	8	0	1
02/07/2012	21	4				97	3,1	107	16,7	86	890	1	0	1
02/07/2012	22	4				96	3,2	135	16,2	86	891	1	0	1
02/07/2012	23	4				113	3	142	16,7	72	891	1	0	1
03/07/2012	00	4				132	4,2	177	16,9	69	891	0	0	7
03/07/2012	01	4				135	4,8	173	17,2	59	891	0	0	11
03/07/2012	02	4				134	4,3	160	17,4	50	890	0	0	7
03/07/2012	03	4				136	4,4	142	17,1	48	890	0	0	11
03/07/2012	04	4				139	4,8	166	17,4	52	890	0	0	11
03/07/2012	05	4				135	2,9	166	17,2	50	890	9	0	1
03/07/2012	06	4				128	1,2	146	18	44	890	81	0	10
03/07/2012	07	4				127	2,2	133	18,4	41	890	120	0	1
03/07/2012	08	4				126	2,8	138	20,4	38	890	382	0	4
03/07/2012	09	4				122	4,1	144	22,3	36	890	605	0	5
03/07/2012	10	4				120	5,6	140	23,4	40	890	740	0	4
03/07/2012	11	4				120	6,1	144	23,8	41	890	849	0	8
03/07/2012	12	4				124	6	151	24,7	40	890	926	0	3
03/07/2012	13	4				126	6,7	148	25,3	43	889	946	0	4
03/07/2012	14	4				121	7,5	147	24,7	52	889	847	0	1
03/07/2012	15	4				117	7,9	143	22,7	63	889	361	0	6
03/07/2012	16	4				108	7,7	140	21,3	69	889	289	0	2
03/07/2012	17	4				103	7,5	139	20,1	73	888	131	0	2
03/07/2012	18	4				105	7,9	138	19,2	77	887	81	0	1
03/07/2012	19	4				110	8,2	139	18,6	77	887	76	0	1
03/07/2012	20	5				117	9,4	146	18,2	72	887	5	0	1
03/07/2012	21	7				123	8,2	153	18,2	63	888	1	0	6
03/07/2012	22	7				124	7,2	145	18,3	66	888	1	0	1
03/07/2012	23	7				128	6,8	151	18,9	52	888	0	0	1
04/07/2012	00	7				131	6,6	149	19,2	48	887	0	0	1
04/07/2012	01	7				128	5,7	133	18,2	47	887	0	0	1
04/07/2012	02	7				131	4,3	126	18,5	40	886	0	0	1
04/07/2012	03	7				132	4,9	123	18,6	38	886	0	0	1
04/07/2012	04	6				132	5	123	18,7	36	885	0	0	1
04/07/2012	05	7				129	4,4	117	18,4	40	885	4	0	1
04/07/2012	06	7				127	3,7	114	19	40	885	81	0	1
04/07/2012	07	6				117	2,5	95	19,5	41	885	109	0	6
04/07/2012	08	7				111	2,4	85	21,5	38	885	422	0	1
04/07/2012	09	7				112	2,8	104	23,7	36	885	604	0	1
04/07/2012	10	7				113	5,7	137	24,1	44	885	738	0	1
04/07/2012	11	7				110	7,2	144	24,3	51	885	832	0	5
04/07/2012	12	7				109	7,4	148	24,7	52	884	916	0	1
04/07/2012	13	7				108	7,7	148	24,2	57	884	919	0	5
04/07/2012	14	6				106	8,6	144	23,5	61	884	913	0	1
04/07/2012	15	7				109	8,6	133	22,2	67	883	639	0	1
04/07/2012	16					108	8,1	124	18,7	86	882	85	5,2	1
04/07/2012	17					110	7,5	106	17,4	94	884	43	25,9	1
04/07/2012	18					108	8,7	132	17,3	94	884	60	4,6	1
04/07/2012	19					97	7,4	135	17,7	96	884	81	0	2
04/07/2012	20					98	7,5	124	16,8	95	884	7	0	2
04/07/2012	21					100	6,1	123	16,7	87	884	0	0	1
04/07/2012	22					100	4,7	134	17	80	884	0	0	1
04/07/2012	23					110	3,2	193	18,3	63	884	0	0	1
05/07/2012	00					110	3,1	323	18,5	66	884	0	0	1
05/07/2012	01					100	3,5	327	17,2	73	883	0	0	1
05/07/2012	02					96	4,7	329	16,6	71	884	0	0	10
05/07/2012	03					96	5,3	329	16	71	884	0	0	1
05/07/2012	04					94	5	325	15,1	76	883	0	0	1
05/07/2012	05					92	4,5	330	14,4	79	883	4	0	3
05/07/2012	06					91	2,5	342	14,9	77	884	75	0	2
05/07/2012	07					88	0,9	69	15,6	80	884	140	0	1
05/07/2012	08					83	2	120	16,7	77	884	383	0	1
05/07/2012	09					84	3,7	118	18,1	71	884	584	0	1
05/07/2012	10					95	4	133	19,3	70	883	532	0	1
05/07/2012	11					98	4,3	134	20,6	64	883	766	0	5
05/07/2012	12					99	4,8	137	21,1	62	882	526	0	10
05/07/2012	13					99	5,9	109	19,9	72	883	367	0,1	1
05/07/2012	14					99	7,7	120	19,4	80	882	478	1,1	1
05/07/2012	15					101	6,1	94	18,6	80	882	220	0	1
05/07/2012	16					99	4,2	46	16,6	85	881	78	1,6	1
05/07/2012	17	4				96	3,1	59	18,5	77	883	351	0	2
05/07/2012	18	5				102	4,8	100	16,5	84	883	142	0	3
05/07/2012	19	3				103	3,9	106	16,3	91	884	89	0	1
05/07/2012	20	3				94	2,3	98	15,8	94	884	7	0	2
05/07/2012	21	4				90	2,7	277	15,7	95	885	0	0	1
05/07/2012	22	4				93	7,1	323	16,5	73	886	0	0	1
05/07/2012	23	9				90	7,3	328	15,7	65	886	0	0	1
06/07/2012	00	9				88	9,2	334	14,8	65	886	0	0	1
06/07/2012	01	17				87	9,8	339	14,3	64	886	0	0	1
06/07/2012	02	25				85	3,6	323	13,6	66	887	0	0	1
06/07/2012	03	13				93	4,5	325	13,4	67	886	0	0	1
06/07/2012	04	10				95	3,5	324	12,8	68	886	0	0	1
06/07/2012	05	11				94	2,8	331	12,4	69	886	5	0	1
06/07/2012	06	9				96	2,2	332	13	67	887	71	0	1
06/07/2012	07	6				96	1,1	14	14,3	65	887	106	0	3
06/07/2012	08	5				85	1,2	277	15,7	63	887	411	0	1
06/07/2012	09	6				78	1,7	203	16,6	64	887	436	0	2
06/07/2012	10	5				91	4,3	146	18,6	62	887	770	0	1
06/07/2012	11	6				96	5,5	145	19,8	61	886	760	0	2
06/07/2012	12	6				97	6,3	144	20,3	59	886	987	0	1
06/07/2012	13	6				100	7,7	141	20,5	58	886	977	0	3
06/07/2012	14	5				108	7,8	134	19,8	64	886	608	0	1
06/07/2012	15	5				101	7,8	133	18,4	76	886	240	0	4
06/07/2012	16	5				98	8,6	128	17,8	81	887	259	0	1
06/07/2012	17	7				98	8,4	136	17,7	85	886	221	0	1
06/07/2012	18	6				95	8,1	136	17,1	92	886	107	0	3
06/07/2012	19	5				94	8,3	135	16,7	94	887	35	0	1
06/07/2012	20	5				90	8,7	138	16,1	97	887	2	0	2
06/07/2012	21	5				88	8,5	145	15,7	98	888	0	0	1
06/07/2012	22	6				89	8	150	15,4	98	888	0	0	1
06/07/2012	23	6				91	8,4	142	15,2	98	888	0	0	1
07/07/2012	00	7				95	8,3	133	15,2	98	888	0	0	1
07/07/2012	01	6				96	8,6	130	15,1	97	888	0	0	1
07/07/2012	02	6				95	8,2	133	15,2	98	887	0	0	1
07/07/2012	03	6				94	8,5	143	15,2	98	887	0	0	1
07/07/2012	04	6				95	7,6	136	15,3	98	887	0	0	1
07/07/2012	05	7				94	7,7	141	15,4	98	887	2	0	1
07/07/2012	06	6				94	7	144	15,7	97	887	29	0	1
07/07/2012	07	6				92	7	136	16,1	95	887	120	0	1
07/07/2012	08	6				93	8	134	17,2	90	888	340	0	1
07/07/2012	09	6				96	8,2	132	18,5	82	888	534	0	1
07/07/2012	10	7				98	8,7	136	20,3	71	887	731	0	1
07/07/2012	11	8				98	10,2	140	20,9	70	887	871	0	1
07/07/2012	12	8				101	10,1	137	21,3	68	886	752	0	2
07/07/2012	13	7				101	10,8	136	22	69	886	948	0	10
07/07/2012	14	9				100	11	129	21,1	75	885	521	0	1
07/07/2012	15	7				98	10,7	128	20,3	81	885	307	0	1
07/07/2012	16	5				95	11,7	130	19,9	85	885	302	0	1
07/07/2012	17	2				94	10,5	128	20,4	81	885	487	0	1
07/07/2012	18	3				93	10	125	19,7	87	884	271	0	6
07/07/2012	19	2				92	9,7	128	19,2	91	885	121	0	5
07/07/2012	20	3				95	7,7	134	18,8	91	885	14	0	1
07/07/2012	21	2				99	5,2	145	19,9	78	886	0	0	1
07/07/2012	22	1				105	4,3	157	20,5	69	886	0	0	1
07/07/2012	23	3				110	5,3	185	21,1	67	886	0	0	1
08/07/2012	00	2				109	4,5	224	21,3	68	886	0	0	1
08/07/2012	01	3				110	2,5	233	21	69	886	0	0	1
08/07/2012	02	3				98	7,7	332	19,5	65	886	0	0	7
08/07/2012	03	2				86	7,3	339	17	79	887	0	0	2
08/07/2012	04	2				84	8,8	338	15,8	83	887	0	0	1
08/07/2012	05	2				85	8,5	338	15,1	76	887	4	0	3
08/07/2012	06	3				83	6,1	332	15,3	71	887	79	0	4
08/07/2012	07	2				88	6,8	333	15,7	71	888	103	0	1
08/07/2012	08	2				84	4,7	328	17,4	66	888	438	0	1
08/07/2012	09	3				84	2,8	335	19,8	58	888	624	0	1
08/07/2012	10	4				80	1,8	337	22,8	48	888	767	0	1
08/07/2012	11	5				82	2,5	227	23,1	48	887	855	0	1
08/07/2012	12	5				89	5,5	147	24,8	48	887	921	0	1
08/07/2012	13	5				94	7,2	148	24,2	54	887	912	0	4
08/07/2012	14	5				95	8,1	144	21,7	65	887	372	0	1
08/07/2012	15	4				94	7,1	136	22,7	65	887	751	0	2
08/07/2012	16	4				93	7,4	141	21,5	70	887	467	0	1
08/07/2012	17	3				91	6,6	133	20,6	75	887	354	0	2
08/07/2012	18	3				93	6,8	121	19,9	78	887	207	0	1
08/07/2012	19	1				91	7	137	18,8	86	888	95	0	1
08/07/2012	20	0				90	7,7	145	17,7	94	888	11	0	1
08/07/2012	21	1				89	6,9	147	17,2	96	889	0	0	1
08/07/2012	22	0				88	5,6	145	17	96	889	0	0	1
08/07/2012	23	1				87	6,4	147	16,7	97	889	0	0	1
09/07/2012	00	1				88	8	139	16,4	97	889	0	0	1
09/07/2012	01					86	7,2	146	16,3	97	889	0	0	3
09/07/2012	02					86	6,2	147	16,1	97	888	0	0	1
09/07/2012	03					87	7,4	144	16,1	97	888	0	0	1
09/07/2012	04					84	7,5	142	16	97	888	0	0	1
09/07/2012	05					82	7,5	139	15,9	97	888	3	0	3
09/07/2012	06					80	6,8	142	16	97	888	55	0	1
09/07/2012	07					80	5,7	135	16,7	94	888	117	0	3
09/07/2012	08					81	5,8	138	18	87	889	358	0	1
09/07/2012	09					83	5,9	137	19,4	77	888	573	0	2
09/07/2012	10					84	7,1	136	20,1	74	888	755	0	1
09/07/2012	11					87	7,1	140	20,9	70	888	848	0	1
09/07/2012	12					90	7,5	139	21,6	69	888	912	0	1
09/07/2012	13					92	8,4	140	22,1	69	887	943	0	1
09/07/2012	14					94	9,4	143	22	71	887	860	0	2
09/07/2012	15					94	10	136	20,8	77	887	568	0	1
09/07/2012	16					91	10,4	129	19,9	82	886	404	0	1
09/07/2012	17					92	10,2	129	19,8	84	887	321	0	1
09/07/2012	18					94	10	128	19,3	89	886	230	0	1
09/07/2012	19					97	10	127	18,9	91	887	112	0	1
09/07/2012	20					98	8,4	127	18,7	91	886	13	0	1
09/07/2012	21					98	6,2	128	19,1	86	888	0	0	1
09/07/2012	22					103	5,4	149	20,4	74	888	0	0	1
09/07/2012	23					110	6,1	181	21	70	888	0	0	1
10/07/2012	00					113	6,3	179	21	65	888	0	0	2
10/07/2012	01					115	4,5	168	21,2	63	888	0	0	1
10/07/2012	02					115	2,3	120	20,9	62	887	0	0	1
10/07/2012	03					110	2,7	86	19,2	63	887	0	0	1
10/07/2012	04					106	1,8	104	17,7	72	888	0	0	1
10/07/2012	05					93	0,6	70	16,3	84	888	3	0	1
10/07/2012	06					84	0,4	270	16,7	85	888	77	0	1
10/07/2012	07					71	0,6	34	16,6	92	888	166	0	1
10/07/2012	08					64	1,9	155	16,6	93	888	227	0	1
10/07/2012	09					76	3,2	102	18	88	888	458	0	1
10/07/2012	10					86	3,9	139	22,5	64	888	764	0	2
10/07/2012	11					87	5,3	142	24,2	57	888	856	0	1
10/07/2012	12					91	7,1	149	24,4	56	888	939	0	7
10/07/2012	13					96	6,6	149	24,7	54	887	953	0	1
10/07/2012	14					95	7,3	147	25,1	59	887	885	0	1
10/07/2012	15					95	7,4	141	24,5	64	887	803	0	2
10/07/2012	16					97	7	137	24,3	66	887	704	0	1
10/07/2012	17					96	6,3	139	23,5	69	887	494	0	1
10/07/2012	18					91	5,6	137	22,5	73	887	290	0	1
10/07/2012	19					88	5,3	134	21,2	80	887	116	0	1
10/07/2012	20					85	4,5	136	19,7	89	888	11	0	1
10/07/2012	21					85	2,2	155	19,3	92	889	0	0	1
10/07/2012	22					88	2,7	328	19,3	91	890	0	0	8
10/07/2012	23					86	1,4	49	18,7	75	890	0	0	3
11/07/2012	00					98	3,5	33	17,9	66	890	0	0	1
11/07/2012	01					95	3,8	42	17,1	68	890	0	0	8
11/07/2012	02					95	3,7	46	16,6	68	890	0	0	1
11/07/2012	03					98	3,4	41	15,8	70	890	0	0	1
11/07/2012	04					105	2,4	28	15,3	70	890	0	0	4
11/07/2012	05					105	1,9	13	14,7	72	890	3	0	1
11/07/2012	06					105	0,5	335	16,4	66	891	76	0	2
11/07/2012	07					92	0,9	125	15,5	72	891	40	0	1
11/07/2012	08					66	1,4	139	18,4	66	891	409	0	3
11/07/2012	09												0	
11/07/2012	10					83	5,2	146	20,7	65	890	785	0	1
11/07/2012	11					91	4,9	149	21,9	60	890	864	0	1
11/07/2012	12					96	6,2	147	22,5	58	890	954	0	1
11/07/2012	13					99	5,8	152	23,5	53	890	961	0	2
11/07/2012	14					99	6,7	146	23,7	56	890	929	0	12
11/07/2012	15					95	6,2	125	22,8	65	889	578	0	1
11/07/2012	16					96	6,7	147	22,5	66	889	538	0	1
11/07/2012	17					97	5,5	142	22,3	68	889	446	0	1
11/07/2012	18					94	5,5	126	20,8	75	888	101	0	2
11/07/2012	19					98	2,8	31	18,7	81	889	17	0	1
11/07/2012	20					89	3	118	17,9	91	890	3	4,4	1
11/07/2012	21					91	3,5	323	18,5	77	891	0	0	1
11/07/2012	22					87	7,2	16	16	72	892	0	0	1
11/07/2012	23					86	8,5	359	14,7	72	893	0	0	3
12/07/2012	00					84	7,6	350	14	74	893	0	0	1
12/07/2012	01					92	2,9	327	14,2	70	893	0	0	2
12/07/2012	02					90	3,6	329	13,4	75	893	0	0	1
12/07/2012	03					89	3,7	329	13	77	893	0	0	2
12/07/2012	04					80	3,8	358	12,1	80	893	0	0	1
12/07/2012	05					87	3	320	11,9	79	893	3	0	1
12/07/2012	06					89	2,7	346	13	72	893	70	0	3
12/07/2012	07					86	1,7	328	13,4	73	894	92	0	2
12/07/2012	08					81	1	330	16,2	65	894	415	0	1
12/07/2012	09					74	1,1	286	18,2	62	893	603	0	1
12/07/2012	10					89	1,9	194	20,5	57	893	765	0	1
12/07/2012	11					95	3,1	157	22,4	54	893	863	0	2
12/07/2012	12					99	4,5	157	23,1	52	892	954	0	8
12/07/2012	13					104	5,2	153	23,5	53	892	975	0	2
12/07/2012	14					108	5,7	154	23,7	56	892	918	0	2
12/07/2012	15					106	7,4	144	22,6	64	891	676	0	8
12/07/2012	16					102	7,8	139	21,7	69	891	641	0	3
12/07/2012	17					101	7	145	21,1	73	890	480	0	1
12/07/2012	18					100	7,1	143	20,1	77	890	239	0	1
12/07/2012	19					98	6,4	134	19,2	83	890	65	0	1
12/07/2012	20					93	6,4	148	18,1	92	890	8	0	1
12/07/2012	21					85	5,7	144	17,5	97	891	0	0	1
12/07/2012	22					88	4,1	152	17,6	95	892	0	0	1
12/07/2012	23					94	2,7	145	18,1	88	891	0	0	1
13/07/2012	00					99	2	175	19,5	69	891	0	0	1
13/07/2012	01					115	2,8	250	21,2	45	890	0	0	1
13/07/2012	02						4,4	286	22,6	30	890	0	0	1
13/07/2012	03						5,2	291	22,2	29	890	0	0	2
13/07/2012	04						4,5	291	21,6	30	889	0	0	1
13/07/2012	05						5,2	309	20,9	32	890	3	0	1
13/07/2012	06						4,5	301	20,7	33	889	72	0	1
13/07/2012	07						2,7	308	20,8	33	889	79	0	1
13/07/2012	08						1,7	298	22,7	30	890	433	0	1
13/07/2012	09	2				104	0,9	301	25,3	24	889	626	0	2
13/07/2012	10	1				109	1,7	185	27,1	21	889	786	0	8
13/07/2012	11	1				112	4,5	152	27,9	27	888	871	0	1
13/07/2012	12	1				111	6,6	142	27	36	888	952	0	1
13/07/2012	13	1				111	6,6	138	26,9	45	887	959	0	2
13/07/2012	14	2				118	7,6	145	27,1	48	887	896	0	1
13/07/2012	15	1				121	8,9	144	26,2	54	886	817	0	2
13/07/2012	16	1				123	8,9	141	25,6	60	885	675	0	3
13/07/2012	17	2				115	8,2	131	24,8	66	885	505	0	1
13/07/2012	18	1				108	7,2	127	23,9	70	885	313	0	1
13/07/2012	19	2				107	5,5	123	23,1	70	885	126	0	5
13/07/2012	20	1				111	2,6	160	23,8	58	885	12	0	1
13/07/2012	21	2				126	4,5	254	27	27	885	0	0	3
13/07/2012	22	1				123	5,5	270	27	20	885	0	0	3
13/07/2012	23	1				124	6,2	302	26,7	14	886	0	0	3
14/07/2012	00	3				112	8,2	317	25,6	21	885	0	0	1
14/07/2012	01	2				102	7,6	329	23,4	33	886	0	0	1
14/07/2012	02	3				89	8,3	341	20,2	51	885	0	0	3
