Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
09/08/2021	22	4	0,2	0,1	3	9	6	13	83	0,4	0,3	59	3
09/08/2021	23	4	0,1	0,1	3	6	6	10	93	0,4	0,2	59	3
10/08/2021	00	5	0,2	0,1	4	11	7	17	71	0,4	0,2	59	3
10/08/2021	01	8	0,3	0,1	2	20	11	23	36	0,4	0,3	55	3
10/08/2021	02	8	0,6	0,1	2	15	11	18	35	1,1	0,3	53	3
10/08/2021	03	7	0,3	0,1	2	8	10	11	42	34,8	0,3	53	3
10/08/2021	04	7	0,2	0,1	2	12	11	15	20	0,7	0,3	56	3
10/08/2021	05	9	0,2	0,1	8	25	14	38	10	0,4	0,3	61	3
10/08/2021	06	9	0,5	0,1	11	31	13	49	5	0,7	0,3	64	4
10/08/2021	07	8	0,3	0,1	18	35	19	63	9	0,8	0,3	64	4
10/08/2021	08	12	1	0,1	44	41	30	109	7	1,7	0,5	63	6
10/08/2021	09	12	1,1	0,1	28	44	34	86	9	1,7	0,5	63	5
10/08/2021	10	11	1,1	0,1	23	47	31	82	21	2,2	0,5	63	4
10/08/2021	11	10	0,9	0,1	9	33	25	47	49	1,8	0,4	63	4
10/08/2021	12	9	0,3	0,1	10	30	22	45	58	2,1	0,4	62	3
10/08/2021	13	5	0,2	0,1	7	19	13	29	70	0,6	0,3	61	3
10/08/2021	14	6	0,2	0,1	7	24	15	33	78	0,4	0,3	62	3
10/08/2021	15	6	0,2	0,1	7	29	19	40	79	0,4	0,3	62	3
10/08/2021	16	6	0,2	0,1	12	37	16	56	66	0,5	0,3	63	3
10/08/2021	17	6	0,4	0,1	10	33	14	49	73	0,9	0,4	62	3
10/08/2021	18	7	0,2	0,1	11	46	19	63	56	0,4	0,3	61	3
10/08/2021	19	5	0,2	0,1	2	14	14	17	81	0,4	0,3	61	3
10/08/2021	20	7	0,2	0,1	2	21	21	25	76	0,4	0,3	61	3
10/08/2021	21	7	0,4	0,1	4	43	19	49	45	0,4	0,3	60	3
10/08/2021	22	6	0,4	0,1	4	30	13	35	51	0,4	0,3	58	3
10/08/2021	23	7	0,4	0,1	2	31	15	35	45	16,2	0,3	56	3
11/08/2021	00	7	0,3	0,1	3	22	14	25	47	8,2	0,3	52	3
11/08/2021	01	8	0,2	0,1	2	16	15	18	58	6,5	0,3	50	3
11/08/2021	02	9	0,3	0,1	2	22	16	24	30	4	0,3	49	3
11/08/2021	03	9	0,6	0,1	2	18	16	21	29	1,2	0,3	52	3
11/08/2021	04	8	0,3	0,1	2	20	19	23	25	4	0,3	53	3
11/08/2021	05	8	0,5	0,1	3	22	19	26	31	4,4	0,3	56	3
11/08/2021	06	15	0,6	0,1	10	36	71	52	22	2	0,4	66	3
11/08/2021	07	12	1,6	0,1	13	42	38	63	27	4,3	0,7	62	3
11/08/2021	08	16	1,1	0,1	11	41	39	58	40	2,4	0,6	64	3
11/08/2021	09	12	0,8	0,1	12	38	32	57	45	1,5	0,4	63	3
11/08/2021	10	8	0,4	0,1	10	29	23	44	60	0,9	0,4	63	3
11/08/2021	11	7	0,2	0,1	11	26	23	43	69	0,9	0,3	62	3
11/08/2021	12	7	0,3	0,1	15	32	23	55	66	0,5	0,4	61	3
11/08/2021	13	5	0,3	0,2	9	24	18	38	61	0,7	0,4	60	3
11/08/2021	14	5	0,3	0,1	7	23	21	32	73	0,6	0,3	60	3
11/08/2021	15	5	0,2	0,1	11	25	18	41	82	0,4	0,3	61	3
11/08/2021	16	6	0,2	0,1	11	34	19	51	83	0,4	0,3	61	3
11/08/2021	17	6	0,6	0,1	12	32	18	50	106	1,3	0,5	61	3
11/08/2021	18	7	0,6	0,1	3	18	16	22	145	1,2	0,5	61	3
11/08/2021	19	7	0,4	0,1	2	11	14	13	162	1	0,4	61	3
11/08/2021	20	7	0,3	0,1	3	17	17	21	132	0,4	0,4	61	3
11/08/2021	21	8	0,2	0,1	2	21	13	24	115	0,4	0,3	60	3
11/08/2021	22	8	0,2	0,1	2	15	13	18	114	0,4	0,3	58	3
11/08/2021	23	9	0,2	0,1	3	15	14	19	108	0,4	0,3	58	3
12/08/2021	00	10	0,2	0,1	2	19	15	23	82	1,4	0,3	54	3
12/08/2021	01	11	0,7	0,1	2	20	16	23	59	1,4	0,3	52	3
12/08/2021	02	11	0,6	0,1	2	15	16	18	68	2,7	0,4	52	3
12/08/2021	03	10	0,2	0,1	2	16	15	18	63	0,4	0,3	52	3
12/08/2021	04	12	0,5	0,1	2	24	18	27	31	3,8	0,4	56	3
12/08/2021	05	12	1,5	0,1	3	36	21	40	25	4,9	1,2	59	3
12/08/2021	06	13	0,7	0,1	11	51	31	68	20	1,4	0,4	62	3
12/08/2021	07	13	0,6	0,1	17	52	37	78	22	1,1	0,4	63	3
12/08/2021	08	15	0,7	0,1	20	61	50	92	24	1,8	0,5	62	4
12/08/2021	09	13	0,5	0,1	6	35	42	44	53	1,2	0,4	62	3
12/08/2021	10	15	0,2	0,1	9	30	49	44	65	0,4	0,3	62	3
12/08/2021	11	17	0,3	0,1	12	43	65	62	68	0,7	0,3	61	3
12/08/2021	12	19	0,5	0,1	23	62	68	97	54	0,9	0,4	62	3
12/08/2021	13	18	0,9	0,1	21	54	59	86	57	1,6	0,5	61	3
12/08/2021	14	16	0,2	0,1	14	45	56	66	66	0,4	0,3	61	3
12/08/2021	15	16	0,2	0,1	17	42	56	68	70	0,4	0,3	61	3
12/08/2021	16	19	0,2	0,1	14	40	65	61	75	0,4	0,3	63	3
12/08/2021	17	18	0,2	0,1	15	50	56	73	73	0,4	0,3	61	3
12/08/2021	18	19	0,2	0,1	10	28	56	43	102	0,4	0,3	62	3
12/08/2021	19	20	0,7	0,1	14	58	65	80	68	1,5	0,4	61	3
12/08/2021	20	19	0,4	0,1	9	55	55	69	63	0,6	0,4	60	3
12/08/2021	21	15	0,3	0,1	3	16	42	20	113	0,6	0,4	59	3
12/08/2021	22	15	0,2	0,1	3	16	39	20	111	0,4	0,3	58	3
12/08/2021	23	13	0,2	0,1	2	14	25	17	116	0,4	0,3	59	3
13/08/2021	00	13	0,2	0,1	2	36	19	40	84	0,4	0,3	55	3
13/08/2021	01	12	0,2	0,1	2	16	18	19		0,4	0,2	54	3
13/08/2021	02	12	0,2	0,1	2	5	19	7	92	0,4	0,3	53	3
13/08/2021	03	15	0,2	0,1	2	10	24	13	57	0,5	0,3	52	3
13/08/2021	04	17	0,3	0,1	2	13	28	16	46	0,7	0,3	56	3
13/08/2021	05	20	0,4	0,1	3	19	45	24	40	0,7	0,3	59	3
13/08/2021	06	23	0,6	0,1	25	49	44	88	9	1,1	0,4	63	3
13/08/2021	07	22	1,8	0,1	23	50	35	85	23	3,7	0,8	64	3
13/08/2021	08	17	0,7	0,1	6	29	27	39		1,3	0,4	63	3
13/08/2021	09	14	0,3	0,1	3	13	23	18		0,5	0,3	63	3
13/08/2021	10	15	0,2	0,1	7	20	31	29	73	0,4	0,3	63	3
13/08/2021	11	15	0,3	0,1	10	21	34	36	63	0,4	0,3	62	3
13/08/2021	12	14	0,5	0,1	10	23	33	38	59	0,7	0,4	62	3
13/08/2021	13	15	0,2	0,1	12	26	35	45	70	0,4	0,3	62	3
13/08/2021	14	15	0,2	0,1	7	16	41	28	78	0,4	0,3	60	3
13/08/2021	15	16	0,2	0,1	11	27	41	45	62	0,4	0,3	61	3
13/08/2021	16	18	0,2	0,1	10	28	47	43	57	0,4	0,3	61	3
13/08/2021	17	17	0,2	0,1	13	30	42	49	62	0,4	0,3	61	3
13/08/2021	18	15	0,2	0,1	7	27	35	38	70	0,4	0,4	61	3
13/08/2021	19	12	0,4	0,1	5	19	19	26	86	0,7	0,4	62	3
13/08/2021	20	11	0,2	0,1	8	19	16	32	68	0,4	0,3	63	3
13/08/2021	21	11	0,2	0,1	3	13	17	17	73	0,4	0,3	63	3
13/08/2021	22	12	0,2	0,1	3	19	19	24	57	0,4	0,3	62	3
13/08/2021	23	14	0,2	0,1	4	18	20	24	51	0,4	0,3	62	3
14/08/2021	00	14	0,4	0,1	2	17	20	20	50	0,4	0,3	59	3
14/08/2021	01	17	0,2	0,1	2	10	25	13		0,4	0,2	57	3
14/08/2021	02	16	0,3	0,1	2	5	24	8		0,4	0,2	54	3
14/08/2021	03	16	0,2	0,1	2	12	23	15		0,4	0,2	54	3
14/08/2021	04	17	0,3	0,1	2	15	24	18		0,4	0,3	57	3
14/08/2021	05	17	0,2	0,1	2	18	25	21		0,4	0,2	60	3
14/08/2021	06	18	0,3	0,1	3	20	27	24		0,4	0,3	63	3
14/08/2021	07	20	0,9	0,1	7	18	29	29		1,2	0,3	64	3
14/08/2021	08	21	0,5	0,1	7	18	34	28		0,5	0,3	62	3
14/08/2021	09	21	0,3	0,1	5	16	47	25		0,4	0,3	61	3
14/08/2021	10	20	0,3	0,1	13	28	42	47		0,4	0,3	62	4
14/08/2021	11	21	0,2	0,1	10	56	42	72		0,4	0,3	62	3
14/08/2021	12	19	0,2	0,1	7	29	41	40	59	0,4	0,3	61	3
14/08/2021	13	16	0,2	0,1	8	17	39	29	67	0,4	0,3	60	3
14/08/2021	14	15	0,2	0,1	4	9	40	14	66	0,4	0,3	59	3
14/08/2021	15	16	0,2	0,1	5	13	40	20	64	0,4	0,2	59	3
14/08/2021	16	16	0,2	0,1	4	8	48	13		0,4	0,2	62	3
14/08/2021	17	17	0,2	0,1	4	18	40	24	66	0,4	0,3	61	3
14/08/2021	18	18	0,2	0,1	4	11	44	17	68	0,4	0,2	62	3
14/08/2021	19	20	0,2	0,1	4	27	60	34	58	0,4	0,3	63	3
14/08/2021	20	20	0,2	0,1	3	24	49	29	63	0,4	0,3	61	3
14/08/2021	21	19	0,2	0,1	2	19	44	21	66	0,4	0,3	59	3
14/08/2021	22	19	0,2	0,1	3	21	45	25	56	0,4	0,3	58	3
14/08/2021	23	19	0,2	0,1	3	27	46	31	49	0,4	0,3	59	3
15/08/2021	00	18	0,4	0,1	2	23	31	26	40	0,7	0,4	53	3
15/08/2021	01	16	0,4	0,1	2	13	32	16	46	0,7	0,3	50	3
15/08/2021	02	16	0,2	0,1	2	7	32	10	57	0,4	0,3	48	3
15/08/2021	03	14	0,2	0,1	2	5	28	8	55	0,4	0,3	47	3
15/08/2021	04	14	0,3	0,1	2	8	26	10	46	0,6	0,3	48	3
15/08/2021	05	15	0,4	0,1	2	11	27	13		0,7	0,3	51	3
15/08/2021	06	18	0,2	0,1	2	7	26	10		0,4	0,3	58	3
15/08/2021	07	18	0,2	0,1	2	17	27	20	76	0,4	0,3	59	3
15/08/2021	08	18	0,2	0,1	3	14	30	18		0,4	0,3	59	3
15/08/2021	09	18	0,2	0,1	4	18	34	23		0,4	0,3	59	3
15/08/2021	10	16	0,2	0,1	2	5	28	8		0,4	0,3	61	3
15/08/2021	11	16	0,2	0,1	2	5	29	8		0,4	0,3	61	3
15/08/2021	12	16	0,2	0,1	5	8	29	15		0,4	0,3	60	3
15/08/2021	13	17	0,1	0,1	4	8	29	14		0,4	0,3	59	3
15/08/2021	14	17	0,1	0,1	2	4	28	7		0,4	0,3	57	3
15/08/2021	15	18	0,1	0,1	2	5	30	8		0,4	0,2	58	3
15/08/2021	16	18	0,1	0,1	2	4	29	6		0,4	0,2	61	3
15/08/2021	17	18	0,2	0,1	2	4	29	6		0,4	0,3	63	3
15/08/2021	18	19	0,1	0,1	3	6	29	9		0,4	0,2	64	3
15/08/2021	19	19	0,2	0,1	3	11	30	15		0,4	0,3	63	3
15/08/2021	20	19	0,2	0,1	3	19	35	23		0,4	0,3	61	3
15/08/2021	21	20	0,2	0,1	2	17	31	20		0,4	0,3	62	3
15/08/2021	22	20	0,2	0,1	2	8	29	11		0,4	0,3	60	3
15/08/2021	23	20	0,2	0,1	2	7	30	9		0,4	0,3	58	3
16/08/2021	00	20	0,2	0,1	2	9	30	11		0,4	0,3	55	3
16/08/2021	01	21	0,2	0,1	2	12	34	15	33	1,1	0,3	52	3
16/08/2021	02	22	0,2	0,1	2	12	35	14	35	0,4	0,3	51	3
16/08/2021	03	21	0,2	0,1	2	14	33	17	22	0,5	0,3	52	3
16/08/2021	04	21	0,2	0,1	2	17	31	20	93	0,7	0,3	58	3
16/08/2021	05	15	0,2	0,1	2	10	24	13	55	0,4	0,3	61	3
16/08/2021	06	14	0,2	0,1	2	13	27	17	47	0,4	0,2	62	3
16/08/2021	07	14	0,2	0,1	4	19	32	25	56	0,4	0,3	62	3
16/08/2021	08	10	0,2	0,1	4	12	24	18	54	0,4	0,3	62	3
16/08/2021	09	7	0,2	0,1	5	15	20	22	57	0,4	0,3	62	4
16/08/2021	10	9	0,2	0,1	6	15	23	24	82	0,4	0,3	63	4
16/08/2021	11	9	0,2	0,1	5	14	24	22	81	0,4	0,3	62	3
16/08/2021	12	9	0,3	0,1	8	15	23	27	80	0,4	0,3	62	3
16/08/2021	13	10	0,2	0,1	5	13	22	21	90	0,4	0,3	61	3
16/08/2021	14	10	0,2	0,1	4	9	22	14	90	0,4	0,3	61	3
16/08/2021	15	10	0,2	0,1	6	12	22	20	77	0,4	0,2	61	3
16/08/2021	16	11	0,2	0,1	7	16	22	26	75	0,4	0,3	61	3
16/08/2021	17	12	0,2	0,1	5	13	22	22	85	0,4	0,3	61	3
16/08/2021	18	12	0,2	0,1	4	13	19	20	73	0,4	0,3	61	3
16/08/2021	19	10	0,2	0,1	4	8	16	13	83	0,4	0,3	62	3
16/08/2021	20	10	0,2	0,1	2	5	15	8	83	0,4	0,3	61	3
16/08/2021	21	10	0,2	0,1	2	5	15	8	89	0,4	0,2	60	3
16/08/2021	22	11	0,1	0,1	2	4	15	7	83	0,4	0,2	58	3
16/08/2021	23	9	0,2	0,1	2	4	13	6	78	0,4	0,2	57	3
17/08/2021	00	9	0,1	0,1	2	4	13	6		0,4	0,2	55	3
17/08/2021	01	9	0,1	0,1	2	3	13	6	77	0,4	0,2	52	3
17/08/2021	02	9	0,1	0,1	2	3	13	6	74	0,4	0,2	52	3
17/08/2021	03	10	0,1	0,1	2	4	14	6	77	0,4	0,2	53	3
17/08/2021	04	9	0,2	0,1	2	6	14	8	29	0,4	0,2	56	3
17/08/2021	05	7	0,2	0,1	2	12	15	14	29	0,4	0,2	56	3
17/08/2021	06	7	0,2	0,1	3	14	16	19	39	0,4	0,2	60	3
17/08/2021	07	8	0,2	0,1	5	23	20	30	48	0,4	0,3	61	3
17/08/2021	08	8	0,3	0,1	3	18	14	23	62	0,5	0,3	63	3
17/08/2021	09	7	0,3	0,1	4	15	15	20	63	0,4	0,3	64	3
17/08/2021	10	6	0,3	0,1	5	16	17	24	65	0,4	0,3	66	3
17/08/2021	11	5	0,4	0,1	10	24	16	39	60	0,4	0,3	63	3
17/08/2021	12	5	0,2	0,1	12	22	11	40	63	0,4	0,3	62	3
17/08/2021	13	4	0,3	0,1	3	7	8	12	79	0,4	0,3	62	3
17/08/2021	14	5	0,2	0,1	9	14	16	28	78	0,4	0,2	62	3
17/08/2021	15	5	0,2	0,1	15	21	17	44	70	0,4	0,3	63	3
17/08/2021	16	6	0,2	0,1	13	21	15	40	68	0,4	0,3	63	3
17/08/2021	17	6	0,2	0,1	13	22	12	42	70	0,4	0,2	64	3
17/08/2021	18	8	0,2	0,1	9	22	15	36	78	0,4	0,3	62	3
17/08/2021	19	8	0,2	0,1	9	27	16	40	70	0,4	0,3	61	3
17/08/2021	20	8	0,2	0,1	15	25	15	47	71	0,4	0,3	61	3
17/08/2021	21	8	0,2	0,1	7	21	16	31	72	0,4	0,3	60	3
17/08/2021	22	8	0,1	0,1	2	21	16	25	63	0,4	0,3	57	4
17/08/2021	23	8	0,1	0,1	2	17	15	21	65	0,4	0,2	56	4
18/08/2021	00	8	0,2	0,1	2	12	15	15	73	0,4	0,2	52	3
18/08/2021	01	8	0,1	0,1	2	9	17	12	73	0,4	0,2	49	4
18/08/2021	02	9	0,1	0,1	2	9	15	11	69	0,4	0,2	49	4
18/08/2021	03	9	0,1	0,1	2	4	14	7	76	0,4	0,2	50	4
18/08/2021	04	8	0,1	0,1	2	3	12	6	74	0,4	0,2	54	3
18/08/2021	05	8	0,2	0,1	2	5	12	7	70	0,4	0,2	57	4
18/08/2021	06	9	0,2	0,1	3	13	14	18	53	0,4	0,2	62	4
18/08/2021	07	10	0,2	0,1	8	24	16	35	35	0,4	0,3	62	5
18/08/2021	08	11	0,2	0,1	5	25	32	32	30	0,4	0,3	62	4
18/08/2021	09	7	0,5	0,1	3	12	18	17	65	0,4	0,3	63	4
18/08/2021	10	7	0,2	0,1	3	7	19	11	80	0,4	0,3	64	4
18/08/2021	11	6	0,2	0,1	3	6	18	10	82	0,4	0,3	64	4
18/08/2021	12	6	0,2	0,1	3	8	18	12	83	0,4	0,2	64	4
18/08/2021	13	6	0,7	0,1	4	7	15	13	88	0,4	0,2	62	4
18/08/2021	14	7	0,4	0,1	4	10	22	16	84	0,4	0,3	62	4
18/08/2021	15	6	0,2	0,1	4	8	14	13	92	0,4	0,2	62	3
18/08/2021	16	6	0,2	0,1	6	9	15	17	75	0,4	0,2	62	3
18/08/2021	17	7	0,2	0,1	6	15	13	24	64	0,4	0,2	61	3
18/08/2021	18	9	0,2	0,1	8	24	16	36	59	0,4	0,3	61	3
18/08/2021	19	9	0,3	0,1	3	15	15	19	74	0,4	0,3	61	3
18/08/2021	20	8	0,2	0,1	3	16	13	21	61	0,4	0,3	61	3
18/08/2021	21	9	0,2	0,1	8	21	14	32	51	0,4	0,3	60	3
18/08/2021	22	8	0,3	0,1	4	9	13	14	65	0,4	0,3	58	4
18/08/2021	23	8	0,1	0,1	2	6	12	9	69	0,6	0,2	56	3
19/08/2021	00	8	0,1	0,1	2	5	11	8	72	1	0,2	53	3
19/08/2021	01	7	0,1	0,1	2	3	10	6	71	1,1	0,2	50	3
19/08/2021	02	8	0,1	0,1	2	4	11	7	56	0,4	0,2	51	3
19/08/2021	03	9	0,1	0,1	2	4	12	7	61	0,4	0,2	52	3
19/08/2021	04	9	0,1	0,1	2	8	13	10	51	0,4	0,2	54	3
19/08/2021	05	10	0,2	0,1	3	22	14	27	37	0,4	0,2	58	3
19/08/2021	06	10	0,2	0,1	21	49	15	81	27	0,5	0,3	63	4
19/08/2021	07	10	0,2	0,1	16	38	15	63	27	0,4	0,4	63	5
19/08/2021	08	10	0,2	0,1	21	34	16	66	30	0,4	0,3	62	5
19/08/2021	09	10	0,2	0,1	9	25	15	39	42	0,4	0,3	65	4
19/08/2021	10	8	0,2	0,1	10	23	16	38	38	0,4	0,3	65	4
19/08/2021	11	7	0,2	0,1	12	25	16	42	44	0,4	0,3	64	4
19/08/2021	12	7	0,2	0,1	9	19	14	33	62	0,4	0,3	65	3
19/08/2021	13	7	0,2	0,1	9	21	12	35	67	0,4	0,3	64	3
19/08/2021	14	7	0,3	0,1	7	21	14	32	72	0,4	0,3	61	3
19/08/2021	15	7	0,9	0,1	6	16	16	25	60	0,4	0,3	62	3
19/08/2021	16	7	0,2	0,1	7	17	14	27	58	0,4	0,2	63	3
19/08/2021	17	7	0,2	0,1	9	18	14	31	55	0,4	0,2	62	3
19/08/2021	18	7	0,3	0,1	7	21	15	31	57	0,4	0,3	62	3
19/08/2021	19	7	0,3	0,1	5	18	13	25	63	0,4	0,3	62	3
19/08/2021	20	7	0,3	0,1	4	18	14	24	57	0,4	0,3	61	3
19/08/2021	21	7	0,2	0,1	2	9	14	11	60	0,4	0,3	59	3
19/08/2021	22	8	0,2	0,1	2	21	16	24	67	0,4	0,3	58	3
19/08/2021	23	6	0,2	0,1	2	10	10	13	62	0,4	0,3	57	3
20/08/2021	00	6	0,2	0,1	2	7	10	10	63	0,5	0,3	52	3
20/08/2021	01	6	0,2	0,1	2	6	11	9	60	0,4	0,2	49	3
20/08/2021	02	7	1	0,1	2	5	12	7	55	0,4	0,2	49	3
20/08/2021	03	7	0,2	0,1	2	6	11	9	42	0,4	0,2	49	3
20/08/2021	04	7	0,2	0,1	2	6	12	9	40	0,4	0,2	54	3
20/08/2021	05	7	0,2	0,1	4	25	13	31	27	0,5	0,3	57	3
20/08/2021	06	9	0,3	0,1	7	30	20	41	18	0,8	0,6	61	4
20/08/2021	07	10	0,3	0,1	12	36	25	53	13	0,5	0,4	61	3
20/08/2021	08	10	0,8	0,1	12	32	25	51	27	0,9	0,4	61	4
20/08/2021	09	9	0,5	0,1	13	29	20	48	56	0,5	0,3	62	4
20/08/2021	10	9	0,2	0,1	14	31	19	53	55	0,4	0,3	63	4
20/08/2021	11	9	0,2	0,1	11	28	16	45	57	0,4	0,3	64	4
20/08/2021	12	8	0,2	0,1	11	30	17	47	62	0,4	0,3	62	4
20/08/2021	13	7	0,3	0,1	9	25	15	39	72	0,4	0,3	62	3
20/08/2021	14	7	0,7	0,1	10	24	15	38	72	0,4	0,3	63	3
20/08/2021	15	6	0,4	0,1	7	14	13	26	64	0,4	0,3	61	3
20/08/2021	16	6	0,2	0,1	9	17	12	31	62	0,4	0,2	61	3
20/08/2021	17	6	0,3	0,1	9	20	11	34	51	0,4	0,3	61	3
20/08/2021	18	6	0,2	0,1	12	31	11	49	42	0,4	0,3	62	3
20/08/2021	19	6	0,2	0,1	8	28	11	39	61	0,4	0,3	61	3
20/08/2021	20	6	0,2	0,1	7	22	8	33	60	0,4	0,3	61	3
20/08/2021	21	5	0,2	0,1	3	14	8	19	56	0,4	0,3	60	3
20/08/2021	22	5	0,2	0,1	2	9	7	12	64	0,4	0,3	58	3
20/08/2021	23	4	0,3	0,1	5	11	7	17	64	0,4	0,3	59	4
21/08/2021	00	4	0,2	0,1	3	7	6	11	63	0,4	0,3	55	4
21/08/2021	01	6	0,1	0,1	2	5	8	9	62	0,4	0,2	52	4
21/08/2021	02	6	0,2	0,1	2	4	8	7	54	0,4	0,2	52	4
21/08/2021	03	6	0,2	0,1	2	4	9	7	51	0,4	0,2	52	3
21/08/2021	04	7	0,2	0,1	2	6	10	9	27	0,4	0,2	53	4
21/08/2021	05	8	0,2	0,1	3	10	11	13	24	0,4	0,3	55	4
21/08/2021	06	9	0,2	0,1	3	12	12	17	30	0,4	0,3	59	4
21/08/2021	07	9	0,2	0,1	3	13	13	18	21	0,4	0,3	60	4
21/08/2021	08	9	0,2	0,1	4	13	13	19	36	0,4	0,3	61	4
21/08/2021	09	7	0,2	0,1	3	7	12	11	68	0,4	0,2	61	4
21/08/2021	10	7	0,2	0,1	4	13	12	20	72	0,4	0,2	62	4
21/08/2021	11	6	0,8	0,1	8	17	12	30	68	0,4	0,3	61	4
21/08/2021	12	6	0,4	0,1	7	14	11	25	60	0,4	0,3	61	4
21/08/2021	13	7	0,3	0,1	11	19	12	35	65	0,4	0,3	60	3
21/08/2021	14	6	0,3	0,1	8	17	12	29	57	0,4	0,3	59	3
21/08/2021	15	5	0,3	0,1	8	17	9	29	59	0,4	0,2	60	4
21/08/2021	16	4	0,5	0,1	5	11	7	18	63	0,4	0,2	60	3
21/08/2021	17	5	0,4	0,1	4	21	9	28	69	0,4	0,2	60	3
21/08/2021	18	6	0,6	0,1	5	19	10	27	87	0,5	0,3	61	3
21/08/2021	19	6	0,2	0,1	3	9	8	12		0,4	0,3	62	3
21/08/2021	20	6	0,2	0,1	3	10	8	14	96	0,4	0,2	63	3
21/08/2021	21	7	0,1	0,1	2	6	8	9	90	0,4	0,2	62	3
21/08/2021	22	6	0,1	0,1	2	4	8	7	84	0,4	0,2	61	3
21/08/2021	23	6	0,1	0,1	2	4	8	6	78	0,4	0,2	62	3
22/08/2021	00	7	0,1	0,1	2	6	9	9	72	0,4	0,2	58	3
22/08/2021	01	7	0,2	0,1	2	5	9	8	51	0,4	0,2	54	3
22/08/2021	02	8	0,2	0,1	2	9	11	11	29	0,4	0,2	52	3
22/08/2021	03	7	0,2	0,1	2	7	13	10	16	0,4	0,3	50	3
22/08/2021	04	6	0,2	0,1	2	5	11	7	30	0,4	0,2	50	3
22/08/2021	05	6	0,2	0,1	2	7	12	10	25	0,4	0,2	53	3
22/08/2021	06	6	0,2	0,1	3	9	13	15	27	0,4	0,2	56	3
22/08/2021	07	6	0,2	0,1	3	9	15	13	31	0,4	0,3	55	3
22/08/2021	08	7	0,2	0,1	2	12	16	16	35	0,4	0,2	57	3
22/08/2021	09	8	0,2	0,1	3	14	17	18	51	0,4	0,2	58	3
22/08/2021	10	8	0,2	0,1	3	11	15	15	78	0,4	0,3	60	3
22/08/2021	11	8	0,1	0,1	4	10	13	16	87	0,4	0,2	60	3
22/08/2021	12	6	0,2	0,1	9	15	11	29	82	0,9	0,3	61	3
22/08/2021	13	7	0,2	0,1	5	13	11	21	101	0,4	0,3	59	3
22/08/2021	14	6	0,1	0,1	3	7	10	11	78	0,4	0,3	59	3
22/08/2021	15	5	0,1	0,1	4	9	10	16	69	0,4	0,2	59	3
22/08/2021	16	6	0,2	0,1	6	16	9	25	76	0,4	0,2	59	3
22/08/2021	17	6	0,2	0,1	6	16	10	24	71	0,4	0,3	60	3
22/08/2021	18	5	0,2	0,1	10	17	10	32	70	0,4	0,3	61	3
22/08/2021	19	6	0,1	0,1	4	12	9	18	90	0,4	0,2	62	3
22/08/2021	20	6	0,2	0,1	4	16	8	22	77	0,4	0,3	62	3
22/08/2021	21	6	0,2	0,1	4	11	8	17	83	0,4	0,2	62	3
22/08/2021	22	6	0,2	0,1	2	4	7	7	85	0,4	0,3	61	3
22/08/2021	23	6	0,1	0,1	2	5	8	8	77	0,4	0,2	61	3
23/08/2021	00	7	0,1	0,1	2	4	8	7	77	0,4	0,2	56	3
23/08/2021	01	7	0,1	0,1	2	6	9	8	44	0,4	0,2	53	4
23/08/2021	02	8	0,1	0,1	2	4	11	7	48	0,4	0,2	53	3
23/08/2021	03	10	0,2	0,1	2	5	13	8	48	0,4	0,2	53	3
23/08/2021	04	8	0,1	0,1	2	6	10	9	66	0,4	0,2	57	3
23/08/2021	05	8	0,1	0,1	2	7	11	9	46	0,4	0,2	61	3
23/08/2021	06	9	0,1	0,1	4	18	12	23	49	0,4	0,2	64	3
23/08/2021	07	9	0,2	0,1	6	24	13	32	42	0,4	0,3	64	3
23/08/2021	08	9	0,2	0,1	5	17	14	25	59	0,4	0,3	63	3
23/08/2021	09	8	0,2	0,1	6	15	14	23	79	0,4	0,3	63	4
23/08/2021	10	8	0,2	0,1	8	17	15	28	76	0,4	0,3	64	4
23/08/2021	11	8	0,2	0,1	5	15	17	22	81	0,4	0,3	63	4
23/08/2021	12	8	0,2	0,1	6	14	16	22	83	0,4	0,3	62	3
23/08/2021	13	7	0,2	0,1	8	16	15	27	55	0,4	0,3	62	3
23/08/2021	14	7	0,2	0,1	6	13	13	22	81	0,4	0,3	62	3
23/08/2021	15	7	0,2	0,1	7	18	14	29	75	0,4	0,3	63	3
23/08/2021	16	7	0,2	0,1	8	24	15	36	52	0,4	0,3	62	3
23/08/2021	17	7	0,2	0,1	19	30	16	59	49	0,4	0,3	62	3
23/08/2021	18	7	0,2	0,1	12	25	14	44	55	0,4	0,3	62	3
23/08/2021	19	8	0,2	0,1	6	19	16	29	63	0,4	0,4	62	3
23/08/2021	20	8	0,2	0,1	5	18	12	26	69	0,4	0,3	61	3
23/08/2021	21	7	0,2	0,1	2	5	11	8	68	0,4	0,3	60	3
23/08/2021	22	7	0,1	0,1	3	9	13	14	58	0,4	0,2	58	4
23/08/2021	23	7	0,1	0,1	2	9	11	12	63	0,4	0,2	57	5
24/08/2021	00	7	0,1	0,1	2	6	11	10	60	0,4	0,2	55	5
24/08/2021	01	7	0,1	0,1	2	5	11	7	55	0,9	0,2	54	4
