Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
08/07/2024	14	5	2,6	110	3	0,1	2	1	8	4	77
08/07/2024	15	4	2,4	115	3	0,1	2	1	6	2	75
08/07/2024	16	3	2,1	112	3	0,1	2	1	5	3	82
08/07/2024	17	3	1,7	124	3	0,1	2	1	5	3	77
08/07/2024	18	4	1,4	125	3	0,1	2	1	6	3	79
08/07/2024	19	5	0,7	132	3	0,1	2	2	7	5	84
08/07/2024	20	5	0,2	161	3	0,1	3	3	8	7	77
08/07/2024	21	5	0,1	140	3	0,1	3	2	8	6	73
08/07/2024	22	6	0,1	119	3	0,1	3	3	9	8	68
08/07/2024	23	6	0,1	117	3	0,1	4	2	9	8	65
09/07/2024	00	6	0,1	200	3	0,1	4	1	9	7	66
09/07/2024	01	8	0,1	282	3	0,1	8	18	12	30	48
09/07/2024	02	16	0,2	321	10	0,1	40	54	21	116	11
09/07/2024	03	18	0,2	292	14	0,1	36	36	24	91	15
09/07/2024	04	22	0,2	296	22	0,1	53	42	29	123	9
09/07/2024	05	26	0,1	339	26	0,1	48	50	34	124	11
09/07/2024	06	22	0,1	313	20	0,2	24	44	30	80	12
09/07/2024	07	18	0,2	273	13	0,1	18	32	25	59	24
09/07/2024	08	11	0,2	272	6	0,1	7	14	16	25	47
09/07/2024	09	11	0,5	129	3	0,1	5	6	16	13	60
09/07/2024	10	9	1	111	3	0,1	4	4	14	10	70
09/07/2024	11	8	2	122	3	0,1	3	3	11	6	78
09/07/2024	12	6	2,1	119	3	0,1	3	3	9	6	82
09/07/2024	13	4	2,3	117	3	0,1	2	6	7	9	82
09/07/2024	14	4	2,4	115	3	0,1	2	7	6	9	82
09/07/2024	15	3	2,1	114	3	0,1	2	6	5	9	81
09/07/2024	16	3	1,6	116	3	0,1	1	6	5	8	84
09/07/2024	17	3	1,7	110	3	0,2	2	6	5	9	86
09/07/2024	18	3	1	122	3	0,1	2	6	4	8	78
09/07/2024	19	4	0,7	113	3	0,1	2	6	6	10	74
09/07/2024	20	6	0,4	117	3	0,1	2	8	9	12	72
09/07/2024	21	7	0,1	168	3	0,1	3	7	10	12	68
09/07/2024	22	5	0,1	247	3	0,1	3	7	8	12	68
09/07/2024	23	6	0,1	216	3	0,1	4	8	9	14	67
10/07/2024	00	9	0,1	35	3	0,1	4	18	12	24	47
10/07/2024	01	9	0,1	161	3	0,1	4	13	12	19	51
10/07/2024	02	15	0,1	259	6	0,1	6	30	21	39	29
10/07/2024	03	14	0,1	263	3	0,1	4	21	19	28	39
10/07/2024	04	21	0,1	320	11	0,1	46	45	29	115	13
10/07/2024	05	23	0,1	317	20	0,2	18	48	31	75	13
10/07/2024	06	19	0,1	317	15	0,2	11	42	26	60	24
10/07/2024	07	16	0,1	47	8	0,2	14	32	23	54	46
10/07/2024	08	12	0,4	96	3	0,1	5	12	16	20	62
10/07/2024	09	14	0,8	71	3	0,1	5	13	19	21	62
10/07/2024	10	15	1,2	88	3	0,1	5	13	21	20	67
10/07/2024	11	12	1,8	86	5		3	12	17	17	76
10/07/2024	12	10	2,3	94	4		3	9	14	13	76
10/07/2024	13	8	2,4	93	3	0,1	2	7	12	10	74
10/07/2024	14	7	2,2	98	3	0,2	2	6	10	9	73
10/07/2024	15	6	1,8	102	3	0,1	2	7	9	9	75
10/07/2024	16	5	1,8	100	3	0,2	1	6	8	8	74
10/07/2024	17	5	1,5	111	3	0,2	1	6	7	8	75
10/07/2024	18	7	0,8	119	3	0,2	2	7	10	10	82
10/07/2024	19	12	0,6	129	3	0,2	2	8	16	11	89
10/07/2024	20	11	0,1	130	3	0,1	3	8	15	12	87
10/07/2024	21	11	0,2	1	3	0,1	3	16	16	20	72
10/07/2024	22	16	0,3	281	5	0,2	4	27	22	33	60
10/07/2024	23	17	0,3	276	5	0,2	5	31	23	38	40
11/07/2024	00	20	0,1	80	3	0,1	5	24	27	32	34
11/07/2024	01	17	0,1	166	3	0,2	4	13	23	19	57
11/07/2024	02	15	0,1	119	3	0,1	5	8	20	16	65
11/07/2024	03	25	0,1	79	3	0,2	4	14	34	20	59
11/07/2024	04	27	0,1	29	3	0,1	4	20	36	26	45
11/07/2024	05	22	0,1	320	3	0,2	5	32	30	39	34
11/07/2024	06	21	0,1	350	3	0,2	6	38	29	48	32
11/07/2024	07	16	0,5	20	3	0,2	7	23	22	34	58
11/07/2024	08	15	0,8	49	3	0,2	5	11	21	18	71
11/07/2024	09	14	1,6	90	3	0,2	5	12	19	19	74
11/07/2024	10	13	1,7	93	3	0,2	5	9	19	16	84
11/07/2024	11	11	2,4	92	3	0,1	3	7	15	12	69
11/07/2024	12	10	3,1	96	3	0,1	3	6	14	11	69
11/07/2024	13	11	3	94	3	0,2	2	6	15	9	78
11/07/2024	14	12	3,2	91	3	0,1	2	6	17	10	80
11/07/2024	15	12	2,9	103	3	0,2	2	7	17	9	84
11/07/2024	16	13	1,9	114	3	0,2	2	6	17	8	84
11/07/2024	17	11	1,1	104	3	0,2	2	6	16	9	83
11/07/2024	18	7	0,6	120	3	0,2	2	6	10	10	79
11/07/2024	19	6	0,6	89	3	0,2	2	8	9	12	72
11/07/2024	20	9	0,9	92	3	0,2	3	14	12	18	60
11/07/2024	21	9	0,3	73	3	0,1	4	12	13	17	56
11/07/2024	22	10	0,1	44	3	0,2	4	9	14	16	46
11/07/2024	23	11	0,1	28	3	0,1	4	9	15	15	47
12/07/2024	00	11	0,1	21	3	0,1	4	8	15	15	51
12/07/2024	01	11	0,1	15	3	0,2	4	8	15	14	55
12/07/2024	02	11	0,1	358	3	0,1	4	9	16	15	52
12/07/2024	03	12	0,2	7	3	0,2	5	13	16	21	46
12/07/2024	04	13	0,2	358	3	0,2	4	12	18	18	47
12/07/2024	05	16	0,2	346	3	0,1	15	21	21	44	38
12/07/2024	06	27	0,2	305	6	0,2	59	48	36	139	15
12/07/2024	07	16	0,4	347	4	0,2	20	31	22	61	41
12/07/2024	08	11	1,4	62	3	0,1	5	9	16	16	84
12/07/2024	09	10	2,5	72	3	0,2	4	9	14	16	68
12/07/2024	10	9	2,9	90	3	0,2	4	7	13	14	67
12/07/2024	11	9	3	102	3	0,2	2	6	13	10	68
12/07/2024	12	8	3	106	3	0,2	2	6	12	10	69
12/07/2024	13	5	3,3	98	3	0,1	2	6	8	10	72
12/07/2024	14	5	2,8	98	3	0,2	2	6	7	10	73
12/07/2024	15	5	1,9	98	3	0,1	2	6	9	9	81
12/07/2024	16	4	1,9	93	3	0,2	2	7	8	10	88
12/07/2024	17	6	1,5	99	3	0,2	2	8	9	11	90
12/07/2024	18	7	1,6	98	3	0,2	2	9	11	12	86
12/07/2024	19	6	1,6	98	3	0,1	2	9	9	12	79
12/07/2024	20	8	0,3	92	3	0,2	2	9	11	13	73
12/07/2024	21	9	0,3	24	3	0,2	2	9	13	13	66
12/07/2024	22	10	0,3	17	3	0,1	3	9	15	13	66
12/07/2024	23	11	0,2	34	3	0,1	4	10	15	15	61
13/07/2024	00	11	0,3	35	3	0,1	4	9	16	15	64
13/07/2024	01	10	0,5	44	3	0,1	5	7	14	14	63
13/07/2024	02	8	1,3	85	3	0,1	5	6	11	13	64
13/07/2024	03	6	1,4	86	3	0,1	5	7	9	15	70
13/07/2024	04	5	1	87	3	0,1	4	7	7	14	72
13/07/2024	05	7	0,4	131	3	0,1	4	9	11	15	62
13/07/2024	06	13	0,7	278	4	0,1	12	31	19	49	33
13/07/2024	07	13	0,7	266	10	0,2	16	37	18	62	33
13/07/2024	08	5	2,8	103	3	0,1	5	7	7	15	70
13/07/2024	09	5	2,3	95	3	0,1	5	8	7	16	70
13/07/2024	10	5	1,2	69	3	0,1	5	11	7	19	66
13/07/2024	11	5	1,2	56	3	0,1	5	11	8	19	75
13/07/2024	12	5	1,7	99	3	0,1	5	9	7	16	82
13/07/2024	13	4	2,1	100	3	0,1	4	7	6	14	76
13/07/2024	14	4	2	93	3	0,2	4	6	6	12	84
13/07/2024	15	4	1,9	98	3	0,1	3	6	6	11	80
13/07/2024	16	4	2,2	94	3	0,1	4	6	6	11	83
13/07/2024	17	4	1,6	102	3	0,1	3	6	7	11	88
13/07/2024	18	4	1,2	103	3	0,1	4	6	7	12	82
13/07/2024	19	5	0,8	102	3	0,1	4	8	7	14	81
13/07/2024	20	5	0,2	92	3	0,1	5	9	7	15	82
13/07/2024	21	6	0,1	72	3	0,1	5	10	9	17	78
13/07/2024	22	6	0,1	28	3	0,1	4	11	9	17	77
13/07/2024	23	5	0,1	95	3	0,1	4	10	8	16	79
14/07/2024	00	6	0,1	227	3	0,1	4	9	8	15	77
14/07/2024	01	10	0,3	294	3	0,1	7	26	14	37	46
14/07/2024	02	9	0,1	268	3	0,1	5	31	13	38	49
14/07/2024	03	13	0,1	214	3	0,1	4	18	17	25	44
14/07/2024	04	11	0,1	256	3	0,1	4	14	16	21	52
14/07/2024	05	10	0,1	252	3	0,1	4	11	14	18	64
14/07/2024	06	16	0,1	241	3	0,1	5	16	22	23	52
14/07/2024	07	16	0,2	220	3	0,1	6	18	22	27	61
14/07/2024	08	16	1	182	6	0,1	6	16	21	24	65
14/07/2024	09	10	1,6	152	3	0,1	4	8	14	14	76
14/07/2024	10	10	2,1	137	3	0,1	2	6	14	10	78
14/07/2024	11	9	2,3	138	3	0,2	2	6	12	9	78
14/07/2024	12	8	3	122	3	0,2	2	5	11	7	79
14/07/2024	13	8	3,3	116	3	0,2	1	5	11	6	80
14/07/2024	14	8	2,8	121	3	0,2	1	5	11	7	84
14/07/2024	15	7	3,4	115	3	0,2	1	4	11	5	83
14/07/2024	16	7	2,5	117	3	0,2	1	5	11	6	80
14/07/2024	17	7	2,1	110	3	0,2	1	4	10	6	71
14/07/2024	18	8	1,5	98	3	0,1	1	5	12	7	71
14/07/2024	19	9	0,6	73	3	0,2	2	7	12	10	69
14/07/2024	20	10	0,2	47	3	0,1	2	10	14	13	60
14/07/2024	21	11	0,1	39	3	0,1	3	10	15	14	53
14/07/2024	22	13	0,1	28	3	0,2	3	11	17	15	53
14/07/2024	23	14	0,1	26	3	0,1	4	13	19	18	47
15/07/2024	00	13	0,1	58	3	0,1	5	12	18	19	46
15/07/2024	01	12	0,1	28	3	0,1	4	10	17	16	54
15/07/2024	02	15	0,5	313	3	0,1	7	21	21	32	42
15/07/2024	03	21	0,4	312	4	0,1	11	38	28	54	27
15/07/2024	04	21	0,2	303	3	0,2	6	26	28	35	35
15/07/2024	05	33	0,5	298	5	0,2	50	48	43	125	17
15/07/2024	06	33	0,4	314	10	0,2	49	46	44	122	19
15/07/2024	07	26	0,4	294	4	0,2	34	46	34	98	31
15/07/2024	08	19	0,3	294	6	0,1	16	33	26	58	63
15/07/2024	09	14	0,2	251	3	0,1	5	13	20	21	62
15/07/2024	10	14	1,2	130	3	0,2	4	11	20	18	78
15/07/2024	11	12	1,6	114	3	0,2	2	8	17	11	86
15/07/2024	12	11	2,2	110	3	0,2	2	6	16	9	90
15/07/2024	13	11	2,7	101	3	0,2	1	6	16	8	97
15/07/2024	14	13	2,4	108	3	0,2	1	6	19	8	109
15/07/2024	15	15	1,9	114	3	0,2	1	6	20	7	110
15/07/2024	16	14	1,8	111	3	0,2	1	6	19	7	98
15/07/2024	17	14	1,4	86	3	0,2	1	8	19	10	92
15/07/2024	18	14	1,7	73	4	0,2	2	15	20	19	84
15/07/2024	19	14	1,5	72	3	0,2	2	10	20	13	82
15/07/2024	20	14	0,3	75	3	0,1	2	13	20	17	69
15/07/2024	21	14	0,1	37	3	0,1	3	13	20	18	59
15/07/2024	22	12	0,1	13	3	0,1	3	11	17	16	61
15/07/2024	23	11	0,1	23	3	0,1	4	9	16	15	68
16/07/2024	00	13	0,2	52	3	0,1	4	9	17	15	62
16/07/2024	01	15	0,1	20	3	0,1	5	9	21	16	56
16/07/2024	02	14	0,2	1	3	0,1	5	9	20	16	54
16/07/2024	03	16	0,2	19	3	0,1	5	15	22	23	43
16/07/2024	04	16	0,1	47	3	0,1	5	10	22	17	52
16/07/2024	05	24	0,4	318	3	0,2	33	47	32	98	13
16/07/2024	06	21	0,2	339	3	0,2	8	37	28	48	27
16/07/2024	07	16	0,4	33	3	0,1	5	14	22	23	58
16/07/2024	08	14	1,9	52	3	0,2	5	9	20	16	82
16/07/2024	09	12	3,8	71	3	0,1	4	8	17	14	108
16/07/2024	10	10	4	70	3	0,1	4	9	14	16	69
16/07/2024	11	10	3,6	72	3	0,1	5	13	15	20	73
16/07/2024	12	10	4,2	90	3	0,1	3	8	14	13	75
16/07/2024	13	9	4	89	3	0,2	2	7	13	11	77
16/07/2024	14	9	4	90	3	0,2	2	6	13	9	76
16/07/2024	15	10	3,7	92	3	0,1	2	6	14	9	73
16/07/2024	16	11	3,1	86	3	0,2	2	8	15	11	74
16/07/2024	17	10	2	65	3	0,2	3	10	15	15	69
16/07/2024	18	11	2,1	87	3	0,2	3	12	15	17	65
16/07/2024	19	11	1,2	65	3	0,2	3	10	15	15	63
16/07/2024	20	13	0,5	55	3	0,1	3	9	18	14	62
16/07/2024	21	14	0,2	38	3	0,1	4	9	19	14	56
16/07/2024	22	13	0,3	44	3	0,1	4	7	17	13	55
16/07/2024	23	13	0,3	51	3	0,1	5	7	18	14	54
17/07/2024	00	13	0,3	40	3	0,1	5	7	18	14	55
17/07/2024	01	13	0,2	28	3	0,1	5	7	18	14	53
17/07/2024	02	12	0,5	50	3	0,1	5	6	17	13	59
17/07/2024	03	12	0,4	45	3	0,1	5	8	17	15	61
17/07/2024	04	11	0,5	40	3	0,1	5	6	16	14	61
17/07/2024	05	11	0,3	43	3	0,1	5	8	16	15	57
17/07/2024	06	11	0,4	31	3	0,1	5	14	16	22	53
17/07/2024	07	10	0,9	37	3	0,1	5	9	14	17	67
17/07/2024	08	8	2,1	54	3	0,1	5	9	12	17	67
17/07/2024	09	6	2,8	65	3	0,1	5	8	10	15	63
17/07/2024	10	5	3,5	72	3	0,1	4	9	10	15	67
17/07/2024	11	5	3,9	83	3	0,1	4	7	8	14	78
17/07/2024	12	4	3,8	82	3	0,1	3	7	7	11	74
17/07/2024	13	5	3,9	93	3	0,1	2	6	8	10	74
17/07/2024	14	4	3,5	88	3	0,1	2	8	7	11	81
17/07/2024	15	5	3	89	3	0,2	2	6	7	10	79
17/07/2024	16	5	3,1	98	3	0,1	2	7	7	11	86
17/07/2024	17	5	2	101	3	0,1	2	8	7	12	86
17/07/2024	18	4	1,7	96	3	0,1	2	7	6	11	84
17/07/2024	19	4	1,1	97	3	0,1	3	8	6	12	79
17/07/2024	20	4	0,3	92	3	0,1	3	9	7	13	73
17/07/2024	21	5	0,1	72	3	0,1	3	8	7	13	74
17/07/2024	22	5	0,1	49	3	0,1	4	9	7	14	71
17/07/2024	23	5	0,1	70	3	0,1	4	11	8	18	64
18/07/2024	00	7	0,2	220	3	0,1	4	15	10	21	49
18/07/2024	01	9	0,1	256	3	0,1	4	24	13	30	39
18/07/2024	02	11	0,1	264	5	0,1	5	31	16	39	28
18/07/2024	03	13	0,2	271	5	0,1	5	28	18	35	23
18/07/2024	04	13	0,1	311	10	0,1	27	55	19	96	3
18/07/2024	05	15	0,1	306	9	0,2	23	46	20	81	10
18/07/2024	06	16	0,1	345	13	0,2	17	52	23	78	6
18/07/2024	07	14	0,1	115	10	0,2	10	29	20	44	36
18/07/2024	08	11	0,3	148	3	0,1	6	15	16	24	48
18/07/2024	09	9	0,8	102	3	0,1	5	14	13	21	57
18/07/2024	10	9	1,7	121	3	0,1	4	15	13	21	68
18/07/2024	11	8	1,6	135	3	0,1	2	7	11	11	83
18/07/2024	12	7	1,8	126	3	0,1	2	7	11	10	84
18/07/2024	13	5	1,9	131	3		2	7	9	10	82
18/07/2024	14	5	1,8	123	3		1	8	9	10	82
18/07/2024	15	5	1,7	121	3	0,1	1	7	9	9	85
18/07/2024	16	5	1,7	111	3	0,2	1	8	8	9	88
18/07/2024	17	4	1,5	95	3	0,2	1	9	7	10	92
18/07/2024	18	4	1,1	95	3	0,2	1	8	7	10	88
18/07/2024	19	4	0,9	100	3	0,2	2	8	7	10	76
18/07/2024	20	5	0,2	92	3	0,2	2	11	8	14	77
18/07/2024	21	5	0,1	110	3	0,1	3	10	8	14	82
18/07/2024	22	6	0,2	188	3	0,1	3	10	9	14	74
18/07/2024	23	11	0,2	187	3	0,1	4	10	15	15	71
19/07/2024	00	13	0,2	191	3	0,1	4	12	18	18	53
19/07/2024	01	8	0,2	182	3	0,1	4	10	11	16	56
19/07/2024	02	8	0,1	359	3	0,1	5	12	11	19	57
19/07/2024	03	10	0,3	153	3	0,1	5	13	14	20	47
19/07/2024	04	13	0,1	299	3	0,1	5	18	18	26	28
19/07/2024	05	13	0,1	12	3	0,1	5	25	18	33	22
19/07/2024	06	16	0,2	271	3	0,2	11	38	23	55	19
19/07/2024	07	21	0,1	303	8	0,2	36	53	31	107	15
19/07/2024	08	13	0,1	274	7	0,2	16	35	19	59	46
19/07/2024	09	10	0,9	93	3	0,2	6	19	19	29	67
19/07/2024	10	9	1,5	112	3	0,2	3	9	13	14	76
19/07/2024	11	6	1,2	109	3	0,2	2	7	10	10	87
19/07/2024	12	6	1,9	98	3	0,2	1	7	9	8	86
19/07/2024	13	5	1,9	96	3	0,2	1	6	9	6	83
19/07/2024	14	5	1,7	99	3	0,2	1	6	9	6	85
19/07/2024	15	5	1,5	106	3	0,2	1	5	8	6	84
19/07/2024	16	5	1,4	106	3	0,2	1	6	9	7	87
19/07/2024	17	6	1,2	117	3	0,2	1	8	10	8	92
19/07/2024	18	6	0,7	120	3	0,2	1	9	10	10	96
19/07/2024	19	6	0,3	125	3	0,1	1	11	9	14	98
19/07/2024	20	7	0,1	119	3	0,1	2	16	11	19	88
19/07/2024	21	20	0,2	199	3	0,2	2	16	27	19	75
19/07/2024	22	9	0,3	272	3	0,1	3	25	17	29	61
19/07/2024	23	15	0,6	288	163	0,1	6	64	34	73	25
20/07/2024	00	16	0,4	278	133	0,2	17	78	41	105	6
20/07/2024	01	17	0,2	278	180	0,1	15	77	42	100	6
20/07/2024	02	18	0,2	287	125	0,2	11	66	41	83	8
20/07/2024	03	13	0,1	289	31	0,1	14	64	35	86	2
20/07/2024	04	14	0,1	286	22	0,1	19	65	37	94	2
20/07/2024	05	13	0,1	336	19	0,1	6	52	28	61	13
20/07/2024	06	18	0,3	293	25	0,2	55	70	36	153	4
20/07/2024	07	19	0,7	294	53	0,2	33	61	37	112	16
20/07/2024	08	10	0,5	14	17	0,2	8	23	18	35	
20/07/2024	09	7	1,1	77	3	0,2	4	9	11	14	80
20/07/2024	10	7	2,2	97	4	0,2	3	10	10	14	79
20/07/2024	11	7	2,5	91	6	0,2	2	11	10	15	77
20/07/2024	12	7	2,2	99	4	0,2	2	8	10	10	83
20/07/2024	13	6	2,3	97	3	0,2	1	6	9	7	87
20/07/2024	14	7	1,9	110	3	0,2	1	5	10	6	99
20/07/2024	15	7	2,3	114	3	0,2	1	8	13	8	133
20/07/2024	16	8	1,5	93	3	0,2	1	8	14	9	104
20/07/2024	17	9	1,8	67	8	0,2	1	13	14	15	96
20/07/2024	18	9	1,9	58	6	0,2	1	11	14	13	94
20/07/2024	19	10	2,4	67	3	0,2	1	8	14	10	89
20/07/2024	20	11	1,2	58	3	0,2	2	10	16	13	77
20/07/2024	21	13	0,3	31	3	0,2	3	10	18	14	65
20/07/2024	22	13	0,2	28	3	0,1	3	10	18	15	59
20/07/2024	23	15	0,1	33	3	0,2	3	10	20	16	54
21/07/2024	00	15	0,1	118	3	0,1	4	9	21	15	58
21/07/2024	01	19	0,2	254	3	0,2	4	17	27	23	39
21/07/2024	02	27	0,3	272	3	0,1	16	33	39	57	19
21/07/2024	03	24	0,2	22	3	0,2	8	27	34	39	18
21/07/2024	04	26	0,2	59	3	0,1	5	20	36	27	33
21/07/2024	05	20	0,1	330	3	0,1	4	13	30	19	43
21/07/2024	06	19	0,1	242	3	0,2	5	13	29	21	41
21/07/2024	07	18	0,1	235	3	0,2	5	11	27	19	60
21/07/2024	08	13	0,3	150	3	0,2	5	12	24	19	
21/07/2024	09	4	1,2	25	3	0,2	3	8	14	13	
21/07/2024	10	4	0,7	44	3	0,1	2	9	13	13	55
21/07/2024	11	5	3,7	97	3	0,1	2	11	16	14	64
21/07/2024	12	4	6,1	89	3	0,1	2	10	14	13	62
21/07/2024	13	4	6,3	93	3	0,1	2	9	11	11	67
21/07/2024	14	4	5,8	94	3	0,1	2	7	10	10	66
21/07/2024	15	5	5,3	91	3	0,1	2	8	16	11	71
21/07/2024	16	6	4,8	87	3	0,1	2	7	18	11	82
21/07/2024	17	9	4	96	3	0,1	2	7	17	11	99
21/07/2024	18	8	2,4	102	3	0,1	2	6	14	10	96
21/07/2024	19	7	1,3	93	3	0,1	2	7	12	11	92
21/07/2024	20	9	0,3	106	3	0,1	3	8	15	13	88
21/07/2024	21	9	0,1	156	3	0,1	4	8	16	14	86
21/07/2024	22	8	0,1	210	3	0,1	4	6	15	12	89
21/07/2024	23	9	0,1	170	3	0,1	4	7	15	13	83
22/07/2024	00	10	0,1	310	3	0,1	4	9	21	16	69
22/07/2024	01	15	0,4	302	22	0,1	39	55	29	115	14
22/07/2024	02	18	0,4	295	24	0,1	26	62	33	101	5
22/07/2024	03	15	0,4	312	15	0,1	55	69	28	154	1
22/07/2024	04	15	0,9	275	15	0,1	18	47	26	74	15
22/07/2024	05	17	1	290	18	0,2	5	25	29	32	31
22/07/2024	06	16	1,4	298	69	0,1	21	54	38	87	13
22/07/2024	07	16	1,1	298	41	0,1	17	41	43	68	27
22/07/2024	08	12	0,3	260	39	0,1	16	41	38	66	42
22/07/2024	09	8	2	116	7	0,1	6	16	20	25	
22/07/2024	10	5	2,7	108	3	0,1	4	10	11	16	
22/07/2024	11	5	2,7	107	3	0,1	4	8	11	14	
22/07/2024	14	5	2,4	114	3	0,2	1	2	9	3	82
22/07/2024	15	5	2,3	108	3	0,2	1	2	10	4	82
22/07/2024	16	6	1,8	112	3	0,3	2	2	10	5	85
22/07/2024	17	7	1,3	114	3	0,3	2	3	13	5	89
22/07/2024	18	11	1	120	3	0,3	2	3	18	6	89
22/07/2024	19	7	0,7	127	3	0,3	2	3	13	7	87
22/07/2024	20	8	0,2	155	3	0,2	4	4	14	10	81
22/07/2024	21	9	0,1	198	3	0,3	3	4	16	8	74
22/07/2024	22	11	0,2	211	3	0,2	3	5	19	10	68
22/07/2024	23	12	0,2	208	3	0,2	4	10	19	16	51
23/07/2024	00	12	0,3	279	3	0,2	4	14	22	20	43
23/07/2024	01	15	0,3	298	3	0,2	4	17	27	23	38
23/07/2024	02	19	0,5	300	23	0,2	54	55	36	138	2
23/07/2024	03	22	0,4	289	42	0,2	33	53	40	103	6
23/07/2024	04	19	0,6	261	35	0,2	7	49	34	60	2
23/07/2024	05	15	0,7	258	34	0,2	8	50	29	62	1
23/07/2024	06	13	0,7	244	22	0,3	10	42	28	57	5
23/07/2024	07	18	0,2	259	22	0,3	15	37	52	60	15
23/07/2024	08	17	0,1	307	35	0,3	16	38	47	62	36
23/07/2024	09	14	0,5	88	21	0,3	10	27	38	42	54
23/07/2024	10	12	1,6	91	6	0,3	5	13	25	21	75
23/07/2024	11	12	2	95	3	0,3	3	7	21	11	102
23/07/2024	12	11	1,8	118	3	0,3	1	6	20	9	118
23/07/2024	13	8	2,7	113	3	0,3	1	3	15	4	112
23/07/2024	14	5	2,3	111	3	0,2	1	3	12	4	101
23/07/2024	15	6	1,9	123	3	0,2	1	4	13	5	99
23/07/2024	16	7	1,6	125	3	0,3	1	3	14	5	97
23/07/2024	17	6	1,5	116	3	0,2	1	3	13	4	98
23/07/2024	18	7	1,2	115	3	0,3	1	3	15	4	92
23/07/2024	19	7	0,4	120	3	0,3	1	5	13	6	91
23/07/2024	20	7	0,2	125	3	0,2	2	7	13	11	83
23/07/2024	21	8	0,1	130	3	0,2	2	8	14	12	73
23/07/2024	22	9	0,1	173	3	0,2	3	4	15	8	77
23/07/2024	23	8	0,1	165	3	0,2	3	3	13	8	76
24/07/2024	00	10	0,1	217	3	0,3	4	10	19	15	48
24/07/2024	01	11	0,1	212	12	0,2	4	25	24	31	29
24/07/2024	02	13	0,1	53	8	0,2	7	36	26	47	10
24/07/2024	03	11	0,1	8		0,2	6	32	22	41	26
24/07/2024	04	10	0,1	28		0,2	4	14	19	20	39
24/07/2024	05	9	0,2	20		0,2	5	15	17	22	32
24/07/2024	06	8	0,5	4		0,2	5	13	15	20	46
24/07/2024	07	7	0,6	18		0,3	5	8	13	15	60
24/07/2024	08	6	0,6	36		0,2	4	5	12	11	56
24/07/2024	09	6	0,8	59		0,2	3	5	14	10	66
24/07/2024	10	7	1,2	71		0,2	3	5	16	10	73
24/07/2024	13	7	2,8	88		0,3	2	3	11	5	93
24/07/2024	14	6	2,4	101		0,3	1	2	11	3	85
24/07/2024	15	5	2,3	111		0,2	1	1	9	2	101
24/07/2024	16	4	2,2	113		0,3	1	1	9	3	94
24/07/2024	17	4	2,1	110		0,3	1	2	9	4	93
24/07/2024	18	5	1,2	108		0,3	2	3	10	6	95
24/07/2024	19	5	0,8	94		0,2	2	6	10	9	96
24/07/2024	20	5	0,2	89		0,2	3	8	11	12	92
24/07/2024	21	5	0,1	105		0,2	2	6	9	10	92
24/07/2024	22	5	0,1	76		0,2	3	6	9	10	86
24/07/2024	23	7	0,1	50		0,2	3	9	14	14	74
25/07/2024	00	7	0,1	18		0,2	3	8	15	13	72
25/07/2024	01	7	0,1	23		0,2	4	8	14	14	70
25/07/2024	02	6	0,1	18		0,2	4	8	14	13	67
25/07/2024	03	7	0,2	8		0,2	5	10	14	17	61
25/07/2024	04	7	0,3	359		0,2	4	11	12	17	57
25/07/2024	05	11	0,3	345		0,3	4	19	19	26	45
25/07/2024	06	9	0,3	332		0,2	6	38	21	47	25
25/07/2024	07	9	0,6	353		0,3	7	30	19	40	42
25/07/2024	08	7	1	41		0,2	5	7	12	14	66
25/07/2024	09	6	1,8	69		0,2	4	4	11	10	75
25/07/2024	10	6	2,1	69		0,3	4	6	12	12	79
25/07/2024	11	6	2,8	83	6	0,2	4	8	12	14	81
25/07/2024	12	6	3	84	3		3	3	10	7	86
25/07/2024	13	5	3,7	90	3		2	2	9	6	88
25/07/2024	14	5	3,5	94	3	0,3	2	2	8	5	88
25/07/2024	15	5	3,4	87	3	0,3	2	2	8	4	95
25/07/2024	16	4	2,9	91	3	0,3	2	3	8	5	93
25/07/2024	17	4	1,6	93	3	0,3	1	2	8	4	95
25/07/2024	18	4	0,9	89	3	0,2	2	2	7	5	88
25/07/2024	19	4	1	102	3	0,3	2	2	8	6	80
25/07/2024	20	5	0,1	98	3	0,2	3	3	8	7	77
25/07/2024	21	6	0,1	118	3	0,2	3	4	10	9	69
25/07/2024	22	6	0,1	169	3	0,2	3	4	10	9	64
25/07/2024	23	6	0,1	140	3	0,2	3	3	9	8	59
26/07/2024	00	7	0,1	73	3	0,2	4	5	11	11	51
26/07/2024	01	7	0,1	22	3	0,2	4	6	12	12	54
26/07/2024	02	7	0,1	14	3	0,2	5	7	10	13	61
26/07/2024	03	7	0,1	313	3	0,2	5	4	11	11	65
26/07/2024	04	7	0,1	354	3	0,2	5	10	12	17	59
26/07/2024	05	10	0,1	240	3	0,2	4	23	18	30	27
26/07/2024	06	23	0,5	293	16	0,3	30	49	44	94	2
26/07/2024	07	18	0,4	297	47	0,3	56	56	45	142	3
26/07/2024	08	12	0,2	210	19	0,2	10	20	28	35	36
26/07/2024	09	8	1,2	119	3	0,2	4	7	15	12	70
26/07/2024	10	7	1,8	119	3	0,2	2	4	13	7	83
