Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/07/2014	12		1	0	0	3		4	105
28/07/2014	13		1	0	1	4		5	118
28/07/2014	14		1	0	1	3		4	120
28/07/2014	15		1	0	1	3		4	115
28/07/2014	16		1	0	1	3		4	105
28/07/2014	17		1	0	1	4		5	100
28/07/2014	18		2	0	0	4		5	93
28/07/2014	19		2	0	1	5		6	90
28/07/2014	20		2	0	0	6		7	81
28/07/2014	21		2	0	1	5		6	82
28/07/2014	22		2	0	1	4		5	84
28/07/2014	23		1	0	1	5		6	64
29/07/2014	00		1	0	1	6		7	63
29/07/2014	01		1	0	1	2		3	93
29/07/2014	02		4	0	1	1		3	89
29/07/2014	03		12	0	1	2		2	76
29/07/2014	04		14	0	0	1		2	63
29/07/2014	05		13	0	1	1		2	62
29/07/2014	06		14	0	1	1		2	64
29/07/2014	07		15	0	1	2		3	64
29/07/2014	08		14	0	1	2		3	73
29/07/2014	09		3	0	1	1		2	78
29/07/2014	10		4	0	1	1		2	84
29/07/2014	11		10	0	1	1		2	88
29/07/2014	12		7	0	1	1		3	90
29/07/2014	13		15	0	1	1		2	92
29/07/2014	14		8	0	1	1		2	92
29/07/2014	15		11	0	1	1		2	89
29/07/2014	16		2	0	1	2		3	86
29/07/2014	17		1	0	1	2		4	87
29/07/2014	18		1	0	1	3		4	83
29/07/2014	19		1	0	1	5		6	79
29/07/2014	20		1	0	1	6		7	72
29/07/2014	21		1	0	1	15		16	49
29/07/2014	22		1	0	2	17		19	41
29/07/2014	23		1	0	1	6		7	52
30/07/2014	00		6	0	1	3		3	75
30/07/2014	01		12	0	1	1		2	80
30/07/2014	02		11	0	0	1		2	80
30/07/2014	03		3	0	1	1		2	80
30/07/2014	04		5	0	0	1		2	81
30/07/2014	05		2	0	1	3		4	81
30/07/2014	06		1	0	1	2		3	83
30/07/2014	07		1	0	1	3		4	87
30/07/2014	08		1	0	1	3		4	87
30/07/2014	09		1	0	1	1		2	90
30/07/2014	10		1	0	1	2		4	91
30/07/2014	11		1	0	1	2		3	91
30/07/2014	12		2	0	1	2		3	95
30/07/2014	13		1	0	1	4		5	99
30/07/2014	14		3	0	1	3		4	104
30/07/2014	15		3	0	0	3		3	102
30/07/2014	16		2	0	1	3		4	99
30/07/2014	17		3	0	1	3		4	99
30/07/2014	18		1	0	1	3		4	90
30/07/2014	19		1	0	1	2		3	90
30/07/2014	20		1	0	0	3		3	84
30/07/2014	21		1	0	1	13		15	61
30/07/2014	22		1	0	1	10		11	52
30/07/2014	23		1	0	1	9		10	46
31/07/2014	00		1	0	1	4		5	52
31/07/2014	01		1	0	1	6		7	51
31/07/2014	02		1	0	1	2		3	57
31/07/2014	03		1	0	1	3		3	57
31/07/2014	04		1	0	1	2		3	58
31/07/2014	05		2	0	1	6		7	54
31/07/2014	06		3	0	1	14		15	40
31/07/2014	07		2	0	2	13		15	52
31/07/2014	08		2	0	1	6		7	74
31/07/2014	09		3	0	1	4		6	92
31/07/2014	10		6	0	1	2		3	106
31/07/2014	11		10	0	1	3		4	110
31/07/2014	12		2	0	1	4		5	111
31/07/2014	13		1	0	1	5		6	111
31/07/2014	14		1	0	1	4		5	117
31/07/2014	15		1	0	1	4		5	119
31/07/2014	16		1	0	1	4		6	116
31/07/2014	17		1	0	1	4		6	104
31/07/2014	18		1	0	0	4		5	101
31/07/2014	20		1	0	1	7		8	81
31/07/2014	21		1	0,1	1	16		17	49
31/07/2014	22		1	0	2	12		15	48
31/07/2014	23		1	0	1	12		13	55
01/08/2014	00		1	0	1	6		7	61
01/08/2014	01		1	0	1	3		4	66
01/08/2014	02		1	0	1	3		3	61
01/08/2014	03		1	0	1	4		5	58
01/08/2014	04		1	0	1	4		4	52
01/08/2014	05		1	0	1	4		5	51
01/08/2014	06		1	0	1	13		14	41
01/08/2014	07		1	0	1	9		11	59
01/08/2014	08		1	0	1	6		7	69
01/08/2014	09		1	0	1	4		5	81
01/08/2014	10		3	0	1	4		5	91
01/08/2014	11		5	0	1	3		5	97
01/08/2014	12		2	0	0	3		4	103
01/08/2014	13		1	0	1	4		4	117
01/08/2014	14		1	0	1	3		4	119
01/08/2014	15		1	0	0	3		4	114
01/08/2014	16		1	0	1	2		3	106
01/08/2014	17		1	0	1	4		5	103
01/08/2014	18		1	0	1	5		6	97
01/08/2014	19		1	0	1	8		9	80
01/08/2014	20		1	0	1	6		6	76
01/08/2014	21		1	0	1	6		6	70
01/08/2014	22		1	0	1	6		7	43
01/08/2014	23		1	0	0	5		6	33
02/08/2014	00		1	0	1	8		9	26
02/08/2014	01		1	0	1	8		8	28
02/08/2014	02		1	0	1	4		5	37
02/08/2014	03		1	0	1	3		5	40
02/08/2014	04		2	0	1	4		5	42
02/08/2014	05		3	0	1	3		4	35
02/08/2014	06		2	0	1	5		6	45
02/08/2014	07		1	0	0	3		4	54
02/08/2014	08		1	0	1	2		4	60
02/08/2014	09		1	0	1	2		3	82
02/08/2014	10		3	0	1	2		2	93
02/08/2014	11		7	0	1	2		3	100
02/08/2014	12		18	0	0	3		3	100
02/08/2014	13		26	0	1	2		2	108
02/08/2014	14		17	0	1	1		2	114
02/08/2014	15		3	0	1	1		2	111
02/08/2014	16		2	0	1	2		3	105
02/08/2014	17		1	0	1	2		4	97
02/08/2014	18		1	0	1	2		3	95
02/08/2014	19		1	0	0	3		3	94
02/08/2014	20		1	0	0	3		4	89
02/08/2014	21		1	0	0	5		5	75
02/08/2014	22		1	0	1	3		4	68
02/08/2014	23		2	0	1	4		4	54
03/08/2014	00		2	0	1	4		5	59
03/08/2014	01		2	0	0	3		3	56
03/08/2014	02		1	0	1	4		5	48
03/08/2014	03		1	0	1	2		3	53
03/08/2014	04		2	0	1	2		3	52
03/08/2014	05		6	0	1	2		3	51
03/08/2014	06		11	0	0	3		4	49
03/08/2014	07		7	0	1	5		7	46
03/08/2014	08		6	0	1	2		3	69
03/08/2014	09		6	0	1	2		3	87
03/08/2014	10		11	0	1	2		3	89
03/08/2014	11		18	0	1	2		3	96
03/08/2014	12		21	0	1	3		3	103
03/08/2014	13		18	0	1	2		3	100
03/08/2014	14		11	0	0	2		3	99
03/08/2014	15		2	0,1	1	2		3	97
03/08/2014	16		3	0	1	2		3	97
03/08/2014	17		2	0	1	2		3	93
03/08/2014	18		1	0	0	2		3	87
03/08/2014	19		1	0	1	3		3	84
03/08/2014	20		1	0,1	1	3		4	73
03/08/2014	21		1	0,1	1	6		7	63
03/08/2014	22		1	0	0	9		9	47
03/08/2014	23		1	0	0	11		11	33
04/08/2014	00		1	0	1	5		6	39
04/08/2014	01		1	0	0	4		5	38
04/08/2014	02		2	0	1	3		4	39
04/08/2014	03		3	0	1	3		4	37
04/08/2014	04		3	0	0	6		7	36
04/08/2014	05		2	0	1	9		10	27
04/08/2014	06		3	0	2	20		23	22
04/08/2014	07		2	0	3	17		22	32
04/08/2014	08		2	0	2	9		11	62
04/08/2014	09		1	0	1	3		3	85
04/08/2014	10		3	0	1	2		3	89
04/08/2014	11		6	0	1	2		3	86
04/08/2014	12		1	0	1	3		4	92
04/08/2014	13		1	0	1	3		4	100
04/08/2014	14		1	0	1	2		4	95
04/08/2014	15		1	0	1	2		3	91
04/08/2014	16		1	0	1	2		3	86
04/08/2014	17		1	0	1	3		4	87
04/08/2014	18		1	0	1	3		4	83
04/08/2014	19		1	0	0	3		3	79
04/08/2014	20		1	0	1	3		4	72
04/08/2014	21		1	0	1	2		3	59
04/08/2014	22		1	0	1	2		3	49
04/08/2014	23		1	0	1	4		5	32
05/08/2014	00		1	0	1	3		4	30
05/08/2014	01		1	0,1	1	4		5	23
05/08/2014	02		1	0	1	4		5	22
05/08/2014	03		1	0	1	5		5	30
05/08/2014	04		1	0	0	4		4	38
05/08/2014	05		1	0	1	7		8	22
05/08/2014	06		1	0	2	15		18	17
05/08/2014	07		1	0	3	15		20	26
05/08/2014	08		1	0	1	4		4	62
05/08/2014	09		1	0	1	2		3	69
05/08/2014	10		2	0	1	1		3	77
05/08/2014	11		4	0	1	2		3	84
05/08/2014	12		4	0	1	2		2	87
05/08/2014	13		1	0	1	2		3	95
05/08/2014	14		1	0	0	2		3	92
05/08/2014	15		1	0	1	2		3	88
05/08/2014	16		2	0	1	2		3	82
05/08/2014	17		2	0	1	2		3	82
05/08/2014	18		2	0	0	3		4	77
05/08/2014	19		1	0,1	0	2		3	69
05/08/2014	20		1	0	1	2		3	66
05/08/2014	21		1	0,1	1	2		3	59
05/08/2014	22		1	0	1	2		3	55
05/08/2014	23		1	0	0	2		3	50
06/08/2014	00		1	0	0	5		6	33
06/08/2014	01		1	0	1	4		6	20
06/08/2014	02		1	0	1	2		3	19
06/08/2014	03		1	0	1	3		4	16
06/08/2014	04		1	0	1	5		6	21
06/08/2014	05		1	0	0	6		6	27
06/08/2014	06		1	0	3	14		18	19
06/08/2014	07		1	0	2	10		13	30
06/08/2014	10		1	0	0	2		3	77
06/08/2014	11		1	0	1	2		3	84
06/08/2014	12		1	0	1	3		3	89
06/08/2014	13		1	0	1	3		4	102
06/08/2014	14		1	0	1	5		5	117
06/08/2014	15		1	0	1	4		5	109
06/08/2014	16		1	0	1	3		4	100
06/08/2014	17		1	0	1	3		4	88
06/08/2014	18		7	0	1	3		4	82
06/08/2014	19		12	0	1	3		4	76
06/08/2014	20		9	0	1	5		6	66
06/08/2014	21		5	0	0	6		6	54
06/08/2014	22		2	0	1	6		7	30
06/08/2014	23		1	0	1	7		9	19
07/08/2014	00		1	0	1	8		9	13
07/08/2014	01		1	0	1	5		6	14
07/08/2014	02		1	0	0	7		7	16
07/08/2014	03		1	0	0	5		5	23
07/08/2014	04		1	0	1	5		6	22
07/08/2014	05		1	0	1	4		5	24
07/08/2014	06		1	0	2	8		11	18
07/08/2014	07		1	0	3	12		16	27
07/08/2014	08		1	0	1	6		7	55
07/08/2014	09		2	0	1	5		7	68
07/08/2014	10		1	0	1	3		4	80
07/08/2014	11		1	0	1	3		4	91
07/08/2014	12		1	0	1	3		4	105
07/08/2014	13		1	0	1	3		4	105
07/08/2014	14		1	0	1	2		3	92
07/08/2014	15		1	0	0	3		3	90
07/08/2014	16		1	0	1	3		4	93
07/08/2014	17		1	0	1	3		3	91
07/08/2014	18		2	0	1	3		4	82
07/08/2014	19		2	0	1	3		4	77
07/08/2014	20		1	0	1	3		4	71
07/08/2014	21		2	0	0	3		3	64
07/08/2014	22		1	0	1	8		9	42
07/08/2014	23		1	0	1	7		7	34
08/08/2014	00		1	0	1	5		6	24
08/08/2014	01		1	0	1	5		6	15
08/08/2014	02		1	0	1	6		7	22
08/08/2014	03		1	0	1	5		6	34
08/08/2014	04		1	0	1	5		7	25
08/08/2014	05		1	0	1	8		9	22
08/08/2014	06		1	0	1	7		8	30
08/08/2014	07		1	0	1	4		5	44
08/08/2014	08		1	0	0	3		4	68
08/08/2014	09		1	0	1	2		4	81
08/08/2014	10		10	0	1	2		3	93
08/08/2014	11		11	0	1	2		3	94
08/08/2014	12		1	0	1	3		4	96
08/08/2014	13		1	0	1	3		4	101
08/08/2014	14		1	0	1	3		4	109
08/08/2014	15		1	0	1	3		4	101
08/08/2014	16		1	0	1	3		4	106
08/08/2014	17		1	0	1	3		4	108
08/08/2014	18		13	0	1	4		5	101
08/08/2014	19		13	0	1	5		6	94
08/08/2014	20		5	0	1	8		8	80
08/08/2014	21		1	0	1	9		11	59
08/08/2014	22		1	0	0	9		9	50
08/08/2014	23		1	0	0	7		8	45
09/08/2014	00		1	0	1	9		10	25
09/08/2014	01		1	0	1	11		12	21
09/08/2014	02		1	0	1	8		9	27
09/08/2014	03		1	0	0	7		8	32
09/08/2014	04		1	0	0	6		6	37
09/08/2014	05		1	0	1	5		6	29
09/08/2014	06		1	0	2	12		15	20
09/08/2014	07		1	0	2	9		12	36
09/08/2014	08		1	0	1	4		5	83
09/08/2014	09		2	0	1	2		3	97
09/08/2014	10		10	0	0	2		3	101
09/08/2014	11		12	0	1	2		3	106
09/08/2014	12	9	1	0	1	2	12	3	110
09/08/2014	13	9	1	0	1	2	12	3	111
09/08/2014	14	8	1	0,1	0	1	10	1	101
09/08/2014	15	8	1	0	1	0	10	1	109
09/08/2014	16	7	1	0	1	0	11	2	106
09/08/2014	17	7	1	0	1	1	10	2	101
09/08/2014	18	8	4	0	1	1	11	2	101
09/08/2014	19	8	6	0	1	2	14	3	96
09/08/2014	20	9	4	0	1	2	10	3	80
09/08/2014	21	9	2	0	1	3	10	4	62
09/08/2014	22	10	2	0,1	0	3	10	4	59
09/08/2014	23	10	1	0	1	5	11	5	36
10/08/2014	00	11	1	0,1	1	4	12	5	27
10/08/2014	01	12	1	0,1	7	10	12	20	22
10/08/2014	02	12	1	0	1	2	12	3	28
10/08/2014	03	12	1	0	1	2	12	3	30
10/08/2014	04	12	1	0	1	3	13	3	24
10/08/2014	05	12	1	0	1	2	12	4	28
10/08/2014	06	12	1	0	1	3	12	5	23
10/08/2014	07	11	1	0	1	6	12	8	42
10/08/2014	08	9	1	0	1	3	12	4	67
10/08/2014	09	7	2	0	1	2	11	2	89
10/08/2014	10	5	3	0	1	0	8	1	91
10/08/2014	11	4	1	0	1	1	8	2	93
10/08/2014	12	3	1		1	0	6	1	105
10/08/2014	13	2	2		0	0	6	1	112
10/08/2014	14	3	2		1	1	6	1	118
10/08/2014	15	6	1		1	2	14	3	124
10/08/2014	16	7	1		0	3	12	3	108
10/08/2014	17	7	1		1	2	9	3	105
10/08/2014	18	6	1		1	3	10	3	106
10/08/2014	19	7	1		1	2	12	3	101
10/08/2014	20	8	2		0	5	17	6	71
10/08/2014	21	8	2	0,1	0	17	10	17	45
10/08/2014	22	8	1	0	1	17	9	18	35
10/08/2014	23	7	1	0	1	14	9	15	42
11/08/2014	00	7	1	0	1	4	9	5	51
11/08/2014	01	5	1	0	1	3	10	3	59
11/08/2014	02	5	2	0	1	2	10	2	73
11/08/2014	03	5	5	0	1	0	8	2	74
11/08/2014	04	4	9	0	1	2	8	3	79
11/08/2014	05	5	11	0	1	5	8	6	63
11/08/2014	06	8	13	0	1	7	17	8	49
11/08/2014	07	8	8	0	1	7	12	9	58
11/08/2014	08	8	2	0	1	3	12	4	76
11/08/2014	09	8	2	0	1	1	10	2	86
11/08/2014	10	9	7	0	1	1	12	2	90
11/08/2014	11	9	3	0	1	1	12	2	92
11/08/2014	12	10	1	0	1	1	13	2	103
11/08/2014	13	10	1	0,1	1	1	14	2	102
11/08/2014	14	11	1	0,2	1	1	13	2	99
11/08/2014	15	11	1	0,2	1	1	13	2	103
11/08/2014	16	11	1	0	0	1	13	2	103
11/08/2014	17	10	1	0	1	1	12	2	97
11/08/2014	18	11	7	0	0	1	12	2	94
11/08/2014	19	11	8	0	1	1	12	2	85
11/08/2014	20	11	4	0	1	1	12	2	82
11/08/2014	21	10	1	0	1	1	11	2	78
11/08/2014	22	11	1	0	0	1	12	2	72
11/08/2014	23	11	1	0	1	2	12	3	68
12/08/2014	00	13	1	0	1	2	13	3	60
12/08/2014	01	15	1	0	1	2	15	3	55
12/08/2014	02	16	1	0	1	1	16	2	55
12/08/2014	03	16	1	0	1	2	17	2	53
12/08/2014	04	17	1	0	1	3	18	4	44
12/08/2014	05	19	1	0	1	4	19	5	35
12/08/2014	06	19	1	0	1	2	19	3	41
12/08/2014	07	17	1	0	1	3	18	5	43
12/08/2014	08	14	1	0	1	3	15	4	60
12/08/2014	09	11	2	0	1	2	12	4	75
12/08/2014	10	10	5	0	1	2	12	2	85
12/08/2014	11	11	9	0	1	1	13	2	92
12/08/2014	12	11	4	0	1	1	13	2	91
12/08/2014	13	11	1	0	1	1	14	2	96
12/08/2014	14	10	1	0	1	2	13	3	101
12/08/2014	15	10	1	0	1	1	13	2	99
12/08/2014	16	10	1	0	1	2	12	3	95
12/08/2014	17	9	1	0	1	2	11	2	91
12/08/2014	18	9	5	0	1	4	10	5	81
12/08/2014	19	9	5	0,1	1	4	10	5	74
12/08/2014	20	9	3	0	0	4	9	4	71
12/08/2014	21	9	1	0	1	2	9	3	67
12/08/2014	22	9	1	0	1	1	9	2	67
12/08/2014	23	10	1	0	1	1	10	2	52
13/08/2014	00	11	1	0	0	1	11	2	35
13/08/2014	01	13	1	0	1	5	13	6	20
13/08/2014	02	13	1	0	1	6	13	7	16
13/08/2014	03	12	1	0	1	1	12	2	26
13/08/2014	04	13	1	0	1	2	13	2	25
13/08/2014	05	12	1	0	1	2	13	3	30
13/08/2014	06	7	1	0	1	5	8	6	35
13/08/2014	07	3	1	0	1	2	5	3	43
13/08/2014	08	2	1	0	1	1	5	2	43
13/08/2014	09	2	1	0	1	1	7	2	52
13/08/2014	10	3	3	0	1	1	11	2	57
13/08/2014	11	3	3	0	1	1	13	3	64
13/08/2014	12	3	7	0	1	1	8	2	67
13/08/2014	13	5	5	0	1	1	13	2	79
13/08/2014	14	4	5	0	1	1	10	2	84
13/08/2014	15	4	1	0,1	1	1	10	2	87
13/08/2014	16	4	1	0	1	1	9	2	87
13/08/2014	17	4	1	0	1	1	9	3	92
13/08/2014	18	4	2	0	1	1	10	2	92
13/08/2014	19	4	1	0	1	1	10	2	88
13/08/2014	20	4	1	0	0	1	8	2	87
13/08/2014	21	4	1	0,1	1	1	8	2	87
13/08/2014	22	3	1	0	1	0	7	1	90
13/08/2014	23	3	1	0	0	0	7	1	86
14/08/2014	00	4	2	0	1	2	9	3	80
14/08/2014	01	4	8	0	0	2	8	3	67
14/08/2014	02	4	14	0	1	2	6	2	50
14/08/2014	03	4	5	0	1	2	8	3	50
14/08/2014	04	4	2	0	0	2	7	2	55
14/08/2014	05	3	5	0	1	5	6	5	56
14/08/2014	06	3	8	0	1	6	6	7	58
14/08/2014	07	4	3	0	1	6	10	7	59
14/08/2014	08	3	3	0	1	4	7	5	69
14/08/2014	09	3	1	0	1	1	6	3	82
14/08/2014	10	3	1	0	1	1	7	2	84
14/08/2014	11	4	1	0	1	0	11	2	92
14/08/2014	12	4	1	0	1	1	10	2	95
14/08/2014	13	4	1	0	1	1	10	2	102
14/08/2014	14	3	2	0	1	1	9	2	99
14/08/2014	15	3	6	0	1	1	6	2	99
14/08/2014	16	3	9	0	1	1	5	2	94
14/08/2014	17	3	6	0	1	1	6	3	91
14/08/2014	18	4	3	0	1	2	6	3	83
14/08/2014	19	5	1	0	1	3	6	4	72
14/08/2014	20	4	1	0	1	2	5	3	71
14/08/2014	21	5	1	0	1	1	5	2	70
14/08/2014	22	4	1	0	0	1	5	2	70
14/08/2014	23	5	1	0	1	1	5	2	65
15/08/2014	00	6	1	0	0	1	6	2	54
15/08/2014	01	5	1	0	1	1	6	2	52
15/08/2014	02	6	1	0	1	1	6	2	51
15/08/2014	03	6	1	0	1	1	6	2	39
15/08/2014	04	6	1	0	1	1	6	2	35
15/08/2014	05	7	1	0	1	2	7	3	24
15/08/2014	06	7	1	0	1	4	7	5	25
15/08/2014	07	7	1	0	1	3	8	5	34
15/08/2014	08	6	1	0	1	2	7	3	64
15/08/2014	09	5	1	0	1	1	6	2	72
15/08/2014	10	6	2	0	1	1	7	3	76
15/08/2014	11	6	3	0	1	2	7	3	80
15/08/2014	12	6	7	0	1	1	7	2	91
15/08/2014	13	5	11	0	1	1	7	2	92
15/08/2014	14	6	8	0	1	0	6	2	93
15/08/2014	15	5	1	0	1	0	6	1	85
15/08/2014	16	5	1	0	1	0	5	1	83
15/08/2014	17	5	1	0	1	1	5	1	78
15/08/2014	18	5	1	0	1	1	6	2	75
15/08/2014	19	5	1	0	0	2	6	3	73
15/08/2014	20	6	1	0	1	2	7	2	75
15/08/2014	21	5	1	0,1	0	1	6	1	57
15/08/2014	22	7	1	0,1	1	1	7	2	61
15/08/2014	23	5	1	0,1	1	2	5	3	58
16/08/2014	00	6	1	0,1	1	1	6	2	70
16/08/2014	01	6	1	0,1	1	1	7	2	65
16/08/2014	02	6	1	0	1	2	7	3	55
16/08/2014	03	7	1	0	1	2	7	3	43
16/08/2014	04	8	1	0	1	5	8	6	32
16/08/2014	05	8	1	0	1	4	8	5	39
16/08/2014	06	7	1	0	1	3	7	4	45
16/08/2014	07	7	1	0	1	5	7	6	48
16/08/2014	08	7	1	0	1	5	7	7	55
16/08/2014	09	7	2	0	1	6	7	8	58
16/08/2014	10	7	2	0	1	5	8	6	65
16/08/2014	11	7	2	0	0	1	9	2	85
16/08/2014	12	7	1	0	1	2	8	3	92
16/08/2014	13	7	2	0	1	2	8	4	94
16/08/2014	14	8	2	0	1	3	10	4	90
16/08/2014	15	8	1	0	1	3	10	4	92
16/08/2014	16	8	1	0	1	3	8	4	99
16/08/2014	17	6	1	0	0	3	7	4	101
16/08/2014	18	5	1	0	1	2	6	3	90
16/08/2014	19	5	1	0	1	2	6	3	79
16/08/2014	20	6	1	0	1	2	6	3	76
16/08/2014	21	7	1	0	1	2	7	3	71
16/08/2014	22	8	1	0	1	3	8	4	67
16/08/2014	23	9	1	0	1	2	9	3	69
17/08/2014	00	9	1	0	1	4	9	5	56
17/08/2014	01	9	1	0	1	5	10	6	48
17/08/2014	02	10	1	0	1	6	10	8	32
17/08/2014	03	10	1	0	1	6	10	8	16
17/08/2014	04	11	1	0	2	5	11	7	11
17/08/2014	05	11	1	0	1	5	12	7	18
17/08/2014	06	12	1	0	2	6	12	9	16
17/08/2014	07	11	1	0	1	6	12	8	24
17/08/2014	08	9	1	0	1	3	10	4	66
17/08/2014	09	6	1	0	1	1	6	2	86
17/08/2014	10	6	2	0	1	2	7	2	85
17/08/2014	11	7	2	0	1	2	7	3	83
17/08/2014	12	6	4	0	1	2	7	3	85
17/08/2014	13	7	3	0	1	2	8	3	90
17/08/2014	14	7	4	0	1	2	7	2	94
17/08/2014	15	7	3	0	1	2	7	3	94
17/08/2014	16	6	3	0	1	2	6	3	94
17/08/2014	17	6	2	0	1	2	6	3	89
17/08/2014	18	5	2	0	1	2	5	3	84
17/08/2014	19	5	1	0	1	4	6	5	84
17/08/2014	20	6	1	0,1	1	3	6	4	80
17/08/2014	21	6	1	0,1	1	4	6	5	73
17/08/2014	22	6	1	0	1	4	7	4	72
17/08/2014	23	6	1	0	1	3	6	4	73
18/08/2014	00	7	1	0	1	2	7	4	68
18/08/2014	01	7	1	0	0	3	7	4	43
18/08/2014	02	8	1	0	1	3	8	4	31
18/08/2014	03	8	1	0	1	3	9	4	21
18/08/2014	04	9	1	0	1	3	9	4	25
18/08/2014	05	10	1	0	1	5	10	6	21
18/08/2014	06	10	2	0	1	8	10	10	18
18/08/2014	07	9	1	0	1	5	10	6	28
18/08/2014	08	8	1	0	3	8	9	12	40
18/08/2014	09	6	1	0	1	3	7	4	69
18/08/2014	10	5	6	0	1	2	6	3	85
18/08/2014	11	5	7	0	1	1	6	2	91
18/08/2014	12	7	12	0	1	2	8	3	90
18/08/2014	13	8	11	0	1	5	9	6	90
18/08/2014	14	6	9	0	1	5	8	6	91
18/08/2014	15	5	7	0	1	3	7	4	96
18/08/2014	16	5	8	0	1	2	6	4	94
18/08/2014	17	5	5	0	1	3	5	4	88
18/08/2014	18	5	6	0	1	3	8	5	87
18/08/2014	19	5	2	0	1	6	7	7	79
18/08/2014	20	5	1	0	1	6	6	7	78
18/08/2014	21	7	1	0	1	10	8	11	59
18/08/2014	22	6	1	0	1	8	7	8	59
18/08/2014	23	7	1	0	0	6	7	7	42
19/08/2014	00	7	1	0	1	5	7	6	45
19/08/2014	01	7	1	0	1	2	7	3	45
19/08/2014	02	6	1	0	1	2	6	3	43
19/08/2014	03	6	1	0	1	5	6	6	24
19/08/2014	04	6	1	0	0	3	6	3	31
19/08/2014	05	7	1	0	1	5	7	6	28
19/08/2014	06	7	2	0	1	5	7	6	30
19/08/2014	07	8	2	0	2	9	9	13	29
19/08/2014	08	7	1	0	1	2	8	3	58
19/08/2014	09	6	2	0	1	3	8	4	79
19/08/2014	10	7	6	0	1	2	9	3	92
19/08/2014	11	8	5	0	1	3	12	4	96
19/08/2014	12	9	9	0	1	3	11	3	96
19/08/2014	13	8	9	0	1	2	11	3	95
19/08/2014	14	8	7	0	1	1	10	3	94
19/08/2014	15	9	11	0	1	2	11	3	96
19/08/2014	16	9	3	0	1	1	10	2	99
19/08/2014	17	9	3	0	1	2	10	3	99
19/08/2014	18	9	1	0,1	1	2	10	3	97
19/08/2014	19	9	1	0,1	0	3	9	3	89
19/08/2014	20	8	2	0	0	2	9	3	85
19/08/2014	21	9	1	0	1	1	9	2	76
19/08/2014	22	9	1	0	1	1	9	2	76
19/08/2014	23	10	1	0	1	1	11	2	74
20/08/2014	00	11	1	0	1	1	11	2	77
20/08/2014	01	12	1	0	1	1	12	2	70
20/08/2014	02	11	1	0	1	2	11	2	61
20/08/2014	03	10	1	0	1	1	11	2	62
20/08/2014	04	11	1	0	1	2	11	3	39
20/08/2014	05	12	1	0	1	11	12	12	18
20/08/2014	06	13	1	0	1	14	14	15	22
20/08/2014	07	12	1	0	1	6	13	6	38
20/08/2014	08	10	1	0	1	1	11	2	71
20/08/2014	09	8	1	0	1	1	10	2	80
20/08/2014	10	9	3	0	1	1	13	2	85
20/08/2014	11	8	6	0	1	2	12	3	94
20/08/2014	12	9	3	0	1	3	12	4	97
20/08/2014	13	9	1	0	1	2	12	3	105
20/08/2014	14	9	1	0	1	1	12	2	107
20/08/2014	15	10	5	0	1	1	12	2	109
20/08/2014	16	11	9	0	1	2	13	3	102
20/08/2014	17	11	15	0	1	2	13	3	103
20/08/2014	18	10	7	0	1	2	11	3	89
20/08/2014	19	11	3	0	0	2	11	3	81
20/08/2014	20	10	2	0	1	2	11	3	76
20/08/2014	21	10	1	0	1	1	11	2	73
20/08/2014	22	10	1	0	1	1	10	2	69
20/08/2014	23	9	1	0	1	2	9	3	52
21/08/2014	00	9	1	0,1	1	2	10	3	42
21/08/2014	01	9	1	0,1	1	2	10	2	36
21/08/2014	02	9	1	0	1	1	9	2	25
21/08/2014	03	10	1	0	1	2	10	3	21
21/08/2014	04	11	1	0	1	3	11	4	18
21/08/2014	05	11	1	0	1	4	11	5	20
21/08/2014	06	12	1	0	1	4	13	5	21
21/08/2014	07	11	1	0	1	7	12	8	40
21/08/2014	08	10	1	0	1	3	10	4	54
21/08/2014	09	9	1	0	1	2	9	3	68
21/08/2014	10	9	2	0	1	2	12	2	81
21/08/2014	11	11	2	0	1	2	13	3	86
21/08/2014	12	9	4	0	1	2	12	3	96
21/08/2014	13	9	6	0	1	1	11	2	102
21/08/2014	14	9	4	0	1	2	11	2	93
21/08/2014	15	9	5	0	1	1	11	2	93
21/08/2014	16	9	6	0	1	1	11	2	95
21/08/2014	17	9	6	0	1	1	11	2	87
21/08/2014	18	8	3	0	0	1	9	2	82
21/08/2014	19	8	1	0	1	1	9	2	78
21/08/2014	20	8	1	0	0	1	8	2	74
21/08/2014	21	8	1	0,1	1	2	9	3	65
21/08/2014	22	9	1	0	1	2	10	3	53
21/08/2014	23	9	1	0	1	4	9	5	51
22/08/2014	00	9	1	0	1	2	9	3	61
22/08/2014	01	9	1	0	1	2	9	2	55
22/08/2014	02	9	1	0	1	2	9	2	35
22/08/2014	03	10	1	0	1	4	10	5	35
22/08/2014	04	10	1	0	1	3	10	4	42
22/08/2014	05	10	1	0	1	5	11	6	35
22/08/2014	06	11	1	0	1	4	11	5	42
22/08/2014	07	11	1	0	1	4	12	5	51
22/08/2014	08	11	1	0	1	3	12	5	54
22/08/2014	09	10	1	0	1	2	12	4	71
22/08/2014	10	10	5	0	1	1	13	3	85
22/08/2014	11	10	4	0	1	1	13	2	93
22/08/2014	12	11	4	0	1	2	14	4	92
22/08/2014	13	11	3	0	1	2	14	4	98
22/08/2014	14	12	2	0	1	2	14	3	99
