Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
05/07/2015	08	10	90	0.4	242	28.2	53	418	0	5	2	6
05/07/2015	09	14	101	0.7	158	31.8	48	630	0	4	3	10
05/07/2015	10	17	108	1.4	127	32.6	50	772	0	4	3	13
05/07/2015	11	16	114	2.2	144	32.1	54	881	0	3	4	10
05/07/2015	12	21	115	2.7	159	31.7	52	878	0	3	9	8
05/07/2015	13	17	102	3	153	31.8	53	917	0	3	6	8
05/07/2015	14	12	101	2.6	161	32.2	49	901	0	3	4	7
05/07/2015	15	7	110	2.8	155	32	48	802	0	3	2	4
05/07/2015	16	9	111	2.1	156	32.1	48	670	0	3	2	6
05/07/2015	17	11	114	2.9	157	30.8	52	401	0	3	3	7
05/07/2015	18	14	116	1.3	163	30.4	57	207	0	3	3	9
05/07/2015	19	14	110	0.9	159	29.1	63	127	0	3	3	10
05/07/2015	20	19	101	0.5	151	26.8	76	9	0	3	4	13
05/07/2015	21	18	88	0.5	183	25.4	85	0	0	5	4	13
05/07/2015	22	11	57	0.4	339	23.7	87	1	0	6	2	8
05/07/2015	23	12	48	0.5	320	22.7	84	0	0	6	2	8
06/07/2015	00	11	48	0.4	331	21.9	83	0	0	6	2	8
06/07/2015	01	12	42		347	21.4	80	0	0	6	3	8
06/07/2015	02	11	43		349	21	81	0	0	6	2	8
06/07/2015	03	11	44		347	20.4	87	1	0	6	2	8
06/07/2015	04	10	48		340	21	87	0	0	6	2	7
06/07/2015	05	12	49		329	20.5	80	5	0	6	2	8
06/07/2015	06	11	48		326	21.4	66	56	0	6	3	7
06/07/2015	07	12	80		321	24.4	79	225	0	5	3	7
06/07/2015	08	21	82		243	27.6	76	435	0	3	2	18
06/07/2015	09								0			
06/07/2015	10	17	99		150	31.6	61	774	0	3	3	12
06/07/2015	11	11	104		156	31.2	64	891	0	3	3	8
06/07/2015	12	7	108		163	31.3	61	880	0	3	2	4
06/07/2015	13	6	107		165	31.7	61	884	0	3	2	4
06/07/2015	14	8	112		158	32	58	892	0	3	2	5
06/07/2015	15	7	116		152	31.9	59	785	0	3	2	4
06/07/2015	16	7	111		148	31.7	58	652	0	3	2	4
06/07/2015	17	7	112		155	31.8	54	364	0	3	2	4
06/07/2015	18	7	110		166	31.3	58	209	0	3	2	4
06/07/2015	19	10	103		160	29.1	68	104	0.1	3	2	7
06/07/2015	20	13	98		150	27.3	70	9	0	3	2	9
06/07/2015	21	14	93		172	26.8	66	0	0	3	2	11
06/07/2015	22	10	79		222	25.9	66	0	0	3	2	6
06/07/2015	23	9	82		207	25.6	63	0	0	3	2	6
07/07/2015	00	9	63		274	24.7	59	0	0	3	2	6
07/07/2015	01	8	53		344	22.2	64	0	0	3	2	5
07/07/2015	02	7	49		346	21.9	68	0	0	3	2	4
07/07/2015	03	7	51		336	21.3	70	0	0	3	2	4
07/07/2015	04	7	51		338	20.7	71	0	0	3	2	4
07/07/2015	05	7	46		345	20.2	74	6	0	3	2	4
07/07/2015	06	9	55		1	22.2	77	90	0	3	2	6
07/07/2015	07		70		25	26.4	71	262	0	3		
07/07/2015	08		90		67	29.3	58	448	0	3		
07/07/2015	09		93		174	31.5	52	503	0	3		
07/07/2015	10		105		129	33.7	47	740	0	3		
07/07/2015	11		112		143	34.1	51	878	0	3		
07/07/2015	12		123		151	33.4	54	932	0	3		
07/07/2015	13		135		157	33.7	52	924	0	3		
07/07/2015	14		133		161	33.4	53	879	0	3		
07/07/2015	15		123		155	33.2	55	773	0	3		
07/07/2015	16		115		160	33.1	53	434	0	3		
07/07/2015	17		114		164	30.9	55	75	0	3		
07/07/2015	18		103		114	29.9	64	73	0	3		
07/07/2015	19		93		163	29.8	65	88	0	3		
07/07/2015	20	16	85		214	28.3	71	7	0	3	3	11
07/07/2015	21	17	73		177	27.4	77	1	0	3	4	12
07/07/2015	22	19	59		64	26.2	83	0	0	3	4	13
07/07/2015	23	19	63		74	25.5	87	0	0	6	5	11
08/07/2015	00	14	56		37	25.1	86	1	0	5	5	7
08/07/2015	01	14	54		44	24.5	91	1	0	6	4	8
08/07/2015	02	16	62		39	24.6	93	1	0	6	5	9
08/07/2015	03	15	58		1	24.4		1	0	6	5	8
08/07/2015	04	15	47		324	24		0	0	6	4	8
08/07/2015	05	14	38		331	23.3		6	0	5	4	8
08/07/2015	06	15	34		2	23.8	88	87	0	6	4	8
08/07/2015	07	16	54		104	27	63	253	0	6	4	10
08/07/2015	08	8	66		81	29.5	52	451	0	7	2	5
08/07/2015	09	10	78		107	31.7	46	621	0	7	2	7
08/07/2015	10		80		125	32.6	45	779	0	4		
08/07/2015	11		78		147	32.2	47	879	0	3		
08/07/2015	12		83		151	32.7	45	939	0	3		
08/07/2015	13		82		157	33.3	44	947	0	3		
08/07/2015	14		79		144	33.4	43	894	0	3		
08/07/2015	15		98		149	31.8	52	785	0	3		
08/07/2015	16		106		151	31.1	64	645	0	3		
08/07/2015	17		87		152	29.7	72	366	0	3		
08/07/2015	18		79		153	28.8	76	200	0	3		
08/07/2015	19	7	75		156	27.4	81	107	0	4	2	4
08/07/2015	20	9	66		147	26.3	87	9	0	3	2	6
08/07/2015	21	10	54		156	25.7		1	0	3	3	6
08/07/2015	22	8	51		169	25.8		0	0	3	2	5
08/07/2015	23	11	47		171	25.8		0	0	3	3	5
09/07/2015	00	7	37		50	25.1		0	0	3	2	4
09/07/2015	01	9	40		20	24.9		0	0	4	3	4
09/07/2015	02	8	23		329	23.7		0	0	4	2	5
09/07/2015	03	8	44		1	23.2	68	1	0	4	2	5
09/07/2015	04	8	51		9	22.4	59	1	0	3	2	5
09/07/2015	05	8	51		14	21.1	59	7	0	3	2	4
09/07/2015	06	8	54		23	21.7	55	96	0	3	3	4
09/07/2015	07	7	54		34	23.9	50	283	0	3	3	4
09/07/2015	08	7	58		41	25.8	45	481	0	5	2	4
09/07/2015	09	7	62		75	28	39	622	0	5	2	4
09/07/2015	10	7	64		107	27.8	42	411	0	6	2	4
09/07/2015	11	6	70		131	28	47	533	0	5	2	4
09/07/2015	12	6	79		175	29.5	53	912	0	3	2	4
09/07/2015	13	7	84		166	29.7	54	957	0	3	2	4
09/07/2015	14	8	85		163	29.4	55	900	0	3	2	4
09/07/2015	15	8	86		171	28.6	57	796	0	3	2	5
09/07/2015	16	8	88		166	28.1	60	664	0	3	2	5
09/07/2015	17	8	86		165	27.6	66	370	0	3	2	5
09/07/2015	18	8	79		176	27.5	70	200	0	3	2	5
09/07/2015	19	9	74		175	26.7	75	116	0	3	3	5
09/07/2015	20	10	70		198	25.5	82	10	0	3	2	7
09/07/2015	21	10	67		234	25.2	86	0	0	4	2	6
09/07/2015	22	7	55		248	24.5	89	0	0	5	2	4
09/07/2015	23	9	47		315	24	90	0	0	5	2	6
10/07/2015	00	11	33		328	23	92	0	0	5	2	8
10/07/2015	01	9	41		306	23.1	82	0	0	5	2	5
10/07/2015	02	9	41		310	22.4	81	0	0	5	2	6
10/07/2015	03	9	28		352	20.7	88	0	0	5	2	6
10/07/2015	04	8	31		348	20.3	88	0	0	5	2	5
10/07/2015	05	10	28		321	20.3	89	5	0	5	2	6
10/07/2015	06	9	27		333	20.9	87	46	0	5	2	6
10/07/2015	07	12	36		329	23.6	82	92	0	6	3	8
10/07/2015	08	10	56		273	26.7	75	412	0	6	2	7
10/07/2015	09	8	75		257	28.3	68	576	0	5	2	5
10/07/2015	10	8	84		194	29.7	63	710	0	3	2	4
10/07/2015	11	7	81		176	30.4	65	886	0	3	2	4
10/07/2015	12	7	89		164	29.7	70	936	0	3	2	4
10/07/2015	13	6	89		162	29.8	66	941	0	3	2	4
10/07/2015	14	6	87		162	29.5	66	885	0	3	2	4
10/07/2015	15	6	79		166	29.6	67	775	0	3	2	4
10/07/2015	16	7	82		161	29.2	69	639	0	3	2	4
10/07/2015	17	7	74		158	28.2	72	371	0	3	2	4
10/07/2015	18	6	74		164	27.7	74	192	0	3	2	4
10/07/2015	19	7	71		171	26.9	79	97	0	3	2	4
10/07/2015	20	8	69		181	25.9	83	8	0	3	3	4
10/07/2015	21	8	63		197	25.5	86	0	0	5	2	4
10/07/2015	22	6	58		192	25	89	0	0	6	2	4
10/07/2015	23	8	52		203	24.7	90	0	0	5	2	5
11/07/2015	00	7	47		235	24.2	92	0	0	6	2	5
11/07/2015	01	8	39		308	23.6		0	0	5	3	4
11/07/2015	02	6	37		327	24.1	91	0	0	5	2	4
11/07/2015	03	7	30		355	23.8	92	0	0	5	2	4
11/07/2015	04	7	26		29	23.4		0	0	5	2	4
11/07/2015	05	7	28		49	23.8		4	0	5	2	4
11/07/2015	06	7	40		47	24.6	91	55	0	6	2	4
11/07/2015	07	7	52		36	25.3	89	107	0	7	2	4
11/07/2015	08	8	59		69	27	80	255	0	8	2	5
11/07/2015	09	9	71		111	28.2	71	342	0	6	2	6
11/07/2015	10	10	74		134	28	69	334	0	4	2	7
11/07/2015	11	7	81		146	28.7	65	508	0	3	2	4
11/07/2015	12	7	86		131	30.2	58	851	0	3	2	4
11/07/2015	13	6	86		144	30.3	62	942	0	3	2	4
11/07/2015	14	6	81		149	30	65	826	0	3	2	4
11/07/2015	15	7	80		161	30.2	59	727	0	3	2	4
11/07/2015	16	7	82		157	30.2	55	660	0	3	2	4
11/07/2015	17	6	81		168	29.5	53	390	0	3	2	4
11/07/2015	18	7	81		161	28.3	58	201	0	3	2	4
11/07/2015	19	8	82		165	27.2	62	108	0	3	2	5
11/07/2015	20	8	77		185	25.7	70	8	0	3	2	5
11/07/2015	21	8	74		191	24.9	77	1	0	3	3	5
11/07/2015	22	7	64		192	24.5	82	1	0	3	2	4
11/07/2015	23	8	44		293	23.8	82	1	0	3	2	5
12/07/2015	00	7	32		320	22.6	82	1	0	3	2	4
12/07/2015	01	8	38		339	22.4	86	0	0	3	2	4
12/07/2015	02	7	32		356	22.1	84	1	0	3	2	4
12/07/2015	03	8	23		352	21.7	85	0	0	3	2	5
12/07/2015	04	7	29		339	21.5		1	0	3	2	4
12/07/2015	05	6	26		347	20.9		4	0	3	2	4
12/07/2015	06	6	31		359	22		71	0	3	2	4
12/07/2015	07	6	61		37	25.9	77	260	0	3	2	4
12/07/2015	08	9	72		80	27.2	73	392	0	3	2	6
12/07/2015	09	11	74		137	28.9	67	606	0	3	2	7
12/07/2015	10	8	80		163	30.5	63	774	0	3	2	5
12/07/2015	11	9	84		145	30.7	63	876	0	3	2	6
12/07/2015	12	9	84		158	30.8	63	933	0	3	2	5
12/07/2015	13	8	82		157	30.6	64	934	0	3	2	5
12/07/2015	14	7	86		159	30.5	63	882	0	3	2	4
12/07/2015	15	7	92		161	30.9	55	775	0	3	2	4
12/07/2015	16	8	90		166	31.2	52	645	0	3	2	5
12/07/2015	17	8	91		162	30.4	56	394	0	3	2	5
12/07/2015	18	9	90		163	29.9	61	196	0	3	2	6
12/07/2015	19	11	87		171	29	61	104	0	3	3	7
12/07/2015	20	13	85		179	27.5	64	9	0	3	3	8
12/07/2015	21	12	79		169	26.6	64	1	0	3	3	7
12/07/2015	22	12	62		88	25.3	72	0	0	3	2	8
12/07/2015	23	14	44		42	24	77	0	0	4	2	10
13/07/2015	00	15	42		33	23.5	80	1	0	5	2	11
13/07/2015	01	14	48	0.4	18	23.1	82	1	0	4	2	10
13/07/2015	02	14	49	1.3	27	23.4	82	1	0	4	2	10
13/07/2015	03	11	54	0.5	22	22.9	90	0	0	4	2	8
13/07/2015	04	10	49	0.5	336	22.4	93	1	0	3	2	6
13/07/2015	05	12	43	0.4	349	22.1	93	5	0	4	3	7
13/07/2015	06	11	45	0.7	4	23	91	89	0	4	2	7
13/07/2015	07	10	68	1.3	46	26.3	82	263	0	4	3	6
13/07/2015	08	8	74	0.6	96	28.3	74	434	0	5	2	5
13/07/2015	09	12	74	0.5	136	29.9	68	591	0	5	3	7
13/07/2015	10	9	85	1.5	138	30.2	70	731	0	4	3	5
13/07/2015	11	9	89	1.6	137	30.8	66	882	0	3	3	4
13/07/2015	12	7	91	1.8	159	30.8	66	932	0	3	2	4
13/07/2015	13	7	87	2.1	164	31.1	65	934	0	3	2	4
13/07/2015	14	7	81	3.1	162	30.8	65	887	0	3	2	4
13/07/2015	15	6	82	2.8	161	31.1	63	787	0	3	2	4
13/07/2015	16	6	83	3	161	31	63	664	0	3	2	4
13/07/2015	17	7	86	2.7	159	30.6	65	431	0	3	2	4
13/07/2015	18	6	84	2	159	30.1	69	189	0	3	2	4
13/07/2015	19	7	78	1.5	153	28.9	75	114	0	3	2	4
13/07/2015	20	8	68	0.6	141	27	82	10	0	3	2	5
13/07/2015	21	8	63	0.4	146	26.1	85	1	0	3	2	4
13/07/2015	22	7	55	0.4	139	25.3	85	0	0	6	2	4
13/07/2015	23	9	36	0.4	94	24.1	91	0	0	6	2	5
14/07/2015	00	10	25	0.4	38	23.6	92	0	0	6	2	7
14/07/2015	01	7	27	0.5	350	23.2	93	0	0	5	2	4
14/07/2015	02	7	17	0.4	334	22.7	94	0	0	6	2	4
14/07/2015	03	6	19	0.4	359	22.1	94	0	0	5	2	4
14/07/2015	04	6	23	0.4	353	21.9	95	0	0	6	2	4
14/07/2015	05	8	23	0.9	338	21.2	96	3	0	6	3	4
14/07/2015	06	7	26	0.9	337	21.2	90	60	0	5	3	4
14/07/2015	07	7	39	0.5	17	24.3	87	222	0	6	2	4
14/07/2015	08	11	54	0.5	77	27.2	81	421	0	5	2	7
14/07/2015	09	13	70	0.5	162	29.8	67	608	0	5	4	8
14/07/2015	10	14	79	0.7	142	31.2	64	764	0	3	3	9
14/07/2015	11	15	83	2.1	146	31.1	67	870	0	3	4	9
14/07/2015	12	12	79	2.2	154	31.2	64	939	0	3	3	7
14/07/2015	13	8	78	3	160	31.3	59	920	0	3	2	5
14/07/2015	14	10	81	3.6	157	31.3	61	842	0	3	3	5
14/07/2015	15	11	84	4.4	160	31	59	726	0	3	3	6
14/07/2015	16	9	82	4.3	159	30.4	64	595	0	3	3	6
14/07/2015	17	10	81	2	174	30.3	63	385	0	3	3	6
14/07/2015	18	9	75	1.5	172	29.1	68	156	0	3	2	6
14/07/2015	19	10	73	1.7	167	28	73	93	0	3	2	7
14/07/2015	20	13	64	1	170	26.8	74	8	0	3	3	8
14/07/2015	21	14	62	0.4	185	25.9	73	1	0	3	4	8
14/07/2015	22	10	58	0.4	142	25.1	76	0	0	4	2	6
14/07/2015	23	17	35	0.4	46	23.5	84	1	0	4	3	13
15/07/2015	00	18	33	0.4	28	23.1	87	0	0	4	3	13
15/07/2015	01	16	27	0.4	334	22.7	87	0	0	3	3	12
15/07/2015	02	14	22	0.5	334	22	87	0	0	3	3	10
15/07/2015	03	12	25	0.5	337	21.9	87	0	0	3	3	8
15/07/2015	04	13	21	0.5	345	21.2	87	0	0	3	2	10
15/07/2015	05	12	23	0.5	335	20.8	87	4	0	3	3	7
15/07/2015	06	13	25	0.5	335	21.9	84	77	0	3	3	8
15/07/2015	07	11	33	0.4	346	24.4	77	137	0	3	3	7
15/07/2015	08	12	58	0.4	274	27.1	69	337	0	4	2	9
15/07/2015	09	13	72	0.5	211	29.7	65	582	0	4	3	8
15/07/2015	10	13	82	0.8	200	31.2	62	762	0	4	3	8
15/07/2015	11	12	85	2.4	158	30.7	66	863	0	3	3	8
15/07/2015	12	11	86	3.2	156	30.2	67	909	0	3	3	7
15/07/2015	13	9	89	3.3	153	31	63	931	0	3	2	6
15/07/2015	14	9	87	3.7	155	30.7	63	883	0	3	2	6
15/07/2015	15	8	93	3.5	159	30.5	60	782	0	3	2	6
15/07/2015	16	9	86	3.3	159	30	63	647	0	3	2	6
15/07/2015	17	9	91	2.2	165	29.5	68	415	0	3	2	5
15/07/2015	18	8	99	1.9	169	29	63	182	0	3	2	5
15/07/2015	19	9	90	1.4	165	27.1	69	25	0	3	2	6
15/07/2015	20	12	86	0.7	170	25.9	79	3	0	3	3	8
15/07/2015	21	14	78	0.5	207	25.2	83	0	0	4	3	9
15/07/2015	22	12	67	0.4	247	25	80	0	0	6	2	8
15/07/2015	23	11	38	0.4	318	23.3	84	0	0	5	2	7
16/07/2015	00	19	27	0.4	327	22.3	87	0	0	5	3	15
16/07/2015	01	12	36	0.8	324	22.3	87	0	0	5	3	9
16/07/2015	02	10	43	0.7	313	22.6	84	0	0	5	2	7
16/07/2015	03	10	47	1.1	291	22.6	79	0	0	6	2	7
16/07/2015	04	12	43	0.6	317	21.6	81	0	0	5	2	9
16/07/2015	05	13	40	0.5	337	20.7	80	4	0	5	2	9
16/07/2015	06	11	49	1.2	325	21.8	72	60	0	5	2	7
16/07/2015	07	8	61	0.5	316	25.6	58	245	0	6	2	4
16/07/2015	08	19	79	0.5	212	29	53	446	0	6	5	12
16/07/2015	09	19	93	1.1	170	30.2	57	591	0	6	5	12
16/07/2015	10	17	99	2.3	162	30.5	61	737	0	4	5	10
16/07/2015	11	15	101	3.2	155	31	60	865	0	3	5	7
16/07/2015	12	11	98	3.8	162	31	60	926	0	3	4	6
16/07/2015	13	13	94	4.6	160	30.9	62	935	0	3	5	6
16/07/2015	14	11	93	4.3	163	31.1	60	892	0	3	4	6
16/07/2015	15	12	95	4	161	31.4	55	804	0	3	4	6
16/07/2015	16	11	97	2.7	175	30.9	57	430	0	3	4	5
16/07/2015	17	11	100	2.4	173	30.1	57	226	0	3	4	6
16/07/2015	18	11	105	2.1	163	29.1	56	114	0	3	3	7
16/07/2015	19	13	100	1.3	155	27.5	71	49	0	3	3	8
16/07/2015	20	15	85	0.6	161	26.5	78	5	0	3	4	8
16/07/2015	21	17	67	0.5	54	25.2	85	0	0	3	4	10
16/07/2015	22	17	57	0.4	32	24.6	87	0	0	5	5	10
16/07/2015	23	15	47	0.4	328	24.7	85	0	0	5	4	9
17/07/2015	00	14	43	0.4	286	24.6	84	0	0	5	4	8
17/07/2015	01	13		0.5	305	23.7	86	0	0	5	4	7
17/07/2015	02	14	38	0.6	302	23.3	84	1	0	5	5	7
17/07/2015	03	17	43	0.4	296	23	80	0	0	6	5	9
17/07/2015	04	16	38	0.4	338	21.8	84	0	0	5	5	10
17/07/2015	05	17	41	0.5	338	22.2	80	3	0	6	5	10
17/07/2015	06	13	37	0.6	326	22.7	78	56	0	6	5	7
17/07/2015	07	12	53	0.4	313	25.8	70	235	0	6	4	6
17/07/2015	08	9	78	0.4	241	28.7	68	425	0	6	2	6
17/07/2015	09	9	91	0.6	196	30.4	63	593	0	5	2	6
17/07/2015	10	8	99	1.2	166	31.4	59	751	0	3	2	5
17/07/2015	11	8	98	2	159	31.3	61	852	0	3	2	5
17/07/2015	12	7	97	3.1	149	31.5	62	911	0.1	3	2	5
17/07/2015	13	6	93	3.4	155	31.8	62	931	0	4	2	4
17/07/2015	14	6	96	4.2	157	32.2	58	884	0	4	2	4
17/07/2015	15	6	99	3.6	158	31.6	61	733	0	6	2	4
17/07/2015	16	6	101	3.5	159	30.9	62	590	0	7	2	4
17/07/2015	17	6	94	2.5	163	30.5	64	419	0	10	2	4
17/07/2015	18	6	90	2.1	166	29.7	67	191	0	11	2	4
17/07/2015	19	6	86	1.5	161	28.6	71	100	0	11	2	4
17/07/2015	20	6	73	0.6	130	26.9	81	5	0	10	2	4
17/07/2015	21	6	59	0.6	121	26.1	87	0	0	7	2	4
17/07/2015	22	6	56	0.5	157	25.5	91	0	0	8	2	4
17/07/2015	23	6	38	0.4	353	25.2	91	0	0	9	2	4
18/07/2015	00	6	27	0.4	357	24.4	93	0	0	9	2	4
18/07/2015	01	6	20	0.4	348	24	93	0	0	9	2	4
18/07/2015	02	6	20	0.4	332	23.5	92	0	0	9	2	4
18/07/2015	03	6	28	0.5	332	23.1	90	0	0	9	2	4
18/07/2015	04	6	26	0.8	327	23.2	87	0	0	8	2	4
18/07/2015	05	6	31	0.5	325	23	87	3	0	10	2	4
18/07/2015	06	6	39	0.7	320	23.7	84	73	0	10	2	4
18/07/2015	07	6	52	0.7	321	26.2	77	217	0	10	2	4
18/07/2015	08	6	80	0.6	26	28.5	70	408	0	10	2	4
18/07/2015	09	6	94	0.7	161	30.4	64	599	0	10	2	4
18/07/2015	10	6	93	1.1	150	31.8	63	761	0	10	2	4
18/07/2015	11	6	91	1.6	145	31.6	65	880	0	9	2	4
18/07/2015	12	6	86	2.1	151	31.8	65	884	0	6	2	4
18/07/2015	13	9	89	2	169	31.7	65	920	0	4	3	4
18/07/2015	14	9	82	2.4	164	31.2	67	722	0	3	3	4
18/07/2015	15	8	82	3	160	31.1	67	773	0	3	3	4
18/07/2015	16	7	77	2.7	167	30.4	71	562	0	3	3	4
18/07/2015	17	7	71	1.9	147	29.7	73	295	0	3	2	4
18/07/2015	18	8	73	2.9	308	26	78	29	1.8	3	3	4
18/07/2015	19	8	73	2.5	311	22.1	85	23	0.2	5	3	4
18/07/2015	20	8	52	2.5	342	22.5	88	3	0	5	2	5
18/07/2015	21	7	65	1.6	266	24	74	1	0	6	2	4
18/07/2015	22	10	47	1.1	310	23	79	0	0	5	2	7
18/07/2015	23	9	55	1.8	274	24.2	71	1	0	5	2	5
19/07/2015	00	11	46	0.7	291	23.6	74	1	0	5	2	8
19/07/2015	01	16	29	0.9	1	22.4	82	1	0	5	2	13
19/07/2015	02	16	31	1.1	337	21.9	86	1	0	5	2	13
19/07/2015	03	18	30	0.9	347	21.7	86	1	0	5	2	14
19/07/2015	04	14	15	1	343	21.3	86	1	0	5	2	11
19/07/2015	05	17	11	0.7	350	21.3	86	4	0	5	2	13
19/07/2015	06	21	16	0.9	345	21.9	84	38	0	5	3	15
19/07/2015	07	17	35	0.5	358	24	76	197	0	5	3	12
19/07/2015	08	11	66	1	58	27.8	60	433	0	6	3	6
19/07/2015	09	10	73	0.8	85	30.5	52	600	0	5	3	6
19/07/2015	10	11	86	0.6	108	31.9	50	756	0	5	3	6
19/07/2015	11	13	88	0.8	149	32.6	52	799	0	4	4	7
19/07/2015	12	10	93	1.7	160	32.2	59	929	0	3	4	5
19/07/2015	13	14	92	2.1	161	31.8	62	956	0	6	4	8
19/07/2015	14	15	91	2	155	31.9	62	769	0	7	5	7
19/07/2015	15	12	82	1.6	143	32.2	60	691	0	7	4	7
19/07/2015	16	14	81	1.4	139	31.9	63	339	0	7	4	8
19/07/2015	17	10	75	1.4	141	29.7	75	176	0	7	3	6
19/07/2015	18	6	72	0.9	163	29.9	74	197	0	6	2	4
19/07/2015	19	7	74	0.9	170	28.8	79	96	0	6	2	4
19/07/2015	20	10	72	0.5	141	27.1	89	7	0	6	2	7
19/07/2015	21	11	64	0.4	143	26.2	93	1	0	6	2	8
19/07/2015	22	12	40	0.4	92	25.4	94	0	0	7	2	9
19/07/2015	23	14	28	0.4	24	24.8	96	0	0	7	2	11
20/07/2015	00	13	25	0.4	349	24.4	96	0	0	7	2	10
20/07/2015	01	14	17	0.4	0	24.2	98	0	0	8	2	11
20/07/2015	02	16	9	0.4	344	23.3	97	0	0	7	2	13
20/07/2015	03	15	8	0.4	332	23	96	0	0	7	2	12
20/07/2015	04	14	12	0.4	341	23.1	97	0	0	7	2	11
20/07/2015	05	11	13	0.5	336	23.1	98	2	0	7	2	8
20/07/2015	06	12	11	0.4	339	23.5	95	61	0	7	2	9
20/07/2015	07	12	32	0.4	336	26	82	216	0	7	2	9
20/07/2015	08	10	58	0.4	40	28.7	75	402	0	7	2	7
20/07/2015	09	10	67	0.8	100	30.4	68	529	0	7	2	7
20/07/2015	10	10	72	1.1	139	31.4	66	823	0	7	2	7
20/07/2015	11	9	75	1.7	135	32	64	874	0	7	2	6
20/07/2015	12	7	74	2.3	145	32.1	63	914	0	6	2	4
20/07/2015	13	8	74	2	151	32.2	61	941	0	3	2	5
20/07/2015	14	10	72	2.1	150	32.5	60	874	0	3	2	6
20/07/2015	15	14	78	1.7	162	32.7	58	774	0	3	5	6
20/07/2015	16	14	71	1.8	166	32.1	59	601	0	3	6	6
20/07/2015	17	10	70	1.9	161	30.4	65	345	0	3	3	5
20/07/2015	18	6	66	1.6	164	29.4	69	204	0	3	2	4
20/07/2015	19	7	60	1.3	164	28.5	73	94	0	3	2	4
20/07/2015	20	8	58	0.8	163	27	84	6	0	3	2	5
20/07/2015	21	11	52	0.6	128	26.9	87	1	0	3	2	8
20/07/2015	22	8	54	0.5	147	26.5	89	0	0	3	2	5
20/07/2015	23	11	40	0.4	103	25.8	92	0	0	3	2	8
21/07/2015	00	13	29	0.4	31	25.6	93	0	0	4	2	10
21/07/2015	01	10	35	0.4	310	26	91	0	0	4	2	7
21/07/2015	02	10	25	0.4	290	25.8	91	0	0	3	2	7
21/07/2015	03	8	20	0.4	292	24.7	95	0	0	3	2	5
21/07/2015	04	9	15	0.4	307	24.2	95	0	0	3	2	6
21/07/2015	05	13	10	0.4	346	23.6	94	2	0	3	2	9
21/07/2015	06	15	13	0.4	338	24.6	89	64	0	3	2	12
21/07/2015	07	11	34	0.4	310	26.6	81	159	0	3	2	7
21/07/2015	08	8	58	0.6	261	28.6	76	358	0	3	2	5
21/07/2015	09	8	57	0.7	196	30.6	67	576	0	3	2	5
21/07/2015	10	9	71	0.9	165	31.8	62	733	0	4	2	6
21/07/2015	11	11	69	1.8	145	32.2	62	844	0	3	3	7
21/07/2015	12	10	67	2.6	145	32.1	65	904	0	3	2	7
21/07/2015	13	7	61	2.5	151	31.8	66	874	0	3	2	4
21/07/2015	14	8	61	1.7	156	31.2	68	611	0	3	2	5
21/07/2015	15	8	62	2	168	31	70	626	0	3	3	4
21/07/2015	16	7	67	2	177	29.5	77	164	0	3	2	5
21/07/2015	17	7	58	1.3	185	29.8	76	121	0	3	2	4
21/07/2015	18	7	58	2.6	148	28	83	59	0	3	2	4
21/07/2015	19	8	52	1.5	149	27.3	84	30	0	4	2	5
21/07/2015	20	7	51	0.5	178	27.1	84	3	0	5	2	5
21/07/2015	21	8	36	0.7	68	26.5	90	0	0	5	2	5
21/07/2015	22	8	30	1.3	65	25.9		0	0.4	4	2	5
21/07/2015	23	7	22	0.6	340	25.7		0	0	5	2	5
22/07/2015	00	8	26	0.7	344	25.3		0	0	5	2	5
22/07/2015	01	8	26	1.7	7	25.4		0	0	5	2	4
22/07/2015	02	7	43	2.3	26	24.5	80	1	0	5	2	4
22/07/2015	03	9	27	0.5	329	23.8	83	1	0	3	2	6
22/07/2015	04	9	27	0.5	327	22.9	87	1	0	3	2	6
22/07/2015	05	10	22	1.5	311	22.2	88	2	0	5	2	7
22/07/2015	06	8	39	0.9	334	23.5	78	76	0	4	2	5
22/07/2015	07	8	41	3.7	36	24.7	77	242	0	5	2	5
22/07/2015	08	7	54	4	43	26.7	69	433	0	5	2	4
22/07/2015	09	6	61	3	42	28.7	61	597	0	5	2	4
22/07/2015	10	7	67	3.5	47	30.9	54	763	0	5	2	4
22/07/2015	11	7	75	2.2	58	32.6	47	873	0	3	2	4
22/07/2015	12	9	79	1.6	94	34.2	42	932	0	3	3	5
22/07/2015	13	16	84	1.6	132	34.5	43	944	0	3	5	9
22/07/2015	14	14	82	2.3	154	33.9	44	898	0	3	3	9
22/07/2015	15	12	88	1.9	164	33.9	45	794	0	3	3	7
22/07/2015	16	14	85	1.2	186	32.5	49	333	0	3	3	9
22/07/2015	17	16	81	0.8	194	31.1	56	185	0	3	4	10
22/07/2015	18	11	80	0.9	172	30.7	62	133	0	3	2	8
22/07/2015	19	8	70	1	161	29.8	69	86	0	4	2	6
22/07/2015	20	12	54	0.4	69	28.3	73	3	0	4	2	9
22/07/2015	21	19	35	0.5	41	26.7	80	1	0	6	2	16
22/07/2015	22	14	36	0.5	337	26.3	81	0	0	7	2	11
22/07/2015	23	8	45	1.7	9	27.8	61	1	0	7	2	5
