Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
07/08/2015	02		73	0.1	36	28.6	81	1010	0	0	3			
07/08/2015	03		68	0.1	302	28.2	83	1010	0	0	3			
07/08/2015	04		54	0.1	4	27.9	84	1010	0	0	3			
07/08/2015	05		46	0.1	322	27.7	84	1010	0	0	3			
07/08/2015	06		43	0.1	258	27.7	84	1009	2	0	3			
07/08/2015	07		48	0.1	0	28.5	81	1010	80	0	3			
07/08/2015	08		64	0.1	61	30	71	1009	149	0	3			
07/08/2015	09		80	0.1	40	32.1	58	1009	296	0	3			
07/08/2015	10									0				
07/08/2015	11		78	1.5	174	32.6	63	1010	625	0	3			
07/08/2015	12	10	75	2.6	176	32.2	66	1010	712	0	3		2	9
07/08/2015	13									0				
07/08/2015	14									0.1				
07/08/2015	15	9	75	1.6	144	33.2	58	1010	649	0	3		2	7
07/08/2015	16	11	74	1.2	164	33.1	57	1010	520	0	4		2	9
07/08/2015	17	14	64	0.9	189	31.9	65	1010	150	0	3		2	12
07/08/2015	18	16	62	0.5	224	31	70	1010	31	0	4		3	14
07/08/2015	19	27	64	1	12	31.5	59	1011	0	0	4		3	25
07/08/2015	20	37	62	0.4	28	31.8	56	1010	0	0	5		2	36
07/08/2015	21	29	66	1.1	35	32	41	1010	0	0	5		2	28
07/08/2015	22	35	59	0.5	34	31.9	39	1010	0	0	3		2	33
07/08/2015	23	37	47	0.3	29	31.7	41	1011	0	0	4		2	35
08/08/2015	00	24	57	0.6	52	30.4	71	1011	0	0	4		2	22
08/08/2015	01	13	61	0.8	50	29.9	78	1011	0	0	4		2	11
08/08/2015	02	12	63	0.9	43	29.6	78	1011	0	0	5		2	11
08/08/2015	03	9	64	0.3	13	29.3	78	1011	0	0	5		2	7
08/08/2015	04	15	48	0.1	337	28.8	81	1011	0	0	5		2	13
08/08/2015	05	11	42	0.4	329	28.1	80	1011	0	0	5		2	8
08/08/2015	06	17	45	0.4	346	28.2	73	1012	4	0	4		2	15
08/08/2015	07	30	36	0.2	20	29.5	63	1011	61	0	5		4	24
08/08/2015	08	39	45	0.8	53	31.2	55	1012	176	0	5		5	31
08/08/2015	09	39	72	4	83	31.4	66	1012	241	0	5		6	31
08/08/2015	10	44	83	3.1	88	32.2	63	1013	454	0	4		5	36
08/08/2015	11	40	87	1.7	91	33.2	55	1014	390	0	3		5	33
08/08/2015	12	45	86	2.5	81	31.9	64	1014	195	0	3		4	38
08/08/2015	13	39	93	2.8	93	33.4	54	1014	664	0	3		3	35
08/08/2015	14	23	99	3.6	99	33.3	54	1014	482	0	3		2	21
08/08/2015	15	29	88	2	90	34.5	40	1014	468	0	3		3	26
08/08/2015	16	28	93	3.1	96	32.5	59	1013	156	0	4		2	25
08/08/2015	17	36	87	2.1	93	31.4	71	1013	54	0	3		2	32
08/08/2015	18	41	81	5.1	82	30.7	75	1013	20	0	3		3	36
08/08/2015	19	37	82	7.8	85	29.5	69	1013	0	0	4		5	30
08/08/2015	20	36	79	6.7	84	28.8	74	1013	0	0	3		4	30
08/08/2015	21	31	78	4.1	74	28.8	74	1014	0	0	3		3	26
08/08/2015	22	21	77	3	75	28.7	75	1014	0	0	3		3	17
08/08/2015	23	21	77	3.2	88	28.6	76	1015	0	0	3		2	18
09/08/2015	00	23	75	2.2	90	28.7	77	1015	0	0	3		2	20
09/08/2015	01	14	88	1.8	84	28.9	76	1015	0	0	3		2	12
09/08/2015	02	11	86	1.5	76	28.8	77	1014	0	0	3		2	9
09/08/2015	03	12	82	1.5	68	28.7	78	1014	0	0	3		2	10
09/08/2015	04	8	86	2.7	74	28.4	75	1014	0	0	3		2	6
09/08/2015	05	8	88	2.7	73	28.4	72	1014	0	0	3		2	7
09/08/2015	06	14	81	2	57	28.6	69	1014	0	0	3		2	12
09/08/2015	07	18	65	0.6	34	28.3	70	1014	45	0	3		2	16
09/08/2015	08	19	81	2.7	64	29.4	69	1014	148	0	3		2	16
09/08/2015	09	38	89	4.4	66	30.3	68	1015	259	0	12		15	15
09/08/2015	10	23	84	4.6	71	30.8	69	1015	546	0	3		3	19
09/08/2015	11	34	81	4.9	75	31.3	69	1015	621	0	3		4	28
09/08/2015	12	33	90	4	98	32.2	65	1015	750	0	3		5	25
09/08/2015	13	21	92	3.7	111	32.4	63	1015	794	0	3		2	19
09/08/2015	14	15	90	3.5	105	32	63	1015	596	0	3		2	12
09/08/2015	15	13	89	3	109	31.4	64	1014	414	0	3		2	11
09/08/2015	16	21	79	2.4	99	30.7	65	1014	145	0	3		2	18
09/08/2015	17	26	77	1.8	114	29.9	69	1013	66	0	4		2	24
09/08/2015	18	43	72	1.6	100	29.7	69	1013	29	0	3		4	36
09/08/2015	19	54	66	1.4	105	29.3	71	1012	0	0	3		4	47
09/08/2015	20	40	68	1.9	100	29.2	72	1013	0	0	4		4	34
09/08/2015	21	48	61	0.6	107	29.1	73	1014	0	0	3		4	42
09/08/2015	22	31	70	1	106	28.7	76	1014	0	0	3		3	27
09/08/2015	23	20	77	0.5	144	28.4	77	1014	0	0	3		2	19
10/08/2015	00	13	85	0.4	158	28.5	77	1014	0	0	3		2	12
10/08/2015	01	10	79	0.7	180	28.3	78	1014	0	0	3		2	9
10/08/2015	02	6	86	1	206	28.4	78	1013	0	0	3		2	4
10/08/2015	03	6	87	0.6	206	28.4	78	1013	0	0	3		2	4
10/08/2015	04	6	83	0.7	209	28.3	78	1012	0	0	3		2	4
10/08/2015	05	7	79	0.7	239	28.2	79	1012	0	0	3		2	5
10/08/2015	06	14	64	0.3	249	27.9	80	1012	5	0	3		2	12
10/08/2015	07	17	67	0.4	272	28.8	76	1012	88	0	3		3	14
10/08/2015	08	25	69	0.5	264	30.4	69	1012	215	0	3		5	18
10/08/2015	09	21	80	1.8	200	31.6	64	1012	285	0	4		2	19
10/08/2015	10	31	83	2.3	198	32.1	63	1012	518	0	3		3	26
10/08/2015	11	24	95	3	192	31.6	65	1012	540	0	3		3	21
10/08/2015	12	17	99	3.8	190	32.7	63	1011	768	0	3		2	14
10/08/2015	13	11	92	5.4	191	32.3	67	1011	807	0	3		2	10
10/08/2015	14	8	84	6.1	197	33.2	65	1010	795	0	3		2	6
10/08/2015	15	9	86	5.9	197	33.3	65	1009	641	0	3		3	7
10/08/2015	16	13	91	5.6	199	34.1	59	1008	481	0	3		2	11
10/08/2015	17	27	82	2.6	162	30.8	75	1009	114	2.1	3		2	25
10/08/2015	18	46	79	2.3	182	30.5	81	1008	130	0	3		2	44
10/08/2015	19	37	83	2.6	188	30.1	80	1008	32	0	3		2	35
10/08/2015	20	57	71	0.5	124	29.9	81	1009	0	0	5		3	54
10/08/2015	21	62	73	1.7	101	29.6	82	1010	0	0	3		5	55
10/08/2015	22	30	80	2	85	29.6	81	1011	0	0	3		2	28
10/08/2015	23	19	83	2	96	29.3	83	1011	0	0	3		2	17
11/08/2015	00	9	83	2.3	97	29.1	83	1011	0	0	3		2	7
11/08/2015	01	6	88	2.2	100	28.9	82	1010	0	0	3		2	4
11/08/2015	02	8	90	0.8	114	28.6		1010	0	0	3		2	6
11/08/2015	03	9	92	0.4	134	28.3		1009	0	0	3		2	8
11/08/2015	04	14	86	0.3	143	28.3	83	1009	0	0	3		2	13
11/08/2015	05	26	80	0.2	144	28.5	82	1009	0	0	3		2	24
11/08/2015	06	35	71	0.2	141	28.3	82	1009	0	0	3		2	33
11/08/2015	07	56	67	0.4	127	29.3	77	1009	72	0	3		9	44
11/08/2015	08	38	78	0.6	109	30.7	69	1010	217	0	3		4	31
11/08/2015	09	30	89	0.8	94	31.5	62	1010	236	0	3		3	25
11/08/2015	10	32	93	1.2	84	32.6	57	1010	582	0	3		3	27
11/08/2015	11	36	96	1.3	110	33.3	55	1011	722	0	3		3	32
11/08/2015	12	28	95	1.7	133	32.7	60	1010	720	0	3		3	24
11/08/2015	13	22	99	1.8	142	31.9	62	1010	484	0	3		2	20
11/08/2015	14	16	102	1.6	170	31.2	66	1010	252	0	3		2	14
11/08/2015	15	24	93	1.4	149	30.9	68	1010	250	0	3		2	21
11/08/2015	16	14	100	1.4	171	31.7	65	1010	489	0	3		2	12
11/08/2015	17	18	96	0.9	153	31.9	65	1009	362	0	3		2	16
11/08/2015	18	28	93	0.8	135	31	67	1009	154	0	3		2	25
11/08/2015	19	46	90	0.5	116	29.9	71	1009	6	0	3		2	43
11/08/2015	20	27	96	0.2	142	29.3	72	1009	0	0	3		2	26
11/08/2015	21	19	93	0.1	199	29.1	74	1010	0	0	3		2	17
11/08/2015	22	20	89	0.2	206	29	77	1010	0	0	3		2	18
11/08/2015	23	16	85	0.4	189	28.8	79	1011	0	0	3		2	14
12/08/2015	00	14	84	0.3	181	28.5	80	1011	0	0	3		2	12
12/08/2015	01	15	78	0.1	102	28.7	81	1011	0	0	3		2	14
12/08/2015	02	22	68	0.1	72	28.4	81	1011	0	0	3		2	21
12/08/2015	03	34	56	0.1	16	27.8	83	1011	0	0	3		2	32
12/08/2015	04	41	45	0.1	11	27.8	84	1011	0	0	3		2	39
12/08/2015	05	61	21	0.1	6	27.6		1011	0	0	3		2	59
12/08/2015	06	68	22	0.1	359	27.1		1011	2	0	3		7	57
12/08/2015	07	107	28	0.1	2	28.4	81	1012	86	0	3		16	83
12/08/2015	08	36	71	0.4	12	30	74	1013	245	0	3		3	31
12/08/2015	09	34	90	1.3	68	31.6	65	1013	247	0	3		4	29
12/08/2015	10	37	90	2	84	32.4	62	1013	581	0	3		5	30
12/08/2015	11	38	106	2.1	99	33	61	1013	718	0	3		4	32
12/08/2015	12	34	107	2	108	33.2	60	1013	795	0	3		3	30
12/08/2015	13	27	102	2	121	33.2	59	1013	836	0	3		3	23
12/08/2015	14	17	94	1.7	147	32.8	63	1013	812	0	3		2	14
12/08/2015	15	13	86	2.3	166	32.1	65	1013	721	0	3		2	11
12/08/2015	16	9	77	2.1	188	32.3	66	1012	602	0	3		2	7
12/08/2015	17	15	73	1	163	31.9	70	1012	302	0	3		2	13
12/08/2015	18	26	80	1	127	31.7	71	1012	221	0	3		3	22
12/08/2015	19	41	76	1.1	112	30.6	76	1012	25	0	3		2	38
12/08/2015	20	46	75	1.1	98	30	79	1012	0	0	5		3	43
12/08/2015	21	34	77	0.9	102	29.9	78	1012	0	0	4		3	31
12/08/2015	22	30	72	0.3	103	29.7	79	1012	0	0	3		2	28
12/08/2015	23	21	76	0.3	166	29.6	80	1012	0	0	4		2	19
13/08/2015	00	13	78	0.3	186	29.2	82	1012	0	0	5		2	11
13/08/2015	01	8	72	0.5	203	29.3		1011	0	0	4		2	6
13/08/2015	02	9	62	0.5	240	28.8		1011	0	0	3		2	7
13/08/2015	03	7	58	0.2	242	28.5		1011	0	0	3		2	5
13/08/2015	04	6	57	0.6	261	28.1		1011	0	0	3		2	5
13/08/2015	05	7	45	0.5	258	27.8		1011	0	0	3		2	6
13/08/2015	06	10	41	0.7	281	27.8		1011	2	0	3		3	7
13/08/2015	07	25	41	0.9	311	28.8	80	1011	107	0	3		4	18
13/08/2015	08	27	48	1.3	332	29.6	76	1011	161	0	3		4	21
13/08/2015	09	26	63	0.6	336	31.3	65	1011	260	0	4		3	21
13/08/2015	10	21	75	1.9	315	34.6	40	1011	543	0	4		3	17
13/08/2015	11	17	74	4.4	321	36.7	22	1011	778	0	3		3	12
13/08/2015	12	14	76	3.3	328	37.7	18	1011	852	0	3		3	9
13/08/2015	13	12	82	3.6	320	38.6	16	1011	897	0	3		3	9
13/08/2015	14	10	110	5.4	209	35.3	53	1010	802	0	3		2	8
13/08/2015	15	11	116	5.7	209	34.6	59	1010	730	0	3		2	9
13/08/2015	16	12	112	6.4	211	34.6	51	1010	648	0	3		2	11
13/08/2015	17	13	95	6.4	208	34.1	51	1009	487	0	3		2	12
13/08/2015	18	20	91	5.1	205	32.7	62	1009	262	0	3		2	17
13/08/2015	19	26	89	3.7	203	31.4	67	1009	48	0	3		2	24
13/08/2015	20	32	82	1.2	197	30.7	68	1009	0	0	4		2	30
13/08/2015	21	54	69	0.5	276	30.3	69	1009	0	0	4		5	46
13/08/2015	22	54	44	0.4	8	29.5	68	1009	0	0	3		2	53
13/08/2015	23		66	1.8	336	29.7	36	1009	0	0				
14/08/2015	00		69	1.1	339	29.4	23	1010	1	0				
14/08/2015	01	11	74	0.9	338	28.7	23	1009	0	0	3		2	10
14/08/2015	02	7	77	1.3	335	28.7	25	1009	0	0.2	3		2	5
14/08/2015	03	6	81	1.4	339	28.3	24	1009	0	0	3		2	4
14/08/2015	04	6	80	1.9	333	27.4	27	1009	0	0.2	3		2	4
14/08/2015	05	6	80	2.2	331	26.4	30	1009	0	0	3		2	4
14/08/2015	06	19	69	0.5	345	25.8	32	1010	1	0	3		4	13
14/08/2015	07	15	72	0.9	331	26.7	31	1010	109	0	3		3	11
14/08/2015	08	13	80	2.7	317	28.8	28	1010	301	0	3		3	9
14/08/2015	09	11	84	3.3	312	30.2	26	1010	246	0	3		3	7
14/08/2015	10	19	87	2.5	318	31.8	22	1011	654	0	3		5	11
14/08/2015	11	23	92	0.6	301	33.5	19	1011	788	0	3		3	18
14/08/2015	12	26	100	1.1	129	34.6	19	1010	856	0	4		4	21
14/08/2015	13	37	105	2.2	124	33.4	27	1010	894	0	5		4	31
14/08/2015	14	20	109	1.6	134	33.2	33	1010	872	0	4		2	17
14/08/2015	15	31	111	1.8	164	32.5	35	1010	716	0	5		4	26
14/08/2015	16	18	118	2.8	185	32.2	31	1009	518	0	5		2	16
14/08/2015	17	17	113	2.6	197	31.8	36	1009	315	0	5		2	16
14/08/2015	18	20	110	2.2	203	30.7	47	1009	118	0	5		2	18
14/08/2015	19	29	105	1.4	202	29.8	45	1009	21	0	4		4	25
14/08/2015	20	27	110	1	200	29	50	1009	0	0	4		3	24
14/08/2015	21	21	107	0.2	239	28.6	51	1009	0	0	3		2	18
14/08/2015	22	22	100	0.1	232	28.4	46	1009	0	0	3		2	20
14/08/2015	23	31	88	0.1	210	28.1	49	1009	0	0	3		2	28
15/08/2015	00	74	52	0.1	336	27.6	52	1009	0	0	3		2	73
15/08/2015	01	17	74	0.1	331	26.6	57	1008	0	0	3		2	15
15/08/2015	02	25	69	0.1	337	26.7	57	1008	0	0	3		2	23
15/08/2015	03	17	64	0.1	287	26.3	60	1008	0	0	3		2	15
15/08/2015	04	11	68	0.1	325	25.9	62	1007	0	0	3		2	9
15/08/2015	05	9	61	0.1	331	25.8	64	1007	0	0	3		2	7
15/08/2015	06	33	42	0.1	337	25.8	68	1007	0	0	3		3	28
15/08/2015	07	23	55	0.1	334	26.1	63	1007	31	0	3		3	20
15/08/2015	08	26	63	0.1	348	27.3	57	1007	169	0	3		3	21
15/08/2015	09	22	90	0.1	21	29.8	52	1007	232	0	3		2	19
15/08/2015	10	35	92	0.4	60	31.1	48	1008	480	0	3		3	31
15/08/2015	11	43	104	2	83	31.6	48	1008	614	0	3		5	36
15/08/2015	12	36	103	3	100	30.4	58	1008	462	0	3		3	31
15/08/2015	13	26	108	2.7	107	29.8	59	1008	338	0	3		3	23
15/08/2015	14	19	101	5.2	92	30	57	1008	583	0	3		3	16
15/08/2015	15	23	95	4.8	86	29.2	58	1007	280	0	3		3	18
15/08/2015	16	26	104	4.6	89	29.9	56	1007	638	0	3		3	22
15/08/2015	17	25	103	3.4	97	29.4	59	1008	328	0	3		3	21
15/08/2015	18	36	96	3.5	94	28.8	62	1008	201	0	3		4	30
15/08/2015	19	42	94	3.7	88	27.7	66	1008	11	0	3		3	37
15/08/2015	20	41	97	2.8	89	27.2	69	1009	0	0	3		5	34
15/08/2015	21	35	90	1.6	93	27.2	70	1009	0	0	3		3	32
15/08/2015	22	31	90	0.8	85	27.3	69	1010	0	0	3		2	29
15/08/2015	23	23	90	0.2	74	27.3	69	1010	0	0	3		2	21
16/08/2015	00	22	90	0.1	72	27.3	67	1010	0	0	3		2	21
16/08/2015	01	19	95	0.2	74	27.4	67	1010	0	0	3		2	16
16/08/2015	02	13	90	0.2	66	27	67	1009	0	0	3		2	12
16/08/2015	03	17	65	0.1	6	25.5	70	1009	0	0	3		2	15
16/08/2015	04	15	66	0.1	14	25.3	68	1009	0	0	3		2	13
16/08/2015	05	19	61	0.1	4	25.2	67	1009	0	0	3		2	17
16/08/2015	06	17	64	0.1	351	25	68	1009	2	0	3		2	15
16/08/2015	07	16	73	0.1	11	25.8	70	1010	15	0	3		3	14
16/08/2015	08	14	83	0.1	331	26.6	70	1010	127	0	3		2	11
16/08/2015	09	18	75	0.1	357	28.1	61	1010	156	0	3		3	15
16/08/2015	10	18	85	0.1	73	29.3	58	1010	329	0	3		2	15
16/08/2015	11	24	93	0.4	159	29.9	57	1010	519	0	3		2	21
16/08/2015	12	17	99	0.6	162	30.8	54	1010	756	0	4		2	15
16/08/2015	13	13	98	0.9	170	30.9	54	1010	851	0	6		2	12
16/08/2015	14	10	94	1.2	165	31.1	54	1010	845	0	5		2	8
16/08/2015	15	10	97	1.2	170	31	56	1009	709	0	6		2	8
16/08/2015	16	10	92	1.1	186	29.6	63	1009	248	0	6		2	9
16/08/2015	17	8	91	1.7	192	30.4	60	1008	486	0	6		2	6
16/08/2015	18	17	94	1.3	196	29.6	62	1008	241	0	6		3	14
16/08/2015	19	16	96	1.1	192	28.1	63	1008	4	0	5		2	14
16/08/2015	20	17	103	0.5	196	27.7	62	1008	0	0	4		2	15
16/08/2015	21	19	105	0.4	194	27.5	66	1009	0	0	3		2	17
16/08/2015	22	10	88	0.3	203	27.4	71	1009	0	0	3		2	8
16/08/2015	23	8	88	0.2	213	27.5	72	1009	0	0	4		2	6
17/08/2015	00	8	81	0.1	270	27.1	72	1008	0	0	3		2	6
17/08/2015	01	14	74	0.1	258	26.9	72	1008	0	0	3		3	11
17/08/2015	02	8	76	0.1	239	27	72	1008	0	0	3		2	6
17/08/2015	03	6	78	0.1	276	26.7	73	1007	0	0	3		2	5
17/08/2015	04	6	75	0.1	265	26.4		1007	0	0	3		2	4
17/08/2015	05	9	66	0.1	311	26.2		1007	0	0	3		2	7
17/08/2015	06	20	54	0.1	346	26.1		1007	0	0	3		3	16
17/08/2015	07	29	65	0.1	291	27.2	71	1007	83	0	3		6	21
17/08/2015	08	25	87	0.1	251	28.7	64	1007	207	0	3		3	21
17/08/2015	09	16	97	0.1	275	29.7	60	1007	228	0	3		2	13
17/08/2015	10	34	94	0.1	231	31.4	55	1007	556	0	3		4	28
17/08/2015	11	45	104	1.8	197	31.6	56	1007	729	0	3		7	34
17/08/2015	12	17	111	2.7	198	31.7	58	1007	804	0	4		2	14
17/08/2015	13	13	104	3.1	194	32	59	1007	849	0	4		2	10
17/08/2015	14	10	106	2.8	200	33.1	55	1006	833	0	3		2	9
17/08/2015	15	11	102	2.8	199	33.2	55	1006	758	0	3		2	9
17/08/2015	16	16	90	2	195	33.1	52	1006	631	0	4		2	13
17/08/2015	17	28	85	0.3	150	32.9	46	1006	466	0	4		3	25
17/08/2015	18	45	80	1.8	97	31.7	53	1006	264	0	5		6	36
17/08/2015	19	42	75	1.4	107	29.4	69	1006	39	0	4		5	35
17/08/2015	20	35	68	0.6	106	28.5	72	1007	0	0	3		3	31
17/08/2015	21	32	63	0.1	118	28.4	71	1007	0	0	3		3	29
17/08/2015	22	20	67	0.1	129	28.2	72	1007	0	0	3		2	18
17/08/2015	23	17	66	0.1	122	28.2	72	1007	0	0	3		2	15
18/08/2015	00	11	66	0.1	98	28.3	72	1007	0	0	3		2	9
18/08/2015	01	8	68	0.1	104	27.8	73	1007	0	0	3		2	7
18/08/2015	02	7	66	0.1	166	27.4	74	1006	0	0	3		2	5
18/08/2015	03	7	69	0.1	181	27.4	75	1006	0	0	3		2	5
18/08/2015	04	11	46	0.1	347	27	76	1006	0	0	3		2	10
18/08/2015	05	19	37	0.1	11	26.9	78	1006	0	0	3		2	17
18/08/2015	06	37	28	0.1	11	26.5	79	1007	0	0	3		2	34
18/08/2015	07	35	42	0.1	23	27.7	73	1007	81	0	3		4	29
18/08/2015	08	27	57	0.1	22	28.5	70	1007	82	0	3		4	22
18/08/2015	09	21	67	0.1	327	28.2	70	1007	60	0	3		3	17
18/08/2015	10	37	67	0.2	141	29.8	64	1008	303	0	3		5	28
18/08/2015	11	35	78	1.1	121	31.7	59	1008	731	0	4		5	28
18/08/2015	12	28	74	0.4	143	32.2	57	1008	826	0	5		4	22
18/08/2015	13	21	74	0.7	145	32	57	1008	846	0	5		3	17
18/08/2015	14	16	89	0.9	155	32	58	1008	828	0	4		2	13
18/08/2015	15	16	90	0.9	139	31.9	58	1008	644	0	3		3	12
18/08/2015	16	20	83	1.2	122	31.6	57	1008	565	0	5		3	16
18/08/2015	17	25	94	1.2	122	31.2	59	1008	400	0	6		2	21
18/08/2015	18	31	96	1	116	30.2	65	1008	139	0	6		2	28
18/08/2015	19	39	87	1.3	104	29.1	69	1009	0	0	5		3	34
18/08/2015	20	35	86	1.3	103	28.7	71	1009	0	0	4		3	30
18/08/2015	21	30	92	2.2	87	28.5	73	1010	0	0	3		3	26
18/08/2015	22	17	93	0.8	99	28.1	72	1010	0	0	4		3	14
18/08/2015	23	15	92	0.4	86	28.4	70	1010	0	0	4		2	13
19/08/2015	00	15	86	0.5	92	28.2	71	1011	0	0	3		2	14
19/08/2015	01	10	90	0.8	92	27.9	73	1011	0	0	3		2	8
19/08/2015	02	7	86	1	90	27.8	73	1010	0	0	4		2	5
19/08/2015	03	7	87	1.2	78	27.8	72	1010	0	0	3		2	5
19/08/2015	04	11	74	0.3	41	27.5	73	1010	0	0	3		2	9
19/08/2015	05	23	57	0.1	17	26.8	75	1011	0	0	4		2	22
19/08/2015	06	25	72	0.4	79	27.9	71	1011	0	0	4		3	21
19/08/2015	07	35	73	1.6	85	28.2	71	1012	38	0	4		4	29
19/08/2015	08	29	81	3.2	84	28.8	68	1012	234	0	4		5	21
19/08/2015	09	32	78	2.4	75	29.8	63	1013	235	0	4		4	25
19/08/2015	10	41	82	2	77	30.7	58	1014	592	0	4		7	30
19/08/2015	11	36	83	2.1	98	31.2	59	1014	700	0	3		6	26
19/08/2015	12	29	87	2.3	104	31.6	57	1014	794	0	3		4	23
19/08/2015	13	25	84	0.5	126	32.1	56	1013	835	0	3		3	21
19/08/2015	14	18	80	0.9	134	31.8	59	1013	807	0	3		2	15
19/08/2015	15	15	82	0.8	138	31.7	60	1013	692	0	3		2	13
19/08/2015	16	22	69	0.4	130	32	58	1013	599	0	3		4	16
19/08/2015	17	22	68	1.1	109	31.1	60	1013	334	0	3		3	18
19/08/2015	18	43	64	0.7	108	29.7	64	1013	52	0	3		5	36
19/08/2015	19	47	61	0.7	95	29.5	66	1013	22	0	3		6	37
19/08/2015	20	34	65	0.2	121	28.7	71	1013	0	0	3		3	31
19/08/2015	21	25	69	0.4	125	28.6	71	1014	0	0	3		2	21
19/08/2015	22	27	74	0.5	124	28.5	71	1015	0	0	3		4	22
19/08/2015	23	25	75	0.5	118	28.2	71	1015	0	0	3		5	19
20/08/2015	00	14	79	0.1	133	27.9	69	1016	0	0	3		2	11
20/08/2015	01	7	81	0.1	125	27.8	69	1015	0	0	3		2	5
20/08/2015	02	8	79	0.1	107	27.7	69	1015	0	0	3		2	6
20/08/2015	03	8	82	0.1	91	27.7	70	1015	0	0	3		2	6
20/08/2015	04	15	74	0.1	58	27.5	71	1015	0	0	3		2	13
20/08/2015	05	29	55	0.1	23	26.7	74	1015	0	0	3		2	27
20/08/2015	06	96	16	0.1	9	26.1		1016	0	0	3		13	77
20/08/2015	07	55	34	0.1	8	27	75	1016	66	0	3		5	49
20/08/2015	08	37	68	0.1	72	29.3	66	1017	244	0	3		5	30
20/08/2015	09	33	81	0.3	82	30.2	61	1017	230	0	3		4	26
20/08/2015	10	38	83	0.7	104	30.8	60	1018	552	0	3		5	30
20/08/2015	11	32	84	0.7	117	31.4	57	1018	720	0	3		3	28
20/08/2015	12	36	86	1	107	31.8	57	1018	768	0	3		5	28
20/08/2015	13	26	87	1.7	110	31.5	57	1018	814	0	3		4	20
20/08/2015	14	19	89	0.9	117	31.9	56	1017	801	0	3		3	16
20/08/2015	15	22	88	1.1	117	31.5	57	1017	703	0	3		3	18
20/08/2015	16	25	89	1.2	123	31.3	58	1016	608	0	3		2	22
20/08/2015	17	25	87	1.1	117	30.9	57	1016	439	0	3		2	22
20/08/2015	18	35	84	0.6	111	30.3	61	1016	232	0	4		4	29
20/08/2015	19	52	80	1	99	29	66	1016	34	0	3		6	44
20/08/2015	20	53	75	0.9	83	28.5	68	1016	0	0	3		6	44
20/08/2015	21	38	81	0.8	84	28.2	68	1017	0	0	3		3	34
20/08/2015	22	29	87	0.4	80	28.2	68	1017	0	0	3		2	25
20/08/2015	23	23	84	0.1	59	28	68	1017	0	0	3		2	21
21/08/2015	00	23	76	0.1	30	27.2	71	1017	0	0	3		2	21
21/08/2015	01	20	61	0.1	357	26.1	77	1017	0	0	3		3	17
21/08/2015	02	15	53	0.1	10	25.7	79	1016	0	0	3		2	14
21/08/2015	03	34	41	0.1	14	25.6	78	1016	0	0	3		2	33
21/08/2015	04	31	49	0.1	18	25.6	76	1016	0	0	3		2	29
21/08/2015	05	32	43	0.1	352	24.9		1016	0	0	3		3	30
21/08/2015	06	118	9	0.1	16	24.8		1016	1	0	3		19	89
21/08/2015	07	53	36	0.1	21	26	76	1016	79	0	3		7	43
21/08/2015	08	40	47	0.1	9	27.5	68	1016	241	0	3		6	31
21/08/2015	09	39	85	1.5	74	29.6	61	1016	191	0	3		5	31
21/08/2015	10	44	90	2	97	30.7	57	1017	597	0	3		7	33
21/08/2015	11	32	99	1.9	108	30.8	57	1017	672	0	4		4	26
21/08/2015	12	30	99	0.8	127	31.8	53	1017	829	0	4		3	26
21/08/2015	13	31	99	0.7	117	31.7	53	1017	705	0	3		3	26
21/08/2015	14	26	101	0.6	121	31.8	52	1016	801	0	3		3	22
21/08/2015	15	22	98	0.6	117	31.3	55	1015	588	0	4		3	17
21/08/2015	16	23	96	0.7	118	31.5	53	1015	615	0	4		2	20
21/08/2015	17	29	94	0.5	115	30.9	54	1014	443	0	4		3	25
21/08/2015	18	41	92	0.9	104	30.2	58	1014	229	0	5		4	36
21/08/2015	19	54	83	0.8	86	28.9	64	1014	28	0	5		4	47
21/08/2015	20	63	78	0.4	93	28.2	68	1014	0	0	3		5	56
21/08/2015	21	46	86	0.2	89	27.9	70	1014	0	0	3		3	41
21/08/2015	22	37	88	0.5	82	27.8	72	1014	0	0	3		3	33
21/08/2015	23	25	93	0.7	93	27.8	74	1014	0	0	3		2	23
22/08/2015	00	15	100	0.3	90	27.8	73	1014	0	0	3		2	12
22/08/2015	01	13	102	0.1	78	27.6	73	1014	0	0	3		2	11
22/08/2015	02	14	95	0.1	49	27.2	73	1013	0	0	3		2	13
22/08/2015	03	13	63	0.1	1	25.3		1012	0	0	3		2	12
22/08/2015	04	25	52	0.1	22	25.1		1012	0	0	3		2	22
22/08/2015	05	24	49	0.1	8	24.4		1012	0	0	3		2	23
22/08/2015	06	39	47	0.1	22	24.5	80	1011	0	0	3		2	37
22/08/2015	07	35	54	0.1	4	25.3	76	1011	34	0	3		2	33
22/08/2015	08	34	63	0.1	11	27.1	67	1011	250	0	3		4	29
22/08/2015	09	27	81	0.3	68	29.5	60	1011	225	0	3		3	22
22/08/2015	10	30	88	0.7	76	30.5	58	1011	567	0	3		4	24
22/08/2015	11	35	85	1	89	30.9	57	1011	671	0	3		5	27
22/08/2015	12	27	83	0.8	101	31.6	55	1011	810	0	3		4	21
22/08/2015	13	18	84	0.7	111	31.5	56	1011	757	0	3		2	15
