Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicàssim
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/07/2023	03	6	3	0,1	3	5	8	9	38
30/07/2023	04	6	3	0,1	3	5	9	9	38
30/07/2023	05	6	3	0,1	2	3	8	7	43
30/07/2023	06	5	3	0,1	3	3	7	7	40
30/07/2023	07	6	3	0,1	2	4	7	7	43
30/07/2023	08	4	3	0,1	1	2	6	3	49
30/07/2023	09	3	3	0,1	1	1	6	2	60
30/07/2023	10	3	3	0,1	1	1	5	2	64
30/07/2023	11	3	3	0,1	1	1	7	2	67
30/07/2023	12	3	3	0,1	1	1	7	2	70
30/07/2023	13	4	3	0,1	1	1	8	2	68
30/07/2023	14	4	3	0,1	1	1	9	2	68
30/07/2023	15	3	3	0,1	1	1	7	2	67
30/07/2023	16	3	3	0,1	1	1	6	2	65
30/07/2023	17	5	3	0,1	1	1	6	2	64
30/07/2023	18	4	3	0,1	1	1	6	2	68
30/07/2023	19	5	3	0,1	1	1	7	2	69
30/07/2023	20	5	3	0,1	1	1	7	2	69
30/07/2023	21	5	3	0,1	1	11	7	12	54
30/07/2023	22	5	3	0,1	1	16	7	16	42
30/07/2023	23	6	3	0,1	2	15	7	18	42
31/07/2023	00	6	3	0,1	2	12	7	15	46
31/07/2023	01	6	3	0,1	3	15	8	20	32
31/07/2023	02	6	3	0,1	1	10	7	10	37
31/07/2023	03	8	3	0,1	1	1	10	2	44
31/07/2023	04	10	3	0,1	1	5	12	5	36
31/07/2023	05	9	3	0,1	1	11	12	12	30
31/07/2023	06	10	3	0,1	1	20	12	21	20
31/07/2023	07	11	3	0,1	6	22	14	32	20
31/07/2023	08	6	3	0,1	1	3	7	4	50
31/07/2023	09	6	3	0,1	2	3	7	5	51
31/07/2023	10	5	3	0,1	1	2	7	3	55
31/07/2023	11	5	3	0,1	1	1	7	3	61
31/07/2023	12	4	3	0,1	1	1	8	2	67
31/07/2023	13	4	3	0,1	1	1	8	2	62
31/07/2023	14	4	3	0,1	1	1	8	3	60
31/07/2023	15	3	3	0,1	1	1	7	2	63
31/07/2023	16	3	3	0,1	1	1	7	2	62
31/07/2023	17	4	3	0,1	1	1	7	2	62
31/07/2023	18	4	3	0,1	1	1	7	2	60
31/07/2023	19	5	3	0,1	1	1	7	2	60
31/07/2023	20	5	3	0,1	1	2	7	3	56
31/07/2023	21	6	3	0,1	2	19	8	22	34
31/07/2023	22	6	3	0,1	3	27	8	31	26
31/07/2023	23	6	3	0,1	3	9	8	13	36
01/08/2023	00	7	3	0,1	4	9	9	14	35
01/08/2023	01	7	3	0,1	3	18	10	23	28
01/08/2023	02	7	3	0,1	3	18	10	23	23
01/08/2023	03	7	3	0,1	5	17	10	25	19
01/08/2023	04	8	3	0,1	2	8	10	12	35
01/08/2023	05	9	3	0,1	5	26	11	33	27
01/08/2023	06	10	3	0,1	13	42	13	62	11
01/08/2023	07	5	6	0,1	5	15	9	23	40
01/08/2023	08	2	4	0,1	1	1	6	2	72
01/08/2023	09	3	3	0,1	1	1	7	2	79
01/08/2023	10	4	3	0,1	1	1	8	2	67
01/08/2023	11	4	3	0,1	1	1	9	2	83
01/08/2023	12	5	3	0,1	1	1	9	2	71
01/08/2023	13	5	3	0,1	1	1	9	2	61
01/08/2023	14	5	3	0,1	1	1	9	2	62
01/08/2023	15	5	3	0,1	1	1	11	2	56
01/08/2023	16	5	3	0,1	1	1	12	2	64
01/08/2023	17	6	3	0,1	1	1	11	2	64
01/08/2023	18	7	3	0,1	1	1	10	2	63
01/08/2023	19	9	3	0,1	1	1	12	2	72
01/08/2023	20	11	3	0,1	2	21	16	23	39
01/08/2023	21	10	3	0,1	2	33	13	37	19
01/08/2023	22	10	3	0,1	1	19	13	21	37
01/08/2023	23	11	3	0,1	2	18	15	21	40
02/08/2023	00	11	3	0,1	6	38	15	47	16
02/08/2023	01	11	3	0,1	4	30	15	36	22
02/08/2023	02	10	3	0,1	7	29	13	40	25
02/08/2023	03	10	3	0,1	7	38	13	49	21
02/08/2023	04	11	3	0,1	8	34	14	46	21
02/08/2023	05	10	3	0,1	11	38	14	55	21
02/08/2023	06	11	4	0,1	12	45	15	63	18
02/08/2023	07	19	6	0,1	11	43	27	60	26
02/08/2023	08	7	3	0,1	2	8	10	11	60
02/08/2023	09	5	3	0,1	1	6	8	8	69
02/08/2023	10	6	3	0,1	1	5	12	7	75
02/08/2023	11	5	3	0,1	1	4	9	6	77
02/08/2023	12	5	3	0,1	1	5	8	6	79
02/08/2023	13	6	3	0,1	1	6	9	7	91
02/08/2023	14	5	3	0,1	1	5	9	7	97
02/08/2023	15	4	3	0,1	1	4	8	6	95
02/08/2023	16	5	3	0,1	1	4	9	6	105
02/08/2023	17	6	3	0,1	1	4	11	5	96
02/08/2023	18	6	3	0,1	2	5	9	8	96
02/08/2023	19	9	3	0,1	1	7	12	9	91
02/08/2023	20	10	3	0,1	1	6	14	8	87
02/08/2023	21	10	3	0,1	1	5	14	6	84
02/08/2023	22	10	3	0,1	1	4	15	6	84
02/08/2023	23	9	3	0,1	2	6	13	9	78
03/08/2023	00	9	3	0,1	2	8	12	10	74
03/08/2023	01	8	3	0,1	2	7	11	11	70
03/08/2023	02	8	3	0,1	1	5	11	6	66
03/08/2023	03	7	3	0,1	1	6	10	6	54
03/08/2023	04	3	3	0,1	1	9	5	10	46
03/08/2023	05	3	3	0,1	1	10	5	11	47
03/08/2023	06	3	3	0,1	1	9	12	10	49
03/08/2023	07	3	3	0,1	2	17	15	20	44
03/08/2023	08	3	3	0,1	4	16	12	22	50
03/08/2023	09	3	3	0,1	4	14	18	19	57
03/08/2023	10	2	4	0,1	2	10	15	14	65
03/08/2023	11	2	3	0,1	3	7	8	11	68
03/08/2023	12	2	3	0,1	2	7	9	10	74
03/08/2023	13	2	3	0,1	3	7	8	10	77
03/08/2023	14	2	3	0,1	3	6	9	11	78
03/08/2023	15	3	3	0,1	3	5	11	10	78
03/08/2023	16	3	3	0,1	3	7	8	12	76
03/08/2023	17	5	3	0,2	4	7	7	12	67
03/08/2023	18	6	3	0,1	2	7	9	9	64
03/08/2023	19	8	3	0,1	1	3	12	4	67
03/08/2023	20	8	3	0,1	1	6	12	7	63
03/08/2023	21	10	3	0,1	1	15	14	16	49
03/08/2023	22	6	3	0,1	1	5	22	6	65
03/08/2023	23	3	3	0,1	1	2	18	3	77
04/08/2023	00	3	3	0,1	1	2	17	2	77
04/08/2023	01	3	3	0,1	1	2	18	3	76
04/08/2023	02	2	4	0,1	1	1	12	2	73
04/08/2023	03	2	3	0,1	1	1	10	2	74
04/08/2023	04	3	3	0,1	1	1	10	2	75
04/08/2023	05	5	3	0,1	1	1	17	2	77
04/08/2023	06	3	3	0,1	1	1	17	2	76
04/08/2023	07	1	3	0,1	1	2	2	4	70
04/08/2023	08	1	3	0,1	3	5	3	9	72
04/08/2023	09	1	3	0,1	3	5	4	8	74
04/08/2023	10	1	3	0,1	3	4	5	9	74
04/08/2023	11	1	3	0,1	3	4	8	8	74
04/08/2023	12	1	3	0,1	3	4	7	9	72
04/08/2023	13	1	3	0,1	2	6	9	9	73
04/08/2023	14	1	3	0,1	2	4	8	7	75
04/08/2023	15	2	3	0,1	2	5	9	7	78
04/08/2023	16	2	3	0,1	2	5	9	8	78
04/08/2023	17	2	3	0,1	2	5	13	7	79
04/08/2023	18	3	3	0,1	2	7	14	9	78
04/08/2023	19	3	3	0,1	1	9	17	10	71
04/08/2023	20	2	3	0,1	1	7	8	8	81
04/08/2023	21	1	3	0,1	2	7	6	9	80
04/08/2023	22	1	3	0,1	1	5	6	7	81
04/08/2023	23	1	3	0,1	2	5	3	7	78
05/08/2023	00	1	3	0,1	2	5	3	7	78
05/08/2023	01	1	3	0,1	2	4	2	6	82
05/08/2023	02	1	3	0,1	1	4	2	7	81
05/08/2023	03	1	3	0,1	1	5	1	6	80
05/08/2023	04	1	4	0,1	1	14	2	16	67
05/08/2023	05	1	3	0,1	3	33	3	37	44
05/08/2023	06	2	3	0,1	4	38	3	44	44
05/08/2023	07	1	3	0,1	2	15	4	18	72
05/08/2023	08	1	3	0,1	2	9	3	11	78
05/08/2023	09	1	8	0,1	2	11	5	15	83
05/08/2023	10	1	6	0,1	1	9	3	11	90
05/08/2023	11	1	3	0,1	1	5	3	7	95
05/08/2023	12	1	3	0,1	1	6	3	8	100
05/08/2023	13	1	3	0,1	1	5	4	7	105
05/08/2023	14	2	3	0,1	1	5	5	7	105
05/08/2023	15	2	3	0,1	1	5	5	6	103
05/08/2023	16	2	3	0,1	1	4	4	6	99
05/08/2023	17	2	3	0,1	1	5	4	7	96
05/08/2023	18	2	3	0,1	1	6	5	7	92
05/08/2023	19	3	3	0,1	1	10	6	10	94
05/08/2023	20	3	3	0,1	1	18	4	19	77
05/08/2023	21	3	3	0,1	1	29	5	30	60
05/08/2023	22	4	3	0,1	1	23	5	24	60
05/08/2023	23	4	3	0,1	2	22	5	25	54
06/08/2023	00	3	3	0,1	1	11	6	13	72
06/08/2023	01	3	3	0,1	1	9	5	11	63
06/08/2023	02	1	3	0,1	2	3	3	5	62
06/08/2023	03	1	3	0,1	2	2	4	4	50
06/08/2023	04	1	3	0,1	2	2	2	4	51
06/08/2023	05	1	4	0,1	2	5	2	8	50
06/08/2023	06	1	3	0,1	2	9	3	12	45
06/08/2023	07	1	3	0,1	2	8	4	11	46
06/08/2023	08	1	3	0,1	1	2	3	4	54
06/08/2023	09	1	3	0,1	1	2	2	3	63
06/08/2023	10	1	3	0,1	1	2	2	3	70
06/08/2023	11	1	3	0,1	1	1	2	2	78
06/08/2023	12	1	3	0,1	1	1	2	3	74
06/08/2023	13	1	3	0,1	1	1	2	2	72
06/08/2023	14	1	3	0,1	1	1	3	2	72
06/08/2023	15	1	3	0,1	1	1	3	2	74
06/08/2023	16	2	3	0,1	1	1	5	2	78
06/08/2023	17	2	3	0,1	1	1	7	2	81
06/08/2023	18	2	3	0,1	1	1	7	2	83
06/08/2023	19	3	3	0,1	1	1	8	2	83
06/08/2023	20	3	3	0,1	2	39	7	42	35
06/08/2023	21	3	3	0,1	1	34	5	34	37
06/08/2023	22	4	3	0,1	1	23	6	23	47
06/08/2023	23	4	3	0,1	3	21	5	26	46
07/08/2023	00	4	3	0,1	4	22	6	28	50
07/08/2023	01	3	3	0,1	4	9	4	15	66
07/08/2023	02	3	3	0,1	1	5	4	6	75
07/08/2023	03	3	3	0,1	1	5	4	7	73
07/08/2023	04	4	3	0,1	1	6	5	8	74
07/08/2023	05	3	3	0,1	1	8	5	9	73
07/08/2023	06	3	3	0,1	2	10	5	13	71
07/08/2023	07	2	3	0,1	4	9	4	14	72
07/08/2023	08	2	3	0,1	5	9	5	16	75
07/08/2023	09	3	3	0,1	5	6	6	14	79
07/08/2023	10	3	3	0,1	5	4	6	11	80
07/08/2023	11	3	3	0,1	4	3	6	10	78
07/08/2023	12	4	3	0,1	5	4	6	11	75
07/08/2023	13	4	3	0,1	3	2	8	7	73
07/08/2023	14	5	3	0,1	2	2	10	5	75
07/08/2023	15	6	3	0,1	2	1	11	4	73
07/08/2023	16	6	3	0,1	2	3	9	5	75
07/08/2023	17	7	3	0,1	2	3	11	6	77
07/08/2023	18	7	3	0,1	2	3	10	6	75
07/08/2023	19	7	3	0,1	1	3	10	5	80
07/08/2023	20	7	3	0,1	2	2	10	4	79
07/08/2023	21	7	3	0,1	2	2	10	4	80
07/08/2023	22	7	3	0,1	1	3	10	5	78
07/08/2023	23	7	3	0,1	1	1	10	3	75
08/08/2023	00	7	3	0,1	1	1	10	3	71
08/08/2023	01	7	3	0,1	1	2	10	3	69
08/08/2023	02	7	3	0,1	1	1	9	2	66
08/08/2023	03	6	3	0,1	1	1	9	2	67
08/08/2023	04	6	3	0,1	1	1	9	2	66
08/08/2023	05	6	3	0,1	1	1	9	2	64
08/08/2023	06	7	3	0,1	1	4	10	5	60
08/08/2023	07	7	3	0,1	1	9	10	11	56
08/08/2023	08	7	3	0,1	3	6	10	10	58
08/08/2023	09	7	3	0,1	2	3	10	6	64
08/08/2023	10	7	3	0,1	2	5	10	8	62
08/08/2023	11	7	3	0,1	3	2	9	6	68
08/08/2023	12	6	3	0,1	2	3	9	6	68
08/08/2023	13	6	3	0,1	2	1	9	5	67
08/08/2023	14	6	3	0,1	2	1	9	5	64
08/08/2023	15	6	3	0,1	2	1	8	4	68
08/08/2023	16	4	3	0,1	2	2	7	5	69
08/08/2023	17	4	3	0,1	2	1	6	4	72
08/08/2023	18	4	3	0,1	2	2	7	4	78
08/08/2023	19	5	3	0,1	1	1	7	2	75
08/08/2023	20	6	3	0,1	1	6	8	8	69
08/08/2023	21	5	3	0,1	2	17	8	20	54
08/08/2023	22	5	3	0,1	2	15	8	17	56
08/08/2023	23	5	3	0,1	3	14	8	19	52
09/08/2023	00	6	3	0,1	4	15	8	20	50
09/08/2023	01	6	3	0,1	4	13	8	19	47
09/08/2023	02	6	3	0,1	1	10	8	10	48
09/08/2023	03	5	3	0,1	1	10	7	11	42
09/08/2023	04	5	3	0,1	1	18	7	18	32
09/08/2023	05	6	3	0,1	1	19	8	21	34
09/08/2023	06	5	3	0,1	1	24	7	25	28
09/08/2023	07	5	3	0,1	1	9	6	10	48
09/08/2023	08	4	3	0,1	1	3	8	4	60
09/08/2023	09	4	3	0,1	1	6	9	7	62
09/08/2023	10	4	3	0,1	1	3	8	4	69
09/08/2023	11	3	3	0,1	1	1	6	2	72
09/08/2023	12	2	3	0,1	1	1	5	2	76
09/08/2023	13	3	3	0,1	1	1	5	2	74
09/08/2023	14	3	3	0,1	1	1	5	2	77
09/08/2023	15	2	3	0,1	1	1	4	2	86
09/08/2023	16	2	3	0,1	1	1	4	2	85
09/08/2023	17	3	3	0,1	1	1	5	2	82
09/08/2023	18	3	3	0,1	1	1	4	2	76
09/08/2023	19	4	3	0,1	1	2	5	3	71
09/08/2023	20	4	3	0,1	1	4	5	5	68
09/08/2023	21	4	3	0,1	1	3	5	4	65
09/08/2023	22	4	3	0,1	1	1	5	2	70
09/08/2023	23	4	3	0,1	1	2	5	3	65
10/08/2023	01	4	3	0,1	2	4	5	6	58
10/08/2023	02	4	3	0,1	1	5	5	6	49
10/08/2023	03	4	3	0,1	1	7	6	7	38
10/08/2023	04	4	3	0,1	1	2	6	3	55
10/08/2023	05	5	3	0,1	1	1	7	2	57
10/08/2023	06	5	3	0,1	1	2	7	2	56
10/08/2023	07	5	3	0,1	1	1	7	2	55
10/08/2023	08	5	3	0,1	1	10	9	11	46
10/08/2023	09	6	3	0,1	3	13	17	18	41
10/08/2023	10	6	3	0,1	1	9	19	10	55
10/08/2023	11	6	3	0,2	1	8	17	9	71
10/08/2023	12	5	3	0,2	1	5	12	7	80
10/08/2023	13	5	3	0,2	1	1	12	2	87
10/08/2023	14	4	3	0,2	1	1	11	2	82
10/08/2023	15	4	3	0,2	1	1	10	2	85
10/08/2023	16	4	3	0,2	1	1	8	2	74
10/08/2023	17	4	3	0,2	1	1	8	2	76
10/08/2023	18	4	3	0,1	1	1	9	2	81
10/08/2023	19	5	3	0,1	1	1	7	2	77
10/08/2023	20	5	3	0,1	1	1	7	2	70
10/08/2023	21	6	3	0,1	1	1	7	2	66
10/08/2023	22	6	3	0,1	1	1	8	2	66
10/08/2023	23	6	3	0,1	1	2	9	2	65
11/08/2023	00	6	3	0,1	1	2	9	3	66
11/08/2023	01	8	3	0,1	1	2	10	3	64
11/08/2023	02	8	3	0,1	3	10	11	14	48
11/08/2023	03	9	3	0,1	3	12	11	17	35
11/08/2023	04	11	3	0,1	3	4	14	7	38
11/08/2023	05	15	3	0,1	1	1	19	2	26
11/08/2023	06	13	3	0,1	1	1	15	2	28
11/08/2023	07	7	3	0,1	1	1	9	2	59
11/08/2023	08	5	3	0,1	1	1	9	2	61
11/08/2023	09	3	3	0,1	1	1	8	2	80
11/08/2023	12	3	3	0,2			7		86
11/08/2023	13	4		0,3	3	3	7	8	86
11/08/2023	14	4		0,1	2	2	7	4	86
11/08/2023	15	4		0,1	1	1	7	2	88
11/08/2023	16	4		0,1	1	1	7	2	87
11/08/2023	17	4		0,1	1	1	7	2	85
11/08/2023	18	4		0,1	1	1	8	2	85
11/08/2023	19	6		0,1	1	1	8	2	81
11/08/2023	20	11		0,1	2	31	15	34	40
11/08/2023	21	12		0,1	11	51	18	68	14
11/08/2023	22	7		0,1	1	37	10	38	21
11/08/2023	23	8		0,1	1	23	11	24	32
12/08/2023	00	8		0,1	1	32	10	33	24
12/08/2023	01	8		0,1	1	34	10	36	26
12/08/2023	02	7		0,1	5	27	9	34	34
12/08/2023	03	7		0,1	5	25	10	33	39
12/08/2023	04	8		0,1	6	24	11	32	39
12/08/2023	05	10		0,1	7	44	13	55	17
12/08/2023	06	9		0,1	13	45	11	65	15
12/08/2023	07	8		0,1	5	20	10	28	41
12/08/2023	08	7		0,1	2	10	11	11	56
12/08/2023	09	6		0,1	2	9	11	12	60
12/08/2023	10	6		0,1	1	7	11	8	75
12/08/2023	11	5		0,1	1	3	9	5	87
12/08/2023	12	5		0,1	1	2	8	3	90
12/08/2023	13	5		0,1	7	3	8	14	90
12/08/2023	14	5		0,1	8	4	8	16	92
12/08/2023	15	5		0,1	9	3	8	17	87
12/08/2023	16	5		0,1	9	3	8	16	83
12/08/2023	17	5		0,1	7	5	8	15	81
12/08/2023	18	7		0,1	5	3	9	10	80
12/08/2023	19	6		0,1	1	2	9	3	88
12/08/2023	20	6		0,1			8		75
12/08/2023	21	7		0,1			8		45
12/08/2023	22	6		0,1			7		47
12/08/2023	23	6		0,1			8		42
13/08/2023	00	6		0,1			8		51
13/08/2023	01	7		0,1			8		51
13/08/2023	02	6		0,1			8		58
13/08/2023	03	6		0,1			8		58
13/08/2023	04	6		0,1			8		55
13/08/2023	05	7		0,1			8		55
13/08/2023	06	7		0,1			9		56
13/08/2023	07	6		0,1			8		60
13/08/2023	08	4		0,1			7		75
13/08/2023	09	4		0,1			7		84
13/08/2023	10	4		0,1			7		95
13/08/2023	11	4		0,1			7		
13/08/2023	12	4		0,1			7		
13/08/2023	13	4		0,1			6		
13/08/2023	14	4		0,1			6		
13/08/2023	15	3		0,1			6		
13/08/2023	16	3		0,1			6		
13/08/2023	17	4		0,1			5		
13/08/2023	18	5		0,1			6		
13/08/2023	19	5		0,1			6		
13/08/2023	20	6		0,1			7		
13/08/2023	21	5		0,1			7		
13/08/2023	22	5		0,1			7		
13/08/2023	23	6		0,1			8		
14/08/2023	00	6		0,1			7		
14/08/2023	01	7		0,1			8		
14/08/2023	02	7		0,1			9		
14/08/2023	03	5		0,1			6		
14/08/2023	04	4		0,1			5		
14/08/2023	05	4		0,1			5		
14/08/2023	06	5		0,1			6		
14/08/2023	07	4		0,1			5		
14/08/2023	08	3		0,1			6		
14/08/2023	09	3		0,1			5		
14/08/2023	10	3		0,1			5		
14/08/2023	13	2	3	0,1			4		
14/08/2023	14	3	3	0,2			4		
14/08/2023	15	3	3	0,2	4	2	5	8	
14/08/2023	16	3	3	0,2	4	1	5	7	
14/08/2023	17	3	3	0,1	2	2	5	6	
14/08/2023	18	3	3	0,1	3	6	5	11	
14/08/2023	19	4	3	0,1	8	13	5	26	
14/08/2023	20	5	3	0,1	9	24	6	37	
14/08/2023	21	4	3	0,1	7	20	6	31	
14/08/2023	22	4	3	0,1	7	21	5	32	
14/08/2023	23	4	3	0,1	1	5	5	7	
15/08/2023	00	5	3	0,1	1	6	7	7	
15/08/2023	01	5	3	0,1	1	1	7	2	
15/08/2023	02	5	3	0,1	1	8	6	9	
15/08/2023	03	5	3	0,1	1	3	7	4	
15/08/2023	04	5	3	0,1	1	2	7	2	
15/08/2023	05	6	3	0,1	1	10	8	10	
15/08/2023	06	7	3	0,1	1	9	9	10	
15/08/2023	07	6	3	0,1	5	7	8	14	
15/08/2023	08	4	3	0,1	9	8	7	21	
15/08/2023	09	5	3	0,1	8	9	8	22	
15/08/2023	10	4	3	0,1			9		
15/08/2023	11	4	3	0,1			8		
15/08/2023	12	4	3	0,1	2	2	7	5	88
15/08/2023	13	4	3	0,1	3	5	7	9	95
15/08/2023	14	3	3	0,1	5	4	5	11	103
15/08/2023	15	3	3	0,1	6	4	6	12	101
15/08/2023	16	3	3	0,1	6	4	5	14	98
15/08/2023	17	3	3	0,1	6	4	5	13	107
15/08/2023	18	4	3	0,1	5	5	6	11	106
15/08/2023	19	5	3	0,1	2	4	7	7	99
15/08/2023	20	5	3	0,1	3	11	7	15	86
15/08/2023	21	5	3	0,1	2	6	6	9	83
15/08/2023	22	5	3	0,1	2	12	6	16	75
15/08/2023	23	5	3	0,1	1	16	7	18	77
16/08/2023	00	5	3	0,1	1	15	7	16	79
16/08/2023	01	6	3	0,1	1	13	8	15	77
16/08/2023	06	6					8		
16/08/2023	07	6					8		
16/08/2023	08	6					8		
16/08/2023	09	5					10		
16/08/2023	10	6					9		
16/08/2023	11	5	3	0,1	1	7	8	8	97
16/08/2023	12	4	3	0,1	1	7	7	8	101
16/08/2023	13	4	3	0,1	2	9	6	12	100
16/08/2023	14	4	3	0,1	3	10	6	14	98
16/08/2023	15	4	3	0,1	2	12	7	15	91
16/08/2023	16	4	3	0,1	2	9	7	12	92
16/08/2023	17	4	3	0,1	2	13	6	16	98
16/08/2023	18	4	3	0,1	2	13	6	16	96
16/08/2023	19	4	3	0,1	1	7	7	8	93
16/08/2023	20	6	3	0,1	1	9	8	10	86
16/08/2023	21	7	3	0,1	1	10	10	11	76
16/08/2023	22	7	3	0,1	1	10	10	11	68
16/08/2023	23	7	3	0,1			9		67
17/08/2023	00	8	3	0,1			10		68
17/08/2023	01	7	3	0,1			9		71
17/08/2023	02	8	3	0,1			10		64
17/08/2023	03	8	3	0,1			10		75
17/08/2023	04	9	3	0,1			12		75
17/08/2023	05	9	3	0,1			12		75
17/08/2023	06	9	3	0,1			12		74
17/08/2023	07	9	3	0,1			11		75
17/08/2023	08	7	3	0,1			10		73
17/08/2023	09	6	3	0,1			11		80
17/08/2023	10	6	3	0,1			11		86
17/08/2023	11	6	3	0,1			9		93
17/08/2023	12	6	3	0,1			10		96
17/08/2023	13	5	3	0,1			8		94
17/08/2023	14	5	3	0,1			8		89
17/08/2023	15	5	3	0,1			7		87
17/08/2023	16	5	3	0,1			8		88
17/08/2023	17	6	3	0,1			9		85
17/08/2023	18	7	3	0,1			9		84
17/08/2023	19	9	3	0,1			13		81
17/08/2023	20	10	3	0,1			14		76
17/08/2023	21	10	3	0,1			14		69
17/08/2023	22	11	3	0,1			15		62
17/08/2023	23	11	3	0,1			15		39
18/08/2023	00	12	3	0,1			16		35
18/08/2023	01	12	3	0,1			16		40
18/08/2023	02	11	3	0,1			15		35
18/08/2023	03	11	3	0,1			14		44
18/08/2023	04	11	3	0,1			15		42
18/08/2023	05	13	3	0,1			18		28
18/08/2023	06	13	3	0,1			17		26
18/08/2023	07	13	3	0,1			17		40
18/08/2023	08	11	3	0,1			15		65
18/08/2023	09	10	3	0,1			14		68
18/08/2023	10	10	3	0,1			13		74
18/08/2023	11	7	3	0,1			11		84
18/08/2023	12	6	3	0,1			10		87
18/08/2023	13	6	3	0,1			10		87
18/08/2023	14	6	3	0,1			10		86
18/08/2023	15	6	3	0,1			10		86
18/08/2023	16	7	3	0,1			10		83
18/08/2023	17	8	3	0,1			11		83
18/08/2023	18	10	3	0,1			13		82
18/08/2023	19	10	3	0,1			14		80
18/08/2023	20	11	3	0,1			15		65
18/08/2023	21	12	3	0,1			17		31
18/08/2023	22	12	3	0,1			17		24
18/08/2023	23	13	3	0,1			18		18
19/08/2023	00	13	3	0,1			18		19
19/08/2023	01	13	3	0,1			17		20
19/08/2023	02	14	3	0,1			19		17
19/08/2023	03	14	3	0,1			19		26
19/08/2023	04	12	3	0,1			16		21
19/08/2023	05	16	3	0,1			19		27
19/08/2023	06	18	3	0,1			22		41
19/08/2023	07	15	3	0,1			17		47
19/08/2023	08	9	3	0,1			13		67
19/08/2023	09	9	3	0,1			12		79
19/08/2023	10	8	3	0,1			11		81
19/08/2023	11	7	3	0,1			11		82
19/08/2023	12	7	3	0,1			10		82
19/08/2023	13	6	3	0,1			10		82
19/08/2023	14	6	3	0,1			9		82
19/08/2023	15	6	3	0,1			9		76
19/08/2023	16	6	3	0,1			9		72
19/08/2023	17	6	3	0,1			9		70
19/08/2023	18	7	3	0,1			10		66
19/08/2023	19	9	3	0,1			12		61
19/08/2023	20	11	3	0,1			14		47
19/08/2023	21	11	3	0,1			14		30
19/08/2023	22	11	3	0,1			15		24
19/08/2023	23	11	3	0,1			15		25
20/08/2023	00	11	3	0,1			14		26
20/08/2023	01	12	3	0,1			15		24
20/08/2023	02	11	3	0,1			14		36
20/08/2023	03	11	3	0,1			14		42
20/08/2023	04	11	3	0,1			14		45
20/08/2023	05	10	3	0,1			13		40
20/08/2023	06	11	3	0,1			14		34
20/08/2023	07	10	3	0,1			13		43
20/08/2023	08	8	3	0,1			11		64
20/08/2023	09	6	3	0,1			9		77
20/08/2023	10	6	3	0,1			9		82
20/08/2023	11	5	3	0,1			8		88
20/08/2023	12	5	3	0,1			8		83
20/08/2023	13	5	3	0,1			8		82
20/08/2023	14	5	3	0,1			7		80
20/08/2023	15	5	3	0,1			7		76
20/08/2023	16	4	3	0,1			7		72
20/08/2023	17	4	3	0,1			7		73
20/08/2023	18	5	3	0,1			7		74
20/08/2023	19	8	3	0,1			10		71
20/08/2023	20	9	3	0,1			13		41
20/08/2023	21	10	3	0,1			13		26
20/08/2023	22	10	3	0,1			13		24
20/08/2023	23	10	3	0,1			13		25
21/08/2023	00	10	3	0,1			13		22
21/08/2023	01	10	3	0,1			14		23
21/08/2023	02	11	3	0,1			14		29
21/08/2023	03	11	3	0,1			13		25
21/08/2023	04	11	3	0,1			13		20
21/08/2023	05	11	3	0,1			14		18
21/08/2023	06	11	3	0,1			14		9
21/08/2023	07	8	4	0,1			11		35
21/08/2023	08	6	3	0,1			10		59
21/08/2023	09	6	3	0,1			10		69
21/08/2023	10	7	3	0,1			10		84
21/08/2023	11	7	3	0,1			11		119
21/08/2023	12	6	3	0,1			10		108
21/08/2023	13	6	3	0,1			9		103
21/08/2023	14	5	3	0,1			9		107
21/08/2023	15	5	3	0,1			9		116
21/08/2023	16	5	3	0,1			10		111
21/08/2023	17	5	3	0,1			10		104
21/08/2023	18	5	3	0,1			11		100
21/08/2023	19	7	3	0,1			10		83
21/08/2023	20	11	3	0,1			16		29
21/08/2023	21	11	3	0,1			15		34
21/08/2023	22	11	3	0,1			15		31
21/08/2023	23	9	3	0,1			13		27
22/08/2023	00	9	3	0,1			13		33
22/08/2023	01	8	5	0,1			12		31
22/08/2023	02	7	8	0,1			10		37
22/08/2023	03	9	6	0,1			12		25
22/08/2023	04	10	4	0,1			14		24
22/08/2023	05	11	3	0,1			16		20
22/08/2023	06	9	4	0,1			13		19
22/08/2023	07	7	11	0,1			18		39
22/08/2023	08	6	8	0,1			17		61
22/08/2023	09	6	5	0,1			15		78
22/08/2023	10	6	3	0,1			15		98
22/08/2023	11	5	3	0,1			13		102
22/08/2023	12	6	3	0,1			11		106
22/08/2023	13	6	5	0,1			11		115
22/08/2023	14	6	4	0,1			11		110
22/08/2023	15	5	3	0,1			11		109
22/08/2023	16	6	3	0,1			11		119
22/08/2023	17	6	3	0,1			12		115
22/08/2023	18	6	3	0,1			10		98
22/08/2023	19	8	3	0,1			11		85
22/08/2023	20	9	3	0,1			13		35
22/08/2023	21	10	3	0,1			14		31
22/08/2023	22	10	3	0,1			13		30
22/08/2023	23	10	3	0,1			14		28
23/08/2023	00	9	3	0,1			13		28
23/08/2023	01	10	3	0,1			14		34
23/08/2023	02	10	3	0,1			13		32
