Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/11/2005	10	6,3	13	0,1	6	9	25,7	19	82
09/11/2005	11	14,6	13	0,1	5	11	51,5	19	81
09/11/2005	12	11,4	11	0,1	11	18	36	34	75
09/11/2005	13	15,5	11	0,1	22	26	52,7	59	62
09/11/2005	14	19,8	10	0,1	9	18	67,2	33	73
09/11/2005	15	11,2	11	0,1	5	11	40,9	18	85
09/11/2005	16	18,8	9	0,1	4	7	82,6	13	89
09/11/2005	17	20,2	8	0,1	4	8	83,6	14	87
09/11/2005	18	13	7	0,1	4	9	43,9	14	86
09/11/2005	19	2,9	6	0,1	4	7	28,4	12	87
09/11/2005	20	14,8	6	0,1	3	6	46,2	11	86
09/11/2005	21	6,2	7	0,1	3	8	23,1	13	84
09/11/2005	22	6	6	0,1	3	8	29,6	13	85
09/11/2005	23	2,1	7	0,1	3	6	8,7	11	88
10/11/2005	00	0,3	6	0,1	3	6	8	11	87
10/11/2005	01	0,9	6	0,1	3	9	12,1	14	84
10/11/2005	02	3,3	6	0,1	3	9	3,9	14	82
10/11/2005	03	2,7	6	0,1	4	22	4,1	28	54
10/11/2005	04	1,6	6	0,1	4	36	5,5	43	42
10/11/2005	05	2,4	6	0,1	4	18	16,8	24	53
10/11/2005	06	4,8	6	0,1	4	19	9,8	25	66
10/11/2005	07	5	6	0,1	4	13	11,7	19	77
10/11/2005	08	6,8	6	0,1	4	13	7,9	19	76
10/11/2005	09	6	7	0,1	5	14	7,1	21	75
10/11/2005	10	1,7	8	0,1	6	18	4	27	71
10/11/2005	11	0,7	8	0,1	16	36	0,6	61	48
10/11/2005	12	1,2	9	0,1	30	49	14,8	95	28
10/11/2005	13	5	8	0,1	12	35	19,5	55	47
10/11/2005	14	4,1	9	0,1	4	19	7,9	25	67
10/11/2005	15	1,4	10	0,1	15	29	17,2	52	51
10/11/2005	16	6	8	0,1	11	35	17	51	42
10/11/2005	17	9,4	8	0,1	20	40	12,9	70	38
10/11/2005	18	10	8	0,1	13	35	23,7	54	44
10/11/2005	19	2,5	8	0,1	8	30	17,8	42	41
10/11/2005	20	2,4	7	0,1	5	28	14,9	35	51
10/11/2005	21	4,6	7	0,1	5	24	12,4	31	50
10/11/2005	22	6,6	7	0,1	5	39	18,7	46	32
10/11/2005	23	6,3	7	0,1	4	29	15	35	43
11/11/2005	00	5,2	7	0,1	3	17	13,7	22	62
11/11/2005	01	3,5	7	0,1	3	12	11,8	17	70
11/11/2005	02	4,9	7	0,1	4	13	14,3	19	72
11/11/2005	03	4,3	7	0,1	4	18	10,3	24	65
11/11/2005	04	11,3	6	0,1	3	19	9,2	24	60
11/11/2005	05	3	7	0,1	4	19	10,9	25	64
11/11/2005	06	3,2	7	0,1	4	18	8,4	24	63
11/11/2005	07	1,5	8	0,1	12	29	12	48	42
11/11/2005	08	0,3	9	0,1	16	37	12,7	62	38
11/11/2005	09	0,6	9	0,1	5	22	13,2	30	58
11/11/2005	10	1,7	9	0,1	7	16	11,7	26	67
11/11/2005	11	0,9	11	0,1	6	15	8,8	24	68
11/11/2005	12	2	11	0,1	8	20	15,5	32	62
11/11/2005	13	0,2	10	0,1	6	13	15,1	21	70
11/11/2005	14	0,3	9	0,1	6	14	12,2	22	69
11/11/2005	15	2,4	9	0,1	5	15	16,8	23	67
11/11/2005	16	5,4	8	0,1	4	18	22,6	24	69
11/11/2005	17	3,6	8	0,1	4	22	13,6	27	60
11/11/2005	18	1,9	8	0,1	4	24	16,9	29	56
11/11/2005	19	5,2	7	0,1	3	23	15,1	28	56
11/11/2005	20	7,3	8	0,2	12	37	18	56	38
11/11/2005	21	7,2	8	0,1	5	30	28,5	37	37
11/11/2005	22	7,2	8	0,1	9	27	26	40	27
11/11/2005	23	7,5	9	0,1	10	25	17,6	40	25
12/11/2005	00	8,1	8	0,1	4	19	16,8	24	33
12/11/2005	01	4,7	8	0,1	4	17	10,2	23	36
12/11/2005	02	2,4	8	0,1	4	16	14,3	22	40
12/11/2005	03	3,2	9	0,1	4	17	10,3	23	44
12/11/2005	04	3,5	9	0,1	4	22	13,4	27	35
12/11/2005	05	3,8	9	0,1	6	23	14,5	32	33
12/11/2005	06	4,2	9	0,1	14	32	15,5	54	20
12/11/2005	07	3,8	9	0,1	14	34	20,9	56	21
12/11/2005	08	4,9	11	0,1	38	28	28,9	86	20
12/11/2005	09	7,9	10	0,1	7	20	34	30	52
12/11/2005	10	6,7	12	0,1	15	27	13,8	50	44
12/11/2005	11	5,4	11	0,1	9	16	29,4	29	54
12/11/2005	12	3,6	9	0,1	4	9	15,1	16	77
12/11/2005	13	0,4	11	0,1	5	13	11	20	86
12/11/2005	14	3,6	9	0,1	4	7	14,1	14	85
12/11/2005	15	4,9	9	0,1	4	9	8,3	15	82
12/11/2005	16	3	8	0,1	6	17	9	25	71
12/11/2005	17	5,4	8	0,1	6	26	18,1	35	67
12/11/2005	18	10,4	9	0,2	20	44	32,3	74	33
12/11/2005	19	14,4	10	0,4	20	39	50,4	70	23
12/11/2005	20	15,9	10	0,1	7	40	44,4	51	24
12/11/2005	21	14,4	10	0,2	7	37	33,6	47	21
12/11/2005	22	16,4	9	0,2	6	42	39,2	51	21
12/11/2005	23	18,5	9	0,1	4	27	34,3	33	30
13/11/2005	00	15,3	9	0,1	6	25	30,2	33	21
13/11/2005	01	17,5	9	0,1	6	26	25,2	34	20
13/11/2005	02	12,7	9	0,1	5	22	26,2	29	24
13/11/2005	03	13,6	10	0,1	4	17	17,9	23	27
13/11/2005	04	5,7	10	0,1	4	15	15,8	21	30
13/11/2005	05	7,2	11	0,1	6	17	15,5	26	30
13/11/2005	06	7,6	11	0,1	5	20	20,6	28	30
13/11/2005	07	6,2	10	0,1	5	16	13,4	23	29
13/11/2005	08	6	10	0,1	4	20	16,1	26	34
13/11/2005	09	6,6	11	0,1	4	15	12,8	21	53
13/11/2005	10	4,4	10	0,1	3	11	14,3	15	66
13/11/2005	11	4,4	10	0,1	3	12	7,5	18	70
13/11/2005	12	6,3	10	0,1	3	12	16,9	17	78
13/11/2005	13	6	10	0,1	3	11	10,5	16	85
13/11/2005	14	4,2	10	0,1	4	11	9	17	85
13/11/2005	15	3,5	9	0,1	3	14	7,9	18	85
13/11/2005	16	3,8	9	0,1	3	11	6,6	16	87
13/11/2005	17	3,9	9	0,1	3	11	7,2	15	90
13/11/2005	18	2,5	9	0,1	3	24	5,7	29	74
13/11/2005	19	3,1	9	0,1	3	14	13,4	18	82
13/11/2005	20	1,9	9	0,1	3	17	3,8	22	72
13/11/2005	21	0,7	9	0,1	3	17	10,7	22	65
13/11/2005	22	2,7	10	0,1	3	17	13,3	22	67
13/11/2005	23	3,6	9	0,1	3	11	3,7	15	76
14/11/2005	00	6,7	9	0,1	3	11	11,3	16	80
14/11/2005	01	4,4		0,1	3	14	5,1	19	78
14/11/2005	02	3,8		0,1	3	9	16,3	13	87
14/11/2005	03	4,1		0,1	3	10	7,3	14	83
14/11/2005	04	1,5		0,1	3	9	11,5	13	87
14/11/2005	05	3		0,1	3	10	10,7	14	86
14/11/2005	06	2,3		0,1	3	11	3,4	15	86
14/11/2005	07	3,3		0,1	10	33	13,2	48	58
14/11/2005	08	6,7		0,1	4	22	10,5	27	77
14/11/2005	09	3,4		0,1	5	23	14,2	31	
14/11/2005	10	0,3		0,1	3	14	7	19	
14/11/2005	11				25	42		79	
14/11/2005	16	5		0,4	6	30	12,7	38	65
14/11/2005	17	4,4		0,3	5	26	16,1	33	71
14/11/2005	18	4,6		0,3	5	17	12,9	24	81
14/11/2005	19	3,6		0,3	4	15	10,4	21	79
14/11/2005	20	3,1		0,3	3	24	7,2	29	58
14/11/2005	21	2,4		0,4	4	34	6,1	41	45
14/11/2005	22	5,4		0,4	5	30	16,1	37	54
14/11/2005	23	10		0,3	2	21	19,9	24	58
15/11/2005	00	1,5		0,3	3	21	12,7	25	44
15/11/2005	01	2,9		0,3	3	8	14,3	12	51
15/11/2005	02	3,7		0,3	3	10	5,4	14	50
15/11/2005	03	2,7		0,3	3	9	9,8	13	43
15/11/2005	04	3,4		0,3	3	17	8,5	21	41
15/11/2005	05	5,2		0,3	7	25	12,7	36	28
15/11/2005	06	4,2		0,4	23	24	9,9	59	19
15/11/2005	07	1,2		0,4	51	28	8,5	106	14
15/11/2005	08	2,4		0,5	69	28	14,9	133	13
15/11/2005	09	6,6		0,4	32	26	18,1	75	23
15/11/2005	10	7,7		0,3	14	26	18,9	48	47
15/11/2005	11	5,6		0,3	19	27	22,2	56	53
15/11/2005	12	4,3		0,3	13	25	25,9	46	60
15/11/2005	13	4,3		0,3	10	20	27,1	34	69
15/11/2005	14	4,3		0,3	8	20	19,6	33	74
15/11/2005	15	7		0,3	23	37	15,3	72	50
15/11/2005	16	10,3		0,3	17	43	37,3	69	42
15/11/2005	17	9,6		0,3	12	50	35,6	68	42
15/11/2005	18	7,7	5	0,3	4	20	29,3	26	77
15/11/2005	19	5,4	4	0,3	3	18	13,9	22	85
15/11/2005	20	3,4	4	0,3	3	20	8,6	26	71
15/11/2005	21	3,2	4	0,3	3	23	7,7	28	60
15/11/2005	22	3,7	4	0,3	5	22	10,7	28	59
15/11/2005	23	4,2	5	0,3	4	18	2,3	23	61
16/11/2005	00	4,7	4	0,3	3	18	2,3	22	45
16/11/2005	01	6,5	4	0,3	3	14	5,5	17	40
16/11/2005	02	8,9	5	0,3	4	35	6,6	40	32
16/11/2005	03	10	5	0,3	3	21	19,7	26	37
16/11/2005	04	4,7	4	0,3	5	19	12,8	26	34
16/11/2005	05	5,4	6	0,4	20	47	8,5	77	11
16/11/2005	06	7,4	10	0,5	75	38	22,8	154	8
16/11/2005	07	10,3	13	0,5	95	41	32,4	186	7
16/11/2005	08	17,4	18	0,7	133	36	40,9	239	10
16/11/2005	09	27	22	0,6	106	41	66,3	204	16
16/11/2005	10	24,9	26	0,4	95	34	75,6	179	25
16/11/2005	11	21,8	12	0,3	9	18	51,7	32	67
16/11/2005	12	5,7	8	0,3	7	14	18,5	24	79
16/11/2005	13	5,1	6	0,3	5	11	13,7	19	84
16/11/2005	14	5	12	0,3	5	13	13,4	22	82
16/11/2005	15	7,9	10	0,3	7	17	20,6	28	77
16/11/2005	16	12,4	10	0,3	14	24	21,3	45	66
16/11/2005	17	11,1	7	0,3	13	35	26,8	55	50
16/11/2005	18	16,2	12	0,6	64	58	42	157	13
16/11/2005	19	25,5	11	0,5	32	48	88	98	21
16/11/2005	20	14,7	8	0,3	12	39	55,2	57	41
16/11/2005	21	7	12	0,4	14	54	38,6	75	30
16/11/2005	22	12,7	12	0,4	8	38	38,5	50	37
16/11/2005	23	9,9	9	0,4	6	33	26,2	42	29
17/11/2005	00	7	8	0,3	4	25	19,6	30	34
17/11/2005	01	5,4	8	0,3	4	27	15	33	29
17/11/2005	02	6,4	8	0,3	5	24	9,9	31	35
17/11/2005	03	7,4	7	0,3	2	16	6,4	19	46
17/11/2005	04	4,9	7	0,3	4	20	5,5	26	44
17/11/2005	05	3,3	7	0,4	15	29	8,4	52	37
17/11/2005	06	4,2	6	0,4	19	29	21,5	58	35
17/11/2005	07	6,3	9	0,4	36	38	25,6	94	23
17/11/2005	08	8,2	13	0,6	75	45	43,2	161	18
17/11/2005	09	14	11	0,4	29	26	77,7	71	50
17/11/2005	10	18,1	11	0,3	21	24	43,5	56	63
17/11/2005	11	8,1	11	0,3	12	14	34,4	33	72
17/11/2005	12	5,3	10	0,3	11	13	16,4	30	74
17/11/2005	13	2,5	10	0,3	10	11	23,5	26	77
17/11/2005	14	1,5	10	0,3	6	15	10,5	25	79
17/11/2005	15	1,7	10	0,3	13	28	11,2	48	67
17/11/2005	16	3,9	9	0,3	22	40	16,2	74	49
17/11/2005	17	8,6	7	0,4	26	57	26,4	97	29
17/11/2005	18	15,6	6	0,4	34	66	44,4	118	15
17/11/2005	19	11,1	10	0,4	17	58	54,7	85	16
17/11/2005	20	10,6	9	0,3	6	40	38,5	49	29
17/11/2005	21	10,6	8	0,5	28	40	20,8	83	18
17/11/2005	22	10,7	7	0,4	10	40	33,1	56	21
17/11/2005	23	8,2	8	0,3	5	38	26,5	44	27
18/11/2005	00	5,6	8	0,3	4	31	21,3	36	28
18/11/2005	01	3,5	8	0,3	3	23	19,4	28	32
18/11/2005	02	3,5	7	0,3	4	29	9,3	35	29
18/11/2005	03	4,3	7	0,3	3	26	13,9	31	26
18/11/2005	04	6,1	5	0,3	3	20	12,1	25	29
18/11/2005	05	5,8	6	0,3	14	29	16,7	51	20
18/11/2005	06	6,3	8	0,4	23	34	31,1	70	12
18/11/2005	07	6,4	8	0,4	35	29	29,5	83	16
18/11/2005	08	9,5	14	0,6	147	17	41,2	243	8
18/11/2005	09	22,8	11	0,3	38	35	102,3	93	12
18/11/2005	10	19,3	13	0,4	58	29	56,4	118	12
18/11/2005	11	17,1	15	0,3	50	40	54,5	117	16
18/11/2005	12	13,7	18	0,3	40	33	65,5	94	29
18/11/2005	13	13,2	11	0,3	16	20	33,2	44	47
18/11/2005	14	7	14	0,3	15	36	15,9	58	39
18/11/2005	15	7,9	19	0,3	18	43	26,9	71	38
18/11/2005	16	9	22	0,3	19	38	26,1	66	39
18/11/2005	17	11,9	18	0,3	19	38	28,9	68	38
18/11/2005	18	11,3	14	0,5	54	48	37,9	130	16
18/11/2005	19	14,9	10	0,5	42	50	84,4	114	10
18/11/2005	20	16,7	8	0,4	42	39	62,9	103	10
18/11/2005	21	13,7	7	0,4	13	38	60,5	58	25
18/11/2005	22	7,4	6	0,4	6	41	35,1	50	18
18/11/2005	23	9,8	6	0,4	6	36	27,6	46	16
19/11/2005	00	15,1	6	0,4	8	36	36,7	47	14
19/11/2005	01	9	6	0,3	6	32	29,7	41	17
19/11/2005	02	10	5	0,3	4	27	27,6	33	22
19/11/2005	03	10	6	0,3	3	25	15,4	30	25
19/11/2005	04	6,6	7	0,3	3	20	17,9	24	26
19/11/2005	05	12,1	6	0,2	7	19	14,2	29	30
19/11/2005	06	9,3	5	0,3	11	24	18,7	40	24
19/11/2005	07	7,7	5	0,3	7	23	20,1	34	29
19/11/2005	08	7,8	7	0,3	13	28	16,5	47	25
19/11/2005	09	11,7	9	0,3	19	28	19	56	30
19/11/2005	10	12,1	9	0,3	26	33	19,5	73	24
19/11/2005	11	13,5	28	0,3	19	24	32,1	53	40
19/11/2005	12	11,2	46	0,3	9	20	27,7	33	49
19/11/2005	13	9,2	25	0,3	8	18	27,9	30	55
19/11/2005	14	12,1	22	0,3	9	21	25	34	58
19/11/2005	15	10,1	48	0,3	9	32	25,2	46	54
19/11/2005	16	14	58	0,3	6	34	30,6	42	54
19/11/2005	17	15,8	37	0,3	4	31	28,4	37	51
19/11/2005	18	12,2	25	0,4	5	33	29,6	40	44
19/11/2005	19	14,8	18	0,3	4	27	38,2	32	51
19/11/2005	20	17,6	16	0,3	4	25	33,9	31	58
19/11/2005	21	18,1	14	0,3	3	16	26,6	20	66
19/11/2005	22	13,1	12	0,3	3	18	22,4	23	56
19/11/2005	23	12,6	8	0,3	3	16	23,6	19	47
20/11/2005	00	17,2	7	0,3	3	22	28,5	27	47
20/11/2005	01	13,4	5	0,3	2	19	24,8	22	47
20/11/2005	02	16,5	7	0,2	3	16	23,6	20	55
20/11/2005	03	11,6	7	0,3	3	13	20,8	17	69
20/11/2005	04	8,8	7	0,3	3	12	18,9	16	67
20/11/2005	05	12,2	5	0,3	2	13	18,4	16	59
20/11/2005	06	10,9	6	0,3	3	15	22,8	19	53
20/11/2005	07	11,8	6	0,3	2	16	21,2	20	51
20/11/2005	08	11,1	5	0,3	3	21	22,2	26	51
20/11/2005	09	9,7	6	0,3	3	16	28,9	21	62
20/11/2005	10	9	6	0,3	3	18	18,7	23	61
20/11/2005	11	7,4	7	0,3	3	18	13	22	66
20/11/2005	12	8,2	7	0,3	4	12	18,4	19	74
20/11/2005	13	9	8	0,3	4	11	20,9	16	82
20/11/2005	14	6	7	0,3	3	10	14,3	16	80
20/11/2005	15	4,2	7	0,3	3	11	15,4	15	80
20/11/2005	16	3,2	6	0,3	3	11	18,3	16	81
20/11/2005	17	4	5	0,3	2	10	15,1	14	73
20/11/2005	18	6,8	5	0,3	3	12	18,7	16	62
20/11/2005	19	11,4	6	0,4	3	25	17,6	30	42
20/11/2005	20	11,9	6	0,5	12	37	26,1	56	21
20/11/2005	21	10,4	6	0,4	8	33	29,3	44	35
20/11/2005	22	8,3	5	0,3	11	31	24,3	48	27
20/11/2005	23	10,7	5	0,3	6	33	35,1	43	27
21/11/2005	00	11,7	6	0,3	2	17	31,1	20	58
21/11/2005	01	8,4	6	0,3	3	21	23,6	26	49
21/11/2005	02	6,8	6	0,3	4	34	18,3	40	45
21/11/2005	03	6,2	6	0,2	3	21	18,9	25	54
21/11/2005	04	4,6	6	0,3	4	17	20,4	23	50
21/11/2005	05	4,5	7	0,3	27	32	13,7	73	18
21/11/2005	06	7,7	6	0,4	19	37	21,6	66	19
21/11/2005	07	10	7	0,4	31	48	22	96	18
21/11/2005	08	8,1	6	0,4	10	43	20,7	59	37
21/11/2005	09	7,4	6	0,3	5	27	23,4	35	54
21/11/2005	10	6,5	6	0,3	5	15	24,1	23	72
21/11/2005	11	5	6	0,3	5	15	25,7	23	73
21/11/2005	12	4,1	7	0,3	5	15	20,7	22	75
21/11/2005	13	4,6	6	0,3	4	12	22,6	18	81
21/11/2005	14	4,5	6	0,3	4	11	23,5	17	84
21/11/2005	15	5,1	7	0,3	4	18	25,5	25	74
21/11/2005	16	5,7	6	0,3	4	21	30,7	27	70
21/11/2005	17	6,7	6	0,3	3	23	30,5	27	66
21/11/2005	18	8,5	6	0,3	3	28	30,9	33	62
21/11/2005	19	9,7	6	0,4	4	39	24,5	45	43
21/11/2005	20	12,8	5	0,3	4	34	22,7	39	42
21/11/2005	21	10,2	5	0,4	4	30	25,4	35	38
21/11/2005	22	8,3	6	0,4	12	33	33,4	51	33
21/11/2005	23	13,4	7	0,3	3	27	36,5	33	35
22/11/2005	00	13,1	6	0,3	3	23	30,9	26	29
22/11/2005	01	12,6	6	0,3	2	23	26	26	27
22/11/2005	02	14	7	0,3	3	28	25,3	32	23
22/11/2005	03	15,8	7	0,3	9	29	31,3	42	21
22/11/2005	04	11,9	7	0,3	4	25	19,7	31	19
22/11/2005	05	9,1	7	0,3	7	25	20,2	36	20
22/11/2005	06	6,4	7	0,3	10	25	26,6	40	19
22/11/2005	07	6,6	10	0,4	59	23	27,5	113	14
22/11/2005	08	13,5	13	0,5	108	22	64	187	9
22/11/2005	09	17,1	12	0,4	74	24	85,1	137	11
22/11/2005	10	14,1	16	0,3	99	27	69,4	179	16
22/11/2005	11	15,4	20	0,3	63	39	52,7	136	28
22/11/2005	12	24,5	19	0,3	21	31	60,6	63	43
22/11/2005	13	14,2	19	0,3	16	45	50,5	70	39
22/11/2005	14	14,2	19	0,3	5	23	36,3	30	58
22/11/2005	15	13,9	15	0,3	4	18	41,5	24	70
22/11/2005	16	10,4	10	0,3	4	19	33	25	71
22/11/2005	17	5,9	8	0,3	4	23	25,7	28	63
22/11/2005	18	5,8	7	0,3	4	22	24,7	27	62
22/11/2005	19	4,2	7	0,3	4	23	25,5	29	60
22/11/2005	20	3	6	0,3	4	18	29,4	24	64
22/11/2005	21	4,4	7	0,3	3	21	28,4	26	58
22/11/2005	22	5,2	7	0,3	2	16	36,7	20	61
22/11/2005	23	5,3	7	0,3	3	11	25	15	69
23/11/2005	00	6,5	7	0,3	3	17	24,9	22	61
23/11/2005	01	7	7	0,3	3	21	12,3	25	57
23/11/2005	02	4,1	6	0,3	4	19	13,4	25	60
23/11/2005	03	5,4	7	0,3	3	12	12,8	16	67
23/11/2005	04	9,1	7	0,3	3	11	10,7	16	67
23/11/2005	05	6,7	6	0,3	3	16	16	21	58
23/11/2005	06	4,3	6	0,3	3	17	13,4	22	54
23/11/2005	07	3,8	7	0,3	4	28	13,9	34	43
23/11/2005	08	5,5	7	0,4	13	39	13,1	59	29
23/11/2005	09	5,9	7	0,3	10	30	17,6	45	36
23/11/2005	10	5,9	8	0,3	18	28	13,7	56	32
23/11/2005	11	11,3	4	0,2	10	12	24,4	28	41
23/11/2005	12	11,3	7	0,3	19	21	26,6	50	42
23/11/2005	13	18,6	5	0,3	12	17	41,3	34	59
23/11/2005	14	10,6	6	0,3	15	27	26	50	53
23/11/2005	15	11,3	13	0,3	13	28	39	49	52
23/11/2005	16	13,9	16	0,3	15	36	34,5	60	45
23/11/2005	17	12,5	14	0,3	16	36	36,4	61	41
23/11/2005	18	14	11	0,3	28	43	41,8	86	25
23/11/2005	19	15,7	10	0,4	9	55	63,4	69	24
23/11/2005	20	16,4	11	0,3	5	38	49,3	47	33
23/11/2005	21	15,7	14	0,3	5	44	38,9	52	26
23/11/2005	22	19,8	16	0,4	5	34	45,9	42	27
23/11/2005	23	17,6	11	0,3	4	28	33,9	34	27
24/11/2005	00	18	8	0,3	3	18	24	23	45
24/11/2005	01	5,8	7	0,3	3	15	17	19	56
24/11/2005	02	6,2	8	0,3	4	29	10,5	35	41
24/11/2005	03	6,6	6	0,3	2	22	14,2	25	36
24/11/2005	04	7,4	6	0,3	4	21	9,2	26	37
24/11/2005	05	7,9	8	0,3	6	27	9,5	36	31
24/11/2005	06	7,9	9	0,3	24	32	21,9	68	25
24/11/2005	07	7	13	0,5	90	37	32,1	174	14
24/11/2005	08	14,6	13	0,5	78	35	68,5	155	14
24/11/2005	09	13,1	21	0,4	48	42	66,5	116	23
24/11/2005	10	18,3	27	0,4	58	44	45,6	133	27
24/11/2005	11	24,8	15	0,3	13	17	67,8	37	61
24/11/2005	12	9,1	13	0,3	7	12	23,9	23	71
24/11/2005	13	5,9	13	0,3	9	15	20,5	28	71
24/11/2005	14	5,2	13	0,3	8	16	12,9	28	72
24/11/2005	15	7,9	12	0,3	16	31	17,2	55	57
24/11/2005	16	9,2	12	0,3	33	45	28,1	96	36
24/11/2005	17	12,4	13	0,4	79	47	39,8	169	21
24/11/2005	18	25,3	13	0,5	69	56	92	162	11
24/11/2005	19	20,8	13	0,5	49	60	80,6	135	14
24/11/2005	20	21,1	12	0,4	15	50	80,9	72	22
24/11/2005	21	13,6	12	0,4	13	51	32,5	70	23
24/11/2005	22	8,4	15	0,4	12	51	32,2	70	27
24/11/2005	23	12,9	15	0,3	6	42	35,9	51	34
25/11/2005	00	6,2	15	0,3	5	38	20,3	45	40
25/11/2005	01	7,9	14	0,3	3	31	19,2	36	43
25/11/2005	02	8,9	14	0,3	4	30	12,3	36	39
25/11/2005	03	7,6	10	0,2	3	30	7,5	35	33
25/11/2005	04	6,5	8	0,3	4	23	7,4	29	45
25/11/2005	05	5,1	11	0,3	17	48	13	73	23
25/11/2005	06	13,2	9	0,4	30	48	26,5	94	12
25/11/2005	07	9,4	15	0,4	76	54	32,8	170	9
25/11/2005	08	22,4	15	0,4	49	38	73,9	113	34
25/11/2005	09	12,2	17	0,3	54	55	53,5	138	18
25/11/2005	10	16,5	22	0,4	63	48	71,4	144	21
25/11/2005	11	17	27	0,3	84	40	58,2	169	26
25/11/2005	12	17,5	17	0,3	19	18	53,1	47	57
25/11/2005	13	6,2	12	0,3	18	20	17	48	58
25/11/2005	14	7,8	10	0,3	19	26	20,5	54	50
25/11/2005	15	7,1	9	0,3	21	33	21,4	65	46
25/11/2005	16	5,5	12	0,3	39	51	29,9	110	19
25/11/2005	17	15,9	14	0,4	87	45	41,6	179	11
25/11/2005	18	19,8	15	0,4	54	55	93,5	137	27
25/11/2005	19	24	12	0,3	21	44	69,1	76	45
25/11/2005	20	14,6	12	0,4	17	57	38,8	83	36
25/11/2005	21	16,4	10	0,3	13	38	52,1	58	39
25/11/2005	22	8,5	9	0,4	14	39	21,8	61	29
25/11/2005	23	10	10	0,4	6	40	32,6	50	30
26/11/2005	00	12,6	10	0,2	3	19	21,8	23	58
26/11/2005	01	5,1	10	0,3	3	13	6,1	17	63
26/11/2005	02	3,9	10	0,3	6	32	10,4	40	35
26/11/2005	03	3,8	9	0,2	4	29	13,5	34	30
26/11/2005	04	4,3	7	0,2	3	24	13,5	29	35
26/11/2005	05	6,6	8	0,3	6	34	15	43	28
26/11/2005	06	8,4	8	0,3	9	28	12,9	41	45
26/11/2005	07	8,1	11	0,3	12	36	20,9	55	55
26/11/2005	08	8,4	7	0,3	11	24	22,7	41	61
26/11/2005	09	8,4	8	0,3	6	12	17,6	22	77
26/11/2005	10	3,8	7	0,3	6	12	8,6	21	76
26/11/2005	11	2,1	9	0,3	8	15	14,7	26	74
26/11/2005	12	6	10	0,2	11	21	18,4	39	71
26/11/2005	13	5,9	6	0,2	6	9	6,8	17	81
26/11/2005	14	4,8	7	0,3	6	10	8,2	19	82
26/11/2005	15	1,9	6	0,3	4	9	12,6	16	82
26/11/2005	16	2,2	8	0,3	7	14	15,3	25	78
26/11/2005	17	6,5	12	0,3	8	22	27,9	34	68
26/11/2005	18	10,3	13	0,3	7	35	13	46	59
26/11/2005	19	9,3	13	0,3	8	45	19,6	57	53
26/11/2005	20	9,2	16	0,3	4	21	23,5	27	66
26/11/2005	21	6,7	16	0,3	6	35	11,9	44	51
26/11/2005	22	5,9	7	0,3	4	24	16,9	31	60
26/11/2005	23	8,1	9	0,3	4	35	15	42	41
27/11/2005	00	10,5	12	0,3	6	47	12,1	57	35
27/11/2005	01	11,8	12	0,3	7	39	17,7	49	52
27/11/2005	02	8	9	0,3	5	34	13,6	41	39
27/11/2005	03	10,3	7	0,3	3	36	11	41	33
27/11/2005	04	6,4	7	0,3	5	43	9,8	50	28
27/11/2005	05	7,6	9	0,3	8	50	11,9	62	22
27/11/2005	06	11,5	9	0,3	12	59	8,7	76	13
27/11/2005	07	8,3	7	0,3	9	51	18	64	18
27/11/2005	08	8,3	9	0,3	11	43	16,6	59	27
27/11/2005	09	7,2	20	0,3	23	46	12,8	80	40
27/11/2005	10	11,8	10	0,2	7	9	36,8	20	72
27/11/2005	11	4,5	5	0,2	4	7	11,2	13	77
27/11/2005	12	2,7	6	0,2	5	8	4,9	14	80
27/11/2005	13	3,2	6	0,3	5	10	13,5	18	81
27/11/2005	14	5,7	5	0,2	5	10	9,9	17	84
27/11/2005	15	3,8	8	0,3	6	9	15,1	18	81
27/11/2005	16	2,8	9	0,3	5	15	10,7	22	77
27/11/2005	17	4,5	7	0,3	4	23	11,5	30	70
27/11/2005	18	5,1	6	0,3	6	33	18,2	41	59
27/11/2005	19	14,2	7	0,3	11	39	24,6	56	44
27/11/2005	20	3,6	10	0,3	8	17	21,8	29	65
27/11/2005	21	4,4	18	0,3	7	44	17,6	54	46
27/11/2005	22	7,6	16	0,3	8	49	18,7	61	43
27/11/2005	23	9,7	11	0,3	7	50	30,9	60	35
28/11/2005	00	9,6	9	0,3	4	38	25,5	45	37
28/11/2005	01	9,4	16	0,3	7	40	16,7	50	40
28/11/2005	02	13,1	17	0,3	5	44	13,3	51	43
28/11/2005	03	12,3	15	0,3	4	47	22,2	53	42
28/11/2005	04	12,5	10	0,2	5	27	18,9	34	50
28/11/2005	05	6,4	9	0,3	16	44	20	68	25
28/11/2005	06	6,5	10	0,4	58	55	19,2	143	12
28/11/2005	07	13,9	17	0,7	193	33	53,3	329	8
28/11/2005	08	21,2	18	0,8	164	42	104,1	293	11
28/11/2005	09	16,1	18	0,4	90	43	77,2	180	18
28/11/2005	10	19,7	20	0,3	31	43	51,2	90	45
28/11/2005	11	13,4	11	0,3	27	31	46,8	73	56
28/11/2005	12	10,9	9	0,2	13	25	26,8	45	66
28/11/2005	13	3,9	7	0,3	10	27	20,9	43	66
28/11/2005	14	3,6	6	0,3	7	28	18,1	39	65
