Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
11/08/2016	14		1	7	9	89
11/08/2016	15		1	6	8	82
11/08/2016	16		1	4	5	86
11/08/2016	17		1	5	6	93
11/08/2016	18		1	5	6	85
11/08/2016	19		1	7	9	93
11/08/2016	20		1	8	9	94
11/08/2016	21		1	6	7	86
11/08/2016	22		1	6	7	77
11/08/2016	23		1	8	9	72
12/08/2016	00		1	13	15	67
12/08/2016	01		1	17	18	53
12/08/2016	02		1	18	19	37
12/08/2016	03		1	18	19	33
12/08/2016	04		1	20	21	25
12/08/2016	05		1	25	27	25
12/08/2016	06		1	26	27	25
12/08/2016	07		2	22	24	43
12/08/2016	08		1	19	21	56
12/08/2016	09		2	12	14	74
12/08/2016	10		1	17	19	65
12/08/2016	11		1	14	16	81
12/08/2016	12		1	9	11	84
12/08/2016	13		1	14	17	83
12/08/2016	14		1	8	10	92
12/08/2016	15		1	10	11	86
12/08/2016	16		1	9	11	85
12/08/2016	17		1	13	15	89
12/08/2016	18		1	19	20	92
12/08/2016	19		1	19	21	93
12/08/2016	20		1	23	24	79
12/08/2016	21		1	33	34	69
12/08/2016	22		1	18	19	80
12/08/2016	23		1	15	17	76
13/08/2016	00		1	21	22	53
13/08/2016	01		1	14	16	54
13/08/2016	02		1	20	21	42
13/08/2016	03		1	20	22	32
13/08/2016	04		1	17	18	36
13/08/2016	05		1	21	23	32
13/08/2016	06		1	25	27	24
13/08/2016	07		2	17	19	35
13/08/2016	08		2	14	18	49
13/08/2016	09		2	16	20	65
13/08/2016	10		1	12	14	84
13/08/2016	11		1	12	14	90
13/08/2016	12		1	11	13	98
13/08/2016	13		1	6	8	104
13/08/2016	14		1	9	11	107
13/08/2016	15		1	6	8	110
13/08/2016	16		1	11	13	105
13/08/2016	17		1	4	6	104
13/08/2016	18		1	6	7	94
13/08/2016	19		1	7	8	86
13/08/2016	20		1	4	6	88
13/08/2016	21		1	8	9	83
13/08/2016	22		1	6	7	83
13/08/2016	23		1	8	9	74
14/08/2016	00		1	13	14	57
14/08/2016	01		1	10	11	58
14/08/2016	02		1	18	19	45
14/08/2016	03		1	20	21	28
14/08/2016	04		1	14	16	41
14/08/2016	05		1	11	13	51
14/08/2016	06		1	10	11	55
14/08/2016	07		2	13	16	37
14/08/2016	08		1	10	12	54
14/08/2016	09		1	6	8	78
14/08/2016	10		1	4	5	88
14/08/2016	11		1	4	5	93
14/08/2016	12		1	1	3	101
14/08/2016	13		1	4	6	94
14/08/2016	14		1	4	6	82
14/08/2016	15		1	2	3	83
14/08/2016	16		1	6	7	79
14/08/2016	17		1	4	5	95
14/08/2016	18		1	3	4	93
14/08/2016	19		1	3	4	96
14/08/2016	20		1	6	8	93
14/08/2016	21		1	7	9	84
14/08/2016	22		1	7	9	75
14/08/2016	23		1	13	14	56
15/08/2016	00		1	16	17	45
15/08/2016	01		1	26	27	31
15/08/2016	02		1	22	24	26
15/08/2016	03		1	13	14	39
15/08/2016	04		1	9	11	42
15/08/2016	05		1	14	15	35
15/08/2016	06		1	17	18	30
15/08/2016	07		1	12	13	38
15/08/2016	08		1	9	11	54
15/08/2016	09		1	7	9	76
15/08/2016	10		1	6	8	85
15/08/2016	11		1	8	10	89
15/08/2016	12		1	12	14	83
15/08/2016	13		1	5	7	100
15/08/2016	14		1	2	3	102
15/08/2016	15		1	3	5	96
15/08/2016	16		1	3	5	104
15/08/2016	17		1	6	7	103
15/08/2016	18		1	5	6	93
15/08/2016	19		1	4	5	73
15/08/2016	20		1	2	3	74
15/08/2016	21		1	3	4	69
15/08/2016	22		1	1	3	69
15/08/2016	23		1	3	4	66
16/08/2016	00		1	5	6	63
16/08/2016	01		1	12	14	61
16/08/2016	02		1	16	17	57
16/08/2016	03		1	9	10	64
16/08/2016	04		1	7	8	55
16/08/2016	05		1	11	12	32
16/08/2016	06		3	28	32	23
16/08/2016	07		9	35	49	13
16/08/2016	08		4	30	35	23
16/08/2016	09		6	27	36	18
16/08/2016	10		10	34	50	15
16/08/2016	11		12	37	56	16
16/08/2016	12		11	45	62	17
16/08/2016	13		4	28	34	36
16/08/2016	14		3	21	25	57
16/08/2016	15		3	19	23	56
16/08/2016	16		2	16	19	60
16/08/2016	17		2	17	19	60
16/08/2016	18		2	27	30	47
16/08/2016	19		3	37	42	28
16/08/2016	20		2	43	47	21
16/08/2016	21		2	37	39	19
16/08/2016	22		1	28	30	26
16/08/2016	23		1	29	31	16
17/08/2016	00		2	34	38	5
17/08/2016	01		1	27	28	12
17/08/2016	02		2	32	35	8
17/08/2016	03		2	32	35	3
17/08/2016	04		9	37	51	2
17/08/2016	05		12	37	56	1
17/08/2016	06		13	42	61	3
17/08/2016	07		45	47	116	5
17/08/2016	08		28	45	87	13
17/08/2016	09		8	31	43	31
17/08/2016	10		4	23	30	50
17/08/2016	11		3	21	26	61
17/08/2016	12		1	11	13	86
17/08/2016	13		2	15	18	99
17/08/2016	14		1	14	16	96
17/08/2016	15		1	9	11	102
17/08/2016	16		1	7	9	110
17/08/2016	17		1	4	6	114
17/08/2016	18		1	6	8	104
17/08/2016	19		1	6	8	98
17/08/2016	20		1	7	9	91
17/08/2016	21		1	6	8	80
17/08/2016	22		1	7	9	70
17/08/2016	23		1	7	8	65
18/08/2016	00		1	5	7	62
18/08/2016	01		1	6	8	56
18/08/2016	02		1	6	7	54
18/08/2016	03		1	3	4	55
18/08/2016	04		1	4	6	53
18/08/2016	05		1	17	19	27
18/08/2016	06		6	31	41	9
18/08/2016	07		9	30	44	14
18/08/2016	08		6	21	30	31
18/08/2016	09		2	12	15	52
18/08/2016	10		1	5	6	72
18/08/2016	11		1	5	7	79
18/08/2016	12		1	5	7	84
18/08/2016	13		1	6	8	87
18/08/2016	14		1	1	3	81
18/08/2016	15		1	1	2	79
18/08/2016	16		1	3	4	77
18/08/2016	17		1	2	3	86
18/08/2016	18		1	2	3	89
18/08/2016	19		1	2	4	85
18/08/2016	20		1	2	3	76
18/08/2016	21		1	2	3	77
18/08/2016	22		1	2	3	77
18/08/2016	23		1	3	5	68
19/08/2016	00		1	5	6	59
19/08/2016	01		1	5	7	54
19/08/2016	02		1	7	8	36
19/08/2016	03		1	11	13	27
19/08/2016	04		1	15	17	21
19/08/2016	05		1	22	24	12
19/08/2016	06		12	32	50	4
19/08/2016	07		23	31	67	6
19/08/2016	08		10	29	45	26
19/08/2016	09		2	17	20	57
19/08/2016	10		2	16	19	71
19/08/2016	11		1	17	19	77
19/08/2016	12		1	15	17	77
19/08/2016	13		2	14	16	87
19/08/2016	14		1	11	13	92
19/08/2016	15		1	10	12	81
19/08/2016	16		1	10	13	76
19/08/2016	17		1	3	5	91
19/08/2016	18		1	3	4	97
19/08/2016	19		1	3	4	82
19/08/2016	20		1	2	3	74
19/08/2016	21		1	1	2	69
19/08/2016	22		1	1	2	69
19/08/2016	23		1	1	2	70
20/08/2016	00		1	4	6	52
20/08/2016	01		1	6	8	48
20/08/2016	02		1	4	5	48
20/08/2016	03		1	5	7	36
20/08/2016	04		1	5	7	33
20/08/2016	05		1	6	7	31
20/08/2016	06		2	18	20	19
20/08/2016	07		2	18	21	22
20/08/2016	08		1	6	8	43
20/08/2016	09		1	6	8	55
20/08/2016	10		1	4	6	65
20/08/2016	11		1	2	3	73
20/08/2016	12		1	1	2	70
20/08/2016	13		1	3	4	76
20/08/2016	14		1	2	4	79
20/08/2016	15		1	3	4	74
20/08/2016	16		1	1	2	74
20/08/2016	17		1	1	2	71
20/08/2016	18		1	1	2	72
20/08/2016	19		1	3	4	69
20/08/2016	20		1	1	3	71
20/08/2016	21		1	2	3	60
20/08/2016	22		1	1	2	64
20/08/2016	23		1	1	2	69
21/08/2016	00		1	1	2	71
21/08/2016	01		1	1	2	76
21/08/2016	02		1	1	2	75
21/08/2016	03		1	1	2	68
21/08/2016	04		1	3	4	52
21/08/2016	05		1	7	9	46
21/08/2016	06		1	10	12	42
21/08/2016	07		1	6	7	52
21/08/2016	08		1	1	2	66
21/08/2016	09		1	1	2	66
21/08/2016	10		1	1	2	70
21/08/2016	11		1	1	2	70
21/08/2016	12		1	1	2	68
21/08/2016	13		1	1	2	70
21/08/2016	14		1	1	2	70
21/08/2016	15		1	3	4	67
21/08/2016	16		1	3	5	67
21/08/2016	17		1	5	7	69
21/08/2016	18		1	9	10	67
21/08/2016	19		1	16	17	61
21/08/2016	20		1	13	14	64
21/08/2016	21		1	20	22	57
21/08/2016	22		1	17	19	53
21/08/2016	23		1	12	13	56
22/08/2016	00		1	7	8	60
22/08/2016	01	3	1	5	7	58
22/08/2016	02	3	1	6	7	43
22/08/2016	03	3	1	7	9	30
22/08/2016	04	3	1	6	8	27
22/08/2016	05	3	1	9	10	22
22/08/2016	06	3	9	29	42	7
22/08/2016	07	3	34	38	90	4
22/08/2016	08	3	9	28	42	27
22/08/2016	09	3	2	17	20	50
22/08/2016	10	3	2	13	16	59
22/08/2016	11	3	2	9	12	70
22/08/2016	12	3	1	8	9	81
22/08/2016	13	3	1	5	7	79
22/08/2016	14	3	1	4	6	75
22/08/2016	15	3	1	10	12	69
22/08/2016	16	3	1	5	7	73
22/08/2016	17	3	1	8	10	66
22/08/2016	18	3	2	18	21	54
22/08/2016	19	3	1	18	20	52
22/08/2016	20	3	1	17	19	56
22/08/2016	21	3	1	8	9	63
22/08/2016	22	3	1	4	6	64
22/08/2016	23	3	1	7	9	58
23/08/2016	00	3	1	8	9	49
23/08/2016	01	3	1	10	11	35
23/08/2016	02	3	1	6	8	33
23/08/2016	03	3	1	15	16	21
23/08/2016	04	3	1	18	19	14
23/08/2016	05	3	2	24	28	6
23/08/2016	06	3	2	28	31	4
23/08/2016	07	3	9	30	44	10
23/08/2016	08	3	14	29	49	23
23/08/2016	09	3	12	31	49	33
23/08/2016	10	3	8	29	41	39
23/08/2016	11	3	2	11	13	69
23/08/2016	12	3	1	10	12	78
23/08/2016	13	3	1	7	9	85
23/08/2016	14	3	1	5	7	88
23/08/2016	15	3	1	1	2	87
23/08/2016	16	3	1	1	2	73
23/08/2016	17	3	1	1	2	73
23/08/2016	18	3	1	1	3	71
23/08/2016	19	3	1	2	3	72
23/08/2016	20	3	1	2	3	80
23/08/2016	21	3	1	3	4	75
23/08/2016	22	3	1	2	3	72
23/08/2016	23	3	1	4	5	62
24/08/2016	00	3	1	7	8	43
24/08/2016	01	3	1	13	14	33
24/08/2016	02	3	1	16	18	21
24/08/2016	03	3	1	12	13	21
24/08/2016	04	3	1	17	19	10
24/08/2016	05	4	2	21	25	7
24/08/2016	06	5	13	29	49	2
24/08/2016	07	4	23	31	66	6
24/08/2016	08	3	17	28	54	17
24/08/2016	09	3	2	7	9	61
24/08/2016	10	3	1	4	6	79
24/08/2016	11	3	1	1	2	95
24/08/2016	12	3	1	1	3	98
24/08/2016	13	3	1	1	3	104
24/08/2016	14	3	1	1	3	105
24/08/2016	15	3	1	1	2	99
24/08/2016	16	3	1	1	3	104
24/08/2016	17	3	1	1	3	102
24/08/2016	18	3	1	2	4	101
24/08/2016	19	3	1	2	4	97
24/08/2016	20		1	5	6	90
24/08/2016	21		1	4	5	84
24/08/2016	22		1	4	5	85
24/08/2016	23		1	12	14	64
25/08/2016	00		1	7	8	68
25/08/2016	01		1	5	6	65
25/08/2016	02		1	10	11	52
25/08/2016	03		1	11	12	39
25/08/2016	04		1	9	11	50
25/08/2016	05		1	22	24	28
25/08/2016	06		4	32	38	13
25/08/2016	07		8	33	45	21
25/08/2016	08		4	23	30	46
25/08/2016	09		1	5	6	87
25/08/2016	10		1	1	2	98
25/08/2016	11		1	1	3	101
25/08/2016	12		1	1	3	104
25/08/2016	13		1	1	2	109
25/08/2016	14		1	1	2	106
25/08/2016	15		1	1	2	102
25/08/2016	16		1	3	5	97
25/08/2016	17		1	1	2	100
25/08/2016	18		1	1	2	98
25/08/2016	19		1	2	3	100
25/08/2016	20		1	4	6	92
25/08/2016	21		1	5	6	88
25/08/2016	22		1	7	8	74
25/08/2016	23		1	11	12	65
26/08/2016	00		1	11	12	59
26/08/2016	01		1	15	16	45
26/08/2016	02		1	15	17	38
26/08/2016	03		1	11	13	32
26/08/2016	04		1	13	14	35
26/08/2016	05		1	22	24	18
26/08/2016	06		4	29	36	9
26/08/2016	07		15	34	58	12
26/08/2016	08		12	31	49	21
26/08/2016	09		3	16	20	59
26/08/2016	10		1	3	5	97
26/08/2016	11		1	2	3	108
26/08/2016	12		1	2	3	115
26/08/2016	13		1	2	3	116
26/08/2016	14		1	1	2	108
26/08/2016	15		1	1	2	101
26/08/2016	16		1	1	2	91
26/08/2016	17		1	1	2	91
26/08/2016	18		1	2	4	86
26/08/2016	19		1	7	8	79
26/08/2016	20		1	5	7	75
26/08/2016	21		1	2	4	77
26/08/2016	22		1	4	5	67
26/08/2016	23		1	10	11	57
27/08/2016	00		1	20	21	39
27/08/2016	01		1	18	19	36
27/08/2016	02		1	14	16	37
27/08/2016	03		1	15	16	30
27/08/2016	04		1	13	14	35
27/08/2016	05		1	17	19	24
27/08/2016	06		2	22	24	20
27/08/2016	07		1	17	19	28
27/08/2016	08		4	18	23	40
27/08/2016	09		1	12	14	63
27/08/2016	10		1	5	7	80
27/08/2016	11		1	8	10	85
27/08/2016	12		1	7	9	89
27/08/2016	13		1	2	4	105
27/08/2016	14		1	1	2	106
27/08/2016	15		1	1	2	90
27/08/2016	16		1	1	2	88
27/08/2016	17		1	1	2	83
27/08/2016	18		1	2	4	79
27/08/2016	19		1	2	3	76
27/08/2016	20		1	2	3	72
27/08/2016	21		1	2	4	69
27/08/2016	22		1	4	6	59
27/08/2016	23		1	8	9	52
28/08/2016	00		1	6	8	53
28/08/2016	01		1	6	8	50
28/08/2016	02		1	8	10	38
28/08/2016	03		1	11	13	37
28/08/2016	04		1	15	17	24
28/08/2016	05		1	15	16	21
28/08/2016	06		1	17	19	14
28/08/2016	07		2	15	17	18
28/08/2016	08		1	8	10	43
28/08/2016	09		1	6	7	62
28/08/2016	10		2	8	11	66
28/08/2016	11		1	11	14	65
28/08/2016	12		1	8	10	74
28/08/2016	13		1	2	3	96
28/08/2016	14		1	1	2	90
28/08/2016	15		1	1	2	87
28/08/2016	16		1	1	2	86
28/08/2016	17		1	1	2	88
28/08/2016	18		1	1	3	87
28/08/2016	19		1	1	2	75
28/08/2016	20		1	1	2	72
28/08/2016	21		1	1	2	68
28/08/2016	22		1	1	2	66
28/08/2016	23		1	4	6	56
29/08/2016	00		1	5	6	54
29/08/2016	01		1	2	4	56
29/08/2016	02		1	2	3	53
29/08/2016	03		1	4	5	56
29/08/2016	04		1	5	7	54
29/08/2016	05		1	4	6	53
29/08/2016	06		1	12	13	40
29/08/2016	07		1	17	18	36
29/08/2016	08		1	11	12	50
29/08/2016	09		1	4	5	62
29/08/2016	10		1	1	2	66
29/08/2016	11		1	1	2	70
29/08/2016	12		1	2	3	77
29/08/2016	13		1	4	5	80
29/08/2016	14		1	1	2	81
29/08/2016	15		1	1	2	77
29/08/2016	16		1	1	2	79
29/08/2016	17		1	1	2	80
29/08/2016	18		1	1	3	79
29/08/2016	19		1	2	3	73
29/08/2016	20		1	2	3	71
29/08/2016	21		1	1	3	68
29/08/2016	22		1	1	2	68
29/08/2016	23		1	2	3	67
30/08/2016	00		1	5	6	61
30/08/2016	01		1	3	5	59
30/08/2016	02		1	1	2	72
30/08/2016	03		1	1	2	69
30/08/2016	04		1	1	2	66
30/08/2016	05		1	5	6	51
30/08/2016	06		1	9	10	37
30/08/2016	07		1	8	9	42
30/08/2016	08		1	11	13	34
30/08/2016	09		1	1	2	56
30/08/2016	10		1	1	2	58
30/08/2016	11		1	1	3	63
30/08/2016	12		1	3	5	72
30/08/2016	13		1	1	2	80
30/08/2016	14		1	1	3	86
30/08/2016	15		1	4	6	80
30/08/2016	16		1	5	6	74
30/08/2016	17		1	5	6	71
30/08/2016	18		1	8	10	66
30/08/2016	19		1	5	6	69
30/08/2016	20		1	4	6	66
30/08/2016	21		1	3	4	69
30/08/2016	22		1	3	5	67
30/08/2016	23		1	4	5	67
31/08/2016	00		1	5	7	66
31/08/2016	01		1	1	3	68
31/08/2016	02		1	4	5	65
31/08/2016	03		1	2	4	58
31/08/2016	04		1	2	4	52
31/08/2016	05		1	9	11	31
31/08/2016	06		2	19	23	16
31/08/2016	07		9	29	43	8
31/08/2016	08	3	5	27	36	22
31/08/2016	09	3	1	16	18	54
31/08/2016	10	3	1	9	11	65
31/08/2016	11	3	1	7	8	72
31/08/2016	12	3	1	5	6	75
31/08/2016	13	3	1	1	3	77
31/08/2016	14	3	1	2	3	79
31/08/2016	15	3	1	2	3	82
31/08/2016	16	3	1	1	3	82
31/08/2016	17	3	1	2	3	82
31/08/2016	18	3	1	6	7	75
31/08/2016	19	3	1	8	10	69
31/08/2016	20	3	1	4	6	77
31/08/2016	21	3	1	3	4	78
31/08/2016	22	3	1	2	3	80
31/08/2016	23	3	1	1	2	78
01/09/2016	00	3	1	8	9	55
01/09/2016	01	3	1	6	7	50
01/09/2016	02	3	1	3	4	53
01/09/2016	03	3	1	4	6	48
01/09/2016	04	3	1	11	13	31
01/09/2016	05	3	1	19	20	19
01/09/2016	06	3	1	20	22	19
01/09/2016	07	3	12	35	53	11
01/09/2016	08	3	12	27	46	23
01/09/2016	09	3	2	12	15	59
01/09/2016	10	3	2	10	13	75
01/09/2016	11	3	5	23	30	56
01/09/2016	12	3	1	10	12	72
01/09/2016	13	3	1	7	9	84
01/09/2016	14	3	1	5	7	88
01/09/2016	15	3	1	5	7	74
01/09/2016	16	3	1	3	4	86
01/09/2016	17	3	1	13	16	71
01/09/2016	18	3	1	25	27	62
01/09/2016	19	3	1	36	38	49
01/09/2016	20	3	1	31	33	50
01/09/2016	21	3	1	23	25	52
01/09/2016	22	3	1	14	15	52
01/09/2016	23	3	1	22	24	46
02/09/2016	00	3	1	14	16	58
02/09/2016	01	3	1	17	19	37
02/09/2016	02	3	1	13	15	48
02/09/2016	03	3	1	29	31	8
02/09/2016	04	3	1	21	23	12
02/09/2016	05	3	4	25	31	6
02/09/2016	06	3	19	30	58	2
02/09/2016	07	3	29	35	78	6
02/09/2016	08	3	22	31	65	12
02/09/2016	09	3	6	24	33	39
02/09/2016	10	3	7	29	40	45
02/09/2016	11	3	4	24	30	59
02/09/2016	12	3	2	15	19	71
02/09/2016	13	4	2	16	19	75
02/09/2016	14	8	2	11	13	80
02/09/2016	15	12	1	8	10	82
02/09/2016	16	8	2	12	14	70
02/09/2016	17	6	1	14	16	76
02/09/2016	18	3	1	18	20	64
02/09/2016	19	3	1	13	15	66
02/09/2016	20	3	1	11	13	67
02/09/2016	21	3	1	6	7	73
02/09/2016	22	3	1	11	13	56
02/09/2016	23	3	1	10	11	57
03/09/2016	00	3	1	9	11	51
03/09/2016	01	3	1	15	17	34
03/09/2016	02	3	1	19	21	18
03/09/2016	03	3	1	24	25	14
03/09/2016	04	3	1	27	28	10
03/09/2016	05	3	3	29	34	4
03/09/2016	06	3	14	29	50	2
03/09/2016	07	3	9	25	39	9
03/09/2016	08	3	7	21	31	27
03/09/2016	09	3	3	17	22	51
03/09/2016	10	3	1	12	14	72
03/09/2016	11	3	1	9	12	88
03/09/2016	12	5	5	23	31	64
03/09/2016	13	10	1	13	16	79
03/09/2016	14	15	1	7	9	82
03/09/2016	15	17	1	9	11	87
03/09/2016	16	12	1	14	16	79
03/09/2016	17	3	2	24	27	64
03/09/2016	18	3	1	20	22	73
03/09/2016	19	5	1	12	14	80
03/09/2016	20	3	1	12	13	77
03/09/2016	21	3	1	11	13	70
03/09/2016	22	3	1	11	12	70
03/09/2016	23	3	1	13	15	62
04/09/2016	00	3	1	12	14	54
04/09/2016	01	3	1	24	26	26
04/09/2016	02	3	1	27	28	16
04/09/2016	03	3	1	25	26	14
04/09/2016	04	3	1	24	25	11
04/09/2016	05	3	1	25	27	9
04/09/2016	06	3	1	23	25	18
04/09/2016	07	3	6	26	36	16
04/09/2016	08	3	2	16	19	41
04/09/2016	09	3	2	13	17	58
04/09/2016	10	4	1	13	16	71
04/09/2016	11	3	1	10	12	80
04/09/2016	12	7	1	12	14	87
04/09/2016	13	7	2	16	18	77
04/09/2016	14	3	1	10	12	85
04/09/2016	15	3	2	11	14	77
04/09/2016	16	3	2	14	17	77
04/09/2016	17	3	2	10	13	71
04/09/2016	18	3	2	8	11	69
04/09/2016	19	3	2	8	10	70
04/09/2016	20	3	2	6	9	77
04/09/2016	21	3	2	9	12	67
04/09/2016	22	3	2	11	13	59
04/09/2016	23	3	2	24	28	27
05/09/2016	00	3	2	31	34	14
05/09/2016	01		2	34	38	4
05/09/2016	02		2	21	24	16
05/09/2016	03		2	12	15	31
05/09/2016	04		2	23	25	19
05/09/2016	05		3	29	33	3
05/09/2016	06		3	32	37	2
05/09/2016	07		23	36	71	4
05/09/2016	08		2	23	26	27
05/09/2016	09		2	13	16	47
05/09/2016	10		3	25	30	42
05/09/2016	11		6	32	41	48
05/09/2016	12		3	22	26	69
05/09/2016	13		2	19	22	77
05/09/2016	14		2	13	16	98
05/09/2016	15		1	4	6	117
05/09/2016	16		1	4	6	113
05/09/2016	17		1	3	5	107
05/09/2016	18		1	5	7	108
05/09/2016	19		1	8	9	103
05/09/2016	20		1	13	14	88
05/09/2016	21		1	40	42	40
05/09/2016	22		1	48	51	20
05/09/2016	23		1	29	30	44
06/09/2016	00		1	20	22	52
06/09/2016	01		1	14	16	54
06/09/2016	02		1	19	20	41
06/09/2016	03		1	19	20	27
06/09/2016	04		1	21	22	16
06/09/2016	05		1	26	27	7
06/09/2016	06		4	30	37	11
06/09/2016	07		2	23	26	35
06/09/2016	08		2	22	25	47
06/09/2016	09		1	6	8	82
06/09/2016	10		1	4	5	96
06/09/2016	11		1	6	7	101
06/09/2016	12		1	7	9	107
06/09/2016	13		1	3	5	109
06/09/2016	14		1	3	5	97
06/09/2016	15		1	14	16	85
06/09/2016	16		1	14	16	89
06/09/2016	17		1	6	8	99
06/09/2016	18		1	5	7	98
06/09/2016	19		1	5	7	96
06/09/2016	20		1	6	7	94
06/09/2016	21		1	3	5	91
06/09/2016	22		1	1	3	95
06/09/2016	23		1	4	5	78
07/09/2016	00		1	1	2	83
07/09/2016	01		1	1	2	78
07/09/2016	02		1	2	3	74
07/09/2016	03		1	5	6	66
07/09/2016	04		1	3	4	58
07/09/2016	05		1	6	7	52
07/09/2016	06		2	18	21	45
07/09/2016	07		1	26	28	40
07/09/2016	08		1	16	18	54
07/09/2016	09		1	5	7	72
07/09/2016	10		1	2	3	83
07/09/2016	11		1	1	3	86
07/09/2016	12		1	3	4	84
07/09/2016	13		1	1	2	89
07/09/2016	14		1	1	3	116
07/09/2016	15		1	1	3	127
07/09/2016	16		1	3	4	121
07/09/2016	17		1	4	5	100
07/09/2016	18		1	5	6	85
07/09/2016	19		1	4	5	77
07/09/2016	20		1	2	3	74
07/09/2016	21		1	2	3	71
07/09/2016	22		1	1	2	69
07/09/2016	23		1	1	3	69
08/09/2016	00		1	4	5	58
08/09/2016	01		1	8	9	48
08/09/2016	02		1	5	6	50
08/09/2016	03		1	2	3	51
08/09/2016	04		1	1	2	51
08/09/2016	05		1	8	9	41
08/09/2016	06		2	27	29	11
08/09/2016	07		22	41	75	8
08/09/2016	08		9	29	43	28
08/09/2016	09		2	8	11	61
08/09/2016	10		1	9	10	69
08/09/2016	11		1	9	10	72
08/09/2016	12		1	5	7	82
08/09/2016	13		1	2	3	87
08/09/2016	14		1	2	4	83
08/09/2016	15		1	6	7	93
08/09/2016	16		1	4	5	82
08/09/2016	17		1	4	6	71
08/09/2016	18		1	7	9	61
08/09/2016	19		1	5	7	62
08/09/2016	20		1	3	4	65
08/09/2016	21		1	1	3	66
08/09/2016	22		1	1	2	69
08/09/2016	23		1	1	2	67
09/09/2016	00		1	1	2	66
09/09/2016	01		1	1	2	58
09/09/2016	02		1	3	4	48
09/09/2016	03		1	5	6	39
09/09/2016	04		1	5	7	38
09/09/2016	05		1	8	10	37
09/09/2016	06		5	18	25	23
09/09/2016	07		3	24	29	18
09/09/2016	08		2	15	18	39
09/09/2016	09		3	11	16	55
09/09/2016	10		1	13	15	53
09/09/2016	11		2	15	18	54
09/09/2016	12		1	11	14	73
09/09/2016	13	4	1	7	9	77
09/09/2016	14	6	1	5	6	80
09/09/2016	15	6	1	4	6	78
09/09/2016	16	7	1	5	6	75
09/09/2016	17	6	1	6	7	73
09/09/2016	18	4	1	11	13	65
09/09/2016	19	3	1	5	6	70
09/09/2016	20	3	1	3	4	72
09/09/2016	21	3	1	1	3	76
09/09/2016	22	3	1	1	2	76
09/09/2016	23	3	1	6	7	60
10/09/2016	00	3	1	4	5	63
10/09/2016	01	3	1	2	4	65
10/09/2016	02	3	1	2	4	59
10/09/2016	03	3	1	3	4	53
10/09/2016	04	3	1	3	5	56
10/09/2016	05	3	1	6	7	55
10/09/2016	06	3	1	12	14	35
10/09/2016	07	3	1	17	19	28
10/09/2016	08	3	2	18	20	26
10/09/2016	09	4	2	10	13	53
10/09/2016	10	3	1	1	2	88
10/09/2016	11	6	1	1	2	97
10/09/2016	12	3	1	1	2	98
10/09/2016	13	3	1	1	2	102
10/09/2016	14	3	1	1	2	97
10/09/2016	15	3	1	1	2	96
10/09/2016	16	5	1	1	2	97
10/09/2016	17	3	1	4	5	91
10/09/2016	18	3	1	5	7	90
10/09/2016	19	3	1	4	5	87
10/09/2016	20	3	1	2	3	91
10/09/2016	21	3	1	2	3	88
10/09/2016	22	3	1	5	6	76
10/09/2016	23	3	1	8	9	67
11/09/2016	00	3	1	7	8	67
11/09/2016	01	3	1	10	12	52
11/09/2016	02	4	1	9	10	44
11/09/2016	03	4	1	5	6	50
11/09/2016	04	3	1	10	11	43
11/09/2016	05	3	1	11	12	34
11/09/2016	06	3	1	12	14	25
11/09/2016	07	4	1	12	13	26
11/09/2016	08	4	1	8	9	46
11/09/2016	09	3	1	3	4	74
11/09/2016	10	3	1	6	8	76
11/09/2016	11	3	1	6	8	77
11/09/2016	12	4	1	9	11	77
11/09/2016	13	8	1	9	10	78
11/09/2016	14	8	1	6	8	85
11/09/2016	15	11	1	4	6	86
11/09/2016	16	10	1	5	6	76
11/09/2016	17	8	1	6	8	77
11/09/2016	18	3	1	6	7	76
11/09/2016	19	3	1	3	4	78
11/09/2016	20	3	1	3	4	72
11/09/2016	21	3	1	2	3	72
11/09/2016	22	3	1	2	3	71
11/09/2016	23	3	1	2	3	68
12/09/2016	00	3	1	2	3	61
12/09/2016	01	3	1	3	4	55
12/09/2016	02	3	1	3	4	50
12/09/2016	03	3	1	1	3	59
12/09/2016	04	3	1	5	6	53
12/09/2016	05	3	1	16	18	26
12/09/2016	06	3	5	27	34	8
12/09/2016	07	3	22	33	67	5
12/09/2016	08	3	17	31	57	12
12/09/2016	09	3	4	18	24	42
12/09/2016	10	3	4	18	22	52
12/09/2016	11	3	2	14	17	65
12/09/2016	12	3	1	9	10	75
12/09/2016	13	3	1	5	7	84
12/09/2016	14	3	1	3	5	86
12/09/2016	15	3	1	3	4	84
12/09/2016	16	3	1	3	4	84
12/09/2016	17	3	1	4	5	80
12/09/2016	18	3	1	4	5	76
12/09/2016	19	3	1	3	4	74
12/09/2016	20	3	1	2	3	77
12/09/2016	21	3	1	2	3	76
12/09/2016	22	3	1	1	2	80
12/09/2016	23	3	1	1	2	80
13/09/2016	00	3	1	1	2	83
13/09/2016	01	3	1	2	3	69
13/09/2016	02	3	1	3	4	52
13/09/2016	03	3	1	4	5	46
13/09/2016	04	3	1	5	7	47
13/09/2016	05	3	1	6	7	52
13/09/2016	06	3	1	19	20	35
13/09/2016	07	3	2	25	28	22
13/09/2016	08	3	3	21	26	32
