Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/07/2019	10							109			33,8	23				
25/07/2019	11							116			35,2	23				
25/07/2019	12							125			36	22				
25/07/2019	13							127			37,6	21				
25/07/2019	14							115			37,4	18				
25/07/2019	15							108			37,2	16				
25/07/2019	16							105			36,5	17				
25/07/2019	17							106			35,5	17				
25/07/2019	18							104			34	19				
25/07/2019	19							104			31,8	22				
25/07/2019	20							99			29,4	27				
25/07/2019	21							98			28,3	29				
25/07/2019	22							90			26,4	32				
25/07/2019	23							83			24,9	35				
26/07/2019	00							75			22,7	41				
26/07/2019	01							72			21,4	50				
26/07/2019	02							71			20,2	53				
26/07/2019	03							72			19,7	57				
26/07/2019	04							68			18,8	62				
26/07/2019	05							74			19,2	63				
26/07/2019	06							79			19,7	59				
26/07/2019	07							72			21,9	67				
26/07/2019	08							88			25,3	56				
26/07/2019	09							97			28,7	34				
26/07/2019	10							101			31,1	28				
26/07/2019	11							106			33,3	24				
26/07/2019	12							115			35,7	24				
26/07/2019	13							117			37	22				
26/07/2019	14							119			36,5	23				
26/07/2019	15							124			34,4	33				
26/07/2019	16							129			34,4	38				
26/07/2019	17							127			32,9	42				
26/07/2019	18							120			30,3	48				
26/07/2019	19							101			26,4	60				
26/07/2019	20							91			24,6	68				
26/07/2019	21							80			23,5	74				
26/07/2019	22							67			22,3	77				
26/07/2019	23							68			21,6	79				
27/07/2019	00							73			21,1	72				
27/07/2019	01							74			21,2	45				
27/07/2019	02							80			23,6	26				
27/07/2019	03							75			23,2	27				
27/07/2019	04							74			22,3	30				
27/07/2019	05							70			21,1	33				
27/07/2019	06							68			21	35				
27/07/2019	07							67			22	35				
27/07/2019	08							75			24,6	30				
27/07/2019	09							79			26,4	28				
27/07/2019	10							82			27,5	24				
27/07/2019	11							84			28,7	21				
27/07/2019	12							86			29,9	19				
27/07/2019	13							80			31,2	19				
27/07/2019	14							68			32,1	19				
27/07/2019	15							61			32,2	22				
27/07/2019	16							65			31,6	24				
27/07/2019	17							62			31,1	25				
27/07/2019	18							69			30,3	26				
27/07/2019	19							67			29,1	29				
27/07/2019	20							62			27,6	32				
27/07/2019	21							57			26,6	37				
27/07/2019	22							53			25,5	44				
27/07/2019	23							49			24,3	47				
28/07/2019	00							55			23,8	49				
28/07/2019	01							50			22,2	54				
28/07/2019	02							53			21,1	58				
28/07/2019	03							52			20	59				
28/07/2019	04							50			19,3	61				
28/07/2019	05							53			19,4	61				
28/07/2019	06							48			19	62				
28/07/2019	07							51			21	56				
28/07/2019	08							58			23,7	46				
28/07/2019	09							66			26,1	37				
28/07/2019	10							70			28,2	29				
28/07/2019	11							73			29,6	26				
28/07/2019	12							77			30,7	23				
28/07/2019	13							81			32	21				
28/07/2019	14							83			33,1	20				
28/07/2019	15							85			33,3	24				
28/07/2019	16							85			29,5	40				
28/07/2019	17							89			27,6	49				
28/07/2019	18							90			27,7	49				
28/07/2019	19							88			26,3	55				
28/07/2019	20							84			24,7	61				
28/07/2019	21							88			24,1	56				
28/07/2019	22							89			23,8	49				
28/07/2019	23							86			23,3	49				
29/07/2019	00							75			21,9	60				
29/07/2019	01							63			20,5	71				
29/07/2019	02							62			18,9	67				
29/07/2019	03							65			18,7	68				
29/07/2019	04							61			18,7	77				
29/07/2019	05							65			18,9	73				
29/07/2019	06							62			18,9	73				
29/07/2019	07							52			21,2	70				
29/07/2019	08							74			26	46				
29/07/2019	09							85			29,4	33				
29/07/2019	10							90			31,7	26				
29/07/2019	11							95			32,8	25				
29/07/2019	12							96			34,1	24				
29/07/2019	13							95			35	23				
29/07/2019	14							100			35,4	23				
29/07/2019	15							104			35,8	23				
29/07/2019	16							102			35,6	24				
29/07/2019	17							97			34,5	29				
29/07/2019	18							97			32,6	32				
29/07/2019	19							81			30,1	39				
29/07/2019	20							73			27,8	43				
29/07/2019	21							75			26,8	42				
29/07/2019	22							81			26,4	38				
29/07/2019	23							77			25,8	37				
30/07/2019	00							71			24,9	40				
30/07/2019	01							61			23,4	49				
30/07/2019	02							56			22,5	53				
30/07/2019	03							52			21,3	56				
30/07/2019	04							55			21	53				
30/07/2019	05							58			20,9	47				
30/07/2019	06							50			20,4	51				
30/07/2019	07							52			22,1	55				
30/07/2019	08							53			24,9	65				
30/07/2019	09							67			26,9	60				
30/07/2019	10							78			28,7	52				
30/07/2019	11							91			30,1	49				
30/07/2019	12							93			30,9	46				
30/07/2019	13							93			31,7	44				
30/07/2019	14							89			32,1	44				
30/07/2019	15							90			31,8	45				
30/07/2019	16							90			30,9	49				
30/07/2019	17							91			29,7	53				
30/07/2019	18							87			27,6	60				
30/07/2019	19							82			25,6	70				
30/07/2019	20							74			23,8	79				
30/07/2019	21							74			23,4	80				
30/07/2019	22							72			22,8	80				
30/07/2019	23							67			22,6	82				
31/07/2019	00							62			22,1	84				
31/07/2019	01							60			21,3	87				
31/07/2019	02							56			21,3	88				
31/07/2019	03							50			20,7	90				
31/07/2019	04							49			20,7	89				
31/07/2019	05							46			20,4	90				
31/07/2019	06							52			20,5	90				
31/07/2019	07							55			21,1	89				
31/07/2019	08							68			22,9	79				
31/07/2019	09							75			24,5	69				
31/07/2019	10							79			26,1	60				
31/07/2019	11							76			26,4	60				
31/07/2019	12							82			27	60				
31/07/2019	13							85			26,5	60				
31/07/2019	14							83			25,3	63				
31/07/2019	15							86			26,2	60				
31/07/2019	16							85			25,4	60				
31/07/2019	17							87			26,5	55				
31/07/2019	18							85			24,5	64				
31/07/2019	19							87			23	69				
31/07/2019	20							79			22	75				
31/07/2019	21							74			21,2	81				
31/07/2019	22							66			20,5	86				
31/07/2019	23							63			20,5	87				
01/08/2019	00							52			20,2	90				
01/08/2019	01							51			20,3	90				
01/08/2019	02							51			19,7	92				
01/08/2019	03							47			19,4	92				
01/08/2019	04							35			19,2	93				
01/08/2019	05							31			19,1	93				
01/08/2019	06							26			18,9	93				
01/08/2019	07							37			19,9	91				
01/08/2019	08							51			21,3	84				
01/08/2019	09							72			24,3	69				
01/08/2019	10							82			26,6	58				
01/08/2019	11							90			27,9	53				
01/08/2019	12							95			30,1	47				
01/08/2019	13							97			31,1	42				
01/08/2019	14							98			32,4	40				
01/08/2019	15							103			31,9	44				
01/08/2019	16							105			32,1	45				
01/08/2019	17							105			30,9	50				
01/08/2019	18							99			28,6	56				
01/08/2019	19							93			26,3	63				
01/08/2019	20							83			24,2	69				
01/08/2019	21							75			22,8	72				
01/08/2019	22							65			22,2	73				
01/08/2019	23							58			21,1	76				
02/08/2019	00							59			20,8	77				
02/08/2019	01							61			20,7	78				
02/08/2019	02							48			19,7	82				
02/08/2019	03							45			19,5	84				
02/08/2019	04							38			18,8	85				
02/08/2019	05							40			18,8	85				
02/08/2019	06							40			18,7	86				
02/08/2019	07							48			20,5	81				
02/08/2019	08							73			23,4	70				
02/08/2019	09							88			26,5	55				
02/08/2019	10							95			28	52				
02/08/2019	11							99			30,2	43				
02/08/2019	12							102			31,8	40				
02/08/2019	13							105			33,4	38				
02/08/2019	14							112			34,4	37				
02/08/2019	15							120			34,9	33				
02/08/2019	16							116			34,1	34				
02/08/2019	17							111			32,3	41				
02/08/2019	18							106			30	49				
02/08/2019	19							96			27,1	56				
02/08/2019	20							86			24,8	65				
02/08/2019	21							82			23	73				
02/08/2019	22							74			21,7	80				
02/08/2019	23							70			21	85				
03/08/2019	00							58			20,6	86				
03/08/2019	01							39			19,5	87				
03/08/2019	02							43			19,6	87				
03/08/2019	03							45			19,9	88				
03/08/2019	04							62			20,5	88				
03/08/2019	05							66			20,7	86				
03/08/2019	06							70			20,7	87				
03/08/2019	07							75			20,7	85				
03/08/2019	08							75			22,2	79				
03/08/2019	09							80			26,1	63				
03/08/2019	10							83			29,4	52				
03/08/2019	11							92			31,2	46				
03/08/2019	12							95			33,3	40				
03/08/2019	13							100			34,3	38				
03/08/2019	14							108			35,1	37				
03/08/2019	15							111			35,4	37				
03/08/2019	16							109			34,2	42				
03/08/2019	17							106			33,3	44				
03/08/2019	18							104			30,9	49				
03/08/2019	19							101			29,4	49				
03/08/2019	20							91			26,8	54				
03/08/2019	21							81			25,6	59				
03/08/2019	22							69			24,2	64				
03/08/2019	23							66			22,9	68				
04/08/2019	00							59			22	71				
04/08/2019	01							49			20,9	74				
04/08/2019	02							47			19,9	77				
04/08/2019	03							46			19,2	79				
04/08/2019	04							56			19,5	77				
04/08/2019	05							63			20,2	70				
04/08/2019	06							59			20,1	70				
04/08/2019	07							61			22,1	64				
04/08/2019	08							69			25,8	55				
04/08/2019	09							78			28,1	49				
04/08/2019	10							87			31,2	41				
04/08/2019	11							93			33,2	34				
04/08/2019	12							97			34,9	30				
04/08/2019	13							101			36,8	26				
04/08/2019	14							104			38,1	25				
04/08/2019	15							106			38,2	28				
04/08/2019	16							111			36,8	34				
04/08/2019	17							107			35,2	37				
04/08/2019	18							96			33,2	39				
04/08/2019	19							89			30,7	48				
04/08/2019	20							83			28	60				
04/08/2019	21							76			25,4	70				
04/08/2019	22							71			23,6	76				
04/08/2019	23							64			22,4	81				
05/08/2019	00							62			21,7	85				
05/08/2019	01							44			21	85				
05/08/2019	02							49			21,3	84				
05/08/2019	03							44			20,8	87				
05/08/2019	04							51			21	87				
05/08/2019	05							54			20,5	90				
05/08/2019	06							44			20,1	91				
05/08/2019	07							48			20,5	91				
05/08/2019	08							57			21,6	86				
05/08/2019	09							65			25,8	68				
05/08/2019	10							76			29,4	54				
05/08/2019	11							90			31,4	47				
05/08/2019	12							96			33,3	41				
05/08/2019	13							102			35,2	36				
05/08/2019	14							107			36,2	35				
05/08/2019	15							111			36	39				
05/08/2019	16							106			34,7	44				
05/08/2019	17							102			33,1	49				
05/08/2019	18							98			31,1	56				
05/08/2019	19							92			28,8	63				
05/08/2019	20							82			26,8	70				
05/08/2019	21							75			25,1	78				
05/08/2019	22							67			23,9	82				
05/08/2019	23							56			23,3	84				
06/08/2019	00							45			22,5	87				
06/08/2019	01							48			23	86				
06/08/2019	02							55			23,1	86				
06/08/2019	03							50			22,9	86				
06/08/2019	04							45			22	88				
06/08/2019	05							39			20,8	92				
06/08/2019	06							35			20,6	91				
06/08/2019	07							36			22	84				
06/08/2019	08							60			27	55				
06/08/2019	09							86			31,7	28				
06/08/2019	10														0,1	
06/08/2019	11	3	0,1			42		119	1,5	158	36,6	23	953	916	0	8
06/08/2019	12	3	0,1			34		125	2,6	267	37,8	14	952	975	0	6
06/08/2019	13	3	0,1			36		125	2,7	265	38,5	13	951	985	0	6
06/08/2019	14	3	0,1			22		133	3,4	260	38,5	11	950	947	0	4
06/08/2019	15	3	0,1			26		136	2	244	38,3	12	949	793	0	5
06/08/2019	16	3	0,1			33		138	1,8	184	38,4	18	949	620	0	8
06/08/2019	17	3	0,1			35		135	2,5	71	37,8	28	948	411	0	9
06/08/2019	18	3	0,1			39		132	1,7	70	34,8	40	948	41	0	12
06/08/2019	19	3	0,1			44		123	0,5	78	31,9	51	949	0	0	14
06/08/2019	20	3	0,1			61		102	0,5	106	29,9	56	950	0	0	16
06/08/2019	21	3	0,1			61		84	0,4	178	27,9	63	951	0	0	17
06/08/2019	22	3	0,1			59		76	0,4	106	26	71	952	0	0	19
06/08/2019	23	3	0,1	1	6	53	7	71	0,3	225	24,7	76	951	0	0	20
07/08/2019	00	3	0,1	1	5	50	6	70	0,3	206	24,5	73	951	0	0	18
07/08/2019	01	3	0,1	1	3	54	4	73	0,2	222	24,3	66	951	0	0	17
07/08/2019	02	3	0,1	1	1	40	2	92	0,9	268	25	56	951	0	0	13
07/08/2019	03	3	0,2	1	2	37	3	93	1,6	270	24,7	58	950	0	0	12
07/08/2019	04	3	0,2	1	1	38	2	101	0,6	272	25	51	951	0	0	11
07/08/2019	05	3	0,2	1	1	37	2	101	0,6	251	24,4	41	951	0	0	8
07/08/2019	06	3	0,2	1	1	67	2	101	0,6	273	23,8	33	952	0	0	10
07/08/2019	07	3	0,2	1	1	99	3	87	0,4	281	24,4	33	952	21	0	13
07/08/2019	08	3	0,2	1	1	34	2	93	1,4	269	29,3	25	953	204	0	5
07/08/2019	09	3	0,1	1	1	35	3	98	2,8	251	31,7	22	953	475	0	5
07/08/2019	10	3	0,1	2	2	30	5	104	3,6	258	33,4	20	952	601	0	4
07/08/2019	11	4	0,1			22		106	2,9	263	34,3	18	952	642	0,1	3
07/08/2019	12	3	0,1			19		107	2,6	269	35,9	16	952	807	0	3
07/08/2019	13	3	0,1			19		110	2,6	273	37,2	15	951	942	0	3
07/08/2019	14	3	0,1			17		111	2,2	270	37,4	13	951	551	0	3
07/08/2019	15	3	0,1			20		111	1,9	279	36,9	13	950	441	0	3
07/08/2019	16	3	0,1			21		110	1,7	273	37,8	13	950	506	0	3
07/08/2019	17	3	0,1			25		110	1,5	270	36,9	13	950	208	0	3
07/08/2019	18	3	0,1			28		109	1,4	330	35,9	19	950	84	0	4
07/08/2019	19	3	0,1			32		106	1	76	32,2	33	951	6	0	8
07/08/2019	20	3	0,1			57		93	0,3	146	30,3	39	952	0	0	9
07/08/2019	21	3	0,1			37		85	0,4	243	28,6	39	953	0	0	8
07/08/2019	22	3	0,1			39		82	0,5	165	27	46	953	0	0	10
07/08/2019	23	4	0,1	1	6	35	8	77	0,3	94	24,6	81	953	0	0	21
08/08/2019	00	4	0,1	1	5	42	6	65	0,5	251	24,2	77	953	0	0	18
08/08/2019	01	6	0,1	1	5	30	6	73	1	245	26,1	44	954	0	0	8
08/08/2019	02	6	0,1	1	4	33	5	69	0,3	277	25,1	47	954	0	0	8
08/08/2019	03	6	0,1	1	2	22	3	66	0,4	232	24,5	40	954	0	0	4
08/08/2019	04	6	0,2	1	1	18	2	60	0,6	241	24,8	40	954	0	0	2
08/08/2019	05	6	0,2	1	1	16	2	57	0,7	248	22,6	47	954	0	0	2
08/08/2019	06	6	0,2	1	1	22	2	60	0,7	247	23,2	46	955	1	0	3
08/08/2019	07	6	0,2	1	1	36	2	56	0,4	274	25,1	43	955	23	0	4
08/08/2019	08	6	0,2	1	1	22	2	70	1,7	258	28,7	33	955	153	0	3
08/08/2019	09	6	0,1	1	1	13	2	78	1	240	30,9	29	955	451	0	2
08/08/2019	10	4	0,1			26		84	0,8	258	33,1	25	954	646	0	3
08/08/2019	11	3	0,1			21		92	1,1	251	35,2	21	954	888	0	3
08/08/2019	12	3	0,1			22		100	1,8	264	36,6	18	953	978	0	3
08/08/2019	13	3	0,1			18		94	2,5	274	37,4	18	952	990	0	3
08/08/2019	14	3	0,1			16		92	2,6	263	38,3	15	951	947	0	2
08/08/2019	15	3	0,1			14		93	2,9	267	38,6	15	951	812	0	2
08/08/2019	16	3	0,1			20		100	2,9	265	38,5	14	950	654	0	3
08/08/2019	17	3	0,1			38		120	3,2	231	38,3	18	950	422	0	5
08/08/2019	18	3	0,1			55		132	5,7	226	35,8	26	950	109	0	9
08/08/2019	19	3	0,1			37		128	2,9	214	33,6	31	950	0	0	6
08/08/2019	20	3	0,1			36		110	2	222	31,2	34	951	0	0	6
08/08/2019	21	3	0,1			24		105	2,1	254	29,6	36	953	0	0	5
08/08/2019	22	3	0,1			27		109	2,2	269	29,2	35	953	0	0	5
08/08/2019	23	4	0,1	1	2	29	4	113	2,1	268	28,9	35	953	0	0	6
09/08/2019	00	4	0,1	1	2	28	3	110	2	274	27,7	38	954	0	0	6
09/08/2019	01	5	0,1	1	1	27	3	97	1,6	272	26,1	43	954	0	0	6
09/08/2019	02	5	0,1	1	2	25	3	87	1,7	277	25	45	954	0	0	5
09/08/2019	03	5	0,2	1	1	27	2	82	0,9	275	24,1	46	954	0	0	5
09/08/2019	04	5	0,2	1	2	29	3	80	1,4	274	23,7	48	954	0	0	6
09/08/2019	05	5	0,2	1	3	30	3	73	2,1	265	23	51	955	0	0	7
09/08/2019	06	6	0,3	1	3	49	4	73	1,2	267	22,9	51	955	0	0	8
09/08/2019	07	6	0,3	1	4	59	6	74	1,1	267	25,3	42	955	18	0	8
09/08/2019	08	6	0,2	1	1	30	3	91	3,5	258	30,2	28	955	197	0	4
09/08/2019	09	5	0,1			27		89	3,8	261	31,8	27	955	513	0	4
09/08/2019	10	4	0,1			37		101	3	263	34,4	22	955	784	0	5
09/08/2019	11	3	0,1			24		102	2,5	273	36	18	954	916	0	3
09/08/2019	12	3	0,1			34		103	3,3	263	37,2	16	954	992	0	4
09/08/2019	13	3	0,1			27		97	3,1	270	38,2	15	953	1001	0	4
09/08/2019	14	3	0,1			21		100	3,4	266	38,5	14	952	950	0	3
09/08/2019	15	3	0,1			21		103	3	266	38,4	12	952	810	0	3
09/08/2019	16	3	0,1			24		110	4,8	262	38,4	11	951	669	0	3
09/08/2019	17	3	0,1			17		105	3,9	265	38,4	11	951	447	0	3
09/08/2019	18	3	0,1			27		110	3,5	253	38,6	12	951	118	0	4
09/08/2019	19	3	0,1			75		133	1,1	233	36,9	16	951	0	0	8
09/08/2019	20	3	0,1			45		143	1,4	234	33,8	22	952	0	0	7
09/08/2019	21	3	0,1			45		136	1,3	257	31,6	25	954	0	0	7
09/08/2019	22	3	0,1			81		129	0,7	238	30,6	26	954	0	0	9
09/08/2019	23	3	0,1			32		89	0,8	247	28,6	32	955	0	0	5
10/08/2019	00	3	0,1	1	2	22	4	62	1,4	240	28,5	35	955	0	0	3
10/08/2019	01	3	0,1	1	1	20	3	54	1,3	248	27,4	38	955	0	0	3
10/08/2019	02	4	0,2	1	1	16	2	47	1,4	235	27,6	39	955	0	0	2
10/08/2019	03	4	0,2	1	1	13	2	43	1,2	240	27,1	43	955	0	0	2
10/08/2019	04	4	0,2	1	1	12	2	41	0,7	263	25,7	49	956	0	0	2
10/08/2019	05	4	0,2	1	1	21	2	39	1	257	24,8	52	956	0	0	3
10/08/2019	06	4	0,3	1	1	15	2	40	1,5	254	24,7	53	957	0	0	3
10/08/2019	07	4	0,3	1	1	21	2	37	0,6	263	26,5	50	958	13	0	3
10/08/2019	08	4	0,3	1	1	20	2	47	1,4	261	29,7	42	958	165	0	3
