Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/07/2008	11	9,7	6,6	6	2	5	18,9	7	81	1,1	59	18,8	51	564	0
07/07/2008	12	9	5,9	6	2	4	19,3	6	94	1,5	12	20,9	46	904	0
07/07/2008	13	8,4	5,5	6	2	4	19	6	97	1,7	12	22,3	42	899	0
07/07/2008	14	7,5	4,7	5	2	4	19,3	6	101	2,2	1	23,1	37	841	0
07/07/2008	15	7,2	4,3	3	2	4	20,9	6	103	1	333	23,8	34	685	0
07/07/2008	16	12,3	7,6	3	2	4	25,8	6	101	2,5	185	23,6	45	633	0
07/07/2008	17	14,8	9,2	3	2	4	26,3	7	101	2,7	191	23,1	52	522	0
07/07/2008	18	15,9	10,1	3	2	4	29,1	7	99	2,5	179	22,5	55	282	0
07/07/2008	19	16,9	10,7	3	2	4	32,4	6	96	2,1	189	21,9	58	144	0
07/07/2008	20	18,3	12,6	3	2	4	29,5	6	90	1,4	204	20,4	66	15	0
07/07/2008	21	18,4	12,9	3	2	4	30,1	6	76	0,5	179	19	74	1	0
07/07/2008	22	14,8	11	3	2	4	22,7	6	51	0,3	152	17,2	82	1	0
07/07/2008	23	14,5	11,2	3	2	4	20,4	6	40	0,3	141	16,1	87	1	0
08/07/2008	00	15	11,5	3	2	4	21,4	6	33	0,3	213	15,5	90	1	0
08/07/2008	01	15	11,7	3	2	4	21	6	30	0,3	177	15,8	90	1	0
08/07/2008	02	14	10,9	3	2	4	19,7	6	34	0,4	315	15,1	89	2	0
08/07/2008	03	12,4	9,6	3	3	5	17,9	8	45	0,4	314	15,1	78	2	0
08/07/2008	04	12,1	9,3	3	2	5	22,1	7	51	0,4	343	15,7	71	2	0
08/07/2008	05	11	8,4	3	3	7	20,6	11	47	0,4	312	15,4	69	4	0
08/07/2008	06	9,9	7,4	3	2	5	18,5	8	51	0,4	295	15,1	68	35	0
08/07/2008	07	11,6	8,6	3	2	4	24,2	7	55	0,3	12	16,6	63	214	0
08/07/2008	08	9,4	6,3	3	2	4	20,1	6	85	0,3	46	18,9	48	447	0
08/07/2008	09	10,8	7,1	3	2	4	21,3	6	83	0,4	15	20,1	51	514	0
08/07/2008	10	15,2	10,4	3	2	4	25,1	6	89	2,4	40	21,4	58	369	0
08/07/2008	11	16,3	11,1	3	2	4	25	6	93	3,8	121	22,1	58	503	0
08/07/2008	12	15,5	10,1	3	2	4	25,2	6	94	3,4	137	23,1	55	663	0
08/07/2008	13	16	10,3	3	2	4	25,1	6	95	3	107	22,9	58	524	0
08/07/2008	14	16,6	10,2	3	2	4	27,2	6	97	4,5	118	23,7	57	829	0
08/07/2008	15	17	10,7	3	2	4	26	6	101	6,1	120	23,4	59	788	0
08/07/2008	16	18,8	11,3	3	2	4	30,4	7	98	3,2	108	23,2	61	470	0
08/07/2008	17	21,9	14	3	2	4	32,2	7	101	3,2	125	22,5	65	350	0
08/07/2008	18	22,4	14,9	3	2	4	31,1	6	99	3,6	139	21,9	69	259	0
08/07/2008	19	24	16,3	3	2	4	34,3	6	97	2,4	143	21,1	72	83	0
08/07/2008	20	19	13,9	3	2	4	27,1	8	96	1,6	162	20,5	75	10	0
08/07/2008	21	20,8	16,1	3	2	4	27	8	95	3,4	161	20,1	75	1	0
08/07/2008	22	20,1	15,8	3	2	4	26,2	8	92	2,9	169	20	75	1	0
08/07/2008	23	19,7	15,6	3	2	4	26,9	7	88	1,6	167	20	75	1	0
09/07/2008	00	18,7	14,6	3	2	4	24,8	7	90	2,7	171	20	75	1	0
09/07/2008	01	17,9	14	3	2	4	24,8	7	83	0,7	166	19,6	77	1	0
09/07/2008	02	18,1	14,7	3	2	4	23,8	7	75	0,4	16	19,1	81	1	0
09/07/2008	03	15,3	12,7	3	2	4	19,6	7	63	0,3	151	18,3	85	1	0
09/07/2008	04	15,5	13,2	3	6	13	19,6	22	37	0,3	152	17,1	91	1	0
09/07/2008	05	14,8	12,7	3	10	18	19,3	33	23	0,3	153	16,7	92	4	0
09/07/2008	06	15,2	13	3	12	20	20,6	38	18	0,3	157	16,9	93	66	0
09/07/2008	07	15,4	12,1	3	3	7	21	11	47	0,3	137	20,4	78	238	0
09/07/2008	08	17,6	12,6	3	2	4	25,2	7	74	2,8	184	21,9	70	421	0
09/07/2008	09	15,3	10,7	3	2	4	23,1	6	84	1,8	176	23,7	61	591	0
09/07/2008	10	13,2	9,1	3	2	4	22	6	90	1,5	170	25,2	53	738	0
09/07/2008	11	14,4	9,4	3	4	4	22,6	9	98	2,9	127	25,5	52	868	0
09/07/2008	12	14,8	9,7	3	6	5	23,5	14	103	3,2	131	25,8	50	889	0
09/07/2008	13	15,8	10,3	3	8	5	24,6	17	112	3,6	140	26,3	49	880	0
09/07/2008	14	16	10,7	3	10	5	24,5	21	117	3,7	138	26,7	49	718	0
09/07/2008	15	15,6	10,6	3	12	5	22,6	24	113	5,2	136	26,6	50	746	0
09/07/2008	16	15,9	10,9	3	13	5	23,2	25	110	5,8	129	26,1	54	615	0
09/07/2008	17	16,3	10,8	3	14	5	23,6	26	109	5,1	136	25,7	56	454	0
09/07/2008	18	17,5	11,7	3	13	6	25,7	26	112	3,6	160	25,5	56	258	0
09/07/2008	19	20,3	14,2	3	12	6	27,8	24	110	4,8	162	23,8	64	90	0
09/07/2008	20	24,1	17,1	3	9	6	32	20	104	3,6	182	22,5	70	10	0
09/07/2008	21	19,9	14,6	3	4	6	26,1	12	97	5,5	191	21,7	72	1	0
09/07/2008	22	15,7	11,2	3	3	6	21,5	10	92	4,6	198	21,3	72	1	0
09/07/2008	23	15,2	10,6	3	3	6	22,4	11	90	2,2	215	20,9	71	1	0
10/07/2008	00	15,9	11,2	3	3	6	26,2	10	85	0,5	169	20,4	72	1	0
10/07/2008	01	18,7	13,7	3	3	7	27,6	11	71	0,3	199	19,3	78	1	0
10/07/2008	02	19,4	14,8	3	3	7	28	11	58	0,4	338	17,7	86	1	0
10/07/2008	03	18,8	14,8	3	2	7	26,5	10	46	0,3	8	16,7	91	1	0
10/07/2008	04	18,8	15	3	3	9	26,2	14	39	0,3	9	16,2	93	1	0
10/07/2008	05	20,2	16,2	3	8	18	29,2	29	21	0,3	11	15,6	94	4	0
10/07/2008	06	20,3	15,9	3	15	17	29,6	41	15	0,3	22	16	95	68	0
10/07/2008	07	16,8	12,2	3	3	8	29,1	13	34	0,3	23	19,8	79	237	0
10/07/2008	08	16,9	11	3	2	6	33,1	9	68	0,4	1	22,7	65	319	0
10/07/2008	09	14,9	8,8	3	2	5	35,2	8	89	0,3	34	25,4	52	549	0
10/07/2008	10	11,3	6,3	4	2	4	31,1	7	114	0,4	140	27,8	38	736	0
10/07/2008	11	8,7	5	6	5	5	27,7	13	132	1,2	22	29,6	27	778	0
10/07/2008	12	8,2	4,7	4	9	6	29,4	20	137	1,3	342	30,4	23	873	0
10/07/2008	13	8,8	5,3	3	14	6	23,4	28	122	3,3	354	30,4	30	733	0
10/07/2008	14	10,4	6,5	3	15	5	22,8	29	125	3,7	164	30	33	808	0
10/07/2008	15	12,2	8,1	3	5	4	23	12	131	4,2	135	29,2	37	626	0
10/07/2008	16	13,9	9	3	2	4	26,4	8	125	3,4	143	28,7	43	402	0
10/07/2008	17	12,5	8,2	3	2	4	21,9	7	121	3,6	146	27,9	47	481	0
10/07/2008	18	12,8	8,4	3	2	4	20,9	6	120	4,4	148	26,8	51	241	0
10/07/2008	19	13,7	8,9	3	2	4	23	6	121	3,9	162	25,6	54	105	0
10/07/2008	20	14,5	9,5	3	2	4	25,2	6	120	2,7	174	24,4	54	9	0
10/07/2008	21	15,4	10,4	3	2	4	24,7	6	121	4,2	202	23,5	55	0	0
10/07/2008	22	17	11,7	3	2	4	27	6	114	0,9	178	22,7	59	1	0
10/07/2008	23	19,3	13,9	3	2	4	30,2	6	100	0,3	140	21,4	67	1	0
11/07/2008	00	17,5	12,9	3	2	4	33,7	6	85	0,3	167	19,9	73	1	0
11/07/2008	01	18,8	14,4	3	2	4	29	6	62	0,3	3	17,6	84	1	0
11/07/2008	02	18,6	14,4	3	2	4	27,3	6	52	0,3	35	16	89	1	0
11/07/2008	03	17,2	13,7	3	2	4	25,3	6	50	0,3	9	14,7	90	1	0
11/07/2008	04	16,5	13,2	3	2	6	24,4	9	41	0,3	355	13,8	91	1	0
11/07/2008	05	16,1	12,9	3	2	6	23,7	8	35	0,4	353	12,9	92	4	0
11/07/2008	06	16	12,7	3	3	6	23,6	9	30	0,3	329	13,4	89	70	0
11/07/2008	07	13,8	10,5	3	2	4	29,1	6	49	0,3	150	17,5	70	247	0
11/07/2008	08	11	7,6	3	2	4	30	6	72	0,3	60	21,3	51	435	0
11/07/2008	09	8,9	5,2	3	2	4	30,3	6	87	0,6	120	25,2	37	606	0
11/07/2008	10	8,1	4,2	3	2	4	30,4	6	96	1,3	33	26,3	30	745	0
11/07/2008	11	7,4	3,8	6	2	4	28,3	6	102	1,1	56	27,3	28	840	0
11/07/2008	12	7,1	3,7	13	2	4	26	6	108	1,1	17	28,3	28	911	0
11/07/2008	13	6,3	3,2	5	2	4	21,1	6	118	0,9	12	29,6	34	910	0
11/07/2008	14	5,5	2,9	3	2	4	17,6	6	117	1	11	30,3	35	775	0
11/07/2008	15	9	5,4	3	3	4	21,2	9	114	2,8	162	30,1	37	827	0
11/07/2008	16	13,1	8,5	3	4	4	23,2	10	113	4,7	141	28,7	43	528	0
11/07/2008	17	13,9	9,4	3	4	4	23	11	123	5,3	140	28,1	45	432	0
11/07/2008	18	12,8	8,4	3	3	4	24,3	8	134	3,4	141	27,7	41	285	0
11/07/2008	19	13,7	9,1	3	2	4	26,7	6	133	2,2	126	26,4	45	99	0
11/07/2008	20	15,2	10,5	3	2	4	28,3	6	128	0,8	159	24,5	50	4	0
11/07/2008	21	15,3	10,8	3	2	4	28,2	6	132	1,5	194	23,5	50	0	0
11/07/2008	22	17,1	10,7	3	2	4	38,4	6	114	3	215	22,6	53	1	0
11/07/2008	23	13,7	7,6	9	2	5	37,6	7	67	3	4	21	57	1	0
12/07/2008	00	12,2	7,7	6	2	4	28,8	6	75	1,1	22	19,7	65	1	0
12/07/2008	01	10	6,9	3	2	4	18,6	6	79	1,4	10	18,6	69	1	0
12/07/2008	02	8,2	6,2	3	2	4	13,4	6	70	0,7	322	17,1	76	1	0
12/07/2008	03	8,3	6,4	3	2	4	11,4	6	49	0,3	341	15,5	84	1	0
12/07/2008	04	8,9	6,9	3	2	5	12,7	7	30	0,3	228	14,3	89	1	0
12/07/2008	05	9,6	7,7	3	4	5	13,3	10	23	0,3	329	13,7	92	4	0
12/07/2008	06	9,7	7,6	3	2	4	14	6	20	0,3	166	14	91	65	0
12/07/2008	07	10,4	7,8	3	2	4	22,6	6	35	0,3	62	17,1	77	242	0
12/07/2008	08	8,6	6,3	3	2	4	14,4	6	65	0,4	184	19,5	63	424	0
12/07/2008	09	7,3	5,3	3	2	4	12,3	6	80	0,5	45	20,7	55	592	0
12/07/2008	10	7,8	5,6	3	2	4	14,2	6	85	0,6	167	22,3	51	735	0
12/07/2008	11	8,2	5,8	3	2	4	16,3	6	90	0,7	182	23,7	49	570	0
12/07/2008	12	14,2	10,2	3	2	4	23,9	6	99	3,8	116	23,7	54	430	0
12/07/2008	13	17	12,5	3	2	4	26,5	6	99	3,6	143	23,4	58	394	0
12/07/2008	14	13,5	10,1	3	2	4	19	6	91	5,5	344	20,2	70	150	0
12/07/2008	15	12,8	10	3	2	5	15,5	9	74	4,4	337	14,8	92	35	19,7
12/07/2008	16	9	7,1	3	2	7	10,7	11	64	1,4	21	14,1	96	44	3,4
12/07/2008	17	6,4	5,2	3	2	4	8,2	6	77	1,2	10	14,9	91	273	0
12/07/2008	18	6,1	4,9	3	2	4	8,4	7	77	1,8	338	15	88	58	0
12/07/2008	19	5,9	4,9	3	2	4	7,3	6	83	2	354	14,6	89	14	0,3
12/07/2008	20	4,7	3,7	3	2	4	5,9	6	67	2	345	14,3	92	8	0
12/07/2008	21	2,2	1,5	3	2	4	2,8	6	69	2,3	321	13,8	87	2	0
12/07/2008	22	2,9	1,9	3	2	4	3,9	6	70	0,8	321	13,3	86	2	0
12/07/2008	23	2,8	1,5	3	2	4	3,9	6	69	0,4	330	12,9	85	2	0
13/07/2008	00	3,8	1,5	3	2	4	5,6	6	48	0,3	186	11,9	90	2	0
13/07/2008	01	4,4	1,8	3	2	4	6,5	6	35	0,3	350	11	95	2	0
13/07/2008	02	5	2,2	3	2	4	7,5	6	32	0,4	337	10,3	96	2	0
13/07/2008	03	5,1	2,4	3	2	4	7,6	6	29	0,3	344	9,6	97	2	0,2
13/07/2008	04	5,3	2,5	3	3	4	7,9	8	24	0,3	351	9	98	2	0
13/07/2008	05	5,5	2,7	3	2	4	8,2	6	23	0,4	312	8,5	98	5	0
13/07/2008	06	6,2	3	3	2	4	9,4	6	20	0,3	182	9,1	98	72	0
13/07/2008	07	4,7	2,8	3	2	4	7,7	6	43	0,4	150	12,3	87	236	0
13/07/2008	08	4,4	3	3	2	4	9,8	6	75	1,7	332	14,2	64	439	0
13/07/2008	09	4,4	3,1	3	2	4	12,6	6	78	2,8	310	14,9	60	500	0
13/07/2008	10	3,1	2,1	3	2	4	7,2	6	82	3,1	298	15,9	54	640	0
13/07/2008	11	2,3	1,7	3	2	4	5,1	6	83	3,5	326	16,8	51	705	0
13/07/2008	12	2	1,4	3	2	4	4,2	6	87	3,6	315	17,6	47	781	0
13/07/2008	13	2	1,4	3	3	4	3,8	7	91	3,3	309	18,6	43	854	0
13/07/2008	14	2,2	1,4	3	3	4	4,1	6	96	2,8	311	19,4	40	801	0
13/07/2008	15	2,2	1,4	3	3	4	4,8	7	99	3,5	334	20,1	37	712	0
13/07/2008	16	2,6	1,7	3	3	4	5,2	6	99	3,3	337	20,6	37	602	0
13/07/2008	17	3	1,8	3	3	5	6,6	8	96	4,8	358	20,2	41	466	0
13/07/2008	18	3,5	2,4	4	3	6	6,8	10	93	4,4	342	20,1	41	305	0
13/07/2008	19	3,3	2,4	6	2	9	5,7	13	89	2,9	343	19,3	41	117	0
13/07/2008	20	4,9	3,7	5	3	10	8,1	14	83	3,3	346	17,6	50	8	0
13/07/2008	21	6,9	5,5	3	2	6	10	9	81	2,9	344	16,3	55	1	0
13/07/2008	22	9,2	7,2	3	2	6	18,4	8	71	1,4	332	15,1	62	2	0
13/07/2008	23	8,6	6,8	3	2	4	16,8	7	54	0,3	191	13,5	74	2	0
14/07/2008	00	7,2	5,9	3	2	4	9,6	6	41	0,4	160	11,9	84	2	0
14/07/2008	01	8	6,5	3	2	4	11,2	7	29	0,3	201	10,9	90	2	0
14/07/2008	02	7,9	6,5	3	2	4	11	6	25	0,3	341	10,1	93	2	0
14/07/2008	03	8,3	6,8	3	3	5	11,9	9	19	0,3	316	9,5	96	2	0
14/07/2008	04	8,7	6,9	3	4	7	12,7	13	14	0,3	210	9,1	98	2	0
14/07/2008	05	8,5	6,7	3	10	10	12,4	26	10	0,3	350	8,6	98	5	0
14/07/2008	06	8,5	6,5	3	11	11	12,3	28	11	0,3	357	9,2	98	72	0
14/07/2008	07	8,4	6,9	3	2	4	12,2	7	29	0,3	29	12,8	82	251	0
14/07/2008	08	5,8	4,7	3	2	4	8,1	6	61	1,2	24	15,8	62	442	0
14/07/2008	09	3,4	2,5	3	2	4	5,7	8	76	1,9	342	17,3	52	606	0
14/07/2008	10	3	2,1	4	4	7	6,2	12	73	1,5	356	18,4	49	715	0
14/07/2008	11	3,1	2	3	3	4	8,2	9	81	1,7	13	19,4	46	784	0
14/07/2008	12	3,1	1,8	4	4	5	10,1	11	80	1,6	40	20,2	44	807	0
14/07/2008	13	2,6	1,5	3	3	4	8,8	8	88	0,9	16	21,7	41	845	0
14/07/2008	14	2,4	1,3	4	3	4	8,1	8	94	1,3	19	22,8	38	803	0
14/07/2008	15	2,3	1,3	6	3	5	8	9	96	1,7	22	23,5	36	730	0
14/07/2008	16	2,6	1,4	5	3	5	9,7	10	98	3,3	20	23,5	34	589	0
14/07/2008	17	2,3	1,2	3	4	4	8,2	9	108	2,5	358	23,6	31	465	0
14/07/2008	18	2,6	1,4	3	4	4	10,9	9	110	1,9	356	23,4	29	298	0
14/07/2008	19	2,8	1,6	3	4	4	10	8	108	1,4	340	22,7	30	111	0
14/07/2008	20	4,1	2,5	3	2	8	16,1	11	89	0,7	325	20	42	9	0
14/07/2008	21	7,1	5,4	3	2	5	11,4	8	83	0,5	184	18,2	64	1	0
14/07/2008	22	7,2	5,5	3	2	4	11,1	6	81	0,8	168	17,2	73	1	0
14/07/2008	23	7,5	5,8	3	2	5	10,8	7	67	0,3	5	15,9	80	1	0
15/07/2008	00	7,9	6,3	3	2	5	11	7	50	0,3	172	14,5	86	2	0
15/07/2008	01	7,7	6,1	3	2	4	10,5	7	34	0,3	345	13,3	92	2	0
15/07/2008	02	8,1	6,5	3	2	7	11	10	23	0,4	327	12,5	94	2	0
15/07/2008	03	8,3	6,6	3	2	4	11,5	7	19	0,3	204	12	97	2	0
15/07/2008	04	9,1	6,9	3	3	8	13,2	13	10	0,3	352	12,1	98	2	0
15/07/2008	05	9,8	7,2	3	7	10	14,5	22	6	0,4	316	11,7	98	5	0
15/07/2008	06	10,6	7,1	3	10	7	15,7	23	7	0,3	352	12,4	98	57	0
15/07/2008	07	9,9	7,5	3	6	6	15,1	15	21	0,3	25	15,1	88	232	0
15/07/2008	08	9	6,8	3	4	5	15,1	10	53	0,3	129	17,6	69	423	0
15/07/2008	09	5,8	4,4	3	4	4	10,5	9	74	0,5	45	19,3	57	575	0
15/07/2008	10	4,9	3,6	3	4	4	10	9	89	0,5	32	20,7	49	704	0
15/07/2008	11	4,3	3,1	3	4	4	9,5	8	97	0,5	335	22,2	43	785	0
15/07/2008	12	3,2	2	3	3	4	7,8	7	114	0,5	8	23,7	32	840	0
15/07/2008	13	2,9	1,9	3	3	4	6,6	7	114	0,6	17	24,7	28	849	0
15/07/2008	14	2,7	1,8	3	4	4	6,5	8	116	0,8	359	25,7	26	803	0
15/07/2008	15	4	2,7	3	5	4	9,1	10	117	2,2	17	25,7	33	739	0
15/07/2008	16	5,8	4,3	3	8	4	10,7	15	111	2,3	149	25,1	45	515	0
15/07/2008	17	7,1	5,2	3	9	4	12,6	18	109	1,6	143	24,3	49	216	0
15/07/2008	18	7	5	3	8	4	12,7	16	109	3,1	160	24,1	49	326	0
15/07/2008	19	8,3	6	3	2	4	13,3	7	104	2,5	147	22,5	55	74	0
15/07/2008	20	10,2	7,8	3	2	4	15,6	6	97	0,7	141	21,1	62	8	0
15/07/2008	21	11,3	8,5	4	2	4	16	6	93	0,3	157	19,9	68	1	0
15/07/2008	22	11	8,1	4	2	4	16	6	93	1,2	193	18,9	69	1	0
15/07/2008	23	9,1	7	3	2	4	13,8	6	71	0,3	170	17,3	78	1	0
16/07/2008	00	8,9	7	5	2	4	12,2	6	49	0,3	202	15,4	86	1	0
16/07/2008	01	9,2	7,4	6	2	4	12,7	6	36	0,3	325	14,1	91	1	0
16/07/2008	02	9,7	7,9	6	2	4	13,3	6	28	0,4	342	13,4	94	2	0
16/07/2008	03	10,3	8,4	5	2	4	14	6	33	0,3	15	13,8	93	2	0
16/07/2008	04	10,7	8,1	6	2	5	15,2	9	31	0,3	160	14	90	2	0
16/07/2008	05	12,3	8	5	2	6	18,2	8	26	0,3	345	13,5	93	3	0
16/07/2008	06	12,1	8,3	6	5	14	18	21	17	0,3	9	13,4	94	29	0
16/07/2008	07	11,4	8,7	6	2	7	16,8	9	26	0,5	157	14,5	91	91	0
16/07/2008	08	11,2	8,9	6	2	4	18,6	7	46	0,3	158	16,5	80	158	0
16/07/2008	09	10,3	8	6	2	4	18,4	6	63	0,3	120	18,5	69	285	0
16/07/2008	10	8,7	6,6	6	2	4	16,6	6	92	0,4	129	20,6	56	627	0
16/07/2008	11	7,7	5,8	6	2	4	15,4	6	105	0,5	13	22,7	47	693	0
16/07/2008	12	8,2	6,2	6	2	4	17,2	6	112	0,5	217	23,6	45	617	0
16/07/2008	13	8,3	6,6	5	2	5	15,2	7	121	0,8	188	24,2	40	431	0
16/07/2008	14	8,8	7,1	4	2	4	15,6	6	123	1,6	205	24,1	41	292	0
16/07/2008	15	14,9	11,7	4	2	4	31,4	6	108	1,8	173	19,9	69	144	0,6
16/07/2008	16	14,4	11,8	4	2	4	20	7	98	0,9	165	20,2	73	252	0
16/07/2008	17	10,6	8,7	5	2	4	15,6	6	112	1,8	197	21,4	57	253	0
16/07/2008	18	9,1	7,4	5	2	4	15	6	108	0,7	199	21,3	55	108	0
16/07/2008	19	10,2	8,2	4	2	9	17	11	78	0,3	178	20	65	19	0
16/07/2008	20	9,6	7,5	3	2	6	19,3	9	57	0,3	354	18,6	75	6	0
16/07/2008	21	9,3	7,2	3	2	5	13,9	7	49	0,3	9	17,2	81	1	0
16/07/2008	22	9,9	7,6	4	2	5	14,5	7	39	0,3	335	15,8	87	1	0
16/07/2008	23	10,4	7,8	5	2	4	15,3	6	37	0,3	358	15,5	88	1	0
17/07/2008	00	10,7	8,2	6	2	4	15,7	6	48	0,4	183	16,2	83	1	0
17/07/2008	01	11,9	8,5	5	2	4	17,7	6	38	0,4	326	16	84	1	0
17/07/2008	02	10,7	7,9	5	2	4	15,7	7	45	0,3	10	15,6	85	1	0
17/07/2008	03	7,6	5,9	5	2	4	10,6	6	58	0,4	333	15	81	1	0
17/07/2008	04	8,5	6,4	6	3	6	12,3	10	38	0,3	1	14,6	85	1	0
17/07/2008	05	9,6	6,8	5	2	6	14,4	8	27	0,4	223	14,6	89	2	0,1
17/07/2008	06	10,3	7,5	6	3	9	15,3	12	19	0,3	359	14,6	93	20	0
17/07/2008	07	12,2	9,4	6	2	11	17,8	14	23	0,4	343	15,3	92	47	0
17/07/2008	08	13,6	11,4	5	2	5	19,8	8	36	0,3	177	16,5	85	103	0
17/07/2008	09	13,7	11,6	4	2	5	21,5	8	64	0,4	11	17,8	74	197	0
17/07/2008	10	18,3	16,2	5	2	11	23,8	14	70	0,6	350	18,8	69	268	0
17/07/2008	11	20,5	18,2	8	2	12	28,1	15	78	0,4	18	19,5	65	358	0
17/07/2008	12	16,3	14	11	2	7	26	9	92	0,7	168	21,1	58	564	0
17/07/2008	13	14,4	12,1	12	2	5	25,6	8	105	1,9	354	21,7	54	461	0
17/07/2008	14	12,5	10,1	15	2	8	24	10	105	1,7	20	22,4	52	638	0
17/07/2008	15	12,3	9,9	15	2	5	23,1	7	135	1,3	48	23,3	47	570	0
17/07/2008	16	10,2	8	8	2	4	20,2	6	135	2,4	25	24	43	556	0
17/07/2008	17	10,4	7,2	9	2	5	22,8	7	136	2,2	341	24,4	41	417	0
17/07/2008	18	9,9	7,1	9	2	6	22,3	8	135	1,7	355	24,3	40	239	0
17/07/2008	19	9,9	6,9	5	3	7	25,4	10	121	0,5	342	24	43	102	0
17/07/2008	20	13,1	10,2	5	2	5	26,2	8	93	0,3	359	21	59	8	0
17/07/2008	21	15,7	12,9	4	2	10	26,9	14	62	0,3	191	17,9	74	1	0
17/07/2008	22	14	11,3	3	2	7	21,2	10	51	0,3	355	16,2	82	1	0
17/07/2008	23	14,1	11,3	3	2	4	20,9	6	45	0,4	190	15,3	86	1	0
18/07/2008	00	14	11,4	3	2	4	20,7	7	37	0,3	14	14,9	87	1	0
18/07/2008	01	13,1	10,7	3	2	5	19,4	7	31	0,3	185	14,1	90	1	0
18/07/2008	02	12,7	10,2	3	2	4	18,7	7	27	0,3	206	13,4	92	2	0
18/07/2008	03	12	9,7	3	2	5	17,5	7	25	0,3	352	12,7	93	2	0
18/07/2008	04	12,7	10	3	5	6	18,6	14	14	0,2	192	12	95	2	0
18/07/2008	05	14,1	10,8	3	11	10	21	27	8	0,3	177	11,6	98	4	0
18/07/2008	06	14,1	11	3	10	10	20,8	25	7	0,3	193	12,2	98	59	0
18/07/2008	07	13,7	11,2	3	4	7	22,1	11	22	0,3	41	15,1	84	227	0
18/07/2008	08	11,6	9,3	3	2	4	20,7	6	49	0,3	123	17,8	69	407	0
18/07/2008	09	8,8	6,7	4	2	4	19,2	7	66	0,3	170	20,2	58	552	0
18/07/2008	10	7,3	5,5	8	2	7	15	11	69	0,4	1	22	49	681	0
18/07/2008	11	7,9	5,9	9	2	5	15,7	8	81	0,4	80	23,3	45	762	0
18/07/2008	12	8	5,9	13	2	4	18,2	7	93	1,1	26	24,6	42	815	0
18/07/2008	13	7,8	5,7	12	2	4	20,9	6	109	2,8	21	25,6	39	815	0
18/07/2008	14	6,8	4,7	15	5	7	18,7	13	106	2,5	27	26,2	35	771	0
18/07/2008	15	5,2	3,6	13	7	7	17,5	18	108	1,5	357	27,4	29	700	0
18/07/2008	16	4,4	2,9	8	11	6	16,5	22	111	1,9	358	27,8	25	590	0
18/07/2008	17	4,6	2,9	6	14	6	19,4	27	111	1,9	3	27,8	24	451	0
18/07/2008	18	4,7	2,9	4	16	6	20,3	30	111	0,5	349	28	23	286	0
18/07/2008	19	5,3	3,3	3	16	9	23,7	34	104	0,6	330	27,1	25	110	0
18/07/2008	20	6,7	4,5	3	13	11	26,8	31	77	0,4	317	22,7	43	6	0
18/07/2008	21	9,7	6,6	3	6	10	34,6	20	58	0,3	212	19,2	57	1	0
18/07/2008	22	9,8	7,6	3	3	7	22,4	11	59	0,3	214	17,3	63	1	0
18/07/2008	23	11	8,7	3	2	8	24,5	11	51	0,3	199	16	70	1	0
19/07/2008	00	11,3	8,9	3	2	6	23,3	9	40	0,3	338	14,9	79	1	0
19/07/2008	01	13,2	10,9	3	2	5	19,5	7	38	0,3	239	14,6	83	1	0
19/07/2008	02	14,8	12,6	3	2	4	21,4	7	29	0,4	307	14,2	89	1	0
19/07/2008	03	17,5	14,6	3	2	6	25,7	9	24	0,4	323	14,1	93	2	0
19/07/2008	04	18,9	15,8	3	2	6	27,7	9	19	0,3	251	13,9	96	2	0
19/07/2008	05	19,5	16,4	3	2	5	28,2	8	16	0,3	224	13,6	98	4	0
19/07/2008	06	19	16,4	3	3	5	26,3	8	16	0,3	26	14,1	98	56	0
19/07/2008	07	17,1	14	3	2	4	28,6	6	27	0,3	35	17,9	82	222	0
19/07/2008	08	16,1	12,8	3	2	4	27	6	62	0,3	26	21,6	64	396	0
19/07/2008	09	16,3	11,9	3	2	4	28,2	6	90	0,3	69	24,6	56	542	0
19/07/2008	10	14,3	9,7	3	2	4	27,2	6	111	0,3	48	27,3	47	665	0
19/07/2008	11	12,4	8	3	3	4	26,4	8	113	1,8	172	28,8	42	744	0
19/07/2008	12	11,5	7,1	3	9	4	21,6	16	121	2	155	29,6	36	802	0
19/07/2008	13	11,9	7,2	3	12	4	22	22	129	3,3	137	29,9	34	815	0
19/07/2008	14	12,2	7,2	3	14	4	21,7	25	133	4,4	139	29,7	36	768	0
19/07/2008	15	12,7	7,2	3	16	4	22,9	28	128	3,9	128	29,8	39	687	0
19/07/2008	16	13,1	7,6	3	17	4	22,6	30	126	4,5	131	29,7	41	545	0
19/07/2008	17	13,1	7,9	3	17	5	23,2	30	126	4,4	131	29	42	355	0
19/07/2008	18	12,2	7,3	3	16	4	22,2	28	125	3,3	133	28,2	41	194	0
19/07/2008	19	10,6	6,2	3	6	4	21,7	13	121	1,7	145	28,2	37	93	0
19/07/2008	20	10,1	6,1	3	2	4	21,7	6	116	2,2	202	27,1	37	8	0
19/07/2008	21	10,6	6,7	4	2	4	18	6	111	2,8	200	25,8	41	0	0
19/07/2008	22	12,6	8,4	6	2	4	20,5	6	109	2	177	25,1	45	0	0
