Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
09/08/2022	04	0,9	321	25,4	96	1013	0	3	3	0,1	2	6	4	9	36
09/08/2022	05	0,9	327	24,9	95	1013	0	3	3	0,1	2	8	4	11	32
09/08/2022	06	0,8	326	25	93	1013	47	6	3	0,1	2	11	8	14	31
09/08/2022	07	0,7	320	28,9	72	1013	252	7	3	0,1	2	13	9	16	42
09/08/2022	08	0,7	324	32	59	1013	453	3	3	0,1	2	11	4	14	70
09/08/2022	09	0,7	139	32,9	63	1014	612	4	3	0,1	4	23	4	29	66
09/08/2022	10	1,3	109	33,2	66	1014	757	3	3	0,1	3	10	5	14	73
09/08/2022	11	1,4	109	33,2	69	1014	851	4	3	0,1	2	4	5	7	78
09/08/2022	12	1,7	119	33,5	67	1014	875	4	3	0,1	2	4	8	7	88
09/08/2022	13	1,7	102	33,6	68	1014	855	4	3	0,1	2	4	4	7	91
09/08/2022	14	1,6	100	34	69	1013	780	3	3	0,1	2	4	3	7	75
09/08/2022	15	1,5	94	34,1	68	1013	670	2	3	0,1	2	3	3	6	70
09/08/2022	16	1,5	96	33,9	66	1013	515	2	3	0,1	2	3	2	6	87
09/08/2022	17	1,3	94	33,3	71	1013	340	2	3	0,1	2	3	3	7	75
09/08/2022	18	1	88	32,9	71	1012	172	3	3	0,1	2	3	3	6	82
09/08/2022	19	0,5	91	31,4	75	1013	42	3	3	0,1	2	3	4	6	79
09/08/2022	20	0,7	56	28,8	86	1013	4	4	3	0,1	2	6	5	9	69
09/08/2022	21	1,1	31	29,2	87	1013	3	3	3	0,1	2	5	3	8	81
09/08/2022	22	0,9	356	28,6	89	1014	2	3	3	0,1	2	6	4	9	70
09/08/2022	23	1,2	9	28,1	90	1014	3	3	3	0,1	2	8	3	11	68
10/08/2022	00	0,7	309	26,8	94	1014	2	3	3	0,1	2	8	3	11	58
10/08/2022	01	1,7	330	26,7	93	1014	3	3	3	0,1	2	7	3	10	52
10/08/2022	02	1,6	327	26,8	81	1013	4	3	3	0,1	2	6	3	8	59
10/08/2022	03	1,2	269	26,7	85	1013	3	3	3	0,1	2	6	3	8	61
10/08/2022	04	1,4	238	27,3	77	1013	3	2	3	0,1	2	5	3	8	80
10/08/2022	05	1	211	26,5	81	1012	4	4	3	0,1	2	7	4	10	59
10/08/2022	06	0,8	326	26,5	78	1012	66	4	3	0,1	2	14	5	17	47
10/08/2022	07	0,9	348	30,1	60	1012	267	6	3	0,1	2	10	13	13	69
10/08/2022	08	0,7	34	32	55	1013	453	5	3	0,1	10	39	9	54	44
10/08/2022	09	1	101	33,6	57	1013	610	5	3	0,1	5	21	7	29	60
10/08/2022	10	1,2	116	34,1	54	1013	749	3	3	0,1	2	12	4	15	77
10/08/2022	11	1,1	130	34	56	1013	846	3	3	0,1	2	8	4	12	98
10/08/2022	12	1,5	118	34	62	1013	869	3	3	0,1	2	5	4	8	102
10/08/2022	13	1,5	100	34,2	67	1012	851	3	3	0,1	2	3	4	6	83
10/08/2022	14	1,6	99	34,3	67	1012	772	2	3	0,1	2	3	3	6	85
10/08/2022	15	1,5	105	34,4	64	1012	662	3	3	0,1	2	3	4	6	86
10/08/2022	16	1,4	101	34,1	63	1012	504	2	3	0,1	2	3	2	6	86
10/08/2022	17	1,1	92	33,6	63	1011	340	2	3	0,1	2	3	2	7	100
10/08/2022	18	0,8	92	32,6	64	1011	139	2	3	0,1	2	4	2	7	99
10/08/2022	19	0,5	78	30,7	70	1011	39	2	3	0,1	2	6	3	9	94
10/08/2022	20	0,6	54	28,6	80	1011	3	3	3	0,1	2	7	4	10	86
10/08/2022	21	0,6	3	28	83	1012	2	3	3	0,1	2	6	3	9	77
10/08/2022	22	0,5	329	27	86	1012	1	3	3	0,1	2	9	3	12	64
10/08/2022	23	0,7	327	26,4	84	1012	1	3	3	0,1	2	13	4	16	58
11/08/2022	00	0,9	317	26,1	76	1012	1	3	3	0,1	2	11	3	13	59
11/08/2022	01	1	329	25,7	68	1012	3	3	3	0,1	2	9	4	12	67
11/08/2022	02	0,7	338	25	68	1011	3	3	3	0,1	2	7	4	10	68
11/08/2022	03	0,3	275	24,1	74	1011	3	3	3	0,1	2	7	4	9	60
11/08/2022	04	0,6	20	23,5	75	1011	3	4	3	0,1	2	8	5	10	51
11/08/2022	05	0,8	324	24,2	60	1011	3	3	3	0,1	2	10	3	12	64
11/08/2022	06	0,5	327	23,7	64	1011	44	8	3	0,1	2	13	16	16	54
11/08/2022	07	0,8	354	27,4	50	1012	229	5	3	0,1	2	20	11	24	51
11/08/2022	08	0,6	320	31,3	42	1012	431	4	3	0,1	2	15	11	19	70
11/08/2022	09	0,7	119	33,3	47	1012	594	3	3	0,1	2	12	4	16	86
11/08/2022	10	1	124	33,3	53	1012	737	4	3	0,1	3	18	8	22	78
11/08/2022	11	1,3	123	33,1	61	1012	826	3	3	0,1	2	6	4	9	93
11/08/2022	12	1,3	113	33,4	64	1012	850	3	3	0,1	2	5	4	8	99
11/08/2022	13	1,4	115	33,9	66	1012	834	5	3	0,1	2	4	11	7	95
11/08/2022	14	1,7	111	33,8	68	1012	761	2	3	0,1	2	3	3	6	83
11/08/2022	15	1,6	120	33,6	69	1012	653	2	3	0,1	2	3	2	6	75
11/08/2022	16	1,4	111	33,9	68	1011	496	2	3	0,1	2	3	4	6	78
11/08/2022	17	1,2	114	33,3	70	1011	323	2	3	0,1	2	3	2	6	77
11/08/2022	18	0,9	116	32,9	72	1010	161	2	3	0,1	2	3	3	6	75
11/08/2022	19	0,5	126	30,8	82	1010	40	3	3	0,1	2	3	3	6	59
11/08/2022	20	0,1	39	28,5	94	1011	2	3	3	0,1	2	4	5	6	44
11/08/2022	21	0,1	342	27,7	97	1012	1	3	3	0,1	2	7	4	10	41
11/08/2022	22	0,3	336	26,9	92	1012	1	4	3	0,1	2	20	5	23	32
11/08/2022	23	0,3	341	26,5	85	1012	1	3	3	0,1	2	14	3	17	42
12/08/2022	00	0,5	338	26	82	1012	1	3	3	0,1	1	14	3	16	49
12/08/2022	01	0,6	338	25,7	79	1012	1	2	3	0,1	1	10	3	12	57
12/08/2022	02	0,5	335	25,4	72	1011	2	2	3	0,1	1	6	3	8	68
12/08/2022	03	0,4	340	24,6	76	1010	3	3	3	0,1	1	6	3	9	57
12/08/2022	04	0,3	292	23,6	85	1010	3	3	3	0,1	1	8	5	10	43
12/08/2022	05	0,3	171	22,5	98	1010	2	5	3	0,1	1	10	7	12	19
12/08/2022	06	0,7	207	22,1	99	1010	42	9	3	0,1	2	17	12	21	20
12/08/2022	07	0,5	207	25,6	77	1010	245	7	3	0,1	5	30	10	38	26
12/08/2022	08	1,6	218	29,9	52	1010	441	3	3	0,1	3	15	6	19	65
12/08/2022	09	2	197	31,8	49	1010	602	3	3	0,1	2	10	6	13	78
12/08/2022	10	2,1	171	32,8	51	1010	739	4	3	0,1	4	15	9	21	77
12/08/2022	11	2,1	157	32,4	63	1010	834	5	3	0,1	2	5	11	8	94
12/08/2022	12	2,3	145	32,9	67	1009	845	4	3	0,1	2	5	8	7	86
12/08/2022	13	2	143	33,6	62	1009	820	3	3	0,1	2	4	6	7	94
12/08/2022	14	1,5	134	34,6	63	1008	735	3	3	0,1	2	3	4	6	91
12/08/2022	15	1	117	35,5	61	1008	624	3	3	0,1	2	9	5	12	94
12/08/2022	16	1,4	71	35,7	56	1007	478	4	3	0,1	2	7	6	11	102
12/08/2022	17	2,1	37	33,8	64	1007	298	3	3	0,1	2	5	4	9	101
12/08/2022	18	2,3	38	32,9	67	1007	141	5	3	0,1	3	19	6	23	79
12/08/2022	19	1,9	32	31,5	70	1007	40	6	3	0,1	2	16	7	20	79
12/08/2022	20	2	32	30,4	78	1008	6	7	3	0,1	2	9	8	12	78
12/08/2022	21	1,4	3	30,1	78	1008	5	7	3	0,1	2	9	9	12	74
12/08/2022	22	1,9	59	29,5	81	1008	5	7	3	0,1	2	12	8	14	66
12/08/2022	23	1,2	6	29,1	84	1008	5	7	3	0,1	2	10	8	12	61
13/08/2022	00	0,7	276	27,6	80	1008	4	5	3	0,1	2	13	6	16	45
13/08/2022	01	1,1	231	27,2	88	1008	3	6	3	0,1	2	19	7	21	31
13/08/2022	02	1,6	250	29,7	72	1007	4	5	3	0,1	2	17	7	20	47
13/08/2022	03	2	248	34	39	1006	4	10	3	0,1	2	10	33	12	60
13/08/2022	04	1,3	297	34,7	32	1005	3	5	3	0,1	2	4	10	6	69
13/08/2022	05	0,8	321	31,1	41	1005	5	6	3	0,1	2	8	10	10	54
13/08/2022	06	0,8	206	29,5	46	1006	36	6	3	0,1	2	9	9	11	49
13/08/2022	07	4,4	250	34,2	34	1007	167	26	3	0,1	2	8	134	11	61
13/08/2022	08	5,3	256	35,2	33	1007	176	20	3	0,1	2	4	100	6	69
13/08/2022	09	3,3	273	37,8	25	1006	108	4	3	0,1	2	3	12	6	71
13/08/2022	10	1,6	305	39,6	23	1006	243	3	3	0,1	2	4	6	7	66
13/08/2022	11	1,2	135	40,2	27	1007	368	4	3	0,1	2	4	8	7	65
13/08/2022	12	6,6	249	39,8	23	1009	384	34	3	0,1	2	4	202	7	64
13/08/2022	13	5,4	258	35,9	30	1011	49	9	4	0,1	2	4	40	7	66
13/08/2022	14	1,5	274	36,1	31	1009	113	2	3	0,1	2	5	3	8	62
13/08/2022	15	2,8	302	39,2	25	1008	541	2	3	0,1	2	4	8	8	65
13/08/2022	16	3	292	39,5	24	1008	371	1	4	0,1	2	3	4	7	69
13/08/2022	17	5,7	280	36,8	28	1009	214	6	4	0,1	2	4	28	7	69
13/08/2022	18	3	301	34,8	31	1010	129	3	4	0,1	3	3	12	7	72
13/08/2022	19	2,5	294	33,8	31	1009	28	1	3	0,1	2	3	4	7	77
13/08/2022	20	1,1	230	33,6	30	1010	8	1	3	0,1	2	3	3	6	79
13/08/2022	21	4	270	34	29	1010	8	3	3	0,1	2	3	11	6	85
13/08/2022	22	3,3	258	33,8	31	1008	5	2	3	0,1	2	3	5	6	85
13/08/2022	23	2	229	29,4	50	1007	2	3	3	0,1	2	5	5	8	66
14/08/2022	00	2,2	230	28,4	53	1007	1	3	3	0,1	2	8	6	11	59
14/08/2022	01	1,7	205	27,4	52	1007	4	3	3	0,1	2	7	4	10	57
14/08/2022	02	1,4	197	27,5	48	1006	6	4	3	0,1	2	6	4	9	60
14/08/2022	03	0,9	218	28,9	44	1006	7	4	3	0,1	2	3	5	6	68
14/08/2022	04	1,6	209	28	47	1005	7	6	3	0,1	2	5	8	7	57
14/08/2022	05	2,2	201	26,6	51	1005	8	6	3	0,1	2	5	7	7	54
14/08/2022	06	2,5	196	26,6	52	1005	37	5	3	0,1	1	6	6	8	52
14/08/2022	07	2,5	194	27,3	54	1005	193	4	3	0,1	2	9	5	11	41
14/08/2022	08	2,6	201	30,2	49	1005	416	4	3	0,1	2	10	6	13	52
14/08/2022	09	2	183	32,5	47	1005	612	3	3	0,1	3	12	5	16	55
14/08/2022	10	1,7	164	33,6	49	1005	763	3	3	0,1	4	17	6	23	56
14/08/2022	11	2,1	164	33,6	49	1005	859	3	3	0,1	4	17	5	23	63
14/08/2022	12	2,1	157	34,1	52	1004	885	3	3	0,1	2	6	5	9	76
14/08/2022	13	2,6	143	34,5	52	1003	863	3	3	0,1	2	3	4	7	75
14/08/2022	14	2,4	142	34,1	57	1003	797	3	3	0,1	2	4	5	7	78
14/08/2022	15	2,5	163	33,7	57	1002	674	3	3	0,1	2	4	6	7	76
14/08/2022	16	2,5	167	33,5	55	1002	516	4	3	0,1	2	3	7	7	82
14/08/2022	17	2,2	163	33,2	55	1002	331	3	3	0,1	2	4	4	8	84
14/08/2022	18	1,9	183	32,1	61	1001	159	3	3	0,1	2	4	4	7	82
14/08/2022	19	1,2	193	30,8	68	1001	41	3	3	0,1	2	7	5	9	75
14/08/2022	20	0,4	211	28,8	76	1002	7	4	3	0,1	2	14	6	16	53
14/08/2022	21	0,8	308	28,3	79	1002	9	4	3	0,1	2	16	5	19	47
14/08/2022	22	1,2	358	27,7	76	1003	10	5	3	0,1	2	18	6	21	43
14/08/2022	23	1,5	1	27,3	80	1003	11	5	3	0,1	2	16	6	18	50
15/08/2022	00	1,3	331	27,1	80	1003	10	4	3	0,1	2	14	5	16	55
15/08/2022	01	1,5	327	26,6	77	1003	10	4	3	0,1	2	11	4	13	55
15/08/2022	02	1,6	324	26,4	68	1003	9	4	3	0,1	2	10	4	12	56
15/08/2022	03	1,3	334	26,2	58	1003	11	3	3	0,1	2	8	4	10	62
15/08/2022	04	1,3	327	25,9	54	1003	12	4	3	0,1	2	6	5	9	60
15/08/2022	05	0,5	310	24,9	56	1003	11	5	3	0,1	2	6	6	8	55
15/08/2022	06	0,4	306	23,4	66	1004	30	6	3	0,1	2	8	7	11	41
15/08/2022	07	0,7	196	25,8	60	1004	225	6	3	0,1	2	12	7	15	39
15/08/2022	08	0,9	199	28,7	47	1005	369	4	3	0,1	2	12	6	16	56
15/08/2022	09	0,8	149	31,7	49	1005	612	4	3	0,1	2	9	5	12	77
15/08/2022	10	1,3	98	32,9	52	1005	728	4	3	0,1	2	10	5	13	84
15/08/2022	11	1,3	106	33,1	56	1005	884	4	3	0,1	2	7	4	9	93
15/08/2022	12	1,8	93	33	61	1005	913	4	3	0,1	2	4	4	7	91
15/08/2022	13	2,3	84	32,6	65	1005	894	4	3	0,1	2	4	5	7	92
15/08/2022	14	2,6	76	32,2	69	1004	823	4	3	0,1	2	5	5	8	93
15/08/2022	15	2,3	79	32,3	73	1004	690	4	3	0,1	2	4	4	8	87
15/08/2022	16	2,1	88	32,2	77	1004	529	4	3	0,1	2	4	5	7	79
15/08/2022	17	1,7	88	32,1	79	1004	343	4	3	0,1	2	3	5	7	72
15/08/2022	18	1,3	84	31,7	80	1003	161	5	3	0,1	2	4	6	7	73
15/08/2022	19	0,9	66	29,8	89	1003	33	6	3	0,1	2	6	7	8	60
15/08/2022	20	0,9	46	28,7	98	1004	6	5	3	0,1	2	6	6	9	55
15/08/2022	21	1,2	35	28,7	99	1005	5	6	3	0,1	2	6	6	8	54
15/08/2022	22	1,4	41	28	99	1005	5	5	3	0,1	2	6	6	9	47
15/08/2022	23	1,4	335	28	99	1005	4	5	3	0,1	2	7	5	9	48
16/08/2022	00	1,2	322	26,9	99	1005	5	5	3	0,1	2	7	5	10	42
16/08/2022	01	1,4	324	26,5	97	1004	6	5	3	0,1	2	7	5	10	41
16/08/2022	02	1,2	324	26,5	95	1004	7	5	3	0,1	2	7	5	9	43
16/08/2022	03	1,2	320	26,1	95	1004	7	5	3	0,1	2	5	6	7	43
16/08/2022	04	0,9	317	25,5	97	1004	7	6	3	0,1	2	5	6	7	39
16/08/2022	05	0,6	309	24,6	99	1004	6	6	3	0,1	2	7	7	9	33
16/08/2022	06	0,6	314	24,6	97	1004	31	7	3	0,1	2	11	7	13	31
16/08/2022	07	0,5	307	27,5	78	1004	181	6	3	0,1	2	11	7	14	41
16/08/2022	08	0,6	308	30,6	65	1004	423	6	3	0,1	2	9	6	12	64
16/08/2022	09	0,3	146	32,7	63	1004	623	6	3	0,1	2	7	8	9	81
16/08/2022	10	1,3	129	32,9	65	1004	793	6	3	0,1	2	7	8	10	80
16/08/2022	11	1,7	113	32,9	66	1004	871	6	3	0,1	3	11	8	15	75
16/08/2022	12	2,1	130	32,3	70	1004	903	5	3	0,1	2	4	7	7	90
16/08/2022	13	2,1	119	32,8	69	1004	785	6	3	0,1	2	4	8	7	91
16/08/2022	14	2,2	125	32,9	68	1003	826	5	3	0,1	2	4	6	7	88
16/08/2022	15	2,1	134	32,7	72	1003	678	5	3	0,1	2	4	5	7	87
16/08/2022	16	1,8	163	31,7	71	1002	517	4	3	0,1	2	3	5	6	104
16/08/2022	17	1,2	170	32,1	68	1002	329	6	3	0,1	2	4	7	7	111
16/08/2022	18	1	164	31,9	64	1002	153	7	3	0,1	2	10	8	12	115
16/08/2022	19	0,9	67	30	71	1003	33	7	3	0,1	2	9	8	11	112
16/08/2022	20	2,8	36	28,2	94	1003	8	5	3	0,1	2	7	6	9	82
16/08/2022	21	2,3	48	27,4	94	1004	8	5	3	0,1	2	21	5	24	63
16/08/2022	22	2,1	53	27,1	90	1004	8	5	3	0,1	2	13	5	16	73
16/08/2022	23	1,4	350	26,7	90	1004	7	4	3	0,1	2	9	5	12	66
17/08/2022	00	0,9	349	26,6	93	1004	7	4	3	0,1	2	8	5	10	58
17/08/2022	01	0,6	312	25,5	98	1003	6	5	3	0,1	2	10	6	13	41
17/08/2022	02	0,2	346	24,8	99	1003	4	7	3	0,1	2	8	7	11	31
17/08/2022	03	0,6	328	24,2	99	1003	3	7	3	0,1	2	10	8	12	33
17/08/2022	04	0,9	322	24	94	1003	3	32	3	0,1	2	11	32	13	37
17/08/2022	05	0,9	332	24	76	1003	5	30	3	0,1	2	14	31	16	39
17/08/2022	06	1	319	24,2	62	1003	35	29	3	0,1	2	15	31	18	38
17/08/2022	07	0,8	317	27,4	47	1004	207	25	3	0,1	2	18	28	21	40
17/08/2022	08	0,5	204	29,6	43	1004	347	19	3	0,1	2	19	23	22	45
17/08/2022	09	0,6	117	32,1	40	1004	528	17	3	0,1	2	18	21	21	64
17/08/2022	10	1	126	33,1	38	1004	703	11	3	0,1	2	13	14	16	82
17/08/2022	11	1,3	117	34	35	1004	838	6	3	0,1	2	8	7	11	83
17/08/2022	12	1,6	121	33,6	36	1004	840	5	3	0,1	2	5	8	8	92
17/08/2022	13	1,7	125	33,3	41	1004	816	5	3	0,1	2	5	8	8	100
17/08/2022	14	2,1	121	32,9	46	1004	785	4	3	0,1	2	4	6	7	95
17/08/2022	15	2,2	90	32,6	51	1005	665	2	3	0,1	2	3	3	7	77
17/08/2022	16	2,3	73	31,7	52	1004	508	1	3	0,1	2	3	3	7	77
17/08/2022	17	2,1	82	31,2	59	1005	331	2	3	0,1	2	4	3	7	86
17/08/2022	18	1,4	95	30,7	68	1005	151	4	3	0,1	2	3	5	6	93
17/08/2022	19	0,5	84	28,7	78	1005	34	5	3	0,1	2	4	6	7	92
17/08/2022	20	0,2	64	26,8	90	1006	8	5	3	0,1	2	4	6	6	74
17/08/2022	21	0,8	357	26,7	90	1007	8	4	3	0,1	2	7	5	9	72
17/08/2022	22	2,4	34	27,1	61	1007	10	3	3	0,1	2	11	7	14	66
17/08/2022	23	2,5	319	25,6	54	1007	13	3	3	0,1	2	6	8	8	72
18/08/2022	00	1,2	316	21,8	86	1008	4	7	3	0,1	2	4	14	6	56
18/08/2022	01	1,1	315	20	99	1008	8	9	3	0,1	2	7	10	10	30
18/08/2022	02	0,9	267	19,3	99	1007	8	6	3	0,1	2	12	6	15	22
18/08/2022	03	1,7	327	19,9	89	1008	16	4	3	0,1	2	12	4	15	31
18/08/2022	04	1,5	330	21,2	75	1008	21	3	3	0,1	2	11	3	14	41
18/08/2022	05	0,8	209	18,9	99	1008	19	15	3	0,1	4	19	15	25	10
18/08/2022	06	0,6	232	19,5	93	1009	64	11	3	0,1	7	19	11	30	12
18/08/2022	07	1,3	243	23,3	71	1010	265	4	3	0,1	6	22	5	31	29
18/08/2022	08	1,5	270	25,7	58	1010	494	3	3	0,1	6	15	3	24	42
18/08/2022	09	1,4	301	28,2	45	1010	619	1	3	0,1	2	7	1	11	63
18/08/2022	10	1,5	326	29,9	40	1010	829	1	3	0,1	2	7	1	10	60
18/08/2022	11	1,7	111	29,4	48	1010	690	2	3	0,1	2	9	3	12	81
18/08/2022	12	1,9	118	29,6	49	1010	870	2	3	0,1	2	9	3	13	91
18/08/2022	13	1,8	116	30,2	49	1010	811	1	3	0,1	2	9	2	12	93
18/08/2022	14	1,7	121	29,9	53	1010	585	1	3	0,1	2	8	2	11	94
18/08/2022	15	1,6	110	30,2	53	1010	519	1	3	0,1	3	9	2	13	89
18/08/2022	16	1,6	116	29,8	53	1010	366	1	3	0,1	2	9	2	12	88
18/08/2022	17	1,6	124	28,8	57	1010	208	2	3	0,1	2	9	2	11	89
18/08/2022	18	1,2	125	28,5	60	1010	129	2	3	0,1	2	8	3	11	91
18/08/2022	19	0,3	155	26,7	67	1011	31	3	3	0,1	2	15	3	18	87
18/08/2022	20	0,3	320	25	77	1012	9	4	3	0,1	2	37	5	40	47
18/08/2022	21	0,5	320	23,8	82	1013	9	4	3	0,1	4	53	4	58	20
18/08/2022	22	0,6	330	23,5	82	1013	8	3	3	0,1	2	25	3	28	49
18/08/2022	23	0,7	329	23	85	1013	8	3	3	0,1	2	26	3	29	38
19/08/2022	00	1,2	336	23,2	75	1014	9	2	3	0,1	2	22	3	25	42
19/08/2022	01	1,9	315	24,5	54	1013	10	1	3	0,1	2	9	1	12	60
19/08/2022	02	2,4	320	25,2	50	1013	10	1	3	0,1	2	6	1	8	61
19/08/2022	03	1,7	303	24,4	52	1013	11	1	3	0,1	2	6	1	8	57
19/08/2022	04	1,1	275	23,2	57	1013	11	6	3	0,1	2	10	6	13	53
19/08/2022	05	1,1	311	23,3	56	1014	10	2	3	0,1	2	9	2	12	59
19/08/2022	06	1,3	301	22,2	67	1014	43	12	3	0,1	2	22	12	26	32
19/08/2022	07	1,1	281	25,5	54	1014	255	8	3	0,1	3	21	8	25	42
19/08/2022	08	1,1	193	26,2	57	1015	475	13	3	0,1	6	25	14	34	39
19/08/2022	09	1,1	168	27,7	51	1015	630	9	3	0,1	3	17	10	21	70
19/08/2022	10	1,5	132	28,9	52	1015	790	5	3	0,1	2	13	6	17	80
19/08/2022	11	1,8	120	29,8	50	1015	882	3	3	0,1	2	12	3	15	88
19/08/2022	12	1,8	114	30,6	49	1015	897	3	3	0,1	2	10	5	12	97
19/08/2022	13	1,8	105	30,6	51	1014	841	1	3	0,1	2	9	2	12	82
19/08/2022	14	1,8	103	30,4	57	1014	717	1	3	0,1	2	8	1	11	76
19/08/2022	15	1,6	106	30,7	58	1014	648	1	3	0,1	2	6	1	9	72
19/08/2022	16	1,5	105	30,6	61	1013	486	1	3	0,1	2	6	1	9	70
19/08/2022	17	1,3	102	30,1	64	1013	297	1	3	0,1	2	5	1	8	72
19/08/2022	18	1,2	94	29,6	67	1013	150	1	3	0,1	2	6	1	9	75
19/08/2022	19	0,5	64	27,8	76	1014	33	1	3	0,1	2	8	2	11	69
19/08/2022	20	0,8	17	26,5	84	1014	8	2	3	0,1	2	9	3	12	65
19/08/2022	21	0,8	324	25,8	86	1014	8	2	3	0,1	2	15	2	17	47
19/08/2022	22	1,1	325	25,2	87	1015	7	1	3	0,1	2	13	1	15	49
19/08/2022	23	1	319	24,5	90	1015	7	1	3	0,1	2	11	1	13	45
20/08/2022	00	0,9	323	24,1	91	1015	7	1	3	0,1	2	10	2	13	46
20/08/2022	01	0,9	322	23,4	92	1015	7	2	3	0,1	2	11	2	14	44
20/08/2022	02	1,1	333	23,1	93	1014	8	3	3	0,1	2	9	3	12	39
20/08/2022	03	1,2	336	22,4	94	1014	8	4	3	0,1	2	11	4	14	33
20/08/2022	04	1,1	305	22	93	1014	7	6	3	0,1	2	11	6	14	33
20/08/2022	05	0,5	280	20,6	99	1014	7	5	3	0,1	2	17	5	20	15
20/08/2022	06	0,5	334	21,1	98	1015	44	8	3	0,1	2	19	8	22	18
20/08/2022	07	0,5	330	26,4	73	1015	254	11	3	0,1	2	15	12	18	37
20/08/2022	08	0,7	4	29,3	63	1015	468	5	3	0,1	2	11	5	14	67
20/08/2022	09	0,8	122	30,6	67	1015	655	3	3	0,1	2	6	3	9	76
20/08/2022	10	1,1	143	30,5	71	1016	802	2	3	0,1	2	5	2	7	78
20/08/2022	11	1,5	139	30,5	71	1015	896	2	3	0,1	2	5	2	8	84
20/08/2022	12	1,6	128	31,2	69	1015	921	2	3	0,1	2	5	3	8	88
20/08/2022	13	1,7	130	31,3	71	1014	899	3	3	0,1	2	6	3	9	89
20/08/2022	14	1,6	132	31,6	69	1014	821	2	3	0,1	2	6	2	8	83
20/08/2022	15	1,6	125	32,3	64	1013	689	2	3	0,1	2	5	2	7	81
20/08/2022	16	2	134	31	76	1013	509	2	3	0,1	2	5	2	7	86
20/08/2022	17	1,8	131	30,9	75	1012	322	2	3	0,1	2	5	2	8	76
20/08/2022	18	1,4	130	30,4	73	1012	143	2	3	0,1	2	7	2	9	71
20/08/2022	19	0,6	67	29,1	78	1012	29	3	3	0,1	2	6	4	9	71
20/08/2022	20	0,6	61	26,8	91	1013	6	3	3	0,1	2	10	4	13	54
20/08/2022	21	1	10	26,7	93	1013	5	2	3	0,1	2	12	3	14	46
20/08/2022	22	1,2	328	26,3	87	1013	5	2	3	0,1	2	13	3	15	49
20/08/2022	23	1,6	333	26,2	85	1013	5	2	3	0,1	2	12	2	15	46
21/08/2022	00	1,3	329	25,7	83	1013	6	2	3	0,1	2	11	2	13	47
21/08/2022	01	1,1	307	24,7	82	1012	7	2	3	0,1	2	10	2	13	50
21/08/2022	02	0,7	299	24	82	1012	8	2	3	0,1	2	9	3	11	42
21/08/2022	03	0,6	293	22,9	84	1011	8	3	3	0,1	2	16	3	18	28
21/08/2022	04	0,6	250	22	88	1011	8	3	3	0,1	2	13	4	16	24
21/08/2022	05	0,3	228	20,9	93	1011	9	3	3	0,1	2	16	3	20	15
21/08/2022	06	0,5	13	21,5	94	1011	44	4	3	0,1	2	16	4	20	13
21/08/2022	07	0,3	315	26	74	1011	247	4	3	0,1	3	13	4	17	27
21/08/2022	08	1	23	29,1	66	1011	458	3	3	0,1	3	12	4	16	53
21/08/2022	09	1,3	89	31,1	64	1011	634	3	3	0,1	3	15	4	19	56
21/08/2022	10	1,1	85	31,4	63	1011	659	3	3	0,1	3	15	4	20	65
21/08/2022	11	1,3	99	32	64	1011	836	3	3	0,1	3	14	4	18	70
21/08/2022	12	1,4	100	32,5	64	1011	908	3	3	0,1	2	7	3	10	84
21/08/2022	13	1,6	98	32,6	65	1010	885	2	3	0,1	2	5	2	8	82
21/08/2022	14	1,4	101	32,8	66	1009	641	2	3	0,1	2	5	2	8	82
21/08/2022	15	1,4	85	31,2	70	1009	391	2	3	0,1	2	6	2	9	89
21/08/2022	16	1,6	48	31,5	64	1009	475	2	3	0,1	2	6	2	9	98
21/08/2022	17	1,5	40	31	64	1008	287	2	3	0,1	2	4	2	7	99
21/08/2022	18	1,4	38	30,6	64	1008	152	2	3	0,1	2	4	2	7	97
21/08/2022	19	1,4	41	29,4	71	1008	35	3	3	0,1	2	7	3	10	88
21/08/2022	20	2,1	5	27,8	81	1008	8	3	3	0,1	2	9	3	11	86
21/08/2022	21	1,7	327	27,8	66	1009	8	3	3	0,1	2	11	3	14	71
21/08/2022	22	1,9	322	28,6	54	1009	9	2	3	0,1	2	8	2	10	75
21/08/2022	23	1	301	27,5	57	1009	10	2	3	0,1	2	7	2	10	66
22/08/2022	00	0,6	79	26,4	72	1009	9	3	3	0,1	2	9	3	11	59
22/08/2022	01	0,7	342	25,6	76	1009	8	4	3	0,1	2	12	4	14	44
22/08/2022	02	1	344	25,7	76	1009	8	3	3	0,1	2	12	4	14	45
22/08/2022	03	0,8	345	25,5	85	1009	7	4	3	0,1	2	12	4	15	36
22/08/2022	04	0,9	341	25,3	92	1009	6	3	3	0,1	2	12	4	15	36
22/08/2022	05	1,1	337	25,6	99	1009	4	3	3	0,1	2	12	3	14	33
22/08/2022	06	0,8	331	25,4	99	1010	34	3	3	0,1	2	22	3	25	22
22/08/2022	07	1,1	327	28,2	85	1010	224	3	3	0,1	2	14	3	18	33
22/08/2022	08	1	328	30,4	74	1010	401	3	3	0,1	2	12	4	15	51
