Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
26/06/2024	02	6	1,2	94	18,7	88	952	0	0	3	0,1			10		69
26/06/2024	03	5	0,6	96	18,6	88	952	0	0	3	0,1			9		73
26/06/2024	04	5	0,5	91	18,5	88	952	0	0	3	0,1			9		72
26/06/2024	05	5	1	89	18,2	88	952	0	0	3	0,1			8		73
26/06/2024	06	5	1	98	18,2	88	952	0	0	3	0,1			8		73
26/06/2024	07	5	1,4	90	19,2	81	952	90	0	3	0,1			9		76
26/06/2024	08	5	1,7	97	20,4	74	953	243	0	3	0,1			10		77
26/06/2024	09	6	1,6	111	22,7	63	953	613	0	3	0,1			10		79
26/06/2024	10	6	1,8	82	24	58	952	616	0	3	0,1			11		83
26/06/2024	11	6	1,7	84	24,6	54	953	501	0	3	0,1			10		86
26/06/2024	12	6	2,2	90	26,2	49	952	709	0	3	0,1			10		94
26/06/2024	13	5	3,1	88	27,6	45	952	917	0	3	0,1			10		99
26/06/2024	14	5	3,4	82	27,6	48	951	814	0	3	0,1			9		100
26/06/2024	15	5	3,4	84	27,7	47	951	728	0	3	0,1			8		99
26/06/2024	16	4	3,4	82	27,1	47	951	533	0	3	0,1			9		99
26/06/2024	17	4	3,6	86	25,4	51	951	280	0	3	0,1			7		99
26/06/2024	18	4	3,9	89	23,6	58	951	88	0	3	0,1			7		98
26/06/2024	19	3	2	94	22	66	952	0	0	3	0,1			6		95
26/06/2024	20	4	1,5	93	20,6	71	952	0	0	3	0,1			6		98
26/06/2024	21	4	0,4	105	19,9	73	953	0	0	3	0,1			7		94
26/06/2024	22	4	0,1	81	19,2	77	954	0	0	3	0,1			8		88
26/06/2024	23	4	0,2	80	18,5	79	954	0	0	3	0,1			8		74
27/06/2024	00	4	0,3	89	18,1	84	953	0	0	3	0,1			8		71
27/06/2024	01	5	0,7	82	18,1	92	953	0	0	3	0,1			8		73
27/06/2024	02	5	0,1	59	17,9	91	953	0	0	3	0,1			8		61
27/06/2024	03	5	0,1	37	17,2	91	952	0	0	3	0,1			7		47
27/06/2024	04	5	0,2	52	17,1	91	952	0	0	3	0,1			8		48
27/06/2024	05	8	0,1	50	17,2	91	952	0	0	3	0,1			38		52
27/06/2024	06	5	0,2	75	17,8	90	952	1	0	3	0,1			10		54
27/06/2024	07	5	0,9	95	19,2	85	953	116	0	3	0,1			9		76
27/06/2024	08	5	2,1	99	20,7	74	953	305	0	3	0,1			8		89
27/06/2024	09	4	3,6	92	22,4	60	953	500	0	3	0,1			8		96
27/06/2024	10	4	5,1	81	23,6	55	952	660	0	3	0,1			9		97
27/06/2024	11	4	5,2	91	25,2	47	952	810	0	3	0,1			12		101
27/06/2024	12	4	4,1	91	26,6	40	952	926	0	3	0,1			9		101
27/06/2024	13	4	3,6	86	27,3	36	952	843	0	3	0,1			11		102
27/06/2024	14	5	4,6	88	27,3	40	952	836	0	3	0,1			11		105
27/06/2024	15	7	4,3	84	27,4	42	952	740	0	3	0,1			15		106
27/06/2024	16	7	4,4	87	26,8	44	952	534	0	3	0,1			16		106
27/06/2024	17	7	3,9	84	26,1	47	952	321	0	3	0,1			15		105
27/06/2024	18	6	2,1	72	24,1	62	952	76	0	3	0,1			12		102
27/06/2024	19	6	1,5	70	22,6	71	953	0	0	3	0,1			10		97
27/06/2024	20	6	1,4	72	21,6	76	953	0	0	3	0,1			11		94
27/06/2024	21	6	1,7	74	21	80	954	0	0	4	0,1			11		94
27/06/2024	22	6	2	78	20,5	83	954	0	0	4	0,1			10		94
27/06/2024	23	6	1	82	20,2	85	955	0	0	4	0,1			10		90
28/06/2024	00	6	1,1	97	20,1	86	954	0	0	4	0,1			10		90
28/06/2024	01	7	0,6	93	20,2	83	954	0	0	4	0,1			11		95
28/06/2024	02	7	0,6	96	20,1	83	954	0	0	4	0,1			12		94
28/06/2024	03	9	0,9	80	20	85	953	0	0	4	0,1			17		92
28/06/2024	04	8	0,9	81	19,8	85	954	0	0	4	0,1			15		91
28/06/2024	05	8	1,4	94	19,4	89	953	0	0	4	0,1			13		89
28/06/2024	06	9	1,4	86	19,5	91	954	0	0	3	0,1			15		84
28/06/2024	07	9	0,8	86	20	88	954	0	0	3	0,1			17		86
28/06/2024	08	8	1,2	82	20,6	81	955	26	0	4	0,1			15		90
28/06/2024	09	7	1,3	96	21,3	77	955	118	0	3	0,1			13		92
28/06/2024	10	8	1,4	96	22,4	72	955	231	0	3	0,1			15		95
28/06/2024	11	9	0,8	92	23,9	65	955	389	0	3	0,1			19		100
28/06/2024	12	10	1,2	92	25,5	59	954	644	0	3	0,1			22		103
28/06/2024	13	12	1,7	102	26,7	54	953	747	0	3	0,1			26		109
28/06/2024	14	13	1,4	109	28,2	49	953	685	0	3	0,1			32		112
28/06/2024	15	14	2	89	28,4	49	952	619	0	3	0,1			33		116
28/06/2024	16	12	3,5	93	27,4	54	952	514	0	4	0,1			26		109
28/06/2024	17	11	3,4	91	24,9	66	952	100	0	4	0,1			21		100
28/06/2024	18	12	0,8	106	23,8	70	953	1	0	3	0,1			25		95
28/06/2024	19	14	0,6	313	23,8	68	953	0	0	3	0,1			38		92
28/06/2024	20	8	0,1	1	22,5	69	953	0	0	3	0,1			19		79
28/06/2024	21	6	0,2	236	20,8	74	954	0	0	3	0,1			14		71
28/06/2024	22	7	0,2	345	19,7	79	954	0	0	3	0,1			15		59
28/06/2024	23	7	0,4	322	19,3	80	954	0	0	3	0,1			14		53
29/06/2024	00	6	1,7	292	19,6	74	954	0	0	3	0,1			13		66
29/06/2024	01	5	1,8	284	18,2	71	954	0	0	3	0,1			8		80
29/06/2024	02	3	1,3	265	17,9	67	954	0	0	3	0,1			5		88
29/06/2024	03	4	2,2	271	17,6	68	954	0	0	3	0,1			5		96
29/06/2024	04	4	2,5	269	17,7	69	954	0	0	3	0,1			6		87
29/06/2024	05	4	2,5	271	17,4	71	954	0	0	3	0,1			6		76
29/06/2024	06	4	2,5	266	17,8	69	954	18	0	3	0,1			7		72
29/06/2024	07	5	2,9	283	18,8	64	954	210	0	3	0,1			14		73
29/06/2024	08	5	3,5	284	20,1	58	954	429	0	3	0,1			13		79
29/06/2024	09	4	3,3	287	21,7	52	954	634	0	3	0,1			12		85
29/06/2024	10	5	2,7	292	22,3	50	954	399	0	3	0,1			15		91
29/06/2024	11	7	3,8	286	23	46	955	588	0	3	0,1			31		95
29/06/2024	12	5	3,8	288	25,2	40	954	990	0	3	0,1			12		98
29/06/2024	13	5	3,2	289	26,3	37	954	961	0	3	0,1			9		101
29/06/2024	14	6	3,2	287	27,1	35	954	943	0	3	0,1			15		103
29/06/2024	15	5	2,4	293	27,9	34	953	768	0	3	0,1			9		104
29/06/2024	16	5	2,2	287	28,1	35	953	614	0	3	0,1			9		106
29/06/2024	17	5	1,8	291	28,1	36	953	442	0	3	0,1			8		106
29/06/2024	18	6	1,2	293	27	39	953	55	0	3	0,1			9		105
29/06/2024	19	6	0,7	295	26,2	42	953	0	0	3	0,1			11		103
29/06/2024	20	7	0,2	323	24,7	47	954	0	0	3	0,1			13		98
29/06/2024	21	8	0,4	224	22,9	53	954	0	0	4	0,1			18		91
29/06/2024	22	8	0,4	252	21,3	59	955	0	0	4	0,1			17		84
29/06/2024	23	7	0,3	260	20,7	61	955	0	0	5	0,1			13		82
30/06/2024	00	7	0,6	248	20,8	62	955	0	0	4	0,1			12		83
30/06/2024	01	8	0,3	278	20,2	64	955	0	0	5	0,1			14		78
30/06/2024	02	7	0,4	280	18,9	69	955	0	0	4	0,1			10		71
30/06/2024	03	7	0,7	276	18,8	70	954	0	0	4	0,1			11		72
30/06/2024	04	7	0,4	282	18,5	71	954	0	0	5	0,1			11		71
30/06/2024	05	7	0,4	293	18	74	954	0	0	4	0,1			11		67
30/06/2024	06	8	0,3	287	19,2	70	955	17	0	5	0,1			12		68
30/06/2024	07	8	0,2	333	22,9	58	955	198	0	5	0,1			14		72
30/06/2024	08	8	0,4	74	26,2	46	955	426	0	4	0,1			15		88
30/06/2024	09	8	0,9	86	27,4	42	955	633	0	3	0,1			15		92
30/06/2024	10	8	1,1	101	28,7	38	955	812	0	3	0,1			15		97
30/06/2024	11	7	1,5	113	30,4	33	954	958	0	3	0,1			13		102
30/06/2024	12	6	0,7	155	32,1	28	954	1031	0	3	0,1			16		108
30/06/2024	13	6	0,6	217	32,8	27	953	1023	0	3	0,1			20		109
30/06/2024	14	7	2,2	89	31,6	33	953	813	0	3	0,1			14		108
30/06/2024	15	7	2,3	81	31,3	35	952	701	0	3	0,1			15		108
30/06/2024	16	7	2,2	79	31,1	34	952	652	0	3	0,1			12		111
30/06/2024	17	6	3	92	29,9	35	952	452	0	3	0,1			10		111
30/06/2024	18	5	1,6	83	28,7	37	952	93	0	3	0,1			10		111
30/06/2024	19	6	1	89	27,2	44	953	0	0	3	0,1			11		108
30/06/2024	20	6	0,2	75	25,3	52	953	0	0	3	0,1			12		101
30/06/2024	21	6	0,2	75	23,2	57	954	0	0	4	0,1			14		85
30/06/2024	22	7	0,2	84	22	69	954	0	0	4	0,1			12		87
30/06/2024	23	7	0,6	104	20,8	78	955	0	0	5	0,1			11		82
01/07/2024	00	7	0,6	110	20,1	82	955	0	0	4	0,1			11		77
01/07/2024	01	6	0,3	107	20	82	955	0	0	4	0,1			10		77
01/07/2024	02	7	0,2	91	19,7	83	955	0	0	4	0,1			10		76
01/07/2024	03	6	0,2	95	19,1	85	954	0	0	4	0,1			10		74
01/07/2024	04	6	0,2	71	18,7	85	954	0	0	4	0,1			10		62
01/07/2024	05	7	0,1	8	19	84	955	0	0	4	0,1			18		62
01/07/2024	06	7	0,2	75	19,1	85	955	2	0	4	0,1			13		67
01/07/2024	07	7	1,1	85	20,4	80	956	83	0	4	0,1			10		79
01/07/2024	08	6	2,4	87	21,5	71	957	233	0	4	0,1			9		90
01/07/2024	09	6	4,3	84	19,7	79	958	74	0	4	0,1			10		89
01/07/2024	10	4	2,8	82	17,9	87	958	93	0	3	0,1			6		96
01/07/2024	11	4	1,3	81	20,5	71	958	411	0	4	0,1			6		104
01/07/2024	12	3	1,2	85	23	58	958	958	0	4	0,1			5		109
01/07/2024	13	4	1	101	25,3	50	958	1000	0	4	0,1			6		109
01/07/2024	14	4	0,6	71	27,4	41	958	729	0	4	0,1			6		108
01/07/2024	15	4	2,3	69	26,6	46	957	333	0,4	4	0,1			6		108
01/07/2024	16	5	0,7	206	21,4	82	958	60	0,8	4	0,1			12		93
01/07/2024	17	5	0,2	280	25,2	58	957	389	0	4	0,1			7		98
01/07/2024	18	4	1,6	264	25,1	53	957	123	0	4	0,1			6		98
01/07/2024	19	4	2,1	247	23,3	58	958	0	0	4	0,1			6		105
01/07/2024	20	4	1,6	251	21,6	63	958	0	0	4	0,1			6		102
01/07/2024	21	3	0,7	291	20,5	64	959	0	0	5	0,1			5		96
01/07/2024	22	4	0,4	132	19,7	68	960	0	0	4	0,1			6		94
01/07/2024	23	4	0,1	41	18	76	960	0	0	4	0,1			6		70
02/07/2024	00	4	0,2	281	17,4	78	960	0	0	4	0,1			7		71
02/07/2024	01	4	0,3	259	17	79	960	0	0	4	0,1			7		67
02/07/2024	02	4	0,3	288	16,1	84	959	0	0	4	0,1			6		57
02/07/2024	03	4	0,2	267	16,8	80	959	0	0	4	0,1			7		68
02/07/2024	04	4	0,4	287	16,3	82	959	0	0	5	0,1			6		65
02/07/2024	05	4	0,2	314	16,5	81	958	0	0	4	0,1			8		69
02/07/2024	06	4	0,2	324	17,3	78	958	16	0	5	0,1			9		60
02/07/2024	07				23,8	63			0							
02/07/2024	08				24,9	62										71
02/07/2024	09				25,6	60										93
02/07/2024	10				27,7	54										103
02/07/2024	11				29,5	48										111
02/07/2024	12				33	35										101
02/07/2024	13				34,5	30										101
02/07/2024	14				33,8	34										113
02/07/2024	15				32,3	42										121
02/07/2024	16				31,8	44										118
02/07/2024	17				31	47										117
02/07/2024	18				29,9	51										114
02/07/2024	19				28	56										110
02/07/2024	20				25,9	64										105
02/07/2024	21				24,3	71										90
02/07/2024	22				22,9	79										89
02/07/2024	23				21,9	81										62
03/07/2024	00				20,9	84										48
03/07/2024	01				20,5	86										49
03/07/2024	02				19,8	88										50
03/07/2024	03				19	90										42
03/07/2024	04				18,8	90										46
03/07/2024	05				19,3	89										53
03/07/2024	06				20,9	82										49
03/07/2024	07				25,3	67										69
03/07/2024	08				27,1	55										96
03/07/2024	09				28,7	48										99
03/07/2024	10				30,2	43										105
03/07/2024	11				32,6	35										101
03/07/2024	12				34,9	23										92
03/07/2024	13				35,7	21										105
03/07/2024	14				36,2	16										108
03/07/2024	15				36,4	13										109
03/07/2024	16				36,6	13										113
03/07/2024	17				36,4	13										112
03/07/2024	18				36,8	11										96
03/07/2024	19				32,8	23										109
03/07/2024	20				29,5	46										105
03/07/2024	21				27,6	49										98
03/07/2024	22				25,2	54										80
03/07/2024	23				23,4	60										71
04/07/2024	00				22,1	64										63
04/07/2024	01				20,8	71										62
04/07/2024	02				20,3	74										64
04/07/2024	03				20	75										66
04/07/2024	04				19,1	75										66
04/07/2024	05				19,1	73										67
04/07/2024	06				22,1	64										70
04/07/2024	07				26,6	52										70
04/07/2024	08				27,8	46										101
04/07/2024	09				29,4	40										110
04/07/2024	10				31,4	33										115
04/07/2024	11				32,7	32										121
04/07/2024	12				33,9	31										128
04/07/2024	13				34,6	31										142
04/07/2024	14				34,7	34										148
04/07/2024	15				34,4	37										137
04/07/2024	16				33,4	43										129
04/07/2024	17				32,3	46										127
04/07/2024	18				30,8	52										127
04/07/2024	19				28,6	59										120
04/07/2024	20				26	69										93
04/07/2024	21				24	78										73
04/07/2024	22				22,6	82										68
04/07/2024	23				21,5	87										63
05/07/2024	00				20,8	90										61
05/07/2024	01				20,3	90										42
05/07/2024	02				20,8	88										38
05/07/2024	03				21	88										34
05/07/2024	04				21	88										37
05/07/2024	05				20,9	89										37
05/07/2024	06				21,2	91										41
05/07/2024	07				21,8	85										63
05/07/2024	08				23,6	74										76
05/07/2024	09				25,3	66										83
05/07/2024	10				27,2	57										90
05/07/2024	11				29,1	49										93
05/07/2024	12				31	44										95
05/07/2024	13				32,4	38										104
05/07/2024	14				33,6	33										113
05/07/2024	15				33,8	36										113
05/07/2024	16				32,9	41										106
05/07/2024	17				32	45										102
05/07/2024	18				30,5	46										100
05/07/2024	19				28,6	50										93
05/07/2024	20				26,4	56										82
05/07/2024	21				24,9	62										66
05/07/2024	22				23,5	66										53
05/07/2024	23				22	71										50
06/07/2024	00				22	67										56
06/07/2024	01				21	68										54
06/07/2024	02				19,1	75										40
06/07/2024	03				19,7	80										46
06/07/2024	04				18,6	85										41
06/07/2024	05				18,4	84										39
06/07/2024	06				19,6	80										41
06/07/2024	07				23,2	71										52
06/07/2024	08				27,7	53										55
06/07/2024	09				30,7	38										66
06/07/2024	10				32,3	29										80
06/07/2024	11				33,3	28										90
06/07/2024	12				34,9	26										94
06/07/2024	13				36,1	25										95
06/07/2024	14				36,8	24										97
06/07/2024	15				37,6	23										98
06/07/2024	16				33,8	40										105
06/07/2024	17				30,2	50										89
06/07/2024	18				21	92										93
06/07/2024	19				20,5	99										75
06/07/2024	20				21,4	99										55
06/07/2024	21				21,8	98										45
06/07/2024	22				21,2	95										64
06/07/2024	23				20,8	95										60
07/07/2024	00				21,1	97										51
07/07/2024	01				21	97										50
07/07/2024	02				20,8	98										34
07/07/2024	03				20,5	98										38
07/07/2024	04				20,3	98										51
07/07/2024	05				20,3	97										51
07/07/2024	06				20,4	97										52
07/07/2024	07				20,8	96										52
07/07/2024	08				21,7	91										61
07/07/2024	09				22,9	86										59
07/07/2024	10				24,4	79										64
07/07/2024	11				25,8	71										72
07/07/2024	12				26,7	67										81
07/07/2024	13				27,7	63										85
07/07/2024	14				28,2	62										85
07/07/2024	15				28,6	63										85
07/07/2024	16				27,7	66										83
07/07/2024	17				27	68										80
07/07/2024	18				26,1	72										77
07/07/2024	19				25,1	76										72
07/07/2024	20				24,4	79										65
07/07/2024	21				24,2	80										47
07/07/2024	22				24,1	78										48
07/07/2024	23				23	80										50
08/07/2024	00				22,6	84										39
08/07/2024	01				21,9	90										43
08/07/2024	02				21,9	92										34
08/07/2024	03				22	92										24
08/07/2024	04				21,5	93										17
08/07/2024	05				20,6	93										17
08/07/2024	06				20,9	90										26
08/07/2024	07				24,3	78										38
08/07/2024	08				25,3	73										64
08/07/2024	09				26,5	67										68
08/07/2024	10				28	61										78
08/07/2024	11				29	59										90
08/07/2024	12				30,1	55										94
08/07/2024	13				31,1	53										92
08/07/2024	14				31,4	53										93
08/07/2024	15				31,3	53										90
08/07/2024	16				30,9	55										90
08/07/2024	17				30	57										89
08/07/2024	18				28,8	60										84
08/07/2024	19				27,2	64										80
08/07/2024	20				25,4	71										70
08/07/2024	21				24	78										47
08/07/2024	22				22,9	80										39
08/07/2024	23				21,9	84										31
09/07/2024	00				21	90										25
09/07/2024	01				21	90										17
09/07/2024	02				21,5	90										24
09/07/2024	03				21,6	90										30
09/07/2024	04				21,6	89										32
09/07/2024	05				21,2	92										29
09/07/2024	06				21,2	86										33
09/07/2024	07				23,8	76										47
09/07/2024	08				26,4	66										43
09/07/2024	09				28,2	57										55
09/07/2024	10				29,1	55										77
09/07/2024	11				30,1	54										88
09/07/2024	12				31,7	45										100
09/07/2024	13				33	38										104
09/07/2024	14				34,1	35										102
09/07/2024	15				34,1	43										102
09/07/2024	16				33,6	47										100
09/07/2024	17				32,8	48										99
09/07/2024	18				31,3	51										94
09/07/2024	19				29,3	58										86
09/07/2024	20				27,6	65										71
09/07/2024	21				26,4	70										52
09/07/2024	22				25,1	75										47
09/07/2024	23				23,8	80										34
10/07/2024	00				22,5	84										28
10/07/2024	01				21,8	88										24
10/07/2024	02				20,8	86										34
10/07/2024	03				21,9	80										43
10/07/2024	04				22,3	79										46
10/07/2024	05				22	79										44
10/07/2024	06				23,3	70										43
10/07/2024	07				27,8	50										58
10/07/2024	08				31,1	30										83
10/07/2024	09				33,4	24										87
10/07/2024	10				35,5	22										81
10/07/2024	11				36,9	20										90
10/07/2024	12				38,8	18										99
10/07/2024	13				39,6	14										99
10/07/2024	14				40,1	14										98
10/07/2024	15				40,8	13										91
10/07/2024	16				39,5	21										105
10/07/2024	17				37,4	29										120
10/07/2024	18				35,7	35										120
10/07/2024	19				33,3	45										108
10/07/2024	20				30,6	54										91
10/07/2024	21				28,8	61										75
10/07/2024	22				26,7	68										66
10/07/2024	23				25,3	73										46
11/07/2024	00				24,2	78										43
11/07/2024	01				22,6	80										45
11/07/2024	02				22,5	81										54
11/07/2024	03				22,1	76										59
11/07/2024	04				22,2	71										73
11/07/2024	05				22,4	69										70
11/07/2024	06				24,3	61										74
11/07/2024	07				28,2	54										63
11/07/2024	08				30,7	45										80
11/07/2024	09				31,5	42										103
11/07/2024	10				32,9	40										115
11/07/2024	11				34,4	36										120
11/07/2024	12				36,3	31										124
11/07/2024	13				37,9	29										130
11/07/2024	14				38,1	33										131
11/07/2024	15				37,3	42										124
11/07/2024	16				36,9	43										122
11/07/2024	17				36,7	43										122
11/07/2024	18				35,7	46										118
11/07/2024	19				34,1	49										105
11/07/2024	20				32,4	44										73
11/07/2024	21				30	44										70
11/07/2024	22				29,5	42										75
11/07/2024	23				27,8	51										62
12/07/2024	00				27	54										64
12/07/2024	01				26,6	56										67
12/07/2024	02				25,9	58										61
12/07/2024	03				25,9	57										61
12/07/2024	04				26,5	50										63
12/07/2024	05				26	50										57
12/07/2024	06				27,2	47										55
12/07/2024	07				31	39										51
12/07/2024	08				33,5	36										61
12/07/2024	09				30,1	56										72
12/07/2024	10				30,8	53										87
12/07/2024	11				32,7	47										94
12/07/2024	12				34,1	46										102
12/07/2024	13				34,3	48										98
12/07/2024	14				33,5	49										88
12/07/2024	15				33,2	49										88
12/07/2024	16				32,5	49										89
12/07/2024	17				31,3	49										87
12/07/2024	18				29,8	50										87
12/07/2024	19				27,9	56										86
12/07/2024	20				26,4	59										83
12/07/2024	21				25,4	64										77
12/07/2024	22				24,6	71										70
12/07/2024	23				23,6	85										64
13/07/2024	00				23,3	90										61
13/07/2024	01				23,3	89										66
13/07/2024	02				23,2	90										65
13/07/2024	03				23,2	90										62
13/07/2024	04				23	92										62
13/07/2024	05				22,9	92										59
13/07/2024	06				23	91										59
13/07/2024	07				23,7	87										59
13/07/2024	08				25,1	81										61
13/07/2024	09				26,8	72										61
13/07/2024	10				28	66										69
13/07/2024	11				30,1	59										73
13/07/2024	12				32	52										74
13/07/2024	13				32,5	50										77
13/07/2024	14				32,9	47										79
13/07/2024	15				31,9	54										83
13/07/2024	16				30,8	57										83
13/07/2024	17				29,1	64										78
13/07/2024	18				28,3	67										71
13/07/2024	19				27,3	70										71
13/07/2024	20				26	75										66
13/07/2024	21				25,2	80										62
13/07/2024	22				24,7	83										62
13/07/2024	23				24,4	85										59
14/07/2024	00				23,9	88										56
14/07/2024	01				23,7	90										51
14/07/2024	02				23,3	89										43
14/07/2024	03				22,8	88										34
14/07/2024	04				22,5	86										40
14/07/2024	05				21,6	89										40
14/07/2024	06				22,7	85										41
14/07/2024	07				25,2	76										45
14/07/2024	08				26,5	70										59
14/07/2024	09				29,6	54										63
14/07/2024	10				32,1	42										71
14/07/2024	11				33,9	34										79
14/07/2024	12				35,6	29										91
14/07/2024	13				37,1	25										98
14/07/2024	14				38,1	21										100
14/07/2024	15				38,5	21										100
14/07/2024	16				37,8	25										95
14/07/2024	17				36,2	33										89
14/07/2024	18				34,7	41										86
14/07/2024	19				32,4	50										81
14/07/2024	20				30,4	57										73
14/07/2024	21				28,8	62										67
14/07/2024	22				27,2	64										65
14/07/2024	23				26,2	69										60
15/07/2024	00				25,2	74										46
15/07/2024	01				23,7	79										45
15/07/2024	02				23,7	80										54
15/07/2024	03				23,6	79										52
15/07/2024	04				23,3	70										59
15/07/2024	05				23,4	59										68
15/07/2024	06				24,5	55										64
15/07/2024	07				28,4	39										70
15/07/2024	08				31,4	23										
15/07/2024	09				33	22										97
15/07/2024	10				35,5	18										96
15/07/2024	11				37	15										91
15/07/2024	12				37,9	13										88
15/07/2024	13				38,3	14										88
15/07/2024	14				39,2	13										89
15/07/2024	15				39,7	12										91
15/07/2024	16				40	12										92
15/07/2024	17				38,7	19										107
15/07/2024	18				37,4	23										113
15/07/2024	19				35,2	27										117
15/07/2024	20				32,7	31										108
15/07/2024	21				30,8	33										95
15/07/2024	22				28,7	36										86
15/07/2024	23				27,8	35										73
16/07/2024	00				27,6	38										66
16/07/2024	01				26,9	41										61
16/07/2024	02				27,1	43										53
16/07/2024	03				26,5	48										47
16/07/2024	04				24,8	55										44
16/07/2024	05				24,1	58										43
16/07/2024	06				25,7	55										40
16/07/2024	07				29,5	46										39
16/07/2024	08				27,7	62										58
16/07/2024	09				28,6	67										72
16/07/2024	10				29,9	61										82
16/07/2024	11				31,5	54										83
16/07/2024	12				32,8	49										84
16/07/2024	13				33,2	48										90
16/07/2024	14				33	48										91
16/07/2024	15				33,6	45										90
16/07/2024	16				33,3	44										87
16/07/2024	17				31,7	49										85
16/07/2024	18				29,9	56										82
16/07/2024	19				28,2	63										79
16/07/2024	20				26,2	73										72
16/07/2024	21				24,7	82										66
16/07/2024	22				24	86										67
16/07/2024	23				23,9	86										69
17/07/2024	00				23,6	85										73
17/07/2024	01				23,5	89										65
17/07/2024	02				23,1	89										69
17/07/2024	03				22,9	90										67
17/07/2024	04				22,8	92										62
17/07/2024	05				22,8	92										60
17/07/2024	06				23,1	92										58
17/07/2024	07				23,7	89										63
17/07/2024	08				24,7	84										66
17/07/2024	09				26,1	74										71
17/07/2024	10				27,8	66										77
17/07/2024	11				29,7	57										82
17/07/2024	12				31	53										82
17/07/2024	13				31,9	50										83
17/07/2024	14				32,3	53										82
17/07/2024	15				31,7	55										82
17/07/2024	16				31,8	54										80
17/07/2024	17				30,6	57										81
17/07/2024	18				28,9	64										81
17/07/2024	19				27	70										81
17/07/2024	20				25,5	71										79
17/07/2024	21				24,5	73										65
17/07/2024	22				23,9	76										49
17/07/2024	23				22,5	79										46
18/07/2024	00				22,3	80										46
18/07/2024	01				21,4	83										42
18/07/2024	02				21,1	85										38
18/07/2024	03				20,4	88										32
18/07/2024	04				19,9	88										32
18/07/2024	05				19,5	84										35
18/07/2024	06				20,1	82										39
18/07/2024	07				22,5	80										42
18/07/2024	08				26,3	70										53
18/07/2024	09				28,7	56										65
18/07/2024	10				30,4	51										77
18/07/2024	11				32,1	46										89
18/07/2024	12				34,4	39										99
18/07/2024	13				35,9	34										108
18/07/2024	14				36,6	33										111
18/07/2024	15				37,3	32										110
18/07/2024	16				37	32										110
18/07/2024	17				35,7	36										106
18/07/2024	18				33,7	42										101
18/07/2024	19				31,1	50										89
18/07/2024	20				29,1	60										79
18/07/2024	21				27,2	70										66
18/07/2024	22				25,9	77										54
18/07/2024	23				25,5	80										53
19/07/2024	00				24,6	82										36
19/07/2024	01				23,4	85										33
19/07/2024	02				22,9	78										38
19/07/2024	03				21,9	79										38
19/07/2024	04				21,7	78										44
19/07/2024	05				22,7	56										58
19/07/2024	06				23,9	48										57
19/07/2024	07				27,6	40										54
19/07/2024	08				32,5	27										69
19/07/2024	09				35,2	23										75
19/07/2024	10				36,6	22										94
19/07/2024	11				37,5	22										103
19/07/2024	12				38,5	20										109
19/07/2024	13				39,5	20										108
19/07/2024	14				40,2	20										108
19/07/2024	15				39,1	22										109
19/07/2024	16				40,3	20										107
19/07/2024	17				38,8	21										110
19/07/2024	18				37,8	21										103
19/07/2024	19				35,6	24										96
19/07/2024	20				32,7	34										88
19/07/2024	21				28,3	53										83
19/07/2024	22				26,9	58										57
19/07/2024	23				25,3	61										51
20/07/2024	00				24,8	65										61
20/07/2024	01				23,9	68										56
20/07/2024	02				24,6	62										60
20/07/2024	03				25,2	57										65
20/07/2024	04				24,2	53										58
20/07/2024	05				25,6	38										64
20/07/2024	06				26,1	39										61
20/07/2024	07				29,4	33										63
20/07/2024	08				35,1	24										68
20/07/2024	09				36,8	21										89
20/07/2024	10				38,6	18										91
20/07/2024	11				39,8	15										88
20/07/2024	12				41,6	11										79
20/07/2024	13				42,5	11										85
20/07/2024	14				42,7	10										80
20/07/2024	15				43,5	9										74
20/07/2024	16				42,4	14										91
20/07/2024	17				40,9	18										102
20/07/2024	18				39,6	18										98
20/07/2024	19				38	19										92
20/07/2024	20				35,6	18										77
20/07/2024	21				32,3	19										66
20/07/2024	22				30,8	19										65
20/07/2024	23				29,8	22										61
21/07/2024	00				29,3	25										60
21/07/2024	01				29,7	26										66
21/07/2024	02				28,5	29										66
21/07/2024	03				29,2	27										83
21/07/2024	04				28,3	30										84
21/07/2024	05				26,6	35										70
21/07/2024	06				27,3	37										49
21/07/2024	07				29,1	34										56
21/07/2024	08				31,1	32										60
21/07/2024	09				34,8	26										67
21/07/2024	10				36,3	24										68
21/07/2024	11				37,3	21										73
21/07/2024	12				37,5	21										75
21/07/2024	13				37,3	21										81
21/07/2024	14				37	26										85
