Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
15/08/2014	02	1,4	338	16,3	63	881	0	0	9	1	5	6	76
15/08/2014	03	1,8	338	15,6	66	881	0	0	5	1	5	7	76
15/08/2014	04	1,8	334	14,7	70	881	0	0	6	1	4	7	76
15/08/2014	05	2,6	327	14,2	74	881	0	0	4	1	5	6	76
15/08/2014	06	2,5	331	13,8	78	881	6	0	6	1	5	7	76
15/08/2014	07	2,4	348	14,4	77	881	144	0	7	1	3	5	75
15/08/2014	08	2,8	7	15,6	74	882	349	0	9	2	3	6	75
15/08/2014	09	3,6	12	16,7	71	882	544	0	9	1	3	5	78
15/08/2014	10	2,9	4	18,6	67	882	701	0	10	1	3	4	79
15/08/2014	11	2,3	13	20,2	62	883	856	0	7	0	2	3	81
15/08/2014	12	2,1	335	21,2	59	882	904	0	8	1	2	3	85
15/08/2014	13	1,7	24	22,5	56	882	667	0	7	0	2	2	89
15/08/2014	14	2,6	126	22,5	58	882	527	0	8	0	2	3	100
15/08/2014	15	2,6	109	22,5	59	882	369	0	8	0	3	4	102
15/08/2014	16	2,4	140	21,8	63	881	157	0	9	1	3	3	104
15/08/2014	17	1,5	144	22,2	63	881	267	0	7	1	3	5	99
15/08/2014	18	1,7	130	21,6	68	881	220	0	7	1	3	4	94
15/08/2014	19	0,5	154	20,3	74	881	37	0	6	1	3	4	90
15/08/2014	20	0,4	355	19,2	76	881	0	0	6	1	3	4	86
15/08/2014	21	2,3	12	19,9	50	881	0	0	5	1	3	4	101
15/08/2014	22	2,9	345	19,1	55	882	0	0	4	1	3	5	92
15/08/2014	23	3,3	348	17,7	61	882	0	0	4	1	3	5	88
16/08/2014	00	4	353	16,9	63	882	0	0	4	1	3	5	87
16/08/2014	01	4,5	347	15,9	66	882	0	0	4	1	3	5	85
16/08/2014	02	4,7	351	15,2	67	882	0	0	8	2	3	6	85
16/08/2014	03	4,8	349	14,3	70	882	0	0	12	2	5	7	83
16/08/2014	04	4,7	342	13,5	75	881	0	0	19	1	8	10	79
16/08/2014	05	6,6	330	12,7	78	881	0	0	15	1	6	8	80
16/08/2014	06	6,6	331	12,3	76	882	7	0	17	1	7	8	80
16/08/2014	07	5,3	340	12,7	73	882	87	0	19	1	8	9	79
16/08/2014	08	5,4	343	13,6	70	883	338	0	16	1	7	8	81
16/08/2014	09	5,4	344	14,8	65	883	512	0	15	1	6	8	83
16/08/2014	10	5,5	349	15,8	59	883	302	0	15	1	6	7	88
16/08/2014	11	4,9	341	16,9	57	883	414	0	23	1	8	10	90
16/08/2014	12	3,9	345	17,9	56	883	474	0	8	1	3	5	95
16/08/2014	13	3,7	346	19,2	53	883	580	0	16	1	5	6	98
16/08/2014	14	3	4	20,5	49	883	756	0	13	0	3	4	103
16/08/2014	15	3	349	21,6	47	883	825	0	12	0	3	4	105
16/08/2014	16	2,8	7	21,9	45	883	655	0	6	0	2	2	103
16/08/2014	17	2,8	24	21,4	45	883	443	0	5	0	2	2	100
16/08/2014	18	2,6	359	21	46	882	239	0	4	1	3	4	98
16/08/2014	19	2,1	353	19,2	54	883	50	0	3	1	2	3	91
16/08/2014	20	1,6	350	17,3	61	883	0	0	3	1	2	4	85
16/08/2014	21	1,3	348	16,1	63	883	0	0	4	1	3	4	83
16/08/2014	22	1,5	346	15,2	64	883	0	0	5	1	3	4	84
16/08/2014	23	0,4	46	14,5	65	883	0	0	3	1	3	4	86
17/08/2014	00	0,2	53	14,4	66	883	0	0	18	1	10	11	78
17/08/2014	01	0,1	251	14	68	883	0	0	21	1	11	12	77
17/08/2014	02	0,3	269	13,9	68	883	0	0	13	1	5	6	83
17/08/2014	03	0,5	240	14,4	71	882	0	0	7	1	3	3	85
17/08/2014	04	1,1	223	15,2	78	882	0	0	7	0	2	4	84
17/08/2014	05	2,6	210	15,5	83	882	0	0	5	1	2	3	85
17/08/2014	06	3,7	208	15,9	83	882	12	0	5	1	3	4	87
17/08/2014	07	4,8	212	16,4	86	882	148	0	3	1	3	4	88
17/08/2014	08	5,4	214	17,8	84	882	350	0	3	1	3	5	90
17/08/2014	09	4	210	19,2	78	882	553	0	3	1	2	3	90
17/08/2014	10	2,8	188	20,5	73	883	724	0	4	0	2	3	87
17/08/2014	11	2,6	185	21,1	72	883	683	0	3	1	2	3	85
17/08/2014	12	2,8	185	22,1	70	882	934	0	2	0	2	3	87
17/08/2014	13	3,1	193	22,5	70	882	756	0	3	0	2	3	88
17/08/2014	14	2,6	171	23	69	881	583	0	4	0	2	3	92
17/08/2014	15	3	162	23,1	70	880	629	0	3	0	2	3	95
17/08/2014	16	2,7	166	23,1	73	880	636	0	4	0	2	3	94
17/08/2014	17	2,9	162	22	80	880	300	0	3	1	2	4	94
17/08/2014	18	2,9	167	21,2	86	880	111	0	3	1	2	3	93
17/08/2014	19	3	183	20,3	90	879	16	0	7	1	2	3	95
17/08/2014	20	2,4	184	19,8	94	879	0	0	8	1	3	4	93
17/08/2014	21	2,5	214	19,4	97	879	0	0	8	1	3	5	92
17/08/2014	22	2	227	19,2	97	879	0	0	7	1	4	5	87
17/08/2014	23	1,2	250	18,9	97	879	0	0	8	1	3	4	79
18/08/2014	00	2	243	19,4	95	878	0	0	9	1	3	4	82
18/08/2014	01	1,7	253	18,7	95	878	0	0	9	1	3	5	72
18/08/2014	02	1,7	255	20	84	878	0	0	10	1	3	5	79
18/08/2014	03	0,3	295	22,1	67	877	0	0	8	1	3	4	93
18/08/2014	04	0,2	235	23	59	877	0	0	9	1	2	4	96
18/08/2014	05	0,5	222	21,6	67	877	0	0	8	1	3	4	91
18/08/2014	06	1,6	202	20	79	877	11	0	8	1	3	4	82
18/08/2014	07	4,1	214	20,1	83	878	140	0	7	1	2	4	86
18/08/2014	08	3,7	219	22,5	67	878	304	0	8	0	2	2	93
18/08/2014	09	3,5	208	23,7	60	879	453	0	8	0	1	2	90
18/08/2014	10	3,9	206	25,3	41	878	581	0	8	0	1	2	98
18/08/2014	11	3,3	181	24,5	53	878	535	0	9	0	1	2	95
18/08/2014	12	4,9	164	24,1	63	878	562	0	9	0	1	2	97
18/08/2014	13	5,2	152	24,6	65	878	751	0	9	0	1	2	105
18/08/2014	14	4,7	143	24,3	66	877	356	0	8	0	1	2	108
18/08/2014	15	5,4	147	23,1	72	877	507	0	9	0	1	2	106
18/08/2014	16	5,3	163	22,6	74	876	439	0	8	0	2	2	106
18/08/2014	17	4,7	157	21,5	80	875	452	0	7	0	2	3	101
18/08/2014	18	4,8	158	20,2	88	875	186	0	7	0	3	3	101
18/08/2014	19	3,6	165	19,7	91	874	24	0	5	1	2	3	99
18/08/2014	20	2,5	167	19,2	94	874	0	0	4	1	3	4	94
18/08/2014	21	4,4	295	19,6	90	875	0	0	4	1	3	4	91
18/08/2014	22	6	347	18,9	96	876	0	0	4	1	3	4	85
18/08/2014	23	4,6	14	18,3	97	876	0	0	5	1	3	4	83
19/08/2014	00	0,6	55	17,9	97	876	0	0	3	1	2	3	84
19/08/2014	01	0,6	295	17,5	96	876	0	0	1	1	2	3	75
19/08/2014	02	0,5	335	18	84	875	0	0	2	1	2	3	85
19/08/2014	03	0,7	306	18,6	74	875	0	0	4	1	2	3	94
19/08/2014	04	0,6	26	17,6	92	875	0	0	3	1	2	3	87
19/08/2014	05	1,1	18	17	96	876	0	0	1	1	2	3	79
19/08/2014	06	0,7	33	16,6	97	876	5	0	2	1	2	3	74
19/08/2014	07	1,3	53	16,9	96	876	89	0	7	1	4	5	74
19/08/2014	08	0,4	90	19,5	85	876	329	0	8	1	4	5	75
19/08/2014	09	1,3	111	22,5	67	877	522	0	9	0	4	4	79
19/08/2014	10	2,1	111	24,1	57	878	684	0	8	0	2	3	90
19/08/2014	11	3	129	24,5	62	878	821	0	7	0	3	3	86
19/08/2014	12	3,8	148	23,8	65	878	905	0	6	0	4	5	93
19/08/2014	13	3,9	142	23,6	66	878	837	0	8	0	4	4	102
19/08/2014	14	4,2	136	22,6	74	878	616	0	8	0	4	4	106
19/08/2014	15	4	136	21,5	80	877	306	0	8	0	4	5	107
19/08/2014	16	2,7	143	19,9	91	878	85	0	8	0	4	5	100
19/08/2014	17	2,1	143	19,6	93	877	101	0	7	1	4	5	99
19/08/2014	18	2	164	20,1	94	877	77	0	7	1	5	6	95
19/08/2014	19	1,3	172	20,1	95	877	5	0	5	1	5	6	92
19/08/2014	20	1	199	20	95	878	0	0	2	1	4	5	93
19/08/2014	21	0,7	175	19,9	95	878	0	0	4	1	5	6	94
19/08/2014	22	1,1	162	19,7	96	879	0	0	5	1	5	6	95
19/08/2014	23	0,8	154	19,8	96	879	0	0	7	1	5	6	90
20/08/2014	00	1,3	167	19,6	96	879	0	0	5	1	5	6	91
20/08/2014	01	1,8	170	19,5	97	878	0	0	4	1	5	6	93
20/08/2014	02	1,8	163	19,4	97	878	0	0	3	1	5	6	93
20/08/2014	03	1	198	19,3	97	878	0	0	3	0	5	5	89
20/08/2014	04	1,3	198	19,2	97	878	0	0	4	1	5	5	89
20/08/2014	05	1,9	186	19	97	878	0	0	4	1	5	6	94
20/08/2014	06	2,6	168	18,9	97	877	5	0	4	0	5	6	94
20/08/2014	07	1,7	163	18,9	96	878	24	0	6	2	2	5	97
20/08/2014	08	1,8	165	19,7	87	878	223	0	5	2	2	5	98
20/08/2014	09	2	158	21	80	879	590	0	6	2	2	4	96
20/08/2014	10	2,6	148	22,1	74	880	665	0	4	1	1	3	97
20/08/2014	11	3,4	137	22,8	76	879	721	0	6	1	2	3	97
20/08/2014	12	3,2	148	23,4	73	879	513	0	6	1	1	3	98
20/08/2014	13	3,2	131	23,9	70	879	451	0	6	1	2	3	102
20/08/2014	14	2,5	113	21,9	87	879	94	7	5	1	1	3	94
20/08/2014	15	2,6	139	21,4	93	878	311	0	6	1	2	4	91
20/08/2014	16	2,6	132	20,9	92	878	275	0	6	1	2	4	89
20/08/2014	17	2,6	141	20,2	96	878	128	0	5	1	2	3	90
20/08/2014	18	2,3	131	19,8	95	878	41	0	5	2	2	5	92
20/08/2014	19	0,9	169	19,5	96	879	8	0	2	1	2	4	91
20/08/2014	20	0,1	207	19,4	96	879	0	0	1	2	2	5	82
20/08/2014	21	0,6	268	19,5	96	880	0	0	1	2	3	6	82
20/08/2014	22	0,9	0	18,9	80	880	0	0	1	2	3	6	79
20/08/2014	23	1,4	18	18,2	76	880	0	0	1	2	3	6	74
21/08/2014	00	0,5	30	17,6	76	880	0	0	2	2	3	6	71
21/08/2014	01	0,2	24	17,5	75	879	0	0	2	2	3	6	74
21/08/2014	02	0,5	60	17,2	76	879	0	0	2	2	3	6	72
21/08/2014	03	0,1	340	16,7	77	879	0	0	2	2	3	6	73
21/08/2014	04	0,1	94	16,9	76	879	0	0	9	2	6	9	68
21/08/2014	05	0,8	126	17	77	879	0	0	8	2	5	8	68
21/08/2014	06	2,4	122	17,2	83	879	4	0	3	2	2	5	75
21/08/2014	07	2,8	127	17,1	91	879	48	0	4	1	2	4	70
21/08/2014	08	3,4	141	17,2	96	879	88	0	3	1	2	3	69
21/08/2014	09	3,5	146	17,8	97	880	121	0	3	1	3	3	71
21/08/2014	10	3,4	153	18,1	97	880	311	0	4	1	2	3	83
21/08/2014	11	3,5	147	18,7	97	880	370	0	4	1	2	3	89
21/08/2014	12	3,6	146	19	96	880	468	0	4	1	2	3	89
21/08/2014	13	4,4	145	19,4	93	880	559	0	5	0	2	2	90
21/08/2014	14	4	148	19,8	88	879	507	0	4	1	1	2	89
21/08/2014	15	4,5	144	19,3	92	878	339	0	4	1	2	3	89
21/08/2014	16	4,3	142	18,8	95	878	185	0	3	1	3	3	88
21/08/2014	17	4,3	143	18,4	97	878	26	0,6	2	1	2	3	89
21/08/2014	18	2,8	151	18,5	97	878	16	0,6	3	1	2	3	90
21/08/2014	19	3,1	173	18,6	97	878	4	0	7	1	2	3	89
21/08/2014	20	3,4	184	18,6	97	878	0	0	9	1	2	2	89
21/08/2014	21	3,4	164	18,7	97	879	0	0	11	1	1	2	85
21/08/2014	22	4,1	185	18,7	97	879	0	0	8	1	2	3	87
21/08/2014	23	3,4	191	18,6	97	879	0	0	8	1	2	3	88
22/08/2014	00	3,3	189	18,5	97	878	0	0	8	1	2	3	86
22/08/2014	01	3,4	187	18,5	97	878	0	0	8	1	2	3	87
22/08/2014	02	2,8	186	18,6	97	878	0	0	10	1	2	2	86
22/08/2014	03	2,3	205	18,6	97	878	0	0	9	1	2	2	87
22/08/2014	04	2,9	202	18,8	97	877	0	0	10	1	2	3	88
22/08/2014	05	1,3	192	18,9	97	877	0	0	9	1	2	2	87
22/08/2014	06	2	179	19	97	878	1	0	9	0	1	2	85
22/08/2014	07	2,4	168	19,1	96	878	44	0	3	1	1	2	82
22/08/2014	08	2,8	173	19,5	93	878	164	0	1	1	1	3	84
22/08/2014	09	2,9	172	20,1	88	878	343	0	1	1	1	2	85
22/08/2014	10	2,8	162	21,1	84	879	601	0	1	0	1	2	84
22/08/2014	11	2,6	159	22,8	77	879	859	0	1	0	1	2	81
22/08/2014	12	3,1	158	22,8	75	879	692	0	1	0	1	2	86
22/08/2014	13	3,3	164	23,1	76	878	547	0	1	0	1	2	89
22/08/2014	14	4,3	135	23	80	878	464	0	1	0	1	1	92
22/08/2014	15	3,3	108	21,1	84	877	172	0	1	0	1	3	86
22/08/2014	16	3,5	138	20,5	94	876	26	19,6	1	3	4	8	90
22/08/2014	17							0					
22/08/2014	18		344	19	97	877	58	0	4				82
22/08/2014	19		356	18,4	97	877	7	0	3				75
22/08/2014	20		0	17,5	97	878	1	0	3				66
22/08/2014	21		333	16,6	97	879	0	0	3				68
22/08/2014	22		329	16	96	879	0	0	5				62
22/08/2014	23		335	15,1	92	879	0	0	8				60
23/08/2014	00		336	14,8	93	879	0	0	9				62
23/08/2014	01		329	14,4	95	879	0	0	8				60
23/08/2014	02		331	13,9	94	879	0	0	32				46
23/08/2014	03		327	13,6	94	879	0	0	33				52
23/08/2014	04		331	13	90	880	0	0	11				66
23/08/2014	05		325	12,6	88	880	0	0	11				66
23/08/2014	06		327	12,2	87	880	9	0	13				67
23/08/2014	07		326	12,5	80	880	141	0	12				74
23/08/2014	08		7	13,6	75	881	344	0	14				74
23/08/2014	09		37	15	75	881	546	0	38				67
23/08/2014	10		18	16,6	71	881	707	0	33				71
23/08/2014	11		351	18,5	65	881	861	0	29				78
23/08/2014	12		329	20	60	882	940	0	18				89
23/08/2014	13		350	21,1	57	882	952	0	22				94
23/08/2014	14		359	22,4	53	881	905	0	21				99
23/08/2014	15		6	23,3	48	882	792	0	13				103
23/08/2014	16		37	23,2	46	881	637	0	10				102
23/08/2014	17		25	23	47	881	424	0	7				99
23/08/2014	18		211	22,1	61	881	212	0	10				98
23/08/2014	19		210	20	77	881	31	0	9				94
23/08/2014	20		273	19	81	882	0	0	10				85
23/08/2014	21		281	19	76	882	0	0	8				91
23/08/2014	22		252	19,6	68	883	0	0	9				97
23/08/2014	23		270	19,2	73	883	0	0	11				97
24/08/2014	00		247	19	75	883	0	0	11				98
24/08/2014	01		175	18,9	77	883	0	0	10				99
24/08/2014	02		187	18,6	79	883	0	0	8				97
24/08/2014	03		215	18,6	80	882	0	0	9				94
24/08/2014	04		213	18,6	73	882	0	0	8				97
24/08/2014	05		218	18,1	77	882	0	0	7				96
24/08/2014	06		221	17,8	84	882	7	0	8				94
24/08/2014	07		200	17,8	88	882	132	0	6				90
24/08/2014	08		211	18,5	88	882	334	0	9				85
24/08/2014	09		209	20,1	81	883	536	0	8				85
24/08/2014	10		213	21,6	75	883	700	0	7				83
24/08/2014	11		166	22,6	76	883	824	0	7				79
24/08/2014	12		175	23,2	73	883	931	0	6				84
24/08/2014	13		162	23,3	76	883	696	0	6				89
24/08/2014	14		151	22,8	80	883	512	0	5				91
24/08/2014	15		158	22,8	82	882	572	0	6				91
24/08/2014	16		159	22,6	81	882	470	0	5				90
24/08/2014	17		162	22,4	84	881	294	0	5				90
24/08/2014	18		166	22,2	86	881	186	0	5				84
24/08/2014	19		210	21,1	91	881	22	0	6				84
24/08/2014	20		213	20,1	95	881	0	0	5				78
24/08/2014	21		196	20,2	93	881	0	0	5				84
24/08/2014	22		214	21,3	86	881	0	0	3				93
24/08/2014	23		223	20,6	89	881	0	0	5				86
25/08/2014	00		238	20,1	91	881	0	0	6				81
25/08/2014	01		241	20,3	88	881	0	0	5				80
25/08/2014	02		265	20,9	78	881	0	0	5				81
25/08/2014	03		296	20,5	74	880	0	0	5				76
25/08/2014	04		313	21,4	67	880	0	0	5				84
25/08/2014	05		321	21,5	66	880	0	0	5				87
25/08/2014	06		304	20	75	881	7	0	6				77
25/08/2014	07		290	21,6	65	881	133	0	6				78
25/08/2014	08		299	24,6	48	881	335	0	6				96
25/08/2014	09		289	26,3	38	883	539	0	7				102
25/08/2014	10		255	27,3	36	883	698	0	5				106
25/08/2014	11		332	28	36	883	845	0	6				106
25/08/2014	12		141	26,7	61	882	920	0	6				78
25/08/2014	13		155	27,2	56	882	935	0	7				88
25/08/2014	14		156	26,6	63	881	878	0	7				90
25/08/2014	15		159	26,5	69	880	767	0	5				95
25/08/2014	16		160	25,9	76	880	613	0	6				93
25/08/2014	17		163	24,9	81	880	369	0	4				94
25/08/2014	18		162	22,7	91	880	100	0	4				98
25/08/2014	19		162	21,7	94	879	8	0	3				95
25/08/2014	20		200	21,9	87	879	0	0	4				92
25/08/2014	21		225	22,3	73	880	0	0	5				94
25/08/2014	22		238	24,5	55	880	0	0	5				105
25/08/2014	23		240	25,6	47	879	0	0	5				113
26/08/2014	00		241	26,3	41	879	0	0	5				113
26/08/2014	01		249	26,8	35	879	0	0	4				114
26/08/2014	02		268	26,9	30	879	0	0	5				115
26/08/2014	03		288	26,5	31	878	0	0	4				112
26/08/2014	04		314	26	31	878	0	0	5				108
26/08/2014	05		325	25,4	33	878	0	0	6				101
26/08/2014	06		338	25,4	36	878	6	0	7				92
26/08/2014	07		342	25,3	38	878	132	0	6				90
26/08/2014	08		342	25,3	38	879	321	0	6				86
26/08/2014	09		353	25,6	38	879	523	0	10				73
26/08/2014	10		352	25,8	38	880	671	0	42				64
26/08/2014	11		354	27	37	880	846	0	24				76
26/08/2014	12		337	27,9	35	879	921	0	16				91
26/08/2014	13		320	29	32	879	933	0	13				93
26/08/2014	14		210	29,6	34	878	860	0	7				97
26/08/2014	15		157	28,7	45	878	592	0	9				115
26/08/2014	16		151	28,7	43	878	572	0	9				117
26/08/2014	17		149	28,6	43	878	391	0	10				117
26/08/2014	18		149	28,1	43	878	189	0	10				116
26/08/2014	19		281	26,7	49	878	22	0	10				110
26/08/2014	20		305	25,7	51	879	0	0	10				106
26/08/2014	21		30	26,4	45	879	0	0	11				94
26/08/2014	22		349	25,6	48	879	0	0	11				91
26/08/2014	23		353	25,3	51	880	0	0	11				89
27/08/2014	00		20	26	51	880	0	0	9				93
27/08/2014	01		15	26,2	51	879	0	0	10				91
27/08/2014	02		334	24,5	58	879	0	0	9				92
27/08/2014	03		332	24,6	58	879	0	0	8				77
27/08/2014	04		336	23,9	58	879	0	0	9				61
27/08/2014	05		335	22,5	63	879	0	0	6				57
27/08/2014	06		338	21,2	69	879	5	0	4				50
27/08/2014	07		342	20,9	73	879	130	0	5				49
27/08/2014	08		349	21,5	73	880	330	0	6				47
27/08/2014	09		355	22,3	72	881	521	0	10				50
27/08/2014	10		349	23,4	68	882	692	0	6				54
27/08/2014	11		11	24,7	63	882	751	0	7				63
27/08/2014	12		23	25,6	59	881	861	0	6				75
27/08/2014	13		1	26,9	53	881	931	0	7				82
27/08/2014	14		343	27,3	51	881	901	0	8				82
27/08/2014	15		47	27,4	54	880	776	0	7				91
27/08/2014	16		37	27,4	51	880	616	0	7				80
27/08/2014	17		160	25,2	77	880	169	0	5				105
27/08/2014	18		228	24,2	87	881	171	0	4				103
27/08/2014	19		240	24,5	81	881	41	0	5				92
27/08/2014	20		266	23,7	79	881	0	0	5				84
27/08/2014	21		240	23,5	73	881	0	0	5				88
27/08/2014	22		231	24,3	62	881	0	0	6				91
27/08/2014	23		235	24,6	58	881	0	0	6				92
28/08/2014	00		237	24,4	60	881	0	0	5				94
28/08/2014	01		248	24	63	881	0	0	7				98
28/08/2014	02		240	24,4	60	880	0	0	8				98
28/08/2014	03		231	24,8	56	880	0	0	6				98
28/08/2014	04		238	24,1	58	880	0	0	6				96
28/08/2014	05		246	24	58	880	0	0	6				96
28/08/2014	06		233	24,3	57	880	6	0	7				99
28/08/2014	07		232	24,7	57	880	124	0	6				97
28/08/2014	08		209	25,8	54	881	324	0	7				97
28/08/2014	09		201	26,1	54	882	512	0	8				90
28/08/2014	10		182	26,4	55	882	695	0	9				81
28/08/2014	11		144	26,1	65	882	828	0	8				68
28/08/2014	12		147	25,7	66	881	901	0	5				75
28/08/2014	13		162	25,4	66	881	913	0	5				93
28/08/2014	14		157	25,5	72	881	878	0	5				91
28/08/2014	15		151	24	83	880	698	0	7				87
28/08/2014	16		169	23,7	83	880	565	0	7				90
28/08/2014	17		168	23,1	86	880	233	0	7				88
28/08/2014	18		160	22,3	90	880	53	0	5				85
28/08/2014	19		161	21,1	94	879	0	0	6				85
28/08/2014	20		187	20,9	94	880	0	0	12				84
28/08/2014	21		240	22,4	82	881	0	0	4				94
28/08/2014	22		218	22,6	78	880	0	0	7				100
28/08/2014	23		198	22,1	80	880	0	0	5				94
29/08/2014	00		208	22,2	74	880	0	0	6				97
29/08/2014	01		218	22,4	68	879	0	0	5				102
29/08/2014	02		260	22	69	879	0	0	5				102
29/08/2014	03		319	21,1	78	879	0	0	5				87
29/08/2014	04		341	19,7	96	880	0	0	3				55
29/08/2014	05		350	19,5	98	880	0	0	5				47
29/08/2014	06		346	19,4	98	880	0	0	10				36
29/08/2014	07		28	19,4	98	880	19	0	11				38
29/08/2014	08		26	19,6	98	880	100	0	9				48
29/08/2014	09		314	20	98	881	163	0	10				48
29/08/2014	10		317	21,3	93	881	332	0	9				46
29/08/2014	11		344	22,1	85	881	386	0	7				51
29/08/2014	12		108	23,8	79	882	442	0	8				69
29/08/2014	13		101	23,7	82	881	254	0	7				78
29/08/2014	14		122	23,4	83	882	254	0	8				79
29/08/2014	15		128	23,5	83	881	677	0	5				80
29/08/2014	16		128	22,6	86	881	401	0	5				84
29/08/2014	17		142	21,3	94	881	117	0	6				81
29/08/2014	18		140	21	93	880	49	0	5				83
29/08/2014	19		140	20,4	94	880	1	0	6				81
29/08/2014	20		149	20,1	97	881	0	0	6				75
29/08/2014	21		151	20	97	881	0	0	4				78
29/08/2014	22		158	20	96	881	0	0	3				79
29/08/2014	23		189	19,9	95	882	0	0	4				78
30/08/2014	00		229	19,4	95	881	0	0	4				75
30/08/2014	01		277	19,3	96	881	0	0	5				65
30/08/2014	02		20	18,9	97	881	0	0	3				58
30/08/2014	03		238	18,4	98	881	0	0	4				51
30/08/2014	04		65	18,2	98	881	0	0	6				47
30/08/2014	05		105	17,7	98	880	0	0	6				52
30/08/2014	06		138	18,5	98	881	1	0	4				67
30/08/2014	07		175	18,6	98	881	18	0	4				71
30/08/2014	08		146	18,7	96	881	103	0	4				77
30/08/2014	09		158	19,5	86	881	339	0	4				81
30/08/2014	10		150	20,1	81	882	358	0	3				84
30/08/2014	11		144	21	79	882	539	0	3				85
30/08/2014	12		149	21,3	80	882	442	0	3				87
30/08/2014	13		139	21,2	84	882	353	0	3				88
30/08/2014	14		137	20,5	90	881	244	0	3				87
30/08/2014	15		148	21,1	87	881	280	0	4				84
30/08/2014	16		147	20,6	91	881	120	0	3				78
30/08/2014	17		184	20,5	91	881	76	0	4				79
30/08/2014	18		194	20,2	94	880	27	0	3				76
30/08/2014	19		221	20	94	880	0	0	3				73
30/08/2014	20		240	20,3	90	881	0	0	5				73
30/08/2014	21		226	20	92	881	0	0	8				73
30/08/2014	22		199	19,5	96	881	0	0	8				71
30/08/2014	23		223	19,4	97	881	0	0	7				70
31/08/2014	00		257	19,1	98	881	0	0	6				66
31/08/2014	01		269	19,4	98	881	0	0	7				75
31/08/2014	02		271	19,7	94	881	0	0	10				65
31/08/2014	03		279	20,2	89	881	0	0	8				70
31/08/2014	04		9	19,8	91	880	0	0	9				65
31/08/2014	05		94	18,8	94	880	0	0	8				57
31/08/2014	06		147	18,4	96	880	5	0	9				55
31/08/2014	07		211	19	96	881	105	0	8				46
31/08/2014	08		125	20,7	89	881	284	0	7				39
31/08/2014	09		113	22	83	882	487	0	6				51
31/08/2014	10		125	23,3	78	882	628	0	4				57
31/08/2014	11		140	23,7	75	882	810	0	5				68
31/08/2014	12		148	23,9	76	882	448	0	6				68
31/08/2014	13		138	24	78	881	372	0	5				72
31/08/2014	14		141	23,6	81	881	434	0	6				73
31/08/2014	15		144	24,4	78	881	520	0	7				76
31/08/2014	16		174	22,6	85	881	139	18,8	5				79
31/08/2014	17		236	20,6	82	881	17	4,6	5				83
31/08/2014	18		274	21,1	81	880	139	0	8				77
31/08/2014	19		320	22,2	71	880	13	0	9				81
31/08/2014	20		341	21,8	73	880	0	0	8				84
31/08/2014	21		356	21,9	75	881	0	0	9				86
31/08/2014	22		357	21,6	76	881	0	0	9				85
31/08/2014	23		345	21,3	76	881	0	0	9				78
01/09/2014	00		353	20,6	76	881	0	0	10				76
01/09/2014	01	0,1	347	20,5	72	881	0	0	6				78
01/09/2014	02	0,1	338	20,4	64	880	0	0	7				76
01/09/2014	03	0,1	332	20,3	69	880	0	0	7				75
01/09/2014	04	0,1	330	20,2	62	880	0	0	13				71
01/09/2014	05	0,1	356	19,3	60	880	0	0	13				68
01/09/2014	06	0,1	341	19,5	57	880	2	0	21				67
01/09/2014	07	0,1	335	20,4	55	880	98	0	10				74
01/09/2014	08							0					
01/09/2014	12							0					
01/09/2014	13	2,3	353	26,9	46	880	929	0	8	1	4	5	91
01/09/2014	14	2,5	351	27,8	41	880	866	0	8	1	2	3	97
01/09/2014	15	2,1	34	28,3	36	879	741	0	16	1	1	3	111
01/09/2014	16	3	51	28	32	879	585	0	11	1	1	3	106
01/09/2014	17	2,2	34	28	35	879	370	0	5	1	1	3	98
01/09/2014	18	2,2	344	27,8	31	879	176	0	4	1	1	2	100
01/09/2014	19	2,4	336	26	32	879	15	0	4	1	1	2	97
01/09/2014	20	3,1	329	25	38	880	0	0	5	1	1	3	94
01/09/2014	21	3,5	334	25,1	38	880	0	0	7	1	1	3	96
01/09/2014	22	2,4	351	24,6	40	880	0	0	10	1	1	3	94
01/09/2014	23	2,8	344	24,1	41	880	0	0	10	1	1	3	90
02/09/2014	00	2,9	336	23,3	45	880	0	0	14	1	1	3	86
02/09/2014	01	0,3	299	21,6	50	880	0	0	12	1	2	3	78
02/09/2014	02	0,3	113	21,8	48	880	0	0	8	1	1	3	74
02/09/2014	03	0,3	192	21,7	45	879	0	0	7	1	1	3	73
02/09/2014	04	2	339	22,4	38	878	0	0	4	1	1	3	85
02/09/2014	05	3,6	328	23,3	35	878	0	0	93	1	28	29	58
02/09/2014	06	2,3	288	22,4	40	878	3	0	15	1	2	3	74
02/09/2014	07	1,6	291	23,2	39	879	113	0	10	1	1	2	78
02/09/2014	08	3,6	321	24,7	34	879	309	0	6	1	1	2	86
02/09/2014	09	3,2	318	24,8	35	880	488	0	7	1	1	2	85
02/09/2014	10	2,7	334	25,1	38	880	682	0	7	1	1	2	83
02/09/2014	11	3,1	358	25,6	40	880	815	0	7	1	1	2	84
02/09/2014	12	2,8	1	26,7	39	879	893	0	22	1	4	5	89
02/09/2014	13	3,5	2	27,5	34	879	913	0	40	1	4	5	97
02/09/2014	14	3,3	25	27,8	32	878	867	0	13	1	1	2	95
