Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
28/06/2024	10	3,7	114	28	93	803	0	7	4	9	15	80
28/06/2024	11	3,7	96	26,7	100	691	0	7	4	5	11	93
28/06/2024	12	3,4	115	27,3	98	755	0	7	4	6	11	92
28/06/2024	13	3,9	132	27,9	94	864	0	7	4	5	11	100
28/06/2024	14	3,6	107	27,5	96	807	0	4	4	5	11	104
28/06/2024	15	3,6	98	27	96	743	0	3	4	5	11	107
28/06/2024	16	3,4	99	26,8	98	329	0	3	4	5	11	108
28/06/2024	17	2,5	142	26,9	97	128	0	3	4	5	11	101
28/06/2024	18	1,6	137	27,8	92	214	0	3	4	6	11	85
28/06/2024	19	1,3	97	27,5	91	80	0	3	4	7	13	79
28/06/2024	20	1,4	85	27,1	91	3	0	3	4	6	12	82
28/06/2024	21	1,6	104	26,5	97	1	0	3	4	5	11	85
28/06/2024	22	1,8	106	25,5	100	0	0	3	4	5	11	85
28/06/2024	23	1,8	101	25	100	1	0	3	4	5	11	80
29/06/2024	00	0,9	104	24,9	100	0	0	4	4	5	11	91
29/06/2024	01	2,2	298	24,8	97	0	0	4	3	5	11	85
29/06/2024	02	3,6	278	25,5	68	0	0	4	4	6	11	90
29/06/2024	03	5,8	277	25,3	66	0	0	4	4	5	11	102
29/06/2024	04	4,3	279	25,3	66	0	0	4	4	5	11	95
29/06/2024	05	2,5	257	24,8	69	2	0	3	3	5	11	87
29/06/2024	06	1,9	258	24,2	72	60	0	4	4	5	11	77
29/06/2024	07	3,2	260	25,4	68	292	0	4	3	5	11	76
29/06/2024	08	4,3	262	26,8	61	488	0	3	4	5	11	83
29/06/2024	09	5,7	270	27,8	55	679	0	3	3	5	11	91
29/06/2024	10	5,4	267	28,8	53	840	0	3	4	5	11	95
29/06/2024	11	5,7	271	30	50	950	0	3	4	6	11	100
29/06/2024	12	4,3	257	31,2	48	998	0	3	4	5	11	101
29/06/2024	13	4,1	189	31,3	58	1011	0	3	4	5	11	105
29/06/2024	14	6,4	145	28,6	77	946	0	3	4	5	11	103
29/06/2024	15	6	145	29,2	73	871	0	3	4	5	11	107
29/06/2024	16	4,8	144	29	79	713	0	3	4	6	11	108
29/06/2024	17	3,2	142	29,6	77	532	0	3	4	6	11	108
29/06/2024	18	2,9	163	30,2	65	327	0	3	4	5	11	104
29/06/2024	19	1,9	150	30,5	58	108	0	3	4	6	12	99
29/06/2024	20	0,9	95	27,4	86	3	0	3	4	18	23	82
29/06/2024	21	0,3	116	27,3	88	0	0	3	4	21	26	71
29/06/2024	22	0,2	65	26,9	90	0	0	3	4	15	21	70
29/06/2024	23	0,2	343	26,9	85	0	0	3	3	9	14	71
30/06/2024	00	1,1	294	26,6	71	0	0	3	4	11	17	56
30/06/2024	01	1	309	27,2	67	0	0	4	3	5	11	68
30/06/2024	02	0,3	318	26,8	69	1	0	4	3	12	18	53
30/06/2024	03	0,5	266	26,4	71	0	0	5	3	7	13	53
30/06/2024	04	0,1	261	25,5	74	0	0	4	3	7	13	43
30/06/2024	05	0,5	148	25,8	83	2	0	5	4	10	16	48
30/06/2024	06	0,3	345	25	97	61	0	5	3	5	11	60
30/06/2024	07	0,8	53	26,7	92	270	0	5	3	5	11	72
30/06/2024	08	1,2	95	27,6	88	462	0	3	4	5	11	84
30/06/2024	09	2,5	93	27,3	91	647	0	4	4	6	11	88
30/06/2024	10	1,9	104	27,6	92	809	0	3	4	5	11	87
30/06/2024	11	2,3	103	28,7	82	908	0	3	9	18	31	75
30/06/2024	12	2,2	105	29,8	69	996	0	3	4	5	11	99
30/06/2024	13	3,1	105	29,8	72	1001	0	3	4	10	16	94
30/06/2024	14	4,2	93	27,3	94	928	0	3	4	5	11	106
30/06/2024	15	4	94	26,8	97	844	0	3	3	6	12	91
30/06/2024	16	3,8	99	26,5	98	477	0	3	4	5	11	87
30/06/2024	17	2,9	104	26,3	98	370	0	3	4	5	11	94
30/06/2024	18	2,1	97	25,9	97	320	0	3	4	6	11	95
30/06/2024	19	1,6	105	25,4	99	63	0	4	4	6	11	91
30/06/2024	20	0,8	120	25	100	1	0	4	4	5	11	87
30/06/2024	21	0,7	109	24,8	100	0	0	4	4	6	11	84
30/06/2024	22	1	106	24,6	100	0	0	5	4	5	11	84
30/06/2024	23	1,5	111	24,6	100	0	0	5	3	5	11	87
01/07/2024	00	1,2	156	24,5	100	0	0	6	4	6	11	95
01/07/2024	01	0,7	251	24,2	100	0	0	7	4	5	11	92
01/07/2024	02	0,9	268	24	100	0	0	6	4	5	11	93
01/07/2024	03	0,1	218	24	100	0	0	6	3	5	11	79
01/07/2024	04	0,3	93	24,1	100	0	0	6	4	5	11	86
01/07/2024	05	0,4	206	24,2	100	1	0	6	4	11	17	64
01/07/2024	06	0,4	301	24,3	100	26	0	6	3	11	16	51
01/07/2024	07	0,5	63	25,2	99	186	0	6	4	6	12	72
01/07/2024	08	1,8	106	26	95	445	0	5	4	7	12	89
01/07/2024	09	3,1	93	25,9	95	469	0	4	4	5	11	102
01/07/2024	10	3,1	104	26,5	93	681	0	3	4	6	11	102
01/07/2024	11	4,3	81	27,3	80	819	0	4	4	5	11	103
01/07/2024	12	3	82	28,5	74	1015	0	4	4	5	11	104
01/07/2024	13	4,1	101	27,5	75	858	0	4	4	5	11	112
01/07/2024	14	3	108	27	79	558	0	3	4	6	11	118
01/07/2024	15	2,6	99	26,9	83	837	0,2	3	4	5	11	121
01/07/2024	16	3,1	102	27,1	80	709	0	3	4	6	11	117
01/07/2024	17	2,5	108	26,6	83	287	0	3	4	5	11	122
01/07/2024	18	1,6	116	26,1	89	341	0,2	3	4	5	11	118
01/07/2024	19	1,7	98	25,5	88	112	0	3	4	6	11	121
01/07/2024	20	1	122	25,1	89	4	0	3	4	6	12	117
01/07/2024	21	0,1	176	24,9	90	0	0	3	4	6	11	115
01/07/2024	22	0,2	144	24,7	92	0	0	3	4	6	11	114
01/07/2024	23	0,3	275	24,3	93	1	0	3	3	5	11	91
02/07/2024	00	0,3	250	23,6	95	0	0	3	4	9	15	48
02/07/2024	01	0,3	299	23,2	98	0	0	3	3	5	11	49
02/07/2024	02	0,7	283	22,7	98	0	0	3	4	5	11	48
02/07/2024	03	0,7	277	22,3	99	0	0	3	3	5	11	45
02/07/2024	04	0,9	260	22,1	98	0	0	3	4	6	11	44
02/07/2024	05	0,1	338	22	98	1	0	3	4	13	19	31
02/07/2024	06	0,1	296	22,3	96	61	0	3	4	17	23	30
02/07/2024	07	0,1	79	24,8	86	270	0	3	9	28	42	32
02/07/2024	08	0,4	205	26,9	75	468	0	3	6	19	28	56
02/07/2024	09	1,9	98	27,3	75	652	0	3	7	18	29	61
02/07/2024	10	3,5	97	26,7	84	810	0	3	4	6	11	111
02/07/2024	11	3,7	102	26,9	87	911	0	3	4	7	13	110
02/07/2024	12	4,3	93	26,3	92	1008	0	3	4	6	11	113
02/07/2024	13	3,5	103	26,9	92	930	0	3	4	6	11	115
02/07/2024	14	3,2	102	26,9	92	917	0	3	4	6	11	122
02/07/2024	15	3,3	101	26,9	93	842	0	3	4	6	11	102
02/07/2024	16	3,1	104	27,1	91	695	0	3	4	6	12	98
02/07/2024	17	3,5	92	26,5	91	532	0	3	4	5	11	104
02/07/2024	18	2,5	104	26,5	89	329	0	3	4	6	11	114
02/07/2024	19	2	145	26,7	85	112	0	3	4	6	11	116
02/07/2024	20	0,8	146	25,8	87	2	0	3	4	5	11	114
02/07/2024	21	0,7	187	25,6	89	0	0	3	4	7	13	97
02/07/2024	22	0,2	230	25,5	89	0	0	3	4	6	11	97
02/07/2024	23	0,1	244	25,2	92	0	0	3	4	5	11	90
03/07/2024	00	0,1	252	24,9	95	1	0	3	4	5	11	94
03/07/2024	01	0,1	278	24,5	96	1	0	4	4	5	11	86
03/07/2024	02	0,6	271	24	95	0	0	4	3	5	11	66
03/07/2024	03	0,2	302	23,4	96	0	0	4	4	6	11	42
03/07/2024	04	0,1	263	23,3	97	0	0	3	3	7	12	37
03/07/2024	05	0,1	257	23	98	0	0	4	4	18	24	14
03/07/2024	06	0,2	279	23,2	97	53	0	3	4	22	28	25
03/07/2024	07	0,2	204	25,8	89	274	0	3	11	30	47	29
03/07/2024	08	0,6	179	27,8	80	469	0	3	4	15	21	58
03/07/2024	09	1,6	104	27,4	85	656	0	3	24	44	81	43
03/07/2024	10	3,2	95	26,8	92	821	0	3	5	7	14	91
03/07/2024	11	3,6	99	26,9	93	930	0	3	4	6	11	99
03/07/2024	12	3,6	114	27,7	90	922	0	3	4	6	11	98
03/07/2024	13	3,9	98	27,5	87	983	0	3	4	6	11	109
03/07/2024	14	3,6	98	27,7	84	941	0	3	4	6	11	112
03/07/2024	15	3,3	103	28	83	855	0	3	4	5	11	105
03/07/2024	16	2,8	110	28,1	82	683	0	3	4	6	12	91
03/07/2024	17	2,6	125	28,4	76	558	0	3	4	6	11	92
03/07/2024	18	2	134	28,8	72	341	0	3	4	6	12	91
03/07/2024	19	1,4	147	28,2	76	117	0	3	4	10	16	90
03/07/2024	20	1,2	149	26,9	86	3	0	3	4	6	11	97
03/07/2024	21	0,6	198	26,6	88	1	0	3	4	5	11	84
03/07/2024	22	0,8	244	26,3	89	0	0	3	4	6	11	80
03/07/2024	23	0,2	235	26	89	0	0	3	4	7	12	70
04/07/2024	00	0,7	204	25,5	91	0	0	3	4	5	11	83
04/07/2024	01	0,1	149	25,3	90	1	0	3	4	5	11	80
04/07/2024	02	0,1	25	24,9	93	0	0	3	4	5	11	77
04/07/2024	03	0,2	272	24,6	93	1	0	3	4	5	11	63
04/07/2024	04	1	272	23,9	94	1	0	3	3	8	14	32
04/07/2024	05	0,8	289	23,3	95	2	0	3	4	13	19	27
04/07/2024	06	0,3	292	23,7	93	60	0	3	5	20	28	23
04/07/2024	07	0,2	337	26,6	83	276	0	3	10	28	43	25
04/07/2024	08	0,6	127	29,4	68	476	0	3	12	37	55	43
04/07/2024	09	1,9	126	29,6	68	668	0	3	8	23	35	65
04/07/2024	10	2,6	118	29,7	66	837	0	3	6	13	23	79
04/07/2024	11	2,8	110	30	63	931	0	3	5	10	16	84
04/07/2024	12	3,3	104	29,4	73	1023	0	3	4	7	13	99
04/07/2024	13	3,9	98	29	74	1041	0	3	4	6	12	98
04/07/2024	14	3,9	99	28,8	80	967	0	3	4	5	11	97
04/07/2024	15	3,5	94	28,5	84	888	0	3	4	6	11	92
04/07/2024	16	3,3	98	28,2	83	734	0	3	4	6	11	89
04/07/2024	17	2,6	104	28,4	77	547	0	3	4	6	11	90
04/07/2024	18	2,5	97	28	78	347	0	3	4	6	11	97
04/07/2024	19	2	102	27,4	86	118	0	3	4	6	12	93
04/07/2024	20	2	92	26,5	86	4	0	3	4	6	11	91
04/07/2024	21	1,5	77	26,4	86	0	0	3	4	5	11	90
04/07/2024	22	1,5	79	26,2	83	0	0	3	4	6	11	88
04/07/2024	23	1,2	62	26,2	82	0	0	3	4	5	11	86
05/07/2024	00	0,3	16	25,8	81	0	0	3	4	5	11	78
05/07/2024	01	0,2	323	24,9	79	0	0	3	4	5	11	63
05/07/2024	02	0,2	332	24,6	75	0	0	3	3	5	11	55
05/07/2024	03	0,3	318	24,6	73	1	0	3	4	5	11	66
05/07/2024	04	0,5	278	24	67	1	0	3	4	5	11	49
05/07/2024	05	0,3	302	23,4	63	1	0	3	4	8	13	43
05/07/2024	06	0,5	285	23,6	60	61	0	3	4	25	31	31
05/07/2024	07	0,1	344	26,7	54	268	0	3	10	33	48	28
05/07/2024	08	1,8	81	28,7	49	462	0	3	5	13	21	63
05/07/2024	09	3,2	93	28,9	61	652	0	3	5	7	13	89
05/07/2024	10	4,6	89	29,1	65	815	0	3	5	5	13	94
05/07/2024	11	5,7	87	28,7	71	908	0	3	4	6	11	97
05/07/2024	12	4,7	90	29,3	63	1001	0	3	4	6	11	93
05/07/2024	13	4,2	96	29,2	67	1002	0	3	4	6	11	93
05/07/2024	14	4,3	98	28,6	72	939	0	3	4	6	11	95
05/07/2024	15	4,5	89	28,6	71	842	0	3	4	6	11	95
05/07/2024	16	4,4	88	28,9	68	672	0	3	4	5	11	90
05/07/2024	17	4	90	28,5	72	498	0	3	4	5	11	90
05/07/2024	18	2,8	95	27,8	79	289	0	3	4	5	11	95
05/07/2024	19	2,1	89	27,3	82	80	0	3	4	6	11	93
05/07/2024	20	2,4	83	26,8	82	4	0	3	4	5	11	89
05/07/2024	21	1,8	95	26,4	85	0	0	3	4	6	11	82
05/07/2024	22	2,2	82	26,2	87	0	0	3	4	5	11	76
05/07/2024	23	0,6	346	25,8	90	0	0	3	4	5	11	70
06/07/2024	00	0,6	299	25,3	87	0	0	4	3	5	11	64
06/07/2024	01	0,6	287	24,9	81	0	0	5	4	5	11	56
06/07/2024	02	1,5	287	25	70	0	0	4	4	5	11	60
06/07/2024	03	0,8	322	25,2	65	0	0	5	4	5	11	61
06/07/2024	04	0,8	261	25,2	67	0	0	4	4	7	12	47
06/07/2024	05	0,1	110	24,9	68	2	0	4	4	23	29	27
06/07/2024	06	0,2	252	25	72	43	0	5	5	30	37	20
06/07/2024	07	0,3	259	26,3	71	238	0	4	4	15	21	41
06/07/2024	08	1,1	158	28	82	440	0	4	4	6	11	65
06/07/2024	09	2,4	134	28,1	80	643	0	3	4	5	11	76
06/07/2024	10	3,2	137	28,5	82	805	0	3	4	5	11	82
06/07/2024	11	3,9	139	28,7	81	906	0	3	4	5	11	85
06/07/2024	12	4,3	139	28,8	82	993	0	3	4	6	11	89
06/07/2024	13	4,3	139	29,1	83	1001	0	3	4	6	11	92
06/07/2024	14	3,8	135	29,4	83	933	0	3	4	6	11	88
06/07/2024	15	3,6	133	29	86	850	0	3	4	6	11	104
06/07/2024	16	3,5	134	28,5	87	667	0	3	4	6	11	104
06/07/2024	17	2,9	134	27,9	89	460	0	3	4	6	11	108
06/07/2024	18	2,5	100	26,9	93	199	0	4	4	6	11	104
06/07/2024	19	2,5	92	26,1	98	99	0	3	4	6	11	109
06/07/2024	20	2,3	95	25,7	100	4	0	4	4	6	11	110
06/07/2024	21	1,3	88	25,6	100	0	0	4	4	6	11	114
06/07/2024	22	1,5	82	25,7	100	0	0	4	4	6	11	109
06/07/2024	23	3,2	84	25,6	100	0	0	4	4	5	11	106
07/07/2024	00	2,2	99	25,5	100	0	0	6	4	5	11	102
07/07/2024	01	1,1	269	25,4	100	0	0	6	4	5	11	91
07/07/2024	02	0,2	310	25,2	100	0	0	6	4	5	11	82
07/07/2024	03	0,5	290	25	100	0	0	6	3	5	11	74
07/07/2024	04	0,1	321	24,8	100	0	0	7	4	5	11	66
07/07/2024	05	0,2	1	24,6	100	2	0	7	4	5	11	65
07/07/2024	06	0,2	179	24,9	100	27	0	7	3	5	11	55
07/07/2024	07	1,7	260	25,5	99	205	0	6	4	5	11	50
07/07/2024	08	0,7	102	27,3	91	438	0	6	4	6	11	69
07/07/2024	09	3,2	95	27,2	91	644	0	4	4	6	11	81
07/07/2024	10	2,9	102	28	87	800	0	4	4	5	11	84
07/07/2024	11	4,7	88	28	87	893	0	5	4	5	11	89
07/07/2024	12	5	95	27,7	90	979	0	4	4	6	11	88
07/07/2024	13	5,1	93	27,8	90	986	0	4	4	6	11	85
07/07/2024	14	4,7	95	28	88	924	0	4	4	6	11	88
07/07/2024	15	4,8	90	28,1	91	850	0	3	4	6	11	84
07/07/2024	16	4,5	89	27,8	93	601	0	3	4	6	11	86
07/07/2024	17	4,5	86	27,3	95	370	0	3	4	6	11	79
07/07/2024	18	2,9	99	27	96	143	0	3	4	6	11	72
07/07/2024	19	2,6	92	26,4	97	12	0	3	4	6	11	76
07/07/2024	20	2	101	26,3	98	0	0	3	4	6	11	73
07/07/2024	21	2	115	26,1	100	0	0	4	4	5	11	67
07/07/2024	22	1	105	25,8	100	0	0	4	4	6	11	66
07/07/2024	23	0,1	123	25,6	99	0	0	3	4	5	11	66
08/07/2024	00	0,2	80	25,8	94	0	0	4	4	5	11	71
08/07/2024	01	0,7	82	25,7	98	0	0	5	4	5	11	66
08/07/2024	02	0,3	109	25,4	100	0	0	5	4	5	11	68
08/07/2024	03	0,3	102	25,3	100	0	0	5	4	5	11	69
08/07/2024	04	0,6	97	25,2	100	1	0	5	4	5	11	68
08/07/2024	05	0,2	66	24,9	100	0	0	5	4	5	11	63
08/07/2024	06	0,1	352	25,1	100	62	0	6	4	5	11	53
08/07/2024	07	0,2	52	26,3	96	188	0	6	4	6	11	55
08/07/2024	08	1,2	106	26,7	91	482	0	4	4	6	11	68
08/07/2024	09	2,8	105	27	94	647	0	3	4	6	11	71
08/07/2024	10	3,3	98	26,9	94	810	0	3	4	6	11	74
08/07/2024	11	3,3	98	27,5	92	906	0	3	4	5	11	78
08/07/2024	12	3,4	107	27,9	92	998	0	3	4	6	11	67
08/07/2024	13	3,4	105	27,6	93	1008	0	3	4	6	11	71
08/07/2024	14	3	110	27,9	90	954	0	3	4	6	11	69
08/07/2024	15	3,7	99	27,6	90	846	0	3	4	6	11	70
08/07/2024	16	3,8	93	27,1	91	653	0	3	4	6	11	72
08/07/2024	17	2,9	104	26,8	92	276	0	3	4	6	11	75
08/07/2024	18	2,4	103	26,6	90	324	0	3	4	6	11	72
08/07/2024	19	1,6	103	26,3	91	102	0	3	4	6	11	75
08/07/2024	20	1,2	130	25,9	93	4	0	3	4	5	11	73
08/07/2024	21	0,4	125	25,6	95	1	0	3	4	6	11	74
08/07/2024	22	0,2	155	25,5	95	0	0	3	4	6	11	72
08/07/2024	23	0,2	172	25,5	96	0	0	3	4	5	11	69
09/07/2024	00	0,2	60	25,2	96	0	0	3	4	5	11	69
09/07/2024	01	0,2	107	25	96	0	0	3	4	5	11	63
09/07/2024	02	0,1	247	24,2	97	0	0	3	3	5	11	35
09/07/2024	03	0,1	298	24,5	99	0	0	3	4	5	11	51
09/07/2024	04	0,1	339	24,7	97	0	0	3	4	5	11	50
09/07/2024	05	0,3	306	24,7	96	1	0	3	3	5	11	37
09/07/2024	06	0,4	301	24,8	96	55	0	3	4	5	11	30
09/07/2024	07	0,3	315	26	89	232	0	3	4	7	13	40
09/07/2024	08	0,9	126	26,8	86	415	0	3	4	8	14	54
09/07/2024	09	2,2	107	27	85	623	0	3	4	6	11	71
09/07/2024	10	2,8	94	27	87	787	0	3	4	5	11	76
09/07/2024	11	2,9	103	27,4	88	889	0	3	4	6	11	73
09/07/2024	12	2,9	116	27,9	88	974	0	3	4	6	12	73
09/07/2024	13	3,1	102	27,7	91	866	0	3	4	6	11	79
09/07/2024	14	3,4	109	28,1	90	923	0	3	4	6	11	76
09/07/2024	15	3,5	97	27,8	92	777	0	3	4	6	11	80
09/07/2024	16	3,5	100	27,5	92	671	0	3	4	6	11	84
09/07/2024	17	2,7	124	27,6	92	486	0	3	4	6	11	80
09/07/2024	18	1,9	139	28	90	307	0	3	4	6	11	66
09/07/2024	19	1,9	129	26,7	94	93	0	3	4	6	11	66
09/07/2024	20	0,9	149	26,2	96	5	0	3	4	6	11	66
09/07/2024	21	0,9	192	26,1	98	0	0	3	4	6	11	61
09/07/2024	22	0,4	247	25,9	97	0	0	3	4	6	11	56
09/07/2024	23	0,3	254	25,8	97	1	0	3	4	6	11	55
10/07/2024	00	0,3	202	25,6	98	0	0	4	4	7	12	46
10/07/2024	01	0,2	219	25,1	100	0	0	5	3	5	11	52
10/07/2024	02	0,3	263	24,6	100	0	0	5	4	5	11	47
10/07/2024	03	0,2	246	24,4	100	0	0	4	4	5	11	40
10/07/2024	04	0,7	254	24,2	100	0	0	5	4	5	11	34
10/07/2024	05	0,2	238	23,9	99	1	0	5	4	15	21	11
10/07/2024	06	0,2	72	24,5	95	51	0	5	6	22	31	12
10/07/2024	07	0,2	70	26,8	81	257	0	5	9	22	37	22
10/07/2024	08	0,6	108	28	82	454	0	4	8	16	28	36
10/07/2024	09	1,6	105	29	79	639	0	3	22	34	67	29
10/07/2024	10	3,1	113	28,6	91	800	0	3	4	6	11	73
10/07/2024	11	3,2	123	29,2	93	898	0	3	4	6	12	76
10/07/2024	12	4,3	135	29,2	93	984	0	3	4	6	11	83
10/07/2024	13	3,7	132	29,4	93	1002	0	3	4	6	11	85
10/07/2024	14	3,7	132	29,3	93	931	0	3	4	6	11	82
10/07/2024	15	3,2	102	28,7	96	851	0	3	4	6	12	84
10/07/2024	16	3	106	28,6	96	698	0	3	4	9	15	92
10/07/2024	17	2,1	98	27,9	99	513	0	3	4	6	11	94
10/07/2024	18	1,4	97	28,1	97	321	0	3	4	6	11	86
10/07/2024	19	1,4	108	27,6	100	105	0	3	4	6	11	85
10/07/2024	20	0,5	126	27	100	3	0	3	4	6	11	85
10/07/2024	21	0,2	158	26,6	100	0	0	3	4	6	11	81
10/07/2024	22	0,2	141	26,5	100	0	0	3	4	5	11	79
10/07/2024	23	0,1	141	26,4	100	0	0	3	4	5	11	65
11/07/2024	00	0,2	236	25,8	100	0	0	3	4	5	11	43
11/07/2024	01	0,1	237	25,3	100	1	0	3	4	5	11	40
11/07/2024	02	0,1	253	25	100	0	0	4	4	5	11	44
11/07/2024	03	0,2	246	24,9	100	1	0	3	4	6	12	44
11/07/2024	04	0,4	273	24	100	0	0	4	4	12	18	18
11/07/2024	05	0,1	276	24,1	100	1	0	3	3	11	17	21
11/07/2024	06	0,1	249	24,4	100	31	0	4	12	30	48	8
11/07/2024	07	0,2	191	26	100	112	0	3	10	20	34	27
11/07/2024	08	0,8	120	27,2	98	406	0	3	4	10	17	51
11/07/2024	09	2,3	100	27,6	96	636	0	3	5	8	16	70
11/07/2024	10	3,1	101	27,4	96	801	0	3	4	6	11	74
11/07/2024	11	3,1	108	28,1	94	901	0	3	4	6	11	70
11/07/2024	12	3,3	128	28,8	92	980	0	3	4	6	11	72
11/07/2024	13	3,8	144	29,3	90	1001	0	3	4	6	11	71
11/07/2024	14	4,3	147	29,3	91	940	0	3	4	6	11	76
11/07/2024	15	3,7	132	29,3	91	864	0	3	4	6	11	67
11/07/2024	16	3,9	146	29,2	93	705	0	3	4	5	11	69
11/07/2024	17	3,7	146	29	94	522	0	3	4	6	11	71
11/07/2024	18	3,1	142	28,6	95	324	0	3	4	6	11	69
11/07/2024	19	2	140	27,9	96	106	0	3	4	6	11	69
11/07/2024	20	1,5	133	27,1	97	3	0	4	4	6	11	61
11/07/2024	21	0,4	143	26,7	97	0	0	4	4	6	11	56
11/07/2024	22	0,2	217	26,8	92	0	0	5	4	6	12	50
11/07/2024	23	0,3	210	26,6	96	0	0	6	4	6	11	49
12/07/2024	00	0,7	214	26,2	100	0	0	6	4	5	11	59
12/07/2024	01	0,2	262	25,7	100	0	0	7	3	5	11	58
12/07/2024	02	0,1	222	25,6	100	0	0	8	3	5	11	53
12/07/2024	03	0,2	199	25,6	100	0	0	8	3	5	11	53
12/07/2024	04	0,4	293	25,1	100	0	0	8	4	5	11	48
12/07/2024	05	0,1	231	24,6	100	1	0	7	4	10	15	29
12/07/2024	06	0,4	129	25,2	100	54	0	8	4	19	25	18
12/07/2024	07	0,6	101	26,1	100	241	0	7	7	18	28	20
12/07/2024	08	1,8	101	26,9	99	449	0	7	10	11	27	37
12/07/2024	09	3,2	92	28,2	97	646	0	6	4	6	11	67
12/07/2024	10	4,2	91	28,4	97	804	0	6	4	6	12	74
12/07/2024	11	3,8	93	28,8	96	903	0	5	4	6	11	75
12/07/2024	12	3,6	97	29,1	94	988	0	4	4	5	11	89
12/07/2024	13	3,7	94	29,1	94	988	0	5	4	5	11	101
12/07/2024	14	3,6	106	29,1	97	695	0	4	5	11	18	78
12/07/2024	15	3,9	96	28,9	99	698	0	3	4	5	11	73
12/07/2024	16	4,4	91	28,8	99	514	0	3	4	6	11	72
12/07/2024	17	4,1	84	28,5	99	384	0	3	4	6	11	78
12/07/2024	18	3,8	86	28,2	100	243	0	3	4	5	11	76
12/07/2024	19	2,7	93	27,9	100	48	0	3	4	6	11	70
12/07/2024	20	2,7	90	27,6	100	4	0	3	4	6	11	71
12/07/2024	21	2,9	86	27,3	100	0	0	4	4	6	11	73
12/07/2024	22	2,1	83	27,3	100	0	0	4	4	5	11	72
12/07/2024	23	1,3	82	27,2	100	0	0	4	4	5	11	64
13/07/2024	00	1,6	94	27,2	100	0	0	5	4	5	11	58
13/07/2024	01	2,1	94	27,2	100	0	0	7	4	5	11	52
13/07/2024	02	2,4	84	27,2	100	0	0	5	4	5	11	53
13/07/2024	03	0,5	55	27	100	0	0	5	4	5	11	49
13/07/2024	04	0,8	45	26,7	100	1	0	6	4	5	11	46
13/07/2024	05	2,2	67	27,3	98	1	0	6	4	5	11	56
13/07/2024	06	3,3	84	27,2	99	30	0	5	4	5	11	59
13/07/2024	07	3,3	84	27,4	97	144	0	5	4	5	11	62
13/07/2024	08	3,9	86	27,8	96	338	0	6	4	6	11	64
13/07/2024	09	4,3	86	27,6	97	284	0	4	4	5	11	64
13/07/2024	10	4,3	88	27,5	99	436	0	4	4	6	11	64
13/07/2024	11	5	87	28	97	691	0	4	4	6	11	65
13/07/2024	12	4,1	98	28,4	94	905	0	4	4	5	11	68
13/07/2024	13	4,2	97	28,6	93	963	0	3	4	9	15	69
13/07/2024	14	3,9	96	28,6	93	944	0	3	4	6	11	72
13/07/2024	15	3,8	103	28,6	94	801	0	3	4	6	11	74
13/07/2024	16	3,8	98	27,9	97	407	0	3	4	6	11	69
13/07/2024	17	3	99	27,6	99	163	0	3	4	6	11	65
13/07/2024	18	2,3	100	27,2	100	74	0	3	4	6	11	65
13/07/2024	19	2,2	96	27,1	100	20	0	3	4	5	11	62
13/07/2024	20	1,8	97	27	100	1	0	3	4	5	11	61
13/07/2024	21	1,1	105	27	100	0	0	3	4	6	12	57
13/07/2024	22	0,6	119	26,7	100	0	0	3	4	6	12	53
13/07/2024	23	0,7	109	26,7	100	0	0	3	4	5	11	54
14/07/2024	00	0,8	141	26,6	100	0	0	3	4	5	11	51
14/07/2024	01	0,4	147	26,4	100	0	0	3	4	5	11	52
14/07/2024	02	0,1	219	26,3	100	0	0	3	4	5	11	51
14/07/2024	03	0,1	231	26	100	0	0	3	4	5	11	43
14/07/2024	04	0,3	255	25,7	100	1	0	3	4	6	11	41
14/07/2024	05	0,1	243	25,7	100	0	0	3	4	5	11	37
14/07/2024	06	0,1	223	25,7	100	32	0	3	4	5	11	37
14/07/2024	07	0,6	223	26,8	99	219	0	3	4	6	11	50
14/07/2024	08	1,1	179	28,2	92	300	0	3	4	5	11	63
14/07/2024	09	1,7	138	28,5	92	306	0	3	4	6	11	62
14/07/2024	10	2,9	128	29	92	723	0	3	4	5	11	59
14/07/2024	11	4,2	132	29,3	91	866	0	3	4	5	11	63
14/07/2024	12	4,6	135	29,5	89	968	0	3	4	5	11	65
14/07/2024	13	4,8	133	29,5	91	1003	0	3	4	5	11	72
14/07/2024	14	4,2	138	30	90	933	0	3	4	6	11	70
14/07/2024	15	3,8	138	30,3	89	845	0	3	4	6	11	58
14/07/2024	16	2,8	135	30,2	90	691	0	3	4	6	11	58
14/07/2024	17	2,7	147	30,1	91	505	0	3	4	6	11	62
14/07/2024	18	2,3	150	29,4	93	303	0	3	4	6	11	63
14/07/2024	19	1,6	151	28,7	96	93	0	3	4	6	11	61
14/07/2024	20	1,6	139	27,3	100	3	0	3	4	6	11	58
14/07/2024	21	1	146	26,9	100	1	0	3	4	6	11	56
14/07/2024	22	0,4	253	26,7	100	0	0	3	4	5	11	48
14/07/2024	23	0,2	245	26,7	100	0	0	3	4	5	11	46
15/07/2024	00	0,2	267	26,4	100	0	0	3	4	5	11	44
15/07/2024	01	0,2	299	26,3	100	0	0	3	4	5	11	48
