Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
24/04/2025	22	9	7	0	178	17,3	100	12	0,2
24/04/2025	23	15	10	0	179	17,3	98	21	0
25/04/2025	00	14	12	0	179	17,1	100	18	0
25/04/2025	01	17	14	0	193	16,3	100	21	0
25/04/2025	02	17	14	0	197	15,9	100	21	0
25/04/2025	03	16	14	1	235	15,7	100	21	2,3
25/04/2025	04	17	14	1,9	294	15,3	100	23	3,8
25/04/2025	05	14	12	2,6	331	15,2	100	19	4,8
25/04/2025	06	14	11	2,2	322	15,1	100	24	4,4
25/04/2025	07	16	13	1,1	332	16,9	98	31	2,3
25/04/2025	08	14	11	0,2	332	19,4	87	28	0,8
25/04/2025	09	9	7	0,7	245	20,8	78	14	2
25/04/2025	10	11	9	2,4	122	20,6	76	20	4,8
25/04/2025	11	9	7	3,6	143	19,6	89	13	5,9
25/04/2025	12	7	5	3,6	133	19,8	93	9	6,5
25/04/2025	13	5	4	3,8	144	20,2	94	6	7,4
25/04/2025	14	4	3	4,8	138	20,6	92	7	8,5
25/04/2025	15	4	3	4,8	149	20,6	89	6	9,7
25/04/2025	16	4	3	4,6	152	20,2	93	6	8,8
25/04/2025	17	3	2	2,4	122	20,3	93	6	5
25/04/2025	18	3	2	1,6	132	20,4	88	5	3,6
25/04/2025	19	2	2	1,2	150	19	84	4	3,2
25/04/2025	20	2	1	0,9	181	18,4	87	4	3,6
25/04/2025	21	2	2	0,4	178	18	90	4	1,2
25/04/2025	22	4	3	0,3	178	17,8	95	7	1
25/04/2025	23	4	3	0,2	179	17,5	98	6	1,5
26/04/2025	00	6	4	0,5	290	16,7	100	9	2,1
26/04/2025	01	7	5	0,3	300	16,4	96	14	1,9
26/04/2025	02	5	4	2,1	299	16,5	92	9	5
26/04/2025	03	5	4	0,8	260	17	91	9	3,4
26/04/2025	04	7	5	0,9	339	17,3	86	14	3,5
26/04/2025	05	7	5	1,4	329	17,7	85	15	3,5
26/04/2025	06	6	4	2,6	304	20,1	71	14	5,6
26/04/2025	07	9	6	0,6	48	22,5	68	17	2,2
26/04/2025	08	8	5	2,3	80	23,9	67	16	6,4
26/04/2025	09	6	4	5,2	76	20,4	90	10	10,8
26/04/2025	10	8	6	4,6	75	20,4	93	13	9,7
26/04/2025	11	8	6	4,8	77	20,8	91	12	10,9
26/04/2025	12	8	5	3,6	102	21,2	89	12	7,8
26/04/2025	13	7	4	3,9	81	22,2	80	11	8,7
26/04/2025	14	6	4	3,7	125	21,4	83	10	7,9
26/04/2025	15	6	3	3,4	109	21,1	83	9	7,3
26/04/2025	16	5	3	3,2	118	20,8	83	8	7
26/04/2025	17	4	2	2,2	120	20,8	79	7	5,4
26/04/2025	18	4	2	1,5	129	20,3	78	7	3,9
26/04/2025	19	3	2	0,5	112	18,9	81	6	2,2
26/04/2025	20	4	2	0,1	116	18,2	85	6	1,2
26/04/2025	21	6	4	0,1	117	18,1	83	9	0,8
26/04/2025	22	7	5	0	118	17,9	85	10	0,3
26/04/2025	23	7	5	1,1	46	17,8	84	15	2,4
27/04/2025	00	6	4	2	325	17,9	82	12	4,6
27/04/2025	01	6	4	1,6	330	18	80	13	3,7
27/04/2025	02	6	4	0,4	326	17,2	82	10	1,5
27/04/2025	03	4	3	0,7	312	16,3	84	7	2,3
27/04/2025	04	5	4	1	317	15,9	85	7	3,2
27/04/2025	05	5	4	0,7	306	15,4	88	7	2,5
27/04/2025	06	6	4	0,2	309	16,2	93	9	1,5
27/04/2025	07	5	4	0,8	262	19,5	87	7	2,9
27/04/2025	08	4	3	3,7	174	19,3	84	7	6,4
27/04/2025	09	4	3	4,1	168	19,2	83	6	7,4
27/04/2025	10	4	3	5,2	150	19,5	79	6	9,3
27/04/2025	11	3	2	5,5	150	19,7	77	5	10,2
27/04/2025	12	2	2	5,3	143	20,4	71	4	9,5
27/04/2025	13	2	1	6,1	78	21	68	5	12,3
27/04/2025	14	2	1	4,5	102	20,7	71	4	9,3
27/04/2025	15	2	1	5	132	20	74	4	9,2
27/04/2025	16	1	1	4,2	118	19,7	71	3	8,2
27/04/2025	17	2	1	3,1	108	19,6	71	3	6,7
27/04/2025	18	2	1	2,5	108	19,2	73	4	6
27/04/2025	19	2	1	2,3	74	17,9	79	3	5,2
27/04/2025	20	1	1	1,7	70	17,1	83	3	4,2
27/04/2025	21	2	1	0,6	80	16,8	80	3	2,6
27/04/2025	22	3	2	0	82	16,3	82	4	0
27/04/2025	23	4	3	0,8	33	15,7	86	6	2,2
28/04/2025	00	4	3	1,2	335	15,3	86	6	2,8
28/04/2025	01	3	2	2,1	329	14,9	87	5	3,9
28/04/2025	02	4	2	1,8	329	14,2	88	10	4,1
28/04/2025	03	3	2	2	329	14	90	5	4,5
28/04/2025	04	3	2	2,5	335	13,6	90	4	4,6
28/04/2025	05	3	2	2	335	13,5	85	7	4
28/04/2025	06	4	3	1,7	328	14,1	80	10	3,8
28/04/2025	07	4	3	2,3	328	16,4	71	14	4,1
28/04/2025	08	4	3	1,6	17	19,8	61	10	4,4
28/04/2025	09	4	3	4,1	76	20	65	10	8,9
28/04/2025	10	4	3	4,1	86	20,4	68	12	9
28/04/2025	22	3	3	1,1	53	19,2	79	5	4,3
28/04/2025	23	5	4	1,6	87	19	73	7	3,8
29/04/2025	00	5	4	0,8	6	18,3	74	7	2,4
29/04/2025	01	4	3	1,2	313	18,1	73	6	3,7
29/04/2025	02	4	3	2,2	188	18	70	5	5
29/04/2025	03	3	3	2,4	114	17,9	71	4	5,2
29/04/2025	04	3	3	2	74	17,6	73	5	5,1
29/04/2025	05	4	3	2,1	75	17,4	75	6	5,3
29/04/2025	06	5	4	2,2	70	18	76	8	6,1
29/04/2025	07	4	4	3,8	59	19,9	76	8	9,3
29/04/2025	08	5	4	5,9	63	20,7	75	8	11,5
29/04/2025	09	4	3	6,6	70	21	74	11	12,6
29/04/2025	10	5	3	7,9	74	21,3	76	15	15,5
29/04/2025	11	5	3	8,4	72	21,6	76	17	15,9
29/04/2025	12	4	2	8,8	74	21,7	76	17	16,3
29/04/2025	13	5	2	8,9	73	21,8	75	15	17,2
29/04/2025	14	5	2	9,7	71	21,6	76	16	18,2
29/04/2025	15	6	3	10,3	72	21,4	73	30	19,8
29/04/2025	16	6	2	9,9	73	21,1	76	24	19,3
29/04/2025	17	5	2	9,7	68	20,7	79	14	18,6
29/04/2025	18	5	3	8,8	69	20,1	83	9	16,9
29/04/2025	19	5	3	7,8	69	19,7	90	9	16,5
29/04/2025	20	5	2	6,2	69	19,7	88	9	12,7
29/04/2025	21	5	2	6,5	73	19,4	90	8	13,9
29/04/2025	22	5	2	8,1	70	19,1	96	8	16,4
29/04/2025	23	5	2	5,7	65	19,1	94	9	13,4
30/04/2025	00	5	3	4,1	60	19,1	90	8	9,4
30/04/2025	01	5	3	3,2	51	19,3	84	7	8,1
30/04/2025	02	5	3	4	60	19,3	79	7	9,8
30/04/2025	03	5	3	2,4	123	19	79	8	5,9
30/04/2025	04	5	3	1,4	340	18,2	78	12	3,6
30/04/2025	05	5	3	1,4	354	18,3	78	10	4
30/04/2025	06	8	5	1,9	313	17,6	79	16	4,1
30/04/2025	07	8	5	2,3	352	19,9	75	16	5,9
30/04/2025	08	8	4	6,3	71	20,7	79	13	13,3
30/04/2025	09	7	3	8,6	71	20,9	83	16	17,4
30/04/2025	10	7	3	8,6	73	21,5	81	17	17
30/04/2025	11	8	3	10,8	68	21,5	79	41	21,1
30/04/2025	12	8	3	11,5	69	21,6	79	40	22,3
30/04/2025	13	8	3	12,3	73	21,7	76	34	22,8
30/04/2025	14	7	3	12	72	22,1	75	17	22,9
30/04/2025	15	8	3	10,8	72	22,5	72	32	20,7
30/04/2025	16	6	3	11,3	70	22,6	70	18	21,8
30/04/2025	17	6	3	9,9	67	22,5	71	11	19,6
30/04/2025	18	6	3	7,7	67	22,9	66	11	15,2
30/04/2025	19	7	3	5,8	75	22,1	72	11	11,3
30/04/2025	20	8	4	3,7	80	21,3	82	12	8,6
30/04/2025	21	8	4	1,7	61	22,5	69	14	4,5
30/04/2025	22	9	5	0,7	324	22,2	68	17	2,6
30/04/2025	23	9	5	2,3	313	20,5	79	16	5,1
