Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/08/2000	22	3	2	7	22	26	20	11	80	0,3	206	24,5	91	0	0
17/08/2000	23	3	2	12	23	27	21	15	53	0,4	252	23,2	94	0	0
18/08/2000	00	3	2	5	21	26	19	8	36	0,9	326	21,6	93	0	0
18/08/2000	01	3	2	4	20	25	19	6	45	1,1	327	21,1	87	0	0
18/08/2000	02	3	2	4	19	23	18	6	55	1,3	328	20,6	83	0	0
18/08/2000	03	3	2	4	19	22	18	6	61	1,7	327	20,4	81	0	0
18/08/2000	04	3	2	4	19	21	18	6	64	1,3	328	20,1	80	0	0
18/08/2000	05	3	2	4	19	21	17	6	65	1,3	325	19,6	80	0	0
18/08/2000	06	3	2	4	19	22	17	6	68	1,6	326	19,9	79	12	0
18/08/2000	07	3	2	4	19	22	17	6	77	1,3	325	21,8	73	79	0
18/08/2000	08	3	2	5	19	24	17	8	88	0,7	302	24,8	70	229	0
18/08/2000	09	3	3	4	21	29	19	8	107	0,2	178	27	77	312	0
18/08/2000	10	3	3	6	22	31	19	10	109	0,7	170	28,6	68	559	0
18/08/2000	11	3	2	4	18	26	16	7	119	1,3	165	29,7	57	632	0
18/08/2000	12	3	3	5	17	23	15	8	121	1,8	157	30,5	54	826	0
18/08/2000	13	3	2	5	18	22	16	8	121	2,3	146	30,6	54	832	0
18/08/2000	14	3	2	4	18	22	16	6	125	2,3	147	30,9	53	796	0
18/08/2000	15	3	2	4	18	22	16	6	126	2,1	141	30,7	52	708	0
18/08/2000	16	3	2	4	18	22	16	6	123	2,5	136	30,1	58	573	0
18/08/2000	17	3	2	4	18	22	16	6	111	2,9	135	28,9	70	400	0
18/08/2000	18	3	2	4	18	22	16	6	108	2,6	142	27,7	78	199	0
18/08/2000	19	3	2	4	19	23	17	6	105	1,3	158	26,4	86	32	0
18/08/2000	20	3	2	4	20	26	18	6	106	0,3	204	25,9	88	0	0
18/08/2000	21	3	2	4	21	34	18	6	110	0,3	266	25,7	89	0	0
18/08/2000	22				22	31	19		102	0,4	261	25,2	90	0	0
18/08/2000	23	3	2	8	21	27	19	10	56	0,5	305	24,1	91	0	0
19/08/2000	00	3	2	4	19	23	17	6	39	0,8	326	22,9	93	0	0
19/08/2000	01	3	2	4	18	22	17	6	37	0,8	327	22,4	91	0	0
19/08/2000	02	3	3	12	18	22	17	16	40	1	314	22,8	86	0	0
19/08/2000	03	3	2	4	19	22	17	6	51	1,2	323	22,4	85	0	0
19/08/2000	04	3	2	4	18	21	17	6	53	1,7	329	21,9	85	0	0
19/08/2000	05	3	2	4	19	22	17	6	56	1,4	328	21,5	86	0	0
19/08/2000	06	3	2	4	18	21	17	6	56	1,5	330	20,8	85	4	0
19/08/2000	07	3	2	4	18	21	16	6	60	1,6	330	21,3	81	65	0
19/08/2000	08	3	2	7	21	27	19	10	76	0,8	350	24,6	77	217	0
19/08/2000	09	3	3	16	27	36	22	20	100	0,4	75	27,5	75	484	0
19/08/2000	10	3	2	5	26	37	23	8	112	0,6	65	29,1	67	633	0
19/08/2000	11	3	2	8	28	39	23	10	125	1,1	152	30,1	66	725	0
19/08/2000	12	3	2	4	25	32	21	6	133	2	147	29,8	71	813	0
19/08/2000	13	3	2	4	24	30	21	6	129	1,8	150	29,9	70	830	0
19/08/2000	14	3	2	4	23	29	20	6	123	1,9	146	30,2	69	795	0
19/08/2000	15	3	2	4	23	28	20	6	117	1,9	146	29,9	69	693	0
19/08/2000	16	3	2	4	22	26	19	6	112	2,2	152	29,5	70	543	0
19/08/2000	17	3	2	4	22	26	20	6	108	1,8	156	28,8	73	373	0
19/08/2000	18	3	2	4	21	25	18	6	104	1,2	167	28,1	76	184	0
19/08/2000	19	3	2	4	23	28	21	6	101	0,7	182	26,9	81	31	0
19/08/2000	20	3	2	4	25	31	22	6	90	0,3	190	25,8	88	0	0
19/08/2000	21	3	2	4	25	32	22	6	88	0,2	210	25,1	90	0	0
19/08/2000	22	3	2	4	24	29	22	6	66	0,4	321	24,2	91	0	0
19/08/2000	23	3	2	4	24	30	22	6	50	0,4	319	23,3	93	0	0
20/08/2000	00	3	2	8	23	28	21	11	32	0,6	310	22,7	93	0	0
20/08/2000	01	3	3	7	23	28	21	10	35	0,6	313	23,6	90	0	0
20/08/2000	02	3	2	4	22	26	20	6	51	1	327	23,6	91	0	0
20/08/2000	03	3	2	5	21	25	18	8	54	1,3	316	23	87	0	0
20/08/2000	04	3	2	5	21	24	19	7	51	1,3	335	21,7	90	0	0
20/08/2000	05	3	2	4	19	23	17	6	48	1,4	339	20,8	90	0	0
20/08/2000	06	3	2	4	19	23	16	6	52	1,5	330	20,7	88	2	0
20/08/2000	07	3	2	4	19	25	16	6	57	1,1	330	22,2	81	35	0
20/08/2000	08	3	2	8	24	34	21	10	60	0,8	333	24,6	78	111	0
20/08/2000	09	3	2	8	31	42	27	11	91	0,4	255	27,3	75	376	0
20/08/2000	10	3	2	4	32	41	28	6	110	0,4	246	29,4	68	637	0
20/08/2000	11	3	2	4	32	42	28	6	111	0,7	179	31,1	64	751	0
20/08/2000	12	3	2	4	30	39	26	6	105	2,4	133	30,6	69	813	0
20/08/2000	13	3	2	4	30	36	25	6	98	2,5	145	30,5	71	818	0
20/08/2000	14	3	2	4	28	34	24	6	94	2,5	145	30,3	70	765	0
20/08/2000	15	3	2	4	27	34	23	6	100	1,2	152	30,7	68	672	0
20/08/2000	16	3	2	4	28	36	23	6	104	1,1	162	31,2	66	538	0
20/08/2000	17	3	2	4	27	33	23	6	100	1,6	158	29,9	72	364	0
20/08/2000	18	3	2	4	27	35	23	6	95	0,6	165	29,3	75	181	0
20/08/2000	19	3	2	4	28	37	24	6	91	0,6	176	27,9	82	39	0
20/08/2000	20	3	2	4	29	38	24	6	81	0,2	103	26,8	86	0	0
20/08/2000	21	3	2	6	28	37	24	8	57	0,3	71	25,8	89	0	0
20/08/2000	22				31	39	26		45	0,4	99	24,8	93	0	0
20/08/2000	23	3	2	5	31	39	27	6	47	1	323	23,9	96	0	0
21/08/2000	00	3	2	4	32	39	28	6	46	0,6	9	23,9	97	0	0
21/08/2000	01	3	2	4	31	38	26	7	37	1,1	313	23,7	97	0	0
21/08/2000	02	3	2	4	33	40	28	6	53	1,1	19	24,2	98	0	0
21/08/2000	03	3	2	4	34	38	29	6	60	1,2	43	24,3	100	0	0
21/08/2000	04	3	2	4	34	39	30	6	54	1,3	39	24,2	101	0	0
21/08/2000	05	3	2	4	33	37	28	6	73	2	54	24,6	100	0	0
21/08/2000	06	3	2	4	32	38	28	6	69	1,1	13	24,5	98	2	0
21/08/2000	07	3	2	4	23	30	20	6	49	1	354	23,8	89	45	0
21/08/2000	08	3	2	4	15	25	13	6	58	1,6	48	25,4	65	144	0
21/08/2000	09	3	2	4	11	20	9	6	72	3,2	46	27,6	46	457	0
21/08/2000	10	3	2	5	11	21	10	7	82	2,8	42	29,2	42	488	0
21/08/2000	11	3	2	4	11	22	9	6	90	1,8	49	30	40	460	0
21/08/2000	12	3	3	4	10	22	8	8	95	1,6	64	31,3	37	538	0
21/08/2000	13	3	3	5	10	24	9	9	99	1,7	136	32	39	758	0
21/08/2000	14	3	2	4	10	21	9	6	106	2,4	153	32	42	786	0
21/08/2000	15	3	2	4	13	23	11	6	114	3,2	148	31,8	45	694	0
21/08/2000	16	3	2	4	15	25	12	6	116	2,2	155	31,3	49	427	0
21/08/2000	17	3	2	4	15	29	12	7	114	1,1	184	31,7	49	395	0
21/08/2000	18	3	2	4	14	26	11	6	110	0,9	184	30,9	50	207	0
21/08/2000	19	3	2	4	13	30	10	6	104	0,5	192	29,4	53	35	0
21/08/2000	20	3	2	17	15	32	12	19	69	0,3	98	27,1	62	0	0
21/08/2000	21	3	2	11	14	27	12	13	60	1,1	336	25,2	66	0	0
21/08/2000	22	3	2	5	11	21	9	7	60	1,4	326	24,3	60	0	0
21/08/2000	23	3	5	12	10	19	8	19	56	1	337	23,5	60	0	0
22/08/2000	00	3	2	6	11	21	9	9	57	1,5	336	22,9	63	0	0
22/08/2000	01	3	2	4	9	15	8	6	70	2	336	22,6	60	0	0
22/08/2000	02	3	2	4	9	17	8	6	69	1,3	11	22,5	61	0	0
22/08/2000	03	3	2	4	15	21	11	6	87	4	124	24,8	82	0	0
22/08/2000	04	3	2	4	8	13	5	6	88	5	122	24,9	76	0	0
22/08/2000	05	3	2	4	7	13	4	6	89	3,7	105	24,4	72	0	0
22/08/2000	06	3	3	11	7	16	4	14	80	1,8	104	24,1	72	4	0
22/08/2000	07	3	3	10	7	18	4	14	79	0,7	48	24,6	69	74	0
22/08/2000	08	3	3	5	7	18	4	8	88	0,6	71	26	64	292	0
22/08/2000	09	3	3	5	6	16	4	10	94	1,7	128	26,7	58	483	0
22/08/2000	10				7	19	4			1,5	133	26,3	63	413	0
22/08/2000	11	3	3	6	8	19	5	11	92	1,4	135	27,1	64	626	0
22/08/2000	12	3	3	4	9	21	6	8	98	1,6	138	28,2	62	831	0
22/08/2000	13	3	3	4	9	17	6	7	102	2,8	135	28,2	64	820	0
22/08/2000	14	3	2	4	9	15	6	6	102	3,2	134	28,1	65	795	0
22/08/2000	15	3	2	5	10	16	7	8	103	2,9	148	27,7	67	685	0
22/08/2000	16	3	4	8	10	17	7	14	98	2,7	141	27,4	71	559	0
22/08/2000	17	3	4	8	10	17	7	14	97	2,7	142	26,6	75	290	0
22/08/2000	18	3	2	4	10	17	7	6	104	2,2	145	26,2	79	178	0
22/08/2000	19	3	2	4	11	18	8	6	100	1,9	160	25,4	82	23	0
22/08/2000	20	3	2	4	12	20	8	6	91	1,2	155	24,8	88	0	0
22/08/2000	21	3	2	4	12	20	8	6	90	0,9	173	24,9	89	0	0
22/08/2000	22				13	21	9		90	0,4	212	24,7	90	0	0
22/08/2000	23	3	2	4	13	23	9	6	80	0,3	253	24,1	92	0	0
23/08/2000	00	3	2	4	13	22	10	6	73	0,4	252	23,6	94	0	0
23/08/2000	01	3	2	4	15	21	11	6	61	0,5	299	22,7	95	0	0
23/08/2000	02	3	2	5	17	23	13	7	60	1	293	22,5	95	0	0
23/08/2000	03	3	2	4	18	24	14	6	60	0,5	270	22,4	95	0	0
23/08/2000	04	3	2	4	20	25	16	6	47	1	332	21,6	96	0	0
23/08/2000	05	3	2	4	19	23	16	7	39	1,2	325	21,5	92	0	0
23/08/2000	06	3	2	4	17	20	14	6	44	1,5	332	21,2	89	4	0
23/08/2000	07	3	2	4	17	22	14	6	45	1,1	331	22,3	87	70	0
23/08/2000	08	3	2	4	19	28	15	7	61	0,8	314	25,1	76	237	0
23/08/2000	09	3	3	5	16	29	12	8	97	0,4	195	27,1	76	399	0
23/08/2000	10	3	10	21	21	74	15	37	87	0,6	199	28,2	71	411	0
23/08/2000	11	3	7	14	16	50	10	24	95	1,8	166	28,1	74	485	0
23/08/2000	12	3	4	7	14	32	9	13	103	1,9	148	28,8	72	562	0
23/08/2000	13	3	2	4	13	25	9	6	107	2,3	160	28,9	71	610	0
23/08/2000	14	3	2	4	13	24	9	6	106	1,9	158	29,5	68	722	0
23/08/2000	15	3	3	4	12	20	8	6	105	2,8	156	29,1	69	601	0
23/08/2000	16	3	2	4	11	18	8	7	98	2,4	155	27,5	78	216	0
23/08/2000	17	3	2	4	13	19	9	6	103	2,2	156	27,1	79	175	0
23/08/2000	18	3	2	4	13	21	9	6	102	1	152	26,6	81	69	0
23/08/2000	19	3	2	4	13	23	9	7	94	0,7	149	26	84	11	0
23/08/2000	20	3	2	5	14	24	10	7	86	0,4	162	25,4	89	0	0
23/08/2000	21	3	2	6	15	24	10	9	74	0,3	87	25	91	0	0
23/08/2000	22	3	2	4	15	25	10	7	64	0,2	114	24,8	93	0	0
23/08/2000	23	3	2	6	15	24	11	8	65	0,3	285	24,6	94	0	0
24/08/2000	00	3	2	4	16	24	12	7	72	0,8	263	24,8	94	0	0
24/08/2000	01	3	2	7	21	30	15	10	69	0,9	282	24,9	92	0	0
24/08/2000	02	3	2	4	18	28	13	6	72	0,6	260	24,6	91	0	0
24/08/2000	03	3	2	4	17	25	13	7	55	0,4	356	24	92	0	0
24/08/2000	04	3	2	4	18	25	14	6	49	0,4	85	23,7	95	0	0
24/08/2000	05	3	2	4	19	26	14	6	54	0,9	25	23,5	96	0	0
24/08/2000	06	3	2	4	18	26	14	6	53	1,1	15	23,4	96	6	0
24/08/2000	07	3	2	4	23	32	17	6	67	1	7	24,1	97	46	0
24/08/2000	08	3	2	6	23	32	17	9	75	2,1	37	25,5	94	169	0
24/08/2000	09	3	3	11	23	40	17	16	73	0,6	124	26,9	86	247	0
24/08/2000	10	3	4	16	20	41	13	23	76	0,5	225	27,8	83	288	0
24/08/2000	11	3	3	12	17	38	11	16	90	0,4	301	29,6	74	494	0
24/08/2000	12	3	2	8	14	35	9	11	103	0,4	282	30,8	63	391	0
24/08/2000	13	3	2	9	11	33	7	12	107	0,9	133	31,6	50	559	0
24/08/2000	14	3	2	5	7	29	4	7	109	0,6	194	32	41	361	0
24/08/2000	15	3	2	4	7	31	4	6	110	0,5	168	33	39	603	0
24/08/2000	16	3	2	4	7	32	4	6	112	0,9	157	32,8	38	385	0
24/08/2000	17	3	2	8	9	86	4	11	109	0,8	134	32,5	37	314	0
24/08/2000	18	3	2	5	7	33	4	7	110	0,7	132	31,5	39	123	0
24/08/2000	19	3	2	4	6	25	4	6	107	1,3	148	28,6	49	22	0
24/08/2000	20	3	2	14	7	27	4	17	89	0,3	89	26,9	59	0	0
24/08/2000	21	3	3	12	6	23	4	15	70	1	321	24,8	65	0	0
24/08/2000	22				8	19	5		73	1,3	343	23,6	81	0	0
24/08/2000	23	3	2	4	9	18	5	7	67	0,9	345	22,8	87	0	0
25/08/2000	00	3	2	4	9	16	6	6	63	1,4	342	22,7	88	0	0
25/08/2000	01	3	3	6	8	16	5	11	62	1,3	324	22,8	80	0	0
25/08/2000	02	3	2	4	7	16	5	6	68	1,8	337	22,3	72	0	0
25/08/2000	03	3	2	4	7	16	5	6	65	1,7	334	21,8	70	0	0
25/08/2000	04	3	2	4	8	17	5	6	66	1,6	339	21,2	73	0	0
25/08/2000	05	3	2	4	9	19	6	6	67	1,5	333	20,8	75	0	0
25/08/2000	06	3	2	4	10	21	6	6	65	1,6	329	20,8	80	9	0
25/08/2000	07	3	2	9	13	32	8	13	59	1	324	22,4	79	95	0
25/08/2000	08	3	5	13	17	41	11	20	60	0,3	198	25,5	80	220	0
25/08/2000	09	3	4	10	18	40	12	16	75	0,4	192	27,1	82	361	0
25/08/2000	10	3	3	8	19	40	12	13	85	0,4	197	28,3	77	430	0
25/08/2000	11	3	3	8	18	39	12	13	95	0,6	79	30,1	67	689	0
25/08/2000	12	3	2	7	17	40	11	10	114	1,4	134	31,6	56	781	0
25/08/2000	13	3	2	4	17	38	11	6	118	2,1	140	32,1	53	805	0
25/08/2000	14	3	2	4	18	33	12	6	108	3,2	136	30,6	68	763	0
25/08/2000	15	3	2	4	18	33	13	6	103	2,3	155	30,2	68	674	0
25/08/2000	16	3	2	4	20	36	14	6	105	1,8	140	30,2	70	534	0
25/08/2000	17	3	2	4	21	38	15	6	103	1,5	140	29,6	74	363	0
25/08/2000	18	3	2	4	21	35	15	6	97	1,5	143	28,1	83	159	0
25/08/2000	19	3	2	4	21	36	15	6	91	0,9	150	26,8	91	18	0
25/08/2000	20	3	2	5	23	40	16	7	90	0,4	196	26,3	93	0	0
25/08/2000	21	3	2	6	23	40	16	8	77	0,5	285	25,7	94	0	0
25/08/2000	22	3	2	4	25	40	18	6	53	0,6	352	24,2	97	0	0
25/08/2000	23	3	3	8	25	41	18	11	37	0,4	340	23,8	98	0	0
26/08/2000	00	3	5	14	23	37	17	22	33	0,9	308	24	95	0	0
26/08/2000	01	3	2	4	20	32	15	6	41	1,7	332	23	93	0	0
26/08/2000	02	3	2	4	20	31	14	6	50	1,9	331	22,3	90	0	0
26/08/2000	03	3	2	7	17	30	12	9	58	1,2	323	22,3	80	0	0
26/08/2000	04	3	2	6	16	29	12	8	59	1,2	338	21,8	77	0	0
26/08/2000	05	3	2	4	19	34	14	6	58	1,2	336	21,9	84	0	0
26/08/2000	06	3	2	7	20	35	15	9	58	1,2	326	22	88	1	0
26/08/2000	07	3	2	8	23	41	17	12	54	0,8	341	23	87	23	0
26/08/2000	08	3	2	7	27	47	20	9	55	0,6	318	24,6	80	125	0
26/08/2000	09	3	2	7	34	58	26	9	81	0,6	47	27,9	74	421	0
26/08/2000	10	3	3	7	27	52	21	12	96	0,9	117	30	59	598	0
26/08/2000	11	3	2	6	27	53	22	8	112	1,1	176	31,6	52	716	0
26/08/2000	12	3	2	6	29	50	23	8	131	3	149	31,1	61	779	0
26/08/2000	13	3	2	5	33	59	26	7	140	1,6	180	31,7	57	780	0
26/08/2000	14	3	2	4	29	51	24	6	139	1,6	171	31,6	54	623	0
26/08/2000	15	3	2	4	31	51	25	6	143	2	161	31,4	54	578	0
26/08/2000	16	3	2	4	30	49	25	6	141	1,7	172	30,7	56	356	0
26/08/2000	17	3	2	4	32	52	27	6	144	1,3	165	29,8	55	128	0
26/08/2000	18	3	2	4	31	54	26	6	138	0,6	161	29,7	57	53	0
26/08/2000	19	3	2	4	28	49	23	6	133	0,6	67	29,5	53	17	0
26/08/2000	20	3	2	4	9	21	8	6	104	1,8	336	28,3	39	0	0
26/08/2000	21	3	2	4	8	23	7	6	106	3,2	347	27,8	40	0	0
26/08/2000	22				8	17	6		101	4,3	338	27	42	0	0
26/08/2000	23	3	2	4	6	13	5	6	105	4,8	340	26,1	41	0	0
27/08/2000	00	3	2	4	6	13	5	6	104	6,1	335	25,6	40	0	0
27/08/2000	01	3	2	4	6	13	5	6	101	6,5	335	25,2	42	0	0
27/08/2000	02	3	2	4	6	9	5	6	99	5,9	336	24,7	41	0	0
27/08/2000	03	3	2	4	5	7	5	6	98	6,2	338	24,4	41	0	0
27/08/2000	04	3	2	4	5	7	4	6	98	5,6	338	23,9	43	0	0
27/08/2000	05	3	2	4	5	6	4	6	96	5,6	337	23,4	45	0	0
27/08/2000	06	3	2	4	6	7	5	6	96	4,2	340	23,1	46	4	0
27/08/2000	07	3	2	4	5	7	4	6	95	3	345	23,8	45	110	0
27/08/2000	08	3	2	4	5	7	4	6	94	4,4	334	25,4	42	287	0
27/08/2000	09	3	2	4	6	12	5	7	93	1,5	61	27,3	39	472	0
27/08/2000	10	3	2	4	7	12	5	6	96	1,3	86	28,8	36	625	0
27/08/2000	11	3	2	4	7	12	6	6	100	1,7	97	29,8	34	737	0
27/08/2000	12	3	2	4	7	13	6	6	104	1,6	103	30,4	34	815	0
27/08/2000	13	3	2	4	8	16	6	6	104	3,9	135	29,8	40	821	0
27/08/2000	14	3	2	4	8	15	6	6	105	4,2	140	29,5	42	664	0
27/08/2000	15	3	2	4	8	12	7	6	108	3,1	150	29,2	42	651	0
27/08/2000	16	3	2	4	9	15	7	6	111	1,9	172	28,8	48	491	0
27/08/2000	17	3	2	4	9	15	7	6	107	1,9	171	27,7	60	302	0
27/08/2000	18	3	2	4	10	17	7	6	104	1	206	26,6	70	89	0
27/08/2000	19	3	2	4	11	20	7	6	101	0,7	198	25,5	78	11	0
27/08/2000	20	3	2	6	12	23	8	8	94	0,3	197	25	82	0	0
27/08/2000	21	3	2	4	12	25	8	6	84	0,2	165	24,4	84	0	0
27/08/2000	22	3	2	10	12	22	8	12	61	0,7	288	23,5	84	0	0
27/08/2000	23	3	2	4	11	16	8	6	54	1	16	22,2	85	0	0
28/08/2000	00	3	2	5	11	17	8	7	58	0,8	348	22,2	86	0	0
28/08/2000	01	3	2	5	12	18	9	8	52	1,5	353	21,3	88	0	0
28/08/2000	02	3	2	6	12	17	9	9	56	1,4	331	21	88	0	0
28/08/2000	03	3	2	4	10	13	8	7	64	1,7	336	20,6	74	0	0
28/08/2000	04	3	2	4	9	11	8	6	68	1,7	341	20,4	67	0	0
28/08/2000	05	3	2	5	9	12	8	8	63	1,4	338	20,1	67	0	0
28/08/2000	06	3	2	5	9	12	7	8	65	1,6	347	19,8	72	4	0
28/08/2000	07	3	3	6	9	17	7	10	63	1,4	358	21	65	78	0
28/08/2000	08	3	3	8	9	42	7	13	67	1,7	24	23,1	57	266	0
28/08/2000	09	3	2	5	8	31	6	8	83	1,3	45	25,4	49	416	0
28/08/2000	10	3	3	8	11	23	9	12	94	1,2	120	26,6	58	455	0
28/08/2000	11	3	3	6	9	16	7	11	104	1,3	138	27,1	63	642	0
28/08/2000	12	3	3	4	10	18	7	9	108	1,7	149	27,4	67	570	0
28/08/2000	13	3	3	4	10	15	7	7	109	2,3	160	26,9	72	407	0
28/08/2000	14	3	3	4	10	16	8	7	108	3,4	160	26,7	73	357	0
28/08/2000	15	3	2	4	11	38	8	6	110	2,6	201	28,1	64	556	0
28/08/2000	16	3	2	4	10	26	7	6	117	2,5	188	28,2	62	516	0
28/08/2000	17	3	2	4	10	27	7	6	113	2,2	196	27,9	61	335	0
28/08/2000	18	3	2	4	10	22	8	6	112	2	200	26,8	64	128	0
28/08/2000	19	3	2	4	10	18	8	6	110	1	202	25,5	68	14	0
28/08/2000	20	3	2	5	10	18	8	8	103	0,6	214	24,6	74	0	0
28/08/2000	21	3	2	4	10	17	8	8	96	0,7	252	23,9	77	0	0
28/08/2000	22				10	16	7		86	1	276	23,2	79	0	0
28/08/2000	23	3	2	7	10	15	7	10	73	0,6	327	22,5	80	0	0
29/08/2000	00	3	2	6	11	17	8	9	64	0,5	333	21,7	83	0	0
29/08/2000	01	3	2	4	11	16	8	6	61	0,5	351	21	86	0	0
29/08/2000	02	3	2	4	11	17	8	6	61	0,8	328	20,8	87	0	0
29/08/2000	03	3	4	11	11	16	9	17	54	0,9	321	20,3	88	0	0
29/08/2000	04	3	3	7	12	15	9	10	55	1,3	322	19,7	89	0	0
29/08/2000	05	3	3	4	10	13	9	7	58	1,8	318	19,4	84	0	0
29/08/2000	06	3	2	4	9	12	8	6	64	1,8	323	19,1	79	6	0
29/08/2000	07	3	2	4	9	12	8	6	69	1,9	322	20,3	70	110	0
29/08/2000	08	3	4	9	10	26	8	14	75	0,9	307	24,1	58	284	0
29/08/2000	09	3	3	4	11	27	8	7	93	0,6	198	26,9	61	459	0
29/08/2000	10	3	3	5	13	26	9	9	101	1,9	168	27,6	66	601	0
29/08/2000	11	3	3	4	11	39	8	6	112	2,2	188	29	58	717	0
29/08/2000	12	3	2	4	11	30	8	6	119	3	176	29,5	56	715	0
29/08/2000	13	3	2	4	12	36	9	6	123	3,6	174	29,6	55	832	0
29/08/2000	14	3	2	4	11	51	8	6	117	3	200	30	52	673	0
29/08/2000	15	3	2	4	10	35	8	6	112	3,3	196	28,4	56	429	0
29/08/2000	16	3	2	4	11	32	8	6	113	2	196	28,7	56	411	0
29/08/2000	17	3	2	4	10	20	8	6	112	1,3	185	28,5	59	313	0
29/08/2000	18	3	2	4	10	16	8	6	112	2	179	26,1	71	68	0
29/08/2000	19	3	2	4	10	16	8	6	110	1,5	201	25,2	76	9	0
29/08/2000	20	3	2	4	11	17	9	6	110	1,3	211	24,8	81	0	0
29/08/2000	21	3	2	4	11	15	9	6	104	1,3	229	24,6	82	0	0
29/08/2000	22	3	2	4	11	15	9	6	94	0,6	234	24,1	83	0	0
29/08/2000	23	3	2	4	12	17	10	6	88	0,7	245	23,3	86	0	0
30/08/2000	00	3	2	4	12	17	10	6	83	0,6	273	22,9	87	0	0
30/08/2000	01	3	2	4	14	18	11	6	82	1,1	253	23	87	0	0
30/08/2000	02	3	2	4	15	22	12	7	79	0,5	240	23,3	85	0	0
30/08/2000	03	3	2	6	15	22	12	8	70	0,3	29	23	83	0	0
30/08/2000	04	3	2	6	17	24	14	8	67	1,4	346	22,8	85	0	0
30/08/2000	05	3	2	5	21	26	18	7	71	2,1	45	22,6	91	0	0
30/08/2000	06	3	2	5	20	25	17	7	61	1	266	22,3	91	0	0
30/08/2000	07	3	2	5	24	29	20	8	59	2	2	22,2	93	12	0
30/08/2000	08	3	3	6	20	28	17	10	74	0,4	105	24,4	85	219	0
30/08/2000	09	3	3	16	18	30	13	21	80	0,5	243	25,9	80	300	0
30/08/2000	10	3	2	4	14	29	10	6	102	0,8	219	27	76	293	0
30/08/2000	11	3	2	4	12	20	9	6	101	1,9	175	27,2	76	348	0
30/08/2000	12	3	2	4	10	13	7	6	102	3	167	27,3	74	352	0
30/08/2000	13	3	2	4	9	13	7	6	104	3,3	168	28,3	68	626	0
30/08/2000	14	3	2	4	10	15	8	6	110	3,6	158	28,3	66	569	0
30/08/2000	15	3	4	8	10	20	8	13	109	2,7	150	29	58	642	0
30/08/2000	16	3	2	4	10	16	8	6	113	3,2	124	28,9	59	493	0
30/08/2000	17	3	2	4	10	15	8	6	110	4,4	102	27,9	64	243	0
30/08/2000	18				12	20	9		98	3,9	81	24,5	86	20	0
30/08/2000	19	3	2	9	12	16	10	11	92	3,1	43	23,5	88	1	0
30/08/2000	20	3	2	7	9	11	7	8	96	5,2	32	20,9	82	0	0
30/08/2000	21	3	2	7	7	9	6	9	87	2,5	1	20,6	80	0	0
30/08/2000	22	3	2	6	8	10	7	8	72	2	340	20,3	82	0	0
30/08/2000	23	3	2	7	8	10	7	8	70	2,1	327	21,3	79	0	0
31/08/2000	00	3	2	7	8	11	7	9	65	1,9	328	21,5	79	0	0
31/08/2000	01	3	2	9	9	13	8	10	60	1,1	355	22,1	80	0	0
31/08/2000	02	3	2	11	15	19	12	13	59	1,1	11	21,9	85	0	0
31/08/2000	03	3	2	11	19	24	17	13	55	1,6	6	21,2	83	0	0
31/08/2000	04	3	2	9	20	24	18	11	70	2,7	342	21,2	73	0	0
31/08/2000	05	3	2	7	19	22	18	9	76	2,6	354	20,9	70	0	0
31/08/2000	06	3	2	6	19	21	17	8	79	2,4	344	20,2	70	3	0
31/08/2000	07	3	2	7	18	21	16	9	87	1,9	348	21,1	64	91	0
31/08/2000	08	3	2	10	21	27	19	12	81	1,3	23	22,6	63	265	0
31/08/2000	09	3	2	8	16	20	15	10	91	2,3	15	24,9	53	459	0
31/08/2000	10	3	2	7	15	18	13	9	98	1,8	7	26,7	47	622	0
31/08/2000	11	3	2	6	13	17	12	8	103	1,8	33	28,3	42	744	0
31/08/2000	12	3	2	8	15	19	13	10	112	1,5	100	28,9	42	810	0
31/08/2000	13	3	2	8	12	15	11	10	116	1,8	80	29,3	40	813	0
31/08/2000	14	3	2	8	9	13	9	10	114	3,7	137	28,9	43	779	0
31/08/2000	15	3	2	10	9	14	7	13	111	3,7	143	28,1	47	677	0
31/08/2000	16	3	2	7	10	24	9	8	117	2,1	152	27,7	51	523	0
31/08/2000	17	3	2	7	12	19	10	9	126	1,9	170	27	56	345	0
31/08/2000	18	3	2	7	13	19	11	8	127	1,2	196	26,1	62	158	0
31/08/2000	19	3	2	9	14	21	12	11	122	0,5	167	24,5	68	18	0
31/08/2000	20	3	2	17	16	29	13	19	99	0,3	225	23,4	76	0	0
31/08/2000	21	3	2	15	15	23	13	17	78	0,7	307	22,1	78	0	0
31/08/2000	22	3	2	17	15	21	13	19	68	1	315	21,4	78	0	0
31/08/2000	23	3	2	14	15	20	13	16	73	0,9	281	21,2	76	0	0
01/09/2000	00	3	2	17	13	18	12	20	67	0,7	301	20,9	74	0	0
01/09/2000	01	3	2	9	11	14	10	11	63	1	334	19,6	74	0	0
01/09/2000	02	3	2	10	10	12	9	13	59	1,4	323	18,8	73	0	0
01/09/2000	03	3	2	8	9	11	8	9	61	1,4	330	18,3	72	0	0
01/09/2000	04	3	2	7	9	11	8	8	65	1,7	327	18,4	68	0	0
