Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03099002-Móvil Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
18/05/2003	11	3		3	4	30.3	33.4	25.6	8	125	0.4	193	29.5	42	999	936	0
18/05/2003	12	3		4	4	25.9	28.5	21.7	9	130	1.8	154	30.5	41	997	1005	0
18/05/2003	13	3		4	4	23.9	25.6	20	10	132	3.5	127	29.7	45	996	1015	0
18/05/2003	14	3		3	5	22.5	23.9	18.7	9	132	3.7	122	30.2	44	995	970	0
18/05/2003	15	4		3	4	18.5	19.7	14.9	7	131	4.6	130	30.2	43	995	873	0
18/05/2003	16	4		3	4	16.1	17	12.6	7	131	4.7	135	30	42	995	714	0
18/05/2003	17	4		2	4	14.5	15.3	11	7	124	4.3	141	28.9	46	996	515	0
18/05/2003	18	3		2	4	13.9	15	10.3	7	127	1.6	115	27.3	50	997	287	0
18/05/2003	19	3		2	4	14	14.8	10.3	7	122	2.3	64	24.1	64	998	74	0
18/05/2003	20	3		2	4	15.2	15.9	11.4	6	117	1.8	71	20.3	80	1000	0	0
18/05/2003	21	3		2	10	17.3	18.7	13.4	13	83	1.1	35	18.7	87	1003	0	0
18/05/2003	22	3		2	8	20.2	21.3	16.2	11	70	0.7	39	17.6	94	1004	0	0
18/05/2003	23	3		2	8	20.8	22.1	16.8	11	53	0.4	76	17	94	1005	0	0
19/05/2003	00	3		2	11	20.6	21.6	16.9	14	35	0.2	26	16.4	94	1005	0	0
19/05/2003	01	3		2	5	18.8	19.6	15.1	8	26	0.3	24	15.2	96	1005	0	0
19/05/2003	02	3		2	4	19	20.2	15.3	6	25	0.7	210	14.5	98	1005	0	0
19/05/2003	03	3		2	4	18.9	20.2	15.2	7	26	0.5	212	14.3	99	1005	0	0
19/05/2003	04	3		2	4	20.2	21.5	16.4	7	34	0.5	210	14.3	99	1005	0	0
19/05/2003	05	3		2	4	20.1	21.7	16.2	7	36	0.9	223	14.6	99	1005	0	0
19/05/2003	06	3		2	5	22.8	24	18.9	8	34	1.1	229	15.2	99	1005	25	0
19/05/2003	07	3		3	12	28.9	30.2	24.6	16	46	1.8	242	19.7	85	1005	188	0
19/05/2003	08	3		3	12	28	30.4	23.5	16	69	2.1	250	22.9	70	1004	414	0
19/05/2003	09	3		3	16	26.5	31.2	21.9	21	87	1.3	246	26.9	53	1001	626	0
19/05/2003	10	3		3	12	16.7	20.6	12.7	17	112	1.1	227	30.1	38	999	814	0
19/05/2003	11	3		4	8	15.2	19.2	11.4	14	151	0.7	183	32.7	29	997	952	0
19/05/2003	12	3		5	7	16.3	21.7	12.6	14	161	1.5	149	33.9	28	994	1020	0
19/05/2003	13	3		4	6	16.8	23.1	13.3	12	161	3.2	122	33.4	26	993	1038	0
19/05/2003	14	3		4	6	17.3	20.7	14	11	162	3.5	122	33.7	25	992	995	0
19/05/2003	15	3		4	5	17	20	13.7	10	157	3.9	128	33.7	25	992	889	0
19/05/2003	16	3		4	4	16.3	21.4	12.8	10	153	4.1	131	33.6	22	991	727	0
19/05/2003	17	3		3	4	15.8	22.4	12.1	9	147	2.8	128	32.7	24	991	518	0
19/05/2003	18	3		4	6	15.1	23.9	11.4	12	128	2.2	64	30.7	31	992	283	0
19/05/2003	19	3		3	10	14.7	19.8	10.9	14	115	2.6	34	26.6	49	994	73	0
19/05/2003	20	3		3	14	14.2	17.6	10.5	18	90	2	29	22.3	71	996	0	0
19/05/2003	21	3		2	19	15.9	20.9	11.8	23	74	1	20	20.5	82	999	0	0
19/05/2003	22	3		3	12	18.3	20.7	14.3	16	69	0.6	31	19.6	88	1000	0	0
19/05/2003	23	3		3	6	18.5	20.2	14.7	10	43	0.6	210	18.1	93	1002	0	0
20/05/2003	00	3		3	6	18.2	19.4	14.4	10	42	0.7	207	17.3	96	1003	0	0
20/05/2003	01	3	0.2	3	8	19.5	21.5	15.6	11	53	2	214	17.9	93	1004	0	0
20/05/2003	02	3	0.2	3	14	20.7	23.3	16.6	18	47	1.5	235	18.2	87	1005	0	0
20/05/2003	03	3	0.2	3	16	24.3	28.3	20.1	20	31	0.5	343	17.8	87	1006	0	0
20/05/2003	04	3	0.2	3	11	23.9	26.5	19.9	15	26	0.5	206	16.3	93	1007	0	0
20/05/2003	05	3	0.2	2	8	20.6	23.4	16.8	11	26	0.4	201	15.7	94	1008	0	0
20/05/2003	06	3	0.2	2	11	19	22.8	15.1	14	34	0.4	179	17.1	86	1009	25	0
20/05/2003	07	3	0.2	8	36	16.7	24	12	49	44	0.4	62	23.3	65	1009	200	0
20/05/2003	08	3	0.2	4	14	13.4	20.4	9.1	19	87	2.8	61	25.9	52	1008	426	0
20/05/2003	09	3	0.2	3	5	13.5	21.9	9.1	10	113	6.3	69	27	49	1007	640	0
20/05/2003	10	3		2	5	14.1	17.6	9.8	9	114	7.1	68	32.8	36	1008	816	0
20/05/2003	11	3		2	4	14.3	17.1	9.8	8	114	5.4	70	36.6	29	1009	957	0
20/05/2003	12	3	0.2	3	5	13.6	15.5	9.2	9	117	4.9	79	30.1	43	1011	995	0
20/05/2003	13	3	0.2	3	5	12.4	14.1	8.2	9	120	5	62	27.3	48	1010	1039	0
20/05/2003	14	3	0.2	3	4	11.4	12.8	7.4	8	116	4.7	65	27.5	46	1010	993	0
20/05/2003	15	3	0.2	3	4	10.4	12.1	6.6	8	114	4.5	72	27.6	45	1011	878	0
20/05/2003	16	3	0.2	3	4	9.7	11.1	6	8	120	3.9	63	27.5	43	1011	718	0
20/05/2003	17	3	0.2	3	4	9.8	11.4	6	8	118	2.7	69	27	45	1011	512	0
20/05/2003	18	3	0.2	3	4	10	11.9	6.1	8	116	2.1	65	25.8	49	1011	287	0
20/05/2003	19	3	0.2	3	7	11.1	13.4	6.8	11	109	2	53	22.9	62	1011	78	0
20/05/2003	20	3	0.2	3	8	12	14.8	7.4	13	94	1.4	59	19.5	79	1011	0	0
20/05/2003	21	3	0.2	3	11	13.2	15.6	8.4	15	82	1	66	18	87	1013	0	0
20/05/2003	22	3	0.2	3	14	17.7	20.9	12.5	18	65	0.6	43	17.3	91	1014	0	0
20/05/2003	23	3	0.2	3	9	17	20.3	11.7	13	66	0.5	44	17.5	90	1014	0	0
21/05/2003	00	3	0.2	3	7	14.7	18.5	10	11	51	0.3	33	16.7	91	1014	0	0
21/05/2003	01	3	0.2	3	5	15.5	17.9	11.2	9	33	0.3	186	15.3	95	1014	0	0
21/05/2003	02	3	0.2	3	4	14.6	17.5	10.3	8	32	0.4	186	14.8	98	1014	0	0
21/05/2003	03	3	0.2	3	4	13.5	15.4	9.4	8	27	0.4	175	14	98	1014	0	0
21/05/2003	04	3	0.2	3	4	12.3	16.8	8.3	7	27	0.2	176	13.8	98	1014	0	0
21/05/2003	05	3	0.2	3	5	12.7	17.6	8.5	9	24	0.2	188	13.2	98	1014	0	0
21/05/2003	06	3	0.2	4	6	13.1	15.7	9	11	20	0.3	197	13.7	99	1014	8	0
21/05/2003	07	3	0.2	8	16	20.7	23.9	16	29	27	0.2	232	18.3	88	1014	160	0
21/05/2003	08	3	0.2	4	15	20.7	24.2	15.7	21	75	0.5	219	22.7	67	1013	394	0
21/05/2003	09	3	0.2	3	7	16.4	20.1	11.6	11	107	0.4	27	25.5	53	1011	619	0
21/05/2003	10	3	0.2	3	8	15.8	19.3	11.2	12	113	0.7	73	27.4	45	1011	838	0
21/05/2003	11	3	0.2	3	7	14.3	18.6	9.8	11	124	1.1	111	27.8	43	1012	855	0
21/05/2003	12	3	0.2	3	5	12.4	16.2	8.3	8	134	1.8	74	28.2	39	1012	1032	0
21/05/2003	13	3	0.2	3	4	11.8	14.9	7.8	8	135	3	93	28.2	38	1011	1041	0
21/05/2003	14	3	0.2	3	4	11.9	14.3	8	8	133	3	102	28.5	34	1011	998	0
21/05/2003	15	3	0.2	3	4	11.6	14.1	8	8	134	2.6	105	29.1	29	1011	896	0
21/05/2003	16	3	0.2	3	4	11.7	15.2	8	8	137	2.8	107	29.3	28	1011	732	0
21/05/2003	17	3	0.2	3	4	11.9	14.5	8	8	130	2.8	112	28.1	35	1011	525	0
21/05/2003	18	3	0.2	3	4	12.4	15	8.3	8	122	2.2	96	26.4	44	1011	300	0
21/05/2003	19	3	0.2	3	4	13.4	16.7	9.1	8	118	1.3	103	23.9	53	1013	93	0
21/05/2003	20	3	0.2	3	5	14.1	16.8	9.6	8	106	1.2	72	19.9	73	1013	1	0
21/05/2003	21	3	0.2	3	14	15.4	18	10.8	18	71	0.8	64	17.8	84	1014	0	0
21/05/2003	22	3	0.2	3	15	18.3	21.6	13.6	19	52	0.3	36	17.1	88	1015	0	0
21/05/2003	23	3	0.2	3	10	17.8	19.9	13.6	14	37	0.2	337	16.2	91	1015	0	0
22/05/2003	00	3	0.2	3	6	16.6	18.3	12.6	11	31	0.3	181	15.2	95	1015	0	0
22/05/2003	01	3	0.2	3	5	17.2	18.5	13.3	9	29	0.3	196	14.3	96	1015	0	0
22/05/2003	02	3	0.2	3	4	18.2	19.1	14.2	8	31	0.5	186	14.1	98	1015	0	0
22/05/2003	03	3	0.2	3	4	17.7	19	13.7	8	28	0.4	200	13.5	98	1015	0	0
22/05/2003	04	3	0.2	3	4	17.4	18.5	13.5	8	33	0.6	218	13.5	98	1016	0	0
22/05/2003	05	3	0.2	3	5	18.3	19.6	14.2	8	34	0.4	215	13.2	98	1015	0	0
22/05/2003	06	3	0.2	3	5	19.9	21.7	15.7	9	35	0.6	214	14.1	98	1016	22	0.1
22/05/2003	07	3	0.2	4	10	27.2	30.1	22.5	16	39	0.5	222	19.5	80	1015	168	0.1
22/05/2003	08	3	0.2	3	12	38.6	41	33.6	17	75	1.1	237	23	65	1014	426	0
22/05/2003	09	3	0.2	3	6	19.3	22.4	14.8	10	109	0.6	240	26.1	50	1012	642	0
22/05/2003	10	3	0.2	4	9	16.9	21	12.7	15	133	0.4	238	29	35	1012	834	0
22/05/2003	11	3	0.2	4	8	15.2	20.8	11.2	13	142	1.3	135	31	30	1011	962	0
22/05/2003	12	3	0.2	3	4	15	20.4	10.9	8	146	2.6	125	29.9	33	1011	1033	0
22/05/2003	13	3	0.2	3	4	12.9	16.8	9.1	8	140	3.1	132	30.1	33	1011	1050	0
22/05/2003	14	3	0.2	3	4	11.1	14.2	7.5	8	136	3.2	127	30.5	31	1010	1008	0
22/05/2003	15	3	0.2	3	4	11.6	15.7	7.9	7	133	2.8	115	31.1	30	1010	902	0
22/05/2003	16	3	0.2	3	4	11.2	14.4	7.6	7	132	2.3	112	30.7	29	1010	736	0
22/05/2003	17	3	0.2	3	4	11.9	15.7	8.2	8	138	2.1	118	29.6	33	1010	525	0
22/05/2003	18	3	0.2	3	6	12.3	16.5	8.4	10	127	1.8	136	27.8	36	1010	301	0
22/05/2003	19	3	0.2	3	5	13.1	17.4	9.1	9	116	1.4	78	25.4	42	1011	86	0
22/05/2003	20	3	0.3	3	7	14.5	19.1	10.4	11	94	0.8	56	20.7	42	1015	0	0
22/05/2003	21	3	0.3	2	5	15.6	18.4	11.5	8	75	0.7	150	18.6	40	1016	0	0
22/05/2003	22	3	0.3	2	15	17.9	22.2	13.5	19	37	0.2	355	17	42	1016	0	0
22/05/2003	23	3	0.3	2	8	17.6	20.6	13.6	12	29	0.2	15	15.5	65	1015	0	0
23/05/2003	00	3	0.3	3	4	16	17.4	12.3	8	32	0.2	189	14.5	82	1013	0	0
23/05/2003	01	3	0.3	2	5	15.4	17	11.9	8	29	0.3	171	13.8	88	1011	0	0
23/05/2003	02	3	0.3	3	4	15.3	16.1	11.8	8	27	0.4	206	13.1	92	1010	0	0
23/05/2003	03	3	0.3	3	4	15.2	16.2	11.7	8	35	0.8	198	13	93	1010	0	0
23/05/2003	04	3	0.3	3	4	15.6	16.5	12.1	8	32	0.8	218	12.8	95	1009	0	0
23/05/2003	05	3	0.3	2	9	20.1	22.3	16	13	29	1.1	221	13.2	94	1008	0	0
23/05/2003	06	3	0.3	3	11	22.9	25.7	18.6	15	34	1.3	217	15	89	1008	31	0
23/05/2003	07	3	0.2	4	18	35.2	40.5	30.5	23	44	0.9	245	21	67	1007	213	0
23/05/2003	08	3	0.2	3	16	21.5	25.8	17	20	73	2.1	246	23.9	53	1006	441	0
23/05/2003	09	3	0.2	4	14	18.1	23.5	13.8	19	94	1.6	245	27.4	41	1005	660	0
23/05/2003	10	3	0.2	3	8	14.6	20.4	10.5	12	118	0.8	235	30.5	32	1003	845	0
23/05/2003	11	3	0.2	3	5	11.1	15.3	7.6	8	126	1.1	199	32.8	25	1002	981	0
23/05/2003	12	3	0.2	3	5	8.8	12	5.5	9	124	1.7	165	34.1	20	1002	1057	0
23/05/2003	13	15	0.2	3	5	9.7	14.9	6.2	10	126	2.8	167	34.6	19	1000	1066	0
23/05/2003	14	9	0.2	3	4	9.7	14.6	6.2	8	115	4.9	143	34.6	19	999	1022	0
23/05/2003	15	3	0.2	3	4	9	12.7	5.7	8	107	4.7	155	35.1	17	999	928	0
23/05/2003	16	3	0.2	3	5	10	14.3	6.6	10	102	4.6	162	35.3	16	998	765	0
23/05/2003	17	4	0.2	3	6	10.8	15.4	7.4	11	98	4.4	166	34.8	17	998	558	0
23/05/2003	18	4	0.2	3	6	9.9	16	6.4	10	88	3.5	155	33.4	18	997	328	0
23/05/2003	19	3	0.2	3	7	9.1	15.7	5.5	12	75	2	157	30.4	24	997	107	0
23/05/2003	20	3	0.2	3	11	9.2	15.9	5.7	15	60	0.6	194	24.2	40	997	1	0
23/05/2003	21	3	0.2	4	24	12.4	21.9	8.3	30	32	0.7	169	20.8	54	998	0	0
23/05/2003	22	3	0.2	4	26	16.1	24.3	11.8	32	28	0.7	14	18.6	72	998	0	0
23/05/2003	23	3	0.2	3	14	15.9	19.9	12	17	25	0.2	51	15.9	86	998	0	0
24/05/2003	00	3	0.2	3	17	16.8	20.4	12.9	22	20	0.4	38	15	90	997	0	0
24/05/2003	01	3	0.2	3	12	13.4	16.8	9.7	17	12	0.3	212	13.4	92	997	0	0
24/05/2003	02	3	0.2	3	9	12	14.9	8.5	13	14	0.3	155	12.6	90	997	0	0
24/05/2003	03	3	0.2	3	6	11.9	15.2	8.4	11	14	0.3	183	11.6	93	997	0	0
24/05/2003	04	3	0.2	2	7	12.6	14.9	9.1	10	15	0.5	202	11.1	95	996	0	0
24/05/2003	05	3	0.2	3	8	13.9	15.3	10.3	12	15	0.7	204	11.3	96	996	0	0
24/05/2003	06	3	0.2	3	10	15.1	16.8	11.5	15	18	0.7	207	13	92	996	34	0
24/05/2003	07	3	0.2	7	20	26	31	21.8	31	27	0.5	226	20.2	65	995	201	0
24/05/2003	08	3	0.2	6	22	20	26.3	15.8	31	51	0.7	242	24.5	41	992	445	0
24/05/2003	09	3	0.2	4	15	18.2	25.7	14.2	21	74	0.4	250	29.1	27	991	669	0
24/05/2003	10	7	0.2	3	13	15.9	22.1	12	18	90	0.3	217	30.8	22	990	615	0
24/05/2003	11	7	0.2	3	9	10.9	18.1	7.3	13	96	0.7	187	33.3	19	989	812	0
24/05/2003	12	4	0.2	3	7	10.3	22.9	6.5	11	108	1.3	142	34.9	17	988	1003	0
24/05/2003	13	3	0.2	3	4	10.1	20.6	6.3	8	123	2.2	169	35.7	16	987	889	0
24/05/2003	14	5	0.3	3	5	10.9	22.9	6.9	9	132	2.9	165	35.2	19	986	629	0
24/05/2003	15	3	0.3	3	4	10.9	21	7	9	135	2.4	159	34.6	22	986	615	0
24/05/2003	16	3	0.3	3	5	11	20.9	7.2	9	140	1.5	165	35.1	22	985	521	0
24/05/2003	17	5	0.2	3	6	12.3	24.6	8.1	10	132	1.1	130	34.8	26	985	411	0
24/05/2003	18	5	0.2	3	12	15	23.7	10.1	16	107	3.8	30	30.7	45	985	207	0
24/05/2003	19	3	0.2	3	11	16.2	22.4	11.1	15	102	2.4	31	26.2	59	986	15	0
24/05/2003	20	3	0.2	3	10	17.7	22.8	12.5	14	99	1.4	24	23.4	68	987	0	0
24/05/2003	21	3	0.2	3	14	18.7	24.9	13.5	18	94	0.8	17	22.5	71	988	0	0
24/05/2003	22	3	0.2	3	8	18	22.4	12.9	12	90	2.4	41	21.8	75	990	0	0
24/05/2003	23	3	0.2	3	5	16.4	19	11.7	9	102	4.5	60	21.5	73	991	0	0
25/05/2003	00	3	0.2	3	6	16.2	25.6	10.9	11	85	1.3	62	20.3	73	991	0	0
25/05/2003	01	3	0.2	3	6	14.2	23.2	9.6	10	94	1.1	60	20.2	65	991	0	0
25/05/2003	02	3	0.2	3	8	13.3	23.3	9.1	12	87	0.4	25	19.9	60	991	0	0
25/05/2003	03	3	0.2	3	7	12.4	20.6	8.6	11	83	0.6	19	19.5	58	992	0	0
25/05/2003	04	3	0.2	3	4	11.6	30.2	7.5	8	100	3	338	19.8	52	993	0	0
25/05/2003	05	3	0.2	3	4	8.8	11.6	5.6	8	111	2.2	348	18	57	994	0	0
25/05/2003	06	3	0.2	3	4	8.3	9.2	5.4	9	105	0.6	338	17.1	62	995	3	0
25/05/2003	07	3	0.2	3	4	9.8	11.1	6.6	8	97	0.8	252	18.2	62	996	64	0
25/05/2003	08	3	0.2	3	5	8.9	9.7	5.9	9	111	1.6	316	22.2	44	996	418	0
25/05/2003	09	3	0.2	3	4	7.5	8.5	4.6	8	111	2.1	332	25.1	32	996	666	0
25/05/2003	10	3	0.2	3	4	7.4	8.3	4.6	8	110	1.8	325	26.4	29	996	855	0
25/05/2003	11	3	0.2	3	4	7.2	8	4.3	9	114	1.9	336	27.5	26	996	1008	0
25/05/2003	12	3	0.2	3	4	6.9	7.4	4	8	114	1.4	54	27.8	25	997	1079	0
25/05/2003	13	3	0.2	3	4	7.7	9.6	4.5	8	117	4.1	73	26.6	36	997	937	0
25/05/2003	14	3	0.2	3	4	7.4	8.4	4.3	8	115	4.2	111	26.7	36	998	1020	0
25/05/2003	15	3	0.2	3	4	7.3	8.2	4.1	8	111	4.3	114	26.9	36	998	909	0
25/05/2003	16	3	0.2	3	4	7.3	8.2	4	8	114	4.4	100	26.1	39	998	648	0
25/05/2003	17	3	0.2	3	4	7.3	8.1	4.1	8	111	3.6	129	25	40	999	515	0
25/05/2003	18	3	0.3	3	4	7.5	8.2	4.2	7	105	3.3	130	25.5	31	1003	308	0
25/05/2003	19	3	0.3	3	4	12.9	14	9.1	7	99	2.5	137	21.6	32	1006	58	0
25/05/2003	20	3	0.3	3	4	13	14.9	9	7	93	1.2	131	18.2	33	1008	0	0
25/05/2003	21	3	0.3	2	4	10.3	12.5	6.4	7	83	0.6	144	17	45	1008	0	0
25/05/2003	22	3	0.3	3	4	9.9	11.7	6.3	8	61	0.5	201	15.5	72	1006	0	0
25/05/2003	23	3	0.3	3	10	10.2	12.2	6.6	14	39	0.3	205	14.2	82	1005	0	0
26/05/2003	00	3	0.3	3	7	10.2	12.1	6.6	12	38	0.3	82	13.6	86	1004	0	0
26/05/2003	01	3	0.3	3	5	9.5	10.4	6.1	9	32	0.3	166	12.7	91	1004	0	0
26/05/2003	02	3	0.3	3	4	9.5	10.4	6.2	8	26	0.3	213	11.6	94	1004	0	0
26/05/2003	03	3	0.3	2	4	10.1	10.9	6.7	8	33	0.6	222	11.7	95	1004	0	0
26/05/2003	04	3	0.3	3	5	12.4	13.6	8.9	9	37	1.1	243	11.8	94	1004	0	0
26/05/2003	05	3	0.3	3	5	13.5	14.5	9.9	9	33	0.7	232	11.7	95	1004	0	0
26/05/2003	06	3	0.3	3	7	13.6	15	9.8	11	38	1	236	12.6	93	1004	24	0
26/05/2003	07	3	0.3	3	11	12.6	14.2	8.8	15	55	2.5	247	18.2	65	1004	198	0
26/05/2003	08	3	0.3	3	12	9.1	13.7	5.6	16	75	2.5	253	21.9	42	1003	432	0
26/05/2003	09	3	0.2	3	4	6.7	11.4	3.7	9	108	4	284	24	27	1001	679	0
26/05/2003	10	3	0.3	3	4	6.3	8.3	3.3	9	117	3.8	289	25.6	22	998	863	0
26/05/2003	11	3	0.3	3	5	6.6	9.6	3.6	10	124	4.2	299	26.9	18	997	1005	0
26/05/2003	12	3	0.3	4	5	6.9	10.5	3.9	10	129	2.3	293	27.1	17	996	1078	0
26/05/2003	13	3	0.3	4	5	7.5	12.2	4.5	11	134	1.2	205	27.8	16	994	1083	0
26/05/2003	14	3	0.3	4	6	9.5	17.9	5.9	12	139	4.3	65	28.1	22	994	1023	0
26/05/2003	15	3	0.3	3	4	9.2	13	5.8	9	142	4.8	95	26.5	30	995	918	0
26/05/2003	16	3	0.3	3	4	8.4	10.9	5.1	9	138	4.2	83	25.9	35	996	754	0
26/05/2003	17	3	0.3	3	4	8	10.3	4.8	9	141	3.1	102	25.2	34	997	556	0
26/05/2003	18	3	0.3	3	4	8	9.9	4.8	8	136	2.5	116	24.3	39	997	326	0
26/05/2003	19	3	0.3	3	5	7.8	9.5	4.6	9	133	1.7	119	22.1	46	999	106	0
26/05/2003	20	3	0.3	3	5	8.7	14.2	5.1	9	116	1	135	18.3	66	1001	1	0
26/05/2003	21	3	0.3	3	9	9.3	13.4	5.7	14	82	0.5	121	15.9	78	1003	0	0
26/05/2003	22	3	0.3	3	7	9.6	12	6.2	12	46	0.5	10	14.3	85	1004	0	0
26/05/2003	23	3	0.3	3	6	10.9	12.4	7.4	10	35	0.5	306	12.8	90	1005	0	0
27/05/2003	00	3	0.3	2	6	10.3	11.9	7	10	39	0.4	177	12.2	93	1005	0	0
27/05/2003	01	3	0.3	3	4	11	11.8	7.5	8	35	0.6	192	11.5	95	1006	0	0
27/05/2003	02	3	0.3	3	4	11.8	12.8	8.2	8	39	0.8	189	11.3	96	1006	0	0
27/05/2003	03	3	0.3	3	5	12.9	14	9.3	9	48	1.2	226	11.8	95	1006	0	0
27/05/2003	04	3	0.3	3	7	13.7	14.8	10.1	11	41	1	225	11.7	93	1007	0	0
27/05/2003	05	3	0.3	2	9	14.4	15.8	10.8	13	38	1.1	230	11.4	90	1007	0	0
27/05/2003	06	3	0.3	3	10	14.4	16.3	10.7	14	45	1.2	236	13.1	80	1007	36	0
27/05/2003	07	3	0.3	3	15	16.5	19.4	12.6	20	58	2.1	246	19.6	55	1007	223	0
27/05/2003	08	3	0.3	3	17	14.9	19.5	11	22	79	1.8	252	22.7	47	1006	448	0
27/05/2003	09	3	0.3	3	16	13.5	21.2	9.6	21	102	0.3	5	24.8	35	1004	663	0
27/05/2003	14	4		3	4	9	10.6	5.7	9	110	4	84	26.8	35		903	0
27/05/2003	15	4		3	4	9.2	10.6	6	9	115	3.5	106	27.1	35		809	0
27/05/2003	16	4		3	4	8.8	10.1	5.6	8	115	2.9	100	26.9	34		643	0
27/05/2003	17	5		3	4	9	10.1	5.8	9	114	2.1	103	26.6	36		485	0
27/05/2003	18	5		3	4	9.2	10.8	5.9	9	111	1.9	97	25.5	39		284	0
27/05/2003	19	5		3	4	9.9	11.3	6.6	9	105	2	87	22.9	51		85	0
27/05/2003	20	4		3	5	11.5	13.7	7.9	10	93	1.1	81	18.8	74		0	0
27/05/2003	21	6		3	7	16.6	19.8	12.7	11	59	0.4	161	16.7	84		0	0
27/05/2003	22	5		3	16	15.7	17.9	11.9	20	19	0.4	292	15.2	90		0	0
27/05/2003	23	5		3	9	15.1	16.6	11.5	13	17	0.2	154	13.9	91		0	0
28/05/2003	00	4		3	6	15	16.5	11.5	11	11	0.2	190	13.6	93		0	0
28/05/2003	01	4		3	5	15.2	16.8	11.7	9	8	0.3	9	12.8	94		0	0
28/05/2003	02	5		3	7	15.5	16.7	12	11	2	0.4	357	11.9	95		0	0
28/05/2003	03	4		3	5	16.7	18	13.1	9	5	0.6	205	11.5	97		0	0
28/05/2003	04	4		3	6	21.1	22.6	17.2	10	9	0.8	223	11.9	98		0	0
28/05/2003	05	4		3	5	22.1	23.2	18.3	9	17	0.9	210	12.2	98		0	0
28/05/2003	06	4		3	11	22.3	24	18.4	15	17	1.4	232	13.8	96		36	0
28/05/2003	07	6		3	16	22.5	25	18.4	21	30	1.7	243	19.8	70		201	0
28/05/2003	08	8		4	17	22.4	26.8	18.3	22	52	0.6	257	23.2	55		401	0
28/05/2003	09	10		3	12	17	21.8	13.2	17	79	0.3	165	25.3	43		600	0
28/05/2003	10	8		3	6	12.4	16.4	9	11	99	1.6	73	26.7	37		763	0
28/05/2003	11	8		3	6	11.6	14.1	8.3	11	107	2.8	76	27.1	39		876	0
28/05/2003	12	8		3	4	11.4	13.7	8.1	9	109	2.7	95	27	38		941	0
28/05/2003	13	7		3	4	11.1	12.9	7.9	9	111	2.7	95	27.1	37		950	0
28/05/2003	14	7		3	4	11.3	12.5	8.1	9	110	3	114	27.7	38		907	0
28/05/2003	15	6		3	4	11.7	13.2	8.4	9	108	2.7	116	27.9	38		814	0
28/05/2003	16	7		3	4	11.4	13.3	8.1	8	109	2.6	107	28.2	35		672	0
28/05/2003	17	7		3	4	11.2	13.8	7.9	8	108	2.1	96	27.9	35		487	0
28/05/2003	18	6		3	4	10.8	12.7	7.6	9	107	2.4	85	26	39		272	0
28/05/2003	19	8		5	18	11.3	13.6	8	25	86	1.9	86	22.8	50		65	0
28/05/2003	20	7		3	6	12.7	14.8	9.2	11	89	0.9	80	19.5	67		0	0
28/05/2003	21	5		3	7	15.3	18	11.8	12	58	0.4	81	17.7	76		0	0
28/05/2003	22	4		3	7	17.2	19.8	13.4	11	35	0.3	123	16.4	83		0	0
28/05/2003	23	4		3	6	16.9	18.2	13.5	11	20	0.3	163	15	88		0	0
29/05/2003	00	4		3	4	17.1	17.9	13.8	8	19	0.4	197	13.9	92		0	0
29/05/2003	01	4		3	5	17.8	18.5	14.5	8	15	0.4	199	13.4	93		0	0
29/05/2003	02	4		3	4	17.9	18.4	14.6	8	15	0.4	206	12.8	96		0	0
29/05/2003	03	4		3	4	17.6	18.1	14.2	8	14	0.5	183	12.7	96		0	0
29/05/2003	04	4		3	4	18	18.6	14.7	8	11	0.4	218	12.2	96		0	0
29/05/2003	05	4		3	4	18.6	19.2	15.2	8	14	0.4	186	12.3	96		0	0
29/05/2003	06	4		3	4	19	20	15.6	8	8	0.2	230	14.1	91		47	0
29/05/2003	07	5		3	10	27.6	31.7	23.7	15	29	0.2	223	21.1	65		212	0
29/05/2003	09	13		3	11	25.2	29.7	21.2	16	87	0.3	30	25.9	46		598	0
29/05/2003	10	10		3	7	18.7	23	15	12	103	0.9	65	27.8	40		759	0
29/05/2003	11	8		3	5	13.7	16.4	10.4	10	110	2	74	28.5	35		864	0
29/05/2003	12	7		3	5	13.6	15.9	10.3	9	117	2.7	73	28.7	34		955	0
29/05/2003	13	7		3	4	13.4	15.2	10.1	9	119	2.7	107	28.4	34		966	0
29/05/2003	14	7		3	4	13.1	14.3	9.9	9	120	3.5	81	29	33		921	0
29/05/2003	15	7		3	4	12.9	14.8	9.6	8	123	3.7	82	29.2	33		828	0
29/05/2003	16	7		3	4	12.9	14.7	9.6	8	122	3.4	99	29.2	34		680	0
29/05/2003	17	7		3	5	13.5	15.6	10.1	9	122	2.7	99	28.3	37		502	0
29/05/2003	19	7		3	5	13.8	15.6	10.4	10	117	1.7	74	24.9	47		95	0
29/05/2003	20	7		3	11	20.2	23.2	16.5	16	93	0.8	56	20.6	63		1	0
29/05/2003	21	6		3	15	27.8	30.8	23.6	19	61	0.7	82	18.1	76		0	0
29/05/2003	22	5		3	8	23.4	25.7	19.6	12	37	0.4	226	15.9	87		0	0
29/05/2003	23	5		3	6	20.1	21.8	16.6	11	25	0.2	198	15.1	88		0	0
30/05/2003	00	5		3	5	19.1	20.1	15.7	9	20	0.4	184	14.1	92		0	0
