Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
16/08/2010	14	3	0,1	2	4	25	6	87	2,9	65	27,4	48	1015	679	12
16/08/2010	15	3	0,1	2	4	24	6	85	2,4	64	26,6	57	1015	368	15
16/08/2010	16	3	0,2	2	4	36	6	86	2,2	77	26,4	63	1015	301	16
16/08/2010	17	3	0,2	2	4	28	6	87	1,8	89	26,2	66	1014	196	11
16/08/2010	18	3	0,2	2	4	29	6	87	1,1	104	25,8	69	1014	106	14
16/08/2010	19	3	0,2	2	4	35	6	84	0,4	132	25,2	74	1014	23	18
16/08/2010	20	3	0,2	2	4	34	6	73	0,5	219	24,5	77	1015	0	18
16/08/2010	21	3	0,2	2	6	34	7	52	0,6	278	24,3	79	1015	0	15
16/08/2010	22	3	0,2	2	12	29	12	30	0,8	331	23,5	82	1015	0	13
16/08/2010	23	3	0,2	2	7	27	7	39	1	320	23,3	80	1015	0	18
17/08/2010	00	3	0,2	2	5	22	6	39	1,1	323	23,1	80	1015	0	13
17/08/2010	01	3	0,2	2	4	25	6	41	1,2	319	23,1	79	1015	0	11
17/08/2010	02	3	0,2	2	4	23	6	40	1	331	23	78	1015	0	10
17/08/2010	03	3	0,2	2	4	24	6	37	1	326	23	77	1015	0	11
17/08/2010	04	3	0,2	2	4	22	6	38	1,1	330	23,1	75	1014	0	11
17/08/2010	05	3	0,2	2	4	23	6	34	0,9	347	23,1	76	1014	0	10
17/08/2010	06	3	0,2	2	9	23	10	22	0,9	356	23,1	75	1014	11	12
17/08/2010	07	3	0,3	2	11	22	12	27	1	306	23,8	72	1014	102	12
17/08/2010	08	3	0,4	2	13	38	15	39	0,4	255	25,6	67	1015	206	19
17/08/2010	09	3	0,3	2	11	50	11	55	0,5	119	27,3	63	1015	353	17
17/08/2010	10	3	0,2	2	5	55	7	65	1,5	125	26,5	67	1015	310	17
17/08/2010	11	3	0,3	2	4	72	6	72	1,4	142	26,8	69	1015	397	20
17/08/2010	12	3	0,3	2	4	56	6	79	1,5	143	27,8	66	1014	570	20
17/08/2010	13	3	0,3	2	4	32	6	89	2,2	139	27,8	65	1014	577	11
17/08/2010	14	3	0,3	2	4	32	6	88	2,4	137	27,3	69	1013	492	13
17/08/2010	15	3	0,3	2	4	38	6	88	2,5	140	27,7	68	1012	543	19
17/08/2010	16	3	0,3	2	4	23	6	86	2,6	137	27,9	67	1012	477	11
17/08/2010	17	3	0,3	2	4	37	6	85	2,1	146	27,5	68	1011	264	23
17/08/2010	18	3	0,1	2	4	23	6	78	1,8	147	27,1	66	1011	117	15
17/08/2010	19	3	0,1	2	4	8	6	77	1,1	155	26,6	63	1011	35	5
17/08/2010	20	3	0,1	2	4	14	6	68	0,7	178	24,9	70	1010	0	5
17/08/2010	21	3	0,1	2	4	13	6	50	0,6	228	24,2	73	1011	0	5
17/08/2010	22	3	0,2	2	5	22	7	42	0,6	233	23,8	77	1012	0	9
17/08/2010	23	3	0,2	2	18	29	19	8	0,6	329	23	80	1011	0	9
18/08/2010	00	3	0,1	2	9	20	10	25	1	331	22,3	82	1011	0	8
18/08/2010	01	3	0,1	2	4	9	6	40	1,5	330	22,1	76	1010	0	5
18/08/2010	02	3	0,1	2	5	7	6	42	1,2	339	22,3	71	1009	0	4
18/08/2010	03	3	0,1	2	9	11	10	20	0,8	225	21,1	81	1009	0	4
18/08/2010	04	3	0,1	2	12	17	13	5	0,9	214	19,8	88	1009	0	7
18/08/2010	05	3	0,1	2	13	16	14	7	0,4	297	20,1	86	1008	0	7
18/08/2010	06	3	0,2	2	13	25	14	7	0,5	187	20	88	1009	23	9
18/08/2010	07	3	0,2	5	20	37	28	9	0,5	215	22,7	78	1009	159	17
18/08/2010	08	3	0,2	3	17	35	22	24	0,3	215	25,6	66	1009	333	15
18/08/2010	09	3	0,2	2	11	32	12	45	1,1	153	27	62	1009	495	13
18/08/2010	10	3	0,2	2	8	41	9	59	1,7	143	27,2	66	1009	623	16
18/08/2010	11	3	0,2	2	4	35	6	79	1,8	139	28,2	62	1009	718	14
18/08/2010	12	3	0,2	2	4	35	6	84	2,2	133	28,6	64	1009	764	15
18/08/2010	13	3	0,2	2	4	13	6	80	2	127	29	61	1008	757	10
18/08/2010	14	3	0,2	2	4	18	6	83	1,8	114	29,5	61	1008	710	9
18/08/2010	15	3	0,3	2	4	52	6	85	2,1	116	29,1	67	1007	599	25
18/08/2010	16	3	0,3	2	4	45	6	80	2	121	28,9	66	1007	462	27
18/08/2010	17	3	0,2	2	4	43	6	80	1,8	113	27,8	72	1007	182	19
18/08/2010	18	3	0,2	2	4	49	6	78	1,9	102	28,2	70	1007	190	21
18/08/2010	19	3	0,2	2	4	42	6	72	1	78	26,7	76	1007	36	14
18/08/2010	20	3	0,2	2	4	45	6	64	0,8	47	25,9	78	1007	0	18
18/08/2010	21	3	0,3	2	5	61	6	58	0,9	24	26	78	1008	0	30
18/08/2010	22	3	0,3	2	4	52	6	57	1	22	25,7	80	1009	0	23
18/08/2010	23	3	0,3	2	4	44	6	51	1,3	7	25,5	81	1009	0	16
19/08/2010	00	3	0,2	2	5	36	6	51	1,6	30	25,3	81	1008	0	14
19/08/2010	01	3	0,2	2	4	36	6	49	1,6	349	25	82	1008	0	15
19/08/2010	02	3	0,2	2	4	23	6	41	1,7	328	24,1	82	1007	0	12
19/08/2010	03	3	0,2	2	4	22	6	46	1,8	330	24,1	81	1007	0	8
19/08/2010	04	3	0,2	2	4	11	6	41	1,7	330	24	75	1007	0	5
19/08/2010	05	3	0,2	2	4	15	6	42	1,5	329	24,4	75	1008	0	4
19/08/2010	06	3	0,2	2	8	22	9	37	1,6	337	24,9	74	1008	2	8
19/08/2010	07	3	0,3	2	9	34	10	38	2,1	325	25	81	1008	26	12
19/08/2010	08	3	0,3	2	9	52	10	26	2	329	23,2	94	1009	85	24
19/08/2010	09	3	0,3	2	9	53	9	28	2,1	332	23,9	93	1009	84	30
19/08/2010	10	3	0,4	2	7	48	8	35	1,9	351	25,3	87	1010	264	28
19/08/2010	11	3	0,4	2	9	35	11	46	2,6	27	26,8	80	1009	461	21
19/08/2010	12	3	0,3	2	6	33	7	62	1,8	56	28,1	74	1009	507	20
19/08/2010	13	3	0,3	2	4	56	6	71	2	58	28,6	72	1009	705	22
19/08/2010	14	3	0,3	2	4	48	6	74	2	80	28,7	72	1009	621	20
19/08/2010	15	3	0,3	2	4	45	6	76	1,7	101	27,7	77	1008	239	22
19/08/2010	16	3	0,2	2	7	11	8	76	2,7	254	20,7	96	1010	11	19
19/08/2010	17	3	0,2	2	6	16	7	68	1,5	10	20,9	94	1009	57	4
19/08/2010	18	3	0,2	2	7	11	8	61	1,4	2	21,9	89	1010	78	4
19/08/2010	19	3	0,2	2	6	9	8	57	0,8	37	21,6	90	1010	36	6
19/08/2010	20	3	0,2	2	11	12	13	32	0,5	310	21,2	94	1011	0	5
19/08/2010	21	3	0,2	2	17	17	18	16	0,3	323	21,3	95	1011	0	6
19/08/2010	22	3	0,2	2	19	14	21	10	0,7	315	20,9	95	1012	0	7
19/08/2010	23	3	0,2	2	15	21	16	10	1,1	335	20,6	96	1012	0	11
20/08/2010	00	3	0,2	2	9	18	10	15	1,3	331	20,5	96	1013	0	9
20/08/2010	01	3	0,2	2	8	18	9	18	1,2	316	20,3	95	1012	0	7
20/08/2010	02	3	0,2	2	5	14	7	16	1,6	328	20,3	94	1012	0	6
20/08/2010	03	3	0,2	2	5	24	6	10	1,2	328	20	95	1012	0	10
20/08/2010	04	3	0,2	2	5	16	7	6	0,6	359	19,7	95	1013	0	7
20/08/2010	05	3	0,2	6	9	10	18	3	0,3	252	19,5	97	1013	0	4
20/08/2010	06	3	0,2	12	12	11	31	6	0,6	300	19,5	97	1013	23	5
20/08/2010	07	3	0,2	3	10	24	15	8	0,6	349	21,9	86	1014	169	7
20/08/2010	08	3	0,2	5	13	24	21	16	0,6	24	24,3	73	1014	334	12
20/08/2010	09	4	0,2	2	10	32	12	37	1	96	26,3	67	1015	499	7
20/08/2010	10	3	0,2	2	6	19	7	50	1,5	90	27,1	66	1015	623	6
20/08/2010	11	3	0,2	2	4	28	6	82	1,9	99	27,1	69	1016	716	12
20/08/2010	12	3	0,3	2	4	31	6	96	1,8	105	27,6	70	1016	761	15
20/08/2010	13	3	0,3	2	4	33	6	89	1,9	102	28	69	1016	758	19
20/08/2010	14	3	0,3	2	4	34	6	91	1,9	90	28,1	72	1016	706	16
20/08/2010	15	3	0,3	2	4	28	6	92	1,8	108	28,3	72	1016	596	10
20/08/2010	16	3	0,3	2	4	35	6	93	1,7	89	28,3	74	1016	460	14
20/08/2010	17	3	0,3	2	4	43	6	97	1,4	84	28,3	73	1016	300	19
20/08/2010	18	3	0,2	2	4	28	6	93	1,3	50	28	71	1016	144	16
20/08/2010	19	3	0,2	2	4	22	6	86	0,8	58	26,9	77	1016	28	8
20/08/2010	20	3	0,2	2	5	40	6	67	0,6	9	26,1	82	1017	0	16
20/08/2010	21	3	0,2	2	8	15	8	42	0,6	352	25,2	87	1018	0	7
20/08/2010	22	3	0,2	2	11	9	12	30	0,8	311	24,5	82	1018	0	12
20/08/2010	23	3	0,2	2	15	31	17	11	0,1	164	24,2	85	1018	0	21
21/08/2010	00	3	0,2	2	12	29	12	16	0,5	347	23,5	85	1019	0	21
21/08/2010	01	3	0,1	2	8	27	9	22	0,8	325	23,2	85	1019	0	24
21/08/2010	02	3	0,1	2	5	26	6	26	1,3	316	22,8	85	1018	0	19
21/08/2010	03	3	0,1	2	5	13	6	29	1,2	327	22,5	85	1018	0	8
21/08/2010	04	3	0,1	2	5	15	6	26	1,1	319	22,2	86	1018	0	11
21/08/2010	05	3	0,1	2	9	21	10	13	0,8	301	21,9	88	1018	0	16
21/08/2010	06	3	0,1	2	6	20	7	20	1	305	21,8	87	1019	22	16
21/08/2010	07	3	0,1	3	7	27	10	21	0,3	231	24,2	79	1019	164	16
21/08/2010	08	3	0,2	2	7	34	8	49	0,6	155	26,6	72	1019	334	19
21/08/2010	09	3	0,2	2	4	20	6	57	1,2	142	27,6	68	1019	499	7
21/08/2010	10	3	0,3	2	5	36	6	65	1,3	139	28,8	64	1020	624	17
21/08/2010	11	3	0,2	2	6	22	7	76	2	143	28,7	64	1020	715	10
21/08/2010	12	3	0,2	2	4	33	6	99	1,8	146	29,2	63	1019	763	18
21/08/2010	13	3	0,2	2	4	41	6	98	1,8	144	29,3	66	1019	759	27
21/08/2010	14	3	0,2	2	4	31	6	104	1,7	133	29,6	62	1019	710	27
21/08/2010	15	3	0,2	2	4	19	6	108	1,3	139	30	60	1018	602	15
21/08/2010	16	3	0,2	2	4	26	6	102	1,1	122	30,2	59	1018	472	19
21/08/2010	17	3	0,2	2	4	32	6	96	1,2	127	29,3	64	1017	313	16
21/08/2010	18	3	0,3	2	4	35	6	97	0,7	146	29	68	1017	151	20
21/08/2010	19	3	0,3	2	4	41	6	92	0,5	167	27,6	77	1017	25	26
21/08/2010	20	3	0,3	2	6	48	7	54	0,9	196	25,7	86	1017	0	32
21/08/2010	21	3	0,3	2	10	48	11	33	0,5	233	25,2	89	1018	0	32
21/08/2010	22	3	0,3	2	12	45	13	18	0,6	252	24,8	89	1018	0	30
21/08/2010	23	3	0,2	2	17	29	19	5	0,5	313	23,8	89	1018	0	28
22/08/2010	00	3	0,3	2	14	25	15	5	0,5	330	23,2	89	1018	0	21
22/08/2010	01	3	0,2	2	10	12	11	7	0,2	292	22,5	89	1017	0	8
22/08/2010	02	3	0,2	2	7	9	8	13	0,4	320	21,9	88	1017	0	6
22/08/2010	03	3	0,2	2	8	8	9	10	0,3	277	21,6	88	1016	0	5
22/08/2010	04	3	0,2	2	8	9	9	5	0,2	284	21	92	1015	0	6
22/08/2010	05	3	0,2	2	7	16	9	2	0,4	194	19,8	95	1015	0	7
22/08/2010	06	3	0,2	2	7	13	8	5	0,7	213	19,8	94	1015	23	6
22/08/2010	07	3	0,2	2	8	35	10	13	0,3	331	22,7	83	1015	175	17
22/08/2010	08	3	0,2	2	5	20	6	36	0,4	202	26,2	67	1015	348	14
22/08/2010	09	3	0,2	2	4	13	6	51	1,1	186	28,3	58	1015	515	10
22/08/2010	10	3	0,3	2	6	17	7	63	1,6	155	29,4	55	1014	641	7
22/08/2010	11	3	0,2	2	5	29	7	77	2,1	149	29,5	57	1014	734	12
22/08/2010	12	3	0,3	2	4	38	6	81	2,7	142	28,8	67	1014	772	16
22/08/2010	13	3	0,3	2	4	51	6	84	2,8	136	28,8	71	1013	766	24
22/08/2010	14	3	0,3	2	4	49	6	88	2,3	144	29,3	71	1012	709	25
22/08/2010	15	3	0,3	2	4	46	6	85	2,3	135	29,2	72	1011	596	20
22/08/2010	16	3	0,3	2	4	50	6	82	1,9	128	29,3	73	1011	460	20
22/08/2010	17	3	0,3	2	4	66	6	74	1,5	116	29,2	74	1010	297	26
22/08/2010	18	3	0,3	2	4	61	6	72	0,7	130	28,9	74	1010	139	23
22/08/2010	19	3	0,3	2	4	53	6	62	1	59	27,4	80	1010	22	17
22/08/2010	20	3	0,3	2	4	66	6	54	1,7	332	26,7	84	1010	0	21
22/08/2010	21	3	0,3	2	4	68	6	48	2,1	35	26,3	84	1010	0	26
22/08/2010	22	3	0,3	2	4	55	6	50	1,9	4	25,9	85	1010	0	21
22/08/2010	23	3	0,3	2	4	32	6	46	1,4	332	25,5	87	1010	0	9
23/08/2010	00	3	0,3	2	5	37	6	32	1	317	24,6	90	1009	0	14
23/08/2010	01	3	0,3	2	6		7	19	1	302	24,1	91	1009	0	
23/08/2010	02	3	0,3	2	8		10	5	0,2	284	23,8	92	1008	0	
23/08/2010	03	3	0,2	2	8		9	6	0,2	222	23,7	92	1008	0	
23/08/2010	04	3	0,2	2	8		9	2	0,1	46	22,6	94	1007	0	
23/08/2010	05	3	0,2	2	9		9	4	0,1	341	22	93	1007	0	
23/08/2010	06	3	0,2	2	9		11	3	0,1	23	21,8	92	1007	22	
23/08/2010	07	3	0,2	4	13		20	7	0,1	234	24,3	83	1007	152	
23/08/2010	08	3	0,3	3	12		16	31	0,8	197	27	71	1007	320	
23/08/2010	09	3	0,3	2	10		11	47	1,2	183	28,9	63	1007	479	
23/08/2010	10	3	0,4	3	23		28	33	1,6	148	29,6	68	1007	609	
23/08/2010	11	3	0,4	2	11		12	66	1,7	161	31,2	65	1006	710	
23/08/2010	12	3	0,3	2	4		6	76	2	155	30,8	70	1005	745	
23/08/2010	13	3	0,3	2	4		6	78	2,6	146	30,1	75	1005	753	
23/08/2010	14	3	0,3	2	4		6	75	2,5	147	32	62	1004	693	
23/08/2010	15	3	0,4	2	4		6	104	2,5	154	32,7	58	1003	589	
23/08/2010	16	3	0,3	2	4		6	109	2,5	156	33,4	48	1003	456	
23/08/2010	17	3	0,2	2	4		6	96	2,5	157	33,5	44	1003	298	
23/08/2010	18	3	0,2	2	5		7	87	1,7	161	33,4	45	1003	134	
23/08/2010	19	3	0,3	2	4		6	98	1,1	142	30,3	69	1003	28	
23/08/2010	20	3	0,3	2	4		6	79	2	38	28,1	82	1004	0	
23/08/2010	21	3	0,3	2	4		6	59	1,7	34	26,9	90	1004	0	
23/08/2010	22	3	0,3	2	5		6	43	1,2	18	26,4	90	1005	0	
23/08/2010	23	3	0,3	2	6		7	30	0,7	333	25,1	93	1005	0	
24/08/2010	00	3	0,3	2	16		18	5	0,5	239	24,1	93	1005	0	
24/08/2010	01	3	0,2	2	13		14	9	1,2	220	23,1	86	1005	0	
24/08/2010	02	3	0,2	2	10		13	6	1	296	22,5	83	1005	0	
24/08/2010	03	3	0,1	2	7		7	11	0,8	28	22,3	84	1005	0	
24/08/2010	04	3	0,1	2	9		10	6	0,8	332	21,4	83	1005	0	
24/08/2010	05	3	0,1	4	12		18	3	0,6	322	21,6	76	1006	0	
24/08/2010	06	3	0,1	9	13		27	5	0,8	225	21,4	76	1006	22	
24/08/2010	07	3	0,2	8	15		27	6	0,6	150	23,7	64	1007	168	
24/08/2010	08	3	0,1	3	15		19	22	0,6	184	28,4	48	1007	336	
24/08/2010	09	3	0,1	2	5		6	54	0,6	102	32,8	33	1008	498	
24/08/2010	10	3	0,1	2	4		6	65	1,9	92	31,7	37	1008	625	
24/08/2010	11	3	0,2	2	4		6	84	1,9	85	31,6	48	1009	717	
24/08/2010	12	3	0,2	2	4		6	92	2,2	77	31,3	50	1009	763	
24/08/2010	13	3	0,2	2	4		6	85	2,8	76	30,8	57	1009	757	
24/08/2010	14	3	0,2	2	4		6	79	2,9	76	30,6	62	1009	703	
24/08/2010	15	3	0,2	2	5		7	73	2,2	58	30,8	60	1009	587	
24/08/2010	16	3	0,2	2	4		6	79	2,3	42	30,6	60	1009	452	
24/08/2010	17	3	0,2	2	4		6	82	2,1	43	30	65	1009	291	
24/08/2010	18	3	0,3	2	4		6	84	1,8	44	28,9	76	1010	134	
24/08/2010	19	3	0,3	2	4		6	72	1,6	34	27,8	82	1010	28	
24/08/2010	20	3	0,3	2	4		6	61	1,6	28	27,3	85	1011	0	
24/08/2010	21	3	0,3	2	4		6	57	1,3	5	26,8	87	1012	0	
24/08/2010	22	3	0,3	2	4		6	47	0,8	6	26,5	89	1012	0	
24/08/2010	23	3	0,4	2	4		6	36	0,8	340	25,9	91	1013	0	
25/08/2010	00	3	0,4	2	6		6	21	0,9	336	25,4	92	1013	1	
25/08/2010	01	3	0,3	2	5		7	16	1	327	24,6	93	1013	0	
25/08/2010	02	3	0,3	2	4		6	22	0,9	317	24,4	91	1013	0	
25/08/2010	03	3	0,2	2	4		6	23	1	331	23,7	89	1013	0	
25/08/2010	04	3	0,2	2	4		6	17	0,4	279	23,3	89	1013	0	
25/08/2010	05	3	0,2	2	7		7	5	0,4	336	22,8	90	1013	0	
25/08/2010	06	3	0,2	2	8		9	13	0,7	336	22,5	86	1013	16	
25/08/2010	07	3	0,2	2	8		8	26	0,8	326	24,7	75	1013	142	
25/08/2010	08	3	0,2	2	9		10	32	0,4	89	27,8	69	1013	313	
25/08/2010	09	3	0,3	2	6		7	52	1,3	130	28,5	72	1014	479	
25/08/2010	10	3	0,4	2	7		8	62	2	146	29,1	68	1014	603	
25/08/2010	11	3	0,4	2	5		6	77	2,3	142	28,9	72	1014	700	
25/08/2010	12	3	0,4	2	4		6	85	2,3	136	29,2	72	1014	741	
25/08/2010	13	3	0,3	2	4		6	90	2,1	138	29,3	72	1014	741	
25/08/2010	14	3	0,4	2	4		6	97	1,9	121	29,5	73	1013	691	
25/08/2010	15	3	0,4	2	4		6	95	1,9	123	29,5	73	1013	582	
25/08/2010	16	3	0,3	2	4		6	77	1,7	119	29,3	75	1013	441	
25/08/2010	17	3	0,3	2	4		6	76	1,3	119	29,2	76	1013	288	
25/08/2010	18	3	0,2	2	4		6	80	0,8	109	28,8	80	1013	128	
25/08/2010	19	3	0,3	2	4		6	61	0,4	73	27,7	86	1013	22	
25/08/2010	20	3	0,3	2	4		6	44	0,3	46	26,9	90	1013	0	
25/08/2010	21	3	0,3	2	4		6	32	0,8	15	26,5	90	1014	0	
25/08/2010	22	3	0,3	2	5		6	28	0,9	356	25,8	92	1014	0	
25/08/2010	23	3	0,3	2	9		10	12	0,7	339	25	90	1014	0	
26/08/2010	00	3	0,3	2	9		9	8	0,8	331	24,4	90	1014	0	
26/08/2010	01	3	0,2	2	7		8	13	1	314	24,2	90	1013	0	
26/08/2010	02	3	0,2	2	4		6	13	1,2	310	24	89	1013	0	
26/08/2010	03	3	0,2	2	4		6	20	0,9	313	23,7	86	1012	0	
26/08/2010	04	3	0,2	2	4		6	18	0,3	269	23,1	89	1012	0	
26/08/2010	05	3	0,2	2	6		8	4	0,2	310	22,5	93	1012	0	
26/08/2010	06	3	0,3	2	7		9	3	0,3	111	22,2	93	1012	15	
26/08/2010	07	3	0,3	3	10		14	8	0,2	282	24,3	83	1012	140	
26/08/2010	08	3	0,3	2	11		13	29	1,1	198	27,1	76	1012	320	
26/08/2010	09	3	0,2	2	5		6	59	1,9	201	29,2	64	1012	488	
26/08/2010	10	3	0,4	2	8		9	59	2	155	29,3	69	1012	609	
26/08/2010	11	3	0,3	2	4		6	85	2,3	149	28,8	77	1012	708	
26/08/2010	12	3	0,3	2	4		6	76	1,7	143	29,2	79	1011	756	
26/08/2010	13	3	0,3	2	4		6	70	1,4	135	30,1	70	1011	740	
26/08/2010	14	3	0,3	2	4		6	94	1,2	100	31,2	63	1010	685	
26/08/2010	15	3	0,3	2	4		6	93	1	113	31,5	64	1009	575	
26/08/2010	16	3	0,3	2	4		6	91	0,9	89	31,6	64	1009	424	
26/08/2010	17	3	0,3	2	4		6	88	0,9	73	31,3	64	1008	272	
26/08/2010	18	3	0,3	2	4		6	81	0,8	69	31,5	61	1008	115	
26/08/2010	19	3	0,3	2	4		6	66	1,6	29	29,9	69	1008	21	
26/08/2010	20	3	0,3	2	4		6	59	2,1	26	28,4	78	1008	0	
26/08/2010	21	3	0,3	2	4		6	54	2	31	27,7	80	1008	0	
26/08/2010	22	3	0,3	2	4		6	49	1,4	356	27,1	81	1008	0	
26/08/2010	23	3	0,3	2	5		6	30	0,6	325	26,6	83	1008	0	
27/08/2010	00	3	0,3	2	7		9	9	0,2	276	25,4	88	1008	0	
27/08/2010	01	3	0,3	5	12		19	2	0,3	345	24,6	87	1008	0	
27/08/2010	02	3	0,3	3	9		15	2	0,5	131	23,8	87	1007	0	
27/08/2010	03	3	0,3	2	7		7	16	0,9	263	23,8	77	1007	0	
27/08/2010	04	3	0,3	2	11		13	7	0,3	244	23,6	77	1006	0	
27/08/2010	05	3	0,2	2	9		10	11	0,3	94	23,5	75	1006	0	
27/08/2010	06	3	0,2	4	13		17	5	0,7	332	23,2	74	1006	13	
27/08/2010	07	3	0,2	7	20		31	11	1,1	244	26,2	57	1006	134	
27/08/2010	08	3	0,2	3	13		16	24	0,4	263	30,3	45	1007	307	
27/08/2010	09	3	0,2	2	5		7	56	2,4	207	35,5	27	1007	477	
27/08/2010	10	3	0,1	2	4		6	66	3,6	259	39,7	16	1007	603	
27/08/2010	11		0,1	2	4		6	70	4,8	256	40,8	15	1007	702	
27/08/2010	12		0,1	2	4		6	77	3,9	247	42,1	14	1007	744	
27/08/2010	13		0,1	2	4		6	76	4	243	43	13	1007	743	
27/08/2010	14		0,1	2	4		6	69	4,6	239	43,4	12	1007	693	
31/08/2010	08	3	0,2			43		53	2	19	25	66	1010	165	15
31/08/2010	09	3	0,1			21		54	1,6	39	25,7	65	1014	240	6
31/08/2010	10	3	0,2			20		86	1,6	42	27	59	1013	542	5
31/08/2010	11	3	0,2			34		87	1,6	65	28	55	1013	578	7
31/08/2010	12	3	0,2			44		89	1,9	98	28,7	55	1013	729	11
31/08/2010	13	3	0,2			43		87	2,4	105	28,6	61	1012	720	8
31/08/2010	14	3	0,3			45		80	3,1	131	27,9	66	1012	665	13
31/08/2010	15	3	0,2			48		80	3,1	134	28	64	1011	564	13
31/08/2010	16	3	0,2			44		86	2,8	129	27,8	62	1011	421	9
31/08/2010	17	3	0,2			44		83	2,6	127	27,4	64	1011	258	12
31/08/2010	18	3	0,2			48		80	2,8	128	26	68	1011	50	12
31/08/2010	19	3	0,2			31		82	2,5	129	25,7	69	1011	10	7
31/08/2010	20	3	0,2			40		83	2,4	128	25,7	69	1011	0	8
31/08/2010	21	3	0,2			56		85	2,4	132	25,4	72	1012	1	15
31/08/2010	22	3	0,2			47		83	2	137	25,1	71	1012	0	10
31/08/2010	23	3	0,2			52		83	1,2	140	24,9	71	1012	0	12
01/09/2010	00	3	0,2			52		81	1	137	24,7	72	1011	0	10
01/09/2010	01	3	0,2			51		62	0,3	53	23,7	77	1011	0	9
01/09/2010	02	3	0,2			41		49	0,7	341	22,8	81	1011	0	12
01/09/2010	03	3	0,2			31		56	0,9	334	23	80	1010	0	10
01/09/2010	04	3	0,2			30		54	1	327	23,2	79	1010	0	9
01/09/2010	05	3	0,2			33		53	1,1	332	23,3	78	1010	0	6
01/09/2010	06	3	0,2			35		48	1,2	321	23,4	78	1010	6	8
01/09/2010	07	3	0,2			39		38	0,8	337	23,7	76	1010	55	15
01/09/2010	08	3	0,3			47		42	0,5	302	25,3	72	1010	135	16
01/09/2010	09	3	0,2			57		65	1,1	193	25,8	69	1010	143	14
01/09/2010	10	3	0,2			48		83	1,8	164	26,6	65	1010	466	12
01/09/2010	11	3	0,2			40		88	1,8	154	27,1	65	1010	573	8
01/09/2010	12	3	0,2			38		90	2,2	144	27,4	63	1010	685	9
01/09/2010	13	3	0,2			44		89	2,3	137	27,6	64	1009	588	18
01/09/2010	14	3	0,2			33		85	2,5	129	27,8	60	1009	618	11
01/09/2010	15	3	0,2			19		87	2,3	118	27,7	61	1008	452	5
01/09/2010	16	3	0,2			25		89	2,3	122	27,3	62	1008	363	6
01/09/2010	17	3	0,2			40		95	2,1	124	26,8	64	1008	202	13
01/09/2010	18	3	0,1			37		95	1,4	118	26,3	64	1008	100	13
01/09/2010	19	3	0,1			30		96	0,9	109	25,1	69	1009	11	7
01/09/2010	20	4	0,1			34		93	0,6	97	24,5	72	1009	0	9
01/09/2010	21	4	0,1			41		90	0,4	48	24,8	74	1009	0	15
01/09/2010	22	3	0,1			35		58	0,7	320	24,5	74	1010	0	14
01/09/2010	23	3	0,1			23		53	1	325	23,9	76	1010	0	8
02/09/2010	00	3	0,1			23		69	1,8	332	24,2	73	1010	0	7
02/09/2010	01	3	0,1			6		85	1,7	323	23,5	63	1010	0	4
02/09/2010	02	3	0,1			4		79	1,3	317	23,5	62	1009	0	4
02/09/2010	03	3	0,1			27		53	1	262	21,6	83	1009	0	5
02/09/2010	04	3	0,1			27		45	1,4	317	21,3	86	1009	0	8
02/09/2010	05	3	0,1			10		45	1	307	21,2	85	1009	0	6
02/09/2010	06	3	0,1			15		24	0,7	314	21,4	87	1009	8	8
02/09/2010	07	3	0,1			22		40	2,2	262	21,2	87	1011	23	12
02/09/2010	08	3	0,1			23		34	0,8	343	21,4	88	1011	34	11
02/09/2010	09	3	0,1			39		23	1,5	245	21,6	92	1011	143	18
02/09/2010	10	3	0,1			23		46	2,2	256	23,2	83	1011	325	13
02/09/2010	11	3	0,1			8		63	1,3	268	24,6	71	1012	240	6
02/09/2010	12	3	0,1			10		59	0,6	350	25,1	69	1012	129	5
02/09/2010	13	3	0,1			23		56	0,6	89	25,3	68	1012	118	13
02/09/2010	14	4	0,1			19		70	0,7	160	25	65	1011	134	11
02/09/2010	15	5	0,1			14		72	0,3	136	25,5	65	1011	138	5
02/09/2010	16	4	0,1			16		77	0,8	86	26,4	63	1011	262	7
02/09/2010	17	3	0,1			8		70	0,9	43	27	56	1011	267	5
02/09/2010	18	3	0,1			15		88	1,2	79	26,3	62	1011	106	7
02/09/2010	19	3	0,1			17		89	1,1	42	25,2	68	1012	15	12
02/09/2010	20	4	0,1			24		58	0,8	357	23,8	77	1013	0	17
02/09/2010	21	3	0,2			21		17	0,9	319	22,5	84	1013	0	11
02/09/2010	22	3	0,2			21		14	1,2	322	22,1	85	1014	0	13
02/09/2010	23	3	0,2			15		25	0,8	312	21,6	87	1014	0	10
03/09/2010	00	3	0,1			17		25	1	315	21,2	87	1014	0	12
03/09/2010	01	3	0,1			24		40	1,4	326	21,1	86	1014	0	16
03/09/2010	02	3	0,1			20		40	1,4	324	21	85	1014	0	13
03/09/2010	03	3	0,1			19		34	1,4	324	20,9	85	1014	0	7
03/09/2010	04	3	0,2			18		31	1	333	20,5	87	1014	0	8
03/09/2010	05	3	0,2			30		23	1,4	329	20,3	87	1014	1	17
