Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
26/10/2002	07	3	39	0.4	8	37	50	1.2	279	16.2	55	16	0
26/10/2002	08	4	22	0.5	20	38	68	1.6	281	16.1	55	142	0
26/10/2002	09	3	25	0.3	6	21	30	1.4	282	18.5	48	292	0
26/10/2002	10	3	23	0.3	5	19	26	0.8	251	21	41	409	0
26/10/2002	11	3	44	0.3	5	20	28	0.2	204	23.7	32	498	0
26/10/2002	12	4	38	0.4	6	24	33	0.5	113	25.1	28	532	0
26/10/2002	13	6	32	0.5	8	38	50	1.4	105	25.3	28	501	0
26/10/2002	14	6	31	0.4	5	24	31	2.2	94	24.8	28	464	0
26/10/2002	15	4	35	0.3	4	16	22	2.4	87	24	34	376	0
26/10/2002	16	4	18	0.3	3	20	25	2.3	100	23.2	40	251	0
26/10/2002	17	4	18	0.3	3	29	33	1.6	111	22.5	44	95	0
26/10/2002	18	3	32	0.4	2	33	35	1	85	20.7	60	6	0
26/10/2002	19	4	48	0.5	5	48	55	0.1	30	19.6	73	0	0
26/10/2002	20	3	22	0.7	24	55	92	0.1	301	18.5	75	0	0
26/10/2002	21	4	36	0.7	47	61	133	0.2	298	17.8	77	0	0
26/10/2002	22	5	25	0.7	69	68	174	1.7	303	17.4	69	0	0
26/10/2002	23	5	28	0.6	41	57	119	1.9	291	16.4	71	0	0
27/10/2002	00	3	17	0.4	12	50	68	1.8	290	15.7	70	0	0
27/10/2002	01	3	22	0.3	4	37	43	2.4	301	15.3	70	0	0
27/10/2002	02	3	19	0.2	2	26	28	1.3	303	15.2	70	0	0
27/10/2002	03	3	18	0.2	2	16	16	1.8	282	15.2	68	0	0
27/10/2002	04	3	18	0.2	2	13	13	2	285	15.4	67	0	0
27/10/2002	05	3	11	0.1	2	16	16	0.6	291	15.2	67	0	0
27/10/2002	06	3	10	0.1	2	15	15	1.4	281	15.4	67	0	0
27/10/2002	07	4	10	0.2	2	14	15	0.3	327	15	67	15	0
27/10/2002	08	3	10	0.2	2	17	20	0.5	270	15.8	64	141	0
27/10/2002	09	3	6	0.3	5	22	30	0.5	219	17.9	59	249	0
27/10/2002	10		14	0.4				0.6	190	20	55	394	0
27/10/2002	11	6	22	0.3	6	27	37	0.2	160	22.8	43	485	0
27/10/2002	12	7	33	0.5	5	26	34	0.8	103	25	32	534	0
27/10/2002	13	8	27	0.4	6	20	28	2.1	77	23.6	38	522	0
27/10/2002	14	6	28	0.3	3	14	19	2.1	89	23.6	40	464	0
27/10/2002	15	6	24	0.2	2	11	14	1.5	91	23.4	47	369	0
27/10/2002	16	6	16	0.2	2	13	16	1.6	91	22.6	54	236	0
27/10/2002	17	4	18	0.2	2	15	16	1.5	89	21.6	63	89	0
27/10/2002	18	4	34	0.3	2	15	16	0.6	79	19.9	83	4	0
27/10/2002	19	6	41	0.4	2	18	20	0.4	74	19.4	86	0	0
27/10/2002	20	6	49	0.5	2	26	29	0.1	30	18.8	87	0	0
27/10/2002	21	4	17	0.5	2	35	36	0.1	329	18.3	86	0	0
27/10/2002	22	4	24	0.6	34	54	106	0.1	300	17.7	86	0	0
27/10/2002	23	5	30	0.7	63	61	158	0.1	308	16.9	87	0	0
28/10/2002	00	3	31	0.4	6	45	55	0.1	297	17.2	88	0	0
28/10/2002	01	4	34	0.3	4	35	40	0.4	301	15.9	86	0	0
28/10/2002	02	3	29	0.2	2	24	24	0.2	298	15.2	84	0	0
28/10/2002	03	4	21	0.2	2	28	28	0.2	294	14.5	82	0	0
28/10/2002	04	5	13	0.2	2	25	27	0.1	290	14.1	81	0	0
28/10/2002	05	6	15	0.3	10	29	44	0.6	304	14	79	0	0
28/10/2002	06	7	25	0.4	52	41	121	0.9	302	13.7	77	0	0
28/10/2002	07	9	17	1	132	51	253	0.1	303	13.6	77	13	0
28/10/2002	08	12	47	1.2	222	69	409	0.6	303	14.6	74	57	0
28/10/2002	09	11	80	0.8	130	61	260	1.2	295	16.1	73	149	0
28/10/2002	10	7	82	0.5	39	46	106	1.3	293	17.7	71	160	0
28/10/2002	11	6	63	0.4	18	45	72	0.5	296	19.4	69	276	0
28/10/2002	12	6	39	0.3	6	32	40	0.2	56	20.8	69	268	0
28/10/2002	13	5	34	0.3	3	23	28	0.2	64	21.2	69	285	0
28/10/2002	14	6	25	0.4	8	31	44	0.8	82	21.6	68	262	0
28/10/2002	15	5	27	0.4	3	27	31	1.6	120	21	70	155	0
28/10/2002	16	6	35	0.4	4	35	41	1.8	124	20.9	69	182	0
28/10/2002	17	5	36	0.4	2	37	41	1.2	139	20.2	69	72	0
28/10/2002	18	5	34	0.4	4	49	54	0.5	145	19.3	71	4	0
28/10/2002	19	6	45	0.7	14	70	91	0.1	144	18.7	76	0	0
28/10/2002	20	5	43	0.8	14	71	92	0.1	111	18.4	76	0	0
28/10/2002	21	6	49	1	47	64	135	0.1	299	17.3	79	0	0
28/10/2002	22	4	50	0.8	23	56	91	0.1	301	16.4	83	0	0
28/10/2002	23	6	36	0.8	75	55	170	0.3	303	15.9	84	0	0
29/10/2002	00	5	57	0.7	49	46	120	0.1	304	15.1	85	0	0
29/10/2002	01	4	31	0.7	15	39	62	0.1	310	14.8	86	0	0
29/10/2002	02	4	55	0.6	5	31	38	0.3	300	14.5	86	0	0
29/10/2002	03	4	31	0.4	5	26	33	0.1	261	14.1	86	0	0
29/10/2002	04	4	30	0.4	3	22	26	0.1	272	13.8	87	0	0
29/10/2002	05	5	31	0.5	8	27	39	0.2	293	13.5	86	0	0.4
29/10/2002	06	6	17	0.6	20	32	62	0.1	304	13	85	0	0
29/10/2002	07	7	31	1	66	43	144	0.6	288	13	83	11	0
29/10/2002	08	7	43	1.2	43	45	111	0.9	286	13.7	78	118	0
29/10/2002	09	7	58	1	48	49	124	0.4	253	16.1	69	267	0
29/10/2002	10		63	0.5				0.4	240	18.1	57	385	0
29/10/2002	11	12	63	0.5	45	70	139	0.6	194	20.7	48	458	0
29/10/2002	12	9	47	0.2	10	37	52	0.9	167	22.8	38	501	0
29/10/2002	13	8	42	0.3	9	39	52	2	129	22.8	41	510	0
29/10/2002	14	6	55	0.4	5	26	33	2.5	125	21.7	52	467	0
29/10/2002	15	5	81	0.4	4	24	31	2	115	21.3	66	367	0
29/10/2002	16	5	50	0.3	3	27	32	1.9	128	20.9	69	228	0
29/10/2002	17	6	26	0.3	3	37	41	1.1	124	20.2	73	72	0
29/10/2002	18	6	39	0.3	3	44	48	0.3	84	19.3	78	4	0
29/10/2002	19	6	46	0.6	12	55	74	0.1	13	18.6	81	0	0
29/10/2002	20	6	33	0.5	18	59	86	0.2	344	18	84	0	0
29/10/2002	21	6	35	0.2	20	54	85	0.1	324	17.6	84	0	0
29/10/2002	22	5	39	0.2	16	39	64	0.5	306	17	82	0	0
29/10/2002	23	6	35	0.3	67	51	154	1.1	296	15.3	83	0	0
30/10/2002	00	5	31	0.4	54	49	132	0.4	290	15.1	82	0	0
30/10/2002	01	4	20	0.2	22	46	80	1.1	295	14.8	82	0	0
30/10/2002	02	3	18	0.1	2	27	27	1.6	298	15.2	80	0	0
30/10/2002	03	4	29	0.1	2	23	23	1.8	303	14.9	79	0	0
30/10/2002	04	6	13	0.1	2	23	23	1.7	308	14.8	78	0	0
30/10/2002	05	4	24	0.1	2	23	24	1.4	305	14	78	0	0
30/10/2002	06	4	10	0.2	3	29	33	1.5	302	13.6	78	0	0
30/10/2002	07	5	10	0.5	37	43	99	1.5	304	13.4	77	9	0
30/10/2002	08	7	31	0.6	69	50	155	1.2	284	13.7	76	103	0
30/10/2002	09	5	43	0.3	31	44	92	1	264	15.6	72	254	0
30/10/2002	10	6	58	0.4	36	55	111	0.9	192	17.5	69	138	0.2
30/10/2002	11	5	45	0.3	42	56	120	2.1	332	16.9	75	165	0
30/10/2002	12	5	37	0.2	9	30	45	1.6	192	19.2	69	463	0
30/10/2002	13	6	46	0.2	11	47	64	1.6	184	19.4	66	310	0
30/10/2002	14	6	29	0.2	7	46	56	1.2	132			218	0
30/10/2002	15	4	65	0.3	4	47	54	1.1	138	19.5	69	108	0
30/10/2002	16	4	37	0.4	5	46	54	0.5	146	20.4	70	168	0
30/10/2002	17	5	38	0.5	16	74	98	0.2	151	20.2	69	48	0
30/10/2002	18	7	50	0.7	43	81	146	0.3	213	19	74	2	0
30/10/2002	19	8	55	0.9	57	74	161	0.3	203	18.5	74	0	0
30/10/2002	20	8	65	1.1	64	71	169	0.1	240	17.5	79	0	0
30/10/2002	21	8	59	1.3	100	69	222	0.1	291	16.4	84	0	0
30/10/2002	22	9	65	1.7	153	73	307	0.1	26	15.9	81	0	0
30/10/2002	23	7	47	0.9	81	64	187	0.3	203	15.9	75	0	0
31/10/2002	00	6	29	0.5	29	58	102	0.8	228	16.5	66	0	0
31/10/2002	01	6	26	0.2	9	49	63	2.2	239	16.5	63	0	0
31/10/2002	02	6	12	0.1	7	48	58	0.3	222	15.2	67	0	0
31/10/2002	03	6	17	0.2	9	43	57	0.2	208	14.2	72	0	0
31/10/2002	04	4	27	0.1	2	25	25	0.8	274	15.6	64	0	0
31/10/2002	05	5	8	0.1	2	14	14	1.2	285	15.8	57	0	0
31/10/2002	06	4	7	0.3	4	34	39	1.2	261	15.3	59	0	0
31/10/2002	07	5	5	0.4	12	46	65	1.6	283	15	60	10	0
31/10/2002	08	6	14	0.7	70	61	168	1.7	250	15.2	60	118	0
31/10/2002	09	6	36	0.4	40	49	110	2.2	268	17.1	54	265	0
31/10/2002	10		14					3.3	285	19.6	44	394	0
31/10/2002	11	3	17		2	13	16	2.8	283	21.5	36	475	0
31/10/2002	12	3	16	0.2	2	12	14	1.9	303	22.2	34	395	0
31/10/2002	13	3	8	0.2	2	16	18	1.6	90	23	33	520	0
31/10/2002	14	4	28	0.4	2	19	21	2.2	86	22.2	38	273	0
31/10/2002	15	5	26		2	23	27	1.7	88	21	44	156	0
31/10/2002	16	5	33		2	18	21	2.1	87	21.2	46	223	0
31/10/2002	17	3	13		2	26	28	1.3	97	20.1	54	69	0
31/10/2002	18	4	26		2	45	48	0.7	87	18.7	61	3	0
31/10/2002	19	6	40		29	65	109	0.1	20	17.5	65	0	0
31/10/2002	20	6	39		57	70	157	0.1	322	16.7	69	0	0
31/10/2002	21	6	42		57	70	157	0.2	302	15.9	73	0	0
31/10/2002	22	8	37		165	78	331	0.5	301	15.3	73	0	0
31/10/2002	23	6	55		70	59	167	2	291	14.4	74	0	0
01/11/2002	00	5	46		25	51	89	2	291	14.1	73	0	0
01/11/2002	01	4	19		14	46	67	2.1	300	13.6	74	0	0
01/11/2002	02	3	18		2	31	32	1	307	13.3	73	0	0
01/11/2002	03	3	18		3	28	31	0.4	287	12.8	72	0	0
01/11/2002	04	3	20		2	15	15	0.9	289	13.2	66	0	0
01/11/2002	05	4	12		2	17	17	1.5	269	13	65	0	0
01/11/2002	06	3	14		2	12	12	1.5	280	12.7	65	0	0
01/11/2002	07	4	6		2	20	21	0.7	274	12.4	66	11	0
01/11/2002	08	5	18		8	27	40	1.9	234	13	64	121	0
01/11/2002	09	4	27		12	28	45	1.7	239	15.6	57	273	0
01/11/2002	10	4	24		11	28	44	1.3	227	18.6	47	385	0
01/11/2002	11	5	23		6	23	32	0.4	197	21.9	38	472	0
01/11/2002	12	3	26		2	15	18	0.6	158	23.1	32	506	0
01/11/2002	13	4	8		2	11	11	0.7	131	24	30	490	0
01/11/2002	14	6	7		3	13	16	1.3	99	23.5	31	368	0
01/11/2002	15	5	29		3	13	17	2	92	23.4	32	333	0
01/11/2002	16	5	18		2	12	15	1.8	87	22.4	39	212	0
01/11/2002	17	4	18		2	26	29	1.3	106	20.5	49	57	0
01/11/2002	18	3	13		2	31	33	0.7	129	18.9	59	2	0
01/11/2002	19	4	19		4	50	55	0.1	20	17.8	64	0	0
01/11/2002	20	3	25		3	51	55	0.2	313	16.7	71	0	0
01/11/2002	21	3	12		4	35	40	1	302	16.5	69	0	0
01/11/2002	22	4	19		19	56	85	0.4	288	15.3	66	0	0
01/11/2002	23	3	18		4	47	52	1.2	290	14.5	67	0	0
02/11/2002	00	4	20		15	52	75	0.1	279	14.1	65	0	0
02/11/2002	01	3	23		4	41	46	0.1	265	13.3	68	0	0
02/11/2002	02	4	16		3	33	36	0.1	249	13.1	68	0	0
02/11/2002	03	4	18		2	17	16	1.4	278	13.5	63	0	0
02/11/2002	04	4	13		2	12	12	1.1	274	14	61	0	0
02/11/2002	05	3	17		2	12	11	0.7	253	13.1	65	0	0
02/11/2002	06	3	18		2	19	18	0.9	276	12.9	66	0	0
02/11/2002	07	3	7		2	25	26	1.3	282	13.4	65	11	0
02/11/2002	08	3	14		6	30	39	0.5	244	14.7	61	112	0
02/11/2002	09	3	19		18	36	64	0.2	253	15.8	60	167	0
02/11/2002	10		18					1.3	256	17.9	53	294	0
02/11/2002	11	4	32		10	24	40	1.2	225	19.3	50	396	0
02/11/2002	12	5	43		7	22	32	1	224	21.4	42	485	0
02/11/2002	13	3	33		3	16	20	1	188	23.3	38	483	0
02/11/2002	14	4	20		2	13	15	1.2	201	24.1	36	432	0
02/11/2002	15	4	29		2	12	14	1.5	191	25.2	35	340	0
02/11/2002	16	4	17		2	16	20	1.9	188	25.1	38	206	0
02/11/2002	17	3	18		3	28	32	1.4	210	23.7	43	54	0
02/11/2002	18	3	16		2	28	30	2.4	242	22.3	45	2	0
02/11/2002	19	4	18		3	49	54	1.1	302	20.9	53	0	0
02/11/2002	20	4	33		2	44	45	0.1	11	18.6	70	0	0
02/11/2002	21	4	32		9	51	63	0.1	169	17.7	74	0	0
02/11/2002	22	6	40		56	61	146	0.1	277	16.6	77	0	0
02/11/2002	23	6	35		97	65	213	0.1	315	16.1	78	0	0
03/11/2002	00	7	36		140	70	285	0.1	210	15.9	78	0	0
03/11/2002	01	3	34		18	46	74	1.4	235	17.6	60	0	0
03/11/2002	02	3	11		2	26	26	2.2	235	17.8	58	0	0
03/11/2002	03	4	10		11	34	49	2.3	246	17.8	58	0	0
03/11/2002	04	5	17		11	38	55	2.8	238	18.2	57	0	0
03/11/2002	05	4	7		2	17	17	2.6	241	18.7	56	0	0
03/11/2002	06	4	7		2	12	12	2.1	249	18.8	57	0	0
03/11/2002	07	4	5		2	12	12	2.5	241	18.7	59	5	0
03/11/2002	08	4	5		2	16	18	2.5	245	18.9	59	45	0
03/11/2002	09	4	5		3	17	22	2.6	245	19.9	57	131	0
03/11/2002	10	3	16		3	13	17	3.1	265	21.9	50	291	0
03/11/2002	11	3	7		2	10	12	2.7	271	24.1	43	392	0
03/11/2002	12	4	9		2	8	11	2.7	268	26.2	38	455	0
03/11/2002	13	3	17		2	6	8	3.8	277	26.8	35	389	0
03/11/2002	14	3	22		2	7	11	3.4	270	27.7	33	377	0
03/11/2002	15	5	8		2	6	8	3.8	276	27.9	33	313	0
03/11/2002	16	5	5		2	6	9	4	280	27.8	34	183	0
03/11/2002	17	3	11		2	8	11	4	283	26.2	36	46	0
03/11/2002	18	3	26		2	12	13	3.5	287	24.3	38	2	0
03/11/2002	19	3	8		2	17	17	3.1	295	23.3	39	0	0
03/11/2002	20	3	9		2	22	24	2.3	290	22.4	40	0	0
03/11/2002	21	4	6		2	21	21	1.4	275	21.7	42	0	0
03/11/2002	22	4	16		5	38	45	0.8	288	20.3	47	0	0
03/11/2002	23	3	11		10	39	54	0.3	249	19.7	49	0	0
04/11/2002	00	4	17		12	42	60	0.1	276	18.9	52	0	0
04/11/2002	01	5	9		16	41	66	0.1	357	17.9	57	0	0
04/11/2002	02	4	16		5	32	39	0.2	2	17.4	63	0	0
04/11/2002	03	3	13		2	12	11	0.6	86	18.2	68	0	0
04/11/2002	04	3	24		2	11	11	0.2	145	18.2	67	0	0
04/11/2002	05	4	19		2	28	29	0.3	183	17.5	71	0	0
04/11/2002	06	5	22		3	31	36	0.2	205	17.2	72	0	0
04/11/2002	07	6	12		52	37	117	0.6	283	17	70	3	0
04/11/2002	08	9	30		85	44	174	0.9	271	17	68	34	0
04/11/2002	09	9	48		99	46	198	0.7	294	17.4	68	68	0
04/11/2002	10		57					0.2	315	18.4	66	108	0
04/11/2002	11	8	42		7	26	36	0.6	0	20	43	203	0
04/11/2002	12	6	19		2	16	18	2	284	20	42	246	0
04/11/2002	13	6	26		6	21	29	0.6	282	21	39	230	0
04/11/2002	14	6	26		3	21	26	0.9	264	21.9	34	341	0
04/11/2002	15	4	24		2	14	16	3.2	303	22.8	24	341	0
04/11/2002	16	3	34		2	16	18	2.4	316	22.8	25	197	0
04/11/2002	17	3	39		2	32	33	1.2	336	21	31	43	0
04/11/2002	18	4	39		6	51	60	0.5	320	19.2	33	2	0
04/11/2002	19	5	48		27	70	112	0.8	309	17.9	38	0	0
04/11/2002	20	4	52		10	65	80	0.2	298	17	46	0	0
04/11/2002	21	3	57		2	40	42	0.2	46	16.6	42	0	0
04/11/2002	22	3	22		2	21	21	1.2	328	16.4	40	0	0
04/11/2002	23	3	19		2	11	11	1.6	315	16.4	40	0	0
05/11/2002	00	3	7		2	9	9	1.5	312	16	43	0	0
05/11/2002	01	3	7		2	11	11	2.1	300	15.5	45	0	0
05/11/2002	02	3	5		2	15	15	1.3	283	14.5	48	0	0
05/11/2002	03	3	9		2	20	19	0.9	286	13.8	51	0	0
05/11/2002	04	3	24		2	18	17	0.7	292	13.5	51	0	0
05/11/2002	05	3	10		2	22	22	0.4	263	13.9	51	0	0
05/11/2002	06	3	10		4	42	47	0.3	227	13.3	55	0	0
05/11/2002	07	6	17		55	61	145	0.3	247	12.8	57	4	0
05/11/2002	08	7	72		102	70	226	0.4	243	13.2	55	44	0
05/11/2002	09	11	96		143	74	293	0.2	236	13.7	55	114	0
05/11/2002	10	18	105		97	73	222	0.1	242	15.8	49	171	0
05/11/2002	11	14	60		37	58	114	0.2	91	18.5	39	362	0
05/11/2002	12	12	34		10	39	54	0.8	89	19.4	37	477	0
05/11/2002	13		34					1.8	98	19.8	35	459	0
05/11/2002	14	7	45	0.1	11	51	67	1	134	20.3	34	402	0
05/11/2002	15	6	31	0.1	8	53	66	1.3	130	21	32	310	0
05/11/2002	16	5	28	0.1	4	47	53	1.4	111	20.4	34	193	0
05/11/2002	17	5	37	0.1	6	63	72	0.6	121	19	40	63	0
05/11/2002	18	5	43	0.1	18	82	109	0.2	158	16.9	51	2	0
05/11/2002	19	7	51	0.9	121	93	277	0.1	298	15.6	57	0	0
05/11/2002	20	12	145	1.4	289	112	555	0.2	313	14.7	59	0	0
05/11/2002	21	9	94	0.5	212	100	425	0.5	304	14.2	60	0	0
05/11/2002	22	7	55	0.4	154	84	321	0.1	260	12.9	64	0	0
05/11/2002	23	6	48	0.4	156	81	320	0.1	299	12.4	65	0	0
06/11/2002	00	6	51	0.1	92	70	211	0.4	303	11.9	66	0	0
06/11/2002	01	5	34	0.1	28	55	98	2.3	292	11.3	67	0	0
06/11/2002	02	6	40	0.1	16	52	76	1.8	294	11.3	67	0	0
06/11/2002	03	5	28	0.1	7	44	54	3.2	290	10.7	68	0	0
06/11/2002	04	6	35	0.1	4	39	44	1.2	290	10.4	69	0	0
06/11/2002	05	5	25	0.1	2	30	32	0.8	290	10.3	70	0	0
06/11/2002	06	6	16	0.1	5	40	48	0.8	286	10.4	65	0	0
06/11/2002	07	8	22	0.1	37	51	107	0.7	262	10.3	62	7	0
06/11/2002	08	9	50	0.1	74	59	173	0.9	244	11.5	59	102	0
06/11/2002	09	9	71	0.1	57	54	142	1.3	221	13.6	52	250	0
06/11/2002	10		44	0.5				1.5	235	16.2	44	389	0
06/11/2002	11	13	48	0.4	16	41	65	1	216	19	37	439	0
06/11/2002	12	10	27	0.3	8	31	43	1.1	190	20.8	32	467	0
06/11/2002	13	4	30	0.3	3	20	25	1.3	179	22.4	29	432	0
06/11/2002	14	4	35	0.4	5	33	40	1.6	132	22.6	29	383	0
06/11/2002	15	4	32	0.5	4	38	44	1.5	146	22.5	31	200	0
06/11/2002	16	3	20	0.5	5	51	58	1.3	130	20.4	47	135	0
06/11/2002	17	4	22	0.5	2	58	61	0.4	165	19.5	50	51	0
06/11/2002	18	5	46	0.5	6	85	93	0.1	178	18.7	55	1	0
06/11/2002	19	7	124	0.7	28	91	135	0.1	229	18.7	57	0	0
06/11/2002	20	9	152	1.4	80	99	221	0.1	286	18	61	0	0
06/11/2002	21	11	129	2.1	158	106	347	0.2	279	17.2	63	0	0
06/11/2002	22	11	131	1.2	121	98	284	0.4	284	17	62	0	0
06/11/2002	23	8	63	0.9	58	76	164	0.9	274	16.5	62	0	0
07/11/2002	00	6	41	0.8	20	57	88	0.9	285	16.4	63	0	0
07/11/2002	01	5	21	0.5	13	44	65	0.6	274	16.3	62	0	0
07/11/2002	02	5	16	0.3	2	13	14	3.2	298	17.7	51	0	0
07/11/2002	03	4	281	0.2	2	4	6	5.6	306	17.3	39	0	0
07/11/2002	04	3	339	0.2	2	4	6	4.5	308	15.8	34	0	0
07/11/2002	05	3	99	0.2	2	5	6	3.5	308	15.4	32	0	0
07/11/2002	06	3	31	0.2	2	7	7	3.1	303	14.7	32	0	0
07/11/2002	07	3	19	0.3	2	21	21	3.7	289	14.3	33	7	0
07/11/2002	08	3	18	0.4	3	27	31	4.4	295	14.5	33	67	0
07/11/2002	09	3	33	0.3	3	21	25	5.4	297	15.1	33	199	0
07/11/2002	10	3	56	0.3	2	16	19	6.3	295	16.3	30	317	0
07/11/2002	11	3	80	0.3	3	16	20	7.7	296	17.5	27	446	0
07/11/2002	12	3	168	0.3	3	15	19	6.7	301	18.1	25	347	0
07/11/2002	13	3	100	0.3	3	20	25	5.1	295	18.2	25	207	0
07/11/2002	14	3	55	0.3	2	18	21	4.9	295	18.6	22	273	0
07/11/2002	15	3	30	0.3	2	14	16	5.3	303	19.5	22	282	0
07/11/2002	16	3	62	0.3	2	15	17	6	303	19	23	174	0
07/11/2002	17	3	68	0.3	2	19	19	4	312	18.2	26	61	0
07/11/2002	18	3	41	0.2	2	26	27	2	302	17.3	27	2	0
07/11/2002	19	3	43	0.2	2	45	46	1.4	297	16.8	27	0	0
07/11/2002	20	3	37	0.2	2	31	33	4.5	296	16.6	30	0	0
07/11/2002	21	3	66	0.2	2	24	23	2	243	16	31	0	0
07/11/2002	22	3	47	0.2	2	11	11	3.4	283	15.6	30	0	0
07/11/2002	23	3	22	0.2	2	9	8	2.7	298	15.1	32	0	0
08/11/2002	00	3	11	0.3	2	8	7	2.8	293	15	31	0	0
08/11/2002	01	3	17	0.2	2	7	6	2.3	285	14.6	31	0	0
08/11/2002	02	3	11	0.2	2	5	6	2.9	284	14.2	32	0	0
08/11/2002	03	3	12	0.2	2	4	6	3.3	292	14.2	32	0	0
08/11/2002	04	3	10	0.2	2	4	6	2.9	298	14.3	32	0	0
08/11/2002	05	3	8	0.2	2	9	9	1.6	281	14.3	32	0	0
08/11/2002	06	3	11	0.2	2	16	15	1	257	14.3	32	0	0
08/11/2002	07	3	15	0.3	2	16	16	5	296	15.3	33	7	0
08/11/2002	08	3	78	0.3	2	28	31	4.1	286	15.7	34	47	0
08/11/2002	09	3	51	0.3	3	34	39	2.7	299	15.7	36	81	0
08/11/2002	10		37	0.3				4.9	297	16.2	36	69	0
08/11/2002	11	4	41	0.3	2	25	29	5.1	294	16.6	36	74	0
08/11/2002	12	4	37	0.4	6	35	44	3.6	288	16.6	37	93	0
08/11/2002	13	5	19	0.5	9	45	58	2.5	258	17.1	37	81	0
08/11/2002	14	4	49	0.5	9	42	54	1.8	241	17.6	37	68	0
08/11/2002	15	6	35	0.7	32	54	104	0.6	235	17.6	39	107	0
08/11/2002	16	5	51	0.5	10	41	56	2.3	279	19.1	34	90	0
08/11/2002	17	7	37	0.7	47	63	134	1.1	267	18.7	36	25	0
08/11/2002	18	12	54	1.6	164	78	329	0.1	312	17	43	0	0
08/11/2002	19	15	166	1.9	251	92	477	0.1	130	16.6	46	0	0
08/11/2002	20	16	146	3.2	346	104	636	0.1	318	16.1	49	0	0
08/11/2002	21	11	162	1.2	138	80	291	1.5	265	17.2	40	0	0
08/11/2002	22	7	64	0.5	17	56	83	2.5	241	17.6	35	0	0
08/11/2002	23	6	17	0.5	9	52	66	2	243	17.2	35	0	0
09/11/2002	00	6	19	0.5	11	48	65	1.7	252	16.8	35	0	0
09/11/2002	01	6	18	0.4	9	45	59	2.3	250	16.7	34	0	0
09/11/2002	02	6	22	0.4	15	50	73	2.9	247	16.2	33	0	0
09/11/2002	03	6	10	0.3	2	28	28	2.5	260	15.9	32	0	0
09/11/2002	04	5	21	0.2	2	24	24	2.6	241	15.7	31	0	0
09/11/2002	05	6	12	0.2	2	22	21	4.3	244	15.9	30	0	0
09/11/2002	06	6	23	0.2	2	27	27	4	241	16.1	30	0	0
09/11/2002	07	6	24	0.2	4	36	42	2.4	234	16.1	31	1	0
09/11/2002	08	5	34	0.3	12	45	62	2.3	235	16.1	31	22	0
09/11/2002	09	5	72	0.3	7	36	46	3.5	241	16.4	31	43	0
09/11/2002	10	5	41	0.3	4	29	36	4.2	241	16.9	32	67	0
09/11/2002	11	6	49	0.4	8	32	44	2.6	233	18.1	31	161	0
09/11/2002	12	6	64	0.4	16	37	61	1.8	202	19.8	28	205	0
09/11/2002	13	6	95	0.3	4	23	29	3.1	236	21	25	211	0
09/11/2002	14	5	92	0.3	2	21	25	3.3	241	21.4	24	173	0
09/11/2002	15	6	78	0.3	2	20	22	2.9	236	21.9	23	129	0
09/11/2002	16	6	45	0.4	2	21	23	3	250	22.3	24	113	0
09/11/2002	17	6	19	0.5	6	38	47	0.7	264	22	28	31	0
09/11/2002	18	6	91	0.5	15	54	76	0.5	238	20.7	32	1	0
09/11/2002	19	7	101	1.2	66	66	167	0.1	66	19.3	39	0	0
09/11/2002	20	5	116	0.5	15	46	68	0.8	290	20.5	37	0	0
09/11/2002	21	6	41	0.6	7	47	57	0.8	255	20.4	38	0	0
09/11/2002	22	6	17	0.6	11	51	67	0.4	258	19.8	40	0	0
09/11/2002	23	6	7	0.9	20	52	83	0.1	276	18.5	46	0	0
10/11/2002	00	6	29	0.9	34	52	103	0.6	45	17.3	50	0	0
10/11/2002	01	6	32	0.3	2	38	40	2.1	237	18.9	42	0	0
10/11/2002	02	6	15	0.2	10	42	56	2.4	237	18	44	0	0
10/11/2002	03	5	17	0.2	2	34	36	1.5	246	18.4	44	0	0
10/11/2002	04	5	11	0.2	2	23	23	1.2	259	18.2	46	0	0
10/11/2002	05	4	10	0.2	2	22	22	0.5	235	17.6	50	0	0
10/11/2002	06	5	6	0.2	3	35	38	0.5	253	16.5	54	0	0
10/11/2002	07	5	7	0.2	2	18	18	1.4	253	18.1	49	5	0
10/11/2002	08	5	5	0.2	2	22	23	1.9	240	17.6	51	94	0
10/11/2002	09	8	16	0.3	6	27	36	2.1	203	19.3	47	242	0
10/11/2002	10		18					2.3	229	21.3	41	276	0
10/11/2002	11	8	9	0.4	6	19	28	2.2	223	22.9	37	393	0
10/11/2002	12	8	14	0.3	5	16	23	2.4	224	25	32	469	0
10/11/2002	13	8	42	0.3	4	11	16	2.1	224	26.3	30	460	0
10/11/2002	14	8	47	0.2	3	9	14	2.5	220	27	28	374	0
10/11/2002	15	7	38	0.2	3	7	12	2	234	27.8	26	318	0
10/11/2002	16	6	14	0.2	3	10	15	0.9	230	28.3	27	194	0
10/11/2002	17	7	17	0.4	8	36	49	0.3	198	27	31	57	0
10/11/2002	18	7	47	0.8	34	58	110	0.1	192	23.8	37	1	0
10/11/2002	19	7	37	0.8	46	52	122	0.9	269	22	41	0	0
10/11/2002	20	7	36	0.8	52	57	136	0.1	126	19.9	52	0	0
