Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	Veloc.	Direc.	PM2.5	Veloc.máx.	PM10
11/07/2022	20	0,5	149	4	1,7	8
11/07/2022	21	0,3	256	4	1,2	9
11/07/2022	22	0,3	313	5	0,8	10
11/07/2022	23	0	52	7	0,3	12
12/07/2022	00	0,1	268	8	0,4	17
12/07/2022	01	0,1	0	8	0,4	17
12/07/2022	02	0,6	341	8	1,3	14
12/07/2022	03	1,2	296	7	2,1	11
12/07/2022	04	0,9	268	8	1,8	12
12/07/2022	05	0,5	247	10	2,1	22
12/07/2022	06	0,8	241	12	2,6	26
12/07/2022	07	0,9	216	11	2,7	24
12/07/2022	08	0,8	282	13	2,2	33
12/07/2022	09	1,6	131	7	3,4	18
12/07/2022	10	2,4	130	7	4,7	12
12/07/2022	11	2,7	146	7	4,8	12
12/07/2022	12	2,6	135	5	4,7	7
12/07/2022	13	3	134	5	5	6
12/07/2022	14	3	163	4	5,1	5
12/07/2022	15	2,7	156	3	4,7	4
12/07/2022	16	2,5	140	3	4,5	5
12/07/2022	17	2,4	124	3	3,6	4
12/07/2022	18	1,9	140	3	3	4
12/07/2022	19	1,6	141	3	2,7	4
12/07/2022	20	1,5	163	4	2,5	7
12/07/2022	21	0,7	219	4	2	7
12/07/2022	22	1	195	4	2,5	5
12/07/2022	23	0,4	206	4	1,6	6
13/07/2022	00	0,1	175	6	0,6	8
13/07/2022	01	1	295	7	2	11
13/07/2022	02	0,6	336	8	1,2	13
13/07/2022	03	0,3	204	9	1,3	15
13/07/2022	04	0,6	237	13	2,3	26
13/07/2022	05	0,7	244	12	2,7	22
13/07/2022	06	0,7	205	10	2,5	19
13/07/2022	07	0,8	239	10	2,8	21
13/07/2022	08	1,2	197	9	3	21
13/07/2022	09	1,8	134	7	3,8	13
13/07/2022	10	2,4	130	8	4,1	11
13/07/2022	11	2,6	131	8	4,4	11
13/07/2022	12	2,6	125	8	4,7	26
13/07/2022	13	2,7	136	6	4,7	11
13/07/2022	14	3,1	146	4	5,5	6
13/07/2022	15	3,2	161	3	5,5	6
13/07/2022	16	2,6	138	2	4,6	4
13/07/2022	17	1,6	169	2	3,4	7
13/07/2022	18	1,2	172	4	2,8	13
13/07/2022	19	1,1	137	4	2,5	10
13/07/2022	20	1,2	150	4	2,5	10
13/07/2022	21	0,3	87	5	1,1	10
13/07/2022	22	1,2	69	4	2,6	6
13/07/2022	23	1,9	71	3	3,8	5
14/07/2022	00	2,4	57	4	5,6	6
14/07/2022	01	1,7	36	5	5,8	9
14/07/2022	02	1,7	17	5	4,5	8
14/07/2022	03	1,4	12	6	3,9	8
14/07/2022	04	1	303	5	2	8
14/07/2022	05	1,3	302	6	2,4	10
14/07/2022	06	1,1	295	14	2,3	22
14/07/2022	07	0,7	309	12	1,9	22
14/07/2022	08	2	45	7	4,7	12
14/07/2022	09	2,6	51	7	6,1	12
14/07/2022	10	2,9	46	7	7,2	13
14/07/2022	11	3,5	67	7	7,6	16
14/07/2022	12	4,7	71	9	8,6	21
14/07/2022	13	4,6	75	8	9,2	17
14/07/2022	14	4	86	9	7,7	25
14/07/2022	15	4	87	7	6,9	16
14/07/2022	16	3,1	86	8	5,8	19
14/07/2022	17	2,6	92	7	5,1	16
14/07/2022	18	2,5	114	7	4,3	27
14/07/2022	19	1,8	128	4	3	11
14/07/2022	20	0,9	88	4	2,2	6
14/07/2022	21	0,7	68	4	1,8	4
14/07/2022	22	0,8	103	4	1,7	6
14/07/2022	23	0,8	301	8	1,4	10
15/07/2022	00	0,7	289	6	1,5	8
15/07/2022	01	0,9	299	6	1,6	8
15/07/2022	02	0,5	256	9	1,7	14
15/07/2022	03	0,3	237	14	1,5	31
15/07/2022	04	0,4	235	14	2	32
15/07/2022	05	0,6	250	18	2	32
15/07/2022	06	0,5	287	16	1,3	33
15/07/2022	07	0,3	267	12	1,4	29
15/07/2022	08	1,2	203	12	2,6	31
15/07/2022	09	2,1	133	8	3,8	13
15/07/2022	10	2,8	162	7	4,9	10
15/07/2022	11	2,9	167	5	4,8	7
15/07/2022	12	2,7	160	5	4,7	6
15/07/2022	13	2,4	139	6	4,5	10
15/07/2022	14	2,3	136	5	4,4	6
15/07/2022	15	2,2	147	4	4,6	5
15/07/2022	16	2,3	147	4	4,5	5
15/07/2022	17	2,8	168	4	4,7	5
15/07/2022	18	3	171	5	4,5	8
15/07/2022	19	2,3	169	4	3,5	8
15/07/2022	20	1,2	186	3	2,4	8
15/07/2022	21	0,5	201	4	2,2	6
15/07/2022	22	0,7	196	6	1,9	11
15/07/2022	23	0,6	202	8	1,7	19
16/07/2022	00	0	186	12	0,3	32
16/07/2022	01	0,5	263	11	1,2	23
16/07/2022	02	0,5	250	12	2,2	24
16/07/2022	03	0,6	250	12	1,9	24
16/07/2022	04	0,6	182	12	1,7	22
16/07/2022	05	0,5	247	13	2,2	22
16/07/2022	06	0,8	242	11	3,2	19
16/07/2022	07	1,1	204	11	3,4	19
16/07/2022	08	0,5	239	12	1,9	27
16/07/2022	09	1,8	118	11	3,3	19
16/07/2022	10	1,8	80	13	3,4	21
16/07/2022	11	2,9	76	12	5,7	18
16/07/2022	12	3,7	89	12	6,4	16
16/07/2022	13	3,1	114	9	5,2	11
16/07/2022	14	2,3	90	9	4,4	12
16/07/2022	15	2	110	8	4	12
16/07/2022	16	1,7	160	6	3,4	9
16/07/2022	17	1,8	132	4	3	6
16/07/2022	18	1,7	156	3	3	5
16/07/2022	19	1,7	127	4	2,6	5
16/07/2022	20	0,8	178	5	1,9	8
16/07/2022	21	0,5	203	6	1,5	9
16/07/2022	22	0,5	277	8	1,3	13
16/07/2022	23	0,5	270	8	1,1	14
17/07/2022	00	1,2	212	11	2,2	23
17/07/2022	01	0,6	347	13	1,4	27
17/07/2022	02	0,9	292	13	1,8	24
17/07/2022	03	0,4	280	11	1	17
17/07/2022	04	0,1	291	13	0,4	27
17/07/2022	05	0,1	278	16	0,5	32
17/07/2022	06	0,3	272	15	0,8	28
17/07/2022	07	0,5	303	11	1,4	20
17/07/2022	08	0,6	96	10	1,5	20
17/07/2022	09	1,9	56	12	3,9	22
17/07/2022	10	2,4	89	11	4,1	15
17/07/2022	11	2,4	96	11	4,6	18
17/07/2022	12	2,7	92	10	4,8	15
17/07/2022	13	2,9	91	10	5,2	14
17/07/2022	14	2,9	96	6	5,2	8
17/07/2022	15	2,6	103	4	5,1	6
17/07/2022	16	2,3	94	4	4,7	6
17/07/2022	17	2,7	82	2	4,6	3
17/07/2022	18	1,8	62	2	3,9	4
17/07/2022	19	1	59	2	2,8	4
17/07/2022	20	0,5	44	3	1,5	4
17/07/2022	21	0,4	38	3	1,2	4
17/07/2022	22	0,5	14	5	1,2	6
17/07/2022	23	0,3	308	7	0,9	10
18/07/2022	00	1	301	7	1,7	10
18/07/2022	01	1,1	300	7	1,7	8
18/07/2022	02	0,9	297	7	1,7	10
18/07/2022	03	0,9	296	8	1,7	10
18/07/2022	04	0,3	302	9	0,8	11
18/07/2022	05	0,3	331	9	1	12
18/07/2022	06	0,6	306	9	1,2	13
18/07/2022	07	0,4	322	9	1,4	13
18/07/2022	08	1,2	42	7	3,1	10
18/07/2022	09	2,2	71	7	4,8	15
18/07/2022	10	3,1	80	7	6,1	16
18/07/2022	11	3,3	93	7	5,9	13
18/07/2022	12	3,6	93	8	6,2	13
18/07/2022	13	3,4	94	8	6,3	13
18/07/2022	14	3,3	95	8	6,2	14
18/07/2022	15	3,4	87	6	6,1	13
18/07/2022	16	2,8	87	6	5,6	14
18/07/2022	17	2,6	83	5	5,1	9
18/07/2022	18	2,2	96	5	4,2	9
18/07/2022	19	1,4	92	6	2,9	10
18/07/2022	20	0,9	112	7	2,1	14
18/07/2022	21	0,2	24	6	1	8
18/07/2022	22	0,3	16	7	1	8
18/07/2022	23	0,8	299	8	1,6	9
19/07/2022	00	0,7	305	9	1,4	11
19/07/2022	01	0,4	303	9	1	11
19/07/2022	02	0,6	311	11	1,3	14
19/07/2022	03	0,5	307	12	1,1	14
19/07/2022	04	0,7	298	13	1,4	15
19/07/2022	05	0,9	294	15	1,9	17
19/07/2022	06	0,5	294	16	1	19
19/07/2022	07	0,4	308	15	1	23
19/07/2022	08	1,3	67	12	3	18
19/07/2022	09	1,9	83	10	4	16
19/07/2022	10	2,8	90	10	5,3	16
19/07/2022	11	3,1	89	8	5,7	15
19/07/2022	12	3,5	85	7	6,6	13
19/07/2022	13	3,8	91	8	7	15
19/07/2022	14	3,4	103	8	6,4	16
19/07/2022	15	3	137	7	5,5	11
19/07/2022	16	2,4	142	6	4,1	9
19/07/2022	17	2,1	153	5	3,9	7
19/07/2022	18	2,1	131	5	3,6	7
19/07/2022	19	1,2	113	5	2,7	7
19/07/2022	20	1	29	6	2,5	9
19/07/2022	21	0,3	1	7	1,1	11
19/07/2022	22	0,2	343	9	0,9	13
19/07/2022	23	0,4	18	10	1,5	17
20/07/2022	00	1,2	49	7	3,5	9
20/07/2022	01	0,6	319	9	1,7	12
20/07/2022	02	1,1	306	8	2	10
20/07/2022	03	0,6	313	8	1,7	10
20/07/2022	04	0,5	311	9	1,5	10
20/07/2022	05	0,8	303	10	1,6	12
20/07/2022	06	1,2	296	11	2,3	15
20/07/2022	07	0,9	293	11	1,9	23
20/07/2022	08	1	26	9	2,4	24
20/07/2022	09	1,6	62	7	3,7	12
20/07/2022	10	3,1	74	7	6	16
20/07/2022	11	3,7	74	8	6,8	17
20/07/2022	12	3,6	74	7	8	16
20/07/2022	13	4	84	7	7,6	13
20/07/2022	14	3,9	82	8	7,9	19
20/07/2022	15	3,9	83	6	7,3	14
20/07/2022	16	3,5	90	5	6,2	10
20/07/2022	17	3	89	4	5,3	6
20/07/2022	18	1,9	80	5	3,9	7
20/07/2022	19	1,2	55	4	2,8	5
20/07/2022	20	0,7	20	4	1,8	5
20/07/2022	21	0,7	46	4	1,9	5
20/07/2022	22	0,2	311	6	1,1	9
20/07/2022	23	0,9	302	7	2,1	8
21/07/2022	00	0,9	302	5	2	6
21/07/2022	01	1,2	299	6	2,3	7
21/07/2022	02	1,2	299	9	2,2	11
21/07/2022	03	1	296	10	2	13
21/07/2022	04	1,1	302	9	2,1	10
21/07/2022	05	1,4	299	10	2,5	11
21/07/2022	06	1	299	9	2	12
21/07/2022	07	0,9	302	10	1,9	18
21/07/2022	08	1,3	3	7	3,3	11
21/07/2022	09	2	51	6	4,7	8
21/07/2022	10	3,3	83	7	6	14
21/07/2022	11	3,6	84	8	6,5	14
21/07/2022	12	4,2	88	9	8,1	17
21/07/2022	13	4,1	90	9	7,7	17
21/07/2022	14	4,2	90	9	7,5	15
21/07/2022	15	3,7	93	8	6,8	12
21/07/2022	16	2,8	84	9	5,5	16
21/07/2022	17	2,2	93	8	4,4	13
21/07/2022	18	1,9	93	9	3,9	12
21/07/2022	19	1,3	94	9	3,1	12
21/07/2022	20	1,3	135	9	2,3	11
21/07/2022	21	1,1	149		2	
21/07/2022	22	0,5	185		1,4	
21/07/2022	23	0,5	218		1,8	
22/07/2022	00	0,5	239		2	
22/07/2022	01	0,5	226		2,1	
22/07/2022	02	0,7	236		2,3	
22/07/2022	03	0,3	205		1,3	
22/07/2022	04	0,1	206		0,8	
22/07/2022	05	0,2	256		0,7	
22/07/2022	06	0,3	271		0,8	
22/07/2022	07	0,9	306		1,5	
22/07/2022	08	0,8	240		2,3	
22/07/2022	09	2,6	165		4,9	
22/07/2022	10	2,5	141		5	
22/07/2022	11	3,4	122		5,6	
22/07/2022	12	3,4	123		5,8	
22/07/2022	13	2,9	119		5,3	
22/07/2022	14	2,8	141		4,9	
22/07/2022	15	3,2	136		5,4	
22/07/2022	16	2,9	135		5,4	
22/07/2022	17	1,8	121		3,8	
22/07/2022	18	1,4	40		3,6	
22/07/2022	19	1,2	69		2,6	
22/07/2022	20	1,1	73		2,2	
22/07/2022	21	0,6	130		1,6	
22/07/2022	22	0,9	182		1,8	
22/07/2022	23	0,7	306		1,4	
23/07/2022	00	0,5	303		1,1	
23/07/2022	01	0,7	301		1,6	
23/07/2022	02	0,5	349		1,9	
23/07/2022	03	2	69		4,8	
23/07/2022	04	2	347		4,4	
23/07/2022	05	1,9	322		3,5	
23/07/2022	06	1,3	316		2,7	
23/07/2022	07	2,4	359		5,6	
23/07/2022	08	2,6	12		6,3	
23/07/2022	09	2,6	49		7,3	
23/07/2022	10	3,6	51		8,3	
23/07/2022	11	4,5	72		8,4	
23/07/2022	12	4,4	70		8,3	
23/07/2022	13	4,1	69		7,9	
23/07/2022	14	4,2	74		7,9	
23/07/2022	15	3,7	74		7,2	
23/07/2022	16	3,2	85		5,7	
23/07/2022	17	2	59		4,7	
23/07/2022	18	1,9	51		4,5	
23/07/2022	19	2,5	69		4,9	
23/07/2022	20	2,2	71		4,2	
23/07/2022	21	1,5	47		3,7	
23/07/2022	22	1	51		2,8	
23/07/2022	23	0,8	300		2	
24/07/2022	00	1,2	304		2,3	
24/07/2022	01	1,1	303		1,9	
24/07/2022	02	1	300		2	
24/07/2022	03	0,8	301		1,6	
24/07/2022	04	1,1	303		2	
24/07/2022	05	1	297		1,9	
24/07/2022	06	1,1	302		2,2	
24/07/2022	07	1,1	300		2,1	
24/07/2022	08	1	4		2,5	
24/07/2022	09	1,4	74		3,2	
24/07/2022	10	2,7	102		4,9	
24/07/2022	11	3,2	92		5,8	
24/07/2022	12	3,3	98		6	
24/07/2022	13	3,5	127		5,9	
24/07/2022	14	3	144		5,8	
24/07/2022	15	2,6	150		5,1	
24/07/2022	16	2,2	151		4	
24/07/2022	17	1,9	155		3,6	
24/07/2022	18	1,7	49		3,9	
24/07/2022	19	1,6	28		4,4	
24/07/2022	20	1,4	40		3,9	
24/07/2022	21	1,9	48		5	
24/07/2022	22	1,5	48		4,3	
24/07/2022	23	1,1	343		2,8	
25/07/2022	00	1	301		1,8	
25/07/2022	01	0,9	302		1,7	
25/07/2022	02	1,1	300		2,1	
25/07/2022	03	1,1	297		2,3	
25/07/2022	04	0,7	298		1,5	
25/07/2022	05	0,7	296		1,5	
25/07/2022	06	0,8	299		1,5	
25/07/2022	07	0,6	303		1,6	
25/07/2022	08	1,1	44		2,8	
25/07/2022	09	2,3	54		5,5	
25/07/2022	10	2,8	58		6,3	
25/07/2022	11	3,4	65		7,1	
25/07/2022	12	4,3	66		9,1	
25/07/2022	13	3,8	65		8,4	
25/07/2022	14	3,5	58		8	
25/07/2022	15	3,5	75		7,4	
25/07/2022	16	3,4	69		6,6	
25/07/2022	17	3,3	71		6	
25/07/2022	18	2,1	60		4,9	
25/07/2022	19	1,3	23		3,2	
25/07/2022	20	1,3	359		3	
25/07/2022	21	2	341		3,9	
25/07/2022	22	2,2	34		6,4	
25/07/2022	23	3,5	14		9,3	
26/07/2022	00	3,9	10		8,2	
26/07/2022	01	3	6		7	
26/07/2022	02	2,1	335		4,2	
26/07/2022	03	1,5	327		3,5	
26/07/2022	04	1,3	328		3	
26/07/2022	05	0,4	306		1,4	
26/07/2022	06	0,5	290		1,2	
26/07/2022	07	0,8	302		1,8	
26/07/2022	08	1,2	18	7	3	13
26/07/2022	09	2,8	66	3	5,9	4
26/07/2022	10	3,3	77	3	6	5
26/07/2022	11	3,1	89	2	5,7	4
26/07/2022	12	3,8	90	2	7,3	3
26/07/2022	13	4,1	93	3	7,5	4
26/07/2022	14	4	91	3	7,3	5
26/07/2022	15	3,4	89	2	6,3	4
26/07/2022	16	3,3	86	2	6,4	3
26/07/2022	17	3,2	87	2	6	2
26/07/2022	18	2,8	95	2	5,1	3
26/07/2022	19	2,2	139	2	4,1	2
26/07/2022	20	1,4	149	2	2,9	2
26/07/2022	21	1,6	158	2	3	2
26/07/2022	22	0,7	213	2	2,4	3
26/07/2022	23	0,7	193	2	1,9	2
27/07/2022	00	0,5	279	2	1,5	2
27/07/2022	01	0,3	322	2	1	2
27/07/2022	02	0,7	309	2	1,6	3
27/07/2022	03	0,9	309	3	1,9	3
27/07/2022	04	0,7	313	3	2	4
27/07/2022	05	2,4	56	2	6,3	3
27/07/2022	06	1,9	50	2	5,3	3
27/07/2022	07	1,4	43	3	4,2	5
27/07/2022	08	1,8	49	2	4,5	4
27/07/2022	09	2,5	50	2	5,9	3
27/07/2022	10	3,5	71	3	7,2	4
27/07/2022	11	2,7	54	2	6	3
27/07/2022	12	2,7	64	3	5,7	6
27/07/2022	13	3,2	77	3	6,4	6
27/07/2022	14	3,8	77	2	7,3	4
27/07/2022	15	3,6	72	2	6,9	3
27/07/2022	16	2,7	59	1	6,2	2
27/07/2022	17	2,2	54	1	5,4	1
27/07/2022	18	1,9	50	1	4,8	1
27/07/2022	19	1	52	1	2,7	1
27/07/2022	20	0,5	5	1	1,7	1
27/07/2022	21	0,6	329	2	1,6	2
27/07/2022	22	0,5	337	2	1,4	2
27/07/2022	23	0,3	272	2	1,1	2
28/07/2022	00	0,4	221	2	1,6	2
28/07/2022	01	0,7	245	2	1,8	2
28/07/2022	02	0,6	316	2	1,4	2
28/07/2022	03	0,3	310	2	1	3
28/07/2022	04	0,3	342	2	1,3	2
28/07/2022	05	2,6	176	1	4,7	2
28/07/2022	06	2,8	158	1	5,5	2
28/07/2022	07	3,9	144	2	7,8	2
28/07/2022	08	3,5	160	3	6,8	6
28/07/2022	09	3,5	156	2	7,1	2
28/07/2022	10	4,1	133	2	7,7	2
28/07/2022	11	3,8	145	2	7,8	2
28/07/2022	12	4	160	2	8,5	3
28/07/2022	13	4,3	161	1	7,8	2
28/07/2022	14	3,9	147	1	7,7	1
28/07/2022	15	3,8	158	1	7,2	1
28/07/2022	16	4	138	1	7,3	1
28/07/2022	17	3,3	128	1	6,2	2
28/07/2022	18	3	101	2	5,8	3
28/07/2022	19	2,4	93	1	4,8	2
28/07/2022	20	1,7	75	1	3,5	1
28/07/2022	21	1,8	107	1	3,1	1
28/07/2022	22	1	112	1	2,3	1
28/07/2022	23	0,8	94	1	1,8	1
29/07/2022	00	0,5	359	2	1,4	2
29/07/2022	01	0,6	294	2	1,7	2
29/07/2022	02	0,8	291	2	1,9	2
29/07/2022	03	1,1	301	1	2,2	2
29/07/2022	04	0,7	206	1	2	2
29/07/2022	05	0,4	238	2	1,2	2
29/07/2022	06	0,4	280	2	1,2	2
29/07/2022	07	0,6	302	2	1,6	2
29/07/2022	08	0,9	204	1	2,4	2
29/07/2022	09	1,5	140	2	3,1	2
29/07/2022	10	2,2	135	2	4,1	2
29/07/2022	11	3,5	109	2	6	3
29/07/2022	12	3,8	106	2	6,4	2
29/07/2022	13	4,6	114	2	7,8	3
29/07/2022	14	4,2	97	2	7,3	3
29/07/2022	15	3,7	106	2	6,9	3
29/07/2022	16	3,8	94	1	7,1	2
29/07/2022	17	3,3	90	1	6	2
29/07/2022	18	2,3	75	1	4,9	1
29/07/2022	19	2,4	75	1	4,5	1
29/07/2022	20	1,9	87	1	3,8	1
29/07/2022	21	1,4	63	1	3,4	1
29/07/2022	22	1,4	59	1	3,5	1
29/07/2022	23	0,8	3	1	2,2	2
30/07/2022	00	0,6	308	2	1,7	2
30/07/2022	01	1	305	2	1,8	2
30/07/2022	02	1	302	1	2	1
30/07/2022	03	0,8	302	1	1,7	1
30/07/2022	04	0,7	299	1	1,5	1
30/07/2022	05	0,8	303	1	1,6	2
30/07/2022	06	1	310	2	1,9	2
30/07/2022	07	1,9	352	1	4,7	2
30/07/2022	08	2,6	3	1	6,1	2
30/07/2022	09	1,8	26	1	6,4	1
30/07/2022	10	2,7	45	2	8,6	2
30/07/2022	11	3	50	2	8,6	2
30/07/2022	12	4,1	51	3	10,4	5
30/07/2022	13	4	52	3	10,1	4
30/07/2022	14	3,8	51	1	9,4	1
30/07/2022	15	3,8	54	1	8,8	1
30/07/2022	16	3,3	52	1	7,6	1
30/07/2022	17	3	53	1	6,6	1
30/07/2022	18	2,5	51	1	5,7	1
30/07/2022	19	2,4	75	1	4,7	1
30/07/2022	20	1,6	82	1	3,2	1
30/07/2022	21	1,2	163	1	2,8	1
30/07/2022	22	1,4	43	1	3,3	1
30/07/2022	23	0,8	43	1	2,3	1
31/07/2022	00	1,8	83	1	3,7	1
31/07/2022	01	1,6	128	1	3,2	1
31/07/2022	02	1,7	172	1	3,3	1
31/07/2022	03	0,7	281	1	2	1
31/07/2022	04	0,5	4	1	1,1	1
31/07/2022	05	0,8	7	1	2	1
31/07/2022	06	1,2	333	1	2,5	1
31/07/2022	07	1,4	17	1	3,9	1
31/07/2022	08	1,8	58	1	4,5	1
31/07/2022	09	2	73	1	4,2	1
31/07/2022	10	3,2	90	1	5,8	1
31/07/2022	11	3,2	72	1	6,2	1
31/07/2022	12	3,7	90	2	6,1	3
31/07/2022	13	3,8	93	1	7	2
31/07/2022	14	3,9	89	1	6,9	1
31/07/2022	15	3,5	99	1	6,4	1
31/07/2022	16	3,1	107	1	5,9	1
31/07/2022	17	2,2	111	1	4,2	1
31/07/2022	18	2	106	1	4,1	1
31/07/2022	19	1,6	109	1	3,7	1
31/07/2022	20	1,3	103	1	2,9	1
31/07/2022	21	1,5	166	1	2,7	1
31/07/2022	22	1,3	148	1	2,6	1
31/07/2022	23	0,9	241	1	1,8	1
01/08/2022	00	0,2	260	1	0,8	1
01/08/2022	01	0,3	338	1	1	1
01/08/2022	02	0,6	307	1	1,3	1
01/08/2022	03	0,5	307	1	0,9	1
01/08/2022	04	0,1	297	1	0,5	1
01/08/2022	05	0,2	253	2	0,8	2
01/08/2022	06	0,6	294	2	1,4	2
01/08/2022	07	0,6	305	2	1,5	2
01/08/2022	08	1	266	2	2,5	3
01/08/2022	09	2,8	157	2	4,7	3
01/08/2022	10	3,1	159	1	5,8	2
01/08/2022	11	3,1	145	1	5,9	1
01/08/2022	12	3,4	148	1	6,3	2
01/08/2022	13	3,5	145	1	6,6	1
01/08/2022	14	2,7	149	1	5,2	4
01/08/2022	15	2,7	140	1	5,1	1
01/08/2022	16	2,3	147	1	4,2	2
01/08/2022	17	2,4	158	2	4,2	2
01/08/2022	18	1,7	149	1	3,3	2
01/08/2022	19	2,1	168	1	3,4	2
01/08/2022	20	2,5	173	1	4,1	2
01/08/2022	21	1,7	198	1	3,6	1
01/08/2022	22	1,9	183	1	3,6	1
01/08/2022	23	1,4	236	1	3,1	1
02/08/2022	00	0,8	232	1	2,5	1
02/08/2022	01	0,7	301	1	1,5	2
02/08/2022	02	0,6	318	1	1,1	1
02/08/2022	03	0,9	301	2	1,8	2
02/08/2022	04	0,3	296	2	1	2
02/08/2022	05	0,9	287	2	1,8	2
02/08/2022	06	0,6	253	2	1,7	2
02/08/2022	07	0,4	238	3	1,4	6
02/08/2022	08	1	180	3	2,3	7
02/08/2022	09	2,3	128	2	3,8	3
02/08/2022	10	2,9	109	2	5,5	3
02/08/2022	11	3,6	90	3	6,5	3
02/08/2022	12	3,7	93	1	6,6	1
02/08/2022	13	3,1	118	2	5,6	3
02/08/2022	14	3,2	147	2	5,8	3
02/08/2022	15	2,8	150	1	5,1	1
02/08/2022	16	2,8	139	1	5,5	1
02/08/2022	17	2,2	151	1	4,2	3
02/08/2022	18	1,9	152	1	3,7	1
02/08/2022	19	1,3	154	1	2,7	1
02/08/2022	20	0,5	139	1	1,5	1
02/08/2022	21	0,1	27	1	0,5	1
02/08/2022	22	0,1	294	1	0,7	2
02/08/2022	23	0,2	305	1	0,9	2
03/08/2022	00	0,3	333	2	0,7	2
03/08/2022	01	0,6	312	2	1,2	3
03/08/2022	02	1,1	305	1	1,9	1
03/08/2022	03	0,5	310	1	1,1	1
03/08/2022	04	1,1	302	1	1,9	1
03/08/2022	05	1,4	302	1	2,4	1
03/08/2022	06	1,1	298	2	2,2	2
03/08/2022	07	0,3	284	3	1	4
03/08/2022	08	0,7	94	1	1,7	1
03/08/2022	09	1,4	72	2	3,4	2
03/08/2022	10	2,9	108	1	5,2	1
03/08/2022	11	3,1	142	1	5,3	1
03/08/2022	12	2,6	138	1	5,2	1
03/08/2022	13	2,7	146	2	4,8	4
03/08/2022	14	3	146	2	5,3	3
03/08/2022	15	3,3	122	3	5,7	4
03/08/2022	16	2,5	97	1	5,2	3
03/08/2022	17	2,3	96	1	4,8	2
03/08/2022	18	2	129	1	3,8	1
03/08/2022	19	0,5	127	3	1,8	4
03/08/2022	20	0,9	132	1	2,1	3
03/08/2022	21	1	157	1	2,2	2
03/08/2022	22	0,5	305	1	1,2	2
03/08/2022	23	0,3	360	2	0,9	2
04/08/2022	00	0,7	318	2	1,3	3
04/08/2022	01	0,6	314	1	1,4	1
04/08/2022	02	1,1	301	1	1,9	1
04/08/2022	03	1,1	298	1	1,7	2
04/08/2022	04	1,1	258	2	2,3	2
04/08/2022	05	1	262	3	1,9	4
04/08/2022	06	0,8	279	3	1,5	5
04/08/2022	07	0,4	288	3	1,1	4
04/08/2022	08	0,6	285	3	1,6	4
04/08/2022	09	1,9	139	2	3,3	2
04/08/2022	10	2,7	135	1	4,7	3
04/08/2022	11	3,5	120	1	5,9	2
04/08/2022	12	3,4	118	1	5,7	1
04/08/2022	13	4	126	1	6,9	2
04/08/2022	14	3,7	135	2	7,3	2
04/08/2022	15	3,1	143	2	6,1	2
04/08/2022	16	2,9	136	1	5,4	2
04/08/2022	17	2,6	146	1	4,8	1
04/08/2022	18	1,9	141	1	3,7	1
04/08/2022	19	1,4	141	1	2,9	2
04/08/2022	20	0,9	202	1	2,2	1
04/08/2022	21	0,9	95	1	2,2	1
04/08/2022	22	1,1	176	1	2,6	1
04/08/2022	23	0,8	292	1	1,8	1
05/08/2022	00	0,8	296	1	1,8	2
05/08/2022	01	0,5	261	2	2	2
05/08/2022	02	0,4	229	3	1,1	5
05/08/2022	03	0,7	261	3	2,2	3
05/08/2022	04	1	266	2	2,4	3
05/08/2022	05	0,7	241	3	3	3
05/08/2022	06	0,9	256	2	2,8	3
05/08/2022	07	0,5	235	3	1,7	4
05/08/2022	08	0,8	130	3	1,5	3
05/08/2022	09	2,1	124	8	3,5	10
05/08/2022	10	2,1	143	1	3,7	2
05/08/2022	11	2,5	157	1	4,3	2
05/08/2022	12	2,7	144	2	5,1	2
05/08/2022	13	2,9	144	1	5,8	1
05/08/2022	14	3	135	1	6,1	1
05/08/2022	15	3,2	128	1	5,6	2
05/08/2022	16	2,1	131	1	3,8	1
05/08/2022	17	1,2	166	1	2,6	2
05/08/2022	18	3	133	2	5,4	2
05/08/2022	19	2	145	1	4,1	1
05/08/2022	20	2	80	1	4,8	4
05/08/2022	21	2,4	51	1	6,8	2
05/08/2022	22	1,7	35	1	5,4	1
05/08/2022	23	1,2	302	1	2,7	1
06/08/2022	00	0,9	273	1	2,7	1
06/08/2022	01	1	269	1	3,1	1
06/08/2022	02	1	252	2	3,4	2
06/08/2022	03	1	208	1	3,2	1
06/08/2022	04	0,9	245	2	2,7	2
06/08/2022	05	0,5	295	2	1,4	2
06/08/2022	06	0,7	285	2	1,9	3
06/08/2022	07	0,6	306	2	1,4	2
06/08/2022	08	0,8	54	2	2,3	2
06/08/2022	09	2,2	66	1	4,9	1
06/08/2022	10	3,2	94	1	5,5	1
06/08/2022	11	3,2	114	1	5,5	1
06/08/2022	12	3,7	107	1	6,4	1
06/08/2022	13	3,6	111	3	6,5	4
06/08/2022	14	4,3	120	1	7,4	1
06/08/2022	15	3,9	125	1	6,9	1
06/08/2022	16	4,1	126	1	7,2	1
06/08/2022	17	2,7	148	1	5,3	1
06/08/2022	18	2,5	147	1	4,8	1
06/08/2022	19	2,1	154	1	4	1
06/08/2022	20	1,6	176	1	3	1
06/08/2022	21	0,5	241	1	1,9	1
06/08/2022	22	0,6	295	1	1,6	1
06/08/2022	23	0,8	170	1	1,9	1
07/08/2022	00	0,9	274	1	2,1	1
